y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
-29,中证500,601016,300244,002815,300244,600754,300315,000050,603517,600535,600639,601068,002317,600733,600380,600380,600380,000301,600885,002572,000785,600985,300257,603355,300595,603377,300244,600675,600985,002268,600507,601200,002595,000712,002458,002273,300376,002128,002625,603515,000685,601689,000537,600639,300271,600259,600859,300257,603256,603355,000089,600770,002458,600338,000997,600909,600392,600053,600801,600094
-30,中证500,600125,300630,002557,601019,002635,601168,600811,000630,600597,600884,000012,600648,600718,601179,601179,601179,603650,600787,000785,002557,600859,002941,300595,000513,000513,300630,300257,002557,600874,601958,002242,600885,601019,600640,600729,601811,601005,002440,600373,300357,002557,002941,603379,603355,603939,601019,600675,600694,601068,601003,600125,002423,002595,600649,600428,601869,002557,000519,601869
-31,中证500,600073,600640,300244,600754,300244,002390,600478,000401,601718,000513,000046,600282,601678,600967,600967,600967,603983,603515,603225,603377,300271,300244,600754,300357,601689,600639,300630,600171,600639,600675,601003,600675,000785,001872,001872,600291,002028,600167,600885,603883,600132,002709,002957,600859,600521,601689,601068,600779,600291,002268,600765,600094,000785,600776,600171,300115,603256,300024,000513
-32,中证500,002419,002653,000785,603377,603256,002085,000488,600125,601958,002372,600166,600312,002544,002491,002491,002491,603379,601003,300482,601689,600754,600985,603379,603883,603256,603228,002957,300595,300166,000712,600125,001872,600171,002503,002503,002901,300012,600639,000025,603338,603517,300257,002941,600694,603355,001914,601019,601068,603515,601068,600141,002419,600125,600808,000997,600895,603025,300630,002048
-33,中证500,002465,600859,603355,603256,603515,002212,600737,600153,600737,300197,603517,600557,002745,601799,601799,601799,000983,600563,000028,600754,002595,603379,600985,300212,601068,601019,300244,601865,002925,600392,600801,002635,600782,603379,600566,601333,002635,600153,300212,600754,603866,002242,300630,300244,603882,601512,600171,601019,600259,603377,000826,002957,600435,600428,000785,601865,603056,300012,600426
-34,中证500,002353,600754,300630,603379,603377,002064,002004,601799,000078,601615,600256,000488,600633,600307,600307,600307,600339,600195,300244,600132,600639,603228,300244,000739,600259,603377,601019,002957,300630,600511,001872,600770,600316,000519,002028,600515,600315,603868,600563,000990,601068,603256,600859,603377,002572,601865,002709,600859,601811,603515,600729,603379,002128,002946,002572,002242,300251,600729,002625
-35,中证500,002212,601865,600754,600985,601019,601699,600039,600565,600415,300002,600718,601799,300072,600575,600575,600575,000629,603377,600985,603517,600315,600754,601865,002353,002557,600859,002941,000785,600315,000970,600410,000785,600307,002407,600765,300357,002957,603000,601615,002946,600259,002653,603256,600754,603338,603568,002242,002595,002458,002595,600640,600985,603712,603708,002670,600460,600418,002925,600291
-36,中证500,002233,603228,603256,603355,603355,002127,000402,000826,600901,601128,600879,000990,600535,600138,600138,600138,603256,600757,300630,603866,603228,603517,603228,603556,600754,002957,603355,300244,000877,000785,601969,600435,601860,600563,600282,001872,600298,000564,000967,603379,601865,603228,600694,603379,300558,001872,002941,600259,600171,300257,601811,601068,600094,600521,601019,600079,600801,603708,603712
-37,中证500,000975,000785,601865,300630,300271,603077,002491,600282,002212,600754,600325,600195,600704,600021,600021,600021,600348,300271,002353,600779,603377,002957,600315,603379,603568,002595,002242,601068,002818,000758,600392,600801,600282,601200,600338,600643,001872,600259,002138,002957,001914,300630,002595,300630,600079,600694,600639,603377,600903,600801,002635,300166,600315,600879,601512,600435,603328,600557,603650
-38,中证500,002429,002957,600859,603517,603379,601233,600273,600648,600478,002183,600673,000528,600707,000987,000987,000987,000937,002268,603816,603256,600996,603355,300630,300482,001914,600315,601865,600315,002557,600307,600511,002048,002867,603228,000089,002156,600675,600895,600862,002212,600779,600639,603517,603517,002946,002557,002653,300630,300244,601016,600507,000089,002110,600903,000930,600563,002424,300166,002174
-39,中证500,600572,600639,603517,601068,600985,002183,002701,600138,600811,300182,300212,600881,000750,601019,601019,601019,601969,600064,002368,002709,002957,002242,002957,603816,600132,601689,603256,600754,300257,002925,603515,600298,601958,600729,600835,300285,600528,300012,002266,603355,300630,601865,603355,300595,002901,000785,601865,600885,600754,002242,600808,002242,601019,300271,601865,002503,002926,603885,000877
-40,中证500,600062,600985,600640,002957,300630,002665,600967,600777,000027,002093,000050,002491,000883,600125,600125,600125,600777,002368,600645,002242,601689,601865,002653,000028,603517,000785,000785,002815,300244,002458,000785,601068,000998,000998,600557,600125,002925,601598,600765,300482,600694,600859,300244,603515,300212,600132,600259,600903,002957,002635,600428,600435,600729,603650,300271,002635,600338,002595,000401
-41,中证500,600256,600694,603228,603515,603866,600141,600376,000488,600673,600026,002002,002294,300168,002249,002249,002249,600985,002138,601098,001914,601865,300595,000785,300244,603866,600885,601068,600694,002653,002250,600291,603568,600787,600259,600598,600985,002439,600053,600201,000028,002653,600754,603866,002957,300595,300630,300630,002941,600885,600754,300357,002110,600259,002572,002503,601200,002670,300244,600125
-42,中证500,002128,601019,002957,300595,000785,002078,002124,600160,300072,002387,000990,000559,600959,002505,002505,002505,002372,600640,002653,601068,000785,002653,600694,600316,002709,601865,300595,300630,600648,000537,600694,002818,600058,000785,600675,000686,000878,600021,603556,300244,603568,002595,603377,601811,000513,603517,600885,603515,603256,601200,600985,603256,300357,300088,600260,300474,600804,603712,600820
-43,中证500,600409,603256,600985,600639,601865,603225,000960,000553,300296,002092,601678,600022,002434,000826,000826,000826,000401,002281,300257,603568,600885,600315,002941,300257,002242,601068,600754,002653,603650,600874,601811,300166,603708,600985,601869,600649,300244,601869,300271,002572,002242,600885,600754,603256,300357,002653,603377,603355,601865,600639,600053,600259,002815,601179,600392,000998,603858,603650,600549
-44,中证500,600566,600315,600639,600859,002818,600881,600707,002221,000883,002701,002429,603517,601866,600022,600022,600022,002233,603650,600859,600259,002653,000785,002595,600754,600779,603256,600315,600259,603056,600770,002250,600985,600598,000089,603228,002028,002557,600563,001914,603816,601512,601068,600885,601865,603883,603866,600859,001872,300630,600640,000970,002128,600053,002185,600315,002925,300376,601865,603317
-45,中证500,601098,601068,601512,601865,300595,601615,002217,600064,600733,600039,300182,600748,002221,000999,000999,000999,601865,603983,600315,600315,002242,603256,601068,603256,300257,600754,002653,002941,600694,002815,600770,603256,002815,002818,600859,002818,600155,000025,002268,603556,002709,603377,002242,600885,002595,002242,002595,601865,001872,300459,600259,601811,603379,600338,603256,002110,002038,600298,603379
-46,中证500,002701,002941,601019,002595,600639,002013,600528,000528,002191,600575,300207,600160,601717,300088,300088,300088,000877,600639,603556,300257,603256,002595,603866,600645,600315,002653,603517,603256,603515,002941,002635,002423,600392,001914,603379,603888,600021,300271,601003,300630,001872,600694,601865,002595,601689,002709,603568,603568,600675,002557,002839,601869,600985,002375,002156,001872,600884,600053,600639
-47,中证500,600748,603517,600315,600885,002250,600166,000553,000990,002589,600881,002294,000848,002131,000559,000559,000559,000012,600428,300212,300630,601068,001914,001914,600845,300630,002242,600259,002595,600729,600171,002815,601512,002368,002028,300271,002250,603888,600985,002368,300271,002595,300357,603515,002941,603816,002595,001872,300244,002818,002217,601068,600053,600675,300058,300474,002831,601865,603355,300316
-48,中证500,601099,002595,603866,002250,600859,603198,600739,600022,600166,002013,600266,600575,002075,000156,000156,000156,600881,000785,002709,300244,002250,603866,603256,300630,001872,600259,001914,601811,601003,600729,601512,601200,600765,600312,600392,002557,002048,300113,002818,002595,600754,603515,001914,601068,300482,600779,603515,001914,002595,002423,600291,600511,002242,002867,600639,000513,002603,002458,600598
-49,中证500,600875,002242,002941,002941,002595,000898,002434,002233,000012,600141,601005,600633,601118,600642,600642,600642,002465,600316,600845,603317,603866,601068,603517,600315,603355,002250,002595,001914,002242,601811,603517,000970,603486,601228,603256,600260,000998,000401,600639,601689,000785,600259,300595,600259,600754,002818,600694,601512,000785,601019,002110,600298,603517,000785,600645,603708,600729,002385,300115
-50,中证500,600827,001914,002595,002818,600885,600500,000629,002491,600649,600060,600021,000718,600388,000061,000061,000061,000547,603568,603708,603355,001914,600259,601811,603377,300244,001914,600885,001872,600132,600648,600639,600639,601512,600435,600410,600315,603355,002946,600648,002653,002818,603568,601068,002250,000028,603377,601512,002242,300595,300244,002690,601512,000970,600259,600507,002128,002302,600094,603868
-51,中证500,600737,600259,002818,603866,002957,300324,600312,002317,000960,600008,600623,603806,600787,601880,601880,601880,600316,603888,002690,603868,600729,002250,002242,600859,603868,001872,001872,002242,603517,603515,603712,002925,600259,300024,600259,600167,300595,002439,603377,600859,300257,001914,600259,002818,300244,300257,600754,600754,001914,002925,002925,002925,002925,600460,603379,603233,601200,600338,603233
-52,中证500,600410,603866,603515,000785,601512,002372,601678,000050,600664,002131,600392,600572,002429,002317,002317,002317,000738,002375,002595,002653,600298,600694,600259,002653,601512,600298,603568,603866,603866,002818,000970,002250,002544,600859,601865,600801,600667,000800,603650,300212,603377,002250,603568,001872,000785,600885,001914,603517,002250,601811,002458,603517,601869,603568,601200,600410,002407,603858,002507
-53,中证500,600312,601512,600259,001872,001872,000930,600633,002294,002085,000630,600811,000967,600094,600312,600312,600312,600967,000062,600486,300595,600259,600885,001872,601689,603317,603568,002250,603515,002595,600053,600435,600291,601699,600058,002690,002583,000970,600598,000690,600845,300244,001872,001872,603866,600845,603515,600298,603866,603517,600132,600903,600729,600410,600639,002110,600985,300134,601200,603708
-54,中证500,002583,002818,300558,601512,002941,600350,600874,002004,600863,600582,603766,002434,002191,600153,600153,600153,000987,002028,601689,603233,603568,603568,002250,002690,002653,600729,603866,002818,002030,603712,600298,601019,603377,002690,002946,000878,000025,600903,600316,600645,600885,600845,002250,001914,002690,600754,600845,002818,603568,600315,601512,000785,601200,600315,601811,600639,002156,600779,300618
-55,中证500,002110,002250,001914,600259,300357,600996,000732,600959,002701,601717,600959,000046,600645,000528,000528,000528,600879,600021,600316,002821,001872,001872,002818,002595,002818,603866,600694,600885,600779,002423,300166,002458,603228,600639,300618,000089,002156,603605,603983,600315,603355,601512,601512,000785,300630,603355,002818,300595,002941,603517,601200,600315,002957,002373,603650,600167,600153,001872,600563
-56,中证500,601179,001872,001872,002242,600259,600073,002221,600633,300207,000685,002745,600874,000732,002273,002273,002273,000519,601127,600729,600729,002818,002925,600885,300271,002595,002818,002925,601512,601019,601869,601068,603712,601689,300482,600985,002595,600410,600777,603659,601512,600315,600729,002818,002242,300257,300244,300357,002250,601512,601869,600392,603866,002458,600160,002048,603650,603786,001914,600699
-57,中证500,000061,600885,002242,001914,600315,300182,601718,000718,600728,600645,600572,600064,600545,000630,000630,000630,600909,600901,603486,002595,600694,603515,603515,603708,600729,002925,603515,603517,603355,002242,600903,600903,002373,600835,600820,603379,600435,300630,002281,002690,603317,600298,600315,600315,603486,600315,002250,000785,600315,603866,600648,002635,600639,300070,603816,000970,603379,000025,600460
-58,中证500,000623,603515,600885,600315,002423,002429,600415,600967,600959,600022,000061,600967,601801,000553,000553,000553,600435,603712,603379,603939,002925,002818,601512,603486,002925,603712,601512,002250,300595,600639,600675,002242,601880,600282,600563,600053,603712,600291,000681,002709,603515,002818,000785,300357,600859,603868,600729,601811,002242,600648,002423,600639,600171,002048,600820,600259,600895,603888,002831
-59,中证500,000932,600298,002250,300357,001914,000012,000559,600748,000402,601168,000732,600143,600565,000488,000488,000488,000750,601811,002867,001872,603650,600298,603568,002709,600694,600694,603712,603568,601869,603650,002818,603866,600909,600801,600639,002407,601200,600062,600064,603708,603868,002690,601811,603568,002653,603317,603712,603712,002423,603355,600171,000970,002635,600820,002458,002048,002635,600777,300271
-60,中证500,000997,601811,601811,603568,002242,002387,600160,601333,600039,000012,000629,600567,000848,600649,600649,600649,002500,603659,002250,002818,603712,603712,600298,002867,300595,603515,601811,600298,601969,600694,002423,600729,600566,600291,002925,300024,600985,002250,002028,300257,603233,601811,600729,601512,600315,603056,601811,600315,603866,600779,300496,601200,603256,002458,300482,603379,601811,000970,600776
-61,中证500,002010,603568,600298,600729,600729,600787,000528,600567,600022,601118,600917,600138,000960,600808,600808,600808,600765,002957,601799,603882,603515,601512,600729,603228,603650,603650,600298,600729,603317,300618,002941,600053,300271,600657,600801,000519,000089,002831,000738,603486,002821,603712,603712,600729,600645,601811,002690,600729,300357,600053,600835,600291,600845,600563,600435,300271,600291,300357,000025
-62,中证500,600392,600729,002423,601811,603712,601717,600058,300212,002092,002665,000960,002250,300182,002465,002465,002465,601099,000025,603377,300558,601811,600729,300558,600729,603233,601811,002818,002423,603868,601969,600053,603517,002797,002831,601200,600153,600801,002174,300010,600486,300595,000785,300558,600298,603228,601869,000785,002423,600729,603650,601019,002941,603866,300002,603317,600820,603355,600435,002690
-63,中证500,002563,300558,603712,603712,600298,000021,600728,002124,000039,600273,002124,600565,600058,002195,002195,002195,000686,300010,300496,300357,002831,601811,300357,300496,002821,601869,600729,002925,002423,601003,603866,002815,600639,603317,000970,600675,300630,600776,601811,600729,603939,600315,600298,002423,603708,300595,300496,601869,600298,603868,600511,601019,600291,603806,002407,600859,601019,300496,002920
-64,中证500,600917,002925,002925,600298,601811,600707,601928,600575,601678,600500,600633,601975,600273,002048,002048,002048,300474,603379,300271,600694,300496,300357,002925,600486,603939,600053,603650,603712,300357,601512,603650,600171,002957,603486,002048,603355,600291,001914,601127,601799,603882,603866,603650,603712,300496,603233,600053,600298,603712,002030,002941,603650,603806,000028,300024,002815,300244,600985,002373
-65,中证500,002440,603712,600729,002423,300558,300026,600021,601975,600256,300274,600739,002191,600811,002110,002110,002110,002926,002745,002831,002901,600845,603650,603650,600996,603515,300496,002423,300558,603233,601068,601869,601869,000758,601019,001914,002941,600557,601200,002925,002250,300558,300496,603317,300558,600729,002821,600315,600053,601869,002250,601869,600410,300496,603866,600259,000028,000519,000089,600777
-66,中证500,002155,300357,300357,300558,603568,600739,603766,000559,000732,000750,600376,002124,600500,601975,601975,601975,600155,002396,603256,601512,601869,603233,603712,601799,603882,002831,600053,603650,002821,300496,600729,603650,600820,002957,603233,000970,600167,300418,603379,603228,002901,002831,603883,603650,603515,002925,002925,603650,600053,300595,300618,600642,600903,300558,002690,600291,603885,002128,000998
-67,中证500,600598,603650,603883,603650,603806,600273,002429,600808,600073,600901,601106,601333,002589,600376,600376,600376,600298,600862,603228,002925,300357,603317,603883,002831,300357,300618,300357,300357,603939,002831,601019,600845,002941,600820,600291,002128,002242,603712,603712,000785,603338,002925,601869,600845,600316,603939,002831,002925,600845,603317,300474,600903,603650,002941,600291,600338,000970,002815,000987
-68,中证500,600770,603883,603806,601869,601869,600026,000061,000848,000008,600166,601718,601958,000012,600874,600874,600874,600120,600996,603806,603650,601512,300558,600845,002250,300558,601512,603317,600845,603882,300474,300357,300558,300017,002815,300474,002152,300166,600765,600195,300496,601811,603650,300357,603806,601799,603882,601869,300558,603650,002690,603650,600845,601512,600392,603486,601512,002152,002557,001872
-69,中证500,601678,002423,603568,002925,603650,600006,600623,600312,000630,000690,600058,600808,000301,601608,601608,601608,000563,600126,600694,603883,300618,603883,002423,002957,002901,002423,601869,600053,600298,603866,600845,300357,601865,600392,002831,600563,603379,603650,600026,002831,300357,600053,002423,601869,603377,002690,603650,603883,002925,603233,002831,300558,300558,001914,600160,603317,300166,300115,300418
-70,中证500,000825,600845,603650,600053,002925,002589,000301,600062,600058,000898,002434,002233,601718,600567,600567,600567,600598,002920,002957,603338,600053,603708,603806,603806,603883,600845,300558,603883,600511,600845,603883,603806,300212,600125,000998,601869,002458,002957,000537,600694,002690,603517,002925,300496,002709,603338,002423,603317,300496,002821,000785,603056,002941,600645,002128,603816,002273,002635,300253
-71,中证500,300088,601869,600845,600845,603233,002118,000630,000301,600006,000547,002701,603707,000039,002004,002004,002004,600643,600350,603605,603515,603883,600845,601869,603712,603338,300357,603883,601869,300558,601019,300558,002941,600859,002273,002458,002635,600563,600155,600996,002414,002250,601869,603233,600053,600694,300558,300618,300357,603806,603806,600639,603883,603883,603228,603568,002690,000686,603568,600895
-72,中证500,002273,603806,601869,603806,603883,300002,600062,002217,600575,601099,002010,002217,600166,603707,603707,603707,000712,002925,002414,300482,002423,601869,600053,600694,603056,300474,603233,603806,002831,603056,603806,603883,001914,601865,002957,603983,600053,000987,002920,600259,603883,603883,600053,002925,002831,002423,603866,600845,300558,603939,600315,002831,002831,600171,002273,603256,002128,601512,603983
-73,中证500,601699,600053,603317,603883,603317,002075,600881,603707,300182,600739,600062,002221,603377,601958,601958,601958,600053,000959,600996,002250,603708,603806,002831,002414,002831,603056,600845,002831,002250,300357,603233,300496,600996,000970,000028,603939,002595,603256,000785,603515,603816,300474,600845,603883,600486,002250,300474,002831,603883,603882,603056,300357,603056,300017,600835,600675,600435,600675,600675
-74,中证500,600879,603317,603233,603317,600053,300207,600022,600582,601717,002212,600657,601106,000415,000848,000848,000848,601118,000400,600298,603708,300474,002831,300496,002375,002250,603883,603806,300496,002901,603883,603708,002831,000028,603816,600903,600885,603568,000998,603568,600316,002925,300618,002831,603317,002414,002901,603056,603233,002831,600729,603883,603806,300618,000758,002957,002458,300024,600167,001914
-75,中证500,600633,002831,600053,300496,300496,002092,600959,601000,601106,601866,000848,600021,600755,600160,600160,600160,600132,000547,601865,603816,603056,600053,603233,603605,300482,603708,603708,002690,603883,603708,603056,300618,600486,300212,603650,600298,600153,002048,002957,603377,300482,002423,603882,002831,002250,603650,603883,002690,603317,300558,603866,300496,002419,000513,000970,603882,002242,600291,002595
-76,中证500,600673,603233,002831,002831,600845,600664,600869,002002,300026,000785,600039,601068,002701,600582,600582,600582,603517,600155,603444,002831,002690,002423,603317,002920,603708,002690,002831,603233,601068,002690,603317,603056,603056,600649,603708,603650,002250,603233,002396,603806,600729,603708,002690,002690,603712,600053,603517,603056,002690,002901,603708,300618,600642,600859,000028,001914,000089,603379,603888
-77,中证500,000983,300496,300496,603233,002831,600409,600500,600572,600567,600787,600755,002002,000021,600748,600748,600748,000998,002635,603712,600298,600132,300482,002690,002818,603816,603486,300496,603317,600053,600563,002831,002690,603816,600675,603486,002273,601869,600557,000400,603605,603056,603317,603708,603233,603806,603816,603708,603708,603056,600511,603983,603233,002690,600835,001914,600903,002385,300595,603659
-78,中证500,000826,002690,002690,002690,603882,000078,601000,600874,600869,000021,002221,600673,600073,000415,000415,000415,600195,000738,002818,600845,603517,300496,603708,600298,601869,600132,603056,603056,601811,603486,300496,603233,600835,603650,603816,603486,002690,002242,002375,603444,600845,603056,603816,603708,002920,300357,603317,603882,300618,600845,603806,603708,300474,603816,600079,600171,002957,600845,603000
-79,中证500,000717,603708,603708,603708,603816,601928,002010,600863,000848,300207,600277,600657,002203,002294,002294,002294,600291,002544,002375,603806,603486,002690,603056,603444,600298,603517,300482,300618,603708,600486,300474,300474,603568,000028,600171,600845,600729,603568,002635,603712,603650,300558,603806,603056,601811,603883,603983,300496,603233,603338,603517,002690,603708,600909,600410,603568,600667,600903,600985
-80,中证500,000967,603056,603816,603056,002690,000983,000415,603939,600273,002589,002191,300212,600039,600572,600572,600572,002124,600026,600885,002690,603816,603816,300618,603515,603806,600563,002690,603708,603712,603806,300618,600563,603806,600410,002815,600779,600885,603816,603256,601865,601869,600132,300496,300618,603605,600729,300558,603806,603708,603708,300558,600563,603317,600079,600338,603486,600260,603256,603816
-81,中证500,002745,300618,600563,300618,603939,600901,600755,600535,600707,002075,600565,601608,000008,002217,002217,002217,600779,000537,603515,603056,600563,603056,603816,600885,600845,603816,300618,600563,300482,603816,300482,603708,600645,603659,603317,002690,600171,300618,600549,600885,603708,603983,300482,603816,002818,600845,603806,603816,603816,002831,600563,603317,603233,603517,600859,002957,600298,600895,603568
-82,中证500,000046,603486,603882,603816,603708,601118,600575,600392,600572,002544,000630,000301,300207,601000,601000,601000,002423,603256,002920,600486,600486,603486,603486,600563,603712,600486,603816,300474,603806,600132,600563,603317,603983,600903,603659,603056,002815,603882,002563,600298,002831,603806,603056,603882,600885,603708,600132,300618,300474,603816,603317,603882,600563,603317,603659,603939,002831,603056,002815
-83,中证500,000301,300474,300618,603882,600563,000547,600535,000061,600739,002818,600535,601000,600739,002010,002010,002010,002557,600549,603650,603486,603317,603882,600563,603650,002690,603806,603486,603816,600885,603517,002690,603486,300558,600645,603568,600486,603650,603486,000685,002818,603806,603816,600563,300474,600298,603806,603816,600563,600563,300357,603816,603816,603816,603486,600486,002920,600903,002242,603882
-84,中证500,002506,603816,603056,600563,300618,600256,603077,601005,601118,600409,600757,601005,000630,600820,600820,600820,000930,603786,600563,601799,603806,300618,300474,603983,600885,603317,300474,603486,603338,603983,603486,603816,603233,002920,600486,600667,603708,600486,002155,600563,601799,600563,603486,600563,603568,002831,600563,300482,603882,603712,600132,300474,603882,603056,002920,603659,300595,600410,600167
-85,中证500,002589,600563,603486,300474,603868,300274,600567,002191,601801,600073,600582,600535,600256,600392,600392,600392,002458,300474,603983,603712,300558,600563,603882,601865,603486,300558,600563,600486,603816,300558,603816,603659,600132,002941,603882,300595,300496,603659,300474,002920,600486,603882,300618,603868,001872,300482,603868,603486,603868,603883,603486,300482,603486,600486,002941,300482,300618,600132,002458
-86,中证500,600415,300482,300482,603868,603056,601003,000156,601958,600545,603766,000301,600062,603766,600777,600777,600777,600597,601869,603659,600885,603233,300474,600486,603659,601799,603233,603882,603882,600845,603317,603659,600486,603517,603568,300482,603786,600903,002458,002544,601811,603486,603868,600486,603939,600563,603712,603486,300474,603486,300482,603882,603486,603939,603882,002419,603983,600410,000999,603256
-87,中证500,000937,603882,300474,603486,603486,000729,600277,600277,000729,600388,000156,600277,600623,000401,000401,000401,603198,601512,001914,601869,002821,600486,300482,601869,600486,603868,603659,300482,603444,603233,603882,603882,002901,600486,002941,300166,603486,603317,603786,001914,002423,603233,603868,603486,601869,601799,603882,600486,603939,600298,603868,600486,603659,300482,600903,600486,002419,002831,603486
-88,中证500,600776,600486,603659,603939,300474,603766,601958,601608,600881,601801,600881,600392,600567,600917,600917,600917,600073,002563,002925,300496,603868,603659,603659,002925,300496,002821,600486,603659,601799,002901,600486,300482,603317,603882,002920,600435,002821,002925,601969,603650,600053,002821,300474,300482,603444,603486,603233,603868,300482,603444,603233,603659,603868,002901,603983,002941,300496,002941,002957
-89,中证500,002302,603659,600486,300482,300482,000690,600863,601106,002429,000983,600575,000629,600582,603077,603077,603077,603317,300012,603568,603444,002901,603983,603868,001914,002423,002901,603983,603868,603659,002821,002920,603983,002821,603983,603056,600410,600132,300474,601512,603568,300496,603486,603939,600486,601865,300496,002821,603659,603659,300496,002821,002920,002920,603233,603939,603868,600779,002821,601512
-90,中证500,600143,603983,002901,603659,603659,600060,002191,000156,600755,600623,600567,000061,600881,600535,600535,600535,000848,002155,601811,601811,603939,002920,002901,601512,601811,603983,002920,603983,002690,603939,603983,002901,603939,603056,002901,600729,600486,002815,600985,603659,603712,603939,603338,603983,603659,600486,002901,603338,603983,601799,600486,603868,603983,002821,603338,603056,300474,603786,603056
-91,中证500,000564,002901,603868,600486,002920,600623,000848,600673,600839,000883,603077,002010,601000,601005,601005,601005,002946,300618,601869,603605,603882,603338,603983,601811,600053,603939,603338,002901,300474,603882,603338,002920,603882,603338,603983,600903,002831,603056,601869,603983,600298,002901,603659,603659,001914,600298,603939,603939,002920,600563,002901,603939,300482,600132,603056,002901,600845,300618,600171
-92,中证500,002183,002920,603939,002920,600486,000039,600673,002010,600500,600256,600022,600839,600575,600673,600673,600673,600754,601068,300474,603659,603983,603868,603939,001872,603444,603882,603868,002920,600563,603868,002901,603868,603659,002901,603939,300474,002941,002941,000712,002925,603444,300482,002920,002920,603650,603444,600486,002920,600486,600486,603939,603338,600486,603939,603868,603338,002690,300474,000999
-93,中证500,600126,603868,603983,603983,603338,601801,600572,600021,603077,600545,600649,603939,601608,600277,600277,600277,600258,001872,603786,600563,300482,002901,603338,603568,603659,300482,002901,603939,300496,300482,603868,603939,300482,603868,603338,002831,603056,603338,300012,001872,603605,600486,603983,603338,603983,600563,300482,603983,603338,603659,300482,603983,603338,601799,600642,002419,300357,002957,603338
-94,中证500,300180,603939,002920,603338,002901,000883,600917,600839,600582,000039,002212,000156,600022,002002,002002,002002,603000,600259,601512,603983,603338,603939,002920,300474,603605,603338,603939,603338,600486,603659,603939,603338,603338,603939,603868,300496,603983,603708,300618,601869,600563,603338,002901,002901,002925,603659,603338,002901,002901,300474,603338,002901,002901,603659,002901,600642,600132,601799,600486
-95,中证500,000089,603338,603338,002901,603983,600545,601106,000415,601928,603077,601000,000415,002212,002191,002191,002191,600158,600985,001872,002920,601799,600132,600132,600259,600563,603659,600132,600132,603486,603338,603786,600132,002920,603786,600132,300618,300474,603983,001872,300474,603659,601799,600132,600132,603786,603605,601799,600132,600132,603486,603659,603786,600132,002920,603786,600132,603983,002690,300482
-96,中证500,600335,600132,600132,600132,600132,600757,600649,000629,603766,600757,000415,600917,600863,600839,600839,600839,601228,000712,600259,002423,603659,603786,002821,603786,002920,601799,603786,002821,603983,601799,600132,002821,601799,002821,002821,002821,603786,002920,601068,603786,002920,603659,603786,002821,300474,002920,603659,603786,002821,603605,601799,600132,002821,603338,600132,002821,600642,603605,002941
-97,中证500,002217,002821,002821,603786,002821,603377,600582,600376,600757,603377,601608,600376,600839,601106,601106,601106,600667,603056,300618,600053,603444,002821,603786,300618,603983,002920,002821,603786,603605,603444,002821,603786,603868,600132,603786,600132,300618,300482,600259,300618,603983,002920,002821,601799,300618,603983,002920,002821,603786,002920,002920,002821,603786,603868,002821,603786,002821,603983,603786
-98,中证500,600138,603786,603786,002821,603786,002203,600839,600649,600623,002203,000008,600863,600757,002419,002419,002419,000959,600053,600053,300474,002920,603605,601799,600053,300474,603444,603605,601799,002920,002920,603605,601799,603444,603605,601799,603605,601799,603786,600053,600053,300474,603444,601799,603786,600053,300474,603444,601799,601799,603983,603444,601799,601799,603444,601799,601799,603605,600642,600642
-99,中证500,002191,601799,601799,601799,601799,000813,601608,600917,000813,000813,600839,600649,603077,000629,000629,000629,603883,002423,603056,300618,603605,601799,603605,002423,300618,603605,601799,603605,300618,603605,601799,603605,603605,601799,603605,601799,603605,600171,002423,002423,300618,603605,603605,603605,002423,300618,603605,603605,603605,300618,603605,603605,603605,603605,603605,603605,601799,002419,002419
-100,中证500,600153,603605,603605,603605,603605,600094,000008,000008,601608,600094,600863,000008,000813,000008,000008,000008,600917,601969,002423,603786,603786,603444,603444,603056,603786,603786,603444,603444,603786,603786,603444,603444,603786,603444,603444,603444,603444,603444,603056,603056,603786,603786,603444,603444,603056,603786,603786,603444,603444,603786,603786,603444,603444,603786,603444,603444,603444,603444,603444
1,沪深300,600968,600887,600887,600887,600887,000661,000708,002410,000708,600000,000708,002493,000708,002410,002410,002410,603369,601989,601989,002252,600887,600887,600887,601992,600887,600887,600887,600887,603369,600887,600887,600887,000725,600887,000725,603288,601992,600519,601989,601992,002252,600887,600887,600887,002415,600887,600887,600887,600887,002007,600887,600887,600887,600745,600887,600887,603288,600219,000100
2,沪深300,600170,000725,000725,000725,000725,600009,002410,601919,603658,600436,002410,002410,600436,601919,601919,601919,601155,002252,002252,600887,000725,002252,000725,300142,300144,300144,603156,603156,002007,603156,603156,603156,300122,000725,600887,600436,600025,000725,002252,002252,000725,300144,000725,000725,601992,002044,300144,603156,603156,603369,300144,603369,603156,000725,000725,000725,600436,002027,600519
3,沪深300,002607,002252,002252,002252,002252,600000,002841,002493,000661,000708,002841,601288,603160,300628,300628,300628,300015,600028,601992,000725,300144,000725,002252,600887,002415,002415,002044,000725,000333,000895,603369,000725,300347,603156,002027,603986,002027,000568,000725,000725,600887,000725,002252,002252,600887,002415,603156,603369,000725,300136,603156,603156,603369,600887,002027,002027,002371,601600,000568
