y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
-20,中证500,002557,601865,600507,002948,603866,300002,603328,002831,002589,000869,601717,002948,000060,601778,601778,601778,603328,600835,002867,002568,603515,603515,600645,002572,002831,002948,002572,600338,002250,600546,600038,002690,600307,603983,002156,600398,000970,000629,603379,002572,603589,002572,601778,603256,601966,600132,603515,600639,600338,601969,600507,002382,600026,002653,600021,001872,600062,002056,601005
-21,中证500,300257,600645,603708,600291,002831,000078,300072,600380,300324,600673,600704,603256,600901,603228,603228,603228,603888,300474,000513,600131,300630,300012,000681,603868,603345,300630,002250,002831,603328,600338,601003,600546,601068,600748,000028,601615,600563,603355,002815,002444,600779,300274,000869,000600,002595,600645,601456,600291,002572,601016,600064,600507,002382,600064,600529,603000,002294,300244,300463
-22,中证500,600372,002948,600648,000600,600507,601880,603077,600640,000060,601118,601512,600398,600967,000813,000813,000813,600633,600782,002444,000681,600315,002572,002948,601966,002372,603256,600639,601456,600903,000930,600917,000970,600648,600131,603198,002382,600546,603486,603708,600529,600640,600640,000600,000681,300357,002941,002948,000869,000930,600917,002423,600338,600201,300058,600258,002273,601966,300009,600131
-23,中证500,600623,601778,601778,603708,603708,600277,300207,600717,000537,002408,300296,002273,600881,600266,600266,600266,603486,300257,600511,600645,601865,002250,002250,600315,603589,600131,600131,601003,300315,600755,600755,600507,002368,600917,601003,603866,600053,300024,002635,600765,002568,603515,603708,300012,300212,601778,002572,601512,603866,000930,600312,600556,600259,600529,601865,600776,002818,000400,002468
-24,中证500,000681,600754,600315,601512,601865,600008,002221,000009,600704,600884,600787,600917,600673,600446,600446,600446,601106,002690,300285,002372,600639,000681,603256,603883,600426,002690,000869,002250,600556,002503,600507,600201,300257,603338,002705,002948,600026,300630,000887,002375,600645,600131,300012,002458,600556,000028,000028,600779,600639,600648,600657,600312,600398,600312,600717,002925,002670,002831,603589
-25,中证500,002221,300012,603256,300012,000028,601128,600718,600917,002745,002092,000021,000999,002317,600120,600120,600120,600528,000156,603605,603568,002250,000869,002458,600316,300274,002458,603256,600639,000600,601200,600315,601512,600131,600717,600529,002926,002941,600566,300257,300285,601003,601003,600754,603708,603737,603345,603317,000930,600131,002299,600291,002690,000400,603379,600649,600446,002926,300285,300009
-26,中证500,600545,603256,300012,603256,600038,601997,300296,002273,002294,000898,600597,600567,601106,002946,002946,002946,300459,002815,000581,600754,600779,600640,601456,002595,002557,600315,600556,600556,002074,002948,600201,600717,600026,600556,603708,002152,002603,601975,002690,002920,600426,600639,601003,601456,002648,603927,603379,603379,600291,002957,601860,002957,600064,000717,002056,600639,002511,603816,600056
-27,中证500,000547,601456,002458,000028,300012,000807,000630,000937,600967,600426,600649,300212,601128,000050,000050,000050,300223,002544,600859,002941,600645,600754,601865,600566,002423,600556,601003,600131,601778,601003,000930,000930,002653,600529,002500,600511,000975,603260,002544,603377,603927,603317,002572,601778,000739,600729,601512,603568,600917,002572,002867,600546,601860,002957,002110,300357,600507,600675,603260
-28,中证500,300133,600315,601865,601003,603256,000960,002589,000999,300207,002385,600879,600901,300257,002635,002635,002635,600037,603377,603868,002572,002690,600639,600315,002353,600645,002250,002948,002948,603589,600064,002468,601689,000758,002901,600188,300009,601865,002500,600801,603605,603568,000028,000681,600754,002867,002557,603256,002948,000028,600132,000543,603379,600338,300257,600776,600021,002110,002957,603893
-29,中证500,002690,002458,601456,002458,002458,002074,000883,300212,601828,600409,600707,603228,002138,000630,000630,000630,002203,002093,300012,300274,600754,600131,600754,002212,603866,600645,002458,600315,600729,600729,002941,002468,600909,300357,002901,002603,601966,000970,600729,603868,002372,601865,600639,601865,603883,603866,600917,002572,002948,601778,600903,001914,600507,002056,002705,600171,000970,600598,300223
-30,中证500,600704,000028,600038,601456,601003,002064,000027,300012,002221,600545,002085,603328,600787,300146,300146,300146,000060,002051,300482,601003,000028,600645,601003,603737,600779,600640,600645,000028,002557,002423,002867,001914,600748,600640,002683,600556,002936,600549,603355,000513,600754,000869,600131,600639,002709,601068,600645,600645,603568,603345,300699,600201,601003,600645,000758,002966,603712,000970,600291
-31,中证500,300296,600038,000028,600315,600315,000830,600312,002926,600733,002051,600820,002085,002217,002506,002506,002506,002217,603708,002901,603056,600131,000028,600639,002648,002568,601778,603568,600754,600132,000600,600338,600556,603379,603198,601615,603317,600776,603866,002985,600862,000681,600645,603379,000028,600862,600985,603568,000028,603379,600556,603379,601456,600556,600985,600291,000028,600155,600291,002831
-32,中证500,000878,603927,002867,603927,600917,600667,000062,000519,600273,300072,300168,601512,300296,600546,600546,600546,002353,600787,002920,600556,000681,601003,000028,002709,600985,603927,002690,002423,603345,600312,601689,600312,600064,600546,601200,600529,600398,300463,300274,600315,002941,603379,600645,600131,603486,600426,600754,600556,603927,002557,000717,002273,601200,002966,000930,603650,000061,600546,600167
-33,中证500,000813,600556,603927,601778,603927,002465,600879,600446,002085,601828,002110,601718,002429,600500,600500,600500,600373,603355,002212,000028,603927,002690,600131,600486,603379,601003,000028,603927,600201,600985,600064,600648,600649,600895,002273,002818,603708,600062,002093,300212,600729,603927,000028,601512,603377,603589,603927,600754,600556,601966,600556,600291,002957,601869,002223,600903,600006,600062,002399
-34,中证500,000988,002867,600556,603379,603379,603719,002152,601699,002465,601127,000060,600517,000883,300630,300630,300630,600959,600729,603377,300630,600640,600556,600556,002867,002572,000028,002941,603568,603866,603056,002948,600755,002946,002683,600131,002690,300009,001872,603444,603708,603056,601689,601512,603927,002572,600779,000681,300630,600754,601003,600546,600315,600546,600804,600516,000878,600649,300024,600675
-35,中证500,002375,601003,603868,600131,600131,300182,002408,600500,600256,601969,000301,002396,600348,000400,000400,000400,300058,600549,600316,000869,600556,300630,603927,000513,000028,600779,603927,603256,600131,600556,600556,002948,600546,601200,600717,000930,601975,603888,000046,002831,000869,600917,300630,603379,600486,002568,000869,603927,601456,603866,600038,002223,603868,002797,603379,603708,002028,002936,002511
-36,中证500,002317,600639,601003,600038,601778,000553,601828,601233,002212,600879,600256,600869,000012,600056,600056,600056,600171,002985,600556,603379,601003,600315,300630,300699,300630,600885,600754,002458,600779,601689,603868,601456,002957,002941,600259,002294,603816,002936,000089,002353,603719,600315,603568,600917,600529,600259,601689,002458,002423,002353,000758,600064,000930,603228,603355,002705,603719,601615,002500
-37,中证500,002004,300630,600131,601689,601689,600545,002183,002004,000630,002013,000887,002544,002010,600153,600153,600153,002387,000887,002353,603719,603355,603927,603568,600511,603927,603056,601778,300630,002568,002458,600985,601200,600259,002709,600155,600528,002815,601865,600639,300482,603515,002867,603927,600315,603355,600556,603056,603256,600315,600801,000869,603056,600903,000028,603708,600529,600053,603355,603568
-38,中证500,600418,600131,601689,600917,601456,000883,600435,603228,300180,600160,600869,600728,002093,000887,000887,000887,601958,002372,603379,603927,600885,002867,002690,603486,600259,603355,300630,002690,601860,001914,601969,600064,601179,300496,300024,600153,000400,600131,000501,002901,002250,601512,600556,603568,300699,600917,002458,600917,603317,002074,002503,002030,600291,600259,600507,600064,002603,000878,300474
-39,中证500,300212,002690,300630,603317,603868,300315,002110,000046,002387,000990,603077,600312,603225,000729,000729,000729,601928,300274,300463,002250,603379,603317,002867,002920,601068,002941,600315,600259,600648,300474,601200,600338,002500,600516,002511,600642,601869,300012,002372,300496,600917,603568,600315,603317,600917,603515,600556,002423,601689,002382,000930,601003,002690,603000,002925,601200,603888,600315,601615
-40,中证500,002382,601689,002690,600639,603317,000301,002745,002124,000937,600739,601718,000887,002745,601699,601699,601699,300618,002419,300244,603515,300699,603568,600038,300285,600754,603568,603868,600038,601966,600917,002458,002867,000028,000028,002948,000686,603883,600639,002051,000028,601966,603712,600917,600556,000513,600754,603712,603056,603256,603589,600026,002948,603379,300244,600312,601869,603708,001872,002419
-41,中证500,000046,603868,600639,603568,603712,600787,000553,600572,002074,600277,600582,000046,600879,600728,600728,600728,000975,002791,002831,601966,002867,603868,603317,603605,000869,603379,002423,002941,600639,300463,600312,603712,603228,601611,600507,600728,600529,600056,601098,002281,601068,300699,603317,300630,300285,601512,600315,002941,600038,600131,002690,600729,002948,603056,600546,600338,002568,603712,000547
-42,中证500,300324,603568,601512,300630,603568,000813,600704,601718,600879,600260,000960,000813,002507,000623,000623,000623,002745,000501,300630,600985,603568,603379,603868,601003,603719,600754,603379,600917,600315,002941,600729,603868,600859,600312,002056,600909,600909,603000,603806,600316,002572,000681,603868,601689,603605,002250,600885,002690,002458,600779,600729,002458,603317,002941,002458,600507,601778,002815,002936
-43,中证500,002506,603317,600917,603712,002423,000898,002387,000401,601106,300207,600073,600446,600648,601611,601611,601611,603893,603444,002595,600315,000869,002941,601689,603355,603515,600985,002867,601778,601869,600038,600648,002957,000681,600639,600026,603786,600895,600903,002791,600038,600556,300463,601689,603868,600316,000869,002867,601689,603868,002568,001914,603868,002468,600415,601869,300285,600153,002635,002250
-44,中证500,600875,002941,002423,603868,600639,002294,600728,000887,002013,000997,002004,300115,601233,002511,002511,002511,000062,603806,002250,603317,603056,600038,603379,300482,002250,600259,603317,002867,600126,601969,603256,002818,600755,600259,300285,600875,002867,600338,601168,300463,600259,300630,002690,600038,600729,603719,002941,603868,300630,601860,600985,600131,600131,600258,603568,600291,300244,600410,600549
-45,中证500,002191,600917,603712,600556,300630,600160,000060,600266,000012,000008,600633,000937,600392,002273,002273,002273,002444,601098,000028,002423,002941,601689,002941,002901,600917,300699,600259,601689,000869,300699,603317,002941,600917,603927,603927,002709,600064,603317,600507,002250,600985,603056,603712,002867,600038,002572,600985,600315,603056,603868,002957,002468,002867,603256,002966,002948,600201,600903,600835
-46,中证500,600497,603379,002941,002867,600556,600089,002085,002429,000301,000732,002092,600256,600733,600649,600649,600649,002131,601865,300496,601068,300463,603056,600917,300001,601966,002867,603056,603868,603719,603256,603712,600985,002458,600026,002468,600376,603866,002815,002110,300244,002353,600779,600038,603712,002920,601966,601778,603712,600259,001914,600131,601200,603056,000681,002709,603927,000930,600338,002683
-47,中证500,600006,603712,601068,002690,002867,600426,600348,000543,600089,600597,600089,600126,002092,600026,600026,600026,002056,002155,603486,002705,603317,600985,002423,603712,600315,601689,600985,601068,601512,002867,600885,600754,601611,603638,600546,603927,600315,000998,601615,002212,603868,600556,002941,603056,002831,300274,300463,601778,601068,600315,601456,000930,002818,600546,002500,000970,600037,300271,002625
-48,中证500,002603,600259,603317,002423,601068,300026,000519,002511,601233,300274,000543,600823,000559,600859,600859,600859,601098,601869,601068,600259,601689,600917,600259,600038,603317,300463,600038,603056,603317,603379,600131,600131,000513,600649,600639,600776,002056,601099,601128,002595,603317,600885,600729,002690,000028,002353,300699,600038,603712,002690,601003,002867,300463,002458,600338,002957,601298,002458,600597
-49,中证500,002183,002423,600259,002957,002690,000729,600219,600739,002092,600839,601801,601233,601997,300212,300212,300212,601778,300316,603712,600917,600038,600259,601512,300463,002705,000869,600917,601512,002957,600779,001914,600729,002340,601865,603650,603256,601689,002156,002174,300630,601512,002941,002867,002423,600315,002423,600259,600985,002941,601869,300618,300463,600754,000400,601611,600909,603260,603708,300618
-50,中证500,002249,601512,002709,600729,001914,000488,002004,600435,600787,600575,600528,000401,601992,600064,600064,600064,000960,002074,002683,002353,600985,603355,603056,601799,600729,002423,601689,603379,002353,601778,601512,002458,603256,600729,002242,600338,002831,600064,600787,603486,300274,600038,603056,002941,300482,603868,300630,600259,002690,000869,603256,600985,601068,600862,000028,002056,600338,603379,600507
-51,中证500,002081,603355,603568,300463,002957,002390,600575,300115,002217,300168,002124,600967,600597,600717,600717,600717,000807,002375,600038,603868,600729,300699,601068,002831,002353,600917,601068,600985,002690,002818,603379,601068,600895,002948,000400,002156,603927,002831,000685,300012,600315,600729,002957,601068,002901,603317,600729,600729,002867,601068,002948,002941,601456,002595,603806,603568,000519,002028,300418
-52,中证500,600546,601068,002957,002941,300463,600567,600582,600348,300182,002507,002429,600881,000050,600835,600835,600835,603000,600885,601799,600729,300474,603712,600985,300244,603868,600038,603355,603317,002705,600131,603056,603355,002941,300630,600649,600410,603317,300474,600158,300001,002705,002690,002423,001914,002690,002957,601068,601068,001914,603719,002458,603317,600729,002946,000878,600259,002152,002690,300271
-53,中证500,600580,002709,603379,601068,002941,002092,600733,600256,000050,000883,000630,600056,002203,600739,600739,600739,600549,001914,002941,603338,603868,002423,603355,300496,002690,603317,600729,001914,601969,600648,603355,603317,601865,600021,300630,600985,600376,600158,300316,002683,002867,603868,601068,600729,002212,002705,002690,603317,002957,002705,002941,600754,002458,601865,000400,603379,600528,002223,002815
-54,中证500,002152,600985,002818,001914,600259,600673,000543,600060,002507,000046,000937,600073,600623,600037,600037,600037,603638,002110,603355,603816,600259,600729,603712,300630,601869,600729,603712,603355,601068,600639,002818,603056,002705,002273,600446,300070,600188,002048,600549,603228,002690,600985,600985,600259,603228,600315,600038,002957,600985,600639,002030,600885,300474,002340,002948,002156,600064,601865,600171
-55,中证500,002511,002957,001914,603056,600729,000537,601997,600901,300146,002390,600823,603888,300168,000156,000156,000156,600516,002957,002925,603882,600917,601068,001914,000028,603338,601068,600885,603712,603868,603983,600754,600639,600021,600507,600755,600729,002242,000778,002074,601799,002957,601068,600259,002957,300463,002690,002423,002867,600729,603317,300474,603256,600985,603927,000970,002500,000878,603866,002690
-56,中证500,002372,300699,603355,600259,002818,000008,600415,600881,002701,600500,600901,000563,600060,002831,002831,002831,603444,000089,601689,002867,601068,600885,002957,002372,603638,300474,300699,002957,002818,603712,300474,600885,300285,600486,002925,600639,601200,603708,601865,603355,603338,600259,300463,600985,300496,601869,600779,001914,601778,603712,603868,300474,001872,601778,300357,600546,300474,601200,300113
-57,中证500,600021,001914,300357,600985,603056,600575,002390,000686,002424,601128,601997,600575,002701,002603,002603,002603,603290,002818,002690,002690,603712,300463,002709,002690,603355,603868,601512,600729,600754,601512,600639,300474,600316,002423,601865,603379,600507,603568,600350,002925,603882,002705,001914,300463,300244,002867,603868,300463,300463,002867,002818,001872,002941,002948,002941,300244,600511,600835,002056
-58,中证500,600917,603056,002705,002818,002709,600597,601992,002468,002203,600008,002745,000581,601118,300115,300115,300115,002340,601456,603515,603638,001914,601512,300699,002250,002867,001914,001914,002818,002867,300618,002957,603256,600985,600188,600729,002185,002511,601615,603888,002368,603816,002957,002705,002818,300274,603338,002957,600885,002818,002818,600754,002818,601869,603568,600259,600026,002382,600507,600885
-59,中证500,002250,600729,600985,300699,300474,603885,600820,000729,601000,603885,600392,000729,300146,600380,600380,600380,300088,600580,600645,300357,603983,001914,600729,601689,603816,603712,002957,002709,001914,603868,601778,002709,600516,002468,600909,601200,601456,603868,600885,603712,002423,300474,603638,300699,601799,603355,002705,601869,601869,603355,603650,601068,600885,600316,600909,603638,300024,603858,603000
-60,中证500,601233,002818,300463,300474,600985,002317,600160,600528,000883,600657,000156,600415,300180,002468,002468,002468,000600,600348,603228,603355,002423,300474,002705,300274,603882,603983,300474,002705,603355,603317,300699,603379,002709,600064,600064,002705,600155,600021,002818,600640,601869,002423,600885,603355,002250,603638,300474,300474,603355,603983,601869,601869,600053,600909,002683,600895,603866,600435,000400
-61,中证500,600970,300463,600729,603355,603355,300296,601718,600064,600060,600089,000050,002183,600160,000401,000401,000401,600563,600350,002563,603737,002818,002957,002818,002683,601512,002818,002818,600885,603338,600754,300463,300463,601003,600155,600338,600820,600338,002635,601869,603515,603355,603650,300474,002705,300630,603882,001914,002705,300474,002030,603260,603260,603260,002831,600064,002468,002156,600446,600446
-62,中证500,600060,600885,300699,002705,601869,300180,000988,600967,002010,000012,600967,600060,600863,600901,600901,600901,601168,600639,002368,601869,601512,002818,300463,000681,002957,601512,300463,300699,603638,000869,603983,601869,600862,002511,600021,300316,601615,600546,000681,601689,603638,001914,300699,601869,600985,603816,300618,002818,300699,600754,601778,601778,603256,601611,300223,300223,600985,002382,603379
-63,中证500,300146,002705,300595,002709,300357,300072,600572,000062,000553,000630,600881,000988,000729,000519,000519,000519,603338,603888,600563,002709,603345,603983,600885,603056,300357,002957,603983,300463,300357,601869,601068,001872,601456,603650,002941,601689,002223,600729,600640,600729,603737,601869,601869,002709,300316,603712,601869,603638,002705,603338,603983,600639,600639,002709,603927,000400,603858,603260,600546
-64,中证500,002010,300474,300474,600885,300595,000012,600673,000813,000415,601801,600160,002233,002244,600256,600256,600256,600707,000685,002372,300595,002705,002705,300474,002925,603737,300618,002705,300474,300463,002957,001872,300699,601869,002242,601869,002568,600639,002867,600131,002690,002709,603355,002818,300474,002368,001914,603650,001872,600885,601799,002705,600053,603355,000758,601456,601865,600315,002511,002156
-65,中证500,600908,300357,600885,601869,300699,000415,000050,002368,300072,600648,601179,000686,300324,600398,600398,600398,300115,300001,300274,600486,002957,603338,300357,300316,002709,601869,603338,601869,603712,603260,601869,002705,002683,600338,300223,000061,002458,600171,002203,300274,600486,603983,603355,600885,603712,603737,002818,603355,001872,001872,001872,603638,300699,600516,002273,002683,600188,601689,600729
-66,中证500,002416,603650,603056,603260,002705,601000,601118,600633,300296,600567,300207,300012,000301,601333,601333,601333,600884,000681,300001,300699,600132,002709,603650,002368,300595,603260,601869,300357,603816,603650,603260,601778,002901,600755,600895,601869,600132,600598,001914,600563,300595,002818,300595,603260,002683,002709,603355,603260,603260,603882,600779,603983,601778,600729,603893,603893,002385,600511,603056
-67,中证500,000021,300595,603650,001872,603260,600307,600528,600728,601997,601992,000559,600739,000813,600572,600572,600572,603260,600640,603290,300463,603650,300595,601869,603806,600486,002705,002709,603650,603882,601068,002925,603260,600640,601003,603983,001914,002468,300699,600917,600917,300699,300618,603650,001872,002372,600486,603983,300699,002709,603638,600053,603650,002705,601456,600026,002831,600089,600895,002957
-68,中证500,002013,601869,601869,603650,002925,300274,000937,603256,600827,000301,002074,601228,600089,002368,002368,002368,603228,002203,603806,603605,601869,300357,300595,603515,300463,603650,300595,001872,603737,001872,603650,300357,603056,601456,300244,002242,603885,603883,600782,600645,603712,603345,603983,603650,603806,300595,603260,603650,600053,603806,601068,002705,002709,002500,601200,002458,600667,601456,002920
-69,中证500,600329,603983,002901,300595,600885,600827,300026,600056,601118,002010,600733,000543,002212,600863,600863,600863,603515,601139,603927,603883,300618,600486,603983,603228,300699,603345,300357,603260,002709,002705,603338,300618,300244,603893,603638,300630,600729,002458,300001,603290,300357,002901,001872,300595,601689,300699,001872,603983,603650,600885,600639,300699,603650,600026,002468,002941,603355,300474,000998
-70,中证500,000739,603260,001872,603638,001872,002507,601228,600545,600839,002701,601118,002468,600277,002429,002429,002429,600219,603786,300316,002957,603260,603638,001872,600885,603712,600132,603638,300618,601799,600053,300595,603650,002423,603882,603568,600507,600446,300418,300113,600556,603605,600132,002709,002901,002925,601799,002901,300595,300618,601689,603355,603355,300618,002925,300496,600985,601689,600729,001872
-71,中证500,000488,001872,603260,002925,603638,300257,600881,300146,600073,000415,600277,600153,300207,002690,002690,002690,000050,600158,300474,601512,002709,002925,603260,600645,603486,002709,603260,603983,603650,002709,300357,600053,300357,603379,002458,601778,300630,600446,603786,603806,603883,603260,603260,300357,603515,300357,600053,600053,300595,300463,002901,300618,002925,300595,603883,603056,600718,002867,603888
-72,中证500,600141,002901,002925,300357,603650,002701,601233,000581,600160,002317,600827,002212,600329,600782,600782,600782,000636,601512,603893,603712,002568,601869,002901,600563,603605,001872,002925,300595,600486,603345,002709,603983,603198,002705,603893,600188,002156,603885,000960,300474,300463,001872,600132,603983,601869,603605,603345,002709,603983,603737,603345,300595,300595,300223,603983,600729,603256,002941,300285
-73,中证500,600739,300618,603638,002901,002901,000046,600597,600415,600575,000960,600166,600545,000630,002152,002152,002152,600131,600131,600885,603486,001872,603650,300618,603290,601799,002568,001872,600053,300595,600132,002705,300595,603568,601778,601456,002511,603650,300285,002957,002372,601799,002568,002901,600053,600563,600038,600132,300618,002901,600038,002709,002709,002901,603198,600985,603338,002867,603888,601865
-74,中证500,600823,603638,300618,600053,600053,002013,600967,600863,600623,002217,601233,600528,002424,600126,600126,600126,002156,600126,600729,002920,300357,002901,603638,300474,603883,600053,603650,002901,603806,002901,300618,002901,300223,600909,600985,002468,002690,002690,603568,603927,002920,002709,603338,603638,603056,300463,002568,600132,603638,002709,600132,603806,603983,603638,603338,601456,002223,603786,603650
-75,中证500,603056,002925,603983,603983,603338,002408,600256,600839,002390,600623,601168,000778,601801,000778,000778,000778,002266,601615,000681,601799,002901,603882,600053,600985,002920,300357,600486,603638,300699,300357,603638,002925,300595,002458,603379,600155,600985,002056,002941,300316,600038,600053,300357,002925,603290,603486,002709,603338,300357,603816,002925,002925,300357,002683,002831,601778,603983,002901,002635
-76,中证500,601866,600053,600053,300618,300618,601992,600466,600073,600329,300180,000415,600064,000960,002004,002004,002004,000021,002299,603650,300482,600053,603260,002925,600729,600038,002901,002901,002925,002925,002568,600486,603638,603893,300223,601778,603056,603256,603056,002375,603893,001914,300595,603816,300618,600645,603983,603638,002901,002925,600486,300595,002901,603638,300630,603882,603256,600875,603317,300630
-77,中证500,600126,603338,603345,603338,603983,600500,000156,600329,002408,600871,600219,300146,601608,603256,603256,603256,002185,603568,002791,300496,300595,300496,002568,603927,601689,603638,300496,300223,600038,300595,002901,300223,300482,603806,603256,300024,300024,603893,600901,002791,603486,603638,603882,603338,300474,002818,300595,603806,603338,300595,603638,300357,300223,603345,300244,300630,603056,002705,603256
-78,中证500,000581,300223,002568,603893,002568,600219,600863,600153,600673,600307,601106,600633,600022,601168,601168,601168,600460,000600,601003,002901,603338,001872,300223,002791,300496,603338,300618,002568,603486,603638,300496,603893,603638,603568,603882,603983,603379,000400,601969,601869,300496,002925,002925,600132,002791,603883,002925,002925,300223,300699,002568,603338,603893,300357,300630,603983,600435,300463,002458
-79,中证500,000050,603882,300223,300223,603893,300324,600060,601106,300026,002074,002390,002124,601717,600839,600839,600839,600917,002028,300223,600038,603638,300618,603338,603568,002818,300595,603882,603338,603983,300223,600053,603338,603883,600985,603806,002223,603260,600765,601512,603650,601689,603816,600053,002568,600885,603806,603338,300357,603893,002925,300223,603882,603338,603816,300482,600398,601200,601778,600598
-80,中证500,000543,603893,603882,603816,600132,600811,600277,000563,600707,002424,000813,000062,600582,600312,600312,600312,000685,601969,603983,601689,603882,603893,603882,603893,002925,603883,600053,603893,603605,603338,603882,603882,603345,603256,603338,600053,603355,002941,002299,600885,603983,603338,603806,300223,601512,002920,603816,603816,600132,300357,603338,603893,603806,600132,601778,603883,300463,603056,002941
-81,中证500,600415,600486,603338,600132,300223,600871,002212,002212,600277,300324,600060,600839,002390,600820,600820,600820,600903,600201,603056,002925,603883,603806,603893,603444,603806,300482,603806,603882,601689,603893,603893,603806,603338,601869,603056,600315,300474,603638,600556,300223,002925,603882,300618,603893,603893,601689,300223,603882,002568,603605,603816,300496,603816,603338,600398,603806,600410,002468,600985
-82,中证500,000690,300496,603893,603806,603816,002217,300146,000156,600597,300257,603225,002511,002074,000581,000581,000581,000690,600556,002985,603650,300482,603816,600132,002957,300482,603882,603893,603806,002920,300482,603806,300496,002925,300244,300496,603650,603056,002920,000600,002985,300482,300357,603883,603816,603927,002925,300357,603883,603816,002920,300357,603883,603882,603893,600729,603882,603650,002156,600132
-83,中证500,002429,002568,603806,603883,603883,601801,601106,600649,601717,002244,000729,600466,600500,600273,600273,600273,600863,000046,603444,600563,603816,300223,600486,601865,002901,603893,603816,600486,603883,603883,300223,002568,600132,300482,603883,603355,002273,600885,002028,603983,002901,300223,300496,603882,002957,600885,603882,300496,603806,603883,603882,300223,603883,603882,603816,603816,002705,600985,603338
-84,中证500,603256,603806,300496,603882,603882,002244,600273,600312,601992,600582,600348,603225,000415,600435,600435,600435,601200,000959,002957,603806,603893,300482,603806,002985,600885,300223,300223,600132,600563,002925,300482,600486,603882,603056,002920,603260,300618,600985,603260,603444,603806,603883,600486,603883,601865,300496,603883,600486,603882,600563,603893,603816,600132,300482,603056,300496,603737,603256,600903
-85,中证500,002203,603816,600486,002568,603806,002010,600567,002183,600219,300182,600500,002368,600657,000999,000999,000999,601016,002941,601865,002818,002925,600053,603816,603650,001914,603816,300482,300496,300474,603882,603816,603883,002568,603883,600486,600132,300463,002925,600201,601865,002818,603737,300482,603806,002985,300482,601799,603893,603883,603486,601799,600132,002568,603883,603256,300482,002901,002273,603638
-86,中证500,002390,002920,603816,300496,300496,600623,600839,600126,600739,600959,600657,000009,600545,600073,600073,600073,300070,603260,603568,603290,600486,002568,300496,300223,603650,002925,603883,603816,603290,603816,002920,002920,002920,002920,603816,300474,603786,603379,601068,601512,600563,002920,603893,600486,603568,002901,002920,300482,300496,603290,603883,600486,300496,002568,600563,600563,002468,603650,601778
-87,中证500,300115,603345,600132,600486,600486,000732,600073,601228,002429,600219,300182,601106,600811,601228,601228,601228,601139,600917,601869,603983,300223,603883,603883,600917,600563,600486,002920,603883,300496,002920,603883,603816,603786,603816,002568,300463,601778,600895,002128,002957,603290,600486,300223,300496,000681,600563,603737,300223,600486,300496,300482,300482,600563,002920,600486,002920,600885,603345,603737
-88,中证500,600160,603883,002920,300482,002920,600022,002429,000778,603077,601717,300146,002250,600739,600021,600021,600021,600008,300012,002818,600885,603737,002920,002920,601869,603290,002920,002568,002920,600885,601799,600563,600132,300496,603786,600563,300699,300482,603256,603885,000681,600885,300482,600563,002920,300223,603290,300482,600563,002920,603260,002920,600563,600486,603486,603786,600486,603317,603737,600895
-89,中证500,002124,600132,603883,002920,300482,002203,600739,002250,600567,601000,002212,600863,600707,601608,601608,601608,600167,002128,600640,300474,002920,600132,300482,600640,300474,601799,600132,300482,300482,600486,603786,600563,600486,600563,300482,600885,300699,601456,000959,603056,300474,601799,002568,300482,603650,001872,603486,002568,300482,300482,603737,603786,002920,300496,600132,600132,600398,603983,603882
-90,中证500,002640,300482,600563,600563,600563,002093,600329,600273,600166,002203,601000,600649,000046,002110,002110,002110,000883,601068,601512,001914,601799,600563,600563,601512,603983,603737,600563,600563,002901,300496,002568,300482,603816,002568,603786,002273,603983,603882,300618,603568,603893,300496,002920,600563,002423,603260,600486,002920,600563,002901,603806,002920,300482,601799,002920,002568,300618,600885,600398
-91,中证500,002468,600563,300482,603786,603345,600959,601801,601168,000559,600291,600863,000156,600575,601106,601106,601106,600642,300618,600985,603893,300496,603786,603786,603983,603893,603486,603786,603786,603893,603486,600132,603786,601799,600132,600132,300618,600885,603806,300012,002818,603650,603605,603786,603345,603260,300474,603893,603786,603345,603893,300496,002568,603786,600563,002568,603786,002273,300618,603883
-92,中证500,600073,603786,603786,603345,603786,601717,600959,000559,600582,002093,600329,600329,600219,000559,000559,000559,000027,603056,600917,300223,603486,603345,603345,603260,603260,300496,603345,603345,300223,603737,603345,603345,603486,603345,002791,603486,002791,601778,603056,600985,002791,603486,603737,603737,603444,603893,300496,603737,603786,300474,603486,603737,603345,603290,603737,603345,300699,300699,601456
-93,中证500,002092,603737,603737,603737,603737,002424,601179,600820,600545,002138,600959,600348,600827,600466,600466,600466,002701,002563,603260,002791,603605,603737,603737,002423,300223,603605,603486,603737,603260,603806,603486,603737,600563,603486,603737,603345,603737,600563,002563,603260,603260,603893,603345,603786,002818,603650,603605,603345,603737,603444,600486,603345,603737,603737,603345,603737,603345,603605,603816
-94,中证500,002185,603486,603486,603605,603605,603077,000729,000988,000813,600827,000046,600820,600567,600415,600415,600415,002191,002075,001914,603444,600563,603486,603486,002818,002791,603806,603737,603486,002985,600563,603737,603486,002791,603737,603486,603737,603486,603816,002075,603786,300223,603806,603605,603605,603983,002791,603806,603605,603605,603650,600563,603605,601799,600486,603605,603290,603605,603290,603983
