y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
-2,中证500,601179,601966,601098,000600,601598,002648,600755,600875,002382,000008,600718,600521,600649,002665,002665,002665,603233,603816,601019,002948,300012,300285,000513,603256,603228,002957,002156,600770,001872,000998,600643,601068,600787,300002,300316,002078,601598,600350,002372,002434,603225,601003,603888,000513,600335,600094,000537,603568,002407,600580,600970,002831,600171,002797,601699,002503,000050,600675,002281
-3,中证500,002075,002375,002375,002572,000028,002004,601168,000718,600649,600409,002416,002093,002212,000623,000623,000623,300558,600754,601003,000600,002414,002372,002503,002110,002815,600171,603885,002572,603650,600094,002056,600643,002948,600348,600717,600717,601615,000983,600645,000975,000600,300012,002396,600507,300113,300212,002250,002867,002572,002640,600291,601699,600138,300088,600528,600410,002831,002465,002511
-4,中证500,002191,600125,002815,002503,601689,601811,600388,600823,000009,002491,000898,600623,002002,300001,300001,300001,600521,002244,600640,002372,002372,603888,002368,002439,000028,000537,002867,002075,600884,000553,600094,002048,601811,000050,002203,002423,601005,601966,600060,002957,002948,600507,002368,002503,002507,300134,600053,002670,600895,600566,600801,002465,000581,601966,601966,601869,002081,000983,002375
-5,中证500,601106,002815,002458,002368,601068,300026,002382,000158,600277,002085,002131,000623,002416,002056,002056,002056,002665,002511,603568,601966,603225,603025,002372,600648,002250,603355,000028,603515,601869,300212,601966,601699,603816,600126,603338,601019,002653,601869,600125,600167,600125,600917,601003,601689,600776,600167,300113,600648,300113,002925,000685,002396,002603,002203,600021,600486,002223,002901,603816
-6,中证500,600580,600640,002948,002458,002948,601969,000528,600120,000937,000937,601118,002926,002382,600959,600959,600959,600161,601098,002353,600640,600125,300012,601689,002815,600338,000513,002815,600801,002152,600291,000785,600667,300474,600167,601598,600153,600418,600155,000581,603256,600640,002375,300012,601019,300134,002503,000717,000998,002242,001872,600879,000685,002353,600717,300166,000028,001872,002709,600729
-7,中证500,601233,601969,601966,002375,002423,000967,300009,601799,300017,002028,000960,002217,600748,600640,600640,600640,002249,603338,000739,603377,300257,601689,002815,601019,603885,600770,600155,000537,002028,000758,002414,000553,600160,600598,002375,601598,000970,002385,600426,300244,002414,000600,601598,002815,000987,002957,002074,002557,603355,600418,002407,600884,600895,600755,000999,000553,000156,603659,600486
-8,中证500,600545,000537,002572,300012,002396,002002,601611,300070,600143,000932,000990,601127,000543,600901,600901,600901,603025,000581,600167,603225,600201,002396,601003,000553,601969,600801,000537,002407,600657,002375,600388,600126,002503,601598,603355,600598,600138,300418,601127,601003,002375,002635,600201,300285,002074,600885,600729,002051,002075,600869,600428,002056,600675,002385,000878,000061,600566,603355,002920
-9,中证500,601128,002557,601200,601598,002368,600582,600060,300271,002390,600062,601958,601003,601718,000553,000553,000553,600869,600845,002941,002212,603025,000513,601969,000739,002110,300070,603568,600776,603379,600801,600064,002439,601699,600350,002075,603866,002156,002458,002127,603568,601019,603025,600507,000600,600428,600859,002957,002110,600428,002051,001872,601966,000553,601958,002635,300001,603379,000061,600675
-10,中证500,000031,300285,601068,000028,002375,601866,600739,002936,601016,000547,600565,603338,600415,600376,600376,600376,002266,603355,601127,300257,002948,600125,000600,600874,002503,002423,603515,601019,000717,000009,002818,000537,000987,603806,601139,000050,603885,000785,002941,601068,300012,601019,600125,603888,600648,600291,000600,000600,600155,600903,600643,600717,300115,603816,300618,300212,002051,300496,603317
-11,中证500,600125,002396,600640,002557,000537,300133,600704,600073,600060,600161,600079,600728,000967,000039,000039,000039,600312,600549,002372,601689,600917,002635,600125,300244,002867,601200,000998,603568,600507,600776,601019,600675,300001,603885,002439,600053,603806,600985,600845,000739,603256,002948,601689,601598,000600,603885,002110,300134,000717,600639,002439,001914,300113,300009,002670,300024,002185,002670,000021
-12,中证500,600787,002948,601689,002242,002458,002294,000937,300072,600545,002640,002244,600528,000883,603939,603939,603939,601615,002901,603517,000028,603888,600201,601019,600428,002242,600776,600770,600155,002831,601019,600126,600053,600350,300474,600699,600639,300316,600201,600859,601098,601003,603888,000513,002368,603858,002242,600648,000717,002557,600884,603650,600845,600460,600643,600388,002242,002572,002807,002458
-13,中证500,600060,600507,601003,300285,002557,000027,600466,603766,000528,600373,601611,600733,002191,600776,600776,600776,002506,601127,601512,000537,000600,601003,300012,600507,000537,600350,002242,603355,600903,600298,002048,600779,600694,002503,000998,600967,002439,002203,603816,600201,000028,000869,000600,600201,600507,601860,000553,600155,000537,600985,000401,002635,600717,600694,002690,600777,600967,603517,600563
-14,中证500,002124,300012,600507,002815,002156,600339,600335,600633,000027,002002,002429,601718,601333,300459,300459,300459,600580,002127,300244,002242,601019,000600,002396,002653,600291,002242,002075,002110,000998,600895,002635,300357,600535,002396,000513,002396,002223,300482,002544,300257,000537,600201,601969,300012,600903,603515,600171,600729,600770,300012,002414,603379,600094,002948,600820,000513,600167,002690,002353
-15,中证500,601958,300113,000028,002948,300012,002416,600216,601718,002249,002385,000543,600216,002408,600648,600648,600648,000400,002867,603888,600125,000537,601019,600201,300257,300212,002503,601003,002242,601019,300496,000553,300024,002635,000028,002250,002583,601869,002920,603355,002212,600201,000537,002557,002396,603256,600053,300134,002075,601019,600648,600350,600511,002110,002572,600563,300113,600259,002075,002385
-16,中证500,002217,000028,002396,002867,002572,002010,601005,603939,002625,300017,300257,600823,002124,601005,601005,601005,002028,600153,603866,601003,000513,600903,000537,002948,603515,000028,603355,002557,601860,002818,600155,601966,000553,603712,600985,600021,603888,002242,603338,601969,601689,300257,002242,002948,600985,601200,601068,002503,600729,600161,600446,000970,601019,300058,002603,300316,600511,000553,002340
-17,中证500,600667,002635,603355,603888,002815,000636,000997,002396,300026,600060,600787,600006,000813,002268,002268,002268,603659,600859,002653,601019,601003,002948,002948,601003,000553,600053,601019,000553,600639,601958,603806,002368,002373,002635,000564,000089,600021,002396,600862,603517,603355,000513,002635,002557,600801,600874,002503,603355,603568,600497,002670,002946,600126,300001,600515,002075,603355,600460,603556
-18,中证500,600597,601003,002867,000537,603556,600572,600260,600582,300376,600008,600901,600073,600811,002368,002368,002368,600875,603444,600132,601068,600167,002557,002557,002941,600885,000553,002250,002503,600667,603379,603885,601019,601179,600259,600410,300012,603355,603338,601615,600985,601969,601689,601019,000537,000553,300630,002635,002407,300115,000983,600338,000999,300024,600511,000970,600298,600765,600418,002503
-19,中证500,600126,603355,002635,600507,002242,601128,600728,002423,600823,600811,000528,300072,600325,600839,600839,600839,300274,000600,002557,002957,603256,000537,600903,002507,600350,601019,002503,000028,000563,603883,600017,000519,002957,600765,300001,002128,300496,603568,002511,603888,002242,603256,002948,002242,002423,002948,600895,002635,002503,002503,002797,002152,002595,002831,000028,300012,600064,603883,002138
-20,中证500,600707,601068,002423,300113,603228,300274,601127,000553,000887,601233,600623,603786,601005,000898,000898,000898,601179,601799,600779,600201,603355,601969,002635,601512,600859,002867,002557,002423,002340,601966,600260,000785,600903,601699,002507,002030,002273,601005,000990,603379,603379,601969,000537,000028,002941,000600,300070,600428,600801,600729,601611,001872,600667,002595,000401,002203,601865,000970,002372
-21,中证500,300001,603888,603228,601068,603515,603766,002085,002056,600339,300197,601099,000718,600216,600153,600153,600153,300316,000959,600985,600167,002242,002242,002242,600259,300115,601598,002110,600291,600648,000717,002273,002110,603568,300012,300024,600064,001914,002818,002080,002941,601068,002242,000028,002867,600874,002174,600770,000537,603379,002127,002183,603517,000998,600348,002203,600563,002458,002038,002368
-22,中证500,000717,002242,300012,603228,600507,300168,002491,002815,300324,000528,002124,600373,002625,600751,600751,600751,603806,002648,002434,002595,601068,000028,002867,603225,600017,002250,002407,600338,002503,600694,603379,600155,600717,601179,001872,002093,300595,002375,000800,603225,300257,603379,600903,600903,600770,000537,001872,600053,600291,002028,300496,002503,001914,001914,600895,300595,300012,000998,300418
-23,中证500,002056,002867,300285,603556,603888,300315,002004,000987,002491,600664,600869,601168,600557,600006,600006,600006,603256,002080,600201,300630,000869,002439,603355,002212,002075,600985,600729,600729,601512,601200,601699,002595,000598,002603,300113,002221,603858,300285,002368,603866,601512,601068,002439,603355,601068,000717,600801,603885,300212,603888,000598,300496,002815,002048,300285,002690,603866,300595,002690
-24,中证500,000488,002439,002439,002423,002250,002839,000990,002217,000883,600748,600316,600959,000060,600120,600120,600120,000553,002396,002439,002867,603379,600167,002250,002423,600770,002110,600885,002948,600580,002407,000537,002818,002941,002242,600291,603650,000581,603883,601799,600132,600917,603355,600167,002250,002948,002051,600428,600770,000553,600008,601699,002048,600694,000031,300212,603355,002511,002223,603650
-25,中证500,002429,600903,603515,002250,002439,600079,601106,002191,002191,600733,300017,000987,600567,600728,600728,600728,603379,002544,603379,603888,002557,603256,000028,600335,002156,600729,002423,603379,002407,600643,000878,001872,002156,002075,603712,600845,600885,001914,600985,600529,002439,600167,002250,002439,001872,300113,601019,300212,002948,002670,600903,000878,600155,600639,002839,603858,601019,000581,300357
-26,中证500,002506,603228,002242,603355,601811,002408,601718,600006,601866,000415,601928,600597,600757,600266,600266,600266,603650,601689,601865,002439,601969,603355,002439,601068,603256,600885,600985,600985,600460,600717,600845,600350,603712,600895,600776,002458,601689,600835,002867,600779,300630,002957,002867,601811,002815,603256,002867,601019,600754,600667,002368,600094,603517,601598,600580,001914,000830,600985,002268
-27,中证500,600528,601019,603888,002439,603355,600158,600748,600648,000990,000967,600060,002815,000729,000501,000501,000501,603983,000800,000869,002250,000028,002867,600167,603650,601200,603515,000553,601598,002396,002635,600639,600460,601865,600388,600350,601865,300618,600903,601098,002439,603377,601512,603355,002635,601003,603556,002818,002815,600338,000581,300474,600126,002831,300324,603885,601598,603256,002368,600845
-28,中证500,002268,002250,300113,601019,300285,600597,600022,600959,300009,603766,002217,600757,002155,600643,600643,600643,002407,600835,601969,600917,002957,603379,601811,002867,600874,002948,002595,002635,600125,002075,002831,002831,001914,600754,002503,002440,000061,603000,300271,002557,603888,600985,603556,603228,600529,600428,600259,001872,600776,002217,600776,000553,600410,603712,002946,000564,300482,002818,002242
-29,中证500,600885,002423,600729,002635,600754,300253,600787,002051,600373,601106,300072,002408,600335,600755,600755,600755,000301,000636,300257,600859,002439,600779,601068,002818,300630,601865,600053,603556,300012,600639,600717,300271,603515,001914,000553,603328,002056,300595,601689,603377,002957,002439,603379,603556,600917,002250,002458,600885,600053,000778,002635,002595,002925,600885,300558,600776,600158,603885,300482
-30,中证500,603225,603379,002250,603515,600729,300324,601958,600580,600056,002429,603650,002503,000636,601799,601799,601799,600141,002831,603225,601512,601512,601068,600985,600917,601598,002156,601598,600754,600094,601003,600511,002075,600639,600486,300285,601233,002075,002174,002901,603355,002941,603228,603228,600985,603355,000553,300115,600338,601200,603806,000758,300474,002503,600664,600545,600985,002030,002048,000581
-31,中证500,000681,603515,000785,601811,601019,002563,002124,601233,600006,002155,002382,000598,000750,600160,600160,600160,601678,600640,002212,603379,002867,603228,603228,603517,002948,002458,002948,600885,603888,601512,300024,300496,300357,002507,002048,600875,603517,300212,002434,600259,600167,603568,603256,601068,002174,002595,002948,002818,601068,002583,002174,600260,601966,601128,300009,002595,603650,600845,002074
-32,中证500,600388,600729,600903,600903,600779,600329,600901,601333,600160,000960,601333,002423,002491,300070,300070,300070,002440,002281,002242,603025,603517,002250,603256,002595,600648,600903,600338,600507,600350,601699,600667,603517,000401,603556,002110,000061,300113,600845,603806,000869,600985,002250,601068,603379,603517,601068,600885,600291,600167,002375,000826,002368,000519,002500,601865,000025,002941,603858,603000
-33,中证500,601611,600167,603556,600729,300113,002019,603198,600751,300133,300207,000807,601799,000528,002373,002373,002373,600277,603806,002867,601969,002941,600985,603568,603025,600903,000869,600291,600053,000878,600171,600350,600410,601869,002185,600801,002387,601019,300618,603444,601865,600859,603556,603568,002423,600729,600648,600903,000553,600507,002807,600094,600155,300271,601179,601598,600259,000712,002056,001914
-34,中证500,000685,603256,601019,603379,603517,601801,600908,603328,601233,600335,002491,002203,300017,601098,601098,601098,300180,002690,603355,002941,603568,603568,603379,603866,601865,601003,300212,300115,600260,600167,603816,002815,002500,300166,600171,600056,002048,300357,000975,002242,603025,002557,600985,603568,600053,002815,601811,601068,002595,002399,600985,002273,300012,600754,002185,600053,600985,600885,002174
-35,中证500,300376,600779,600754,600754,002635,600623,600823,600901,002416,601811,002010,601801,002429,000158,000158,000158,600623,002439,603317,603568,600779,600885,600729,002557,002423,600259,002957,002815,002818,300474,002110,000998,002074,002056,001914,600312,002458,002268,002439,603025,603568,600729,601811,600167,603866,600507,600776,600754,001872,000061,002925,603885,002670,002074,601179,001872,002670,002511,600201
-36,中证500,600970,600754,603379,600779,300212,000883,000623,603225,000559,600597,300376,000156,601880,000738,000738,000738,603605,002368,002595,600885,603228,300630,603556,601689,600985,601068,600259,002156,601200,002926,000519,002503,002839,603983,600053,600167,002396,601019,600694,603228,300212,002423,600779,600729,002595,601003,600985,600259,002818,300182,601966,002110,600507,000027,603379,002815,603056,603882,300001
-37,中证500,002128,603556,600779,300212,002818,000750,002019,600820,600633,601099,601106,603816,000960,603379,603379,603379,603077,002353,601689,300212,300595,002595,603515,603355,600053,002557,600507,002595,600259,000519,600580,601598,600348,300558,603939,603568,600580,300630,300496,600729,603228,600779,600729,600754,600132,600770,000028,002948,600985,600260,002926,600138,600845,300002,600667,600126,600062,600580,300496
-38,中证500,002491,300630,002818,002818,000785,000887,601608,601005,600748,600273,601718,002946,002745,002110,002110,002110,603225,300496,002423,300595,002250,600729,002423,600132,600507,002815,601865,601200,600008,002797,300474,603866,600120,601869,002831,600143,000998,600315,002212,000028,600885,002867,002423,603515,600779,601512,601865,601200,603712,600138,002595,000031,300496,000401,000553,601966,002583,002458,601966
-39,中证500,000997,600985,600985,600985,600903,001914,600869,600597,600307,000830,601000,603198,600060,600820,600820,600820,300072,002212,002818,603355,600985,300595,600754,000785,601019,600507,600779,300212,002382,000537,002925,002925,002797,000553,002242,600718,600132,000028,603225,002595,002250,603517,603515,603256,002250,600903,601512,002156,600885,002075,600717,603650,001872,000987,300002,300618,002302,002127,300618
-40,中证500,600903,300595,300630,603517,603379,002375,002429,600728,002004,002563,000848,002075,000848,002506,002506,002506,600409,300212,603650,002557,002423,002957,600885,600694,600259,002595,300630,600259,000537,002595,300012,002511,600909,002831,002396,601689,300024,600885,300212,603317,002867,000028,600754,600779,002557,002941,603256,002458,601598,300357,601019,603883,000999,300207,603983,002407,300285,300482,002030
-41,中证500,600500,000785,603517,600167,600985,000932,600733,600216,601118,000729,600166,601958,600339,601127,601127,601127,002408,002372,600917,603228,600885,002941,002595,600053,603650,601512,002458,002458,300026,300012,002503,600639,600515,600717,300271,600388,002946,600511,002690,600694,002595,002941,002957,300212,601869,002867,603650,002957,000785,601860,600017,600580,002396,600675,600291,600507,002075,300113,300285
-42,中证500,600717,600885,603256,603256,300630,600545,601118,600160,000623,600339,000012,600572,600376,000563,000563,000563,000990,600125,600694,600985,600729,002423,300630,600779,603355,603650,001872,601068,000519,002690,002511,601869,002831,600885,600338,002465,603568,002127,002831,002423,603556,603515,002941,300630,002242,600985,002595,002595,300630,600338,300070,300024,600511,600545,603650,601200,000089,603888,601865
-43,中证500,000970,002818,300595,300630,603712,300180,002191,600266,600733,002212,600694,601005,601608,002217,002217,002217,002221,300257,600259,600754,002595,601512,600779,000869,600729,001872,600754,002818,002075,002385,601869,600507,600511,300212,600507,002233,002127,002595,002353,600917,600754,002818,300630,002957,600694,001872,601598,600779,600259,601200,600895,300618,600985,002004,600985,300070,300166,600153,002709
-44,中证500,002572,601512,600167,000785,300595,000690,002408,601958,000078,601866,600216,603766,601099,600970,600970,600970,600500,002434,300558,603515,300630,603515,300595,002156,601003,300595,002818,002957,600291,002396,600985,600985,603233,002048,002156,600511,600460,600694,600315,002250,002423,001872,600885,002595,601689,601019,002174,600985,002458,002465,000031,601019,002075,601611,002948,002925,002387,600694,002831
-45,中证500,600073,002957,603866,603568,603256,000975,002010,600056,300010,002665,002408,000553,600380,600908,600908,600908,000830,600694,603025,600729,603650,300212,002957,002242,600754,300115,601200,600859,601598,600338,002572,600845,600776,000513,601869,002152,300357,002946,002375,601689,600694,600885,300212,001872,603556,601598,600694,601598,002815,300026,002385,600639,603650,600515,002075,600699,600312,600639,600511
-46,中证500,002500,002595,600885,603712,600694,000078,000402,600388,601678,000883,601866,300168,002244,002458,002458,002458,600273,600315,603233,002423,603866,600754,002941,603228,300595,002818,601811,601865,002414,600392,002075,603816,600801,002183,300115,600418,603939,300316,600729,600754,002831,600754,601512,601512,000869,600694,002156,603712,002635,600779,300115,002670,000061,600801,603355,300115,600875,002831,600639
-47,中证500,002407,300212,601512,300595,600167,002131,300296,002957,000807,002244,603806,002191,600572,600388,600388,600388,600256,600729,002821,603650,001872,001872,300212,001914,601512,603256,300595,001872,300182,002831,002396,600511,600126,000564,002407,600884,600639,002690,600486,001872,600729,002595,002818,002818,603650,600259,002557,600507,603650,601512,600392,600985,002368,600160,002507,600801,000553,002156,000999
-48,中证500,600282,603517,300212,601512,002595,002387,600633,601801,600718,002375,000559,600056,601801,000997,000997,000997,600160,300271,603939,600315,603515,002818,001872,603056,600315,000785,601068,300630,002941,601869,600167,600291,002174,600171,000028,600765,600053,600053,601966,300558,603515,603650,603517,002941,000785,600729,000785,300630,002957,002414,600171,000061,603866,600699,600694,002110,600143,300024,002373
-49,中证500,000564,603568,601811,600885,603568,601106,000012,000997,300182,002019,000937,600648,000623,603885,603885,603885,002709,600486,603707,002709,002818,603556,601512,600754,601068,603517,603650,300595,000750,600259,601598,300115,000009,300618,600895,603806,300271,603317,300285,603556,002709,600694,001872,600885,002818,002818,600754,000785,600779,000750,000519,002690,603707,000869,000998,002156,002233,603650,603883
-50,中证500,000750,001872,002595,600694,603806,600409,600006,601699,300197,600316,002665,603885,000898,600528,600528,600528,002250,600885,000785,603556,600259,603650,600859,300212,603556,002941,603556,000785,002957,600903,600259,002407,002183,600639,600675,000712,600777,002821,002957,603233,603650,300595,300595,603517,603515,600754,600779,601865,601865,601019,000061,000519,002946,000988,002821,002396,002128,000025,600885
-51,中证500,000401,601811,001872,002595,603866,600094,601233,600787,600335,000060,600535,600582,000937,002233,002233,002233,601233,002595,000028,601865,601865,601811,002818,601869,002709,600694,603256,603650,601966,002414,002946,001914,603650,002572,300618,603885,600259,300496,600640,002821,002818,600259,002595,603650,000028,601865,002815,600694,001914,300257,600639,603486,600639,002458,600885,002507,600718,300271,002127
-52,中证500,000758,002941,600859,001872,600053,600757,000729,600970,002019,600307,600757,600704,300168,600917,600917,600917,300285,601966,600754,002818,603707,600259,603517,002250,002941,600779,000785,001914,600338,002503,603517,002396,600885,603816,300070,603816,600845,000581,300257,603939,600315,300630,600694,000785,600885,603712,600507,603650,600694,002407,002815,000998,300618,300618,002595,603568,600138,002396,600694
-53,中证500,601003,603866,603712,002957,001872,600428,600056,601127,600707,600478,601005,002390,600073,000012,000012,000012,600315,300285,603868,600259,300357,600859,000785,603317,002818,603556,600859,603712,600167,002946,603866,000061,600699,000401,002815,002038,002572,603888,600885,603707,600779,601811,002831,600694,600754,002831,002831,603256,600859,002936,000009,603707,600291,600909,300024,000999,002038,600053,600259
-54,中证500,603056,600859,600053,600053,600885,600335,600718,600153,600380,002266,002191,600466,601106,000681,000681,000681,002080,000975,000513,600694,000785,603517,603650,600729,600694,600754,002709,600903,603806,601598,600507,300012,002242,300024,600167,002048,603486,601799,002250,603868,001872,601865,603650,600259,002831,603650,603517,002709,603806,002340,001914,002572,601869,600120,002056,600675,002273,603707,000681
-55,中证500,600056,600053,002957,603650,601512,600575,002390,600373,002010,000898,000623,000997,600316,002399,002399,002399,600426,300012,300357,600779,600754,000785,600259,001872,603712,601811,603712,600779,001914,600126,600694,002635,300002,002250,600259,300166,600675,600639,002281,000513,601865,002831,600259,600859,603056,002709,603712,001914,002709,000563,002503,002075,000031,600446,600298,601865,603233,000031,002396
-56,中证500,600985,603650,603568,002831,603650,600839,600160,603556,601106,002010,600751,600970,600707,603077,603077,603077,600143,002250,603883,603712,600694,002709,603866,000028,002557,300630,600903,002709,300474,002925,603707,603707,000564,600291,300212,002603,001872,603858,002396,300630,603712,603866,002709,603712,002867,002156,002941,002831,002831,000519,603816,600507,002690,300474,000513,600171,603328,000999,002957
-57,中证500,002183,603712,002941,002709,600859,300207,600645,601678,300072,002745,601678,600717,601016,600580,600580,600580,000785,603225,300595,001914,603556,603866,001914,002831,001872,603712,600315,600315,603486,002815,001914,002946,300618,002273,603568,002075,600291,601865,002709,603650,600259,600053,600315,002831,600639,600315,300212,300595,601869,600291,603486,600667,300474,600776,600126,603650,002465,600132,002818
-58,中证500,000553,600259,600259,002941,300357,300296,601928,600528,002408,000636,000738,603228,000690,002925,002925,002925,600058,603377,001914,300357,600053,601865,002709,300558,601869,300212,001914,601869,601099,600017,000061,600694,002250,601865,600885,002185,002901,300001,002595,002867,600053,300212,000785,002709,001914,601811,300630,600315,600903,002368,002572,601869,603883,600820,002831,600338,603317,300474,600053
-59,中证500,600216,601865,603650,600859,002831,600664,600572,002390,002266,300251,002019,002925,002390,000031,000031,000031,600694,603888,603882,001872,601811,600315,600315,603868,001914,601869,601512,600694,600985,000061,000998,600259,603056,603939,000025,600694,601139,300271,603888,002831,300595,000785,600053,603806,603317,001914,300595,600859,002156,601869,002075,600460,601200,000009,000031,300285,603786,601865,603568
-60,中证500,000158,002709,601865,603806,002709,600350,600535,603806,600166,002648,002640,600266,002640,002957,002957,002957,000564,603712,300212,600053,300212,600053,600053,603233,601811,300357,002941,603256,000785,603866,603486,603379,603556,000998,600639,300285,000025,002030,600167,300357,601811,603712,600859,300595,601811,000785,601869,002941,600298,002957,603256,600167,603379,002815,600675,600895,600260,600777,300316
-61,中证500,000848,600694,002831,603866,002957,002124,600373,600021,600572,600557,300010,600787,002010,600466,600466,600466,002640,002709,300482,601811,603712,300357,601865,002821,000785,603707,601869,603517,600779,002110,600410,601200,603868,002110,002920,000878,601865,603816,002648,603883,001914,300357,603712,600053,300212,601869,002709,601869,600639,603816,002110,603866,002407,002839,002183,002048,600418,603486,600862
-62,中证500,600380,001914,600694,600259,601865,000830,300168,000738,002124,600582,600073,600153,601866,300197,300197,300197,002416,002138,300630,002831,002831,001914,603712,603939,002831,001914,600694,002831,603377,002511,603650,600167,600446,002595,603983,002690,603882,002709,603377,300595,603866,002709,601865,603866,002156,600639,001914,603517,600315,600094,603883,603256,601598,000598,600639,603983,600056,603816,300595
-63,中证500,300009,002831,601869,300357,001914,600415,300072,002925,600827,600839,600273,600863,002665,600325,600325,600325,600755,603659,002250,601869,001914,603712,002831,603707,300357,603866,002831,601512,000061,600350,603256,600338,000028,603568,300012,600675,603650,600259,603659,002818,000785,603707,300357,001914,300630,600298,600639,600903,603256,300618,603866,600410,002635,002925,002273,603816,603707,600259,603868
-64,中证500,300324,600315,002709,601865,002941,601717,600567,600466,300168,002387,601801,601233,600079,600298,600298,600298,002419,603556,603228,000785,600315,600694,600694,603556,600779,002831,300357,002941,600017,603650,300618,002458,600392,300482,601200,002941,600410,600779,002414,600885,600298,601869,001914,601865,300558,603056,603866,600639,603517,601865,002690,002458,002458,002926,002572,600155,603816,603568,300474
-65,中证500,000501,601869,001914,600315,600259,600273,600062,300197,600917,601016,000046,600917,002249,603225,603225,603225,000061,002957,600729,603517,603883,002831,300357,000513,603056,600315,603517,603866,600645,600985,600291,300618,002572,600410,300482,600138,002407,002439,002138,603882,600639,001914,603866,600315,603233,600779,300357,601512,300595,603056,002458,603568,002511,000564,600171,002557,600388,002946,300113
-66,中证500,000738,300357,600315,001914,600315,002434,000046,000156,300257,000089,600022,603556,000415,600058,600058,600058,002505,001914,002831,603866,601869,601869,601869,300357,600639,600859,603866,600298,600298,002572,002458,603650,002926,300357,002603,603317,002635,600895,000636,000785,601869,600315,603806,300357,002821,300595,603806,300357,002941,002690,300285,002511,603486,603256,600460,300271,002048,001872,603659
-67,中证500,600094,600298,300357,601869,600298,000729,600623,603885,300296,000750,600572,000012,600273,002936,002936,002936,000501,002414,603338,603816,600859,600639,603806,300630,603816,002709,600639,603806,603568,300285,002690,300474,002946,600675,300357,000970,002030,600777,603556,300482,300357,603806,600639,600639,603868,603866,600315,600298,601512,600017,601512,300285,600338,600392,600315,300630,002093,600511,001872
-68,中证500,600908,603806,600298,600298,603883,600707,600273,000012,600582,600707,300182,601678,600373,603228,603228,603228,600859,002818,001872,600639,603317,300496,600639,603338,603517,603806,600298,600639,002925,002458,601512,002572,300595,600338,603816,600132,600511,603650,002920,601869,603517,600639,601869,601869,603939,603806,603707,603806,603866,601598,601869,601865,603816,300115,000564,600694,600153,603605,603983
-69,中证500,000402,600639,300496,600639,601869,000089,600478,603198,600623,000046,600478,002048,000807,601611,601611,601611,002127,601811,600845,600132,002709,603806,600298,603883,603866,600845,300496,300357,300618,002957,600460,603486,600507,603868,601865,603056,600667,600776,603605,300212,603056,600859,600298,600298,603707,300357,600859,603866,300357,601099,600167,601200,603882,002183,300474,600639,600132,600410,600895
-70,中证500,600733,300496,603806,603707,603707,600062,600839,603228,601000,600415,000415,600751,002019,002092,002092,002092,600415,600917,601869,603056,603816,603707,603707,300595,603806,600639,603806,603056,601865,002941,002407,603883,603486,300595,603379,603517,300012,600699,601969,600845,603806,600845,603883,603707,000513,603486,603056,603056,603056,300285,002957,600291,300285,002373,300482,002946,600884,603317,002815
-71,中证500,300002,603707,603707,603883,600845,000848,600881,002048,603766,000807,300168,002957,002131,000999,000999,000999,600811,002920,603556,603806,603806,603816,603816,600885,603486,603816,600845,300496,002511,300070,601200,002690,002110,600507,002635,600260,300285,603868,600298,603338,600132,600132,600845,603883,600845,300474,600845,600845,600845,603568,601865,601598,002572,002174,002709,002831,002152,300285,000031
-72,中证500,002004,600845,600845,600845,600639,300182,601678,601611,000008,300182,600500,300376,600733,002396,002396,002396,000009,603486,600885,603486,600845,600298,300496,603882,600298,603883,603056,600845,300285,603486,600338,300285,002458,600460,002595,603338,600338,002957,603712,603515,603486,603883,603707,600845,300357,002925,600298,002925,603707,600167,300618,002941,603568,603056,601200,600885,000970,600291,600777
-73,中证500,000528,603317,600639,300496,300496,600645,600376,600298,000301,000813,600839,600567,000301,601699,601699,601699,300012,603025,603816,600298,600639,600845,600845,603515,600132,603056,603816,603816,300496,600507,603883,603568,600879,600694,600859,300024,600694,603056,603486,601811,603816,603816,300496,603056,603883,603816,300496,300496,300496,300496,002941,603816,601865,002941,603816,002603,000998,002030,002946
-74,中证500,000559,603816,603883,603882,603882,002429,600575,000501,002429,601608,600277,600298,600863,002051,002051,002051,601512,002375,600859,603317,002690,603317,603056,601811,300474,600298,603707,603707,603056,300618,300285,601512,002815,300070,600155,603868,603338,603486,002818,603816,603317,600298,603056,300496,300595,603517,603816,603883,002925,603866,002511,600259,600259,002507,600410,000031,000878,603939,603486
-75,中证500,600026,603883,603317,002925,600132,300251,000813,600567,002085,000690,600673,000738,600739,601333,601333,601333,000537,603605,002690,300496,300496,603486,603317,600845,002925,300496,603486,002925,603517,603256,002941,600903,600171,300630,300595,600563,600167,002603,601811,600053,002690,300496,600132,603882,603882,300496,603883,603707,603883,600259,600126,600338,600903,600895,002557,300482,300024,002603,603858
-76,中证500,600728,603444,603816,600132,002925,600881,600582,600535,000501,300180,600373,600418,600478,000156,000156,000156,600565,600298,601799,603707,600298,603883,603883,300482,300496,603317,300474,603486,002690,001914,603568,002941,300115,002920,600694,603939,603816,600563,603228,600859,300496,603317,002925,600132,300482,002690,002925,300474,002690,002511,603568,002407,603256,000513,600338,600167,002056,300012,002925
