y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
89,中证500,600350,002506,002387,002004,000709,002505,002124,603983,600158,600563,603885,002174,600639,600649,600649,600649,000012,600959,002030,600699,601179,000009,600008,300026,002465,000559,600879,600673,300017,601866,600545,601179,002217,300459,000050,600022,600718,002701,300324,600739,600500,600728,000009,000401,002281,002294,300296,000528,600273,600820,002138,000021,300133,000415,601928,600820,300058,000887,300026
90,中证500,000959,002465,000623,600273,300182,002019,300223,601778,600516,002705,000027,600704,300630,600022,600022,600022,600316,002092,600664,600664,000830,002080,000528,000988,002399,600535,600258,300115,002648,300072,300296,002701,300315,600862,002080,600120,600166,601860,600863,600728,600967,603858,002507,600426,002221,000553,002217,600528,600528,000623,600277,600871,300072,000402,000709,000559,600380,601228,600875
91,中证500,600008,300207,002078,601997,603198,000540,000513,002074,603927,000690,600563,601860,000540,002603,002603,002603,601992,002373,600409,600056,002221,600881,002465,000050,002080,300115,000883,002030,600733,002078,600863,600881,600277,002839,002557,000709,002387,002505,002797,601228,000158,000883,000813,002221,600216,600728,600062,000540,600170,002603,300316,000598,600597,600871,000750,600869,300133,300002,002038
92,中证500,600256,300009,600664,603589,300058,600968,600640,300630,000778,300024,600132,600782,002957,600728,600728,600728,600801,300376,600497,002221,002019,600008,000078,300296,000559,601828,002074,300315,601717,600881,600881,000062,000009,300133,601179,601179,002051,600667,000750,601828,002373,600277,000883,601717,300257,002387,600667,601997,600827,600535,600380,000999,600901,000301,000830,600022,600486,300168,600667
93,中证500,600062,600006,601099,600372,601717,600835,600158,002941,600639,603719,002056,603983,300418,300223,300223,300223,600754,000932,601228,002373,600959,000528,000158,601958,002217,002273,002382,600572,600739,002387,002030,000883,300168,002444,002408,300026,000887,600642,601228,600008,000528,601997,002221,002373,300182,000883,002085,300072,600862,002353,300072,002085,600089,002408,600350,002217,002191,601098,600037
94,中证500,300223,002390,000709,000988,002625,600529,600348,600970,600201,600064,600511,600733,002563,002416,002416,002416,600038,002465,002797,600258,000008,002085,002701,300182,002701,002221,600862,000008,002092,002074,601717,600073,600380,600575,600418,000681,600022,600094,600435,600260,002625,002505,600827,002273,000012,000738,600415,601866,600373,002701,600535,002074,002266,600567,002506,600329,002004,600517,603328
95,中证500,002368,600497,300009,002078,000988,002557,000998,600782,600529,002233,603000,300324,002424,600787,600787,600787,603379,600410,300009,600959,600008,603589,603589,600667,002221,002074,600673,300024,600699,002191,000623,600079,601128,002217,002013,002064,300459,600804,000878,601000,600755,000078,000528,000813,600418,000960,603866,600862,002648,002266,000062,002434,000021,600008,600273,300072,600673,002174,600008
96,中证500,600839,002191,300182,300072,000553,300418,002444,600733,002056,603806,002966,600863,600556,000732,000732,000732,600372,600881,601099,600776,002080,002221,002505,601866,000623,000813,600216,600801,002583,002399,600273,600325,300271,600143,601958,000089,002434,300002,000547,600026,601828,601179,002195,300009,002092,300182,300115,000960,600623,000887,000528,002266,600418,000060,002002,600575,002701,002138,002434
97,中证500,300463,002080,002589,002390,600863,600859,603225,300463,300113,300088,601005,002080,300223,603290,603290,603290,603983,600339,600056,601828,000718,601997,000401,601228,600273,000008,600273,002382,000528,600863,600497,000988,601717,002002,600089,000877,000078,002110,300376,601718,002156,000830,601717,002004,300115,600388,000021,002092,601866,600376,601118,600827,601958,300024,600062,600038,000021,600350,002212
98,中证500,300012,601828,600728,600728,300088,000750,002946,601866,000581,601966,002653,600645,002831,002372,002372,002372,002078,002013,600737,603858,002506,002701,002373,002396,000021,600642,600572,000402,600881,601179,600879,600039,002092,000581,601139,601828,300133,600037,600409,600867,002131,600881,000488,000830,002004,601717,000869,601179,600879,601958,000999,002212,300002,000598,600820,002080,002625,601718,300002
99,中证500,600869,300072,600528,000078,601997,601179,002705,000623,601966,002440,600529,002683,600859,002074,002074,002074,002372,600664,000623,002797,600755,002019,603000,000027,601179,000883,000402,000021,600704,600073,300072,002064,002013,600277,002505,002583,002701,002419,600089,300315,600664,601717,002004,002156,002387,002217,600718,002030,300168,000630,600500,601717,601717,000999,600779,002131,000078,002203,000630
100,中证500,000028,002507,000021,002156,000623,601869,002353,002075,300357,000402,300001,300001,600903,603444,603444,603444,002511,000690,000629,002701,002085,300182,601717,300115,300058,300026,000021,600258,002589,600170,600728,600497,000158,600779,002434,000750,002444,002183,000877,600664,000519,000528,601179,002030,000050,002080,300168,002465,000887,000046,600871,600879,600707,600875,600316,002925,600871,000883,002195
-1,中证500,002797,600968,600787,600158,002563,601512,600823,000060,000990,300296,600699,601611,601718,600026,600026,600026,000959,600645,601068,600901,002839,002839,600657,600956,000717,002503,600126,601778,000970,002110,600908,601298,600985,600823,000547,002156,601598,002221,300496,601068,601865,600131,000501,600507,002709,600507,000062,000717,600556,601512,603568,002281,600312,000997,002797,600307,600435,603225,600446
-2,中证500,600885,002203,002635,601689,002815,002048,000813,603328,600867,600166,600170,600707,601127,000883,000883,000883,000932,603290,601865,603927,002948,002635,601689,601139,002110,002138,000600,000717,002155,002946,000537,600329,600312,002818,601969,600511,300024,002807,002183,002603,002839,000501,000685,002155,600862,603927,002110,601003,601003,000563,600517,002424,603719,300316,002500,000028,600909,603858,002440
-3,中证500,000690,000681,601598,300285,002568,000988,600657,002317,600266,002080,000685,601799,000869,002019,002019,002019,002458,600195,002294,002372,000089,600779,600338,002683,000826,601598,603228,600639,002670,601200,600917,000758,300113,600392,000778,603256,000158,002818,002155,000739,002946,601139,002250,000717,601068,600556,601003,000600,000758,601860,600516,600657,600126,002583,300113,601975,600329,601512,600170
-4,中证500,002185,002635,601928,002815,600754,600985,600153,002468,300115,002416,002434,600699,601860,002595,002595,002595,000898,300274,603650,600985,601456,002572,002503,002839,002372,300285,002468,000600,600787,600529,601778,002423,600764,600729,000738,002382,603888,002946,600862,002242,002250,002635,002155,600645,601003,002138,000600,300244,002946,002635,600787,002670,600556,300010,000970,603858,600717,000028,601512
-5,中证500,002815,600645,600158,603888,002572,002423,600167,600545,300024,002701,600572,600260,000983,600073,600073,600073,000869,000887,002603,002941,002572,002051,000685,002946,603056,002051,000758,002815,002818,002635,000826,600259,000778,300285,600657,000997,002056,601615,000028,601865,601139,601801,002503,300285,002294,603650,300244,300113,600657,600338,002281,002568,002249,600764,000758,002424,603816,601969,002019
-6,中证500,600497,600338,000681,603228,600639,300166,600388,000547,600039,600985,601828,002465,600879,002373,002373,002373,600597,002183,002250,000685,000685,002155,600507,603056,000062,600639,000717,603228,600549,600639,000685,603515,000739,000778,600372,600486,600903,601128,603228,002839,601928,300316,000717,600338,600376,000031,600645,002203,600338,600787,603000,002317,600917,000758,601969,002503,000028,600259,002503
-7,中证500,600415,601689,603712,600338,002110,002568,002583,601801,002294,300271,600535,600053,000046,600511,600511,600511,000729,000012,600315,002048,601139,000513,002155,002867,002458,603927,002203,000826,002831,002051,600779,000998,300274,002155,002500,300166,601778,603256,603806,601098,002138,000685,603228,601598,300595,002110,000758,601975,000600,000537,600765,600155,300001,000932,000488,603000,600153,600167,600153
-8,中证500,600909,300113,002815,002203,600158,600171,600219,000975,600718,600718,600707,300017,000623,000031,000031,000031,000825,600729,000089,600779,300595,601598,002203,002709,002294,002458,600201,000400,600126,000028,002946,002155,601778,002317,002867,001872,603858,600827,002690,600862,000501,600968,002568,002110,002867,002212,603228,600779,002635,600507,002503,600640,000031,601127,600640,002500,603786,600776,002353
-9,中证500,000090,603228,002568,002635,601598,600517,000553,000959,600216,000050,600388,002399,600739,600707,600707,600707,000930,002635,603605,603345,600131,000685,601598,600131,601801,000513,000400,603927,000028,600908,600131,600928,300017,600516,002458,600707,300618,002500,603515,603056,000685,601456,601598,002503,600956,601598,600985,600985,600985,600640,002249,002440,002458,601298,300496,000738,002273,002815,600835
-10,中证500,300168,601598,601801,600968,002635,000729,600415,002155,002074,002064,600879,002110,000039,002078,002078,002078,002124,603228,300699,603589,000513,601801,600645,600188,002948,600507,000826,600556,000537,002818,600787,603719,601068,603893,600908,300012,002653,002242,300271,300012,600645,600764,601689,600764,603719,002503,002250,000758,600928,300012,601860,601778,600026,600733,600167,002818,603328,002705,600917
-11,中证500,001872,002815,603228,002568,601689,601608,300058,600699,603377,002396,000415,000960,000050,000990,000990,000990,600195,603260,002946,000062,300316,002815,002110,603882,600985,000062,600779,000031,603317,603338,600546,600546,603000,600804,600026,002901,601966,600556,600195,600315,601801,002250,002815,600201,002603,300113,600507,600657,603927,000750,002635,300113,002440,600645,600546,600064,002373,601200,603893
-12,中证500,000883,600754,300285,601598,600338,002064,300182,002557,000553,600970,600869,000028,600388,000156,000156,000156,002507,603708,002831,600754,002831,600131,603225,300595,600645,002831,603927,002635,603888,002468,601598,600167,601615,000930,600155,600153,600776,002048,000887,002572,601966,002948,002709,002815,002268,600968,000513,000031,601975,000027,002458,600126,300223,600507,600126,601598,603056,002396,600859
-13,中证500,002468,601801,002948,000681,603228,601866,002399,600597,600572,601718,002212,000813,300115,600801,600801,600801,300146,600038,300285,300244,600764,002948,002815,603927,600556,000826,300244,603225,600507,601778,601200,600064,002004,600556,600598,600376,600026,600917,002653,000089,300316,002946,002635,600131,000739,002250,600556,600928,000400,601975,300010,600338,601598,002424,600435,000547,600917,002818,002831
-14,中证500,600094,600507,002110,002110,600779,603712,002195,601717,300207,600216,000528,600633,601000,000402,000402,000402,603866,002155,601928,002839,603719,002568,002635,002957,600132,603228,002503,002468,002048,600648,600167,600917,600372,600787,002901,002281,000581,600563,600038,603605,600985,300285,600764,601689,600350,601003,600928,002709,000031,600053,601975,002249,002815,600392,002946,002670,000581,600131,002382
-15,中证500,000158,603888,600338,600507,600329,600575,002701,000878,600219,002423,600216,300024,600820,600219,600219,600219,603198,601865,002268,002458,002138,600968,600131,000501,002212,002946,601598,600338,600529,300418,603719,600556,002423,300376,600064,601869,002709,000401,600729,300699,603228,000062,600131,002203,002648,603056,601598,600639,603225,300113,600329,002503,600546,300296,300088,600546,600131,601975,002818
-16,中证500,603377,603712,300113,603225,002948,002212,300002,300180,600171,000685,300017,000547,600039,600426,600426,600426,000998,002690,000513,600645,300699,603228,600754,002648,601003,300595,600645,600312,000089,002155,002818,601200,001914,002038,300001,601512,600598,300376,002544,300285,600779,000513,600201,002568,002941,603228,300285,002568,600639,600968,002385,600546,600985,000600,002440,002081,603256,603638,000636
-17,中证500,600153,603719,600764,600754,002458,002174,600633,002745,000012,603198,600339,300058,300072,300180,300180,300180,603589,601958,300357,002028,600985,600754,603228,603737,300244,603719,600657,600657,600968,600131,002831,601598,600787,002019,300212,002242,300463,603290,603708,002353,002212,300595,600645,603228,603737,002957,603056,000400,601778,002468,601298,002690,600038,000877,600764,603317,000970,601598,603568
-18,中证500,600835,603225,601689,300113,603225,600160,600827,600566,000415,000513,300072,002004,000990,002013,002013,002013,600201,603515,600486,000089,601689,601456,600764,603816,601456,600645,600507,601598,002948,600410,600410,300595,000738,601969,601598,600667,601969,000681,002791,603650,603345,300699,002946,002946,002242,002595,002458,603927,002468,600985,000878,601975,002925,002250,600968,002831,603708,300113,603737
-19,中证500,300058,600764,002028,600764,002028,601005,601333,600675,000623,601801,000078,600572,600718,000543,000543,000543,600737,600316,300012,603225,601801,300244,002568,601098,002203,601689,002458,601003,000826,601860,600064,000031,000690,600201,600985,600259,603256,603888,603260,300274,603927,300244,002110,603225,300274,002458,600657,002458,002458,600131,600556,600329,300699,002056,002075,603228,002440,002382,603256
-20,中证500,600546,002110,603719,002946,000681,002387,000009,300024,000887,000062,000975,002299,600967,002399,002399,002399,002568,603806,600764,002250,002028,600764,600985,601966,603225,603515,600312,002503,603983,002653,002155,600131,603379,600875,600776,002653,002815,300699,600645,601127,002458,603225,300244,600754,601966,600131,600639,002468,603712,603225,300474,000758,600529,600372,000031,600155,600064,600639,300376
-21,中证500,000778,002568,600201,002028,600764,600325,601098,002419,002195,600664,000960,000008,000630,002434,002434,002434,601118,000960,000501,601966,603228,600985,603712,603650,002250,600657,600556,600985,600648,600546,600928,300012,601860,601778,000028,002340,000998,300316,002372,000513,600754,600201,603225,002635,603816,600657,601689,603225,601598,600316,000826,300699,002568,600572,603317,600968,000031,600556,600801
-22,中证500,000488,002948,600507,002948,603888,603589,000050,002019,600820,002195,600398,600201,300146,603885,603885,603885,600598,000501,601127,002568,002946,002110,002028,002831,002138,600968,601003,002458,002423,601512,300699,600410,000990,002867,601068,002440,002670,603708,002396,300357,002595,603228,601456,600985,002511,600053,601778,603056,002589,000681,002110,601598,601512,002797,002038,600859,600859,603888,000031
-23,中证500,600060,002028,600131,601003,300285,002013,600120,002440,601233,000983,002373,600566,000008,000528,000528,000528,603345,000062,002110,600201,300244,600645,002948,300274,603589,300244,002946,002946,001872,600064,600338,601778,002500,002985,002440,601928,002705,002458,600316,000685,002110,002110,600985,601003,002353,601966,300699,603712,300244,002458,300376,601512,300012,600126,002242,002440,600418,000636,001914
-24,中证500,002010,002946,603225,300244,600507,600195,600704,002399,300017,002390,600580,002505,600649,600120,600120,600120,600779,600643,002572,002110,000062,002028,601456,002294,002831,002203,603515,300244,600338,000685,002423,002925,600388,002957,601298,600392,002242,000061,002595,600376,002028,601689,600968,002028,600645,601456,300595,600556,002568,002002,600053,000930,601975,002948,600516,002946,000623,000998,002064
-25,中证500,600460,600201,002946,600556,002946,002250,000528,600277,600699,300180,601997,000402,000887,000877,000877,000877,002155,600787,603638,002831,600645,603225,600201,002250,600131,600556,603712,600507,600556,000826,300357,601512,002385,600968,600928,600089,002948,601966,600649,601799,002941,600985,002948,601456,603806,600132,603225,601598,600507,002946,000600,600026,002503,600556,000998,600143,002317,002233,600064
-26,中证500,600398,300244,300244,600985,601003,600959,002221,601611,000630,600329,300168,000990,000685,002294,002294,002294,000758,601068,601799,603056,002458,002203,603927,600376,600779,600985,002595,002568,601456,600167,600556,002946,300012,000090,002818,002128,002396,601003,000501,600486,600201,600645,002028,002948,002572,002948,603927,600507,603056,002110,600546,600985,600928,600673,600909,603868,601969,603816,601615
-27,中证500,002013,600131,603888,002458,600985,000983,300024,002373,601179,300324,002221,000750,600645,000062,000062,000062,000970,600985,300274,002212,002110,002946,600968,002603,603345,300699,600985,002831,603708,300474,000758,603338,002948,000158,600968,600037,002458,000636,002635,002444,603056,002028,601003,600968,002028,603708,002503,002589,600329,002233,000690,603719,600511,600908,000883,600928,002013,600153,002372
-28,中证500,601005,002831,002458,600131,300113,002416,300017,002294,000008,002375,002195,601098,600787,002419,002419,002419,300010,300271,601003,601801,603927,002458,002831,603806,603515,601003,600131,600131,600131,600928,601512,002568,000758,002353,600859,000537,600895,600350,002946,603355,603589,002458,002458,002458,603650,600259,002203,002595,600754,000826,600338,002925,000488,603228,002317,002056,300113,300618,601975
-29,中证500,600056,600985,600779,603712,603712,002010,600056,601228,600597,000988,603589,600426,600277,002745,002745,002745,000060,002946,002901,300012,603515,300012,300244,603638,601966,600201,002568,600754,600657,600787,001914,002818,600516,601003,001914,002946,603816,601689,300316,002250,002568,603338,300012,603927,000513,000513,002595,603515,603719,603515,601512,001914,600729,000021,603868,600903,601598,002242,002081
-30,中证500,000559,603927,600985,600779,600131,002390,000008,600160,002390,600160,600312,600256,601997,601333,601333,601333,300618,002595,603225,002138,603225,603927,603719,300168,600053,600131,603225,603719,002368,002957,002690,002653,601003,002901,600312,300482,603568,000547,603444,603638,002957,601003,002203,300244,300357,600779,603712,002503,002503,002340,600316,300223,001914,603198,000158,000581,603883,002589,000778
-31,中证500,601969,002458,002831,603719,600556,600733,300168,600903,300168,000869,600867,002155,600216,600535,600535,600535,300324,603444,603355,000513,600754,603515,002946,600315,002957,002948,600968,600968,002957,300630,002653,300699,600064,600657,600729,300134,600155,603260,002458,601801,603708,002595,600754,603719,601928,603345,600053,002831,600131,000501,000758,600259,002653,002385,601598,000031,000718,300357,002815
-32,中证500,600188,600556,300357,600329,300244,601106,002294,600273,600884,002831,600022,000060,600575,600633,600633,600633,002203,600376,002028,603515,300012,002595,002458,002572,603228,603056,600754,002595,601068,000758,002568,603568,600507,600639,002056,600507,601200,600903,600801,600188,601003,300012,002831,002831,603927,002203,600968,600968,002595,600765,600126,002946,603708,002174,601778,002030,600037,002081,600038
-33,中证500,600167,300012,600329,300012,603719,600580,600623,600350,600008,300002,600329,600325,300168,600867,600867,600867,002056,600350,600188,002203,300357,600201,601003,603605,300012,603225,603056,002948,600985,600338,600329,600126,600908,300496,600546,601969,000636,002156,603712,002901,000513,300357,603927,300012,600315,600754,603338,600053,002831,000488,600259,300618,600410,601512,000930,300482,002340,300244,002458
-34,中证500,601778,002595,300012,603927,300012,600008,600748,600201,000732,600582,600827,601118,600673,000750,000750,000750,601958,300168,600376,601003,002941,603719,300012,603708,601068,300357,002948,300012,002458,600312,603338,000878,000877,000758,300630,002925,001914,601778,600398,603806,300012,603056,002595,603712,002444,603589,300357,300012,600968,603256,600507,300357,603338,000062,002019,002901,002075,002709,601966
-35,中证500,002465,300357,603927,002831,002831,300296,002807,600039,600869,600755,600273,600120,000301,600567,600567,600567,000878,600765,603338,002557,002203,002831,300357,300699,600754,002595,603719,300357,000581,600507,002957,600657,603198,600917,300376,603708,600859,600446,002212,002957,002831,603927,603712,600329,603605,002568,600131,600131,603515,601456,002946,600529,600259,000883,601200,603885,600089,600917,603515
-36,中证500,600372,600779,300223,002595,603927,600645,600039,601118,600062,600959,002839,600350,300058,600528,600528,600528,600497,603712,002920,603228,300223,603712,300595,002920,002568,300223,300012,603515,603256,002458,002815,600312,603806,600026,600764,603786,601298,600376,002074,600350,002557,603712,603056,600779,300699,002831,002957,603719,600053,600729,600657,600928,002946,002294,600917,300012,600643,001872,600639
-37,中证500,000729,603515,600556,603515,300357,600415,600699,601000,000559,600008,600823,600277,000060,601118,601118,601118,000975,600649,002957,002595,002568,601003,002595,300285,002595,002957,002957,603056,600316,002815,600507,603885,002572,600435,600917,600315,300357,600895,002815,002920,600053,002831,603515,603056,300285,300012,603515,603708,002948,002818,002468,600729,603260,002653,300418,601512,603885,002440,002957
-38,中证500,603328,601456,000028,601456,603515,300058,002465,600426,000156,600657,600863,002839,000415,300088,300088,300088,600516,002048,603883,601689,002595,000028,300699,000513,600259,300012,002831,002957,600132,600968,300618,600511,000998,600985,603225,600312,002946,002948,600376,603225,603225,600754,603719,002595,601127,002818,002948,002948,300012,603056,600410,601298,002589,600410,600598,600259,002595,603256,300630
-39,中证500,600776,300223,002595,300357,000028,000415,002013,600535,300146,600787,600008,000078,601099,600516,600516,600516,000630,002212,002839,002957,002690,002957,603515,300357,002941,002690,000028,300595,603589,600556,603568,002635,000062,002440,002831,603568,600038,603000,600782,002268,603486,002203,300699,300699,002818,002423,300012,002957,300357,601689,600985,000488,002948,600131,600259,600729,002221,600064,002242
-40,中证500,002385,601003,002957,300699,601456,300072,600597,600823,600535,600580,000559,601106,600195,600529,600529,600529,300002,300316,002353,601068,601003,300699,300223,603338,000513,603712,600053,300223,600053,600316,002458,000400,600053,600908,601778,000930,603708,002815,600765,603338,601068,603515,603338,300357,002920,601512,000028,603338,601512,000878,002948,600556,002635,300418,601512,600917,603806,002807,000681
-41,中证500,600556,000028,601003,000028,002595,002375,000729,600120,601000,000415,600839,000629,002195,000563,000563,000563,600549,002815,300482,603708,603056,603056,000028,601801,603708,601456,300699,000028,601512,600729,002925,600985,000028,600859,601003,600764,300271,002705,000681,601139,600259,002690,603708,603515,603638,002941,603708,601512,000028,002653,600038,300630,300630,600143,000690,002948,000975,300012,600516
-42,中证500,600582,002957,601456,603444,600038,300002,600325,600143,002434,600348,600056,600835,000012,601233,601233,601233,600392,002985,603927,603486,600201,300357,600779,600486,601689,600053,300223,002423,000685,600511,002468,001914,600823,601598,600516,601598,603605,600729,000012,600645,002203,000028,000028,000028,603379,601068,002690,600259,002423,600657,600026,600410,600639,603317,603056,600556,600167,000031,002807
-43,中证500,000402,300699,603515,603056,300699,002080,000709,002583,600901,300070,002507,002128,002085,600566,600566,600566,300166,600398,603708,000028,002957,300223,603056,002353,600956,603338,603708,603338,601003,600835,001872,002458,600435,002948,601200,002957,002557,601298,600885,300244,000028,002941,002957,601512,601799,600956,601456,000028,002957,002941,600968,001872,603806,300274,600155,603379,000050,600338,300271
-44,中证500,002075,600329,002653,603338,300223,603198,600312,600633,300180,600862,000009,603379,000563,600273,600273,600273,002195,300474,601139,600259,603338,603708,002957,601127,002557,600754,601456,600329,002815,603885,600968,600968,600546,300244,000031,600640,000488,002019,000960,603883,002818,603708,601512,603708,002212,000028,002925,300699,300699,601068,002818,600639,300595,002831,300376,600410,600640,300271,603000
-45,中证500,000877,300595,601068,300223,002423,002831,002505,002434,000078,600567,300180,002019,600062,002557,002557,002557,600219,002074,603806,600053,603712,603338,603338,603355,300618,603708,603338,300699,001914,002423,000878,600038,603256,600598,002019,601200,300482,600516,002048,603868,601512,002925,002690,300595,002901,001872,002831,600754,600259,600132,001872,002948,001872,600517,002653,002019,300166,601869,002396
-46,中证500,600648,603338,300595,603708,002818,600664,600398,000528,000046,600266,000008,600649,300296,600497,600497,600497,002340,600764,603056,603719,603708,002941,600329,300496,001872,002568,300357,600053,600956,001914,600511,600754,603708,600064,002635,002075,002156,002250,601865,300482,603515,002957,300357,603338,603355,603225,600259,603568,603708,600529,002957,600968,600338,002004,603893,300463,601200,300223,002625
-47,中证500,000501,002653,002818,601512,601512,000709,601128,300088,600277,603589,000990,600273,600141,601000,601000,601000,600718,603379,300496,603882,000028,002690,603708,601799,000028,000028,600259,603708,600779,603708,002948,603806,601869,600909,600338,603056,603868,000581,600373,300496,603882,300223,600329,002957,002250,603256,300223,002423,600779,002281,603056,002818,601778,603379,600903,002242,601298,000930,002468
-48,中证500,600126,603056,603338,002925,603056,000630,600839,600739,600415,000543,000062,600160,600329,600903,600903,600903,600446,000537,603868,002709,002653,002653,002653,002901,002423,600259,002690,601456,603345,002948,000400,002815,002941,300012,002595,600026,300012,001914,002985,600563,002709,600053,600053,300223,300244,300618,002818,601456,603568,600764,600729,002589,600754,600516,002424,002690,603983,002670,603888
-49,中证500,002670,603708,300699,002957,002925,600545,000990,600827,601611,000630,002390,600039,600580,600062,600062,600062,300271,603983,300244,300618,300630,600329,002925,300012,603486,002653,002423,002925,600511,603568,600126,600338,600259,600155,002948,600859,300223,600259,600642,600956,601689,600329,603568,600053,600486,002557,601512,002690,603338,600956,300618,600053,600968,002444,002920,600338,600053,600903,002056
-50,中证500,002419,002925,002925,300595,601068,600755,000629,601333,000060,000301,000156,603056,000062,600545,600545,600545,603927,600642,300168,300595,600053,600053,002941,002212,603719,601068,002653,600259,603712,603056,600657,601003,600804,600546,600167,002557,600376,603379,002563,601689,001872,002818,300223,002925,300012,603515,600329,002818,601456,600779,600928,603056,600131,002595,002670,002589,600556,600859,600507
-51,中证500,600567,002818,002423,603568,603568,600348,600572,002233,300058,600219,300296,002317,601958,600339,600339,600339,002268,600885,601098,600956,601068,300595,601512,603225,603256,002941,001872,601512,600329,001872,603708,603708,300244,600053,600126,600909,600259,603858,300474,002831,300595,601512,002925,603568,600201,603379,002423,300357,300223,603345,600529,601869,002818,002941,600928,600516,002233,600155,002705
-52,中证500,000400,601512,603708,600038,603806,600141,000060,601106,600273,600171,601233,000559,300180,600572,600572,600572,000997,600549,300463,001872,600259,600259,600053,300316,002818,300630,600329,002653,002653,600038,600985,300618,000547,603868,600639,600917,603885,300012,300168,002138,603719,600259,002818,600259,603338,601869,600754,600329,002818,603589,600639,600511,300618,000998,300463,300376,600535,002156,002078
-53,中证500,600006,600259,600315,002818,300630,600765,600867,600820,300002,601860,600664,000975,002390,000537,000537,000537,300168,603377,300630,300699,600729,001872,600259,603883,603882,001872,601068,600779,002941,002925,600312,001872,600167,601200,300012,600598,600132,603868,001914,300223,600956,600315,600259,002818,603883,001914,603568,600038,300595,603379,600131,002653,601298,603708,002901,002635,300134,002635,601456
-54,中证500,002221,601068,601512,300630,603338,002444,300180,600572,000729,600575,300058,000778,600664,600967,600967,600967,000158,002268,601689,603737,002925,002925,600315,603515,603983,002423,601512,001872,002568,600985,601003,002948,300376,002920,600410,600418,600338,601456,600787,601003,001914,601068,002941,001914,300496,603486,001872,300223,002925,600329,600511,002468,600764,600928,300482,603927,600956,600885,600779
-55,中证500,601997,600315,603806,600053,603708,601801,300026,000156,000301,601608,000046,002373,600008,002131,002131,002131,603260,300001,600563,600329,002818,002818,001872,300482,002709,601512,002818,603806,002557,300618,603885,002468,002019,603638,000878,600729,300001,000028,002268,300463,603379,603568,600038,603806,300482,603983,601068,001872,001914,300357,601869,600507,000400,000690,600776,300001,002589,002925,002156
-56,中证500,000970,002941,600259,002423,002653,000869,300296,002465,002085,000563,600039,600567,603589,000878,000878,000878,002373,001914,600329,002818,601512,601068,603885,600645,300595,002818,002925,603885,600729,600126,603056,600507,002946,002831,603883,600885,002635,300271,600039,300630,300618,002568,300630,002423,300316,601689,603256,002925,001872,002568,001914,600131,002468,300244,603256,603256,601456,300001,603228
-57,中证500,600435,002690,603056,600259,002957,600862,002507,000046,600739,000739,600649,601128,600060,002195,002195,002195,002212,600373,600053,603256,001872,601512,603806,603868,002653,300474,300595,002818,601869,600329,600729,002957,600410,600507,300244,601128,600917,603355,601699,002212,603256,603868,001914,001872,603225,603882,002941,001914,603806,600511,002653,603885,600053,002500,603379,600563,300223,603708,001872
-58,中证500,600273,600053,600038,002653,300595,600839,600820,601608,600022,300115,600266,000046,601333,002085,002085,002085,002152,002458,600645,300357,600329,001914,002423,600563,600329,002925,001914,603568,300630,600053,600754,600729,600657,600312,000998,000031,001872,300001,600764,600053,300357,001872,300595,002941,002138,603719,300474,300630,603260,002557,603256,603883,600507,002568,600410,600026,600707,300212,603708
-59,中证500,600875,002423,603256,603806,600259,601118,600126,600567,002013,600839,600277,600867,600884,002221,002221,002221,300496,002281,300223,002653,600038,600729,002818,002690,603712,600729,603568,601068,002925,601003,601068,300630,002901,600167,002957,600875,601869,601869,601098,600329,300699,603883,001872,002653,600563,300357,600038,603379,002653,603712,601778,000400,600779,600639,002948,603893,300024,002595,600563
-60,中证500,002152,603806,600053,001914,600053,600582,600277,600073,600871,002183,000060,300088,601828,000090,000090,000090,002920,600782,002690,603983,300474,603806,001914,002595,300699,600038,603806,001914,603719,601068,600053,002690,300418,603225,603515,002670,601128,000031,002281,300316,603983,300630,600729,600729,603868,300595,600315,600729,600038,002690,300630,002957,603885,600729,600053,600131,600903,603885,300012
-61,中证500,002038,600038,002941,600729,603260,002701,600535,000090,002408,601118,600739,600827,600839,600167,600167,600167,601718,600039,603515,300630,603885,002423,002690,300223,300357,600956,603885,600038,603486,601456,603806,601068,300316,600410,603256,603983,603719,300244,600350,002925,002423,600038,603379,603260,300463,002653,603379,300595,603379,603486,603883,600764,601869,002019,600729,603638,600155,300482,600597
-62,中证500,300315,001872,600729,600315,600729,300026,601611,000990,600673,002966,600219,000401,600657,600153,600153,600153,002563,601928,000028,002423,001914,603885,600729,600038,601512,603885,300618,600315,603882,600657,300595,600315,600928,600928,603868,603885,002831,002056,603377,603927,603737,603379,002423,300630,300630,002709,300630,300618,300630,600754,603868,600754,000878,001872,603927,000878,002690,603605,603338
-63,中证500,600667,603885,300630,603260,603256,000732,601000,000559,601228,600195,600657,600871,600266,002440,002440,002440,600398,002818,002212,603712,603568,600315,603568,300244,300630,603568,600729,002690,600754,603256,603256,603056,600879,603379,603927,002273,600729,002396,603927,603228,002653,300474,603883,600315,300223,600729,603883,601068,600729,300699,603885,601068,601068,603638,300244,600639,600776,600895,300244
