y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
85,中证500,600575,000883,600528,002038,002013,002049,601099,002491,603882,000830,603882,002013,600392,600515,600515,600515,002544,600757,600277,601179,600500,601233,600062,600572,002085,002065,002085,002127,000807,300014,002416,300244,300001,300253,002266,300316,600881,000975,300297,300315,603766,600478,601179,601717,603328,002408,600572,600273,600335,600373,600415,002195,002426,600161,002266,600039,002372,600307,300027
86,中证500,002867,002093,000078,300324,002078,002419,002375,002407,002358,002797,002372,300166,600259,000547,000547,000547,000488,002589,600718,600277,600160,000887,000988,002444,300274,300072,002463,600329,600959,603858,000301,600415,002681,002371,600307,002176,002266,000401,002640,002085,601179,002002,002085,002093,600567,002074,000060,002085,000060,002004,600845,600917,002266,600056,002280,002249,600373,600863,300088
87,中证500,603198,000158,601179,000980,300133,002583,000738,600884,002371,600776,002635,603883,600996,601168,601168,601168,603877,000813,601233,600478,000766,600037,600460,002589,000997,000158,600500,000766,000623,000050,603766,002353,601231,002280,600039,002505,000401,600006,002437,300072,600277,002463,002004,002078,300285,000066,600664,002195,300315,300009,300182,600339,300315,002625,600967,002075,601099,000729,000027
88,中证500,002127,002038,300251,300383,300459,600338,002371,300133,002280,600376,603650,002572,600694,601326,601326,601326,002503,600811,300459,002002,600460,600418,300009,000536,000766,002093,000559,600160,002375,600811,002266,000980,600598,000501,601139,603858,601179,600664,002589,000061,600060,002092,000156,600060,600256,002004,601128,002317,600166,000990,600291,601128,000090,002074,601139,002408,002831,000758,600307
89,中证500,600639,600060,002065,601233,600804,300308,600584,600466,002439,600053,600446,601099,600557,000158,000158,000158,600073,601718,601118,002424,600388,603766,002152,603766,000559,002092,600567,002366,600645,002266,002013,600160,002056,600166,002368,600329,000563,002212,600739,600171,600707,600143,600707,600273,600022,600062,002946,000999,002093,002709,002366,300315,300383,002056,002681,000090,600673,002507,600528
90,中证500,002233,601333,300133,002129,002223,603000,002358,000090,002672,600845,603233,002925,000066,300253,300253,300253,600307,000686,603328,600418,300383,000061,300459,600881,002268,002426,300296,600062,600823,002625,600329,000060,000718,600901,002233,000980,002195,603328,300376,300027,000887,600460,600499,000887,002280,300182,300027,600143,000999,603556,600645,601615,300324,000563,300072,601179,002491,002366,002266
91,中证500,603317,600037,300383,600273,002085,600875,600820,300014,000581,600435,002670,600917,300297,601872,601872,601872,600507,600718,600060,600171,600645,600545,600037,002244,002426,002444,600161,600582,300244,600823,002191,000727,600597,600939,603077,601016,600917,002249,300072,600718,600645,600707,002002,600500,002681,002212,600642,002273,603077,002572,600901,600597,601872,600580,601099,600291,601799,600418,002382
92,中证500,002019,300324,000158,000528,002681,000826,600642,603077,600808,603868,002118,603888,002372,000636,000636,000636,002936,600869,603766,000887,600545,000066,000636,000883,600160,002505,300009,002085,600582,603025,002384,002482,600060,000718,600026,600699,600874,002416,000750,600881,600500,000156,600751,002004,601717,600166,601718,300315,600143,002249,601975,600584,000766,600528,601678,600329,002665,603766,600006
93,中证500,002423,600478,600339,600160,600160,002203,601098,300115,002128,000718,601928,600466,000826,600158,600158,600158,002701,300376,600171,300115,002085,000830,600060,601615,000999,002424,603766,000559,600777,000766,000547,002195,002013,002233,000547,002434,000712,300002,600143,000078,000158,002004,000830,000636,600273,300296,002129,600528,002085,600167,603517,600575,300180,603077,601975,603766,600277,002195,600216
94,中证500,600132,300180,002340,600339,300383,000932,002407,300166,603650,600282,000778,600150,002048,603816,603816,603816,000761,002640,600881,000061,002093,600388,000766,601228,300182,002366,000766,600478,603000,002681,600201,000301,600380,601969,600329,601801,600673,600026,002470,600755,300027,600388,600545,600545,002544,002013,600335,000727,600959,600879,002092,000766,000712,600466,300324,000547,600881,002221,601016
95,中证500,601689,002221,002223,000078,002266,600392,601689,002831,600410,603198,002672,002340,603858,002221,002221,002221,002831,600056,300182,000980,002221,000158,600478,300009,601005,300180,002074,002505,002437,002390,002589,600757,000062,002681,000543,600863,002176,600657,600881,600062,000050,000528,300459,000158,600138,300315,000536,600062,603766,000766,600885,300244,600325,000156,600959,000543,600839,000559,600664
96,中证500,600017,002340,600273,000050,002065,002672,601003,002653,600008,600158,000039,600486,002589,002434,002434,002434,601003,600598,601179,300058,300182,000156,002085,002625,002444,600959,002281,600258,600811,600642,601333,002152,000738,600515,601179,600707,300180,000980,000158,300324,002085,600751,002078,000039,002002,601872,600718,600426,300296,002030,601872,300257,300296,000887,000050,000807,000883,002368,300376
97,中证500,600779,600623,600863,601179,002408,603025,600648,601811,000681,002672,601598,600460,002030,601598,601598,601598,002093,002465,600260,603328,300002,002152,600623,000027,603198,000999,600499,300180,600623,000848,601866,601179,002505,601128,300459,300459,600325,300088,600869,002424,600751,600160,000887,600707,002028,300009,002625,600339,300324,002174,601005,002390,002408,600718,600258,002416,000690,600415,600751
98,中证500,601168,002085,601005,002382,601179,600874,002812,600350,601099,300296,002505,600497,600598,600060,600060,600060,600782,002317,002340,300002,603328,000980,600388,600499,002625,300296,000301,600143,600642,002507,000980,601139,002437,600863,002075,601099,000883,600751,002266,600500,002273,600623,000636,000050,600500,000488,601139,000062,603198,603877,600584,300418,600959,002408,300418,600739,300316,000090,600056
99,中证500,600885,000887,002191,002013,000528,601098,601860,002004,600776,603885,300297,300253,000959,600584,600584,600584,000869,600006,002603,600718,000061,002085,000830,000807,000536,600582,000807,601801,601866,601231,600839,600901,603328,300199,002195,000528,600909,300168,002093,002444,600728,601179,000039,000830,600623,300168,600426,002544,601718,600171,601139,600415,600664,601975,600707,600415,002174,002390,600026
100,中证500,000685,601928,002064,000021,002317,600008,002280,603650,600648,002118,600664,002176,600021,300168,300168,300168,601005,600160,600755,300182,600260,601928,002093,300199,002470,000887,601718,000301,002507,000932,002681,002191,600707,600751,002366,002544,600901,002371,000078,002092,002221,600260,002444,600751,002019,002129,000039,300285,002129,600875,601106,000547,002195,002444,600499,002366,600150,300315,600158
-1,中证500,300376,000581,600410,000537,600770,300166,600256,600739,600138,000501,000975,002266,300285,600125,600125,600125,603379,603515,600729,002419,600648,000761,600315,000547,000025,002839,601001,601068,600435,600908,002128,000738,600648,600388,600549,000990,601200,002831,600763,600507,300012,002948,600729,000537,600985,600917,000967,600657,600435,002075,603882,000400,002500,600770,600859,600996,000761,603877,603379
-2,中证500,601068,600195,600021,603885,002242,000060,000501,603858,002503,000090,600258,600598,002127,002681,002681,002681,601880,002281,000761,002128,600859,002353,002128,000025,600316,600859,601068,601326,601003,600428,002129,000826,600874,002635,000778,600266,600835,002268,603939,002957,601689,002635,000513,601598,600787,600058,600649,000826,600410,000089,600694,002500,600580,600167,603486,300166,603256,603659,000750
-3,中证500,600567,600098,601598,002353,002353,600657,600657,300058,300251,002665,300088,000826,002745,600839,600839,600839,601000,603883,601019,002399,000761,002049,300014,002419,002957,300113,600125,000031,002280,600970,000970,600717,600649,002038,600125,601233,002051,601598,002831,002482,002049,603025,600765,002048,600657,002948,600317,600410,600150,000830,000636,000778,002815,603556,600598,603885,002625,601689,002280
-4,中证500,600528,600917,600167,300012,600410,002382,300197,600901,000623,600298,300058,300058,601118,600959,600959,600959,601333,002745,000062,000761,603025,000581,000581,600985,600939,601598,600909,000826,002465,600549,600717,600338,002419,601233,603650,000975,600021,002690,601969,603025,002048,600201,000537,300012,000970,600996,002797,603515,002670,600312,600158,600312,600158,600827,600158,600141,601003,600037,603228
-5,中证500,002491,600895,300012,002423,002110,300072,600874,600335,000636,600418,000536,000997,600777,603025,603025,603025,300197,002434,601127,603228,000547,300012,601003,600917,600757,002414,002839,002051,002093,000998,000830,002670,600820,600895,603377,600996,002439,600648,000999,002203,000581,000547,002948,002672,002048,600776,600549,600158,603225,002110,600507,600755,002867,000031,601200,000970,002281,600380,300316
-6,中证500,002221,600315,002048,002203,600064,600811,600757,000009,600572,600060,600335,000006,300383,002191,002191,002191,600536,002268,600201,600765,002242,600859,300012,600776,002242,600917,600410,000006,000025,600862,600312,002128,600545,000778,600557,002110,601966,300459,002434,601869,603025,600765,600903,600859,600161,601860,300297,600511,000967,601016,600874,600053,600388,600649,603885,600435,601598,603816,002174
-7,中证500,600273,300012,600511,002242,600150,000039,600804,600282,002152,002078,600739,300324,000536,600317,600317,600317,002482,002048,002048,600201,002049,002128,002048,000999,601068,600757,600862,600859,600985,600985,600862,002815,603515,600827,002155,000400,601699,600258,600765,000712,002203,000869,002672,601019,600903,000826,603517,000967,002242,000887,601865,000887,002281,002948,600996,600597,000623,300166,300285
-8,中证500,600138,603888,000581,002048,002203,601872,300376,000997,600567,002013,600804,600657,600528,600017,600017,600017,002465,603707,300244,601127,603517,000869,600098,002423,600428,002051,002358,600316,601801,600098,000600,300166,601811,000025,600862,000877,601598,600058,002399,002048,600884,601969,000712,002353,600150,002155,600776,600845,000738,600580,300316,002093,600150,601019,002444,603868,000031,603355,002110
-9,中证500,600801,600765,600195,600338,300012,600597,600908,002195,600120,002505,000301,603568,300088,600996,600996,600996,600317,603444,603056,600507,600098,601003,000712,600909,600348,600879,000025,603556,300012,600460,600315,002051,000685,600021,001872,601865,603888,002372,603515,000761,600201,300257,002203,600315,603198,002419,603225,002110,601003,603885,002203,000877,000970,600511,002440,002203,000778,600835,600167
-10,中证500,601969,601598,600150,600895,600859,601975,600161,600373,601866,002250,002028,000537,002191,600497,600497,600497,600745,002244,300133,601969,600729,600765,600859,600648,600158,002242,601598,600862,601969,600765,600545,002030,603233,300014,601865,000031,300026,300001,000513,000547,600640,002203,000761,600201,600507,000006,601003,600155,000869,600155,600435,600171,000826,002439,000012,002382,600642,600064,600258
-11,中证500,601958,300113,300113,600729,600729,300027,000564,600500,002191,002503,601233,600195,002503,000686,000686,000686,600150,600536,603866,600859,002353,603888,600903,601127,600917,300115,600298,000025,002129,600694,603256,600776,000400,603377,600426,600392,002572,002812,300010,000869,603228,002049,600859,002049,601127,000970,603556,600435,002407,600557,000686,601689,600195,603379,600500,600584,600875,600171,002926
-12,中证500,002416,002110,600315,600770,600648,002665,600329,600765,002390,002385,300274,600765,601608,600545,600545,600545,603650,600845,603517,600845,600765,000712,600765,000581,603486,600064,002180,300115,600138,002818,000006,002281,603568,600435,002709,002128,600642,002920,600536,600058,601127,002414,002049,600729,600497,000600,000031,002242,601869,000960,603816,600895,601233,002075,002635,603650,603379,000869,600648
-13,中证500,000826,002414,603888,002180,603885,002004,600138,600017,000848,600811,600582,000983,000967,300072,300072,300072,002013,600640,002242,002414,600507,002635,600917,603198,600126,601001,002051,002423,600126,300308,002818,600648,300315,002831,600435,601228,000778,600536,300529,300133,601969,603517,601019,002414,002353,601003,000600,600754,002110,600996,000826,000089,002302,600315,600755,600859,000826,601200,002384
-14,中证500,002399,601068,002250,600648,600058,600120,600216,603025,000501,002002,601718,000012,002249,002093,002093,002093,600939,002028,603355,002353,000712,300014,603888,600939,000717,600058,002407,000537,600507,600909,002358,603228,600410,601100,000066,600388,002690,600259,603883,600985,002941,603888,002353,600917,600195,600017,603515,002180,000970,002507,601003,300166,600776,002946,002839,600167,600466,600466,002268
-15,中证500,600707,600511,600895,600859,002048,000975,000766,002131,000761,300027,002065,600435,600307,600863,600863,600863,601228,603338,000869,300012,603888,600098,600167,601001,600195,600316,600155,600648,002128,600312,600098,603877,000009,002302,300166,002038,001872,600584,600845,000581,600507,600507,603888,600903,603225,600657,603355,002670,600171,600053,000983,600409,600801,600006,600316,600195,600643,000581,600563
-16,中证500,600388,600859,002110,601598,002250,002503,002152,601801,002437,600348,000543,000988,002948,600765,600765,600765,002366,603882,000581,601068,601068,600729,002414,600639,600064,603517,000826,601598,600409,600409,000031,600549,601003,600879,600021,600633,000089,002926,600557,601127,601019,002242,300014,002203,002948,600317,002242,600008,000537,600827,600745,002690,601003,600862,002797,601928,603888,000089,601860
-17,中证500,600884,600648,600338,601068,603355,002176,600970,300376,600260,002056,002064,600125,600804,300058,300058,300058,600350,000062,600058,600098,002419,600917,600729,600507,000537,600171,000553,600171,002407,000636,000400,603355,002640,601958,600053,002463,600380,600694,002281,300113,002353,002353,002635,002242,600126,600869,002672,601200,600754,603355,002372,603868,603486,300383,002065,000967,600291,600597,603556
-18,中证500,600776,002250,603866,002250,601598,600006,000012,002423,600597,000401,600256,601718,300274,000501,000501,000501,600026,000028,600985,600729,000869,300113,002180,002941,601598,600657,600316,603225,300002,600155,600409,600125,600970,002065,600486,601326,000156,000581,603707,600338,601068,601068,600058,002250,601068,002423,002948,000553,603228,002093,600770,603816,600642,002640,600879,600879,603355,601233,600549
-19,中证500,300072,600729,600859,601003,603515,600307,002093,002203,300027,000021,603517,002583,000301,600970,600970,600970,600704,002387,603888,601966,601966,600507,300113,601003,000006,000869,603556,600895,002818,600657,002670,601811,600808,603328,600820,000778,601326,600885,002635,000025,601966,000712,600917,300113,000537,600158,600507,601068,601068,601969,600549,300134,603885,000400,000990,600777,000830,600584,000050
-20,中证500,600967,002635,600729,601019,601003,600060,601718,002266,600006,002399,000712,601969,601000,000563,000563,000563,603983,600765,000547,601019,601019,601068,002635,600316,600859,002180,600648,600298,300308,002635,000826,600158,002839,002056,603568,000537,600435,002174,000062,002242,000547,603355,600338,600507,002358,603256,600879,601003,601019,600409,600859,600859,000967,600073,000025,002281,600507,603885,300026
-21,中证500,000078,000869,600648,600058,600315,600881,000543,600376,600623,002491,300002,002745,002065,000006,000006,000006,002051,603659,000999,603025,000025,600338,600507,603256,600903,000006,603515,601869,600835,600021,000066,600862,002603,600970,002048,600435,002465,600859,603338,600161,002250,600058,002242,000869,600909,600195,601068,000031,603355,600497,603868,600317,603868,600125,600845,600511,002635,002382,600064
-22,中证500,000402,002672,603556,000869,603866,002385,000685,600273,002065,601000,600839,002203,300010,002317,002317,002317,600970,002180,600132,000547,600338,002414,601068,601966,300113,300014,600657,600770,002002,002075,002302,600155,600125,603256,600699,300009,600053,002807,601799,300257,002414,601019,002414,600338,600770,600985,600195,603486,600895,603328,600008,600598,601860,600316,601003,002030,600985,603882,002074
-23,中证500,000519,600338,002423,603355,603556,002491,002366,002019,600166,600575,600521,002603,002470,600664,600664,600664,603486,002439,603868,300257,603355,601019,601966,002203,603225,002358,000537,000553,600312,000758,600536,600770,600507,600598,601003,002500,300166,600064,002180,603355,600845,002250,600507,600058,600917,603486,600298,603650,600827,600694,002815,601200,000830,600835,600580,002302,000990,001872,600985
-24,中证500,002437,600903,002635,603888,601019,600329,601200,000062,002078,002004,600967,600704,600582,300459,300459,300459,600060,002212,600779,603888,002941,002250,002250,603355,600058,600298,603225,002358,002155,002572,600859,600053,600582,000826,002867,002920,603882,600315,002439,603056,000712,601966,002250,603888,000869,600507,002110,002155,000553,000563,600649,002129,600996,603659,000528,002572,000501,002572,600885
-25,中证500,600426,601019,002203,002635,600895,600478,002065,000012,002266,600161,002434,300027,002002,000078,000078,000078,600839,600563,000025,000712,002414,600511,000869,603225,002051,600909,000738,600064,002212,603256,603355,001872,300383,600125,300009,600058,002382,001872,603659,002250,600338,600338,601068,002180,603515,600126,000537,601019,600770,300257,600804,601003,600859,600572,002038,001872,601689,600563,002831
-26,中证500,002028,601966,603225,002672,600754,600350,002681,600567,002470,300383,600597,002416,600718,601608,601608,601608,601872,601615,603025,000025,600511,002941,600338,000869,002110,002110,601869,601019,002807,600138,601019,601003,603225,000006,601200,002048,601228,601865,002212,603866,600167,600917,300113,601068,600167,600064,600053,600648,600648,002131,600545,300113,300113,002242,000983,000738,603882,300026,000025
-27,中证500,002093,002203,000869,603556,603225,002212,600317,601866,600804,300207,002093,600282,000543,002110,002110,002110,603868,002353,600917,002250,300113,601966,600511,600161,600511,600985,600064,000869,600598,600835,000025,600021,300297,300376,300308,000158,600777,002925,603882,603517,300257,300113,601966,601966,600776,002957,601598,603355,000031,600435,002280,000967,002203,603983,000869,002242,000028,603486,600338
-28,中证500,000960,603556,601966,300113,600511,300257,600633,601718,000712,603882,000980,603939,000021,000997,000997,000997,000553,300244,002423,002867,002250,002419,000025,300257,600648,600195,000006,600776,002051,000988,600718,600167,002920,600259,000988,600739,300012,002203,002867,002353,603888,000025,603556,002635,600053,600903,300014,000025,600316,600869,600985,000066,002280,000009,000967,603888,002051,601865,600507
-29,中证500,601611,601003,600298,603515,000869,002183,000009,002681,601001,300418,600415,603025,600373,600549,600549,600549,601611,002064,600161,600917,600917,000025,603556,002250,601001,600648,600770,603515,600428,600545,300166,600640,600895,601811,600315,601200,002128,000025,000028,601966,600985,600167,603355,603355,002941,601068,600985,002407,600008,300285,002583,600507,601019,002174,000761,601869,002440,601869,600426
-30,中证500,600291,603515,603515,600167,600167,601118,000156,601608,300133,600260,000766,600017,300180,600282,600282,600282,600820,002690,002867,600058,600058,002203,601019,002242,601869,002672,002110,002110,000600,000600,600138,600435,601699,600580,000400,002812,603707,600507,002544,603868,600058,600985,600167,603556,603355,002672,603256,000738,603377,603868,600909,600996,002463,600903,002129,600053,600739,300009,000031
-31,中证500,601001,002423,002672,601966,002635,600160,600373,000778,600939,600917,601678,600875,002074,600582,600582,600582,000012,300418,601966,600985,600985,002180,002203,002353,002867,600770,600058,600058,001872,600717,001872,600315,603256,002572,002831,600155,600557,600376,600329,600132,603556,002423,002423,600167,002423,002372,002155,600827,600195,300459,601326,603885,603650,600064,603939,002818,603885,002465,601598
-32,中证500,000766,600298,600903,600511,600298,002867,000690,000050,600418,600839,000988,000066,600026,600908,600908,600908,002426,002653,002399,300113,002203,603515,603355,002399,600770,603355,603486,002419,002419,002385,600171,601098,002831,002867,000581,000089,600195,300026,000025,600639,600511,600511,603225,002423,603556,600298,600845,000537,600845,601118,000967,601233,000778,603377,603256,002797,600132,600435,002957
-33,中证500,002183,000025,601003,600903,601966,600260,000536,002946,600161,600881,603077,000990,000848,600528,600528,600528,002407,002925,002353,600338,300014,002423,600985,603866,002672,600903,603228,601003,601718,600649,600125,600801,000012,603939,603233,603379,603228,002439,600563,600779,600917,002941,603228,603515,002242,600497,603486,600507,002155,600640,600755,002635,002670,002155,600895,000078,600528,300012,002439
-34,中证500,002500,603866,601019,600754,300113,300324,600875,600782,600657,600499,600707,600258,600673,600967,600967,600967,600499,601969,300257,603486,002423,603556,603225,002867,600985,603225,600903,002709,603355,600728,600021,000031,600908,000970,603868,000826,002302,601099,600315,603225,300113,603866,600985,600511,000513,603515,603228,000970,600064,002653,600970,601019,300115,600160,000877,600729,600037,600729,600694
-35,中证500,000807,603225,603355,603225,002672,601608,600388,002093,000543,000975,002681,300072,000975,600256,600256,600256,600545,603377,600639,002203,002180,600985,002867,603517,600657,002957,600985,002867,600260,600125,600640,002155,002110,002839,002670,000025,600150,603486,603444,600917,603225,603515,002941,600985,600316,600316,600064,002358,600446,000158,000758,600195,603328,601326,600642,000400,300088,601860,603486
-36,中证500,300002,603355,600754,603866,603888,600739,601611,000766,002212,000967,002745,601233,600567,002416,002416,002416,002242,600098,000513,603355,601869,603355,002423,603868,603515,603515,002867,603486,600039,600195,600435,000025,002004,002920,603515,600507,002946,300012,601689,603515,603355,603556,603515,603225,002867,002867,002867,600064,603486,600064,600895,000826,603816,002004,002242,002926,300009,002038,603877
-37,中证500,300088,600507,000025,603228,603228,002074,600528,600256,600415,600339,002437,601608,000528,600580,600580,600580,000877,000547,603225,002957,002867,600298,600298,603056,603256,603556,603256,600985,600657,600903,603866,600446,000997,603868,002030,601966,603877,000681,000581,603256,603056,603225,000025,600298,603486,600884,002180,600053,000025,000031,603256,000830,002818,603056,600064,600639,300166,002690,600597
-38,中证500,300459,600754,002867,600298,600903,600073,600409,600317,002366,300253,600970,300376,002423,600939,600939,600939,600141,600511,002250,600511,603515,603225,603515,600053,002709,603256,600053,600195,002672,000778,002155,600859,603650,000021,002926,600064,600410,600053,002353,600167,002867,300014,600845,000025,002399,600770,603650,601869,600507,601019,000061,000028,603882,300297,603338,600155,600195,601928,000581
-39,中证500,600545,002867,002368,600507,600845,002028,300058,002399,600500,600478,002092,002507,600657,000559,000559,000559,002470,002544,603256,603515,600298,002867,600058,600132,600298,601003,600845,600053,601118,600648,601598,600536,600754,600056,600835,601003,000581,600298,600985,002867,603515,601869,603866,603228,603650,601019,600754,601598,002867,000826,601598,002155,002812,002221,600763,002831,000089,603379,002572
-40,中证500,002589,600985,002709,600845,603377,601801,601001,000685,002223,002217,000528,600528,601179,601678,601678,601678,300180,002635,603228,603225,603056,600058,002941,600779,600507,600507,600195,603355,600729,001872,600580,600150,000758,600985,000025,000830,600158,000553,300244,000513,000025,002867,600754,600754,603056,000025,600648,600985,601598,000738,600125,000970,600435,600755,600572,600426,300274,000970,603816
-41,中证500,601718,600058,603486,600985,600507,002078,002440,002408,000008,002212,000623,600256,600839,600597,600597,600597,300257,002368,002203,603056,603225,603228,603866,000513,002423,002867,603650,600903,000712,002583,600903,600895,600155,300115,600985,002281,601865,600845,002925,002399,601869,603228,002180,002867,603379,600053,600909,603256,600985,601865,002812,002465,600460,000061,600507,601100,000877,600150,600058
-42,中证500,600126,603486,600985,603377,603712,300253,600839,000066,000883,002948,002212,600132,603766,601200,601200,601200,002302,000025,603317,600298,603556,603486,600754,300113,600053,600053,603355,603650,000778,002368,600985,000778,603377,002797,600155,601699,002812,300308,002690,603556,603486,600845,600511,603377,603866,000537,600639,600770,600053,600058,300113,600260,601865,002957,601228,600763,000025,600580,002589
-43,中证500,600908,002709,603712,002867,002867,002507,002416,002625,000729,600273,600073,603355,002701,000766,000766,000766,002440,603888,300113,002709,002957,603056,603486,002818,601003,603486,600507,600507,002745,601811,300134,600835,600699,601200,601326,002424,600058,000050,002028,002423,002423,603056,600298,603866,603517,603877,600903,002867,002709,600158,002701,600903,002155,600804,600418,601228,600718,600639,600845
-44,中证500,000990,601869,600507,000025,600985,300418,600939,600633,000980,002434,601005,002191,600073,600717,600717,600717,600277,601019,002414,601869,603228,600845,601869,603228,603556,603228,601003,600754,600770,601598,600155,002419,002572,601326,600259,600380,002920,600338,300308,600053,600754,600754,002867,600845,603868,601598,600316,600316,600639,601718,600460,002302,600507,300315,600985,600909,600410,002056,600201
-45,中证500,002191,600885,600885,603486,603868,002340,603766,600895,000536,002285,600567,600335,002408,000778,000778,000778,002002,603233,300014,603556,600754,603866,002709,603556,002419,002709,002709,603712,600410,002155,000778,002572,600195,603233,600460,603882,603317,002048,002653,603486,603256,600298,603486,603486,002818,600754,600770,600639,603712,600039,000025,603256,002358,600549,300166,000778,601233,600745,000869
-46,中证500,002273,600845,600058,603868,600885,600575,600521,600582,600582,600160,600729,002482,000060,000009,000009,000009,600623,300257,601100,600754,600779,601869,603056,002414,603650,603712,600885,600845,002941,600879,600770,601598,000686,603877,002635,300088,600426,002635,002368,600754,002957,002180,603868,002941,600754,002439,600446,600195,002358,600751,002831,600138,600053,600418,600435,002946,600380,600056,000778
-47,中证500,002640,603712,603650,002439,603486,601016,600545,002583,300296,601118,600161,600718,000727,000402,000402,000402,000528,300113,600845,603256,603256,603256,600845,600845,600639,600845,603877,002672,002110,600745,600158,600985,000401,600064,600064,000970,603355,300009,300418,002414,600298,603486,603056,601869,600132,603650,002957,600903,603650,600017,603056,600985,600536,600895,600460,002670,600388,600903,603225
-48,中证500,002503,603228,603868,600885,002439,000729,600567,600195,600329,601019,300296,601717,300199,600823,600823,600823,600409,000681,600754,002423,600845,600754,603868,603486,002180,002419,603568,603228,002056,601003,600598,002653,002867,000078,600909,603056,600315,000031,600511,002831,002439,603868,603650,603868,601865,600639,601019,001872,600776,600008,002797,601598,600155,600545,002155,603486,000887,002424,000681
-49,中证500,002603,002831,002831,603712,002368,600917,601866,600572,300199,002507,600782,002093,000547,002440,002440,002440,002233,603806,002818,603868,603486,002831,603650,600298,603355,603650,603712,600885,601860,600859,601811,002818,002690,600820,002690,600410,002317,002110,300133,600745,603868,603256,002831,603056,600298,002709,002439,002709,600903,601689,603888,600580,600985,600874,603328,300009,000156,000031,600008
-50,中证500,300251,603868,601869,601869,002709,000401,000021,002419,000090,002867,600528,600895,000761,600195,600195,600195,002408,600885,600745,002180,002709,002709,002831,300014,603877,002818,002957,603866,002439,002926,002030,600195,600903,600718,600058,601019,002110,600763,600917,002371,603877,600053,603256,002709,600779,600648,002709,002439,001872,600410,002075,002056,002110,000869,600388,000025,601200,601598,300529
-51,中证500,300296,603650,603377,002709,002653,002249,600291,601699,601127,300010,601608,600064,002028,600273,600273,600273,002444,600315,603556,002831,603866,600053,603228,601100,002941,600754,002672,603377,600158,600446,000738,002358,600160,600058,600763,601811,603806,600549,603233,002821,002831,002439,603377,002831,002414,603355,002818,600885,002439,600098,600536,603888,000738,000997,600056,002439,002038,600410,002048
-52,中证500,000050,603377,600053,603650,000025,002221,000559,000983,002399,002028,000887,002681,601717,601866,601866,601866,002092,600058,002821,600053,002831,603868,603377,603515,603712,600885,600754,002831,002423,002371,601003,300115,000031,300134,600150,600985,600745,300529,300257,600298,603377,002957,002439,600639,600648,603377,603866,603377,600885,002672,600312,600388,601598,600699,603228,600064,600827,002048,600729
-53,中证500,002407,600053,600845,600053,601869,002127,601233,600545,600291,601801,600022,002019,601016,002118,002118,002118,002709,300133,002371,603650,002818,603650,600053,002821,600754,601865,002831,603256,600058,600779,002635,600171,002709,002419,002920,600745,603883,002384,600058,002818,600053,603650,600053,002439,603877,603056,601865,603866,603866,300113,603707,002670,600745,300168,600138,600410,000158,603000,600053
-54,中证500,002701,002368,603568,002831,002831,000636,600707,600528,300168,000600,601179,002110,600329,600718,600718,600718,000990,603556,603816,600639,600053,600885,600885,603877,002831,002831,002818,002368,600098,600640,002056,603868,603868,601019,002818,002444,600064,600777,603377,300014,002180,600639,601869,600053,002831,002818,603377,002818,603568,002465,002672,600536,002407,600728,600903,002155,600435,600557,002635
-55,中证500,000066,603568,002439,002368,603650,600884,002266,000826,000158,000513,002390,600901,002434,000012,000012,000012,600388,600694,600053,603877,603712,002818,603712,600511,603379,603877,600639,603568,600064,600507,600507,600903,300308,600694,601699,300166,000031,600201,603556,603650,002709,603377,600639,603650,600745,002180,001872,603877,002672,002941,002155,603882,000028,000758,600008,600150,002152,600507,300012
-56,中证500,002110,002941,603228,603877,600053,000712,601717,000006,300159,300002,002440,600770,600161,002625,002625,002625,002372,601811,600763,002818,603868,603377,603256,600745,002818,603377,603377,002957,603868,600536,600195,601019,002491,000988,002463,603355,603233,603983,600640,002049,603650,002818,002709,600885,002821,001872,002358,002831,603256,300002,600098,600158,600064,000401,300274,600507,002463,600985,600639
-57,中证500,600623,603256,603256,603256,600694,300285,601127,000869,002482,600597,002191,600376,300002,600160,600160,600160,000830,300001,603939,603712,603377,603877,002818,603317,601865,600639,002419,002818,300026,000028,603379,600507,600259,002690,603000,600195,600507,600426,603806,601100,600639,002709,600885,603712,600845,002831,603877,601865,603877,600317,600563,002110,600171,600141,600511,600801,603056,002030,601100
-58,中证500,600895,002439,600132,002653,603877,000547,600572,600623,300180,603766,600657,600500,300324,600037,600037,600037,600835,600917,603515,603377,600885,002957,002368,600763,603056,603056,601865,603877,002635,002812,603868,002407,002797,300166,600410,002152,600985,002423,603888,600763,002818,603877,603877,603877,600694,603379,603712,600694,002368,002002,002926,002920,000553,000012,300134,603000,600158,600801,000028
-59,中证500,600823,603877,603877,600694,601811,300168,600500,002110,603517,300133,600273,002092,000501,000983,000983,000983,002250,002074,002831,603379,603650,603568,002957,603939,603868,600779,603866,601865,601598,002672,002110,600745,000021,002110,002407,002635,600801,002821,600885,603939,603712,600885,002818,002368,600763,603712,600885,603712,600694,601598,600903,002812,600895,600845,002821,002920,600008,603650,601865
