y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
-25,中证500,002217,600903,603556,002672,000761,002382,601139,601958,600823,002366,600335,601128,002191,600884,600884,600884,600006,300257,002821,002372,002439,002941,603517,600779,603317,002212,002407,603712,002174,600770,600745,603355,600699,002672,600801,600827,002250,000988,600329,002387,603868,600167,600315,603025,601811,600985,600759,000970,002414,002635,002028,002812,603868,600664,600885,600885,002635,603317,002625
-26,中证500,600079,601326,600779,600903,002242,600643,601975,002233,002092,601880,601019,600874,300324,002416,002416,002416,002048,002373,600763,600985,601326,002439,002372,000537,603712,600053,600315,000537,601001,002672,603486,600435,000078,601598,600125,000156,300253,000061,300253,600053,002414,002212,002242,002242,601068,002414,603000,000513,002709,002152,600167,600895,000025,601865,000826,600699,000930,002946,600835
-27,中证500,600062,601068,000025,002242,601068,600079,600633,002416,600126,000766,600565,002266,300168,000990,000990,000990,601880,600536,603338,600053,002414,000513,601326,600259,600985,601127,601326,002709,600260,000025,600435,002056,601200,601100,600298,000887,000061,002375,002387,603256,600985,600779,600167,002653,603866,002653,000970,002302,601326,601860,600770,002340,600155,000028,000009,603225,002419,600260,002573
-28,中证500,600073,603556,601811,600754,002672,600811,600428,600266,000883,002701,600348,002340,601333,600335,600335,600335,601000,002174,000581,002242,603556,601068,600201,603556,601869,002948,002948,000553,600507,002948,600125,600507,600460,600260,600557,600580,600835,002340,600511,002399,601068,000513,601019,601019,603650,601811,600315,601326,002423,600155,600507,600507,000400,603888,600058,000778,603707,601019,603983
-29,中证500,002926,000553,002368,000761,600640,600645,000685,000997,300159,600642,600959,002004,000402,603228,603228,603228,002625,600718,603939,000537,603868,603556,000513,603377,601865,603866,000513,000970,300113,300113,603888,002603,601598,603328,603816,002831,000970,000997,600967,601811,601127,601811,002414,601326,600729,600885,002653,600759,600885,600770,600120,002672,002056,603228,000877,600511,603868,600167,000998
-30,中证500,002463,000537,603712,002414,000031,300002,300199,600166,000021,300297,000729,603198,600277,600839,600839,600839,600317,300316,603355,603486,000685,601326,000537,600167,600201,600779,600053,600779,600801,600053,002603,002028,600885,603712,600835,601100,600557,002384,600486,002375,603712,601019,603868,603517,603888,002439,002242,002709,601019,002423,601019,603885,600167,000761,603816,600410,000061,600259,603198
-31,中证500,603355,300113,600754,002368,603712,600839,000623,002358,601678,002482,002244,601139,601608,603885,603885,603885,603377,002281,603556,000685,600201,600315,600167,603486,603556,000685,002709,000761,002437,600879,002075,603000,603486,600125,002419,603056,600125,600150,600885,002371,000537,300285,300285,000513,600132,601003,601326,600053,002948,600737,002946,000778,603866,600160,601699,600909,603328,000089,600639
-32,中证500,000031,002439,000553,603888,600903,002948,600022,601718,300207,600126,300324,601016,000690,000930,000930,000930,002434,600939,002371,600754,603025,603515,002414,002399,603868,000519,000537,600754,002340,600312,600094,600312,300134,600155,603885,002128,002093,002250,601689,601127,300285,603025,600754,000761,601689,600779,002573,002948,600903,002183,300113,600460,002812,600466,002093,002672,601233,002384,600376
-33,中证500,002948,002653,002423,601811,002414,300199,601016,002390,000848,002948,601016,000031,002174,600466,600466,600466,000089,002387,601865,603556,000513,603868,002709,603025,000761,002653,601811,002653,002839,601865,600259,000519,603228,600779,002946,000930,601865,000998,002212,002821,002653,603515,002653,600167,002507,002709,603866,600885,600759,601003,002948,002051,002340,600718,300014,600717,000089,300308,603883
-34,中证500,002839,600754,002653,300113,000537,600499,601608,600138,002074,600161,002092,000930,600373,002807,002807,002807,600026,600908,600021,002709,002212,600167,601068,601019,002709,601068,002653,600167,600759,002385,603515,002946,600776,000553,002028,601326,002709,300418,600315,603355,601811,002941,000513,600754,603000,601019,002672,002573,002407,002155,002505,000826,601860,002155,600338,600171,603256,002340,603556
-35,中证500,002191,601811,002439,603712,002423,000600,600079,600664,600418,002266,300159,002131,300296,300159,300159,300159,600435,603556,603317,600021,002653,000537,002653,601689,000685,603486,000761,603517,600511,603888,603877,600428,300166,002797,002155,603707,603650,002028,002572,601689,600167,600985,000537,600779,600201,600754,600754,002423,603517,600312,000930,002440,002048,600717,600717,600259,601098,300244,000997
-36,中证500,002093,002709,600903,603868,601811,002317,600739,000623,600939,600315,600787,002249,000807,601233,601233,601233,600166,300285,600745,002653,601127,002709,600754,300257,600754,600259,600259,002439,600428,600435,002672,603866,600259,600507,600699,603885,601098,002920,002439,600745,600885,600315,000761,000537,600779,601865,601019,002407,000970,600158,002635,002946,600729,600549,603712,600376,600460,000400,600704
-37,中证500,600728,603515,000761,600779,600779,600707,002004,600777,300182,600863,600718,000062,600273,600575,600575,600575,601228,600563,300014,603712,000537,002653,000761,603338,002372,000513,600754,600885,002353,600171,603866,600845,002155,600885,603000,601966,601001,000729,000738,600763,002439,601068,603517,002414,002399,603650,600779,002242,000537,300197,600879,002603,000930,603486,002048,000025,603056,002812,600167
-38,中证500,600388,603712,300113,601068,603868,000543,002807,600428,600811,002867,600739,600759,600718,603077,603077,603077,600704,002250,002375,601865,600745,603517,600985,603355,000537,603868,600167,603888,002048,600094,601019,600446,600053,002093,603650,603486,002030,600985,600563,300014,600754,002439,600779,002368,000869,002242,000519,601019,002573,601865,600648,600745,002155,002920,002946,600895,002416,601100,002440
-39,中证500,000877,600167,002709,600167,600745,002074,002065,601880,600277,600079,000426,002233,600567,600648,600648,600648,300459,002635,601019,603256,603486,601811,603712,002821,002941,600745,600903,002368,002503,002831,603885,600801,600648,600259,600779,002419,601966,002821,300257,601865,000761,600885,601068,603868,000581,603877,600985,603868,002203,000681,600259,000930,600312,002074,603486,600879,600058,600903,000988
-40,中证500,000960,000761,600745,000537,600885,000021,002038,000930,601127,300207,300027,002491,600582,600996,600996,600996,000519,002709,300257,600259,600167,600754,603486,002371,002212,000537,601068,002423,002183,002203,002155,002572,002028,603707,002056,600765,002625,600511,600291,600729,600053,002653,600985,002709,603025,603256,603517,603486,600779,600985,600160,600694,600507,600985,002439,600779,000025,000970,300253
-41,中证500,601966,002368,603866,600885,300113,000090,601718,000999,600317,600021,600939,002250,300072,002491,002491,002491,000559,300253,601689,002212,600315,600985,002439,603650,600885,600315,603712,603515,601003,600694,600312,002155,000997,601019,002831,002709,002340,603650,002281,603939,002709,600754,002941,603712,600259,601869,002709,002439,600053,002437,600787,600259,600694,603650,600884,000997,002353,601860,000825
-42,中证500,300459,603868,600885,002709,603355,300297,300324,000547,600673,000681,600673,601958,002074,000547,000547,000547,600158,000581,300529,603355,600985,600053,603515,600763,601127,601865,603868,603486,002635,002573,600507,601019,002797,600150,600410,600125,002372,300253,601811,603317,603025,600745,002709,600885,002423,600167,600745,000537,603486,600259,000553,002385,002946,601598,600909,002946,603866,600584,300244
-43,中证500,000998,603866,603228,601019,002709,601866,000488,600565,600415,600039,601106,300027,600039,002217,002217,002217,002085,300180,603486,601127,600053,603486,600885,600021,002653,600985,002423,601068,002408,600507,600895,600895,600098,601098,601865,000959,603486,601231,600859,603338,603256,600053,002368,601068,601100,603486,601869,601068,002672,000930,000778,002155,002302,000400,002129,600338,600316,002030,002439
-44,中证500,600273,600885,600729,603866,603444,002701,601000,002051,300009,002672,000623,601718,000006,002195,002195,002195,600757,000025,603377,600885,000028,601019,601019,600745,600694,000028,601865,600259,000685,002407,600053,000400,600717,600511,600776,600694,002223,002372,002867,600754,603515,000537,600885,603486,002371,603868,002948,002203,603877,000778,603379,601865,002440,000970,600155,601098,603888,000061,600507
-45,中证500,000039,002423,600167,603486,603866,000060,600415,000685,600757,300296,000006,000547,600348,002065,002065,002065,000537,002212,600754,600315,601019,603866,002941,600694,603379,600885,600885,600053,000513,002028,000025,601865,601098,002635,603568,603328,002419,600895,601966,002049,603486,000761,603866,600985,002818,002368,603486,603877,603868,002948,600098,603650,000778,600098,601200,002268,002424,002093,603868
-46,中证500,600160,603486,601865,603355,600167,300207,601333,600759,600908,002503,002085,000623,600959,002463,002463,002463,000581,601019,000513,601869,601865,000761,002368,300014,603056,600167,603486,600903,002407,002635,002385,002818,000009,600909,000761,603515,300308,600845,600729,000581,002368,002414,603712,603355,603355,002941,002203,002672,601068,002353,600410,002635,000028,603877,601098,600507,600376,600446,601869
-47,中证500,002221,600745,603515,002423,601019,300072,600959,002065,600582,600521,300197,600633,000559,002191,002191,002191,600967,002439,603707,601019,600754,601865,603868,603939,002242,601019,600298,600985,000712,002048,002302,001872,600909,000761,601200,603877,603866,603806,002635,601869,603650,002709,603486,603866,600745,000537,603877,601865,002439,002407,002407,000553,600259,000636,000970,600446,600511,600777,002384
-48,中证500,600348,601865,603888,600745,603486,300296,600664,000830,600521,600307,600428,002065,300159,000960,000960,000960,600350,600373,603883,002414,600259,603712,603355,300285,600021,002423,002368,002203,002424,001872,000600,002831,600446,000009,002463,002625,000400,000581,603556,300529,601865,603486,002439,002941,603877,603515,601068,600985,603888,600648,600094,600903,603888,000009,002573,603000,601869,601098,600486
-49,中证500,600823,600729,603868,002439,600729,603816,300072,600739,600959,600908,300376,600996,000008,600759,600759,600759,600418,601811,002049,603379,600885,600259,603866,603317,600298,600754,600985,600298,600939,603355,002831,000061,601869,603659,002635,600064,601869,300001,600875,000761,603317,603355,603355,002203,300014,601068,603712,600779,600259,002302,000997,600312,600511,000553,002839,603486,000887,603233,000553
-50,中证500,002416,603228,002203,002203,002203,603486,601118,300159,000937,002390,600869,600339,000426,600776,600776,600776,000547,603486,603816,600694,603355,600885,600053,600754,603256,601869,603517,600729,002957,600167,600428,600259,600160,002048,603659,600460,300012,603883,601801,002414,601869,603712,600053,600745,002821,002948,002414,000031,600729,600511,600729,600138,000999,002368,000519,002028,000826,600895,002690
-51,中证500,601179,600985,603486,600729,603888,002482,600335,601019,002491,000807,002589,600478,002408,600737,600737,600737,600879,600985,300285,600201,002690,002368,600259,300529,601019,002368,601019,601019,002385,600717,000400,002371,002051,601200,000400,603355,603317,601869,000581,603515,603517,000028,002203,002423,600754,603379,601865,603517,601865,600640,600694,603317,600435,002028,002302,300012,002371,603866,603338
-52,中证500,601200,600053,603355,600985,002439,600161,600528,600737,600917,002212,601718,000997,002085,600373,600373,600373,300182,000681,002690,000761,600729,603228,601865,002049,600315,600729,603228,601865,600903,603228,000061,002048,600392,000400,000031,000400,000553,002268,002831,000513,600694,002203,603228,002439,600763,002818,002423,601869,600985,002957,600312,603379,002818,600132,600073,603877,603379,603885,002372
-53,中证500,000830,603355,600536,600053,601865,600881,002191,603225,000488,002317,002482,000937,600572,000826,000826,000826,601811,603806,002653,603056,002368,600729,600745,002709,002414,600694,600729,603877,000553,002051,002048,603868,000999,601179,601098,002048,002635,000999,600985,600201,603228,002368,002423,600053,603486,002203,001872,603650,000031,600260,603650,600729,000061,600392,603650,601869,002223,600155,002635
-54,中证500,000887,600259,600985,603877,600536,600126,600597,002191,600707,600839,600339,601333,600623,002233,002233,002233,601872,600967,603882,600298,603256,600536,600729,002653,603355,603712,600536,600745,600639,002812,002056,600511,300529,600598,601019,000025,603659,601019,300285,603707,603877,601869,601865,600729,603939,600694,000537,001872,600745,002249,601598,600511,000553,002573,600728,600150,002444,600507,000970
-55,中证500,000547,601019,600298,603228,603228,002129,600718,000937,002019,600329,600823,000883,600143,000830,000830,000830,300113,600640,603056,000513,600694,600298,002423,002212,603650,002690,601869,603355,600410,000061,600511,603515,600903,600563,002572,600511,002302,002030,000681,603883,603379,600729,603877,603877,600694,600259,603650,600259,603355,300113,000061,300308,603568,300376,600598,600694,600985,000778,600053
-56,中证500,600312,600536,600053,601865,603877,002867,603077,002807,600649,300002,002408,600739,600418,002004,002004,002004,600862,002544,002414,601811,601869,002423,603228,601127,002423,000761,600694,603228,000025,600428,600639,002635,600985,603877,600563,000877,002572,002831,002925,603816,600315,603877,603650,603228,603515,001872,002368,603355,601869,002385,000537,002093,002573,002653,603877,601865,002385,002419,000778
-57,中证500,000401,002203,601019,002831,600985,002174,000729,002589,600388,300009,600881,600056,000060,600582,600582,600582,300133,600648,600259,603650,603712,603355,002203,000513,603877,603877,603866,603868,002242,002155,600260,603650,600694,600056,600728,002635,600642,002572,600640,600845,603355,002831,600729,600259,603317,002423,600259,603866,600298,603355,601869,600053,600903,000078,600895,600801,600158,600511,600903
-58,中证500,300088,600298,600259,600536,600053,002366,600881,600335,601106,601106,603077,600737,300197,002203,002203,002203,601801,600639,600315,002368,002831,600694,600536,600315,002368,603355,603650,603650,000028,601003,600694,000025,603355,603885,603486,002926,002444,000970,002250,603650,002818,601865,600845,002831,002212,600315,603379,600298,603650,000970,600903,600155,000543,002709,600694,600728,600642,000553,300308
-59,中证500,300376,601869,603650,600298,002831,600064,600869,000990,002085,600597,600863,600777,601801,000078,000078,000078,600699,600885,002709,603517,601811,603650,603650,603707,601811,603056,001872,600536,603228,600728,002818,600053,000061,600053,000025,600884,002831,300244,002709,002212,002203,600845,002831,600694,002049,603317,600729,603228,600694,000563,600171,002573,601865,603707,603885,002797,000158,603650,300001
-60,中证500,600673,603650,601869,603650,600298,002503,002266,600545,300296,601615,002212,600428,603377,600266,600266,600266,002465,603712,002812,002831,603317,600745,603877,603883,000513,603650,603056,603866,603056,000761,603355,603888,601179,002302,600167,603517,600259,601001,000025,603486,000028,603650,001872,601865,002709,603056,603355,600729,603866,600869,600428,000061,001872,600694,603659,603056,603659,600376,600777
-61,中证500,000009,002941,002371,600845,002371,600757,000039,600996,300251,000543,000685,002191,000937,600664,600664,600664,002285,002925,600694,603228,000761,601869,600298,002414,002831,600298,603877,601869,002831,002818,603650,002812,600150,600728,000553,002920,300244,002048,002368,603228,000513,603256,601869,603650,603338,603228,000028,600694,603228,600435,603882,600435,603650,002507,600056,002573,600073,002603,000062
-62,中证500,603568,603877,603877,002941,600845,600418,300159,002004,600256,600317,000990,601880,600859,600528,600528,600528,002013,000990,603025,603877,603650,002831,600694,002690,002818,601811,600745,600694,603650,603000,603317,000970,601100,603568,600150,300529,000999,601865,600717,603882,600259,603228,600694,600536,300529,600639,002831,600845,001872,600167,000519,603568,002635,600763,000061,000519,600338,600338,600845
-63,中证500,601003,600694,600845,600259,600132,300251,300376,002038,002129,002128,601333,000685,002482,600277,600277,600277,600640,600862,000028,000028,002423,603317,002831,300308,603228,002831,603379,001872,002941,603882,000553,000553,603000,603515,600511,601019,002920,600903,000990,603025,600639,001872,600259,600298,001872,600298,603056,603379,002818,601869,600728,002056,002815,600779,002672,002635,002672,603868,002030
-64,中证500,601969,002831,600132,601869,002812,600350,600839,000039,300324,600572,002191,600335,300257,002092,002092,002092,000006,603377,603228,002423,600536,603256,601869,603882,000028,600536,600845,603056,002203,603650,002635,600410,600171,601869,600446,603866,600985,600008,603486,600315,001872,603379,603256,601869,603379,000028,600694,002831,002831,600410,002155,601869,603379,603659,002440,000061,600895,002439,002821
-65,中证500,603225,600845,002831,600694,603650,600478,600339,002340,000729,601928,002701,601811,000636,002340,002340,002340,600565,600729,002212,603866,600845,000028,001872,603816,600729,002941,002203,002831,603256,603317,603379,600639,002074,002075,002818,002152,002812,601099,603712,002709,002831,002812,603317,001872,600845,000513,600845,603056,600536,600094,601865,600260,600053,600903,600460,002603,002051,300012,600739
-66,中证500,002573,001872,001872,002812,600694,300257,002244,600056,600079,603486,600528,002092,600917,002625,002625,002625,000681,600026,601799,600639,002812,001872,603056,600201,600639,600845,603355,600845,600536,000553,000970,600694,603707,600639,002439,600985,603568,600486,002544,600536,600298,002690,600745,002818,002414,603355,600298,603256,603379,002340,600435,002818,002371,600699,603888,002439,000877,603806,600801
-67,中证500,000878,000028,600694,001872,601869,600597,002701,002244,002266,600143,600648,002925,600256,002051,002051,002051,000718,000975,300308,600729,603877,600845,603256,600729,001872,603256,002831,002818,000600,600639,002690,300308,600779,000061,600259,002223,002439,600259,601615,603056,603866,600259,603379,600639,300308,002831,603228,600536,603056,603517,603568,002302,603882,600428,000078,000970,000028,600801,603379
-68,中证500,600737,002371,002818,002818,600259,600521,000008,600388,300199,000636,600597,000990,601106,600273,600273,600273,000156,300113,600486,600132,603056,603379,600845,002423,603517,001872,000028,603379,600729,300308,002812,603317,600754,603486,000061,002465,002603,603515,300010,002812,002423,600536,600298,002812,000513,603517,603256,002818,600639,600845,002573,002815,603317,600804,600138,002048,603806,603056,603056
-69,中证500,600895,603056,002941,603379,002818,300182,000813,601333,601880,300257,600575,600565,600863,002440,002440,002440,300315,002368,002831,002818,603228,603056,002371,603379,600536,002812,603317,002371,001872,000519,300308,002407,600879,300529,600895,002444,600639,600657,603377,300308,603056,002423,600536,603379,600315,002957,002812,600745,600845,002815,603317,000970,600410,603000,600903,002440,002941,600739,601865
-70,中证500,600557,002818,002812,600639,001872,600572,600499,600339,600039,600811,600388,600528,002701,600777,600777,600777,600959,600717,600845,600536,600298,603877,603317,603228,002957,603379,002941,600639,600985,603379,603056,603379,600639,600895,002603,603256,601019,603233,300113,601799,600729,600694,002812,600845,603707,600729,600536,603317,002812,603056,600985,002690,601869,603816,600879,000400,002075,002635,600557
-71,中证500,000564,603256,603444,000028,002941,002064,600648,002491,600718,600418,601118,600648,600017,600339,600339,600339,300058,601326,603650,601100,603379,002203,603379,002812,002203,603317,603256,002812,600845,000600,002957,603882,603888,600694,002048,600745,001872,603317,600862,000028,600132,603317,000028,603056,603816,603866,002690,600639,000028,603568,300308,600985,300308,601100,603379,002818,002957,002048,000025
-72,中证500,000528,002812,603056,600132,603379,002131,002482,000008,000967,600881,600839,600673,601000,600166,600166,600166,601928,601127,603568,001872,001872,600639,002812,000761,603866,603228,600639,603317,603517,002957,600410,000028,000021,000999,603868,002075,002056,603983,300012,002690,600845,600298,600639,603256,603883,600845,002941,002812,603256,600536,002818,603056,002690,000021,000553,601100,600580,603882,002268
-73,中证500,600739,603317,600639,603256,600639,000813,000937,601005,600515,600166,000813,002038,002019,000031,000031,000031,000031,600291,601811,002957,603882,002690,600639,600845,600132,002203,002690,603256,603568,000970,600903,603568,603056,600167,000519,300308,000031,000553,600639,600486,002957,603056,603056,603317,600536,600132,002818,002941,603317,600729,000031,603256,000970,600171,002797,002463,002465,601869,603650
-74,中证500,002065,603379,603256,603317,600763,601608,601880,600623,000636,600256,600755,600388,300182,300376,300376,300376,600748,000959,601127,002203,002203,002812,002818,601811,600845,603882,002818,002941,603866,600903,002407,002690,002818,000519,601869,600895,600511,600446,601001,300285,601100,603882,002818,000028,300285,600536,600639,000028,002941,603866,002815,002957,603056,002049,002051,603650,002440,000025,002048
-75,中证500,000987,600639,300308,603056,603056,000636,002408,600528,603077,601866,600098,601005,600515,000598,000598,000598,600515,601865,600729,002821,600639,002818,600132,601799,601100,300308,002812,002690,002812,603056,600985,600903,600167,600410,603939,002812,002048,600699,600694,600694,600536,002818,603568,002371,603228,601100,603317,300308,002371,601100,000970,603882,002407,000997,601179,001872,600056,603225,300012
-76,中证500,002075,600132,603317,002371,603882,002128,600575,002078,600545,300182,000937,002078,000301,002078,002078,002078,000732,300010,600536,603338,300308,603568,002690,600298,600745,600639,300308,600132,600132,603568,603568,600985,002957,002056,000999,002065,600895,300012,601127,002818,603568,600639,600132,600132,603882,603568,603882,603568,603568,603338,603056,002941,600985,002957,600053,600903,600053,002925,002028
-77,中证500,600903,002690,603379,603568,603317,600256,601005,002110,600572,600478,600811,600623,002212,600755,600755,600755,000090,002375,603659,600745,603568,300308,603568,600486,603338,002818,002957,300308,600745,600985,603256,603056,603256,002603,600985,600056,002463,002439,002128,600259,600745,603568,300308,603568,002812,600745,603568,002690,603882,002690,002957,600410,600132,002414,002056,000553,002603,603379,000028
-78,中证500,000826,603882,300529,603882,603256,601118,600755,300376,600500,600499,600277,300376,600545,600098,600098,600098,002244,600694,603233,600845,002818,002957,603882,002831,002821,002957,603568,603568,002690,603806,603882,002957,600132,603355,603515,002957,002925,600557,603256,002439,002821,300308,002690,603882,601799,002821,300308,002957,600132,600132,603256,002407,600763,002797,600779,600639,600745,600410,000031
-79,中证500,000848,300308,000028,002690,603568,601615,600388,002092,000559,002174,600079,000008,600597,600056,600056,600056,600266,601615,603379,603568,002371,600132,000028,000028,603568,603568,603816,603882,603816,603256,603816,600132,603712,603883,000970,002603,603379,603868,600298,603659,600763,002957,002957,002690,600486,600763,002957,600132,002690,600745,002925,600132,002925,300529,000400,603379,603885,002302,002957
-80,中证500,002110,603568,603882,300308,000028,600039,002491,600575,300257,601801,002390,600277,600839,601005,601005,601005,002131,002482,002439,600763,002957,603816,300308,600536,600763,002371,603882,000028,002821,600563,603806,300529,600298,002818,600639,600903,600053,002463,603025,603877,002371,002925,601100,600763,002439,603338,002925,603882,002957,002821,002941,002925,002957,601179,600985,603939,002152,002056,603317
-81,中证500,601699,603816,002690,600763,300308,000301,002092,000826,300072,601118,002266,000826,600881,600307,600307,600307,600639,603983,603444,603939,603806,603882,002957,601869,002371,603806,600132,002957,600763,002371,002925,603816,000761,600460,600053,603568,603868,000025,002920,002831,603338,600132,603882,002957,000028,002371,600563,601100,300308,600763,600563,601100,300529,603712,000999,600053,600155,002440,600446
-82,中证500,603885,300529,603816,300529,300529,300009,000960,002625,600143,000501,000008,600869,002434,002110,002110,002110,600325,603379,603712,002371,600563,601100,603816,603877,002690,600563,601100,300529,601100,002925,002941,002925,000970,603888,603883,002925,603056,600053,600201,600885,603939,600563,600763,300308,002831,603939,600132,600763,600763,002812,002371,600763,603816,600639,002603,002407,000999,002463,000999
-83,中证500,002382,002957,600763,002957,002690,601928,600545,600648,600839,000060,600623,601000,600079,000039,000039,000039,600094,601869,600563,603816,601100,002371,300529,603659,002812,002925,002371,603816,300529,002941,002371,603806,603816,000970,002407,000066,603882,600642,601869,002653,603816,002371,603816,603816,600298,603816,002371,603816,603816,603939,603806,603816,603256,600879,000028,600486,000066,000028,600776
-84,中证500,601228,600763,603568,603816,603816,600908,600166,600500,601801,603816,000960,600755,600500,600062,600062,600062,603444,002920,600201,002690,002925,600763,601100,603712,603939,601100,603806,601100,603939,002920,600132,600763,300014,603056,600694,002941,603515,603000,002818,603806,300529,601100,002371,300529,600885,002812,603816,002371,002925,300308,600132,000031,603659,002818,603317,603983,600138,002957,600699
-85,中证500,002048,601100,601100,002925,002925,002375,000598,600673,600499,603077,000559,601019,002266,000008,000008,000008,600466,603025,600298,002812,600132,603806,600763,002439,603816,300529,600763,600763,603338,300529,600763,601100,002049,600985,600903,002093,600903,600776,600195,603379,002812,600763,300529,002925,603659,300529,601100,002925,300529,603816,002920,300529,600563,603256,600639,600985,600884,600642,603939
-86,中证500,300058,002925,603707,603707,002957,600317,002390,600582,002408,000301,600582,600545,002390,600673,600673,600673,600376,002818,600885,300529,300529,002925,603707,603233,300529,600132,002925,002925,002371,601100,601100,603256,600763,603379,603056,603659,600694,600694,002482,603233,002690,603816,603939,603659,002690,002690,603806,300529,603659,300529,603816,002371,002920,000519,600410,000543,002093,600053,600642
-87,中证500,600528,603707,002957,603659,603659,600143,600673,600755,600166,002375,000598,002589,600811,601975,601975,601975,300251,600298,603806,603882,603816,603707,002925,600563,603882,002920,603707,603806,603882,603659,002920,603707,603983,600903,600486,000028,000025,603056,603983,002423,603707,603806,002925,603707,603712,300308,600763,603939,600563,002371,600763,600563,002941,300014,600486,000028,002925,600985,603233
-88,中证500,002625,603806,002925,600563,603707,600823,600277,000960,002701,600017,601000,600575,601880,600739,600739,600739,600823,002957,601869,603707,603707,300529,603806,600885,300308,603816,300529,603707,300308,603816,603707,002920,603379,600486,000028,002302,600410,002690,603379,600563,603883,603707,603707,601100,603806,603707,603707,600563,603707,002925,601100,002920,000031,000031,603233,603317,002690,001872,600150
-89,中证500,300324,002920,603939,601100,002920,002434,600582,600277,600881,002131,600166,000559,603077,600869,600869,600869,000402,603650,600639,603883,603659,603883,603939,603568,603707,603707,002920,002920,603707,603707,300529,600563,002941,603939,603888,002690,603888,001872,002203,603568,603882,300529,600563,600563,002653,603883,002920,603707,002920,603707,603707,603939,603707,603317,002818,000999,002065,600563,603000
-90,中证500,002183,603939,603806,603806,600563,000501,600273,000559,002390,600823,600062,002625,601118,600939,600939,600939,600759,002203,002368,300308,002920,600563,002920,603806,603883,603659,600563,600563,603883,600132,600563,002941,000519,002957,603379,600260,603806,600639,002375,603444,300308,603659,603806,603806,600563,603882,603659,002920,603806,603883,603659,603707,603806,002941,002957,603883,600563,002690,601799
-91,中证500,002440,600563,002920,002920,601100,600017,600062,600869,601608,600859,600273,600939,600823,000883,000883,000883,600985,600201,002925,600486,600763,002920,600563,603444,600486,600763,603883,603939,002925,600763,603659,603659,600728,603256,002957,603806,002957,002957,002957,603712,600486,002920,002920,002920,002368,603659,300529,603806,601100,603882,603983,603806,601100,600909,603883,002957,603882,603256,601100
-92,中证500,000999,603659,603883,603939,603806,601801,600500,601811,002482,600917,601880,600582,000967,600704,600704,600704,601001,300012,603877,601799,603939,603939,603659,001872,601799,603939,603659,603659,600563,603939,603883,603939,603939,002407,603983,603983,603983,000031,601865,600298,603659,603939,603659,603939,603233,600486,603983,603659,603939,603659,300529,603659,603939,603939,603983,603233,600260,002407,002463
-93,中证500,601872,603883,603659,603444,603939,603377,600098,600273,600597,000813,600022,600500,601005,000999,000999,000999,600777,600053,000761,603659,603883,603338,603883,002368,603659,603883,603939,603883,603806,603983,603939,603883,603317,603338,603233,002371,002407,603338,603650,001872,601799,603983,600486,600486,002203,002925,603939,600486,600486,600486,603939,600486,600486,603233,603256,603888,002302,603888,600985
-94,中证500,601811,600486,600563,600486,600486,600917,000559,601975,601118,002019,600499,000960,600166,601333,601333,601333,000937,600259,002423,600563,603338,603659,600486,002925,600563,603983,603338,600486,603444,603883,600486,600486,603883,603233,603256,002056,603256,601799,600259,002368,002925,603883,603883,603883,002957,601799,603233,603233,603883,600563,603233,603233,603883,600728,002407,002821,002056,603983,603225
-95,中证500,600648,603444,600486,603883,603883,600022,000883,600062,300180,600515,600545,601975,000813,600058,600058,600058,601969,600195,001872,603233,002821,600486,603338,600639,603806,603338,600486,603338,600486,603338,603338,603233,603338,603983,603317,603882,600563,603379,600053,002925,600563,603338,603233,603233,603444,600563,603883,603883,603983,603444,603883,603883,603983,603883,002941,603256,000031,002941,001872
-96,中证500,600026,603338,603233,603233,002821,002019,002131,000883,000813,600022,600500,600273,600499,603225,603225,603225,600348,001872,002203,603444,603983,603233,603233,002203,002925,002821,603233,603233,603659,002821,603233,603983,002821,603317,603338,601799,002690,603256,603877,002203,603233,603233,002821,002821,002925,603806,603338,002821,603233,603233,603338,603983,603233,603338,002821,603338,600410,000999,603256
-97,中证500,002203,603233,603338,002821,603233,600515,600478,000598,600623,002434,601005,000598,600478,601811,601811,601811,600060,603056,002920,603806,600486,603983,603983,002920,603233,600486,603983,603983,603233,600486,603983,603338,600486,002941,002821,600410,601799,603888,001872,002920,603806,002821,603338,603983,002920,603233,002821,603338,002821,002920,002821,002821,002821,002821,603338,002941,002407,000543,002941
-98,中证500,002078,603983,002821,603983,603338,600859,600567,600098,600022,603377,600478,600062,300180,000778,000778,000778,002242,603877,002818,002925,603233,002821,002821,002818,603444,603233,002821,002821,601799,603233,002821,002821,603233,002821,002941,002407,002941,000028,000761,002957,603444,600486,603983,603338,603568,603444,600486,603983,603338,601799,600486,603338,603338,600486,000031,000031,603983,000031,603888
-99,中证500,600094,002821,603983,603338,603983,300180,600623,600939,600478,000967,002131,600098,002131,600094,600094,600094,002266,002423,002957,002920,601799,601799,601799,002957,002920,601799,601799,601799,002920,603444,601799,601799,603444,601799,601799,600563,000028,002941,002423,600639,002920,601799,601799,601799,600639,002920,601799,601799,601799,603806,601799,601799,601799,601799,601799,601799,601799,601799,000543
