y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
-8,中证500,601198,600511,603650,603883,002468,002110,000553,600060,600517,000987,600166,600372,601000,603638,603638,603638,600497,000031,600315,002557,601158,601577,002368,600038,603355,601577,002557,002738,300741,002761,603000,002203,600482,603218,601665,601187,000967,000883,300442,601233,000958,002831,002372,002738,600316,002831,300438,600663,600131,603712,600755,002138,600663,600862,002738,002738,601717,000423,603650
-9,中证500,603883,300558,603517,603885,601098,000987,300251,002030,600516,000878,603707,600637,601598,601991,601991,601991,601598,001914,002850,300558,000997,002368,600259,600859,000553,002468,603883,300438,300604,002985,603650,600529,000825,603868,600498,002487,000155,002985,002508,002444,600859,603589,603225,300438,002595,600848,601158,603939,300438,600377,000591,600663,002653,002110,600498,300748,600859,002487,000869
-10,中证500,600026,603638,600377,002738,603000,600699,600482,000547,600056,300244,600517,600839,601233,002739,002739,002739,601880,601969,603712,600848,601577,002468,603529,300866,603816,000513,002368,002368,600399,600782,002683,601969,603638,601666,300285,300390,002299,600143,002429,600859,600848,300682,000513,002468,000089,603127,300682,603225,600259,600060,600782,600032,603517,603160,600507,300442,002025,300487,600316
-11,中证500,000402,601098,600126,300604,600399,600879,002739,600879,600489,600873,601016,600873,600705,002384,002384,002384,300009,300618,603650,603883,603939,600259,002683,000089,600511,600299,002468,603529,600259,300438,002945,603712,601098,600066,601158,603816,603596,600755,603355,002080,600259,000997,002368,000997,300073,603712,000997,603517,600663,603650,300308,600956,002138,600507,600316,000970,601577,603883,002670
-12,中证500,002092,603650,002110,600259,002372,002399,600435,000778,002185,600339,600867,000537,600299,002155,002155,002155,300244,600282,300487,600399,300682,300558,603638,002925,600167,000997,002925,603638,300357,601298,002670,600399,600126,600021,603589,300257,603225,603160,002705,300724,603529,000513,600259,600663,600299,603650,600985,002372,002468,002568,600399,002608,300604,600498,600895,603589,600699,603786,300776
-13,中证500,601696,000537,000997,002468,300850,000031,002030,600021,000709,002195,600968,601156,000878,601866,601866,601866,002791,600325,000089,603355,600126,002925,002738,300699,300558,300682,600848,002683,300438,002557,600663,002945,002153,002444,000155,600808,300832,002423,600489,603737,600377,600985,600131,603228,300285,603529,002557,000513,601136,300438,600032,603883,600956,600827,600511,002487,300776,600298,601665
-14,中证500,300212,603712,002738,002557,300604,002153,601958,300253,002065,600521,002340,600718,000958,002867,002867,002867,600988,002244,300866,002568,603885,603939,603650,002683,002557,603939,601969,601969,600299,600131,002399,000997,002110,002670,600755,002268,300724,002353,000807,000156,603712,601098,000997,603883,600536,300257,000513,002368,000997,300604,002368,002128,300850,603866,601128,002281,601928,000998,002223
-15,中证500,300888,002683,600316,600663,603816,600582,002273,603026,600499,601598,000553,600060,600704,002008,002008,002008,002019,600848,603225,002738,002985,000997,300558,300474,603883,600848,300558,002608,600859,600377,002568,603228,601156,300037,002384,002299,002368,002670,000975,603338,300257,002653,603529,600259,600486,603638,002831,000997,603228,002223,002945,603939,002761,300212,002831,601128,600032,601128,600126
-16,中证500,002925,300850,002683,601136,000089,002673,600160,000959,600390,603077,600998,600022,002739,600155,600155,600155,001872,600259,600038,000423,600377,600848,601969,603218,603868,002985,002738,603650,000537,600859,600167,600663,600598,002831,600298,600095,002273,300866,000933,002373,002557,300676,600663,002557,300037,300604,603589,603529,603883,603638,600298,002945,600298,000581,603529,002110,600056,600377,600546
-17,中证500,002191,600663,601928,603529,300861,000933,600489,601456,002092,000883,601991,600482,600739,000066,000066,000066,300529,600663,002925,603939,600848,601969,603233,601717,000423,603885,603939,603712,603156,002653,601128,002670,600535,002273,000598,000401,002497,603893,601958,600350,603883,002518,603228,600131,002444,600377,002653,603228,601969,300257,600329,300676,300308,002244,601156,600498,002203,603658,600487
-18,中证500,600372,603233,300308,000997,300558,600863,600739,601136,600160,600161,600195,600056,000883,600171,600171,600171,600549,600177,000959,300037,300308,002653,603712,300724,300037,300308,000997,300558,603529,002399,600859,002138,601828,600195,600985,600516,603868,600536,603688,002430,603638,601158,300604,601969,300724,603883,300676,300604,300604,600511,600885,002468,002945,600895,300832,002608,000960,603225,002056
-19,中证500,603858,603885,601136,300850,603885,002195,002010,000937,600718,600998,600718,000958,600062,600528,600528,600528,603826,002192,300474,000869,300438,300676,603127,000553,600859,600377,600859,300308,002608,002608,300037,603883,600195,600126,000967,601128,600298,300136,000831,600038,300604,002368,603816,603529,600195,002128,600131,601577,603529,600859,300850,600399,000513,603858,600032,300558,000997,300618,601128
-20,中证500,603056,002738,002608,601969,600663,002463,600170,002092,600928,600299,002506,600380,002507,600879,600879,600879,002901,002128,300724,002683,600764,603156,300308,601233,002568,600764,002653,601577,603000,600764,002138,601128,300558,601139,600535,600549,600126,601139,600988,000997,603517,300037,002653,300604,600482,600298,002368,600848,002557,300357,002081,600848,002368,600623,002028,002497,601128,300308,600906
-21,中证500,600141,000997,603228,002138,600511,601158,603707,000553,600867,600699,600704,601636,600390,603816,603816,603816,600516,600985,300073,603225,000423,603517,601577,600995,603939,600859,002203,603233,600298,002299,600511,002299,000089,600848,002240,600486,600316,000021,600549,601869,603816,002925,002468,600377,600378,600885,002518,002653,601577,300037,603228,603650,002299,600597,600566,002761,600529,002326,600038
-22,中证500,600901,300776,603939,002368,002138,000401,600166,600390,002152,601179,600516,600580,600416,000778,000778,000778,000878,300390,600299,300604,000958,603650,600511,002518,002683,300438,300676,603127,603517,300395,002299,601577,002945,000739,600827,000997,600956,000997,603826,300474,603156,002439,002557,601577,600038,603233,002925,601969,600377,002368,300037,603000,603650,600482,002240,600038,001914,605358,002985
-23,中证500,600109,603127,000423,603816,601969,600998,600487,600580,600998,300529,002936,300115,300001,000937,000937,000937,000960,002240,600970,603868,002439,002738,603939,002025,300604,000423,603650,002128,603638,601128,001203,300776,600827,600549,002670,002368,603885,601665,000878,600373,603589,300850,601577,300850,603338,000537,300308,603816,300850,603939,002439,603517,600377,600906,002608,002372,002683,000155,600171
-24,中证500,601179,603939,603816,300558,000997,000893,600705,600968,300024,601233,600155,603658,000559,603127,603127,603127,300677,002203,603338,002653,600859,002683,000997,600315,002032,002738,002683,000997,300244,603228,002557,300850,300146,601128,601139,000089,600820,603225,000960,002439,603233,000958,601969,603650,300474,300037,300037,002468,603650,002468,600131,300850,603883,600848,600131,601966,600377,300776,600392
-25,中证500,603939,603517,601098,600131,300308,601718,600718,600637,300257,000402,603317,000547,600435,600566,600566,600566,002738,300395,002025,002368,002518,002203,300776,603650,603225,002439,603156,300776,603355,002138,603883,600167,300037,601187,002563,300850,002138,002030,002738,603927,600885,300308,603650,002368,601233,002557,002738,603650,002368,002690,603883,002670,600021,002901,600985,603529,300850,603026,600535
-26,中证500,603355,002557,603712,603939,002368,600737,603317,300115,600008,600500,002958,600516,601866,002408,002408,002408,300395,002738,300285,300438,002738,000423,002128,600399,002368,600259,603517,603939,603127,002518,603939,603233,600927,601456,300012,600859,603658,603056,300395,002368,300037,002468,600848,300558,002430,603517,002439,600859,300558,603127,002608,600377,002670,002608,600848,300699,002399,002368,600131
-27,中证500,600171,601969,600663,603650,603529,000728,002195,000970,000563,600879,000623,601992,000012,000709,000709,000709,600704,000960,000997,600167,600329,600859,002608,603338,000869,001203,000537,600511,600511,603939,300558,300558,601577,002372,600597,601665,002831,600377,002203,300682,002128,600131,600377,603939,002080,603355,600259,002557,300308,600378,002468,600021,601156,002299,300699,002690,300244,002353,601139
-28,中证500,300568,601577,300861,600511,600131,300253,002507,000009,000012,600282,600739,601880,002600,600027,600027,600027,300748,000878,605358,002032,603267,001203,603517,300487,600131,002203,001203,600131,300558,001203,300438,603939,000623,002468,600801,002563,300244,600316,002240,002025,600298,002738,300558,603816,002025,603816,300850,300558,603939,600167,600848,002518,002557,002373,002487,000591,002653,600566,000831
-29,中证500,002690,300308,603127,300308,601136,000729,300257,600096,600372,300383,600390,603826,600499,600928,600928,600928,002240,603826,603927,002399,001203,603816,300850,002850,002653,002518,002608,000423,300395,000513,601156,600298,002281,002268,002497,002128,601665,600096,300390,001914,002690,001203,002690,600511,002373,603156,600848,600377,600859,002299,002128,002690,002518,603658,002353,000831,002110,002372,300438
-30,中证500,601139,000423,601969,600377,300776,000683,002092,601156,600339,300677,600879,600517,600998,300373,300373,300373,002867,600549,601717,600299,600259,300438,603816,000738,300438,603267,600131,300850,603868,600927,600095,601156,600350,300012,601869,603786,002025,002945,000932,600195,300438,600848,300850,300308,603737,603589,001203,002690,002128,603056,603589,000513,600885,600985,603650,300012,002385,300568,001227
-31,中证500,300390,002608,603233,300776,603939,601118,600390,000683,601598,000553,000402,600435,002092,603893,603893,603893,601228,600988,000738,603589,002203,300037,000423,605358,603529,600329,002128,603517,002032,002945,603638,002518,002444,002690,600859,300024,000997,300748,002155,300850,002653,600259,002138,002128,000738,603868,002468,600298,002138,002138,002557,002653,600399,000519,002281,601969,300866,002901,002831
-32,中证500,300168,603228,603885,601577,603650,000156,002958,601717,600704,600160,002532,600968,600928,600060,600060,600060,000060,000831,600486,603529,002128,002128,603156,603225,002399,002128,000423,603816,000423,002439,300395,603127,002353,600507,601128,002138,002407,002384,002192,000738,000869,600885,600859,002138,000997,002032,600859,002138,603816,603233,300395,600885,002203,600259,300442,603650,600066,300888,600062
-33,中证500,002131,002138,002557,300861,600377,300115,600348,600867,300146,000728,002195,601228,000553,002326,002326,002326,601000,603688,300037,600329,603228,603127,603228,601928,002985,600167,300037,603228,603939,000537,300676,600848,002738,002945,002945,002925,600655,600511,600259,600848,603355,600377,600298,600859,002439,002690,601577,300850,600956,300776,300676,300308,603939,000739,600298,002901,601156,002409,603816
-34,中证500,002939,603816,600329,002518,600956,300024,300017,600995,000415,000709,600160,002507,002511,002185,002185,002185,300390,601958,002791,002985,603883,603638,600131,000997,600299,603228,300438,603156,002985,603267,603156,000423,600623,600095,000893,600885,600801,601969,300618,002745,600329,603228,600511,300776,603927,300438,000537,300776,600511,603883,600377,002299,300558,000155,002110,600131,600642,603127,002945
-35,中证500,600859,002128,002138,600848,002299,300383,600704,601162,300009,300253,000958,002030,002195,600380,600380,600380,600032,000975,600536,603638,002138,000537,002557,002240,603638,002138,603638,002138,000997,002110,603228,600511,600167,600498,002203,600848,603826,300073,600399,603712,002368,601577,300776,600848,600350,002368,603228,600511,002608,002032,002138,300558,002409,000831,300529,600895,002945,603596,600536
-36,中证500,300115,603156,002518,002128,000423,601058,000709,600956,000629,601718,002600,600481,300251,601179,601179,601179,002155,002081,002430,600859,603816,002608,002138,002430,002203,600131,603816,600859,603816,603000,002653,600095,603218,002738,002439,001914,601187,002745,000778,600820,000513,600315,002518,600956,002368,002653,002985,600956,300776,002831,600095,002557,600848,300748,603589,603056,002557,600642,300373
-37,中证500,002156,600329,002128,600956,600315,300251,002131,600315,600416,300257,601162,600549,000402,300026,300026,300026,002511,000807,002368,300676,300037,002138,600329,603927,600329,603883,603127,002203,600378,300037,603517,600859,002373,600377,601187,603939,002203,002110,600507,000959,603868,002985,001203,002518,600801,600329,600885,001203,600848,603589,002985,603816,300776,300699,600378,600316,603156,600415,000959
-38,中证500,002444,002518,600131,600315,601577,600208,000629,000709,300001,601228,601611,603707,600879,600839,600839,600839,603056,600970,603228,002901,603517,600131,002518,600536,300676,601969,002138,600329,001914,002192,002110,603517,600663,600623,600126,002273,600499,300373,002966,000987,000423,601969,002128,002608,300682,000513,600377,002518,600298,603868,002653,600859,600167,600399,000970,002407,300618,603338,603826
-39,中证500,300363,600848,601577,600298,002518,002065,600867,600380,601828,601991,002010,000683,002465,002507,002507,002507,002192,601611,300682,300776,300776,600329,001203,603228,603589,603816,600167,002518,603883,000423,600298,300037,601139,600298,603568,301029,603939,603868,601997,603529,002032,600859,002831,600298,002745,000423,600315,002128,002518,603156,600315,300776,600032,002945,600056,600377,000089,300012,000591
-40,中证500,600062,002203,002409,002690,001914,601828,002532,002010,300182,600673,002131,600755,601991,002273,002273,002273,000970,601187,002028,002690,601969,002985,600859,001914,300776,300037,002985,001203,002690,600095,000423,001203,603893,600985,300487,600066,300037,000959,601128,000967,600378,000537,600315,300861,600258,000869,601969,002608,002299,603517,600167,600095,600511,002281,603156,002831,601696,600486,603927
-41,中证500,600546,600131,002299,600859,002128,600339,600481,002739,601866,002511,002273,603444,601077,600556,600556,600556,002468,601665,002138,600131,600167,002439,002203,300073,002901,300776,600329,002557,002557,600298,300308,002409,600985,300487,300395,601696,600329,002266,601577,300438,300676,300776,600956,603056,300850,600378,300776,001914,300861,002683,000513,002203,300861,300373,603056,603568,002487,002761,001914
-42,中证500,002019,001203,001203,000423,002409,601598,600516,603638,300251,300251,600705,600521,600160,600372,600372,600372,002831,600928,600378,300257,603589,002831,600848,600299,002690,002299,002439,600848,300257,601136,002985,603816,000738,000959,603866,002468,601966,002407,601611,300866,002468,603816,300037,600885,603529,300676,600298,600315,002690,603568,002192,600315,600315,600377,600765,600167,002463,001914,002439
-43,中证500,603000,300861,002203,001914,600848,600008,600967,600372,002249,300070,000636,002739,600166,002487,002487,002487,002572,601577,002409,002203,600131,300776,002985,002368,300257,603517,002299,002299,002568,601969,601136,002110,300487,300073,600765,601136,600095,002563,600970,002925,000537,603267,001914,000423,300866,300776,603267,300308,600885,603355,600956,300037,600859,600350,002901,002080,000423,603737,600859
-44,中证500,600316,600885,603156,002299,600298,601991,000547,002600,002195,000893,002739,300088,000415,600416,600416,600416,000089,601997,000785,000997,002299,600167,002299,300682,000997,001914,300776,600167,300776,001914,001914,002192,002025,002373,600377,600956,601128,603233,600928,603218,300776,600298,002608,002299,601928,002468,603868,002831,603056,002557,600927,600927,600095,603156,300487,603658,603927,600859,300748
-45,中证500,600529,002985,002985,600885,002203,000988,600597,600155,000547,000729,300026,600705,000563,000636,000636,000636,002010,002966,600885,002439,001914,002299,300037,002138,001914,300395,001914,002985,002138,603568,002518,603156,000959,603893,603893,002568,600399,300285,600820,600258,002399,603056,600885,002690,300308,002399,002138,300037,600315,002518,002831,001914,603056,000591,601969,002670,603127,001872,300012
-46,中证500,002507,600859,600848,002409,002608,000932,000630,002867,601000,600409,002507,300257,300146,300568,300568,300568,600259,000155,002080,603658,600511,603868,300861,300285,002439,002608,603868,300861,002831,300776,600927,600956,600885,601158,000959,600298,300618,601128,601665,605358,603658,002138,000423,600315,002925,002683,603056,002985,000423,000423,603267,601136,002690,000089,601966,300285,603160,601577,600927
-47,中证500,601828,002299,600315,002608,600859,002600,600528,300009,002936,000401,600435,300009,000547,600549,600549,600549,002183,601077,600563,603882,600315,002518,600167,002791,600259,603589,603228,300037,603650,600315,002439,600885,001203,600535,300073,300832,001872,603589,002081,002518,002683,603868,300308,001914,002110,002608,603816,600885,001914,603000,601136,600511,600927,002080,603026,601156,000970,002945,300073
-48,中证500,601666,002409,600859,002831,603056,300677,600056,300088,300070,300088,600062,601456,600873,600315,600315,600315,601156,601108,603737,301029,300395,603228,600315,002409,301029,600511,002831,600298,002439,300618,300776,002985,000893,601869,300363,002557,603529,600820,601187,002850,603056,300558,002985,001203,300438,603658,300558,000423,001203,603228,603056,002985,603816,300558,002080,000519,002407,600167,002326
-49,中证500,002497,300037,300618,603056,601869,600409,600517,600516,601228,600580,600673,601179,000060,600563,600563,600563,600398,000156,603056,600378,300285,001914,600885,600486,603658,600315,300861,002409,000869,601156,603127,600315,300832,603866,600095,300244,600642,000519,002926,603228,002901,000423,603056,002831,605358,603056,001914,603056,002409,600329,603893,600167,001914,600298,600095,000155,001872,603885,600895
-50,中证500,600282,600315,603267,002985,002690,600901,000636,002507,600521,002078,300253,600155,000683,000400,000400,000400,600415,600959,603160,001914,603056,300861,002409,300037,603882,000537,002518,600315,301029,300285,300861,600329,002831,300724,603868,600827,300487,600167,002500,603885,603882,001914,300861,603589,603228,002901,002608,300861,600167,002409,300776,603056,000423,002439,603568,000997,601136,002025,000998
-51,中证500,002353,001914,002192,002203,002985,002532,600372,600507,000050,000975,600873,601717,002958,000012,000012,000012,600655,600373,603893,300861,300558,603589,600298,601187,300861,300285,300308,600885,002925,600329,603816,300861,603868,002901,001914,300776,603893,300724,002739,600377,300832,002128,002299,002409,002138,603882,000423,002299,600329,002653,002203,002409,300618,600131,600329,002128,603688,300832,301029
-52,中证500,603127,600167,300037,001203,600885,300017,600143,600022,002019,002958,002505,600487,300253,600895,600895,600895,600160,601098,600258,300832,002608,300308,603056,000987,600378,603056,300850,001914,300861,603056,600956,300395,300682,002595,603026,000423,600315,603885,000728,002138,002138,603893,600378,600329,603218,002138,002128,600378,002831,603816,600859,300861,002192,600859,002670,600885,300604,603056,603355
-53,中证500,600699,002439,603056,603589,002831,002249,601991,600549,600879,300115,600416,600062,300009,600022,600022,600022,600859,002110,603885,603650,603638,300850,001914,600258,002138,002192,603589,600956,002299,603883,600329,300618,002240,000089,300037,600507,300866,603355,600032,002409,300285,002409,002439,002203,002409,300832,300395,002203,603589,300285,002409,300618,603568,000997,002572,600095,600927,603529,002624
-54,中证500,600143,600298,600298,600329,603267,600873,601077,000537,600062,300001,000547,601162,002532,603218,603218,603218,000785,600782,001914,600259,600298,300395,002439,600563,603650,600298,300395,603056,002595,300474,300850,600927,002372,001203,601966,601577,002683,600126,000959,600563,002608,002608,603589,002985,002518,300285,603893,002439,002203,600956,001203,600378,002985,002572,603338,600848,600315,002463,300604
-55,中证500,300253,603267,001914,603267,603160,000563,601611,600705,000060,002399,600008,002010,600673,601077,601077,601077,601077,600637,600399,002138,300850,600298,603267,600378,300832,300558,600298,603267,002653,600956,603868,002557,300482,002028,603456,600663,600663,000155,600126,002468,301029,300395,603156,600167,002850,001914,600167,002409,002985,300850,001914,000423,603160,601136,300285,600298,603529,603927,603939
-56,中证500,600801,603056,600956,300037,300618,002078,600879,600062,600580,000988,600967,603638,002936,000537,000537,000537,603737,601928,600377,002595,002192,300285,600956,002028,002595,603638,002690,002439,603589,603638,300285,603267,600377,002240,002690,300442,002518,601187,002110,603160,300861,002192,002203,001872,601139,301029,002192,603589,300037,300676,002299,002439,603267,603218,603868,002945,600399,600663,300568
-57,中证500,001203,002192,603160,001872,603589,000559,300009,600056,600707,000031,600528,600177,002221,601568,601568,601568,601058,600126,002240,300724,300474,002690,002192,601139,600298,300474,600956,002192,300724,603816,002192,001914,300373,601969,601969,300395,001203,000598,002673,603893,002518,600511,002409,300037,600563,300861,002409,603156,603267,000869,603000,001203,300037,601577,300037,600859,600095,600315,600095
-58,中证500,603317,300618,002831,300618,001872,600623,002505,600521,002465,300026,601828,600867,600597,002497,002497,002497,600827,603444,601187,002925,000537,603056,603589,603160,300724,603568,300285,300618,002399,603517,002409,603056,002384,000893,600378,002110,603712,600095,000415,603056,002595,600167,603868,603267,603160,600927,600956,600167,001872,603338,300618,603568,603589,601969,002372,002028,301029,300474,600298
-59,中证500,600096,600956,300474,600167,600329,300146,002340,603707,000623,300296,000683,603218,002408,603026,603026,603026,601966,000778,600827,603338,002831,600315,603868,603893,002925,300850,603056,603868,603338,603589,600315,300474,600597,603568,603712,603893,603650,600399,603000,002028,300724,600956,603267,002439,603893,002595,600511,603868,601869,300724,603868,002192,600329,600927,600377,600378,603658,600848,600096
-60,中证500,600487,002831,002439,601869,002192,300001,600580,601228,600170,002152,002183,000709,300026,600516,600516,600516,600378,600399,601928,600298,603568,600956,300618,603056,603338,300618,600315,300474,600329,300850,300618,601136,300595,603658,300832,300487,002563,002223,300418,600885,603338,300285,600329,601869,000785,002985,002203,300618,300618,002595,000423,002831,001872,300442,603658,300363,603225,603517,002368
-61,中证500,000887,603589,600167,603160,600378,002958,601016,600517,002408,600166,002092,002557,002019,000050,000050,000050,600096,300418,600859,300285,300618,002409,300474,600848,000537,600927,002409,300395,300676,002409,603160,002439,002128,601577,002110,002430,002192,002690,603444,300308,002985,002203,600167,300618,603885,300724,300285,603267,600927,300861,300558,603267,601136,600316,600859,600021,002353,300866,600378
-62,中证500,002595,300474,002690,002192,001203,002936,002506,002273,300017,601118,600170,000636,002506,600867,600867,600867,600352,000959,300308,000537,002409,603267,002831,002080,002608,002831,603267,603589,300285,600511,603056,001872,601136,600597,002025,603737,002850,603529,601928,001872,300850,603156,300618,002192,600377,603338,002299,600927,002192,001914,603816,001872,300395,601966,600885,600032,002985,600927,601577
-63,中证500,000155,603868,601869,600378,300474,000975,002183,600416,002532,600497,600497,600416,600521,603707,603707,603707,002563,603000,002468,300850,603868,603160,001872,600885,600927,002409,603160,001872,603228,300558,603589,300285,300861,600765,002831,002409,300474,600927,600637,002423,001914,002299,001872,603160,601158,002518,300618,600329,002439,301029,300285,300395,601869,603568,002025,601577,603056,002192,605358
-64,中证500,603866,300395,603589,300474,600167,601106,600416,000636,601991,300741,601866,600141,000039,601880,601880,601880,002966,000825,600995,600315,600956,002192,300285,603885,300395,600956,002192,600927,002901,001872,002690,603160,603927,300832,002128,002670,603056,300888,601098,002110,600315,300618,603355,300474,600131,002299,300474,001872,603568,000513,300474,603589,002439,600511,300724,600536,603650,002568,002761
-65,中证500,601636,603160,603927,002439,000869,300182,600928,600597,002958,002683,600928,002867,000050,601162,601162,601162,000703,002500,603596,300395,600927,300618,300395,600377,300285,603868,600927,002831,603658,603868,002831,603568,300073,002110,600663,600167,600529,001203,600373,002791,603228,300474,300285,300285,002028,300850,600927,603355,603160,002985,001872,603156,300474,600765,600167,300487,601869,002791,603868
-66,中证500,601611,002690,600885,603444,603026,000807,300253,002019,600022,002532,300009,600956,601179,000970,000970,000970,600755,600032,603786,601869,001872,300474,002690,603737,601869,001872,300618,300285,603882,002028,603267,603868,603885,603456,000089,600329,002670,603737,600959,601928,002299,001872,002192,600378,002468,603228,603156,300285,300474,603658,603568,300285,002831,300861,000089,603826,600663,603650,603688
-67,中证500,000537,300285,603026,300285,300037,601179,000012,601880,300253,300146,300296,002273,000623,002183,002183,002183,300037,000027,002372,603267,002028,002901,603160,601158,603267,002028,300474,002690,300832,002831,300474,603589,300724,603688,300724,300438,000089,002497,000155,601717,002409,603658,300832,603568,603056,600167,001872,002192,300285,002399,600511,603868,001203,300832,300363,000869,002518,600885,002025
-68,中证500,601231,001872,603868,603026,002901,600170,600521,603218,600166,600623,000012,601118,002505,601156,601156,601156,600486,600655,600848,002518,300861,002595,600927,001203,603228,300861,002595,603160,600315,300861,603568,002690,600316,600827,001203,300866,002430,000089,000156,000785,600167,002901,603568,600927,600885,600315,603658,603568,600378,002203,603156,603160,300285,002025,603355,002025,603939,301029,603885
-69,中证500,600325,603927,000869,002901,603927,002152,600873,601179,603077,600208,600521,600315,600707,600500,600500,600500,601997,600995,001203,603228,300832,300724,603568,603596,600315,300832,002901,603568,002518,603160,001872,600378,601158,600801,600536,002653,603338,002203,600655,603596,002925,600927,000869,603026,001872,002409,601869,300832,300395,600315,002028,600329,600378,002738,002945,603868,600566,002518,601156
-70,中证500,002299,601869,600378,600927,603658,300088,601228,601118,600871,002936,002429,002092,600497,600195,600195,600195,000683,600167,600195,002608,002690,001872,603927,603786,300850,002690,300724,603927,603568,002690,600378,603927,002690,600378,600848,603056,300676,600859,600859,603786,300487,601869,002901,300395,601717,603568,002901,002901,603026,300618,601869,603338,603893,300529,600536,300832,002372,300285,000021
-71,中证500,002945,600927,001872,300395,300285,601880,600062,600481,300115,600839,600499,000959,601228,601016,601016,601016,300699,002926,001872,603026,300724,600378,600378,300308,002518,300724,001872,600378,600956,300487,300724,002831,600536,603885,603885,603826,002110,300037,000785,002372,600927,002028,600927,002901,603596,601869,603568,603338,002901,300832,603927,603893,603026,001203,603688,603156,002901,601156,002690
-72,中证500,600956,600378,300395,603568,603355,600497,601866,601608,000683,002505,601077,600195,300257,600705,600705,600705,601128,000598,601139,002299,300487,600927,601869,002468,603026,603160,603568,601869,603267,300724,002595,601869,603456,600663,605358,001872,603737,000967,600827,601139,603267,603927,603658,603658,603786,002925,002028,300395,603658,603882,603658,603927,603927,603688,601577,600927,001203,002985,300487
-73,中证500,002081,603026,300285,603156,603568,000060,002429,600141,600873,000559,600580,600348,300296,603868,603868,603868,000893,000967,300618,300487,603160,002025,000869,600195,002299,300487,002025,000869,002409,300832,002025,300724,601969,600536,600927,603589,300604,600529,601828,601158,601869,603568,603338,603156,002791,600956,603927,000869,603868,002925,603160,603355,603658,002128,600399,300037,002568,002670,001203
-74,中证500,603707,603568,603355,603927,300395,600166,002019,603658,002505,601106,601179,603077,600580,600521,600521,600521,600141,600390,601158,603056,002025,603927,300724,300618,603056,002025,600378,300724,002192,603893,603927,300487,603658,300363,000869,603233,600859,002557,600755,600131,300888,603026,603927,603868,300618,300487,603026,603658,603893,002901,002901,300474,002901,603885,000869,603456,300308,002850,600848
-75,中证500,600095,000869,600927,603658,600927,300296,300115,601077,000039,000563,601228,601136,600008,002600,002600,002600,300888,600956,002299,002850,603893,603568,603026,002372,300487,603893,603927,603026,603026,002025,300487,603026,300363,600927,600167,603228,002791,300395,600642,002299,300474,300861,300395,603893,600259,300308,300861,603927,603355,300395,603026,300832,603868,301029,000997,603355,300024,300604,002028
-76,中证500,600418,300487,300487,000869,603156,300070,000683,603127,600500,601000,300115,603317,000703,603658,603658,603658,300073,600131,600259,300888,603658,601869,300487,600259,002409,603658,601869,300487,300850,600378,601869,603893,600765,600885,601577,600801,600486,001914,000027,600298,002025,603160,300474,603927,002299,603267,603160,601869,603927,603893,300861,601869,603156,605358,002128,603885,600885,600095,300866
-77,中证500,002670,300724,002901,603355,002439,000623,600022,600528,002600,600008,300257,002408,300115,000519,000519,000519,603077,002673,601969,002409,600378,603658,300832,002192,002850,600378,603658,300832,601869,603927,002901,000869,603338,600167,002595,300285,001914,603688,603568,600985,603568,600378,601869,603355,002192,300474,600378,300474,603156,603160,600378,300724,603355,300487,605358,603688,002409,600032,603156
-78,中证500,000009,603355,300724,603893,603893,002244,600497,600487,000703,002506,002408,600928,000709,600995,600995,600995,600143,002266,601577,600486,002595,000869,603355,601969,300888,002595,300487,603355,300487,002595,603893,002595,002595,605358,002901,300604,600167,002439,000883,300618,300308,300832,603160,000869,600298,002025,300832,603160,000869,600563,301029,002028,000869,600536,600021,600399,600415,603267,300888
-79,中证500,600499,002901,300832,603868,603868,002505,300296,600928,601118,600170,600839,601866,603077,600021,600021,600021,601577,601139,002192,300866,603927,300487,002595,001872,300866,603927,000869,002595,603056,603338,002028,300832,605358,002128,603688,002439,301029,002831,002608,601187,603026,301029,300724,300724,601187,300618,301029,300724,300724,300308,300832,603658,300724,300073,600927,300073,002670,603156,600563
-80,中证500,000738,002595,002595,300487,300487,300026,600499,600195,600497,002244,600597,601608,600170,600507,600507,600507,603379,000537,600298,300474,603338,300832,002901,601577,600486,603338,300832,603893,600486,603658,603658,002025,600378,601966,600316,603650,603786,603596,601158,600259,300866,603355,603893,300487,600985,002203,603355,603893,300487,300866,002025,002901,002028,600378,603826,300724,600167,603688,300724
-81,中证500,600056,603893,603568,300832,300832,601608,002408,002408,000630,000060,300088,600528,601828,000629,000629,000629,300487,601158,002423,600927,603355,002028,603893,002299,300474,603355,603355,002901,002850,301029,603338,603355,601869,603882,002028,002985,603267,600655,000537,002192,600486,002025,300487,300832,002240,300866,002025,300487,300832,002025,603688,300487,300487,603596,603885,000089,300285,002032,300037
-82,中证500,002244,300832,603893,300724,300724,600297,300026,000012,300296,601828,000709,603127,002131,600062,600062,600062,600315,002608,600985,002028,002901,603355,002025,600985,002025,002032,002028,002025,603737,603355,300832,002901,603688,601136,300888,002683,002557,301029,601139,002240,600563,300487,002028,002028,002203,603026,300487,002028,002028,300474,300487,000869,603826,300363,603882,605358,603517,603939,002407
