y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
-15,中证500,002458,300012,000681,002028,002458,600373,600967,002138,300026,002013,601333,000031,000848,600201,600201,600201,002268,002372,000990,002028,002028,600125,002595,600694,002503,002503,002503,601003,002368,601598,600260,600885,601068,600754,600021,600350,002572,600566,300274,600259,603556,002396,600291,000513,002815,000877,002242,000600,002250,600580,600996,002815,002603,603517,002056,002670,300012,002653,000400
-16,中证500,300026,002595,601689,002815,002948,300296,600273,000970,002745,300274,002625,600307,002249,600132,600132,600132,002353,600917,603707,002396,603556,600201,600201,603568,600770,600770,600874,600895,600259,002635,600895,600667,000488,603317,300316,300113,002818,000513,000800,000869,600201,002948,601019,600201,600694,600125,000600,000513,603707,600497,600859,002152,000089,600820,600549,002074,002557,300166,600291
-17,中证500,600312,002948,603228,603707,000681,000685,002491,600155,600728,000988,002221,600277,600277,000564,000564,000564,600017,601003,002821,600917,600201,002028,002439,300630,603568,600338,603228,000537,600639,000685,002815,603712,001872,300474,000513,600143,601869,002511,002353,002353,002028,600201,600903,002028,002948,603256,300070,002110,601003,603707,300088,002128,000519,300630,601869,300630,002081,603568,601865
-18,中证500,600160,600291,601811,002595,002595,601099,600277,002396,600804,600195,000027,002353,000883,600037,600037,600037,600575,002368,002375,000990,002439,603556,600903,002648,600507,600171,000970,600171,000156,300088,000785,300166,600446,603885,002572,002831,603882,001914,002372,002818,002396,300244,002396,603556,002294,000600,603568,600779,300113,601865,600282,600845,300113,603939,600694,600132,001914,600580,002372
-19,中证500,000813,002635,601019,002635,000537,000898,002416,000009,600277,600060,600820,600037,600062,600282,600282,600282,600528,002353,603233,603256,002396,002396,600291,002595,000600,000600,300212,002503,000685,000636,600648,000785,000758,002839,600435,600639,600507,600291,601966,002941,002867,603377,002653,600903,002414,000970,600428,603568,000600,600079,600515,000930,002511,002941,603939,002797,600639,000519,002250
-20,中证500,002152,600903,300012,002948,002028,600195,000528,002815,600787,601678,000012,603858,600823,002440,002440,002440,002444,000400,603379,603377,002653,601003,600779,002294,600648,600392,600770,600167,600640,600291,002152,002407,600673,600694,600410,603568,600563,600640,600486,600329,002653,600529,601811,600779,001872,002595,002595,002423,600507,000519,601019,600694,600315,000021,000970,002250,600801,000581,002572
-21,中证500,002424,601019,000537,603228,002815,002390,600757,600260,601718,000937,601179,002131,002195,600664,600664,600664,300024,002709,002818,300257,601003,002595,603888,002414,600874,000513,000537,600507,600511,600776,601019,600435,002440,601969,603866,001914,002670,603939,600315,300244,300212,601811,002635,600291,601139,601139,002818,600874,300212,002815,601016,002948,002368,000028,000869,002138,002242,002368,600380
-22,中证500,603707,002815,601068,600291,601003,000807,300296,300113,000630,600572,600733,002138,600373,600967,600967,600967,000543,002690,000028,603355,000513,002948,002948,601003,002818,000537,603568,002867,600754,300285,002056,002603,601865,600667,002818,300630,600426,600779,603355,002648,601512,601019,000513,002948,000739,600694,600985,603379,600777,000970,002948,300618,600435,600908,300630,300024,002458,002831,603568
-23,中证500,600021,002242,600291,601003,601068,601678,000078,002936,300376,600158,300207,600161,000967,300180,300180,300180,601975,002648,002957,600201,603256,002242,002653,600132,603556,002957,600428,300212,002948,002957,603885,000537,000025,000519,603317,002867,002250,600529,002690,603379,000513,603256,002948,002595,601003,600428,600507,300113,603568,600435,601003,600094,300271,000401,002156,002368,603056,002925,603939
-24,中证500,002138,002250,601003,600903,002635,600056,603707,002221,300207,002648,002665,600739,000021,603766,603766,603766,600874,002941,603939,601003,002250,601811,603556,002353,600291,603228,603256,600259,000785,000712,300271,300113,000998,300558,002503,000997,600699,002074,002831,600985,600167,002242,002375,603707,600521,002051,002423,600507,000970,000825,002503,300285,600094,300058,600037,002048,000090,603659,000401
-25,中证500,600884,601811,002635,000537,002375,600409,600160,000543,601168,002807,000301,603379,000738,603858,603858,603858,300212,000581,002353,601512,002375,002635,002375,603866,600428,002242,600507,600779,601019,600017,600171,002948,600985,600021,603486,002048,002128,600639,002250,603556,601019,002375,600167,002375,300244,603888,600291,601019,002423,002936,002670,000061,601068,002074,000089,603317,601611,002465,600985
-26,中证500,300182,002375,002250,002375,002250,300026,600582,600201,000301,000887,600811,600312,002506,600881,600881,600881,002212,603806,300558,002957,002595,002375,002250,000869,600058,002458,601003,002242,002030,000785,000970,600338,603256,002048,002048,600694,603355,603866,000738,002821,603377,000513,002250,002653,603355,600985,000513,002818,002867,600648,000717,002957,600694,000826,603885,600754,002048,300558,002242
-27,中证500,000830,603228,600903,601811,002423,600521,000012,600256,600733,601106,000629,000785,601099,600325,600325,600325,002373,000690,002396,002941,002242,002250,002242,600779,601811,600507,002818,603568,601512,300271,000636,300271,000012,000564,603858,002385,002920,300618,300257,603355,300595,600167,002595,603228,002439,002250,000987,300212,600779,601860,002183,600580,300357,002946,000028,600777,002419,300271,600862
-28,中证500,600073,601003,002375,002250,601811,300251,600863,002131,002013,002408,600645,600500,002244,600776,600776,600776,600717,002414,002648,002375,601512,603256,002635,603556,000537,600428,600167,600338,300271,002557,002407,600350,600515,600598,600350,600021,600885,002138,002233,603568,002375,603379,603256,002250,002507,603568,002957,603707,600259,300285,600776,300357,002670,002867,000717,600776,600418,002572,600446
-29,中证500,002440,603256,002815,002242,000785,002019,600707,600161,600748,600757,002212,000559,600811,600733,600733,600733,600881,603355,002595,601068,002867,603888,002867,002557,002948,002818,600338,002423,600729,000826,600315,600754,002294,600895,600699,603256,002152,601615,002709,603233,601811,603888,603888,000537,603517,002941,002458,600694,600338,600094,002690,002110,300024,002500,002185,000869,002670,002920,002375
-30,中证500,600410,000537,002242,601068,601019,600718,300182,600266,002124,002004,000967,002815,002124,000012,000012,000012,300496,603377,600259,603568,601811,300595,000537,300113,002250,600895,002957,002948,603056,002503,601869,600053,300058,600835,600801,002670,002242,002375,002414,300630,002595,601512,603707,002635,600874,603228,600903,000970,601200,601200,601099,002557,600155,600160,600053,600694,600804,002557,002268
-31,中证500,000848,601068,603256,601019,600291,000959,600039,601958,600161,000729,600266,600125,000932,603556,603556,603556,601333,002203,002212,603556,603568,002867,603228,000785,002941,002948,002867,601200,300026,002948,002948,002156,002507,001872,300012,603816,002048,600754,603806,600167,603379,002595,002242,002867,002957,002818,002250,601003,600694,002941,600094,600639,600835,000998,600985,600598,002946,002038,600776
-32,中证500,000078,002867,002867,600167,002242,002491,600056,600307,000553,601801,600572,002221,000543,002583,002583,002583,300168,300257,600201,002250,002557,000537,603256,603377,601068,002867,002948,002818,300012,002670,601068,002503,600820,600259,000869,603328,600298,600862,002648,603939,002957,002557,603228,002242,300630,600903,601019,002867,002818,002223,601865,002056,600338,002250,002831,600053,600643,603556,600754
-33,中证500,000967,002818,000785,002867,600903,600751,000883,600497,300072,300207,002010,600748,601717,601975,601975,601975,002302,002233,603317,600859,002957,603568,600167,000028,603228,600167,300113,300113,002635,600126,000519,002110,002653,603568,002110,600729,001914,002603,600835,300558,002250,601068,000537,600167,600132,000513,600392,002242,600895,601966,600171,600338,002110,600486,002038,603486,600694,600985,002458
-34,中证500,002010,300212,603707,603256,002867,002408,002002,600575,000898,600751,600497,002439,002010,000415,000415,000415,000685,002901,600329,002818,300595,300212,603568,600329,600859,300113,002458,600985,601865,601003,002273,601068,002925,600985,300630,600507,600777,600903,000967,601811,601068,600694,002867,603256,603866,300113,002867,600985,600985,603888,000061,002572,002156,300009,603317,000028,603939,603806,000025
-35,中证500,600667,603707,002423,300113,300212,300133,000553,600037,300002,000983,000046,002583,600528,000970,000970,000970,600917,600125,603883,600259,000537,603228,300212,603707,603888,603379,601200,002957,603712,000987,002818,600171,300017,000970,300088,603650,600639,002925,002439,603707,000537,000537,603379,300212,600779,600874,000877,600338,002948,000089,002572,002635,601869,002110,600435,603858,002926,300285,002185
-36,中证500,002465,000785,002818,000785,600694,002416,600648,000883,000528,000932,000999,300009,600325,002138,002138,002138,601000,002281,000513,000537,601068,601068,601068,603355,600167,601003,002423,002458,002941,600298,603515,300024,600126,600315,002653,002302,603858,002818,002595,002414,600694,603707,300595,603568,601689,300595,601003,000785,000785,002407,600639,600511,601966,600765,002797,300474,603816,002152,002821
-37,中证500,002670,300595,300212,600694,600167,002506,603328,601717,601233,000501,000021,600869,600039,600648,600648,600648,601016,002595,002414,603379,603379,603379,603707,600167,002815,600694,300595,000785,600667,601019,002511,600155,300324,002507,300115,000156,603883,000987,603225,002375,002709,002867,601068,601068,002557,002709,603256,601200,002242,002583,002797,000519,000970,000513,002075,603983,600021,600315,000581
-38,中证500,000975,002957,002709,002423,603256,600835,002004,300009,601678,002019,000415,601969,002434,600120,600120,600120,601880,601801,600985,603228,002941,002957,002957,002821,600694,601068,002709,603256,002818,600315,600338,002670,000877,000869,300595,601865,300595,600446,000581,600694,002941,603228,603568,600694,000869,001872,601068,002815,001872,002925,000537,603379,600298,000547,600259,600338,000878,600298,002653
-39,中证500,000930,002709,300595,603888,002818,002064,000559,300418,000960,600073,000623,000027,600161,600126,600126,600126,300253,603256,603556,603888,603228,002709,002818,601689,601512,300595,603379,601068,601016,600053,600410,600507,601179,002185,603939,002156,300115,002503,300496,603888,603888,002250,600694,600985,000785,002948,002941,002957,002458,002511,600511,001872,600167,000877,002128,300113,002957,002128,600639
-40,中证500,600515,300113,002957,300212,603888,600158,601118,000630,002408,000050,002429,600120,600339,000301,000301,000301,000826,600901,603377,601811,603707,002818,600985,603233,000785,000785,600985,002709,600315,600648,002670,002831,600329,300088,600776,600260,600350,600776,000025,002242,603228,600259,002818,002818,002867,600291,001872,603256,002709,600835,002511,300166,600507,600699,000758,300115,600037,600694,300418
-41,中证500,600260,603379,603888,603379,002557,002195,601958,600132,600884,600500,600277,300418,002203,000987,000987,000987,601866,300271,600694,600167,600259,600167,002709,002815,002423,603888,600694,600291,300285,603885,000537,600845,002709,600126,600155,600037,002375,603858,600729,002439,600259,002957,300212,002709,600053,601068,002948,001872,603379,000537,002831,002028,002557,603233,601179,300070,603328,000778,601598
-42,中证500,600563,601512,600167,002818,600754,300182,002019,603556,600649,000738,002408,000008,600757,000089,000089,000089,000089,601615,603882,600694,300357,603707,300595,603939,603379,601512,600291,600903,002340,603256,600435,300012,603888,603379,300113,002925,000970,600801,002212,601689,002818,300595,600985,603379,603228,002423,603707,601068,002957,600053,000009,002670,002028,600515,600392,300271,603659,000089,300001
-43,中证500,600776,002423,601512,300595,300113,300376,600748,000027,600567,002595,002124,300072,600718,600161,600161,600161,002010,002010,600529,000785,002818,600259,000785,601811,601003,002423,000785,603707,600017,600259,300166,002511,600486,002603,002670,300012,600338,000025,603444,002867,603568,603568,002941,300595,002821,601003,000785,300595,601068,601019,002110,000089,600639,300002,001872,600155,600875,001872,300012
-44,中证500,000970,603888,600985,002957,603379,600500,000488,603858,300296,600307,002085,601717,000563,002368,002368,002368,000690,603444,002242,300595,600754,002941,603379,002867,600985,600985,601068,600694,601099,002797,300618,600315,600315,002075,600754,000878,603556,603568,300212,603883,600985,002941,600754,000785,603233,002815,300113,002458,603515,600903,600392,600410,002572,000009,600515,600985,300474,000970,300474
-45,中证500,603556,603568,600259,600985,603515,600804,600875,000537,002266,600565,600273,002429,600572,002670,002670,002670,603885,002439,603355,600985,600167,601512,600259,300558,300113,002941,600903,600859,002399,603379,603256,600298,000401,600053,300070,600754,002056,002709,002901,000513,001914,002818,002957,002957,603939,601869,601869,002941,300595,002340,001872,002511,600053,600776,600486,002867,002302,600845,300271
-46,中证500,002285,600259,603515,600754,600985,000690,600901,600545,000008,600575,603707,000513,603377,002074,002074,002074,600863,600885,300595,002242,600694,600985,002941,002250,600053,300357,001872,300595,601003,600507,600259,002818,002185,002635,002407,002458,001872,603816,002368,603317,600754,600985,600259,001872,603377,001914,601512,002948,600053,600985,600835,002946,002831,300113,002670,002407,603885,600639,600835
-47,中证500,600728,600167,603379,002709,300595,000813,000027,600500,600060,000046,600158,600545,300207,002212,002212,002212,000877,600729,300357,600754,603888,600694,601512,001872,001914,603707,603707,001872,600291,601512,600507,601869,002957,601689,600338,603379,002821,300418,600885,600754,600885,300357,002709,002557,300558,000785,300595,002709,002941,002030,600460,000970,300618,002839,600529,002110,600486,601869,603866
-48,中证500,002212,600985,603568,603568,002709,000050,300072,600058,000887,002387,600073,000729,000960,600572,600572,600572,002372,300496,600754,002709,000785,000785,001872,002242,001872,002557,002815,603379,603650,601068,600155,600985,000988,002670,601689,002038,600315,002831,300271,603882,001872,600754,601512,002941,002242,601512,600895,601869,600754,600260,600126,600155,002957,002957,002867,600171,002583,300012,603712
-49,中证500,601179,600694,300113,600259,002957,600565,600733,603766,002004,600388,300212,600132,000630,002589,002589,002589,600026,000990,601689,001914,600985,001872,600859,601869,601865,600845,601869,603515,300618,002818,002110,300618,600507,600392,000028,002075,600801,002458,000636,600529,600859,001872,002557,600754,603707,601019,002557,600754,601869,600017,603816,600507,603568,001914,000564,300212,603868,600435,600298
-50,中证500,601958,600754,600754,002557,600729,600582,601168,600415,002491,000690,601678,600497,600748,601958,601958,601958,000598,600862,002867,600779,002709,600754,002423,603317,600639,001872,002941,601869,600903,600694,001872,600895,601689,000089,300474,002941,603568,002946,603228,300595,000785,000785,000785,600259,601865,600885,300357,603515,600903,300166,000877,600260,600667,002797,600667,603939,603379,601966,002138
-51,中证500,603766,002941,600694,601512,603568,600572,600567,000975,002416,600739,002092,600167,002408,600258,600258,600258,601228,002212,603568,001872,001872,600859,600694,603883,002709,600754,600053,600053,603379,601869,603379,600639,000987,600155,603568,002128,600435,600885,000975,300357,603707,600845,001872,601512,002595,600053,601865,600053,600885,002572,002028,600053,001872,002185,300088,600507,600260,002458,000778
-52,中证500,000959,600859,002557,002941,300357,600335,300168,000559,600388,002745,600022,000543,600787,600410,600410,600410,603338,300212,300482,600132,600845,002423,600754,000513,601869,300212,600859,002941,300166,601865,600845,601200,603866,300630,600507,600056,002831,002242,000990,603868,601869,002423,002423,002423,601869,601865,001914,001914,603256,601512,600259,002273,600895,000012,600338,600529,600633,600338,600486
-53,中证500,002407,002557,601869,603515,600259,600039,603077,002583,601118,600909,600649,600633,600158,000629,000629,000629,600704,000636,603868,603707,300212,002557,002557,603868,600885,601869,600754,600729,001872,600392,600667,001872,000009,603256,001872,002603,603816,601966,603377,002957,601865,002709,001914,600885,603868,600639,600845,600903,002815,002242,600291,603568,600985,002183,002048,002185,600845,002242,002925
-54,中证500,600996,603515,600729,001872,002941,600256,000630,000729,600056,002416,600787,000402,601678,600160,600160,600160,000967,603605,002653,603517,002831,002831,600729,603882,300595,002709,601865,001914,600648,600171,603816,300357,600460,601865,002867,600874,002925,002653,603556,300482,600315,601869,600315,603515,600754,600859,603515,600291,001914,600667,600017,002818,002946,002815,002941,601200,600056,600155,002946
-55,中证500,601139,001872,600859,300357,001872,300207,600161,600633,000623,600373,600161,000630,000046,600566,600566,600566,000401,603228,002250,600885,600859,601869,001914,600529,603056,002815,601512,600639,601869,603515,601865,603816,000826,600529,002156,000930,300024,002690,002281,603338,603517,001914,603515,600729,603883,603650,600053,600885,600291,002818,000987,600435,002407,002429,600598,603816,300285,603939,300113
-56,中证500,600748,601869,002941,600729,601512,600307,600339,600901,600062,600582,600901,600575,601718,603256,603256,603256,600153,603379,603338,600639,600729,600885,600639,300595,002242,601865,600885,600754,600694,002815,600694,601865,002595,000028,002603,600580,600410,601005,603605,000028,603650,600885,600885,001914,000513,600754,002815,600315,600729,600259,300618,600985,002818,300324,300618,600486,000519,002056,603556
-57,中证500,600557,600729,603517,601869,601869,000623,600869,600694,300197,002195,000883,000883,601608,601106,601106,601106,600707,000967,000785,601865,002423,601865,603515,300357,600754,600729,600639,601865,002831,603816,300024,002957,600776,002183,600694,300474,600667,600053,603712,002595,600779,601865,601869,300357,002423,603056,600754,002557,002557,000581,600903,300024,601200,000758,002920,601869,002156,603650,000987
-58,中证500,600733,601865,001872,600885,600845,601608,002399,600167,601928,000563,600166,300212,603766,600869,600869,600869,601139,600640,603816,002423,601869,001914,601869,002653,603707,600053,603712,601512,603707,300070,002635,002557,002110,600435,600132,300166,002815,002957,603515,001872,600639,300212,600859,600859,603882,600315,600885,600729,600859,002028,300113,002941,601865,002831,002110,001872,002075,300115,001872
-59,中证500,000401,002831,002831,001914,600885,002244,600917,002242,603766,000960,603766,600875,600073,002396,002396,002396,600350,603515,600167,603866,601865,600315,002831,601865,603650,600885,001914,002815,600985,600903,002957,600259,600598,300482,300618,002465,600754,600426,600862,603228,002423,603515,600729,600315,600529,603515,300212,600859,600639,601016,300070,002925,002925,300244,002183,600801,600259,300474,603858
-60,中证500,600967,300357,601865,600859,600053,002387,002010,002002,002019,600859,000898,600266,600884,300009,300009,300009,000883,603712,600845,600053,600885,600729,601865,300212,600779,600859,603515,600885,000636,002110,600639,600694,002183,002273,300024,002957,600694,603486,300010,603377,002242,600315,300357,600053,300595,603707,002709,601865,601865,600291,600985,603650,002815,000987,002273,600699,000156,300357,600640
-61,中证500,000717,600053,300357,600845,600859,601128,600120,002670,300182,300182,601717,002670,601333,600640,600640,600640,600642,603556,001872,002557,603816,600639,600885,300482,600729,002831,600729,002557,002217,001872,600985,002815,603056,300618,600171,000089,601865,600298,603486,002653,600132,600729,600053,601869,300357,002242,600729,603712,300357,603568,600053,603816,002635,600171,603379,002156,000930,300024,002957
-62,中证500,002118,001914,600053,600053,001914,000960,601866,600884,601717,300257,601608,600884,600335,600418,600418,600418,600751,002396,300212,601869,600315,600053,600315,002423,600132,600639,002831,002831,002925,000537,603650,603650,002867,002815,600315,002946,300496,601869,600298,603816,603866,603816,002831,600639,603317,600729,600639,600639,600315,300026,002818,603256,603650,600126,600410,002815,600338,300496,300253
-63,中证500,300315,600315,603816,600315,601865,002701,002285,002429,002424,000898,600567,002212,601168,002465,002465,002465,000027,603486,601811,603056,001914,603816,600053,603888,600315,001914,600315,600315,002511,300618,601200,600291,600529,600132,600053,000519,300113,601865,002396,000785,600053,002690,603866,601865,300482,002831,600315,601512,600845,601099,002941,601865,002458,300017,600171,002831,002603,600410,300595
-64,中证500,600566,600639,600845,601865,603517,000848,000301,000301,601000,600881,002019,600256,002665,000877,000877,000877,600801,001914,002439,600315,600639,603712,300357,002439,603517,603056,603056,603712,000750,002925,002925,002635,002941,002920,600529,002583,002458,603650,600694,600845,002557,600053,603517,600845,000028,603712,603712,300357,603712,600511,603568,002458,002690,603256,002839,002603,002635,603858,601869
-65,中证500,002839,603816,603883,603712,603712,600739,601718,600875,002010,002266,601801,601179,601801,601016,601016,601016,002815,603659,601799,600729,603317,603866,603816,600754,603712,603515,600298,603056,000537,600639,300357,603256,002797,002110,601865,600338,603650,600694,000690,002250,603515,600639,600639,002831,300212,600779,600298,603056,601512,000750,600507,603056,603806,600507,600155,600167,603806,600486,601966
-66,中证500,002078,600885,001914,600639,600298,600707,000402,002212,601866,600718,000537,002242,002019,002603,002603,002603,600167,600694,603888,603650,300558,603515,603517,603515,002831,603712,002557,600845,600779,603056,600291,002925,600909,600171,601200,002635,002407,300474,002635,300212,002831,600859,601865,603517,603338,603517,603056,002831,603056,603816,002458,600259,603379,600639,300212,300618,300357,603883,300316
-67,中证500,002128,603712,603712,002831,600315,002013,601717,601106,600582,600039,600748,002701,600478,000488,000488,000488,603568,300010,002690,002831,603712,603517,600845,603338,603866,600315,603816,300357,600132,002690,002557,603883,603650,600486,600895,000970,603806,603605,603659,601799,600729,603712,603712,603712,600845,600132,600859,600845,002831,002217,002925,002407,603056,601179,300024,002635,300166,002603,300618
-68,中证500,601611,600845,603866,603517,002831,002424,600325,000877,600673,002506,600062,600970,000623,002458,002458,002458,002635,600153,600859,603712,603515,300357,603056,600845,002557,603816,603650,603650,603517,002511,603056,603806,600879,603338,600259,603056,300474,600315,603888,002690,603056,002831,600845,603866,002653,603866,002690,600298,600298,600779,300474,601200,300496,603056,300070,002709,000970,603056,603983
-69,中证500,002399,603517,600315,600298,603866,002665,600884,002110,600039,600567,300197,000975,601000,600545,600545,600545,603328,603888,600486,603317,603056,603650,603883,603816,300618,603650,600845,600298,603866,603650,002458,603379,600639,300070,002925,002056,002603,600777,600563,601865,603712,603866,603816,603056,002250,002557,603816,603650,603650,603517,603650,300474,300474,300088,600507,600859,002385,002901,600315
-70,中证500,000090,603883,600639,603866,600132,600079,601179,603328,600707,002244,300182,600967,002285,002867,002867,002867,002925,603983,603515,002821,600053,603056,603650,600639,603515,600298,300357,603816,002557,002458,002941,002458,600053,002407,600291,603883,002557,300316,603379,600859,603816,600298,600132,603650,603816,300618,603650,300618,300618,300474,601512,600667,002941,002458,300595,601865,002128,001914,603000
-71,中证500,002075,603650,603233,603056,600639,300168,603766,601718,600863,601333,300168,601168,002085,600125,600125,600125,600171,600563,600315,603816,603883,600845,603712,600053,002925,300558,603866,603883,600298,603806,002690,603056,600728,600507,600639,002690,600845,603712,002818,603806,002821,603317,603650,600132,603806,002925,002831,603816,603517,600132,603256,603866,603816,600315,600315,600895,600155,600777,603650
-72,中证500,000732,603866,600298,603650,300558,600863,601127,000488,600575,002665,600582,600694,002745,000813,000813,000813,300296,002028,002831,603233,603650,600298,603866,603228,603317,603317,300618,300618,603515,600985,600903,002690,600171,600338,300212,603939,600259,002174,603983,600486,603317,603883,600298,300558,603515,603816,603883,603866,603806,603866,603056,603517,300558,600460,002407,600885,002465,600801,600801
-73,中证500,600153,600298,603882,600132,603233,600073,002701,600917,002429,000623,000543,600673,000898,000009,000009,000009,002217,300012,601865,603939,002690,600132,603882,300496,603816,002690,603517,603517,300474,002941,601512,603882,002458,002925,002635,002273,603939,601512,002028,600315,603233,603517,603056,600298,601799,300357,300496,603517,300558,002557,300496,002690,603883,600132,603256,600259,002273,002957,603338
-74,中证500,002233,603056,600885,603816,603883,300257,600528,600125,600757,300168,002745,600062,600582,601512,601512,601512,600563,002635,603806,603883,600298,603883,600298,600859,002821,603806,603883,603806,603816,600895,603883,300496,300618,600410,600859,300024,002156,603556,002920,600053,300357,603650,300618,603883,603056,603317,603317,002925,002690,002690,603486,603806,600259,600885,001914,603659,601865,600563,002156
-75,中证500,002038,603317,600132,300558,603056,000046,000848,600478,600166,600256,002399,000999,002701,002002,002002,002002,000062,000785,601869,300558,603806,603317,603317,603056,603883,603883,002925,603882,603317,300558,603806,600903,002815,600291,600486,603317,002957,002156,002957,300496,603939,603056,002690,002690,300496,002821,002925,600132,603866,300357,002815,603486,600903,002925,002925,600639,000089,002946,603605
-76,中证500,300180,603882,603317,603883,603806,601928,002092,600120,600478,002085,600839,000488,300182,000402,000402,000402,601068,002375,300496,603515,603866,002690,600132,601799,603233,002925,002690,603866,002690,603883,300474,002941,000513,300212,002946,600486,603317,603868,601615,002831,300558,603882,603317,603816,002690,603868,300618,603806,603883,600845,603883,600903,603517,300618,002603,600315,600563,603317,603056
-77,中证500,000158,600132,603650,603233,603816,600757,600575,600339,300168,601099,000630,603328,601233,000078,000078,000078,002138,600298,002709,603868,603882,300618,603806,002690,603939,300618,603317,002690,603883,300496,603866,601512,600392,002867,002957,002407,300012,001872,600201,601869,002925,300558,603233,603806,600859,603233,603866,002690,002925,600563,600563,600291,603256,300595,601865,600291,603486,603882,002074
-78,中证500,002340,603233,603056,002690,603317,000729,002085,600869,600058,600079,603077,600126,000415,600649,600649,600649,002387,603568,600729,603882,002925,603806,300558,603806,300558,300496,600132,603317,600845,603317,603517,603517,600885,603983,603379,603486,002946,300595,001914,002709,603868,300496,002925,603233,600885,603939,603806,603317,603816,603317,603806,600563,600563,600909,601200,002925,600580,600167,002831
-79,中证500,600970,002690,603806,603806,603650,002266,600073,600967,600645,600166,002002,600649,600567,000999,000999,000999,600884,002818,002901,603338,300496,603233,002690,600729,603868,603882,603806,002925,603338,300474,300496,300558,000028,002946,600885,600435,600155,300113,300012,600885,603883,603806,603806,603317,600639,300558,603486,603233,600132,603806,600895,600132,603866,002507,300482,300595,603317,601865,603486
-80,中证500,002572,603806,300558,603317,002690,601801,601801,600312,601106,000415,002416,600901,600645,002429,002429,002429,603515,002957,603228,300357,600132,002925,603233,600486,600298,603866,603233,300558,002821,603486,603317,300474,600895,600639,001914,002821,002690,600563,603568,002901,300618,603486,603883,300618,603712,603883,603882,603883,300496,002821,603882,603883,600291,000869,603659,001914,002056,002407,001914
-81,中证500,601969,300618,002690,300618,603882,601019,000046,000999,600597,601000,600863,000301,600307,600623,600623,600623,600460,600167,600639,002925,603939,603939,300618,600298,600845,603486,300496,600132,603233,603882,600563,603317,300088,002957,603983,002557,002941,603056,601865,603515,603882,600132,603882,603882,600486,600845,300474,603486,603233,603338,603317,603233,603233,603659,600639,002941,603983,002941,002174
-82,中证500,002745,300558,300496,002925,300496,000887,600820,600126,002701,601866,600884,601106,002416,600528,600528,600528,600667,603650,600885,300618,603486,603882,002925,600315,603338,603939,603939,300496,603939,603939,603486,603233,001914,600885,603650,300496,601200,600486,600167,603712,603338,002925,300558,300496,600315,002690,603517,300474,603317,603233,300558,603882,600132,600598,002709,002957,002038,603786,601512
-83,中证500,600037,002925,300618,603882,300618,603077,601608,600673,603077,600645,600307,600917,300168,002092,002092,002092,000988,600639,603712,300482,300618,300558,300496,603712,002690,300474,603882,603233,300558,603983,600132,603866,600132,603659,600903,600845,603056,300115,002925,603444,002690,300618,603939,002925,600298,603806,300558,603882,603882,603868,603866,300496,603882,600392,600859,603056,300024,002690,600259
-84,中证500,600528,300496,002925,300496,002925,600166,000008,601179,000848,600335,600528,000877,600500,000559,000559,000559,002156,002920,603444,002690,603517,603486,603939,002831,603882,600132,603486,603486,603868,603866,603233,603486,603233,300024,603256,002152,600486,603659,603650,600729,600845,300474,603486,603486,002709,603338,600563,600563,300474,603939,603517,601512,603486,600895,002957,600903,600435,603816,600777
-85,中证500,000039,603486,603486,603486,603486,600388,002429,600970,600623,300197,600500,600648,600166,600062,600062,600062,603228,002925,600298,600845,300474,300496,603486,002709,300357,603983,300558,603939,603806,600563,603939,600132,000869,603650,603056,603806,300558,300012,002941,600298,300482,600563,600563,603939,603444,603882,600132,300558,600563,603883,603983,603317,603317,002709,600291,002946,600410,603868,300115
-86,中证500,002110,603939,603939,300474,300474,601233,600839,002399,601608,600835,601168,600478,600623,600312,600312,600312,000636,601865,603486,600298,603983,603338,300474,603650,300482,603517,600563,300474,603882,600132,603882,600563,300070,601200,603338,600155,603486,600259,601811,603486,603806,603939,300474,300474,002831,300482,603983,603939,603486,300558,600132,300558,601512,600859,603056,002458,002152,603256,300482
-87,中证500,002429,300474,300474,600563,600563,601000,600058,600325,600572,600839,600739,600820,000729,600820,600820,600820,300207,000537,603650,603806,600486,300482,600563,600885,603806,600563,300474,600563,300357,600486,300558,603939,002920,002941,002920,600410,603256,002635,002375,603605,601799,603233,300496,600563,603650,600563,603939,300496,603939,600298,603939,603939,603983,002920,600885,002920,603882,601200,002635
-88,中证500,600664,600563,600563,603939,603939,600839,600572,600062,600073,000813,601718,601718,600739,000883,000883,000883,000021,603786,603605,601799,603233,600563,600486,002901,300474,600486,603338,600486,300482,603517,603338,600486,603517,603056,002458,603882,300357,603983,300474,002423,600563,603983,600486,600486,002901,300474,603233,603983,603983,603486,603233,603983,603939,600529,002946,603379,300558,002156,603816
-89,中证500,601003,600486,603338,603983,600486,300197,600739,000008,600739,601233,002701,002002,600597,600970,600970,600970,002185,600201,603659,600486,600563,300474,603338,603444,300496,603233,300482,603338,603486,603233,300482,603983,600859,002458,603659,600667,002635,002941,000785,600639,300496,600486,603983,603983,603659,601799,600486,600486,600486,603882,600486,600486,600486,603650,603338,603338,002407,600667,002941
