y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
-8,中证500,002191,000513,603885,300010,002572,002670,000050,000967,600392,300251,600497,002491,002221,600064,600064,600064,601811,600729,000999,601098,300212,600657,002138,000685,300010,000537,601003,600640,002030,600694,600338,002423,600648,600291,600435,600985,600053,300212,603806,002831,002745,600643,600643,002353,300271,600291,000513,600657,600770,000681,002174,600155,002595,002174,002353,600376,300496,600535,002423
-9,中证500,600733,000970,000681,600657,600338,600645,000630,300088,603328,601068,000848,000623,600138,300212,300212,300212,600158,601598,603883,601512,603228,601003,600643,603233,000581,600639,600694,000685,601801,600787,600316,600167,002948,000717,002075,002156,002273,600021,601717,300357,000690,002544,603228,300010,601966,002155,002353,000681,002028,002266,601200,002831,600694,600645,603659,001914,002416,002396,002250
-10,中证500,300088,600657,601003,000717,002563,002407,600575,300017,601228,002670,002191,601233,600273,601928,601928,601928,300113,601098,002901,002941,600426,600901,002831,603317,603379,002439,600770,600507,600985,600748,600120,600694,600312,000028,002375,000970,002948,300418,000988,300595,603228,600657,002544,300012,002821,600195,002831,000712,603556,002385,600120,002595,600675,000078,002670,002128,601598,600859,000090
-11,中证500,601512,002353,000685,600291,603556,000547,600733,601019,600307,601233,600739,002138,000623,600466,600466,600466,000681,603228,603885,002353,300271,002353,600657,603939,002458,601512,603228,600770,300257,600507,000970,000970,000012,600528,600748,002901,000825,000998,002233,002745,600426,002138,601689,002563,603228,300010,000877,600338,000681,002635,600909,601003,601598,000012,002407,600435,603707,601975,002440
-12,中证500,002110,601689,600694,600338,600507,600073,002465,002221,600751,300274,002408,300296,000883,601608,601608,601608,300133,600704,000513,000402,603885,000537,600298,300558,600639,600694,600874,600874,002635,002028,000712,601975,000738,601865,300496,600053,002831,300024,300010,603707,600195,600901,600901,000513,000581,600694,600640,600167,600338,600694,600874,000877,002557,600338,603806,002273,600779,603486,601127
-13,中证500,002670,601003,300244,000712,002353,002506,600058,002423,600748,600158,601717,002465,000967,600623,600623,600623,002174,603888,603317,600645,600645,600639,002155,000739,600645,600291,002635,600694,600787,002867,002595,000826,002444,000878,002294,603568,600486,002901,603515,300271,000959,002709,601003,601003,603338,601865,600657,000685,600694,000156,000156,600694,002156,600874,600557,601966,002831,300376,000401
-14,中证500,600446,600507,002353,300166,601003,300072,600967,000027,000543,601678,000402,601179,300002,600056,600056,600056,601801,600167,603228,600643,600643,601811,300244,600350,300212,601689,002353,601865,002491,002250,600729,000712,600845,002867,002831,603256,000089,600874,300115,600426,002941,002353,300166,002458,603882,300012,300010,600201,603707,600259,600125,002030,300357,600648,600515,600053,300618,300113,600312
-15,中证500,300072,002458,002250,002155,601598,601000,600380,000401,002419,600418,000553,600138,002745,600273,600273,600273,600640,002244,002920,601966,000537,000970,000970,300357,601512,600645,002815,300244,000930,000712,600155,603228,600549,600120,600338,601611,600021,600338,600388,002544,601811,300244,002572,002572,603317,601811,002572,600639,300166,603888,603568,600338,600885,600776,002185,002407,600675,002563,600903
-16,中证500,600021,002831,600201,002653,000712,600597,300072,601128,300324,000528,002221,601106,600765,600565,600565,600565,603888,600563,300212,000581,000513,002831,600639,300595,002353,600917,002831,600201,002203,603000,600874,600648,600141,600155,002273,600167,000564,000975,002244,002709,002563,601003,300010,603707,300012,000537,300244,600171,000717,300257,600316,600171,600338,000830,600598,002396,603888,002920,000785
-17,中证500,600138,600694,002948,601003,000025,600466,601228,002010,601019,601016,600460,002429,601068,600757,600757,600757,000156,000690,603225,300012,002155,002948,000513,600757,002948,002138,600507,600895,002815,600291,002557,000025,603000,600754,000826,300595,600776,002203,603444,000739,300010,002948,002635,002653,600985,000717,600171,601200,601865,603708,000031,002385,000712,002242,002294,000028,002583,600435,002690
-18,中证500,002244,002635,002242,600201,000513,002078,002387,601333,002002,002429,600008,601958,600141,600895,600895,600895,600037,603568,600566,000513,002563,002815,002557,603225,600640,300212,000685,002557,601860,002385,000600,600338,000717,600748,600446,601003,002048,002920,002372,600845,600757,002831,002815,600640,600161,002458,600895,600694,300257,600639,002797,300115,601200,300257,600053,600120,000061,002382,002797
-19,中证500,000975,002948,300113,601598,002242,600757,600863,600565,300253,002701,600392,600582,600733,002625,002625,002625,300315,000581,300482,300271,601689,002155,002635,603707,600917,601865,600291,002815,601678,600315,002268,603888,600748,002407,002407,600158,002926,000800,600266,002212,601003,603379,300244,002155,603233,601598,603556,002653,000877,600166,600885,600885,001914,000712,600633,002946,603786,300009,600350
-20,中证500,300376,300212,002831,603556,603708,600418,600804,600120,600008,002203,600648,603225,000008,601611,601611,601611,600373,603515,603816,002155,601811,300212,002948,002946,000685,300271,601865,000513,000600,600874,600291,000564,603515,600428,002946,300285,300115,600903,601801,603225,002572,300357,002155,603556,603225,603256,601865,002831,600639,603377,000826,002603,603888,601179,600338,000878,002302,300285,300285
-21,中证500,600597,603888,600507,600639,300257,002505,601928,000800,002152,002340,600804,600633,002317,600535,600535,600535,300058,300115,600643,002563,603379,600694,600640,601811,002941,600426,002138,603556,000750,002635,000519,600657,603377,002603,601975,600435,601200,002081,000887,600640,002028,002572,002653,600298,603556,300166,002709,300244,600171,600985,000878,000600,600507,002458,601865,600312,600729,600350,300012
-22,中证500,600373,000685,002458,000685,002375,002093,002092,000008,300296,002544,000027,002317,601333,000537,000537,000537,601928,000537,600486,600917,002709,603228,000685,600426,600757,603377,002028,600171,002458,600757,002368,000785,002946,300316,002056,600779,600259,300009,600729,603883,000537,600757,002831,000685,600521,600640,601598,600874,002815,002244,002635,002268,300115,603708,000717,600446,002030,600675,603515
-23,中证500,000686,603556,601689,300257,600639,600515,002085,603517,000027,601099,601333,600808,600704,000883,000883,000883,601098,603556,002155,600779,600694,603379,002815,002353,603377,000513,300212,603228,603256,002948,000826,603568,000031,002268,000400,002075,603816,603712,600058,002901,600694,300012,603379,300257,603939,002948,002653,000717,600874,000062,600338,600507,300316,600053,000401,300113,002382,603883,603708
-24,中证500,002595,002250,603707,002458,600754,600161,600039,601106,000848,000301,000997,002110,601005,603868,603868,603868,002131,600765,000690,600640,600917,601865,601865,002709,300271,002595,600640,600291,600779,000400,000785,600874,600765,002353,002690,002019,603355,000089,000581,000513,601865,002155,002948,600201,002294,002572,601689,601865,002635,000600,002385,601598,000930,603806,601598,002948,000025,000039,000400
-25,中证500,600667,002815,300212,002375,002709,601866,300168,000813,002221,002595,002387,002028,002051,600350,600350,600350,603000,000501,002212,000685,002595,000685,300212,000999,601966,000685,000785,300257,600259,600171,600171,600885,603228,600874,601200,300618,600073,002268,002242,601098,002155,300010,600640,002948,300558,000681,000717,603556,603377,002368,600167,000717,002589,002250,600648,600338,002372,002242,603568
-26,中证500,600507,000785,002653,002709,600167,601801,300017,600582,600664,002665,000156,000078,600648,002217,002217,002217,300418,600917,002353,600757,002941,002138,600694,300212,000785,002709,600639,300212,601869,600895,000930,002028,000878,002368,603708,600557,002382,600649,600862,603816,600729,603707,002028,002815,002946,600426,300166,601598,601598,000501,600657,600640,600874,002957,002128,000712,000090,603355,002185
-27,中证500,603077,600201,603517,002815,600694,601106,002244,002429,600166,600511,300296,600804,600782,601233,601233,601233,002665,300274,000537,603377,601865,002557,603556,600566,000513,002948,600201,002635,002372,300618,300630,300630,002183,600435,000028,600729,300212,002156,603659,603317,300012,600694,000685,002635,002212,600729,300357,603379,600895,000785,002268,002273,600171,600143,002268,603888,300115,603000,002957
-28,中证500,000997,603228,002375,300244,002458,600863,300002,002038,300002,000718,300002,600380,600325,601128,601128,601128,603444,000738,002648,600754,002138,000785,300257,603816,600779,002028,603379,600639,300357,000600,600657,002268,600507,002056,600528,603379,600260,601333,600316,603228,600640,002028,600694,600694,300357,002941,000685,000600,000600,601099,300166,000785,600729,002185,002839,002075,002603,600291,600507
-29,中证500,002589,300357,002635,002557,603377,601068,600143,600776,000008,300257,000623,000959,600329,000813,000813,000813,300251,002266,603605,600426,603256,600640,002572,603883,002138,603379,002557,002572,000959,002831,600770,601003,300212,601003,000877,002223,001914,002440,002138,002920,002653,002653,603556,002028,300595,600201,603707,600291,002375,300115,600428,001914,601068,300271,600428,603939,600273,601200,000681
-30,中证500,002221,002572,603888,600694,002028,600521,600787,000825,600466,002648,000959,600820,600827,601228,601228,601228,002249,600058,300496,000785,603377,300357,002250,002901,002375,002941,002572,000785,601200,600120,600903,600291,002507,600717,600649,000975,603486,601098,001914,300482,000785,603556,603707,002375,000636,000685,600201,300166,002831,601003,600640,000712,002831,000998,002156,601200,002595,002273,002563
-31,中证500,600748,300257,300257,002635,002948,300134,300296,600694,600572,600545,002010,600567,000559,000598,000598,000598,600869,002242,000062,002375,000685,002941,603228,000513,600985,603256,002948,002028,002340,600770,300618,002957,002414,300496,600291,002831,600649,600639,000738,300212,000685,601689,600201,002831,603707,000600,002458,002375,300244,600195,600639,600903,300630,000717,600260,000401,600021,300316,000039
-32,中证500,600410,600639,002815,002028,002557,300315,601019,600195,600737,601106,600138,603338,600643,300088,300088,300088,600312,603650,300244,603568,002572,002572,300357,002242,601811,002458,300257,002250,002831,600640,002423,002831,002056,002831,002156,600633,002268,600446,000883,600566,600779,603256,601865,601865,002653,600985,002948,002948,002948,002815,000712,603712,600903,300212,600639,300024,300088,000090,600862
-33,中证500,600497,002375,000600,002948,002815,002640,002221,002085,002390,600959,600748,000800,000563,002387,002387,002387,002028,603983,002653,002138,000785,603256,002709,300482,603568,000785,603256,002375,601068,000959,603888,600903,002353,000877,300316,300088,300618,300618,600765,600486,000600,603517,002375,300244,300212,002653,603379,603707,002557,300474,603712,002557,600557,600515,002946,000975,002156,600446,002056
-34,中证500,002128,002653,002709,300357,300357,600664,000027,601958,000078,600409,000729,600967,601717,600820,600820,600820,300376,002138,000685,601689,300630,002028,002375,600845,600201,600757,300357,000600,000636,600529,002709,600557,002815,002439,600874,002368,000975,600770,002544,000537,600201,600640,300257,603377,002242,000785,000681,300257,600291,002340,002948,600874,603712,002075,603882,002589,002920,002595,002124
-35,中证500,600273,002709,002572,600754,002250,000813,600597,600757,000415,000547,300168,600195,002002,600415,600415,600415,601615,000887,603486,601811,300257,002250,000785,603486,000600,002572,002250,002948,002653,001914,601200,600729,600908,002946,600167,000826,600885,000681,603868,000581,600132,002941,002250,603379,000739,002957,600291,000785,002709,603556,603517,000564,002948,600312,000877,002353,600639,300244,300009
-36,中证500,600350,601865,300357,002831,002635,600158,002118,601801,600827,002563,603707,603077,000543,300017,300017,300017,600875,603806,002439,600132,002653,300257,600201,000600,601689,600201,002941,300357,600657,600917,002831,600507,600201,300212,002948,300115,300009,002507,603556,002653,600754,601865,300357,002709,600426,601689,000600,002250,002250,000930,000564,002709,600153,002128,002797,002511,601139,000564,002353
-37,中证500,000959,603379,603256,603377,002372,000830,600728,601811,600273,600058,600064,000898,000988,601106,601106,601106,600580,603025,002595,300357,600757,002653,603379,002595,300618,300257,002375,002709,600648,002423,600507,300618,600874,600639,002511,002948,002242,601200,000501,002028,601689,300630,000785,002557,603816,603568,603517,002557,600167,001914,601003,600260,000785,000869,002920,002920,300630,603708,600171
-38,中证500,002075,603707,601865,002250,000600,300168,000988,000078,300134,000830,600058,000883,000156,002589,002589,002589,002506,002815,300630,000600,002028,002375,002653,002648,600426,002653,002653,002595,600917,601200,002867,600770,002075,603228,300285,002382,002156,000401,600885,002353,002957,002595,603256,000600,600566,600779,002595,600985,603379,603256,000877,601200,002818,300166,600435,603650,600859,600132,000997
-39,中证500,000898,603256,603228,603517,300244,000937,600160,002491,002004,000046,600597,600277,600787,600120,600120,600120,603025,002946,002690,300257,600754,002595,002595,002653,300257,300630,000600,002653,000785,603712,002948,002948,600770,600770,002268,000519,600985,600694,000547,603605,300630,000685,002557,002250,603883,603556,300630,002458,000785,002250,000717,600639,000877,000878,000878,002185,002948,600874,603983
-40,中证500,002085,000600,600639,002595,603517,601717,000402,601179,600460,601118,000630,600143,300257,600195,600195,600195,300001,000967,002946,300630,002250,600201,000600,002690,600754,000600,002595,603707,600996,603379,002957,001914,600598,002375,603868,002670,600171,600259,600757,000636,603517,000785,603517,000785,002353,300630,002957,603568,002595,002941,002250,300618,600053,002946,600667,002797,600804,001872,600298
-41,中证500,000400,002028,002028,601865,000785,002563,000008,600277,600811,600787,002317,600557,002640,600667,600667,600667,300316,603868,300010,603517,600315,000600,603707,603868,300630,600985,002458,603379,600316,600316,600985,601200,002281,000553,600675,300474,603858,000564,002745,000600,002375,002375,000600,600754,002709,002375,000785,300357,002458,600053,600171,300166,600315,000681,000519,600675,002925,300024,002396
-42,中证500,002500,002595,603379,000600,002595,600166,601179,000898,300197,000501,600039,603517,600597,002085,002085,002085,002074,600640,600315,600201,002867,002709,002028,600486,600132,600640,603556,603256,002941,603556,603379,600895,600757,300024,600639,600648,002372,000825,300316,603556,603556,600201,002941,002595,002901,600132,603256,002595,002372,600316,300618,600053,600410,600415,600171,002156,002670,300115,600535
-43,中证500,600728,603517,002595,002372,601865,601016,600339,600273,000559,300058,300207,002010,002244,600277,600277,600277,603659,601801,002242,603866,000600,603556,603256,002212,300357,603568,600985,600985,002867,600985,601003,600171,600428,603515,600053,600970,002603,600885,002635,300496,603866,300257,002595,300357,300010,300618,002375,603517,603568,600640,000959,002948,600259,300296,300630,600507,300376,600667,000021
-44,中证500,600056,600640,600640,603379,002831,600160,300026,000997,600787,300168,000062,600757,000062,600959,600959,600959,603806,002434,300271,300618,603568,603517,002941,600985,600729,002867,603568,002458,603888,002957,600259,601068,601615,600640,002867,002242,600754,603605,000537,300244,603568,000600,300630,603256,000513,002423,600985,300630,600985,000564,000785,603517,600639,600428,603858,600874,600801,000930,601512
-45,中证500,600895,002941,002941,000785,300558,300166,600266,002387,600060,000690,601608,601678,600339,000629,000629,000629,601869,000547,601799,002653,002375,603568,603517,002920,603517,002250,002709,603517,601003,600657,603712,002867,600985,000826,600776,002941,002709,603708,000062,002155,600985,002867,600754,603517,603868,300257,300257,603377,002957,002603,000600,601869,000564,600167,002901,300316,603806,002156,603883
-46,中证500,000729,300630,300595,603568,603379,002745,000999,000598,600022,600645,000883,600643,600649,601118,601118,601118,002491,600694,600350,600729,600640,300630,300630,300274,002653,600315,603517,002957,603056,002815,002635,300595,603379,000519,300024,300376,601975,300113,002048,002563,300257,002957,002709,603568,300482,603517,002867,002957,300357,600779,002458,002815,002867,600985,000712,600639,601512,600845,600801
-47,中证500,600566,600754,600754,600315,600315,002544,000623,601098,300072,600392,600755,002085,300324,000089,000089,000089,600657,603377,002250,600985,002372,600754,600754,000402,002423,600885,600885,002941,603556,603888,600648,600985,300257,600053,600770,600418,300244,002821,002815,002242,603707,600754,603568,002372,600845,603866,002941,002372,603517,002030,600529,002818,000025,002414,600675,002242,600903,300595,000998
-48,中证500,601969,300595,603444,300630,601068,002004,601678,002244,600884,000729,600545,600777,002506,000581,000581,000581,600565,002745,600757,002557,600201,002867,603568,603605,601068,002372,300630,300630,600529,000785,603517,603712,600120,002273,000025,603708,600903,002048,601098,002648,002557,002372,603377,002957,002138,600754,002372,002709,002423,601860,000681,000930,002268,601068,300024,603858,603515,603868,603866
-49,中证500,603707,002372,002957,002957,603568,600460,601000,002465,601717,600460,600339,000027,600160,000078,000078,000078,600675,000785,002028,002595,603707,603866,002957,300010,603866,002375,002372,603568,002595,601003,001914,600410,000513,002294,300212,600875,300630,600376,002434,603486,002250,002250,002957,002941,603486,601068,603377,002423,601068,000959,600895,600315,603517,000877,603939,603866,600435,600985,000564
-50,中证500,600673,002957,600885,300558,002957,600497,603707,600039,600339,600497,600160,600273,600497,603077,603077,603077,000718,603659,000402,601068,600885,002372,600985,300244,002595,600754,002867,002372,002250,600648,603708,600315,002458,603233,002797,600675,002925,600675,600298,300630,300618,603377,600985,600315,002595,603377,603568,603256,600754,000750,603708,600259,600895,000401,603355,600903,600155,000028,600909
-51,中证500,000800,600885,002372,600885,600885,603077,000062,600567,600478,300166,600273,601005,600062,000825,000825,000825,601512,000062,300012,002867,603556,600985,300595,300257,002557,603556,603866,002423,603712,603707,603707,603517,603256,002075,600903,600667,603228,002458,603377,002595,002595,600729,002372,300630,600486,601869,600729,600729,001914,002372,600053,603708,300618,002407,600507,600171,600507,002048,002831
-52,中证500,002127,603568,300630,603256,001914,000501,601233,000581,601958,600737,600863,000581,600166,002118,002118,002118,000031,600862,300257,002821,600985,600885,002372,600298,002867,600729,002957,600885,600132,603708,300595,600259,600053,002948,300474,000553,600132,000513,603650,300010,603377,603568,600729,600985,002690,002557,002423,002941,603256,601068,603379,603379,300558,001914,002948,603568,002075,600903,603882
-53,中证500,600572,002867,601068,002867,300630,002092,600545,600143,600863,600388,601928,000553,600460,002419,002419,002419,002583,600316,601811,603882,600729,300595,002867,601799,603556,603707,600729,002867,002957,601869,002815,601865,002407,600903,002242,002372,002595,600985,603983,601799,002821,600985,600315,001914,002920,002250,002250,600754,300630,603707,001914,300474,603708,601966,600120,600410,300024,600895,603056
-54,中证500,001872,600985,300558,001914,603256,300595,000078,002701,600497,300197,000967,600008,600392,601718,601718,601718,000732,601811,603868,002250,300482,603707,600315,300630,601869,002957,600754,601068,603708,600259,603256,300558,000877,603939,600171,000686,600373,600565,603568,002690,603882,600885,600885,601068,603605,603707,600885,600885,600315,002595,600259,600167,601865,601615,002635,000877,600874,002831,600729
-55,中证500,600143,600315,603233,600985,002867,300274,600056,000623,600704,002051,002399,603766,002491,603707,603707,603707,300134,002925,002867,603556,002957,600729,600885,300496,002250,603712,300618,300595,603517,300474,600410,603708,600909,600648,300630,600903,603256,002797,601865,603868,601068,002690,002867,300558,300244,002595,002690,001914,600885,600132,600315,002635,601869,002839,603650,603882,002957,600507,000877
-56,中证500,600776,300558,600985,002941,603866,000718,600273,600064,600597,600166,002491,002701,600500,600566,600566,600566,600748,600885,002414,002709,603712,002957,601068,600640,002372,300618,300595,600754,601865,002458,300474,600053,601869,600895,002818,300024,600528,002815,002925,600315,002423,600315,001914,002867,600298,600259,603712,601068,600729,600885,600985,600291,600985,002920,603708,002815,600153,600777,600446
-57,中证500,603708,601068,600315,600729,603712,600733,601958,000883,002191,600823,601005,000967,600623,600643,600643,600643,600094,002048,300274,603338,300595,600315,300558,002439,002821,001914,603707,300618,600053,603256,002941,002815,000400,002920,600507,002867,600777,603983,300001,002946,603338,600845,603866,600885,000685,001914,600754,600315,002867,603712,002690,002867,002815,600161,000975,600259,600037,603517,300316
-58,中证500,000488,600729,002867,603712,300595,600782,600839,000062,300168,002002,000537,601118,600058,600008,600008,600008,002285,002957,601689,603233,002690,300618,001914,002414,603338,002690,002423,600315,600639,002941,600315,603379,000028,002941,600909,002273,603659,000021,600694,002250,601869,603712,603712,600729,603355,603056,600315,603712,300558,603517,300474,601068,600291,603256,603568,603708,000519,600729,600639
-59,中证500,002399,603712,603882,601068,002423,000630,600008,601118,000883,600060,600056,002244,000415,000025,000025,000025,600639,000685,600645,002372,001914,300558,600729,603355,603882,300482,603712,001914,603866,300482,603866,002635,000999,600985,002920,300558,300024,603939,603025,002867,603233,300595,601068,002423,601799,002821,600845,002867,603712,603866,600845,600410,600845,600120,002242,002957,002465,000975,300244
-60,中证500,600642,001914,603568,300595,600845,002002,600528,601928,300026,002080,600643,601098,600277,600037,600037,600037,000537,600757,000600,603939,300618,603712,300618,002867,002709,300595,600315,600729,001914,600639,601865,603256,002439,603355,600985,603858,300357,603317,002128,600645,001914,002423,002423,603712,300630,603338,300618,300618,600259,600529,600291,600985,600754,600171,600291,600153,600418,300474,600985
-61,中证500,002625,603233,002423,600845,002818,002444,002399,600008,600733,600325,000999,600728,600673,600835,600835,600835,000090,002818,002572,300595,300496,600845,603233,600315,600259,002423,601068,300558,600754,002818,600053,603659,600566,603379,603515,300630,600895,603515,603355,002414,300357,300482,300595,600845,300257,603317,601068,603866,002941,001872,601869,002458,002458,600598,600909,002268,001872,002957,300418
-62,中证500,600125,002423,600845,002423,600985,300058,000729,600728,000630,600827,002419,000008,300168,002701,002701,002701,600515,600298,002563,300558,300558,603882,002423,002250,603712,601869,600259,603712,002557,603806,601869,600639,603568,600563,600259,002815,603338,002867,002946,002138,603939,001914,300618,300595,600645,600885,001914,601869,600053,601865,002818,601865,002635,603379,601200,600557,002926,300482,000028
-63,中证500,600006,300618,001914,603866,603233,600325,600643,600777,601233,600757,600528,002118,600545,000553,000553,000553,600266,000600,600640,601869,603806,001914,603712,601689,603233,603806,001914,600259,002709,002690,002458,600845,603650,002818,600410,600528,600729,603228,000960,002572,600315,300558,002690,600259,002648,600315,300595,600259,300618,002557,603056,600754,603379,002797,600903,600985,002941,600639,600776
-64,中证500,601139,600845,603712,002690,002941,000563,002419,600062,002092,002506,000008,000537,000729,000623,000623,000623,002544,300316,603556,002423,601869,601068,600845,002572,002957,300496,300558,603233,002821,300595,600639,002818,002294,002242,603228,603712,603708,600373,000046,300257,300558,300618,601869,002690,300496,603882,600259,600053,002818,600315,001872,001872,001872,001872,300166,600909,600875,601512,002925
-65,中证500,002340,603882,600729,002818,300482,600409,002429,600056,600256,600782,601233,600062,002390,600528,600528,600528,600804,600901,603712,603707,601068,002690,603882,002745,300595,600259,600845,600845,002818,001872,601068,603233,600729,300630,603866,000930,002818,603650,002110,300012,002709,603868,300558,300618,300274,600053,603868,002818,601869,002867,300595,300595,300595,600895,600563,000513,603858,002268,002589
-66,中证500,000967,600259,603866,300482,600729,600545,000848,600967,002074,600141,002244,600623,603766,600256,600256,600256,600260,603355,000581,603317,603659,600259,600259,300271,603939,300558,603882,603882,300595,600053,600845,002458,002423,002635,603939,002595,600507,601975,000967,300274,002867,601068,600259,002818,002867,002867,600053,002690,600845,600754,603256,603866,300474,002353,600985,600291,601200,600376,601811
-67,中证500,000559,603866,300618,603868,603868,000600,600755,600623,601678,600707,600572,000848,600884,600776,600776,600776,600648,000960,603355,603712,600845,002423,002690,603806,603317,601068,002690,603659,603882,601865,300558,300474,002375,603868,603256,600155,603605,603816,600350,601689,603317,600259,600845,300482,002572,002372,601869,300595,002690,002821,601865,002690,002690,600291,600874,000025,002815,002709,603317
-68,中证500,600623,002690,600259,600259,603939,601003,000553,000988,300207,002745,600277,002399,601233,000848,000848,000848,600325,000089,603806,600315,002423,603233,300482,603556,300558,603659,601869,002690,300474,603659,603806,603882,600895,600259,002028,002926,002557,002028,002957,603806,600259,601869,603233,603868,600315,603233,300482,300558,300595,300357,300482,603515,603806,603233,002273,001872,300357,603515,300618
-69,中证500,600026,300482,603868,300618,002690,600511,600277,603766,601000,000600,002429,002419,600466,600062,600062,600062,600649,000970,600298,603816,603517,300482,603659,000581,603056,300474,603806,600053,603233,300496,002818,001872,603233,603256,002572,002635,002511,600153,002818,603355,300595,603515,002818,603866,601689,603712,300558,600845,603868,603882,603515,603056,300482,603568,002075,300630,002635,300618,603256
-70,中证500,600557,603659,300482,603233,600259,000012,600649,600820,600623,300459,600266,600675,600307,600673,600673,600673,600776,601068,002745,600845,600259,603939,603866,600645,603707,001872,300474,603806,600315,600754,603882,600754,600259,002028,002901,600639,600675,002690,000690,600298,603816,603659,300482,600053,603806,300357,603056,603868,300482,603233,601068,600845,603868,600259,601869,601869,300558,603659,603000
-71,中证500,600388,603868,603659,603806,603806,002080,603077,000537,600062,002093,600704,600811,600478,000988,000988,000988,001914,300001,601098,002957,300474,601869,603868,603712,600315,002818,600053,300482,603939,603983,002690,603806,300244,300244,600557,603707,603712,603256,603888,603659,600885,600053,600053,601869,002414,603939,603515,603233,001872,603317,603868,300558,603515,002831,603883,603883,000975,600260,601869
-72,中证500,000402,603806,002690,600053,603882,600582,000883,002419,600500,600863,000813,600673,002429,600748,600748,600748,600376,601869,002375,603883,002818,603806,603806,603659,603868,600053,603233,603868,300558,300558,600754,601869,002920,002423,002815,600754,600167,600729,000970,000685,600845,002818,603882,603233,002250,603868,001872,300482,603866,603338,002941,002941,603659,002941,002957,002635,300595,300357,002048
-73,中证500,000813,601869,603806,601869,600053,600739,601608,000848,600277,600582,600062,002387,002074,601179,601179,601179,002396,002128,600563,002901,603983,300496,300496,002138,603816,603983,300482,001872,603338,601068,603659,300482,002028,603883,603317,600132,300285,300285,600640,002375,603712,001872,603868,603806,601068,002709,603659,300474,603806,002709,603659,603256,603056,300474,300474,600895,600167,002925,603338
-74,中证500,002317,300496,603939,603939,300496,600707,600811,600037,002429,601801,600575,002423,000630,600801,600801,600801,600823,002203,603659,600486,001872,002920,001872,601098,603883,603517,603939,601869,603707,603056,603056,002690,603882,600909,603983,002458,600639,600167,000685,603712,002372,300474,300496,001872,603659,300558,002818,001872,603233,603939,300558,300482,600167,002294,603379,002901,603868,603858,600291
-75,中证500,300002,002818,002818,300496,601869,603328,000415,000046,002701,000630,601106,000997,601106,600811,600811,600811,002281,600201,002138,002920,603233,300474,002818,600563,002690,600845,603659,603866,603317,600845,300482,002941,603517,600507,603650,002603,002867,002511,002203,600885,603868,300496,603939,300496,600885,603816,300474,603515,603659,603868,600754,603233,603256,603883,600259,002458,603517,603888,600376
-76,中证500,600500,001872,300496,603882,300618,300207,002701,600266,600160,000813,603766,000402,600022,603766,603766,603766,600895,601003,603515,300482,603882,603868,601869,600885,002901,603056,603868,002818,603816,603517,001872,300496,603868,603317,002635,603650,603568,600777,600201,600563,603883,603056,603515,603939,600201,300595,603983,603882,603056,300558,603983,603868,300496,300244,600410,603355,600528,002821,300630
-77,中证500,002429,600053,600053,603659,603659,600060,600748,600704,000537,300207,000988,600528,600739,600567,600567,600567,600138,002124,603444,600259,603866,603317,600053,603515,600845,603233,002818,300496,600885,603515,603233,603868,002797,603568,600729,600507,002815,600776,300618,600985,002690,603233,001872,603659,603712,300474,300496,603056,603515,603816,603806,300496,603233,603056,603317,603317,600073,600801,600777
-78,中证500,600064,300474,001872,603515,002920,601608,002491,600811,600739,002640,600839,600748,300207,002038,002038,002038,002503,600195,600885,603868,600053,603659,002920,601068,600486,603866,603056,300474,603806,603233,603939,603056,002901,002815,603379,603515,001872,601099,600643,603515,002901,603806,002920,603515,002375,002690,603806,300496,300496,603806,300496,603806,603866,600909,000513,002831,600633,002867,002625
-79,中证500,600801,603939,601869,001872,603317,600737,600062,600256,600673,600466,600623,600500,601678,600642,600642,600642,002563,600350,002372,002690,603056,603355,603939,603377,300482,603882,603355,603056,603868,603882,300496,603866,600640,002901,603568,603056,002458,603883,600901,600729,002920,603983,300474,002920,600563,600845,002920,603355,603939,601799,603650,603659,603939,000513,002925,300474,603256,002511,603605
-80,中证500,002701,603317,603317,002920,603515,300197,600623,600528,603025,603077,600673,600037,600863,600755,600755,600755,600754,300618,603377,603605,600132,002818,300474,002957,603486,603868,300496,603317,603883,603868,002920,002920,002572,600729,600895,001914,603650,600171,600126,603377,600486,002920,002901,603882,603377,001872,603233,603806,300474,002690,002920,603882,002920,601869,002831,603816,600132,002458,300113
-81,中证500,601608,002920,300474,603317,001872,600839,600704,600500,002491,000563,600500,600056,600811,000062,000062,000062,002423,002155,002957,603486,002920,600053,603317,600201,001914,600132,603317,002920,002901,002920,603355,603939,603317,601068,002458,300357,002821,601869,002155,603568,603056,603866,603806,603056,600729,601799,603866,603939,002920,600845,603233,002920,002941,603939,300244,603379,002273,002557,603888
-82,中证500,600380,603056,002920,300474,603816,002191,600642,002118,600545,300324,601678,000988,002701,600500,600500,600500,600291,600126,603568,300496,603868,603883,603056,002375,603605,603515,002920,603939,600845,603866,603868,603317,603355,002925,603883,603605,000025,300244,601869,603444,300482,600132,603317,300474,603515,603355,600132,603317,603882,300595,603883,603355,603882,603355,001872,300244,002458,300630,002268
