y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
87,中证500,300012,600258,600380,300002,300058,601598,600053,600884,000028,002375,002797,002653,002946,002648,002648,002648,002589,002340,000027,002465,000039,300058,300058,601717,000547,000813,002440,000012,002013,000540,601717,600881,601233,601866,000008,300182,002244,600737,601000,002583,600959,000830,601880,600535,002273,600884,000813,600733,002390,600497,600089,002185,002505,002080,000046,002085,300072,600373,300002
88,中证500,601099,000039,600258,000027,600967,600909,002458,002818,300474,600985,603885,600903,603927,600079,600079,600079,600153,002191,002081,600141,600728,000519,000540,601615,601179,600170,000738,000887,603228,600316,600739,000630,002465,300459,600862,000540,600516,300010,601866,600219,000988,300002,600535,002387,000402,002002,002408,002185,600827,000563,000012,002390,600143,600376,000636,600575,603893,600657,000537
89,中证500,002074,600871,603198,600967,000988,002375,002390,600426,002250,000061,600546,002946,603000,002603,002603,002603,603379,600968,601118,600673,000559,600884,002064,300180,002013,600667,000813,600801,000012,002156,000988,002390,000060,002010,002429,600733,600733,300168,002589,002399,000630,002625,600667,000988,600875,000887,002745,000581,603858,002013,601233,603589,601179,000813,000540,600871,002503,300274,000488
90,中证500,600528,600008,300024,600535,600728,600580,002603,600460,600291,002966,002368,603605,601003,000807,000807,000807,601865,002081,000050,300058,600258,600804,600372,600219,002440,600827,600733,002511,600739,002505,002092,600733,600739,600535,000156,002390,000008,002085,600517,600497,600755,000301,002233,002505,000046,002424,600827,002002,000813,601333,600728,000738,002625,000630,600339,600388,600497,000937,601228
91,中证500,600839,000519,002745,600006,002078,000975,603885,600765,300357,000826,000031,600895,002966,002444,002444,002444,600704,601016,002004,002424,603198,002064,000883,600500,002019,300207,000623,002390,002092,600409,002080,600388,300315,600704,600022,000563,600881,600664,600392,000718,600728,603198,000027,300009,002268,600216,000078,000738,601997,000547,300207,600316,601718,600008,000547,601958,000062,002387,600875
92,中证500,300274,600884,000559,000830,600497,300699,603816,300274,002595,603719,002030,600765,000513,600827,600827,600827,000012,002085,002424,600497,000519,002233,600258,002465,002583,002085,600141,600170,000039,600529,601128,000540,002233,000877,600170,000877,002051,300133,600718,002500,600141,600879,002064,300058,002030,600755,603589,002511,300058,600535,601880,000869,300058,000581,600143,002093,000813,002505,002203
93,中证500,600648,000559,600372,601118,601997,600885,601598,600373,300113,601003,002635,002948,000028,600388,600388,600388,002174,601333,000559,002156,600776,600460,600460,000046,600827,600089,002505,002373,000883,002212,600862,601127,600867,002625,600160,002281,002074,601228,600863,002640,000830,600967,000519,600884,300296,000960,600056,603858,601179,002092,600079,300182,000528,002131,603712,600060,000758,603328,300595
94,中证500,002648,300002,600497,000039,002273,601016,600338,000039,300244,300223,603866,601118,002568,002901,002901,002901,002317,000402,002500,601866,000012,600959,600535,002589,002373,000997,300024,000623,600260,300324,600380,600372,002745,002244,601099,603377,000501,600160,603000,601866,600516,002156,002387,600667,600466,000623,600141,300058,600879,600372,000046,000046,002745,002244,000156,600863,002124,000636,603260
95,中证500,000039,300058,000519,300058,600535,002705,002503,300463,601615,002705,002444,002191,000778,603444,603444,603444,000501,600517,000061,600380,600388,000039,000630,601099,000997,000540,600827,600827,600804,600545,300182,600409,601866,002429,600060,300244,600497,300324,600094,000402,601233,000883,000039,002233,600545,600260,000623,601828,002511,300017,000623,300058,600409,002701,000062,002745,600804,002048,600339
96,中证500,002294,600418,600667,600728,002387,601512,601866,300595,002368,002030,603868,600528,300474,601456,601456,601456,603885,002408,600967,300376,002507,000547,002387,600535,600170,600141,300207,000547,002131,000883,002002,300285,600597,000060,600528,601106,600811,002074,000060,600410,600497,000630,000540,600258,600801,600415,000559,300207,002185,002281,600755,601880,000869,600729,601997,601717,600141,300133,600728
97,中证500,300212,600388,300058,600884,002424,000778,603719,000089,600639,002081,002831,600282,600418,002093,002093,002093,300133,601228,000629,000559,300058,600967,000519,601866,002152,002505,002152,601880,600811,600881,002390,600867,002373,000039,600869,600839,600037,600787,002081,002340,600216,600216,000883,002064,000630,000046,002085,000078,601828,300002,002138,000078,002191,002081,600673,000046,300324,000553,000898
98,中证500,000301,002745,002390,002387,600388,600835,600171,600748,603868,002249,002416,002423,300244,002051,002051,002051,000061,000563,002589,600516,300115,002156,600967,600675,000738,603589,000540,601179,601880,601997,600704,002080,000046,601997,600779,002002,000027,600642,000930,600535,600219,300115,000877,000540,000887,002382,002002,600827,002373,600707,002603,600867,002078,002249,002807,002408,603338,300496,000739
99,中证500,002701,601866,600804,600258,002745,600466,601928,002056,601200,601512,600418,300474,002572,300274,300274,300274,600258,000709,600517,000301,000027,300009,000988,600008,002745,002273,000883,000540,600704,002625,002212,600170,000581,000636,000027,002048,002092,000062,600219,600435,600435,002387,000547,600875,002092,000883,000581,000813,000581,300058,000039,601718,603515,601958,600863,000528,300296,600871,600415
100,中证500,603882,600667,600388,000519,000519,601456,000598,002985,002128,002174,603719,000540,000061,600881,600881,600881,600640,600392,000830,002511,002625,000877,600875,002408,601717,601880,601880,000636,601333,002080,000830,600704,000739,000008,002080,002387,000488,603077,000563,601000,600460,600667,600460,002080,600166,000559,002273,002152,002002,600739,002353,601118,601801,600917,600820,601866,000156,600733,300072
-1,中证500,601611,603708,002948,300244,601200,600820,601512,002745,601958,600062,002250,000825,600372,002250,002250,002250,600426,002595,300244,002941,603256,002028,603708,300257,000681,002138,002503,600566,600928,600312,000826,600446,002038,600648,600645,001914,002268,603885,600859,603816,002028,002138,300316,603888,603317,600598,601200,002250,600131,002051,603000,002249,600398,002941,600633,300376,600006,002458,600633
-2,中证500,300166,603888,002563,000681,002075,600277,002745,000898,002221,000553,600372,600277,300274,002926,002926,002926,300115,002690,002048,002444,603225,002948,002138,002028,600657,600645,601598,000600,600875,002503,600875,300113,002155,600903,002797,000062,002382,600291,002635,603338,002128,300244,600645,000513,600511,000998,600903,002648,000826,600131,000400,600909,002572,600126,000758,603568,002416,001914,601098
-3,中证500,002745,600350,601969,600566,601598,002002,600787,600219,300274,600219,603225,002941,300058,002019,002019,002019,002500,002635,002563,603228,002128,600350,002028,600511,600131,600291,600968,600546,600859,300113,600195,600895,002212,600776,601298,601098,002563,600259,002244,600566,600648,603888,002648,000990,600350,600648,002372,002936,002653,002468,300463,000717,600556,002375,600968,300113,002653,601598,603708
-4,中证500,603077,603377,601598,002563,600556,000046,600372,002941,600755,600216,600535,601016,600216,603225,603225,603225,600166,600699,601966,601966,002458,300316,002653,600350,601778,002281,000600,601200,600079,600556,600026,600549,600064,000513,300070,600398,600835,601005,600699,601966,603888,002648,603228,000600,601068,600645,600968,603225,000031,601456,600026,600021,601598,600639,002273,600460,300212,600718,300285
-5,中证500,600643,002075,000681,002653,002458,002299,300315,000031,000158,600273,000709,002038,000559,600418,600418,600418,600376,601127,603883,300001,300001,600566,002368,000739,603888,603225,600338,002595,600657,600546,000970,002503,300376,300618,600155,002191,600460,002572,601127,002051,000681,000990,002250,603228,002705,000717,600645,600648,600546,603056,600126,002223,600291,002038,002183,000400,002242,600021,002957
-6,中证500,300324,300012,600350,002242,002028,000078,601179,300134,300002,002048,601880,000415,300168,002233,002233,002233,601966,600316,300357,002051,603885,601598,600566,603882,601969,000930,002368,603225,000158,603708,002815,000970,002705,300285,600511,601615,000990,002281,000887,002294,600131,601966,601003,603708,600566,600507,002368,002138,002936,000930,603379,601003,601615,002429,600410,600195,000009,601298,603885
-7,中证500,600895,603885,600507,300012,603228,002092,002131,000046,000709,601718,002195,000012,300257,000629,000629,000629,000988,002815,002595,600350,600779,601969,601456,603338,002941,002372,000930,002503,002382,600928,600291,002635,300316,002110,002038,300012,002468,600153,002815,300595,002941,002128,603225,600903,603338,600657,600566,300244,600895,002382,600657,002458,002382,600640,601298,600633,000807,600307,603568
-8,中证500,600006,600291,600201,603885,000681,000932,600643,600755,600372,000883,601718,600037,000898,002583,002583,002583,603712,002281,600426,600566,600350,601778,002051,600566,600648,002595,002458,600648,002595,000717,600126,002936,601200,002957,300618,603568,002818,601598,603868,002028,002563,601598,603515,601003,600426,600291,601865,600657,600338,002444,601969,000970,601298,002372,002416,600675,300316,603589,002382
-9,中证500,000877,002948,603866,002468,601003,300180,600466,600737,000807,300026,000732,002183,600869,000975,000975,000975,603515,300257,603338,600131,002653,603377,601003,300244,002372,600640,601969,000930,300315,603712,002936,000031,000999,600410,002500,002468,601298,002511,002281,002444,600350,601003,603377,600566,603816,002051,603228,601598,002595,601200,000758,603927,300113,600497,300070,600026,002268,000878,600675
-10,中证500,600126,601969,002075,600556,600566,002653,600642,000050,002051,000932,000060,002867,601099,600739,600739,600739,002081,000046,002419,600132,601969,603888,002281,600316,603228,002368,600566,601598,002074,002635,600928,603866,601969,600131,600064,002818,600171,603927,300212,603737,600132,600566,300244,600968,603882,002948,002648,000717,601598,601512,002183,002670,603712,000825,600748,300115,600699,000970,300009
-11,中证500,000158,603225,603225,603888,600507,000090,600928,002038,600733,600350,603328,000970,600260,000869,000869,000869,600563,000581,000513,603589,002595,601865,603225,002705,600640,600201,600291,600507,603000,000537,000537,002815,002128,600446,600291,000878,000997,002831,600155,000739,600426,002948,002051,300244,002242,002368,600598,603256,601865,600556,600291,600556,002640,600131,000718,300024,002075,002081,000031
-12,中证500,002408,601598,603708,002028,603888,600460,002152,600195,600787,000050,600657,002831,002653,002317,002317,002317,603868,603355,603737,000681,601003,601003,002595,002444,002444,002653,603228,000990,601016,601200,601860,002423,000400,000537,001872,600639,000869,603719,601615,002705,601865,002250,601865,002028,002444,002941,000717,600195,601689,603927,600546,600776,603379,600895,300496,600776,002511,600410,600372
-13,中证500,600073,603866,603885,601003,300012,000630,002373,000729,000553,601099,600064,600567,000012,600260,600260,600260,002625,603256,603816,601003,002281,002368,603866,600639,600259,601969,600507,601689,600556,600126,600968,601003,600507,002458,600968,002458,600639,600968,600862,603638,603345,002458,002138,002051,002281,600985,002468,600903,002648,002299,603712,002557,002249,600633,600648,002156,300285,600486,600566
-14,中证500,600782,601003,002458,603708,603885,601139,600580,600664,002085,300257,603650,600546,600739,000878,000878,000878,002138,601717,002705,002372,603888,002051,601598,002242,601966,000990,600648,600338,000869,300699,603708,600903,600094,600094,600718,002075,002385,000513,603650,600529,002051,600645,002458,002653,600639,603377,002250,600038,600507,002941,002957,300315,600195,002423,600338,600968,603885,002901,000400
-15,中证500,002387,600201,601003,600903,603866,002191,600640,603260,000012,600748,600022,002131,600350,603338,603338,603338,600307,002458,603885,603345,002368,603228,002948,002353,600201,600131,600131,600968,603225,600859,002595,603568,603379,600195,000400,000970,600167,600143,600748,600862,002368,603228,601598,600648,603868,600259,601966,600968,000998,002936,600928,600338,600895,600546,600639,000990,600037,603858,002948
-16,中证500,600967,002595,603515,600291,002468,002408,300002,603000,600273,601139,300026,600739,600733,000883,000883,000883,600170,002396,300257,000869,002372,002458,000990,002294,001914,601456,002653,601865,601778,002458,603056,601615,000717,002075,300113,603260,600446,600307,002396,603883,002568,600648,002368,601456,002353,600426,603377,600291,002458,603568,603056,601298,002815,002183,000990,603000,300271,600529,002925
-17,中证500,300376,000990,300012,300113,603256,600039,000078,002183,002390,002064,600575,601000,000158,600664,600664,600664,600884,601969,002444,600648,002051,002653,600291,300595,600566,002948,600038,002458,601969,002936,000028,601598,600903,603708,600748,002156,603893,300376,002368,300357,603589,002051,002028,600201,603638,002372,600657,002595,600598,600507,300376,600398,603885,603379,603638,603719,601869,002249,600529
-18,中证500,002002,002458,600038,002458,600038,600079,600704,002233,601228,000681,000488,600737,600329,000967,000967,000967,000008,600903,300482,600985,000990,603866,601689,002683,000990,600985,601456,603866,601068,603568,601003,600748,000990,600718,600026,600021,300315,300618,601801,002353,000869,600201,600648,002648,300113,600132,000998,600507,600038,000869,000681,000031,000031,600928,603719,002705,002110,600765,603379
-19,中证500,000540,601456,000990,601598,600903,600859,300058,600348,600219,603589,601233,002505,600755,600823,600823,600823,000027,603650,300001,002568,603228,002250,600201,601966,002595,603377,002948,600291,002635,600968,002423,600291,603355,000400,300271,002941,002948,600446,603927,002242,600201,600291,600201,002595,601966,603345,002653,000930,600903,002138,603885,600968,002831,000878,002353,000970,601598,600167,002156
-20,中证500,300088,601865,601778,601865,002948,002064,600737,603056,601718,600039,600869,002244,000887,000528,000528,000528,002797,002244,002242,000990,002572,600779,601778,603638,002653,603228,002250,603256,600801,300630,601969,603256,002242,002705,603868,002028,300113,601098,603983,002648,600779,002368,601778,601598,002294,300113,600291,601689,601200,601016,002797,600546,603927,000718,300316,002223,300630,600675,300630
-21,中证500,600060,601778,002595,603256,002242,000156,002387,600718,600528,600808,600580,000898,600376,600053,600053,600053,000717,600859,002683,603888,002250,002648,603256,603816,603589,002572,600985,600038,600131,002030,600546,600546,600517,600546,300316,000519,600131,601966,600038,000513,600985,002372,600291,601689,300595,600639,000930,002468,000930,002249,300113,603866,603866,603927,002500,002946,002028,603888,600985
-22,中证500,002038,600038,002572,002595,600754,002152,002589,600277,000060,002368,300072,600170,601718,000021,000021,000021,601689,603983,603638,002653,600131,600201,600648,600426,000869,600648,002595,600131,300012,603000,603568,603708,600131,603377,300223,000983,000975,600729,603355,600486,603866,603225,002557,002458,600529,000869,002572,601200,002468,601778,601003,603885,002936,300017,002458,600446,002382,002223,002249
-23,中证500,603377,603228,601456,600038,603708,000598,601992,600546,000563,600645,601512,600835,601233,000488,000488,000488,600545,601615,002648,600779,603377,000990,002458,603868,002368,600779,000990,603228,601003,600779,601200,600968,600426,002273,601869,601778,002056,600546,000960,300699,603377,002653,002948,002948,603737,601966,603225,002557,600968,002815,000028,600903,600338,002946,300285,002589,002818,002589,002468
-24,中证500,300009,603515,002648,002948,300113,603377,600064,600170,600348,600426,600642,600535,300324,300166,300166,300166,300207,000887,002901,603866,601689,600131,603228,603737,600132,002250,601689,603515,600985,002815,603866,000930,000825,600064,002690,600376,300418,002985,603708,002867,601966,002572,002595,600291,603355,603379,601456,300113,600291,603885,000717,600131,600968,002353,600026,002867,601298,600418,002242
-25,中证500,000009,300113,002250,600648,601512,000685,600871,603256,601801,000046,601801,002434,300026,000750,000750,000750,002242,600901,600486,002595,002941,600038,601865,603883,603345,601865,002648,600985,002815,600507,002458,601200,600648,002511,300012,600985,300012,600507,603379,002683,002372,600131,603866,603256,000739,002568,601778,601456,601512,600639,300699,002936,002957,600970,603883,603379,002572,600143,002640
-26,中证500,002385,002572,600754,601778,601778,600409,600170,002568,002093,600282,002434,603328,300180,603888,603888,603888,002925,002048,002353,002557,600754,600648,002648,300357,002568,601689,603866,001914,600038,000028,600748,603056,600126,603719,600446,300315,600155,603708,600729,603868,002557,603377,600779,603866,603486,603589,601689,002653,300113,600038,603568,603712,002589,002818,603338,600171,600315,600460,300271
-27,中证500,600350,002648,601689,601456,600131,002048,000158,300024,002191,000156,000027,600131,600409,002797,002797,002797,000402,601128,300463,001914,002648,002595,600038,603486,600779,002941,603225,002948,000681,603056,000930,300012,600879,600909,002075,601598,600754,002948,600316,603486,002444,601865,600131,601865,002683,001914,603515,603866,600639,002030,600556,600779,600639,002340,002670,000998,600338,600446,002572
-28,中证500,600516,002250,601865,603866,002572,600329,000898,002124,002399,000729,601860,002013,000156,601016,601016,601016,002429,603379,300699,002368,603866,603225,603515,603712,603866,601778,600779,002572,603589,601860,600779,000028,002797,002038,603260,002901,300474,002635,600373,300244,600754,002941,601689,601778,002867,600779,600038,600779,603256,002563,600968,002957,002458,000990,002709,603650,600546,603885,000021
-29,中证500,600546,601689,603228,600131,600648,600808,000563,000488,600339,600329,000158,601828,002745,000997,000997,000997,600707,300474,603868,600754,600648,601689,002572,000513,300113,002648,002572,601456,600132,603927,600338,603712,002340,600126,000513,002382,600315,600338,002048,600315,002653,603515,600132,600131,603883,603866,600985,002572,603866,600132,600903,300012,300012,600598,600970,600549,000878,002815,002797
-30,中证500,600418,600131,300113,601689,002595,000709,002408,603708,000156,600008,600008,002317,600079,002183,002183,002183,000540,002544,002051,600259,600201,002941,600131,002648,600639,002831,002941,002648,603568,601003,300012,601512,002468,300012,600909,600167,603056,600835,002544,300285,603225,601689,600038,600038,300274,002444,002941,603379,601456,000681,002458,600639,600546,000400,002946,601068,002092,002385,601799
-31,中证500,000528,600648,600131,002572,601689,600273,300146,300315,000078,600339,600928,000988,600623,002373,002373,002373,000636,002372,000028,600201,601865,002572,002250,603355,601068,600038,001914,002250,603345,600748,002468,002468,603868,600645,600546,601200,600718,601200,000537,603605,603379,002831,002653,600754,300357,002653,002831,600985,600985,600985,002563,603056,600648,603000,600517,000930,002957,300012,300012
-32,中证500,600026,600754,002941,600754,601865,600426,000060,600739,600967,002294,300058,600219,600277,000988,000988,000988,000021,002093,600315,603719,600985,600985,600754,600486,603056,001914,601778,300113,601512,002941,603927,603927,603198,300212,600903,600549,600511,600549,002419,002281,600259,600985,002572,002572,601098,603225,002948,600639,603379,603345,600507,002831,600131,300376,002075,002075,600985,600511,300463
-33,中证500,600409,002941,600648,601512,601456,601233,600339,300166,600811,601608,600827,002500,002191,601860,601860,601860,601005,603377,300285,603225,002831,603515,600985,300699,002557,300699,300113,600639,002568,601969,002941,600507,002500,300496,002511,300271,603806,002075,000501,300482,600639,600038,002941,601512,002648,002557,300113,600132,002572,600648,300012,600195,300699,603256,002568,002925,002690,002075,002500
-34,中证500,002185,600985,000028,603379,603379,600649,002505,600094,300134,603198,000988,600728,601828,600094,600094,600094,000050,002110,603605,002138,300699,600754,001914,300482,600754,603866,603515,600259,600779,300012,600507,600338,000878,002423,002818,600195,603708,002925,002110,002709,001914,300699,600985,600985,300244,600754,600639,601778,002948,300012,002936,600132,600903,600026,002867,600338,300315,603338,002648
-35,中证500,002340,000028,603317,002941,603712,601608,600728,000883,002013,300180,002505,600967,600884,601608,601608,601608,002920,603708,002653,600639,600038,000028,002941,600315,002138,603712,600259,002941,603515,002468,002948,002458,002353,300024,000990,600728,002511,000598,002372,002572,603719,603379,603379,603379,000513,601068,603379,002948,001914,002250,601200,603256,000028,000998,002705,300285,603868,300285,603882
-36,中证500,600776,603317,600985,600639,600639,000553,000528,000528,002152,300274,601992,000488,000709,600195,600195,600195,600460,600556,002709,603317,603317,001914,603317,300285,603225,600754,600639,600754,603866,000930,600131,002957,002818,601860,600675,000528,601098,002372,002093,002901,603515,600754,600754,600639,603712,603515,600259,601512,600259,002568,600885,002948,600507,600985,601865,002500,000983,000975,600511
-37,中证500,000975,001914,001914,600985,002957,600373,600535,603816,600901,000709,000301,601333,600901,601512,601512,601512,002185,600729,600316,603056,300630,600132,000028,603605,603719,300113,603056,601778,002572,601512,601456,300699,600748,002223,603708,600718,601598,002507,300274,300463,603317,300463,600639,002941,002572,603056,300699,001914,600754,603589,600131,300699,000930,603568,600718,600131,002013,002242,000581
-38,中证500,002503,600259,002957,002831,002941,300026,601718,002831,002424,600528,002244,300166,000813,600131,600131,600131,000778,601098,300630,601068,603515,603317,600639,002709,603317,600639,000028,603056,600639,002948,601512,002948,002048,300166,000878,601512,002075,300009,603377,603355,002250,600639,001914,001914,600486,002423,001914,002941,601778,600779,300630,600648,603056,002709,603708,002818,603589,300418,600338
-39,中证500,601298,300699,600259,001914,002831,600642,600166,002424,002408,300324,600871,000883,600572,002191,002191,002191,600895,002791,603486,002572,603712,600639,300699,002867,002423,603515,600754,603317,603379,603379,603712,600131,600909,002595,603338,300595,002957,002563,600643,000028,002705,603317,601512,002831,603806,603719,603712,600259,002831,603866,600729,300630,002948,600903,601068,603228,002191,002635,002372
-40,中证500,002128,002957,603712,603712,600985,600657,600755,601828,601928,600266,600376,603708,600545,600415,600415,600415,002110,601598,002867,002648,000028,600259,600259,601068,002572,603317,603317,000028,002557,002423,002831,002831,600639,002818,002223,600699,002901,002901,600801,300001,002138,000028,002568,300699,300699,601512,300463,600754,603712,601869,603256,000930,300630,002458,603260,603708,002709,300630,600446
-41,中证500,002174,603712,300357,300699,001914,002294,000988,002373,600664,601068,000887,002233,600373,600120,600120,600120,601003,002419,603712,002705,001914,603719,603056,002901,600038,300630,600132,002423,002030,002957,002957,600885,000758,600132,002468,600546,601869,000028,600648,603712,002648,603712,002831,603712,002595,002705,601512,002423,603568,002557,300474,600507,601200,002500,002797,600598,300115,600985,000988
-42,中证500,600970,600639,601512,002957,300699,600869,601118,002375,002074,600642,600755,600466,600008,600728,600728,600728,600022,300274,603355,600038,600639,603056,603712,300463,603379,000028,002423,603712,002957,600885,600639,600648,600026,600748,603719,603927,002273,300418,600549,002250,603927,001914,300699,600259,600315,600038,603056,603568,002941,002818,600639,000028,600053,601869,603927,600507,600728,002595,600143
-43,中证500,600219,603056,603719,600259,000028,601000,000009,000988,600388,601801,300146,002468,002093,002399,002399,002399,600282,000501,002250,603515,603379,002568,002831,603888,002705,603056,603568,603568,603719,600131,300630,300474,600598,601869,600131,002926,000028,600155,002155,603225,603056,603927,600259,002957,300285,603927,603927,002831,002423,300315,603708,601200,300474,002690,001914,000878,603712,002273,002075
-44,中证500,000729,002831,300699,000028,600259,002268,000012,600535,600863,600859,000012,002223,600820,603708,603708,603708,600782,600155,603225,603379,603927,002831,603379,002653,002648,600259,002831,300699,002648,601456,001872,600639,600633,600026,603379,603983,603256,002705,600188,600350,002831,002957,603927,603317,603605,002138,000028,603927,002957,002831,002948,601456,002468,002468,300024,300244,600021,002957,603888
-45,中证500,600260,603379,300595,603317,603719,603198,600707,600446,600642,000078,600967,600158,000008,600545,600545,600545,601799,600549,002572,603868,300463,300699,002957,000028,603515,603379,603719,601512,600648,603317,603317,603317,002948,300070,000031,002572,300009,603868,603806,002595,603816,601512,603712,000028,300482,002250,603317,603712,300699,002648,600648,002468,002818,300009,603317,002797,002926,300271,300113
-46,中证500,002250,603719,600132,603568,002423,601179,601233,000975,002195,600884,000898,600500,002701,601228,601228,601228,600388,603806,002925,603816,603056,603868,601512,002572,603868,603927,603712,002957,603317,603866,600985,002941,002281,603260,600598,300316,601200,600580,603444,002831,601512,300630,603719,603568,002709,603317,002957,603056,603056,001872,002468,002941,001872,600804,000930,001914,002595,002572,300376
-47,中证500,002010,603927,002423,603927,300357,000807,600219,600131,300182,600409,601228,600348,600348,002507,002507,002507,600126,603444,002028,002250,600259,300630,603719,002690,601512,603568,601068,603379,002250,001872,600648,603379,600985,603650,002458,000975,600546,300024,002791,300630,600038,603866,002957,603719,002690,002648,600754,300699,603927,603708,002941,001872,600885,601865,000970,000513,000970,002382,002635
-48,中证500,002221,601512,603355,603719,600315,300182,002399,600260,601179,300072,600739,603260,601333,603719,603719,603719,600928,002985,002690,000028,002957,603712,600315,002281,603816,002957,603927,002831,000028,300618,603379,601456,601860,600675,000930,001872,600675,002242,002957,000990,601068,603056,300630,603927,002048,002831,600885,002957,603317,601689,300618,002818,600729,000930,002901,601615,600776,601456,002690
-49,中证500,002085,600315,603379,300630,600132,600884,000488,002500,600827,002653,600277,300113,600597,002375,002375,002375,600808,002957,002138,603338,600885,603927,603568,300630,002250,600885,603868,603927,002831,300463,300699,600315,300009,601200,002705,002670,600765,300113,300474,002690,002423,600259,603568,603056,002831,603568,300630,002568,000028,603719,603317,600985,600754,300070,002223,000031,002468,600338,000738
-50,中证500,600580,300357,603927,002423,603317,300274,300296,002505,600739,002807,002074,002375,600642,000027,000027,000027,600507,000681,002212,603355,603568,600315,603927,002250,603355,300463,002568,601068,002705,600985,300474,300357,601456,600511,601068,002557,002572,002268,002051,002920,300630,603868,603056,600315,000990,603816,603568,300630,603719,002705,000930,600729,600315,601778,002690,002690,603858,601869,600765
-51,中证500,002500,300630,600639,600315,603568,002093,002434,603379,002429,002195,300296,601200,002195,600073,600073,600073,002936,002074,002831,603882,002705,603379,603355,600201,002831,601512,603379,603355,603868,600639,601068,600985,002941,002948,600895,600418,600549,603228,601098,601799,603882,600885,603868,300630,002901,601869,002423,603719,300630,300630,300223,603868,600985,002242,603650,001872,002941,002690,000547
-52,中证500,300180,300595,603056,600132,300630,000415,600260,600835,601880,002093,002589,601298,601801,002434,002434,002434,002075,601869,600563,603737,601512,002705,300357,603225,603338,601068,300699,600315,601689,300474,601778,601068,000513,002242,001914,600315,603927,300115,002074,603228,603338,603568,000028,002423,002372,603868,603868,603868,600315,002957,601456,300474,603317,603866,600546,002458,601778,002056,002815
-53,中证500,300257,002423,601068,603056,002705,600839,600869,000027,000050,002191,300168,002745,600673,600546,600546,600546,601860,600153,000990,002831,600315,300463,300595,000990,002957,002423,601512,603719,603816,600729,600885,001872,300070,002468,300244,002595,002081,300271,603888,002653,002572,300474,002423,600132,300463,300630,300474,601068,601068,603317,002818,600053,300357,600879,300009,300009,002223,600903,600167
-54,中证500,600158,603568,002831,603868,300595,601801,300168,300168,601233,600820,000046,000975,600388,300315,300315,300315,300257,601865,603228,600315,002690,603338,600132,002831,603568,002705,300630,600885,600754,601778,300463,600754,601778,600639,601200,002690,002242,600903,002818,600639,603868,603355,002705,002705,600038,601689,603866,000028,002705,000028,600985,601869,601456,000758,002818,600132,600718,300474,600155
-55,中证500,000758,603355,600315,300357,603927,600862,000415,002589,000559,600575,601828,600580,300072,002506,002506,002506,002839,002051,002920,603638,601068,002957,002423,300274,000028,001872,002957,300357,603712,600754,600315,300630,002372,002867,002867,600410,600985,600985,300316,002925,603737,600729,603317,300357,002368,002572,603355,002705,603868,603816,601778,603708,603256,001914,600566,601200,002081,603927,601869
-56,中证500,600823,603868,603868,002705,603868,000729,300134,601200,000883,603377,601958,300168,601127,600572,600572,600572,002690,600787,603515,002423,603719,603568,300630,300316,603712,002690,600315,603868,002818,600648,603868,300595,600645,601865,600639,600875,603882,002458,001914,300496,000028,002423,600315,603868,000028,603338,601068,603317,600885,601068,603868,002568,603708,002595,001872,600259,603786,002670,001914
-57,中证500,300113,601068,300474,300595,002867,600528,600348,600728,000732,600388,600339,002075,600073,600835,600835,600835,600582,300316,002281,002867,603868,002690,603868,002925,603737,300474,002705,300595,603355,002690,002690,603355,300285,300223,300285,002957,002458,600171,002056,300274,300699,300223,601068,300595,002920,000028,600729,600315,300357,002572,601869,600754,300595,601456,000031,603927,000975,600195,000877
-58,中证500,601598,300474,603568,300474,601068,600575,603077,002434,300324,600901,603377,600572,000050,600895,600895,600895,000825,600885,601799,300595,300474,601068,601068,002212,603638,600315,002690,300630,603927,601068,600132,600053,603056,603056,601615,300212,603589,600132,600885,002138,002867,300595,300463,002709,002250,603355,300618,603355,300474,603712,001872,603719,603719,000513,600776,600985,000528,601865,603868
-59,中证500,002233,600132,300630,300463,300474,002195,600256,002131,002203,600959,000999,000528,000046,000008,000008,000008,000528,603786,600350,603712,603355,601512,600885,603806,600315,300618,603338,300474,600315,600315,603719,002818,001914,600338,300024,600675,600486,300630,600787,002048,601689,600315,603355,603355,603225,002867,300223,601869,600132,600729,600053,600315,002705,600517,600903,600566,603056,002268,002268
-60,中证500,000402,300463,601799,002709,603056,600827,600664,600120,601828,600500,000050,601860,600575,600909,600909,600909,002595,600373,300496,600486,600729,002423,002709,002138,002867,600729,300463,600132,002867,600053,603338,600729,000930,002568,002948,002705,300115,000998,601869,600201,600315,601068,002867,601068,300316,603737,601869,300474,001872,600754,603355,600885,601869,002948,300223,600546,000031,603868,600307
-61,中证500,002075,600885,002709,601068,002568,601127,300072,600928,000008,600373,002424,601228,600339,002387,002387,002387,600835,002818,600639,300699,300595,300595,002705,002372,603882,603868,001872,001872,603338,601869,600754,603868,603377,603379,603256,300357,603379,600598,601598,600563,603638,603719,300595,002568,601799,300699,600315,001872,300595,300699,600754,601778,603868,603198,603056,002948,002156,002468,603816
