y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
-8,中证500,300009,603377,002407,600125,002867,600428,601168,000008,601139,600155,600623,600572,600748,601099,601099,601099,000983,600557,000990,601966,002375,600770,601598,002242,000761,002439,600903,002358,002250,002051,002028,002797,603712,002075,002030,603888,002821,600511,600329,000600,601966,000519,600770,600759,600316,002573,000564,002366,600171,600557,002812,000761,002414,300113,002440,002093,603486,002223,002407
-9,中证500,603198,000519,603712,601003,600717,002004,600079,600757,601801,300197,600022,000718,000988,002544,002544,002544,600079,603568,002399,002941,601326,600648,600717,601865,600158,601598,601003,600770,000967,600759,002051,000581,600648,600073,300316,002625,603806,000717,000090,002242,600901,000869,600338,002358,002948,600575,603377,600171,002048,600259,002249,600392,601068,600820,600511,600056,601098,002812,002302
-10,中证500,000717,600717,300012,002375,002375,002191,603377,000825,600673,002387,600143,600392,601866,000066,000066,000066,000717,000090,002250,002948,300257,600428,002815,002110,000681,601326,002867,600171,600125,603486,002110,600970,603888,000089,000581,000930,600970,601099,002353,603517,600657,000712,600507,002242,603025,601326,600879,600259,600435,600640,000681,002028,603517,600017,002358,600580,000887,001872,002505
-11,中证500,002444,000970,002110,000681,002815,000807,000937,600939,300324,600881,000636,002317,000021,600917,600917,600917,600339,002653,000028,600717,002212,000761,000712,002399,600428,600874,603377,600410,000826,000712,002573,600094,000970,600348,002056,600511,002670,300253,002690,300285,603228,601966,600428,002815,002544,603379,000553,000400,000712,600426,002503,600639,300166,002818,600549,600820,603659,600996,002408
-12,中证500,000970,603888,000519,603888,000712,002375,300207,600835,600959,300296,601333,002399,002665,002110,002110,002110,002128,002690,600132,600428,600428,000681,002672,000519,600648,600428,600515,600515,002093,002573,002797,000025,603355,000712,603556,000987,000999,600549,002653,603868,601098,002672,002212,601098,600021,000717,002048,600879,002155,000712,000761,000712,000547,600903,000078,600996,002670,002093,002028
-13,中证500,601699,600648,601966,002867,300012,600884,002266,002399,002491,600874,000021,600704,000563,600460,600460,600460,600380,601003,600521,601689,600195,600201,603228,600259,000712,000400,002110,002110,601869,603000,002423,600167,002242,603556,002028,002653,600782,603866,002812,600125,600195,002212,603228,000712,002399,000028,000758,002368,600801,002465,600694,002948,002603,603883,603568,600801,601860,600745,002375
-14,中证500,002155,600125,000712,603025,000553,300257,000553,600549,600325,002174,601866,600098,002368,000932,000932,000932,002223,600486,603866,002250,603228,002212,600770,300285,002242,600648,002155,000712,002183,000009,600694,600759,603707,600879,000537,600017,002358,002373,603228,002399,002745,000681,000712,600507,002423,002358,002358,600754,002302,002503,603568,600549,600435,601872,600021,603659,002572,002408,600557
-15,中证500,300088,600338,002948,300113,000681,000623,600869,600392,600037,600901,601718,600623,300014,000061,000061,000061,002399,002049,601098,002375,600201,002946,600125,603256,600515,000712,600770,002155,600312,002268,002818,600895,000778,002839,002439,600515,000758,600779,000553,002128,002128,601689,002946,600338,603228,600158,600759,000061,601003,000543,603515,002223,002366,600770,603939,600511,600528,601326,600563
-16,中证500,600094,000712,000970,603228,603228,002174,000501,300383,002583,000006,600418,000830,300376,000547,000547,000547,002603,300285,600779,600648,600125,600903,601326,603225,600338,600770,601811,600315,600874,601598,600094,002093,000729,002273,600728,000887,002815,600996,600315,600161,002242,300257,601326,002867,603256,600167,600507,603515,603355,002670,000564,002048,600759,601869,002670,603225,002129,600132,002670
-17,中证500,600329,000681,300113,000712,600754,002281,000930,002500,600755,600755,600597,000528,002217,600392,600392,600392,600739,603233,000869,000028,000761,601003,601003,601966,600874,603025,000513,000061,600801,601003,002155,002155,600338,000031,002366,002221,600917,002653,600167,603379,000600,603355,600903,000600,601019,002375,601326,601019,603515,600874,600565,600446,002028,600141,600820,002056,300166,002440,002672
-18,中证500,600315,002672,000681,000970,603712,601228,300182,000960,601699,000012,002491,000553,300027,600549,600549,600549,000513,601966,300285,000537,600901,002128,600195,603868,600765,002867,600410,002372,600338,002385,600970,002110,000830,600728,600155,600316,600150,000758,002946,600132,601689,600125,000553,600125,002242,002867,600167,002056,000400,002093,600073,300166,600056,300257,600598,600759,603256,603806,603355
-19,中证500,600460,002946,600315,000553,002948,600755,000158,600985,600380,300010,600770,002437,000883,000970,000970,000970,600348,000402,600021,600125,000681,600125,603377,002941,603712,600338,601598,600759,000553,600428,002572,002358,000078,603888,000729,002191,603000,300115,600645,603866,002948,603228,600201,000553,002941,000553,000712,600392,000028,002075,603517,002110,603806,002174,601326,600728,002223,002424,002709
-20,中证500,600150,603712,600338,603355,600315,600901,601928,600098,601928,600373,600673,600418,002387,000008,000008,000008,603882,600335,601966,002867,600648,600901,002946,601019,600770,002155,000028,000553,002249,600845,000712,002056,002118,600639,002038,600895,600515,601003,603233,600259,603515,000553,601811,601811,600161,600759,600312,600312,600770,603025,002268,300529,000537,000998,600094,002028,002358,000028,300253
-21,中证500,600312,601003,601068,600507,002439,600166,000598,601200,300168,300297,002665,002419,600277,000758,000758,000758,601969,002815,002128,600779,601689,600195,600507,000990,600536,603712,002203,600903,002503,300166,600446,600150,000988,002302,601811,600549,000547,300418,600754,600779,000553,000028,603355,603228,601811,600765,002573,000758,600507,600155,600460,300308,000761,600167,002302,600155,002414,002414,601860
-22,中证500,002407,603025,002672,601098,600507,002212,000987,300026,601118,601016,000426,601200,601718,600770,600770,600770,603707,002946,000681,002212,002128,002948,002867,002375,002948,000970,000519,002948,000537,002797,600155,601019,600970,600754,600460,002946,600312,002946,603568,000869,600125,002948,600125,601326,603868,000519,600435,601003,002573,600167,000998,601326,601326,000009,002371,603707,603866,002110,600021
-23,中证500,000547,002948,601003,002946,601068,600572,600737,600580,600521,603766,601118,300376,601333,600967,600967,600967,002030,002250,601019,603355,002948,002867,600903,000553,002110,002672,002948,002368,600260,000543,300308,000519,603379,600017,600580,600970,600549,600563,300316,603228,002941,002745,000600,002375,600985,601019,603556,600507,600315,002152,002797,601860,002812,000869,002572,600460,000089,600739,300113
-24,中证500,600909,600903,002867,600338,603355,600787,600339,000156,000960,600161,600863,002092,600804,600499,600499,600499,600511,002867,603379,600901,000537,600779,002948,600521,000970,600507,000400,601598,002544,002503,002670,600260,601200,000547,600094,002110,600160,600782,300180,601098,002212,000600,002375,002946,600167,002368,601019,600759,000061,000066,002110,002818,601860,002936,600879,601326,600138,000031,600312
-25,中证500,300115,002867,002203,000519,000970,600582,000623,002653,000729,002583,002155,600967,000960,600739,600739,600739,002382,601001,000553,002128,002867,000513,000553,300257,002672,002948,000712,601811,603885,300308,600167,002815,002948,002867,300012,002444,601966,600835,002867,601100,600201,002375,002672,600903,603517,600338,002155,000712,002358,600338,600446,603885,002110,600338,000987,000761,002152,600759,002625
-26,中证500,002174,600315,002372,601811,601811,002434,300027,000826,600811,601005,000547,002500,300168,000156,000156,000156,600216,002709,000761,002439,002941,000537,600315,600021,600507,600259,002372,000513,600058,000600,002358,603888,000513,002670,600763,600584,000061,002670,002387,601019,000028,600201,603377,603355,601068,600885,600392,600779,600312,603568,002670,002366,000519,002463,002155,603000,000031,000066,002946
-27,中证500,000553,000513,002946,002439,300113,600717,300168,601598,600079,600380,300168,600426,600917,600704,600704,600704,000623,603888,300257,000761,603355,000028,000537,002745,603355,000758,600779,000400,600565,002249,000553,600580,603515,600094,002110,603650,002812,002920,600486,600167,600536,600779,002867,002948,601003,000970,002423,002358,600410,002065,600094,600094,600845,002268,002075,600150,600338,000025,000400
-28,中证500,600138,600507,603888,600754,603888,002482,600704,600827,002085,000690,600060,002463,002384,600580,600580,600580,300009,601019,603355,000553,600779,603712,603712,600201,000553,603355,000553,600754,000028,000564,002093,601003,002670,002028,002920,002424,002302,600536,300285,603355,601068,601811,002948,002672,002250,600770,600515,002573,002948,002249,600639,000066,603568,000513,002129,000025,000998,603868,600985
-29,中证500,600739,002439,600903,002948,002423,600017,002399,002463,002180,601233,600575,000400,601168,002463,002463,002463,600673,603228,601100,000681,603866,002439,000513,603517,000537,002203,600338,000970,601068,002372,600903,601860,002049,600392,600312,002075,601100,601966,600729,600521,600167,600259,000028,601019,603650,002048,600754,001872,000758,600580,002093,002075,300012,000528,002093,600909,002440,601860,600729
-30,中证500,000987,002372,000513,603712,600338,000488,002589,002437,002434,300315,600528,002244,600216,002002,002002,002002,601001,300257,600259,600201,000513,000553,601019,000869,603025,000537,000758,000519,002358,601326,603866,300308,601689,002155,002268,002465,603816,600557,603444,600985,002867,600167,600779,603025,600132,000712,000970,601326,601326,600645,300113,600879,603486,002028,600728,002573,600985,603866,002373
-31,中证500,300207,600779,600754,000028,002946,600094,002244,601811,000636,601168,600079,601019,600597,002672,002672,002672,000028,601928,600985,601068,603517,603025,603025,600132,600259,601811,600507,002407,002423,002028,002812,603877,002439,002818,601003,600694,603517,601598,300113,300244,000537,603379,603025,000028,000519,002242,002368,600770,600759,002358,600770,002302,002048,603858,600312,002155,600143,000987,600536
-32,中证500,000401,600754,002439,600903,000537,600126,000729,600704,002191,000636,300072,002064,000543,000528,000528,000528,300244,300010,002745,603712,000553,601811,600779,601068,600779,000513,000970,000758,000600,600094,603486,002670,600094,002038,600779,600446,600511,300113,601966,603025,000681,601068,601019,000537,603866,600903,603712,603379,603556,600158,002366,002797,002815,603877,002038,601865,002093,002670,000761
-33,中证500,601127,000537,000537,600779,000519,000937,600006,000930,600649,002191,601717,000987,600649,000825,000825,000825,600777,600373,603256,002709,002439,603377,002372,603355,600985,603379,000537,601019,000581,600895,000537,000998,600507,002371,600970,603868,000970,603806,600557,002250,002439,000537,002439,600315,000869,603025,600338,002948,000537,600565,600699,000758,600639,000061,600435,002670,600845,600094,002925
-34,中证500,000559,002203,600779,600315,603517,000636,000690,600967,002390,600823,600901,600515,600062,300026,300026,300026,300026,600058,603228,600754,600259,601019,002439,603866,603379,600754,600315,600338,600460,002670,601860,000537,601100,601003,601100,000999,000025,603338,603515,601811,601019,002941,000537,600754,600779,603650,002867,600885,600885,002572,603650,002670,600895,002867,601865,600699,600633,600729,300418
-35,中证500,002273,601068,000553,601019,601019,601016,600143,603885,600307,000983,002408,600060,600811,000089,000089,000089,600572,601799,002375,600536,601019,603355,002203,002212,603650,000553,600754,600779,300182,600171,603877,600171,002268,600446,002155,600507,600903,600338,300010,000028,600259,601019,603515,603712,300244,002423,600770,600515,000970,000553,600017,600312,002635,300324,603338,002366,000061,000581,002048
-36,中证500,000066,000553,600745,601068,600779,300297,600739,002390,600939,601608,002589,600863,600567,600908,600908,600908,000813,603444,603338,603379,601068,002941,603355,002372,600754,600985,002407,000537,600765,002672,600171,603517,600150,002603,002815,000400,002653,000400,603659,603256,603379,603556,603712,600779,002212,000537,601003,600167,600779,002414,600171,000537,600507,601598,300134,002302,600515,600777,002372
-37,中证500,600126,603355,600507,000537,002368,600161,600901,601019,600748,300133,000501,002408,002382,601608,601608,601608,600062,002831,002372,600259,600754,600315,600754,600779,601865,002368,601019,601068,600901,601068,601003,600312,000025,603883,601865,600884,600426,600759,300257,002821,603712,002867,601068,002439,601100,600754,600903,600338,002203,600939,603000,600507,002302,603650,002815,600410,600903,603568,603816
-38,中证500,002603,000028,603515,002368,601098,002385,002625,000547,600062,601228,000158,000960,600521,300166,300166,300166,600985,002745,601865,000513,603379,002372,601811,603228,601811,600779,002368,603355,002128,002948,600895,002812,300418,600160,000031,600639,601865,002439,601799,600763,600779,603025,600754,603515,600201,601865,600779,000537,600515,002437,002028,000547,000998,600312,600580,600435,002465,600639,600759
-39,中证500,002302,601811,603355,603515,000028,002640,600597,600037,002266,603712,300376,000089,002244,002155,002155,002155,002653,601689,002821,603650,603025,601068,601068,002423,002709,601019,600259,600507,002831,000400,601019,002635,600754,002925,600549,002358,600580,002110,002250,603338,600885,002439,000513,603556,603355,000758,000537,000519,001872,600903,600392,000400,002358,600879,600446,000031,000400,000547,600338
-40,中证500,000564,603515,002368,603517,600903,000006,600884,600515,600917,600582,600282,600763,000636,600166,600166,600166,002317,300308,600763,600985,603712,600754,000028,603650,000758,600745,603379,002423,600648,600648,002831,000758,002463,600056,600885,002603,603225,000061,600335,603939,002375,603377,600167,601068,603515,603377,603650,600410,002407,000537,600859,600895,600094,000078,603885,600094,600418,603233,002110
-41,中证500,002670,600745,002423,603556,603515,600478,300009,601608,000559,600388,600499,600776,000158,000301,000301,000301,000078,600729,603650,601019,601811,002203,002709,601100,002368,603377,603355,603515,000685,000537,603806,002572,603877,001872,000564,000031,002946,300001,002482,601865,600754,600754,002941,000513,000028,601811,603515,603556,600259,002797,002358,600171,600155,601168,002110,600021,300134,603877,000028
-42,中证500,000990,601019,603517,002672,603556,002129,601958,600500,300182,601865,600839,002013,600282,002092,002092,002092,002038,603515,603939,601811,600745,002709,002941,603338,002818,603650,601865,002672,600259,600903,601598,603486,603000,600549,000998,603328,002110,603868,600901,603515,600985,603517,600259,600985,603712,601003,001872,002407,600338,600260,601869,603806,002573,002573,002056,000028,600875,000758,000061
-43,中证500,300166,002368,601019,000513,000513,601179,600770,600273,601168,601106,601598,600649,000807,600820,600820,600820,600759,603659,600201,603025,002709,603379,002368,002818,002941,603866,002709,600885,601860,601860,000758,600903,000998,000009,002670,601869,300012,000031,002831,002867,002709,000513,600985,002368,600521,002672,002948,000513,601865,600869,000758,601869,600171,601865,000400,002635,603056,600580,002242
-44,中证500,002366,603517,601811,002423,600745,600499,600863,600478,300133,002281,601801,002038,600884,002491,002491,002491,600645,002434,603317,002818,603650,600259,603556,002867,601019,002372,002672,002709,002372,600699,300166,601598,600879,002572,000970,600037,600155,600777,002709,300257,601811,600985,603517,603517,002375,002709,002203,002203,000513,601860,603866,600845,002093,603486,600985,603515,600739,600985,603983
-45,中证500,000998,603556,603866,600885,600885,002384,600098,000089,600060,600143,600748,603885,002019,603225,603225,603225,603233,603556,002867,002372,600985,600985,603515,002439,600885,601865,002423,000028,600859,000998,001872,603866,603650,601598,603883,603486,002831,002925,002745,600745,002368,600745,603379,600885,600754,002948,600985,000970,600053,300026,600132,002358,600580,600446,000031,000998,002233,600486,002920
-46,中证500,600804,002709,603556,001872,002672,601865,002317,600026,300159,300159,002019,600748,601678,600073,600073,600073,600557,000553,002212,601865,600315,603866,600985,600754,002423,000519,603515,601865,601865,603650,000400,600515,601869,002366,600801,601598,002038,002375,601098,002371,603025,603515,603556,002423,002867,600985,600745,600903,603379,600985,600167,000998,002670,300315,601869,000581,600021,000970,600996
-47,中证500,002110,002423,600885,600745,001872,000959,002424,600565,300014,002640,600373,000930,000060,600026,600026,600026,002390,002482,600754,600885,002203,603650,600885,601811,000513,002423,600985,603556,002340,600259,002056,600460,002867,600155,600167,002572,002056,603939,601689,600754,603650,600132,002368,002941,300257,601068,600885,601865,600903,002672,002818,002572,600312,603568,600885,600312,603650,603556,603650
-48,中证500,300297,603866,300529,600259,002203,300376,300072,600575,300009,600717,600166,601598,002203,600881,600881,600881,002437,002281,600745,002368,002372,603515,002423,002821,002372,002818,600536,600985,600410,600312,603517,600801,600985,600763,002925,000998,601127,002812,600563,603650,000513,603866,001872,001872,002818,603256,601865,601068,601068,600460,002155,002093,600260,002110,603515,603888,300529,603707,002030
-49,中证500,300002,600885,002709,002203,600132,600216,000960,000975,600827,600409,600884,600835,002317,600515,600515,600515,002589,600717,002371,603377,300529,600745,603379,600763,601068,002709,601068,600298,300166,002812,603650,600694,600903,600312,601098,603056,603355,603486,603806,601966,603377,603712,600885,603379,601966,600053,601068,600985,000519,002056,000553,002573,002056,002273,000547,000564,002038,600460,600094
-50,中证500,600884,300529,601865,600985,603866,002085,600839,002092,600339,002085,600582,000975,600901,002302,002302,002302,002424,300012,300529,603256,603377,603556,603650,603025,603377,603517,603650,600053,002957,600392,600580,000400,000401,600970,600410,000156,603877,600917,600639,300529,600694,603650,600315,002709,601869,600694,000513,600315,600985,002281,600507,603866,600132,002373,002273,600584,002603,002030,300001
-51,中证500,603225,603379,600298,603379,601865,000877,600060,000528,000158,000563,000960,600869,600143,600426,600426,600426,002118,300133,000513,600167,002818,603517,603517,600745,603256,600315,600745,600536,603568,002407,603568,002818,603056,600260,603000,002093,002635,601865,000738,002212,002831,300529,002423,600259,603338,002203,600053,603650,603650,601865,603882,002831,000400,300383,600909,300012,600884,600549,603317
-52,中证500,600507,603650,000028,002709,600985,002180,600939,002368,600166,002250,601005,000826,600642,300383,300383,300383,000766,603486,600315,603556,603556,300529,600259,002371,002203,600885,600298,603379,600507,000758,601865,603806,603486,600903,601598,603355,601598,002815,603556,603317,002818,002368,002709,603650,601689,002818,603517,600053,002709,603056,002572,600259,000758,000686,600259,600985,600511,601869,600903
-53,中证500,600143,601865,002818,600132,600298,000012,600499,601801,600273,300244,600415,600575,603377,000830,000830,000830,300199,002372,603883,001872,001872,002423,600745,603317,601869,601068,002818,600745,002941,600338,600515,600845,600694,000729,000025,603816,601003,600426,600195,600201,603256,600885,603650,002203,002821,600515,002672,600536,600298,002048,600879,603650,603866,603000,600260,002110,603877,600511,600515
-54,中证500,600418,600298,603650,603866,002709,000426,002092,000718,600757,600804,603077,000008,600373,002572,002572,002572,002242,600563,002690,002423,002368,002368,600167,603939,600053,001872,603556,603650,601118,601869,600312,000061,002028,002056,600639,600338,000400,002030,600694,000513,603556,001872,002818,600167,603556,600779,600298,002709,603517,000970,002048,600056,601869,002507,603659,600507,002424,600338,002815
-55,中证500,600291,002941,600132,601865,300529,600623,600037,600748,000426,002382,002317,002482,002212,002221,002221,002221,603868,600125,603882,603515,601865,002818,300529,601689,001872,603556,600885,600259,002797,600728,000061,002831,000400,600259,002463,603866,603866,002690,300308,603883,601865,600315,600745,300529,600763,601869,603877,002818,600536,300529,000061,600580,601865,002926,002366,000970,002946,002815,603056
-56,中证500,002437,600259,603379,603650,600259,300315,601718,300072,002317,600307,600642,600737,600325,002653,002653,002653,600839,601098,603707,002203,600885,600536,603866,002368,603877,600298,600053,600167,000681,600167,000998,600338,300315,600909,002635,000089,600729,603056,600885,002049,603877,002423,603866,600132,002439,603877,002818,600298,603877,002948,600312,600985,600460,603056,002573,000400,002065,000400,601869
-57,中证500,002424,002818,600536,600298,603650,600201,601106,000830,000008,600079,002244,300199,601005,600466,600466,600466,603355,603806,002709,603486,002423,601865,601865,601869,603556,600053,300529,002818,600315,601019,600338,002672,000553,600580,600150,002818,000031,000519,600845,603556,002423,002709,002203,600745,603939,002831,300529,603517,600167,603256,002946,600729,600985,300001,600563,600885,603868,002831,002603
-58,中证500,600528,600985,600167,600167,002818,600645,600757,600426,601958,000937,600649,600062,600037,002233,002233,002233,601100,603712,601689,600132,603486,600167,001872,002709,603515,300529,603866,300529,600985,603882,601869,601865,000009,000519,600903,300166,600056,600903,601019,603882,002203,002818,002812,601865,600745,001872,601869,601869,600745,600835,002831,601865,603650,600737,600903,002463,603707,002635,002812
-59,中证500,000400,600536,600053,300529,600053,000766,600572,002491,000623,000426,601106,601118,600500,002589,002589,002589,603338,600694,002812,601869,603515,001872,600536,603712,600167,002941,600167,603517,002407,002155,600259,603650,300168,600338,002672,603379,603868,002572,000600,601689,600053,002203,600536,603877,002371,000513,000519,600745,002672,603379,000537,000061,600729,300168,600338,603568,600037,600155,002690
-60,中证500,000426,600167,600985,002818,603379,600325,000008,600021,600597,600201,002266,600497,600572,600673,600673,600673,002353,601615,002818,603517,600298,600885,002818,600315,600298,603515,001872,603877,603379,002831,600260,001872,002366,000970,600338,600312,601811,603225,002372,600315,001872,603877,601865,600053,600845,002941,002709,603877,002818,600410,600895,600155,002831,603712,603486,603877,603806,000061,603858
-61,中证500,601005,001872,600259,600053,600694,603377,000813,002155,000937,300014,002434,600908,000426,601975,601975,601975,601106,600908,603816,600694,603256,600298,600298,002690,603486,603877,603517,603866,300308,600515,600845,000970,600909,002831,002709,601003,600845,002268,002281,603707,601869,601865,600298,600694,603377,603556,600132,002672,600694,300308,002573,600338,000061,600507,000519,601098,600167,601100,603225
-62,中证500,600426,600053,002941,603877,603877,601106,601801,300027,600388,002385,600039,601801,600582,002424,002424,002424,600528,000738,002423,600053,600167,603486,600053,001872,600694,603256,603877,001872,601019,603806,600507,600410,002385,600507,603355,600563,600338,600639,603486,002690,600639,600298,603877,002818,300308,600298,603866,002812,300529,600859,002925,600167,600338,002366,000401,002815,603556,002056,300316
-63,中证500,300026,002812,002812,600694,300308,600718,603077,002221,600039,300182,601608,600859,600079,002195,002195,002195,600835,600639,600167,600315,002812,002812,603486,600298,603056,601869,002941,603486,000970,000061,000028,600132,601326,603568,002572,600985,600639,600985,300012,002818,603517,002812,603568,603866,002049,600639,600315,603256,601869,002340,600728,002056,002818,300418,000564,600563,603328,600903,002268
-64,中证500,601200,600132,001872,002941,002812,002250,600908,000761,600718,002384,600062,600037,300197,601801,601801,601801,002444,002180,601811,603877,600053,600053,603877,300529,600315,603486,603486,002812,002414,601865,002672,002946,600699,600167,603877,601098,000581,603858,601811,603816,603486,603256,600132,600298,600315,603486,603256,600694,600132,000758,600435,600903,000970,000401,002603,601869,002925,300012,000758
-65,中证500,002589,603486,603486,002812,600845,000060,002390,600062,300199,600787,600572,600273,600859,000553,000553,000553,300257,600885,002049,603568,603877,603568,002812,600845,603568,600536,601869,002941,000758,002925,600639,601869,000021,000564,600895,000970,603486,603317,002925,603712,600298,600053,300529,600536,603317,603056,600536,603568,300308,002941,600985,002946,600903,603355,000998,600903,600132,601127,300115
-66,中证500,002583,603877,603877,600536,601869,601608,600827,000987,600901,000807,601000,002491,300180,000987,000987,000987,600388,600862,002439,600298,600694,603877,600132,002203,002831,600167,603256,601869,603056,000553,002946,600639,300383,603355,002603,001872,600801,300316,600536,002423,300529,603486,600694,002812,600536,603568,603806,603866,002812,601118,600338,600132,002946,002957,600155,600338,603885,002818,600584
-67,中证500,600021,600694,300308,300308,600536,002583,002701,300199,600884,300274,000848,600006,601608,002437,002437,002437,000528,002925,603568,603866,600536,002831,600694,000513,600132,600845,002812,600694,600515,600507,603379,600507,600885,603650,603888,600259,600563,603983,300133,002812,603568,603806,600053,603568,002368,002957,603486,603486,603806,002407,002948,600515,002572,002155,600073,002818,000156,002946,002831
-68,中证500,600801,300308,600694,603568,603806,002745,002491,600863,600277,000501,000813,300072,000008,000559,000559,000559,000008,600845,600486,002831,603882,603256,002831,300308,603517,600694,600694,300308,300529,603568,600460,600729,600073,600885,001872,002957,600460,002603,600298,002375,600132,603568,603256,600639,300529,300529,002812,300529,603568,603806,603379,603056,600515,000021,600056,002709,002672,002672,000519
-69,中证500,601233,002831,603868,601869,603568,600307,002221,600869,601718,002266,300197,600801,601106,600939,600939,600939,603556,603379,300308,300529,603568,600694,600639,002049,300308,002812,603568,603056,603256,603379,000970,603568,002926,603379,603486,603317,603056,601100,002434,600845,603866,601869,603486,603486,002690,603517,300308,600639,603866,600315,600903,600260,600410,600885,600507,603355,002690,603486,603568
-70,中证500,002465,603806,603806,603486,600167,600143,600582,600776,601717,601717,300027,002221,002390,600021,600021,600021,600499,601811,603712,603868,601869,600132,603256,603883,300529,300308,002831,600132,002812,000519,600985,603816,600779,601869,603056,603517,600260,600150,600985,002439,600315,603882,600639,603806,001872,300308,600845,300308,600639,000681,002407,002925,603056,603256,600392,002572,002957,600515,601811
-71,中证500,000090,603868,002371,600639,603486,002382,600273,600006,002382,603377,002368,600827,000690,600545,600545,600545,600545,603650,601799,603056,600132,603868,300308,600053,002957,603056,300308,600639,600639,600729,600410,002407,002946,002709,000519,603877,603650,600699,002180,600486,603868,603317,601869,601869,000513,600315,002941,600132,603486,002812,000970,002957,002925,002672,603379,000061,603225,603650,600150
-72,中证500,300072,601869,600845,603806,002941,600316,600748,601872,600804,600325,000690,000547,601717,600575,600575,600575,002366,000681,603025,300308,002831,601869,603056,002812,603866,603882,603806,002831,600132,000970,603056,600985,002155,603056,002407,000547,002672,300012,000681,300308,002957,600536,002831,300308,600298,600132,603568,002941,600845,603517,002957,000970,603882,600392,000061,600694,000970,603056,300012
-73,中证500,002221,600639,002831,600845,600639,300014,600787,600770,603377,600316,601139,002390,000501,600006,600006,600006,002957,600536,603556,002812,300308,300308,603568,603882,600639,603568,603056,603806,002925,600639,600132,600259,002831,600694,603650,002038,603568,002831,603712,601799,603056,300308,300308,603256,603816,603866,600639,603806,603056,600563,600729,603379,002672,603659,603355,600763,002302,600021,600777
-74,中证500,600903,600845,601869,603256,600729,601000,300376,601118,601678,300257,000559,600478,600273,300199,300199,300199,002129,603377,001872,601100,600845,600639,603868,600536,603868,002831,600639,603256,603517,002946,603816,603056,603256,603486,000061,000066,002572,603650,002439,603377,601100,603816,603806,002831,603883,603806,603882,600845,603256,600132,603317,600460,600259,600699,000970,603650,600549,002925,000581
-75,中证500,002317,603256,603816,600729,603444,000501,600528,000598,000301,600166,000959,600528,002482,600869,600869,600869,600885,002375,600845,002957,002690,603806,601869,603056,002812,603806,600132,600845,603866,002690,002925,002371,000061,000028,000400,002302,600985,600584,002818,600536,002812,600845,603868,600845,600053,002812,600694,603056,002831,603866,000519,603256,603816,600435,603650,600171,600580,002302,600639
-76,中证500,600060,603568,600639,603868,603868,601717,600062,600908,600572,000060,300182,002155,300199,600098,600098,600098,300316,000761,603515,600639,603868,603056,603816,603707,601100,600639,600845,603568,603806,600985,600729,002925,600392,000998,002818,600845,600694,000025,002212,603568,300308,002831,600845,603868,002812,603868,603317,002831,002941,600515,603816,603317,603883,600171,603877,603056,603379,600260,603486
-77,中证500,600006,603816,600729,002831,002371,002131,600415,002064,000848,600521,300159,600770,002745,601678,601678,601678,002074,603983,603486,002821,603317,603816,603806,600167,603338,002690,603868,603816,002821,002957,002957,600563,002709,000061,600171,600160,600584,603233,601615,600298,603806,600639,603056,603056,603882,601100,002831,002957,600729,600845,600515,002690,600563,600909,600167,002603,600563,603888,000025
-78,中证500,002625,603056,603707,603816,603883,600388,600623,600415,600545,600839,600037,000598,600839,601118,601118,601118,601179,002818,603233,600763,600639,601100,600845,603877,002821,600132,603816,603868,600763,603056,600563,000028,002373,603877,002831,603256,603317,600776,600201,603806,002821,600694,600729,600729,603707,600845,603056,600729,603868,600729,603056,002672,002957,000564,002709,603486,000987,601098,600776
-79,中证500,600673,600729,603317,603882,603256,300244,600567,000559,600335,002212,600277,300027,002074,000848,000848,000848,600875,002439,600298,603338,603816,603317,600729,603816,600763,603868,002957,600729,600745,600563,002407,603379,603883,600410,600985,002129,002603,600694,603377,601869,600763,603868,603317,603816,601799,603317,603816,603868,002957,002925,601865,603816,002690,002941,603056,000519,600584,002572,600801
-80,中证500,002078,603317,603256,603317,603882,600521,601118,600737,600499,300285,600787,601811,600478,000401,000401,000401,600258,002212,002368,603939,603806,600845,603317,600885,600745,603317,603317,002957,002371,603816,603317,603882,600895,600985,603338,600580,603888,000581,600862,002709,603338,002690,603816,601100,603877,002690,002957,002690,603816,603317,600563,600563,603317,600073,600410,603939,002075,002603,601098
-81,中证500,600073,603882,603056,002690,603816,600409,002482,600881,600582,600216,000008,002368,600499,601139,601139,601139,300274,600298,002831,603317,603056,002690,002690,603515,002371,603816,601100,002371,601100,002941,603882,002957,600171,000400,002946,601127,002920,600801,603379,603233,603939,601100,002690,002690,603806,002821,002690,603816,002690,002690,002690,600410,603379,002946,600460,600895,600259,600563,002572
-82,中证500,002640,002371,603568,603056,601100,300285,300199,000553,600787,600499,600859,000848,600545,300159,300159,300159,002028,600195,600536,600745,600729,002957,002371,603568,603806,002925,002690,002690,603883,603317,002941,603707,000564,002672,600507,600155,601869,601869,603025,603444,603317,002957,002957,603882,600486,600763,002925,603317,603882,603883,002672,603882,002407,600639,600639,002407,601127,002690,002635
