y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
97,中证500,601801,000629,002064,601333,600875,603556,300113,600060,002670,600770,603939,002064,603000,300618,300618,300618,600770,002273,002701,600380,601678,002217,000564,002217,600718,600418,000800,600699,601866,601000,300133,600879,600869,600073,002505,000008,300324,600645,002390,300182,600909,300296,000564,002030,603077,600642,600039,600446,002589,000869,000021,000887,300133,600582,000301,002266,002745,601699,002131
98,中证500,002368,600804,600216,000999,002665,002690,600895,600757,300285,600908,002110,600167,002128,603338,603338,603338,600138,601975,600879,002465,601717,002127,000156,600737,600478,002408,300168,002408,002373,002028,600673,300285,600026,000732,600755,603328,002701,000848,000401,300088,600062,600699,300296,300316,002385,601966,300251,002382,002511,600835,000869,600875,601168,002085,002396,002223,601228,603225,601699
99,中证500,603866,000158,000046,300376,601000,600639,002242,002075,002028,603888,300357,600497,002048,300182,300182,300182,002920,601000,600959,000623,600751,300088,002191,600273,600161,002038,600728,300009,300316,600388,300285,600529,002936,600497,603225,600335,000883,002387,600863,000519,000158,000553,601233,002603,002038,601179,601966,002212,600664,600273,002081,002387,002387,300618,002317,002019,600256,002221,601958
100,中证500,600201,000887,600718,600804,600751,600729,600903,000883,000785,002500,002174,300257,601598,603444,603444,603444,300002,600728,300182,600062,600820,000158,300180,603766,002506,002317,002506,000999,600597,600528,600466,300274,600478,002223,300296,600869,300207,600718,600970,600460,600460,300002,300133,600699,002064,000488,600827,000078,002118,002387,603766,600881,000301,600529,600500,002013,002212,600917,000932
-1,中证500,002416,000681,300271,603866,300271,600515,002051,002110,600409,002640,000686,000563,000883,600575,600575,600575,600315,603568,300558,002028,002635,601689,002946,002294,300113,000600,600507,002375,600507,600141,601865,002242,000401,002156,002709,002250,300595,603858,000990,601003,002266,000513,000513,601019,601068,002340,300212,002242,002948,600008,002138,002503,002407,601699,002203,002373,603000,600801,000031
-2,中证500,600787,600801,603866,300271,000712,601717,600260,600125,000887,002926,300017,000718,601127,603379,603379,603379,601233,603377,300010,002507,002138,600316,002138,000869,002544,002839,600435,000970,002458,600064,002503,600260,002500,002185,000826,002423,600820,300001,603355,600079,600757,603866,600648,600201,300271,600874,600291,002653,002653,002925,600141,603888,603885,300630,603883,600776,600754,600155,000400
-3,中证500,300459,300271,002653,000513,000028,000739,600565,002273,000488,300324,600376,600006,601019,002424,002424,002424,600486,600639,603707,300012,601019,601969,601969,600521,603228,600770,600903,002948,000062,600787,002407,601811,002051,000758,002440,601966,002152,000738,603806,600639,600316,000690,002138,002815,002507,300459,601003,601969,600507,300012,002124,603515,002511,600776,002440,300180,600875,002074,002317
-4,中证500,002408,002458,002174,002544,600338,600350,000488,601127,002434,002244,600138,600260,600348,300001,300001,300001,300285,300212,600316,002941,000990,603888,601689,600161,603556,002375,002028,600392,002385,002268,002385,603885,002557,002690,603885,600529,000785,000975,000800,603233,002635,002138,000685,601003,600259,603888,603379,600507,600770,002595,600435,600754,600885,300271,600909,600155,600801,600529,002439
-5,中证500,600515,002653,601003,600338,600201,600500,300207,600565,600707,002191,000629,002010,600545,600138,600138,600138,002709,603228,000990,603228,600640,000600,600903,002353,603888,603379,000717,600507,002815,601865,000519,600021,600125,002294,002839,001872,000717,300012,601098,601068,600350,002946,603228,000513,600779,601598,300113,601598,601811,000785,601099,001914,001872,000997,300166,002128,001914,002038,601233
-6,中证500,002249,601969,000681,002839,603000,002281,600909,600801,600733,600565,600521,600869,002131,000062,000062,000062,002080,600633,002901,002138,601969,601019,002458,603888,002839,601969,000513,002635,002635,000089,002156,002203,600058,603228,000401,002440,603885,000581,002595,603939,002946,000685,002946,002946,002557,600167,601127,002503,000600,001872,001872,600392,002340,002419,002946,603025,300012,002603,002268
-7,中证500,000401,603355,002458,600201,002174,002085,000528,600748,002294,000712,000848,600737,600079,600415,600415,600415,601966,600874,000712,603556,600316,000513,601003,002544,300271,600291,300212,002839,002203,600640,002957,600770,300376,600639,600338,002340,600667,300244,600026,300271,600640,601019,600201,600903,002648,002946,000758,600770,000970,600751,600776,600338,000519,600908,000156,300113,300251,002583,603858
-8,中证500,000826,601689,002028,002815,603707,600428,002424,000997,601699,002396,601801,601019,601678,002038,002038,002038,600426,000050,002242,600859,600645,600640,600648,600201,002941,002503,601200,601598,600329,000685,002583,600782,002368,600260,002818,000785,000028,600259,002138,002648,000685,002635,002948,300212,000785,600903,600167,000600,603866,300595,600801,601865,600777,300324,600521,002273,600126,600338,002625
-9,中证500,002382,300012,600801,300012,002839,000807,600256,600216,002387,002131,002155,603517,300017,601200,601200,601200,600259,600060,601068,000990,002242,603355,002815,600639,000717,603228,000970,603228,601598,600782,603707,000685,002503,300088,002831,002465,002440,002797,603228,603882,002544,600645,002242,002028,002353,603379,002503,600171,002503,002603,000970,002156,600511,000009,300618,002946,600643,603556,600903
-10,中证500,002004,002815,002544,601003,000513,600006,600466,002217,000301,002281,601127,002491,601958,000785,000785,000785,000758,002690,603883,300271,603888,002138,000600,600917,002957,300271,002839,600770,600428,600835,600125,000998,000826,000089,600835,600639,600529,000681,300257,600201,300012,600835,601019,603866,000581,601200,600507,002957,600350,600291,002595,002670,600392,600563,300630,002048,603515,603328,002936
-11,中证500,002048,002028,000712,000712,002815,002429,601127,002051,600787,000402,000553,002221,600879,603077,603077,603077,000970,002434,600754,603377,300595,300271,002948,002957,603379,600392,600392,000717,600874,600460,600770,603379,603983,000519,600717,001914,002340,002670,600835,300558,600648,002028,603866,002458,600529,000513,600338,603379,601689,600329,002503,000785,002385,600903,002152,600859,600312,000089,002867
-12,中证500,002273,603866,603355,600350,300012,002075,300168,000718,002408,000807,601168,600777,300212,000997,000997,000997,002155,600787,000513,000712,603379,002242,601127,603225,603377,600645,600770,601019,600754,002635,603568,000717,600338,002797,002867,600985,300244,600859,601928,002242,000690,603228,300212,300271,002242,600985,000600,002815,002839,600985,600338,002128,000930,002544,600563,600350,600777,002511,300001
-13,中证500,000998,300212,601068,002458,002458,000960,000402,600335,600827,000960,002491,600143,600959,600315,600315,600315,600392,600694,002353,603888,603377,002375,603866,002281,002375,603377,002503,000600,600410,600770,603866,000826,002419,600259,000537,002839,603355,000717,300212,600985,000712,300595,601003,002242,000869,000600,600779,600338,600859,600410,001914,300134,002670,002595,002709,002839,600729,603816,000738
-14,中证500,603568,603379,603379,002242,600640,002407,600820,601228,600804,002745,002416,600266,002294,601118,601118,601118,000807,000636,002138,603379,002653,601003,300212,002242,000537,300212,002544,601200,300630,600598,000685,000089,603708,000685,000785,603707,000089,000987,000301,603707,002028,002957,603888,002544,002281,600770,600770,002867,002867,300026,600282,601068,002595,601865,000028,600563,002340,600418,600125
-15,中证500,600737,000712,300212,600903,600903,600970,600757,600777,002424,002544,600728,002373,000528,002465,002465,002465,002203,002595,600985,600917,002028,603228,002028,603317,000990,002242,002242,600903,600640,601969,001914,000930,600021,002544,002557,600021,600426,300088,600757,002353,002375,601003,002653,002948,002544,601003,002653,002458,600338,000636,002635,300166,600801,300002,002302,601598,603056,601005,603939
-16,中证500,000732,002375,300012,600640,603377,600597,603556,600415,601958,600478,600782,000537,002429,603766,603766,603766,000060,000988,000739,002544,603228,002653,300271,002821,600917,002815,600648,002503,600260,603707,603885,600557,600037,002839,002028,000685,600216,002503,603605,603317,603256,603888,002028,000028,000990,601969,300595,000970,603377,603379,002797,000519,600125,002503,002635,000025,002583,600563,300012
-17,中证500,000975,603228,600779,603707,600350,600026,300296,002152,601718,603355,600415,600782,600707,603888,603888,603888,000960,300257,600639,601969,002375,000712,600779,603868,600859,002458,601127,603355,601512,600908,601003,300630,600908,601019,600598,600528,002048,601005,000025,002396,601003,600201,000712,002653,600521,002941,600350,603866,601598,300257,603888,600801,002503,601512,002831,002595,002294,603885,601615
-18,中证500,000848,601003,002375,300113,300257,601801,300017,000008,300324,000887,600466,601975,601118,600125,600125,600125,600497,600835,300595,002957,300271,002709,002375,603233,600985,002544,000600,002709,002653,000826,002203,002583,002670,000878,600153,000061,002557,600460,603377,000581,002867,600316,002544,600167,601512,002839,600392,600350,601200,002385,600167,002110,600153,600316,300496,600777,300115,603025,000800
-19,中证500,002429,600779,600648,002635,002635,600827,601000,600282,002701,000528,600166,601000,002155,000488,000488,000488,002423,601098,603225,000513,000712,300212,000712,002439,601019,002653,002653,603866,300012,600428,600885,600648,600649,600801,002407,600557,000825,600216,000636,002901,603379,002653,600167,000712,002439,002867,600903,002709,603707,600435,600460,000537,000537,600639,601869,603650,002056,300024,600460
-20,中证500,002075,300113,601689,002867,600694,300168,600648,603328,600737,600884,002221,002340,002092,600446,600446,600446,000975,603355,300357,002375,300212,002635,002709,603939,601003,300595,603379,600859,000970,001914,601068,002503,601003,600835,002048,600376,600021,603228,600373,000712,603888,300244,002375,603707,600835,000537,603866,600291,300257,002507,002818,600350,000089,300418,300212,600895,002081,002670,600291
-21,中证500,601699,002635,603517,603377,300595,002056,600597,002340,000021,002294,002390,600640,002745,600167,600167,600167,600549,600895,603256,601003,601689,600859,002544,603882,601969,601003,002458,600779,600985,002051,601598,600511,002185,002503,600557,002818,002503,000400,000988,002294,002507,603707,002635,002375,600079,603256,002839,601200,300595,002635,600350,002458,000785,600079,300474,002407,601611,601019,600557
-22,中证500,300026,002544,603228,300595,002867,600062,600787,000563,000553,002665,000960,300072,600869,000990,000990,000990,601958,300271,603338,000537,002941,601127,603355,300558,600648,600648,002815,603379,002268,600125,000930,601068,600316,601699,600801,300630,600717,002372,000062,603883,601689,601127,002867,601689,002821,600859,002867,600985,002709,002124,000089,600260,002110,002946,000401,300271,603868,600486,603983
-23,中证500,000301,600648,002635,603355,600779,002936,002491,600908,600728,600316,000785,000629,601168,002217,002217,002217,002340,002368,603868,600985,603866,603379,603228,603556,603256,600985,600291,002867,000600,601598,000826,002156,600985,300285,600729,002075,000519,002709,002434,000513,600859,002867,002709,002867,603868,601689,300244,002839,000537,600350,600808,000930,600729,300058,600260,300115,002839,002152,600598
-24,中证500,601200,002709,002815,300257,000537,300251,300182,600307,600917,600515,002429,603939,002013,600804,600804,600804,002056,002268,600917,600648,601003,002028,002635,603707,002507,002957,600859,300257,002595,300113,600507,300166,000997,603379,300115,002957,002925,600820,601068,603868,002242,603379,603379,300595,603233,601019,600985,603355,603355,000537,600729,603885,603568,002500,600645,002110,600529,002128,000877
-25,中证500,002867,300595,002709,600779,000785,601865,601228,601969,600478,002075,601019,601233,600704,600166,600166,600166,600291,600446,000785,603256,603355,603866,600859,603338,601068,601689,002709,600171,000750,600801,600903,600507,600909,300180,002797,000878,603025,603000,600388,603338,002941,300212,603355,600779,603939,601068,002815,000537,603379,603377,601016,002407,600338,002183,002503,000758,600563,600985,603556
-26,中证500,600879,002242,300595,601689,601068,600881,002152,601958,002013,002936,600718,601717,600528,601233,601233,601233,000878,603515,600645,601689,300244,600648,300595,603379,000513,002941,000537,300595,000089,601139,002670,600694,600507,002818,603650,000636,603858,300253,002368,600754,600985,000712,603707,002709,002946,600259,603707,601689,600291,601099,002583,002250,601865,600598,002867,002503,300595,600699,002690
-27,中证500,002038,603888,000537,603379,002242,600664,600733,600879,600528,300459,600073,603515,300197,601699,601699,601699,000630,603983,300482,600639,600648,002544,002653,600645,600639,000537,601019,002653,600862,002797,601200,603517,601228,600580,600765,002294,002174,600598,603515,000739,601068,002375,601689,603377,603317,000785,600171,300630,600985,603256,603379,600648,002156,300113,600460,000513,000878,600885,600053
-28,中证500,000988,300244,300257,600167,603355,002064,600737,603515,000060,601128,000039,603556,600166,000156,000156,000156,600901,600316,002946,600315,002709,300244,002867,002396,601689,603355,002957,000537,002839,000970,000089,001872,002709,600507,600507,600132,600155,603939,002268,002946,002709,002544,603256,600859,603882,600639,002458,600639,600639,002941,600125,600642,600350,601019,000519,000999,603486,000519,600639
-29,中证500,002002,002867,002867,002709,300113,600875,002434,002373,002124,300315,601699,600879,600006,000031,000031,000031,600053,603806,300244,002867,002957,600639,603379,603355,600259,601019,600985,600291,601127,600171,603256,002839,601869,600460,601598,300134,601598,600717,600446,300595,300630,603256,002957,300257,300558,002242,002941,603707,000785,600315,601869,601598,601068,600985,600643,300618,002440,600557,601598
-30,中证500,600037,600640,300113,002375,603517,000078,000061,600058,002390,002416,000156,601118,600277,603707,603707,603707,000712,601127,000028,002709,002544,002957,002242,002901,600315,600639,600639,002242,600801,600729,600779,600801,002458,000600,600259,600884,600801,300418,600640,000990,600132,002557,300630,002635,600316,600350,300630,600694,600694,601016,601068,600153,600507,002957,603816,600410,002635,002340,300474
-31,中证500,600064,601068,000785,600694,600754,002081,000078,002440,601000,600704,600787,600748,000060,600335,600335,600335,600643,002138,300285,601865,600639,600985,300257,603883,002867,300244,002867,002458,300166,002203,601512,600392,603228,603233,600694,000600,300115,600639,600862,300357,603517,300630,300595,601811,603707,601512,600259,600859,601019,603056,002030,002815,603517,300315,002815,600094,000090,002203,002203
-32,中证500,600776,600859,300244,300630,002709,300459,600874,601799,600863,300257,000415,002191,002019,600869,600869,600869,000563,600373,002281,600132,300630,002867,600639,000513,601865,002709,603866,600639,300595,603568,600639,000600,600259,002458,603228,603712,002653,002156,600694,600835,002653,600985,600985,603355,603228,002709,600639,000785,600167,002583,002557,600315,002839,002867,600639,600435,002926,600639,002709
-33,中证500,603000,000537,603888,603256,300630,000690,600664,300212,000883,600079,600307,000999,000898,600325,600325,600325,600120,002563,603888,603517,600754,600779,603517,002572,000785,002595,603256,600985,002818,603256,600801,002670,601019,603708,001872,601611,600639,600426,600549,000537,600639,600859,600859,603379,603338,300630,603256,603377,600779,601200,600903,002385,002583,000869,600315,002670,002670,600260,002507
-34,中证500,300088,300257,600754,000537,603379,002244,600879,601975,300017,601099,600282,600820,002434,600728,600728,600728,600903,603650,600859,601068,600985,600315,600315,601098,002709,600859,300244,600315,002340,600507,600260,002818,601689,600649,300212,002926,300166,601200,002281,002439,000537,603355,603377,600754,603355,002507,600859,600167,600259,002839,601598,002925,002423,002818,000878,002203,300166,601598,000975
-35,中证500,300180,603517,603707,603888,002818,002648,000050,002701,600058,601865,000060,600804,000988,300088,300088,300088,002926,002941,002439,603866,600859,000537,300244,002946,601512,002867,601068,002815,002925,002839,002839,000970,600171,603885,600021,000826,601512,600549,600885,002572,000785,002709,300257,603517,002901,002653,300257,603256,002957,600754,601200,600053,002925,002375,603885,002375,600895,603868,002635
-36,中证500,600291,002957,603256,601019,603256,300002,600062,600808,600325,002019,002124,600728,002387,002429,002429,002429,600874,300010,603355,300244,002867,300595,600754,000739,300244,300630,600259,300244,600639,000758,002925,601598,000537,600376,600639,603000,002407,000028,600298,603355,603866,601689,600639,600985,002572,001914,603355,300257,600903,601598,300113,002375,601869,002941,603025,002709,002302,603858,600167
-37,中证500,300182,603256,600859,000785,601689,002127,000008,600575,600704,000690,600869,600565,000960,002440,002440,002440,600155,600388,002572,600754,600315,600754,603707,600859,001914,601068,600315,600259,601068,600639,002458,600885,601512,000930,300088,002056,002595,601598,600201,300482,601512,300257,603517,600639,002294,601127,000785,600259,002818,300459,002250,600985,601598,000998,000513,300088,601865,600171,002185
-38,中证500,600446,600754,600640,600859,002375,600704,601068,601611,600022,000543,600597,600335,600901,600648,600648,600648,000543,002281,603816,600779,002595,300630,000537,300595,600132,300257,002941,002957,002941,000600,300166,600639,300271,600021,000970,002595,600528,000401,603486,002281,601127,600754,600694,000537,603883,002818,000537,300595,002815,002511,002110,002583,600410,603256,600079,002185,600291,002407,002595
-39,中证500,600985,603707,002957,002957,600859,002372,002085,601118,600575,000685,600879,600901,002416,002051,002051,002051,000686,002818,002957,000785,300257,002941,600985,300357,603517,603256,300595,601068,001872,600291,600985,601200,600787,000826,603486,603025,000970,603816,300010,603816,600259,002941,000537,600694,000513,601865,601689,600903,600171,600801,300070,600729,002250,000537,600291,600153,600259,600779,603708
-40,中证500,002302,300630,002242,601068,601019,601866,000156,601699,601801,601000,300182,600917,000021,600392,600392,600392,002266,600563,600201,002557,000537,603256,002957,300285,002818,600315,300257,603517,601969,002925,002818,001914,002028,002867,600895,002156,000025,000825,600917,300244,600779,600639,000785,300630,002444,603568,002709,002941,300630,002375,600291,600507,000970,002110,002458,300474,600804,002458,002048
-41,中证500,600056,601019,002818,603517,603888,002212,600073,002004,600901,600597,600006,601139,600649,600307,600307,600307,601099,603379,002544,600259,603707,603707,002595,300257,603568,603866,300630,002595,000537,002818,600392,600435,600291,300496,002503,002302,000998,002925,600563,300630,001914,601068,600779,600315,000739,600132,601068,601811,002458,601019,601512,002635,300357,601869,600985,600507,601019,300012,603712
-42,中证500,002444,000785,300630,600985,600315,600567,002038,600657,600415,002081,000050,601106,600325,600466,600466,600466,002500,600298,300630,300595,603256,300257,300630,300482,002595,000785,000785,603707,300257,603866,001872,601019,002867,601869,600435,600801,000930,002557,601801,000785,002557,603377,600754,000785,300595,603517,002557,601068,002419,600094,000785,600094,600053,002797,300024,600259,601512,601869,300618
-43,中证500,601099,600639,600639,600754,600985,002589,603077,600839,002212,600545,600329,601799,601106,000826,000826,000826,000750,600757,603556,300630,000785,603517,000785,300244,300630,600259,600779,000785,000785,600985,600694,002957,000998,600153,600155,603885,002385,000800,300274,002444,300595,000785,601068,002957,300357,600694,603377,601019,600315,603888,600171,603379,001914,601228,002128,601019,002273,600667,002375
-44,中证500,601717,600985,601019,300244,600298,002382,000960,600863,600875,600500,002589,000869,300072,600329,600329,600329,000685,600640,600845,002653,601127,002595,601068,300271,603866,601127,002595,600298,600694,601068,000600,600903,601860,300024,300630,300285,600699,002242,601127,000028,600754,000537,300244,603256,300630,300595,601019,002818,600298,000750,603712,002957,600435,600879,002110,600639,603379,600845,603000
-45,中证500,600673,600315,600985,002818,600167,002124,000990,600728,300168,000932,601118,600808,600572,000878,000878,000878,000826,000690,600315,002242,601068,601068,600259,603816,002653,600885,603707,600754,002030,000785,000537,002423,002544,002925,603883,600126,603000,000025,603568,603228,601865,600259,002941,002818,300482,603866,601512,002595,603517,600885,000758,000089,002375,600167,600259,600392,600155,300630,000987
-46,中证500,002152,002595,600259,600639,300244,000932,600557,002038,600597,601678,601179,002217,600623,002110,002110,002110,601016,603486,603379,002595,600885,000785,002941,600845,300595,603707,600298,601811,601869,002423,002635,600410,001872,600985,600460,600418,600675,603355,002074,002653,002818,600694,002595,300244,603816,002595,600694,600885,601068,000089,300357,603517,600985,603708,300070,002867,603328,600426,300271
-47,中证500,002701,002818,002595,600315,002957,601966,002004,600804,002589,002092,600657,600874,600645,000848,000848,000848,600917,000062,002653,603568,600259,600259,601865,002818,300257,600754,600754,002818,601003,600392,000785,603515,600694,600645,600782,002242,600777,603883,600316,601512,603568,601512,601811,601068,002867,600779,600885,300244,600754,600259,600094,600511,600094,002048,000930,000998,300134,603000,600094
-48,中证500,300315,600259,601512,600298,600639,603225,000988,002191,000039,600497,000630,002038,601928,002268,002268,002268,601200,600862,300257,001914,601865,002557,603256,000028,002242,600298,601512,601865,600298,002458,002423,002635,603256,002273,002156,600291,600895,002831,603556,002867,600694,600885,600259,600259,300244,002557,600298,603517,300244,300244,002839,002423,601019,600820,002156,002831,603025,600094,000025
-49,中证500,002506,002941,600315,601512,601512,000898,601699,000156,600673,002563,601128,000061,601801,600567,600567,600567,000690,001914,601098,002818,002818,601865,002818,601512,600779,002818,601865,300630,002423,001872,002250,002925,002941,002407,600410,600155,002458,300115,603983,600316,002595,603517,002818,002595,600845,300257,601811,600298,001872,600132,300496,600779,600171,000739,603379,601689,002242,000930,601005
-50,中证500,002317,601865,601865,002595,601811,000967,600329,000878,000630,300168,600141,000008,600811,600535,600535,600535,600863,603712,603708,300257,600729,600298,600298,002375,002557,601865,603517,603256,002242,601512,600291,603568,300180,300070,002635,600885,002250,300474,000547,600259,300257,002595,600885,600298,002653,601811,002818,601512,002595,603517,600648,600291,002635,600338,600171,600460,002424,300357,600985
-51,中证500,000813,601512,600694,601811,603515,300058,601958,603707,002085,600787,600673,002701,000012,002152,002152,002152,000987,603888,601689,603707,600298,002818,601811,002690,600754,600729,002818,002941,600729,600694,601811,000785,603377,600694,603379,603816,600845,600729,601615,600845,600315,601865,601512,002557,000028,601869,002595,603568,603256,002217,002690,002839,601200,600835,002839,300630,002156,600259,300630
-52,中证500,600733,600298,600298,600259,002595,600158,002092,600161,600718,600863,300168,600535,600535,603000,603000,603000,000967,600885,002396,601512,300357,001914,600694,600315,601127,601512,001914,001872,601019,600053,600511,000537,601139,600820,600392,002273,600053,002250,603712,002544,603377,300357,603568,002941,600859,603377,601865,001914,002941,603355,600985,601512,600291,600201,600155,002156,603885,000025,002831
-53,中证500,002010,600694,002941,002941,600259,600348,300026,000401,600959,600348,601928,600575,000008,002195,002195,002195,600021,603556,002709,603355,002557,601512,001914,300630,603355,001914,600885,600694,603707,300357,000970,600985,002925,001872,600820,600167,600985,603379,603650,600859,603355,600298,001914,601865,002690,600315,600754,600779,600885,603866,600259,603256,600903,603486,002670,002635,002941,601865,300418
-54,中证500,600418,002250,603515,603515,600729,600478,600415,002408,600062,601801,600058,600500,601608,600808,600808,600808,601139,002266,600486,603317,001914,603568,001872,300212,603707,300357,002557,601512,600132,002250,600729,002250,600765,002635,600315,002670,600167,600699,002745,601689,300244,002818,002250,001872,603712,603355,603568,001872,603515,600648,600053,600435,600167,600507,603256,601200,600418,002815,300113
-55,中证500,002110,001914,001872,601865,300357,603077,600967,600392,600664,002013,300072,600572,600597,601019,601019,601019,000883,002920,002690,601127,002250,002250,002250,002595,600694,603568,603568,001914,603517,601869,600435,600729,601699,002028,600563,300595,600563,603650,000690,601799,603707,002250,600298,600885,002595,600754,001914,600754,601865,002340,600507,000970,603806,002185,300088,600291,603712,603650,603650
-56,中证500,601611,002557,002250,600885,001872,000630,002701,600917,600545,002124,600757,603328,601128,603328,603328,603328,600642,002396,601799,600694,603568,600885,002557,603708,603317,002250,002250,600885,603355,002831,601869,601512,002957,600903,600859,600053,600779,300113,002266,600645,603317,601811,600315,300357,300212,001872,603515,601865,600729,600779,600392,601200,600259,002815,600435,600985,002831,600153,002373
-57,中证500,600500,001872,002557,002250,601865,600388,600804,000629,000078,000415,600901,600466,601717,600557,600557,600557,000027,603256,002867,600729,601512,600694,601512,002653,001872,002831,600694,002250,603866,603650,603517,002458,600820,600782,002925,000519,002670,600985,000738,002690,601811,603568,601865,600729,300257,300244,001872,002250,002423,002557,002458,600167,002557,000401,603486,000401,002128,002242,600699
-58,中证500,600335,600885,002423,002557,002941,600060,600058,000988,000012,600273,600273,002434,601866,000008,000008,000008,603568,600350,002595,603868,002831,600729,600885,601689,600729,600694,001872,002423,600779,601003,600410,600291,600598,600155,601865,600667,002156,600895,002396,603708,601869,600729,002557,601512,603708,002925,600729,601869,603568,600639,603256,600903,603379,002373,600507,603233,002038,002250,600885
-59,中证500,601139,600729,600729,600729,002250,600839,002221,000848,000960,300207,601068,603707,000301,601975,601975,601975,300474,300274,300271,002821,600694,601811,600729,603377,002925,002557,600729,600729,002557,002815,002815,600171,600563,603256,600985,600729,002635,600903,002818,002709,002821,001914,001872,603515,600645,600885,300357,600315,601512,600053,002925,603712,600639,600315,603708,601865,600884,603568,000401
-60,中证500,000553,603515,600885,001872,300558,002387,002408,600901,600039,000630,300207,601699,600266,600901,600901,600901,600765,600064,002250,603233,603517,001872,603568,002867,600298,001872,601811,603568,603056,300618,603515,600053,000758,603486,601512,603708,600557,002375,603659,002595,600885,002690,600729,002250,002818,603317,002250,603515,002557,600298,000537,600259,002458,600521,601200,000970,000089,603486,300115
-61,中证500,002221,002423,300558,300357,600885,000528,600728,000785,601678,600642,002408,600839,600787,000563,000563,000563,600435,601615,300212,603939,603650,002925,300357,603712,603868,002925,002925,603515,600885,002941,601019,603256,002815,300212,002670,603379,603816,300618,002920,600486,603233,603515,603515,603568,601689,603707,002690,600729,001914,002423,002815,600410,603712,300180,600153,600338,000156,002156,600426
-62,中证500,600748,002925,001914,603568,002557,000039,600739,000869,002416,000021,002544,600277,601718,002191,002191,002191,000519,000547,002818,603882,002925,300558,603515,601799,601869,002423,002423,002557,603317,601811,600648,603806,002797,600859,000998,601200,603712,600885,603379,300257,002925,600315,601869,001914,601799,002423,603712,002423,300357,603707,002941,002419,002957,000513,601689,002925,000519,600291,603486
-63,中证500,600728,603568,601811,001914,002423,300315,300072,600535,000528,000012,601106,600307,002544,002233,002233,002233,600879,601969,600729,300558,600845,300357,002423,600729,002423,603712,601869,002925,300618,000537,002557,601869,603816,601200,600903,000089,603568,600776,000975,600315,603868,603712,002925,002423,002414,603868,603517,002557,002250,603317,002375,600639,002815,603568,600392,603883,600580,000028,000998
-64,中证500,002385,601811,002925,002423,601869,000021,600863,600376,600277,000983,300212,600770,000415,002004,002004,002004,000738,600648,002831,002925,603712,603515,002925,002709,002821,603650,603712,300357,603868,603712,600053,300357,600782,300474,601200,002690,001914,600291,002925,002414,603939,300496,002423,603806,601127,603056,601869,600053,601869,002030,600315,603650,600845,002709,000758,603317,603708,601200,600549
-65,中证500,600967,300357,300357,601869,603806,002416,600575,000061,300207,600718,002434,600755,603377,000050,000050,000050,000547,002925,603377,600298,001872,002831,300558,600754,603233,601869,603515,603806,601811,600511,603712,603712,600392,000970,002690,300024,600435,600777,001914,002250,603882,001872,603233,300558,300496,002821,300496,002925,600053,603515,300474,601019,601512,300212,002273,000028,002957,002635,603883
-66,中证500,600909,601869,603806,300558,603568,002013,600006,600466,600161,000898,600277,000050,002124,000061,000061,000061,002465,601811,300496,300357,601811,603712,603806,300496,603939,601811,603806,600053,600648,603515,603806,600845,600315,600435,002458,002407,601200,002653,603888,002831,300558,600845,300558,601869,002831,600298,600315,603712,002925,603868,300618,002941,603650,600859,300180,603816,600153,000970,603816
-67,中证500,000402,300558,601869,002925,603317,300296,600917,600869,300072,002818,603077,600282,603225,600216,600216,600216,600862,600201,002375,002901,002690,601869,002831,603486,603882,600845,002831,601869,300357,601019,002941,002557,600460,600315,300474,002901,600153,600557,000681,300212,001872,601869,603712,002925,603806,603233,002423,603650,603806,600729,002423,002557,600642,603816,601865,603708,002465,600435,603868
-68,中证500,000717,603650,603650,603806,002925,600273,600273,601019,600256,600881,600266,600141,600718,002221,002221,002221,002249,000738,603486,603883,601869,002423,600845,600486,300558,600053,300558,603712,002690,600648,603650,002815,300017,002946,603233,600903,600410,600062,000685,600729,002901,002831,603650,600845,002709,603939,600053,002831,603712,002831,600845,603056,300496,002458,002407,603486,000686,002385,600132
-69,中证500,000869,002831,603712,603712,001914,600256,601717,603556,300296,002387,601717,000878,600161,600820,600820,600820,603025,600195,603712,001872,300496,603806,603650,002831,300357,002690,300357,600845,002821,600845,002831,603650,603517,000028,603708,300166,601869,603233,000967,603806,603338,603650,600053,600053,603486,603882,600845,603233,600845,002250,601019,002831,300558,600645,002925,601869,300244,603708,002174
-70,中证500,600804,603712,002831,600053,600053,300207,600567,000050,000729,000883,600256,000156,002390,002340,002340,002340,600985,000785,603806,603338,603515,603317,603712,002250,600885,603517,600053,002831,603233,300496,300357,002831,300070,002670,000028,002941,300630,603712,002124,300496,603883,600053,300357,603712,600729,300558,002831,300558,300558,002821,600511,603806,603256,600460,600859,603379,601200,300115,002250
-71,中证500,600884,603806,603568,603650,603712,600073,600141,002233,600535,002212,600739,002233,600755,601611,601611,601611,600869,002635,002414,601869,002423,002690,601869,603806,002690,603515,603650,300558,002250,603056,300558,300558,300212,600410,601869,002635,600291,603882,600195,603712,300357,002925,002831,603650,600486,603338,002925,300357,603650,603233,603650,600845,002831,600171,600338,600903,002603,600777,600776
