y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
-15,中证500,603056,601689,002653,002155,600639,002408,601168,603885,002013,002004,000062,603883,002093,600597,600597,600597,600026,603515,300558,603556,600754,603377,000600,603317,002375,000028,002375,000513,002709,600428,600053,600770,000400,600329,601975,000826,000513,600376,000636,600985,601689,300012,601689,002948,000869,600859,603708,002815,002266,000685,000712,600507,300024,600648,600549,002273,600845,002375,601003
-16,中证500,300253,000712,603517,300257,000028,600642,002387,601811,002399,600996,002818,000785,600273,300168,300168,300168,603885,603444,603707,600757,601098,601689,000712,600201,002414,002242,000513,600338,002250,002155,002302,000930,600426,002831,600507,002458,002957,300285,000402,603882,000990,601969,002815,002242,300274,600903,600640,600171,601200,600901,600640,603708,000025,600908,603816,600507,000564,603883,002250
-17,中证500,600037,601098,603228,603888,300113,002353,600160,300058,000012,000807,601615,000750,300168,002203,002203,002203,601228,002690,000402,600640,000712,603556,000028,002414,002212,601969,000600,002815,002957,000690,600428,600428,600908,002250,000400,000600,601966,000564,002595,002563,000600,600201,601969,300212,002212,002375,000600,600985,601811,002709,002503,002368,000970,000717,600435,600675,300026,600338,603568
-18,中证500,002506,002372,300285,600770,600903,002191,002424,002212,002152,600329,600748,601228,300257,600126,600126,600126,600704,002281,300012,601969,601689,601969,000513,600521,601003,002458,002372,603228,601928,603568,002635,600291,000717,300088,000028,600291,600053,300257,601098,300558,600859,300212,600201,000600,300285,603256,600171,300257,000513,002941,002368,300376,300115,600120,002797,600153,600428,600729,002266
-19,中证500,601128,603888,600167,002266,002948,000156,002183,603708,601611,601005,002390,002010,002092,601811,601811,601811,600415,000025,603883,601098,603256,600201,002375,603556,601098,603377,600338,000600,300113,600126,002653,000975,000998,600338,300009,603858,600291,601689,600729,603707,603228,300630,000600,000028,002625,601969,600770,002250,600770,603256,002635,000564,002423,002839,603355,600155,603883,002048,300009
-20,中证500,600737,601003,601098,600338,002250,600748,000415,603883,300296,002701,002074,002670,000685,601139,601139,601139,002127,601689,002901,603708,300630,002242,601689,603233,300212,600985,600985,601811,000975,600392,000975,300595,002423,002690,002511,601200,300376,603568,603228,300285,300012,000028,600779,601689,002572,600640,603228,601003,601003,300026,002797,601003,603515,300002,300376,001914,000686,300618,600859
-21,中证500,002233,002815,300113,600291,603517,002249,002093,601880,000553,600765,600528,002595,600787,600572,600572,600572,600845,002595,300595,300212,600859,600640,002815,002821,600259,002375,002458,600859,002302,600801,600171,600675,603517,601689,002250,002185,002920,600598,002368,002572,600201,603256,600640,002635,002414,002458,300257,000600,002250,600985,600350,002423,002368,600776,600153,600909,002273,300285,000021
-22,中证500,300024,002375,002375,600754,600291,002368,000060,600026,300168,600528,600260,600970,600704,000959,000959,000959,600350,002920,300357,300012,600757,300244,002242,603939,002941,600859,002242,601003,601969,000718,001914,000717,600026,300115,600515,002815,300115,300012,300010,603708,002375,000990,300212,000513,601512,000402,002372,300630,600338,601512,300357,600639,600642,600460,000717,002946,600062,601865,600598
-23,中证500,600580,603228,601003,002946,600338,600657,300182,600869,601168,600521,600673,600633,000039,300197,300197,300197,600777,002110,000513,002563,002941,600859,002372,601966,603708,601003,300257,002242,000718,600017,000717,600053,600648,603806,002028,002156,000975,603939,300257,603883,000402,300257,603228,002372,603317,600729,600903,600338,600291,002382,601969,002818,603708,603659,600908,600298,002028,000513,600557
-24,中证500,000830,300257,300257,601003,603888,002416,600143,601598,600160,300134,300296,300017,002387,600704,600704,600704,601969,300010,300274,002375,601969,002372,600859,300257,601689,300630,600859,300257,002458,002797,600754,000877,300009,600566,601966,002250,300285,603858,603486,002212,601969,603708,300630,603377,603233,601003,300630,600779,600985,600418,603515,300595,002302,000078,002818,600460,002957,002867,002925
-25,中证500,000090,002653,600754,002948,603866,600339,000553,600376,600307,600256,600058,002373,600884,600064,600064,600064,000937,603885,600640,601689,300244,002375,300257,603338,000028,603256,601003,002458,002268,601928,000970,600167,300070,600167,001914,002511,601003,002080,603515,603556,600729,601689,002372,603228,300271,002372,601003,600770,603707,002155,601200,000600,000826,002458,600155,601975,002416,300630,600563
-26,中证500,603885,601068,002815,603708,002946,601717,600755,600008,000050,000031,601179,600216,600056,603568,603568,603568,600348,600563,603338,000513,603377,300257,603228,603882,002557,600640,600903,600985,300012,601969,300357,601975,300001,300001,600155,600435,601512,002268,002745,002901,002250,002941,002250,002815,002821,600770,000028,603568,603568,000826,600017,601869,600801,300058,000970,600338,002223,600859,002127
-27,中证500,002399,600859,603707,603568,601003,600597,601928,300026,600256,601717,300072,000739,600959,603883,603883,603883,000600,600694,601966,002867,601068,603256,600754,300558,601068,300257,300244,600903,000785,600757,603517,001914,000877,002635,000998,600895,601200,603233,601689,300595,600640,603228,300257,603707,603939,000600,002635,603377,002815,002603,600315,000970,600428,000990,300315,600776,600770,000970,002080
-28,中证500,002223,603517,601689,603517,300595,000883,000559,601228,600022,300271,600901,002948,600160,002212,002212,002212,600339,300257,002563,300630,002375,601068,002709,300285,002867,300244,603228,600171,601068,600640,600770,600094,000028,603882,600557,600053,600985,600903,600388,300357,300630,600640,603256,601811,600754,002250,002458,603708,600694,600094,002423,600338,600511,000681,002839,603806,601139,002223,601615
-29,中证500,000021,002242,603888,300630,000600,000807,300017,002375,002118,600777,600497,300180,000807,601801,601801,601801,000629,600699,000028,600779,300257,603708,601811,600259,603377,603708,603708,300212,000877,300113,000930,002028,600053,002128,600649,300026,002250,600021,002434,000513,002372,300595,603708,002250,000990,002941,002250,002635,603708,600350,002155,000826,600338,002709,000975,600777,600804,601869,603605
-30,中证500,600804,600754,603256,600640,603708,600751,601866,300296,000156,002387,601333,000158,600521,600325,600325,600325,002266,002138,600566,600985,603708,603517,300212,603707,601865,002867,300212,002709,000712,600770,600260,300357,000009,300166,000600,600884,600779,600315,000990,600640,601068,002372,002709,300630,000785,601068,600259,600903,600171,000717,600428,002957,600895,600879,603882,600639,002013,600507,600486
-31,中证500,600171,300244,300212,600859,300630,600863,600120,002183,000537,600497,002010,600160,002131,300017,300017,300017,600874,000990,002414,002372,002867,600754,002653,000990,002372,300212,603256,002653,600729,000501,600094,600895,002174,001914,002273,601003,002458,002807,002396,603338,600985,300244,002941,002709,603882,601865,603256,002709,300630,000564,002373,603515,601003,002185,600171,000998,600094,600260,600259
-32,中证500,000750,300212,600859,300595,600640,300324,002217,600171,600869,600642,603885,600143,000848,600315,600315,600315,002128,002831,300482,601865,600640,603228,603707,601098,000513,002372,002709,603708,300244,000600,000877,000501,600776,002797,300316,000686,600315,002957,603712,002414,002957,002250,603568,603708,300558,002957,600859,600859,600903,300207,002815,300618,002028,600985,600298,600885,300166,002382,002511
-33,中证500,600827,603256,300244,002458,603568,603198,601106,002419,000488,000563,600572,000046,002818,000848,000848,000848,000983,603486,300244,603228,300212,300212,601068,603883,603228,600754,002867,603707,600266,600903,600315,600639,002491,000600,600410,002926,600260,002127,603444,600201,300257,600985,600985,603568,603707,603379,603377,601865,002709,002281,000600,002302,600316,600639,600428,300316,002670,600315,000513
-34,中证500,300088,603707,002709,000600,300357,600667,600260,002056,300324,603198,600737,300024,002212,002625,002625,002625,000826,600901,300285,603377,600985,002709,600985,002901,300630,601865,601068,601068,001914,002957,002407,002407,603650,000519,603659,002302,600639,600446,600699,000028,601865,600859,603707,600694,603338,300630,300244,002458,002458,600195,603379,600515,002407,000488,002185,002028,000061,603806,000581
-35,中证500,000997,002709,600694,300244,002458,600277,600535,600704,601717,600782,000750,000050,600073,000598,000598,000598,000685,601098,300630,300257,300595,002941,603256,300595,300257,002941,600259,600754,601003,601200,002957,002368,002818,600260,600053,603806,000970,002373,002051,600566,603379,603707,603377,600985,603379,603568,300595,300244,600859,002648,000685,600428,000564,300197,300166,300630,002385,603868,603556
-36,中证500,002183,603708,002242,300357,300244,002589,000061,000046,002221,600277,600273,300133,002665,600737,600737,600737,600917,601801,002375,600259,002372,600985,603517,300357,300618,600259,603517,600259,002382,600259,600694,002818,002946,600649,601689,600167,603806,002557,002242,300274,603708,002867,300244,603256,603883,600259,601865,603707,002595,002867,603568,000717,000717,001914,002946,603882,600338,600557,002797
-37,中证500,603707,600640,300357,603866,002595,601118,600748,601179,600755,000012,600704,002085,002118,002373,002373,002373,601016,600388,300257,600754,002653,002867,603708,000513,600779,601068,601811,300630,600126,000717,600338,600338,601869,601512,600909,300115,600729,601966,600996,002946,603568,002957,600859,300244,601811,300257,002957,603379,601865,603708,600291,600171,600639,600392,600985,603858,603882,000564,002867
-38,中证500,002797,600985,300595,002595,600859,000967,600380,600143,601179,002416,000039,600126,000988,600895,600895,600895,000598,603888,600201,603568,603707,002250,300630,000028,603568,002653,002250,002250,002155,600315,601068,603517,300166,603883,600985,600667,600885,600460,601068,300271,600779,002709,600754,002595,000513,603708,603568,600259,300244,002368,002030,603379,600315,600171,000997,300115,002511,600094,002396
-39,中证500,002273,300630,600640,600315,600694,603766,600008,603256,002589,600787,600733,300296,002429,002085,002085,002085,600863,600167,603556,600132,601865,300630,300244,603708,002957,300595,601865,603517,000156,600171,000600,000600,002458,000970,300212,002242,002603,603883,002372,300482,601512,603377,601811,600859,002901,601512,600694,601811,601068,600757,600903,600260,601068,600094,600885,600410,002926,300376,002831
-40,中证500,600917,300357,600985,600298,603444,601678,002419,002625,600787,600161,600056,000501,000156,002056,002056,002056,600021,603355,002242,002709,002709,601811,002250,600566,000785,002709,600754,603256,600350,001872,603707,600410,002407,600153,603806,600021,601689,600776,600563,300244,600694,600729,002867,600754,300595,600053,600729,600694,600259,600058,601869,002635,002957,002074,002250,002797,002465,600985,600801
-41,中证500,600073,300595,603708,002815,600298,600528,002085,002110,002387,601678,002093,002212,002074,600535,600535,600535,000967,002396,603868,300244,002250,300357,002941,002242,601512,603228,002941,600694,002815,001914,601200,601200,600094,600171,001872,603888,002511,300253,603868,000990,600259,601068,603379,300595,300357,600694,603379,600729,000785,601068,002595,600291,600167,601865,601865,600291,603708,300595,002242
-42,中证500,002429,002867,300630,002635,600315,000012,000008,601615,000060,600478,600500,600597,000050,600801,600801,600801,300070,603712,000990,603517,603228,002653,300595,300482,603379,603707,300630,300244,600779,600094,600259,002957,603379,600515,601200,000519,600777,603816,600141,300630,600132,603568,601865,601068,002242,300618,002867,601068,600729,002375,601003,002407,000785,603806,000800,002250,601975,603556,601975
-43,中证500,600388,002250,000785,600694,002867,002317,300296,002048,000630,000060,600728,600535,600022,002941,002941,002941,600008,002056,002653,603866,300357,603707,600694,603868,002709,002250,600298,600298,002603,600694,300595,601068,300285,600675,600895,002920,002028,002028,000959,603816,002709,601865,601068,002941,002946,603377,002709,603256,603379,603056,000826,601811,600515,600415,600338,601689,000830,603712,002957
-44,中证500,000009,600694,603866,002867,001914,601333,300088,601512,600811,002191,600256,600835,002589,300376,300376,300376,600307,000537,603708,002957,600259,601865,002867,300244,601811,600885,002957,601865,000690,603256,600729,600315,601003,600094,600566,002273,600338,000681,603556,002242,603517,600694,600729,300357,603868,601869,601068,002957,001914,000975,600639,002653,600754,000513,000513,600515,600435,002603,600776
-45,中证500,000717,601865,002250,001914,002815,000031,300180,600060,600863,002424,600664,601866,002244,600143,600143,600143,600642,600507,603816,000785,002957,600259,300357,300630,300244,002957,603568,002867,600985,000712,002368,603515,600392,002185,600153,002831,002081,603882,000537,601966,603377,300357,600694,002867,603228,600298,603707,002867,002957,000600,000717,300024,002653,603379,600259,300024,600895,603888,002174
-46,中证500,002340,002941,002957,600885,601865,002491,000932,000061,300026,002440,600970,600376,600058,002183,002183,002183,603568,000062,601098,300618,300496,002957,601865,002690,002250,601811,600885,002957,002818,300357,600511,000785,600171,300376,601003,000878,603888,600155,002920,603868,603866,603379,603517,603379,000028,600779,601811,000785,002867,601969,601811,000785,000975,000998,300285,601865,601512,603708,601865
-47,中证500,600967,002957,002818,600729,600885,002244,000078,000050,600728,000156,601608,002625,600307,000062,000062,000062,000883,600298,600859,002250,600885,300595,002957,002439,600053,300496,002653,300595,002030,603379,601512,601003,600515,601869,002831,000830,603708,603605,600694,601512,600754,600259,002957,002957,600566,002709,600885,600315,300595,001872,000877,600754,600410,002407,601689,600259,000930,600291,603806
-48,中证500,002511,601811,601865,601865,002635,000623,600739,002085,002092,600388,300182,600582,600266,603256,603256,603256,000027,600141,002439,603379,600315,600298,600298,002212,600298,603515,300357,603568,603515,002368,300618,600316,002709,000400,603868,002191,002821,600535,000581,002653,002867,600754,600315,600729,603568,601811,002941,002595,002635,603888,002831,600985,601869,603650,600895,601200,002815,600171,600446
-49,中证500,002127,600298,002867,601811,603515,000729,600869,603228,600623,603766,600575,600737,000012,600967,600967,600967,000717,000581,002212,601811,601811,600315,600259,603377,600729,603379,600694,300357,600694,600729,603515,600729,601512,601200,300285,600845,300595,600729,000062,002709,300618,601811,300595,601865,601966,001914,601512,600298,300357,600259,600171,601068,601200,002920,600507,600094,002191,000581,002375
-50,中证500,000959,000785,601811,600985,601811,603328,600056,000997,601678,000402,002249,600572,600528,300024,300024,300024,601003,601865,600845,601512,603515,603568,603568,002595,603056,600315,603707,000785,001872,000877,000785,002595,001914,600486,002957,603256,002901,600566,600126,000785,600053,600885,002595,001914,300482,600885,300357,600885,600298,000581,002458,601200,600291,002174,002690,600985,002382,002302,300253
-51,中证500,300017,600315,600298,603515,600729,300182,600751,300630,000848,002665,600348,601098,002424,600094,600094,600094,600167,002818,002690,600729,603379,600694,600315,600859,600132,300357,600315,002818,601869,601003,600410,001872,600329,603338,600167,000975,002242,000581,001914,600845,600298,600315,603866,000785,300244,001872,300496,600053,600885,300244,002818,001872,603379,603228,001914,000025,000519,001872,300630
-52,中证500,000729,600259,002595,002653,002653,000415,600875,300017,600704,600859,600160,600064,601678,002429,002429,002429,601005,603556,603355,600298,600694,600885,002818,603486,603517,600694,000785,001914,002423,002815,601003,600259,300088,603816,002925,600338,601975,603708,601811,603379,601811,300496,000785,603517,002957,002867,600298,300595,603256,600779,600259,300357,600094,002946,603379,603650,600259,002458,002557
-53,中证500,600801,002818,600315,600845,600985,600811,601233,300024,000008,601118,300207,600566,600497,600728,600728,600728,600282,001914,002709,603707,603355,000785,000785,002653,603866,600298,601512,600885,002941,601068,600985,002635,600138,002815,603233,600754,300316,300113,600298,600259,601869,601512,600259,600259,300212,600132,600053,001914,002818,300357,002690,002815,600985,600903,002273,300482,600667,002957,300115
-54,中证500,000158,600885,002941,600259,300558,600739,600673,600073,002429,002589,601718,002110,600008,000061,000061,000061,600782,002925,002595,001914,600298,603866,001914,603355,001914,600053,300595,600315,600754,600511,001872,603379,002941,603983,002458,600875,600021,603650,002925,601811,300357,002595,600298,600315,600694,000785,001914,002941,600053,601811,600985,600316,600903,001872,300009,600053,600645,600777,600642
-55,中证500,002185,603866,601512,300558,600845,002131,002010,002511,600901,600565,002434,002080,002221,300026,300026,300026,000778,000738,300212,300357,600729,603379,002595,603816,600754,603568,001914,600053,002653,603712,002818,600985,600566,603233,603883,600675,603858,002625,600862,600486,001914,002831,001914,002818,300630,002818,600315,001872,600754,002595,002653,000975,300496,002635,002901,603233,002941,603858,600639
-56,中证500,600026,603379,600885,300496,002818,000528,600649,300257,600748,002491,002212,002048,300207,300133,300133,300133,002110,000685,603486,002818,603568,001914,603379,000785,002818,001872,600053,603379,000501,601512,603256,002458,600879,300285,002797,002128,000025,300496,603806,603228,603707,001914,002653,600885,603355,603517,002595,603517,001872,603707,600094,600511,001872,600765,002815,300474,600507,603355,600291
-57,中证500,600335,002595,600259,002818,000785,000988,601179,600572,600056,600039,000050,002217,600256,000983,000983,000983,600126,600640,600486,600694,001914,600729,603866,300212,002423,601512,603379,002941,002368,002458,300496,002423,000738,600053,300474,600507,603515,002048,603355,300212,300244,002653,300357,600298,603816,603866,001872,601512,600315,002030,601512,600094,603517,603256,001872,000513,002458,300115,603888
-58,中证500,600657,001914,001914,603379,601068,600478,600266,002250,000078,002249,300257,600875,600597,002511,002511,002511,000959,600201,603605,300595,603517,601512,600885,002957,600694,603355,600729,002595,600885,600985,603379,600171,002957,002423,603882,000930,300618,600985,002818,002690,600885,600298,600885,002653,300257,603056,002831,600754,002423,002831,001872,600410,600171,603568,600167,300009,603056,601975,002028
-59,中证500,603708,603568,603379,001872,300496,600673,000050,600126,600757,600409,000729,601179,000729,002635,002635,002635,000825,600064,002867,002653,002818,002818,600729,600845,601869,600729,001872,001872,603707,300618,002815,601512,603806,000785,300630,600779,603000,002174,300274,300257,002818,002690,601512,603866,002690,002423,000785,002818,603517,600754,600515,300496,002458,000877,600515,002156,002128,300316,603939
-60,中证500,600875,601512,300558,600053,600259,600582,300026,600064,600273,002131,601106,600120,002317,600171,600171,600171,000932,603806,603377,603233,601512,300496,001872,002709,603707,001914,002818,601512,300357,002818,002458,300496,600298,002957,600675,001872,600259,600153,600757,603355,001872,603517,001872,001872,600845,300357,002690,603866,002653,600316,603712,603517,603712,300017,603659,600563,600801,603650,300113
-61,中证500,300180,600729,603568,002957,603233,600350,000598,600566,300182,000537,601233,002653,601866,603379,603379,603379,603786,600862,600315,600053,000785,001872,601512,600486,001872,000785,603866,002423,600132,603355,600316,600903,300017,002458,601512,603707,603712,001872,603650,603605,000785,000785,002818,601512,002709,300244,603515,002653,603515,600315,601068,300474,300618,603882,601200,001872,603650,002407,603000
-62,中证500,000012,600053,600053,000785,600053,600039,603077,600535,000415,000623,000060,603983,000046,601228,601228,601228,002075,000690,300496,002821,002595,600053,600053,600694,300357,002818,603515,600729,603517,300474,600903,300618,002138,600507,002156,603379,002407,601975,002375,002867,002831,603515,600053,600053,002653,603707,600754,002423,601512,000785,603256,600903,600259,600486,600260,002690,002156,002511,002625
-63,中证500,002250,001872,600729,601068,603379,002440,600582,000848,600545,601106,600959,600008,600166,600260,600260,600260,002946,300274,600729,603939,001872,603515,603515,603605,603515,002595,002423,603866,603866,601869,601869,603712,603708,600410,603816,600153,300024,002797,603885,002595,002595,001872,603515,603515,002595,002595,002653,300357,002941,600132,300474,600259,002815,002957,002242,603379,600486,002028,002373
-64,中证500,600545,603515,001872,002941,603883,601106,601608,002653,600166,601801,600739,600348,600545,601880,601880,601880,002458,603650,600694,603317,002690,002595,300496,002867,002653,002423,300496,603515,600511,002423,002423,002815,600729,300212,600729,300474,603379,600563,600640,600694,603233,600053,601869,002423,002372,600754,002423,603515,603866,300474,600754,002458,002635,601966,600053,300285,000970,000975,000998
-65,中证500,600126,300496,603515,603883,002957,000402,600273,600959,601127,600733,601801,300257,600733,002399,002399,002399,600335,601811,002250,603515,600053,603355,603355,600729,300595,002690,601869,300496,300595,000785,603712,603256,600640,601003,601865,603786,300244,300418,603377,600859,002821,002818,300496,300496,600486,002831,601869,601869,601869,603517,600511,601512,600845,300558,600486,600486,002603,603379,600985
-66,中证500,600138,002423,002423,603256,001872,600901,600528,002010,600737,002092,603766,603885,000630,002375,002375,002375,000930,603377,000785,603056,603712,601869,002423,600315,603317,601869,300618,300618,300496,002595,300474,603866,603659,603659,002815,603659,600557,600639,600316,603486,603939,601869,002423,601869,600729,600315,002818,300618,300496,603866,300618,603866,603866,300009,600094,002920,300357,600259,601869
-67,中证500,300257,300558,603712,603712,603712,600787,600500,300133,600751,600881,601000,601598,600901,300180,300180,300180,000025,603568,002957,603882,601869,300618,300558,601512,002595,603712,002595,603712,600316,002690,002595,601869,603228,603256,603708,002465,002815,600167,601865,600315,300595,603712,300618,300558,603377,603233,603517,300496,300618,603515,600316,603712,601512,300285,601512,002458,601200,600903,300285
-68,中证500,002831,603712,300496,603868,603868,600058,600704,600737,002424,600739,000598,600959,000008,600026,600026,600026,002048,002434,601799,300558,603866,002423,603712,300496,603233,603517,603355,603355,002595,600316,603866,300558,002373,600729,300024,300376,600171,600259,603659,002957,603882,603355,603233,603868,603486,300595,603712,603056,603868,300595,000785,603256,300474,300088,000028,600171,603256,600779,002690
-69,中证500,600557,603355,603355,603233,002941,600881,600648,603983,000046,300070,000848,000975,002249,600875,600875,600875,002434,603983,002831,601869,002423,603712,300618,002818,002821,300618,603712,601869,603233,002925,603355,603355,002399,002273,600486,603712,300630,603056,603983,600729,600315,300482,002831,002831,600859,002821,603056,002831,603712,603233,002941,002941,300558,600298,600909,603816,300595,601200,000028
-70,中证500,601139,601869,601869,603882,603256,000537,600478,600260,601106,000685,600073,600260,000060,300009,300009,300009,600195,603659,002372,002595,300618,300558,601869,002250,603939,300474,002831,300558,002821,002941,002831,600845,603868,603708,600859,603868,600167,000998,600201,002831,603317,002423,603868,603355,603605,603939,603355,603868,600845,300496,603056,600845,603868,002250,300482,002242,600875,300024,001872
-71,中证500,600648,300618,603233,002423,002423,002424,600597,300009,600739,600901,600597,300009,600582,600566,600566,600566,002124,600316,002818,603883,603983,002831,603868,603379,600885,603983,603056,603056,603939,603983,002941,300474,002242,600909,002407,002603,601869,300316,603888,603568,300558,603868,603883,600845,603806,603317,603868,603233,300558,002821,603983,603056,603256,600053,600563,002957,002302,600486,002048
-72,中证500,600597,002831,600845,002690,603882,000488,601718,300180,600733,300182,601118,600073,603766,002250,002250,002250,603317,600757,600259,002901,002831,603882,002690,601799,603882,002925,300558,002690,300474,603056,603056,603056,002867,002867,603983,002653,001872,002815,000738,300496,603056,603056,300558,603883,601799,603868,300618,603712,603355,603939,002925,002831,002831,002818,002635,600167,603868,600132,603379
-73,中证500,002266,600845,002831,601512,603659,600500,300168,600675,600073,000988,000008,000848,600500,601718,601718,601718,000848,600996,603228,603868,002925,603233,600845,002831,603868,002831,603882,600845,603882,002831,002925,002831,300212,601865,603379,002941,002831,600777,002957,002250,002423,603983,002690,603712,600315,603882,300482,300474,603056,603712,603355,603233,603355,601689,603338,002407,002081,300474,300418
-74,中证500,300315,002690,603868,603355,603355,600623,600664,002429,600597,600166,600008,601615,300182,000997,000997,000997,600006,002203,601689,603338,300474,603883,002831,002372,300558,603866,300474,002831,300558,603517,300558,002690,600259,300482,002635,002081,601865,600675,600195,601799,603883,603883,600845,300618,002867,300558,300474,600845,002831,600511,300482,002690,603056,002373,603650,002815,300376,002920,603317
-75,中证500,002948,603868,603883,600486,601512,002221,601118,300168,600528,000415,000046,000090,601333,603708,603708,603708,000998,002375,603515,001872,300482,603338,603056,601869,603338,603056,002690,603868,002831,300482,600845,002941,603866,300630,603568,002595,002867,300482,603379,002372,002901,600845,603355,002690,002831,603355,603983,002690,603883,002690,603868,603868,603883,002242,002957,600903,603712,600155,600167
-76,中证500,000983,603233,603882,300618,603816,600409,600058,000975,600575,002221,601866,603228,600657,002010,002010,002010,601717,603379,603712,002423,603868,002690,603233,603712,300496,300482,603338,603233,603317,600845,603882,603868,600859,002901,600903,000970,600153,600486,600885,603377,603338,300618,603056,603056,300496,603515,002925,603355,002690,603882,603517,603883,002690,600515,002920,601512,600903,601512,600460
-77,中证500,600515,603883,002690,601869,600486,300070,002434,000983,600673,002118,600757,603379,601106,000021,000021,000021,600073,000785,603379,300496,600845,600845,603882,603806,603883,603868,603883,300474,603883,603866,603883,603659,600909,600259,002242,603056,600410,601512,600901,601689,603868,300474,603882,603650,001872,002690,600845,603883,603650,300558,600845,300558,603659,600909,603317,600895,002407,600801,002815
-78,中证500,300376,603882,300618,603659,603806,600166,600277,600875,600572,600500,300168,600728,601801,002266,002266,002266,000887,002957,002920,603355,603056,603868,603883,603228,002901,600845,603233,603882,603868,600486,603806,603806,000785,600563,603650,601865,600675,600557,002155,603806,002690,002925,603712,603882,603659,603338,603883,300558,603659,002653,603883,603355,002941,002797,600410,603983,600167,600153,300316
-79,中证500,600729,603056,603816,002831,601869,600161,002491,600649,601118,002244,603077,300088,601118,600060,600060,600060,600733,600885,603806,600885,600486,603816,603816,603515,603355,600486,600845,603883,600315,603650,603233,002925,300558,603868,601869,603515,600895,002831,603568,603515,603816,603866,300474,600486,002250,603883,603650,603882,300474,603868,603650,603806,603650,002941,603983,000028,600155,300496,600315
-80,中证500,002285,300474,300474,603806,002690,601801,600839,000090,600277,600811,600811,300072,600478,600664,600664,600664,601127,600195,600563,300482,603650,603056,603650,002423,600315,603650,002925,603659,002901,603868,002690,603233,603882,603379,603256,300496,600155,603000,601869,603712,002653,603882,603816,603233,600885,002901,603882,603816,603882,603883,603659,002925,002925,600729,002458,600729,600153,002815,002156
-81,中证500,601678,002925,603806,603816,603338,600565,000848,601718,600959,601333,600567,000983,600277,300630,300630,300630,600418,601615,603659,603816,300558,300474,603659,603659,002831,603806,603816,603806,603712,603806,603338,603883,002797,600859,600171,600155,603256,603256,000785,603659,603355,300558,603317,603659,601689,300496,603866,603806,600486,002901,600486,603882,603882,600859,600642,600642,600642,002821,603983
-82,中证500,002595,603816,603650,603338,300618,600733,600881,600266,601000,000630,002399,600664,600739,601127,601127,601127,002385,601869,603444,600315,600132,603317,600486,601689,603816,603659,603868,603650,603355,603659,603816,603882,600563,603650,600259,002407,603056,000025,002028,600563,603515,600486,002901,300482,603515,002653,300558,603317,002925,603355,603806,603816,603806,603056,601869,600859,603355,603056,600777
-83,中证500,600895,603650,603056,002925,002831,000630,000046,000598,002491,600863,600478,601718,002491,000975,000975,000975,000581,000712,600298,002831,603806,002925,603806,600563,300482,300558,603806,603816,603338,300558,600486,603816,603568,600903,600563,300595,002635,600895,000685,600885,300482,603650,600486,300474,600298,603816,600486,600486,603233,603338,603882,603650,600486,601869,300024,002831,002920,000025,601512
-84,中证500,002670,603806,603338,300474,002925,601233,600707,600664,600582,000301,002429,002429,601233,002831,002831,002831,600166,300474,601865,600845,603882,600486,300474,600885,002690,603882,600486,002925,603816,603882,603659,603650,002920,002242,002920,002821,300496,300618,000712,002920,300496,600132,603806,603317,603712,600486,603659,002901,603806,603317,300558,600486,603233,603866,603256,601869,300496,600410,603233
-85,中证500,600060,600486,603659,603650,002901,002038,300072,600728,600478,600707,600277,300168,600811,000090,000090,000090,600201,600126,601869,002690,603659,002901,002925,002920,600845,600132,603317,600486,300482,603883,603868,600486,603816,603568,603338,600260,600903,002867,601512,600298,600486,603659,603338,002925,601865,300482,603806,603650,300482,600486,002920,002901,300482,000028,600903,603317,603659,002925,603056
-86,中证500,600216,603659,002925,300482,603317,002118,002429,300088,603766,600757,600582,000932,600881,002701,002701,002701,600598,002028,600885,600486,603883,300482,603338,601811,603712,603883,002901,603338,601799,603816,002901,603983,603883,002407,300482,300024,002156,002156,000690,603444,600845,603806,603650,603806,600563,600845,002920,002925,603317,601799,603866,603659,603983,603816,600859,603338,002925,603786,603256
-87,中证500,002375,603338,600486,002901,600563,603077,000729,603379,600500,601233,600707,600545,600757,002690,002690,002690,600699,300012,601811,603486,603816,603806,603983,600298,603486,603816,300482,603983,603806,002920,300482,603338,002901,002941,002867,300630,603650,601869,300474,002818,603712,002920,300482,603816,002920,603712,600132,603338,603816,603816,600132,603338,002920,600563,600729,002901,000975,600895,600171
-88,中证500,000932,603983,603317,603317,603650,601000,603766,601127,000729,600657,002491,600729,000415,300088,300088,300088,601689,603786,603650,603605,002901,603983,300482,601865,603806,002901,603983,300482,600845,002901,603983,002920,603233,603317,002941,600486,603355,300474,600350,601865,601799,603233,002925,603983,002818,603806,603816,300482,603983,300482,603816,300482,603816,603338,002407,603256,600260,002635,603816
-89,中证500,601598,300482,002920,603056,300474,600707,600737,600120,600058,002317,600917,002399,600707,600648,600648,600648,603198,002155,002925,603712,603233,603650,603317,002925,601799,603233,603659,002920,603659,600132,603650,300482,603338,300024,002901,600903,600486,002925,002203,603650,603605,603816,603659,603338,603444,601799,603233,603659,002920,603806,603233,603317,600563,600132,002831,002635,600779,603256,603858
