,indexID,ticker,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
296,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-03-25,3833.8013,3776.4426,3741.6062,3807.1793,3742.8252,19858632900,2.23396564361e+11,-90.9761,-0.02373
297,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-03-26,3742.8252,3766.5287,3687.5472,3770.843,3700.4388,17304657900,1.96547811179e+11,-42.3864,-0.011325
298,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-03-27,3700.4388,3724.4058,3703.4508,3750.2642,3743.3878,13875845400,1.77507528442e+11,42.949,0.011606
299,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-03-28,3743.3878,3731.0612,3710.0814,3755.716,3728.3953,13327212900,1.72604392908e+11,-14.9925,-0.004005
300,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-03-29,3728.3953,3739.7739,3739.7739,3876.379,3872.3412,21563910300,2.83022298648e+11,143.9459,0.038608
301,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-04-01,3872.3412,3901.1698,3901.1698,3982.9091,3973.928,27138270400,3.40799403573e+11,101.5868,0.026234
302,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-04-02,3973.928,3986.3443,3956.5059,3988.0975,3971.2852,22600034100,2.81892057021e+11,-2.6428,-0.000665
303,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-04-03,3971.2852,3947.8697,3939.7837,4026.4972,4022.1566,23191736800,2.84826495445e+11,50.8714,0.01281
304,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-04-04,4022.1566,4039.7415,4021.7055,4072.1138,4062.2309,26041093900,3.13539431378e+11,40.0743,0.009963
305,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-04-08,4062.2309,4097.1027,4017.4887,4122.6034,4057.2286,26750557600,3.24670452523e+11,-5.0023,-0.001231
306,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-04-09,4057.2286,4063.8139,4038.2825,4084.243,4075.4301,18295680800,2.43187913128e+11,18.2015,0.004486
307,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-04-10,4075.4301,4062.4425,4035.4741,4115.378,4085.847,19468761300,2.78282025052e+11,10.4169,0.002556
308,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-04-11,4085.847,4083.4618,3990.239,4097.1249,3997.5778,16904964100,2.36259156719e+11,-88.2692,-0.021604
309,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-04-12,3997.5778,3986.7822,3961.464,4006.9335,3988.6168,13586211800,1.78795939062e+11,-8.961,-0.002242
310,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-04-15,3988.6168,4056.4919,3974.2264,4085.3882,3975.5244,18264557100,2.36298721391e+11,-13.0924,-0.003282
311,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-04-16,3975.5244,3958.0963,3943.4879,4085.7891,4085.7891,20204196600,2.50569206656e+11,110.2647,0.027736
312,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-04-17,4085.7891,4080.7172,4057.5032,4106.6158,4087.2398,18036711700,2.28824429887e+11,1.4507,0.000355
313,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-04-18,4087.2398,4085.1148,4056.2356,4094.0533,4072.0753,14656212300,1.87812687767e+11,-15.1645,-0.00371
314,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-04-19,4072.0753,4076.2953,4046.2042,4120.6356,4120.6078,15079491000,1.94701690763e+11,48.5325,0.011918
315,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-04-22,4120.6078,4125.9717,4015.4748,4126.0907,4025.6109,18935374500,2.44380549239e+11,-94.9969,-0.023054
316,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-04-23,4025.6109,4021.6277,4005.2832,4061.0858,4019.0053,15561165000,2.04121505816e+11,-6.6056,-0.001641
317,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-04-24,4019.0053,4033.6292,3967.8058,4044.3375,4030.0887,14549869500,1.86497961652e+11,11.0834,0.002758
318,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-04-25,4030.0887,4013.6027,3938.3251,4022.5631,3941.816,15972207100,1.97530997752e+11,-88.2727,-0.021903
319,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-04-26,3941.816,3921.8909,3887.2525,3943.8331,3889.2748,14200806800,1.86572137127e+11,-52.5412,-0.013329
320,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-04-29,3889.2748,3896.5824,3875.452,3953.2288,3900.3339,15387092700,2.03946553152e+11,11.0591,0.002843
321,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-04-30,3900.3339,3887.1799,3885.147,3923.1082,3913.211,11623337600,1.61665923924e+11,12.8771,0.003302
322,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-05-06,3913.211,3775.0765,3647.1405,3791.6119,3684.6168,19747288200,2.54115400089e+11,-228.5942,-0.058416
323,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-05-07,3684.6168,3702.2656,3671.8341,3738.1767,3720.6684,13284765400,1.83659159181e+11,36.0516,0.009784
324,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-05-08,3720.6684,3648.5489,3642.4981,3722.9325,3667.4574,11286735500,1.45058486354e+11,-53.211,-0.014301
325,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-05-09,3667.4574,3637.346,3584.8227,3656.8966,3599.7001,10103739400,1.4182909576e+11,-67.7573,-0.018475
326,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-05-10,3599.7001,3643.0557,3589.2906,3732.9238,3730.4513,14800384700,1.95067170793e+11,130.7512,0.036323
327,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-05-13,3730.4513,3675.7597,3658.0004,3702.9012,3668.7255,10339186000,1.35053926707e+11,-61.7258,-0.016546
328,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-05-14,3668.7255,3630.4388,3630.4388,3683.2619,3645.1503,10231346000,1.35262868908e+11,-23.5752,-0.006426
329,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-05-15,3645.1503,3674.9931,3674.9931,3741.0406,3727.0923,11016176900,1.52534546781e+11,81.942,0.02248
330,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-05-16,3727.0923,3720.039,3707.9032,3745.1405,3743.9635,11625827400,1.39851940057e+11,16.8712,0.004527
331,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-05-17,3743.9635,3744.8751,3637.5826,3745.3555,3648.7609,12845324500,1.54092349652e+11,-95.2026,-0.025428
332,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-05-20,3648.7609,3635.7357,3583.8324,3644.5,3617.7924,10896347700,1.34194262584e+11,-30.9685,-0.008487
333,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-05-21,3617.7924,3619.4369,3610.6817,3690.0884,3666.7762,11102292000,1.33071381089e+11,48.9838,0.01354
334,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-05-22,3666.7762,3663.1533,3634.7479,3679.2727,3649.3796,9834612800,1.21775244163e+11,-17.3966,-0.004744
335,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-05-23,3649.3796,3629.5284,3578.1129,3631.4743,3583.9646,9989778100,1.25611969477e+11,-65.415,-0.017925
336,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-05-24,3583.9646,3584.9016,3580.7853,3623.3904,3593.9139,8093404800,1.0133749638e+11,9.9493,0.002776
337,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-05-27,3593.9139,3592.6027,3556.2567,3648.0267,3637.1971,10883087100,1.33399053908e+11,43.2832,0.012043
338,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-05-28,3637.1971,3633.0182,3627.7878,3683.2306,3672.2605,11788624000,1.48966334657e+11,35.0634,0.00964
339,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-05-29,3672.2605,3642.5415,3637.3481,3693.2273,3663.909,9335544100,1.20002034237e+11,-8.3515,-0.002274
340,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-05-30,3663.909,3648.8495,3612.6248,3650.9718,3641.1833,9420256100,1.12864079305e+11,-22.7257,-0.006203
341,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-05-31,3641.1833,3640.9963,3627.5448,3668.1796,3629.7893,8922226700,1.08264201339e+11,-11.394,-0.003129
342,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-06-03,3629.7893,3640.6126,3613.1274,3672.8136,3632.0127,10072318000,1.23902446407e+11,2.2234,0.000613
343,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-06-04,3632.0127,3632.5602,3584.4612,3636.128,3598.4666,8709709400,1.09467236536e+11,-33.5461,-0.009236
344,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-06-05,3598.4666,3627.7947,3593.9515,3634.4536,3597.105,8864202000,1.14634228239e+11,-1.3616,-0.000378
345,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-06-06,3597.105,3601.0356,3557.0167,3601.0356,3564.6778,8553440300,1.04367267724e+11,-32.4272,-0.009015
346,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-06-10,3564.6778,3578.0084,3568.2787,3623.7301,3610.7435,9237506100,1.17346608913e+11,46.0657,0.012923
347,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-06-11,3610.7435,3617.5239,3617.5239,3723.1419,3719.2759,14348280600,1.80899072311e+11,108.5324,0.030058
348,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-06-12,3719.2759,3706.8635,3683.9394,3711.8793,3691.0957,11917885300,1.32296097905e+11,-28.1802,-0.007577
349,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-06-13,3691.0957,3689.5834,3654.2742,3697.5917,3685.3933,9633171800,1.10459901918e+11,-5.7024,-0.001545
350,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-06-14,3685.3933,3690.4763,3650.9096,3709.6521,3654.8799,10181700400,1.16584260575e+11,-30.5134,-0.00828
351,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-06-17,3654.8799,3654.4433,3645.4982,3683.7743,3654.8248,7297667800,93092581298.0,-0.0551,-1.5e-05
352,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-06-18,3654.8248,3661.1299,3638.78,3675.6452,3667.6185,7069226600,89472839848.0,12.7937,0.0035
353,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-06-19,3667.6185,3761.3381,3715.1331,3771.347,3715.9381,12559571500,1.72574177792e+11,48.3196,0.013175
354,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-06-20,3715.9381,3718.9416,3717.1857,3845.7912,3828.5183,16887207300,2.27726981966e+11,112.5802,0.030297
355,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-06-21,3828.5183,3832.7321,3817.3068,3856.0856,3833.9383,15363515500,1.99961617616e+11,5.42,0.001416
356,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-06-24,3833.9383,3836.3051,3819.7692,3853.5452,3841.2659,10008462100,1.43644731704e+11,7.3276,0.001911
357,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-06-25,3841.2659,3837.4259,3755.0099,3838.0578,3801.3098,12407591200,1.69358793347e+11,-39.9561,-0.010402
358,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-06-26,3801.3098,3779.5125,3771.7164,3809.758,3794.331,8182028300,1.12106859022e+11,-6.9788,-0.001836
359,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-06-27,3794.331,3807.5376,3805.8328,3854.0801,3834.8172,10531635800,1.5648341819e+11,40.4862,0.01067
360,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-06-28,3834.8172,3832.0599,3803.0546,3835.2326,3825.5873,8476613900,1.16512050674e+11,-9.2299,-0.002407
361,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-07-01,3825.5873,3899.3313,3886.909,3936.668,3935.8116,15837034000,2.17470251111e+11,110.2243,0.028812
362,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-07-02,3935.8116,3931.0486,3918.9378,3942.4257,3937.1691,13186349600,1.73997045123e+11,1.3575,0.000345
363,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-07-03,3937.1691,3927.4365,3878.8405,3927.4365,3893.5341,11199260300,1.63145730935e+11,-43.635,-0.011083
364,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-07-04,3893.5341,3895.1978,3854.693,3906.8894,3873.1019,9934225600,1.42669255177e+11,-20.4322,-0.005248
365,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-07-05,3873.1019,3875.3736,3857.928,3900.3095,3893.2025,7400652700,1.16236522103e+11,20.1006,0.00519
366,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-07-08,3893.2025,3875.7547,3775.0259,3875.7547,3802.7897,10953908600,1.4719841938e+11,-90.4128,-0.023223
367,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-07-09,3802.7897,3798.0954,3774.7641,3811.0993,3793.1297,7484273200,1.13147602951e+11,-9.66,-0.00254
368,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-07-10,3793.1297,3807.9497,3774.2304,3810.396,3786.739,7283394800,1.0135547703e+11,-6.3907,-0.001685
369,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-07-11,3786.739,3806.1855,3774.4137,3830.7387,3785.221,7531196500,1.13674616215e+11,-1.518,-0.000401
370,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-07-12,3785.221,3783.0733,3774.5224,3820.2354,3808.7311,7546596700,1.07007923971e+11,23.5101,0.006211
371,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-07-15,3808.7311,3792.6409,3745.8549,3844.8683,3824.1878,10120522200,1.4249304661e+11,15.4567,0.004058
372,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-07-16,3824.1878,3819.2474,3799.8665,3828.3256,3806.8449,8073095200,1.08449682784e+11,-17.3429,-0.004535
373,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-07-17,3806.8449,3800.1064,3787.8973,3820.2713,3804.6384,9518388500,1.16766781138e+11,-2.2065,-0.00058
374,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-07-18,3804.6384,3793.1893,3767.9958,3793.3916,3768.4019,8749644500,1.11669365488e+11,-36.2365,-0.009524
375,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-07-19,3768.4019,3787.5079,3787.5079,3828.1514,3807.9551,8808614900,1.17797528166e+11,39.5532,0.010496
376,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-07-22,3807.9551,3813.5022,3765.4428,3816.5387,3781.6832,9210137700,1.17810448146e+11,-26.2719,-0.006899
377,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-07-23,3781.6832,3783.5411,3768.7614,3792.9647,3789.9135,7131334600,1.03866608769e+11,8.2303,0.002176
378,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-07-24,3789.9135,3803.5867,3803.5738,3840.0579,3819.8325,9094068400,1.29940587223e+11,29.919,0.007894
379,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-07-25,3819.8325,3821.3898,3812.9532,3851.0665,3851.0665,9374041700,1.25899502555e+11,31.234,0.008177
380,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-07-26,3851.0665,3835.2281,3832.5223,3863.5878,3858.5688,8325930000,1.10929728704e+11,7.5023,0.001948
381,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-07-29,3858.5688,3857.9394,3842.426,3862.7467,3854.2704,8481437000,1.1167910884e+11,-4.2984,-0.001114
382,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-07-30,3854.2704,3861.5698,3861.5698,3890.7298,3870.3176,9412395500,1.2048028002e+11,16.0472,0.004163
383,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-07-31,3870.3176,3856.745,3830.0914,3856.745,3835.3589,8215115500,1.11083892777e+11,-34.9587,-0.009033
384,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-08-01,3835.3589,3819.3242,3791.546,3831.2641,3803.4694,8411418000,1.1764916385e+11,-31.8895,-0.008315
385,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-08-02,3803.4694,3729.1309,3720.0584,3754.5326,3747.4379,10833589700,1.41874787569e+11,-56.0315,-0.014732
386,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-08-05,3747.4379,3724.4097,3675.6884,3739.5031,3675.6884,10132598100,1.33061101376e+11,-71.7495,-0.019146
387,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-08-06,3675.6884,3609.1118,3575.8626,3649.8953,3636.3289,12983387100,1.67267479639e+11,-39.3595,-0.010708
388,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-08-07,3636.3289,3654.6323,3621.431,3659.0778,3621.431,8423871600,1.0866766803e+11,-14.8979,-0.004097
389,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-08-08,3621.431,3651.3571,3646.9386,3675.4603,3669.2936,8845770700,1.14981616121e+11,47.8626,0.013216
390,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-08-09,3669.2936,3686.7493,3628.1163,3689.1774,3633.5296,8529558000,1.16355689959e+11,-35.764,-0.009747
391,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-08-12,3633.5296,3647.8661,3643.3161,3699.1047,3699.1047,8208305600,1.21129345184e+11,65.5751,0.018047
392,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-08-13,3699.1047,3675.5868,3658.0126,3686.4302,3665.7515,7650030200,1.03764319441e+11,-33.3532,-0.009017
393,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-08-14,3665.7515,3712.0657,3680.6086,3717.5579,3682.4015,9120259000,1.28301671073e+11,16.65,0.004542
394,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-08-15,3682.4015,3618.0092,3612.1108,3694.2985,3694.0006,8859883200,1.19241082583e+11,11.5991,0.00315
395,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-08-16,3694.0006,3697.9407,3687.0751,3738.0964,3710.5386,8831916900,1.32696910341e+11,16.538,0.004477
396,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-08-19,3710.5386,3736.0344,3720.6894,3791.0946,3791.0946,13932701300,1.95448939476e+11,80.556,0.02171
397,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-08-20,3791.0946,3786.026,3778.7306,3799.8977,3787.7324,10860208800,1.49115340695e+11,-3.3622,-0.000887
398,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-08-21,3787.7324,3778.3091,3775.4474,3792.5955,3781.7579,8229988000,1.21688505095e+11,-5.9745,-0.001577
399,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-08-22,3781.7579,3793.8552,3771.2048,3797.329,3793.5061,8580779200,1.20708136081e+11,11.7482,0.003107
400,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-08-23,3793.5061,3796.8821,3788.0345,3829.3607,3820.8638,8795458300,1.37802154001e+11,27.3577,0.007212
401,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-08-26,3820.8638,3756.3618,3753.1646,3778.8665,3765.9105,9385926900,1.42350985497e+11,-54.9533,-0.014382
402,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-08-27,3765.9105,3791.4587,3790.873,3848.2358,3816.9459,12473147800,1.81748784079e+11,51.0354,0.013552
403,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-08-28,3816.9459,3818.8125,3790.1384,3822.5883,3802.5844,8875081200,1.37667277244e+11,-14.3615,-0.003763
404,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-08-29,3802.5844,3805.494,3774.3968,3808.5954,3790.1867,8408338700,1.26475676638e+11,-12.3977,-0.00326
405,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-08-30,3790.1867,3816.678,3778.9189,3828.9698,3799.5863,9669515000,1.52408668676e+11,9.3996,0.00248
406,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-09-02,3799.5863,3803.689,3799.8166,3855.7768,3848.3198,11028934900,1.64994458613e+11,48.7335,0.012826
407,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-09-03,3848.3198,3852.5794,3833.7571,3856.6813,3853.6106,9771463100,1.46270633849e+11,5.2908,0.001375
408,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-09-04,3853.6106,3848.6483,3846.4215,3886.0012,3886.0012,12662861500,1.76839744819e+11,32.3906,0.008405
409,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-09-05,3886.0012,3909.2087,3909.2087,3970.0038,3925.323,18165623100,2.44681225481e+11,39.3218,0.010119
410,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-09-06,3925.323,3946.6854,3922.3361,3948.5397,3948.5075,12188237600,1.81718270031e+11,23.1845,0.005906
411,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-09-09,3948.5075,3980.9577,3954.8755,3985.239,3972.9484,14680975400,2.09545387191e+11,24.4409,0.00619
412,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-09-10,3972.9484,3976.8697,3938.7441,3976.9225,3959.265,13088938600,1.84494349874e+11,-13.6834,-0.003444
413,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-09-11,3959.265,3969.6757,3922.9531,3971.2237,3930.0999,13159487500,1.90165007512e+11,-29.1651,-0.007366
414,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-09-12,3930.0999,3944.6917,3933.4366,3975.9311,3972.3799,11024127300,1.56750653138e+11,42.28,0.010758
415,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-09-16,3972.3799,3981.3616,3943.3734,3982.204,3957.7154,11025980500,1.54736552348e+11,-14.6645,-0.003692
416,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-09-17,3957.7154,3947.1577,3879.4852,3947.1577,3891.2208,11369431700,1.54899299888e+11,-66.4946,-0.016801
417,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-09-18,3891.2208,3902.9947,3902.5109,3923.1462,3910.0837,8205615200,1.30159557672e+11,18.8629,0.004848
418,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-09-19,3910.0837,3923.9631,3897.0666,3924.3823,3924.3823,8598423800,1.27421791159e+11,14.2986,0.003657
419,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-09-20,3924.3823,3933.4594,3921.4124,3942.224,3935.6511,10345595500,1.53162588495e+11,11.2688,0.002871
420,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-09-23,3935.6511,3925.1858,3868.214,3925.1858,3890.6616,9403622500,1.39223506453e+11,-44.9895,-0.011431
421,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-09-24,3890.6616,3895.8661,3886.1404,3927.0115,3901.0758,8778323000,1.42341399679e+11,10.4142,0.002677
422,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-09-25,3901.0758,3887.5548,3867.2277,3889.839,3870.9837,8952083500,1.33224463638e+11,-30.0921,-0.007714
423,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-09-26,3870.9837,3884.7022,3840.2472,3890.7452,3841.1388,10269830100,1.50806750013e+11,-29.8449,-0.00771
424,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-09-27,3841.1388,3843.4584,3832.2466,3859.5003,3852.6534,7400394700,1.09130484004e+11,11.5146,0.002998
425,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-09-30,3852.6534,3842.0741,3813.5491,3857.2319,3814.5282,6593131300,1.00487271138e+11,-38.1252,-0.009896
426,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-10-08,3814.5282,3818.5894,3818.5894,3861.6429,3837.6791,7665786000,1.18365682515e+11,23.1509,0.006069
427,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-10-09,3837.6791,3822.6068,3805.0671,3845.3403,3843.2392,7585451200,1.12406207028e+11,5.5601,0.001449
428,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-10-10,3843.2392,3838.4865,3829.4328,3877.142,3874.6391,7922269400,1.27474042853e+11,31.3999,0.00817
429,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-10-11,3874.6391,3885.5198,3868.8417,3922.3694,3911.7253,9341257700,1.39817298256e+11,37.0862,0.009572
430,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-10-14,3911.7253,3944.8593,3934.7325,3983.8117,3953.2411,12239361100,1.67857131154e+11,41.5158,0.010613
431,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-10-15,3953.2411,3953.1645,3928.151,3953.1645,3936.2498,8527394900,1.25117107011e+11,-16.9913,-0.004298
432,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-10-16,3936.2498,3939.276,3919.0169,3964.0456,3922.6854,8322970700,1.28558533503e+11,-13.5644,-0.003446
433,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-10-17,3922.6854,3929.386,3913.9173,3935.8123,3925.2216,6486374500,99991850409.0,2.5362,0.000647
434,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-10-18,3925.2216,3935.4199,3864.9652,3940.5409,3869.3777,8232114000,1.2218692713e+11,-55.8439,-0.014227
435,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-10-21,3869.3777,3865.3436,3856.0374,3884.7447,3880.8398,7418291800,1.10858235839e+11,11.4621,0.002962
436,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-10-22,3880.8398,3896.3149,3870.5486,3897.4352,3895.8809,6891856600,1.02843371161e+11,15.0411,0.003876
437,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-10-23,3895.8809,3892.6766,3862.1965,3901.4243,3871.0848,7019862500,99733598353.0,-24.7961,-0.006365
438,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-10-24,3871.0848,3877.9239,3852.5828,3890.1955,3870.6678,7133457500,1.05096951647e+11,-0.417,-0.000108
439,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-10-25,3870.6678,3871.7687,3849.0337,3899.7223,3896.7923,7745362000,1.26677483957e+11,26.1245,0.006749
440,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-10-28,3896.7923,3904.9824,3897.8175,3927.7959,3926.585,9740602000,1.50762201737e+11,29.7927,0.007645
441,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-10-29,3926.585,3929.7077,3910.226,3932.3745,3910.226,8225707500,1.39611420266e+11,-16.359,-0.004166
442,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-10-30,3910.226,3904.7172,3883.4468,3908.0999,3891.2255,7787292300,1.22610501731e+11,-19.0005,-0.004859
