,indexID,ticker,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
304,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-04-04,5836.0369,5868.3919,5813.4624,5894.9882,5871.5575,20883485900,1.96845266328e+11,35.5206,0.006086
305,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-04-08,5871.5575,5921.2105,5765.9069,5939.4979,5847.6296,23831746600,2.22907102713e+11,-23.9279,-0.004075
306,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-04-09,5847.6296,5834.29,5798.3736,5877.84,5858.0464,17936350200,1.69072553747e+11,10.4168,0.001781
307,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-04-10,5858.0464,5826.0258,5782.3689,5906.4273,5850.7609,17875360700,1.72671580647e+11,-7.2855,-0.001244
308,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-04-11,5850.7609,5852.636,5720.5516,5866.9221,5727.1749,16587607300,1.57397019816e+11,-123.586,-0.021123
309,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-04-12,5727.1749,5720.0481,5673.7447,5749.3368,5714.3676,14007834100,1.2612198027e+11,-12.8073,-0.002236
310,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-04-15,5714.3676,5795.5011,5654.3441,5815.3916,5655.9825,15775413600,1.47932909424e+11,-58.3851,-0.010217
311,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-04-16,5655.9825,5625.1221,5583.6142,5777.0111,5777.0111,15602963200,1.47394539976e+11,121.0286,0.021398
312,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-04-17,5777.0111,5776.6352,5757.9952,5840.6249,5807.7288,16980015500,1.58856829046e+11,30.7177,0.005317
313,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-04-18,5807.7288,5804.3014,5762.5678,5826.6736,5775.171,15132250500,1.41406848441e+11,-32.5578,-0.005606
314,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-04-19,5775.171,5762.5009,5710.7953,5810.1798,5810.1798,14872428900,1.33507304e+11,35.0088,0.006062
315,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-04-22,5810.1798,5821.0229,5704.9769,5824.5207,5723.0417,15816102600,1.43410616805e+11,-87.1381,-0.014997
316,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-04-23,5723.0417,5710.7334,5610.7353,5710.7334,5628.0624,14987146100,1.33768248902e+11,-94.9793,-0.016596
317,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-04-24,5628.0624,5636.4016,5568.408,5682.4788,5679.7256,13478441200,1.21970724631e+11,51.6632,0.00918
318,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-04-25,5679.7256,5652.0056,5457.8254,5662.7898,5458.4194,15140171800,1.32098714891e+11,-221.3062,-0.038964
319,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-04-26,5458.4194,5427.6228,5407.1942,5496.0353,5408.0306,12427988000,1.0897081646e+11,-50.3888,-0.009231
320,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-04-29,5408.0306,5405.1641,5252.0486,5421.6568,5265.6011,13867238700,1.1971319626e+11,-142.4295,-0.026337
321,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-04-30,5265.6011,5244.0447,5244.0447,5349.9438,5307.56,10219034000,90849649254.0,41.9589,0.007968
322,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-05-06,5307.56,5122.4696,4874.6433,5125.1616,4908.7984,14338623300,1.16597523172e+11,-398.7616,-0.075131
323,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-05-07,4908.7984,4933.0425,4886.0568,4990.1939,4973.4043,11657368700,97660954760.0,64.6059,0.013161
324,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-05-08,4973.4043,4865.7878,4842.5603,5028.526,4947.7419,10773812100,88503433406.0,-25.6624,-0.00516
325,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-05-09,4947.7419,4897.9781,4879.6945,4955.7835,4888.4128,9093465600,75438861419.0,-59.3291,-0.011991
326,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-05-10,4888.4128,4940.4814,4842.6072,5064.323,5064.323,12217748300,1.03926817467e+11,175.9102,0.035985
327,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-05-13,5064.323,5009.4748,4985.1882,5040.5037,5005.9044,9173639400,81269399675.0,-58.4186,-0.011535
328,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-05-14,5005.9044,4942.3937,4941.9271,5018.4131,4965.6124,8754096900,78269150192.0,-40.292,-0.008049
329,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-05-15,4965.6124,5002.6051,4999.3368,5086.7298,5076.555,9746386000,88150026771.0,110.9426,0.022342
330,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-05-16,5076.555,5071.1085,5059.2068,5118.4448,5108.3588,10442216600,91206178691.0,31.8038,0.006265
331,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-05-17,5108.3588,5112.2411,4923.6727,5116.9934,4942.5792,11907121300,1.03931108299e+11,-165.7796,-0.032453
332,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-05-20,4942.5792,4937.1767,4835.8087,4947.7455,4923.5589,9568649700,84271517275.0,-19.0203,-0.003848
333,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-05-21,4923.5589,4917.3424,4904.8232,5026.2842,5009.8725,10083707300,91301255168.0,86.3136,0.017531
334,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-05-22,5009.8725,5002.1602,4941.0098,5018.1092,4976.3929,9409270900,86507936443.0,-33.4796,-0.006683
335,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-05-23,4976.3929,4955.2522,4860.1881,4957.9863,4872.9202,9056368100,82582767292.0,-103.4727,-0.020793
336,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-05-24,4872.9202,4848.5757,4831.3352,4892.4587,4841.7573,7793343600,69305381771.0,-31.1629,-0.006395
337,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-05-27,4841.7573,4848.6417,4824.142,4974.2676,4962.947,9307641400,81678357211.0,121.1897,0.02503
338,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-05-28,4962.947,4965.5908,4933.8967,5002.2491,4955.4855,9026398900,83641973469.0,-7.4615,-0.001503
339,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-05-29,4955.4855,4943.5678,4930.4307,4992.9887,4956.8638,8587685200,78641296291.0,1.3783,0.000278
340,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-05-30,4956.8638,4933.5006,4865.7753,4933.8544,4926.403,9477960200,80822550059.0,-30.4608,-0.006145
341,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-05-31,4926.403,4923.9199,4902.7379,4969.0513,4912.0005,8671672900,75731116074.0,-14.4025,-0.002924
342,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-06-03,4912.0005,4921.7084,4838.3523,4942.0652,4853.8153,9854083000,83580691984.0,-58.1852,-0.011846
343,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-06-04,4853.8153,4847.6634,4768.0393,4853.8105,4795.4129,8675165300,77250794625.0,-58.4024,-0.012032
344,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-06-05,4795.4129,4837.895,4777.9781,4850.8038,4783.8245,8130016500,72772853683.0,-11.5884,-0.002417
345,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-06-06,4783.8245,4776.4896,4668.5413,4776.6879,4678.7844,8341693100,70429637482.0,-105.0401,-0.021957
346,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-06-10,4678.7844,4693.7633,4662.7808,4750.5423,4725.2643,7336138100,63265364509.0,46.4799,0.009934
347,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-06-11,4725.2643,4730.8093,4728.4832,4903.8673,4901.4723,11681144600,99669915566.0,176.208,0.037291
348,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-06-12,4901.4723,4889.3606,4852.9834,4917.0919,4863.4922,10784756100,94685225285.0,-37.9801,-0.007749
349,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-06-13,4863.4922,4855.5398,4831.5194,4892.5811,4877.6505,9617253800,79697102665.0,14.1583,0.002911
350,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-06-14,4877.6505,4880.2264,4786.195,4893.9284,4795.5267,10280389400,83140662638.0,-82.1238,-0.016837
351,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-06-17,4795.5267,4796.1203,4779.6429,4826.5959,4802.8185,7336113800,64090002526.0,7.2918,0.001521
352,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-06-18,4802.8185,4804.3018,4773.5495,4825.6252,4797.1468,6652389700,56694905767.0,-5.6717,-0.001181
353,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-06-19,4797.1468,4902.9598,4856.9033,4931.1098,4858.9164,9827437600,88246816061.0,61.7696,0.012876
354,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-06-20,4858.9164,4853.2088,4837.1763,4987.5951,4954.7338,11969596100,1.02804340132e+11,95.8174,0.01972
355,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-06-21,4954.7338,4973.5853,4973.5853,5045.7149,5021.3051,12281421400,1.06832740483e+11,66.5713,0.013436
356,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-06-24,5021.3051,5032.3746,4996.1699,5038.4798,5024.2046,9962015700,86442218789.0,2.8995,0.000577
357,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-06-25,5024.2046,5020.2009,4910.1971,5020.2009,4974.9882,9920218000,85713850537.0,-49.2164,-0.009796
358,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-06-26,4974.9882,4943.7751,4928.733,4991.1275,4962.5936,7003568700,64206718431.0,-12.3946,-0.002491
359,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-06-27,4962.5936,4974.9859,4972.6702,5030.3718,5007.4833,8163126600,77117707879.0,44.8897,0.009046
360,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-06-28,5007.4833,5005.1921,4920.4349,5005.1921,4950.4798,7716462800,70271421892.0,-57.0035,-0.011384
361,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-07-01,4950.4798,5044.6638,5016.2363,5100.2619,5100.2619,11163021400,1.08157182514e+11,149.7821,0.030256
362,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-07-02,5100.2619,5092.8418,5066.2507,5102.4091,5084.41,9708063700,91618108605.0,-15.8519,-0.003108
363,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-07-03,5084.41,5074.7097,5021.8958,5074.7097,5040.7227,8535858900,79210212964.0,-43.6873,-0.008592
364,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-07-04,5040.7227,5046.883,5002.3322,5067.997,5025.0207,8014718900,72016475806.0,-15.702,-0.003115
365,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-07-05,5025.0207,5026.3316,5001.5234,5055.0145,5042.6599,6490414100,60552010317.0,17.6392,0.00351
366,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-07-08,5042.6599,5028.6349,4855.2148,5028.6349,4870.7807,9176607700,81431278978.0,-171.8792,-0.034085
367,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-07-09,4870.7807,4868.475,4838.9366,4892.5583,4881.6235,6101251200,56755420859.0,10.8428,0.002226
368,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-07-10,4881.6235,4891.9111,4829.2848,4896.0413,4843.8649,6079519200,55261260669.0,-37.7586,-0.007735
369,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-07-11,4843.8649,4867.6825,4821.5516,4905.1604,4844.5474,6262848400,56483156357.0,0.6825,0.000141
370,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-07-12,4844.5474,4848.222,4820.6635,4874.3204,4861.5679,6147939800,54064544425.0,17.0205,0.003513
371,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-07-15,4861.5679,4850.8904,4787.9062,4951.6237,4925.3243,8459448100,75865112765.0,63.7564,0.013114
372,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-07-16,4925.3243,4917.7931,4909.6633,4940.2313,4932.0458,6892496200,60958972155.0,6.7215,0.001365
373,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-07-17,4932.0458,4930.6466,4914.4924,4953.4093,4929.085,7536108800,65860765216.0,-2.9608,-0.0006
374,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-07-18,4929.085,4909.7172,4843.5134,4909.7172,4844.1087,7263615800,59848894329.0,-84.9763,-0.01724
375,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-07-19,4844.1087,4861.2125,4861.2031,4920.4135,4878.6903,6859729800,57390762231.0,34.5816,0.007139
376,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-07-22,4878.6903,4885.4293,4766.0716,4886.402,4776.5749,7219157800,61198813615.0,-102.1154,-0.020931
377,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-07-23,4776.5749,4778.0529,4778.0529,4823.9182,4823.9182,5472926300,48300963630.0,47.3433,0.009912
378,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-07-24,4823.9182,4837.7669,4837.7669,4898.8054,4873.0271,6945138300,63586100131.0,49.1089,0.01018
379,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-07-25,4873.0271,4873.1742,4861.7715,4899.715,4891.6432,6738441800,65540811956.0,18.6161,0.00382
380,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-07-26,4891.6432,4880.7194,4868.197,4902.0916,4898.1099,5925277700,57190685291.0,6.4667,0.001322
381,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-07-29,4898.1099,4897.6519,4872.545,4914.48,4897.0183,5658152100,54815760177.0,-1.0916,-0.000223
382,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-07-30,4897.0183,4902.8411,4902.7813,4961.0247,4922.9175,7119412700,65553974536.0,25.8992,0.005289
383,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-07-31,4922.9175,4914.044,4892.5557,4921.7224,4903.203,6275454700,58776188915.0,-19.7145,-0.004005
384,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-08-01,4903.203,4877.5573,4850.5281,4900.0866,4870.469,6433250400,61801931692.0,-32.734,-0.006676
385,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-08-02,4870.469,4773.4302,4756.4044,4816.8104,4809.9198,7900236100,73848047875.0,-60.5492,-0.012432
386,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-08-05,4809.9198,4795.9105,4749.9444,4838.7588,4751.9846,7161254200,69025913447.0,-57.9352,-0.012045
387,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-08-06,4751.9846,4665.8404,4558.0604,4684.5159,4650.5627,9866786600,84239326256.0,-101.4219,-0.021343
388,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-08-07,4650.5627,4678.4283,4624.7423,4686.7321,4626.3641,6741740600,62344725908.0,-24.1986,-0.005203
389,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-08-08,4626.3641,4641.8665,4636.2385,4663.032,4656.1009,6007779600,56743200907.0,29.7368,0.006428
390,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-08-09,4656.1009,4677.2477,4593.2238,4690.654,4600.3526,6444333700,64477323102.0,-55.7483,-0.011973
391,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-08-12,4600.3526,4608.1166,4591.6615,4685.045,4685.045,6194650700,62148044563.0,84.6924,0.01841
392,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-08-13,4685.045,4649.349,4638.0294,4667.715,4658.3884,5869131700,57730564572.0,-26.6566,-0.00569
393,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-08-14,4658.3884,4713.5026,4677.1302,4731.8627,4683.8403,7114878700,69438518109.0,25.4519,0.005464
394,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-08-15,4683.8403,4585.0944,4576.4614,4709.363,4706.5504,7826161100,72618382799.0,22.7101,0.004849
395,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-08-16,4706.5504,4702.1415,4696.9213,4755.9526,4722.6625,7754245800,76502437623.0,16.1121,0.003423
396,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-08-19,4722.6625,4765.0581,4765.0581,4875.0363,4875.0363,10658092600,1.05144365498e+11,152.3738,0.032264
397,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-08-20,4875.0363,4878.6745,4864.8159,4912.9917,4872.6061,10020229300,94825269893.0,-2.4302,-0.000498
398,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-08-21,4872.6061,4865.7174,4859.328,4896.2914,4882.7213,8494079000,83121773981.0,10.1152,0.002076
399,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-08-22,4882.7213,4894.3625,4851.9692,4896.5752,4887.9142,8223811000,82031364628.0,5.1929,0.001064
400,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-08-23,4887.9142,4888.5329,4861.2002,4902.7831,4887.9024,8250252800,81178885785.0,-0.0118,-2e-06
401,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-08-26,4887.9024,4799.4831,4793.8441,4867.3032,4855.4584,8845314400,86780252777.0,-32.444,-0.006638
402,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-08-27,4855.4584,4878.2891,4878.2891,4976.5805,4936.1238,10819263700,1.05376287946e+11,80.6654,0.016613
403,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-08-28,4936.1238,4929.8939,4910.6033,4948.0177,4928.1935,9899429300,92168539739.0,-7.9303,-0.001607
404,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-08-29,4928.1935,4937.5909,4912.22,4954.9574,4934.1838,9681799600,94062432252.0,5.9903,0.001216
405,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-08-30,4934.1838,4963.2785,4862.5821,4975.9723,4886.494,10245163400,1.08135467947e+11,-47.6898,-0.009665
406,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-09-02,4886.494,4894.0496,4890.2253,5020.2648,5008.2958,10829293000,1.09204318759e+11,121.8018,0.024926
407,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-09-03,5008.2958,5019.4049,4999.8872,5044.1805,5044.1805,10909044900,1.15052722425e+11,35.8847,0.007165
408,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-09-04,5044.1805,5036.5238,5027.6672,5093.2662,5093.2662,12249922400,1.23208416373e+11,49.0857,0.009731
409,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-09-05,5093.2662,5119.5739,5119.4281,5208.9999,5138.4051,15894736900,1.60737034593e+11,45.1389,0.008862
410,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-09-06,5138.4051,5152.185,5111.7349,5167.4828,5154.6378,11279857600,1.2260522323e+11,16.2327,0.003159
411,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-09-09,5154.6378,5202.7058,5171.8514,5263.4594,5263.4594,13294192700,1.39542294574e+11,108.8216,0.021111
412,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-09-10,5263.4594,5264.3276,5212.5251,5264.3276,5245.305,13111154700,1.3817523057e+11,-18.1544,-0.003449
413,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-09-11,5245.305,5262.4946,5206.9728,5273.9678,5217.2913,11560394100,1.1906234148e+11,-28.0137,-0.005341
414,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-09-12,5217.2913,5230.2944,5197.5696,5255.7851,5242.6115,9604422600,99874269568.0,25.3202,0.004853
415,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-09-16,5242.6115,5263.3007,5228.29,5279.5896,5250.3398,11413633900,1.16963948641e+11,7.7283,0.001474
416,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-09-17,5250.3398,5237.5592,5118.2077,5237.5592,5140.4502,11477143500,1.13656216326e+11,-109.8896,-0.02093
417,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-09-18,5140.4502,5148.0631,5119.6137,5163.8104,5141.0381,8955599900,92044125713.0,0.5879,0.000114
418,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-09-19,5141.0381,5150.4983,5126.1532,5191.6687,5191.6687,8812931100,92724183286.0,50.6306,0.009848
419,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-09-20,5191.6687,5198.7279,5180.0778,5220.2351,5204.4848,9418643800,1.04270351935e+11,12.8161,0.002469
420,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-09-23,5204.4848,5192.8838,5124.7981,5192.8838,5171.484,9465768000,1.03757230386e+11,-33.0008,-0.006341
421,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-09-24,5171.484,5168.1222,5159.3315,5237.4102,5180.7418,9452799600,1.08590216781e+11,9.2578,0.00179
422,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-09-25,5180.7418,5162.1513,5087.0091,5162.1513,5087.0091,9220292000,1.03768929295e+11,-93.7327,-0.018093
423,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-09-26,5087.0091,5099.5177,4970.2403,5108.8037,4970.2403,9467075200,1.00909210437e+11,-116.7688,-0.022954
424,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-09-27,4970.2403,4974.0324,4974.0324,5033.185,5005.6299,7432983300,77773539941.0,35.3896,0.00712
425,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-09-30,5005.6299,5009.1385,4940.903,5022.4285,4940.903,6578513000,66977336937.0,-64.7269,-0.012931
426,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-10-08,4940.903,4955.078,4937.0284,4994.4433,4941.7607,6644342500,69528043025.0,0.8577,0.000174
427,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-10-09,4941.7607,4926.2085,4904.3222,4985.4405,4982.9535,6650575900,67224088878.0,41.1928,0.008336
428,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-10-10,4982.9535,4988.1408,4979.1948,5049.2193,5046.3594,7381815400,75962306589.0,63.4059,0.012725
429,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-10-11,5046.3594,5057.8108,5012.3843,5074.9035,5055.5165,8278601600,82692670948.0,9.1571,0.001815
430,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-10-14,5055.5165,5095.2164,5089.3126,5151.6944,5131.1312,10368887800,1.00737694042e+11,75.6147,0.014957
431,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-10-15,5131.1312,5115.2478,5057.2839,5115.2478,5061.0029,8832143000,86494758014.0,-70.1283,-0.013667
432,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-10-16,5061.0029,5064.3325,5036.5028,5086.9729,5038.356,7822140800,73744399915.0,-22.6469,-0.004475
433,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-10-17,5038.356,5039.2712,5017.4677,5049.3606,5029.854,7051450800,65942908152.0,-8.502,-0.001687
434,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-10-18,5029.854,5033.8167,4953.1478,5056.5575,4961.8072,8203885000,74431254150.0,-68.0468,-0.013529
435,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-10-21,4961.8072,4956.7929,4906.3624,4957.2357,4951.0354,6989927100,65366244551.0,-10.7718,-0.002171
436,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-10-22,4951.0354,4954.1075,4954.1075,5011.0127,5005.5525,6553498200,63627854014.0,54.5171,0.011011
437,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-10-23,5005.5525,5009.3572,4955.0555,5009.9404,4967.1949,6903650700,65559048969.0,-38.3576,-0.007663
438,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-10-24,4967.1949,4961.6853,4921.1123,4972.7625,4958.2465,6486844300,62074661056.0,-8.9484,-0.001801
439,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-10-25,4958.2465,4953.3271,4922.0836,5001.5089,4994.5684,7315877700,72672829239.0,36.3219,0.007326
440,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-10-28,4994.5684,5026.064,5026.064,5084.6884,5084.4677,10290739500,1.01064614546e+11,89.8993,0.017999
441,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-10-29,5084.4677,5080.9295,5007.7126,5080.9295,5007.7126,10870630500,1.05275425054e+11,-76.7551,-0.015096
442,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-10-30,5007.7126,4975.6732,4938.1025,4984.4037,4947.8954,8576215500,83620058905.0,-59.8172,-0.011945
443,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-10-31,4947.8954,4950.0259,4911.3756,4967.7453,4917.4174,7958268700,79650641371.0,-30.478,-0.00616
444,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-11-01,4917.4174,4908.6477,4896.0073,4967.0484,4962.3495,7415565600,72447112677.0,44.9321,0.009137
445,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-11-04,4962.3495,4974.3632,4974.3632,5016.9371,4987.8364,8127822700,82241598022.0,25.4869,0.005136
446,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-11-05,4987.8364,4995.4616,4972.7168,5041.2355,5025.3029,8507295100,84235951765.0,37.4665,0.007512
447,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-11-06,5025.3029,5022.1048,4955.8258,5027.7894,4974.7343,8321627500,82703564204.0,-50.5686,-0.010063
448,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-11-07,4974.7343,4970.529,4960.8385,5020.2236,5007.0666,7209219800,70612908510.0,32.3323,0.006499
449,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-11-08,5007.0666,5036.6566,4985.9488,5051.5643,4988.2938,7909655600,80301698427.0,-18.7728,-0.003749
450,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-11-11,4988.2938,4961.1943,4868.4348,4961.1943,4876.1594,7709640100,71951297700.0,-112.1344,-0.02248
451,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-11-12,4876.1594,4878.9722,4823.4288,4887.2957,4881.6144,6878549300,64024939307.0,5.455,0.001119
452,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-11-13,4881.6144,4878.9678,4853.5946,4888.1914,4875.543,6060640800,60162199835.0,-6.0714,-0.001244
453,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-11-14,4875.543,4875.2493,4871.5569,4925.4416,4912.1075,6391011200,68278831817.0,36.5645,0.0075
454,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-11-15,4912.1075,4910.2052,4868.4367,4936.9848,4868.4367,7007640400,74051052837.0,-43.6708,-0.00889
455,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-11-18,4868.4367,4862.2803,4851.39,4901.001,4892.4609,6396537200,63914780873.0,24.0242,0.004935
