symbol,date1,date2,NI_val
000526,2012-06-30,2012-08-20,805662.95
000527,2012-06-30,2012-08-25,1308684430
000528,2012-06-30,2012-08-28,163620623.27
000529,2012-06-30,2012-08-21,20210685.7
000530,2012-06-30,2012-08-22,48800244.34
000531,2012-06-30,2012-08-23,87865827.05
000532,2012-06-30,2012-08-31,8983091.94
000533,2012-06-30,2012-08-25,23175942.24
000534,2012-06-30,2012-08-10,16222136.31
000536,2012-06-30,2012-08-30,70653110.55
000537,2012-06-30,2012-08-14,120142364.84
000538,2012-06-30,2012-08-16,434020503.16
000539,2012-06-30,2012-08-21,273367923
000540,2012-06-30,2012-08-29,176799177.06
000541,2012-06-30,2012-08-29,77913673.63
000543,2012-06-30,2012-08-20,51398675.99
000544,2012-06-30,2012-08-02,61002507.17
000545,2012-06-30,2012-08-31,3793394.38
000546,2012-06-30,2012-08-18,-2798729.56
000547,2012-06-30,2012-08-24,26496987.64
000548,2012-06-30,2012-08-28,21874254.73
000550,2012-06-30,2012-08-28,378336211.47
000551,2012-06-30,2012-08-25,9079879.57
000552,2012-06-30,2012-08-14,20274534.38
000553,2012-06-30,2012-08-21,10034817.67
000554,2012-06-30,2012-08-17,5857869.1
000555,2012-06-30,2012-08-27,-2014459.91
000557,2012-06-30,2012-08-31,30379228.03
000558,2012-06-30,2012-07-21,19962611.29
000559,2012-06-30,2012-08-18,75575966.22
000560,2012-06-30,2012-08-23,16340620.24
000561,2012-06-30,2012-08-30,13838628.13
000562,2012-06-30,2012-08-25,367835161.56
000563,2012-06-30,2012-08-28,69392483.54
000564,2012-06-30,2012-08-28,13477790.11
000565,2012-06-30,2012-08-23,1133423.91
000566,2012-06-30,2012-08-30,31270672.82
000567,2012-06-30,2012-08-25,-397313.37
000568,2012-06-30,2012-08-09,757611051.85
000570,2012-06-30,2012-08-24,15931705.87
000571,2012-06-30,2012-08-20,57780475.88
000572,2012-06-30,2012-08-23,97048632.88
000573,2012-06-30,2012-08-31,21603742.54
000576,2012-06-30,2012-07-13,4303118.52
000581,2012-06-30,2012-08-29,213887735.91
000582,2012-06-30,2012-08-25,8981180.18
000584,2012-06-30,2012-08-22,-16494753.63
000585,2012-06-30,2012-08-23,-9844641.64
000586,2012-06-30,2012-08-22,-834764.59
000587,2012-06-30,2012-08-30,34081600.25
000589,2012-06-30,2012-08-03,16279661.73
000590,2012-06-30,2012-07-30,33117264.75
000591,2012-06-30,2012-07-21,7713483.15
000592,2012-06-30,2012-08-31,-1398351.49
000593,2012-06-30,2012-08-23,2830663.53
000594,2012-06-30,2012-08-15,-9656488.95
000595,2012-06-30,2012-08-21,37577158.9
000596,2012-06-30,2012-08-22,157632400.97
000597,2012-06-30,2012-08-21,-45569763.43
000598,2012-06-30,2012-08-31,171223962.33
000599,2012-06-30,2012-08-11,5284207.51
000600,2012-06-30,2012-08-15,97839281.11
000601,2012-06-30,2012-08-01,120391193.86
000602,2012-06-30,2012-08-03,59753645.39
000603,2012-06-30,2012-08-09,149083045.28
000605,2012-06-30,2012-08-23,867170.79
000606,2012-06-30,2012-08-16,-2708208.65
000607,2012-06-30,2012-07-31,8422241.95
000608,2012-06-30,2012-08-30,65196000
000609,2012-06-30,2012-08-22,10191854.31
000610,2012-06-30,2012-08-29,-4116807.9
000611,2012-06-30,2012-08-25,1708358.63
000612,2012-06-30,2012-07-28,16364981.12
000613,2012-06-30,2012-08-29,-396964.37
000615,2012-06-30,2012-07-26,2195016.99
000616,2012-06-30,2012-08-30,105150766.7
000617,2012-06-30,2012-08-23,877422.49
000619,2012-06-30,2012-08-22,71392279.12
000620,2012-06-30,2012-08-22,40070154.71
000622,2012-06-30,2012-08-30,-2504640.74
000623,2012-06-30,2012-08-28,247734917.55
000625,2012-06-30,2012-08-30,422582514.54
000626,2012-06-30,2012-08-24,17768216.45
000627,2012-06-30,2012-08-27,-36570010.71
000628,2012-06-30,2012-08-29,-1956119.33
000629,2012-06-30,2012-08-31,208133505.39
000630,2012-06-30,2012-08-27,144025956.24
000631,2012-06-30,2012-08-16,117671568.97
000632,2012-06-30,2012-08-16,-460775.04
000633,2012-06-30,2012-08-18,-7938736.08
000635,2012-06-30,2012-08-11,-12164695.18
000636,2012-06-30,2012-08-21,51570951.59
000637,2012-06-30,2012-08-30,3021801.2
000638,2012-06-30,2012-08-11,-7276236.91
000639,2012-06-30,2012-08-17,17369033.69
000650,2012-06-30,2012-08-29,70616559.73
000651,2012-06-30,2012-08-24,1710589751.54
000652,2012-06-30,2012-08-28,37003162.4
000655,2012-06-30,2012-08-21,94188540.51
000656,2012-06-30,2012-08-21,323134023.89
000657,2012-06-30,2012-08-04,-7898424.52
000659,2012-06-30,2012-08-31,27880494.12
000661,2012-06-30,2012-08-10,97158379.07
000662,2012-06-30,2012-08-28,-49732913.01
000663,2012-06-30,2012-08-24,-6091783.49
000665,2012-06-30,2012-08-16,18233943.06
000666,2012-06-30,2012-08-31,284977420.33
000667,2012-06-30,2012-08-14,37590603.7
000668,2012-06-30,2012-08-22,7436217.8
000669,2012-06-30,2012-08-30,-3166524.25
000670,2012-06-30,2012-08-28,723923.14
000671,2012-06-30,2012-08-25,81279514.27
000672,2012-06-30,2012-08-18,-929384.16
000673,2012-06-30,2012-08-22,1539369.44
000676,2012-06-30,2012-08-10,-7330048.48
000677,2012-06-30,2012-08-21,-206844397.98
000678,2012-06-30,2012-08-21,1532630.3
000679,2012-06-30,2012-08-23,65622082.61
000680,2012-06-30,2012-08-21,13311753.68
000681,2012-06-30,2012-08-07,4100747.27
000682,2012-06-30,2012-08-17,10875967.8
000683,2012-06-30,2012-08-10,69431782.52
000685,2012-06-30,2012-08-28,133322717.04
000686,2012-06-30,2012-08-01,74200758.1
000687,2012-06-30,2012-08-30,16915270.11
000688,2012-06-30,2012-07-17,-1728619.83
000690,2012-06-30,2012-08-04,123671160.89
000691,2012-06-30,2012-08-24,5230508.36
000692,2012-06-30,2012-08-28,8421142.18
000693,2012-06-30,2012-07-21,-18554187.53
000695,2012-06-30,2012-08-14,-16850517.07
000697,2012-06-30,2012-08-17,18267033.48
000698,2012-06-30,2012-08-24,-47059838.88
000700,2012-06-30,2012-08-30,10300718.33
000701,2012-06-30,2012-08-17,23810890.22
000702,2012-06-30,2012-08-30,1103308.13
000703,2012-06-30,2012-08-29,-149132385.95
000705,2012-06-30,2012-08-17,12916845.82
000707,2012-06-30,2012-08-27,36549250.84
000708,2012-06-30,2012-08-15,106754223
000709,2012-06-30,2012-08-31,45395317.5
000710,2012-06-30,2012-08-14,-123532.12
000711,2012-06-30,2012-08-16,615521.91
000712,2012-06-30,2012-08-29,33808851.93
000713,2012-06-30,2012-08-15,7056544.53
000715,2012-06-30,2012-08-09,21057917.41
000716,2012-06-30,2012-08-20,9191596.59
000717,2012-06-30,2012-08-29,-451105910.17
000718,2012-06-30,2012-08-14,193614553.41
000719,2012-06-30,2012-08-27,31226649.49
000720,2012-06-30,2012-08-17,-46412066.05
000721,2012-06-30,2012-08-29,5253076.25
000722,2012-06-30,2012-07-27,48078527.07
000723,2012-06-30,2012-08-15,-2789036.87
000725,2012-06-30,2012-08-29,-366572992
000726,2012-06-30,2012-08-15,191553897.6
000727,2012-06-30,2012-08-25,-12062370.99
000728,2012-06-30,2012-08-28,141344002
000729,2012-06-30,2012-08-10,457898792.09
000731,2012-06-30,2012-08-14,91100018.98
000732,2012-06-30,2012-08-03,20627428.84
000733,2012-06-30,2012-08-24,19043551.49
000735,2012-06-30,2012-08-30,7800416.64
000736,2012-06-30,2012-07-28,7736418.87
000737,2012-06-30,2012-08-20,16505656.23
000738,2012-06-30,2012-08-20,61015838.6
000739,2012-06-30,2012-08-22,4280715.1
000748,2012-06-30,2012-08-29,25424343.14
000750,2012-06-30,2012-08-24,91654727.58
000751,2012-06-30,2012-08-16,-187218927.79
000752,2012-06-30,2012-08-20,13892854.55
000753,2012-06-30,2012-08-18,14043310.18
000755,2012-06-30,2012-08-10,-6119205.4
000756,2012-06-30,2012-08-24,17622527.63
000757,2012-06-30,2012-08-23,9434397.65
000758,2012-06-30,2012-08-31,57288798.08
000759,2012-06-30,2012-08-27,47983506
000760,2012-06-30,2012-08-22,-3312964.87
000761,2012-06-30,2012-08-10,56977334.75
000762,2012-06-30,2012-08-23,13073915.14
000766,2012-06-30,2012-08-20,2174990.59
000767,2012-06-30,2012-08-23,-169159228.7
000768,2012-06-30,2012-08-17,49684625.06
000776,2012-06-30,2012-08-28,823739013.92
000777,2012-06-30,2012-07-31,24076679.71
000778,2012-06-30,2012-08-21,402039630.73
000779,2012-06-30,2012-07-28,61175.59
000780,2012-06-30,2012-08-17,212867409.83
000782,2012-06-30,2012-08-28,-3285978.34
000783,2012-06-30,2012-08-09,226077411.01
000785,2012-06-30,2012-08-28,21067835.74
000786,2012-06-30,2012-08-17,254838624.08
000787,2012-06-30,2012-08-31,-3401255.83
000788,2012-06-30,2012-08-20,22546476.95
000789,2012-06-30,2012-08-23,12160999.34
000790,2012-06-30,2012-08-16,7122945.98
000791,2012-06-30,2012-08-18,16389481.74
000792,2012-06-30,2012-08-21,918742856.69
000793,2012-06-30,2012-07-24,186273411.72
000795,2012-06-30,2012-08-08,15889365.87
000796,2012-06-30,2012-08-21,3897805.39
000797,2012-06-30,2012-08-24,27441121.87
000798,2012-06-30,2012-08-11,46820859.46
000799,2012-06-30,2012-07-31,142514077.35
000800,2012-06-30,2012-08-29,-133052919.03
000801,2012-06-30,2012-08-28,22225582.49
000802,2012-06-30,2012-08-11,8079413.4
000803,2012-06-30,2012-08-21,-4822164.74
000805,2012-06-30,2012-08-04,28034090.84
000806,2012-06-30,2012-08-24,19984645.97
000807,2012-06-30,2012-08-30,-1808484.13
000809,2012-06-30,2012-08-08,10385460.33
000810,2012-06-30,2012-08-17,4560260.14
000811,2012-06-30,2012-08-02,55870875.91
000812,2012-06-30,2012-07-25,21106882.1
000813,2012-06-30,2012-08-10,-13498715.33
000815,2012-06-30,2012-08-31,-60514458.39
000816,2012-06-30,2012-08-30,25810802.85
000818,2012-06-30,2012-08-18,800764.84
000819,2012-06-30,2012-08-21,15396696.61
000820,2012-06-30,2012-08-24,66931111.7
000821,2012-06-30,2012-08-25,-9139453.19
000822,2012-06-30,2012-08-24,-96932218.75
000823,2012-06-30,2012-08-30,74581281.71
000825,2012-06-30,2012-08-25,176982440.33
000826,2012-06-30,2012-08-10,105824483.74
000828,2012-06-30,2012-08-24,106463937.28
000829,2012-06-30,2012-08-30,8903781.76
000830,2012-06-30,2012-07-25,100701788.33
000831,2012-06-30,2012-08-17,-98015481.35
000833,2012-06-30,2012-08-24,2945480.46
000835,2012-06-30,2012-08-24,7129271.43
000836,2012-06-30,2012-08-18,-13478320.14
000837,2012-06-30,2012-08-25,6133402.75
000838,2012-06-30,2012-08-14,-12185649.77
000839,2012-06-30,2012-08-25,36537228.55
000848,2012-06-30,2012-08-29,20683571.5
000850,2012-06-30,2012-08-25,218028430.37
000851,2012-06-30,2012-08-08,17134487.69
000852,2012-06-30,2012-07-31,36153211.44
000856,2012-06-30,2012-08-24,-1835991.4
000858,2012-06-30,2012-08-20,2074616966.04
000859,2012-06-30,2012-08-06,7452763.1
000860,2012-06-30,2012-08-28,29903242.68
000861,2012-06-30,2012-08-22,104986793.01
000862,2012-06-30,2012-08-18,3816214.38
000863,2012-06-30,2012-08-28,121028041.15
000868,2012-06-30,2012-08-14,2884353.88
000869,2012-06-30,2012-08-07,316858110
000875,2012-06-30,2012-08-15,-95434807.41
000876,2012-06-30,2012-08-31,539882015.24
000877,2012-06-30,2012-08-15,333398856.31
000878,2012-06-30,2012-08-17,8266648.78
000880,2012-06-30,2012-08-31,24705398.46
000881,2012-06-30,2012-08-01,108886368.25
000882,2012-06-30,2012-08-28,26715346.6
000883,2012-06-30,2012-08-30,247121227.92
000885,2012-06-30,2012-08-03,102153016.03
000886,2012-06-30,2012-08-15,30109841.25
000887,2012-06-30,2012-08-25,119065969.69
000888,2012-06-30,2012-07-24,41666416.1
000889,2012-06-30,2012-08-16,19945587.59
000890,2012-06-30,2012-08-15,4614089.41
000892,2012-06-30,2012-07-13,675240.41
000893,2012-06-30,2012-08-09,21028129.02
000895,2012-06-30,2012-08-28,244548185.36
000897,2012-06-30,2012-08-22,21498128.78
000898,2012-06-30,2012-08-28,-144000000
000899,2012-06-30,2012-08-31,63396155.04
000900,2012-06-30,2012-08-23,138750686.51
000901,2012-06-30,2012-08-13,7107621.81
000902,2012-06-30,2012-08-24,-10053594.03
000903,2012-06-30,2012-08-14,16054290.15
000905,2012-06-30,2012-08-17,60737571.97
000906,2012-06-30,2012-08-15,17441219.82
000908,2012-06-30,2012-08-30,-6750359.19
000909,2012-06-30,2012-08-24,16523069.05
000910,2012-06-30,2012-08-21,34243436.13
000911,2012-06-30,2012-08-17,14395131.75
000912,2012-06-30,2012-08-16,66026398.11
000913,2012-06-30,2012-08-17,-386423.01
000915,2012-06-30,2012-07-26,42034232.35
000916,2012-06-30,2012-08-18,90328244.26
000917,2012-06-30,2012-08-31,125602521.88
000918,2012-06-30,2012-07-28,-157629232.8
000919,2012-06-30,2012-08-21,71904399.38
000920,2012-06-30,2012-08-03,24896540.48
000921,2012-06-30,2012-08-24,273558019.45
000922,2012-06-30,2012-08-22,134236726.9
000923,2012-06-30,2012-08-27,403814.13
000925,2012-06-30,2012-08-22,17566348.96
000926,2012-06-30,2012-08-18,125778912.54
000927,2012-06-30,2012-08-28,36676484.88
000928,2012-06-30,2012-07-26,-35708963.37
000929,2012-06-30,2012-08-08,13879414.29
000930,2012-06-30,2012-08-16,33098759.15
000931,2012-06-30,2012-08-20,70072226.92
000932,2012-06-30,2012-08-31,-635399427.74
000933,2012-06-30,2012-08-09,235533000.45
000935,2012-06-30,2012-08-31,51872756
000936,2012-06-30,2012-07-28,88130093.3
000937,2012-06-30,2012-08-22,673316787.13
000938,2012-06-30,2012-08-17,5456095.85
000939,2012-06-30,2012-08-30,16810001.72
000948,2012-06-30,2012-07-20,24156697.93
000949,2012-06-30,2012-08-17,-39256427.46
000950,2012-06-30,2012-08-14,14615984.99
000951,2012-06-30,2012-08-29,44605940.31
000952,2012-06-30,2012-08-28,-13852011.4
000953,2012-06-30,2012-08-08,7010182.36
000955,2012-06-30,2012-08-23,-1308619.66
000957,2012-06-30,2012-08-09,12414226.9
000958,2012-06-30,2012-08-29,-52841338.53
000959,2012-06-30,2012-08-30,-261853193.43
000960,2012-06-30,2012-08-31,39123768.81
000961,2012-06-30,2012-08-23,319061406.84
000962,2012-06-30,2012-08-21,33374881.35
000963,2012-06-30,2012-08-18,170116551.06
000965,2012-06-30,2012-08-17,48183801.23
000966,2012-06-30,2012-08-24,-101911583.21
000967,2012-06-30,2012-08-17,1708838.92
000968,2012-06-30,2012-08-07,-77534834.78
000969,2012-06-30,2012-08-15,62104848.69
000970,2012-06-30,2012-08-22,267423406.59
000971,2012-06-30,2012-08-11,-11679625.11
000972,2012-06-30,2012-08-30,-117452845.59
000973,2012-06-30,2012-08-31,12786956.99
000975,2012-06-30,2012-08-24,6212425.83
000976,2012-06-30,2012-08-29,-36883578.24
000977,2012-06-30,2012-08-30,19609310.75
000978,2012-06-30,2012-08-23,24851197.78
000979,2012-06-30,2012-08-31,252582887.93
000980,2012-06-30,2012-07-28,2493567.13
000981,2012-06-30,2012-08-20,125677559.71
000982,2012-06-30,2012-08-31,78788989.83
000983,2012-06-30,2012-08-04,689609186.59
000985,2012-06-30,2012-08-31,-21090248.16
000987,2012-06-30,2012-08-30,82394312.42
000988,2012-06-30,2012-08-27,21975372.2
000989,2012-06-30,2012-08-30,26666236.92
000990,2012-06-30,2012-08-11,7845635.75
000993,2012-06-30,2012-08-30,28791588.4
000995,2012-06-30,2012-08-24,4270744.39
000996,2012-06-30,2012-08-30,6938019.53
000997,2012-06-30,2012-08-16,28511848.44
000998,2012-06-30,2012-08-18,4385405.47
000999,2012-06-30,2012-08-09,218742918.75
001696,2012-06-30,2012-08-08,94479791.19
001896,2012-06-30,2012-08-22,-33614467.44
002001,2012-06-30,2012-08-28,266977705.08
002002,2012-06-30,2012-08-08,-3614636.43
002003,2012-06-30,2012-08-24,90799004.22
002004,2012-06-30,2012-08-07,198053617.63
002005,2012-06-30,2012-08-29,61888279.39
002006,2012-06-30,2012-08-15,-19416223.45
002007,2012-06-30,2012-08-23,42319232.08
002008,2012-06-30,2012-08-28,108219766.32
002009,2012-06-30,2012-08-23,20921846.78
002010,2012-06-30,2012-08-18,49788980.38
002011,2012-06-30,2012-08-25,136380660.13
002012,2012-06-30,2012-08-28,28129544.42
002013,2012-06-30,2012-08-10,8438131.59
002014,2012-06-30,2012-07-27,41954040.92
002015,2012-06-30,2012-08-29,11024236.6
002016,2012-06-30,2012-08-18,22280701.03
002017,2012-06-30,2012-08-18,5837315.93
002018,2012-06-30,2012-08-22,-1701617.03
002019,2012-06-30,2012-07-31,13747257.18
002020,2012-06-30,2012-08-25,9878595.42
002021,2012-06-30,2012-08-29,1853822.97
002022,2012-06-30,2012-08-16,69099163.87
002023,2012-06-30,2012-08-21,17927071.15
002024,2012-06-30,2012-08-31,768561000
002025,2012-06-30,2012-08-14,47697856.53
002026,2012-06-30,2012-08-21,17541608.77
002027,2012-06-30,2012-08-29,-408818.66
002028,2012-06-30,2012-08-18,78108362.35
002029,2012-06-30,2012-08-13,71304984.59
002030,2012-06-30,2012-08-29,27688031.45
002031,2012-06-30,2012-08-29,20642602.45
002032,2012-06-30,2012-08-30,101480825.23
002033,2012-06-30,2012-08-11,63505323.61
002034,2012-06-30,2012-08-25,11064784.94
002035,2012-06-30,2012-08-15,49231894.87
002036,2012-06-30,2012-08-18,7118693.49
002037,2012-06-30,2012-08-22,84910185.5
002038,2012-06-30,2012-07-20,126945208.27
002039,2012-06-30,2012-08-24,105296357.31
002040,2012-06-30,2012-08-17,13506583.02
002041,2012-06-30,2012-08-28,54812303.76
002042,2012-06-30,2012-07-30,31432536.45
002043,2012-06-30,2012-08-25,13161653.85
002044,2012-06-30,2012-08-29,3733474.49
002045,2012-06-30,2012-08-28,-151358360
002046,2012-06-30,2012-08-28,14876307.69
002047,2012-06-30,2012-08-28,-14127773.08
002048,2012-06-30,2012-08-30,76781108.09
002049,2012-06-30,2012-08-06,43306752.41
002050,2012-06-30,2012-08-28,104674167.16
002051,2012-06-30,2012-08-25,163500440.92
002052,2012-06-30,2012-08-16,13654853.61
002053,2012-06-30,2012-08-25,-74080478.03
002054,2012-06-30,2012-08-29,37331753.73
002055,2012-06-30,2012-08-18,23832036.24
002056,2012-06-30,2012-08-28,45917657.03
002057,2012-06-30,2012-08-25,-1366717.74
002058,2012-06-30,2012-08-21,1887614.73
002059,2012-06-30,2012-08-28,6468790.45
002060,2012-06-30,2012-08-28,22657548.1
002061,2012-06-30,2012-08-29,56600060.24
002062,2012-06-30,2012-08-25,9407166.89
002063,2012-06-30,2012-07-31,75815284.16
002064,2012-06-30,2012-08-29,-3364332.63
002065,2012-06-30,2012-08-28,134299320.18
002066,2012-06-30,2012-08-29,964856.3
002067,2012-06-30,2012-08-11,3939214.62
002068,2012-06-30,2012-07-28,41936810.04
002069,2012-06-30,2012-08-22,75211114.36
002070,2012-06-30,2012-08-22,18093594.35
002071,2012-06-30,2012-08-18,-136252.13
002072,2012-06-30,2012-08-29,-2478542.56
002073,2012-06-30,2012-08-25,40976592.75
002074,2012-06-30,2012-08-18,31274114.89
002075,2012-06-30,2012-08-25,29689892.37
002076,2012-06-30,2012-08-23,397002.76
002077,2012-06-30,2012-08-25,28759819.39
002078,2012-06-30,2012-08-16,92689271.71
002079,2012-06-30,2012-08-10,10447490.52
002080,2012-06-30,2012-08-08,61620972.69
002081,2012-06-30,2012-08-16,215212497.18
002082,2012-06-30,2012-08-29,28179383.69
002083,2012-06-30,2012-08-29,35717905.93
002084,2012-06-30,2012-07-31,13229486.23
002085,2012-06-30,2012-07-27,67219023.31
002086,2012-06-30,2012-08-25,30647616.09
002087,2012-06-30,2012-08-22,16185610.07
002088,2012-06-30,2012-08-24,20650712.34
002089,2012-06-30,2012-08-25,45077280.48
002090,2012-06-30,2012-08-28,9937586.8
002091,2012-06-30,2012-08-18,62764163.02
002092,2012-06-30,2012-08-28,43827234.08
002093,2012-06-30,2012-08-29,21791596.54
002094,2012-06-30,2012-08-18,14815029.63
002095,2012-06-30,2012-08-28,11026382.26
002096,2012-06-30,2012-08-28,31898435.88
002097,2012-06-30,2012-08-29,17881125.05
002098,2012-06-30,2012-07-31,25993829.05
002099,2012-06-30,2012-07-28,26321817.24
002100,2012-06-30,2012-08-25,19806269.23
002101,2012-06-30,2012-07-27,18547298
002102,2012-06-30,2012-08-29,-41847568.78
002103,2012-06-30,2012-08-29,6642432.88
002104,2012-06-30,2012-08-28,30552545.48
002105,2012-06-30,2012-08-27,4572972.85
002106,2012-06-30,2012-08-15,46086226.21
002107,2012-06-30,2012-07-27,-755129.01
002108,2012-06-30,2012-08-24,35981079.13
002109,2012-06-30,2012-08-25,60769626.66
002110,2012-06-30,2012-08-28,11946776.5
002111,2012-06-30,2012-08-10,18972890.67
002112,2012-06-30,2012-08-28,5936631.12
002113,2012-06-30,2012-08-18,1521807.24
002114,2012-06-30,2012-07-31,-72509602.85
002115,2012-06-30,2012-08-29,25574281.41
002116,2012-06-30,2012-08-18,41321450.43
002117,2012-06-30,2012-08-25,31996741.26
002118,2012-06-30,2012-08-28,47839630.12
002119,2012-06-30,2012-08-21,9188156.6
002120,2012-06-30,2012-08-28,14285196.27
002121,2012-06-30,2012-08-15,55938505.31
002122,2012-06-30,2012-08-07,93198737.23
002123,2012-06-30,2012-08-15,65856966.86
002124,2012-06-30,2012-07-31,12771996.77
002125,2012-06-30,2012-08-23,-147114.52
002126,2012-06-30,2012-07-28,19756723.3
002127,2012-06-30,2012-08-07,-81928470.09
002128,2012-06-30,2012-07-27,216859696.96
002129,2012-06-30,2012-08-01,1464894.29
002130,2012-06-30,2012-08-29,13925017.72
002131,2012-06-30,2012-08-21,13677090.94
002132,2012-06-30,2012-08-25,9162400.89
002133,2012-06-30,2012-08-02,23552249.04
002134,2012-06-30,2012-08-22,-23861495.34
002135,2012-06-30,2012-08-27,30057555.37
002136,2012-06-30,2012-08-21,10260076.08
002137,2012-06-30,2012-08-24,10540350.34
002138,2012-06-30,2012-07-18,28926057.21
002139,2012-06-30,2012-07-25,12530928.52
002140,2012-06-30,2012-08-29,108107951.48
002141,2012-06-30,2012-08-29,7117689
002142,2012-06-30,2012-08-29,1124255000
002143,2012-06-30,2012-08-29,26658060.67
002144,2012-06-30,2012-07-27,33194235.37
002145,2012-06-30,2012-08-29,-11374540.99
002146,2012-06-30,2012-08-15,607105610.43
002147,2012-06-30,2012-08-25,8102475.55
002148,2012-06-30,2012-07-31,10038173.5
002149,2012-06-30,2012-08-16,11173818.27
002150,2012-06-30,2012-08-20,11266708.71
002151,2012-06-30,2012-08-24,24181169.1
002152,2012-06-30,2012-08-28,123700885.94
002153,2012-06-30,2012-08-21,103712107.68
002154,2012-06-30,2012-08-28,73295967.62
002155,2012-06-30,2012-08-14,179636709.23
002156,2012-06-30,2012-08-28,13817456.89
002157,2012-06-30,2012-08-24,52565956.37
002158,2012-06-30,2012-08-24,27979600.75
002159,2012-06-30,2012-08-09,10842287.32
002160,2012-06-30,2012-08-25,277491.49
002161,2012-06-30,2012-07-27,41019454.94
002162,2012-06-30,2012-08-15,-42689211.6
002163,2012-06-30,2012-08-29,-24214072.63
002164,2012-06-30,2012-08-22,7001488.93
002165,2012-06-30,2012-07-31,31528211.26
002166,2012-06-30,2012-08-29,-5286038.98
002167,2012-06-30,2012-08-28,31738683.39
002168,2012-06-30,2012-08-09,21375604.97
002169,2012-06-30,2012-08-25,6354699.1
002170,2012-06-30,2012-08-29,31708634.77
002171,2012-06-30,2012-07-28,-22464117.29
002172,2012-06-30,2012-08-28,-82418257.43
002173,2012-06-30,2012-08-25,12880189.12
002174,2012-06-30,2012-08-15,5124403.44
002175,2012-06-30,2012-08-29,4696119.72
002176,2012-06-30,2012-08-25,16579784.07
002177,2012-06-30,2012-08-27,80311255.59
002178,2012-06-30,2012-08-29,8676397.63
002179,2012-06-30,2012-08-29,69618045.93
002180,2012-06-30,2012-08-15,4020954.37
002181,2012-06-30,2012-08-28,128374824.55
002182,2012-06-30,2012-07-31,12632431.1
002183,2012-06-30,2012-08-23,33458607
002184,2012-06-30,2012-07-28,2136872.13
002185,2012-06-30,2012-08-28,48581789.18
002186,2012-06-30,2012-08-21,50697576.63
002187,2012-06-30,2012-08-17,39272100.91
002188,2012-06-30,2012-08-17,1538450.47
002189,2012-06-30,2012-08-21,7451490.11
002190,2012-06-30,2012-08-24,20561671.37
002191,2012-06-30,2012-08-29,100098966.97
002192,2012-06-30,2012-08-29,11266085.29
002193,2012-06-30,2012-08-17,-552042.9
002194,2012-06-30,2012-08-18,15708796.57
002195,2012-06-30,2012-08-10,18658100.23
002196,2012-06-30,2012-08-24,7385055.38
002197,2012-06-30,2012-08-29,15113622.9
002198,2012-06-30,2012-08-10,-508348.75
002199,2012-06-30,2012-08-22,1038370.99
002200,2012-06-30,2012-08-15,-5259862.38
002201,2012-06-30,2012-08-27,5069537.06
002202,2012-06-30,2012-08-25,74094590.36
002203,2012-06-30,2012-08-29,28734505.72
002204,2012-06-30,2012-08-10,210094620.92
002205,2012-06-30,2012-08-07,3003872.96
002206,2012-06-30,2012-08-23,12964452.3
002207,2012-06-30,2012-08-15,278511.28
002208,2012-06-30,2012-08-14,37231102.3
002209,2012-06-30,2012-08-07,19076527.62
002210,2012-06-30,2012-07-31,20414781.58
002211,2012-06-30,2012-08-27,4675582.84
002212,2012-06-30,2012-08-28,31633548.33
002213,2012-06-30,2012-07-28,9436253.13
002214,2012-06-30,2012-08-08,12356693.42
002215,2012-06-30,2012-08-08,76457281.27
002216,2012-06-30,2012-08-23,46363713.7
002217,2012-06-30,2012-08-23,-777073.5
002218,2012-06-30,2012-08-29,5851362.13
002219,2012-06-30,2012-08-24,16932339.08
002220,2012-06-30,2012-08-22,46280330.25
002221,2012-06-30,2012-08-28,15994808.71
002222,2012-06-30,2012-08-21,10027806.56
002223,2012-06-30,2012-08-20,70732846.39
002224,2012-06-30,2012-07-25,24059562.73
002225,2012-06-30,2012-08-18,28529249.38
002226,2012-06-30,2012-08-29,104243363.45
002227,2012-06-30,2012-08-09,1937876.74
002228,2012-06-30,2012-08-23,16342622.59
002229,2012-06-30,2012-08-17,13499097.59
002230,2012-06-30,2012-08-24,38543067.35
002231,2012-06-30,2012-08-04,16820990.39
002232,2012-06-30,2012-07-27,29938429.74
002233,2012-06-30,2012-08-07,46882970.04
002234,2012-06-30,2012-08-17,1940727
002235,2012-06-30,2012-08-07,7245788.75
002236,2012-06-30,2012-07-30,157822040.26
002237,2012-06-30,2012-08-16,83882839.28
002238,2012-06-30,2012-08-22,32664252.87
002239,2012-06-30,2012-08-18,4727504.22
002240,2012-06-30,2012-08-29,-20913196.39
002241,2012-06-30,2012-07-24,204920371.6
002242,2012-06-30,2012-08-25,153273615.09
002243,2012-06-30,2012-08-22,13675762.39
002244,2012-06-30,2012-07-27,-19996345.33
002245,2012-06-30,2012-07-31,44101349.54
002246,2012-06-30,2012-08-08,4872666.13
002247,2012-06-30,2012-08-16,17088802.05
002248,2012-06-30,2012-07-31,-8259815.98
002249,2012-06-30,2012-08-28,56163726.94
002250,2012-06-30,2012-07-30,78868027.69
002251,2012-06-30,2012-08-10,64063705.3
002252,2012-06-30,2012-08-23,45817637.82
002253,2012-06-30,2012-07-24,12157120.25
002254,2012-06-30,2012-08-28,26091067.15
002255,2012-06-30,2012-07-31,61045982.87
002256,2012-06-30,2012-08-18,-1072557.93
