symbol,date1,date2,ys_value
600759,2012-12-31,2013-04-25,650196486.43
600760,2012-12-31,2013-03-30,882354741.58
600761,2012-12-31,2013-03-19,1451497087.04
600763,2012-12-31,2013-04-10,94078027.97
600764,2012-12-31,2013-04-02,644353829.63
600765,2012-12-31,2013-03-29,1855116587.34
600766,2012-12-31,2013-04-26,562799.91
600767,2012-12-31,2013-04-12,468994851.92
600768,2012-12-31,2013-04-02,226581927.64
600769,2012-12-31,2013-04-27,-91526.2
600770,2012-12-31,2013-04-20,-70772514.83
600771,2012-12-31,2013-04-19,59648772.62
600773,2012-12-31,2013-04-15,152588926.82
600774,2012-12-31,2013-04-26,267468034.78
600775,2012-12-31,2013-03-28,749725421.63
600776,2012-12-31,2013-04-02,1378658058.35
600777,2012-12-31,2013-04-17,121587384.42
600778,2012-12-31,2013-04-18,3469018388.13
600779,2012-12-31,2013-03-28,399180047.79
600780,2012-12-31,2013-03-30,1620603722.83
600781,2012-12-31,2013-04-26,102303199.85
600782,2012-12-31,2013-04-16,8624049605.15
600783,2012-12-31,2013-04-27,62514261.45
600784,2012-12-31,2013-04-20,1243906656.03
600785,2012-12-31,2013-04-26,1765831542.72
600787,2012-12-31,2013-03-30,7632116695.03
600789,2012-12-31,2013-04-20,533127705.03
600790,2012-12-31,2013-03-29,155748848.82
600791,2012-12-31,2013-04-12,534907848.03
600792,2012-12-31,2013-02-28,1602217694.79
600793,2012-12-31,2013-03-29,15884863.87
600794,2012-12-31,2013-02-06,95267243.13
600795,2012-12-31,2013-03-30,14898242547.4
600796,2012-12-31,2013-03-28,129708131.99
600797,2012-12-31,2013-04-25,1524463769.7
600798,2012-12-31,2013-04-27,246453199.93
600800,2012-12-31,2013-04-25,40216734.7
600801,2012-12-31,2013-03-26,3705506594
600802,2012-12-31,2013-03-19,469866683.35
600803,2012-12-31,2013-01-19,371183121.49
600804,2012-12-31,2013-04-12,743977683.82
600805,2012-12-31,2013-03-29,689014091.76
600806,2012-12-31,2013-03-28,220391504.47
600807,2012-12-31,2013-03-28,148408152.06
600808,2012-12-31,2013-03-27,14448941479
600809,2012-12-31,2013-04-09,1227785538.24
600810,2012-12-31,2013-04-26,4319631165.41
600811,2012-12-31,2013-04-27,2983090316.25
600812,2012-12-31,2013-04-10,3129588404.06
600814,2012-12-31,2013-02-28,711073677.99
600815,2012-12-31,2013-04-25,1862979789.41
600816,2012-12-31,2013-03-07,2169217.36
600817,2012-12-31,2013-04-27,27776596.69
600818,2012-12-31,2013-03-28,96460336.94
600819,2012-12-31,2013-03-28,558444067.71
600820,2012-12-31,2013-04-20,10036594890.24
600821,2012-12-31,2013-03-27,5581189.35
600822,2012-12-31,2013-04-27,27616517202.11
600823,2012-12-31,2013-03-15,2784989538.91
600824,2012-12-31,2013-03-09,551131238.42
600825,2012-12-31,2013-04-27,573699922.23
600826,2012-12-31,2013-03-09,375795072.68
600827,2012-12-31,2013-04-27,12422614094.12
600828,2012-12-31,2013-02-26,607477800.97
600829,2012-12-31,2013-04-11,1056870305.53
600830,2012-12-31,2013-03-30,429091713.09
600831,2012-12-31,2013-03-15,433379851.05
600832,2012-12-31,2013-04-27,816894672.36
600833,2012-12-31,2013-04-12,363755574.88
600834,2012-12-31,2013-04-11,178765578.98
600835,2012-12-31,2013-03-28,4289115519.35
600836,2012-12-31,2013-03-30,720864479.01
600837,2012-12-31,2013-03-27,0
600838,2012-12-31,2013-04-27,53579004.03
600839,2012-12-31,2013-04-19,15524215275.7
600841,2012-12-31,2013-03-28,621371173.99
600843,2012-12-31,2013-03-21,345178339.54
600844,2012-12-31,2013-02-28,344358818.9
600845,2012-12-31,2013-03-26,989168711.48
600846,2012-12-31,2013-03-30,605140227.85
600847,2012-12-31,2013-03-27,42040602.35
600848,2012-12-31,2013-03-29,284047473.21
600850,2012-12-31,2013-03-19,1506216474.92
600851,2012-12-31,2013-04-23,404983142.73
600853,2012-12-31,2013-03-22,1758349144.45
600854,2012-12-31,2013-04-26,130757125.26
600855,2012-12-31,2013-03-26,256997523.8
600856,2012-12-31,2013-04-20,101037390.29
600857,2012-12-31,2013-03-26,310351100.22
600858,2012-12-31,2013-03-09,4100287441.94
600859,2012-12-31,2013-03-23,5041968671.59
600860,2012-12-31,2013-02-28,191037212.72
600861,2012-12-31,2013-02-23,637179035.22
600862,2012-12-31,2013-03-29,894308680.75
600863,2012-12-31,2013-04-08,2777223664.23
600864,2012-12-31,2013-03-15,360533745.77
600865,2012-12-31,2013-03-23,371971031.04
600866,2012-12-31,2013-04-16,372329517.19
600867,2012-12-31,2013-04-18,275903393.21
600868,2012-12-31,2013-03-15,124513055.18
600869,2012-12-31,2013-04-26,2895682937.53
600870,2012-12-31,2013-03-09,538463133.46
600871,2012-12-31,2013-03-26,4363144000
600872,2012-12-31,2013-04-26,468588027.37
600873,2012-12-31,2013-04-18,2068183795.79
600874,2012-12-31,2013-03-29,454856000
600875,2012-12-31,2013-03-28,8380237219.82
600876,2012-12-31,2013-03-28,95064201.14
600877,2012-12-31,2013-04-27,378727901.86
600879,2012-12-31,2013-02-01,1351101297.56
600880,2012-12-31,2013-01-26,335540299.82
600881,2012-12-31,2013-04-17,3340711348.08
600882,2012-12-31,2013-04-26,250530625.41
600883,2012-12-31,2013-04-13,19507589.88
600884,2012-12-31,2013-03-23,1119991747.92
600885,2012-12-31,2013-02-20,2904790989.5
600886,2012-12-31,2013-04-12,6003386043.08
600887,2012-12-31,2013-04-27,9081498091.9
600888,2012-12-31,2013-03-26,642739931.63
600889,2012-12-31,2013-04-18,677363691.41
600890,2012-12-31,2013-04-26,1852032.48
600891,2012-12-31,2013-04-27,94092267.76
600892,2012-12-31,2013-04-12,236715445.29
600893,2012-12-31,2013-03-26,2296618593.18
600894,2012-12-31,2013-04-18,973957272.28
600895,2012-12-31,2013-04-20,1274143166.64
600896,2012-12-31,2013-03-26,258387727.33
600897,2012-12-31,2013-04-18,299249196.47
600898,2012-12-31,2013-03-16,203765577.91
600900,2012-12-31,2013-04-27,5746864367.37
600960,2012-12-31,2013-04-27,251193102.89
600961,2012-12-31,2013-03-14,3731570074.17
600962,2012-12-31,2013-04-02,366901775.13
600963,2012-12-31,2013-04-23,1677465883.35
600965,2012-12-31,2013-03-28,151622111.93
600966,2012-12-31,2013-04-27,1362151690.55
600967,2012-12-31,2013-04-23,880877387.02
600969,2012-12-31,2013-04-18,499527309.33
600970,2012-12-31,2013-03-26,3229952093.18
600971,2012-12-31,2013-04-02,2197185099.61
600973,2012-12-31,2013-04-27,2417657720.47
600975,2012-12-31,2013-04-13,314498438.99
600976,2012-12-31,2013-03-15,319362478.36
600978,2012-12-31,2013-04-11,877599185.94
600979,2012-12-31,2013-03-19,330264157.56
600980,2012-12-31,2013-04-02,57883687.5
600981,2012-12-31,2013-03-28,1838753200.01
600982,2012-12-31,2013-04-23,229946567.45
600983,2012-12-31,2013-04-18,1127736775.01
600984,2012-12-31,2013-04-16,278300329.23
600985,2012-12-31,2013-03-08,221529893.11
600986,2012-12-31,2013-04-18,525637087.33
600987,2012-12-31,2013-04-12,682237908.67
600988,2012-12-31,2013-02-01,532979307.54
600990,2012-12-31,2013-03-23,522807845.1
600992,2012-12-31,2013-03-20,469062909.6
600993,2012-12-31,2013-04-25,436673531.97
600995,2012-12-31,2013-04-12,492441993.66
600997,2012-12-31,2013-02-22,4525595142.42
600998,2012-12-31,2013-04-23,7303801056.25
600999,2012-12-31,2013-04-23,0
601000,2012-12-31,2013-03-28,842087606.85
601001,2012-12-31,2013-04-26,-9622382644.63
601002,2012-12-31,2013-04-02,797430162.65
601003,2012-12-31,2013-04-25,10419297290.84
601005,2012-12-31,2013-03-29,4191726000
601006,2012-12-31,2013-04-26,12483637385
601007,2012-12-31,2013-03-22,154428687.62
601008,2012-12-31,2013-04-24,392482582.49
601009,2012-12-31,2013-04-26,0
601010,2012-12-31,2013-03-29,1726230713.49
601011,2012-12-31,2013-03-30,418374252.51
601012,2012-12-31,2013-04-27,496560816.08
601018,2012-12-31,2013-03-29,1968208000
601028,2012-12-31,2013-04-03,711735445.66
601038,2012-12-31,2013-03-28,2193546173.37
601058,2012-12-31,2013-04-27,1782247431.57
601088,2012-12-31,2013-03-23,71893000000
601098,2012-12-31,2013-04-09,2517703603.35
601099,2012-12-31,2013-04-26,0
601100,2012-12-31,2013-03-23,241138077.08
601101,2012-12-31,2013-04-10,1678826425.84
601106,2012-12-31,2013-04-25,2339432031.22
601107,2012-12-31,2013-03-29,1346311915.71
601111,2012-12-31,2013-03-27,23530714000
601113,2012-12-31,2013-03-28,424207704.53
601116,2012-12-31,2013-04-12,1184775685.75
601117,2012-12-31,2013-04-26,16058899038.78
601118,2012-12-31,2013-04-26,4427205542.78
601126,2012-12-31,2013-04-02,975026719.48
601137,2012-12-31,2013-04-02,580738153.12
601139,2012-12-31,2013-03-29,2229564157.22
601158,2012-12-31,2013-04-03,1027871202
601166,2012-12-31,2013-04-23,0
601168,2012-12-31,2013-03-28,2707268114
601169,2012-12-31,2013-04-26,0
601177,2012-12-31,2013-03-29,383101726.09
601179,2012-12-31,2013-03-30,4452256968.73
601186,2012-12-31,2013-03-29,181136025000
601188,2012-12-31,2013-03-13,96407207.33
601199,2012-12-31,2013-03-29,132682448.37
601208,2012-12-31,2013-03-29,266202202.19
601216,2012-12-31,2013-04-23,949502537.72
601218,2012-12-31,2013-04-18,231193049.08
601222,2012-12-31,2013-03-29,609968312.64
601231,2012-12-31,2013-03-27,4362368119.01
601233,2012-12-31,2013-03-12,4833313704.23
601238,2012-12-31,2013-03-29,4236142038
601258,2012-12-31,2013-04-20,15780161435
601268,2012-12-31,2013-04-23,1078042474.81
601288,2012-12-31,2013-03-27,0
601299,2012-12-31,2013-04-10,28130232000
601311,2012-12-31,2013-04-10,1148915795.07
601313,2012-12-31,2013-02-28,585482052.31
601318,2012-12-31,2013-03-15,0
601328,2012-12-31,2013-03-28,0
601333,2012-12-31,2013-03-27,3932056302
601336,2012-12-31,2013-03-27,0
601339,2012-12-31,2013-04-19,1183524370.58
601369,2012-12-31,2013-02-27,1329439998.23
601377,2012-12-31,2013-03-08,0
601388,2012-12-31,2013-04-16,1072082974.57
601390,2012-12-31,2013-03-29,164077666000
601398,2012-12-31,2013-03-28,0
601515,2012-12-31,2013-04-09,464191369.84
601518,2012-12-31,2013-04-13,177294765.82
601519,2012-12-31,2013-04-20,119983852.45
601555,2012-12-31,2013-04-02,0
601558,2012-12-31,2013-04-27,383800969.62
601566,2012-12-31,2013-04-19,818739010.63
601567,2012-12-31,2013-04-23,849367149.46
601588,2012-12-31,2013-03-21,1601565689
601599,2012-12-31,2013-04-23,324702532.65
601600,2012-12-31,2013-03-28,40646260000
601601,2012-12-31,2013-03-25,0
601607,2012-12-31,2013-03-27,16930814505.63
601608,2012-12-31,2013-04-20,2358149788.27
601616,2012-12-31,2013-04-02,280910493.85
601618,2012-12-31,2013-03-29,65839485000
601628,2012-12-31,2013-03-28,0
601633,2012-12-31,2013-03-22,13696440351.05
601636,2012-12-31,2013-03-16,915684597.09
601666,2012-12-31,2013-04-23,5142203433.21
601668,2012-12-31,2013-04-22,177589415000
601669,2012-12-31,2013-04-22,38735020793.47
601677,2012-12-31,2013-04-23,1238591471.28
601678,2012-12-31,2013-03-01,1110870812.89
601688,2012-12-31,2013-03-30,0
601699,2012-12-31,2013-03-27,5185644764.04
601700,2012-12-31,2013-02-26,511207886.91
601717,2012-12-31,2013-03-20,2906263384.46
601718,2012-12-31,2013-04-23,4842808520.7
601727,2012-12-31,2013-03-29,22468912000
601766,2012-12-31,2013-03-29,26933317248
601777,2012-12-31,2013-03-29,2608839815.45
601788,2012-12-31,2013-03-27,0
601789,2012-12-31,2013-04-16,3007615844.58
601798,2012-12-31,2013-04-23,242336993.11
601799,2012-12-31,2013-04-19,380897452.6
601800,2012-12-31,2013-03-27,95749132270.71
601801,2012-12-31,2013-04-09,1016971612.55
601808,2012-12-31,2013-03-23,6302642547
601818,2012-12-31,2013-04-02,0
601857,2012-12-31,2013-03-22,597027000000
601866,2012-12-31,2013-03-27,7982098848.19
601872,2012-12-31,2013-04-23,651803785.66
601877,2012-12-31,2013-03-23,2936513300.15
601880,2012-12-31,2013-03-29,1647230752.35
601886,2012-12-31,2013-03-28,3326133771.26
601888,2012-12-31,2013-04-08,4652216984.34
601890,2012-12-31,2013-04-23,536394355.48
601898,2012-12-31,2013-03-16,22687779000
601899,2012-12-31,2013-03-28,13780840683.75
601901,2012-12-31,2013-04-27,0
601908,2012-12-31,2013-03-28,186739711.27
601918,2012-12-31,2013-04-23,2319133164.62
601919,2012-12-31,2013-03-28,18351096882.02
601928,2012-12-31,2013-04-25,1810599320.15
601929,2012-12-31,2013-03-01,680635415.65
601933,2012-12-31,2013-03-30,6793501378.1
601939,2012-12-31,2013-03-25,0
601958,2012-12-31,2013-03-19,2108488635.95
601965,2012-12-31,2013-03-13,287016794.29
601988,2012-12-31,2013-03-27,0
601989,2012-12-31,2013-04-26,13402664752.22
601991,2012-12-31,2013-03-26,20826098000
601992,2012-12-31,2013-03-21,10133844486.27
601996,2012-12-31,2013-04-10,236262054.12
601998,2012-12-31,2013-03-29,0
601999,2012-12-31,2013-04-27,253684719.04
603000,2012-12-31,2013-04-18,251843997.23
603001,2012-12-31,2013-04-26,998530987.58
603002,2012-12-31,2013-04-15,294102010.05
603003,2012-12-31,2013-04-10,2527333175.21
603008,2012-12-31,2013-03-20,284987823.45
603077,2012-12-31,2013-02-07,349574219.78
603123,2012-12-31,2013-03-30,1415254703.26
603128,2012-12-31,2013-04-19,1876733999.59
603167,2012-12-31,2013-02-23,251769682.39
603333,2012-12-31,2013-04-22,250753999.85
603366,2012-12-31,2013-03-20,926597424.53
603399,2012-12-31,2013-04-02,566640274.6
603766,2012-12-31,2013-03-29,1765902394
603993,2012-12-31,2013-03-15,1275242478.35
000002,2013-03-31,2013-04-23,13999905876.13
000004,2013-03-31,2013-04-20,17350786.98
000005,2013-03-31,2013-04-24,12969461.68
000006,2013-03-31,2013-04-25,302177502.34
000007,2013-03-31,2013-04-26,29028260.69
000008,2013-03-31,2013-04-27,72294881.44
000009,2013-03-31,2013-04-27,984443732.5
000010,2013-03-31,2013-04-25,15050757.37
000011,2013-03-31,2013-04-27,876432175.84
000012,2013-03-31,2013-04-25,1456792882
000014,2013-03-31,2013-04-22,143882123.88
000016,2013-03-31,2013-04-27,4806314071.49
000017,2013-03-31,2013-04-27,39478142.34
000018,2013-03-31,2013-04-23,2430392
000019,2013-03-31,2013-04-24,106245837.65
000020,2013-03-31,2013-04-24,154372188.5
000021,2013-03-31,2013-04-27,3701108996.18
000022,2013-03-31,2013-04-24,412475925
000023,2013-03-31,2013-04-25,167663897.53
000024,2013-03-31,2013-04-19,6144504542.89
000025,2013-03-31,2013-04-24,111783990.45
000026,2013-03-31,2013-04-26,754193631.28
000027,2013-03-31,2013-04-27,2509029951.16
000028,2013-03-31,2013-04-25,4868822373.35
000029,2013-03-31,2013-04-24,164450026.79
000030,2013-03-31,2013-04-19,1102839271.66
000031,2013-03-31,2013-04-25,965456613.01
000032,2013-03-31,2013-04-27,401435685.76
000033,2013-03-31,2013-04-25,15658593.02
000034,2013-03-31,2013-04-20,110840382.43
000035,2013-03-31,2013-04-27,949466.94
000036,2013-03-31,2013-04-27,46660984.97
000037,2013-03-31,2013-04-24,210612299.28
000038,2013-03-31,2013-04-26,14112149.44
000039,2013-03-31,2013-04-27,11796454000
000040,2013-03-31,2013-04-27,64033884.99
000042,2013-03-31,2013-04-20,288507096.05
000043,2013-03-31,2013-04-27,533970533.68
000045,2013-03-31,2013-04-27,272192643.51
000046,2013-03-31,2013-04-27,757884445.91
000048,2013-03-31,2013-04-26,315446846.76
000049,2013-03-31,2013-04-23,830255215.27
000050,2013-03-31,2013-04-25,1040384420.38
000055,2013-03-31,2013-04-20,302138499.27
000056,2013-03-31,2013-04-19,7674875.64
000058,2013-03-31,2013-04-24,133517969.3
000059,2013-03-31,2013-04-20,10606708220.72
000060,2013-03-31,2013-04-27,1688452916.8
000061,2013-03-31,2013-04-26,612002833.84
000062,2013-03-31,2013-04-23,255715709.67
000063,2013-03-31,2013-04-27,18093388000
000065,2013-03-31,2013-04-24,262059322.24
000066,2013-03-31,2013-04-27,17564840802.58
000068,2013-03-31,2013-04-20,175317814.84
000069,2013-03-31,2013-04-27,3863003447.68
000070,2013-03-31,2013-04-20,286975586.8
000078,2013-03-31,2013-04-23,1865145484.62
000088,2013-03-31,2013-04-27,69545378.11
000089,2013-03-31,2013-04-26,590859902.68
000090,2013-03-31,2013-04-22,1115399983.56
000096,2013-03-31,2013-04-27,197745288.24
000099,2013-03-31,2013-04-23,242565918.2
000100,2013-03-31,2013-04-25,18467146683
000150,2013-03-31,2013-04-25,20979623.1
000151,2013-03-31,2013-04-20,223136004.28
000153,2013-03-31,2013-04-24,346671665.31
000155,2013-03-31,2013-04-27,231529177.4
000156,2013-03-31,2013-04-26,400147382.4
000157,2013-03-31,2013-04-27,5962606043.97
000158,2013-03-31,2013-04-25,1606327203.46
000159,2013-03-31,2013-04-27,212798355.27
000301,2013-03-31,2013-04-27,344880798.63
000338,2013-03-31,2013-04-27,13156331910.03
000400,2013-03-31,2013-04-20,1106897968.81
000401,2013-03-31,2013-04-26,1613143595.58
000402,2013-03-31,2013-04-25,2006060753.44
000403,2013-03-31,2013-04-27,120639458.66
000404,2013-03-31,2013-04-19,1975725116.24
000407,2013-03-31,2013-04-19,580031652.51
000408,2013-03-31,2013-04-27,105042188.88
000409,2013-03-31,2013-04-19,65880814.8
000410,2013-03-31,2013-04-27,1700103455.92
000411,2013-03-31,2013-04-26,2763345507.62
000413,2013-03-31,2013-04-27,191297126.26
000415,2013-03-31,2013-04-25,678515390.75
000416,2013-03-31,2013-04-25,129014863.83
000417,2013-03-31,2013-04-20,2951464893.37
000418,2013-03-31,2013-04-24,2359241990.64
000419,2013-03-31,2013-04-27,1063992106.44
000420,2013-03-31,2013-04-20,360684618.99
000421,2013-03-31,2013-04-25,316440490.09
000422,2013-03-31,2013-04-25,3798487995.8
000423,2013-03-31,2013-04-26,967742861.79
000425,2013-03-31,2013-04-24,6622850657.87
000426,2013-03-31,2013-04-26,168937125.24
000428,2013-03-31,2013-04-20,448131015.51
000429,2013-03-31,2013-04-27,309689847.08
000430,2013-03-31,2013-04-26,73807664.34
000488,2013-03-31,2013-04-27,4923810623.61
000498,2013-03-31,2013-04-16,898604075.83
000501,2013-03-31,2013-04-24,4546093299.11
000502,2013-03-31,2013-04-20,3000297.65
000503,2013-03-31,2013-04-27,46085937.8
000504,2013-03-31,2013-04-26,3488350.39
000505,2013-03-31,2013-04-27,62592524.54
000506,2013-03-31,2013-04-24,300360500.88
000507,2013-03-31,2013-04-25,244015963.9
000509,2013-03-31,2013-04-27,81562456.47
000510,2013-03-31,2013-04-24,436804109.92
000511,2013-03-31,2013-04-24,70417198.36
000513,2013-03-31,2013-04-20,1055640495.32
000514,2013-03-31,2013-04-22,150633894.63
000516,2013-03-31,2013-04-20,1017584073.62
000517,2013-03-31,2013-04-27,1255857651.91
000518,2013-03-31,2013-04-18,51263649.93
000519,2013-03-31,2013-04-20,61494652.88
000520,2013-03-31,2013-04-26,464222793.8
000521,2013-03-31,2013-04-19,2385518958.63
000523,2013-03-31,2013-04-23,872929812.87
000524,2013-03-31,2013-04-20,76061992.52
000525,2013-03-31,2013-04-26,1449006180.35
000526,2013-03-31,2013-04-27,3442522.29
000527,2013-03-31,2013-04-27,21914106300
000528,2013-03-31,2013-04-27,3120428795.81
000529,2013-03-31,2013-04-26,404921974.81
000530,2013-03-31,2013-04-20,398118579.67
000531,2013-03-31,2013-04-23,647462798.05
000532,2013-03-31,2013-04-25,46494113.29
000533,2013-03-31,2013-04-27,574660977.83
000534,2013-03-31,2013-04-27,133894421.3
000536,2013-03-31,2013-04-20,592645864.48
000537,2013-03-31,2013-04-27,149424202.34
000538,2013-03-31,2013-04-27,3348966758.87
000539,2013-03-31,2013-04-26,6418273058
000540,2013-03-31,2013-04-27,1382653870.47
000541,2013-03-31,2013-04-26,545647478.43
000543,2013-03-31,2013-04-26,2040392260.24
000544,2013-03-31,2013-04-25,165264598.35
000545,2013-03-31,2013-04-24,19824759.04
000546,2013-03-31,2013-04-27,4295869.93
000547,2013-03-31,2013-04-24,72200359.42
000548,2013-03-31,2013-04-20,52630907.56
000550,2013-03-31,2013-04-27,4900874926.87
000551,2013-03-31,2013-04-20,521925035.88
000552,2013-03-31,2013-04-27,931456600.79
000553,2013-03-31,2013-04-19,628575842.14
000554,2013-03-31,2013-04-20,885655343.76
000555,2013-03-31,2013-04-27,3856652
000557,2013-03-31,2013-04-26,1081580.31
000558,2013-03-31,2013-04-18,536992307.44
000559,2013-03-31,2013-04-23,1996176979.16
000560,2013-03-31,2013-04-25,489217070.44
000561,2013-03-31,2013-04-22,89549871.97
000564,2013-03-31,2013-04-23,1086630901.73
000565,2013-03-31,2013-04-26,115469088.84
000566,2013-03-31,2013-04-26,345467930.1
000567,2013-03-31,2013-04-27,176389.5
000568,2013-03-31,2013-04-24,3084890795.34
000570,2013-03-31,2013-04-25,814251387.3
000571,2013-03-31,2013-04-25,194001082.36
000572,2013-03-31,2013-04-26,2267355442.12
000573,2013-03-31,2013-04-27,156137123.43
000576,2013-03-31,2013-04-27,96678235.75
000581,2013-03-31,2013-04-25,1334022363.78
000582,2013-03-31,2013-04-26,513119777.5
000584,2013-03-31,2013-04-24,804992609.03
000585,2013-03-31,2013-04-23,30465668.46
000586,2013-03-31,2013-04-26,79690855.48
000587,2013-03-31,2013-04-27,1543134472.29
000589,2013-03-31,2013-04-20,1446328992.4
000590,2013-03-31,2013-04-26,96477942.08
000591,2013-03-31,2013-04-17,1176569010.79
000592,2013-03-31,2013-04-25,130752500.55
000593,2013-03-31,2013-04-27,118068658.02
000594,2013-03-31,2013-04-26,246565820.29
000595,2013-03-31,2013-04-25,91155350.69
000596,2013-03-31,2013-04-23,1565277372.69
000597,2013-03-31,2013-04-26,1011480126.91
000598,2013-03-31,2013-04-10,563714963.96
000599,2013-03-31,2013-04-26,1323301914.67
000600,2013-03-31,2013-04-23,1650251825.16
000601,2013-03-31,2013-04-26,554908922.83
000602,2013-03-31,2013-04-26,1135418145.52
000603,2013-03-31,2013-04-24,140640767.91
000605,2013-03-31,2013-04-23,14861923.57
000606,2013-03-31,2013-04-23,81553746.3
000607,2013-03-31,2013-04-23,383335663.6
000608,2013-03-31,2013-04-27,217050000
000609,2013-03-31,2013-04-26,3526237.9
000610,2013-03-31,2013-04-26,91793454.85
000611,2013-03-31,2013-04-25,75973463
000612,2013-03-31,2013-04-26,1317240801.89
000613,2013-03-31,2013-04-27,11024910
000615,2013-03-31,2013-04-19,150518056.6
000616,2013-03-31,2013-04-26,414886281.3
000617,2013-03-31,2013-04-25,416131589.15
000619,2013-03-31,2013-04-20,678269553.52
000620,2013-03-31,2013-04-25,580518662.57
000622,2013-03-31,2013-04-26,21107410.19
000623,2013-03-31,2013-04-23,389296784.32
000625,2013-03-31,2013-04-27,10177172661.12
000626,2013-03-31,2013-04-25,8907952960.44
000627,2013-03-31,2013-04-26,162036205.12
000628,2013-03-31,2013-04-24,304297367.78
000629,2013-03-31,2013-04-26,3631293614.32
000630,2013-03-31,2013-04-27,17467044772.09
000631,2013-03-31,2013-04-22,162548712.21
000632,2013-03-31,2013-04-26,1163465534.77
000633,2013-03-31,2013-04-25,36966614.13
000635,2013-03-31,2013-04-18,611775370.63
000636,2013-03-31,2013-04-23,415853037.56
000637,2013-03-31,2013-04-26,844587785.83
000638,2013-03-31,2013-04-27,24715338.45
000639,2013-03-31,2013-04-18,531358981.38
000650,2013-03-31,2013-04-26,398708268.54
000651,2013-03-31,2013-04-27,22099163200.53
000652,2013-03-31,2013-04-25,1237087340.47
000655,2013-03-31,2013-04-25,272591331.56
000656,2013-03-31,2013-04-27,3167673562.55
000657,2013-03-31,2013-04-15,268250325.75
000659,2013-03-31,2013-04-27,620521609.46
000661,2013-03-31,2013-04-23,488865215.02
000662,2013-03-31,2013-04-27,142374425.39
000663,2013-03-31,2013-04-25,83803389.76
000665,2013-03-31,2013-04-25,271954789.92
000666,2013-03-31,2013-04-24,1111573624.82
000667,2013-03-31,2013-04-24,383374492.83
000668,2013-03-31,2013-04-24,25272516.59
000669,2013-03-31,2013-04-22,350886789.9
000670,2013-03-31,2013-04-27,7168075
000671,2013-03-31,2013-04-26,905782412.74
000672,2013-03-31,2013-04-19,1731923.92
000673,2013-03-31,2013-04-25,3877624.93
000676,2013-03-31,2013-04-24,110776322.03
000677,2013-03-31,2013-04-25,416555583.18
000678,2013-03-31,2013-04-26,175181258.71
000679,2013-03-31,2013-04-25,759967656.26
000680,2013-03-31,2013-04-27,2575724642.86
000682,2013-03-31,2013-04-26,341900134.96
000683,2013-03-31,2013-04-23,609189812.08
000685,2013-03-31,2013-04-23,188875072.41
000686,2013-03-31,2013-04-19,0
000687,2013-03-31,2013-04-26,202341110.74
000688,2013-03-31,2013-04-27,90924370.02
000690,2013-03-31,2013-04-27,1300101829.97
000691,2013-03-31,2013-04-26,8553376
000692,2013-03-31,2013-04-27,712018757.03
000693,2013-03-31,2013-04-19,1786905.58
000695,2013-03-31,2013-04-27,283392255.59
000697,2013-03-31,2013-04-27,21944357.06
000698,2013-03-31,2013-04-22,1983907686.76
000700,2013-03-31,2013-04-27,524862478.01
000701,2013-03-31,2013-04-26,4811028044.34
000702,2013-03-31,2013-04-27,447757312.55
000703,2013-03-31,2013-04-27,5406603215.86
000705,2013-03-31,2013-04-23,524651640.46
000707,2013-03-31,2013-04-25,1249778117.38
000708,2013-03-31,2013-04-19,1888146580
000709,2013-03-31,2013-04-27,26861433518.67
000710,2013-03-31,2013-04-23,68406407.56
000711,2013-03-31,2013-04-25,16340758.6
000712,2013-03-31,2013-04-16,20789749.84
000713,2013-03-31,2013-04-23,340376016.41
000715,2013-03-31,2013-04-25,1011957947.25
000716,2013-03-31,2013-04-25,204052594.25
000717,2013-03-31,2013-04-12,4401847089.57
000718,2013-03-31,2013-04-26,1623988333.77
000719,2013-03-31,2013-04-27,555197755.09
000720,2013-03-31,2013-04-26,675367017.72
000721,2013-03-31,2013-04-26,141198473.79
000722,2013-03-31,2013-04-23,72935107.35
000723,2013-03-31,2013-04-23,271641947.25
000725,2013-03-31,2013-04-25,8058663697
000726,2013-03-31,2013-04-25,1501664061
000727,2013-03-31,2013-04-27,185991679.94
000729,2013-03-31,2013-04-20,2868679839.42
000731,2013-03-31,2013-04-27,1407211068.84
000732,2013-03-31,2013-04-25,1086558709.75
000733,2013-03-31,2013-04-25,657969349.19
000735,2013-03-31,2013-04-27,250220496.23
000736,2013-03-31,2013-04-22,358777579.02
000737,2013-03-31,2013-04-22,663492903.25
000738,2013-03-31,2013-04-22,516174318.84
000739,2013-03-31,2013-04-26,853842243.05
000748,2013-03-31,2013-04-20,266111462.36
000751,2013-03-31,2013-04-25,1011958477.26
000752,2013-03-31,2013-04-27,123344319.67
000753,2013-03-31,2013-04-27,582877347.86
000755,2013-03-31,2013-04-26,728875838.49
000756,2013-03-31,2013-04-27,739080270.51
000757,2013-03-31,2013-04-26,116019541.45
000758,2013-03-31,2013-04-25,3956104439.44
000759,2013-03-31,2013-04-27,4635598373.13
000760,2013-03-31,2013-04-26,173040679.79
000761,2013-03-31,2013-04-24,11164968781.08
000762,2013-03-31,2013-04-27,105343252.5
000766,2013-03-31,2013-04-22,30078165.54
000767,2013-03-31,2013-04-24,2036838614.22
000768,2013-03-31,2013-04-23,3560965469.75
000777,2013-03-31,2013-04-23,245274391.02
000778,2013-03-31,2013-04-23,15381342544.38
000779,2013-03-31,2013-04-20,43809501.14
