,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60,tradeDate,ticker
659,1.0,1.0,1.0,0.9697483,0.9697483,0.9697483,0.9697483,0.9697483,2016-07-19,JD
660,1.0,1.0,1.0,0.9761729,0.9761729,0.9761729,0.9761729,0.9761729,2016-07-20,JD
661,1.0,1.0,1.0,1.00475594,1.00475594,1.00475594,1.00475594,1.00475594,2016-07-21,JD
662,1.0,1.0,1.0,0.9754816,0.9754816,0.9754816,0.9754816,0.9754816,2016-07-22,JD
663,1.0,1.0,1.0,0.9725164,0.9725164,0.9725164,0.9725164,0.9725164,2016-07-25,JD
664,1.0,1.0,1.0,1.0,0.99613103,0.99613103,0.99613103,0.99613103,2016-07-26,JD
665,1.0,1.0,1.0,1.0,0.99095373,0.99095373,0.99095373,0.99095373,2016-07-27,JD
666,1.0,1.0,1.0,1.0,0.99688877,0.99688877,0.99688877,0.99688877,2016-07-28,JD
667,1.0,1.0,1.0,1.0,0.99115505,0.99115505,0.99115505,0.99115505,2016-07-29,JD
668,1.0,1.0,1.0,1.0,0.9850789,0.9850789,0.9850789,0.9850789,2016-08-01,JD
669,1.0,1.0,1.0,1.0,1.0,1.00145476,1.00145476,1.00145476,2016-08-02,JD
670,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-08-03,JD
671,1.0,1.0,1.0,1.0,1.0,1.00927536,1.00927536,1.00927536,2016-08-04,JD
672,1.0,1.0,1.0,1.0,1.0,1.00143802,1.00143802,1.00143802,2016-08-05,JD
673,1.0,1.0,1.0,1.0,1.0,0.9894074,0.9894074,0.9894074,2016-08-08,JD
674,1.0,1.0,1.0,1.0,1.0,0.99626866,0.99626866,0.99626866,2016-08-09,JD
675,1.0,1.0,1.0,1.0,1.0,1.00663972,1.00663972,1.00663972,2016-08-10,JD
676,1.0,1.0,1.0,1.0,1.0,0.9896819,0.9896819,0.9896819,2016-08-11,JD
677,1.0,1.0,1.0,1.0,1.0,0.9884925,0.9884925,0.9884925,2016-08-12,JD
678,1.0,1.0,1.0,1.0,1.0,1.00928613,1.00928613,1.00928613,2016-08-15,JD
679,1.0,1.0,1.0,1.0,1.0,1.0,1.00575871,1.00575871,2016-08-16,JD
680,1.0,1.0,1.0,1.0,1.0,1.0,1.0128755,1.0128755,2016-08-17,JD
681,1.0,1.0,1.0,1.0,1.0,1.0,0.99011858,0.99011858,2016-08-18,JD
682,1.0,1.0,1.0,1.0,1.0,1.0,0.9858076,0.9858076,2016-08-19,JD
683,1.0,1.0,1.0,1.0,1.0,1.0,0.99456211,0.99456211,2016-08-22,JD
684,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9716657,2016-08-23,JD
685,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9848573,2016-08-24,JD
686,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99587142,2016-08-25,JD
687,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99525363,2016-08-26,JD
688,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00059365,2016-08-29,JD
689,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00059347,2016-08-30,JD
690,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99111901,2016-08-31,JD
691,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00387251,2016-09-01,JD
692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0080405,2016-09-02,JD
693,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99055211,2016-09-05,JD
694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00505802,2016-09-06,JD
695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0107016,2016-09-07,JD
696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0144585,2016-09-08,JD
697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99416399,2016-09-09,JD
698,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9838852,2016-09-12,JD
699,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99940547,2016-09-13,JD
700,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00267459,2016-09-14,JD
701,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.015741,2016-09-19,JD
702,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00439625,2016-09-20,JD
703,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99180328,2016-09-21,JD
704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00029377,2016-09-22,JD
705,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99411072,2016-09-23,JD
706,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99141504,2016-09-26,JD
707,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9770286,2016-09-27,JD
708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9837006,2016-09-28,JD
709,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-09-29,JD
710,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-09-30,JD
711,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-10-10,JD
712,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-10-11,JD
713,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-10-12,JD
714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-10-13,JD
715,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-10-14,JD
716,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-10-17,JD
717,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-10-18,JD
718,1.00715308,1.00715308,1.00715308,1.00715308,1.00715308,1.00715308,1.00715308,1.00715308,2016-10-19,JD
719,1.0184188,1.0184188,1.0184188,1.0184188,1.0184188,1.0184188,1.0184188,1.0184188,2016-10-20,JD
720,0.9869662,0.9869662,0.9869662,0.9869662,0.9869662,0.9869662,0.9869662,0.9869662,2016-10-21,JD
721,1.0154799,1.0154799,1.0154799,1.0154799,1.0154799,1.0154799,1.0154799,1.0154799,2016-10-24,JD
722,0.9780981,0.9780981,0.9780981,0.9780981,0.9780981,0.9780981,0.9780981,0.9780981,2016-10-25,JD
723,1.0,1.0053266,1.0053266,1.0053266,1.0053266,1.0053266,1.0053266,1.0053266,2016-10-26,JD
724,1.0,0.99634626,0.99634626,0.99634626,0.99634626,0.99634626,0.99634626,0.99634626,2016-10-27,JD
725,1.0,1.0,1.0142777,1.0142777,1.0142777,1.0142777,1.0142777,1.0142777,2016-10-28,JD
726,1.0,1.0,0.99225235,0.99225235,0.99225235,0.99225235,0.99225235,0.99225235,2016-10-31,JD
727,1.0,1.0,0.9874791,0.9874791,0.9874791,0.9874791,0.9874791,0.9874791,2016-11-01,JD
728,1.0,1.0,1.0,0.9650935,0.9650935,0.9650935,0.9650935,0.9650935,2016-11-02,JD
729,1.0,1.0,1.0,0.99598969,0.99598969,0.99598969,0.99598969,0.99598969,2016-11-03,JD
730,1.0,1.0,1.0,1.00230681,1.00230681,1.00230681,1.00230681,1.00230681,2016-11-04,JD
731,1.0,1.0,1.0,1.0456765,1.0456765,1.0456765,1.0456765,1.0456765,2016-11-07,JD
732,1.0,1.0,1.0,1.0263742,1.0263742,1.0263742,1.0263742,1.0263742,2016-11-08,JD
733,1.0,1.0,1.0,1.0,1.00298346,1.00298346,1.00298346,1.00298346,2016-11-09,JD
734,1.0,1.0,1.0,1.0,1.0436906,1.0436906,1.0436906,1.0436906,2016-11-10,JD
735,1.0,1.0,1.0,1.0,1.00898283,1.00898283,1.00898283,1.00898283,2016-11-11,JD
736,1.0,1.0,1.0,1.0,0.9638744,0.9638744,0.9638744,0.9638744,2016-11-14,JD
737,1.0,1.0,1.0,1.0,1.00053952,1.00053952,1.00053952,1.00053952,2016-11-15,JD
738,1.0,1.0,1.0,1.0,1.0,0.9857756,0.9857756,0.9857756,2016-11-16,JD
739,1.0,1.0,1.0,1.0,1.0,0.9769585,0.9769585,0.9769585,2016-11-17,JD
740,1.0,1.0,1.0,1.0,1.0,1.0121547,1.0121547,1.0121547,2016-11-18,JD
741,1.0,1.0,1.0,1.0,1.0,1.00655738,1.00655738,1.00655738,2016-11-21,JD
742,1.0,1.0,1.0,1.0,1.0,0.9892617,0.9892617,0.9892617,2016-11-22,JD
743,1.0,1.0,1.0,1.0,1.0,1.00054083,1.00054083,1.00054083,2016-11-23,JD
744,1.0,1.0,1.0,1.0,1.0,0.9757674,0.9757674,0.9757674,2016-11-24,JD
745,1.0,1.0,1.0,1.0,1.0,0.9765156,0.9765156,0.9765156,2016-11-25,JD
746,1.0,1.0,1.0,1.0,1.0,1.0117155,1.0117155,1.0117155,2016-11-28,JD
747,1.0,1.0,1.0,1.0,1.0,1.00113733,1.00113733,1.00113733,2016-11-29,JD
748,1.0,1.0,1.0,1.0,1.0,1.0,1.0301069,1.0301069,2016-11-30,JD
749,1.0,1.0,1.0,1.0,1.0,1.0,1.00580592,1.00580592,2016-12-01,JD
750,1.0,1.0,1.0,1.0,1.0,1.0,1.0131615,1.0131615,2016-12-02,JD
751,1.0,1.0,1.0,1.0,1.0,1.0,0.9896203,0.9896203,2016-12-05,JD
752,1.0,1.0,1.0,1.0,1.0,1.0,0.985258,0.985258,2016-12-06,JD
753,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00193745,2016-12-07,JD
754,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9699641999999999,2016-12-08,JD
755,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9741882,2016-12-09,JD
756,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00512967,2016-12-12,JD
757,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00056545,2016-12-13,JD
758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99378882,2016-12-14,JD
759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99237073,2016-12-15,JD
760,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0005677,2016-12-16,JD
761,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99661972,2016-12-19,JD
762,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9624718,2016-12-20,JD
763,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9854482,2016-12-21,JD
764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99676185,2016-12-22,JD
765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99117387,2016-12-23,JD
766,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00029507,2016-12-26,JD
767,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0191159,2016-12-27,JD
768,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99588719,2016-12-28,JD
769,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99706831,2016-12-29,JD
770,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9903169,2016-12-30,JD
771,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-01-03,JD
772,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0142433,2017-01-04,JD
773,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0133452,2017-01-05,JD
774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.979562,2017-01-06,JD
775,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99585676,2017-01-09,JD
776,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00238237,2017-01-10,JD
777,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0350564,2017-01-11,JD
778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-01-12,JD
779,0.9829627,0.9829627,0.9829627,0.9829627,0.9829627,0.9829627,0.9829627,0.9829627,2017-01-13,JD
780,0.99621983,0.99621983,0.99621983,0.99621983,0.99621983,0.99621983,0.99621983,0.99621983,2017-01-16,JD
781,0.9888824,0.9888824,0.9888824,0.9888824,0.9888824,0.9888824,0.9888824,0.9888824,2017-01-17,JD
782,0.99529965,0.99529965,0.99529965,0.99529965,0.99529965,0.99529965,0.99529965,0.99529965,2017-01-18,JD
783,1.0,1.0115214,1.0115214,1.0115214,1.0115214,1.0115214,1.0115214,1.0115214,2017-01-19,JD
784,1.0,0.9883246,0.9883246,0.9883246,0.9883246,0.9883246,0.9883246,0.9883246,2017-01-20,JD
785,1.0,1.0,1.00413223,1.00413223,1.00413223,1.00413223,1.00413223,1.00413223,2017-01-23,JD
786,1.0,1.0,1.00736811,1.00736811,1.00736811,1.00736811,1.00736811,1.00736811,2017-01-24,JD
787,1.0,1.0,0.99239099,0.99239099,0.99239099,0.99239099,0.99239099,0.99239099,2017-01-25,JD
788,1.0,1.0,1.0,0.9994109,0.9994109,0.9994109,0.9994109,0.9994109,2017-01-26,JD
789,1.0,1.0,1.0,0.971151,0.971151,0.971151,0.971151,0.971151,2017-02-03,JD
790,1.0,1.0,1.0,1.00030157,1.00030157,1.00030157,1.00030157,1.00030157,2017-02-06,JD
791,1.0,1.0,1.0,0.99969834,0.99969834,0.99969834,0.99969834,0.99969834,2017-02-07,JD
792,1.0,1.0,1.0,1.00180886,1.00180886,1.00180886,1.00180886,1.00180886,2017-02-08,JD
793,1.0,1.0,1.0,1.0,0.99849624,0.99849624,0.99849624,0.99849624,2017-02-09,JD
794,1.0,1.0,1.0,1.0,1.00120446,1.00120446,1.00120446,1.00120446,2017-02-10,JD
795,1.0,1.0,1.0,1.0,1.013542,1.013542,1.013542,1.013542,2017-02-13,JD
796,1.0,1.0,1.0,1.0,1.00688623,1.00688623,1.00688623,1.00688623,2017-02-14,JD
797,1.0,1.0,1.0,1.0,0.9845514,0.9845514,0.9845514,0.9845514,2017-02-15,JD
798,1.0,1.0,1.0,1.0,1.0,0.99849488,0.99849488,0.99849488,2017-02-16,JD
799,1.0,1.0,1.0,1.0,1.0,0.9858604,0.9858604,0.9858604,2017-02-17,JD
800,1.0,1.0,1.0,1.0,1.0,1.0003046,1.0003046,1.0003046,2017-02-20,JD
801,1.0,1.0,1.0,1.0,1.0,1.00610687,1.00610687,1.00610687,2017-02-21,JD
802,1.0,1.0,1.0,1.0,1.0,1.00668084,1.00668084,1.00668084,2017-02-22,JD
803,1.0,1.0,1.0,1.0,1.0,0.99787943,0.99787943,0.99787943,2017-02-23,JD
804,1.0,1.0,1.0,1.0,1.0,1.0176078,1.0176078,1.0176078,2017-02-24,JD
805,1.0,1.0,1.0,1.0,1.0,1.005716,1.005716,1.005716,2017-02-27,JD
806,1.0,1.0,1.0,1.0,1.0,0.99700419,0.99700419,0.99700419,2017-02-28,JD
807,1.0,1.0,1.0,1.0,1.0,0.99730458,0.99730458,0.99730458,2017-03-01,JD
808,1.0,1.0,1.0,1.0,1.0,1.0,1.00329835,1.00329835,2017-03-02,JD
809,1.0,1.0,1.0,1.0,1.0,1.0,0.99430626,0.99430626,2017-03-03,JD
810,1.0,1.0,1.0,1.0,1.0,1.0,0.99337549,0.99337549,2017-03-06,JD
811,1.0,1.0,1.0,1.0,1.0,1.0,0.98429,0.98429,2017-03-07,JD
812,1.0,1.0,1.0,1.0,1.0,1.0,0.9825954,0.9825954,2017-03-08,JD
813,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99968896,2017-03-09,JD
814,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975101200000001,2017-03-10,JD
815,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00217797,2017-03-13,JD
816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00093197,2017-03-14,JD
817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-03-15,JD
818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9819932,2017-03-16,JD
819,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9893417,2017-03-17,JD
820,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0335125,2017-03-20,JD
821,1.0262832,1.0262832,1.0262832,1.0262832,1.0262832,1.0262832,1.0262832,1.0262832,2017-03-21,JD
822,0.99848439,0.99848439,0.99848439,0.99848439,0.99848439,0.99848439,0.99848439,0.99848439,2017-03-22,JD
823,1.00091185,1.00091185,1.00091185,1.00091185,1.00091185,1.00091185,1.00091185,1.00091185,2017-03-23,JD
824,0.993309,0.993309,0.993309,0.993309,0.993309,0.993309,0.993309,0.993309,2017-03-24,JD
825,1.00214067,1.00214067,1.00214067,1.00214067,1.00214067,1.00214067,1.00214067,1.00214067,2017-03-27,JD
826,1.0,0.9853121,0.9853121,0.9853121,0.9853121,0.9853121,0.9853121,0.9853121,2017-03-28,JD
827,1.0,0.99567634,0.99567634,0.99567634,0.99567634,0.99567634,0.99567634,0.99567634,2017-03-29,JD
828,1.0,1.0,0.9785514,0.9785514,0.9785514,0.9785514,0.9785514,0.9785514,2017-03-30,JD
829,1.0,1.0,0.987054,0.987054,0.987054,0.987054,0.987054,0.987054,2017-03-31,JD
830,1.0,1.0,0.9798077,0.9798077,0.9798077,0.9798077,0.9798077,0.9798077,2017-04-05,JD
831,1.0,1.0,1.0,0.99804433,0.99804433,0.99804433,0.99804433,0.99804433,2017-04-06,JD
832,1.0,1.0,1.0,0.9836655,0.9836655,0.9836655,0.9836655,0.9836655,2017-04-07,JD
833,1.0,1.0,1.0,0.9640026,0.9640026,0.9640026,0.9640026,0.9640026,2017-04-10,JD
834,1.0,1.0,1.0,0.9819605,0.9819605,0.9819605,0.9819605,0.9819605,2017-04-11,JD
835,1.0,1.0,1.0,0.99923645,0.99923645,0.99923645,0.99923645,0.99923645,2017-04-12,JD
836,1.0,1.0,1.0,1.0,0.9837769,0.9837769,0.9837769,0.9837769,2017-04-13,JD
837,1.0,1.0,1.0,1.0,0.99690642,0.99690642,0.99690642,0.99690642,2017-04-14,JD
838,1.0,1.0,1.0,1.0,1.0160206999999999,1.0160206999999999,1.0160206999999999,1.0160206999999999,2017-04-17,JD
839,1.0,1.0,1.0,1.0,0.99461538,0.99461538,0.99461538,0.99461538,2017-04-18,JD
840,1.0,1.0,1.0,1.0,0.9653313,0.9653313,0.9653313,0.9653313,2017-04-19,JD
841,1.0,1.0,1.0,1.0,1.0,1.00847233,1.00847233,1.00847233,2017-04-20,JD
842,1.0,1.0,1.0,1.0,1.0,1.0119522,1.0119522,1.0119522,2017-04-21,JD
843,1.0,1.0,1.0,1.0,1.0,0.99500526,0.99500526,0.99500526,2017-04-24,JD
844,1.0,1.0,1.0,1.0,1.0,1.015827,1.015827,1.015827,2017-04-25,JD
845,1.0,1.0,1.0,1.0,1.0,1.0256612,1.0256612,1.0256612,2017-04-26,JD
846,1.0,1.0,1.0,1.0,1.0,1.00025747,1.00025747,1.00025747,2017-04-27,JD
847,1.0,1.0,1.0,1.0,1.0,1.0128833,1.0128833,1.0128833,2017-04-28,JD
848,1.0,1.0,1.0,1.0,1.0,1.00511771,1.00511771,1.00511771,2017-05-02,JD
849,1.0,1.0,1.0,1.0,1.0,0.9773537,0.9773537,0.9773537,2017-05-03,JD
850,1.0,1.0,1.0,1.0,1.0,0.99251613,0.99251613,0.99251613,2017-05-04,JD
851,1.0,1.0,1.0,1.0,1.0,1.0,0.99739719,0.99739719,2017-05-05,JD
852,1.0,1.0,1.0,1.0,1.0,1.0,0.9501175,0.9501175,2017-05-08,JD
853,1.0,1.0,1.0,1.0,1.0,1.0,0.9702944,0.9702944,2017-05-09,JD
854,1.0,1.0,1.0,1.0,1.0,1.0,1.00139198,1.00139198,2017-05-10,JD
855,1.0,1.0,1.0,1.0,1.0,1.0,1.00751461,1.00751461,2017-05-11,JD
856,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99861227,2017-05-12,JD
857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9748341,2017-05-15,JD
858,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-05-16,JD
859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99545584,2017-05-17,JD
860,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00226822,2017-05-18,JD
861,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99687855,2017-05-19,JD
862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00028321,2017-05-22,JD
863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99238364,2017-05-23,JD
864,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00482543,2017-05-24,JD
865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99548023,2017-05-25,JD
866,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.968573,2017-05-26,JD
867,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9808251,2017-05-31,JD
868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0497512,2017-06-01,JD
869,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.024901,2017-06-02,JD
870,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9894503,2017-06-05,JD
871,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00391718,2017-06-06,JD
872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00305216,2017-06-07,JD
873,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0239488,2017-06-08,JD
874,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00546299,2017-06-09,JD
875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0141458,2017-06-12,JD
876,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00866035,2017-06-13,JD
877,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00080602,2017-06-14,JD
878,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0161117,2017-06-15,JD
879,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0116804,2017-06-16,JD
880,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0361446,2017-06-19,JD
881,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-06-20,JD
882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-06-21,JD
883,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-06-22,JD
884,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-06-23,JD
885,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-06-26,JD
886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-06-27,JD
887,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-06-28,JD
888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-06-29,JD
889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-06-30,JD
890,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-03,JD
891,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-04,JD
892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-05,JD
893,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-06,JD
894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-07,JD
895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-10,JD
896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-11,JD
897,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-12,JD
898,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-13,JD
899,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-14,JD
900,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-17,JD
901,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-18,JD
902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-19,JD
903,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-20,JD
904,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-21,JD
905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-24,JD
906,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-25,JD
907,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-26,JD
908,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-27,JD
909,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-28,JD
910,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-31,JD
911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-01,JD
912,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-02,JD
913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-03,JD
914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-04,JD
915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-07,JD
916,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-08,JD
917,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-09,JD
918,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-10,JD
919,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-11,JD
920,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-14,JD
921,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-15,JD
922,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-16,JD
923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-17,JD
924,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-18,JD
925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-21,JD
926,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-22,JD
927,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-23,JD
928,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-24,JD
929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-25,JD
930,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-28,JD
931,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-29,JD
932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-30,JD
933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-31,JD
934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-01,JD
935,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-04,JD
936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-05,JD
937,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-06,JD
938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-07,JD
939,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-08,JD
940,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-11,JD
941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-12,JD
942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-13,JD
943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-14,JD
944,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-15,JD
945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-18,JD
946,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-19,JD
947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-20,JD
