re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sz300710,2020-09-10 14:36:00.0,36.36,36.8,35.4,1,,,,,,
sz300711,2020-09-10 14:37:00.0,13.06,13.26,13.1,1,,,,,,
sz300713,2020-09-10 14:50:00.0,14,14.17,14.04,1,,,,,,
sz300724,2020-09-10 14:42:00.0,81.7,82.63,82.4,1,,,,,,
sz300740,2020-09-10 14:46:00.0,16.82,17,16.88,1,,,,,,
sz300745,2020-09-10 14:31:00.0,19.65,19.9,19.73,1,,,,,,
sz300746,2020-09-10 14:31:00.0,14.04,14.22,14.38,1,,,,,,
sz300752,2020-09-10 14:37:00.0,24.98,25.26,25.22,1,,,,,,
sz300767,2020-09-10 14:43:00.0,84,84.98,82.9,1,,,,,,
sz300779,2020-09-10 14:40:00.0,21.08,21.37,21.83,1,,,,,,
sz300790,2020-09-10 14:46:00.0,21.53,21.88,22,1,,,,,,
sz300791,2020-09-10 14:50:00.0,99.4,100.44,99.5,1,,,,,,
sz300801,2020-09-10 14:51:00.0,27.71,28.08,28.25,1,,,,,,
sz300802,2020-09-10 14:43:00.0,37.8,38.19,38.2,1,,,,,,
sz300803,2020-09-10 14:46:00.0,53.71,54.25,53.76,1,,,,,,
sz300809,2020-09-10 14:33:00.0,20.49,20.78,20.27,1,,,,,,
sz300812,2020-09-10 14:32:00.0,50,50.99,50.03,1,,,,,,
sz300823,2020-09-10 14:51:00.0,34.04,34.5,34.3,1,,,,,,
sz300825,2020-09-10 14:37:00.0,21,21.23,21.07,1,,,,,,
sz300829,2020-09-10 14:47:00.0,91.99,93,92,1,,,,,,
sz300830,2020-09-10 14:40:00.0,14.73,14.88,14.58,1,,,,,,
sz300831,2020-09-10 14:43:00.0,19.58,19.95,19.66,1,,,,,,
sz300849,2020-09-10 14:46:00.0,25.23,25.56,25.14,1,,,,,,
sz300855,2020-09-10 14:31:00.0,39.36,39.8,38.5,1,,,,,,
sz300882,2020-09-10 14:31:00.0,37.88,38.55,37.83,1,,,,,,
