re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sz002797,2020-07-16 14:35:00.0,10.32,10.47,10.4,1,sz002163,2020-07-16 14:32:00.0,12.61,12.47,12.38,-1
sz002802,2020-07-16 14:56:00.0,23.43,23.67,24.02,1,sz002171,2020-07-16 14:35:00.0,9.33,9.22,9.19,-1
sz002816,2020-07-16 14:57:00.0,32.63,33,33,1,sz002175,2020-07-16 14:35:00.0,1.47,1.45,1.45,-1
sz002822,2020-07-16 14:47:00.0,9.53,9.69,9.58,1,sz002182,2020-07-16 14:36:00.0,10.48,10.37,10.48,-1
sz002825,2020-07-16 14:37:00.0,14.86,15.01,14.91,1,sz002183,2020-07-16 14:37:00.0,5.77,5.67,5.81,-1
sz002830,2020-07-16 14:45:00.0,12.35,12.53,12.43,1,sz002187,2020-07-16 14:35:00.0,16.61,16.35,16.37,-1
sz002837,2020-07-16 14:48:00.0,30.6,30.92,30.8,1,sz002197,2020-07-16 14:36:00.0,12.23,12.05,11.98,-1
sz002839,2020-07-16 14:55:00.0,6.99,7.11,7.13,1,sz002200,2020-07-16 14:40:00.0,5.88,5.82,5.88,-1
sz002850,2020-07-16 14:41:00.0,71.81,72.9,72.05,1,sz002216,2020-07-16 14:44:00.0,27.35,27,26.77,-1
sz002851,2020-07-16 14:46:00.0,30.81,31.18,30.78,1,sz002218,2020-07-16 14:36:00.0,4,3.96,3.99,-1
sz002852,2020-07-16 14:42:00.0,20.27,20.54,19.98,1,sz002228,2020-07-16 14:36:00.0,4.6,4.55,4.56,-1
sz002853,2020-07-16 14:31:00.0,22.22,22.52,22,1,sz002232,2020-07-16 14:36:00.0,11.7,11.57,11.69,-1
sz002858,2020-07-16 14:54:00.0,15.23,15.5,15.34,1,sz002237,2020-07-16 14:57:00.0,16.28,16.08,16.09,-1
sz002870,2020-07-16 14:49:00.0,20.75,21.13,22.16,1,sz002240,2020-07-16 14:34:00.0,16.87,16.7,16,-1
sz002871,2020-07-16 14:39:00.0,18.45,18.7,19.69,1,sz002241,2020-07-16 14:33:00.0,30.51,30.19,30.14,-1
sz002896,2020-07-16 14:57:00.0,28.42,28.75,28.85,1,sz002258,2020-07-16 14:34:00.0,20.51,20.28,20.4,-1
sz002908,2020-07-16 14:51:00.0,13.4,13.54,13.5,1,sz002263,2020-07-16 14:35:00.0,2.85,2.82,2.88,-1
sz002928,2020-07-16 14:41:00.0,17.26,17.57,17.75,1,sz002276,2020-07-16 14:36:00.0,7.88,7.8,7.83,-1
sz002938,2020-07-16 14:35:00.0,47.51,48,47.22,1,sz002283,2020-07-16 14:51:00.0,5.49,5.43,5.55,-1
sz002941,2020-07-16 14:38:00.0,16,16.21,16.19,1,sz002284,2020-07-16 14:37:00.0,5.35,5.28,5.32,-1
sz002943,2020-07-16 15:00:00.0,28.4,28.77,28.77,1,sz002288,2020-07-16 14:33:00.0,5.4,5.34,5.31,-1
sz002945,2020-07-16 14:40:00.0,16.05,16.3,16.15,1,sz002292,2020-07-16 14:52:00.0,9.23,9.13,9.18,-1
sz002952,2020-07-16 14:44:00.0,18.02,18.21,17.99,1,sz002306,2020-07-16 14:33:00.0,3.45,3.4,3.39,-1
sz002960,2020-07-16 14:57:00.0,35.13,35.51,36,1,sz002314,2020-07-16 14:39:00.0,4.18,4.13,4.16,-1
sz002968,2020-07-16 14:37:00.0,66.11,67,66.59,1,sz002316,2020-07-16 14:49:00.0,6.95,6.88,6.82,-1
sz002970,2020-07-16 14:40:00.0,62.68,63.45,62.61,1,sz002317,2020-07-16 14:36:00.0,15.98,15.81,15.71,-1
sz002973,2020-07-16 14:40:00.0,26.7,27,26.75,1,sz002321,2020-07-16 15:00:00.0,3.99,3.95,3.95,-1
sz002975,2020-07-16 14:37:00.0,88.05,89.02,89.3,1,sz002323,2020-07-16 14:35:00.0,2.32,2.28,2.32,-1
sz002977,2020-07-16 14:41:00.0,113.8,115.5,117,1,sz002329,2020-07-16 14:51:00.0,6.82,6.74,6.74,-1
sz002983,2020-07-16 14:40:00.0,50.8,51.31,49.99,1,sz002332,2020-07-16 14:37:00.0,15.38,15.19,15.21,-1
sz002985,2020-07-16 14:42:00.0,144.9,146.36,146.76,1,sz002334,2020-07-16 14:33:00.0,5.19,5.13,5.13,-1
sz300010,2020-07-16 14:43:00.0,21.71,21.95,21.57,1,sz002338,2020-07-16 14:35:00.0,30.32,29.96,30.11,-1
sz300013,2020-07-16 14:37:00.0,8.76,8.85,8.73,1,sz002343,2020-07-16 14:35:00.0,9.42,9.26,9.35,-1
sz300025,2020-07-16 14:40:00.0,4.81,4.86,4.84,1,sz002363,2020-07-16 14:36:00.0,7.03,6.95,7.03,-1
sz300027,2020-07-16 14:39:00.0,4.72,4.81,4.73,1,sz002367,2020-07-16 14:34:00.0,9.88,9.72,9.78,-1
sz300052,2020-07-16 14:38:00.0,13.08,13.25,13.3,1,sz002379,2020-07-16 14:56:00.0,2.76,2.73,2.74,-1
sz300055,2020-07-16 14:41:00.0,6.53,6.6,6.54,1,sz002381,2020-07-16 14:55:00.0,9.19,9.05,9.13,-1
sz300059,2020-07-16 14:39:00.0,25.32,25.58,25.28,1,sz002388,2020-07-16 14:35:00.0,7.7,7.61,7.64,-1
sz300062,2020-07-16 14:41:00.0,5.49,5.55,5.49,1,sz002389,2020-07-16 14:31:00.0,19.93,19.61,19.7,-1
sz300072,2020-07-16 14:38:00.0,5.3,5.36,5.42,1,sz002392,2020-07-16 14:38:00.0,4.45,4.39,4.43,-1
sz300083,2020-07-16 14:47:00.0,7.48,7.56,7.48,1,sz002401,2020-07-16 14:34:00.0,16.8,16.62,16.56,-1
sz300085,2020-07-16 14:40:00.0,24.02,24.32,23.89,1,sz002409,2020-07-16 14:33:00.0,61.1,60.31,60.19,-1
sz300086,2020-07-16 14:34:00.0,6.42,6.49,6.37,1,sz002426,2020-07-16 14:51:00.0,1.99,1.97,1.97,-1
sz300087,2020-07-16 14:53:00.0,14.02,14.18,14.15,1,sz002445,2020-07-16 14:42:00.0,1.89,1.87,1.86,-1
sz300089,2020-07-16 15:00:00.0,3.93,3.97,3.97,1,sz002457,2020-07-16 14:44:00.0,12.71,12.54,12.31,-1
sz300092,2020-07-16 14:52:00.0,8.6,8.73,8.67,1,sz002461,2020-07-16 14:35:00.0,10.93,10.81,10.83,-1
sz300122,2020-07-16 14:50:00.0,123.58,125.04,123.55,1,sz002464,2020-07-16 14:36:00.0,6.35,6.26,6.25,-1
sz300148,2020-07-16 14:37:00.0,5.17,5.23,5.17,1,sz002466,2020-07-16 14:34:00.0,27.75,27.44,27.67,-1
sz300160,2020-07-16 14:40:00.0,7.36,7.46,7.47,1,sz002473,2020-07-16 14:42:00.0,8.5,8.39,8.28,-1
sz300162,2020-07-16 15:00:00.0,7.42,7.53,7.53,1,sz002476,2020-07-16 14:35:00.0,5.98,5.92,5.95,-1
sz300163,2020-07-16 14:47:00.0,4.92,4.97,5,1,sz002481,2020-07-16 14:35:00.0,16.26,16.08,16.16,-1
sz300164,2020-07-16 14:52:00.0,4.17,4.22,4.27,1,sz002485,2020-07-16 15:00:00.0,5.48,5.4,5.4,-1
sz300174,2020-07-16 14:46:00.0,20.21,20.43,20.14,1,sz002489,2020-07-16 14:34:00.0,5.04,4.98,4.92,-1
sz300182,2020-07-16 14:57:00.0,4.51,4.56,4.55,1,sz002500,2020-07-16 14:35:00.0,8.54,8.45,8.37,-1
sz300183,2020-07-16 14:31:00.0,24.12,24.52,23.99,1,sz002503,2020-07-16 14:35:00.0,2.94,2.91,2.9,-1
sz300189,2020-07-16 14:51:00.0,3.98,4.02,4.03,1,sz002513,2020-07-16 14:38:00.0,4.16,4.1,4.14,-1
sz300200,2020-07-16 14:38:00.0,11.42,11.55,11.53,1,sz002517,2020-07-16 14:36:00.0,5.07,4.99,5.08,-1
sz300202,2020-07-16 14:37:00.0,13.55,13.69,13.4,1,sz002530,2020-07-16 14:33:00.0,12.69,12.55,12.46,-1
sz300205,2020-07-16 14:39:00.0,10.73,10.84,10.76,1,sz002548,2020-07-16 14:34:00.0,10.2,10.08,10.24,-1
sz300212,2020-07-16 14:41:00.0,56.06,56.83,55.89,1,sz002552,2020-07-16 14:34:00.0,15.88,15.71,15.62,-1
sz300214,2020-07-16 14:57:00.0,8.55,8.65,8.66,1,sz002557,2020-07-16 14:43:00.0,49.85,48.99,49,-1
sz300217,2020-07-16 14:39:00.0,2.51,2.55,2.51,1,sz002561,2020-07-16 14:48:00.0,9,8.91,8.97,-1
sz300218,2020-07-16 14:49:00.0,8,8.08,7.95,1,sz002565,2020-07-16 14:34:00.0,5.57,5.5,5.41,-1
sz300221,2020-07-16 14:41:00.0,4.93,5,4.9,1,sz002568,2020-07-16 14:36:00.0,50.81,50.27,50.43,-1
sz300227,2020-07-16 14:41:00.0,13.76,13.93,13.8,1,sz002577,2020-07-16 14:35:00.0,16.88,16.68,16.43,-1
sz300238,2020-07-16 14:56:00.0,29.35,29.79,29.47,1,sz002584,2020-07-16 14:37:00.0,8.42,8.3,8.53,-1
sz300241,2020-07-16 14:54:00.0,7.62,7.75,7.74,1,sz002596,2020-07-16 14:36:00.0,6.89,6.82,6.9,-1
sz300243,2020-07-16 15:00:00.0,10.83,10.94,10.94,1,sz002600,2020-07-16 14:35:00.0,10.86,10.74,10.92,-1
sz300248,2020-07-16 14:41:00.0,11.91,12.09,11.98,1,sz002608,2020-07-16 14:53:00.0,6.91,6.83,6.9,-1
sz300251,2020-07-16 14:42:00.0,13.83,13.99,13.8,1,sz002609,2020-07-16 14:31:00.0,14.55,14.38,14.15,-1
sz300265,2020-07-16 14:39:00.0,11.06,11.19,11.27,1,sz002610,2020-07-16 14:33:00.0,1.84,1.82,1.79,-1
sz300269,2020-07-16 14:41:00.0,3.44,3.48,3.45,1,sz002614,2020-07-16 14:36:00.0,11.51,11.38,11.51,-1
sz300271,2020-07-16 14:43:00.0,26.7,26.98,26.89,1,sz002624,2020-07-16 14:48:00.0,58.13,57.46,57.38,-1
sz300290,2020-07-16 14:56:00.0,6.66,6.78,6.83,1,sz002625,2020-07-16 14:36:00.0,9.33,9.2,9.28,-1
sz300293,2020-07-16 14:40:00.0,27.8,28.17,28.1,1,sz002626,2020-07-16 14:34:00.0,40.5,40,40.73,-1
sz300323,2020-07-16 14:42:00.0,7.74,7.85,7.8,1,sz002635,2020-07-16 14:37:00.0,24.27,23.91,24.3,-1
sz300332,2020-07-16 14:41:00.0,4.6,4.66,4.6,1,sz002652,2020-07-16 14:38:00.0,4.26,4.21,4.28,-1
sz300347,2020-07-16 14:40:00.0,106.58,108.29,107.19,1,sz002661,2020-07-16 14:38:00.0,22.78,22.49,23.02,-1
sz300351,2020-07-16 14:57:00.0,10.79,10.9,10.8,1,sz002666,2020-07-16 14:36:00.0,6.73,6.64,6.67,-1
sz300358,2020-07-16 14:38:00.0,10.53,10.64,10.42,1,sz002670,2020-07-16 14:33:00.0,10.79,10.66,10.47,-1
sz300367,2020-07-16 14:38:00.0,3.51,3.55,3.56,1,sz002673,2020-07-16 14:33:00.0,10.33,10.17,10.08,-1
sz300370,2020-07-16 14:31:00.0,2.76,2.79,2.73,1,sz002690,2020-07-16 14:34:00.0,53.72,53.18,53.09,-1
sz300374,2020-07-16 14:41:00.0,19.26,19.48,19.79,1,sz002692,2020-07-16 14:42:00.0,3.04,3,3.02,-1
sz300376,2020-07-16 14:56:00.0,4.98,5.03,5.07,1,sz002703,2020-07-16 14:37:00.0,4.63,4.56,4.61,-1
sz300391,2020-07-16 14:41:00.0,13.28,13.43,13.38,1,sz002707,2020-07-16 14:32:00.0,9.6,9.5,9.4,-1
sz300395,2020-07-16 14:48:00.0,33.1,33.52,33.03,1,sz002713,2020-07-16 14:34:00.0,9.39,9.29,9.25,-1
sz300399,2020-07-16 14:38:00.0,18.45,18.68,18.61,1,sz002716,2020-07-16 14:38:00.0,1.37,1.35,1.41,-1
sz300400,2020-07-16 14:39:00.0,15.79,15.95,15.93,1,sz002717,2020-07-16 14:41:00.0,4.34,4.29,4.27,-1
sz300408,2020-07-16 14:41:00.0,27.11,27.4,27,1,sz002725,2020-07-16 14:33:00.0,10.84,10.71,10.72,-1
sz300417,2020-07-16 14:36:00.0,18.63,18.89,18.55,1,sz002726,2020-07-16 14:39:00.0,10.45,10.34,10.44,-1
sz300426,2020-07-16 14:57:00.0,8.46,8.6,8.6,1,sz002729,2020-07-16 14:37:00.0,36.41,35.77,35.71,-1
sz300442,2020-07-16 14:41:00.0,22.51,22.8,22.8,1,sz002747,2020-07-16 14:37:00.0,15.18,15,14.87,-1
sz300448,2020-07-16 14:41:00.0,10.5,10.61,10.57,1,sz002761,2020-07-16 14:36:00.0,9.8,9.7,9.69,-1
sz300450,2020-07-16 14:41:00.0,48.37,48.88,48.64,1,sz002785,2020-07-16 14:47:00.0,17.27,17.05,17.27,-1
sz300452,2020-07-16 14:51:00.0,23.99,24.45,24.87,1,sz002789,2020-07-16 14:38:00.0,14.19,14.02,14.29,-1
sz300470,2020-07-16 14:46:00.0,35.45,36.02,35.31,1,sz002797,2020-07-16 14:32:00.0,10.64,10.5,10.4,-1
sz300471,2020-07-16 14:43:00.0,9.85,9.95,9.72,1,sz002802,2020-07-16 14:52:00.0,23.82,23.58,24.02,-1
sz300477,2020-07-16 14:41:00.0,6.68,6.76,6.87,1,sz002812,2020-07-16 14:37:00.0,73.81,72.53,72.23,-1
sz300478,2020-07-16 14:41:00.0,11.75,11.88,11.65,1,sz002822,2020-07-16 14:37:00.0,9.44,9.32,9.58,-1
sz300486,2020-07-16 14:52:00.0,20.3,20.7,20.81,1,sz002825,2020-07-16 14:36:00.0,15.15,14.86,14.91,-1
sz300487,2020-07-16 14:51:00.0,36,36.48,36.12,1,sz002829,2020-07-16 14:34:00.0,34.96,34.56,34.42,-1
sz300492,2020-07-16 14:39:00.0,42.01,42.5,42.83,1,sz002832,2020-07-16 14:36:00.0,18.07,17.85,17.84,-1
sz300494,2020-07-16 14:41:00.0,20.54,20.75,20.55,1,sz002839,2020-07-16 14:53:00.0,7.13,7,7.13,-1
sz300499,2020-07-16 14:40:00.0,12.49,12.67,12.23,1,sz002866,2020-07-16 14:55:00.0,17.6,17.38,17.5,-1
sz300503,2020-07-16 15:00:00.0,14.85,15.04,15.04,1,sz002905,2020-07-16 14:37:00.0,13.75,13.6,13.58,-1
sz300509,2020-07-16 14:41:00.0,9.4,9.5,9.49,1,sz002908,2020-07-16 14:50:00.0,13.55,13.4,13.5,-1
sz300515,2020-07-16 14:42:00.0,11.4,11.52,11.31,1,sz002918,2020-07-16 14:34:00.0,37,36.5,36.91,-1
sz300517,2020-07-16 14:39:00.0,18.18,18.39,18.2,1,sz002920,2020-07-16 14:37:00.0,64.72,63.95,64.36,-1
sz300522,2020-07-16 14:41:00.0,19.68,19.9,19.91,1,sz002926,2020-07-16 14:32:00.0,13.17,13,12.95,-1
sz300526,2020-07-16 14:52:00.0,96,97,101.5,1,sz002930,2020-07-16 14:36:00.0,19.25,19.05,19.05,-1
sz300528,2020-07-16 14:43:00.0,7.84,7.93,7.73,1,sz002939,2020-07-16 14:36:00.0,14.56,14.38,14.48,-1
sz300537,2020-07-16 14:39:00.0,18.37,18.61,18.32,1,sz002940,2020-07-16 14:39:00.0,54.88,54.32,54.78,-1
sz300538,2020-07-16 14:43:00.0,25.99,26.27,25.74,1,sz002941,2020-07-16 14:35:00.0,16.52,16.3,16.19,-1
sz300540,2020-07-16 14:40:00.0,13.5,13.69,13.72,1,sz002945,2020-07-16 14:33:00.0,16.39,16.2,16.15,-1
sz300551,2020-07-16 14:42:00.0,26.37,26.66,26.6,1,sz002949,2020-07-16 14:50:00.0,23,22.6,22.28,-1
sz300560,2020-07-16 14:49:00.0,20,20.22,20.14,1,sz002960,2020-07-16 14:33:00.0,36.5,36.1,36,-1
sz300575,2020-07-16 14:48:00.0,44.99,45.53,44.55,1,sz002966,2020-07-16 14:35:00.0,9.52,9.4,9.43,-1
sz300587,2020-07-16 14:58:00.0,11.64,11.78,11.78,1,sz002968,2020-07-16 14:35:00.0,68,67.01,66.59,-1
sz300592,2020-07-16 14:41:00.0,20.51,20.76,20,1,sz002970,2020-07-16 14:33:00.0,64.25,63.52,62.61,-1
sz300600,2020-07-16 14:40:00.0,11.17,11.29,11.59,1,sz002973,2020-07-16 14:33:00.0,27.54,27.23,26.75,-1
sz300603,2020-07-16 14:40:00.0,20.55,20.78,20.52,1,sz002975,2020-07-16 14:36:00.0,89.83,88.05,89.3,-1
sz300618,2020-07-16 14:41:00.0,64.2,65.2,64.54,1,sz002977,2020-07-16 14:49:00.0,116.98,115.55,117,-1
sz300619,2020-07-16 14:39:00.0,21.51,21.9,21.3,1,sz300012,2020-07-16 14:34:00.0,22.84,22.61,22.68,-1
sz300629,2020-07-16 14:41:00.0,25.78,26.08,25.65,1,sz300013,2020-07-16 14:35:00.0,8.89,8.78,8.73,-1
sz300648,2020-07-16 14:53:00.0,21.58,21.98,21.89,1,sz300025,2020-07-16 14:37:00.0,4.87,4.82,4.84,-1
sz300651,2020-07-16 14:51:00.0,36.25,36.7,36.55,1,sz300027,2020-07-16 14:37:00.0,4.79,4.72,4.73,-1
sz300675,2020-07-16 14:50:00.0,15.31,15.47,15.43,1,sz300032,2020-07-16 14:34:00.0,4.22,4.17,4.1,-1
sz300680,2020-07-16 14:41:00.0,17.36,17.58,17.38,1,sz300047,2020-07-16 14:35:00.0,7.73,7.64,7.74,-1
sz300696,2020-07-16 14:43:00.0,39.94,40.38,40.34,1,sz300058,2020-07-16 14:33:00.0,7.89,7.79,7.77,-1
sz300703,2020-07-16 14:44:00.0,13.35,13.5,13.53,1,sz300059,2020-07-16 14:35:00.0,25.81,25.51,25.28,-1
sz300706,2020-07-16 14:41:00.0,32.9,33.24,32.84,1,sz300062,2020-07-16 14:36:00.0,5.51,5.45,5.49,-1
sz300707,2020-07-16 14:37:00.0,16.8,16.99,16.92,1,sz300069,2020-07-16 14:33:00.0,17.55,17.21,17.16,-1
sz300709,2020-07-16 14:39:00.0,97.69,99.07,96.3,1,sz300081,2020-07-16 14:35:00.0,9.22,9.11,9.21,-1
sz300716,2020-07-16 14:57:00.0,8.86,8.99,8.89,1,sz300087,2020-07-16 14:38:00.0,14.45,14.23,14.15,-1
sz300719,2020-07-16 14:42:00.0,14.05,14.22,14.14,1,sz300103,2020-07-16 14:37:00.0,9.4,9.3,9.28,-1
sz300721,2020-07-16 14:56:00.0,22.7,23,22.95,1,sz300111,2020-07-16 14:34:00.0,2.73,2.7,2.7,-1
sz300727,2020-07-16 14:56:00.0,15.49,15.66,15.54,1,sz300136,2020-07-16 14:37:00.0,50.09,49.58,50.34,-1
sz300762,2020-07-16 14:39:00.0,38.89,39.47,40.76,1,sz300148,2020-07-16 14:35:00.0,5.3,5.24,5.17,-1
sz300772,2020-07-16 14:40:00.0,13.43,13.6,13.7,1,sz300153,2020-07-16 14:53:00.0,5.36,5.29,5.33,-1
sz300778,2020-07-16 14:37:00.0,32.2,32.53,32.73,1,sz300158,2020-07-16 14:34:00.0,5.58,5.51,5.54,-1
sz300782,2020-07-16 14:41:00.0,458.8,463.8,456.3,1,sz300160,2020-07-16 14:38:00.0,7.43,7.32,7.47,-1
sz300788,2020-07-16 14:47:00.0,50.49,51.25,51.12,1,sz300162,2020-07-16 14:37:00.0,7.59,7.5,7.53,-1
sz300793,2020-07-16 14:41:00.0,25.91,26.24,25.87,1,sz300173,2020-07-16 14:56:00.0,8.21,8.12,8.1,-1
sz300802,2020-07-16 14:41:00.0,33.45,33.83,33.4,1,sz300182,2020-07-16 14:34:00.0,4.61,4.56,4.55,-1
sz300803,2020-07-16 14:39:00.0,57.46,58.51,58.45,1,sz300183,2020-07-16 14:36:00.0,24.26,24,23.99,-1
sz300806,2020-07-16 14:43:00.0,49.7,50.2,50,1,sz300192,2020-07-16 14:52:00.0,21.5,21.21,21,-1
sz300815,2020-07-16 14:38:00.0,134.46,135.92,134.46,1,sz300202,2020-07-16 14:34:00.0,13.72,13.5,13.4,-1
,,,,,,sz300217,2020-07-16 14:34:00.0,2.56,2.53,2.51,-1
,,,,,,sz300224,2020-07-16 14:56:00.0,11.06,10.91,10.94,-1
,,,,,,sz300225,2020-07-16 14:35:00.0,7.2,7.11,7.05,-1
,,,,,,sz300226,2020-07-16 14:52:00.0,81.5,80.64,80.15,-1
,,,,,,sz300227,2020-07-16 14:32:00.0,13.96,13.78,13.8,-1
,,,,,,sz300228,2020-07-16 14:46:00.0,4.63,4.57,4.53,-1
,,,,,,sz300238,2020-07-16 14:35:00.0,29.57,29.26,29.47,-1
,,,,,,sz300242,2020-07-16 14:34:00.0,6.35,6.28,6.25,-1
,,,,,,sz300243,2020-07-16 14:40:00.0,10.9,10.79,10.94,-1
,,,,,,sz300248,2020-07-16 14:32:00.0,12.18,12.05,11.98,-1
,,,,,,sz300249,2020-07-16 14:48:00.0,6.68,6.61,6.6,-1
,,,,,,sz300259,2020-07-16 14:37:00.0,5.55,5.48,5.54,-1
,,,,,,sz300260,2020-07-16 14:37:00.0,21.34,20.99,20.68,-1
,,,,,,sz300265,2020-07-16 14:37:00.0,11.25,11.11,11.27,-1
,,,,,,sz300269,2020-07-16 14:45:00.0,3.46,3.42,3.45,-1
,,,,,,sz300271,2020-07-16 14:36:00.0,26.71,26.43,26.89,-1
,,,,,,sz300289,2020-07-16 14:55:00.0,6.6,6.53,6.53,-1
,,,,,,sz300323,2020-07-16 14:33:00.0,7.95,7.83,7.8,-1
,,,,,,sz300332,2020-07-16 14:34:00.0,4.72,4.65,4.6,-1
,,,,,,sz300342,2020-07-16 14:34:00.0,17.92,17.74,17.59,-1
,,,,,,sz300348,2020-07-16 14:33:00.0,21.52,21.28,21.1,-1
,,,,,,sz300351,2020-07-16 14:44:00.0,10.98,10.87,10.8,-1
,,,,,,sz300352,2020-07-16 14:34:00.0,8.05,7.96,7.88,-1
,,,,,,sz300356,2020-07-16 14:35:00.0,6.23,6.15,6.12,-1
,,,,,,sz300363,2020-07-16 14:34:00.0,33.4,33.05,33,-1
,,,,,,sz300364,2020-07-16 14:33:00.0,9.8,9.7,9.42,-1
,,,,,,sz300366,2020-07-16 14:34:00.0,9.75,9.65,9.66,-1
,,,,,,sz300368,2020-07-16 14:35:00.0,9.96,9.82,9.82,-1
,,,,,,sz300370,2020-07-16 14:32:00.0,2.79,2.76,2.73,-1
,,,,,,sz300376,2020-07-16 14:48:00.0,5.14,5.05,5.07,-1
,,,,,,sz300398,2020-07-16 14:50:00.0,25.48,25.21,25.2,-1
,,,,,,sz300399,2020-07-16 14:34:00.0,18.78,18.51,18.61,-1
,,,,,,sz300400,2020-07-16 14:37:00.0,15.9,15.72,15.93,-1
,,,,,,sz300406,2020-07-16 14:47:00.0,21.85,21.63,21.22,-1
,,,,,,sz300412,2020-07-16 14:34:00.0,8.86,8.76,8.69,-1
,,,,,,sz300428,2020-07-16 14:36:00.0,15.69,15.53,15.82,-1
,,,,,,sz300432,2020-07-16 14:34:00.0,8.91,8.81,8.69,-1
,,,,,,sz300434,2020-07-16 14:36:00.0,8.09,8,8.01,-1
,,,,,,sz300452,2020-07-16 14:48:00.0,24.44,24,24.87,-1
,,,,,,sz300458,2020-07-16 14:49:00.0,37.3,36.9,37.06,-1
,,,,,,sz300460,2020-07-16 14:34:00.0,12.82,12.69,12.59,-1
,,,,,,sz300470,2020-07-16 14:45:00.0,36.01,35.45,35.31,-1
,,,,,,sz300471,2020-07-16 14:36:00.0,9.82,9.65,9.72,-1
,,,,,,sz300474,2020-07-16 14:37:00.0,71.92,71.16,71.2,-1
,,,,,,sz300477,2020-07-16 14:40:00.0,6.75,6.68,6.87,-1
,,,,,,sz300487,2020-07-16 14:50:00.0,36.6,36,36.12,-1
,,,,,,sz300489,2020-07-16 14:35:00.0,44.02,43.41,42.35,-1
,,,,,,sz300492,2020-07-16 14:37:00.0,42.61,42.15,42.83,-1
,,,,,,sz300499,2020-07-16 14:35:00.0,12.7,12.55,12.23,-1
,,,,,,sz300501,2020-07-16 14:32:00.0,21.15,20.83,20.8,-1
,,,,,,sz300503,2020-07-16 14:36:00.0,15,14.81,15.04,-1
,,,,,,sz300504,2020-07-16 14:36:00.0,25.43,25.15,25.44,-1
,,,,,,sz300507,2020-07-16 14:37:00.0,11.98,11.8,11.78,-1
,,,,,,sz300517,2020-07-16 14:43:00.0,18.68,18.45,18.2,-1
,,,,,,sz300525,2020-07-16 14:36:00.0,38.99,38.57,38.82,-1
,,,,,,sz300534,2020-07-16 14:54:00.0,6.49,6.4,6.5,-1
,,,,,,sz300537,2020-07-16 14:35:00.0,18.77,18.54,18.32,-1
,,,,,,sz300538,2020-07-16 14:35:00.0,26.5,26.1,25.74,-1
,,,,,,sz300540,2020-07-16 14:39:00.0,13.76,13.5,13.72,-1
,,,,,,sz300551,2020-07-16 14:31:00.0,26.82,26.54,26.6,-1
,,,,,,sz300557,2020-07-16 14:37:00.0,29.75,29.38,29.74,-1
,,,,,,sz300560,2020-07-16 14:48:00.0,20.25,20,20.14,-1
,,,,,,sz300566,2020-07-16 14:52:00.0,31.58,31.18,30.92,-1
,,,,,,sz300568,2020-07-16 14:34:00.0,19.4,19.17,19.02,-1
,,,,,,sz300576,2020-07-16 14:36:00.0,54.9,54.1,54.02,-1
,,,,,,sz300587,2020-07-16 14:52:00.0,11.81,11.69,11.78,-1
,,,,,,sz300598,2020-07-16 14:52:00.0,205.2,202.98,205.22,-1
,,,,,,sz300600,2020-07-16 14:39:00.0,11.35,11.17,11.59,-1
,,,,,,sz300618,2020-07-16 14:35:00.0,64.74,64.02,64.54,-1
,,,,,,sz300629,2020-07-16 14:34:00.0,26.32,26.01,25.65,-1
,,,,,,sz300631,2020-07-16 14:35:00.0,20.56,20.21,20.3,-1
,,,,,,sz300643,2020-07-16 14:37:00.0,14.83,14.68,14.78,-1
,,,,,,sz300647,2020-07-16 14:53:00.0,8.73,8.6,8.66,-1
,,,,,,sz300652,2020-07-16 14:48:00.0,20.09,19.8,19.79,-1
,,,,,,sz300655,2020-07-16 14:34:00.0,41.46,41.01,40.99,-1
,,,,,,sz300659,2020-07-16 14:36:00.0,59.68,58.8,61.95,-1
,,,,,,sz300669,2020-07-16 14:33:00.0,33.01,32.51,33.6,-1
,,,,,,sz300670,2020-07-16 14:34:00.0,6.99,6.92,6.93,-1
,,,,,,sz300680,2020-07-16 14:34:00.0,17.92,17.72,17.38,-1
,,,,,,sz300682,2020-07-16 14:37:00.0,17.5,17.25,17.39,-1
,,,,,,sz300690,2020-07-16 14:55:00.0,30.5,30.15,30.36,-1
,,,,,,sz300696,2020-07-16 15:00:00.0,41,40.34,40.34,-1
,,,,,,sz300700,2020-07-16 14:53:00.0,17.95,17.75,17.82,-1
,,,,,,sz300701,2020-07-16 14:36:00.0,36.5,36.1,36.6,-1
,,,,,,sz300703,2020-07-16 14:43:00.0,13.52,13.35,13.53,-1
,,,,,,sz300705,2020-07-16 14:46:00.0,15.99,15.82,15.77,-1
,,,,,,sz300706,2020-07-16 14:35:00.0,33.31,32.76,32.84,-1
,,,,,,sz300707,2020-07-16 14:36:00.0,17.05,16.8,16.92,-1
,,,,,,sz300716,2020-07-16 15:00:00.0,8.99,8.89,8.89,-1
,,,,,,sz300720,2020-07-16 14:39:00.0,16.99,16.82,16.82,-1
,,,,,,sz300736,2020-07-16 14:47:00.0,10,9.82,9.73,-1
,,,,,,sz300737,2020-07-16 14:36:00.0,23.79,23.5,23.52,-1
,,,,,,sz300740,2020-07-16 14:52:00.0,17.39,17.17,17.16,-1
,,,,,,sz300741,2020-07-16 14:35:00.0,60.04,59.21,58.7,-1
,,,,,,sz300747,2020-07-16 14:38:00.0,100.95,99.81,101.23,-1
