,CFY,DY,BTM,EY,PROF,MOM12,STR,LTR,AT,DLTD,DSO,AG,CP,PMA,LEV,ROA,STC,STI,ACC,Size
2011-09-30,0.006767197072689503,-0.024041686010535503,0.005888140976608995,-0.034620241786056605,0.003418038718741783,-0.15606440409498998,0.031622252286453614,-0.07499683051655946,-0.0183135683375975,0.014893771026583695,-0.011550371321094667,-0.006751485674333555,-0.028175280362141036,-0.01963258314180638,0.0006872208991555873,-0.004637670319416037,0.006632554984183246,-0.03273070102011984,-0.026520275857600244,-0.011553033026598304
2011-10-31,0.0597875140088471,0.018253431991484888,-0.013216529436271442,0.04559383706367509,0.0193280853692991,0.140487092425605,-0.008257521072218471,-0.019970886480586737,0.00977627234753021,0.026917249666924627,-0.00020543177220946375,-0.013981547933034105,0.004941697170259326,-0.016726280523904038,-0.04312874949264153,0.01600469634513077,-0.07911473998935203,-0.0017062455235587184,0.0048840253692713975,0.027661047961354823
2011-11-30,-0.04353577250877376,-0.04726165913196066,0.012802630937860401,-0.017260307676130213,0.024275604772044677,-0.06704346574982246,0.004453281744662371,0.035815905295218005,-0.0021986997277317092,-0.00671314403489053,0.006631643786137851,0.0035510719745869314,0.037926561827309295,0.00780387191758519,0.021651513465358173,0.014055977657019953,0.032974651227869495,0.007886710948233226,-0.015302895050021463,-0.02124210178998561
2011-12-31,0.014100706757257706,-0.05321066726212698,-0.002952010655315657,0.09249536232420523,0.014328882903805708,-0.10375784508585678,-0.055414512696418367,-0.061195085934417984,-0.007751347881745023,0.021079770866295977,0.05027609119537192,-0.013357853869558404,0.001059095361308958,-0.009349104143029262,0.005424842259291159,0.03897289881459711,0.01717516516795152,0.012355328560169809,-0.020800458938877015,-0.0006256129029315102
2012-01-31,0.011644115118925588,-0.03040094976460749,0.036399196475756436,0.017213922736707608,0.012882381414368795,0.05566575398373747,-0.03104891826418458,-0.0005879840410475696,-0.006903308884315072,-0.017541614281730258,-0.052950236392996855,0.029343929533444134,0.0009725388115927828,0.016179797700112387,-0.07402462599473304,-0.016771939234762338,-0.004627342745772836,-0.0022932237390898727,-0.007480735152762229,0.09036131415044003
2012-02-29,0.027406755754500724,-0.013112099969399476,0.00241890778038803,0.0038696442662172724,0.022842530290200384,0.14611840308641064,-0.04183402006013961,-0.053407763600076555,0.005982788914596565,-0.021868712663553228,0.04874740708545169,0.0377237124396476,0.007532566837753583,-0.03841326069623084,-0.02827368546113546,-0.006937303012768265,0.07711241260231884,0.011309255102697601,0.0009582022366821242,-0.04869007434068432
2012-03-31,-0.03346898133051857,0.02081206475418132,0.01783029451618171,-0.017698689107582006,0.013678353681740448,0.07733441490879407,-0.01911989739926872,0.006326280738546755,-0.006616242382752852,-0.012830566085709396,-0.03491268055912274,-0.05244300869066,0.0195657119872624,-0.00953597621937707,-0.01719381752516718,-0.015557629921986966,-0.022570304559680465,0.00952560466559697,-0.010203589944473018,-0.07175588548717705
2012-04-30,-0.029248845055446424,0.0754015272684205,-0.0001369178834445227,0.040630389241418194,0.030791135607365225,0.05038682839512102,0.08100765804257626,0.008803931838914047,0.009898239204483728,0.03870815568185665,0.015723961069189794,-0.005372810954952775,-0.03311321287821531,0.027426906318793874,0.09465318749118973,0.03788900850644961,0.007223731291986581,0.030712853424883106,-0.002640423321823321,0.027776441700954176
2012-05-31,0.038875964407426536,0.051352917412826576,-0.001627976718823313,-0.00011761070667879077,0.016492711126568756,0.061904771279506166,-0.03888145088072675,-0.03947573306560395,-0.028624648100176134,0.012895745684532126,-0.016213161347481485,-0.049510164464455386,-0.02203852285989502,-0.0031981408456625143,0.014113220714771203,0.011628546675361007,0.06136662263625035,-0.025200258015171548,-0.01744141392532734,-0.029990681198167186
2012-06-30,0.026524420130677545,0.005829495228697183,-0.003937764424500213,0.018577876344937294,0.04174262384774633,0.05903439058817761,-0.06699969517882652,0.0446386847185027,-0.0018756896607581217,0.010419382100344377,0.016983854870289302,-0.018280820735817348,0.003995752231326887,0.06600778869426153,-0.05429189866326642,0.009091481692518277,-0.02844699087387629,-0.007000407194413923,0.0002649180783351234,-0.013801502370679536
2012-07-31,0.01887357772942206,0.005598897574280487,0.017940556787736966,0.09250203704477071,-0.004907338674475995,0.06849667825363766,0.07762974624488089,-0.010128978911279833,-0.015006386821599872,0.02325268240423789,-0.03153943697191151,0.006555038091881505,0.03578784501615593,0.016046103247698937,0.026423809027053664,0.03255679051104066,-0.010395812307939588,0.02566354453649702,0.003509627808459795,-0.02894293400676105
2012-08-31,0.01190164700677066,-0.04484133748426164,-0.019971540524006688,-0.004990438205481083,0.03225638432963958,0.03758360804434796,0.003955446048174616,-0.015948495452190712,0.010209952354987485,0.009790998792590992,0.01300024797422876,-0.042149077172625546,-0.013322167432542716,-0.02678937526138896,-0.06339257608566533,-0.025088763080110068,-0.005725902270102492,0.011635270496003634,-0.0018560736243416042,-0.003302338179166745
2012-09-30,-0.014512384164873427,0.006106022947277494,0.014903847315210952,0.046764010605532674,0.007811430575942837,0.011570637758344132,-0.031055447261746038,0.005481211703300329,0.003290147758434031,-0.01098757721827772,0.057025716990126075,-0.02350251111262082,-0.04270898187930625,-0.0008041987366572687,0.04434914302061447,0.03674164349599901,0.031384648136925146,-0.02219469332518638,-0.012535662301272217,0.06396531695766436
2012-10-31,0.024191913615433956,0.0006214335580062786,0.08050275921358062,-0.008435217413395783,-0.013428647981838631,-0.009213000121997116,0.029722098356764787,0.029241123741481953,-0.0027366136916806543,0.028697172495008895,-0.013866775159646428,-0.008569452702231218,0.033621417775127456,-0.025364467697880123,-1.371059352285077e-05,0.051094703921183066,0.027064070740891375,0.02339135448924179,0.03508323938493906,0.03004258085102838
2012-11-30,0.000532544275739559,-0.00040215002934691074,0.014094112622388761,-0.01241557889387325,-0.009331288782455278,-0.042910581157576996,-0.03280303565033012,-0.043598794622597706,0.0020671607595969662,0.02377743969302962,0.013968025289050015,0.01393558737701989,-0.008651522709900739,0.004278740637507609,0.002370009703790428,0.022306426589020385,-0.03681912233513586,-0.027408098412736424,-0.01614996199929595,0.04533160776602538
2012-12-31,-0.012085631844912976,-0.02308837302809153,-0.002147320829968176,0.0708044320240268,-0.0008339300828931733,-0.007840402483037044,0.0768587269932805,0.003424382693377106,-0.008066723667406817,0.019395407622902164,-0.011629480000932946,0.006517346819718025,-0.02517747857312688,-0.01788777136148201,0.05529049665624427,0.040388380410486466,-0.014248187284016101,0.0023771207874803122,0.007805093502576268,-0.055883855906692474
2013-01-31,0.08009830234825276,0.029906244945851194,0.04752111905731363,-0.009495174756607792,0.026684181970671537,-0.09219358326143247,0.026644594322448513,0.014946542177565754,0.019774348329756664,0.04005852572462409,0.02830157953075842,-0.004805990879171041,-0.0002072984357940101,0.037275260533134166,-0.03682071594242799,-0.01867923597090892,-0.005213399670628855,0.04432932359270643,0.03083452323933368,-0.0446389131807687
2013-02-28,0.0337169260802156,0.07538403437995217,-0.0023587969871814215,0.07471936017582664,0.0022629632256590095,0.017396775701053514,-0.005798421058535685,0.04120950741971288,0.01637753530818226,0.011166792494639897,-0.0011640077728105958,0.0023622093017302264,-0.008683560026895843,-0.018094766065919313,-0.060059829805161946,-0.014283587493205064,-0.00596860238876381,-0.021204944799875704,0.0004255067586185924,-0.11285562933019858
2013-03-31,-0.036084636085975834,-0.0005228237269927588,-0.06641284587899283,0.02933701114591371,-0.002955434949031362,-0.05214095825627278,0.08778371380905488,0.004638519087956597,-0.03267221675468139,0.0034135270198330393,-0.018681499385636784,-0.01892256421750172,-0.018934149486786497,-0.007628761045865238,-0.028084520441842304,-0.0189329953797198,0.01091015729028779,-0.01965832877017018,-0.011135575723728124,-0.028810742606160962
2013-04-30,0.03557646327856796,0.02462106581681216,-0.02734672687062468,-0.007885706042705724,-0.02630955558742595,-0.062407794105800427,-0.03190688395617597,-0.018875090039822587,0.010778168671657762,0.0316810041389037,0.024013358399989866,0.0023365217215796505,-0.04349351724807331,-0.007265208390098785,0.049584426893333054,0.024297278270385324,0.023937142018525336,0.019837500827172033,-0.0032079572944656645,0.03812370178104692
2013-05-31,-0.038107213920013414,0.022040970323061914,-0.07068854167508978,0.016960355210862556,-0.012981183495591606,0.04632252455212779,0.05859336035069346,-0.001936404312933293,-0.005805878308515116,-0.003590093163020767,0.04587851849499248,0.04629763974138224,0.017446553814485836,0.03947375840682491,-0.06435280828346351,-0.02452990704632447,-0.06347320843433654,-0.030400921713263453,0.010119291698644861,0.028061492254096224
2013-06-30,0.03891942554167666,-0.009423100181645383,-0.006655418684884718,0.0410000745730806,-0.0379912417723518,0.10313070233532089,0.0260741525781975,0.01770771466507664,0.009401000538797848,-0.01881212558699724,-0.0034693046099269695,0.03925210378935194,0.02898443479820079,-0.009243136573440953,-0.11385639698232883,0.015229181568721155,0.03619946020015119,-0.012873581321054399,-0.027737773025206802,-0.007292503993227999
2013-07-31,0.058774806781376206,0.0223246948716379,0.012127973583138985,0.03583972506076914,-0.01551038872527653,0.04517964652399489,0.03789253048391471,-0.05513947122089788,0.0186396979410901,0.012351577052201714,0.03642502337857029,-0.021082133303964398,0.03042887938733549,0.060595819690210856,-0.0031658307305827502,0.044011488648934345,0.024649526513984256,0.02346330307814315,-0.004104284571883705,-0.00266027328912159
2013-08-31,-0.02165793132564354,0.005344983225394598,0.05955290238730412,-0.044364669156363216,0.02117771201013179,-0.09052946447287515,0.05830252817859792,-0.11354996669239212,-0.009998217035423751,-0.01378563855030248,-0.030001671728105164,0.026621333475105792,-0.025882846940673353,0.0212142352093017,0.022631700150994045,0.01612051652215516,0.049328654883076854,-0.01072701249210158,-0.008693394876117347,-0.024561721908518564
2013-09-30,0.05123294742295904,0.016750949214649313,0.022076744729830393,-0.008793519547771583,0.02961346773369994,-0.05646129999033996,-0.0058049931341892826,0.009930085029390166,-0.0070385990843477575,-0.0159338265349977,-0.024832360711515664,0.022488498112878275,-0.007350290468405922,0.009339704943998172,0.04477192528091133,0.004062263268837042,0.013587453495640955,-0.007797335180804281,0.014611757458082915,0.0064455566532689934
2013-10-31,0.020885658277964,-0.028943036747550548,-0.006606851425958718,-0.003383555270765716,0.012381047350412152,0.04727299706176358,-0.04770474657156651,0.01820424969076852,0.0062918921841320224,0.015685576643664684,0.03293176744592102,-0.01374907803666564,0.017818504443791898,0.027075476310919,-0.0006948344105944006,-0.0015150709753426438,0.056606618345451186,0.028833243223240997,0.021054897916786188,0.03356248907782795
2013-11-30,0.032335634164347704,2.3948036241912447e-05,0.0252367817445478,-0.0011610628440729253,-0.017838134332115955,-0.03480361898329446,0.03342405341109443,-0.07162472504469912,0.021774793877745162,-0.01070679515217433,0.04638657830098173,0.030373046285870325,0.01924108647953044,0.014811300489247782,-0.011529926118768963,-0.011505134274730492,0.022021876289551587,0.010654412088329764,-0.014011264823168473,-0.05794586218460304
2013-12-31,0.06727659335746866,0.015087695266306989,-0.08128776186173002,0.017432416409361436,-0.004345961109741754,-0.0031530315435945285,-0.026957776175995957,-0.034499437480946984,0.010386676411215191,0.003986715207278245,0.021598326066614663,0.05581254433711105,0.02548159124370584,-0.03842643725947308,0.05519860907790654,0.03618127631881213,0.056684855356318904,0.012713642812248054,0.0014077361399383575,0.0191271836977389
2014-01-31,-0.0027402154699066954,0.06179145125836996,0.009031393076875525,0.010881360466895144,0.004464791749577198,0.060029084962258616,0.10413824078256285,0.043298381575447895,0.04077717985667967,-0.027161913175641372,0.006087229176348851,-0.019395907803422374,-0.005777242807020041,0.004549394816377493,-0.0629182181700977,0.028415605058482715,0.030422198623382524,0.004678287374938498,-0.0016945797205606909,0.03991586198551007
2014-02-28,-0.01017330591784061,0.052870818197739804,0.03811943482565059,-0.027621245653350647,-0.006664630885414934,-0.05334760571407641,0.0004605451818202695,0.07132197290810095,-0.0057664145166949725,-5.98652737258433e-05,-0.002590523653442963,-0.030264042050465498,-0.0032918268374703356,0.01574139707842788,-0.02093522905421688,-0.005215733890831282,-0.007585398100633384,-0.0005042741952983251,-0.020076283589000377,-0.018368404543588027
2014-03-31,-0.03044092203311576,0.08607287980372959,-0.052921047057622975,0.013262831682678593,0.029184771506714263,0.01913301896628511,-0.010794585731464051,0.006373814849904152,-0.0025782591113265776,0.008524751974640404,-0.0221257778304442,0.038827825890590986,0.01858587604604696,0.006473134600172894,0.015049756990709129,1.7189889421438329e-06,0.08643614892415771,0.004404146843892098,0.02071508165390612,0.03297140680739065
2014-04-30,-0.04333778658283115,-0.04821324124941529,0.019765832171618643,0.005231567288930372,0.001568912928597191,-0.06790873919472118,0.00925728497190368,-0.024186918701600526,-0.01788463409709256,-0.011631995777755188,0.023072051065915842,0.014100124586855374,0.0390923169583714,-0.030417308869388354,0.02222047659163719,-0.036148071860290995,0.03605123445716314,0.010837903525663845,-0.02106494308151804,0.12351067080462019
2014-05-31,0.0024929060630417823,0.03737209673540774,0.011601517602997838,0.02250754976281818,-0.000606980947041447,-0.005673762619484594,-0.035635424993061285,0.015319912567342076,-0.020161476147989063,0.021247799402489033,0.03241553418090809,0.024324335053927424,0.0234388652322795,0.005393706118611456,-0.01373643032494753,-0.014410706191950716,0.027384329152053247,-0.002707161751897388,0.030087563974246313,-0.00022170934458904876
2014-06-30,0.03359551091321631,0.025245605715698588,0.0021068602823318613,0.0554549639283006,0.020035486541958983,0.02545873493237761,-0.042460747561076026,0.04991200207778521,-0.01271679786286644,0.031174313278865544,0.001794733768021855,0.022337778250471972,0.029563420894192966,0.05327862828395431,0.011991881197398125,0.05101149629205277,-0.03172316220855854,0.006572949206016931,0.02136957769222164,0.011319788594599646
2014-07-31,0.03449774429160416,0.11004787584470992,0.04063313159544604,0.050615479600323005,0.02677364929170008,-0.06322016881034853,0.07174678492819844,-0.0013773984902436462,-0.0008970429291966144,-0.03810911626168688,-0.01490965720109095,0.007553067354218271,-0.0033469289061952637,0.025651261750126518,-0.10438088987601665,-0.030830193469719096,-0.048370373932133705,-0.02290255418442535,0.009454098375629967,-0.034591095484638346
2014-08-31,0.03564930965265734,-0.030698748886282948,0.07687700579433869,0.019449770269551536,-0.03537400676618084,0.030562040557145648,-0.031170792779229645,-0.03185671651812894,0.015415656836291437,-0.007849603145699182,0.016903772469780625,-0.029564416878440275,0.04066914081931845,0.00569435122145835,-0.019088706710642524,0.012033541918663175,0.018318798535316375,0.005406692000350972,-0.003461727231482174,0.010838339017515458
2014-09-30,0.015411829566302208,-0.022575677449762563,0.015968399859115842,0.011506248798195336,0.008528028203228066,-0.003687417076301932,-0.0549695432260221,-0.027642813161532893,-0.019629273255280452,-0.011354688546614816,-0.004762150820069883,0.035863766602218884,0.013638855694236769,0.027570844373649695,0.021668752798865418,0.02547437865992612,0.009916496911429503,-0.010688401722785196,-0.001682822185897913,0.017060265003314375
2014-10-31,0.04078717890852827,-0.03987019582079082,-0.008860954027035826,-0.06767837339287283,-0.026894274834076328,0.06390379337952812,0.04580194704417613,-0.010709886265540949,0.013257376294883562,-0.019555445026669165,0.00024567884442801887,0.03476588020913042,-0.021048925931363857,-0.009904660219827398,-0.03996402502605936,-0.025667259795938563,-0.020689172556213657,-0.020299065766844857,-0.02743909895705201,0.020201613082365844
2014-11-30,-0.0010003813027575632,-0.08107641041342012,-0.01191989497219854,0.02157658710099846,-0.01228160382676192,0.018460350244461646,0.046808370374068514,0.0025263108183762656,0.005638882275881978,0.03058975452367961,0.06990848706973131,0.007486459113342313,0.04575571936294049,-0.02995475993850584,0.014634471339730074,0.017189698667304593,0.01838688745477582,0.015476088833721036,0.000776838781093657,-0.037719628403878505
2014-12-31,0.0787193553420805,-0.04505295189928815,-0.05399708522111194,-0.014628587983643273,-0.02736276562854785,0.08937816216424387,0.031585909737937755,0.062074855015655614,0.005169829962541672,-0.0007530079262605954,-0.001212061395807732,0.0028600248870205023,0.019061956874256176,-0.02055246070848689,0.020016084595960097,0.022656055994915585,0.05785134566525163,0.004708357025473891,0.007517951743130884,0.02474042924945525
2015-01-31,0.026314137918948925,-0.030699992642756153,0.02639567505715365,0.011303482303434004,0.03644219963724785,0.04324081820282033,0.06937504433667153,0.04042336682848009,0.02112695135587434,-0.00847841184306833,-0.010362608027893277,-0.04650803250787135,-0.01416496773758649,0.03516208726893656,-0.017570383212003295,-0.002616728738351109,0.021069620037057243,0.007804614065659405,0.014469078187597764,0.06197988897440224
2015-02-28,-0.015409231428836469,0.018522452913719862,-0.01811407614807868,-0.02717256341192003,0.026455322027766525,-0.009666595253758445,-0.02484847124492913,-0.0012558301503363027,0.027475819223364416,-0.027539702812264623,-0.0007021947674035016,0.029963457802261697,0.002164077977405674,0.006591256402691101,0.019983343675230615,0.07327336265775865,-0.024506530938716985,0.005089763519327313,-0.00788387197020591,0.016177573717857385
2015-03-31,-0.037579449389186725,0.011910604303583892,-0.0012796722717813873,-0.03515063933294811,-0.011236576619876712,0.0061821217306128485,-0.0691381325620999,-0.019043024032626497,0.008490524577815812,0.026145494218644035,0.03421286644833439,0.03031515732835846,0.019188677998316653,0.00603021593054771,-0.02632002175875324,-0.021302278573853334,0.009357283898833708,0.017525965481886008,0.002996014819883641,0.04346730696597073
2015-04-30,0.02989114232772695,0.08520270458028585,-0.008841174297282274,0.04570104098119111,0.02167822115418022,0.018564289724430527,0.04154531072019123,-0.0779069426683353,-0.014029187819173963,-0.02601015744226886,-0.0029665785651598713,-0.0011502546694070821,0.010044736739839105,-0.008459208388509325,-0.009390426724777301,0.02167131626578195,-0.027427498888710187,0.00678351534700235,-0.006562323846628174,-0.008929285635493842
2015-05-31,0.003804348870027679,0.0471859063061424,0.022969391228415875,0.00950948331239134,0.03718417053071027,0.025458687308875377,0.000620541545546251,0.047660459246675314,-0.03425389759047821,-5.13753523583068e-05,-0.01627587656029613,0.03211993633339487,0.0026389692201756673,0.045328270060583965,0.02191236207157011,-0.004760555039384941,-0.01428509337085771,0.0039256653272369026,-0.028159167799984397,0.02989744285631217
2015-06-30,0.004923439301036357,-0.04789940708638175,-0.014928320027208123,0.00012822344734413765,-0.004949104290644386,0.020258184242100123,-0.0010777730441170648,0.0076568732778898255,-0.016869987117282274,0.00015195357145886094,0.03070887241312354,-0.01447845373055209,0.001005881109406772,0.034069402804518575,-0.00040686430719681123,0.010328226287535722,-0.01949959158037718,-0.021233933931944664,0.00020944699867222506,0.02797803746355214
2015-07-31,0.00512837701837909,-0.05199819795977806,0.01773304257645557,-0.012303880261407645,-0.012610281897385306,-0.07339829104492675,0.014957238052120583,-0.04644535026588906,0.007103740917441063,0.039004495712547965,0.04954284232185418,0.02784247778994514,0.05011141143324921,0.06511257358365775,-0.013644239681415465,0.01980732826228958,-0.005413666415482626,0.011027588874425526,-0.005159372820036438,-0.02466108676793133
2015-08-31,0.00671006119781761,0.025972121663369176,-0.012897399694022857,0.009202790005360369,-0.004735012617091177,-0.03201764368777989,0.021610779879944923,0.1165310612366306,-5.728303028585714e-05,-0.012033357695022345,0.0015447342708214216,-0.013474053147064362,0.03985448027370144,0.010474954997821443,0.02313697874816592,0.00026814467546393446,-0.027387247593090934,0.019149578112147306,0.008138814422669116,0.014300209885098789
2015-09-30,-0.016376682606540315,-0.04259657112474075,0.00027271919433098646,0.04405743314842927,0.02621379011860437,-0.047543570074341075,0.04502263166091407,0.037881217890900175,-0.009339474799367899,-0.06994226367504311,-0.053677112296712355,-0.006857828711160555,-0.003226449712205941,-0.000452090184853619,0.020348001878198588,-0.0022101675909931943,-0.011105010489816278,-0.008957513600301902,-0.018336810219371343,-0.03953094296823378
2015-10-31,-0.04741387564826042,0.07878664251501709,-0.03030689045187759,-0.010311853008946143,0.013636217570534877,0.08786345094096451,0.06836339522873276,-0.04918940822089042,0.0031213324638147575,0.006130130266446681,0.030465750343607993,-0.001921698570451968,0.023828203987712866,-0.03629366507188858,-0.08007803139925598,-0.035796751204940205,-0.016596143281422157,-0.03397983961938774,-0.014581548752808315,-0.022125932761544925
2015-11-30,-0.010665166563759935,0.050144393140880074,-0.014457523385961273,0.00760486960706028,0.021141281679439208,-0.05312765816568864,-0.016031907607983314,-0.0035897567733911284,0.0007483853481248196,0.04202471909567296,-0.011395554044518242,0.011861273505734673,-0.02063859531934944,0.040483882327686294,0.04949644203377904,0.016988460852741114,-0.09536151394406518,0.0050626855797336005,0.0004902561242882482,0.011129212463269145
2015-12-31,0.04548364417600961,-0.008144121658940994,0.021917158469539726,-0.001970539715234176,0.02486240118520122,-0.019831683035879594,0.05116640949723021,0.055388594606691016,0.011180018004156935,0.04719530972715579,0.0438927984886998,0.01149610319962709,0.030055750453517813,-0.008528070302660017,0.007017526901366098,0.02759268001245347,0.09180823931736565,0.05558440919542557,0.013933352011287682,0.010993397661424278
2016-01-31,0.012715459891918478,-0.06809243906581233,0.025310240787383424,-0.01044740704831278,0.02344215288632551,-0.0459864479193173,-0.010102349512443189,-0.0072894435951624415,0.008316372121024991,0.01047179606233931,-0.0432632070346855,0.003124867516392707,0.048153515911122685,0.010694125731004818,0.021982568937724718,0.019320479004740886,0.043581874937022765,-0.0018681374428953733,-0.0039083934911674076,-0.04250024648801106
2016-02-29,-0.04529510166380418,0.05169763040423628,-0.03607910975028234,-0.01121104314905232,-0.011896439447421636,0.08448208025796772,0.03513530701710273,-0.027916737124471604,0.008223729371216636,-0.00837926183488917,0.027042815595986546,0.026642233906217953,-0.004012559647828184,-0.02627747361560356,0.048381375502083525,0.023707470122156238,-0.010727377941598368,-0.012137174084522216,-0.014010536775981727,0.04774398621453871
2016-03-31,0.00872335703596541,-0.005619621590536645,0.026598088117801913,0.008564033332097919,0.02608881034140579,-0.014235800506496938,0.05879013951082216,0.029350536680999094,-0.0069864767188110586,0.02670300010970313,-0.019723090762733708,-0.0019447246326429017,-0.01088450694641245,-0.005597902075547392,-0.045573272872850165,0.017528276115654176,0.010790558247043874,0.013935708171646341,0.011246619213083873,0.027693694798954484
2016-04-30,0.020523828175653406,0.05342580893148505,0.04703598406270169,-0.010321823552969836,0.008638200193550471,0.0732114899510654,0.013336559616240341,-0.03149223709740896,0.03849778947559521,-0.002834836818570047,0.038417481432313626,-0.028273915615930408,0.0013141413491343512,-0.004210622380307,-0.011711906477653767,0.02059159634428251,-0.02232331786601434,0.02051146869446742,0.040773898698023,-0.024322400389817346
2016-05-31,-0.032660818882159826,-0.06867627569573605,0.008337655607294664,0.039524350292539506,0.037753443960897366,-0.028717123536091172,0.024775333888373836,0.07198667261079071,0.00751596890582646,0.0192801953841138,0.011656765115592979,0.06089327733030288,-0.017134859481942485,-0.006600342980476479,-0.003109865409741221,-0.008665738259030518,0.06757679196340835,0.02684209339418134,0.007761887928320579,-0.053431905534427795
2016-06-30,-0.0026424598707779686,-0.035983557329196156,0.0498420297199139,-0.03868315970087503,-0.023146846754968288,0.03352244087637552,0.05389923690074222,0.04952937442576188,-0.004363520321541996,0.006227655231374255,-0.027213343581301022,0.03656446604991702,-0.02358625640076395,-0.018546844224451957,-0.03642525746880962,-0.01885461165014544,0.06080682680469164,-0.026999141460278073,0.008191415169246524,0.004959480245349044
2016-07-31,0.01842173776293404,0.01313262705665321,-0.014834212418157607,0.009046714612075098,0.04801972480473478,-0.05313328535711573,-0.02816246303573373,-0.028198524625240376,0.020067123354125208,0.03177274595338493,0.0010102050512534018,-0.02694480946566604,0.00019075026687363598,-0.004791684078205249,0.07753169656697464,0.03415890352080156,0.015297808492851542,0.01960107635545536,-0.01709156365608159,-0.019095089939920814
2016-08-31,-0.022472999222589475,0.01765954512496986,-0.0278528167464099,0.003592372883489069,0.021279983338399852,0.14811388473603485,-0.020734690559536265,0.06262646553682638,0.009336694001885562,0.06366165235400977,0.02594790103147805,0.026966989801000533,-0.027812242628278305,0.026096101026170285,-0.02887217674569293,0.03575749652536618,0.04139392620820382,0.013758201394943827,0.004848082721725504,0.0013746441206936777
2016-09-30,0.018786142617156294,-0.01591446040887973,-0.059200547122358595,0.05203834901906349,-0.008420351542031282,-0.06789059695020397,-0.05094410627212032,-0.0034880081120478596,0.030005153612516527,0.02408047972055753,0.02059227660783427,0.0021572347106984108,0.01554586721911863,-0.01243179813077866,-0.007157946908000003,0.011099234294279031,0.02215942817150753,0.011504203298380773,-0.006046683796002705,-0.010582460325385925
2016-10-31,0.021493689380319217,0.02301273582282227,0.04634451559300178,0.006386758555087336,-0.00988136036606846,0.012561001432098866,-0.0965874540881726,0.018424079015697824,0.013466112516269951,-0.001151710522193307,0.02660685386780519,0.017926263764839794,0.030063367051081903,0.014142225975019298,0.0165607307713204,0.010493476747223628,-0.0359651690042216,0.012942988629448189,-0.01873741748084793,-0.07260811435513734
2016-11-30,0.03953879235245923,-0.04666362370286378,0.017047599652800484,0.03278830089371722,-0.007703623099049707,0.032766046301358535,0.07379036087526775,0.006214849798855442,-0.017038928112340618,-0.007948529394649574,0.045981375077488534,0.0019453256497273391,-0.029602120373897676,0.02211877317046877,-0.056140552080785125,-0.02591697906114835,-0.021224601006799088,0.007397587106318982,-0.023473141442827687,-0.00874590377915967
2016-12-31,0.041606334850456235,-0.005924511241828848,-0.0037167184420378785,-0.04656126439003012,0.009742482639157576,0.03294249570994319,-0.04599311938767764,-0.029651832520467342,0.01121514712470922,-0.030793622686937614,-0.032719100245562176,0.00011756307599087505,0.04127272747939631,-0.007515354833148951,-0.0106359538031009,0.030274190520290813,0.010853917731347812,0.018314535641118266,0.021798487432714703,-0.00707371171853381
