time,open,high,low,close,volume,numEvents
2025-02-11 17:30:00,335.03,335.06,332.16,333.775,3980126,16439
2025-02-11 18:00:00,333.74,334.159,329.12,329.69,6189714,24440
2025-02-11 18:30:00,329.64,333.95,329.15,333.181,5051849,20918
2025-02-11 19:00:00,333.259,334.6,331.63,332.481,3996505,16561
2025-02-11 19:30:00,332.505,332.73,329.55,330.025,4702860,18463
2025-02-11 20:00:00,330.07,330.99,326.11,326.49,6917289,29420
2025-02-11 20:30:00,326.49,328.65,325.1,328.64,13029971,39889
2025-02-11 21:00:00,328.5,328.5,328.5,328.5,0,1
2025-02-12 14:30:00,329.94,338.1,329.12,333.779,12526535,50920
2025-02-12 15:00:00,333.586,339.33,332.61,338.16,7611177,32304
2025-02-12 15:30:00,338.182,341.18,336.52,339.665,6521657,27311
2025-02-12 16:00:00,339.64,340.97,337.03,337.2,4050607,17871
2025-02-12 16:30:00,337.155,340.43,337.15,339.141,3400553,14900
2025-02-12 17:00:00,339.21,343.7,338.95,343.33,4841716,21634
2025-02-12 17:30:00,343.3,344.9,342.69,344.11,3855987,17158
2025-02-12 18:00:00,344.15,345.62,343.0,344.99,4121622,17314
2025-02-12 18:30:00,344.95,345.17,342.08,343.4,3297787,13664
2025-02-12 19:00:00,343.405,345.58,342.87,344.944,3031271,13436
2025-02-12 19:30:00,344.92,346.19,343.96,345.749,3131249,13496
2025-02-12 20:00:00,345.753,346.4,344.5,345.73,3118324,14285
2025-02-12 20:30:00,345.735,345.98,335.66,336.51,14134525,45750
2025-02-12 21:00:00,336.51,336.51,336.51,336.51,0,1
2025-02-13 14:30:00,345.0,350.8,342.85,348.118,10762903,44283
2025-02-13 15:00:00,348.06,355.84,347.71,354.995,8210683,34524
2025-02-13 15:30:00,355.02,358.69,354.75,356.854,6514947,26842
2025-02-13 16:00:00,356.89,357.07,352.22,352.795,5509504,22734
2025-02-13 16:30:00,352.795,352.979,348.45,349.18,5334311,21181
2025-02-13 17:00:00,349.15,351.5,348.17,350.26,3490446,13631
2025-02-13 17:30:00,350.275,351.34,348.429,350.64,3082622,11388
2025-02-13 18:00:00,350.665,352.35,349.52,350.62,3219945,12440
2025-02-13 18:30:00,350.62,352.985,350.543,351.055,2779653,11116
2025-02-13 19:00:00,351.1,352.52,349.93,352.26,2172459,9193
2025-02-13 19:30:00,352.239,353.12,351.788,352.39,1873468,8143
2025-02-13 20:00:00,352.44,355.08,352.44,354.78,3053632,13468
2025-02-13 20:30:00,354.78,356.9,353.85,356.37,9622683,28158
2025-02-13 21:00:00,355.94,355.94,355.94,355.94,0,2
2025-02-14 14:30:00,360.62,362.0,352.41,353.013,9971431,41977
2025-02-14 15:00:00,353.13,355.96,351.6,352.47,5940975,25977
2025-02-14 15:30:00,352.415,353.07,350.03,351.11,4371380,18688
2025-02-14 16:00:00,351.13,352.46,347.5,351.575,5979536,25808
2025-02-14 16:30:00,351.625,352.74,350.05,351.45,2625179,11129
2025-02-14 17:00:00,351.45,352.07,348.62,349.19,2718050,10812
2025-02-14 17:30:00,349.163,351.338,348.88,351.049,2041974,8213
2025-02-14 18:00:00,351.04,351.85,350.41,351.221,1484458,6526
2025-02-14 18:30:00,351.24,354.55,351.2,352.93,2643799,11110
2025-02-14 19:00:00,352.91,354.049,352.66,353.128,1757035,7334
2025-02-14 19:30:00,353.09,354.593,352.31,354.3,2174259,8291
2025-02-14 20:00:00,354.21,356.18,353.58,355.86,2742186,10320
2025-02-14 20:30:00,355.86,356.44,354.28,355.9,4877778,17202
2025-02-14 21:00:00,355.84,355.84,355.84,355.84,0,1
2025-02-18 14:30:00,355.01,359.1,352.55,357.529,8230080,34375
2025-02-18 15:00:00,357.425,358.17,353.53,353.72,4097986,17210
2025-02-18 15:30:00,353.785,356.66,353.46,356.45,2704224,11897
2025-02-18 16:00:00,356.34,357.18,354.771,356.15,2022610,9018
2025-02-18 16:30:00,356.185,357.17,355.25,355.27,1657056,7323
2025-02-18 17:00:00,355.294,355.31,353.8,354.39,1832921,7690
2025-02-18 17:30:00,354.33,355.26,353.74,354.5,1479244,5877
2025-02-18 18:00:00,354.5,354.62,350.02,351.325,3248132,13490
2025-02-18 18:30:00,351.2,351.727,350.5,351.47,1605197,7021
2025-02-18 19:00:00,351.465,353.469,351.36,352.68,2066466,9308
2025-02-18 19:30:00,352.665,354.67,352.366,354.06,1592661,6742
2025-02-18 20:00:00,354.066,354.35,352.669,352.75,1347931,6477
2025-02-18 20:30:00,352.785,354.33,352.33,354.11,4317665,12736
2025-02-18 21:00:00,354.11,354.11,354.11,354.11,0,1
2025-02-19 14:30:00,354.0,365.5,353.67,363.773,11019307,49274
2025-02-19 15:00:00,363.75,367.34,362.125,363.409,7093084,32564
2025-02-19 15:30:00,363.41,364.25,359.75,360.55,4700169,19714
2025-02-19 16:00:00,360.56,361.6,359.14,359.91,3227808,13439
2025-02-19 16:30:00,359.87,361.1,358.26,360.84,3112167,12949
2025-02-19 17:00:00,360.81,365.138,360.65,364.605,4023513,16476
2025-02-19 17:30:00,364.64,364.64,361.821,362.51,2277604,9977
2025-02-19 18:00:00,362.48,363.7,361.59,363.05,1779366,7766
2025-02-19 18:30:00,363.07,364.25,360.62,360.9,1706661,7231
2025-02-19 19:00:00,360.86,363.2,359.65,362.42,2363325,9774
2025-02-19 19:30:00,362.37,363.34,362.04,362.609,1357244,6020
2025-02-19 20:00:00,362.6,362.75,357.87,358.328,2634592,12281
2025-02-19 20:30:00,358.28,361.94,357.351,360.56,5734764,17154
2025-02-19 21:00:00,360.56,360.56,360.56,360.56,0,1
2025-02-20 14:30:00,361.51,362.3,350.45,350.702,7645484,32612
2025-02-20 15:00:00,350.74,354.19,348.0,352.01,5397376,23277
2025-02-20 15:30:00,352.01,353.46,349.8,350.199,2920722,12562
2025-02-20 16:00:00,350.165,354.4,349.89,354.365,2941361,13255
2025-02-20 16:30:00,354.37,354.9,352.6,352.9,1798107,7800
2025-02-20 17:00:00,352.89,354.95,352.86,353.918,1485806,6619
2025-02-20 17:30:00,353.9,355.33,352.14,352.46,1466793,6255
2025-02-20 18:00:00,352.395,353.75,351.68,353.4,1110433,5056
2025-02-20 18:30:00,353.43,353.65,352.5,353.095,866317,4217
2025-02-20 19:00:00,353.065,353.43,352.361,352.89,943599,5046
2025-02-20 19:30:00,352.93,354.24,350.9,354.142,1647691,7776
2025-02-20 20:00:00,354.144,354.73,352.93,353.71,1399367,6888
2025-02-20 20:30:00,353.702,354.88,352.75,354.38,4141592,11305
2025-02-20 21:00:00,354.4,354.4,354.4,354.4,0,1
2025-02-21 14:30:00,353.44,354.98,350.28,351.66,5446209,23138
2025-02-21 15:00:00,351.85,353.98,348.41,348.435,3792281,17153
2025-02-21 15:30:00,348.44,348.69,344.81,347.97,5563473,24433
2025-02-21 16:00:00,348.0,348.37,345.5,346.1,2776418,12631
2025-02-21 16:30:00,346.099,346.3,341.94,342.901,3983017,16867
2025-02-21 17:00:00,342.956,343.63,340.102,340.955,3381022,14130
2025-02-21 17:30:00,340.945,341.27,338.45,339.49,3737369,14308
2025-02-21 18:00:00,339.525,340.69,337.211,340.131,3823036,16153
2025-02-21 18:30:00,340.164,342.779,338.3,338.36,3232921,12858
2025-02-21 19:00:00,338.384,339.08,335.4,335.6,3460495,15279
2025-02-21 19:30:00,335.58,337.76,334.42,336.9,4443179,18368
2025-02-21 20:00:00,336.87,338.79,335.93,336.52,3352488,16760
2025-02-21 20:30:00,336.575,338.25,334.92,337.8,10059475,27121
2025-02-21 21:00:00,337.8,337.8,337.8,337.8,0,1
2025-02-24 14:30:00,338.14,342.397,328.3,329.07,10445924,44891
2025-02-24 15:00:00,329.061,332.65,324.7,326.77,8531324,37079
2025-02-24 15:30:00,326.807,330.205,326.5,328.04,3703045,16261
2025-02-24 16:00:00,328.065,334.2,326.901,334.06,3927846,17154
2025-02-24 16:30:00,334.01,334.87,331.84,332.56,3282392,14234
2025-02-24 17:00:00,332.48,338.959,332.46,337.025,3433808,14757
2025-02-24 17:30:00,337.0,338.64,335.9,336.18,2183736,9330
2025-02-24 18:00:00,336.16,338.88,336.04,338.4,1788852,7705
2025-02-24 18:30:00,338.32,338.55,336.3,336.46,1699610,7132
2025-02-24 19:00:00,336.4,337.95,333.34,333.46,2393092,9544
2025-02-24 19:30:00,333.47,335.6,332.837,334.97,1997692,8881
2025-02-24 20:00:00,334.959,334.959,331.72,331.855,2187006,10062
2025-02-24 20:30:00,331.86,333.6,329.89,330.53,6548357,20051
2025-02-24 21:00:00,330.53,330.53,330.53,330.53,0,1
2025-02-25 14:30:00,327.025,328.89,312.5,312.96,14939731,68238
2025-02-25 15:00:00,313.001,313.07,305.39,306.78,12043640,52415
2025-02-25 15:30:00,306.84,308.76,301.41,304.1,12512862,59250
2025-02-25 16:00:00,304.061,304.74,300.11,301.251,8516495,39380
2025-02-25 16:30:00,301.25,306.47,298.78,305.75,8462734,38027
2025-02-25 17:00:00,305.77,305.9,301.83,303.3,4042976,17994
2025-02-25 17:30:00,303.35,305.19,301.72,303.64,3862114,17119
2025-02-25 18:00:00,303.642,306.38,301.96,302.37,4090937,17687
2025-02-25 18:30:00,302.37,304.298,300.66,300.781,3551189,15072
2025-02-25 19:00:00,300.833,301.55,297.251,298.27,5851962,24201
2025-02-25 19:30:00,298.27,302.15,298.13,301.32,4639780,21517
2025-02-25 20:00:00,301.35,304.05,299.93,302.84,4819782,22782
2025-02-25 20:30:00,302.78,303.74,298.35,302.8,13533351,40485
2025-02-25 21:00:00,302.8,302.8,302.8,302.8,0,1
2025-02-26 14:30:00,303.715,309.0,302.8,305.71,9820269,44148
2025-02-26 15:00:00,305.71,307.2,294.23,295.53,8596432,40710
2025-02-26 15:30:00,295.53,300.99,295.34,300.79,7322268,33854
2025-02-26 16:00:00,300.765,301.0,297.51,298.84,3979770,17889
2025-02-26 16:30:00,298.986,302.26,298.0,298.42,3555120,15973
2025-02-26 17:00:00,298.44,301.86,297.75,300.715,2753819,11922
2025-02-26 17:30:00,300.73,301.3,296.01,296.36,2980599,13532
2025-02-26 18:00:00,296.379,297.22,293.24,293.324,4336299,18845
2025-02-26 18:30:00,293.345,294.9,291.33,291.37,4468382,19764
2025-02-26 19:00:00,291.34,292.81,289.41,290.22,5416932,24387
2025-02-26 19:30:00,290.163,292.63,288.98,289.47,3564290,16452
2025-02-26 20:00:00,289.48,291.21,288.08,288.955,4486760,21716
2025-02-26 20:30:00,288.974,292.68,288.04,290.8,9459653,32040
2025-02-26 21:00:00,290.8,290.8,290.8,290.8,0,1
2025-02-27 14:30:00,291.16,297.23,282.22,282.36,13236569,57831
2025-02-27 15:00:00,282.227,293.43,280.88,293.145,10578980,49008
2025-02-27 15:30:00,293.133,293.52,286.06,286.53,6400072,29103
2025-02-27 16:00:00,286.536,292.0,285.85,288.465,4524053,19063
2025-02-27 16:30:00,288.36,289.19,285.41,285.784,3416604,16001
2025-02-27 17:00:00,285.75,287.3,284.33,286.17,3457684,15652
2025-02-27 17:30:00,286.17,289.83,284.69,289.52,3763929,16826
2025-02-27 18:00:00,289.435,291.67,287.96,291.25,3467162,15166
2025-02-27 18:30:00,291.25,291.824,288.4,288.63,2475417,11112
2025-02-27 19:00:00,288.68,288.73,284.63,284.83,3555879,15864
2025-02-27 19:30:00,284.79,285.93,282.96,284.56,3791639,18158
2025-02-27 20:00:00,284.51,284.71,281.5,282.35,4225995,20863
2025-02-27 20:30:00,282.36,284.67,281.26,281.95,8861820,28238
2025-02-27 21:00:00,281.95,281.95,281.95,281.95,0,1
2025-02-28 14:30:00,279.5,285.147,273.6,280.935,15610149,70725
2025-02-28 15:00:00,281.02,292.57,278.32,292.37,10866529,51957
2025-02-28 15:30:00,292.387,293.0,287.981,291.79,6241901,30302
2025-02-28 16:00:00,291.82,292.08,287.423,287.729,4697294,22162
2025-02-28 16:30:00,287.67,291.05,287.175,288.71,3427487,15672
2025-02-28 17:00:00,288.755,291.94,288.44,290.65,3045552,15411
2025-02-28 17:30:00,290.65,290.849,283.58,283.58,4037970,17528
2025-02-28 18:00:00,283.625,286.3,281.33,286.1,4648584,20313
2025-02-28 18:30:00,286.065,287.48,282.81,283.073,3740561,16155
2025-02-28 19:00:00,283.174,286.169,283.09,285.875,2481068,11196
2025-02-28 19:30:00,285.895,291.0,285.18,289.665,4277453,16788
2025-02-28 20:00:00,289.665,293.397,288.82,293.245,4692776,20708
2025-02-28 20:30:00,293.245,293.88,288.89,293.88,15328919,34495
2025-02-28 21:00:00,293.04,293.045,292.98,292.98,300,5
2025-03-03 14:30:00,300.34,303.94,293.2,293.975,16016120,72024
2025-03-03 15:00:00,293.89,300.92,291.69,300.77,8152674,37959
2025-03-03 15:30:00,300.715,301.7,294.86,295.665,5478375,25406
2025-03-03 16:00:00,295.665,300.73,295.2,299.303,4572706,21537
2025-03-03 16:30:00,299.13,302.479,297.441,301.33,4455813,18539
2025-03-03 17:00:00,301.38,301.58,297.93,298.485,3254539,13072
2025-03-03 17:30:00,298.485,298.7,289.351,289.74,6346142,24036
2025-03-03 18:00:00,289.73,290.55,285.03,285.342,6954801,27278
2025-03-03 18:30:00,285.33,289.58,284.71,287.51,4517058,19577
2025-03-03 19:00:00,287.56,289.809,286.3,286.3,3356700,13582
2025-03-03 19:30:00,286.385,290.26,283.12,283.12,4273687,17591
2025-03-03 20:00:00,283.11,283.39,279.06,280.15,6713603,28675
2025-03-03 20:30:00,280.235,284.98,277.3,284.65,12190576,37808
2025-03-03 21:00:00,284.65,284.65,284.65,284.65,0,1
2025-03-04 14:30:00,270.93,278.28,265.72,265.839,16508516,71591
2025-03-04 15:00:00,265.73,267.92,261.84,265.025,11360656,50054
2025-03-04 15:30:00,265.08,267.816,263.68,265.57,6179253,28234
2025-03-04 16:00:00,265.38,266.694,262.075,262.78,5178544,23438
2025-03-04 16:30:00,262.7,269.76,262.7,268.579,5420592,24811
2025-03-04 17:00:00,268.59,273.07,266.65,271.666,4934871,20943
2025-03-04 17:30:00,271.6,272.98,268.66,270.3,4469974,19419
2025-03-04 18:00:00,270.29,274.45,269.77,271.085,4340974,18973
2025-03-04 18:30:00,271.09,276.652,270.12,276.236,3952546,16901
2025-03-04 19:00:00,276.216,281.5,275.805,279.5,5957927,24348
2025-03-04 19:30:00,279.543,280.73,277.6,280.175,3739920,16319
2025-03-04 20:00:00,280.23,284.35,278.84,283.14,4928239,21531
2025-03-04 20:30:00,283.074,283.32,270.331,271.91,13110404,46002
2025-03-04 21:00:00,271.919,272.04,271.919,272.04,200,3
2025-03-05 14:30:00,272.92,275.618,267.71,272.608,12058452,55204
2025-03-05 15:00:00,272.767,278.27,269.5,270.46,9075460,43476
2025-03-05 15:30:00,270.38,274.5,269.41,272.66,5252470,24261
2025-03-05 16:00:00,272.72,272.725,268.8,270.465,5067149,23815
2025-03-05 16:30:00,270.52,273.53,268.0,272.35,4715601,21754
2025-03-05 17:00:00,272.22,274.149,271.41,273.25,3528080,15719
2025-03-05 17:30:00,273.215,276.06,271.53,275.375,4034623,17354
2025-03-05 18:00:00,275.38,275.47,271.0,272.44,3296235,15037
2025-03-05 18:30:00,272.2,274.96,271.2,274.8,2928020,13627
2025-03-05 19:00:00,274.78,279.16,273.66,277.064,4650983,20806
2025-03-05 19:30:00,277.13,277.87,275.23,276.27,2960159,13211
2025-03-05 20:00:00,276.32,278.14,273.52,276.64,4202083,18552
2025-03-05 20:30:00,276.66,279.55,275.26,279.1,9079495,28165
2025-03-05 21:00:00,279.1,279.1,279.1,279.1,0,1
2025-03-06 14:30:00,272.06,272.118,264.4,266.14,11663920,56430
2025-03-06 15:00:00,266.2,271.5,265.62,270.85,6855419,32388
2025-03-06 15:30:00,270.825,272.65,268.66,270.02,4917416,22224
2025-03-06 16:00:00,270.042,271.439,267.58,269.2,4124332,18975
2025-03-06 16:30:00,269.255,271.24,264.52,264.525,4974511,21223
2025-03-06 17:00:00,264.535,265.768,262.85,263.409,5187892,22437
2025-03-06 17:30:00,263.365,264.73,261.77,263.86,4154300,17848
2025-03-06 18:00:00,263.91,264.64,262.45,262.957,3191238,12542
2025-03-06 18:30:00,262.92,263.58,260.11,262.892,4525459,21008
2025-03-06 19:00:00,262.85,263.17,260.02,260.559,3908788,17973
2025-03-06 19:30:00,260.485,266.62,260.02,261.751,5524025,24001
2025-03-06 20:00:00,261.75,264.34,260.08,261.67,4769417,22198
2025-03-06 20:30:00,261.7,264.34,260.55,263.45,10325842,35648
2025-03-06 21:00:00,263.45,263.45,263.45,263.45,0,1
2025-03-07 14:30:00,259.32,266.25,258.97,261.965,10817990,48817
2025-03-07 15:00:00,261.965,264.378,260.63,260.87,5566053,25697
2025-03-07 15:30:00,260.87,261.6,256.94,258.674,7158966,34922
2025-03-07 16:00:00,258.75,259.79,254.31,254.615,5036326,23997
2025-03-07 16:30:00,254.57,255.73,250.73,252.73,6775408,32176
2025-03-07 17:00:00,252.696,256.095,252.31,255.58,5117697,22872
2025-03-07 17:30:00,255.56,261.16,254.9,256.9,6042930,26536
2025-03-07 18:00:00,256.88,262.89,256.58,260.28,5044107,21936
2025-03-07 18:30:00,260.19,264.07,259.672,263.45,3946652,15834
2025-03-07 19:00:00,263.39,264.27,261.35,263.23,3769273,16656
2025-03-07 19:30:00,263.225,263.57,259.23,260.371,4043308,17382
2025-03-07 20:00:00,260.592,262.769,260.09,261.57,3465987,15037
2025-03-07 20:30:00,261.525,263.5,258.46,262.65,8164180,31404
2025-03-07 21:00:00,262.67,262.67,262.67,262.67,0,1
2025-03-10 13:30:00,252.535,253.37,243.39,243.5,16449871,77841
2025-03-10 14:00:00,243.473,243.52,238.88,239.71,12556328,57025
2025-03-10 14:30:00,239.699,241.49,237.6,239.25,10283262,39666
2025-03-10 15:00:00,239.242,241.11,239.0,240.085,4955264,24049
2025-03-10 15:30:00,240.13,243.11,238.34,238.78,6523911,30141
2025-03-10 16:00:00,238.78,239.44,233.03,234.32,9594879,41832
2025-03-10 16:30:00,234.36,234.949,230.11,230.965,8798510,38811
2025-03-10 17:00:00,230.94,231.295,225.59,227.06,12986681,57515
2025-03-10 17:30:00,227.024,228.85,225.03,225.818,7018437,31173
2025-03-10 18:00:00,225.78,227.5,224.12,226.08,7394307,33479
2025-03-10 18:30:00,226.04,227.1,222.61,222.64,6801967,30227
2025-03-10 19:00:00,222.62,223.48,220.66,221.58,11346995,53786
2025-03-10 19:30:00,221.61,224.8,220.0,222.15,25349281,84477
2025-03-10 20:00:00,222.15,222.15,222.15,222.15,0,1
2025-03-11 13:30:00,225.305,236.29,222.0,231.83,22334487,102343
2025-03-11 14:00:00,231.86,235.8,222.57,222.63,14809744,69981
2025-03-11 14:30:00,222.685,226.419,217.02,223.55,14231694,68958
2025-03-11 15:00:00,223.53,230.99,223.15,228.54,8863546,43080
2025-03-11 15:30:00,228.632,232.7,227.35,227.53,7325073,34975
2025-03-11 16:00:00,227.53,229.29,225.91,228.56,5512482,25996
2025-03-11 16:30:00,228.6,230.45,226.391,227.25,4925243,22968
2025-03-11 17:00:00,227.245,227.7,223.55,223.702,5070916,23200
2025-03-11 17:30:00,223.625,228.7,223.57,228.249,4946239,24566
2025-03-11 18:00:00,228.24,234.44,228.24,233.27,6818379,32319
2025-03-11 18:30:00,233.29,237.065,231.532,235.01,7856908,37775
2025-03-11 19:00:00,235.0,235.71,230.82,232.75,8262391,41970
2025-03-11 19:30:00,232.79,234.99,229.62,230.58,13812352,46065
2025-03-11 20:00:00,230.58,230.58,230.58,230.58,0,1
2025-03-12 13:30:00,247.22,251.69,244.3,246.181,21309372,94514
2025-03-12 14:00:00,246.081,250.85,245.38,247.108,10275514,47367
2025-03-12 14:30:00,246.94,247.36,242.76,244.45,9241659,41318
2025-03-12 15:00:00,244.535,245.419,241.1,245.01,7479569,33447
2025-03-12 15:30:00,245.01,247.58,244.53,246.924,5489280,22957
2025-03-12 16:00:00,246.855,249.99,245.48,249.39,5770704,23748
2025-03-12 16:30:00,249.39,251.84,247.4,247.86,6597174,26543
2025-03-12 17:00:00,247.93,250.979,247.47,250.01,4596987,17661
2025-03-12 17:30:00,250.12,251.1,245.75,246.034,4654800,18706
2025-03-12 18:00:00,246.04,249.5,245.75,249.45,4237981,16946
2025-03-12 18:30:00,249.456,249.85,247.685,249.09,3347725,13833
2025-03-12 19:00:00,249.07,249.33,247.45,247.77,3765837,17114
2025-03-12 19:30:00,247.77,248.49,245.98,248.09,14301870,38072
2025-03-12 20:00:00,248.09,248.09,248.09,248.09,0,1
2025-03-13 13:30:00,248.125,248.29,235.61,235.611,15884613,71032
2025-03-13 14:00:00,235.61,241.82,234.0,239.585,12214766,55898
2025-03-13 14:30:00,239.51,240.7,236.45,237.236,6828920,31176
2025-03-13 15:00:00,237.193,238.35,235.7,236.04,5029707,21651
2025-03-13 15:30:00,236.068,236.44,232.6,234.59,6452478,28762
2025-03-13 16:00:00,234.6,236.0,234.13,235.343,3809692,16093
2025-03-13 16:30:00,235.36,238.49,234.6,237.084,5500576,23530
2025-03-13 17:00:00,237.07,238.18,235.01,235.955,3421611,15019
2025-03-13 17:30:00,235.955,239.28,235.45,237.959,3570681,15919
2025-03-13 18:00:00,237.89,241.34,237.89,240.704,5106776,22088
2025-03-13 18:30:00,240.738,242.15,239.807,241.087,4345556,19274
2025-03-13 19:00:00,241.04,242.6,239.27,239.85,4124227,18589
2025-03-13 19:30:00,239.85,240.93,238.151,240.68,10037397,28804
2025-03-13 20:00:00,240.68,240.68,240.68,240.68,0,1
2025-03-14 13:30:00,247.31,250.64,242.1,242.1,13060188,56909
2025-03-14 14:00:00,242.12,244.7,240.73,240.952,8638643,36988
2025-03-14 14:30:00,241.006,245.51,240.88,245.51,6429196,27370
2025-03-14 15:00:00,245.49,248.73,245.06,248.64,6587615,28725
2025-03-14 15:30:00,248.658,249.76,248.11,248.97,5040801,22462
2025-03-14 16:00:00,248.95,249.08,246.41,246.79,4271116,18268
2025-03-14 16:30:00,246.795,249.2,246.41,248.69,3045438,13533
2025-03-14 17:00:00,248.583,249.66,247.72,248.003,3258322,13694
2025-03-14 17:30:00,247.96,249.35,247.42,248.7,2724295,11801
2025-03-14 18:00:00,248.7,249.9,248.33,249.115,3197343,13584
2025-03-14 18:30:00,249.081,251.58,249.0,249.719,4876102,20834
2025-03-14 19:00:00,249.679,251.0,248.0,248.53,3937147,18443
2025-03-14 19:30:00,248.55,250.33,247.79,249.97,10255658,30856
2025-03-14 20:00:00,249.98,249.98,249.98,249.98,0,1
2025-03-17 13:30:00,245.055,245.4,238.865,243.2,13902309,65507
2025-03-17 14:00:00,243.33,243.98,237.18,237.18,8560468,39507
2025-03-17 14:30:00,237.239,240.44,236.151,236.96,7848580,37619
2025-03-17 15:00:00,237.05,237.58,234.4,235.455,6645695,32353
2025-03-17 15:30:00,235.459,236.13,233.51,234.34,6116872,26306
2025-03-17 16:00:00,234.3,236.1,233.02,233.43,5121379,20944
2025-03-17 16:30:00,233.484,234.52,232.8,233.9,4195707,17255
2025-03-17 17:00:00,233.93,236.709,233.33,236.415,4540708,18394
2025-03-17 17:30:00,236.434,237.729,235.79,236.75,4018131,15556
2025-03-17 18:00:00,236.77,239.32,236.18,239.21,4536792,18512
2025-03-17 18:30:00,239.2,240.42,238.96,239.89,3981942,16624
2025-03-17 19:00:00,239.92,240.0,237.17,237.17,4022833,18046
2025-03-17 19:30:00,237.17,239.9,237.141,237.915,12466132,29327
2025-03-17 20:00:00,238.01,238.01,238.01,238.01,0,2
2025-03-18 13:30:00,228.155,230.1,222.53,223.69,16591676,72360
2025-03-18 14:00:00,223.69,225.53,222.28,224.87,9078526,41438
2025-03-18 14:30:00,224.816,226.44,223.23,224.63,6462765,28201
2025-03-18 15:00:00,224.68,228.88,223.05,227.674,6906093,29936
2025-03-18 15:30:00,227.73,229.46,226.91,228.559,5245094,20972
2025-03-18 16:00:00,228.55,229.61,228.13,229.24,3810131,15564
2025-03-18 16:30:00,229.23,229.233,226.13,228.17,4181713,16502
2025-03-18 17:00:00,228.14,228.83,226.41,226.945,3500656,14271
2025-03-18 17:30:00,226.932,227.499,224.66,225.22,3971327,16154
2025-03-18 18:00:00,225.21,225.68,223.301,225.135,4735282,19820
2025-03-18 18:30:00,225.2,227.97,225.2,226.992,3944791,16353
2025-03-18 19:00:00,226.98,227.45,225.55,226.64,3749509,17537
2025-03-18 19:30:00,226.65,226.86,224.72,225.31,9412994,24842
2025-03-18 20:00:00,225.31,225.31,225.31,225.31,0,1
2025-03-19 13:30:00,231.61,234.13,229.201,230.069,13083836,56828
2025-03-19 14:00:00,230.103,233.82,229.6,231.3,8420653,37955
2025-03-19 14:30:00,231.324,232.2,230.42,230.89,5005211,21993
2025-03-19 15:00:00,230.861,235.5,230.79,235.469,5823535,24487
2025-03-19 15:30:00,235.45,237.07,234.62,235.53,6338133,27059
2025-03-19 16:00:00,235.55,236.02,234.71,235.12,3414854,14639
2025-03-19 16:30:00,235.1,235.1,233.71,234.66,3404431,14139
2025-03-19 17:00:00,234.691,235.19,233.37,234.38,3143387,12837
2025-03-19 17:30:00,234.37,234.99,232.6,232.745,3079491,12403
2025-03-19 18:00:00,232.62,235.15,232.07,233.565,5765604,23254
2025-03-19 18:30:00,233.59,237.7,233.5,237.42,5962552,26068
2025-03-19 19:00:00,237.436,241.41,235.01,235.215,10506892,45469
2025-03-19 19:30:00,235.18,238.15,235.14,235.86,12575602,35652
2025-03-19 20:00:00,235.86,235.86,235.86,235.86,0,1
2025-03-20 13:30:00,233.345,236.324,232.13,235.685,11512842,50673
2025-03-20 14:00:00,235.75,238.0,235.11,236.548,7525592,33515
2025-03-20 14:30:00,236.545,237.08,235.33,236.43,4685302,20269
2025-03-20 15:00:00,236.42,236.583,233.77,233.98,4822154,20571
2025-03-20 15:30:00,233.96,234.03,230.05,231.8,9642006,38768
2025-03-20 16:00:00,231.844,233.89,231.6,231.859,4807554,18709
2025-03-20 16:30:00,231.89,234.14,231.89,233.385,3701282,14289
2025-03-20 17:00:00,233.41,235.69,233.15,234.33,4000977,16840
2025-03-20 17:30:00,234.325,236.65,234.15,234.86,4162628,16795
2025-03-20 18:00:00,234.92,235.18,232.35,232.54,3728188,15480
2025-03-20 18:30:00,232.5,233.84,231.89,232.392,4017896,16484
2025-03-20 19:00:00,232.4,235.09,232.371,233.92,3577294,16005
2025-03-20 19:30:00,233.917,236.26,233.68,236.106,8713416,24657
2025-03-20 20:00:00,236.26,236.26,236.26,236.26,0,2
2025-03-21 13:30:00,234.985,243.93,234.55,241.8,18052387,77649
2025-03-21 14:00:00,241.812,242.42,237.16,238.68,10852311,48698
2025-03-21 14:30:00,238.65,241.41,237.858,241.28,6284967,27289
2025-03-21 15:00:00,241.27,242.679,240.0,240.29,5500906,24080
2025-03-21 15:30:00,240.275,241.572,239.28,241.1,4299694,16639
2025-03-21 16:00:00,241.116,245.02,240.04,244.95,6127771,25414
2025-03-21 16:30:00,244.97,246.89,244.8,246.74,6980425,29611
2025-03-21 17:00:00,246.715,246.74,244.44,245.465,4750503,19436
2025-03-21 17:30:00,245.46,247.56,245.16,246.225,4933517,20151
2025-03-21 18:00:00,246.224,247.215,245.74,246.075,3418177,15250
2025-03-21 18:30:00,246.1,247.41,245.52,246.11,4102143,18124
2025-03-21 19:00:00,246.07,246.13,244.52,244.98,5024305,20917
2025-03-21 19:30:00,245.05,249.52,244.6,248.66,19131030,43871
2025-03-21 20:00:00,248.71,248.71,248.71,248.71,0,2
2025-03-24 13:30:00,258.075,268.1,256.33,267.6,22311481,100634
2025-03-24 14:00:00,267.65,274.4,267.09,274.33,16486252,71875
2025-03-24 14:30:00,274.305,274.72,270.87,272.134,11652372,52787
2025-03-24 15:00:00,272.155,274.09,270.701,271.959,8408493,35682
