time,open,high,low,close,volume,numEvents
2025-02-12 19:30:00,275.62,276.35,275.59,275.99,165874,1020
2025-02-12 20:00:00,275.99,276.1,275.43,275.435,190470,1147
2025-02-12 20:30:00,275.435,275.969,275.26,275.42,509402,3090
2025-02-12 21:00:00,275.45,275.45,275.45,275.45,1100216,3
2025-02-13 14:30:00,275.5,275.655,274.4,274.965,509090,2163
2025-02-13 15:00:00,274.96,275.28,274.33,274.655,364650,1433
2025-02-13 15:30:00,274.61,274.73,274.0,274.46,209234,1092
2025-02-13 16:00:00,274.43,275.11,274.125,274.95,157996,829
2025-02-13 16:30:00,274.93,274.98,274.34,274.67,86239,487
2025-02-13 17:00:00,274.7,274.92,274.394,274.92,105367,596
2025-02-13 17:30:00,274.9,274.94,273.81,274.03,172964,907
2025-02-13 18:00:00,274.03,274.87,273.99,274.63,109878,668
2025-02-13 18:30:00,274.72,275.03,274.245,274.9,147262,923
2025-02-13 19:00:00,274.895,275.985,274.67,275.83,287143,1678
2025-02-13 19:30:00,275.845,275.96,275.34,275.725,195196,1190
2025-02-13 20:00:00,275.725,276.58,275.72,276.52,259890,1507
2025-02-13 20:30:00,276.52,276.97,276.21,276.3,343156,2146
2025-02-13 21:00:00,276.32,276.32,276.32,276.32,912291,3
2025-02-14 14:30:00,277.37,279.233,276.95,278.92,572145,2880
2025-02-14 15:00:00,278.92,279.18,277.4,277.79,277295,1636
2025-02-14 15:30:00,277.87,278.63,277.33,277.38,305266,1508
2025-02-14 16:00:00,277.38,277.78,277.17,277.43,172194,1053
2025-02-14 16:30:00,277.39,277.79,277.29,277.62,158820,983
2025-02-14 17:00:00,277.61,277.8,277.19,277.76,167628,913
2025-02-14 17:30:00,277.8,277.913,277.58,277.75,108432,695
2025-02-14 18:00:00,277.76,277.76,277.29,277.38,141101,845
2025-02-14 18:30:00,277.358,278.07,277.358,278.04,152430,786
2025-02-14 19:00:00,278.04,278.18,277.734,277.955,159776,884
2025-02-14 19:30:00,277.955,278.0,277.63,277.88,143250,830
2025-02-14 20:00:00,277.8,277.86,276.93,276.955,208124,1361
2025-02-14 20:30:00,276.955,277.01,276.45,276.54,516891,3663
2025-02-14 21:00:00,276.59,276.59,276.59,276.59,904660,3
2025-02-18 14:30:00,276.76,277.58,276.02,276.11,784730,3203
2025-02-18 15:00:00,276.16,277.86,276.145,277.755,413387,2274
2025-02-18 15:30:00,277.77,278.83,277.61,278.69,332241,1864
2025-02-18 16:00:00,278.69,278.752,278.04,278.19,181129,1180
2025-02-18 16:30:00,278.224,278.93,278.19,278.35,189086,1081
2025-02-18 17:00:00,278.38,278.89,278.21,278.84,164431,886
2025-02-18 17:30:00,278.84,279.06,278.67,278.917,118127,729
2025-02-18 18:00:00,278.93,279.45,278.93,279.385,175605,836
2025-02-18 18:30:00,279.38,279.9,279.32,279.43,167895,948
2025-02-18 19:00:00,279.45,279.51,278.88,278.965,191219,1059
2025-02-18 19:30:00,278.99,279.523,278.925,279.341,144092,920
2025-02-18 20:00:00,279.34,279.34,278.968,279.07,197191,1334
2025-02-18 20:30:00,279.081,279.97,278.8,279.925,629106,4232
2025-02-18 21:00:00,279.95,279.95,279.95,279.95,1327793,3
2025-02-19 14:30:00,278.38,279.0,277.22,278.487,634707,3270
2025-02-19 15:00:00,278.48,279.18,277.73,278.59,256780,1505
2025-02-19 15:30:00,278.56,278.98,277.94,278.34,325248,2190
2025-02-19 16:00:00,278.4,279.36,278.37,279.03,283135,2015
2025-02-19 16:30:00,279.03,280.19,279.01,280.02,343180,1875
2025-02-19 17:00:00,280.01,280.16,279.31,279.31,155463,992
2025-02-19 17:30:00,279.3,279.74,279.0,279.49,174586,1268
2025-02-19 18:00:00,279.505,279.75,278.961,279.47,179817,1222
2025-02-19 18:30:00,279.457,279.79,279.29,279.78,168002,1122
2025-02-19 19:00:00,279.77,280.25,279.47,279.845,175597,1232
2025-02-19 19:30:00,279.834,279.98,279.681,279.965,137652,843
2025-02-19 20:00:00,279.965,280.13,279.68,279.932,203517,1250
2025-02-19 20:30:00,279.9,280.02,279.16,279.31,484682,3511
2025-02-19 21:00:00,279.25,279.25,279.25,279.25,1164117,3
2025-02-20 14:30:00,278.675,278.74,275.16,275.85,700635,3861
2025-02-20 15:00:00,275.87,275.925,271.93,271.93,752231,4947
2025-02-20 15:30:00,271.98,272.43,269.275,270.05,709102,4800
2025-02-20 16:00:00,270.05,270.09,267.18,267.91,1207868,8036
2025-02-20 16:30:00,267.946,268.58,266.64,268.19,948411,5527
2025-02-20 17:00:00,268.16,268.89,267.85,268.135,462187,2976
2025-02-20 17:30:00,268.17,268.7,267.57,267.62,341490,2316
2025-02-20 18:00:00,267.62,267.62,266.25,266.32,347731,2320
2025-02-20 18:30:00,266.33,267.036,265.735,267.03,418558,2805
2025-02-20 19:00:00,267.0,267.74,266.38,266.87,343861,2239
2025-02-20 19:30:00,266.885,267.79,266.7,267.615,265703,1787
2025-02-20 20:00:00,267.625,268.43,267.485,267.97,378820,2271
2025-02-20 20:30:00,267.96,268.14,266.65,266.84,1107124,7156
2025-02-20 21:00:00,266.8,266.8,266.8,266.8,1560859,3
2025-02-21 14:30:00,268.32,269.05,266.99,267.1,934166,2994
2025-02-21 15:00:00,267.21,268.78,267.19,267.48,259837,1796
2025-02-21 15:30:00,267.529,268.48,267.425,268.075,461281,3121
2025-02-21 16:00:00,268.09,269.17,267.63,268.58,406376,2743
2025-02-21 16:30:00,268.605,269.195,268.211,268.79,356189,2298
2025-02-21 17:00:00,268.76,268.83,267.9,267.935,167973,1131
2025-02-21 17:30:00,267.935,268.0,266.34,266.48,269441,1512
2025-02-21 18:00:00,266.47,266.515,264.63,264.64,458333,1915
2025-02-21 18:30:00,264.64,265.296,264.26,264.88,305460,1953
2025-02-21 19:00:00,264.845,265.14,262.84,263.025,419417,2731
2025-02-21 19:30:00,263.025,263.915,263.0,263.47,458430,2941
2025-02-21 20:00:00,263.45,263.92,262.85,263.8,700236,3992
2025-02-21 20:30:00,263.761,264.45,263.59,264.19,668135,4446
2025-02-21 21:00:00,264.24,264.24,264.24,264.24,1350216,3
2025-02-24 14:30:00,265.49,267.0,260.88,261.075,996520,4017
2025-02-24 15:00:00,261.075,261.96,258.61,260.94,648975,3716
2025-02-24 15:30:00,260.9,261.6,259.81,260.52,422953,2347
2025-02-24 16:00:00,260.655,262.655,260.46,262.04,326871,2077
2025-02-24 16:30:00,262.105,262.25,260.81,260.99,233052,1599
2025-02-24 17:00:00,260.844,262.565,260.79,261.65,256680,1513
2025-02-24 17:30:00,261.64,262.55,261.58,261.93,322981,1507
2025-02-24 18:00:00,261.91,263.17,261.51,262.57,239558,1277
2025-02-24 18:30:00,262.535,262.78,261.21,262.46,479110,2563
2025-02-24 19:00:00,262.49,262.97,261.58,261.9,358517,1732
2025-02-24 19:30:00,261.937,262.62,261.61,261.885,434349,2136
2025-02-24 20:00:00,261.85,262.44,261.41,261.77,617024,2937
2025-02-24 20:30:00,261.78,261.99,260.78,261.36,687392,4337
2025-02-24 21:00:00,261.34,261.34,261.34,261.34,970257,3
2025-02-25 14:30:00,262.23,263.0,256.68,257.49,819785,4343
2025-02-25 15:00:00,257.46,257.575,256.11,256.44,680023,4250
2025-02-25 15:30:00,256.445,257.708,255.9,257.03,515393,2956
2025-02-25 16:00:00,257.03,257.03,254.63,254.995,505885,3170
2025-02-25 16:30:00,254.94,255.55,253.35,255.155,569078,3311
2025-02-25 17:00:00,255.11,255.99,255.06,255.935,216544,1303
2025-02-25 17:30:00,255.95,256.96,255.91,256.95,187407,1074
2025-02-25 18:00:00,257.0,258.04,256.82,256.82,187392,1056
2025-02-25 18:30:00,256.87,258.75,256.71,258.22,247054,1545
2025-02-25 19:00:00,258.245,258.35,257.09,257.48,288359,1853
2025-02-25 19:30:00,257.495,258.83,257.494,258.43,304990,1984
2025-02-25 20:00:00,258.45,259.2,258.25,258.74,275518,1603
2025-02-25 20:30:00,258.71,258.73,256.98,257.41,572784,3932
2025-02-25 21:00:00,257.4,257.4,257.4,257.4,1238513,3
2025-02-26 14:30:00,257.16,260.2,256.93,259.925,620947,3260
2025-02-26 15:00:00,259.98,260.64,259.25,259.84,416093,2691
2025-02-26 15:30:00,259.763,260.911,259.17,260.215,334740,2232
2025-02-26 16:00:00,260.28,260.763,259.195,259.29,217251,1501
2025-02-26 16:30:00,259.31,259.93,259.22,259.46,200800,1214
2025-02-26 17:00:00,259.44,260.52,259.195,260.11,144018,916
2025-02-26 17:30:00,260.16,260.31,259.1,259.43,146011,840
2025-02-26 18:00:00,259.37,259.555,258.49,258.5,151407,957
2025-02-26 18:30:00,258.54,258.865,258.13,258.5,140067,860
2025-02-26 19:00:00,258.46,258.93,258.14,258.485,147497,861
2025-02-26 19:30:00,258.45,259.16,258.18,258.26,115813,817
2025-02-26 20:00:00,258.305,258.909,258.19,258.65,135974,936
2025-02-26 20:30:00,258.66,259.67,258.51,258.96,424514,2775
2025-02-26 21:00:00,258.79,258.79,258.79,258.79,752556,3
2025-02-27 14:30:00,260.18,262.72,259.475,260.8,580532,3067
2025-02-27 15:00:00,260.825,263.64,259.82,262.48,563908,3536
2025-02-27 15:30:00,262.48,262.68,261.27,261.335,337623,2034
2025-02-27 16:00:00,261.335,262.58,261.26,261.84,251776,1459
2025-02-27 16:30:00,261.73,262.33,261.202,261.485,185988,1116
2025-02-27 17:00:00,261.5,262.34,261.241,262.34,207321,1331
2025-02-27 17:30:00,262.38,262.635,261.61,262.21,151402,1069
2025-02-27 18:00:00,262.25,262.62,261.87,262.06,172629,1229
2025-02-27 18:30:00,262.06,262.34,261.61,261.66,144687,980
2025-02-27 19:00:00,261.61,261.69,260.47,260.566,168706,1177
2025-02-27 19:30:00,260.5,260.54,258.8,259.55,309466,1944
2025-02-27 20:00:00,259.48,259.48,257.86,258.08,395354,2652
2025-02-27 20:30:00,258.07,259.42,258.0,259.15,606877,4116
2025-02-27 21:00:00,259.05,259.05,259.05,259.05,947217,3
2025-02-28 14:30:00,260.73,262.48,259.41,261.56,635660,3201
2025-02-28 15:00:00,261.56,262.64,261.23,261.57,403112,2663
2025-02-28 15:30:00,261.61,261.89,260.65,261.665,295583,1707
2025-02-28 16:00:00,261.72,261.91,260.84,260.98,233071,1509
2025-02-28 16:30:00,260.92,261.77,260.7,260.914,180542,1196
2025-02-28 17:00:00,260.97,261.025,259.99,260.1,190748,1326
2025-02-28 17:30:00,260.05,260.35,258.301,258.42,333890,1972
2025-02-28 18:00:00,258.47,259.31,257.89,259.01,274891,1806
2025-02-28 18:30:00,259.03,260.08,258.82,258.87,197699,1341
2025-02-28 19:00:00,258.87,260.45,258.87,260.21,241368,1629
2025-02-28 19:30:00,260.17,261.105,260.015,260.982,202293,1529
2025-02-28 20:00:00,261.01,262.45,261.01,262.44,317540,2093
2025-02-28 20:30:00,262.38,264.81,261.92,264.59,1008934,6359
2025-02-28 21:00:00,264.65,264.65,264.65,264.65,2617020,3
2025-03-03 14:30:00,264.0,266.32,263.875,264.39,707747,3345
2025-03-03 15:00:00,264.29,265.43,263.36,265.2,356269,2430
2025-03-03 15:30:00,265.19,266.18,264.86,265.375,255657,1946
2025-03-03 16:00:00,265.375,265.94,264.246,264.365,237335,1754
2025-03-03 16:30:00,264.39,264.58,263.12,263.79,294378,1996
2025-03-03 17:00:00,263.78,264.68,263.72,264.21,174399,1279
2025-03-03 17:30:00,264.22,264.61,263.33,263.33,238379,1569
2025-03-03 18:00:00,263.37,263.55,261.239,261.3,278448,1978
2025-03-03 18:30:00,261.318,262.69,261.13,261.855,240937,1701
2025-03-03 19:00:00,261.905,262.97,261.84,262.33,209364,1357
2025-03-03 19:30:00,262.325,262.97,260.8,260.955,234818,1668
2025-03-03 20:00:00,260.91,260.935,258.08,258.17,508601,3482
2025-03-03 20:30:00,258.21,260.66,257.82,260.63,804053,5772
2025-03-03 21:00:00,260.62,260.62,260.62,260.62,1655853,3
2025-03-04 14:30:00,255.28,257.23,249.88,250.47,1469671,8527
2025-03-04 15:00:00,250.46,251.0,247.06,248.995,1220590,8226
2025-03-04 15:30:00,248.995,249.58,246.88,246.98,640029,4347
2025-03-04 16:00:00,247.015,248.18,245.95,246.54,593525,3899
2025-03-04 16:30:00,246.54,248.77,246.37,248.595,418372,2516
2025-03-04 17:00:00,248.62,250.7,248.42,250.195,471654,2676
2025-03-04 17:30:00,250.26,251.275,249.6,250.73,342354,2159
2025-03-04 18:00:00,250.735,252.53,250.7,250.919,313206,1839
2025-03-04 18:30:00,250.88,252.59,250.52,252.255,322380,2171
2025-03-04 19:00:00,252.23,253.35,252.14,252.5,439449,2656
2025-03-04 19:30:00,252.54,253.03,251.93,252.68,267184,1612
2025-03-04 20:00:00,252.76,254.615,252.11,253.555,330206,2192
2025-03-04 20:30:00,253.58,253.658,248.99,250.25,992778,6377
2025-03-04 21:00:00,250.25,250.25,250.25,250.25,1520953,3
2025-03-05 14:30:00,251.25,251.84,247.83,249.09,648003,3269
2025-03-05 15:00:00,249.085,251.26,248.64,249.52,480735,3246
2025-03-05 15:30:00,249.52,251.51,249.45,250.57,327368,2373
2025-03-05 16:00:00,250.53,250.54,248.67,248.875,260599,1753
2025-03-05 16:30:00,248.79,250.4,248.45,249.84,334564,2385
2025-03-05 17:00:00,249.84,251.065,249.75,250.2,237090,1526
2025-03-05 17:30:00,250.155,251.16,249.802,251.04,162643,1024
2025-03-05 18:00:00,250.968,251.325,249.96,250.16,190347,1279
2025-03-05 18:30:00,250.16,251.44,249.71,251.404,184412,1179
2025-03-05 19:00:00,251.5,252.659,251.15,251.645,240877,1538
2025-03-05 19:30:00,251.7,252.57,251.41,251.855,191068,1256
2025-03-05 20:00:00,251.9,253.05,251.64,252.57,279188,1712
2025-03-05 20:30:00,252.55,252.55,250.27,251.47,554841,3730
2025-03-05 21:00:00,251.53,251.53,251.53,251.53,1060176,3
2025-03-06 14:30:00,248.11,248.27,243.85,245.54,1000124,5443
2025-03-06 15:00:00,245.56,247.75,245.525,247.52,630150,3286
2025-03-06 15:30:00,247.42,249.36,247.01,248.03,357780,1915
2025-03-06 16:00:00,247.915,248.34,246.85,247.815,386446,2407
2025-03-06 16:30:00,247.91,248.38,245.51,245.535,271539,1560
2025-03-06 17:00:00,245.54,246.14,244.69,245.01,322015,2031
2025-03-06 17:30:00,244.95,245.86,244.52,245.55,285541,1721
2025-03-06 18:00:00,245.56,246.86,245.17,246.24,265930,1494
2025-03-06 18:30:00,246.2,246.596,245.31,245.98,214283,1433
2025-03-06 19:00:00,246.025,246.12,245.0,245.09,291710,1939
2025-03-06 19:30:00,245.12,247.2,244.78,244.82,366870,2675
2025-03-06 20:00:00,244.81,246.393,244.585,246.04,429426,2859
2025-03-06 20:30:00,246.08,246.8,245.62,246.46,997077,6157
2025-03-06 21:00:00,246.54,246.54,246.54,246.54,1160001,3
2025-03-07 14:30:00,245.23,246.72,243.14,243.15,1149581,5916
2025-03-07 15:00:00,243.225,244.7,242.05,242.885,529987,3397
2025-03-07 15:30:00,242.88,242.975,240.55,241.95,618443,4245
2025-03-07 16:00:00,241.85,242.455,239.88,239.97,416308,2566
2025-03-07 16:30:00,239.99,240.89,239.42,240.03,577564,3874
2025-03-07 17:00:00,240.03,241.268,239.64,240.32,470769,2947
2025-03-07 17:30:00,240.315,242.6,240.18,240.96,553507,3561
2025-03-07 18:00:00,240.917,242.895,240.0,242.06,1311575,3710
2025-03-07 18:30:00,242.05,243.59,241.84,243.46,701362,4052
2025-03-07 19:00:00,243.44,243.59,242.76,243.125,611678,3742
2025-03-07 19:30:00,243.16,243.18,241.42,241.96,606075,3789
2025-03-07 20:00:00,241.94,242.635,241.44,241.79,1060135,4296
2025-03-07 20:30:00,241.74,243.0,241.17,242.0,2539137,11622
2025-03-07 21:00:00,242.28,242.28,242.28,242.28,1541331,3
2025-03-10 13:30:00,236.21,237.51,234.03,234.67,1664203,9508
2025-03-10 14:00:00,234.79,235.53,233.69,234.053,1109611,6866
2025-03-10 14:30:00,234.055,234.17,232.52,233.83,925247,6410
2025-03-10 15:00:00,233.88,234.59,232.455,232.89,894217,6101
2025-03-10 15:30:00,232.9,234.53,232.88,233.0,614495,4452
2025-03-10 16:00:00,232.99,233.61,231.85,232.02,505597,3399
2025-03-10 16:30:00,231.97,232.285,231.255,231.995,603485,4247
2025-03-10 17:00:00,231.97,232.18,230.7,230.77,550991,3767
2025-03-10 17:30:00,230.72,231.2,229.83,229.925,677406,4451
2025-03-10 18:00:00,229.928,230.82,229.65,230.465,629311,4585
2025-03-10 18:30:00,230.5,230.82,228.88,229.17,780088,5422
2025-03-10 19:00:00,229.18,231.76,228.695,231.08,1144255,7014
2025-03-10 19:30:00,231.19,232.945,231.13,232.21,1543654,10789
2025-03-10 20:00:00,232.22,232.22,232.22,232.22,1673608,3
2025-03-11 13:30:00,231.745,233.32,231.19,231.75,907108,4900
2025-03-11 14:00:00,231.76,233.19,228.28,228.66,855173,5419
2025-03-11 14:30:00,228.68,229.41,227.52,227.71,873941,5636
2025-03-11 15:00:00,227.67,229.88,227.25,228.83,891065,5644
2025-03-11 15:30:00,228.9,230.02,228.75,228.915,563854,3571
2025-03-11 16:00:00,228.95,229.28,227.75,228.435,647792,4158
2025-03-11 16:30:00,228.49,228.94,227.65,227.93,497018,3170
2025-03-11 17:00:00,227.94,228.02,226.79,226.825,537864,3116
2025-03-11 17:30:00,226.79,228.03,226.69,227.41,572955,3831
2025-03-11 18:00:00,227.43,228.88,227.35,227.99,780228,5322
2025-03-11 18:30:00,228.03,230.48,227.54,229.755,1599574,5782
2025-03-11 19:00:00,229.71,230.765,229.1,229.631,830667,4793
2025-03-11 19:30:00,229.67,230.45,228.93,229.12,1291055,8331
2025-03-11 20:00:00,229.14,229.14,229.14,229.14,2033882,3
2025-03-12 13:30:00,234.0,234.32,229.57,230.66,1607025,8514
2025-03-12 14:00:00,230.625,230.625,229.01,229.74,675679,4569
2025-03-12 14:30:00,229.74,229.83,227.26,228.93,799261,5551
2025-03-12 15:00:00,228.958,229.55,227.27,229.54,622853,4392
2025-03-12 15:30:00,229.56,230.45,229.21,230.06,402422,2651
2025-03-12 16:00:00,230.06,231.18,229.723,230.669,480824,3278
2025-03-12 16:30:00,230.73,230.9,230.0,230.5,481253,3428
2025-03-12 17:00:00,230.5,231.08,230.21,230.91,658682,3032
2025-03-12 17:30:00,230.96,231.322,229.74,229.91,358860,2360
2025-03-12 18:00:00,229.89,230.44,229.19,230.145,532238,3193
2025-03-12 18:30:00,230.15,230.665,229.76,230.16,497071,3199
2025-03-12 19:00:00,230.14,230.14,228.74,229.25,538957,2915
2025-03-12 19:30:00,229.28,229.605,227.63,227.9,1607818,9574
2025-03-12 20:00:00,227.9,227.9,227.9,227.9,1853291,3
2025-03-13 13:30:00,229.3,229.5,224.32,225.38,1211139,7000
2025-03-13 14:00:00,225.37,228.71,225.19,228.145,797111,5103
2025-03-13 14:30:00,228.145,228.592,227.28,227.805,473318,3226
2025-03-13 15:00:00,227.82,228.465,227.23,227.23,374331,2721
2025-03-13 15:30:00,227.235,227.56,225.51,225.57,594778,3784
2025-03-13 16:00:00,225.67,226.22,224.89,225.42,745693,4519
2025-03-13 16:30:00,225.49,226.35,224.78,225.08,614297,4120
2025-03-13 17:00:00,225.1,225.88,224.86,225.11,401369,2571
2025-03-13 17:30:00,225.15,225.19,224.36,224.65,475562,2860
2025-03-13 18:00:00,224.68,226.05,224.66,225.68,563447,3344
2025-03-13 18:30:00,225.63,226.05,225.46,225.86,626643,3185
2025-03-13 19:00:00,225.85,226.32,224.97,225.27,574555,3817
2025-03-13 19:30:00,225.22,225.65,224.23,225.17,2220116,12299
2025-03-13 20:00:00,225.19,225.19,225.19,225.19,1772199,3
2025-03-14 13:30:00,228.12,231.573,227.58,229.56,1179587,6731
2025-03-14 14:00:00,229.37,230.6,229.0,230.385,573312,3696
2025-03-14 14:30:00,230.38,231.29,230.26,231.005,480870,3286
2025-03-14 15:00:00,231.05,232.49,230.81,232.13,604917,4087
2025-03-14 15:30:00,232.14,232.75,231.63,232.515,400089,2705
2025-03-14 16:00:00,232.559,232.559,231.22,231.88,324341,2077
2025-03-14 16:30:00,231.85,232.89,231.84,232.76,405838,2731
2025-03-14 17:00:00,232.755,233.143,232.32,232.63,355374,2099
2025-03-14 17:30:00,232.655,232.83,231.7,231.87,247179,1649
2025-03-14 18:00:00,231.87,232.52,231.77,232.08,277646,1669
2025-03-14 18:30:00,232.09,232.87,232.09,232.51,286562,2029
2025-03-14 19:00:00,232.45,232.71,232.07,232.145,427479,2939
2025-03-14 19:30:00,232.145,233.03,231.75,232.37,1003460,6735
2025-03-14 20:00:00,232.44,232.44,232.44,232.44,1767698,3
2025-03-17 13:30:00,231.18,233.465,230.455,232.5,682859,3833
2025-03-17 14:00:00,232.52,232.94,231.67,231.743,340506,2173
2025-03-17 14:30:00,231.73,232.64,231.63,232.31,233654,1583
2025-03-17 15:00:00,232.27,233.9,232.27,233.365,359853,2048
2025-03-17 15:30:00,233.28,233.41,232.57,232.99,268153,1478
2025-03-17 16:00:00,232.96,233.58,232.81,232.97,186489,1298
2025-03-17 16:30:00,232.945,233.66,232.81,233.44,272672,1471
2025-03-17 17:00:00,233.45,234.1,233.09,233.882,288040,1498
2025-03-17 17:30:00,233.95,234.69,233.64,234.34,421089,1400
2025-03-17 18:00:00,234.345,234.7,234.095,234.63,231558,1514
2025-03-17 18:30:00,234.64,235.45,234.63,235.27,311288,1743
2025-03-17 19:00:00,235.27,235.669,234.97,235.46,381167,1980
2025-03-17 19:30:00,235.44,235.65,233.88,234.06,805468,5150
2025-03-17 20:00:00,233.93,233.93,233.93,233.93,1333318,3
2025-03-18 13:30:00,234.32,236.17,233.7,234.609,954130,5514
2025-03-18 14:00:00,234.645,235.35,234.0,234.74,395171,2569
2025-03-18 14:30:00,234.83,234.9,233.783,234.33,301822,1779
2025-03-18 15:00:00,234.34,234.989,233.817,234.51,292897,2062
2025-03-18 15:30:00,234.54,234.8,233.9,234.0,259226,1649
2025-03-18 16:00:00,233.92,235.0,233.78,234.97,165968,1099
2025-03-18 16:30:00,234.99,235.19,233.83,234.33,197632,1339
2025-03-18 17:00:00,234.25,234.33,233.52,233.99,177894,1136
2025-03-18 17:30:00,233.9,234.64,233.825,234.27,129453,800
2025-03-18 18:00:00,234.23,234.83,233.72,234.28,172013,1082
2025-03-18 18:30:00,234.3,234.94,234.25,234.385,179885,1231
2025-03-18 19:00:00,234.38,235.124,234.234,235.03,326960,2100
2025-03-18 19:30:00,234.99,235.39,234.17,235.02,724490,5110
2025-03-18 20:00:00,234.97,234.97,234.97,234.97,1931155,3
2025-03-19 13:30:00,235.74,238.17,234.89,237.125,601838,3011
2025-03-19 14:00:00,237.125,237.41,236.33,237.05,305346,1739
2025-03-19 14:30:00,237.005,237.55,236.855,237.45,228090,1679
2025-03-19 15:00:00,237.45,238.18,237.32,237.51,273204,1684
2025-03-19 15:30:00,237.54,238.95,237.33,238.415,252906,1416
2025-03-19 16:00:00,238.45,238.98,238.281,238.551,213572,1201
2025-03-19 16:30:00,238.53,238.765,238.08,238.13,236489,1388
2025-03-19 17:00:00,238.149,238.3,237.84,238.08,206700,1134
2025-03-19 17:30:00,238.11,238.83,237.88,237.9,251429,1757
2025-03-19 18:00:00,237.8,239.64,237.5,239.145,345122,2109
2025-03-19 18:30:00,239.155,241.5,239.09,241.29,516160,2843
2025-03-19 19:00:00,241.31,242.33,239.44,239.66,528832,3184
2025-03-19 19:30:00,239.66,240.64,238.82,239.24,1049638,6536
2025-03-19 20:00:00,239.11,239.11,239.11,239.11,1618419,3
2025-03-20 13:30:00,236.56,240.057,236.2,239.908,699496,3422
2025-03-20 14:00:00,239.89,241.125,239.5,240.55,393852,2152
2025-03-20 14:30:00,240.684,241.135,240.32,240.51,320191,1759
2025-03-20 15:00:00,240.47,241.76,240.28,240.9,333383,1907
2025-03-20 15:30:00,240.92,241.07,240.25,240.27,276676,1807
2025-03-20 16:00:00,240.26,241.04,240.16,240.49,286326,1570
2025-03-20 16:30:00,240.5,240.6,239.655,239.82,311078,1622
2025-03-20 17:00:00,239.86,240.383,238.98,239.15,247985,1343
2025-03-20 17:30:00,239.2,240.03,238.93,239.31,180065,1115
2025-03-20 18:00:00,239.35,239.683,238.98,239.01,168879,1124
2025-03-20 18:30:00,238.96,239.775,238.69,239.01,223495,1539
2025-03-20 19:00:00,239.025,240.08,239.025,239.375,244465,1797
2025-03-20 19:30:00,239.35,239.85,238.77,238.93,609094,4289
2025-03-20 20:00:00,239.01,239.01,239.01,239.01,1517082,3
2025-03-21 13:30:00,237.81,238.77,236.5,238.035,2458021,2912
2025-03-21 14:00:00,237.84,238.905,236.59,238.525,378261,2281
2025-03-21 14:30:00,238.545,239.75,238.35,239.75,302623,2132
2025-03-21 15:00:00,239.74,240.26,239.18,239.38,267843,1646
2025-03-21 15:30:00,239.35,239.73,238.28,238.88,911164,1317
2025-03-21 16:00:00,238.92,240.52,238.76,240.23,265981,1649
2025-03-21 16:30:00,240.235,241.17,239.919,241.13,163990,1089
2025-03-21 17:00:00,241.13,241.685,241.01,241.09,306966,1700
2025-03-21 17:30:00,241.06,242.3,240.8,242.03,365741,2371
2025-03-21 18:00:00,242.038,242.08,241.197,241.24,389940,2542
2025-03-21 18:30:00,241.265,242.09,241.265,241.52,263993,1773
2025-03-21 19:00:00,241.56,241.74,241.092,241.52,329429,2226
2025-03-21 19:30:00,241.53,241.88,241.02,241.63,848402,5726
2025-03-21 20:00:00,241.63,241.63,241.63,241.63,5166229,3
2025-03-24 13:30:00,245.48,247.31,244.41,246.839,854849,4777
2025-03-24 14:00:00,246.785,247.21,245.94,246.97,478142,2994
2025-03-24 14:30:00,246.98,247.04,246.37,246.62,294372,1973
2025-03-24 15:00:00,246.63,247.69,246.345,247.62,303034,1936
2025-03-24 15:30:00,247.678,247.68,246.53,247.1,216823,1287
2025-03-24 16:00:00,247.105,247.41,246.6,246.69,174114,1022
2025-03-24 16:30:00,246.69,246.78,246.13,246.29,200559,1140
2025-03-24 17:00:00,246.25,246.58,246.065,246.55,201118,1254
2025-03-24 17:30:00,246.59,246.77,246.42,246.68,142148,811
2025-03-24 18:00:00,246.66,247.06,246.14,246.99,192285,1302
2025-03-24 18:30:00,246.96,247.68,246.701,247.52,189125,1277
2025-03-24 19:00:00,247.58,248.45,247.44,248.32,328919,1968
2025-03-24 19:30:00,248.31,248.69,247.94,247.99,701926,4597
2025-03-24 20:00:00,248.06,248.06,248.06,248.06,1404551,3
2025-03-25 13:30:00,249.31,250.1,247.625,248.3,603922,3193
2025-03-25 14:00:00,248.28,249.72,247.669,249.37,414118,2880
2025-03-25 14:30:00,249.3,250.08,248.97,249.065,328996,2200
2025-03-25 15:00:00,249.12,250.26,249.11,249.945,299538,1958
2025-03-25 15:30:00,249.9,250.0,249.3,249.53,219393,1481
2025-03-25 16:00:00,249.53,250.095,249.43,249.76,247447,1661
2025-03-25 16:30:00,249.735,250.19,249.62,250.015,179133,1104
2025-03-25 17:00:00,250.0,250.55,249.72,249.81,173621,1167
2025-03-25 17:30:00,249.83,250.2,249.76,249.845,140247,956
2025-03-25 18:00:00,249.81,250.29,249.598,250.1,189752,1195
2025-03-25 18:30:00,250.16,250.346,249.64,249.785,185655,1174
2025-03-25 19:00:00,249.79,250.9,249.74,250.72,290874,2036
2025-03-25 19:30:00,250.72,251.82,250.68,251.16,791959,5379
2025-03-25 20:00:00,251.13,251.13,251.13,251.13,1815627,3
2025-03-26 13:30:00,252.6,253.9,252.09,253.435,690311,3758
2025-03-26 14:00:00,253.45,254.45,253.01,254.145,536473,3280
2025-03-26 14:30:00,254.11,254.67,253.6,254.385,486948,3123
