time,open,high,low,close,volume,numEvents
2025-02-12 17:00:00,183.885,184.06,183.536,183.89,497459,2918
2025-02-12 17:30:00,183.892,184.55,183.68,184.46,654404,3767
2025-02-12 18:00:00,184.468,184.52,183.65,183.81,511192,2952
2025-02-12 18:30:00,183.83,183.89,183.37,183.54,510563,2884
2025-02-12 19:00:00,183.565,183.57,183.0,183.258,930494,4714
2025-02-12 19:30:00,183.26,183.95,183.26,183.82,693942,3199
2025-02-12 20:00:00,183.82,184.07,183.51,183.52,580857,3098
2025-02-12 20:30:00,183.51,183.74,183.19,183.57,3755517,8635
2025-02-12 21:00:00,183.61,183.61,183.61,183.61,0,1
2025-02-13 14:30:00,184.32,184.5,183.14,183.88,1715698,7764
2025-02-13 15:00:00,183.84,184.43,183.44,184.19,835207,4319
2025-02-13 15:30:00,184.21,185.05,184.06,184.7,931532,4108
2025-02-13 16:00:00,184.705,184.73,184.1,184.2,640473,3113
2025-02-13 16:30:00,184.185,184.28,183.58,183.85,730588,3714
2025-02-13 17:00:00,183.86,184.41,183.82,183.91,405102,2133
2025-02-13 17:30:00,183.915,184.34,183.76,183.95,427541,2406
2025-02-13 18:00:00,183.94,184.0,183.5,183.87,507589,2769
2025-02-13 18:30:00,183.885,184.145,183.5,184.11,676278,4360
2025-02-13 19:00:00,184.107,184.41,183.915,184.332,636960,2712
2025-02-13 19:30:00,184.35,185.27,184.265,185.21,773773,4106
2025-02-13 20:00:00,185.195,185.512,185.18,185.35,732361,3809
2025-02-13 20:30:00,185.335,186.28,185.335,186.14,4292605,11642
2025-02-13 21:00:00,186.14,186.14,186.14,186.14,0,1
2025-02-14 14:30:00,185.055,186.4,184.45,185.7,2450149,12740
2025-02-14 15:00:00,185.72,186.13,184.81,184.81,1111480,6093
2025-02-14 15:30:00,184.81,185.52,184.373,185.35,728411,3891
2025-02-14 16:00:00,185.35,185.55,185.1,185.38,634038,3241
2025-02-14 16:30:00,185.38,185.425,184.78,185.09,633580,3473
2025-02-14 17:00:00,185.07,185.33,184.4,184.48,787928,4182
2025-02-14 17:30:00,184.475,184.9,184.32,184.81,593969,3366
2025-02-14 18:00:00,184.83,185.18,184.726,184.855,618462,2921
2025-02-14 18:30:00,184.85,185.47,184.85,185.32,413753,2384
2025-02-14 19:00:00,185.325,185.48,185.065,185.265,394876,2445
2025-02-14 19:30:00,185.26,185.26,184.96,185.215,469249,3005
2025-02-14 20:00:00,185.215,185.25,184.86,185.16,743082,4414
2025-02-14 20:30:00,185.16,185.88,185.085,185.23,4137636,11099
2025-02-14 21:00:00,185.23,185.23,185.23,185.23,0,1
2025-02-18 14:30:00,185.6,185.96,183.69,183.93,3441728,15805
2025-02-18 15:00:00,183.91,184.795,183.54,183.75,1823272,10150
2025-02-18 15:30:00,183.79,184.59,183.77,184.35,883246,5040
2025-02-18 16:00:00,184.355,184.555,183.88,184.3,752722,4245
2025-02-18 16:30:00,184.3,184.47,183.86,183.93,694245,4009
2025-02-18 17:00:00,183.94,184.085,183.522,183.575,705598,3927
2025-02-18 17:30:00,183.53,183.89,183.37,183.74,796834,4442
2025-02-18 18:00:00,183.73,183.91,183.01,183.08,842059,4992
2025-02-18 18:30:00,183.07,183.17,182.5,182.525,1067456,6396
2025-02-18 19:00:00,182.52,182.65,181.74,182.485,1475565,8941
2025-02-18 19:30:00,182.49,182.63,182.295,182.5,789986,5146
2025-02-18 20:00:00,182.5,183.277,182.41,183.01,1036786,6109
2025-02-18 20:30:00,183.01,183.89,182.845,183.77,6047923,18876
2025-02-18 21:00:00,183.77,183.77,183.77,183.77,0,1
2025-02-19 14:30:00,184.07,184.8,183.59,184.52,2197772,10371
2025-02-19 15:00:00,184.53,184.67,183.81,184.2,931968,5066
2025-02-19 15:30:00,184.23,185.18,183.78,184.5,1082585,6072
2025-02-19 16:00:00,184.5,184.95,184.435,184.54,809568,4715
2025-02-19 16:30:00,184.52,185.02,184.46,184.72,656570,3729
2025-02-19 17:00:00,184.725,184.93,184.5,184.5,541756,3092
2025-02-19 17:30:00,184.502,184.9,184.36,184.85,539475,3272
2025-02-19 18:00:00,184.84,185.02,184.66,184.76,667555,2673
2025-02-19 18:30:00,184.78,184.91,184.47,184.56,335658,2085
2025-02-19 19:00:00,184.525,184.73,184.412,184.64,593499,3701
2025-02-19 19:30:00,184.635,184.91,184.475,184.867,693410,3845
2025-02-19 20:00:00,184.86,184.905,184.49,184.66,780917,4606
2025-02-19 20:30:00,184.655,185.46,184.59,185.26,1760878,11281
2025-02-19 21:00:00,185.27,185.27,185.27,185.27,2490046,2
2025-02-20 14:30:00,184.8,185.31,183.05,183.23,2036577,9075
2025-02-20 15:00:00,183.215,183.809,182.72,183.749,1355901,7822
2025-02-20 15:30:00,183.77,184.05,183.136,183.34,854475,4779
2025-02-20 16:00:00,183.32,184.3,183.28,183.96,716446,4312
2025-02-20 16:30:00,183.99,184.03,183.47,183.58,546264,3207
2025-02-20 17:00:00,183.57,184.085,183.48,183.83,564252,3432
2025-02-20 17:30:00,183.83,184.18,183.71,183.875,598314,3706
2025-02-20 18:00:00,183.89,184.18,183.76,184.09,506917,3432
2025-02-20 18:30:00,184.055,184.43,184.01,184.32,457920,2897
2025-02-20 19:00:00,184.27,184.805,184.24,184.465,642514,3268
2025-02-20 19:30:00,184.477,184.67,184.18,184.47,583357,3098
2025-02-20 20:00:00,184.47,184.55,184.05,184.15,938214,3997
2025-02-20 20:30:00,184.16,184.99,184.1,184.56,4456264,14975
2025-02-20 21:00:00,184.56,184.56,184.56,184.56,0,1
2025-02-21 14:30:00,185.15,185.34,183.84,184.01,2642638,9852
2025-02-21 15:00:00,184.01,184.63,182.94,183.03,1269854,6415
2025-02-21 15:30:00,183.04,183.25,181.981,182.23,1834568,9729
2025-02-21 16:00:00,182.23,182.37,181.344,181.46,1596606,8417
2025-02-21 16:30:00,181.44,181.445,180.72,181.24,1532321,8027
2025-02-21 17:00:00,181.23,181.39,180.75,181.2,938214,5124
2025-02-21 17:30:00,181.21,181.22,180.05,180.42,1301585,7338
2025-02-21 18:00:00,180.425,180.753,179.82,180.47,1708575,8677
2025-02-21 18:30:00,180.47,180.87,180.07,180.32,831305,3916
2025-02-21 19:00:00,180.307,180.6,179.91,180.04,803469,4369
2025-02-21 19:30:00,180.055,180.34,179.39,179.444,1178958,6648
2025-02-21 20:00:00,179.44,179.81,179.08,179.8,1322318,8212
2025-02-21 20:30:00,179.8,179.99,179.08,179.66,7242266,18012
2025-02-21 21:00:00,179.66,179.66,179.66,179.66,0,1
2025-02-24 14:30:00,181.99,183.12,180.56,180.855,3849598,20394
2025-02-24 15:00:00,180.89,181.025,179.49,180.36,1872128,11608
2025-02-24 15:30:00,180.36,180.77,179.88,180.19,988056,6235
2025-02-24 16:00:00,180.15,181.16,180.09,180.73,903407,5137
2025-02-24 16:30:00,180.74,181.2,180.19,180.3,649074,3903
2025-02-24 17:00:00,180.31,181.375,180.265,181.1,534310,3081
2025-02-24 17:30:00,181.09,181.32,180.649,180.705,551224,3432
2025-02-24 18:00:00,180.72,181.16,180.57,181.002,388818,2211
2025-02-24 18:30:00,181.0,181.023,180.56,180.69,396779,2429
2025-02-24 19:00:00,180.7,180.85,180.46,180.765,486939,2794
2025-02-24 19:30:00,180.73,180.9,180.16,180.38,749180,4507
2025-02-24 20:00:00,180.37,180.61,180.185,180.25,861742,5825
2025-02-24 20:30:00,180.24,180.47,178.885,179.25,6792788,20322
2025-02-24 21:00:00,179.25,179.25,179.25,179.25,0,1
2025-02-25 14:30:00,178.04,178.74,176.58,177.175,2912347,14492
2025-02-25 15:00:00,177.175,177.51,175.51,175.72,2205155,12938
2025-02-25 15:30:00,175.73,176.34,175.15,175.85,2403788,15253
2025-02-25 16:00:00,175.84,175.98,174.86,175.31,1811755,9866
2025-02-25 16:30:00,175.305,176.91,174.694,176.74,2201787,12607
2025-02-25 17:00:00,176.74,177.02,176.06,176.78,1020543,6340
2025-02-25 17:30:00,176.78,177.145,176.5,177.09,1082283,6897
2025-02-25 18:00:00,177.09,177.54,176.51,176.531,1016801,5641
2025-02-25 18:30:00,176.54,177.54,176.47,177.1,846288,5401
2025-02-25 19:00:00,177.08,177.211,176.473,176.515,830401,5440
2025-02-25 19:30:00,176.51,176.64,176.26,176.55,1144000,7443
2025-02-25 20:00:00,176.58,176.64,176.04,176.173,1234457,8132
2025-02-25 20:30:00,176.17,176.17,175.0,175.42,9430628,24704
2025-02-25 21:00:00,175.42,175.42,175.42,175.42,0,1
2025-02-26 14:30:00,175.07,175.08,172.9,175.045,3847123,19003
2025-02-26 15:00:00,175.03,176.08,174.75,175.175,2062481,11556
2025-02-26 15:30:00,175.15,175.79,175.08,175.79,1199984,7255
2025-02-26 16:00:00,175.785,175.86,175.05,175.4,999606,6555
2025-02-26 16:30:00,175.39,175.42,174.57,174.61,1244863,7556
2025-02-26 17:00:00,174.6,174.92,174.05,174.305,1269663,7228
2025-02-26 17:30:00,174.31,174.37,172.93,173.171,1465694,8471
2025-02-26 18:00:00,173.16,173.43,172.68,172.705,1036997,6082
2025-02-26 18:30:00,172.705,173.23,172.28,172.485,1089993,6571
2025-02-26 19:00:00,172.472,172.73,172.12,172.23,1229209,7297
2025-02-26 19:30:00,172.22,172.27,171.615,171.86,1757229,10103
2025-02-26 20:00:00,171.862,172.84,171.581,172.7,1143868,6939
2025-02-26 20:30:00,172.72,173.04,172.39,172.73,5905542,17497
2025-02-26 21:00:00,172.73,172.73,172.73,172.73,0,1
2025-02-27 14:30:00,173.99,174.56,169.86,169.92,3641223,17965
2025-02-27 15:00:00,169.885,171.47,169.02,170.891,2567174,14247
2025-02-27 15:30:00,170.89,170.98,169.67,169.7,1749669,10301
2025-02-27 16:00:00,169.72,171.81,169.654,171.12,1243173,7102
2025-02-27 16:30:00,171.08,171.43,170.52,170.665,949205,5737
2025-02-27 17:00:00,170.64,171.3,170.25,171.3,747277,4698
2025-02-27 17:30:00,171.31,171.6,170.605,170.76,792583,4999
2025-02-27 18:00:00,170.76,171.36,170.36,170.955,877408,5255
2025-02-27 18:30:00,170.955,171.45,170.88,170.89,541716,3533
2025-02-27 19:00:00,170.895,171.03,169.916,170.03,969381,5623
2025-02-27 19:30:00,170.02,170.03,169.46,169.75,1164538,7573
2025-02-27 20:00:00,169.75,169.77,168.54,168.69,1951341,11823
2025-02-27 20:30:00,168.69,169.15,167.94,168.48,3375622,21785
2025-02-27 21:00:00,168.5,168.5,168.5,168.5,5506045,2
2025-02-28 14:30:00,168.68,170.1,166.77,168.6,3920556,19612
2025-02-28 15:00:00,168.61,169.49,167.99,169.42,1617908,8610
2025-02-28 15:30:00,169.449,169.475,168.42,169.235,1534174,7826
2025-02-28 16:00:00,169.24,169.38,167.92,167.93,1270954,7005
2025-02-28 16:30:00,167.92,168.88,167.85,168.58,870437,5095
2025-02-28 17:00:00,168.57,169.2,168.19,168.71,891890,5023
2025-02-28 17:30:00,168.72,168.845,167.7,167.7,1074531,6492
2025-02-28 18:00:00,167.69,168.14,167.19,168.04,1203848,6609
2025-02-28 18:30:00,168.04,168.5,167.22,167.22,789702,5142
2025-02-28 19:00:00,167.225,167.63,167.14,167.51,921692,6175
2025-02-28 19:30:00,167.49,168.65,167.33,168.36,903472,5649
2025-02-28 20:00:00,168.37,169.2,168.35,169.163,1049112,5983
2025-02-28 20:30:00,169.16,170.61,168.5,170.28,12893679,22293
2025-02-28 21:00:00,170.25,170.28,170.25,170.28,100,3
2025-03-03 14:30:00,171.925,173.37,169.6,169.66,4163698,22545
2025-03-03 15:00:00,169.59,170.793,169.16,170.74,1300581,8184
2025-03-03 15:30:00,170.722,171.005,169.98,170.08,954452,5627
2025-03-03 16:00:00,170.06,171.035,170.05,170.32,727759,4624
2025-03-03 16:30:00,170.346,170.49,169.777,170.075,783218,4963
2025-03-03 17:00:00,170.11,170.23,169.74,169.93,749438,4177
2025-03-03 17:30:00,169.93,170.03,168.97,169.24,794156,4659
2025-03-03 18:00:00,169.275,169.395,168.2,168.25,1040826,6250
2025-03-03 18:30:00,168.267,169.0,167.93,168.7,1055661,5906
2025-03-03 19:00:00,168.73,169.23,168.56,168.76,685601,4211
2025-03-03 19:30:00,168.765,169.25,167.69,167.69,1008362,6407
2025-03-03 20:00:00,167.68,167.69,166.19,166.36,1783659,10648
2025-03-03 20:30:00,166.355,167.05,165.93,167.01,8665098,23987
2025-03-03 21:00:00,167.01,167.01,167.01,167.01,0,1
2025-03-04 14:30:00,166.24,168.34,165.8,166.92,4415850,21437
2025-03-04 15:00:00,166.91,167.58,166.1,166.72,2452273,14827
2025-03-04 15:30:00,166.755,168.23,166.63,167.64,2109888,13747
2025-03-04 16:00:00,167.62,168.38,167.21,167.52,1569194,10591
2025-03-04 16:30:00,167.525,170.653,167.5,170.52,2300228,13455
2025-03-04 17:00:00,170.52,171.33,170.03,170.81,1831905,11793
2025-03-04 17:30:00,170.81,170.97,170.15,170.52,1341268,8482
2025-03-04 18:00:00,170.5,171.86,170.21,170.57,1354831,7968
2025-03-04 18:30:00,170.54,172.15,170.35,171.909,1153886,6761
2025-03-04 19:00:00,171.91,172.48,171.66,172.24,1329395,7620
2025-03-04 19:30:00,172.219,172.47,171.91,172.2,1227418,7951
2025-03-04 20:00:00,172.207,173.295,172.09,172.94,1733641,10763
2025-03-04 20:30:00,172.94,172.97,169.9,170.92,7556728,22303
2025-03-04 21:00:00,170.92,170.92,170.92,170.92,0,1
2025-03-05 14:30:00,170.52,171.65,169.17,170.35,3210513,17293
2025-03-05 15:00:00,170.31,171.3,169.74,169.99,1570702,10183
2025-03-05 15:30:00,169.99,170.65,169.8,170.26,1000747,6380
2025-03-05 16:00:00,170.245,170.29,169.19,169.875,906367,5479
2025-03-05 16:30:00,169.86,170.37,169.06,169.87,837198,5141
2025-03-05 17:00:00,169.9,171.0,169.58,170.97,963007,5892
2025-03-05 17:30:00,170.95,172.98,170.89,172.84,1559512,9295
2025-03-05 18:00:00,172.9,173.055,171.41,172.13,1273624,8101
2025-03-05 18:30:00,172.08,172.71,171.76,172.6,645420,4259
2025-03-05 19:00:00,172.605,173.28,172.41,172.93,852331,4966
2025-03-05 19:30:00,172.95,173.509,172.66,173.2,862002,5840
2025-03-05 20:00:00,173.2,173.72,172.71,173.52,1074539,6796
2025-03-05 20:30:00,173.53,173.78,172.89,173.02,5561037,16536
2025-03-05 21:00:00,173.02,173.02,173.02,173.02,0,1
2025-03-06 14:30:00,170.53,172.645,170.5,172.01,2245321,12913
2025-03-06 15:00:00,172.01,174.61,171.73,174.45,1980375,11044
2025-03-06 15:30:00,174.43,174.81,173.67,174.12,1218395,6991
2025-03-06 16:00:00,174.14,174.7,173.62,174.17,993079,6171
2025-03-06 16:30:00,174.18,174.64,172.33,172.33,977799,5943
2025-03-06 17:00:00,172.33,172.802,171.5,171.94,1024678,6186
2025-03-06 17:30:00,171.936,172.53,171.671,172.36,1131310,6827
2025-03-06 18:00:00,172.37,173.1,172.18,172.5,762473,4804
2025-03-06 18:30:00,172.5,172.76,171.79,172.295,794672,5086
2025-03-06 19:00:00,172.32,172.42,171.58,171.785,651937,4095
2025-03-06 19:30:00,171.75,172.85,171.53,171.605,937001,6368
2025-03-06 20:00:00,171.605,172.71,171.45,172.55,1062369,6667
2025-03-06 20:30:00,172.55,172.73,171.75,172.35,5641672,14082
2025-03-06 21:00:00,172.35,172.35,172.35,172.35,0,1
2025-03-07 14:30:00,171.26,173.56,170.99,172.599,2358199,11897
2025-03-07 15:00:00,172.53,173.7,171.954,172.03,1148724,7312
2025-03-07 15:30:00,172.025,172.21,170.62,171.8,1398606,8940
2025-03-07 16:00:00,171.81,172.0,170.88,171.115,1012272,7217
2025-03-07 16:30:00,171.13,171.42,170.27,171.24,1452527,9496
2025-03-07 17:00:00,171.25,171.7,170.68,171.44,1007284,6412
2025-03-07 17:30:00,171.47,173.52,171.375,172.29,1097766,7107
2025-03-07 18:00:00,172.28,174.0,172.28,173.41,920000,5702
2025-03-07 18:30:00,173.4,174.16,173.19,174.11,820814,5089
2025-03-07 19:00:00,174.105,174.97,173.64,174.78,1026407,5713
2025-03-07 19:30:00,174.745,174.93,173.825,174.078,759439,4683
2025-03-07 20:00:00,174.09,174.54,173.6,173.805,673016,4593
2025-03-07 20:30:00,173.8,174.49,172.74,173.86,4045081,13370
2025-03-07 21:00:00,173.86,173.86,173.86,173.86,0,1
2025-03-10 13:30:00,168.26,168.46,165.99,167.04,4550395,24682
2025-03-10 14:00:00,167.03,167.1,165.93,166.3,2418966,14845
2025-03-10 14:30:00,166.27,166.48,163.79,164.01,3114681,19155
2025-03-10 15:00:00,164.0,166.405,163.69,166.385,1942703,12286
2025-03-10 15:30:00,166.38,167.0,165.6,165.685,1286290,7030
2025-03-10 16:00:00,165.685,165.98,165.1,165.926,1006641,6341
2025-03-10 16:30:00,165.91,166.51,165.18,165.78,1095966,6640
2025-03-10 17:00:00,165.77,165.86,165.19,165.2,1022352,5812
2025-03-10 17:30:00,165.243,165.25,164.19,164.665,1156111,6005
2025-03-10 18:00:00,164.665,165.4,164.27,164.58,1015593,6322
2025-03-10 18:30:00,164.57,164.89,164.06,164.189,1013403,6750
2025-03-10 19:00:00,164.195,166.177,163.99,165.725,2125669,12868
2025-03-10 19:30:00,165.75,166.63,165.27,165.87,8792446,25400
2025-03-10 20:00:00,165.87,165.87,165.87,165.87,0,1
2025-03-11 13:30:00,164.91,166.75,164.56,165.357,2961038,14778
2025-03-11 14:00:00,165.37,166.38,163.82,163.92,1956839,12422
2025-03-11 14:30:00,163.9,164.93,163.54,163.56,1132079,7461
2025-03-11 15:00:00,163.53,165.12,163.38,164.58,1120701,7566
2025-03-11 15:30:00,164.6,165.45,164.16,164.18,931634,5435
2025-03-11 16:00:00,164.18,164.53,163.33,163.72,1346241,8526
2025-03-11 16:30:00,163.75,164.03,162.78,163.035,1238431,7966
2025-03-11 17:00:00,163.015,163.077,161.61,161.63,1250644,7353
2025-03-11 17:30:00,161.63,163.13,161.37,162.775,1235778,8323
2025-03-11 18:00:00,162.79,164.37,162.74,163.89,993756,6504
2025-03-11 18:30:00,163.87,166.15,163.532,165.58,1483833,9236
2025-03-11 19:00:00,165.55,166.361,164.68,165.095,1149510,8047
2025-03-11 19:30:00,165.1,165.25,163.96,164.04,6110129,15898
2025-03-11 20:00:00,164.04,164.04,164.04,164.04,0,1
2025-03-12 13:30:00,166.58,167.37,164.0,164.023,2756477,13952
2025-03-12 14:00:00,164.008,165.305,163.53,165.14,1538021,8120
2025-03-12 14:30:00,165.17,165.67,164.39,164.53,964322,6085
2025-03-12 15:00:00,164.505,164.97,163.98,164.745,1209426,7333
2025-03-12 15:30:00,164.745,165.75,164.42,165.57,756919,4486
2025-03-12 16:00:00,165.56,166.2,165.31,165.99,987440,5443
2025-03-12 16:30:00,165.99,166.44,165.311,166.01,823452,4964
2025-03-12 17:00:00,166.05,167.12,165.72,166.99,815056,4530
2025-03-12 17:30:00,166.99,167.28,165.66,165.67,1083988,6930
2025-03-12 18:00:00,165.685,167.18,165.63,167.1,675930,4451
2025-03-12 18:30:00,167.095,167.39,166.75,167.32,537531,3162
2025-03-12 19:00:00,167.27,167.575,166.95,167.4,801535,5299
2025-03-12 19:30:00,167.41,167.64,166.59,167.11,4671627,12112
2025-03-12 20:00:00,167.11,167.11,167.11,167.11,0,1
2025-03-13 13:30:00,166.035,166.13,163.0,163.19,3089787,16312
2025-03-13 14:00:00,163.16,164.88,162.79,164.215,1619021,8960
2025-03-13 14:30:00,164.185,165.01,163.85,164.42,735799,4513
2025-03-13 15:00:00,164.47,164.86,163.17,163.42,791310,4319
2025-03-13 15:30:00,163.5,164.1,163.01,163.32,762928,4678
2025-03-13 16:00:00,163.32,163.94,162.92,163.12,690523,3752
2025-03-13 16:30:00,163.1,163.74,162.45,163.08,828227,4278
2025-03-13 17:00:00,163.07,163.29,162.33,162.71,664317,3888
2025-03-13 17:30:00,162.72,162.78,162.11,162.25,684009,4142
2025-03-13 18:00:00,162.265,163.65,162.265,163.65,726983,4229
2025-03-13 18:30:00,163.639,164.22,163.45,163.705,690678,3978
2025-03-13 19:00:00,163.71,163.97,162.51,162.73,918710,5702
2025-03-13 19:30:00,162.7,162.915,162.3,162.76,7236221,16009
2025-03-13 20:00:00,162.76,162.76,162.76,162.76,0,1
2025-03-14 13:30:00,163.27,164.37,162.991,162.991,3402564,17830
2025-03-14 14:00:00,162.98,163.58,162.45,163.12,2554754,15141
2025-03-14 14:30:00,163.13,164.14,163.03,164.13,1145293,7578
2025-03-14 15:00:00,164.13,164.63,163.74,164.12,1430765,8907
2025-03-14 15:30:00,164.12,165.15,164.025,165.03,1289742,7706
2025-03-14 16:00:00,165.01,165.06,164.22,164.505,930001,6164
2025-03-14 16:30:00,164.51,165.49,164.41,165.235,923123,5637
2025-03-14 17:00:00,165.24,165.43,164.44,164.54,855559,5549
2025-03-14 17:30:00,164.54,164.759,164.0,164.43,874535,5087
2025-03-14 18:00:00,164.45,164.87,164.435,164.725,817281,5152
2025-03-14 18:30:00,164.73,165.235,164.73,164.97,701897,4538
2025-03-14 19:00:00,164.975,165.18,164.75,164.79,792800,5238
2025-03-14 19:30:00,164.78,166.49,164.78,165.49,5792124,17096
2025-03-14 20:00:00,165.49,165.49,165.49,165.49,0,1
2025-03-17 13:30:00,165.03,166.3,165.03,165.4,2062577,10096
2025-03-17 14:00:00,165.4,165.78,164.58,164.59,1552322,8102
2025-03-17 14:30:00,164.58,165.098,164.325,164.455,990853,5591
2025-03-17 15:00:00,164.46,164.95,164.185,164.2,947554,5626
2025-03-17 15:30:00,164.21,164.37,163.67,163.97,842693,4791
2025-03-17 16:00:00,163.95,164.73,163.78,164.435,700448,4028
2025-03-17 16:30:00,164.43,164.86,164.385,164.51,618840,3596
2025-03-17 17:00:00,164.52,164.878,164.23,164.77,517465,2957
2025-03-17 17:30:00,164.78,165.21,164.69,165.005,880086,5134
2025-03-17 18:00:00,165.01,165.365,164.82,165.33,998025,6185
2025-03-17 18:30:00,165.32,165.54,165.29,165.315,802495,4733
2025-03-17 19:00:00,165.32,165.355,164.68,164.95,1068087,6497
2025-03-17 19:30:00,164.945,165.38,163.81,164.29,8601399,20864
2025-03-17 20:00:00,164.29,164.29,164.29,164.29,0,1
2025-03-18 13:30:00,163.675,164.25,158.75,158.755,4750451,25976
2025-03-18 14:00:00,158.755,159.03,157.01,157.1,4481498,24465
2025-03-18 14:30:00,157.1,158.45,156.72,158.23,2616786,13919
2025-03-18 15:00:00,158.23,158.9,157.87,158.6,1370069,7902
2025-03-18 15:30:00,158.59,159.84,158.53,159.515,1249850,6508
2025-03-18 16:00:00,159.51,160.47,159.47,160.46,1304181,6265
2025-03-18 16:30:00,160.45,160.48,159.16,159.615,1126117,6214
2025-03-18 17:00:00,159.6,160.017,159.0,159.74,879265,5151
2025-03-18 17:30:00,159.73,160.299,159.62,159.95,816096,4910
2025-03-18 18:00:00,159.95,160.155,159.65,160.02,880341,5253
2025-03-18 18:30:00,160.02,160.81,159.78,160.74,729898,4138
2025-03-18 19:00:00,160.76,160.76,160.295,160.52,724604,4644
2025-03-18 19:30:00,160.53,160.8,159.911,160.67,5579558,13823
2025-03-18 20:00:00,160.67,160.67,160.67,160.67,0,1
2025-03-19 13:30:00,161.76,162.393,161.0,162.12,1863584,9599
2025-03-19 14:00:00,162.13,162.68,161.73,161.8,1225478,7489
2025-03-19 14:30:00,161.805,162.02,161.5,161.5,835229,5495
2025-03-19 15:00:00,161.53,162.66,161.52,162.56,851728,5068
2025-03-19 15:30:00,162.56,162.97,162.27,162.86,895325,5321
2025-03-19 16:00:00,162.87,163.06,162.59,163.01,1179594,6621
2025-03-19 16:30:00,162.98,163.1,162.53,162.725,845108,5292
2025-03-19 17:00:00,162.69,162.939,162.34,162.5,632984,4402
2025-03-19 17:30:00,162.515,162.95,162.19,162.56,851189,5577
2025-03-19 18:00:00,162.61,163.75,162.52,163.51,1544962,9791
2025-03-19 18:30:00,163.55,165.09,163.55,164.986,1571163,10481
2025-03-19 19:00:00,164.99,165.87,164.59,164.66,1618470,10678
2025-03-19 19:30:00,164.65,165.78,163.71,163.89,11813922,21402
2025-03-19 20:00:00,163.89,163.89,163.89,163.89,0,1
2025-03-20 13:30:00,161.57,163.52,160.96,163.45,2132341,11459
2025-03-20 14:00:00,163.445,164.46,163.35,164.35,1328398,7367
2025-03-20 14:30:00,164.38,164.89,164.0,164.27,953026,6009
2025-03-20 15:00:00,164.29,164.45,163.85,164.18,880356,5073
2025-03-20 15:30:00,164.17,164.26,162.971,163.01,805982,4614
2025-03-20 16:00:00,163.0,163.62,162.38,162.44,923087,5254
2025-03-20 16:30:00,162.435,162.8,162.17,162.265,1188145,7456
2025-03-20 17:00:00,162.275,162.915,162.165,162.19,659036,3561
2025-03-20 17:30:00,162.18,162.82,162.13,162.31,566542,4133
2025-03-20 18:00:00,162.32,162.7,161.92,161.96,692975,4339
2025-03-20 18:30:00,161.95,162.675,161.51,162.12,1462798,9659
2025-03-20 19:00:00,162.12,162.73,162.12,162.28,554285,4216
2025-03-20 19:30:00,162.28,163.12,162.245,162.8,8257185,15298
2025-03-20 20:00:00,162.8,162.8,162.8,162.8,0,1
2025-03-21 13:30:00,161.205,162.4,160.89,161.74,5885020,11556
2025-03-21 14:00:00,161.75,162.76,161.48,162.59,1008761,6173
2025-03-21 14:30:00,162.57,163.22,162.22,163.22,810591,5341
2025-03-21 15:00:00,163.22,163.41,162.27,162.27,823556,5725
2025-03-21 15:30:00,162.29,162.535,162.02,162.02,640537,4318
2025-03-21 16:00:00,162.02,163.448,161.73,163.15,895836,6039
2025-03-21 16:30:00,163.17,163.525,162.75,163.48,553413,3425
2025-03-21 17:00:00,163.45,163.45,162.595,162.755,414531,2518
2025-03-21 17:30:00,162.74,163.37,162.61,162.95,558327,3639
2025-03-21 18:00:00,162.945,163.2,162.805,162.92,541517,3823
2025-03-21 18:30:00,162.915,163.19,162.73,162.86,563270,3995
2025-03-21 19:00:00,162.86,163.04,162.59,163.04,767145,5331
2025-03-21 19:30:00,163.05,164.24,162.915,163.99,13063721,20687
2025-03-21 20:00:00,163.99,163.99,163.99,163.99,0,1
2025-03-24 13:30:00,167.065,167.85,165.14,167.68,3085464,16613
2025-03-24 14:00:00,167.68,167.85,166.86,167.68,1590914,9739
2025-03-24 14:30:00,167.69,167.76,167.13,167.29,840282,5704
2025-03-24 15:00:00,167.3,167.5,167.13,167.175,750918,4696
2025-03-24 15:30:00,167.18,167.18,166.63,166.975,702552,4682
2025-03-24 16:00:00,166.965,167.241,166.75,166.86,710592,4329
2025-03-24 16:30:00,166.87,167.29,166.73,167.05,584605,3669
2025-03-24 17:00:00,167.04,167.08,166.79,167.03,670575,4263
2025-03-24 17:30:00,167.02,167.19,166.7,167.08,635663,3698
2025-03-24 18:00:00,167.07,167.327,166.89,167.315,499878,3210
2025-03-24 18:30:00,167.32,167.49,167.06,167.45,612631,4297
2025-03-24 19:00:00,167.45,167.79,167.375,167.76,743869,4113
2025-03-24 19:30:00,167.76,168.32,167.3,167.582,7954625,19729
2025-03-24 20:00:00,167.68,167.68,167.68,167.68,0,2
2025-03-25 13:30:00,168.98,169.625,168.315,169.01,2512522,14234
2025-03-25 14:00:00,169.045,169.73,168.64,169.6,1066364,6745
2025-03-25 14:30:00,169.6,170.32,169.37,170.15,1615601,8450
2025-03-25 15:00:00,170.145,170.46,169.93,170.14,841804,5664
2025-03-25 15:30:00,170.15,170.21,169.48,169.655,634405,4381
2025-03-25 16:00:00,169.65,169.94,169.24,169.32,1020927,5740
2025-03-25 16:30:00,169.325,169.85,169.31,169.74,513637,3508
2025-03-25 17:00:00,169.73,170.01,169.425,169.47,485323,3486
