time,open,high,low,close,volume,numEvents
2025-02-13 15:30:00,354.38,354.434,353.8,354.3,123453,760
2025-02-13 16:00:00,354.32,354.75,353.84,354.24,164407,1080
2025-02-13 16:30:00,354.26,354.65,354.177,354.245,105228,723
2025-02-13 17:00:00,354.245,354.572,353.98,354.15,185445,1123
2025-02-13 17:30:00,354.15,354.23,353.32,353.42,132108,1009
2025-02-13 18:00:00,353.42,353.715,353.091,353.43,81584,579
2025-02-13 18:30:00,353.548,353.75,352.92,353.59,114338,868
2025-02-13 19:00:00,353.55,354.89,353.52,354.68,158891,1218
2025-02-13 19:30:00,354.7,355.12,354.29,354.53,138796,939
2025-02-13 20:00:00,354.57,355.79,354.57,355.72,116516,881
2025-02-13 20:30:00,355.72,356.08,355.22,355.56,286038,1907
2025-02-13 21:00:00,355.63,355.63,355.63,355.63,613214,3
2025-02-14 14:30:00,354.43,355.15,353.59,353.76,317024,1505
2025-02-14 15:00:00,353.76,354.89,353.42,354.145,153253,1100
2025-02-14 15:30:00,354.12,355.32,354.03,354.765,148845,1089
2025-02-14 16:00:00,354.755,355.07,353.64,353.94,151533,1110
2025-02-14 16:30:00,353.995,354.463,353.64,354.4,145519,1044
2025-02-14 17:00:00,354.4,354.5,354.04,354.23,63244,445
2025-02-14 17:30:00,354.213,354.855,354.16,354.855,76950,471
2025-02-14 18:00:00,354.82,354.96,354.492,354.83,63022,490
2025-02-14 18:30:00,354.91,355.43,354.88,354.91,66171,438
2025-02-14 19:00:00,354.985,355.089,354.41,354.505,88022,635
2025-02-14 19:30:00,354.505,354.66,354.15,354.415,97395,687
2025-02-14 20:00:00,354.37,354.402,353.47,353.549,105802,710
2025-02-14 20:30:00,353.53,353.92,353.22,353.77,343746,2404
2025-02-14 21:00:00,353.81,353.81,353.81,353.81,1234393,3
2025-02-18 14:30:00,353.69,355.48,352.4,354.71,616748,2869
2025-02-18 15:00:00,354.71,354.76,353.5,354.52,217926,1643
2025-02-18 15:30:00,354.48,355.678,354.0,355.31,161758,1217
2025-02-18 16:00:00,355.24,355.49,354.248,354.845,153104,1106
2025-02-18 16:30:00,354.92,355.13,354.63,355.04,158872,1196
2025-02-18 17:00:00,355.091,355.46,354.69,355.226,126115,962
2025-02-18 17:30:00,355.23,355.395,355.051,355.051,135102,970
2025-02-18 18:00:00,355.1,355.49,354.93,355.09,142120,863
2025-02-18 18:30:00,355.08,355.699,355.02,355.42,96781,650
2025-02-18 19:00:00,355.35,355.51,354.48,354.78,116752,680
2025-02-18 19:30:00,354.81,355.22,354.66,355.08,109539,773
2025-02-18 20:00:00,355.07,355.19,354.74,354.89,110787,840
2025-02-18 20:30:00,354.885,356.74,354.88,356.64,723379,4830
2025-02-18 21:00:00,356.73,356.73,356.73,356.73,1101312,3
2025-02-19 14:30:00,356.015,357.15,355.46,356.095,280843,1240
2025-02-19 15:00:00,356.02,356.233,355.56,355.83,143013,1009
2025-02-19 15:30:00,355.75,356.17,354.54,354.84,241048,1834
2025-02-19 16:00:00,354.8,355.355,354.65,354.935,137292,1032
2025-02-19 16:30:00,354.9,355.8,354.885,355.52,115145,818
2025-02-19 17:00:00,355.56,355.625,354.7,354.87,79051,616
2025-02-19 17:30:00,354.88,355.244,354.67,355.12,98049,700
2025-02-19 18:00:00,355.12,355.125,354.18,354.87,112908,775
2025-02-19 18:30:00,354.87,355.1,354.575,354.91,80134,595
2025-02-19 19:00:00,354.86,355.714,354.84,355.49,93660,697
2025-02-19 19:30:00,355.505,355.58,354.934,355.3,104962,735
2025-02-19 20:00:00,355.3,355.37,354.905,355.36,122244,895
2025-02-19 20:30:00,355.315,355.47,354.46,355.14,320920,2454
2025-02-19 21:00:00,355.23,355.23,355.23,355.23,739670,3
2025-02-20 14:30:00,355.23,356.13,354.57,354.67,336138,1657
2025-02-20 15:00:00,354.72,354.93,353.06,354.21,140304,947
2025-02-20 15:30:00,354.19,354.58,351.815,351.895,164385,1141
2025-02-20 16:00:00,351.895,351.895,350.73,350.83,291430,1848
2025-02-20 16:30:00,350.88,350.89,349.435,350.09,245448,1788
2025-02-20 17:00:00,350.06,350.89,349.87,350.28,160118,1163
2025-02-20 17:30:00,350.24,350.534,349.28,349.33,104153,795
2025-02-20 18:00:00,349.27,349.844,349.06,349.515,126748,899
2025-02-20 18:30:00,349.41,349.96,349.25,349.96,93027,729
2025-02-20 19:00:00,349.935,350.21,349.76,350.07,85280,655
2025-02-20 19:30:00,350.14,350.91,349.765,350.705,102367,799
2025-02-20 20:00:00,350.7,351.66,350.64,351.52,108708,825
2025-02-20 20:30:00,351.52,351.77,349.94,350.49,661733,4818
2025-02-20 21:00:00,350.49,350.49,350.49,350.49,818655,3
2025-02-21 14:30:00,350.49,351.81,350.24,350.99,653571,2445
2025-02-21 15:00:00,351.01,352.5,350.99,352.45,204070,1213
2025-02-21 15:30:00,352.38,352.67,351.75,352.22,254493,1484
2025-02-21 16:00:00,352.34,353.11,351.88,352.8,234609,1308
2025-02-21 16:30:00,352.78,353.32,351.95,352.34,176120,1166
2025-02-21 17:00:00,352.315,352.5,351.715,351.91,124214,783
2025-02-21 17:30:00,351.96,351.96,350.315,350.38,123424,809
2025-02-21 18:00:00,350.33,350.39,348.56,348.68,160590,1193
2025-02-21 18:30:00,348.67,349.24,347.88,348.525,128011,788
2025-02-21 19:00:00,348.53,349.12,347.48,347.52,192008,1308
2025-02-21 19:30:00,347.53,349.48,347.53,349.19,156316,995
2025-02-21 20:00:00,349.13,349.45,348.885,349.265,147983,1158
2025-02-21 20:30:00,349.265,349.54,348.1,348.5,718388,5135
2025-02-21 21:00:00,348.53,348.53,348.53,348.53,1014539,3
2025-02-24 14:30:00,348.755,350.55,347.355,348.64,428769,1881
2025-02-24 15:00:00,348.595,349.18,347.53,348.99,220050,1399
2025-02-24 15:30:00,348.95,349.23,347.87,348.5,221992,1463
2025-02-24 16:00:00,348.55,349.9,348.12,349.555,309918,1199
2025-02-24 16:30:00,349.63,349.919,349.03,349.38,159867,808
2025-02-24 17:00:00,349.38,350.358,349.38,349.84,153947,924
2025-02-24 17:30:00,349.84,350.05,349.495,349.925,114497,790
2025-02-24 18:00:00,349.86,350.53,349.69,350.165,108727,654
2025-02-24 18:30:00,350.13,350.287,349.75,349.99,106789,780
2025-02-24 19:00:00,350.091,350.39,349.57,349.935,130105,764
2025-02-24 19:30:00,349.925,350.49,349.91,350.28,97994,681
2025-02-24 20:00:00,350.23,350.53,349.76,350.315,155893,1169
2025-02-24 20:30:00,350.26,350.8,349.35,349.97,463185,3277
2025-02-24 21:00:00,349.86,349.86,349.86,349.86,847894,3
2025-02-25 14:30:00,351.37,352.157,348.245,348.81,416194,2075
2025-02-25 15:00:00,348.74,348.805,346.53,346.7,344384,2487
2025-02-25 15:30:00,346.675,348.5,346.0,347.91,242298,1729
2025-02-25 16:00:00,347.92,347.92,346.38,346.54,176093,1178
2025-02-25 16:30:00,346.62,348.64,346.01,348.38,154858,1185
2025-02-25 17:00:00,348.45,348.52,347.75,348.31,107828,779
2025-02-25 17:30:00,348.28,350.19,348.28,350.19,146607,1017
2025-02-25 18:00:00,350.12,350.72,349.8,349.88,132911,936
2025-02-25 18:30:00,349.88,351.608,349.82,350.91,156734,1140
2025-02-25 19:00:00,350.91,351.06,350.42,350.48,137007,915
2025-02-25 19:30:00,350.48,352.36,350.48,352.16,235946,1612
2025-02-25 20:00:00,352.22,352.587,351.34,352.08,235900,1594
2025-02-25 20:30:00,352.06,352.45,351.11,352.03,475946,3403
2025-02-25 21:00:00,352.09,352.09,352.09,352.09,834552,3
2025-02-26 14:30:00,350.0,351.39,349.4,350.35,538834,2436
2025-02-26 15:00:00,350.31,351.515,349.84,351.295,434491,2573
2025-02-26 15:30:00,351.335,351.83,350.72,351.02,213733,1643
2025-02-26 16:00:00,351.11,351.156,349.917,350.77,248201,1880
2025-02-26 16:30:00,350.765,351.18,350.2,351.015,181437,1488
2025-02-26 17:00:00,351.015,351.289,350.23,350.905,212269,1290
2025-02-26 17:30:00,350.9,351.05,350.19,350.33,159537,1091
2025-02-26 18:00:00,350.38,350.54,349.72,349.72,100848,775
2025-02-26 18:30:00,349.65,349.96,348.99,349.365,113697,798
2025-02-26 19:00:00,349.365,350.45,349.24,350.255,103353,824
2025-02-26 19:30:00,350.24,350.88,350.02,350.19,124890,1005
2025-02-26 20:00:00,350.18,351.07,350.159,350.8,186279,1502
2025-02-26 20:30:00,350.8,351.1,350.32,350.62,396592,3201
2025-02-26 21:00:00,350.63,350.63,350.63,350.63,1260588,3
2025-02-27 14:30:00,351.9,356.67,351.675,355.93,506274,3122
2025-02-27 15:00:00,355.91,360.31,355.17,359.23,589185,3966
2025-02-27 15:30:00,359.33,359.39,357.73,357.8,274868,1913
2025-02-27 16:00:00,357.8,358.49,357.33,357.76,218077,1551
2025-02-27 16:30:00,357.76,358.08,356.565,357.05,216187,1479
2025-02-27 17:00:00,356.964,357.68,356.17,357.595,207785,1556
2025-02-27 17:30:00,357.68,358.108,356.99,357.548,198268,1154
2025-02-27 18:00:00,357.77,358.6,357.46,358.039,167480,1237
2025-02-27 18:30:00,358.03,358.23,357.31,357.385,112763,872
2025-02-27 19:00:00,357.32,357.48,356.33,356.47,227726,1535
2025-02-27 19:30:00,356.47,356.5,354.91,355.16,223467,1782
2025-02-27 20:00:00,355.2,355.2,354.11,354.7,212745,1440
2025-02-27 20:30:00,354.69,355.85,354.66,355.83,719475,5362
2025-02-27 21:00:00,355.74,355.74,355.74,355.74,1253737,3
2025-02-28 14:30:00,354.71,359.5,353.711,359.37,758015,3559
2025-02-28 15:00:00,359.435,359.98,358.63,358.785,518846,3458
2025-02-28 15:30:00,358.865,358.865,356.15,357.275,455026,3209
2025-02-28 16:00:00,357.29,358.52,356.56,356.76,218729,1484
2025-02-28 16:30:00,356.68,358.72,356.66,357.78,136619,1057
2025-02-28 17:00:00,357.865,358.36,357.165,357.44,137720,921
2025-02-28 17:30:00,357.5,357.51,356.2,356.48,112125,893
2025-02-28 18:00:00,356.585,357.07,355.81,357.014,107405,839
2025-02-28 18:30:00,356.995,357.79,356.83,356.925,135926,1020
2025-02-28 19:00:00,357.01,358.5,356.93,358.34,186042,1352
2025-02-28 19:30:00,358.32,359.47,358.295,359.35,174609,1296
2025-02-28 20:00:00,359.345,360.48,359.16,360.47,288321,2015
2025-02-28 20:30:00,360.36,364.0,359.58,362.78,1253521,8581
2025-02-28 21:00:00,362.71,362.71,362.71,362.71,7565455,3
2025-03-03 14:30:00,363.0,366.54,362.5,364.225,682911,3525
2025-03-03 15:00:00,364.0,365.67,363.32,365.42,383735,2103
2025-03-03 15:30:00,365.375,365.75,364.2,364.845,228287,1640
2025-03-03 16:00:00,364.845,365.7,364.5,364.874,254804,1713
2025-03-03 16:30:00,364.88,365.432,364.17,365.09,206609,1374
2025-03-03 17:00:00,365.142,366.34,364.583,365.71,214166,1555
2025-03-03 17:30:00,365.79,366.3,365.19,365.355,277357,1323
2025-03-03 18:00:00,365.36,366.09,364.525,364.61,197651,1346
2025-03-03 18:30:00,364.63,365.19,363.84,364.62,273904,1735
2025-03-03 19:00:00,364.5,364.895,363.34,363.34,257599,1762
2025-03-03 19:30:00,363.35,364.11,361.63,362.15,297270,2290
2025-03-03 20:00:00,362.05,362.15,359.83,359.92,314511,2324
2025-03-03 20:30:00,360.01,361.965,359.54,361.94,748992,5788
2025-03-03 21:00:00,361.82,361.82,361.82,361.82,2082991,3
2025-03-04 14:30:00,360.11,360.27,355.08,355.55,869144,3978
2025-03-04 15:00:00,355.48,356.38,352.46,354.445,637146,3427
2025-03-04 15:30:00,354.405,354.7,352.27,352.7,419301,2924
2025-03-04 16:00:00,352.705,355.3,352.375,353.38,253027,1785
2025-03-04 16:30:00,353.38,354.34,352.5,353.72,237623,1578
2025-03-04 17:00:00,353.75,354.94,353.37,354.72,225130,1299
2025-03-04 17:30:00,354.73,355.08,352.9,353.345,153622,841
2025-03-04 18:00:00,353.46,355.34,353.264,353.78,119679,870
2025-03-04 18:30:00,353.77,355.195,353.52,355.005,151913,1022
2025-03-04 19:00:00,355.07,356.68,354.79,355.45,162436,1228
2025-03-04 19:30:00,355.47,356.62,354.842,356.305,138994,1028
2025-03-04 20:00:00,356.305,357.08,355.5,355.865,366135,2404
2025-03-04 20:30:00,355.825,355.865,350.4,351.888,756816,5559
2025-03-04 21:00:00,352.23,352.23,352.23,352.23,1639790,3
2025-03-05 14:30:00,350.83,352.375,349.51,349.95,619462,3246
2025-03-05 15:00:00,350.027,351.83,349.52,350.35,323183,2291
2025-03-05 15:30:00,350.25,351.32,349.98,351.063,204026,1452
2025-03-05 16:00:00,351.065,351.065,349.33,349.92,300876,1926
2025-03-05 16:30:00,349.87,350.971,348.935,350.42,160498,1179
2025-03-05 17:00:00,350.445,351.82,350.37,351.82,144301,965
2025-03-05 17:30:00,351.81,352.74,351.3,352.57,132116,918
2025-03-05 18:00:00,352.48,352.8,351.25,352.035,126865,901
2025-03-05 18:30:00,351.96,352.63,351.12,352.48,309592,1902
2025-03-05 19:00:00,352.48,354.107,352.22,352.75,193805,1327
2025-03-05 19:30:00,352.81,353.16,352.31,352.345,191344,1437
2025-03-05 20:00:00,352.38,353.69,352.23,353.23,212472,1432
2025-03-05 20:30:00,353.325,353.325,351.47,352.41,774097,4629
2025-03-05 21:00:00,352.68,352.68,352.68,352.68,2006495,3
2025-03-06 14:30:00,345.96,347.3,342.46,343.655,964443,5801
2025-03-06 15:00:00,343.64,346.55,343.4,346.3,349545,2183
2025-03-06 15:30:00,346.38,347.58,345.94,347.24,299839,1613
2025-03-06 16:00:00,347.235,348.32,346.99,347.88,235042,1387
2025-03-06 16:30:00,348.0,348.87,345.12,345.45,175687,1205
2025-03-06 17:00:00,345.515,345.88,344.199,344.38,298404,1833
2025-03-06 17:30:00,344.32,344.64,342.77,344.205,327259,2196
2025-03-06 18:00:00,344.205,344.31,343.07,343.12,223903,1568
2025-03-06 18:30:00,343.1,343.38,342.053,343.0,264634,1676
2025-03-06 19:00:00,342.99,343.465,341.75,341.845,234160,1435
2025-03-06 19:30:00,341.76,343.871,341.32,341.885,444631,2424
2025-03-06 20:00:00,341.79,343.65,341.595,343.32,358275,2179
2025-03-06 20:30:00,343.355,344.24,342.37,343.99,700975,4929
2025-03-06 21:00:00,344.16,344.16,344.16,344.16,1037952,3
2025-03-07 14:30:00,340.87,344.93,340.8,343.5,561647,2697
2025-03-07 15:00:00,343.49,344.24,341.79,342.005,305699,2253
2025-03-07 15:30:00,341.973,342.17,339.2,341.67,404224,2948
2025-03-07 16:00:00,341.645,341.79,339.14,339.15,202948,1400
2025-03-07 16:30:00,339.275,341.0,339.275,340.225,251583,1703
2025-03-07 17:00:00,340.25,341.23,339.569,340.95,196612,1368
2025-03-07 17:30:00,340.72,343.2,340.483,342.03,231972,1686
2025-03-07 18:00:00,341.941,343.97,341.87,343.455,195115,1322
2025-03-07 18:30:00,343.5,345.38,343.29,345.29,164227,1133
2025-03-07 19:00:00,345.28,346.14,344.684,345.37,161851,1163
2025-03-07 19:30:00,345.36,345.55,344.59,345.11,146259,1092
2025-03-07 20:00:00,345.11,346.39,344.83,345.925,165419,1287
2025-03-07 20:30:00,345.89,346.235,344.37,345.23,551395,4244
2025-03-07 21:00:00,345.32,345.32,345.32,345.32,674606,3
2025-03-10 13:30:00,339.94,342.77,338.713,341.45,598268,3478
2025-03-10 14:00:00,341.51,344.47,341.25,343.84,410621,2624
2025-03-10 14:30:00,343.72,344.31,342.805,343.725,472077,2993
2025-03-10 15:00:00,343.67,345.01,343.13,343.67,389784,2365
2025-03-10 15:30:00,343.76,344.74,342.05,343.28,322943,1910
2025-03-10 16:00:00,343.465,343.575,342.2,342.805,186786,1241
2025-03-10 16:30:00,342.875,343.65,342.48,343.23,194423,1177
2025-03-10 17:00:00,343.24,343.75,341.74,341.935,283443,1730
2025-03-10 17:30:00,341.81,341.935,339.88,339.97,239818,1655
2025-03-10 18:00:00,340.04,340.36,338.822,339.494,334042,2268
2025-03-10 18:30:00,339.555,339.9,338.05,338.226,235626,1604
2025-03-10 19:00:00,338.195,340.7,337.641,339.957,338732,2310
2025-03-10 19:30:00,340.07,341.91,339.84,341.64,747258,4584
2025-03-10 20:00:00,341.48,341.48,341.48,341.48,1042589,3
2025-03-11 13:30:00,338.41,339.61,336.52,336.65,512093,2667
2025-03-11 14:00:00,336.76,337.89,334.47,334.47,523970,3515
2025-03-11 14:30:00,334.62,335.161,332.42,332.91,649015,4098
2025-03-11 15:00:00,332.75,335.16,332.25,334.06,416932,2819
2025-03-11 15:30:00,334.205,335.96,334.08,334.225,303590,1953
2025-03-11 16:00:00,334.2,334.46,332.4,333.54,382291,2184
2025-03-11 16:30:00,333.7,333.99,330.81,331.48,335598,2344
2025-03-11 17:00:00,331.545,331.545,329.575,329.99,410292,2902
2025-03-11 17:30:00,329.95,332.13,329.79,331.39,309052,2185
2025-03-11 18:00:00,331.37,334.21,331.27,333.61,217030,1516
2025-03-11 18:30:00,333.62,335.1,332.7,334.71,341949,2399
2025-03-11 19:00:00,334.68,335.62,333.63,334.22,279261,2082
2025-03-11 19:30:00,334.075,334.8,331.45,332.04,829577,5953
2025-03-11 20:00:00,332.14,332.14,332.14,332.14,1679705,3
2025-03-12 13:30:00,335.97,336.16,330.63,330.99,581426,2644
2025-03-12 14:00:00,331.113,331.89,330.23,331.25,211345,1328
2025-03-12 14:30:00,331.24,331.52,329.46,329.99,234242,1550
2025-03-12 15:00:00,330.0,330.52,329.11,330.42,266928,2038
2025-03-12 15:30:00,330.42,331.65,330.18,331.45,207251,1452
2025-03-12 16:00:00,331.38,331.66,330.77,331.29,268555,1641
2025-03-12 16:30:00,331.4,331.912,330.0,330.23,206165,1317
2025-03-12 17:00:00,330.235,333.23,330.235,333.23,187538,1244
2025-03-12 17:30:00,333.29,333.48,330.9,330.995,185767,1112
2025-03-12 18:00:00,330.88,332.34,330.88,332.07,108698,747
2025-03-12 18:30:00,332.071,333.32,331.96,332.71,172944,1213
2025-03-12 19:00:00,332.59,332.61,331.79,332.32,149674,1030
2025-03-12 19:30:00,332.35,333.422,331.855,332.83,522425,3653
2025-03-12 20:00:00,332.84,332.84,332.84,332.84,859860,3
2025-03-13 13:30:00,330.99,333.57,329.73,333.11,584142,2826
2025-03-13 14:00:00,332.91,336.2,332.79,334.555,333021,2102
2025-03-13 14:30:00,334.55,335.5,333.91,335.05,240572,1809
2025-03-13 15:00:00,335.21,335.43,333.18,333.54,261502,1616
2025-03-13 15:30:00,333.54,333.895,332.26,332.26,226085,1594
2025-03-13 16:00:00,332.35,332.49,328.51,330.0,490406,3526
2025-03-13 16:30:00,329.9,331.72,329.755,330.63,181191,1253
2025-03-13 17:00:00,330.63,331.02,329.5,329.76,228031,1594
2025-03-13 17:30:00,329.69,329.785,327.7,328.085,297984,2051
2025-03-13 18:00:00,328.085,329.88,328.01,329.67,331648,2169
2025-03-13 18:30:00,329.64,330.51,329.41,330.21,183783,1340
2025-03-13 19:00:00,330.16,330.55,328.42,328.91,394217,2305
2025-03-13 19:30:00,328.86,329.654,327.85,328.615,835522,5441
2025-03-13 20:00:00,328.55,328.55,328.55,328.55,777792,3
2025-03-14 13:30:00,327.21,332.766,326.381,329.72,496009,2064
2025-03-14 14:00:00,329.67,331.27,329.09,329.43,318404,2227
2025-03-14 14:30:00,329.51,331.395,329.51,331.395,248663,1889
2025-03-14 15:00:00,331.41,331.85,330.68,331.58,355278,1769
2025-03-14 15:30:00,331.659,332.46,331.53,332.085,285748,1787
2025-03-14 16:00:00,332.085,332.22,329.7,330.0,221872,1506
2025-03-14 16:30:00,330.0,332.09,329.92,331.902,167542,1115
2025-03-14 17:00:00,331.98,332.51,331.12,331.42,218917,1460
2025-03-14 17:30:00,331.43,331.71,330.61,330.68,160615,1160
2025-03-14 18:00:00,330.685,331.15,330.49,331.06,195474,1401
2025-03-14 18:30:00,331.08,332.075,331.04,331.815,207285,1391
2025-03-14 19:00:00,331.75,332.09,331.03,331.26,233514,1518
2025-03-14 19:30:00,331.27,331.88,330.49,331.68,814153,5665
2025-03-14 20:00:00,331.8,331.8,331.8,331.8,1063979,3
2025-03-17 13:30:00,330.03,334.3,329.76,333.69,375758,2125
2025-03-17 14:00:00,333.68,334.05,332.6,333.115,203334,1384
2025-03-17 14:30:00,333.04,334.14,332.71,332.93,205920,1475
2025-03-17 15:00:00,332.94,333.6,332.7,332.95,203520,1391
2025-03-17 15:30:00,332.95,333.19,331.63,331.99,205323,1399
2025-03-17 16:00:00,331.95,332.85,331.68,332.38,124058,890
2025-03-17 16:30:00,332.32,332.96,331.96,332.815,120263,812
2025-03-17 17:00:00,332.815,333.46,332.42,333.39,162427,1030
2025-03-17 17:30:00,333.39,335.26,333.28,334.78,189290,1362
2025-03-17 18:00:00,334.83,335.516,334.44,334.695,216030,1217
2025-03-17 18:30:00,334.8,335.29,334.41,335.06,197613,1140
2025-03-17 19:00:00,334.98,335.84,334.71,335.73,293091,1853
2025-03-17 19:30:00,335.66,336.11,334.12,334.55,650918,4655
2025-03-17 20:00:00,334.55,334.55,334.55,334.55,982080,3
2025-03-18 13:30:00,335.29,335.8,333.54,334.43,302678,1358
2025-03-18 14:00:00,334.33,334.39,332.88,333.32,268315,1855
2025-03-18 14:30:00,333.31,333.86,332.45,332.73,120884,948
2025-03-18 15:00:00,332.775,333.245,332.31,332.83,119447,953
2025-03-18 15:30:00,332.925,333.521,332.36,332.5,119041,781
2025-03-18 16:00:00,332.55,333.6,332.3,333.305,105452,680
2025-03-18 16:30:00,333.43,333.671,332.64,333.475,142261,1007
2025-03-18 17:00:00,333.475,334.0,333.11,333.911,100172,644
2025-03-18 17:30:00,333.73,334.131,333.49,333.9,104706,711
2025-03-18 18:00:00,333.81,334.41,333.37,333.68,106060,610
2025-03-18 18:30:00,333.76,334.4,333.71,333.99,83613,605
2025-03-18 19:00:00,334.045,334.41,333.57,334.3,93179,697
2025-03-18 19:30:00,334.265,334.77,333.48,334.57,357534,2128
2025-03-18 20:00:00,334.77,334.77,334.77,334.77,3286277,3
2025-03-19 13:30:00,336.8,337.72,334.5,337.242,252095,1140
2025-03-19 14:00:00,337.235,338.285,337.235,337.95,189515,1206
2025-03-19 14:30:00,338.065,338.369,337.69,337.89,115646,722
2025-03-19 15:00:00,337.83,338.65,337.83,338.09,106612,694
2025-03-19 15:30:00,338.07,338.96,337.85,338.57,115842,727
2025-03-19 16:00:00,338.57,338.81,338.035,338.47,99578,699
2025-03-19 16:30:00,338.44,338.513,337.69,337.89,127612,921
2025-03-19 17:00:00,337.77,337.9,336.97,337.01,85509,562
2025-03-19 17:30:00,337.02,337.43,336.44,336.44,94159,654
2025-03-19 18:00:00,336.39,338.39,336.36,337.78,114573,782
2025-03-19 18:30:00,337.9,339.88,337.9,339.445,174128,1289
2025-03-19 19:00:00,339.445,340.91,339.275,339.99,333251,2514
2025-03-19 19:30:00,339.97,341.031,339.59,339.98,656883,5246
2025-03-19 20:00:00,339.87,339.87,339.87,339.87,1238007,3
2025-03-20 13:30:00,339.0,340.75,338.19,340.45,263869,1425
2025-03-20 14:00:00,340.455,342.24,340.408,341.555,148203,1043
2025-03-20 14:30:00,341.7,341.75,340.79,341.07,137157,951
2025-03-20 15:00:00,341.07,341.33,339.81,339.87,190363,1292
2025-03-20 15:30:00,339.95,340.93,339.7,340.535,124949,814
2025-03-20 16:00:00,340.535,340.92,339.86,340.02,217148,1286
2025-03-20 16:30:00,340.1,340.58,339.891,340.25,143811,1020
2025-03-20 17:00:00,340.16,340.45,339.14,339.275,199123,1377
2025-03-20 17:30:00,339.28,340.27,339.28,339.66,104893,791
2025-03-20 18:00:00,339.56,339.65,337.9,337.985,263997,1449
2025-03-20 18:30:00,337.91,339.912,337.66,339.08,146870,1046
2025-03-20 19:00:00,339.08,339.91,338.8,338.913,185285,1455
2025-03-20 19:30:00,338.905,340.286,338.817,339.26,637230,4409
2025-03-20 20:00:00,339.5,339.5,339.5,339.5,1239555,3
2025-03-21 13:30:00,337.37,338.71,336.425,338.037,1528780,1777
2025-03-21 14:00:00,337.93,337.97,335.84,337.2,251673,1667
2025-03-21 14:30:00,337.11,338.72,336.43,338.64,269859,1173
2025-03-21 15:00:00,338.665,339.43,338.11,338.437,233771,1478
2025-03-21 15:30:00,338.36,338.63,336.96,337.19,374965,1127
2025-03-21 16:00:00,337.213,338.239,337.06,337.445,205446,1309
2025-03-21 16:30:00,337.44,338.04,337.02,337.915,194750,1288
2025-03-21 17:00:00,337.915,338.18,337.21,337.285,154676,1001
2025-03-21 17:30:00,337.21,337.32,336.55,336.66,132622,841
2025-03-21 18:00:00,336.72,337.08,336.39,336.855,195747,1223
2025-03-21 18:30:00,336.88,337.36,336.19,336.417,228877,1608
2025-03-21 19:00:00,336.52,336.62,335.934,336.31,268585,1949
2025-03-21 19:30:00,336.27,337.01,335.52,335.71,870290,5708
2025-03-21 20:00:00,335.66,335.66,335.66,335.66,8096009,3
2025-03-24 13:30:00,338.65,343.0,337.651,341.735,369746,2106
2025-03-24 14:00:00,341.7,342.83,340.82,342.125,186852,1173
2025-03-24 14:30:00,342.1,342.74,341.896,342.25,194637,1315
2025-03-24 15:00:00,342.37,343.545,342.37,343.245,222577,1253
2025-03-24 15:30:00,343.245,343.628,342.905,343.35,82401,517
2025-03-24 16:00:00,343.4,343.55,342.625,342.89,106946,741
2025-03-24 16:30:00,342.88,343.24,342.73,342.96,104634,617
2025-03-24 17:00:00,342.885,343.0,342.51,342.87,181829,1316
2025-03-24 17:30:00,342.98,343.247,342.845,343.04,151642,1149
2025-03-24 18:00:00,343.025,343.3,342.565,343.255,231227,1486
2025-03-24 18:30:00,343.255,344.75,343.16,344.75,141399,1105
2025-03-24 19:00:00,344.69,345.22,344.56,344.73,159236,1136
2025-03-24 19:30:00,344.66,345.21,343.68,343.68,473419,3531
2025-03-24 20:00:00,343.87,343.87,343.87,343.87,994157,3
2025-03-25 13:30:00,344.56,345.53,340.8,341.165,316134,1710
2025-03-25 14:00:00,341.13,343.2,340.67,343.11,218109,1555
2025-03-25 14:30:00,343.2,344.55,343.185,344.02,113103,783
2025-03-25 15:00:00,343.97,344.33,343.45,343.86,116496,699
2025-03-25 15:30:00,343.72,343.87,342.68,342.838,75030,501
2025-03-25 16:00:00,342.724,343.22,342.4,343.15,98273,723
2025-03-25 16:30:00,343.16,343.28,342.603,343.08,59906,361
2025-03-25 17:00:00,343.115,343.35,342.536,342.536,71074,383
2025-03-25 17:30:00,342.49,343.22,342.47,342.55,74320,487
2025-03-25 18:00:00,342.56,342.98,342.29,342.735,79929,571
2025-03-25 18:30:00,342.81,343.57,342.7,343.19,76274,575
2025-03-25 19:00:00,343.19,343.93,343.19,343.82,128095,848
2025-03-25 19:30:00,343.88,345.2,343.527,344.83,376864,2942
2025-03-25 20:00:00,344.62,344.62,344.62,344.62,861348,3
2025-03-26 13:30:00,345.99,347.106,345.5,345.995,343726,1861
2025-03-26 14:00:00,345.995,346.758,345.62,346.67,147055,994
2025-03-26 14:30:00,346.59,347.38,345.92,347.26,162253,1265
2025-03-26 15:00:00,347.27,347.28,345.88,345.9,171507,922
2025-03-26 15:30:00,345.99,346.51,344.84,345.15,106573,680
2025-03-26 16:00:00,345.06,345.48,344.91,345.15,121835,817
2025-03-26 16:30:00,345.18,345.57,343.885,343.925,135850,996
2025-03-26 17:00:00,343.925,344.56,343.74,343.81,107814,749
2025-03-26 17:30:00,343.815,344.48,343.53,343.63,87493,536
2025-03-26 18:00:00,343.7,344.44,343.64,343.92,83838,610
2025-03-26 18:30:00,343.95,344.09,343.0,343.17,95893,662
2025-03-26 19:00:00,343.22,344.05,343.0,343.66,126552,791
