time,open,high,low,close,volume,numEvents
2025-02-12 20:00:00,725.27,727.1,724.9,726.36,487593,2898
2025-02-12 20:30:00,726.275,726.66,724.35,725.295,1584606,4389
2025-02-12 21:00:00,725.38,725.38,725.38,725.38,0,2
2025-02-13 14:30:00,721.52,724.69,719.86,722.747,1412254,8090
2025-02-13 15:00:00,722.895,726.3,721.7,723.91,642868,3628
2025-02-13 15:30:00,723.93,726.5,723.09,725.44,508963,3085
2025-02-13 16:00:00,725.44,727.5,723.115,723.48,505646,3171
2025-02-13 16:30:00,723.42,724.89,721.357,721.86,352050,2102
2025-02-13 17:00:00,721.972,722.5,719.66,720.48,428151,2203
2025-02-13 17:30:00,720.43,722.01,718.77,719.164,358083,2063
2025-02-13 18:00:00,719.05,719.92,718.04,719.54,302279,1867
2025-02-13 18:30:00,719.445,723.23,718.3,722.72,477334,2757
2025-02-13 19:00:00,722.7,724.23,722.06,723.91,338096,2047
2025-02-13 19:30:00,723.96,725.63,723.49,725.24,358031,2068
2025-02-13 20:00:00,725.19,728.4,724.6,727.465,668478,4023
2025-02-13 20:30:00,727.465,729.0,726.46,728.56,1751223,5517
2025-02-13 21:00:00,728.56,728.56,728.56,728.56,0,1
2025-02-14 14:30:00,726.14,732.651,725.62,730.31,1994485,11903
2025-02-14 15:00:00,730.61,732.9,728.51,729.816,807240,5247
2025-02-14 15:30:00,729.8,733.41,728.87,733.23,612053,3783
2025-02-14 16:00:00,733.12,738.91,731.5,736.98,1694481,10167
2025-02-14 16:30:00,737.04,737.06,734.5,736.415,450151,2948
2025-02-14 17:00:00,736.375,736.49,733.32,734.15,469949,2717
2025-02-14 17:30:00,734.185,736.43,733.083,736.39,410479,2525
2025-02-14 18:00:00,736.305,736.99,735.15,735.96,339314,1961
2025-02-14 18:30:00,736.03,738.33,735.81,737.4,423785,2575
2025-02-14 19:00:00,737.4,738.79,736.9,738.091,391295,2472
2025-02-14 19:30:00,738.02,739.44,737.3,739.02,446086,2701
2025-02-14 20:00:00,738.915,739.63,738.16,739.25,522687,3384
2025-02-14 20:30:00,739.26,740.91,736.51,736.67,2087218,7587
2025-02-14 21:00:00,736.67,736.67,736.67,736.67,0,1
2025-02-18 14:30:00,736.0,737.0,722.17,723.725,2631834,13452
2025-02-18 15:00:00,723.6,724.246,715.1,716.045,1694802,9706
2025-02-18 15:30:00,716.04,719.29,715.913,718.44,1048529,5827
2025-02-18 16:00:00,718.292,721.2,718.2,719.105,639217,3853
2025-02-18 16:30:00,719.105,719.55,716.42,717.05,413029,2453
2025-02-18 17:00:00,717.115,718.0,715.52,716.555,482210,3237
2025-02-18 17:30:00,716.555,717.25,715.4,716.705,366175,2362
2025-02-18 18:00:00,716.69,717.2,709.589,710.081,994607,5866
2025-02-18 18:30:00,710.08,711.37,708.83,710.71,847504,4661
2025-02-18 19:00:00,710.695,711.98,707.01,708.58,860255,4482
2025-02-18 19:30:00,708.571,709.8,706.44,708.25,591313,3273
2025-02-18 20:00:00,708.25,709.005,706.91,708.01,580163,3631
2025-02-18 20:30:00,707.94,716.53,707.28,716.01,1634956,9636
2025-02-18 21:00:00,716.37,716.37,716.37,716.37,1387388,2
2025-02-19 14:30:00,704.095,707.0,698.376,701.35,2768484,12368
2025-02-19 15:00:00,701.475,702.05,695.39,697.83,1460220,8154
2025-02-19 15:30:00,697.815,700.196,696.85,698.135,866818,4581
2025-02-19 16:00:00,698.14,703.04,697.5,702.22,905878,4889
2025-02-19 16:30:00,702.06,706.14,700.91,704.874,760438,4122
2025-02-19 17:00:00,704.713,706.63,704.13,704.781,477395,2711
2025-02-19 17:30:00,704.812,705.2,702.4,702.677,315607,1836
2025-02-19 18:00:00,702.854,703.169,701.3,702.56,397067,2321
2025-02-19 18:30:00,702.605,703.25,702.005,702.31,292123,1667
2025-02-19 19:00:00,702.265,704.122,702.0,703.27,416647,2348
2025-02-19 19:30:00,703.235,706.025,703.14,704.79,407795,2193
2025-02-19 20:00:00,704.9,705.5,701.09,701.38,428483,2530
2025-02-19 20:30:00,701.385,704.4,701.325,703.77,1598984,3799
2025-02-19 21:00:00,703.77,703.77,703.77,703.77,0,1
2025-02-20 14:30:00,697.275,705.63,694.21,698.37,1673768,8975
2025-02-20 15:00:00,698.38,702.55,695.49,700.98,818794,4858
2025-02-20 15:30:00,700.832,702.0,695.88,696.93,505825,3056
2025-02-20 16:00:00,696.7,699.14,696.635,698.0,355063,2270
2025-02-20 16:30:00,698.16,698.19,695.89,696.52,369144,2330
2025-02-20 17:00:00,696.545,697.92,696.14,697.15,271315,1735
2025-02-20 17:30:00,697.22,697.87,696.19,696.19,258478,1481
2025-02-20 18:00:00,696.245,697.25,693.64,694.8,427077,2591
2025-02-20 18:30:00,694.706,696.55,694.706,695.495,260738,1680
2025-02-20 19:00:00,695.4,697.09,695.12,695.975,311715,1863
2025-02-20 19:30:00,695.93,697.59,694.555,696.85,297098,1561
2025-02-20 20:00:00,696.845,697.11,695.68,696.317,253243,1560
2025-02-20 20:30:00,696.26,697.87,694.6,694.84,2071986,5487
2025-02-20 21:00:00,694.84,694.84,694.84,694.84,0,1
2025-02-21 14:30:00,696.58,703.87,695.25,699.05,1748351,8046
2025-02-21 15:00:00,699.425,701.92,696.36,697.24,717687,4495
2025-02-21 15:30:00,697.0,697.83,691.84,695.1,944064,5898
2025-02-21 16:00:00,694.975,696.04,692.87,693.415,398886,2680
2025-02-21 16:30:00,693.27,694.69,690.74,691.78,383859,2149
2025-02-21 17:00:00,691.75,692.54,688.1,689.51,438068,2784
2025-02-21 17:30:00,689.575,690.215,687.0,687.54,461586,2998
2025-02-21 18:00:00,687.455,687.75,685.202,686.71,511585,3221
2025-02-21 18:30:00,686.74,689.36,686.07,686.32,370349,2451
2025-02-21 19:00:00,686.249,687.68,682.84,685.461,350461,2225
2025-02-21 19:30:00,685.375,687.44,683.11,683.11,556372,3367
2025-02-21 20:00:00,683.22,684.55,682.613,684.55,571439,3929
2025-02-21 20:30:00,684.51,685.5,682.36,683.64,1394986,9592
2025-02-21 21:00:00,683.55,683.55,683.55,683.55,1550246,2
2025-02-24 14:30:00,686.28,687.27,672.03,672.11,1544869,8425
2025-02-24 15:00:00,672.15,673.2,664.44,667.26,1594726,8918
2025-02-24 15:30:00,666.566,669.0,662.45,663.73,963239,5518
2025-02-24 16:00:00,663.906,670.5,663.395,669.64,858225,5224
2025-02-24 16:30:00,669.56,671.5,668.44,669.0,513537,3324
2025-02-24 17:00:00,668.71,673.75,668.22,673.065,557239,3181
2025-02-24 17:30:00,673.04,674.516,671.5,672.72,352954,2150
2025-02-24 18:00:00,672.66,673.88,671.54,673.74,389469,2296
2025-02-24 18:30:00,673.745,673.83,671.01,671.37,270301,1864
2025-02-24 19:00:00,671.54,672.367,669.42,669.49,278836,1875
2025-02-24 19:30:00,669.48,670.47,669.363,670.25,269654,1663
2025-02-24 20:00:00,670.07,671.91,669.49,669.605,370838,2412
2025-02-24 20:30:00,669.605,670.71,666.24,668.13,2227969,6005
2025-02-24 21:00:00,668.13,668.13,668.13,668.13,0,1
2025-02-25 14:30:00,665.972,668.0,657.36,659.848,1844245,10237
2025-02-25 15:00:00,659.73,659.95,648.1,649.72,1746889,10623
2025-02-25 15:30:00,649.73,655.49,647.63,651.975,1215236,6832
2025-02-25 16:00:00,651.83,652.157,643.8,644.45,1296183,7379
2025-02-25 16:30:00,644.59,653.97,641.86,651.83,1300410,7616
2025-02-25 17:00:00,651.89,656.5,650.88,656.145,939377,6007
2025-02-25 17:30:00,655.75,658.39,654.98,657.95,848270,5168
2025-02-25 18:00:00,658.035,661.25,655.49,655.514,761865,4341
2025-02-25 18:30:00,655.71,661.49,654.99,661.11,573373,3198
2025-02-25 19:00:00,661.175,661.43,656.58,657.265,356818,2283
2025-02-25 19:30:00,657.12,662.0,657.0,660.865,436549,2829
2025-02-25 20:00:00,660.99,662.07,659.14,660.27,514125,3275
2025-02-25 20:30:00,660.21,660.38,656.206,657.5,2202746,5446
2025-02-25 21:00:00,657.5,657.5,657.5,657.5,0,1
2025-02-26 14:30:00,659.65,672.4,658.0,672.36,1590071,9273
2025-02-26 15:00:00,672.1,679.7,671.13,675.62,1705936,11114
2025-02-26 15:30:00,675.5,680.2,675.245,678.19,656526,3944
2025-02-26 16:00:00,678.245,680.64,677.34,677.61,464331,2562
2025-02-26 16:30:00,677.57,683.008,677.49,679.665,769776,4874
2025-02-26 17:00:00,679.813,681.005,678.06,678.94,290668,1896
2025-02-26 17:30:00,678.93,679.14,674.05,674.745,382066,2431
2025-02-26 18:00:00,674.98,676.486,673.0,673.0,348080,2150
2025-02-26 18:30:00,673.01,675.17,669.49,669.88,385763,2423
2025-02-26 19:00:00,669.76,673.9,669.0,672.27,500718,3167
2025-02-26 19:30:00,672.3,674.38,670.17,670.97,239584,1628
2025-02-26 20:00:00,670.945,673.997,670.395,673.1,293649,1867
2025-02-26 20:30:00,673.12,674.7,671.5,673.7,1433358,4186
2025-02-26 21:00:00,673.7,673.7,673.7,673.7,0,1
2025-02-27 14:30:00,682.45,688.647,662.5,662.89,1805569,9994
2025-02-27 15:00:00,662.875,674.345,660.83,671.5,1018222,5899
2025-02-27 15:30:00,671.79,673.8,668.599,670.85,414904,2504
2025-02-27 16:00:00,670.715,676.2,670.49,672.457,406892,2427
2025-02-27 16:30:00,672.24,673.32,668.8,669.9,246108,1552
2025-02-27 17:00:00,669.99,672.42,668.55,672.42,165554,1025
2025-02-27 17:30:00,672.275,672.879,668.66,669.878,176896,1052
2025-02-27 18:00:00,670.0,673.5,669.0,671.9,251192,1588
2025-02-27 18:30:00,671.9,673.67,670.81,671.13,136497,810
2025-02-27 19:00:00,671.17,671.59,665.58,665.633,246075,1627
2025-02-27 19:30:00,665.745,665.745,661.62,663.765,413422,2552
2025-02-27 20:00:00,663.765,664.0,660.5,661.325,495565,3139
2025-02-27 20:30:00,660.96,662.5,657.57,658.24,1757706,5415
2025-02-27 21:00:00,658.24,658.24,658.24,658.24,0,1
2025-02-28 14:30:00,658.04,658.695,642.602,654.89,1918700,10847
2025-02-28 15:00:00,655.09,661.93,652.58,661.73,826083,5071
2025-02-28 15:30:00,661.529,664.87,659.03,664.66,577173,3771
2025-02-28 16:00:00,664.85,666.49,658.56,658.56,622678,4151
2025-02-28 16:30:00,658.54,663.11,658.05,660.01,314832,2159
2025-02-28 17:00:00,660.18,662.73,659.011,660.77,275543,1781
2025-02-28 17:30:00,660.85,661.964,654.69,654.79,492430,3359
2025-02-28 18:00:00,654.92,658.69,654.045,658.446,337885,2258
2025-02-28 18:30:00,658.33,659.9,655.186,655.38,314117,2041
2025-02-28 19:00:00,655.38,657.893,655.04,657.63,209101,1471
2025-02-28 19:30:00,657.675,663.2,657.045,662.18,368201,2502
2025-02-28 20:00:00,662.34,663.58,660.6,662.905,371786,2354
2025-02-28 20:30:00,662.915,669.63,659.76,668.2,4014498,8910
2025-02-28 21:00:00,668.2,668.2,668.2,668.2,0,1
2025-03-03 14:30:00,673.675,681.25,664.9,664.9,1317244,7619
2025-03-03 15:00:00,664.74,672.59,662.68,672.43,560647,3618
2025-03-03 15:30:00,672.43,673.552,666.0,666.97,356414,2391
2025-03-03 16:00:00,666.97,672.0,666.78,668.155,250284,1624
2025-03-03 16:30:00,668.165,669.95,666.15,668.245,213394,1482
2025-03-03 17:00:00,668.61,670.38,667.89,669.2,196244,1245
2025-03-03 17:30:00,669.5,670.68,665.9,666.755,171429,915
2025-03-03 18:00:00,666.755,667.22,660.886,661.62,286206,1799
2025-03-03 18:30:00,661.54,664.64,660.166,664.102,281481,1768
2025-03-03 19:00:00,664.16,665.856,661.933,663.97,180602,1180
2025-03-03 19:30:00,663.86,667.06,659.851,660.33,250604,1699
2025-03-03 20:00:00,660.15,660.185,652.55,653.26,537455,3499
2025-03-03 20:30:00,653.44,655.18,650.844,655.05,2070872,5795
2025-03-03 21:00:00,655.05,655.05,655.05,655.05,0,1
2025-03-04 14:30:00,645.51,647.99,632.74,635.27,2075686,10922
2025-03-04 15:00:00,635.11,637.93,625.97,627.41,1335443,7851
2025-03-04 15:30:00,627.41,632.5,624.43,627.64,1273183,7846
2025-03-04 16:00:00,627.93,630.5,623.65,625.01,812405,4893
2025-03-04 16:30:00,625.0,633.22,624.92,631.805,921710,5482
2025-03-04 17:00:00,631.805,634.6,629.01,633.76,712274,4150
2025-03-04 17:30:00,633.51,633.64,629.32,630.14,481953,3098
2025-03-04 18:00:00,630.05,638.168,628.83,632.13,671276,3992
2025-03-04 18:30:00,632.0,639.546,631.55,638.56,512970,3253
2025-03-04 19:00:00,638.53,644.92,638.53,642.1,621808,3789
2025-03-04 19:30:00,642.105,646.55,639.64,644.865,455733,2829
2025-03-04 20:00:00,644.95,649.75,644.805,647.95,563572,3485
2025-03-04 20:30:00,648.005,648.005,635.73,640.0,2457101,7299
2025-03-04 21:00:00,640.0,640.0,640.0,640.0,0,1
2025-03-05 14:30:00,641.0,648.14,638.05,642.72,1107680,6080
2025-03-05 15:00:00,642.635,649.269,640.2,641.487,687164,4167
2025-03-05 15:30:00,641.01,646.352,640.21,644.28,354369,2057
2025-03-05 16:00:00,644.405,644.405,638.5,640.95,465141,2745
2025-03-05 16:30:00,641.0,644.0,637.66,641.773,343058,2121
2025-03-05 17:00:00,641.89,648.16,640.51,648.16,403107,2561
2025-03-05 17:30:00,648.13,652.29,645.77,651.76,560616,3810
2025-03-05 18:00:00,651.76,652.87,645.7,650.16,537218,3630
2025-03-05 18:30:00,649.94,653.63,647.905,652.968,409185,2934
2025-03-05 19:00:00,652.777,657.94,652.46,656.3,640534,4448
2025-03-05 19:30:00,656.57,657.5,654.23,655.23,310098,2048
2025-03-05 20:00:00,655.23,659.5,654.2,657.12,505579,3437
2025-03-05 20:30:00,657.24,658.48,654.31,656.47,1539824,4783
2025-03-05 21:00:00,656.47,656.47,656.47,656.47,0,1
2025-03-06 14:30:00,648.0,648.158,642.11,643.22,1004845,6086
2025-03-06 15:00:00,643.27,650.563,642.34,648.2,742969,4757
2025-03-06 15:30:00,648.424,650.45,646.13,647.44,366001,2473
2025-03-06 16:00:00,647.9,648.96,643.82,646.495,367332,2367
2025-03-06 16:30:00,646.495,648.79,637.15,637.15,429971,2452
2025-03-06 17:00:00,637.35,638.52,631.27,632.55,583408,3574
2025-03-06 17:30:00,632.7,634.95,630.58,634.023,472896,2943
2025-03-06 18:00:00,633.83,634.91,631.42,631.935,424180,2596
2025-03-06 18:30:00,631.79,632.3,627.79,630.112,477373,3098
2025-03-06 19:00:00,630.1,630.12,624.5,625.72,471366,2978
2025-03-06 19:30:00,625.476,631.99,624.11,626.04,794087,5232
2025-03-06 20:00:00,625.79,629.54,625.1,628.14,493032,3243
2025-03-06 20:30:00,628.43,628.94,625.465,627.93,1841834,5676
2025-03-06 21:00:00,627.93,627.93,627.93,627.93,0,1
2025-03-07 14:30:00,625.37,634.79,622.15,628.37,1376374,7315
2025-03-07 15:00:00,628.0,630.17,620.16,620.18,787809,4541
2025-03-07 15:30:00,620.415,620.415,611.11,614.46,1771542,10862
2025-03-07 16:00:00,614.21,615.463,606.53,607.1,1257111,7041
2025-03-07 16:30:00,607.02,607.7,600.61,601.985,1453499,8764
2025-03-07 17:00:00,602.06,606.98,601.12,605.53,984777,6008
2025-03-07 17:30:00,605.369,613.06,605.219,608.065,846948,5365
2025-03-07 18:00:00,608.065,618.79,607.92,615.67,826345,5218
2025-03-07 18:30:00,615.57,622.66,615.12,622.446,633945,4172
2025-03-07 19:00:00,622.22,628.23,620.044,627.04,794474,5036
2025-03-07 19:30:00,627.05,627.355,621.6,624.65,588997,3518
2025-03-07 20:00:00,624.37,627.18,623.051,624.0,470550,3001
2025-03-07 20:30:00,623.98,627.65,621.01,625.34,2022828,6736
2025-03-07 21:00:00,625.66,625.66,625.66,625.66,0,1
2025-03-10 13:30:00,608.07,610.106,603.5,604.787,1482369,7867
2025-03-10 14:00:00,604.83,604.83,598.11,599.72,1111647,6393
2025-03-10 14:30:00,599.42,600.63,586.87,587.625,1472127,8734
2025-03-10 15:00:00,587.625,595.41,587.44,594.635,1491861,8754
2025-03-10 15:30:00,594.62,600.74,594.314,595.31,1191630,7803
2025-03-10 16:00:00,595.515,598.07,592.55,595.375,598754,3707
2025-03-10 16:30:00,595.72,598.013,591.01,593.52,641075,3816
2025-03-10 17:00:00,593.34,595.99,590.5,594.5,547918,3083
2025-03-10 17:30:00,594.677,594.9,589.71,591.795,505635,3027
2025-03-10 18:00:00,591.82,594.572,589.822,592.76,425412,2638
2025-03-10 18:30:00,592.81,593.59,590.02,590.03,382234,2340
2025-03-10 19:00:00,590.04,599.19,589.73,597.37,953322,5887
2025-03-10 19:30:00,597.66,601.27,594.34,597.99,2754026,9666
2025-03-10 20:00:00,597.99,597.99,597.99,597.99,0,1
2025-03-11 13:30:00,595.055,613.43,593.33,608.71,2450904,14304
2025-03-11 14:00:00,608.705,613.87,600.14,600.62,1022069,6308
2025-03-11 14:30:00,600.81,607.631,599.35,600.33,944288,5479
2025-03-11 15:00:00,600.33,607.11,599.01,604.47,654517,4267
2025-03-11 15:30:00,604.6,610.2,603.95,605.32,416049,2467
2025-03-11 16:00:00,605.18,606.97,602.7,606.41,395572,2362
2025-03-11 16:30:00,606.77,607.73,600.5,600.7,433241,2570
2025-03-11 17:00:00,600.835,601.055,595.775,595.775,514810,3157
2025-03-11 17:30:00,595.77,603.394,595.56,601.11,430710,2596
2025-03-11 18:00:00,601.363,608.28,600.8,606.88,443218,2837
2025-03-11 18:30:00,606.685,614.5,605.0,611.805,796723,4695
2025-03-11 19:00:00,611.813,614.934,606.945,609.27,700933,4558
2025-03-11 19:30:00,609.27,610.934,604.72,605.71,2129669,4256
2025-03-11 20:00:00,605.71,605.71,605.71,605.71,0,1
2025-03-12 13:30:00,629.9,633.33,620.83,622.5,2536797,14644
2025-03-12 14:00:00,622.5,628.885,620.573,623.493,1177580,7644
2025-03-12 14:30:00,623.095,623.83,613.72,614.185,689438,4709
2025-03-12 15:00:00,614.43,616.36,609.35,615.32,866826,4130
2025-03-12 15:30:00,615.55,619.67,613.98,619.26,545061,3052
2025-03-12 16:00:00,619.26,622.8,617.504,621.805,501908,2988
2025-03-12 16:30:00,621.945,624.45,618.888,621.05,552323,3292
2025-03-12 17:00:00,621.3,623.26,619.27,621.77,341611,2107
2025-03-12 17:30:00,621.81,622.67,614.855,614.98,389746,2315
2025-03-12 18:00:00,614.67,620.36,614.67,619.783,324669,1891
2025-03-12 18:30:00,619.766,622.33,619.02,621.62,252302,1602
2025-03-12 19:00:00,621.41,622.7,620.1,621.54,368759,2352
2025-03-12 19:30:00,621.66,622.5,618.3,619.56,1564941,4485
2025-03-12 20:00:00,619.56,619.56,619.56,619.56,0,1
2025-03-13 13:30:00,620.245,620.5,597.0,597.0,1468086,8196
2025-03-13 14:00:00,597.0,606.89,596.04,603.61,1117154,6291
2025-03-13 14:30:00,603.61,605.46,600.69,601.505,614114,3595
2025-03-13 15:00:00,601.6,603.01,595.1,595.7,687891,3645
2025-03-13 15:30:00,595.77,598.435,593.29,593.51,520864,3020
2025-03-13 16:00:00,593.51,595.28,592.51,595.01,587942,3411
2025-03-13 16:30:00,594.84,597.9,591.69,593.145,533857,3027
2025-03-13 17:00:00,593.37,593.56,588.68,590.36,781906,4219
2025-03-13 17:30:00,590.29,590.52,586.51,588.4,656030,3922
2025-03-13 18:00:00,588.28,594.32,588.16,594.07,668633,3936
2025-03-13 18:30:00,594.157,597.388,593.09,597.02,485928,2871
2025-03-13 19:00:00,596.975,598.378,591.79,592.74,653410,3617
2025-03-13 19:30:00,592.47,593.28,589.17,590.64,2165493,6569
2025-03-13 20:00:00,590.64,590.64,590.64,590.64,0,1
2025-03-14 13:30:00,602.805,606.52,596.41,596.53,1492336,8348
2025-03-14 14:00:00,596.54,601.65,594.78,597.19,842579,5200
2025-03-14 14:30:00,597.02,603.37,596.72,603.34,544051,3188
2025-03-14 15:00:00,603.05,605.255,601.5,603.475,613070,3784
2025-03-14 15:30:00,603.4,607.78,603.12,607.25,626677,3902
2025-03-14 16:00:00,607.07,607.93,604.9,605.13,510830,3344
2025-03-14 16:30:00,605.13,607.558,604.89,606.05,255374,1636
2025-03-14 17:00:00,606.0,607.41,604.54,604.84,268977,1628
2025-03-14 17:30:00,604.83,605.89,603.19,604.32,256578,1500
2025-03-14 18:00:00,604.56,606.105,604.044,605.45,209807,1265
2025-03-14 18:30:00,605.62,607.534,605.35,606.55,202633,1294
2025-03-14 19:00:00,606.6,607.5,604.42,605.195,215834,1503
2025-03-14 19:30:00,605.195,608.86,605.11,607.6,1806773,5455
2025-03-14 20:00:00,607.6,607.6,607.6,607.6,0,1
2025-03-17 13:30:00,607.46,613.1,604.66,607.43,1243811,6005
2025-03-17 14:00:00,607.5,608.48,601.177,601.435,705654,4533
2025-03-17 14:30:00,601.28,602.824,599.2,600.745,711811,4413
2025-03-17 15:00:00,600.38,602.39,598.3,600.065,679944,4011
2025-03-17 15:30:00,600.231,601.72,598.0,599.16,551485,3729
2025-03-17 16:00:00,599.09,601.48,598.06,600.145,619217,3440
2025-03-17 16:30:00,600.145,602.89,599.095,599.9,417992,2832
2025-03-17 17:00:00,599.9,601.69,598.76,601.115,490125,2907
2025-03-17 17:30:00,601.115,603.13,600.2,602.335,580902,3547
2025-03-17 18:00:00,602.271,605.97,601.39,605.695,646311,4112
2025-03-17 18:30:00,605.64,606.661,604.2,605.755,578777,3190
2025-03-17 19:00:00,605.85,607.319,605.0,605.9,478335,2830
2025-03-17 19:30:00,605.9,606.96,604.15,604.71,1941183,5294
2025-03-17 20:00:00,604.9,604.9,604.9,604.9,0,1
2025-03-18 13:30:00,600.05,600.25,581.0,581.197,1978153,11919
2025-03-18 14:00:00,581.22,583.3,578.0,578.63,1467479,9207
2025-03-18 14:30:00,578.72,579.88,575.79,577.975,1228390,7833
2025-03-18 15:00:00,578.0,578.61,574.66,576.815,1304755,7485
2025-03-18 15:30:00,576.815,580.27,576.62,577.92,795569,4656
2025-03-18 16:00:00,577.83,580.8,577.732,579.705,758409,4093
2025-03-18 16:30:00,579.81,581.4,577.16,580.707,554115,3243
2025-03-18 17:00:00,580.57,580.921,576.68,579.43,492138,2773
2025-03-18 17:30:00,579.493,583.34,578.52,580.73,482790,2717
2025-03-18 18:00:00,580.71,582.151,579.06,580.89,387304,2422
2025-03-18 18:30:00,580.89,585.95,580.8,584.43,636950,3843
2025-03-18 19:00:00,584.4,585.15,581.561,583.035,433371,2718
2025-03-18 19:30:00,583.16,583.418,579.28,582.36,2064419,5907
2025-03-18 20:00:00,582.36,582.36,582.36,582.36,0,1
2025-03-19 13:30:00,584.28,585.28,578.74,584.77,1168819,6242
2025-03-19 14:00:00,584.73,588.35,582.98,583.6,862903,4788
2025-03-19 14:30:00,583.6,584.15,579.82,580.02,570228,2886
2025-03-19 15:00:00,580.07,582.68,579.13,581.105,623862,3010
2025-03-19 15:30:00,581.2,583.0,580.02,582.07,473716,2573
2025-03-19 16:00:00,582.145,582.733,579.62,580.285,372794,2300
2025-03-19 16:30:00,580.285,580.6,577.5,579.055,560590,3429
2025-03-19 17:00:00,578.9,579.4,574.77,575.805,584892,3309
2025-03-19 17:30:00,575.8,578.948,574.94,577.5,588745,3549
2025-03-19 18:00:00,577.17,582.35,576.79,580.69,673380,3981
2025-03-19 18:30:00,580.69,586.84,580.68,586.42,752994,4678
2025-03-19 19:00:00,586.62,592.322,583.9,584.29,1155139,6570
2025-03-19 19:30:00,584.22,590.75,583.27,584.06,4552004,8811
2025-03-19 20:00:00,584.06,584.06,584.06,584.06,0,1
2025-03-20 13:30:00,582.755,596.78,579.51,596.217,1711309,9842
2025-03-20 14:00:00,596.19,606.44,596.12,604.81,1996969,12017
2025-03-20 14:30:00,604.97,609.61,603.6,607.924,1459498,8950
2025-03-20 15:00:00,608.042,609.77,606.07,609.37,761745,4838
2025-03-20 15:30:00,609.235,610.2,604.26,604.545,804953,4576
2025-03-20 16:00:00,604.53,605.99,600.56,600.95,766990,4422
2025-03-20 16:30:00,601.19,602.18,599.36,600.5,572700,3551
2025-03-20 17:00:00,600.71,602.68,596.058,596.37,576509,3226
2025-03-20 17:30:00,596.21,598.15,595.37,596.02,614720,3476
2025-03-20 18:00:00,595.985,597.19,591.27,591.655,921887,5360
2025-03-20 18:30:00,591.62,593.33,589.23,590.465,1070862,5862
2025-03-20 19:00:00,590.475,592.496,588.5,588.79,848785,4863
2025-03-20 19:30:00,588.79,589.8,585.0,585.98,4522105,12142
2025-03-20 20:00:00,586.0,586.0,586.0,586.0,0,1
2025-03-21 13:30:00,583.425,590.73,580.95,588.86,3232090,9847
2025-03-21 14:00:00,588.795,592.405,585.59,590.07,867169,4971
2025-03-21 14:30:00,590.0,592.85,587.18,592.64,537201,2815
2025-03-21 15:00:00,592.84,595.09,589.86,589.939,721373,3982
2025-03-21 15:30:00,589.725,591.706,587.59,587.98,431160,2594
2025-03-21 16:00:00,587.765,594.54,587.0,592.67,756554,3940
2025-03-21 16:30:00,592.76,597.545,591.46,597.175,664089,3898
2025-03-21 17:00:00,597.08,597.31,592.51,592.725,683716,3796
2025-03-21 17:30:00,592.5,596.0,591.7,593.9,370334,2150
2025-03-21 18:00:00,593.91,595.31,592.98,593.79,326019,2081
2025-03-21 18:30:00,593.63,595.51,593.46,594.74,269670,1902
2025-03-21 19:00:00,594.64,596.1,593.285,595.71,478501,3182
2025-03-21 19:30:00,595.71,596.73,593.32,596.25,6851273,10662
2025-03-21 20:00:00,596.25,596.25,596.25,596.25,0,1
2025-03-24 13:30:00,614.97,622.54,612.2,620.48,2792585,16847
2025-03-24 14:00:00,620.54,621.03,615.69,620.45,809149,5085
2025-03-24 14:30:00,620.45,620.605,615.79,616.571,535091,3512
2025-03-24 15:00:00,616.695,617.4,614.71,615.505,540174,3456
2025-03-24 15:30:00,615.505,615.95,612.64,615.38,564366,3468
2025-03-24 16:00:00,615.377,616.04,613.5,614.005,362025,2166
2025-03-24 16:30:00,614.005,616.95,613.36,616.87,358610,2403
2025-03-24 17:00:00,616.77,617.3,613.8,615.455,322696,2044
2025-03-24 17:30:00,615.4,616.22,614.51,615.35,247485,1772
2025-03-24 18:00:00,615.21,615.5,613.321,615.37,277059,1792
2025-03-24 18:30:00,615.48,617.49,614.03,617.01,361944,2424
2025-03-24 19:00:00,616.952,618.11,616.43,617.105,372736,2305
2025-03-24 19:30:00,617.17,620.32,616.58,618.85,2213039,6350
2025-03-24 20:00:00,618.438,618.85,618.438,618.85,100,3
2025-03-25 13:30:00,626.76,630.09,621.18,627.933,2157435,12312
2025-03-25 14:00:00,628.12,629.4,623.12,629.4,798681,4953
2025-03-25 14:30:00,629.5,633.88,628.94,630.645,1044283,6311
2025-03-25 15:00:00,630.647,631.99,629.25,629.46,402069,2453
2025-03-25 15:30:00,629.381,629.381,626.5,626.84,423200,2431
2025-03-25 16:00:00,626.81,627.52,625.811,626.83,380173,2473
2025-03-25 16:30:00,627.048,628.257,626.127,627.61,305169,1790
2025-03-25 17:00:00,627.66,629.895,626.35,627.21,384300,2047
2025-03-25 17:30:00,627.055,627.62,625.09,625.53,283025,1494
2025-03-25 18:00:00,625.5,626.608,624.24,625.025,338025,1793
2025-03-25 18:30:00,625.17,625.18,623.36,624.15,266828,1501
2025-03-25 19:00:00,624.29,625.833,624.05,624.6,319846,1965
2025-03-25 19:30:00,624.62,627.0,624.48,626.31,1574563,4110
2025-03-25 20:00:00,626.31,626.31,626.31,626.31,0,1
2025-03-26 13:30:00,624.89,626.75,614.71,615.38,1667003,10548
2025-03-26 14:00:00,615.405,618.791,610.5,614.62,854031,5288
2025-03-26 14:30:00,614.4,617.98,613.5,617.66,598093,3756
