,date,close
26728,2018-04-12 15:33:00,78.135
26729,2018-04-12 15:34:00,78.07
26730,2018-04-12 15:35:00,78.07
26731,2018-04-12 15:36:00,78.07
26732,2018-04-12 15:37:00,78.07
26733,2018-04-12 15:38:00,78.04
26734,2018-04-12 15:39:00,78.035
26735,2018-04-12 15:40:00,78.035
26736,2018-04-12 15:41:00,78.015
26737,2018-04-12 15:42:00,78.015
26738,2018-04-12 15:43:00,78.005
26739,2018-04-12 15:44:00,77.99
26740,2018-04-12 15:45:00,77.96
26741,2018-04-12 15:46:00,77.935
26742,2018-04-12 15:47:00,77.905
26743,2018-04-12 15:48:00,77.945
26744,2018-04-12 15:49:00,78.01
26745,2018-04-12 15:50:00,78.01
26746,2018-04-12 15:51:00,78.01
26747,2018-04-12 15:52:00,78.065
26748,2018-04-12 15:53:00,78.035
26749,2018-04-12 15:54:00,78.035
26750,2018-04-12 15:55:00,78.035
26751,2018-04-12 15:56:00,78.035
26752,2018-04-12 15:57:00,78.035
26753,2018-04-12 15:58:00,78.035
26754,2018-04-12 15:59:00,78.035
26755,2018-04-12 16:00:00,78.105
26756,2018-04-12 16:01:00,78.11
26757,2018-04-12 16:02:00,78.07
26758,2018-04-12 16:03:00,78.07
26759,2018-04-12 16:04:00,78.04
26760,2018-04-12 16:05:00,78.06
26761,2018-04-12 16:06:00,78.055
26762,2018-04-12 16:07:00,78.045
26763,2018-04-12 16:08:00,77.985
26764,2018-04-12 16:09:00,78.01
26765,2018-04-12 16:10:00,78.01
26766,2018-04-12 16:11:00,78.08
26767,2018-04-12 16:12:00,78.115
26768,2018-04-12 16:13:00,78.12
26769,2018-04-12 16:14:00,78.095
26770,2018-04-12 16:15:00,78.08
26771,2018-04-12 16:16:00,78.08
26772,2018-04-12 16:17:00,78.075
26773,2018-04-12 16:18:00,78.085
26774,2018-04-12 16:19:00,78.085
26775,2018-04-12 16:20:00,78.16
26776,2018-04-12 16:21:00,78.165
26777,2018-04-12 16:22:00,78.155
26778,2018-04-12 16:23:00,78.145
26779,2018-04-12 16:24:00,78.16
26780,2018-04-12 16:25:00,78.165
26781,2018-04-12 16:26:00,78.165
26782,2018-04-12 16:27:00,78.165
26783,2018-04-12 16:28:00,78.13
26784,2018-04-12 16:29:00,78.165
26785,2018-04-12 16:30:00,78.16
26786,2018-04-12 16:31:00,78.155
26787,2018-04-12 16:32:00,78.13
26788,2018-04-12 16:33:00,78.115
26789,2018-04-12 16:34:00,78.1
26790,2018-04-12 16:35:00,78.13
26791,2018-04-12 16:36:00,78.105
26792,2018-04-12 16:37:00,78.105
26793,2018-04-12 16:38:00,78.09
26794,2018-04-12 16:39:00,78.07
26795,2018-04-12 16:40:00,78.07
26796,2018-04-12 16:41:00,78.085
26797,2018-04-12 16:42:00,78.05
26798,2018-04-12 16:43:00,78.045
26799,2018-04-12 16:44:00,78.045
26800,2018-04-12 16:45:00,78.09
26801,2018-04-12 16:46:00,78.075
26802,2018-04-12 16:47:00,78.075
26803,2018-04-12 16:48:00,78.075
26804,2018-04-12 16:49:00,78.065
26805,2018-04-12 16:50:00,78.075
26806,2018-04-12 16:51:00,78.075
26807,2018-04-12 16:52:00,78.12
26808,2018-04-12 16:53:00,78.105
26809,2018-04-12 16:54:00,78.105
26810,2018-04-12 16:55:00,78.085
26811,2018-04-12 16:56:00,78.125
26812,2018-04-12 16:57:00,78.09
26813,2018-04-12 16:58:00,78.095
26814,2018-04-12 16:59:00,78.095
26815,2018-04-12 17:00:00,78.085
26816,2018-04-12 17:01:00,78.085
26817,2018-04-12 17:02:00,78.115
26818,2018-04-12 17:03:00,78.1
26819,2018-04-12 17:04:00,78.045
26820,2018-04-12 17:05:00,78.055
26821,2018-04-12 17:06:00,78.045
26822,2018-04-12 17:07:00,78.045
26823,2018-04-12 17:08:00,78.02
26824,2018-04-12 17:09:00,77.945
26825,2018-04-12 17:10:00,77.96
26826,2018-04-12 17:11:00,77.95
26827,2018-04-12 17:12:00,77.965
26828,2018-04-12 17:13:00,78.01
26829,2018-04-12 17:14:00,77.945
26830,2018-04-12 17:15:00,77.925
26831,2018-04-12 17:16:00,77.95
26832,2018-04-12 17:17:00,77.98
26833,2018-04-12 17:18:00,77.98
26834,2018-04-12 17:19:00,77.975
26835,2018-04-12 17:20:00,77.96
26836,2018-04-12 17:21:00,78.0
26837,2018-04-12 17:22:00,77.995
26838,2018-04-12 17:23:00,77.965
26839,2018-04-12 17:24:00,77.985
26840,2018-04-12 17:25:00,77.97
26841,2018-04-12 17:26:00,77.965
26842,2018-04-12 17:27:00,77.86
26843,2018-04-12 17:28:00,77.865
26844,2018-04-12 17:29:00,77.9
26845,2018-04-12 17:30:00,77.865
26846,2018-04-12 17:31:00,77.905
26847,2018-04-12 17:32:00,77.955
26848,2018-04-12 17:33:00,77.95
26849,2018-04-12 17:34:00,77.965
26850,2018-04-12 17:35:00,77.965
26851,2018-04-12 17:36:00,78.015
26852,2018-04-12 17:37:00,78.025
26853,2018-04-12 17:38:00,78.025
26854,2018-04-12 17:39:00,78.025
26855,2018-04-12 17:40:00,78.055
26856,2018-04-12 17:41:00,78.04
26857,2018-04-12 17:42:00,78.065
26858,2018-04-12 17:43:00,78.065
26859,2018-04-12 17:44:00,78.07
26860,2018-04-12 17:45:00,78.095
26861,2018-04-12 17:46:00,78.05
26862,2018-04-12 17:47:00,78.045
26863,2018-04-12 17:48:00,78.045
26864,2018-04-12 17:49:00,78.045
26865,2018-04-12 17:50:00,78.015
26866,2018-04-12 17:51:00,78.0
26867,2018-04-12 17:52:00,78.04
26868,2018-04-12 17:53:00,77.995
26869,2018-04-12 17:54:00,77.995
26870,2018-04-12 17:55:00,78.01
26871,2018-04-12 17:56:00,77.975
26872,2018-04-12 17:57:00,77.96
26873,2018-04-12 17:58:00,77.96
26874,2018-04-12 17:59:00,77.965
26875,2018-04-12 18:00:00,77.965
26876,2018-04-12 18:01:00,77.94
26877,2018-04-12 18:02:00,77.915
26878,2018-04-12 18:03:00,77.905
26879,2018-04-12 18:04:00,77.935
26880,2018-04-12 18:05:00,77.935
26881,2018-04-12 18:06:00,77.955
26882,2018-04-12 18:07:00,77.965
26883,2018-04-12 18:08:00,77.97
26884,2018-04-12 18:09:00,77.955
26885,2018-04-12 18:10:00,77.955
26886,2018-04-12 18:11:00,77.965
26887,2018-04-12 18:12:00,77.935
26888,2018-04-12 18:13:00,77.915
26889,2018-04-12 18:14:00,77.96
26890,2018-04-12 18:15:00,77.96
26891,2018-04-12 18:16:00,77.955
26892,2018-04-12 18:17:00,77.955
26893,2018-04-12 18:18:00,77.955
26894,2018-04-12 18:19:00,77.935
26895,2018-04-12 18:20:00,77.945
26896,2018-04-12 18:21:00,77.93
26897,2018-04-12 18:22:00,77.925
26898,2018-04-12 18:23:00,77.895
26899,2018-04-12 18:24:00,77.955
26900,2018-04-12 18:25:00,77.965
26901,2018-04-12 18:26:00,77.96
26902,2018-04-12 18:27:00,77.965
26903,2018-04-12 18:28:00,77.965
26904,2018-04-12 18:29:00,77.975
26905,2018-04-12 18:30:00,78.0
26906,2018-04-12 18:31:00,77.995
26907,2018-04-12 18:32:00,78.005
26908,2018-04-12 18:33:00,77.995
26909,2018-04-12 18:34:00,77.985
26910,2018-04-12 18:35:00,78.02
26911,2018-04-12 18:36:00,78.02
26912,2018-04-12 18:37:00,78.005
26913,2018-04-12 18:38:00,77.995
26914,2018-04-12 18:39:00,77.995
26915,2018-04-12 18:40:00,78.005
26916,2018-04-12 18:41:00,78.005
26917,2018-04-12 18:42:00,77.985
26918,2018-04-12 18:43:00,77.935
26919,2018-04-12 18:44:00,77.935
26920,2018-04-12 18:45:00,77.985
26921,2018-04-12 18:46:00,78.01
26922,2018-04-12 18:47:00,77.96
26923,2018-04-12 18:48:00,77.95
26924,2018-04-12 18:49:00,77.975
26925,2018-04-12 18:50:00,77.99
26926,2018-04-12 18:51:00,77.99
26927,2018-04-12 18:52:00,77.99
26928,2018-04-12 18:53:00,77.965
26929,2018-04-12 18:54:00,77.955
26930,2018-04-12 18:55:00,77.955
26931,2018-04-12 18:56:00,77.915
26932,2018-04-12 18:57:00,77.935
26933,2018-04-12 18:58:00,77.935
26934,2018-04-12 18:59:00,77.915
26935,2018-04-12 19:00:00,77.935
26936,2018-04-12 19:01:00,77.965
26937,2018-04-12 19:02:00,77.965
26938,2018-04-12 19:03:00,77.935
26939,2018-04-12 19:04:00,77.925
26940,2018-04-12 19:05:00,77.915
26941,2018-04-12 19:06:00,77.89
26942,2018-04-12 19:07:00,77.895
26943,2018-04-12 19:08:00,77.875
26944,2018-04-12 19:09:00,77.885
26945,2018-04-12 19:10:00,77.925
26946,2018-04-12 19:11:00,77.95
26947,2018-04-12 19:12:00,77.935
26948,2018-04-12 19:13:00,77.915
26949,2018-04-12 19:14:00,77.895
26950,2018-04-12 19:15:00,77.915
26951,2018-04-12 19:16:00,77.91
26952,2018-04-12 19:17:00,77.875
26953,2018-04-12 19:18:00,77.895
26954,2018-04-12 19:19:00,77.945
26955,2018-04-12 19:20:00,77.95
26956,2018-04-12 19:21:00,78.01
26957,2018-04-12 19:22:00,78.02
26958,2018-04-12 19:23:00,78.005
26959,2018-04-12 19:24:00,77.99
26960,2018-04-12 19:25:00,78.01
26961,2018-04-12 19:26:00,78.015
26962,2018-04-12 19:27:00,78.005
26963,2018-04-12 19:28:00,78.02
26964,2018-04-12 19:29:00,78.03
26965,2018-04-12 19:30:00,78.04
26966,2018-04-12 19:31:00,78.01
26967,2018-04-12 19:32:00,77.975
26968,2018-04-12 19:33:00,77.965
26969,2018-04-12 19:34:00,77.99
26970,2018-04-12 19:35:00,78.015
26971,2018-04-12 19:36:00,78.04
26972,2018-04-12 19:37:00,78.045
26973,2018-04-12 19:38:00,78.04
26974,2018-04-12 19:39:00,78.06
26975,2018-04-12 19:40:00,78.085
26976,2018-04-12 19:41:00,78.065
26977,2018-04-12 19:42:00,78.085
26978,2018-04-12 19:43:00,78.1
26979,2018-04-12 19:44:00,78.065
26980,2018-04-12 19:45:00,78.025
26981,2018-04-12 19:46:00,78.005
26982,2018-04-12 19:47:00,77.955
26983,2018-04-12 19:48:00,77.985
26984,2018-04-12 19:49:00,77.935
26985,2018-04-12 19:50:00,77.915
26986,2018-04-12 19:51:00,77.91
26987,2018-04-12 19:52:00,77.91
26988,2018-04-12 19:53:00,77.925
26989,2018-04-12 19:54:00,77.915
26990,2018-04-12 19:55:00,77.9
26991,2018-04-12 19:56:00,77.91
26992,2018-04-12 19:57:00,77.91
26993,2018-04-12 19:58:00,77.88
26994,2018-04-12 19:59:00,77.88
26995,2018-04-13 13:31:00,77.87
26996,2018-04-13 13:32:00,77.81
26997,2018-04-13 13:33:00,77.84
26998,2018-04-13 13:34:00,77.84
26999,2018-04-13 13:35:00,77.73
27000,2018-04-13 13:36:00,77.9
27001,2018-04-13 13:37:00,77.94
27002,2018-04-13 13:38:00,77.905
27003,2018-04-13 13:39:00,77.905
27004,2018-04-13 13:40:00,77.95
27005,2018-04-13 13:41:00,77.97
27006,2018-04-13 13:42:00,77.975
27007,2018-04-13 13:43:00,78.04
27008,2018-04-13 13:44:00,77.98
27009,2018-04-13 13:45:00,77.97
27010,2018-04-13 13:46:00,77.96
27011,2018-04-13 13:47:00,77.96
27012,2018-04-13 13:48:00,78.035
27013,2018-04-13 13:49:00,78.04
27014,2018-04-13 13:50:00,78.03
27015,2018-04-13 13:51:00,78.165
27016,2018-04-13 13:52:00,78.1
27017,2018-04-13 13:53:00,78.12
27018,2018-04-13 13:54:00,78.15
27019,2018-04-13 13:55:00,78.115
27020,2018-04-13 13:56:00,78.115
27021,2018-04-13 13:57:00,78.15
27022,2018-04-13 13:58:00,78.145
27023,2018-04-13 13:59:00,78.205
27024,2018-04-13 14:00:00,78.23
27025,2018-04-13 14:01:00,78.26
27026,2018-04-13 14:02:00,78.26
27027,2018-04-13 14:03:00,78.215
27028,2018-04-13 14:04:00,78.29
27029,2018-04-13 14:05:00,78.245
27030,2018-04-13 14:06:00,78.255
27031,2018-04-13 14:07:00,78.215
27032,2018-04-13 14:08:00,78.245
27033,2018-04-13 14:09:00,78.235
27034,2018-04-13 14:10:00,78.23
27035,2018-04-13 14:11:00,78.155
27036,2018-04-13 14:12:00,78.14
27037,2018-04-13 14:13:00,78.2
27038,2018-04-13 14:14:00,78.14
27039,2018-04-13 14:15:00,78.185
27040,2018-04-13 14:16:00,78.235
27041,2018-04-13 14:17:00,78.165
27042,2018-04-13 14:18:00,78.16
27043,2018-04-13 14:19:00,78.215
27044,2018-04-13 14:20:00,78.175
27045,2018-04-13 14:21:00,78.165
27046,2018-04-13 14:22:00,78.195
27047,2018-04-13 14:23:00,78.195
27048,2018-04-13 14:24:00,78.13
27049,2018-04-13 14:25:00,78.155
27050,2018-04-13 14:26:00,78.16
27051,2018-04-13 14:27:00,78.075
27052,2018-04-13 14:28:00,78.07
27053,2018-04-13 14:29:00,78.07
27054,2018-04-13 14:30:00,78.075
27055,2018-04-13 14:31:00,78.105
27056,2018-04-13 14:32:00,78.135
27057,2018-04-13 14:33:00,78.16
27058,2018-04-13 14:34:00,78.15
27059,2018-04-13 14:35:00,78.125
27060,2018-04-13 14:36:00,78.175
27061,2018-04-13 14:37:00,78.155
27062,2018-04-13 14:38:00,78.14
27063,2018-04-13 14:39:00,78.08
27064,2018-04-13 14:40:00,78.1
27065,2018-04-13 14:41:00,78.1
27066,2018-04-13 14:42:00,78.045
27067,2018-04-13 14:43:00,78.035
27068,2018-04-13 14:44:00,78.015
27069,2018-04-13 14:45:00,78.08
27070,2018-04-13 14:46:00,78.015
27071,2018-04-13 14:47:00,78.085
27072,2018-04-13 14:48:00,78.115
27073,2018-04-13 14:49:00,78.115
27074,2018-04-13 14:50:00,78.075
27075,2018-04-13 14:51:00,78.09
27076,2018-04-13 14:52:00,78.035
27077,2018-04-13 14:53:00,78.035
27078,2018-04-13 14:54:00,78.025
27079,2018-04-13 14:55:00,77.955
27080,2018-04-13 14:56:00,77.95
27081,2018-04-13 14:57:00,77.935
27082,2018-04-13 14:58:00,77.93
27083,2018-04-13 14:59:00,77.93
27084,2018-04-13 15:00:00,77.925
27085,2018-04-13 15:01:00,77.96
27086,2018-04-13 15:02:00,78.05
27087,2018-04-13 15:03:00,78.075
27088,2018-04-13 15:04:00,78.065
27089,2018-04-13 15:05:00,78.07
27090,2018-04-13 15:06:00,78.07
27091,2018-04-13 15:07:00,78.125
27092,2018-04-13 15:08:00,78.125
27093,2018-04-13 15:09:00,78.085
27094,2018-04-13 15:10:00,78.075
27095,2018-04-13 15:11:00,78.105
27096,2018-04-13 15:12:00,78.11
27097,2018-04-13 15:13:00,78.085
27098,2018-04-13 15:14:00,78.105
27099,2018-04-13 15:15:00,78.15
27100,2018-04-13 15:16:00,78.18
27101,2018-04-13 15:17:00,78.18
27102,2018-04-13 15:18:00,78.195
27103,2018-04-13 15:19:00,78.195
27104,2018-04-13 15:20:00,78.21
27105,2018-04-13 15:21:00,78.23
27106,2018-04-13 15:22:00,78.185
27107,2018-04-13 15:23:00,78.18
27108,2018-04-13 15:24:00,78.23
27109,2018-04-13 15:25:00,78.25
27110,2018-04-13 15:26:00,78.245
27111,2018-04-13 15:27:00,78.255
27112,2018-04-13 15:28:00,78.26
27113,2018-04-13 15:29:00,78.23
27114,2018-04-13 15:30:00,78.175
27115,2018-04-13 15:31:00,78.125
27116,2018-04-13 15:32:00,78.145
27117,2018-04-13 15:33:00,78.125
27118,2018-04-13 15:34:00,78.12
27119,2018-04-13 15:35:00,78.12
27120,2018-04-13 15:36:00,78.135
27121,2018-04-13 15:37:00,78.135
27122,2018-04-13 15:38:00,78.085
27123,2018-04-13 15:39:00,78.085
27124,2018-04-13 15:40:00,78.12
27125,2018-04-13 15:41:00,78.14
27126,2018-04-13 15:42:00,78.145
27127,2018-04-13 15:43:00,78.165
27128,2018-04-13 15:44:00,78.15
27129,2018-04-13 15:45:00,78.18
27130,2018-04-13 15:46:00,78.16
27131,2018-04-13 15:47:00,78.19
27132,2018-04-13 15:48:00,78.215
27133,2018-04-13 15:49:00,78.21
27134,2018-04-13 15:50:00,78.225
27135,2018-04-13 15:51:00,78.16
27136,2018-04-13 15:52:00,78.16
27137,2018-04-13 15:53:00,78.135
27138,2018-04-13 15:54:00,78.135
27139,2018-04-13 15:55:00,78.15
27140,2018-04-13 15:56:00,78.15
27141,2018-04-13 15:57:00,78.245
27142,2018-04-13 15:58:00,78.245
27143,2018-04-13 15:59:00,78.215
27144,2018-04-13 16:00:00,78.25
27145,2018-04-13 16:01:00,78.28
27146,2018-04-13 16:02:00,78.285
27147,2018-04-13 16:03:00,78.275
27148,2018-04-13 16:04:00,78.275
27149,2018-04-13 16:05:00,78.24
27150,2018-04-13 16:06:00,78.24
27151,2018-04-13 16:07:00,78.215
27152,2018-04-13 16:08:00,78.205
27153,2018-04-13 16:09:00,78.2
27154,2018-04-13 16:10:00,78.19
27155,2018-04-13 16:11:00,78.185
27156,2018-04-13 16:12:00,78.17
27157,2018-04-13 16:13:00,78.185
27158,2018-04-13 16:14:00,78.17
27159,2018-04-13 16:15:00,78.18
27160,2018-04-13 16:16:00,78.185
27161,2018-04-13 16:17:00,78.19
27162,2018-04-13 16:18:00,78.19
27163,2018-04-13 16:19:00,78.175
27164,2018-04-13 16:20:00,78.18
27165,2018-04-13 16:21:00,78.225
27166,2018-04-13 16:22:00,78.245
27167,2018-04-13 16:23:00,78.25
27168,2018-04-13 16:24:00,78.215
27169,2018-04-13 16:25:00,78.215
27170,2018-04-13 16:26:00,78.17
27171,2018-04-13 16:27:00,78.17
27172,2018-04-13 16:28:00,78.21
27173,2018-04-13 16:29:00,78.255
27174,2018-04-13 16:30:00,78.22
27175,2018-04-13 16:31:00,78.185
27176,2018-04-13 16:32:00,78.205
27177,2018-04-13 16:33:00,78.205
27178,2018-04-13 16:34:00,78.21
27179,2018-04-13 16:35:00,78.15
27180,2018-04-13 16:36:00,78.155
27181,2018-04-13 16:37:00,78.13
27182,2018-04-13 16:38:00,78.135
27183,2018-04-13 16:39:00,78.14
27184,2018-04-13 16:40:00,78.145
27185,2018-04-13 16:41:00,78.145
27186,2018-04-13 16:42:00,78.125
27187,2018-04-13 16:43:00,78.18
27188,2018-04-13 16:44:00,78.18
27189,2018-04-13 16:45:00,78.135
27190,2018-04-13 16:46:00,78.135
27191,2018-04-13 16:47:00,78.135
27192,2018-04-13 16:48:00,78.16
27193,2018-04-13 16:49:00,78.13
27194,2018-04-13 16:50:00,78.155
27195,2018-04-13 16:51:00,78.145
27196,2018-04-13 16:52:00,78.145
27197,2018-04-13 16:53:00,78.165
27198,2018-04-13 16:54:00,78.145
27199,2018-04-13 16:55:00,78.165
27200,2018-04-13 16:56:00,78.18
27201,2018-04-13 16:57:00,78.17
27202,2018-04-13 16:58:00,78.17
27203,2018-04-13 16:59:00,78.17
27204,2018-04-13 17:00:00,78.145
27205,2018-04-13 17:01:00,78.175
27206,2018-04-13 17:02:00,78.175
27207,2018-04-13 17:03:00,78.205
27208,2018-04-13 17:04:00,78.21
27209,2018-04-13 17:05:00,78.225
27210,2018-04-13 17:06:00,78.215
27211,2018-04-13 17:07:00,78.21
27212,2018-04-13 17:08:00,78.235
27213,2018-04-13 17:09:00,78.215
27214,2018-04-13 17:10:00,78.215
27215,2018-04-13 17:11:00,78.2
27216,2018-04-13 17:12:00,78.195
27217,2018-04-13 17:13:00,78.19
27218,2018-04-13 17:14:00,78.24
27219,2018-04-13 17:15:00,78.29
27220,2018-04-13 17:16:00,78.29
27221,2018-04-13 17:17:00,78.29
27222,2018-04-13 17:18:00,78.245
27223,2018-04-13 17:19:00,78.23
27224,2018-04-13 17:20:00,78.245
27225,2018-04-13 17:21:00,78.26
27226,2018-04-13 17:22:00,78.275
27227,2018-04-13 17:23:00,78.24
27228,2018-04-13 17:24:00,78.235
27229,2018-04-13 17:25:00,78.265
27230,2018-04-13 17:26:00,78.265
27231,2018-04-13 17:27:00,78.25
27232,2018-04-13 17:28:00,78.255
27233,2018-04-13 17:29:00,78.255
27234,2018-04-13 17:30:00,78.25
27235,2018-04-13 17:31:00,78.255
27236,2018-04-13 17:32:00,78.255
27237,2018-04-13 17:33:00,78.25
27238,2018-04-13 17:34:00,78.245
27239,2018-04-13 17:35:00,78.245
27240,2018-04-13 17:36:00,78.245
27241,2018-04-13 17:37:00,78.24
27242,2018-04-13 17:38:00,78.2
27243,2018-04-13 17:39:00,78.205
27244,2018-04-13 17:40:00,78.24
27245,2018-04-13 17:41:00,78.245
27246,2018-04-13 17:42:00,78.24
27247,2018-04-13 17:43:00,78.265
27248,2018-04-13 17:44:00,78.26
27249,2018-04-13 17:45:00,78.265
27250,2018-04-13 17:46:00,78.265
27251,2018-04-13 17:47:00,78.275
27252,2018-04-13 17:48:00,78.27
27253,2018-04-13 17:49:00,78.3
27254,2018-04-13 17:50:00,78.325
27255,2018-04-13 17:51:00,78.31
27256,2018-04-13 17:52:00,78.335
27257,2018-04-13 17:53:00,78.325
27258,2018-04-13 17:54:00,78.315
27259,2018-04-13 17:55:00,78.315
27260,2018-04-13 17:56:00,78.285
27261,2018-04-13 17:57:00,78.27
27262,2018-04-13 17:58:00,78.265
27263,2018-04-13 17:59:00,78.265
27264,2018-04-13 18:00:00,78.265
27265,2018-04-13 18:01:00,78.245
27266,2018-04-13 18:02:00,78.245
27267,2018-04-13 18:03:00,78.245
27268,2018-04-13 18:04:00,78.245
27269,2018-04-13 18:05:00,78.22
27270,2018-04-13 18:06:00,78.245
27271,2018-04-13 18:07:00,78.26
27272,2018-04-13 18:08:00,78.26
27273,2018-04-13 18:09:00,78.255
27274,2018-04-13 18:10:00,78.24
27275,2018-04-13 18:11:00,78.22
27276,2018-04-13 18:12:00,78.25
27277,2018-04-13 18:13:00,78.245
27278,2018-04-13 18:14:00,78.255
27279,2018-04-13 18:15:00,78.255
27280,2018-04-13 18:16:00,78.24
27281,2018-04-13 18:17:00,78.27
27282,2018-04-13 18:18:00,78.255
27283,2018-04-13 18:19:00,78.26
27284,2018-04-13 18:20:00,78.255
27285,2018-04-13 18:21:00,78.255
27286,2018-04-13 18:22:00,78.255
27287,2018-04-13 18:23:00,78.25
27288,2018-04-13 18:24:00,78.255
27289,2018-04-13 18:25:00,78.275
27290,2018-04-13 18:26:00,78.25
27291,2018-04-13 18:27:00,78.28
27292,2018-04-13 18:28:00,78.3
27293,2018-04-13 18:29:00,78.265
27294,2018-04-13 18:30:00,78.24
27295,2018-04-13 18:31:00,78.27
27296,2018-04-13 18:32:00,78.27
27297,2018-04-13 18:33:00,78.355
27298,2018-04-13 18:34:00,78.325
27299,2018-04-13 18:35:00,78.34
27300,2018-04-13 18:36:00,78.34
27301,2018-04-13 18:37:00,78.27
27302,2018-04-13 18:38:00,78.265
27303,2018-04-13 18:39:00,78.27
27304,2018-04-13 18:40:00,78.28
27305,2018-04-13 18:41:00,78.255
27306,2018-04-13 18:42:00,78.295
27307,2018-04-13 18:43:00,78.315
27308,2018-04-13 18:44:00,78.305
27309,2018-04-13 18:45:00,78.305
27310,2018-04-13 18:46:00,78.32
27311,2018-04-13 18:47:00,78.315
27312,2018-04-13 18:48:00,78.29
27313,2018-04-13 18:49:00,78.29
27314,2018-04-13 18:50:00,78.27
27315,2018-04-13 18:51:00,78.295
27316,2018-04-13 18:52:00,78.285
27317,2018-04-13 18:53:00,78.27
27318,2018-04-13 18:54:00,78.3
27319,2018-04-13 18:55:00,78.28
27320,2018-04-13 18:56:00,78.275
27321,2018-04-13 18:57:00,78.27
27322,2018-04-13 18:58:00,78.27
27323,2018-04-13 18:59:00,78.285
27324,2018-04-13 19:00:00,78.26
27325,2018-04-13 19:01:00,78.235
27326,2018-04-13 19:02:00,78.235
27327,2018-04-13 19:03:00,78.27
27328,2018-04-13 19:04:00,78.235
27329,2018-04-13 19:05:00,78.225
27330,2018-04-13 19:06:00,78.24
27331,2018-04-13 19:07:00,78.235
27332,2018-04-13 19:08:00,78.24
27333,2018-04-13 19:09:00,78.25
27334,2018-04-13 19:10:00,78.27
27335,2018-04-13 19:11:00,78.27
27336,2018-04-13 19:12:00,78.27
27337,2018-04-13 19:13:00,78.26
27338,2018-04-13 19:14:00,78.27
27339,2018-04-13 19:15:00,78.255
27340,2018-04-13 19:16:00,78.23
27341,2018-04-13 19:17:00,78.215
27342,2018-04-13 19:18:00,78.195
27343,2018-04-13 19:19:00,78.195
27344,2018-04-13 19:20:00,78.26
27345,2018-04-13 19:21:00,78.26
27346,2018-04-13 19:22:00,78.225
27347,2018-04-13 19:23:00,78.24
27348,2018-04-13 19:24:00,78.23
27349,2018-04-13 19:25:00,78.235
27350,2018-04-13 19:26:00,78.21
27351,2018-04-13 19:27:00,78.22
27352,2018-04-13 19:28:00,78.225
27353,2018-04-13 19:29:00,78.235
27354,2018-04-13 19:30:00,78.235
27355,2018-04-13 19:31:00,78.175
27356,2018-04-13 19:32:00,78.2
27357,2018-04-13 19:33:00,78.21
27358,2018-04-13 19:34:00,78.195
27359,2018-04-13 19:35:00,78.19
27360,2018-04-13 19:36:00,78.22
27361,2018-04-13 19:37:00,78.2
27362,2018-04-13 19:38:00,78.19
27363,2018-04-13 19:39:00,78.215
27364,2018-04-13 19:40:00,78.275
27365,2018-04-13 19:41:00,78.23
27366,2018-04-13 19:42:00,78.275
27367,2018-04-13 19:43:00,78.305
27368,2018-04-13 19:44:00,78.275
27369,2018-04-13 19:45:00,78.26
27370,2018-04-13 19:46:00,78.28
27371,2018-04-13 19:47:00,78.285
27372,2018-04-13 19:48:00,78.29
27373,2018-04-13 19:49:00,78.27
27374,2018-04-13 19:50:00,78.305
27375,2018-04-13 19:51:00,78.325
27376,2018-04-13 19:52:00,78.35
27377,2018-04-13 19:53:00,78.385
27378,2018-04-13 19:54:00,78.39
27379,2018-04-13 19:55:00,78.34
27380,2018-04-13 19:56:00,78.35
27381,2018-04-13 19:57:00,78.35
27382,2018-04-13 19:58:00,78.37
27383,2018-04-13 19:59:00,78.37
27384,2018-04-16 13:30:00,78.65
27385,2018-04-16 13:31:00,78.65
27386,2018-04-16 13:32:00,78.5
27387,2018-04-16 13:33:00,78.42
27388,2018-04-16 13:34:00,78.39
27389,2018-04-16 13:35:00,78.34
27390,2018-04-16 13:36:00,78.3
27391,2018-04-16 13:37:00,78.345
27392,2018-04-16 13:38:00,78.15
27393,2018-04-16 13:39:00,78.15
27394,2018-04-16 13:40:00,78.2
27395,2018-04-16 13:41:00,78.13
27396,2018-04-16 13:42:00,78.15
27397,2018-04-16 13:43:00,78.315
27398,2018-04-16 13:44:00,78.34
27399,2018-04-16 13:45:00,78.275
27400,2018-04-16 13:46:00,78.31
27401,2018-04-16 13:47:00,78.315
27402,2018-04-16 13:48:00,78.39
27403,2018-04-16 13:49:00,78.37
27404,2018-04-16 13:50:00,78.5
27405,2018-04-16 13:51:00,78.465
27406,2018-04-16 13:52:00,78.44
27407,2018-04-16 13:53:00,78.505
27408,2018-04-16 13:54:00,78.515
27409,2018-04-16 13:55:00,78.525
27410,2018-04-16 13:56:00,78.55
27411,2018-04-16 13:57:00,78.545
27412,2018-04-16 13:58:00,78.535
27413,2018-04-16 13:59:00,78.5
27414,2018-04-16 14:00:00,78.575
27415,2018-04-16 14:01:00,78.57
27416,2018-04-16 14:02:00,78.54
27417,2018-04-16 14:03:00,78.565
27418,2018-04-16 14:04:00,78.545
27419,2018-04-16 14:05:00,78.535
27420,2018-04-16 14:06:00,78.515
27421,2018-04-16 14:07:00,78.575
27422,2018-04-16 14:08:00,78.555
27423,2018-04-16 14:09:00,78.545
27424,2018-04-16 14:10:00,78.545
27425,2018-04-16 14:11:00,78.555
27426,2018-04-16 14:12:00,78.535
