,date,close
21303,2018-03-22 15:33:00,129.11
21304,2018-03-22 15:34:00,129.11
21305,2018-03-22 15:35:00,128.99
21306,2018-03-22 15:36:00,128.99
21307,2018-03-22 15:37:00,128.99
21308,2018-03-22 15:38:00,128.99
21309,2018-03-22 15:39:00,128.99
21310,2018-03-22 15:40:00,128.99
21311,2018-03-22 15:41:00,128.99
21312,2018-03-22 15:42:00,128.99
21313,2018-03-22 15:43:00,128.99
21314,2018-03-22 15:44:00,128.99
21315,2018-03-22 15:45:00,128.99
21316,2018-03-22 15:46:00,128.97
21317,2018-03-22 15:47:00,128.97
21318,2018-03-22 15:48:00,129.075
21319,2018-03-22 15:49:00,129.095
21320,2018-03-22 15:50:00,128.99
21321,2018-03-22 15:51:00,128.99
21322,2018-03-22 15:52:00,129.0
21323,2018-03-22 15:53:00,129.0
21324,2018-03-22 15:54:00,129.0
21325,2018-03-22 15:55:00,129.075
21326,2018-03-22 15:56:00,129.075
21327,2018-03-22 15:57:00,128.99
21328,2018-03-22 15:58:00,128.99
21329,2018-03-22 15:59:00,128.99
21330,2018-03-22 16:00:00,128.99
21331,2018-03-22 16:01:00,128.99
21332,2018-03-22 16:02:00,128.61
21333,2018-03-22 16:03:00,128.73
21334,2018-03-22 16:04:00,128.755
21335,2018-03-22 16:05:00,128.84
21336,2018-03-22 16:06:00,128.82
21337,2018-03-22 16:07:00,128.82
21338,2018-03-22 16:08:00,128.88
21339,2018-03-22 16:09:00,128.88
21340,2018-03-22 16:10:00,128.88
21341,2018-03-22 16:11:00,128.88
21342,2018-03-22 16:12:00,128.88
21343,2018-03-22 16:13:00,128.88
21344,2018-03-22 16:14:00,128.88
21345,2018-03-22 16:15:00,128.88
21346,2018-03-22 16:16:00,128.88
21347,2018-03-22 16:17:00,128.88
21348,2018-03-22 16:18:00,129.115
21349,2018-03-22 16:19:00,129.115
21350,2018-03-22 16:20:00,128.99
21351,2018-03-22 16:21:00,128.99
21352,2018-03-22 16:22:00,128.99
21353,2018-03-22 16:23:00,128.99
21354,2018-03-22 16:24:00,128.99
21355,2018-03-22 16:25:00,128.99
21356,2018-03-22 16:26:00,129.1
21357,2018-03-22 16:27:00,129.04
21358,2018-03-22 16:28:00,129.04
21359,2018-03-22 16:29:00,129.04
21360,2018-03-22 16:30:00,129.04
21361,2018-03-22 16:31:00,129.04
21362,2018-03-22 16:32:00,129.16
21363,2018-03-22 16:33:00,129.16
21364,2018-03-22 16:34:00,129.16
21365,2018-03-22 16:35:00,129.16
21366,2018-03-22 16:36:00,129.16
21367,2018-03-22 16:37:00,129.16
21368,2018-03-22 16:38:00,129.16
21369,2018-03-22 16:39:00,129.16
21370,2018-03-22 16:40:00,129.17
21371,2018-03-22 16:41:00,129.17
21372,2018-03-22 16:42:00,129.02
21373,2018-03-22 16:43:00,129.02
21374,2018-03-22 16:44:00,129.04
21375,2018-03-22 16:45:00,128.95
21376,2018-03-22 16:46:00,128.95
21377,2018-03-22 16:47:00,128.95
21378,2018-03-22 16:48:00,128.95
21379,2018-03-22 16:49:00,128.95
21380,2018-03-22 16:50:00,128.95
21381,2018-03-22 16:51:00,128.95
21382,2018-03-22 16:52:00,128.95
21383,2018-03-22 16:53:00,128.95
21384,2018-03-22 16:54:00,128.95
21385,2018-03-22 16:55:00,128.95
21386,2018-03-22 16:56:00,129.07
21387,2018-03-22 16:57:00,129.07
21388,2018-03-22 16:58:00,129.07
21389,2018-03-22 16:59:00,129.07
21390,2018-03-22 17:00:00,129.07
21391,2018-03-22 17:01:00,129.07
21392,2018-03-22 17:02:00,129.07
21393,2018-03-22 17:03:00,128.9
21394,2018-03-22 17:04:00,128.9
21395,2018-03-22 17:05:00,128.9
21396,2018-03-22 17:06:00,128.9
21397,2018-03-22 17:07:00,128.9
21398,2018-03-22 17:08:00,128.9
21399,2018-03-22 17:09:00,128.9
21400,2018-03-22 17:10:00,128.9
21401,2018-03-22 17:11:00,128.9
21402,2018-03-22 17:12:00,128.87
21403,2018-03-22 17:13:00,128.87
21404,2018-03-22 17:14:00,129.04
21405,2018-03-22 17:15:00,129.04
21406,2018-03-22 17:16:00,129.04
21407,2018-03-22 17:17:00,129.04
21408,2018-03-22 17:18:00,129.04
21409,2018-03-22 17:19:00,129.04
21410,2018-03-22 17:20:00,129.04
21411,2018-03-22 17:21:00,129.04
21412,2018-03-22 17:22:00,129.04
21413,2018-03-22 17:23:00,129.04
21414,2018-03-22 17:24:00,129.04
21415,2018-03-22 17:25:00,129.38
21416,2018-03-22 17:26:00,129.38
21417,2018-03-22 17:27:00,129.38
21418,2018-03-22 17:28:00,129.45
21419,2018-03-22 17:29:00,129.54
21420,2018-03-22 17:30:00,129.54
21421,2018-03-22 17:31:00,129.54
21422,2018-03-22 17:32:00,129.54
21423,2018-03-22 17:33:00,129.45
21424,2018-03-22 17:34:00,129.45
21425,2018-03-22 17:35:00,129.45
21426,2018-03-22 17:36:00,129.45
21427,2018-03-22 17:37:00,129.45
21428,2018-03-22 17:38:00,129.45
21429,2018-03-22 17:39:00,129.45
21430,2018-03-22 17:40:00,129.45
21431,2018-03-22 17:41:00,129.45
21432,2018-03-22 17:42:00,129.45
21433,2018-03-22 17:43:00,129.45
21434,2018-03-22 17:44:00,129.45
21435,2018-03-22 17:45:00,129.71
21436,2018-03-22 17:46:00,129.71
21437,2018-03-22 17:47:00,129.6
21438,2018-03-22 17:48:00,129.61
21439,2018-03-22 17:49:00,129.61
21440,2018-03-22 17:50:00,129.61
21441,2018-03-22 17:51:00,129.61
21442,2018-03-22 17:52:00,129.66
21443,2018-03-22 17:53:00,129.66
21444,2018-03-22 17:54:00,129.66
21445,2018-03-22 17:55:00,129.66
21446,2018-03-22 17:56:00,129.66
21447,2018-03-22 17:57:00,129.66
21448,2018-03-22 17:58:00,129.73
21449,2018-03-22 17:59:00,129.64
21450,2018-03-22 18:00:00,129.64
21451,2018-03-22 18:01:00,129.64
21452,2018-03-22 18:02:00,129.64
21453,2018-03-22 18:03:00,129.64
21454,2018-03-22 18:04:00,129.64
21455,2018-03-22 18:05:00,129.64
21456,2018-03-22 18:06:00,129.64
21457,2018-03-22 18:07:00,129.64
21458,2018-03-22 18:08:00,129.356
21459,2018-03-22 18:09:00,129.31
21460,2018-03-22 18:10:00,129.23
21461,2018-03-22 18:11:00,129.23
21462,2018-03-22 18:12:00,129.23
21463,2018-03-22 18:13:00,129.23
21464,2018-03-22 18:14:00,129.23
21465,2018-03-22 18:15:00,129.31
21466,2018-03-22 18:16:00,129.31
21467,2018-03-22 18:17:00,129.31
21468,2018-03-22 18:18:00,129.31
21469,2018-03-22 18:19:00,129.31
21470,2018-03-22 18:20:00,129.31
21471,2018-03-22 18:21:00,129.31
21472,2018-03-22 18:22:00,129.31
21473,2018-03-22 18:23:00,129.03
21474,2018-03-22 18:24:00,128.995
21475,2018-03-22 18:25:00,129.0
21476,2018-03-22 18:26:00,129.0
21477,2018-03-22 18:27:00,129.0
21478,2018-03-22 18:28:00,128.805
21479,2018-03-22 18:29:00,128.8
21480,2018-03-22 18:30:00,128.8
21481,2018-03-22 18:31:00,128.74
21482,2018-03-22 18:32:00,128.72
21483,2018-03-22 18:33:00,128.72
21484,2018-03-22 18:34:00,128.785
21485,2018-03-22 18:35:00,128.75
21486,2018-03-22 18:36:00,128.67
21487,2018-03-22 18:37:00,128.67
21488,2018-03-22 18:38:00,128.67
21489,2018-03-22 18:39:00,128.67
21490,2018-03-22 18:40:00,128.67
21491,2018-03-22 18:41:00,128.67
21492,2018-03-22 18:42:00,128.67
21493,2018-03-22 18:43:00,128.89
21494,2018-03-22 18:44:00,128.89
21495,2018-03-22 18:45:00,128.89
21496,2018-03-22 18:46:00,128.795
21497,2018-03-22 18:47:00,128.795
21498,2018-03-22 18:48:00,128.795
21499,2018-03-22 18:49:00,128.795
21500,2018-03-22 18:50:00,128.795
21501,2018-03-22 18:51:00,128.795
21502,2018-03-22 18:52:00,128.81
21503,2018-03-22 18:53:00,128.81
21504,2018-03-22 18:54:00,128.81
21505,2018-03-22 18:55:00,128.73
21506,2018-03-22 18:56:00,128.635
21507,2018-03-22 18:57:00,128.635
21508,2018-03-22 18:58:00,128.635
21509,2018-03-22 18:59:00,128.635
21510,2018-03-22 19:00:00,128.635
21511,2018-03-22 19:01:00,128.635
21512,2018-03-22 19:02:00,128.77
21513,2018-03-22 19:03:00,128.89
21514,2018-03-22 19:04:00,128.89
21515,2018-03-22 19:05:00,128.89
21516,2018-03-22 19:06:00,128.89
21517,2018-03-22 19:07:00,128.54
21518,2018-03-22 19:08:00,128.54
21519,2018-03-22 19:09:00,128.41
21520,2018-03-22 19:10:00,128.44
21521,2018-03-22 19:11:00,128.39
21522,2018-03-22 19:12:00,128.345
21523,2018-03-22 19:13:00,128.27
21524,2018-03-22 19:14:00,128.27
21525,2018-03-22 19:15:00,128.27
21526,2018-03-22 19:16:00,128.37
21527,2018-03-22 19:17:00,128.37
21528,2018-03-22 19:18:00,128.2
21529,2018-03-22 19:19:00,128.2
21530,2018-03-22 19:20:00,128.2
21531,2018-03-22 19:21:00,128.2
21532,2018-03-22 19:22:00,128.355
21533,2018-03-22 19:23:00,128.4
21534,2018-03-22 19:24:00,128.4
21535,2018-03-22 19:25:00,128.4
21536,2018-03-22 19:26:00,128.4
21537,2018-03-22 19:27:00,128.185
21538,2018-03-22 19:28:00,128.185
21539,2018-03-22 19:29:00,128.22
21540,2018-03-22 19:30:00,128.22
21541,2018-03-22 19:31:00,128.22
21542,2018-03-22 19:32:00,128.22
21543,2018-03-22 19:33:00,128.06
21544,2018-03-22 19:34:00,128.025
21545,2018-03-22 19:35:00,128.025
21546,2018-03-22 19:36:00,128.0
21547,2018-03-22 19:37:00,127.99
21548,2018-03-22 19:38:00,127.97
21549,2018-03-22 19:39:00,127.97
21550,2018-03-22 19:40:00,127.72
21551,2018-03-22 19:41:00,127.72
21552,2018-03-22 19:42:00,127.72
21553,2018-03-22 19:43:00,127.72
21554,2018-03-22 19:44:00,127.81
21555,2018-03-22 19:45:00,127.46
21556,2018-03-22 19:46:00,127.46
21557,2018-03-22 19:47:00,127.44
21558,2018-03-22 19:48:00,127.44
21559,2018-03-22 19:49:00,127.44
21560,2018-03-22 19:50:00,127.74
21561,2018-03-22 19:51:00,127.53
21562,2018-03-22 19:52:00,127.53
21563,2018-03-22 19:53:00,127.53
21564,2018-03-22 19:54:00,127.57
21565,2018-03-22 19:55:00,127.45
21566,2018-03-22 19:56:00,127.53
21567,2018-03-22 19:57:00,127.77
21568,2018-03-22 19:58:00,127.41
21569,2018-03-22 19:59:00,127.35
21570,2018-03-23 13:30:00,127.69
21571,2018-03-23 13:31:00,127.555
21572,2018-03-23 13:32:00,127.725
21573,2018-03-23 13:33:00,127.58
21574,2018-03-23 13:34:00,127.75
21575,2018-03-23 13:35:00,127.26
21576,2018-03-23 13:36:00,127.31
21577,2018-03-23 13:37:00,127.235
21578,2018-03-23 13:38:00,127.25
21579,2018-03-23 13:39:00,127.23
21580,2018-03-23 13:40:00,127.13
21581,2018-03-23 13:41:00,127.01
21582,2018-03-23 13:42:00,127.045
21583,2018-03-23 13:43:00,127.045
21584,2018-03-23 13:44:00,127.04
21585,2018-03-23 13:45:00,127.04
21586,2018-03-23 13:46:00,127.21
21587,2018-03-23 13:47:00,127.21
21588,2018-03-23 13:48:00,127.27
21589,2018-03-23 13:49:00,127.22
21590,2018-03-23 13:50:00,127.295
21591,2018-03-23 13:51:00,127.48
21592,2018-03-23 13:52:00,127.48
21593,2018-03-23 13:53:00,127.45
21594,2018-03-23 13:54:00,127.475
21595,2018-03-23 13:55:00,127.355
21596,2018-03-23 13:56:00,127.355
21597,2018-03-23 13:57:00,127.39
21598,2018-03-23 13:58:00,127.39
21599,2018-03-23 13:59:00,127.3
21600,2018-03-23 14:00:00,127.485
21601,2018-03-23 14:01:00,127.54
21602,2018-03-23 14:02:00,127.5
21603,2018-03-23 14:03:00,127.375
21604,2018-03-23 14:04:00,127.33
21605,2018-03-23 14:05:00,127.235
21606,2018-03-23 14:06:00,127.32
21607,2018-03-23 14:07:00,127.27
21608,2018-03-23 14:08:00,127.365
21609,2018-03-23 14:09:00,127.41
21610,2018-03-23 14:10:00,127.405
21611,2018-03-23 14:11:00,127.2
21612,2018-03-23 14:12:00,127.14
21613,2018-03-23 14:13:00,127.06
21614,2018-03-23 14:14:00,127.06
21615,2018-03-23 14:15:00,127.06
21616,2018-03-23 14:16:00,127.06
21617,2018-03-23 14:17:00,127.0
21618,2018-03-23 14:18:00,127.02
21619,2018-03-23 14:19:00,126.94
21620,2018-03-23 14:20:00,126.78
21621,2018-03-23 14:21:00,126.78
21622,2018-03-23 14:22:00,126.83
21623,2018-03-23 14:23:00,126.83
21624,2018-03-23 14:24:00,127.01
21625,2018-03-23 14:25:00,127.15
21626,2018-03-23 14:26:00,127.24
21627,2018-03-23 14:27:00,127.16
21628,2018-03-23 14:28:00,127.16
21629,2018-03-23 14:29:00,127.16
21630,2018-03-23 14:30:00,127.01
21631,2018-03-23 14:31:00,127.01
21632,2018-03-23 14:32:00,127.01
21633,2018-03-23 14:33:00,126.97
21634,2018-03-23 14:34:00,126.97
21635,2018-03-23 14:35:00,126.97
21636,2018-03-23 14:36:00,127.1
21637,2018-03-23 14:37:00,127.01
21638,2018-03-23 14:38:00,127.0
21639,2018-03-23 14:39:00,127.0
21640,2018-03-23 14:40:00,127.0
21641,2018-03-23 14:41:00,127.14
21642,2018-03-23 14:42:00,127.14
21643,2018-03-23 14:43:00,127.12
21644,2018-03-23 14:44:00,127.12
21645,2018-03-23 14:45:00,127.12
21646,2018-03-23 14:46:00,127.12
21647,2018-03-23 14:47:00,127.12
21648,2018-03-23 14:48:00,127.12
21649,2018-03-23 14:49:00,127.04
21650,2018-03-23 14:50:00,127.04
21651,2018-03-23 14:51:00,127.04
21652,2018-03-23 14:52:00,127.09
21653,2018-03-23 14:53:00,127.09
21654,2018-03-23 14:54:00,127.09
21655,2018-03-23 14:55:00,127.11
21656,2018-03-23 14:56:00,127.09
21657,2018-03-23 14:57:00,127.09
21658,2018-03-23 14:58:00,127.09
21659,2018-03-23 14:59:00,127.175
21660,2018-03-23 15:00:00,127.23
21661,2018-03-23 15:01:00,127.13
21662,2018-03-23 15:02:00,127.13
21663,2018-03-23 15:03:00,127.16
21664,2018-03-23 15:04:00,127.16
21665,2018-03-23 15:05:00,127.16
21666,2018-03-23 15:06:00,127.16
21667,2018-03-23 15:07:00,127.16
21668,2018-03-23 15:08:00,127.16
21669,2018-03-23 15:09:00,127.16
21670,2018-03-23 15:10:00,127.14
21671,2018-03-23 15:11:00,127.065
21672,2018-03-23 15:12:00,127.06
21673,2018-03-23 15:13:00,127.06
21674,2018-03-23 15:14:00,127.06
21675,2018-03-23 15:15:00,127.125
21676,2018-03-23 15:16:00,127.1
21677,2018-03-23 15:17:00,127.1
21678,2018-03-23 15:18:00,127.1
21679,2018-03-23 15:19:00,126.99
21680,2018-03-23 15:20:00,126.98
21681,2018-03-23 15:21:00,126.98
21682,2018-03-23 15:22:00,126.875
21683,2018-03-23 15:23:00,126.82
21684,2018-03-23 15:24:00,126.95
21685,2018-03-23 15:25:00,126.95
21686,2018-03-23 15:26:00,126.965
21687,2018-03-23 15:27:00,126.94
21688,2018-03-23 15:28:00,127.0
21689,2018-03-23 15:29:00,127.0
21690,2018-03-23 15:30:00,127.0
21691,2018-03-23 15:31:00,127.0
21692,2018-03-23 15:32:00,127.0
21693,2018-03-23 15:33:00,127.0
21694,2018-03-23 15:34:00,127.0
21695,2018-03-23 15:35:00,126.94
21696,2018-03-23 15:36:00,126.94
21697,2018-03-23 15:37:00,126.94
21698,2018-03-23 15:38:00,126.82
21699,2018-03-23 15:39:00,126.82
21700,2018-03-23 15:40:00,126.82
21701,2018-03-23 15:41:00,126.965
21702,2018-03-23 15:42:00,126.925
21703,2018-03-23 15:43:00,126.925
21704,2018-03-23 15:44:00,126.925
21705,2018-03-23 15:45:00,126.89
21706,2018-03-23 15:46:00,126.945
21707,2018-03-23 15:47:00,126.945
21708,2018-03-23 15:48:00,126.945
21709,2018-03-23 15:49:00,126.945
21710,2018-03-23 15:50:00,126.945
21711,2018-03-23 15:51:00,126.85
21712,2018-03-23 15:52:00,126.85
21713,2018-03-23 15:53:00,126.85
21714,2018-03-23 15:54:00,126.875
21715,2018-03-23 15:55:00,126.87
21716,2018-03-23 15:56:00,126.87
21717,2018-03-23 15:57:00,126.87
21718,2018-03-23 15:58:00,126.97
21719,2018-03-23 15:59:00,126.97
21720,2018-03-23 16:00:00,126.97
21721,2018-03-23 16:01:00,126.99
21722,2018-03-23 16:02:00,126.99
21723,2018-03-23 16:03:00,126.99
21724,2018-03-23 16:04:00,126.92
21725,2018-03-23 16:05:00,126.92
21726,2018-03-23 16:06:00,127.01
21727,2018-03-23 16:07:00,127.01
21728,2018-03-23 16:08:00,127.17
21729,2018-03-23 16:09:00,127.08
21730,2018-03-23 16:10:00,127.04
21731,2018-03-23 16:11:00,127.04
21732,2018-03-23 16:12:00,127.07
21733,2018-03-23 16:13:00,126.915
21734,2018-03-23 16:14:00,126.915
21735,2018-03-23 16:15:00,126.915
21736,2018-03-23 16:16:00,127.015
21737,2018-03-23 16:17:00,127.005
21738,2018-03-23 16:18:00,127.005
21739,2018-03-23 16:19:00,126.9
21740,2018-03-23 16:20:00,126.9
21741,2018-03-23 16:21:00,127.07
21742,2018-03-23 16:22:00,127.07
21743,2018-03-23 16:23:00,127.185
21744,2018-03-23 16:24:00,127.08
21745,2018-03-23 16:25:00,127.08
21746,2018-03-23 16:26:00,127.05
21747,2018-03-23 16:27:00,127.05
21748,2018-03-23 16:28:00,127.05
21749,2018-03-23 16:29:00,127.05
21750,2018-03-23 16:30:00,127.05
21751,2018-03-23 16:31:00,127.05
21752,2018-03-23 16:32:00,127.05
21753,2018-03-23 16:33:00,127.05
21754,2018-03-23 16:34:00,127.05
21755,2018-03-23 16:35:00,127.15
21756,2018-03-23 16:36:00,127.04
21757,2018-03-23 16:37:00,127.04
21758,2018-03-23 16:38:00,127.04
21759,2018-03-23 16:39:00,126.96
21760,2018-03-23 16:40:00,126.96
21761,2018-03-23 16:41:00,126.96
21762,2018-03-23 16:42:00,126.96
21763,2018-03-23 16:43:00,126.79899999999999
21764,2018-03-23 16:44:00,126.79899999999999
21765,2018-03-23 16:45:00,126.79899999999999
21766,2018-03-23 16:46:00,126.885
21767,2018-03-23 16:47:00,126.81
21768,2018-03-23 16:48:00,126.84
21769,2018-03-23 16:49:00,126.84
21770,2018-03-23 16:50:00,126.84
21771,2018-03-23 16:51:00,126.84
21772,2018-03-23 16:52:00,126.84
21773,2018-03-23 16:53:00,126.84
21774,2018-03-23 16:54:00,126.84
21775,2018-03-23 16:55:00,126.84
21776,2018-03-23 16:56:00,126.84
21777,2018-03-23 16:57:00,126.84
21778,2018-03-23 16:58:00,126.84
21779,2018-03-23 16:59:00,126.84
21780,2018-03-23 17:00:00,126.84
21781,2018-03-23 17:01:00,126.84
21782,2018-03-23 17:02:00,126.84
21783,2018-03-23 17:03:00,126.85
21784,2018-03-23 17:04:00,126.835
21785,2018-03-23 17:05:00,126.86
21786,2018-03-23 17:06:00,126.86
21787,2018-03-23 17:07:00,126.76
21788,2018-03-23 17:08:00,126.82
21789,2018-03-23 17:09:00,126.82
21790,2018-03-23 17:10:00,126.82
21791,2018-03-23 17:11:00,126.88
21792,2018-03-23 17:12:00,126.88
21793,2018-03-23 17:13:00,126.88
21794,2018-03-23 17:14:00,126.88
21795,2018-03-23 17:15:00,126.88
21796,2018-03-23 17:16:00,126.92
21797,2018-03-23 17:17:00,126.92
21798,2018-03-23 17:18:00,126.92
21799,2018-03-23 17:19:00,126.92
21800,2018-03-23 17:20:00,126.92
21801,2018-03-23 17:21:00,126.92
21802,2018-03-23 17:22:00,126.92
21803,2018-03-23 17:23:00,126.92
21804,2018-03-23 17:24:00,126.92
21805,2018-03-23 17:25:00,126.92
21806,2018-03-23 17:26:00,126.92
21807,2018-03-23 17:27:00,126.92
21808,2018-03-23 17:28:00,126.98
21809,2018-03-23 17:29:00,127.12
21810,2018-03-23 17:30:00,127.03
21811,2018-03-23 17:31:00,127.0
21812,2018-03-23 17:32:00,126.86
21813,2018-03-23 17:33:00,126.92
21814,2018-03-23 17:34:00,126.92
21815,2018-03-23 17:35:00,126.92
21816,2018-03-23 17:36:00,126.95
21817,2018-03-23 17:37:00,126.95
21818,2018-03-23 17:38:00,126.95
21819,2018-03-23 17:39:00,126.79
21820,2018-03-23 17:40:00,126.79
21821,2018-03-23 17:41:00,126.79
21822,2018-03-23 17:42:00,126.79
21823,2018-03-23 17:43:00,126.79
21824,2018-03-23 17:44:00,126.775
21825,2018-03-23 17:45:00,126.775
21826,2018-03-23 17:46:00,126.775
21827,2018-03-23 17:47:00,126.775
21828,2018-03-23 17:48:00,126.775
21829,2018-03-23 17:49:00,126.775
21830,2018-03-23 17:50:00,126.775
21831,2018-03-23 17:51:00,126.775
21832,2018-03-23 17:52:00,126.775
21833,2018-03-23 17:53:00,126.775
21834,2018-03-23 17:54:00,127.05
21835,2018-03-23 17:55:00,127.05
21836,2018-03-23 17:56:00,127.05
21837,2018-03-23 17:57:00,126.95
21838,2018-03-23 17:58:00,126.94
21839,2018-03-23 17:59:00,126.965
21840,2018-03-23 18:00:00,126.98
21841,2018-03-23 18:01:00,127.12
21842,2018-03-23 18:02:00,127.12
21843,2018-03-23 18:03:00,127.06
21844,2018-03-23 18:04:00,127.02
21845,2018-03-23 18:05:00,127.0
21846,2018-03-23 18:06:00,126.98
21847,2018-03-23 18:07:00,127.04
21848,2018-03-23 18:08:00,127.04
21849,2018-03-23 18:09:00,127.04
21850,2018-03-23 18:10:00,126.9
21851,2018-03-23 18:11:00,126.8
21852,2018-03-23 18:12:00,126.8
21853,2018-03-23 18:13:00,126.8
21854,2018-03-23 18:14:00,126.91
21855,2018-03-23 18:15:00,126.91
21856,2018-03-23 18:16:00,126.91
21857,2018-03-23 18:17:00,126.91
21858,2018-03-23 18:18:00,126.79
21859,2018-03-23 18:19:00,126.79
21860,2018-03-23 18:20:00,126.79
21861,2018-03-23 18:21:00,126.735
21862,2018-03-23 18:22:00,126.705
21863,2018-03-23 18:23:00,126.7
21864,2018-03-23 18:24:00,126.74
21865,2018-03-23 18:25:00,126.74
21866,2018-03-23 18:26:00,126.62
21867,2018-03-23 18:27:00,126.68
21868,2018-03-23 18:28:00,126.68
21869,2018-03-23 18:29:00,126.715
21870,2018-03-23 18:30:00,126.595
21871,2018-03-23 18:31:00,126.75
21872,2018-03-23 18:32:00,126.73
21873,2018-03-23 18:33:00,126.76
21874,2018-03-23 18:34:00,126.665
21875,2018-03-23 18:35:00,126.615
21876,2018-03-23 18:36:00,126.64
21877,2018-03-23 18:37:00,126.64
21878,2018-03-23 18:38:00,126.7
21879,2018-03-23 18:39:00,126.68
21880,2018-03-23 18:40:00,126.69
21881,2018-03-23 18:41:00,126.8
21882,2018-03-23 18:42:00,126.8
21883,2018-03-23 18:43:00,126.8
21884,2018-03-23 18:44:00,126.69
21885,2018-03-23 18:45:00,126.705
21886,2018-03-23 18:46:00,126.64
21887,2018-03-23 18:47:00,126.655
21888,2018-03-23 18:48:00,126.655
21889,2018-03-23 18:49:00,126.655
21890,2018-03-23 18:50:00,126.655
21891,2018-03-23 18:51:00,126.655
21892,2018-03-23 18:52:00,126.39
21893,2018-03-23 18:53:00,126.39
21894,2018-03-23 18:54:00,126.39
21895,2018-03-23 18:55:00,126.39
21896,2018-03-23 18:56:00,126.21
21897,2018-03-23 18:57:00,126.135
21898,2018-03-23 18:58:00,126.135
21899,2018-03-23 18:59:00,125.79
21900,2018-03-23 19:00:00,125.7
21901,2018-03-23 19:01:00,125.7
21902,2018-03-23 19:02:00,125.7
21903,2018-03-23 19:03:00,125.56
21904,2018-03-23 19:04:00,125.56
21905,2018-03-23 19:05:00,125.56
21906,2018-03-23 19:06:00,125.56
21907,2018-03-23 19:07:00,125.395
21908,2018-03-23 19:08:00,125.27
21909,2018-03-23 19:09:00,125.27
21910,2018-03-23 19:10:00,125.27
21911,2018-03-23 19:11:00,125.19
21912,2018-03-23 19:12:00,125.19
21913,2018-03-23 19:13:00,125.47
21914,2018-03-23 19:14:00,125.47
21915,2018-03-23 19:15:00,125.47
21916,2018-03-23 19:16:00,125.47
21917,2018-03-23 19:17:00,125.47
21918,2018-03-23 19:18:00,125.47
21919,2018-03-23 19:19:00,125.47
21920,2018-03-23 19:20:00,125.47
21921,2018-03-23 19:21:00,125.42
21922,2018-03-23 19:22:00,125.42
21923,2018-03-23 19:23:00,125.42
21924,2018-03-23 19:24:00,125.42
21925,2018-03-23 19:25:00,125.15
21926,2018-03-23 19:26:00,125.15
21927,2018-03-23 19:27:00,125.305
21928,2018-03-23 19:28:00,125.375
21929,2018-03-23 19:29:00,125.375
21930,2018-03-23 19:30:00,125.21
21931,2018-03-23 19:31:00,125.21
21932,2018-03-23 19:32:00,125.21
21933,2018-03-23 19:33:00,125.21
21934,2018-03-23 19:34:00,125.21
21935,2018-03-23 19:35:00,125.21
21936,2018-03-23 19:36:00,125.21
21937,2018-03-23 19:37:00,125.21
21938,2018-03-23 19:38:00,125.1
21939,2018-03-23 19:39:00,125.07
21940,2018-03-23 19:40:00,125.07
21941,2018-03-23 19:41:00,125.32
21942,2018-03-23 19:42:00,125.18
21943,2018-03-23 19:43:00,125.18
21944,2018-03-23 19:44:00,125.05
21945,2018-03-23 19:45:00,125.115
21946,2018-03-23 19:46:00,125.13
21947,2018-03-23 19:47:00,125.19
21948,2018-03-23 19:48:00,125.235
21949,2018-03-23 19:49:00,125.22
21950,2018-03-23 19:50:00,125.18
21951,2018-03-23 19:51:00,125.12
21952,2018-03-23 19:52:00,125.12
21953,2018-03-23 19:53:00,125.04
21954,2018-03-23 19:54:00,125.12
21955,2018-03-23 19:55:00,125.1
21956,2018-03-23 19:56:00,125.22
21957,2018-03-23 19:57:00,125.145
21958,2018-03-23 19:58:00,125.14
21959,2018-03-23 19:59:00,125.16
21960,2018-03-26 13:31:00,126.195
21961,2018-03-26 13:32:00,126.18
21962,2018-03-26 13:33:00,126.2
21963,2018-03-26 13:34:00,126.205
21964,2018-03-26 13:35:00,125.88
21965,2018-03-26 13:36:00,125.88
21966,2018-03-26 13:37:00,125.75
21967,2018-03-26 13:38:00,125.72
21968,2018-03-26 13:39:00,125.9
21969,2018-03-26 13:40:00,125.88
21970,2018-03-26 13:41:00,126.085
21971,2018-03-26 13:42:00,126.165
21972,2018-03-26 13:43:00,126.56
21973,2018-03-26 13:44:00,126.45
21974,2018-03-26 13:45:00,126.54
21975,2018-03-26 13:46:00,126.66
21976,2018-03-26 13:47:00,126.66
21977,2018-03-26 13:48:00,126.655
21978,2018-03-26 13:49:00,126.76
21979,2018-03-26 13:50:00,126.72
21980,2018-03-26 13:51:00,126.83
21981,2018-03-26 13:52:00,127.0
21982,2018-03-26 13:53:00,126.92
21983,2018-03-26 13:54:00,126.8
21984,2018-03-26 13:55:00,126.76
21985,2018-03-26 13:56:00,126.71
21986,2018-03-26 13:57:00,126.65
21987,2018-03-26 13:58:00,126.66
21988,2018-03-26 13:59:00,126.69
21989,2018-03-26 14:00:00,126.78
21990,2018-03-26 14:01:00,126.86
21991,2018-03-26 14:02:00,126.9
21992,2018-03-26 14:03:00,126.92
21993,2018-03-26 14:04:00,126.92
21994,2018-03-26 14:05:00,126.92
21995,2018-03-26 14:06:00,126.915
21996,2018-03-26 14:07:00,126.96
21997,2018-03-26 14:08:00,126.98
21998,2018-03-26 14:09:00,126.98
21999,2018-03-26 14:10:00,126.98
22000,2018-03-26 14:11:00,126.98
22001,2018-03-26 14:12:00,127.22
