                  50ETF (510050),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,VOL-TDX.VVOL  ,VOL-TDX.      ,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2015/05/22,3.309,3.371,3.288,3.369,2373640448,3.246,3.248,3.287,3.012,           ,0,23736404,17891916,16211265,0.035,0.047,-0.023
 2015/05/25,3.407,3.476,3.386,3.473,2330479104,3.318,3.268,3.294,3.026,           ,0,23304792,19894614,17167254,0.049,0.047,0.004
 2015/05/26,3.498,3.517,3.431,3.49,1877364352,3.368,3.287,3.297,3.04,           ,0,18773644,20161578,17582656,0.061,0.05,0.023
 2015/05/27,3.504,3.521,3.436,3.455,1903846272,3.412,3.307,3.3,3.055,           ,0,19038462,19095866,18224696,0.067,0.053,0.027
 2015/05/28,3.455,3.47,3.22,3.249,2265428480,3.407,3.307,3.293,3.066,           ,0,22654284,21501518,19160648,0.055,0.054,0.002
 2015/05/29,3.251,3.284,3.166,3.236,1868000640,3.381,3.313,3.286,3.078,           ,0,18680006,20490238,19191076,0.043,0.052,-0.017
 2015/06/01,3.236,3.38,3.201,3.368,1419662848,3.36,3.339,3.286,3.093,           ,0,14196628,18668604,19281610,0.044,0.05,-0.012
 2015/06/02,3.364,3.389,3.319,3.379,1234532864,3.337,3.353,3.291,3.107,           ,0,12345329,17382942,18772260,0.045,0.049,-0.008
 2015/06/03,3.375,3.383,3.317,3.361,1000194240,3.319,3.365,3.297,3.12,           ,0,10001942,15575638,17335752,0.044,0.048,-0.008
 2015/06/04,3.361,3.447,3.22,3.429,2103848704,3.355,3.381,3.307,3.135,           ,0,21038488,15252479,18376998,0.048,0.048,0
 2015/06/05,3.51,3.52,3.358,3.424,1866872320,3.392,3.386,3.317,3.15,           ,0,18668724,15250222,17870230,0.05,0.049,0.004
 2015/06/08,3.45,3.618,3.426,3.597,3245881088,3.438,3.399,3.333,3.166,           ,0,32458810,18902658,18785632,0.065,0.052,0.027
 2015/06/09,3.629,3.635,3.496,3.531,3311958528,3.468,3.403,3.345,3.181,           ,0,33119586,23057510,20220226,0.071,0.056,0.031
 2015/06/10,3.486,3.545,3.461,3.49,1744912896,3.494,3.406,3.357,3.195,           ,0,17449128,24546948,20061292,0.072,0.059,0.025
 2015/06/11,3.504,3.515,3.44,3.47,2217088512,3.502,3.428,3.368,3.208,           ,0,22170886,24773426,20012952,0.07,0.061,0.017
 2015/06/12,3.493,3.508,3.44,3.483,1725316096,3.514,3.453,3.383,3.219,           ,0,17253160,24490314,19870268,0.068,0.063,0.011
 2015/06/15,3.504,3.519,3.38,3.386,2842011136,3.472,3.455,3.397,3.23,           ,0,28420112,23682574,21292616,0.059,0.062,-0.006
 2015/06/16,3.369,3.409,3.281,3.318,2500597248,3.429,3.449,3.401,3.238,           ,0,25005972,22059852,22558680,0.045,0.058,-0.027
 2015/06/17,3.33,3.36,3.284,3.345,2449588992,3.4,3.447,3.406,3.247,           ,0,24495890,23469204,24008076,0.036,0.054,-0.036
 2015/06/18,3.327,3.327,3.2,3.212,1553765376,3.349,3.426,3.403,3.253,           ,0,15537654,22142558,23457992,0.018,0.047,-0.058
 2015/06/19,3.195,3.21,3.035,3.044,2122214784,3.261,3.388,3.387,3.258,           ,0,21222148,22936356,23713334,-0.01,0.035,-0.091
 2015/06/23,3.063,3.159,2.97,3.146,2573711360,3.213,3.342,3.371,3.263,           ,0,25737114,22399756,23041164,-0.023,0.024,-0.094
 2015/06/24,3.16,3.2,3.09,3.188,2269673728,3.187,3.308,3.356,3.27,           ,0,22696738,21937908,21998880,-0.03,0.013,-0.086
 2015/06/25,3.218,3.23,3.076,3.089,2239861248,3.136,3.268,3.337,3.273,           ,0,22398612,21518454,22493828,-0.043,0.002,-0.09
 2015/06/26,3.03,3.101,2.805,2.856,4091997184,3.065,3.207,3.318,3.272,           ,0,40919972,26594916,24368738,-0.072,-0.013,-0.117
 2015/06/29,2.942,2.969,2.651,2.83,7737936800,3.022,3.141,3.297,3.271,           ,0,77379368,37826360,30381358,-0.095,-0.03,-0.131
 2015/06/30,2.83,3.025,2.771,3.021,6802366400,2.997,3.105,3.28,3.272,           ,0,68023664,46283672,34341712,-0.097,-0.043,-0.108
 2015/07/01,2.98,3.02,2.859,2.898,4433402800,2.939,3.063,3.256,3.272,           ,0,44334028,50611128,36274520,-0.107,-0.056,-0.103
 2015/07/02,2.96,2.963,2.75,2.854,5865294800,2.892,3.014,3.231,3.269,           ,0,58652948,57861996,39690224,-0.118,-0.068,-0.099
 2015/07/03,2.827,2.898,2.67,2.749,4464871900,2.87,2.967,3.197,3.264,           ,0,44648720,58607744,42601332,-0.133,-0.081,-0.103
 2015/07/06,3.007,3.007,2.805,2.912,9146831800,2.887,2.954,3.171,3.262,           ,0,91468320,61425536,49625948,-0.13,-0.091,-0.078
 2015/07/07,2.852,2.99,2.777,2.96,6650103200,2.875,2.936,3.139,3.259,           ,0,66501032,61121008,53702340,-0.123,-0.097,-0.051
 2015/07/08,2.77,2.927,2.681,2.774,7054986200,2.85,2.894,3.101,3.253,           ,0,70549864,66364176,58487652,-0.131,-0.104,-0.053
 2015/07/09,2.699,3.026,2.647,2.962,3893441280,2.871,2.882,3.075,3.249,           ,0,38934412,62420468,60141232,-0.12,-0.107,-0.026
 2015/07/10,2.906,3.18,2.88,3.075,4152573440,2.937,2.904,3.055,3.247,           ,0,41525736,61795872,60201808,-0.101,-0.106,0.009
 2015/07/13,3.01,3.119,2.965,3.032,2921906176,2.961,2.924,3.033,3.243,           ,0,29219062,49346020,55385780,-0.089,-0.103,0.027
 2015/07/14,2.975,3.009,2.886,2.932,2216741632,2.955,2.915,3.01,3.236,           ,0,22167416,40479296,50800152,-0.086,-0.099,0.026
 2015/07/15,2.901,2.947,2.835,2.919,2962960384,2.984,2.917,2.99,3.23,           ,0,29629604,32295246,49329712,-0.084,-0.096,0.024
 2015/07/16,2.92,2.948,2.87,2.91,2330590976,2.974,2.922,2.968,3.223,           ,0,23305910,29169546,45795008,-0.083,-0.094,0.022
 2015/07/17,2.926,3.005,2.892,2.973,1791239936,2.953,2.945,2.956,3.216,           ,0,17912400,24446878,43121376,-0.075,-0.09,0.03
 2015/07/20,2.964,2.982,2.928,2.947,1369040768,2.936,2.948,2.951,3.209,           ,0,13690408,21341148,35343584,-0.071,-0.086,0.031
 2015/07/21,2.901,2.97,2.901,2.938,1021324864,2.937,2.946,2.941,3.202,           ,0,10213249,18950314,29714806,-0.067,-0.082,0.031
 2015/07/22,2.925,2.94,2.89,2.907,854165056,2.935,2.96,2.927,3.193,           ,0,8541651,14732724,23513984,-0.066,-0.079,0.026
 2015/07/23,2.907,2.966,2.907,2.964,1337961088,2.946,2.96,2.921,3.186,           ,0,13379611,12747464,20958504,-0.059,-0.075,0.031
 2015/07/24,2.961,2.975,2.904,2.915,1092095232,2.934,2.944,2.924,3.178,           ,0,10920952,11349174,17898026,-0.058,-0.072,0.028
 2015/07/27,2.891,2.892,2.66,2.664,1379427072,2.878,2.907,2.915,3.166,           ,0,13794271,11369947,16355547,-0.076,-0.072,-0.007
 2015/07/28,2.614,2.701,2.576,2.654,2612182016,2.821,2.879,2.897,3.154,           ,0,26121820,14551661,16750988,-0.09,-0.076,-0.028
 2015/07/29,2.67,2.71,2.632,2.704,1093043712,2.78,2.858,2.887,3.145,           ,0,10930437,15029418,14881071,-0.096,-0.08,-0.032
 2015/07/30,2.694,2.718,2.63,2.639,908665344,2.715,2.831,2.876,3.135,           ,0,9086653,14170827,13459145,-0.105,-0.085,-0.04
 2015/07/31,2.63,2.666,2.606,2.632,926730240,2.659,2.796,2.871,3.125,           ,0,9267302,13840097,12594635,-0.111,-0.09,-0.042
 2015/08/03,2.61,2.649,2.59,2.648,728000384,2.655,2.766,2.857,3.115,           ,0,7280004,12537243,11953595,-0.114,-0.095,-0.037
 2015/08/04,2.658,2.712,2.637,2.71,689233536,2.667,2.744,2.845,3.106,           ,0,6892335.5,8691346,11621504,-0.109,-0.098,-0.023
 2015/08/05,2.699,2.705,2.659,2.661,647448256,2.658,2.719,2.839,3.095,           ,0,6474482.5,7800155.5,11414787,-0.108,-0.1,-0.017
 2015/08/06,2.636,2.678,2.621,2.641,654783872,2.658,2.687,2.823,3.085,           ,0,6547838.5,7292392.5,10731610,-0.108,-0.102,-0.013
 2015/08/07,2.662,2.692,2.65,2.674,702485376,2.667,2.663,2.803,3.075,           ,0,7024854,6843903,10342000,-0.104,-0.102,-0.004
 2015/08/10,2.692,2.8,2.685,2.786,703324928,2.694,2.675,2.791,3.069,           ,0,7033249.5,6794552,9665898,-0.091,-0.1,0.018
 2015/08/11,2.788,2.789,2.747,2.76,458023744,2.704,2.685,2.782,3.063,           ,0,4580237.5,6332132.5,7511739.5,-0.081,-0.096,0.029
 2015/08/12,2.738,2.77,2.726,2.734,547843072,2.719,2.688,2.773,3.055,           ,0,5478430.5,6132922,6966538.5,-0.075,-0.092,0.033
 2015/08/13,2.731,2.755,2.693,2.746,661136256,2.74,2.699,2.765,3.046,           ,0,6611362.5,6145627,6719009.5,-0.069,-0.087,0.037
 2015/08/14,2.755,2.761,2.734,2.745,561500736,2.754,2.711,2.753,3.038,           ,0,5615007.5,5863657.5,6353780,-0.063,-0.082,0.039
 2015/08/17,2.73,2.731,2.694,2.718,483713504,2.741,2.717,2.742,3.027,           ,0,4837135,5424434.5,6109493.5,-0.059,-0.078,0.037
 2015/08/18,2.72,2.741,2.56,2.58,857814720,2.705,2.704,2.724,3.012,           ,0,8578147,6224016.5,6278074.5,-0.067,-0.076,0.017
 2015/08/19,2.567,2.61,2.498,2.597,1451342720,2.677,2.698,2.709,2.997,           ,0,14513427,8031016,7081969,-0.071,-0.075,0.007
 2015/08/20,2.571,2.59,2.53,2.531,701199360,2.634,2.687,2.687,2.982,           ,0,7011993.5,8111142,7128384.5,-0.079,-0.076,-0.007
 2015/08/21,2.503,2.532,2.437,2.444,1020528192,2.574,2.664,2.663,2.968,           ,0,10205282,9029197,7446427,-0.091,-0.079,-0.024
 2015/08/24,2.386,2.386,2.217,2.217,1018573376,2.474,2.607,2.641,2.951,           ,0,10185734,10098917,7761675.5,-0.117,-0.086,-0.062
 2015/08/25,2.112,2.22,2.039,2.056,1963701248,2.369,2.537,2.611,2.929,           ,0,19637012,12310690,9267353,-0.15,-0.099,-0.101
 2015/08/26,2.109,2.204,2.049,2.116,2464277248,2.273,2.475,2.582,2.908,           ,0,24642772,14336559,11183787,-0.168,-0.113,-0.111
 2015/08/27,2.168,2.29,2.132,2.28,1705422464,2.223,2.428,2.564,2.89,           ,0,17054224,16345005,12228073,-0.168,-0.124,-0.088
 2015/08/28,2.31,2.344,2.267,2.338,1788365952,2.201,2.388,2.549,2.872,           ,0,17883660,17880680,13454939,-0.161,-0.131,-0.06
 2015/08/31,2.307,2.383,2.246,2.379,1253607552,2.234,2.354,2.536,2.855,           ,0,12536076,18350748,14224833,-0.151,-0.135,-0.031
 2015/09/01,2.322,2.414,2.273,2.398,1786786176,2.302,2.336,2.52,2.835,           ,0,17867862,17996918,15153804,-0.139,-0.136,-0.007
 2015/09/02,2.315,2.417,2.312,2.406,1775174144,2.36,2.316,2.507,2.816,           ,0,17751742,16618713,15477636,-0.128,-0.134,0.012
 2015/09/07,2.386,2.425,2.303,2.31,701801856,2.366,2.294,2.491,2.796,           ,0,7018018.5,14611472,15478238,-0.126,-0.133,0.014
 2015/09/08,2.29,2.358,2.255,2.347,882662720,2.368,2.285,2.474,2.778,           ,0,8826627,12800065,15340373,-0.119,-0.13,0.021
 2015/09/09,2.367,2.398,2.348,2.379,777486592,2.368,2.301,2.454,2.759,           ,0,7774866,11847823,15099286,-0.11,-0.126,0.031
 2015/09/10,2.352,2.389,2.348,2.376,638374528,2.364,2.333,2.435,2.742,           ,0,6383745.5,9551000,13773959,-0.102,-0.121,0.038
 2015/09/11,2.375,2.39,2.354,2.363,420897888,2.355,2.358,2.416,2.726,           ,0,4208979,6842447,11730580,-0.096,-0.116,0.041
 2015/09/14,2.38,2.395,2.292,2.393,868275392,2.372,2.369,2.399,2.711,           ,0,8682754,7175394.5,10893433,-0.088,-0.111,0.046
 2015/09/15,2.35,2.359,2.316,2.337,742104896,2.37,2.369,2.378,2.696,           ,0,7421049,6894278.5,9847172,-0.084,-0.105,0.042
 2015/09/16,2.339,2.455,2.313,2.412,623954112,2.376,2.372,2.363,2.685,           ,0,6239541,6587213.5,9217518,-0.075,-0.099,0.049
 2015/09/17,2.392,2.429,2.366,2.368,723452288,2.375,2.369,2.352,2.672,           ,0,7234523,6757369,8154184.5,-0.07,-0.093,0.047
 2015/09/18,2.38,2.395,2.361,2.368,498441696,2.376,2.365,2.341,2.659,           ,0,4984417,6912457,6877452,-0.066,-0.088,0.044
 2015/09/21,2.36,2.391,2.348,2.382,305409216,2.373,2.372,2.333,2.647,           ,0,3054092.25,5786724.5,6481059.5,-0.06,-0.082,0.044
 2015/09/22,2.38,2.429,2.38,2.407,415724832,2.387,2.378,2.332,2.64,           ,0,4157248.25,5133964.5,6014121.5,-0.053,-0.077,0.046
 2015/09/23,2.364,2.39,2.347,2.35,290194880,2.375,2.376,2.338,2.632,           ,0,2901948.75,4466446,5526830,-0.052,-0.072,0.039
 2015/09/24,2.362,2.369,2.342,2.357,176907296,2.373,2.374,2.353,2.62,           ,0,1769073,3373355.75,5065362.5,-0.05,-0.067,0.035
 2015/09/25,2.354,2.357,2.315,2.341,273127712,2.367,2.372,2.365,2.611,           ,0,2731277,2922727.75,4917592.5,-0.048,-0.063,0.03
 2015/09/28,2.338,2.35,2.317,2.344,157721584,2.36,2.367,2.368,2.603,           ,0,1577215.875,2627352.5,4207038.5,-0.047,-0.06,0.027
 2015/09/29,2.322,2.324,2.289,2.297,123856696,2.338,2.363,2.366,2.595,           ,0,1238567,2043616.375,3588790.25,-0.049,-0.058,0.018
 2015/09/30,2.309,2.339,2.308,2.317,111796128,2.331,2.353,2.363,2.585,           ,0,1117961.25,1686818.875,3076632.25,-0.048,-0.056,0.016
 2015/10/08,2.411,2.413,2.363,2.366,183101776,2.333,2.353,2.361,2.575,           ,0,1831017.75,1699207.75,2536281.75,-0.043,-0.053,0.02
 2015/10/09,2.375,2.398,2.368,2.391,179145904,2.343,2.355,2.36,2.569,           ,0,1791459,1511244.125,2216986,-0.037,-0.05,0.027
 2015/10/12,2.405,2.487,2.396,2.458,291580960,2.366,2.363,2.368,2.561,           ,0,2915809.5,1778962.875,2203157.75,-0.026,-0.045,0.038
 2015/10/13,2.437,2.455,2.436,2.449,257545184,2.396,2.367,2.373,2.55,           ,0,2575451.75,2046339.875,2044978.125,-0.018,-0.04,0.044
 2015/10/14,2.433,2.458,2.426,2.428,188263664,2.418,2.375,2.375,2.54,           ,0,1882636.625,2199275,1943046.875,-0.013,-0.034,0.043
 2015/10/15,2.431,2.477,2.424,2.474,304426208,2.44,2.386,2.38,2.532,           ,0,3044262,2441923.75,2070565.75,-0.006,-0.029,0.046
 2015/10/16,2.48,2.503,2.476,2.492,344854048,2.46,2.402,2.387,2.525,           ,0,3448540.5,2773340,2142292,0.002,-0.023,0.049
 2015/10/19,2.493,2.515,2.468,2.49,286968416,2.467,2.416,2.391,2.518,           ,0,2869684.25,2764115,2271539,0.007,-0.017,0.048
 2015/10/20,2.483,2.513,2.47,2.511,231423504,2.479,2.438,2.4,2.511,           ,0,2314235,2711871.75,2379105.75,0.014,-0.011,0.048
 2015/10/21,2.507,2.538,2.441,2.49,448090912,2.491,2.455,2.404,2.503,           ,0,4480909,3231526.25,2715400.5,0.016,-0.005,0.043
 2015/10/22,2.495,2.508,2.47,2.503,320496800,2.497,2.469,2.411,2.496,           ,0,3204968,3263667.25,2852795.5,0.019,0,0.039
 2015/10/23,2.507,2.525,2.49,2.52,281692768,2.503,2.481,2.418,2.489,           ,0,2816927.75,3137344.75,2955342.5,0.023,0.004,0.037
 2015/10/26,2.55,2.555,2.501,2.52,318977856,2.509,2.488,2.425,2.482,           ,0,3189778.5,3201363.75,2982739.25,0.026,0.009,0.034
 2015/10/27,2.508,2.53,2.473,2.518,368848800,2.51,2.495,2.431,2.475,           ,0,3688488,3476214.25,3094043,0.027,0.012,0.03
 2015/10/28,2.508,2.511,2.475,2.478,335176288,2.508,2.5,2.437,2.472,           ,0,3351763,3250385,3240955.5,0.025,0.015,0.02
 2015/10/29,2.482,2.494,2.465,2.481,221076832,2.503,2.5,2.443,2.469,           ,0,2210768.25,3051545,3157606.25,0.023,0.016,0.013
 2015/10/30,2.475,2.506,2.468,2.48,229814576,2.495,2.499,2.45,2.466,           ,0,2298145.75,2947788.75,3042566.75,0.021,0.017,0.008
 2015/11/02,2.461,2.484,2.451,2.453,233551520,2.482,2.495,2.456,2.462,           ,0,2335515.25,2776936,2989149.75,0.017,0.017,0
 2015/11/03,2.458,2.467,2.434,2.442,224054768,2.467,2.488,2.463,2.459,           ,0,2240547.75,2487348,2981781,0.013,0.017,-0.006
 2015/11/04,2.447,2.559,2.447,2.556,624206848,2.482,2.495,2.475,2.458,           ,0,6242068.5,3065409,3157897,0.019,0.017,0.004
 2015/11/05,2.545,2.685,2.539,2.615,798096128,2.509,2.506,2.487,2.456,           ,0,7980961.5,4219448,3635496.5,0.028,0.019,0.018
 2015/11/06,2.611,2.676,2.592,2.669,537688896,2.547,2.521,2.501,2.456,           ,0,5376889,4835196.5,3891492.5,0.039,0.023,0.032
 2015/11/09,2.67,2.759,2.667,2.702,712933568,2.597,2.539,2.514,2.457,           ,0,7129335.5,5793960.5,4285448,0.05,0.029,0.043
 2015/11/10,2.681,2.724,2.67,2.691,400171008,2.647,2.557,2.526,2.458,           ,0,4001710,6146193,4316770.5,0.057,0.034,0.045
 2015/11/11,2.687,2.691,2.638,2.674,355086720,2.67,2.576,2.538,2.456,           ,0,3550867.25,5607952.5,4336681,0.061,0.04,0.042
 2015/11/12,2.68,2.686,2.631,2.64,271888480,2.675,2.592,2.546,2.454,           ,0,2718884.75,4555537.5,4387492.5,0.06,0.044,0.033
 2015/11/13,2.62,2.647,2.608,2.614,281752128,2.664,2.606,2.552,2.452,           ,0,2817521.25,4043663.75,4439430,0.057,0.046,0.021
 2015/11/16,2.574,2.624,2.573,2.619,212102848,2.648,2.622,2.559,2.45,           ,0,2121028.5,3042002.25,4417981.5,0.054,0.048,0.012
 2015/11/17,2.63,2.682,2.615,2.62,347478528,2.633,2.64,2.564,2.448,           ,0,3474785.25,2936617.5,4541405,0.051,0.048,0.005
 2015/11/18,2.621,2.64,2.601,2.608,262823488,2.62,2.645,2.57,2.446,           ,0,2628235,2752091,4180021.75,0.047,0.048,-0.002
 2015/11/19,2.611,2.645,2.604,2.641,248218240,2.62,2.648,2.577,2.447,           ,0,2482182.5,2704750.5,3630144,0.047,0.048,-0.003
 2015/11/20,2.639,2.65,2.623,2.629,239285712,2.623,2.644,2.582,2.447,           ,0,2392857,2619817.75,3331740.75,0.045,0.047,-0.005
 2015/11/23,2.628,2.651,2.59,2.62,227301920,2.624,2.636,2.588,2.449,           ,0,2273019.25,2650215.75,2846109,0.042,0.046,-0.009
 2015/11/24,2.615,2.615,2.587,2.614,249898560,2.622,2.628,2.592,2.452,           ,0,2498985.5,2455055.75,2695836.5,0.038,0.045,-0.012
 2015/11/25,2.605,2.629,2.593,2.624,390308928,2.626,2.623,2.6,2.458,           ,0,3903089.25,2710026.75,2731058.75,0.036,0.043,-0.013
 2015/11/26,2.64,2.648,2.613,2.617,290801536,2.621,2.621,2.606,2.468,           ,0,2908015.25,2795193.25,2749972,0.034,0.041,-0.015
 2015/11/27,2.605,2.609,2.466,2.488,490673888,2.593,2.608,2.607,2.474,           ,0,4906739,3297969.75,2958893.75,0.021,0.037,-0.032
 2015/11/30,2.496,2.515,2.455,2.499,354508672,2.568,2.596,2.609,2.478,           ,0,3545086.75,3552383.25,3101299.5,0.012,0.032,-0.041
 2015/12/01,2.5,2.537,2.479,2.509,287561568,2.547,2.585,2.612,2.48,           ,0,2875615.75,3627709.25,3041382.5,0.005,0.027,-0.043
 2015/12/02,2.505,2.638,2.502,2.632,657511680,2.549,2.587,2.616,2.485,           ,0,6575117,4162114.75,3436070.75,0.009,0.023,-0.027
 2015/12/03,2.622,2.646,2.591,2.63,493260640,2.552,2.586,2.617,2.488,           ,0,4932606.5,4567033,3681113,0.013,0.021,-0.017
 2015/12/04,2.604,2.613,2.557,2.568,390429824,2.568,2.58,2.612,2.491,           ,0,3904298.25,4366545,3832257.25,0.01,0.019,-0.017
 2015/12/07,2.567,2.581,2.546,2.56,287467616,2.58,2.574,2.605,2.495,           ,0,2874676.25,4232463,3892423,0.007,0.017,-0.018
 2015/12/08,2.545,2.56,2.521,2.536,340155072,2.585,2.566,2.597,2.498,           ,0,3401550.75,4337650,3982679.5,0.003,0.014,-0.021
 2015/12/09,2.531,2.556,2.523,2.539,317773984,2.567,2.558,2.59,2.501,           ,0,3177739.75,3658174.25,3910144.5,0,0.011,-0.022
 2015/12/10,2.542,2.575,2.517,2.525,314261952,2.546,2.549,2.585,2.504,           ,0,3142619.5,3300177,3933605,-0.003,0.008,-0.023
 2015/12/11,2.512,2.528,2.491,2.514,249044096,2.535,2.551,2.58,2.506,           ,0,2490441,3017405.5,3691975.25,-0.007,0.005,-0.024
 2015/12/14,2.493,2.59,2.489,2.585,371982400,2.54,2.56,2.578,2.509,           ,0,3719824,3186435,3709449,-0.004,0.003,-0.015
 2015/12/15,2.573,2.579,2.539,2.552,314791136,2.543,2.564,2.575,2.513,           ,0,3147911.25,3135707,3736678.5,-0.004,0.002,-0.012
 2015/12/16,2.556,2.564,2.536,2.542,242253104,2.544,2.555,2.571,2.515,           ,0,2422531,2984665.25,3321419.75,-0.005,0.001,-0.011
 2015/12/17,2.554,2.595,2.553,2.571,380696000,2.553,2.549,2.568,2.519,           ,0,3806960,3117533.5,3208855.25,-0.004,0,-0.006
 2015/12/18,2.566,2.628,2.563,2.592,461902336,2.568,2.552,2.566,2.522,           ,0,4619023.5,3543250,3280327.75,-0.001,0,0
 2015/12/21,2.577,2.681,2.575,2.669,668957888,2.585,2.563,2.568,2.527,           ,0,6689579,4137201,3661818,0.008,0.001,0.013
 2015/12/22,2.666,2.673,2.642,2.66,316366208,2.607,2.575,2.571,2.531,           ,0,3163662,4140351,3638029,0.014,0.004,0.02
 2015/12/23,2.66,2.715,2.655,2.669,710997184,2.632,2.588,2.573,2.537,           ,0,7109972,5077839.5,4031252.25,0.019,0.007,0.024
 2015/12/24,2.666,2.669,2.62,2.648,387187072,2.648,2.6,2.574,2.541,           ,0,3871870.75,5090821.5,4104177.5,0.021,0.01,0.023
 2015/12/25,2.65,2.663,2.64,2.656,173585792,2.66,2.614,2.583,2.547,           ,0,1735857.875,4514188.5,4028719.25,0.023,0.012,0.021
 2015/12/28,2.657,2.665,2.578,2.582,274040608,2.643,2.614,2.587,2.551,           ,0,2740406,3724353.75,3930777.25,0.019,0.014,0.01
 2015/12/29,2.581,2.604,2.576,2.602,296946272,2.631,2.619,2.592,2.556,           ,0,2969462.75,3685514,3912932.5,0.016,0.014,0.004
 2015/12/30,2.603,2.604,2.565,2.594,275357088,2.616,2.624,2.59,2.56,           ,0,2753571,2814233.75,3946036.5,0.014,0.014,0
 2015/12/31,2.588,2.604,2.575,2.586,345872064,2.604,2.626,2.588,2.564,           ,0,3458720.75,2731603.75,3911212.5,0.011,0.013,-0.005
 2016/01/04,2.581,2.583,2.441,2.448,298546944,2.562,2.611,2.582,2.565,           ,0,2985469.5,2981526,3747857.25,-0.002,0.01,-0.025
 2016/01/05,2.43,2.481,2.4,2.456,645699584,2.537,2.59,2.576,2.565,           ,0,6456996,3724844,3724598.75,-0.012,0.006,-0.036
 2016/01/06,2.46,2.49,2.445,2.487,400953408,2.514,2.573,2.574,2.566,           ,0,4009534,3932858.25,3809186,-0.017,0.001,-0.037
 2016/01/07,2.456,2.456,2.335,2.347,89166920,2.465,2.541,2.564,2.564,           ,0,891669.188,3560478,3187355.75,-0.032,-0.005,-0.053
 2016/01/08,2.406,2.429,2.326,2.389,576676928,2.425,2.515,2.557,2.563,           ,0,5766769.5,4022087.75,3376845.75,-0.04,-0.012,-0.055
 2016/01/11,2.35,2.374,2.293,2.295,633230848,2.395,2.479,2.546,2.559,           ,0,6332308.5,4691455.5,3836490.75,-0.053,-0.02,-0.066
 2016/01/12,2.31,2.325,2.287,2.301,451803552,2.364,2.451,2.532,2.556,           ,0,4518035.5,4303663.5,4014253.75,-0.063,-0.029,-0.067
 2016/01/13,2.323,2.335,2.28,2.282,563080768,2.323,2.418,2.519,2.553,           ,0,5630807.5,4627918,4280388,-0.071,-0.037,-0.067
 2016/01/14,2.245,2.309,2.23,2.301,624115968,2.314,2.389,2.507,2.549,           ,0,6241159.5,5697816,4629147,-0.075,-0.045,-0.06
 2016/01/15,2.29,2.301,2.23,2.24,507111360,2.284,2.355,2.49,2.545,           ,0,5071113.5,5558685,4790386.5,-0.082,-0.052,-0.059
 2016/01/18,2.21,2.266,2.207,2.24,389406912,2.273,2.334,2.473,2.54,           ,0,3894069,5071037,4881246,-0.087,-0.059,-0.055
 2016/01/19,2.24,2.312,2.231,2.3,515872544,2.273,2.318,2.454,2.537,           ,0,5158725.5,5199175,4751419,-0.084,-0.064,-0.041
 2016/01/20,2.287,2.295,2.242,2.261,349411872,2.268,2.296,2.434,2.532,           ,0,3494118.75,4771837,4699877.5,-0.085,-0.068,-0.033
 2016/01/21,2.245,2.287,2.21,2.213,343825984,2.251,2.282,2.411,2.528,           ,0,3438259.75,4211257.5,4954536.5,-0.088,-0.072,-0.032
 2016/01/22,2.235,2.249,2.201,2.237,358331808,2.25,2.267,2.391,2.524,           ,0,3583318,3913698.25,4736191.5,-0.088,-0.075,-0.025
 2016/01/25,2.24,2.248,2.224,2.235,197192848,2.249,2.261,2.37,2.52,           ,0,1971928.5,3529270,4300153.5,-0.087,-0.078,-0.018
 2016/01/26,2.222,2.226,2.12,2.128,416763712,2.215,2.244,2.347,2.514,           ,0,4167637,3331052.5,4265113.5,-0.093,-0.081,-0.025
 2016/01/27,2.135,2.145,2.088,2.127,516637632,2.188,2.228,2.323,2.509,           ,0,5166376.5,3665504,4218670.5,-0.098,-0.084,-0.027
 2016/01/28,2.113,2.138,2.076,2.085,388943680,2.162,2.207,2.298,2.501,           ,0,3889436.75,3755739.25,3983498.25,-0.103,-0.088,-0.03
 2016/01/29,2.088,2.165,2.088,2.145,429217312,2.144,2.197,2.276,2.493,           ,0,4292173,3897510.25,3905604.25,-0.102,-0.091,-0.022
 2016/02/01,2.144,2.147,2.095,2.112,216456624,2.119,2.184,2.259,2.484,           ,0,2164566.25,3936038,3732654,-0.102,-0.093,-0.018
 2016/02/02,2.112,2.153,2.109,2.145,259086192,2.123,2.169,2.243,2.475,           ,0,2590862,3620683,3475867.75,-0.098,-0.094,-0.008
 2016/02/03,2.125,2.132,2.102,2.123,240273008,2.122,2.155,2.225,2.465,           ,0,2402730,3067953.5,3366728.75,-0.096,-0.094,-0.003
 2016/02/04,2.134,2.155,2.13,2.148,294364768,2.135,2.148,2.215,2.457,           ,0,2943647.75,2878795.75,3317267.5,-0.091,-0.094,0.005
 2016/02/05,2.147,2.152,2.135,2.138,278307392,2.133,2.139,2.203,2.448,           ,0,2783074,2576976,3237243.25,-0.087,-0.092,0.011
 2016/02/15,2.095,2.129,2.089,2.119,245871952,2.135,2.127,2.194,2.44,           ,0,2458719.5,2635806.75,3285922.25,-0.085,-0.091,0.013
