                  南方500 (160119),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,VOL-TDX.VVOL  ,VOL-TDX.      ,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2015/03/18,1.648,1.656,1.609,1.656,916476,1.578,1.541,1.491,1.389,           ,0,9164.76,4275.216,4160.832,0.058,0.045,0.026
 2015/03/19,1.656,1.69,1.652,1.69,943934,1.611,1.561,1.506,1.395,           ,0,9439.34,5734.088,4723.421,0.066,0.049,0.033
 2015/03/20,1.692,1.772,1.65,1.757,1421919,1.655,1.588,1.524,1.402,           ,0,14219.19,8334.326,5690.74,0.076,0.055,0.043
 2015/03/23,1.765,1.765,1.706,1.747,2124932,1.692,1.613,1.541,1.408,           ,0,21249.32,11726.232,7393.346,0.083,0.06,0.045
 2015/03/24,1.7,1.748,1.66,1.73,3234629,1.716,1.634,1.556,1.415,           ,0,32346.289,17283.779,10390.521,0.086,0.065,0.041
 2015/03/25,1.742,1.742,1.67,1.692,1640685,1.723,1.651,1.569,1.421,           ,0,16406.85,18732.197,11503.707,0.084,0.069,0.03
 2015/03/26,1.692,1.702,1.67,1.692,1466822,1.724,1.667,1.581,1.428,           ,0,14668.22,19777.975,12756.031,0.082,0.071,0.02
 2015/03/27,1.691,1.705,1.671,1.698,1275226,1.712,1.684,1.594,1.435,           ,0,12752.26,19484.588,13909.457,0.079,0.073,0.012
 2015/03/30,1.694,1.744,1.694,1.742,1623722,1.711,1.701,1.607,1.442,           ,0,16237.22,18482.168,15104.2,0.08,0.074,0.011
 2015/03/31,1.74,1.748,1.718,1.731,1346459,1.711,1.714,1.619,1.449,           ,0,13464.59,14705.828,15994.804,0.079,0.075,0.007
 2015/04/01,1.732,1.768,1.723,1.768,1922584,1.726,1.725,1.633,1.457,           ,0,19225.84,15269.626,17000.912,0.08,0.076,0.008
 2015/04/02,1.77,1.804,1.77,1.799,2023970,1.748,1.736,1.648,1.465,           ,0,20239.699,16383.922,18080.947,0.083,0.078,0.01
 2015/04/03,1.796,1.83,1.79,1.814,2326124,1.771,1.741,1.665,1.473,           ,0,23261.24,18485.719,18985.152,0.085,0.079,0.012
 2015/04/07,1.834,1.867,1.827,1.867,1231615,1.796,1.753,1.683,1.483,           ,0,12316.15,17701.504,18091.836,0.09,0.081,0.017
 2015/04/08,1.869,1.878,1.83,1.853,1507271,1.82,1.766,1.7,1.491,           ,0,15072.71,18023.129,16364.478,0.091,0.083,0.017
 2015/04/09,1.85,1.85,1.79,1.83,1499373,1.833,1.779,1.715,1.5,           ,0,14993.73,17176.707,16223.166,0.09,0.085,0.011
 2015/04/10,1.821,1.888,1.821,1.888,2031650,1.85,1.799,1.733,1.509,           ,0,20316.5,17192.066,16787.994,0.092,0.086,0.013
 2015/04/13,1.889,1.943,1.885,1.925,1269449,1.873,1.822,1.753,1.519,           ,0,12694.49,15078.716,16782.217,0.096,0.088,0.016
 2015/04/14,1.92,1.929,1.905,1.917,664808,1.883,1.839,1.77,1.53,           ,0,6648.08,13945.103,15823.303,0.097,0.09,0.015
 2015/04/15,1.917,1.917,1.83,1.86,1396978,1.884,1.852,1.783,1.539,           ,0,13969.78,13724.517,15873.822,0.093,0.091,0.004
 2015/04/16,1.81,1.872,1.8,1.872,1181753,1.892,1.862,1.794,1.548,           ,0,11817.53,13089.276,15132.991,0.089,0.09,-0.002
 2015/04/17,1.877,1.9,1.867,1.89,1536909,1.893,1.872,1.804,1.558,           ,0,15369.09,12099.794,14645.93,0.086,0.089,-0.006
 2015/04/20,1.881,1.893,1.853,1.858,1666021,1.879,1.876,1.809,1.566,           ,0,16660.211,12892.938,13985.827,0.081,0.088,-0.014
 2015/04/21,1.858,1.91,1.844,1.91,1523802,1.878,1.88,1.817,1.577,           ,0,15238.02,14610.926,14278.014,0.08,0.086,-0.013
 2015/04/22,1.911,1.97,1.911,1.965,838827,1.899,1.891,1.829,1.588,           ,0,8388.27,13494.624,13609.57,0.082,0.085,-0.006
 2015/04/23,1.967,1.991,1.967,1.989,1136872,1.922,1.907,1.843,1.598,           ,0,11368.72,13404.862,13247.069,0.085,0.085,0
 2015/04/24,1.979,2.009,1.968,2,1276513,1.944,1.919,1.859,1.608,           ,0,12765.13,12884.07,12491.932,0.088,0.086,0.004
 2015/04/27,2,2.078,2,2.025,831155,1.978,1.929,1.875,1.62,           ,0,8311.55,11214.338,12053.638,0.091,0.087,0.007
 2015/04/28,2.028,2.05,1.998,1.998,1646200,1.995,1.937,1.888,1.63,           ,0,16462,11459.134,13035.03,0.09,0.087,0.004
 2015/04/29,2.009,2.049,1.998,2.026,628797,2.008,1.953,1.903,1.64,           ,0,6287.97,11039.074,12266.849,0.09,0.088,0.004
 2015/04/30,2.035,2.035,2.001,2.011,788691,2.012,1.967,1.915,1.65,           ,0,7886.91,10342.712,11873.787,0.088,0.088,0
 2015/05/04,2.01,2.016,1.989,2.005,808991,2.013,1.979,1.925,1.661,           ,0,8089.91,9407.668,11145.869,0.085,0.087,-0.005
 2015/05/05,2.016,2.016,1.95,1.955,906605,1.999,1.988,1.932,1.67,           ,0,9066.05,9558.568,10386.453,0.078,0.085,-0.015
 2015/05/06,1.955,1.993,1.93,1.931,894577,1.986,1.99,1.935,1.68,           ,0,8945.77,8055.322,9757.228,0.069,0.082,-0.026
 2015/05/07,1.931,1.931,1.888,1.888,751400,1.958,1.983,1.937,1.688,           ,0,7514,8300.528,9669.801,0.058,0.077,-0.038
 2015/05/08,1.885,1.95,1.885,1.95,1991069,1.946,1.979,1.943,1.698,           ,0,19910.689,10705.284,10523.998,0.054,0.073,-0.037
 2015/05/11,1.989,2.034,1.956,2.031,1245276,1.951,1.982,1.95,1.709,           ,0,12452.76,11577.854,10492.761,0.057,0.07,-0.026
 2015/05/12,2.032,2.068,2.032,2.068,1524298,1.974,1.986,1.957,1.721,           ,0,15242.98,12813.24,11185.904,0.061,0.068,-0.014
 2015/05/13,2.061,2.1,2.041,2.088,1372103,2.005,1.995,1.966,1.733,           ,0,13721.03,13768.292,10911.807,0.065,0.067,-0.004
 2015/05/14,2.08,2.099,2.072,2.086,590200,2.045,2.001,1.977,1.745,           ,0,5902,13445.892,10873.21,0.068,0.067,0.001
 2015/05/15,2.09,2.09,2.037,2.07,657044,2.069,2.007,1.987,1.757,           ,0,6570.44,10777.842,10741.563,0.067,0.067,0
 2015/05/18,2.07,2.108,2.046,2.108,1099241,2.084,2.017,1.998,1.769,           ,0,10992.41,10485.772,11031.813,0.07,0.068,0.004
 2015/05/19,2.108,2.15,2.1,2.146,744376,2.1,2.037,2.013,1.782,           ,0,7443.76,8925.928,10869.584,0.074,0.069,0.009
 2015/05/20,2.15,2.25,2.15,2.203,965700,2.123,2.064,2.027,1.795,           ,0,9657,8113.122,10940.707,0.08,0.071,0.018
 2015/05/21,2.2,2.272,2.17,2.27,688252,2.159,2.102,2.042,1.809,           ,0,6882.52,8309.226,10877.559,0.09,0.075,0.03
 2015/05/22,2.27,2.491,2.27,2.379,2419496,2.221,2.145,2.062,1.825,           ,0,24194.961,11834.13,11305.986,0.105,0.081,0.049
 2015/05/25,2.379,2.599,2.379,2.57,2199282,2.314,2.199,2.09,1.844,           ,0,21992.82,14034.212,12259.992,0.131,0.091,0.08
 2015/05/26,2.675,2.822,2.67,2.822,2329104,2.449,2.274,2.13,1.866,           ,0,23291.039,17203.668,13064.798,0.17,0.107,0.127
 2015/05/27,2.628,2.804,2.62,2.621,6026331,2.532,2.327,2.161,1.885,           ,0,60263.309,27324.93,17719.025,0.183,0.122,0.122
 2015/05/28,2.422,2.469,2.38,2.38,5208716,2.554,2.357,2.179,1.9,           ,0,52087.16,36365.859,22337.541,0.172,0.132,0.079
 2015/05/29,2.34,2.448,2.2,2.405,4308709,2.56,2.39,2.199,1.916,           ,0,43087.09,40144.285,25989.207,0.163,0.138,0.049
 2015/06/01,2.403,2.474,2.25,2.469,2124974,2.539,2.427,2.222,1.932,           ,0,21249.74,39995.668,27014.939,0.159,0.142,0.033
 2015/06/02,2.469,2.548,2.44,2.543,4699879,2.484,2.466,2.251,1.949,           ,0,46998.789,44737.219,30970.443,0.16,0.146,0.028
 2015/06/03,2.54,2.549,2.472,2.545,2648828,2.468,2.5,2.282,1.967,           ,0,26488.279,37982.211,32653.57,0.159,0.149,0.021
 2015/06/04,2.545,2.55,2.34,2.55,2139608,2.502,2.528,2.315,1.984,           ,0,21396.08,31843.996,34104.926,0.157,0.15,0.014
 2015/06/05,2.55,2.59,2.546,2.582,1928440,2.538,2.549,2.347,2.002,           ,0,19284.4,27083.457,33613.871,0.156,0.151,0.01
 2015/06/08,2.565,2.585,2.538,2.558,2053495,2.556,2.548,2.373,2.019,           ,0,20534.949,26940.5,33468.082,0.152,0.152,0.001
 2015/06/09,2.56,2.569,2.53,2.556,905778,2.558,2.521,2.398,2.036,           ,0,9057.78,19352.297,32044.758,0.147,0.151,-0.008
 2015/06/10,2.556,2.613,2.506,2.595,2177817,2.568,2.518,2.423,2.053,           ,0,21778.17,18410.275,28196.244,0.144,0.149,-0.011
 2015/06/11,2.612,2.646,2.597,2.626,2549548,2.583,2.543,2.45,2.07,           ,0,25495.48,19230.156,25537.076,0.143,0.148,-0.01
 2015/06/12,2.628,2.686,2.628,2.686,1602120,2.604,2.571,2.481,2.087,           ,0,16021.2,18577.516,22830.486,0.145,0.147,-0.005
 2015/06/15,2.699,2.699,2.636,2.66,1183364,2.625,2.59,2.508,2.103,           ,0,11833.64,16837.254,21888.877,0.143,0.147,-0.007
 2015/06/16,2.649,2.649,2.546,2.595,1535501,2.632,2.595,2.531,2.117,           ,0,15355.01,18096.699,18724.498,0.134,0.144,-0.019
 2015/06/17,2.594,2.635,2.48,2.6,1461889,2.633,2.601,2.551,2.132,           ,0,14618.89,16664.844,17537.561,0.127,0.141,-0.028
 2015/06/18,2.615,2.615,2.53,2.534,1181114,2.615,2.599,2.564,2.145,           ,0,11811.14,13927.976,16579.066,0.114,0.135,-0.043
 2015/06/19,2.531,2.531,2.35,2.352,1332973,2.548,2.576,2.562,2.156,           ,0,13329.73,13389.682,15983.599,0.088,0.126,-0.075
 2015/06/23,2.37,2.429,2.23,2.399,1406814,2.496,2.56,2.554,2.168,           ,0,14068.14,13836.582,15336.918,0.071,0.115,-0.088
 2015/06/24,2.447,2.451,2.39,2.431,1220870,2.463,2.548,2.534,2.18,           ,0,12208.7,13207.32,15652.01,0.059,0.104,-0.09
 2015/06/25,2.436,2.476,2.35,2.383,934500,2.42,2.527,2.522,2.191,           ,0,9345,12152.542,14408.693,0.045,0.092,-0.094
 2015/06/26,2.35,2.36,2.15,2.17,2219588,2.347,2.481,2.512,2.198,           ,0,22195.881,14229.49,14078.733,0.017,0.077,-0.121
 2015/06/29,2.276,2.319,1.959,2.047,1869283,2.286,2.417,2.494,2.203,           ,0,18692.83,15302.11,14345.896,-0.016,0.058,-0.148
 2015/06/30,2.046,2.23,1.913,2.169,1517929,2.24,2.368,2.479,2.209,           ,0,15179.29,15524.34,14680.461,-0.031,0.04,-0.143
 2015/07/01,2.169,2.205,2.052,2.094,926691,2.173,2.318,2.457,2.213,           ,0,9266.91,14935.982,14071.651,-0.049,0.023,-0.143
 2015/07/02,2.07,2.07,1.938,1.99,991604,2.094,2.257,2.429,2.215,           ,0,9916.04,15050.19,13601.366,-0.07,0.004,-0.149
 2015/07/03,1.937,2.042,1.796,1.796,1504095,2.019,2.183,2.391,2.214,           ,0,15040.95,13619.204,13924.348,-0.102,-0.017,-0.169
 2015/07/06,1.97,1.971,1.75,1.838,2833076,1.977,2.132,2.354,2.215,           ,0,28330.76,15546.79,15424.45,-0.122,-0.038,-0.168
 2015/07/07,1.838,1.838,1.659,1.659,1617025,1.875,2.058,2.309,2.211,           ,0,16170.25,15744.982,15634.661,-0.151,-0.061,-0.18
 2015/07/08,1.498,1.498,1.498,1.498,1029300,1.756,1.964,2.256,2.204,           ,0,10293,15950.2,15443.091,-0.184,-0.085,-0.198
 2015/07/09,1.435,1.643,1.389,1.643,2487967,1.687,1.89,2.208,2.199,           ,0,24879.67,18942.926,16996.559,-0.197,-0.108,-0.179
 2015/07/10,1.733,1.802,1.708,1.802,2818811,1.688,1.854,2.167,2.198,           ,0,28188.109,21572.357,17595.781,-0.192,-0.125,-0.135
 2015/07/13,1.96,1.977,1.95,1.977,2161189,1.716,1.847,2.132,2.2,           ,0,21611.891,20228.584,17887.688,-0.172,-0.134,-0.076
 2015/07/14,2.17,2.17,1.91,1.977,5603682,1.779,1.827,2.098,2.201,           ,0,56036.82,28201.898,21973.439,-0.154,-0.138,-0.032
 2015/07/15,1.862,1.862,1.784,1.784,3620829,1.837,1.796,2.057,2.2,           ,0,36208.289,33384.957,24667.578,-0.154,-0.141,-0.026
 2015/07/16,1.699,1.865,1.65,1.797,2642332,1.867,1.777,2.017,2.198,           ,0,26423.32,33693.688,26318.307,-0.151,-0.143,-0.016
 2015/07/17,1.835,1.908,1.8,1.881,2583386,1.883,1.786,1.984,2.197,           ,0,25833.859,33222.836,27397.598,-0.14,-0.143,0.005
 2015/07/20,1.881,1.95,1.811,1.9,2328292,1.868,1.792,1.962,2.195,           ,0,23282.92,33557.043,26892.813,-0.129,-0.14,0.022
 2015/07/21,1.831,1.933,1.83,1.93,2313348,1.858,1.819,1.938,2.194,           ,0,23133.48,26976.373,27589.137,-0.116,-0.135,0.038
 2015/07/22,1.93,1.953,1.88,1.951,1604916,1.892,1.864,1.914,2.193,           ,0,16049.16,22944.549,28164.752,-0.103,-0.129,0.052
 2015/07/23,1.951,2.012,1.936,2.012,2261369,1.935,1.901,1.896,2.193,           ,0,22613.689,22182.621,27938.154,-0.087,-0.12,0.067
 2015/07/24,2.02,2.035,1.971,1.982,1900295,1.955,1.919,1.886,2.192,           ,0,19002.949,20816.439,27019.639,-0.075,-0.111,0.072
 2015/07/27,1.948,1.992,1.838,1.846,2136137,1.944,1.906,1.876,2.19,           ,0,21361.369,20432.129,26994.586,-0.076,-0.104,0.056
 2015/07/28,1.75,1.88,1.75,1.824,1450271,1.923,1.891,1.859,2.187,           ,0,14502.71,18705.977,22841.174,-0.078,-0.099,0.042
 2015/07/29,1.825,1.9,1.824,1.9,943934,1.913,1.902,1.849,2.186,           ,0,9439.34,17384.012,20164.279,-0.072,-0.094,0.043
 2015/07/30,1.902,1.919,1.851,1.875,819974,1.885,1.91,1.844,2.185,           ,0,8199.74,14501.222,18341.922,-0.069,-0.089,0.039
 2015/07/31,1.87,1.877,1.788,1.833,801374,1.856,1.905,1.845,2.184,           ,0,8013.74,12303.38,16559.91,-0.069,-0.085,0.031
 2015/08/03,1.83,1.83,1.76,1.778,724400,1.842,1.893,1.842,2.181,           ,0,7244,9479.906,14956.018,-0.073,-0.083,0.019
 2015/08/04,1.8,1.9,1.785,1.9,841303,1.857,1.89,1.855,2.179,           ,0,8413.03,8261.97,13483.973,-0.065,-0.079,0.028
 2015/08/05,1.897,1.897,1.851,1.859,923055,1.849,1.881,1.873,2.175,           ,0,9230.55,8220.212,12802.111,-0.062,-0.076,0.028
 2015/08/06,1.815,1.88,1.815,1.847,462525,1.843,1.864,1.883,2.171,           ,0,4625.25,7505.314,11003.268,-0.059,-0.072,0.026
 2015/08/07,1.85,1.903,1.85,1.9,921317,1.857,1.856,1.888,2.168,           ,0,9213.17,7745.2,10024.29,-0.052,-0.068,0.032
 2015/08/10,1.92,1.991,1.906,1.986,1551047,1.898,1.87,1.888,2.167,           ,0,15510.47,9398.494,9439.2,-0.039,-0.063,0.046
 2015/08/11,1.988,2.007,1.962,1.983,1975757,1.915,1.886,1.888,2.165,           ,0,19757.57,11667.402,9964.686,-0.029,-0.056,0.053
 2015/08/12,1.97,1.994,1.951,1.97,833472,1.937,1.893,1.898,2.162,           ,0,8334.72,11488.236,9854.224,-0.022,-0.049,0.054
 2015/08/13,1.967,2.01,1.953,2.01,1069540,1.97,1.907,1.908,2.159,           ,0,10695.4,12702.266,10103.79,-0.013,-0.042,0.058
 2015/08/14,2.01,2.044,2.01,2.03,967697,1.996,1.926,1.916,2.155,           ,0,9676.97,12795.026,10270.113,-0.004,-0.034,0.061
 2015/08/17,2.031,2.087,2.015,2.086,1043283,2.016,1.957,1.925,2.15,           ,0,10432.83,11779.498,10588.996,0.008,-0.026,0.067
 2015/08/18,2.085,2.1,1.952,1.959,1348400,2.011,1.963,1.927,2.14,           ,0,13484,10524.784,11096.093,0.007,-0.019,0.052
 2015/08/19,1.95,2.008,1.918,1.992,909252,2.015,1.976,1.929,2.126,           ,0,9092.52,10676.344,11082.29,0.008,-0.014,0.044
 2015/08/20,1.972,2.009,1.95,1.96,675575,2.005,1.988,1.926,2.115,           ,0,6755.75,9888.414,11295.34,0.007,-0.01,0.033
 2015/08/21,1.93,1.97,1.911,1.918,619336,1.983,1.989,1.923,2.107,           ,0,6193.36,9191.691,10993.359,0.002,-0.007,0.019
 2015/08/24,1.91,1.91,1.731,1.731,993100,1.912,1.964,1.917,2.096,           ,0,9931,9091.326,10435.412,-0.016,-0.009,-0.014
 2015/08/25,1.71,1.74,1.564,1.57,1037671,1.834,1.923,1.904,2.081,           ,0,10376.71,8469.868,9497.326,-0.043,-0.016,-0.055
 2015/08/26,1.599,1.67,1.55,1.558,1419738,1.747,1.881,1.887,2.064,           ,0,14197.38,9490.84,10083.592,-0.065,-0.026,-0.079
 2015/08/27,1.574,1.65,1.57,1.613,965529,1.678,1.842,1.874,2.049,           ,0,9655.29,10070.748,9979.581,-0.077,-0.036,-0.082
 2015/08/28,1.655,1.692,1.613,1.678,1091568,1.63,1.806,1.866,2.034,           ,0,10915.68,11015.212,10103.452,-0.08,-0.045,-0.071
 2015/08/31,1.68,1.722,1.61,1.623,888200,1.608,1.76,1.859,2.018,           ,0,8882,10805.412,9948.369,-0.086,-0.053,-0.066
 2015/09/01,1.623,1.623,1.53,1.54,744241,1.602,1.718,1.841,2.001,           ,0,7442.41,10218.552,9344.21,-0.097,-0.062,-0.07
 2015/09/02,1.534,1.57,1.47,1.5,411536,1.591,1.669,1.823,1.984,           ,0,4115.36,8202.148,8846.494,-0.107,-0.071,-0.072
 2015/09/07,1.519,1.571,1.519,1.519,589783,1.572,1.625,1.806,1.966,           ,0,5897.83,7450.656,8760.702,-0.112,-0.079,-0.066
 2015/09/08,1.5,1.58,1.5,1.555,833028,1.547,1.589,1.789,1.948,           ,0,8330.28,6933.576,8974.394,-0.112,-0.086,-0.053
 2015/09/09,1.61,1.61,1.556,1.583,926811,1.539,1.574,1.769,1.93,           ,0,9268.11,7010.798,8908.105,-0.108,-0.09,-0.037
 2015/09/10,1.583,1.583,1.558,1.567,480151,1.545,1.574,1.748,1.911,           ,0,4801.51,6482.618,8350.585,-0.106,-0.093,-0.025
 2015/09/11,1.573,1.581,1.566,1.581,422893,1.561,1.576,1.729,1.895,           ,0,4228.93,6505.332,7353.74,-0.101,-0.095,-0.013
 2015/09/14,1.581,1.583,1.481,1.498,564700,1.557,1.564,1.703,1.876,           ,0,5647,6455.166,6952.911,-0.103,-0.097,-0.013
 2015/09/15,1.497,1.498,1.45,1.45,372200,1.536,1.542,1.674,1.858,           ,0,3722,5533.51,6233.543,-0.107,-0.099,-0.017
 2015/09/16,1.428,1.549,1.428,1.545,859352,1.528,1.534,1.647,1.845,           ,0,8593.52,5398.592,6204.695,-0.102,-0.099,-0.005
 2015/09/17,1.52,1.563,1.443,1.494,770713,1.514,1.529,1.624,1.83,           ,0,7707.13,5979.716,6231.167,-0.101,-0.1,-0.002
 2015/09/18,1.468,1.519,1.459,1.489,459800,1.495,1.528,1.599,1.814,           ,0,4598,6053.53,6279.431,-0.099,-0.099,0.001
 2015/09/21,1.483,1.532,1.45,1.529,543747,1.501,1.529,1.577,1.8,           ,0,5437.47,6011.624,6233.395,-0.093,-0.098,0.01
 2015/09/22,1.549,1.55,1.529,1.54,628222,1.519,1.528,1.558,1.789,           ,0,6282.22,6523.668,6028.589,-0.086,-0.096,0.019
 2015/09/23,1.52,1.547,1.508,1.521,341900,1.515,1.521,1.548,1.78,           ,0,3419,5488.764,5443.678,-0.082,-0.093,0.022
 2015/09/24,1.526,1.546,1.526,1.544,396500,1.525,1.519,1.546,1.77,           ,0,3965,4740.338,5360.027,-0.076,-0.09,0.028
 2015/09/25,1.534,1.548,1.48,1.5,306900,1.527,1.511,1.543,1.76,           ,0,3069,4434.538,5244.034,-0.073,-0.086,0.026
 2015/09/28,1.494,1.518,1.492,1.518,202102,1.525,1.513,1.539,1.752,           ,0,2021.02,3751.248,4881.436,-0.069,-0.083,0.027
 2015/09/29,1.495,1.53,1.49,1.495,167300,1.516,1.518,1.53,1.747,           ,0,1673,2829.404,4676.536,-0.067,-0.08,0.025
 2015/09/30,1.5,1.509,1.499,1.503,203600,1.512,1.513,1.524,1.742,           ,0,2036,2552.804,4020.784,-0.064,-0.077,0.025
 2015/10/08,1.532,1.562,1.532,1.561,346400,1.515,1.52,1.525,1.74,           ,0,3464,2452.604,3596.471,-0.056,-0.073,0.033
 2015/10/09,1.56,1.583,1.55,1.583,322200,1.532,1.529,1.529,1.741,           ,0,3222,2483.204,3458.871,-0.048,-0.068,0.04
 2015/10/12,1.582,1.65,1.582,1.64,965682,1.556,1.541,1.535,1.741,           ,0,9656.82,4010.364,3880.806,-0.036,-0.061,0.05
 2015/10/13,1.65,1.655,1.62,1.652,671027,1.588,1.552,1.54,1.739,           ,0,6710.27,5017.818,3923.611,-0.025,-0.054,0.057
 2015/10/14,1.633,1.657,1.633,1.64,642612,1.615,1.564,1.543,1.733,           ,0,6426.12,5895.842,4224.323,-0.018,-0.047,0.058
 2015/10/15,1.635,1.685,1.617,1.685,967937,1.64,1.578,1.548,1.728,           ,0,9679.37,7138.916,4795.76,-0.008,-0.039,0.062
 2015/10/16,1.685,1.711,1.67,1.708,759539,1.665,1.599,1.555,1.727,           ,0,7595.39,8013.594,5248.399,0.001,-0.031,0.065
 2015/10/19,1.694,1.718,1.687,1.702,837019,1.677,1.617,1.565,1.725,           ,0,8370.19,7756.268,5883.316,0.008,-0.023,0.063
 2015/10/20,1.702,1.73,1.693,1.729,881335,1.693,1.64,1.579,1.723,           ,0,8813.35,8176.884,6597.351,0.016,-0.015,0.063
 2015/10/21,1.735,1.737,1.661,1.665,958800,1.698,1.656,1.585,1.719,           ,0,9588,8809.26,7352.551,0.017,-0.009,0.051
 2015/10/22,1.693,1.709,1.64,1.709,548570,1.703,1.671,1.596,1.715,           ,0,5485.7,7970.526,7554.721,0.02,-0.003,0.047
 2015/10/23,1.71,1.736,1.683,1.736,1035918,1.708,1.687,1.608,1.712,           ,0,10359.18,8523.284,8268.439,0.025,0.003,0.045
 2015/10/26,1.74,1.75,1.726,1.741,703547,1.716,1.697,1.619,1.707,           ,0,7035.47,8256.34,8006.304,0.029,0.008,0.043
 2015/10/27,1.735,1.76,1.7,1.76,565800,1.722,1.707,1.63,1.704,           ,0,5658,7625.27,7901.077,0.034,0.013,0.041
 2015/10/28,1.76,1.76,1.721,1.723,401200,1.734,1.716,1.64,1.701,           ,0,4012,6510.07,7659.665,0.034,0.017,0.033
 2015/10/29,1.73,1.755,1.729,1.73,312800,1.738,1.72,1.649,1.7,           ,0,3128,6038.53,7004.528,0.034,0.021,0.027
 2015/10/30,1.731,1.748,1.722,1.723,326991,1.735,1.722,1.66,1.697,           ,0,3269.91,4620.676,6571.98,0.033,0.023,0.02
 2015/11/02,1.733,1.733,1.709,1.71,230700,1.729,1.723,1.67,1.694,           ,0,2307,3674.982,5965.661,0.031,0.025,0.013
 2015/11/03,1.707,1.735,1.689,1.702,193900,1.718,1.72,1.68,1.692,           ,0,1939,2931.182,5278.226,0.028,0.025,0.006
 2015/11/04,1.702,1.776,1.702,1.76,758587,1.725,1.729,1.693,1.692,           ,0,7585.87,3645.956,5078.013,0.031,0.026,0.008
 2015/11/05,1.779,1.788,1.755,1.773,636232,1.734,1.736,1.704,1.69,           ,0,6362.32,4292.82,5165.675,0.033,0.028,0.011
 2015/11/06,1.748,1.815,1.748,1.815,427634,1.752,1.744,1.715,1.689,           ,0,4276.34,4494.106,4557.391,0.038,0.03,0.016
 2015/11/09,1.815,1.838,1.786,1.837,985483,1.777,1.753,1.725,1.689,           ,0,9854.83,6003.672,4839.327,0.043,0.032,0.021
 2015/11/10,1.804,1.845,1.801,1.838,725585,1.805,1.761,1.734,1.688,           ,0,7255.85,7067.042,4999.112,0.047,0.035,0.023
 2015/11/11,1.838,1.857,1.813,1.857,1007736,1.824,1.775,1.745,1.686,           ,0,10077.36,7565.34,5605.648,0.051,0.038,0.024
 2015/11/12,1.857,1.867,1.84,1.858,582111,1.841,1.787,1.754,1.683,           ,0,5821.11,7457.098,5874.959,0.053,0.041,0.024
 2015/11/13,1.85,1.85,1.82,1.836,418600,1.845,1.799,1.76,1.681,           ,0,4186,7439.03,5966.568,0.053,0.044,0.018
 2015/11/16,1.835,1.87,1.81,1.87,238700,1.852,1.815,1.769,1.679,           ,0,2387,5945.464,5974.568,0.055,0.046,0.017
 2015/11/17,1.87,1.91,1.86,1.86,272300,1.856,1.83,1.775,1.676,           ,0,2723,5038.894,6052.968,0.055,0.048,0.014
 2015/11/18,1.86,1.87,1.821,1.825,237400,1.85,1.837,1.783,1.672,           ,0,2374,3498.222,5531.781,0.051,0.048,0.006
 2015/11/19,1.83,1.868,1.824,1.867,411132,1.852,1.846,1.791,1.67,           ,0,4111.32,3156.264,5306.681,0.051,0.049,0.005
 2015/11/20,1.868,1.89,1.868,1.885,440411,1.861,1.853,1.799,1.668,           ,0,4404.11,3199.886,5319.458,0.052,0.05,0.005
 2015/11/23,1.888,1.9,1.87,1.871,315981,1.862,1.857,1.805,1.667,           ,0,3159.81,3354.448,4649.956,0.051,0.05,0.003
 2015/11/24,1.888,1.888,1.853,1.871,190944,1.864,1.86,1.811,1.666,           ,0,1909.44,3191.736,4115.315,0.05,0.05,0
 2015/11/25,1.857,1.911,1.857,1.911,621576,1.881,1.865,1.82,1.669,           ,0,6215.76,3960.088,3729.155,0.051,0.05,0.002
 2015/11/26,1.906,1.92,1.905,1.905,352200,1.889,1.87,1.829,1.675,           ,0,3522,3842.224,3499.244,0.052,0.05,0.002
 2015/11/27,1.9,1.929,1.805,1.809,619593,1.873,1.867,1.833,1.679,           ,0,6195.93,4200.588,3700.237,0.043,0.049,-0.011
 2015/11/30,1.84,1.859,1.77,1.821,562671,1.863,1.862,1.839,1.682,           ,0,5626.71,4693.968,4024.208,0.037,0.047,-0.018
 2015/12/01,1.838,1.838,1.783,1.816,229789,1.852,1.858,1.844,1.685,           ,0,2297.89,4771.658,3981.697,0.032,0.044,-0.023
 2015/12/02,1.8,1.836,1.8,1.83,182430,1.836,1.859,1.848,1.688,           ,0,1824.3,3893.366,3926.727,0.029,0.041,-0.024
 2015/12/03,1.831,1.848,1.831,1.847,317147,1.825,1.857,1.851,1.693,           ,0,3171.47,3823.26,3832.742,0.027,0.038,-0.022
 2015/12/04,1.847,1.864,1.83,1.832,371100,1.829,1.851,1.852,1.699,           ,0,3711,3326.274,3763.431,0.024,0.035,-0.022
 2015/12/07,1.83,1.84,1.81,1.838,151400,1.833,1.848,1.852,1.704,           ,0,1514,2503.732,3598.85,0.022,0.032,-0.021
 2015/12/08,1.82,1.837,1.81,1.816,205000,1.833,1.842,1.851,1.708,           ,0,2050,2454.154,3612.906,0.018,0.03,-0.023
 2015/12/09,1.81,1.816,1.799,1.809,189800,1.828,1.832,1.849,1.712,           ,0,1898,2468.894,3181.13,0.015,0.027,-0.024
