                  300ETF (159919),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,VOL-TDX.VVOL  ,VOL-TDX.      ,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2016/01/28,1.178,1.188,1.149,1.149,7062253,1.211,1.241,1.297,1.431,           ,0,70622.531,257480.453,204120.891,-0.068,-0.058,-0.021
 2016/01/29,1.152,1.195,1.15,1.185,9223310,1.196,1.233,1.281,1.426,           ,0,92233.102,229357.531,198504.922,-0.068,-0.06,-0.016
 2016/02/01,1.186,1.187,1.161,1.174,5428125,1.177,1.224,1.27,1.42,           ,0,54281.25,224028.641,192502.047,-0.068,-0.062,-0.013
 2016/02/02,1.168,1.203,1.168,1.197,8082998,1.178,1.214,1.26,1.415,           ,0,80829.977,197387.625,188970.25,-0.066,-0.062,-0.007
 2016/02/03,1.185,1.192,1.173,1.19,6998533,1.179,1.206,1.249,1.409,           ,0,69985.328,73590.438,168871.938,-0.064,-0.063,-0.002
 2016/02/04,1.195,1.208,1.193,1.202,6859344,1.19,1.2,1.243,1.404,           ,0,68593.438,73184.617,165332.531,-0.06,-0.062,0.004
 2016/02/05,1.203,1.206,1.191,1.196,7765314,1.192,1.194,1.236,1.399,           ,0,77653.141,70268.625,149813.078,-0.057,-0.061,0.008
 2016/02/15,1.166,1.195,1.166,1.19,7572200,1.195,1.186,1.231,1.393,           ,0,75722,74556.773,149292.703,-0.055,-0.06,0.01
 2016/02/16,1.194,1.223,1.191,1.222,12024556,1.2,1.189,1.227,1.389,           ,0,120245.563,82439.891,139913.75,-0.05,-0.058,0.016
 2016/02/17,1.22,1.236,1.217,1.233,5190911,1.209,1.194,1.225,1.384,           ,0,51909.109,78824.648,76207.547,-0.044,-0.055,0.022
 2016/02/18,1.236,1.244,1.227,1.228,5369462,1.214,1.202,1.221,1.38,           ,0,53694.621,75844.891,74514.75,-0.04,-0.052,0.024
 2016/02/19,1.227,1.233,1.219,1.225,4727688,1.22,1.206,1.219,1.375,           ,0,47276.879,69769.633,70019.133,-0.036,-0.049,0.025
 2016/02/22,1.241,1.253,1.233,1.249,5371531,1.231,1.213,1.219,1.371,           ,0,53715.309,65368.297,69962.539,-0.031,-0.045,0.028
 2016/02/23,1.248,1.252,1.231,1.239,6140322,1.235,1.217,1.216,1.367,           ,0,61403.219,53599.828,68019.859,-0.028,-0.042,0.029
 2016/02/24,1.232,1.25,1.227,1.246,5946997,1.237,1.223,1.214,1.362,           ,0,59469.969,55112,66968.328,-0.024,-0.038,0.029
 2016/02/25,1.247,1.247,1.166,1.172,8585510,1.226,1.22,1.21,1.357,           ,0,85855.102,61544.094,68694.492,-0.027,-0.036,0.019
 2016/02/26,1.179,1.194,1.17,1.185,6661554,1.218,1.219,1.206,1.351,           ,0,66615.539,65411.828,67590.734,-0.027,-0.034,0.014
 2016/02/29,1.183,1.183,1.136,1.147,10834337,1.198,1.215,1.2,1.346,           ,0,108343.367,76337.438,70852.867,-0.031,-0.034,0.006
 2016/03/01,1.154,1.181,1.149,1.172,9198924,1.184,1.21,1.199,1.342,           ,0,91989.242,82454.641,68027.234,-0.031,-0.033,0.004
 2016/03/02,1.177,1.226,1.173,1.224,10415609,1.18,1.209,1.201,1.339,           ,0,104156.094,91391.867,73251.938,-0.027,-0.032,0.01
 2016/03/03,1.223,1.234,1.216,1.22,7211146,1.19,1.208,1.205,1.334,           ,0,72111.461,88643.141,75093.617,-0.023,-0.03,0.013
 2016/03/04,1.223,1.233,1.213,1.23,46483780,1.199,1.208,1.207,1.329,           ,0,464837.813,168287.594,116849.711,-0.02,-0.028,0.017
 2016/03/07,1.23,1.257,1.23,1.24,24778936,1.217,1.207,1.21,1.325,           ,0,247789.359,196176.797,136257.109,-0.016,-0.026,0.02
 2016/03/08,1.236,1.24,1.203,1.24,20641548,1.231,1.208,1.212,1.322,           ,0,206415.484,219062.047,150758.344,-0.013,-0.023,0.021
 2016/03/09,1.223,1.228,1.209,1.223,9583723,1.231,1.205,1.214,1.318,           ,0,95837.227,217398.266,154395.063,-0.011,-0.021,0.019
 2016/03/10,1.217,1.235,1.205,1.207,8817092,1.228,1.209,1.214,1.313,           ,0,88170.922,220610.156,154626.656,-0.011,-0.019,0.015
 2016/03/11,1.2,1.209,1.193,1.206,11242141,1.223,1.211,1.215,1.309,           ,0,112421.406,150126.875,159207.234,-0.011,-0.017,0.012
 2016/03/14,1.211,1.244,1.211,1.227,10859807,1.221,1.219,1.217,1.306,           ,0,108598.07,122288.625,159232.703,-0.01,-0.016,0.012
 2016/03/15,1.227,1.229,1.212,1.223,8992982,1.217,1.224,1.217,1.301,           ,0,89929.82,98991.492,159026.766,-0.008,-0.014,0.012
 2016/03/16,1.227,1.235,1.22,1.225,15967688,1.218,1.224,1.216,1.297,           ,0,159676.875,111759.422,164578.844,-0.007,-0.013,0.011
 2016/03/17,1.231,1.256,1.227,1.248,32417852,1.226,1.227,1.217,1.293,           ,0,324178.531,158960.938,189785.547,-0.004,-0.011,0.014
 2016/03/18,1.25,1.28,1.248,1.272,19278860,1.239,1.231,1.22,1.289,           ,0,192788.594,175034.375,162580.625,0,-0.009,0.018
 2016/03/21,1.28,1.309,1.28,1.3,15699287,1.254,1.237,1.222,1.286,           ,0,156992.875,184713.344,153500.984,0.005,-0.006,0.023
 2016/03/22,1.296,1.3,1.281,1.291,12487221,1.267,1.242,1.225,1.281,           ,0,124872.211,191701.813,145346.656,0.009,-0.003,0.024
 2016/03/23,1.285,1.297,1.28,1.291,9761569,1.28,1.249,1.227,1.277,           ,0,97615.688,179289.578,145524.5,0.012,0,0.023
 2016/03/24,1.286,1.286,1.272,1.274,11040053,1.286,1.256,1.232,1.272,           ,0,110400.531,136533.984,147747.453,0.012,0.002,0.02
 2016/03/25,1.272,1.282,1.262,1.277,12626383,1.287,1.263,1.237,1.267,           ,0,126263.828,123229.023,149131.703,0.013,0.004,0.017
 2016/03/28,1.284,1.293,1.264,1.264,9424898,1.279,1.266,1.243,1.263,           ,0,94248.977,110680.25,147696.797,0.012,0.006,0.012
 2016/03/29,1.264,1.269,1.25,1.253,8243899,1.272,1.27,1.247,1.259,           ,0,82438.992,102193.602,146947.703,0.01,0.007,0.007
 2016/03/30,1.261,1.319,1.261,1.287,8791764,1.271,1.276,1.25,1.255,           ,0,87917.641,100253.992,139771.781,0.012,0.008,0.008
 2016/03/31,1.292,1.295,1.282,1.288,5321623,1.274,1.28,1.253,1.252,           ,0,53216.23,88817.133,112675.555,0.013,0.009,0.008
 2016/04/01,1.283,1.294,1.272,1.292,15895704,1.277,1.282,1.256,1.248,           ,0,158957.047,95355.781,109292.398,0.014,0.01,0.008
 2016/04/05,1.284,1.313,1.284,1.305,11006729,1.285,1.282,1.26,1.247,           ,0,110067.289,98519.438,104599.844,0.015,0.011,0.009
 2016/04/06,1.302,1.311,1.295,1.298,29944076,1.294,1.283,1.263,1.245,           ,0,299440.75,141919.797,122056.695,0.016,0.012,0.008
 2016/04/07,1.303,1.307,1.282,1.284,20744560,1.293,1.282,1.266,1.243,           ,0,207445.594,165825.375,133039.688,0.015,0.013,0.005
 2016/04/08,1.277,1.28,1.261,1.271,16535763,1.29,1.282,1.269,1.242,           ,0,165357.625,188253.656,138535.391,0.013,0.013,0.001
 2016/04/11,1.282,1.3,1.28,1.288,23968978,1.289,1.283,1.273,1.241,           ,0,239689.781,204400.203,149878,0.013,0.013,0
 2016/04/12,1.286,1.291,1.279,1.287,12022696,1.286,1.285,1.276,1.241,           ,0,120226.961,206432.141,152475.797,0.012,0.013,0
 2016/04/13,1.29,1.319,1.29,1.305,28559824,1.287,1.29,1.28,1.241,           ,0,285598.25,203663.641,172791.719,0.013,0.013,0.001
 2016/04/14,1.313,1.314,1.303,1.311,9290286,1.292,1.293,1.284,1.242,           ,0,92902.859,180755.094,173290.234,0.014,0.013,0.003
 2016/04/15,1.312,1.314,1.307,1.313,14996013,1.301,1.295,1.288,1.242,           ,0,149960.125,177675.594,182964.625,0.015,0.014,0.003
 2016/04/18,1.305,1.305,1.291,1.296,16509505,1.302,1.296,1.289,1.243,           ,0,165095.047,162756.656,183578.422,0.014,0.014,0.001
 2016/04/19,1.298,1.305,1.289,1.296,17822412,1.304,1.295,1.289,1.243,           ,0,178224.125,174356.078,190394.109,0.014,0.014,0
 2016/04/20,1.298,1.301,1.248,1.267,15312982,1.297,1.292,1.287,1.243,           ,0,153129.813,147862.391,175763.016,0.01,0.013,-0.005
 2016/04/21,1.261,1.28,1.259,1.267,10279168,1.288,1.29,1.286,1.243,           ,0,102791.68,149840.156,165297.625,0.008,0.012,-0.008
 2016/04/22,1.266,1.273,1.258,1.272,8897955,1.28,1.29,1.286,1.243,           ,0,88979.547,137644.047,157659.813,0.006,0.011,-0.009
 2016/04/25,1.271,1.271,1.253,1.266,9757843,1.274,1.288,1.286,1.243,           ,0,97578.43,124140.719,143448.688,0.004,0.01,-0.011
 2016/04/26,1.264,1.275,1.261,1.273,6934374,1.269,1.287,1.286,1.243,           ,0,69343.742,102364.641,138360.359,0.003,0.008,-0.01
 2016/04/27,1.274,1.277,1.264,1.267,4803049,1.269,1.283,1.287,1.244,           ,0,48030.488,81344.781,114603.586,0.002,0.007,-0.01
 2016/04/28,1.265,1.27,1.258,1.268,6132584,1.269,1.278,1.286,1.246,           ,0,61325.84,73051.609,111445.883,0.001,0.006,-0.01
 2016/04/29,1.267,1.272,1.263,1.267,6682386,1.268,1.274,1.285,1.248,           ,0,66823.859,68620.469,103132.258,0,0.005,-0.009
 2016/05/03,1.267,1.292,1.263,1.291,8927784,1.273,1.273,1.285,1.249,           ,0,89277.844,66960.352,95550.539,0.001,0.004,-0.005
 2016/05/04,1.288,1.291,1.281,1.285,4719634,1.276,1.272,1.284,1.251,           ,0,47196.34,62530.875,82447.758,0.002,0.004,-0.003
 2016/05/05,1.284,1.289,1.281,1.287,4079846,1.28,1.274,1.283,1.253,           ,0,40798.461,61084.469,71214.625,0.003,0.003,-0.002
 2016/05/06,1.287,1.289,1.256,1.256,11095828,1.277,1.273,1.282,1.254,           ,0,110958.281,71010.953,72031.281,0,0.003,-0.005
 2016/05/09,1.254,1.254,1.228,1.235,13470557,1.271,1.27,1.28,1.254,           ,0,134705.563,84587.297,76603.883,-0.003,0.002,-0.009
 2016/05/10,1.229,1.238,1.229,1.231,6104984,1.259,1.266,1.277,1.255,           ,0,61049.84,78941.695,72951.023,-0.006,0,-0.012
 2016/05/11,1.232,1.254,1.232,1.244,10041822,1.251,1.263,1.275,1.256,           ,0,100418.219,89586.07,76058.477,-0.007,-0.001,-0.011
 2016/05/12,1.238,1.248,1.224,1.245,5542933,1.242,1.261,1.272,1.256,           ,0,55429.328,92512.25,76798.359,-0.008,-0.003,-0.01
 2016/05/13,1.244,1.251,1.235,1.24,6103129,1.239,1.258,1.268,1.256,           ,0,61031.289,82526.844,76768.906,-0.009,-0.004,-0.01
 2016/05/16,1.236,1.245,1.231,1.245,9288683,1.241,1.256,1.265,1.257,           ,0,92886.828,74163.102,79375.203,-0.009,-0.005,-0.008
 2016/05/17,1.245,1.248,1.238,1.243,4771691,1.243,1.251,1.262,1.257,           ,0,47716.91,71496.516,75219.109,-0.009,-0.006,-0.007
 2016/05/18,1.24,1.24,1.225,1.235,5762925,1.242,1.246,1.259,1.257,           ,0,57629.25,62938.723,76262.398,-0.01,-0.006,-0.007
 2016/05/19,1.235,1.244,1.233,1.234,4718034,1.239,1.241,1.258,1.257,           ,0,47180.34,61288.922,76900.586,-0.01,-0.007,-0.006
 2016/05/20,1.233,1.24,1.229,1.239,7986363,1.239,1.239,1.256,1.256,           ,0,79863.633,65055.391,73791.117,-0.01,-0.008,-0.005
 2016/05/23,1.241,1.249,1.24,1.243,9801628,1.239,1.24,1.255,1.258,           ,0,98016.281,66081.281,70122.195,-0.01,-0.008,-0.003
 2016/05/24,1.242,1.243,1.23,1.234,9996526,1.237,1.24,1.253,1.258,           ,0,99965.258,76530.953,74013.734,-0.01,-0.008,-0.003
 2016/05/25,1.238,1.244,1.231,1.233,10173556,1.237,1.239,1.251,1.26,           ,0,101735.563,85352.219,74145.469,-0.01,-0.009,-0.002
 2016/05/26,1.233,1.238,1.22,1.232,10495163,1.236,1.238,1.249,1.261,           ,0,104951.633,96906.477,79097.695,-0.01,-0.009,-0.002
 2016/05/27,1.233,1.235,1.228,1.232,7078492,1.235,1.237,1.248,1.261,           ,0,70784.922,95090.734,80073.063,-0.01,-0.009,-0.001
 2016/05/30,1.232,1.236,1.222,1.233,6977038,1.233,1.236,1.246,1.261,           ,0,69770.383,89441.555,77761.414,-0.01,-0.009,-0.001
 2016/05/31,1.234,1.273,1.234,1.273,26864670,1.241,1.239,1.245,1.262,           ,0,268646.688,123177.836,99854.398,-0.006,-0.009,0.005
 2016/06/01,1.273,1.275,1.263,1.267,9305109,1.247,1.242,1.244,1.262,           ,0,93051.094,121440.945,103396.578,-0.004,-0.008,0.008
 2016/06/02,1.265,1.27,1.263,1.267,11893002,1.254,1.245,1.243,1.263,           ,0,118930.023,124236.625,110571.547,-0.002,-0.007,0.009
 2016/06/03,1.271,1.284,1.266,1.282,8448993,1.264,1.25,1.244,1.264,           ,0,84489.93,126977.625,111034.18,0.001,-0.005,0.012
 2016/06/06,1.28,1.283,1.274,1.276,4576245,1.273,1.253,1.246,1.265,           ,0,45762.449,122176.039,105808.797,0.002,-0.004,0.012
 2016/06/07,1.277,1.278,1.273,1.275,4451800,1.273,1.257,1.249,1.266,           ,0,44518,77350.297,100264.07,0.003,-0.002,0.011
 2016/06/08,1.275,1.277,1.266,1.272,4932266,1.274,1.261,1.25,1.267,           ,0,49322.66,68604.609,95022.781,0.004,-0.001,0.01
 2016/06/13,1.266,1.266,1.232,1.232,9988867,1.267,1.261,1.249,1.267,           ,0,99888.672,64796.344,94516.484,0.001,-0.001,0.004
 2016/06/14,1.23,1.238,1.229,1.235,7809720,1.258,1.261,1.249,1.267,           ,0,78097.203,63517.797,95247.711,-0.001,-0.001,0
 2016/06/15,1.223,1.255,1.222,1.252,4866256,1.253,1.263,1.249,1.267,           ,0,48662.559,64097.82,93136.93,-0.001,-0.001,0
 2016/06/16,1.252,1.254,1.239,1.241,8741952,1.246,1.26,1.249,1.267,           ,0,87419.523,72678.125,75014.211,-0.002,-0.001,-0.002
 2016/06/17,1.243,1.258,1.242,1.245,11487778,1.241,1.258,1.25,1.266,           ,0,114877.781,85789.148,77196.883,-0.002,-0.001,-0.002
 2016/06/20,1.245,1.249,1.238,1.248,8460698,1.244,1.256,1.251,1.265,           ,0,84606.977,82732.813,73764.578,-0.002,-0.001,-0.002
 2016/06/21,1.248,1.266,1.242,1.245,10719203,1.246,1.252,1.251,1.264,           ,0,107192.031,88551.773,76034.789,-0.003,-0.002,-0.002
 2016/06/22,1.245,1.257,1.244,1.254,15275785,1.247,1.25,1.251,1.264,           ,0,152757.844,109370.828,86734.328,-0.002,-0.002,-0.001
 2016/06/23,1.254,1.255,1.246,1.253,3992263,1.249,1.248,1.252,1.264,           ,0,39922.629,99871.453,86274.789,-0.002,-0.002,0
 2016/06/24,1.256,1.258,1.223,1.24,12926011,1.248,1.245,1.253,1.263,           ,0,129260.109,102747.922,94268.531,-0.002,-0.002,-0.001
 2016/06/27,1.238,1.256,1.232,1.255,8680759,1.249,1.247,1.254,1.263,           ,0,86807.594,103188.039,92960.422,-0.002,-0.002,0
 2016/06/28,1.253,1.263,1.247,1.261,7520290,1.253,1.249,1.255,1.263,           ,0,75202.898,96790.219,92670.992,-0.001,-0.002,0.002
 2016/06/29,1.262,1.273,1.262,1.267,6250056,1.255,1.251,1.257,1.263,           ,0,62500.559,78738.758,94054.797,0.001,-0.001,0.003
 2016/06/30,1.271,1.272,1.264,1.27,4666958,1.259,1.254,1.257,1.262,           ,0,46669.578,80088.148,89979.797,0.002,-0.001,0.005
 2016/07/01,1.269,1.275,1.268,1.269,4691780,1.264,1.256,1.257,1.262,           ,0,46917.801,63619.688,83183.805,0.003,0,0.005
 2016/07/04,1.267,1.298,1.258,1.295,16207892,1.272,1.261,1.258,1.261,           ,0,162078.922,78673.953,90931,0.005,0.001,0.008
 2016/07/05,1.296,1.3,1.293,1.295,19738328,1.279,1.266,1.259,1.262,           ,0,197383.281,103110.031,99950.125,0.007,0.002,0.01
 2016/07/06,1.295,1.304,1.29,1.301,27206098,1.286,1.271,1.26,1.262,           ,0,272060.969,145022.109,111880.438,0.009,0.004,0.011
 2016/07/07,1.3,1.307,1.296,1.303,8946617,1.293,1.276,1.262,1.262,           ,0,89466.172,153581.422,116834.789,0.011,0.005,0.012
 2016/07/08,1.3,1.306,1.298,1.302,7561857,1.299,1.282,1.263,1.263,           ,0,75618.57,159321.578,111470.633,0.012,0.007,0.011
 2016/07/11,1.301,1.321,1.301,1.303,11287400,1.301,1.287,1.267,1.263,           ,0,112874,149480.594,114077.273,0.013,0.008,0.01
 2016/07/12,1.304,1.337,1.304,1.336,12656998,1.309,1.294,1.272,1.263,           ,0,126569.977,135317.938,119213.984,0.016,0.01,0.013
 2016/07/13,1.336,1.35,1.336,1.34,9959249,1.317,1.301,1.276,1.263,           ,0,99592.492,100824.242,122923.18,0.019,0.011,0.015
 2016/07/14,1.342,1.343,1.334,1.342,5544834,1.325,1.309,1.281,1.264,           ,0,55448.34,94020.672,123801.055,0.021,0.013,0.015
 2016/07/15,1.341,1.345,1.337,1.341,7893821,1.332,1.316,1.286,1.265,           ,0,78938.211,94684.602,127003.094,0.022,0.015,0.014
 2016/07/18,1.336,1.343,1.332,1.335,12044105,1.339,1.32,1.29,1.266,           ,0,120441.047,96198.016,122839.305,0.022,0.016,0.011
 2016/07/19,1.335,1.337,1.321,1.328,6945399,1.337,1.323,1.294,1.267,           ,0,69453.992,84774.813,110046.375,0.021,0.017,0.008
 2016/07/20,1.328,1.332,1.325,1.326,5512799,1.334,1.326,1.298,1.268,           ,0,55127.988,75881.914,88353.078,0.02,0.018,0.005
 2016/07/21,1.326,1.342,1.324,1.334,8177680,1.333,1.329,1.302,1.269,           ,0,81776.797,81147.609,87584.141,0.02,0.018,0.004
 2016/07/22,1.334,1.334,1.322,1.323,9873229,1.329,1.331,1.306,1.27,           ,0,98732.289,85106.422,89895.516,0.019,0.019,0.001
 2016/07/25,1.323,1.331,1.319,1.323,6115844,1.327,1.333,1.31,1.271,           ,0,61158.441,73249.898,84723.961,0.018,0.018,-0.001
 2016/07/26,1.324,1.341,1.323,1.341,21663112,1.329,1.333,1.314,1.272,           ,0,216631.125,102685.328,93730.07,0.018,0.018,-0.001
 2016/07/27,1.342,1.342,1.294,1.309,10866878,1.326,1.33,1.316,1.273,           ,0,108668.781,113393.484,94637.703,0.015,0.018,-0.005
 2016/07/28,1.309,1.324,1.307,1.319,8686533,1.323,1.328,1.318,1.273,           ,0,86865.328,114411.195,97779.398,0.014,0.017,-0.006
 2016/07/29,1.319,1.322,1.313,1.315,4965590,1.321,1.325,1.321,1.274,           ,0,49655.898,104595.914,94851.172,0.012,0.016,-0.007
 2016/08/01,1.313,1.313,1.292,1.308,10361546,1.318,1.323,1.321,1.274,           ,0,103615.461,113087.32,93168.609,0.01,0.015,-0.009
 2016/08/02,1.307,1.308,1.3,1.307,3327550,1.312,1.321,1.322,1.275,           ,0,33275.5,76416.195,89550.758,0.009,0.014,-0.01
 2016/08/03,1.305,1.312,1.302,1.311,9654406,1.312,1.319,1.322,1.276,           ,0,96544.063,73991.25,93692.367,0.008,0.012,-0.01
 2016/08/04,1.31,1.313,1.303,1.313,4006935,1.311,1.317,1.323,1.278,           ,0,40069.352,64632.055,89521.625,0.007,0.011,-0.009
 2016/08/05,1.313,1.323,1.309,1.318,5129902,1.311,1.316,1.324,1.279,           ,0,51299.02,64960.68,84778.297,0.006,0.01,-0.008
 2016/08/08,1.318,1.33,1.309,1.33,5659362,1.316,1.317,1.325,1.28,           ,0,56593.621,55556.313,84321.813,0.007,0.01,-0.005
 2016/08/09,1.33,1.337,1.319,1.337,4107022,1.322,1.317,1.325,1.282,           ,0,41070.219,57115.254,66765.727,0.008,0.009,-0.003
 2016/08/10,1.327,1.34,1.327,1.331,3204141,1.326,1.319,1.325,1.283,           ,0,32041.41,44214.723,59102.988,0.008,0.009,-0.002
 2016/08/11,1.332,1.345,1.329,1.331,5563115,1.329,1.32,1.324,1.285,           ,0,55631.148,47327.082,55979.57,0.008,0.009,-0.001
 2016/08/12,1.331,1.357,1.327,1.357,5483079,1.337,1.324,1.325,1.287,           ,0,54830.789,48033.438,56497.059,0.01,0.009,0.002
 2016/08/15,1.357,1.413,1.357,1.403,42893068,1.352,1.334,1.328,1.29,           ,0,428930.688,122500.852,89028.578,0.016,0.011,0.01
 2016/08/16,1.402,1.405,1.387,1.388,21099540,1.362,1.342,1.331,1.292,           ,0,210995.406,156485.891,106800.57,0.018,0.012,0.012
 2016/08/17,1.389,1.394,1.382,1.386,17080496,1.373,1.349,1.334,1.295,           ,0,170804.953,184238.594,114226.664,0.02,0.014,0.013
 2016/08/18,1.384,1.394,1.378,1.384,6647872,1.384,1.357,1.337,1.297,           ,0,66478.719,186408.109,116867.594,0.021,0.015,0.012
 2016/08/19,1.384,1.387,1.374,1.383,16478672,1.389,1.363,1.34,1.3,           ,0,164786.719,208399.297,128216.367,0.021,0.016,0.01
 2016/08/22,1.383,1.387,1.375,1.376,4645811,1.383,1.368,1.342,1.302,           ,0,46458.109,131904.781,127202.813,0.021,0.017,0.007
 2016/08/23,1.376,1.384,1.374,1.375,10765383,1.381,1.371,1.344,1.304,           ,0,107653.828,111236.469,133861.172,0.02,0.018,0.005
 2016/08/24,1.375,1.511,1.368,1.374,6464831,1.378,1.376,1.347,1.307,           ,0,64648.309,90005.141,137121.859,0.019,0.018,0.002
 2016/08/25,1.372,1.372,1.354,1.362,14702927,1.374,1.379,1.349,1.308,           ,0,147029.266,106115.25,146261.672,0.017,0.018,-0.001
 2016/08/26,1.363,1.37,1.359,1.361,8498530,1.37,1.379,1.352,1.31,           ,0,84985.297,90154.961,149277.125,0.016,0.018,-0.004
 2016/08/29,1.36,1.365,1.357,1.361,11671021,1.367,1.375,1.354,1.311,           ,0,116710.211,104205.383,118055.078,0.014,0.017,-0.005
 2016/08/30,1.36,1.368,1.36,1.364,5898258,1.364,1.373,1.357,1.313,           ,0,58982.578,94471.133,102853.797,0.013,0.016,-0.006
 2016/08/31,1.366,1.372,1.36,1.37,5238486,1.364,1.371,1.36,1.314,           ,0,52384.859,92018.445,91011.789,0.013,0.015,-0.006
 2016/09/01,1.372,1.372,1.359,1.359,7536011,1.363,1.368,1.362,1.316,           ,0,75360.109,77684.609,91899.93,0.011,0.015,-0.007
 2016/09/02,1.357,1.365,1.357,1.359,11627866,1.363,1.366,1.365,1.317,           ,0,116278.656,83943.281,87049.125,0.01,0.014,-0.008
 2016/09/05,1.365,1.371,1.361,1.363,10423416,1.363,1.365,1.366,1.319,           ,0,104234.156,81448.07,92826.727,0.009,0.013,-0.007
 2016/09/06,1.364,1.376,1.355,1.371,17317672,1.364,1.364,1.368,1.322,           ,0,173176.719,104286.898,99379.016,0.009,0.012,-0.006
 2016/09/07,1.372,1.379,1.372,1.374,14183808,1.365,1.364,1.37,1.324,           ,0,141838.078,122177.547,107097.992,0.009,0.011,-0.005
 2016/09/08,1.372,1.374,1.37,1.373,3704188,1.368,1.365,1.372,1.326,           ,0,37041.879,114513.898,96099.258,0.009,0.011,-0.004
 2016/09/09,1.373,1.374,1.366,1.366,6485707,1.369,1.366,1.373,1.328,           ,0,64857.07,104229.578,94086.43,0.008,0.01,-0.004
 2016/09/12,1.356,1.356,1.33,1.333,25620688,1.363,1.363,1.369,1.329,           ,0,256206.875,134624.125,108036.102,0.005,0.009,-0.009
 2016/09/13,1.338,1.342,1.332,1.333,23372724,1.356,1.36,1.366,1.331,           ,0,233727.234,146734.234,125510.563,0.002,0.008,-0.011
 2016/09/14,1.33,1.335,1.326,1.328,5135894,1.347,1.356,1.363,1.332,           ,0,51358.941,128638.398,125407.969,0,0.006,-0.013
 2016/09/19,1.331,1.339,1.329,1.336,8764270,1.339,1.354,1.361,1.333,           ,0,87642.703,138758.563,126636.234,-0.002,0.005,-0.013
 2016/09/20,1.337,1.339,1.334,1.338,6922012,1.334,1.352,1.359,1.335,           ,0,69220.117,139631.172,121930.375,-0.002,0.003,-0.011
 2016/09/21,1.338,1.344,1.333,1.344,9573888,1.336,1.35,1.357,1.336,           ,0,95738.883,107537.578,121080.852,-0.003,0.002,-0.009
 2016/09/22,1.347,1.359,1.347,1.353,6904160,1.34,1.348,1.356,1.338,           ,0,69041.602,74600.453,110667.336,-0.002,0.001,-0.007
 2016/09/23,1.352,1.356,1.347,1.348,2712862,1.344,1.345,1.355,1.339,           ,0,27128.619,69754.383,99196.391,-0.002,0.001,-0.005
 2016/09/26,1.346,1.346,1.329,1.329,14365461,1.342,1.341,1.353,1.34,           ,0,143654.609,80956.766,109857.664,-0.003,0,-0.006
 2016/09/27,1.324,1.336,1.324,1.336,2126085,1.342,1.338,1.352,1.341,           ,0,21260.85,71364.914,105498.047,-0.004,-0.001,-0.006
 2016/09/28,1.336,1.336,1.331,1.331,1646500,1.339,1.338,1.35,1.342,           ,0,16465,55510.137,81523.859,-0.005,-0.002,-0.006
 2016/09/29,1.334,1.341,1.334,1.338,1300818,1.336,1.338,1.349,1.343,           ,0,13008.18,44303.453,59451.949,-0.005,-0.002,-0.005
 2016/09/30,1.338,1.344,1.332,1.344,5103366,1.336,1.34,1.348,1.343,           ,0,51033.66,49084.461,59419.422,-0.004,-0.003,-0.003
 2016/10/10,1.347,1.363,1.345,1.358,12139703,1.341,1.342,1.348,1.344,           ,0,121397.031,44632.945,62794.855,-0.002,-0.003,0
 2016/10/11,1.358,1.362,1.355,1.36,6160813,1.346,1.344,1.348,1.345,           ,0,61608.129,52702.398,62033.656,-0.001,-0.002,0.003
 2016/10/12,1.359,1.359,1.355,1.358,5072383,1.352,1.345,1.348,1.346,           ,0,50723.828,59554.164,57532.152,0,-0.002,0.004
 2016/10/13,1.358,1.361,1.356,1.357,2160323,1.355,1.346,1.347,1.347,           ,0,21603.23,61273.176,52788.313,0.001,-0.001,0.004
 2016/10/14,1.357,1.363,1.35,1.36,5206936,1.359,1.347,1.346,1.347,           ,0,52069.359,61480.316,55282.387,0.001,-0.001,0.004
 2016/10/17,1.36,1.361,1.351,1.353,10259781,1.358,1.35,1.345,1.347,           ,0,102597.813,57720.473,51176.707,0.001,0,0.004
 2016/10/18,1.351,1.37,1.349,1.368,22831476,1.359,1.353,1.345,1.348,           ,0,228314.766,91061.797,71882.102,0.003,0,0.005
 2016/10/19,1.365,1.373,1.363,1.364,6147052,1.36,1.356,1.347,1.348,           ,0,61470.52,93211.141,76382.648,0.003,0.001,0.005
 2016/10/20,1.368,1.368,1.363,1.365,6584085,1.362,1.359,1.348,1.349,           ,0,65840.852,102058.664,81665.922,0.004,0.001,0.005
 2016/10/21,1.363,1.375,1.363,1.371,13371301,1.364,1.361,1.351,1.349,           ,0,133713.016,118387.391,89933.852,0.005,0.002,0.005
 2016/10/24,1.369,1.392,1.368,1.386,13594260,1.371,1.364,1.353,1.35,           ,0,135942.594,125056.352,91388.414,0.006,0.003,0.007
 2016/10/25,1.386,1.389,1.382,1.386,7330922,1.374,1.367,1.355,1.351,           ,0,73309.219,94055.242,92558.516,0.008,0.004,0.008
 2016/10/26,1.386,1.386,1.381,1.382,11576053,1.378,1.369,1.357,1.352,           ,0,115760.531,104913.242,99062.188,0.008,0.005,0.007
