                  300ETF (510300),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,VOL-TDX.VVOL  ,VOL-TDX.      ,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2016/02/29,3.088,3.096,2.978,3.031,394030336,3.144,3.182,3.14,3.514,           ,0,3940303.25,3484732.5,3414946.5,-0.075,-0.084,0.019
 2016/03/01,3.038,3.107,2.977,3.085,234562576,3.112,3.172,3.139,3.503,           ,0,2345625.75,3493698.25,3377520.5,-0.075,-0.083,0.015
 2016/03/02,3.088,3.223,3.088,3.216,451413440,3.101,3.172,3.146,3.494,           ,0,4514134.5,3835340.75,3593752,-0.064,-0.079,0.03
 2016/03/03,3.215,3.253,3.2,3.209,238875808,3.128,3.171,3.156,3.483,           ,0,2388758,3561555.75,3611463.75,-0.055,-0.074,0.038
 2016/03/04,3.207,3.262,3.188,3.246,460608320,3.157,3.175,3.163,3.472,           ,0,4606083,3558981,3860694.5,-0.044,-0.068,0.048
 2016/03/07,3.259,3.345,3.237,3.27,342306560,3.205,3.175,3.173,3.462,           ,0,3423065.5,3455533.25,3470133,-0.033,-0.061,0.055
 2016/03/08,3.253,3.263,3.166,3.259,289042272,3.24,3.176,3.18,3.452,           ,0,2890422.75,3564492.75,3529095.5,-0.025,-0.054,0.057
 2016/03/09,3.21,3.22,3.173,3.213,264769488,3.239,3.17,3.185,3.442,           ,0,2647695,3191204.75,3513272.75,-0.023,-0.048,0.05
 2016/03/10,3.209,3.237,3.168,3.172,137343312,3.232,3.18,3.186,3.432,           ,0,1373433.125,2988140,3274847.75,-0.023,-0.043,0.039
 2016/03/11,3.147,3.185,3.126,3.166,158993200,3.216,3.187,3.188,3.421,           ,0,1589932,2384909.75,2971945.25,-0.024,-0.039,0.03
 2016/03/14,3.194,3.272,3.194,3.231,578053440,3.208,3.207,3.195,3.412,           ,0,5780534.5,2856403.5,3155968.5,-0.02,-0.035,0.031
 2016/03/15,3.225,3.232,3.185,3.221,293101024,3.201,3.22,3.196,3.401,           ,0,2931010.25,2864521,3214506.75,-0.016,-0.031,0.03
 2016/03/16,3.208,3.266,3.208,3.241,287722080,3.206,3.223,3.197,3.391,           ,0,2877220.75,2910426,3050815.5,-0.012,-0.028,0.031
 2016/03/17,3.245,3.317,3.23,3.291,409964960,3.23,3.231,3.201,3.382,           ,0,4099649.5,3455669.5,3221904.75,-0.005,-0.023,0.037
 2016/03/18,3.292,3.365,3.291,3.335,968766528,3.264,3.24,3.207,3.372,           ,0,9687665,5075216,3730062.75,0.005,-0.017,0.045
 2016/03/21,3.358,3.429,3.358,3.405,388550112,3.299,3.253,3.214,3.363,           ,0,3885501,4696209.5,3776306.5,0.018,-0.01,0.056
 2016/03/22,3.385,3.407,3.378,3.383,168862768,3.331,3.266,3.221,3.352,           ,0,1688627.625,4447733,3656127,0.026,-0.003,0.058
 2016/03/23,3.38,3.405,3.357,3.389,252646768,3.361,3.283,3.227,3.341,           ,0,2526467.75,4377582,3644004.25,0.032,0.004,0.057
 2016/03/24,3.368,3.379,3.337,3.339,353711520,3.37,3.3,3.24,3.329,           ,0,3537115.25,4265075.5,3860372.25,0.033,0.01,0.047
 2016/03/25,3.341,3.367,3.332,3.352,255432768,3.374,3.319,3.253,3.319,           ,0,2554327.75,2838408,3956812,0.035,0.015,0.04
 2016/03/28,3.364,3.394,3.317,3.322,253708464,3.357,3.328,3.267,3.307,           ,0,2537084.75,2568724.5,3632467,0.033,0.018,0.029
 2016/03/29,3.325,3.335,3.278,3.296,510634464,3.34,3.335,3.278,3.297,           ,0,5106344.5,3252268,3850000.5,0.029,0.021,0.017
 2016/03/30,3.316,3.385,3.316,3.382,321345984,3.338,3.349,3.286,3.288,           ,0,3213459.75,3389666.5,3883624.25,0.032,0.023,0.019
 2016/03/31,3.392,3.399,3.361,3.376,267776960,3.346,3.358,3.294,3.279,           ,0,2677769.5,3217797.25,3741436.25,0.034,0.025,0.018
 2016/04/01,3.367,3.387,3.32,3.386,255475696,3.352,3.363,3.301,3.27,           ,0,2554757,3217883,3028145.5,0.036,0.027,0.018
 2016/04/05,3.371,3.436,3.363,3.417,341087936,3.371,3.364,3.309,3.267,           ,0,3410879.25,3392642,2980683.25,0.04,0.03,0.02
 2016/04/06,3.404,3.423,3.399,3.411,282223584,3.394,3.367,3.316,3.263,           ,0,2822235.75,2935820.25,3094044,0.042,0.032,0.019
 2016/04/07,3.42,3.431,3.363,3.371,235979536,3.392,3.365,3.324,3.257,           ,0,2359795.25,2765087.25,3077377,0.039,0.034,0.012
 2016/04/08,3.347,3.371,3.317,3.344,287695296,3.386,3.366,3.333,3.253,           ,0,2876953,2804924,3011360.75,0.035,0.034,0.002
 2016/04/11,3.37,3.415,3.37,3.379,293934432,3.384,3.368,3.344,3.251,           ,0,2939344.25,2881841.5,3049862.25,0.034,0.034,0
 2016/04/12,3.38,3.386,3.355,3.375,423792608,3.376,3.374,3.351,3.251,           ,0,4237926,3047250.75,3219946.5,0.033,0.034,-0.002
 2016/04/13,3.393,3.457,3.393,3.416,664723712,3.377,3.386,3.36,3.252,           ,0,6647237,3812251,3374035.75,0.034,0.034,0.001
 2016/04/14,3.429,3.442,3.408,3.428,196376384,3.388,3.39,3.37,3.253,           ,0,1963763.875,3733044.75,3249066,0.036,0.034,0.004
 2016/04/15,3.435,3.441,3.417,3.431,190846496,3.406,3.396,3.377,3.254,           ,0,1908465,3539347.25,3172135.75,0.038,0.035,0.005
 2016/04/18,3.409,3.409,3.377,3.385,225522384,3.407,3.396,3.379,3.256,           ,0,2255223.75,3402523,3142182.25,0.035,0.035,-0.001
 2016/04/19,3.396,3.412,3.376,3.389,276854272,3.41,3.393,3.379,3.258,           ,0,2768542.75,3108646.5,3077948.75,0.032,0.034,-0.005
 2016/04/20,3.402,3.405,3.257,3.333,467962432,3.393,3.385,3.376,3.257,           ,0,4679624.5,2715124,3263687.5,0.025,0.032,-0.014
 2016/04/21,3.314,3.362,3.303,3.318,254742912,3.371,3.38,3.372,3.257,           ,0,2547429,2831857,3282451,0.018,0.03,-0.022
 2016/04/22,3.308,3.336,3.297,3.332,153401504,3.351,3.379,3.372,3.258,           ,0,1534015,2756967,3148157,0.014,0.027,-0.025
 2016/04/25,3.33,3.33,3.278,3.322,156096944,3.339,3.373,3.371,3.259,           ,0,1560969.5,2618116.25,3010319.75,0.01,0.023,-0.027
 2016/04/26,3.32,3.345,3.305,3.34,130165936,3.329,3.369,3.372,3.26,           ,0,1301659.375,2324739.5,2716693,0.008,0.02,-0.025
 2016/04/27,3.34,3.346,3.317,3.325,144753392,3.327,3.36,3.373,3.263,           ,0,1447533.875,1678321.375,2196722.75,0.005,0.017,-0.025
 2016/04/28,3.326,3.333,3.295,3.323,144567968,3.328,3.35,3.37,3.267,           ,0,1445679.625,1457971.5,2144914.25,0.002,0.014,-0.024
 2016/04/29,3.315,3.333,3.309,3.319,113589096,3.326,3.339,3.367,3.272,           ,0,1135891,1378346.625,2067656.875,0,0.011,-0.023
 2016/05/03,3.324,3.385,3.305,3.38,234118096,3.337,3.338,3.367,3.277,           ,0,2341181,1534389,2076252.5,0.003,0.009,-0.013
 2016/05/04,3.365,3.385,3.353,3.368,184462272,3.343,3.336,3.364,3.282,           ,0,1844622.75,1642981.625,1983860.5,0.004,0.008,-0.008
 2016/05/05,3.364,3.376,3.354,3.368,132028312,3.352,3.339,3.362,3.286,           ,0,1320283.125,1617531.5,1647926.375,0.005,0.008,-0.005
 2016/05/06,3.37,3.374,3.293,3.295,215542848,3.346,3.337,3.359,3.289,           ,0,2155428.5,1759481.25,1608726.375,0,0.006,-0.012
 2016/05/09,3.287,3.287,3.221,3.231,327203392,3.328,3.327,3.353,3.291,           ,0,3272034,2186710,1782528.25,-0.009,0.003,-0.024
 2016/05/10,3.227,3.243,3.22,3.228,113547936,3.298,3.318,3.345,3.292,           ,0,1135479.375,1945569.5,1739979.25,-0.016,-0.001,-0.031
 2016/05/11,3.237,3.262,3.226,3.24,99451512,3.272,3.308,3.339,3.295,           ,0,994515.125,1775548,1709264.875,-0.021,-0.005,-0.032
 2016/05/12,3.227,3.256,3.2,3.251,119507816,3.249,3.3,3.33,3.296,           ,0,1195078.125,1750507,1684019.25,-0.023,-0.008,-0.03
 2016/05/13,3.24,3.268,3.226,3.24,90896424,3.238,3.292,3.321,3.296,           ,0,908964.25,1501214.125,1630347.75,-0.026,-0.012,-0.028
 2016/05/16,3.234,3.255,3.208,3.252,110290664,3.242,3.285,3.312,3.297,           ,0,1102906.625,1067388.75,1627049.25,-0.026,-0.015,-0.023
 2016/05/17,3.255,3.265,3.229,3.247,96106448,3.246,3.272,3.305,3.297,           ,0,961064.5,1032505.75,1489037.625,-0.027,-0.017,-0.02
 2016/05/18,3.239,3.24,3.197,3.227,119244144,3.243,3.258,3.297,3.296,           ,0,1192441.5,1072091,1423819.5,-0.029,-0.02,-0.019
 2016/05/19,3.225,3.252,3.217,3.221,111260472,3.237,3.243,3.291,3.296,           ,0,1112604.75,1055596.375,1403051.625,-0.03,-0.022,-0.017
 2016/05/20,3.215,3.243,3.205,3.241,139069280,3.238,3.238,3.287,3.296,           ,0,1390692.75,1151942,1326578.125,-0.03,-0.023,-0.013
 2016/05/23,3.245,3.267,3.235,3.246,107809104,3.236,3.239,3.283,3.298,           ,0,1078091,1146978.875,1107183.75,-0.028,-0.024,-0.008
 2016/05/24,3.246,3.246,3.215,3.227,96780920,3.232,3.239,3.278,3.301,           ,0,967809.188,1148327.875,1090416.75,-0.029,-0.025,-0.007
 2016/05/25,3.233,3.253,3.22,3.225,83786392,3.232,3.238,3.273,3.304,           ,0,837863.938,1077412.375,1074751.625,-0.029,-0.026,-0.005
 2016/05/26,3.225,3.239,3.193,3.225,142476432,3.233,3.235,3.268,3.306,           ,0,1424764.375,1139844.25,1097720.25,-0.028,-0.026,-0.004
 2016/05/27,3.223,3.235,3.213,3.227,85685192,3.23,3.234,3.263,3.306,           ,0,856851.938,1033076.063,1092509,-0.027,-0.027,-0.002
 2016/05/30,3.223,3.239,3.194,3.229,79238256,3.227,3.231,3.258,3.307,           ,0,792382.563,975934.375,1061456.625,-0.026,-0.027,0
 2016/05/31,3.23,3.339,3.229,3.336,494593312,3.248,3.24,3.256,3.308,           ,0,4945933,1771559.125,1459943.5,-0.017,-0.025,0.016
 2016/06/01,3.337,3.342,3.319,3.323,171347808,3.268,3.25,3.254,3.309,           ,0,1713478.125,1946682,1512047.125,-0.01,-0.022,0.023
 2016/06/02,3.325,3.328,3.311,3.326,92385760,3.288,3.26,3.252,3.31,           ,0,923857.625,1846500.625,1493172.5,-0.004,-0.018,0.028
 2016/06/03,3.329,3.373,3.324,3.363,177793216,3.315,3.273,3.255,3.313,           ,0,1777932.125,2030716.75,1531896.375,0.003,-0.014,0.034
 2016/06/06,3.358,3.371,3.339,3.344,81647928,3.338,3.283,3.261,3.316,           ,0,816479.25,2035536,1505735.25,0.007,-0.01,0.034
 2016/06/07,3.348,3.352,3.338,3.344,57621036,3.34,3.294,3.267,3.319,           ,0,576210.375,1161591.5,1466575.375,0.011,-0.006,0.032
 2016/06/08,3.341,3.349,3.319,3.34,72625040,3.343,3.306,3.272,3.32,           ,0,726250.375,964145.938,1455414,0.013,-0.002,0.029
 2016/06/13,3.317,3.317,3.233,3.236,329962432,3.325,3.307,3.271,3.321,           ,0,3299624.25,1439299.25,1642900,0.006,0,0.013
 2016/06/14,3.232,3.25,3.229,3.249,175090224,3.303,3.309,3.271,3.321,           ,0,1750902.25,1433893.25,1732305,0.002,0,0.003
 2016/06/15,3.226,3.319,3.217,3.29,194595120,3.292,3.315,3.273,3.321,           ,0,1945951.25,1659787.75,1847661.875,0.001,0,0.002
 2016/06/16,3.289,3.289,3.262,3.271,87724464,3.277,3.309,3.274,3.32,           ,0,877244.625,1719994.5,1440793,0,0,-0.001
 2016/06/17,3.273,3.307,3.272,3.284,201308064,3.266,3.305,3.277,3.318,           ,0,2013080.625,1977360.625,1470753.25,-0.001,0,-0.001
 2016/06/20,3.287,3.297,3.264,3.285,82108496,3.276,3.301,3.281,3.316,           ,0,821084.938,1481652.75,1460476,-0.001,0,-0.001
 2016/06/21,3.297,3.335,3.267,3.278,144544592,3.282,3.292,3.282,3.314,           ,0,1445445.875,1420561.5,1427227.375,-0.001,0,-0.002
 2016/06/22,3.276,3.301,3.264,3.297,117291376,3.283,3.287,3.285,3.313,           ,0,1172913.75,1265954,1462870.875,0,0,0
 2016/06/23,3.297,3.299,3.268,3.287,99387296,3.286,3.282,3.288,3.312,           ,0,993872.938,1289279.625,1504637.125,0,0,0
 2016/06/24,3.287,3.304,3.207,3.254,154395520,3.28,3.273,3.289,3.311,           ,0,1543955.25,1195454.5,1586407.625,-0.003,-0.001,-0.004
 2016/06/27,3.247,3.295,3.244,3.293,135557760,3.282,3.279,3.293,3.311,           ,0,1355577.625,1302353.125,1392002.875,-0.002,-0.001,-0.002
 2016/06/28,3.283,3.312,3.268,3.309,181488944,3.288,3.285,3.297,3.31,           ,0,1814889.5,1376241.75,1398401.625,0,-0.001,0.002
 2016/06/29,3.312,3.333,3.311,3.323,119541992,3.293,3.288,3.302,3.309,           ,0,1195419.875,1380743,1323348.5,0.003,0,0.006
 2016/06/30,3.324,3.336,3.319,3.328,92851288,3.301,3.294,3.301,3.308,           ,0,928512.875,1367671,1328475.375,0.006,0.001,0.009
 2016/07/01,3.328,3.344,3.322,3.325,93766656,3.316,3.298,3.301,3.307,           ,0,937666.563,1246413.25,1220933.875,0.007,0.002,0.01
 2016/07/04,3.32,3.392,3.31,3.378,137810704,3.333,3.307,3.304,3.306,           ,0,1378107,1250919.125,1276636.125,0.013,0.005,0.017
 2016/07/05,3.378,3.397,3.374,3.386,160714352,3.348,3.318,3.305,3.306,           ,0,1607143.5,1209370,1292805.875,0.018,0.007,0.021
 2016/07/06,3.383,3.405,3.373,3.402,278068704,3.364,3.329,3.308,3.307,           ,0,2780687,1526423.375,1453583.25,0.022,0.01,0.025
 2016/07/07,3.398,3.417,3.384,3.406,185677168,3.379,3.34,3.311,3.308,           ,0,1856771.625,1712075.125,1539873.125,0.026,0.013,0.026
 2016/07/08,3.401,3.403,3.389,3.394,168019456,3.393,3.354,3.314,3.308,           ,0,1680194.5,1860580.75,1553497,0.028,0.016,0.023
 2016/07/11,3.399,3.442,3.398,3.402,107960088,3.398,3.365,3.322,3.308,           ,0,1079600.875,1800879.5,1525899.375,0.03,0.019,0.021
 2016/07/12,3.4,3.486,3.4,3.484,172362880,3.418,3.383,3.334,3.309,           ,0,1723628.75,1824176.5,1516773.25,0.037,0.023,0.029
 2016/07/13,3.487,3.516,3.482,3.491,249841648,3.435,3.4,3.344,3.31,           ,0,2498416.5,1767722.5,1647072.875,0.043,0.027,0.033
 2016/07/14,3.491,3.492,3.473,3.486,130428056,3.451,3.415,3.355,3.311,           ,0,1304280.5,1657224.25,1684649.625,0.047,0.031,0.033
 2016/07/15,3.493,3.497,3.48,3.49,91696968,3.471,3.432,3.365,3.313,           ,0,916969.688,1504579.25,1682580,0.05,0.035,0.03
 2016/07/18,3.485,3.492,3.466,3.478,138478160,3.486,3.442,3.375,3.315,           ,0,1384781.625,1565615.375,1683247.5,0.051,0.038,0.025
 2016/07/19,3.476,3.48,3.444,3.461,116901080,3.481,3.449,3.384,3.318,           ,0,1169010.75,1454691.75,1639434.125,0.049,0.04,0.018
 2016/07/20,3.457,3.47,3.45,3.454,64802024,3.474,3.455,3.392,3.32,           ,0,648020.25,1084612.5,1426167.5,0.047,0.041,0.011
 2016/07/21,3.454,3.491,3.454,3.472,107390336,3.471,3.461,3.401,3.322,           ,0,1073903.375,1038537.125,1347880.625,0.046,0.042,0.007
 2016/07/22,3.465,3.471,3.44,3.443,115224736,3.462,3.466,3.41,3.324,           ,0,1152247.375,1085592.625,1295086,0.043,0.042,0
 2016/07/25,3.44,3.463,3.437,3.442,95011248,3.454,3.47,3.418,3.326,           ,0,950112.5,998658.875,1282137.125,0.039,0.042,-0.005
 2016/07/26,3.442,3.485,3.442,3.484,108020912,3.459,3.47,3.426,3.329,           ,0,1080209.125,980898.5,1217795.125,0.04,0.041,-0.004
 2016/07/27,3.485,3.49,3.373,3.423,228730896,3.453,3.463,3.431,3.33,           ,0,2287309,1308756.25,1196684.375,0.035,0.04,-0.011
 2016/07/28,3.412,3.451,3.411,3.432,212210688,3.445,3.458,3.437,3.331,           ,0,2122107,1518397,1278467.125,0.031,0.038,-0.015
 2016/07/29,3.432,3.441,3.41,3.421,126724464,3.44,3.451,3.441,3.332,           ,0,1267244.625,1541396.5,1313494.5,0.027,0.036,-0.018
 2016/08/01,3.412,3.419,3.378,3.394,133376248,3.431,3.443,3.442,3.333,           ,0,1333762.5,1618126.5,1308392.625,0.021,0.033,-0.024
 2016/08/02,3.393,3.415,3.385,3.402,116491584,3.414,3.437,3.443,3.334,           ,0,1164915.875,1635067.75,1307983.125,0.017,0.03,-0.025
 2016/08/03,3.397,3.413,3.392,3.406,201883696,3.411,3.432,3.443,3.337,           ,0,2018837,1581373.375,1445064.875,0.014,0.027,-0.025
 2016/08/04,3.405,3.417,3.387,3.416,93097488,3.408,3.426,3.444,3.34,           ,0,930974.875,1343147,1430772,0.012,0.024,-0.023
 2016/08/05,3.417,3.444,3.41,3.429,101415032,3.409,3.425,3.445,3.344,           ,0,1014150.313,1292528.125,1416962.25,0.012,0.021,-0.019
 2016/08/08,3.429,3.457,3.407,3.456,84969760,3.422,3.426,3.448,3.347,           ,0,849697.625,1195715.125,1406920.75,0.013,0.02,-0.013
 2016/08/09,3.45,3.477,3.447,3.471,231288256,3.436,3.425,3.448,3.351,           ,0,2312882.5,1425308.5,1530188.125,0.016,0.019,-0.006
 2016/08/10,3.471,3.479,3.458,3.461,176568224,3.447,3.429,3.446,3.354,           ,0,1765682.25,1374677.5,1478025.5,0.017,0.019,-0.004
 2016/08/11,3.459,3.495,3.453,3.457,126506960,3.455,3.431,3.445,3.358,           ,0,1265069.625,1441496.5,1392321.75,0.017,0.018,-0.003
 2016/08/12,3.449,3.52,3.448,3.515,217390160,3.472,3.441,3.446,3.363,           ,0,2173901.5,1673446.75,1482987.375,0.021,0.019,0.005
 2016/08/15,3.522,3.651,3.52,3.614,392578080,3.504,3.463,3.453,3.369,           ,0,3925780.75,2288663.25,1742189.25,0.033,0.022,0.022
 2016/08/16,3.624,3.643,3.599,3.604,274130432,3.53,3.483,3.46,3.375,           ,0,2741304.25,2374347.75,1899828.125,0.04,0.025,0.03
 2016/08/17,3.598,3.616,3.583,3.596,118831104,3.557,3.502,3.467,3.381,           ,0,1188311,2258873.5,1816775.5,0.045,0.029,0.032
 2016/08/18,3.602,3.615,3.574,3.591,95390560,3.584,3.519,3.473,3.387,           ,0,953905.625,2196640.5,1819068.5,0.048,0.033,0.03
 2016/08/19,3.589,3.594,3.56,3.587,132203904,3.598,3.535,3.48,3.393,           ,0,1322039,2026268.125,1849857.375,0.049,0.036,0.026
 2016/08/22,3.587,3.599,3.56,3.563,105378312,3.588,3.546,3.486,3.399,           ,0,1053783.125,1451868.625,1870266,0.048,0.039,0.019
 2016/08/23,3.563,3.583,3.545,3.565,241625136,3.58,3.555,3.49,3.405,           ,0,2416251.25,1386858,1880602.875,0.047,0.04,0.013
 2016/08/24,3.565,3.569,3.545,3.551,154267104,3.571,3.564,3.497,3.41,           ,0,1542671,1457730,1858301.75,0.044,0.041,0.006
 2016/08/25,3.534,3.542,3.502,3.533,126229184,3.56,3.572,3.502,3.413,           ,0,1262291.875,1519407.25,1858024,0.04,0.041,-0.002
 2016/08/26,3.535,3.56,3.525,3.529,79142272,3.548,3.573,3.507,3.417,           ,0,791422.75,1413284,1719776,0.036,0.04,-0.008
 2016/08/29,3.524,3.537,3.518,3.528,77872736,3.541,3.565,3.514,3.42,           ,0,778727.375,1358272.875,1405070.75,0.032,0.038,-0.012
 2016/08/30,3.53,3.553,3.525,3.542,103444544,3.537,3.559,3.521,3.423,           ,0,1034445.438,1081911.75,1234384.875,0.03,0.037,-0.013
 2016/08/31,3.539,3.563,3.526,3.556,112057120,3.538,3.555,3.528,3.426,           ,0,1120571.25,997491.75,1227610.875,0.029,0.035,-0.012
 2016/09/01,3.555,3.556,3.517,3.52,92390240,3.535,3.547,3.533,3.429,           ,0,923902.375,929813.813,1224610.5,0.025,0.033,-0.016
 2016/09/02,3.517,3.544,3.517,3.535,98875544,3.536,3.542,3.539,3.433,           ,0,988755.438,969280.375,1191282.25,0.023,0.031,-0.016
 2016/09/05,3.542,3.569,3.537,3.542,159225744,3.539,3.54,3.543,3.438,           ,0,1592257.5,1131986.375,1245129.625,0.022,0.029,-0.015
 2016/09/06,3.544,3.578,3.519,3.571,142875584,3.545,3.541,3.548,3.443,           ,0,1428755.875,1210848.5,1146380.125,0.023,0.028,-0.01
 2016/09/07,3.574,3.59,3.568,3.573,196966880,3.548,3.543,3.554,3.448,           ,0,1969668.75,1380668,1189079.875,0.023,0.027,-0.007
 2016/09/08,3.57,3.573,3.56,3.568,74892456,3.558,3.546,3.559,3.453,           ,0,748924.563,1345672.375,1137743.125,0.023,0.026,-0.006
 2016/09/09,3.568,3.574,3.549,3.551,120461528,3.561,3.549,3.561,3.457,           ,0,1204615.25,1388844.375,1179062.375,0.022,0.025,-0.008
 2016/09/12,3.507,3.51,3.465,3.484,206472544,3.549,3.544,3.554,3.461,           ,0,2064725.5,1483338,1307662.25,0.015,0.023,-0.017
 2016/09/13,3.486,3.494,3.477,3.484,95438184,3.532,3.538,3.548,3.464,           ,0,954381.813,1388463.125,1299655.875,0.009,0.02,-0.023
 2016/09/14,3.475,3.481,3.46,3.464,71966888,3.51,3.529,3.542,3.467,           ,0,719668.875,1138463.25,1259565.625,0.003,0.017,-0.028
 2016/09/19,3.465,3.488,3.463,3.485,100797672,3.494,3.526,3.537,3.47,           ,0,1007976.75,1190273.625,1267973,0,0.013,-0.027
 2016/09/20,3.487,3.491,3.476,3.481,70694360,3.48,3.52,3.531,3.474,           ,0,706943.625,1090739.25,1239791.875,-0.003,0.01,-0.026
 2016/09/21,3.481,3.499,3.478,3.494,68012760,3.482,3.516,3.528,3.477,           ,0,680127.625,813819.75,1148578.875,-0.004,0.007,-0.023
 2016/09/22,3.508,3.532,3.502,3.516,98900072,3.488,3.51,3.525,3.481,           ,0,989000.75,820743.5,1104603.375,-0.003,0.005,-0.017
 2016/09/23,3.517,3.522,3.505,3.508,67358776,3.497,3.503,3.523,3.484,           ,0,673587.75,811527.313,974995.25,-0.003,0.004,-0.013
 2016/09/26,3.504,3.504,3.45,3.452,163349216,3.49,3.492,3.519,3.486,           ,0,1633492.125,936630.375,1063452,-0.007,0.001,-0.017
 2016/09/27,3.452,3.471,3.447,3.469,106896160,3.488,3.484,3.516,3.488,           ,0,1068961.625,1009034,1049886.625,-0.009,-0.001,-0.017
 2016/09/28,3.469,3.472,3.459,3.464,47131672,3.482,3.482,3.513,3.49,           ,0,471316.719,967271.813,890545.75,-0.011,-0.003,-0.017
 2016/09/29,3.468,3.487,3.468,3.479,111132008,3.474,3.481,3.51,3.491,           ,0,1111320.125,991735.688,906239.625,-0.011,-0.005,-0.013
 2016/09/30,3.472,3.494,3.472,3.489,109625584,3.471,3.484,3.506,3.493,           ,0,1096255.875,1076269.25,943898.313,-0.01,-0.006,-0.009
 2016/10/10,3.497,3.533,3.487,3.527,156366064,3.486,3.488,3.507,3.495,           ,0,1563660.625,1062303,999466.688,-0.007,-0.006,-0.001
 2016/10/11,3.529,3.538,3.521,3.535,101921088,3.499,3.493,3.507,3.497,           ,0,1019210.875,1052352.875,1030693.438,-0.003,-0.005,0.005
 2016/10/12,3.526,3.531,3.518,3.527,68982160,3.511,3.497,3.506,3.499,           ,0,689821.625,1096053.875,1031662.813,-0.001,-0.004,0.007
 2016/10/13,3.532,3.537,3.52,3.527,95024584,3.521,3.498,3.504,3.5,           ,0,950245.813,1063839,1027787.313,0.001,-0.003,0.009
 2016/10/14,3.526,3.539,3.51,3.537,116980176,3.531,3.501,3.502,3.501,           ,0,1169801.75,1078548.125,1077408.75,0.003,-0.002,0.011
 2016/10/17,3.537,3.54,3.477,3.506,116946888,3.526,3.506,3.499,3.501,           ,0,1169468.875,999709.813,1031006.375,0.003,-0.001,0.007
 2016/10/18,3.506,3.549,3.502,3.548,185419312,3.529,3.514,3.499,3.502,           ,0,1854193.125,1166706.25,1109529.5,0.005,0,0.01
 2016/10/19,3.549,3.562,3.539,3.546,133499856,3.533,3.522,3.502,3.503,           ,0,1334998.5,1295741.625,1195897.75,0.007,0.002,0.011
 2016/10/20,3.544,3.55,3.538,3.541,108766472,3.536,3.528,3.505,3.504,           ,0,1087664.75,1323225.375,1193532.125,0.008,0.003,0.01
 2016/10/21,3.543,3.565,3.534,3.558,152925360,3.54,3.535,3.509,3.506,           ,0,1529253.625,1395115.75,1236832,0.01,0.004,0.012
 2016/10/24,3.558,3.616,3.555,3.599,206599168,3.558,3.542,3.515,3.508,           ,0,2065991.625,1574420.375,1287065,0.015,0.007,0.017
 2016/10/25,3.599,3.6,3.582,3.59,188178224,3.567,3.548,3.521,3.511,           ,0,1881782.25,1579938.125,1373322.25,0.018,0.009,0.018
 2016/10/26,3.589,3.592,3.575,3.58,142670992,3.574,3.553,3.525,3.513,           ,0,1426709.875,1598280.375,1447011,0.019,0.011,0.016
 2016/10/27,3.577,3.58,3.562,3.575,89222496,3.58,3.558,3.528,3.514,           ,0,892224.938,1559192.5,1441208.875,0.019,0.013,0.014
 2016/10/28,3.573,3.603,3.569,3.57,149226832,3.583,3.561,3.531,3.517,           ,0,1492268.375,1551795.375,1473455.625,0.019,0.014,0.01
 2016/10/31,3.569,3.569,3.54,3.563,89194560,3.576,3.567,3.536,3.519,           ,0,891945.625,1316986.25,1445703.25,0.018,0.015,0.007
 2016/11/01,3.561,3.589,3.559,3.584,86692432,3.574,3.571,3.542,3.522,           ,0,866924.313,1114014.625,1346976.375,0.019,0.016,0.006
 2016/11/02,3.579,3.579,3.557,3.561,85254008,3.571,3.572,3.547,3.525,           ,0,852540.063,999180.688,1298730.5,0.017,0.016,0.003
 2016/11/03,3.549,3.604,3.549,3.587,225826640,3.573,3.577,3.553,3.528,           ,0,2258266.5,1272389,1415790.75,0.018,0.016,0.003
 2016/11/04,3.585,3.601,3.571,3.576,111407480,3.574,3.579,3.557,3.53,           ,0,1114074.75,1196750.25,1374272.875,0.017,0.016,0.002
 2016/11/07,3.576,3.587,3.569,3.579,100805992,3.577,3.576,3.559,3.533,           ,0,1008059.938,1219973.125,1268479.625,0.017,0.017,0.001
 2016/11/08,3.586,3.613,3.584,3.597,142243808,3.58,3.577,3.563,3.536,           ,0,1422438.125,1331075.875,1222545.25,0.018,0.017,0.002
 2016/11/09,3.597,3.597,3.541,3.584,196076224,3.585,3.578,3.565,3.538,           ,0,1960762.25,1552720.25,1275950.5,0.017,0.017,0.001
 2016/11/10,3.594,3.628,3.594,3.619,144827424,3.591,3.582,3.57,3.541,           ,0,1448274.25,1390721.875,1331555.375,0.019,0.017,0.004
 2016/11/11,3.616,3.653,3.606,3.649,173427184,3.606,3.59,3.576,3.544,           ,0,1734271.875,1514761.25,1355755.75,0.023,0.019,0.01
 2016/11/14,3.643,3.677,3.635,3.654,261985200,3.621,3.599,3.583,3.547,           ,0,2619852,1837119.75,1528546.375,0.027,0.02,0.013
 2016/11/15,3.653,3.658,3.638,3.65,136392000,3.631,3.606,3.588,3.549,           ,0,1363920,1825416.125,1578246,0.028,0.022,0.013
