                  500ETF (510500),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,VOL-TDX.VVOL  ,VOL-TDX.      ,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2016/05/23,1.674,1.693,1.674,1.691,16610884,1.669,1.67,1.712,1.725,           ,0,166108.844,218968.047,278252.625,-0.027,-0.024,-0.007
 2016/05/24,1.688,1.689,1.662,1.675,27101518,1.666,1.67,1.709,1.726,           ,0,271015.188,221614.141,278348.313,-0.026,-0.024,-0.004
 2016/05/25,1.683,1.695,1.662,1.665,10995472,1.671,1.67,1.704,1.728,           ,0,109954.719,204074.609,264241.094,-0.026,-0.024,-0.002
 2016/05/26,1.661,1.696,1.633,1.673,22275784,1.675,1.671,1.7,1.73,           ,0,222757.844,193415.078,230375.25,-0.024,-0.024,0
 2016/05/27,1.67,1.686,1.664,1.674,19152240,1.676,1.672,1.697,1.73,           ,0,191522.406,192271.797,210173.469,-0.023,-0.024,0.002
 2016/05/30,1.667,1.682,1.65,1.667,12836290,1.671,1.67,1.693,1.73,           ,0,128362.898,184722.609,201845.328,-0.022,-0.024,0.003
 2016/05/31,1.667,1.744,1.667,1.74,49310056,1.684,1.675,1.691,1.732,           ,0,493100.563,229139.688,225376.906,-0.016,-0.022,0.013
 2016/06/01,1.745,1.755,1.737,1.741,50438560,1.699,1.685,1.688,1.733,           ,0,504385.594,308025.875,256050.234,-0.01,-0.02,0.019
 2016/06/02,1.738,1.756,1.738,1.755,33805068,1.715,1.695,1.685,1.734,           ,0,338050.688,331084.438,262249.75,-0.005,-0.017,0.024
 2016/06/03,1.756,1.773,1.748,1.766,54976776,1.734,1.705,1.686,1.737,           ,0,549767.75,402733.5,297502.656,0,-0.013,0.028
 2016/06/06,1.765,1.774,1.757,1.77,33812844,1.754,1.713,1.691,1.74,           ,0,338128.438,444686.594,314704.594,0.005,-0.01,0.029
 2016/06/07,1.762,1.771,1.755,1.768,23377626,1.76,1.722,1.696,1.742,           ,0,233776.266,392821.75,310980.719,0.008,-0.006,0.028
 2016/06/08,1.768,1.771,1.747,1.763,13195577,1.764,1.732,1.701,1.744,           ,0,131955.766,318335.781,313180.813,0.01,-0.003,0.026
 2016/06/13,1.738,1.753,1.676,1.678,36942084,1.749,1.732,1.702,1.745,           ,0,369420.844,324609.813,327847.125,0.005,-0.001,0.012
 2016/06/14,1.679,1.691,1.668,1.686,46091388,1.733,1.733,1.703,1.746,           ,0,460913.875,306839.031,354786.281,0.001,-0.001,0.004
 2016/06/15,1.666,1.766,1.666,1.74,84302496,1.727,1.741,1.705,1.747,           ,0,843024.938,407818.344,426252.469,0.003,0,0.006
 2016/06/16,1.74,1.748,1.727,1.733,21821050,1.72,1.74,1.707,1.747,           ,0,218210.5,404705.188,398763.469,0.003,0.001,0.006
 2016/06/17,1.735,1.76,1.73,1.747,26011092,1.717,1.741,1.713,1.747,           ,0,260110.922,430336.219,374336,0.005,0.001,0.007
 2016/06/20,1.744,1.752,1.727,1.749,31424688,1.731,1.74,1.718,1.746,           ,0,314246.875,419301.438,371955.625,0.006,0.002,0.008
 2016/06/21,1.76,1.774,1.722,1.728,23917056,1.739,1.736,1.72,1.746,           ,0,239170.563,374952.75,340895.906,0.005,0.003,0.005
 2016/06/22,1.722,1.762,1.721,1.761,17388476,1.744,1.735,1.724,1.746,           ,0,173884.766,241124.719,324471.531,0.007,0.004,0.007
 2016/06/23,1.76,1.761,1.737,1.751,19816528,1.747,1.734,1.728,1.746,           ,0,198165.281,237115.688,320910.438,0.008,0.005,0.007
 2016/06/24,1.75,1.766,1.685,1.726,44511800,1.743,1.73,1.731,1.745,           ,0,445118,274117.094,352226.656,0.007,0.005,0.003
 2016/06/27,1.717,1.78,1.711,1.775,30110304,1.748,1.74,1.736,1.746,           ,0,301103.031,271488.313,345394.875,0.009,0.006,0.007
 2016/06/28,1.765,1.793,1.761,1.792,30705508,1.761,1.75,1.742,1.746,           ,0,307055.094,285065.25,330009,0.013,0.007,0.011
 2016/06/29,1.792,1.802,1.786,1.792,23583896,1.767,1.755,1.748,1.746,           ,0,235838.953,297456.063,269290.406,0.015,0.009,0.012
 2016/06/30,1.792,1.801,1.785,1.793,17573984,1.776,1.761,1.751,1.746,           ,0,175739.844,292971,265043.344,0.017,0.01,0.013
 2016/07/01,1.797,1.814,1.787,1.791,21638020,1.789,1.766,1.753,1.745,           ,0,216380.203,247223.422,260670.266,0.018,0.012,0.012
 2016/07/04,1.766,1.829,1.766,1.826,29322778,1.799,1.773,1.757,1.745,           ,0,293227.781,245648.375,258568.344,0.021,0.014,0.015
 2016/07/05,1.827,1.839,1.824,1.836,23425908,1.808,1.784,1.76,1.746,           ,0,234259.078,231089.172,258077.203,0.025,0.016,0.017
 2016/07/06,1.835,1.847,1.824,1.847,18276624,1.819,1.793,1.764,1.746,           ,0,182766.234,220474.625,258965.344,0.028,0.018,0.019
 2016/07/07,1.845,1.859,1.833,1.854,20080748,1.831,1.803,1.768,1.747,           ,0,200807.484,225488.156,259229.563,0.03,0.021,0.019
 2016/07/08,1.853,1.858,1.839,1.847,17860268,1.842,1.815,1.773,1.747,           ,0,178602.688,217932.656,232578.031,0.032,0.023,0.017
 2016/07/11,1.851,1.874,1.847,1.851,21030084,1.847,1.823,1.781,1.747,           ,0,210300.844,201347.266,223497.813,0.033,0.025,0.015
 2016/07/12,1.848,1.876,1.833,1.875,96657128,1.855,1.831,1.791,1.747,           ,0,966571.25,347809.688,289449.438,0.035,0.027,0.016
 2016/07/13,1.878,1.895,1.87,1.888,21423386,1.863,1.841,1.798,1.748,           ,0,214233.859,354103.219,287288.938,0.037,0.029,0.017
 2016/07/14,1.884,1.895,1.878,1.894,25242610,1.871,1.851,1.806,1.749,           ,0,252426.094,364426.938,294957.563,0.039,0.031,0.016
 2016/07/15,1.891,1.895,1.881,1.89,12213788,1.88,1.861,1.813,1.75,           ,0,122137.883,353134,285533.313,0.04,0.033,0.014
 2016/07/18,1.881,1.894,1.873,1.882,17215312,1.886,1.866,1.82,1.752,           ,0,172153.125,345504.438,273425.844,0.039,0.034,0.011
 2016/07/19,1.88,1.883,1.863,1.882,36742268,1.887,1.871,1.828,1.754,           ,0,367422.688,225674.734,286742.219,0.039,0.035,0.007
 2016/07/20,1.883,1.892,1.878,1.878,16337200,1.885,1.874,1.834,1.757,           ,0,163372,215502.359,284802.781,0.037,0.035,0.003
 2016/07/21,1.878,1.906,1.877,1.887,17031952,1.884,1.877,1.84,1.759,           ,0,170319.516,199081.047,281754,0.036,0.036,0.001
 2016/07/22,1.885,1.888,1.869,1.875,45058072,1.881,1.88,1.848,1.761,           ,0,450580.719,264769.625,308951.813,0.034,0.035,-0.002
 2016/07/25,1.87,1.887,1.869,1.878,16307848,1.88,1.883,1.853,1.763,           ,0,163078.484,262954.688,304229.563,0.033,0.035,-0.004
 2016/07/26,1.875,1.905,1.875,1.905,21781776,1.885,1.886,1.859,1.766,           ,0,217817.766,233033.703,229354.219,0.033,0.034,-0.003
 2016/07/27,1.905,1.909,1.807,1.821,157831952,1.873,1.879,1.86,1.767,           ,0,1578319.5,516023.188,365762.781,0.026,0.033,-0.013
 2016/07/28,1.817,1.86,1.803,1.829,55741280,1.862,1.873,1.862,1.768,           ,0,557412.813,593441.875,396261.438,0.021,0.031,-0.018
 2016/07/29,1.824,1.835,1.808,1.817,18337160,1.85,1.865,1.863,1.768,           ,0,183371.594,540000,402384.813,0.016,0.028,-0.023
 2016/08/01,1.805,1.816,1.77,1.789,38338364,1.832,1.856,1.861,1.768,           ,0,383383.625,584061.063,423507.875,0.01,0.024,-0.028
 2016/08/02,1.786,1.808,1.786,1.807,17418440,1.813,1.849,1.86,1.769,           ,0,174184.406,575334.375,404184.031,0.006,0.021,-0.029
 2016/08/03,1.802,1.815,1.797,1.813,24648672,1.811,1.842,1.858,1.771,           ,0,246486.719,308967.844,412495.5,0.004,0.017,-0.027
 2016/08/04,1.811,1.829,1.806,1.824,20262394,1.81,1.836,1.857,1.774,           ,0,202623.938,238010.063,415725.969,0.003,0.014,-0.023
 2016/08/05,1.825,1.83,1.815,1.818,26642252,1.81,1.83,1.855,1.776,           ,0,266422.531,254620.25,397310.125,0.001,0.012,-0.021
 2016/08/08,1.814,1.85,1.802,1.843,23003576,1.821,1.827,1.855,1.779,           ,0,230035.766,223950.672,404005.875,0.002,0.01,-0.015
 2016/08/09,1.838,1.864,1.838,1.862,30522132,1.832,1.822,1.854,1.783,           ,0,305221.313,250158.047,412746.219,0.004,0.009,-0.009
 2016/08/10,1.859,1.863,1.849,1.852,31230224,1.84,1.825,1.852,1.785,           ,0,312302.25,263321.156,286144.5,0.005,0.008,-0.006
 2016/08/11,1.846,1.857,1.821,1.822,31249656,1.839,1.825,1.849,1.787,           ,0,312496.563,285295.688,261652.875,0.003,0.007,-0.007
 2016/08/12,1.822,1.852,1.817,1.848,36042312,1.845,1.828,1.847,1.791,           ,0,360423.125,304095.813,279358.031,0.004,0.006,-0.005
 2016/08/15,1.848,1.903,1.841,1.886,50812836,1.854,1.837,1.847,1.795,           ,0,508128.375,359714.313,291832.5,0.008,0.007,0.002
 2016/08/16,1.887,1.901,1.887,1.895,29084616,1.861,1.846,1.847,1.799,           ,0,290846.156,356839.281,303498.688,0.011,0.008,0.007
 2016/08/17,1.892,1.904,1.887,1.899,44703316,1.87,1.855,1.849,1.802,           ,0,447033.156,383785.469,323553.313,0.014,0.009,0.01
 2016/08/18,1.901,1.911,1.894,1.9,104585664,1.886,1.862,1.849,1.806,           ,0,1045856.625,530457.5,407876.594,0.016,0.01,0.011
 2016/08/19,1.901,1.908,1.889,1.9,106092264,1.896,1.871,1.85,1.81,           ,0,1060922.625,670557.375,487326.594,0.017,0.012,0.012
 2016/08/22,1.899,1.908,1.878,1.879,32876486,1.895,1.874,1.85,1.813,           ,0,328764.875,634684.688,497199.5,0.017,0.013,0.008
 2016/08/23,1.876,1.891,1.868,1.884,11996740,1.892,1.877,1.849,1.817,           ,0,119967.398,600508.938,478674.125,0.016,0.013,0.006
 2016/08/24,1.881,1.892,1.878,1.885,21757316,1.89,1.88,1.853,1.82,           ,0,217573.156,554616.938,469201.219,0.016,0.014,0.004
 2016/08/25,1.88,1.881,1.852,1.872,25971990,1.884,1.885,1.855,1.822,           ,0,259719.906,397389.594,463923.531,0.014,0.014,0.001
 2016/08/26,1.873,1.896,1.873,1.881,18354216,1.88,1.888,1.858,1.825,           ,0,183542.156,221913.5,446235.438,0.014,0.014,0
 2016/08/29,1.881,1.889,1.871,1.885,11673354,1.881,1.888,1.863,1.827,           ,0,116733.539,179507.234,407095.969,0.014,0.014,-0.001
 2016/08/30,1.884,1.894,1.876,1.884,14942111,1.881,1.887,1.867,1.829,           ,0,149421.109,185397.969,392953.469,0.013,0.014,-0.001
 2016/08/31,1.883,1.887,1.871,1.887,12401095,1.882,1.886,1.87,1.831,           ,0,124010.953,166685.531,360651.25,0.013,0.014,-0.002
 2016/09/01,1.885,1.889,1.868,1.869,17812008,1.881,1.883,1.873,1.833,           ,0,178120.078,150365.563,273877.594,0.011,0.013,-0.004
 2016/09/02,1.869,1.878,1.853,1.86,13923617,1.877,1.879,1.875,1.834,           ,0,139236.172,141504.375,181708.938,0.009,0.012,-0.007
 2016/09/05,1.864,1.882,1.864,1.873,15143668,1.875,1.878,1.876,1.837,           ,0,151436.688,148445,163976.109,0.008,0.011,-0.007
 2016/09/06,1.873,1.907,1.858,1.907,30257228,1.879,1.88,1.878,1.841,           ,0,302572.281,179075.234,182236.609,0.01,0.011,-0.002
 2016/09/07,1.907,1.918,1.899,1.902,23492962,1.882,1.882,1.881,1.844,           ,0,234929.625,201258.969,183972.25,0.011,0.011,0
 2016/09/08,1.902,1.913,1.899,1.913,8120660,1.891,1.886,1.885,1.847,           ,0,81206.602,181876.281,166120.922,0.012,0.011,0.002
 2016/09/09,1.913,1.915,1.893,1.894,20771300,1.898,1.887,1.888,1.849,           ,0,207713,195571.641,168538,0.012,0.011,0.001
 2016/09/12,1.866,1.872,1.841,1.843,39099872,1.892,1.883,1.886,1.851,           ,0,390998.719,243484.047,195964.516,0.007,0.011,-0.006
 2016/09/13,1.852,1.858,1.843,1.851,13214429,1.881,1.88,1.883,1.853,           ,0,132144.297,209398.453,194236.844,0.004,0.009,-0.01
 2016/09/14,1.842,1.852,1.836,1.839,14644850,1.868,1.875,1.88,1.854,           ,0,146448.5,191702.219,196480.594,0.001,0.008,-0.013
 2016/09/19,1.847,1.861,1.847,1.861,8401524,1.858,1.874,1.878,1.856,           ,0,84015.242,192263.953,187070.109,0,0.006,-0.012
 2016/09/20,1.857,1.861,1.853,1.858,8859160,1.85,1.874,1.876,1.858,           ,0,88591.602,168439.672,182005.656,-0.001,0.005,-0.011
 2016/09/21,1.857,1.867,1.856,1.863,17651016,1.854,1.873,1.876,1.86,           ,0,176510.156,125541.961,184513,-0.001,0.004,-0.009
 2016/09/22,1.871,1.883,1.87,1.873,8352063,1.859,1.87,1.875,1.861,           ,0,83520.633,115817.227,162607.844,-0.001,0.003,-0.007
 2016/09/23,1.879,1.88,1.867,1.87,8207873,1.865,1.867,1.874,1.862,           ,0,82078.727,102943.273,147322.75,0,0.002,-0.005
 2016/09/26,1.866,1.867,1.831,1.834,28753772,1.86,1.859,1.872,1.863,           ,0,287537.719,143647.766,167955.859,-0.003,0.001,-0.008
 2016/09/27,1.828,1.851,1.822,1.845,17648824,1.857,1.854,1.871,1.864,           ,0,176488.234,161227.094,164833.375,-0.004,0,-0.009
 2016/09/28,1.843,1.845,1.837,1.842,12912309,1.853,1.854,1.868,1.864,           ,0,129123.094,151749.688,138645.813,-0.005,-0.001,-0.009
 2016/09/29,1.842,1.864,1.842,1.852,23691928,1.849,1.854,1.867,1.864,           ,0,236919.281,182429.406,149123.313,-0.005,-0.002,-0.007
 2016/09/30,1.846,1.86,1.846,1.86,7964704,1.847,1.856,1.865,1.865,           ,0,79647.039,181943.078,142443.172,-0.005,-0.003,-0.005
 2016/10/10,1.865,1.898,1.836,1.895,34548356,1.859,1.859,1.867,1.865,           ,0,345483.563,193532.25,168590,-0.001,-0.002,0.002
 2016/10/11,1.9,1.902,1.89,1.901,15415904,1.87,1.863,1.869,1.866,           ,0,154159.047,189066.406,175146.75,0.002,-0.001,0.006
 2016/10/12,1.898,1.901,1.893,1.9,10743348,1.882,1.867,1.87,1.867,           ,0,107433.477,184728.484,168239.078,0.004,0,0.009
 2016/10/13,1.899,1.906,1.898,1.902,11322582,1.892,1.87,1.87,1.867,           ,0,113225.82,159989.781,171209.594,0.006,0.001,0.01
 2016/10/14,1.898,1.9,1.884,1.898,9664500,1.899,1.873,1.87,1.868,           ,0,96645,163389.375,172666.234,0.007,0.002,0.01
 2016/10/17,1.897,1.905,1.875,1.884,25071616,1.897,1.878,1.868,1.867,           ,0,250716.156,144435.906,168984.078,0.007,0.003,0.008
 2016/10/18,1.883,1.912,1.881,1.912,26422780,1.899,1.885,1.869,1.868,           ,0,264227.813,166449.656,177758.031,0.009,0.004,0.009
 2016/10/19,1.916,1.917,1.899,1.903,13536200,1.9,1.891,1.872,1.868,           ,0,135362,172035.359,178381.922,0.01,0.005,0.008
 2016/10/20,1.906,1.908,1.901,1.905,9934971,1.9,1.896,1.875,1.869,           ,0,99349.711,169260.141,164624.969,0.01,0.006,0.008
 2016/10/21,1.902,1.91,1.886,1.902,15570451,1.901,1.9,1.878,1.869,           ,0,155704.516,181072.031,172230.703,0.01,0.007,0.006
 2016/10/24,1.902,1.924,1.899,1.917,25394004,1.908,1.902,1.881,1.869,           ,0,253940.047,181716.813,163076.359,0.011,0.008,0.007
 2016/10/25,1.918,1.925,1.917,1.924,22709570,1.91,1.905,1.884,1.87,           ,0,227095.703,174290.391,170370.031,0.013,0.009,0.008
 2016/10/26,1.922,1.923,1.909,1.915,16806834,1.913,1.906,1.887,1.871,           ,0,168068.344,180831.656,176433.516,0.013,0.01,0.006
 2016/10/27,1.913,1.915,1.904,1.912,12843800,1.914,1.907,1.889,1.871,           ,0,128438,186649.328,177954.734,0.013,0.01,0.005
 2016/10/28,1.912,1.919,1.895,1.897,16756900,1.913,1.907,1.89,1.872,           ,0,167569,189022.219,185047.125,0.011,0.01,0.001
 2016/10/31,1.895,1.895,1.879,1.891,21125864,1.908,1.908,1.893,1.873,           ,0,211258.641,180485.938,181101.375,0.009,0.01,-0.002
 2016/11/01,1.89,1.911,1.89,1.91,17940770,1.905,1.908,1.896,1.875,           ,0,179407.703,170948.344,172619.359,0.009,0.01,-0.001
 2016/11/02,1.906,1.908,1.891,1.891,9570945,1.9,1.906,1.899,1.877,           ,0,95709.453,156476.563,168654.109,0.008,0.01,-0.004
 2016/11/03,1.887,1.913,1.886,1.901,10838952,1.898,1.906,1.901,1.878,           ,0,108389.523,152466.859,169558.094,0.007,0.009,-0.004
 2016/11/04,1.896,1.908,1.892,1.895,7824220,1.898,1.905,1.903,1.88,           ,0,78242.203,134601.5,161811.859,0.006,0.008,-0.005
 2016/11/07,1.892,1.902,1.888,1.896,10266724,1.899,1.903,1.903,1.881,           ,0,102667.242,112883.227,146684.578,0.005,0.008,-0.005
 2016/11/08,1.899,1.912,1.899,1.909,20855120,1.898,1.902,1.903,1.882,           ,0,208551.203,118711.922,144830.125,0.006,0.007,-0.003
 2016/11/09,1.909,1.911,1.873,1.891,26687600,1.898,1.899,1.903,1.883,           ,0,266876,152945.234,154710.891,0.005,0.007,-0.005
 2016/11/10,1.905,1.919,1.905,1.919,15977628,1.902,1.9,1.904,1.884,           ,0,159776.281,163222.594,157844.719,0.006,0.007,-0.002
 2016/11/11,1.917,1.935,1.914,1.934,16874742,1.91,1.904,1.905,1.885,           ,0,168747.422,181323.625,157962.563,0.008,0.007,0.002
 2016/11/14,1.931,1.951,1.929,1.938,16933408,1.918,1.908,1.908,1.887,           ,0,169334.078,194657,153770.109,0.01,0.007,0.005
 2016/11/15,1.942,1.948,1.935,1.945,17149100,1.925,1.912,1.91,1.889,           ,0,171491,187244.953,152978.438,0.012,0.008,0.007
 2016/11/16,1.946,1.953,1.945,1.947,5395200,1.937,1.918,1.912,1.89,           ,0,53952,144660.156,148802.688,0.013,0.009,0.008
 2016/11/17,1.945,1.95,1.936,1.947,9876400,1.942,1.922,1.914,1.891,           ,0,98764,132457.703,147840.141,0.014,0.01,0.008
 2016/11/18,1.947,1.949,1.934,1.938,5822780,1.943,1.926,1.916,1.891,           ,0,58227.801,110353.773,145838.703,0.014,0.011,0.006
 2016/11/21,1.937,1.953,1.933,1.938,10684700,1.943,1.931,1.917,1.892,           ,0,106847,97856.359,146256.672,0.014,0.012,0.005
 2016/11/22,1.939,1.957,1.939,1.956,10160302,1.945,1.935,1.918,1.893,           ,0,101603.023,83878.766,135561.859,0.015,0.012,0.006
 2016/11/23,1.959,1.96,1.941,1.943,9452248,1.944,1.941,1.92,1.894,           ,0,94522.477,91992.859,118326.508,0.015,0.013,0.004
 2016/11/24,1.941,1.951,1.936,1.94,14775900,1.943,1.943,1.921,1.895,           ,0,147759,101791.859,117124.781,0.014,0.013,0.002
 2016/11/25,1.94,1.952,1.915,1.949,19180090,1.945,1.944,1.924,1.896,           ,0,191800.906,128506.484,119430.125,0.014,0.013,0.002
 2016/11/28,1.951,1.963,1.948,1.955,9568252,1.949,1.946,1.927,1.897,           ,0,95682.523,126273.586,112064.977,0.014,0.013,0.002
 2016/11/29,1.954,1.959,1.941,1.943,12359523,1.946,1.946,1.929,1.898,           ,0,123595.227,130672.023,107275.398,0.014,0.014,0
 2016/11/30,1.94,1.943,1.926,1.932,16316297,1.944,1.944,1.931,1.899,           ,0,163162.969,144400.125,118196.492,0.012,0.013,-0.003
 2016/12/01,1.931,1.945,1.931,1.943,17033992,1.944,1.944,1.933,1.9,           ,0,170339.922,148916.313,125354.086,0.011,0.013,-0.003
 2016/12/02,1.936,1.942,1.912,1.912,15582452,1.937,1.941,1.934,1.901,           ,0,155824.516,141721.031,135113.75,0.008,0.012,-0.007
 2016/12/05,1.898,1.913,1.892,1.899,16986024,1.926,1.937,1.934,1.901,           ,0,169860.234,156556.578,141415.078,0.005,0.01,-0.012
 2016/12/06,1.904,1.91,1.901,1.902,8494871,1.918,1.932,1.934,1.902,           ,0,84948.711,148827.266,139749.656,0.002,0.009,-0.013
 2016/12/07,1.902,1.925,1.901,1.925,7426553,1.916,1.93,1.935,1.903,           ,0,74265.531,131047.781,137723.953,0.002,0.007,-0.011
 2016/12/08,1.923,1.924,1.914,1.915,6356020,1.911,1.928,1.935,1.903,           ,0,63560.199,109691.836,129304.07,0.001,0.006,-0.01
 2016/12/09,1.91,1.917,1.908,1.91,9553792,1.91,1.924,1.934,1.903,           ,0,95537.922,97634.516,119677.773,0,0.005,-0.01
 2016/12/12,1.906,1.914,1.831,1.833,40152800,1.897,1.911,1.929,1.902,           ,0,401528,143968.078,150262.328,-0.007,0.002,-0.019
 2016/12/13,1.833,1.843,1.816,1.838,21307190,1.884,1.901,1.923,1.901,           ,0,213071.906,169592.719,159209.984,-0.012,-0.001,-0.024
 2016/12/14,1.838,1.844,1.823,1.827,13945360,1.865,1.89,1.917,1.9,           ,0,139453.594,182630.328,156839.047,-0.017,-0.004,-0.026
 2016/12/15,1.825,1.85,1.819,1.839,16042400,1.849,1.88,1.912,1.9,           ,0,160424,202003.078,155847.469,-0.02,-0.007,-0.025
 2016/12/16,1.839,1.854,1.836,1.85,12168334,1.837,1.874,1.907,1.9,           ,0,121683.344,207232.172,152433.344,-0.02,-0.01,-0.022
 2016/12/19,1.851,1.855,1.843,1.852,21535660,1.841,1.869,1.903,1.9,           ,0,215356.594,169997.891,156982.984,-0.021,-0.012,-0.018
 2016/12/20,1.852,1.854,1.836,1.844,7795137,1.842,1.863,1.898,1.9,           ,0,77951.367,142973.781,156283.25,-0.021,-0.014,-0.015
 2016/12/21,1.847,1.86,1.847,1.859,12583477,1.849,1.857,1.893,1.9,           ,0,125834.773,140250.016,161440.172,-0.02,-0.015,-0.011
 2016/12/22,1.857,1.86,1.849,1.856,8570471,1.852,1.851,1.889,1.9,           ,0,85704.711,125306.156,163654.625,-0.02,-0.016,-0.007
 2016/12/23,1.856,1.858,1.84,1.843,7652661,1.851,1.844,1.884,1.899,           ,0,76526.609,116274.813,161753.484,-0.02,-0.017,-0.006
 2016/12/26,1.843,1.845,1.818,1.844,19544196,1.849,1.845,1.878,1.899,           ,0,195441.953,112291.883,141144.891,-0.02,-0.017,-0.005
 2016/12/27,1.845,1.85,1.842,1.847,15809643,1.85,1.846,1.873,1.899,           ,0,158096.438,128320.898,135647.344,-0.019,-0.018,-0.003
 2016/12/28,1.844,1.847,1.834,1.839,10367700,1.846,1.847,1.869,1.899,           ,0,103677,123889.344,132069.672,-0.019,-0.018,-0.002
 2016/12/29,1.832,1.845,1.832,1.838,6976170,1.842,1.847,1.864,1.899,           ,0,69761.703,120700.742,123003.453,-0.019,-0.018,-0.002
 2016/12/30,1.834,1.844,1.832,1.837,8602542,1.841,1.846,1.86,1.899,           ,0,86025.422,122600.5,119437.656,-0.019,-0.018,-0.001
 2017/01/03,1.838,1.856,1.838,1.853,6644166,1.843,1.846,1.858,1.898,           ,0,66441.656,96800.445,104546.164,-0.017,-0.018,0.002
 2017/01/04,1.854,1.878,1.847,1.876,16232094,1.849,1.849,1.856,1.898,           ,0,162320.938,97645.344,112983.117,-0.014,-0.017,0.007
 2017/01/05,1.876,1.879,1.873,1.875,8378620,1.856,1.851,1.854,1.897,           ,0,83786.203,93667.188,108778.266,-0.011,-0.016,0.01
 2017/01/06,1.872,1.875,1.865,1.866,6226122,1.861,1.852,1.851,1.897,           ,0,62261.219,92167.086,106433.914,-0.01,-0.015,0.01
 2017/01/09,1.864,1.881,1.863,1.88,5991550,1.87,1.855,1.85,1.896,           ,0,59915.5,86945.102,104772.805,-0.007,-0.013,0.012
 2017/01/10,1.881,1.882,1.871,1.873,8187660,1.874,1.858,1.852,1.896,           ,0,81876.602,90032.094,93416.266,-0.006,-0.012,0.012
 2017/01/11,1.875,1.878,1.856,1.859,8953016,1.871,1.86,1.853,1.895,           ,0,89530.156,75473.938,86559.641,-0.006,-0.011,0.01
 2017/01/12,1.858,1.86,1.835,1.836,14076256,1.863,1.859,1.853,1.894,           ,0,140762.563,86869.211,90268.195,-0.007,-0.01,0.005
 2017/01/13,1.836,1.841,1.813,1.816,20557754,1.853,1.857,1.852,1.893,           ,0,205577.547,115532.477,103849.781,-0.01,-0.01,-0.001
 2017/01/16,1.815,1.815,1.721,1.764,21441800,1.83,1.85,1.848,1.89,           ,0,214418,146432.969,116689.039,-0.016,-0.011,-0.01
 2017/01/17,1.765,1.78,1.744,1.78,14141438,1.811,1.842,1.844,1.888,           ,0,141414.375,158340.531,124186.313,-0.02,-0.013,-0.014
 2017/01/18,1.78,1.79,1.771,1.781,30166764,1.795,1.833,1.841,1.886,           ,0,301667.625,200768.016,138120.984,-0.022,-0.015,-0.015
 2017/01/19,1.778,1.784,1.769,1.774,18068270,1.783,1.823,1.837,1.883,           ,0,180682.703,208752.047,147810.625,-0.025,-0.017,-0.015
 2017/01/20,1.769,1.8,1.769,1.797,17170476,1.779,1.816,1.834,1.881,           ,0,171704.766,201977.5,158754.984,-0.024,-0.018,-0.012
 2017/01/23,1.793,1.815,1.793,1.815,11990453,1.789,1.809,1.832,1.88,           ,0,119904.531,183074.797,164753.891,-0.022,-0.019,-0.006
 2017/01/24,1.811,1.816,1.804,1.807,7874150,1.795,1.803,1.831,1.879,           ,0,78741.5,170540.219,164440.375,-0.021,-0.019,-0.003
 2017/01/25,1.801,1.817,1.801,1.814,4948178,1.801,1.798,1.829,1.877,           ,0,49481.781,120103.055,160435.531,-0.019,-0.019,0
 2017/01/26,1.817,1.826,1.814,1.826,4747584,1.812,1.797,1.828,1.876,           ,0,47475.84,93461.688,151106.859,-0.017,-0.019,0.004
 2017/02/03,1.826,1.831,1.813,1.82,6996753,1.816,1.798,1.827,1.875,           ,0,69967.531,73114.234,137545.859,-0.015,-0.018,0.006
 2017/02/06,1.82,1.836,1.816,1.836,7550788,1.821,1.805,1.827,1.874,           ,0,75507.883,64234.906,123654.852,-0.012,-0.017,0.009
 2017/02/07,1.833,1.836,1.821,1.833,10721300,1.826,1.81,1.826,1.873,           ,0,107213,69929.203,120234.719,-0.01,-0.015,0.011
 2017/02/08,1.831,1.846,1.821,1.845,5806427,1.832,1.817,1.825,1.872,           ,0,58064.27,71645.703,95874.383,-0.007,-0.014,0.013
 2017/02/09,1.846,1.856,1.841,1.854,6920309,1.838,1.825,1.824,1.871,           ,0,69203.094,75991.156,84726.422,-0.004,-0.012,0.015
 2017/02/10,1.857,1.861,1.852,1.858,9817504,1.845,1.831,1.823,1.87,           ,0,98175.039,81632.656,77373.445,-0.002,-0.01,0.016
 2017/02/13,1.861,1.866,1.854,1.866,10493046,1.851,1.836,1.823,1.869,           ,0,104930.461,87517.172,75876.039,0.001,-0.008,0.017
 2017/02/14,1.865,1.869,1.859,1.867,8810249,1.858,1.842,1.822,1.868,           ,0,88102.492,83695.07,76812.141,0.003,-0.006,0.017
 2017/02/15,1.866,1.87,1.847,1.85,6890492,1.859,1.845,1.822,1.866,           ,0,68904.922,85863.203,78754.453,0.004,-0.004,0.015
 2017/02/16,1.849,1.866,1.849,1.862,8599234,1.861,1.849,1.823,1.865,           ,0,85992.344,89221.055,82606.102,0.005,-0.002,0.014
