                  创业板 (159915),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,VOL-TDX.VVOL  ,VOL-TDX.      ,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2015/12/01,2.51,2.545,2.449,2.507,335153888,2.589,2.601,2.591,2.239,           ,0,3351539,4049396.75,3588503.25,0.061,0.089,-0.057
 2015/12/02,2.494,2.511,2.384,2.454,319775392,2.53,2.595,2.59,2.249,           ,0,3197754,4019851.25,3614018,0.046,0.081,-0.069
 2015/12/03,2.461,2.563,2.46,2.561,381240512,2.508,2.589,2.596,2.263,           ,0,3812405,4124331.5,3632666.5,0.043,0.073,-0.06
 2015/12/04,2.54,2.585,2.512,2.53,257653664,2.514,2.577,2.595,2.277,           ,0,2576536.75,3628359.75,3569230.5,0.038,0.066,-0.057
 2015/12/07,2.534,2.591,2.527,2.571,255282096,2.525,2.572,2.594,2.291,           ,0,2552821,3098211.25,3522257.5,0.036,0.06,-0.048
 2015/12/08,2.556,2.571,2.516,2.531,241519344,2.529,2.559,2.59,2.301,           ,0,2415193.5,2910942,3480169.5,0.031,0.054,-0.046
 2015/12/09,2.515,2.54,2.493,2.51,242762112,2.541,2.535,2.582,2.311,           ,0,2427621,2756915.5,3388383.25,0.026,0.049,-0.046
 2015/12/10,2.514,2.566,2.501,2.526,272203200,2.534,2.521,2.576,2.321,           ,0,2722032,2538840.75,3331586.25,0.022,0.043,-0.042
 2015/12/11,2.519,2.541,2.502,2.51,197036688,2.53,2.522,2.572,2.331,           ,0,1970366.875,2417607,3022983.25,0.018,0.038,-0.041
 2015/12/14,2.489,2.555,2.463,2.555,250407536,2.526,2.526,2.566,2.345,           ,0,2504075.25,2407857.75,2753034.5,0.018,0.034,-0.033
 2015/12/15,2.551,2.598,2.547,2.577,263600768,2.536,2.533,2.567,2.361,           ,0,2636007.75,2452020.5,2681481.25,0.019,0.031,-0.024
 2015/12/16,2.588,2.625,2.576,2.593,253719840,2.552,2.546,2.571,2.374,           ,0,2537198.5,2473936,2615425.75,0.022,0.029,-0.015
 2015/12/17,2.611,2.674,2.611,2.674,270735808,2.582,2.558,2.573,2.389,           ,0,2707358,2471001.25,2504921,0.03,0.029,0.001
 2015/12/18,2.67,2.675,2.63,2.668,211762096,2.613,2.572,2.574,2.403,           ,0,2117621,2500452,2459029.5,0.035,0.03,0.009
 2015/12/21,2.654,2.669,2.631,2.663,229700176,2.635,2.581,2.576,2.415,           ,0,2297001.75,2459037.5,2433447.5,0.039,0.032,0.013
 2015/12/22,2.675,2.679,2.637,2.656,179878960,2.651,2.593,2.576,2.427,           ,0,1798789.625,2291593.75,2371807.25,0.04,0.034,0.013
 2015/12/23,2.658,2.666,2.599,2.6,242433408,2.652,2.602,2.569,2.438,           ,0,2424334,2269021,2371478.5,0.037,0.034,0.005
 2015/12/24,2.597,2.633,2.565,2.624,249435904,2.642,2.612,2.566,2.45,           ,0,2494359,2226421,2348711.25,0.035,0.035,0.002
 2015/12/25,2.623,2.644,2.598,2.62,223670416,2.633,2.623,2.572,2.463,           ,0,2236704.25,2250237.75,2375345,0.034,0.034,-0.001
 2015/12/28,2.623,2.643,2.551,2.551,186599648,2.61,2.623,2.574,2.472,           ,0,1865996.5,2164036.75,2311537,0.026,0.033,-0.013
 2015/12/29,2.547,2.584,2.539,2.58,186528416,2.595,2.623,2.578,2.483,           ,0,1865284.125,2177335.5,2234464.75,0.023,0.031,-0.016
 2015/12/30,2.581,2.608,2.56,2.605,163122352,2.596,2.624,2.585,2.494,           ,0,1631223.5,2018713.5,2143867.25,0.022,0.029,-0.015
 2015/12/31,2.606,2.612,2.539,2.539,134376848,2.579,2.611,2.584,2.501,           ,0,1343768.5,1788595.375,2007508.25,0.015,0.026,-0.022
 2016/01/04,2.531,2.538,2.301,2.306,187580064,2.516,2.574,2.573,2.505,           ,0,1875800.625,1716414.625,1983326.25,-0.009,0.019,-0.056
 2016/01/05,2.24,2.336,2.2,2.275,386728960,2.461,2.536,2.558,2.506,           ,0,3867289.5,2116673.25,2140355,-0.03,0.009,-0.078
 2016/01/06,2.291,2.33,2.25,2.321,341799168,2.409,2.502,2.548,2.507,           ,0,3417991.75,2427214.75,2302275.25,-0.042,-0.001,-0.082
 2016/01/07,2.272,2.28,2.09,2.096,120379800,2.307,2.452,2.527,2.506,           ,0,1203798,2341729.75,2180221.5,-0.069,-0.015,-0.109
 2016/01/08,2.17,2.19,2.03,2.125,417490112,2.225,2.402,2.507,2.503,           ,0,4174901,2907956.25,2348275.75,-0.087,-0.029,-0.117
 2016/01/11,2.067,2.109,1.99,1.999,464373184,2.163,2.34,2.481,2.497,           ,0,4643732,3461542.5,2588978.5,-0.111,-0.045,-0.131
 2016/01/12,2.011,2.067,1.979,2.036,260903536,2.115,2.288,2.455,2.493,           ,0,2609035.25,3209891.5,2663282.5,-0.125,-0.061,-0.127
 2016/01/13,2.048,2.057,1.936,1.964,205516640,2.044,2.227,2.425,2.486,           ,0,2055166.375,2937326.5,2682270.75,-0.14,-0.077,-0.126
 2016/01/14,1.904,2.079,1.885,2.072,221844752,2.039,2.173,2.399,2.484,           ,0,2218447.5,3140256.5,2740993,-0.142,-0.09,-0.104
 2016/01/15,2.041,2.07,1.98,1.997,257490336,2.014,2.119,2.365,2.478,           ,0,2574903.25,2820257,2864106.5,-0.148,-0.102,-0.092
 2016/01/18,1.966,2.097,1.964,2.07,291285728,2.028,2.095,2.335,2.472,           ,0,2912857.25,2474082,2967812.25,-0.145,-0.11,-0.069
 2016/01/19,2.05,2.129,2.03,2.126,352749472,2.046,2.081,2.308,2.467,           ,0,3527494.75,2657773.75,2933832.75,-0.136,-0.116,-0.042
 2016/01/20,2.102,2.129,2.069,2.085,313166176,2.07,2.057,2.28,2.461,           ,0,3131661.75,2873073,2905199.75,-0.131,-0.119,-0.026
 2016/01/21,2.059,2.126,2.006,2.006,287312512,2.057,2.048,2.25,2.455,           ,0,2873125,3004008.5,3072132.5,-0.132,-0.121,-0.022
 2016/01/22,2.027,2.047,1.971,2.042,314738880,2.066,2.04,2.221,2.45,           ,0,3147388.75,3118505.5,2969381.25,-0.129,-0.123,-0.012
 2016/01/25,2.055,2.07,2.02,2.04,179524992,2.06,2.044,2.192,2.445,           ,0,1795249.875,2894984,2684533,-0.125,-0.123,-0.003
 2016/01/26,2.01,2.024,1.845,1.888,404445856,2.012,2.029,2.159,2.438,           ,0,4044458.5,2998376.75,2828075.25,-0.132,-0.125,-0.014
 2016/01/27,1.899,1.907,1.794,1.887,430385888,1.973,2.021,2.124,2.431,           ,0,4303859,3232816.25,3052944.5,-0.137,-0.127,-0.018
 2016/01/28,1.869,1.883,1.799,1.808,262948640,1.933,1.995,2.084,2.42,           ,0,2629486.5,3184088.5,3094048.5,-0.145,-0.131,-0.028
 2016/01/29,1.807,1.905,1.801,1.879,291176576,1.9,1.983,2.051,2.41,           ,0,2911765.75,3136964,3127734.75,-0.144,-0.133,-0.021
 2016/02/01,1.875,1.902,1.85,1.895,248121104,1.871,1.966,2.031,2.399,           ,0,2481211,3274156.25,3084570,-0.14,-0.135,-0.011
 2016/02/02,1.897,1.986,1.894,1.972,304571232,1.888,1.95,2.015,2.389,           ,0,3045712.25,3074407,3036391.75,-0.13,-0.134,0.008
 2016/02/03,1.949,2.005,1.924,1.988,288567392,1.908,1.941,1.999,2.379,           ,0,2885674,2790770,3011793,-0.119,-0.131,0.024
 2016/02/04,1.997,2.036,1.991,2.024,566915136,1.952,1.942,1.995,2.368,           ,0,5669151.5,3398703,3291395.75,-0.106,-0.126,0.04
 2016/02/05,2.029,2.037,1.997,1.999,461543200,1.976,1.938,1.989,2.357,           ,0,4615432,3739436.25,3438200,-0.096,-0.12,0.047
 2016/02/15,1.933,2.027,1.921,2.017,416772544,2,1.936,1.99,2.348,           ,0,4167725.5,4076739,3675447.5,-0.087,-0.113,0.053
 2016/02/16,2.022,2.106,2.022,2.099,425079520,2.025,1.957,1.993,2.338,           ,0,4250795,4317755.5,3696081.25,-0.071,-0.105,0.067
 2016/02/17,2.099,2.116,2.07,2.109,434546336,2.05,1.979,2,2.331,           ,0,4345463.5,4609713.5,3700241.75,-0.058,-0.095,0.075
 2016/02/18,2.126,2.135,2.085,2.09,421481280,2.063,2.007,2.001,2.323,           ,0,4214813,4318846,3858774.25,-0.048,-0.086,0.076
 2016/02/19,2.081,2.123,2.079,2.106,569471808,2.084,2.03,2.007,2.315,           ,0,5694718,4534703,4137069.5,-0.039,-0.077,0.076
 2016/02/22,2.134,2.142,2.108,2.142,431431360,2.109,2.055,2.01,2.306,           ,0,4314313.5,4564020.5,4320380,-0.028,-0.067,0.078
 2016/02/23,2.14,2.145,2.088,2.117,399319168,2.113,2.069,2.01,2.298,           ,0,3993191.75,4512500,4415128,-0.021,-0.058,0.073
 2016/02/24,2.102,2.124,2.049,2.097,407063200,2.11,2.08,2.01,2.289,           ,0,4070632,4457533.5,4533623.5,-0.017,-0.05,0.065
 2016/02/25,2.094,2.095,1.888,1.896,833419904,2.072,2.067,2.005,2.274,           ,0,8334199,5281411,4800128.5,-0.03,-0.046,0.031
 2016/02/26,1.93,1.947,1.872,1.902,594337792,2.031,2.057,1.998,2.262,           ,0,5943378,5331143,4932923,-0.039,-0.044,0.01
 2016/02/29,1.886,1.897,1.755,1.77,458813728,1.956,2.033,1.984,2.25,           ,0,4588137.5,5385907.5,4974964,-0.057,-0.047,-0.019
 2016/03/01,1.776,1.844,1.736,1.824,471912448,1.898,2.005,1.981,2.238,           ,0,4719124.5,5531094,5021797,-0.065,-0.051,-0.029
 2016/03/02,1.823,1.918,1.813,1.912,572737792,1.861,1.986,1.982,2.228,           ,0,5727378,5862443.5,5159988.5,-0.064,-0.053,-0.022
 2016/03/03,1.907,1.959,1.901,1.902,607392000,1.862,1.967,1.987,2.219,           ,0,6073920,5410387.5,5345899,-0.063,-0.055,-0.016
 2016/03/04,1.89,1.9,1.795,1.81,632874752,1.844,1.937,1.984,2.206,           ,0,6328747.5,5487461.5,5409302,-0.069,-0.058,-0.023
 2016/03/07,1.84,1.893,1.832,1.853,620523776,1.86,1.908,1.981,2.195,           ,0,6205238,5810881.5,5598394.5,-0.07,-0.06,-0.019
 2016/03/08,1.847,1.895,1.761,1.888,758368384,1.873,1.885,1.977,2.184,           ,0,7583684,6383793.5,5957444,-0.067,-0.062,-0.01
 2016/03/09,1.852,1.911,1.832,1.848,579879616,1.86,1.86,1.97,2.172,           ,0,5798796,6398077,6130260,-0.067,-0.063,-0.008
 2016/03/10,1.865,1.889,1.833,1.835,502145792,1.847,1.854,1.961,2.161,           ,0,5021458,6187584.5,5798986,-0.067,-0.063,-0.007
 2016/03/11,1.8,1.846,1.8,1.834,402236864,1.852,1.848,1.953,2.149,           ,0,4022368.75,5726309,5606885,-0.066,-0.064,-0.005
 2016/03/14,1.86,1.948,1.858,1.925,653985984,1.866,1.863,1.948,2.14,           ,0,6539860,5793233.5,5802057.5,-0.058,-0.063,0.01
 2016/03/15,1.917,1.932,1.889,1.891,513304544,1.867,1.87,1.938,2.129,           ,0,5133045.5,5303105.5,5843449.5,-0.053,-0.061,0.015
 2016/03/16,1.927,1.934,1.863,1.878,575916288,1.873,1.866,1.926,2.117,           ,0,5759163,5295179,5846628,-0.05,-0.059,0.017
 2016/03/17,1.88,1.991,1.879,1.991,1120405888,1.904,1.875,1.921,2.107,           ,0,11204059,6531699,6359642,-0.038,-0.055,0.033
 2016/03/18,2.015,2.095,1.992,2.076,1022792064,1.952,1.902,1.92,2.097,           ,0,10227921,7772809.5,6749559.5,-0.022,-0.048,0.053
 2016/03/21,2.1,2.12,2.08,2.116,643854336,1.99,1.928,1.918,2.088,           ,0,6438543.5,7752546.5,6772890,-0.005,-0.039,0.069
 2016/03/22,2.09,2.135,2.082,2.099,673078336,2.032,1.949,1.917,2.078,           ,0,6730783.5,8072094,6687600,0.007,-0.03,0.074
 2016/03/23,2.1,2.152,2.091,2.148,724549568,2.086,1.979,1.92,2.07,           ,0,7245495.5,8369360.5,6832270,0.019,-0.02,0.08
 2016/03/24,2.122,2.16,2.093,2.1,728205760,2.108,2.006,1.93,2.062,           ,0,7282057.5,7584960,7058329.5,0.026,-0.011,0.073
 2016/03/25,2.092,2.117,2.067,2.099,618115520,2.112,2.032,1.94,2.053,           ,0,6181155,6775607,7274208.5,0.03,-0.003,0.066
 2016/03/28,2.117,2.143,2.071,2.073,550709568,2.104,2.047,1.955,2.044,           ,0,5507095.5,6589317.5,7170932,0.031,0.004,0.054
 2016/03/29,2.072,2.081,2.01,2.039,543819136,2.092,2.062,1.966,2.035,           ,0,5438191.5,6330799,7201446.5,0.029,0.009,0.04
 2016/03/30,2.058,2.135,2.05,2.134,562706432,2.089,2.088,1.977,2.028,           ,0,5627064.5,6007113,7188236.5,0.034,0.014,0.041
 2016/03/31,2.14,2.158,2.118,2.119,515302112,2.093,2.1,1.988,2.02,           ,0,5153021,5581305.5,6583133,0.037,0.018,0.037
 2016/04/01,2.109,2.116,2.06,2.097,573062400,2.092,2.102,2.002,2.012,           ,0,5730624,5491199.5,6133403,0.037,0.022,0.029
 2016/04/05,2.093,2.175,2.092,2.168,679025984,2.111,2.108,2.018,2.01,           ,0,6790260,5747832,6168575,0.042,0.026,0.032
 2016/04/06,2.168,2.193,2.16,2.181,604214784,2.14,2.116,2.033,2.008,           ,0,6042148,5868623.5,6099711,0.047,0.03,0.033
 2016/04/07,2.199,2.205,2.139,2.145,466840384,2.142,2.115,2.047,2.005,           ,0,4668404,5676891.5,5842002,0.047,0.034,0.027
 2016/04/08,2.121,2.131,2.084,2.125,475933504,2.143,2.118,2.062,2.006,           ,0,4759335,5598154,5589730,0.045,0.036,0.018
 2016/04/11,2.148,2.193,2.145,2.17,479740512,2.158,2.125,2.079,2.007,           ,0,4797405,5411510.5,5451355,0.046,0.038,0.017
 2016/04/12,2.17,2.179,2.129,2.162,484606048,2.157,2.134,2.091,2.009,           ,0,4846060.5,5022670.5,5385251.5,0.047,0.04,0.014
 2016/04/13,2.17,2.221,2.17,2.177,586152832,2.156,2.148,2.105,2.012,           ,0,5861528.5,4986546.5,5427585,0.047,0.041,0.012
 2016/04/14,2.197,2.217,2.181,2.212,558526848,2.169,2.156,2.122,2.016,           ,0,5585268.5,5169919.5,5423405.5,0.05,0.043,0.014
 2016/04/15,2.214,2.217,2.189,2.195,339535296,2.183,2.163,2.132,2.018,           ,0,3395353,4897123,5247638.5,0.05,0.044,0.012
 2016/04/18,2.176,2.178,2.139,2.16,474352704,2.181,2.169,2.136,2.021,           ,0,4743527,4886347.5,5148929,0.047,0.045,0.004
 2016/04/19,2.17,2.178,2.142,2.161,471287200,2.181,2.169,2.138,2.022,           ,0,4712872,4859710,4941190,0.044,0.045,-0.001
 2016/04/20,2.168,2.173,2.012,2.03,769553408,2.152,2.154,2.135,2.021,           ,0,7695534,5226511,5106529,0.031,0.042,-0.022
 2016/04/21,2.03,2.053,1.998,2.003,463000512,2.11,2.139,2.128,2.019,           ,0,4630005,5035458,5102689,0.018,0.037,-0.038
 2016/04/22,1.989,2.038,1.983,2.038,364460224,2.078,2.131,2.124,2.02,           ,0,3644602.25,5085308,4991215.5,0.011,0.032,-0.043
 2016/04/25,2.027,2.027,1.98,2.023,298027040,2.051,2.116,2.121,2.019,           ,0,2980270.5,4732657,4809502,0.003,0.026,-0.046
 2016/04/26,2.016,2.055,2.013,2.054,317010560,2.03,2.105,2.12,2.02,           ,0,3170105.5,4424103.5,4641906.5,0,0.021,-0.042
 2016/04/27,2.058,2.068,2.036,2.041,319701120,2.032,2.092,2.12,2.022,           ,0,3197011.25,3524399,4375455,-0.003,0.016,-0.039
 2016/04/28,2.041,2.054,2.004,2.048,304585792,2.041,2.075,2.115,2.025,           ,0,3045858,3207569.5,4121513.75,-0.006,0.012,-0.035
 2016/04/29,2.036,2.057,2.03,2.033,246514800,2.04,2.059,2.111,2.029,           ,0,2465148,2971678.75,4028493.25,-0.008,0.008,-0.032
 2016/05/03,2.036,2.112,2.018,2.112,574673792,2.058,2.054,2.112,2.033,           ,0,5746738,3524972.25,4128814.5,-0.004,0.005,-0.019
 2016/05/04,2.105,2.124,2.096,2.102,406783136,2.067,2.048,2.109,2.036,           ,0,4067831.25,3704517.25,4064310.5,-0.002,0.004,-0.011
 2016/05/05,2.098,2.119,2.091,2.116,396182752,2.082,2.057,2.105,2.038,           ,0,3961827.5,3857480.5,3690939.75,0.001,0.003,-0.004
 2016/05/06,2.119,2.127,2.018,2.018,631179072,2.076,2.059,2.099,2.039,           ,0,6311790.5,4510667,3859118.25,-0.004,0.002,-0.012
 2016/05/09,2.002,2.002,1.948,1.955,444574144,2.061,2.05,2.09,2.038,           ,0,4445741.5,4906786,3939232.25,-0.013,-0.001,-0.024
 2016/05/10,1.95,1.966,1.941,1.95,333978400,2.028,2.043,2.079,2.037,           ,0,3339784,4425395,3975183.5,-0.021,-0.005,-0.031
 2016/05/11,1.963,1.97,1.93,1.93,364915904,1.994,2.03,2.068,2.035,           ,0,3649159,4341660.5,4023089,-0.028,-0.01,-0.037
 2016/05/12,1.909,1.936,1.879,1.932,322081504,1.957,2.02,2.056,2.033,           ,0,3220815,4193458,4025469.25,-0.033,-0.014,-0.038
 2016/05/13,1.925,1.954,1.91,1.92,292520032,1.937,2.007,2.041,2.03,           ,0,2925200.25,3516140,4013403.5,-0.038,-0.019,-0.037
 2016/05/16,1.914,1.955,1.907,1.953,314301504,1.937,1.999,2.029,2.027,           ,0,3143015,3255594.75,4081190.25,-0.038,-0.023,-0.031
 2016/05/17,1.954,2.002,1.932,1.977,456761792,1.942,1.985,2.02,2.025,           ,0,4567618,3501161.5,3963278.25,-0.036,-0.026,-0.022
 2016/05/18,1.962,1.963,1.902,1.921,325050752,1.941,1.967,2.008,2.021,           ,0,3250507.5,3421431.25,3881545.75,-0.039,-0.028,-0.021
 2016/05/19,1.921,1.972,1.92,1.938,309264800,1.942,1.949,2.003,2.018,           ,0,3092648,3395797.75,3794628,-0.039,-0.03,-0.017
 2016/05/20,1.929,1.965,1.911,1.961,371879744,1.95,1.944,2.001,2.016,           ,0,3718797.5,3554517.25,3535328.5,-0.037,-0.032,-0.011
 2016/05/23,1.967,2.004,1.967,1.992,358026528,1.958,1.947,1.999,2.018,           ,0,3580265.25,3641967.25,3448781,-0.032,-0.032,-0.001
 2016/05/24,1.988,2,1.96,1.975,334792768,1.957,1.95,1.996,2.019,           ,0,3347927.75,3398029.25,3449595.25,-0.03,-0.031,0.003
 2016/05/25,1.998,2.01,1.961,1.965,298224288,1.966,1.953,1.992,2.022,           ,0,2982243,3344376.25,3382903.75,-0.028,-0.031,0.005
 2016/05/26,1.959,1.986,1.92,1.985,462103328,1.976,1.959,1.989,2.025,           ,0,4621033.5,3650053.5,3522925.5,-0.025,-0.03,0.009
 2016/05/27,1.975,1.989,1.963,1.968,319370592,1.977,1.964,1.985,2.026,           ,0,3193706,3545035,3549776.25,-0.024,-0.029,0.009
 2016/05/30,1.964,1.983,1.934,1.959,248189664,1.97,1.964,1.981,2.027,           ,0,2481896.75,3325361.5,3483664.25,-0.023,-0.027,0.009
 2016/05/31,1.956,2.07,1.956,2.069,527262688,1.989,1.973,1.979,2.031,           ,0,5272627,3710301.25,3554165.25,-0.014,-0.025,0.022
 2016/06/01,2.067,2.086,2.056,2.067,422559296,2.01,1.988,1.978,2.035,           ,0,4225593,3958971.25,3651673.75,-0.006,-0.021,0.03
 2016/06/02,2.065,2.09,2.06,2.088,305693504,2.03,2.003,1.976,2.038,           ,0,3056935,3646151.5,3648102.5,0.002,-0.016,0.036
 2016/06/03,2.08,2.136,2.077,2.109,525102080,2.058,2.018,1.981,2.042,           ,0,5251021,4057614.5,3801324.75,0.009,-0.011,0.041
 2016/06/06,2.109,2.119,2.087,2.102,306337728,2.087,2.029,1.988,2.047,           ,0,3063377.25,4173910.75,3749636,0.014,-0.006,0.041
 2016/06/07,2.1,2.109,2.084,2.098,273196416,2.093,2.041,1.995,2.051,           ,0,2731964.25,3665778,3688039.75,0.018,-0.001,0.039
 2016/06/08,2.091,2.106,2.072,2.092,313899680,2.098,2.054,2.004,2.054,           ,0,3138996.75,3448458.75,3703715,0.02,0.003,0.035
 2016/06/13,2.065,2.072,1.967,1.967,437677760,2.074,2.052,2.005,2.055,           ,0,4376777.5,3712427.25,3679289.5,0.012,0.005,0.014
 2016/06/14,1.958,1.98,1.947,1.967,392535328,2.045,2.052,2.008,2.057,           ,0,3925353.25,3447293.75,3752454.25,0.005,0.005,0
 2016/06/15,1.951,2.057,1.95,2.04,517433056,2.033,2.06,2.012,2.058,           ,0,5174330.5,3869484.5,4021697.5,0.005,0.005,0.001
 2016/06/16,2.034,2.047,2.005,2.009,344765152,2.015,2.054,2.014,2.056,           ,0,3447651.5,4012622,3839200,0.003,0.005,-0.003
 2016/06/17,2.02,2.065,2.015,2.034,431703744,2.003,2.051,2.019,2.055,           ,0,4317037.5,4248230,3848344.5,0.004,0.004,-0.002
 2016/06/20,2.033,2.042,1.997,2.03,329248800,2.016,2.045,2.024,2.054,           ,0,3292488,4031372.25,3871899.75,0.003,0.004,-0.002
 2016/06/21,2.045,2.065,1.999,2.007,381856544,2.024,2.035,2.026,2.052,           ,0,3818565.5,4010014.5,3728654.25,0.001,0.004,-0.005
 2016/06/22,1.998,2.06,1.998,2.055,426631776,2.027,2.03,2.029,2.051,           ,0,4266318,3828412,3848948.25,0.004,0.004,0
 2016/06/23,2.055,2.066,2.032,2.051,385356288,2.035,2.025,2.033,2.05,           ,0,3853563,3909594.5,3961108.25,0.005,0.004,0.002
 2016/06/24,2.047,2.07,1.979,2.043,649808256,2.037,2.02,2.037,2.05,           ,0,6498082.5,4345803.5,4297016.5,0.005,0.004,0.002
 2016/06/27,2.03,2.109,2.025,2.109,549211136,2.053,2.035,2.043,2.051,           ,0,5492111.5,4785728,4408550,0.011,0.006,0.011
 2016/06/28,2.095,2.132,2.085,2.128,517155744,2.077,2.051,2.051,2.051,           ,0,5171557.5,5056326.5,4533170.5,0.017,0.008,0.018
 2016/06/29,2.137,2.149,2.115,2.121,337275648,2.09,2.059,2.059,2.051,           ,0,3372756.5,4877614,4353013,0.02,0.01,0.02
 2016/06/30,2.122,2.142,2.116,2.132,303606144,2.107,2.071,2.062,2.051,           ,0,3036061.5,4714114,4311854,0.024,0.013,0.022
 2016/07/01,2.137,2.148,2.112,2.116,333412480,2.121,2.079,2.065,2.05,           ,0,3334124.75,4081322.25,4213563,0.025,0.015,0.019
 2016/07/04,2.103,2.161,2.101,2.153,397136000,2.13,2.092,2.068,2.05,           ,0,3971360,3777172,4281450,0.029,0.018,0.021
 2016/07/05,2.155,2.164,2.134,2.148,325129568,2.134,2.106,2.07,2.05,           ,0,3251295.75,3393119.75,4224723,0.031,0.021,0.021
 2016/07/06,2.145,2.152,2.135,2.148,191919904,2.139,2.115,2.072,2.05,           ,0,1919199,3102408.25,3990011.25,0.032,0.023,0.019
 2016/07/07,2.145,2.152,2.116,2.141,217519168,2.141,2.124,2.075,2.05,           ,0,2175191.75,2930234.25,3822174,0.032,0.025,0.015
 2016/07/08,2.137,2.16,2.127,2.145,269298112,2.147,2.134,2.077,2.05,           ,0,2692981,2802005.5,3441664,0.032,0.026,0.012
 2016/07/11,2.147,2.157,2.12,2.125,187731824,2.141,2.136,2.085,2.049,           ,0,1877318.25,2383197.25,3080184.5,0.03,0.027,0.007
 2016/07/12,2.123,2.155,2.092,2.155,365527968,2.143,2.138,2.095,2.048,           ,0,3655279.75,2463994,2928556.75,0.031,0.028,0.006
 2016/07/13,2.16,2.201,2.151,2.188,423604416,2.151,2.145,2.102,2.048,           ,0,4236044,2927363,3014885.5,0.034,0.029,0.009
 2016/07/14,2.188,2.194,2.173,2.19,333947872,2.161,2.151,2.111,2.048,           ,0,3339478.75,3160220.25,3045227.25,0.036,0.03,0.01
 2016/07/15,2.19,2.192,2.16,2.164,313897056,2.164,2.156,2.117,2.048,           ,0,3138970.5,3249418.25,3025712,0.035,0.031,0.007
 2016/07/18,2.162,2.168,2.136,2.148,376967232,2.169,2.155,2.123,2.05,           ,0,3769672.25,3627889,3005543,0.032,0.031,0.001
 2016/07/19,2.148,2.176,2.138,2.173,345159744,2.173,2.158,2.132,2.053,           ,0,3451597.5,3587152.5,3025573.25,0.032,0.031,0.001
 2016/07/20,2.174,2.188,2.165,2.165,269747168,2.168,2.159,2.137,2.055,           ,0,2697471.75,3279438.25,3103400.5,0.031,0.031,-0.001
 2016/07/21,2.164,2.189,2.16,2.167,241205872,2.163,2.162,2.143,2.057,           ,0,2412058.75,3093954.25,3127087.25,0.029,0.031,-0.003
 2016/07/22,2.163,2.169,2.15,2.154,209215824,2.161,2.163,2.148,2.059,           ,0,2092158.25,2884591.75,3067005,0.027,0.03,-0.006
 2016/07/25,2.147,2.165,2.139,2.146,168328656,2.161,2.165,2.15,2.061,           ,0,1683286.5,2467314.5,3047601.75,0.024,0.029,-0.009
 2016/07/26,2.147,2.182,2.146,2.182,230850480,2.163,2.168,2.153,2.063,           ,0,2308504.75,2238696,2912924.25,0.025,0.028,-0.007
 2016/07/27,2.181,2.185,2.048,2.061,651448256,2.142,2.155,2.15,2.064,           ,0,6514482.5,3002098.25,3140768.25,0.015,0.026,-0.021
 2016/07/28,2.06,2.075,2.023,2.044,395670336,2.117,2.14,2.146,2.062,           ,0,3956703.25,3311027,3202490.5,0.006,0.022,-0.031
 2016/07/29,2.053,2.055,2.017,2.031,235132576,2.093,2.127,2.141,2.061,           ,0,2351325.75,3362860.5,3123726,-0.002,0.017,-0.038
 2016/08/01,2.024,2.028,1.981,2.013,394398368,2.066,2.114,2.134,2.06,           ,0,3943983.75,3815000,3141157.25,-0.01,0.012,-0.043
 2016/08/02,2.012,2.027,2.008,2.025,217984128,2.035,2.099,2.128,2.06,           ,0,2179841.25,3789267.25,3013981.75,-0.015,0.006,-0.042
 2016/08/03,2.021,2.031,2.009,2.017,179720208,2.026,2.084,2.122,2.061,           ,0,1797202.125,2845811.25,2923954.75,-0.019,0.001,-0.041
 2016/08/04,2.017,2.044,2.013,2.04,179540816,2.025,2.071,2.117,2.062,           ,0,1795408.125,2413552.25,2862289.5,-0.021,-0.003,-0.035
 2016/08/05,2.036,2.04,2.02,2.022,147487632,2.023,2.058,2.111,2.064,           ,0,1474876.375,2238262.25,2800561.5,-0.023,-0.007,-0.032
 2016/08/08,2.019,2.042,1.996,2.041,215686640,2.029,2.048,2.106,2.066,           ,0,2156866.5,1880838.875,2847919.5,-0.023,-0.01,-0.025
 2016/08/09,2.041,2.062,2.035,2.061,234351744,2.036,2.036,2.102,2.068,           ,0,2343517.5,1913574.125,2851420.75,-0.021,-0.012,-0.017
 2016/08/10,2.063,2.071,2.043,2.043,268811456,2.041,2.034,2.094,2.069,           ,0,2688114.5,2091756.625,2468784,-0.021,-0.014,-0.014
 2016/08/11,2.04,2.047,2.015,2.017,198986032,2.037,2.031,2.086,2.07,           ,0,1989860.375,2130647,2272099.5,-0.023,-0.016,-0.013
 2016/08/12,2.013,2.035,2.01,2.035,167124736,2.039,2.031,2.079,2.072,           ,0,1671247.375,2169921.25,2204091.75,-0.022,-0.017,-0.01
 2016/08/15,2.035,2.109,2.02,2.103,559411392,2.052,2.04,2.077,2.075,           ,0,5594114,2857370.75,2369104.75,-0.016,-0.017,0.001
 2016/08/16,2.101,2.116,2.097,2.105,296246080,2.061,2.048,2.074,2.077,           ,0,2962460.75,2981159.5,2447366.75,-0.011,-0.016,0.009
