date,wind_code,sec_name,i_weight,industry,source
2025-01-31,5989.T,H-ONE,0.0027,可选消费,index tracking
2025-01-31,5991.T,日本发条,0.0456,可选消费,index tracking
2025-01-31,5992.T,CHUO SPRING,0.0026,可选消费,index tracking
2025-01-31,6005.T,MIURA,0.0443,工业,index tracking
2025-01-31,6013.T,TAKUMA,0.0144,工业,index tracking
2025-01-31,6028.T,TECHNOPRO,0.0488,工业,index tracking
2025-01-31,6035.T,IR JAPAN,0.001,工业,index tracking
2025-01-31,6036.T,KEEPER TECHNICAL LABORATORY,0.0071,材料,index tracking
2025-01-31,6047.T,GUNOSY,0.0013,信息技术,index tracking
2025-01-31,6050.T,E-GUARDIAN,0.0024,信息技术,index tracking
2025-01-31,6055.T,JAPAN MATERIAL,0.0138,工业,index tracking
2025-01-31,6058.T,VECTOR/MINATO-KU,0.0037,通讯服务,index tracking
2025-01-31,6062.T,CHARM CARE,0.0028,医疗保健,index tracking
2025-01-31,6070.T,CAREERLINK,0.0024,工业,index tracking
2025-01-31,6071.T,IBJ,0.0013,可选消费,index tracking
2025-01-31,6073.T,ASANTE,0.0021,可选消费,index tracking
2025-01-31,6078.T,VALUE HR,0.0035,医疗保健,index tracking
2025-01-31,6080.T,M&A CAPITAL PARTNERS,0.0064,金融,index tracking
2025-01-31,6082.T,RIDE ON EXPRESS HOLDINGS,0.001,可选消费,index tracking
2025-01-31,6088.T,SIGMAXYZ,0.0071,工业,index tracking
2025-01-31,6089.T,WILL GROUP,0.0022,工业,index tracking
2025-01-31,6095.T,MEDPEER,0.001,医疗保健,index tracking
2025-01-31,6098.T,RECRUIT,2.2024,工业,index tracking
2025-01-31,6099.T,ELAN,0.0025,医疗保健,index tracking
2025-01-31,6101.T,TSUGAMI,0.009,工业,index tracking
2025-01-31,6103.T,大隈控股,0.0156,工业,index tracking
2025-01-31,6104.T,SHIBAURA MACHINE,0.0117,工业,index tracking
2025-01-31,6113.T,AMADA,0.0566,工业,index tracking
2025-01-31,6118.T,AIDA ENGINEERING,0.0046,工业,index tracking
2025-01-31,6134.T,FUJI,0.0259,工业,index tracking
2025-01-31,6135.T,MAKINO MILLING MACHINE,0.0326,工业,index tracking
2025-01-31,6136.T,OSG,0.0192,工业,index tracking
2025-01-31,6140.T,ASAHI DIAMOND INDUSTRIAL,0.0055,工业,index tracking
2025-01-31,6141.T,DMG MORI,0.0402,工业,index tracking
2025-01-31,6143.T,SODICK,0.0055,工业,index tracking
2025-01-31,6146.T,DISCO,0.5467,信息技术,index tracking
2025-01-31,6151.T,NITTO KOHKI,0.0023,工业,index tracking
2025-01-31,6157.T,NS TOOL,0.0016,工业,index tracking
2025-01-31,6167.T,FUJI DIE,0.0015,工业,index tracking
2025-01-31,6178.T,日本邮政,0.4703,金融,index tracking
2025-01-31,6183.T,BELLSYSTEM24,0.0035,工业,index tracking
2025-01-31,6184.T,KAMAKURA SHINSHO,0.0011,可选消费,index tracking
2025-01-31,6191.T,AIRTRIP,0.0024,信息技术,index tracking
2025-01-31,6194.T,ATRAE,0.0014,工业,index tracking
2025-01-31,6196.T,STRIKE,0.004,金融,index tracking
2025-01-31,6197.T,SOLASTO,0.0034,医疗保健,index tracking
2025-01-31,6199.T,SERAKU,0.0013,信息技术,index tracking
2025-01-31,6200.T,INSOURCE,0.006,工业,index tracking
2025-01-31,6201.T,丰田工业,0.2791,可选消费,index tracking
2025-01-31,6209.T,NPR-RIKEN,0.0081,可选消费,index tracking
2025-01-31,6222.T,SHIMA SEIKI MFG,0.0041,工业,index tracking
2025-01-31,6235.T,OPTORUN,0.0076,信息技术,index tracking
2025-01-31,6237.T,IWAKI,0.0041,工业,index tracking
2025-01-31,6238.T,FURYU,0.0026,可选消费,index tracking
2025-01-31,6240.T,YAMASHIN-FILTER,0.0034,工业,index tracking
2025-01-31,6247.T,HISAKA WORKS,0.0032,工业,index tracking
2025-01-31,6250.T,YAMABIKO,0.0114,工业,index tracking
2025-01-31,6254.T,NOMURA MICRO SCIENCE,0.0109,工业,index tracking
2025-01-31,6258.T,HIRATA,0.0066,工业,index tracking
2025-01-31,6262.T,PEGASUS SEWING MACHINE MFG,0.0014,工业,index tracking
2025-01-31,6264.T,MARUMAE,0.0017,工业,index tracking
2025-01-31,6266.T,TAZMO,0.0038,信息技术,index tracking
2025-01-31,6268.T,NABTESCO,0.0444,工业,index tracking
2025-01-31,6269.T,MODEC,0.0103,能源,index tracking
2025-01-31,6272.T,RHEON AUTOMATIC MACHINERY,0.0039,工业,index tracking
2025-01-31,6273.T,SMC,0.4472,工业,index tracking
2025-01-31,6277.T,HOSOKAWA MICRON,0.0077,工业,index tracking
2025-01-31,6278.T,UNION TOOL,0.0053,工业,index tracking
2025-01-31,6279.T,ZUIKO,0.0022,工业,index tracking
2025-01-31,6282.T,OILES,0.0084,工业,index tracking
2025-01-31,6284.T,NISSEI ASB MACHINE,0.0047,工业,index tracking
2025-01-31,6287.T,SATO HOLDINGS,0.007,工业,index tracking
2025-01-31,6289.T,GIKEN,0.0036,工业,index tracking
2025-01-31,6291.T,AIRTECH JAPAN,0.0013,工业,index tracking
2025-01-31,6293.T,NISSEI PLASTIC INDUSTRIAL,0.0016,工业,index tracking
2025-01-31,6298.T,Y.A.C.HOLDINGS,0.0023,信息技术,index tracking
2025-01-31,6301.T,小松集团,0.5924,工业,index tracking
2025-01-31,6302.T,住友重工,0.0482,工业,index tracking
2025-01-31,6305.T,日立建机,0.0377,工业,index tracking
2025-01-31,6306.T,NIKKO GLOBAL,0.0027,工业,index tracking
2025-01-31,6309.T,TOMOE ENGINEERING,0.0038,工业,index tracking
2025-01-31,6310.T,ISEKI,0.0022,工业,index tracking
2025-01-31,6315.T,TOWA,0.0161,信息技术,index tracking
2025-01-31,6317.T,KITAGAWA,0.0012,工业,index tracking
2025-01-31,6323.T,RORZE,0.0227,信息技术,index tracking
2025-01-31,6326.T,KUBOTA,0.2532,工业,index tracking
2025-01-31,6328.T,EBARA JITSUGYO,0.0048,工业,index tracking
2025-01-31,6330.T,TOYO ENGINEERING,0.0026,工业,index tracking
2025-01-31,6331.T,MITSUBISHI KAKOKI KAISHA,0.0032,工业,index tracking
2025-01-31,6332.T,TSUKISHIMA,0.005,工业,index tracking
2025-01-31,6333.T,TEIKOKU ELECTRIC MFG,0.0049,工业,index tracking
2025-01-31,6339.T,SINTOKOGIO,0.0053,工业,index tracking
2025-01-31,6340.T,SHIBUYA,0.0087,工业,index tracking
2025-01-31,6345.T,AICHI,0.006,工业,index tracking
2025-01-31,6349.T,KOMORI,0.0076,工业,index tracking
2025-01-31,6351.T,TSURUMI MANUFACTURING,0.0065,工业,index tracking
2025-01-31,6358.T,SAKAI HEAVY INDUSTRIES,0.0023,工业,index tracking
2025-01-31,6361.T,荏原制作所,0.1344,工业,index tracking
2025-01-31,6363.T,TORISHIMA PUMP MFG,0.005,工业,index tracking
2025-01-31,6364.T,AIRMAN CORPORATION,0.0051,工业,index tracking
2025-01-31,6367.T,大金工业,0.607,工业,index tracking
2025-01-31,6368.T,ORGANO,0.0304,工业,index tracking
2025-01-31,6369.T,TOYO KANETSU K.K.,0.0036,能源,index tracking
2025-01-31,6370.T,栗田工业,0.0771,工业,index tracking
2025-01-31,6371.T,TSUBAKIMOTO CHAIN,0.022,工业,index tracking
2025-01-31,6376.T,NIKKISO,0.0066,工业,index tracking
2025-01-31,6378.T,KIMURA CHEMICAL PLANTS,0.0016,工业,index tracking
2025-01-31,6379.T,RAIZNEXT,0.0055,能源,index tracking
2025-01-31,6381.T,ANEST IWATA,0.0058,工业,index tracking
2025-01-31,6383.T,大福库,0.1378,工业,index tracking
2025-01-31,6387.T,SAMCO,0.0018,信息技术,index tracking
2025-01-31,6395.T,TADANO,0.0169,工业,index tracking
2025-01-31,6406.T,FUJITEC,0.0483,工业,index tracking
2025-01-31,6407.T,CKD,0.0179,工业,index tracking
2025-01-31,6412.T,平和,0.0197,可选消费,index tracking
2025-01-31,6413.T,RISO KAGAKU,0.0057,可选消费,index tracking
2025-01-31,6417.T,SANKYO,0.0612,可选消费,index tracking
2025-01-31,6418.T,JAPAN CASH MACHINE,0.0035,信息技术,index tracking
2025-01-31,6419.T,MARS GROUP HOLDINGS,0.0054,可选消费,index tracking
2025-01-31,6420.T,FUKUSHIMA GALILEI,0.0099,工业,index tracking
2025-01-31,6430.T,DAIKOKU DENKI,0.0032,可选消费,index tracking
2025-01-31,6432.T,TAKEUCHI MFG,0.0251,工业,index tracking
2025-01-31,6436.T,AMANO,0.0293,信息技术,index tracking
2025-01-31,6440.T,JUKI,0.0015,工业,index tracking
2025-01-31,6445.T,JANOME,0.0021,可选消费,index tracking
2025-01-31,6448.T,兄弟工业,0.093,可选消费,index tracking
2025-01-31,6454.T,MAX,0.0122,工业,index tracking
2025-01-31,6455.T,MORITA HOLDINGS,0.0089,工业,index tracking
2025-01-31,6457.T,GLORY,0.0176,工业,index tracking
2025-01-31,6458.T,SINKO INDUSTRIES,0.0091,工业,index tracking
2025-01-31,6459.T,DAIWA INDUSTRIES,0.0062,工业,index tracking
2025-01-31,6460.T,世嘉飒美控股,0.0683,可选消费,index tracking
2025-01-31,6463.T,TPR,0.0077,可选消费,index tracking
2025-01-31,6464.T,TSUBAKI NAKASHIMA,0.0029,工业,index tracking
2025-01-31,6465.T,HOSHIZAKI,0.0942,工业,index tracking
2025-01-31,6470.T,TAIHO KOGYO,0.0014,可选消费,index tracking
2025-01-31,6471.T,日本精工,0.0317,工业,index tracking
2025-01-31,6472.T,NTN,0.015,工业,index tracking
2025-01-31,6473.T,捷太格特,0.0276,工业,index tracking
2025-01-31,6474.T,NACHI-FUJIKOSHI,0.0062,工业,index tracking
2025-01-31,6479.T,美蓓亚三美,0.1108,工业,index tracking
2025-01-31,6480.T,NIPPON THOMPSON,0.0035,工业,index tracking
2025-01-31,6481.T,THK,0.0564,工业,index tracking
2025-01-31,6482.T,YUSHIN,0.0016,工业,index tracking
2025-01-31,6485.T,MAEZAWA KYUSO INDUSTRIES,0.0024,工业,index tracking
2025-01-31,6486.T,EAGLE INDUSTRY,0.0058,可选消费,index tracking
2025-01-31,6490.T,NIPPON PILLAR PACKING,0.01,材料,index tracking
2025-01-31,6498.T,KITZ,0.0097,工业,index tracking
2025-01-31,6501.T,日立,2.5783,信息技术,index tracking
2025-01-31,6503.T,三菱电机,0.6637,工业,index tracking
2025-01-31,6504.T,富士电机,0.1147,工业,index tracking
2025-01-31,6506.T,YASKAWA ELECTRIC,0.1251,信息技术,index tracking
2025-01-31,6507.T,SINFONIA TECHNOLOGY,0.0177,工业,index tracking
2025-01-31,6508.T,MEIDENSHA,0.0171,工业,index tracking
2025-01-31,6516.T,SANYO DENKI,0.0103,工业,index tracking
2025-01-31,6517.T,DENYO,0.0052,工业,index tracking
2025-01-31,6523.T,PHC,0.0049,医疗保健,index tracking
2025-01-31,6525.T,科意半导体,0.0434,信息技术,index tracking
2025-01-31,6526.T,SOCIONEXT,0.0616,信息技术,index tracking
2025-01-31,6532.T,BAYCURRENT,0.1261,工业,index tracking
2025-01-31,6533.T,ORCHESTRA,0.0004,通讯服务,index tracking
2025-01-31,6535.T,I-MOBILE,0.0016,通讯服务,index tracking
2025-01-31,6539.T,MATCHING SERVICE JAPAN,0.0015,工业,index tracking
2025-01-31,6544.T,JAPAN ELEVATOR SERVICE,0.0303,工业,index tracking
2025-01-31,6560.T,LTS,0.0009,信息技术,index tracking
2025-01-31,6564.T,MIDAC,0.0026,工业,index tracking
2025-01-31,6571.T,QB NET,0.0015,可选消费,index tracking
2025-01-31,6572.T,RPA,0.0011,信息技术,index tracking
2025-01-31,6584.T,SANOH INDUSTRIAL,0.0025,可选消费,index tracking
2025-01-31,6586.T,MAKITA,0.1458,工业,index tracking
2025-01-31,6588.T,TOSHIBA TEC,0.0129,可选消费,index tracking
2025-01-31,6590.T,SHIBAURA MECHATRONICS,0.0151,信息技术,index tracking
2025-01-31,6592.T,MABUCHI MOTOR,0.0235,工业,index tracking
2025-01-31,6594.T,尼得科,0.3013,工业,index tracking
2025-01-31,6615.T,UMC ELECTRONICS,0.0005,信息技术,index tracking
2025-01-31,6616.T,TOREX SEMICONDUCTOR,0.0014,信息技术,index tracking
2025-01-31,6617.T,TAKAOKA TOKO,0.0029,工业,index tracking
2025-01-31,6619.T,W-SCOPE,0.002,材料,index tracking
2025-01-31,6620.T,MIYAKOSHI,0.0014,可选消费,index tracking
2025-01-31,6622.T,DAIHEN,0.0172,工业,index tracking
2025-01-31,6630.T,YA-MAN,0.0036,日常消费,index tracking
2025-01-31,6632.T,JVC KENWOOD,0.0361,可选消费,index tracking
2025-01-31,6638.T,MIMAKI ENGINEERING,0.0031,可选消费,index tracking
2025-01-31,6644.T,OSAKI ELECTRIC,0.0041,信息技术,index tracking
2025-01-31,6645.T,欧姆龙,0.1195,信息技术,index tracking
2025-01-31,6651.T,NITTO KOGYO,0.0099,工业,index tracking
2025-01-31,6652.T,IDEC,0.0096,工业,index tracking
2025-01-31,6674.T,GS YUASA,0.0284,工业,index tracking
2025-01-31,6676.T,BUFFALO,0.0012,可选消费,index tracking
2025-01-31,6678.T,TECHNO MEDICA,0.0009,医疗保健,index tracking
2025-01-31,6699.T,DIAMOND ELECTRIC,0.0005,信息技术,index tracking
2025-01-31,6701.T,日本电气,0.5571,信息技术,index tracking
2025-01-31,6702.T,富士通,0.7047,信息技术,index tracking
2025-01-31,6703.T,冲电气工业,0.012,信息技术,index tracking
2025-01-31,6706.T,DKK,0.0017,信息技术,index tracking
2025-01-31,6707.T,SANKEN ELECTRIC,0.0159,信息技术,index tracking
2025-01-31,6718.T,AIPHONE,0.0042,信息技术,index tracking
2025-01-31,6723.T,瑞萨电子,0.4074,信息技术,index tracking
2025-01-31,6724.T,精工爱普生,0.0917,可选消费,index tracking
2025-01-31,6727.T,WACOM,0.012,可选消费,index tracking
2025-01-31,6728.T,ULVAC,0.0343,信息技术,index tracking
2025-01-31,6730.T,AXELL,0.0016,信息技术,index tracking
2025-01-31,6737.T,EIZO,0.0073,可选消费,index tracking
2025-01-31,6740.T,JAPAN DISPLAY,0.0022,信息技术,index tracking
2025-01-31,6741.T,NIPPON SIGNAL,0.0053,信息技术,index tracking
2025-01-31,6742.T,KYOSAN ELECTRIC MANUFACTURING,0.003,信息技术,index tracking
2025-01-31,6744.T,NOHMI BOSAI,0.0106,信息技术,index tracking
2025-01-31,6745.T,HOCHIKI,0.004,信息技术,index tracking
2025-01-31,6750.T,ELECOM,0.0091,可选消费,index tracking
2025-01-31,6752.T,松下,0.4787,可选消费,index tracking
2025-01-31,6753.T,夏普,0.0343,可选消费,index tracking
2025-01-31,6754.T,ANRITSU,0.0256,信息技术,index tracking
2025-01-31,6755.T,FUJITSU GENERAL,0.0198,可选消费,index tracking
2025-01-31,6758.T,索尼,2.9813,可选消费,index tracking
2025-01-31,6762.T,TDK,0.4139,信息技术,index tracking
2025-01-31,6763.T,TEIKOKU TSUSHIN KOGYO,0.0026,信息技术,index tracking
2025-01-31,6768.T,TAMURA,0.006,信息技术,index tracking
2025-01-31,6770.T,ALPS ALPINE,0.0321,信息技术,index tracking
2025-01-31,6779.T,NIHON DEMPA KOGYO,0.0021,信息技术,index tracking
2025-01-31,6785.T,SUZUKI,0.0024,信息技术,index tracking
2025-01-31,6787.T,MEIKO ELECTRONICS,0.0229,信息技术,index tracking
2025-01-31,6788.T,NIHON TRIM,0.0021,工业,index tracking
2025-01-31,6794.T,FOSTER ELECTRIC,0.0042,可选消费,index tracking
2025-01-31,6798.T,SMK,0.0017,信息技术,index tracking
2025-01-31,6800.T,YOKOWO,0.0037,信息技术,index tracking
2025-01-31,6804.T,HOSIDEN,0.0131,信息技术,index tracking
2025-01-31,6806.T,HIROSE ELECTRIC,0.0687,信息技术,index tracking
2025-01-31,6807.T,日本航空电子工业,0.0187,信息技术,index tracking
2025-01-31,6809.T,TOA/KOBE,0.0024,可选消费,index tracking
2025-01-31,6810.T,MAXELL,0.0097,可选消费,index tracking
2025-01-31,6814.T,FURUNO ELECTRIC,0.0079,信息技术,index tracking
2025-01-31,6817.T,SUMIDA,0.0031,信息技术,index tracking
2025-01-31,6820.T,ICOM,0.0027,信息技术,index tracking
2025-01-31,6823.T,RION,0.0029,医疗保健,index tracking
2025-01-31,6841.T,横河电机,0.0951,信息技术,index tracking
2025-01-31,6844.T,SHINDENGEN ELECTRIC MANUFACTURING,0.0024,信息技术,index tracking
2025-01-31,6845.T,AZBIL,0.0804,信息技术,index tracking
2025-01-31,6849.T,日本光电工业,0.0499,医疗保健,index tracking
2025-01-31,6850.T,CHINO,0.0023,信息技术,index tracking
2025-01-31,6855.T,JAPAN ELECTRONIC MATERIALS,0.0032,信息技术,index tracking
2025-01-31,6856.T,堀场制作所,0.0466,信息技术,index tracking
2025-01-31,6857.T,ADVANTEST,0.6856,信息技术,index tracking
2025-01-31,6859.T,ESPEC,0.0058,工业,index tracking
2025-01-31,6861.T,基恩士,1.6902,信息技术,index tracking
2025-01-31,6866.T,HIOKI E.E.,0.0102,信息技术,index tracking
2025-01-31,6869.T,SYSMEX,0.1939,医疗保健,index tracking
2025-01-31,6871.T,MICRONICS JAPAN,0.0158,信息技术,index tracking
2025-01-31,6875.T,MEGACHIPS,0.0114,信息技术,index tracking
2025-01-31,6877.T,OBARA GROUP,0.006,工业,index tracking
2025-01-31,6879.T,IMAGICA GROUP,0.0014,信息技术,index tracking
2025-01-31,6902.T,日本电装,0.531,可选消费,index tracking
2025-01-31,6905.T,COSEL,0.0032,工业,index tracking
2025-01-31,6908.T,IRISO ELECTRONICS,0.0067,信息技术,index tracking
2025-01-31,6914.T,OPTEX GROUP,0.0076,信息技术,index tracking
2025-01-31,6915.T,CHIYODA INTEGRE,0.0026,工业,index tracking
2025-01-31,6920.T,LASERTEC,0.1507,信息技术,index tracking
2025-01-31,6923.T,STANLEY ELECTRIC,0.0408,可选消费,index tracking
2025-01-31,6925.T,USHIO,0.0232,工业,index tracking
2025-01-31,6929.T,NIPPON CERAMIC,0.0056,信息技术,index tracking
2025-01-31,6937.T,FURUKAWA BATTERY,0.0026,可选消费,index tracking
2025-01-31,6941.T,YAMAICHI ELECTRONICS,0.0048,信息技术,index tracking
2025-01-31,6947.T,ZUKEN,0.0113,信息技术,index tracking
2025-01-31,6951.T,JEOL,0.0335,医疗保健,index tracking
2025-01-31,6952.T,卡西欧,0.026,可选消费,index tracking
2025-01-31,6954.T,发那科,0.5664,工业,index tracking
2025-01-31,6958.T,CMK,0.0034,信息技术,index tracking
2025-01-31,6961.T,ENPLAS,0.0039,信息技术,index tracking
2025-01-31,6962.T,DAISHINKU,0.0018,信息技术,index tracking
2025-01-31,6963.T,罗姆半导体,0.0677,信息技术,index tracking
2025-01-31,6965.T,滨松光子学,0.0775,信息技术,index tracking
2025-01-31,6966.T,MITSUI HIGH-TEC,0.0101,信息技术,index tracking
2025-01-31,6967.T,新光电气工业,0.0521,信息技术,index tracking
2025-01-31,6971.T,京瓷,0.2522,信息技术,index tracking
2025-01-31,6976.T,太阳诱电,0.0241,信息技术,index tracking
2025-01-31,6981.T,村田制作所,0.5465,信息技术,index tracking
2025-01-31,6986.T,FUTABA,0.0023,工业,index tracking
2025-01-31,6988.T,日东电工,0.2206,材料,index tracking
2025-01-31,6995.T,东海理化,0.0162,可选消费,index tracking
2025-01-31,6996.T,NICHICON,0.0072,信息技术,index tracking
2025-01-31,6997.T,NIPPON CHEMI-CON,0.0031,信息技术,index tracking
2025-01-31,6999.T,KOA,0.0041,信息技术,index tracking
2025-01-31,7003.T,三井造船,0.0215,工业,index tracking
2025-01-31,7004.T,KANADEVIA,0.0223,工业,index tracking
2025-01-31,7011.T,三菱重工,1.0188,工业,index tracking
2025-01-31,7012.T,川崎重工,0.1338,工业,index tracking
2025-01-31,7013.T,IHI,0.1907,工业,index tracking
2025-01-31,7014.T,名村造船所,0.0144,工业,index tracking
2025-01-31,7033.T,MANAGEMENT SOLUTIONS,0.0022,工业,index tracking
2025-01-31,7034.T,PRORED PARTNERS,0.0003,工业,index tracking
2025-01-31,7038.T,FRONTIER MANAGEMENT,0.0006,工业,index tracking
2025-01-31,7071.T,AMVIS,0.0036,医疗保健,index tracking
2025-01-31,7085.T,CURVES,0.0052,可选消费,index tracking
2025-01-31,7088.T,FORUM ENGINEERING,0.0032,工业,index tracking
2025-01-31,7092.T,FAST FITNESS JAPAN,0.0011,可选消费,index tracking
2025-01-31,7095.T,MACBEE PLANET,0.0024,工业,index tracking
2025-01-31,7102.T,NIPPON SHARYO,0.0022,工业,index tracking
2025-01-31,7105.T,MITSUBISHI LOGISNEXT,0.008,工业,index tracking
2025-01-31,7128.T,MARUKA FURUSATO,0.005,工业,index tracking
2025-01-31,7130.T,YAMAE,0.0058,房地产,index tracking
2025-01-31,7148.T,FINANCIAL PRODUCTS,0.0223,金融,index tracking
2025-01-31,7164.T,日本全国保证,0.0357,金融,index tracking
2025-01-31,7167.T,MEBUKI FINANCIAL,0.0856,金融,index tracking
2025-01-31,7172.T,JAPAN INVESTMENT ADVISER,0.0051,金融,index tracking
2025-01-31,7173.T,TOKYO KIRABOSHI FINANCIAL,0.0153,金融,index tracking
2025-01-31,7180.T,九州金融集团,0.0344,金融,index tracking
2025-01-31,7181.T,日本邮政保险,0.0873,金融,index tracking
2025-01-31,7182.T,日本邮政银行,0.3284,金融,index tracking
2025-01-31,7184.T,THE FIRST BANK OF TOYAMA,0.0085,金融,index tracking
2025-01-31,7186.T,CONCORDIA FINANCIAL GROUP,0.1193,金融,index tracking
2025-01-31,7187.T,J-LEASE,0.0023,金融,index tracking
2025-01-31,7189.T,西日本金融控股,0.0326,金融,index tracking
2025-01-31,7198.T,SBI ARUHI,0.0022,金融,index tracking
2025-01-31,7199.T,PREMIUM,0.011,金融,index tracking
2025-01-31,7201.T,日产汽车,0.1343,可选消费,index tracking
2025-01-31,7202.T,五十铃汽车,0.1624,可选消费,index tracking
2025-01-31,7203.T,丰田汽车,3.9712,可选消费,index tracking
2025-01-31,7205.T,日野汽车,0.0193,工业,index tracking
2025-01-31,7211.T,三菱汽车,0.0443,可选消费,index tracking
2025-01-31,7220.T,MUSASHI SEIMITSU INDUSTRY,0.0189,可选消费,index tracking
2025-01-31,7222.T,NISSAN SHATAI,0.0039,可选消费,index tracking
2025-01-31,7224.T,新明和工业,0.0098,工业,index tracking
2025-01-31,7226.T,KYOKUTO KAIHATSU KOGYO,0.0082,工业,index tracking
2025-01-31,7231.T,TOPY INDUSTRIES,0.0042,材料,index tracking
2025-01-31,7236.T,T.RAD,0.002,可选消费,index tracking
2025-01-31,7238.T,AKEBONO BRAKE,0.0017,可选消费,index tracking
2025-01-31,7239.T,TACHI-S,0.0086,可选消费,index tracking
2025-01-31,7240.T,NOK,0.023,可选消费,index tracking
2025-01-31,7241.T,FUTABA INDUSTRIAL,0.0058,可选消费,index tracking
2025-01-31,7242.T,KYB,0.0125,可选消费,index tracking
2025-01-31,7244.T,ICHIKOH INDUSTRIES,0.0018,可选消费,index tracking
2025-01-31,7245.T,DAIDO METAL,0.0025,可选消费,index tracking
2025-01-31,7246.T,PRESS KOGYO,0.0056,可选消费,index tracking
2025-01-31,7250.T,PACIFIC INDUSTRIAL,0.0088,可选消费,index tracking
2025-01-31,7259.T,爱信精机,0.0938,可选消费,index tracking
2025-01-31,7261.T,马自达汽车,0.0822,可选消费,index tracking
2025-01-31,7267.T,本田汽车,0.8801,可选消费,index tracking
2025-01-31,7269.T,铃木汽车,0.3795,可选消费,index tracking
2025-01-31,7270.T,SUBARU,0.2061,可选消费,index tracking
2025-01-31,7272.T,雅马哈发动机,0.1383,可选消费,index tracking
2025-01-31,7276.T,小糸制作所,0.0532,可选消费,index tracking
2025-01-31,7278.T,EXEDY,0.0198,可选消费,index tracking
2025-01-31,7280.T,MITSUBA,0.0042,可选消费,index tracking
2025-01-31,7282.T,丰田合成,0.02,可选消费,index tracking
2025-01-31,7283.T,AISAN INDUSTRY,0.0091,可选消费,index tracking
2025-01-31,7294.T,YOROZU,0.0027,可选消费,index tracking
2025-01-31,7296.T,F.C.C,0.0137,可选消费,index tracking
2025-01-31,7309.T,禧玛诺,0.2385,可选消费,index tracking
2025-01-31,7313.T,TS TECH,0.018,可选消费,index tracking
2025-01-31,7322.T,SAN JU SAN FINANCIAL,0.0053,金融,index tracking
2025-01-31,7327.T,DAISHI HOKUETSU FINANCIAL,0.0234,金融,index tracking
2025-01-31,7337.T,HIROGIN,0.0431,金融,index tracking
2025-01-31,7350.T,OKINAWA FINANCIAL,0.0052,金融,index tracking
2025-01-31,7354.T,DIRECT MARKETING MIX,0.0009,可选消费,index tracking
2025-01-31,7358.T,POPPINS,0.0006,可选消费,index tracking
2025-01-31,7366.T,LITALICO,0.0026,信息技术,index tracking
2025-01-31,7380.T,JUROKU FINANCIAL,0.0163,金融,index tracking
2025-01-31,7381.T,HOKKOKU FINANCIAL,0.0131,金融,index tracking
2025-01-31,7383.T,NET PROTECTIONS,0.004,金融,index tracking
2025-01-31,7384.T,PROCREA,0.0049,金融,index tracking
2025-01-31,7388.T,FP PARTNER,0.0024,金融,index tracking
2025-01-31,7389.T,AICHI FINANCIAL,0.0125,金融,index tracking
2025-01-31,7408.T,JAMCO,0.0027,工业,index tracking
2025-01-31,7414.T,ONOKEN,0.0045,工业,index tracking
2025-01-31,7419.T,NOJIMA,0.0203,可选消费,index tracking
2025-01-31,7420.T,SATORI ELECTRIC,0.0028,信息技术,index tracking
2025-01-31,7421.T,KAPPA·CREATE,0.0061,可选消费,index tracking
2025-01-31,7433.T,HAKUTO,0.0068,信息技术,index tracking
2025-01-31,7438.T,KONDOTEC,0.0027,工业,index tracking
2025-01-31,7447.T,NAGAILEBEN,0.007,医疗保健,index tracking
2025-01-31,7451.T,MITSUBISHI SHOKUHIN,0.0122,日常消费,index tracking
2025-01-31,7453.T,良品计划,0.1305,可选消费,index tracking
2025-01-31,7456.T,MATSUDA SANGYO,0.0064,工业,index tracking
2025-01-31,7458.T,DAIICHIKOSHO,0.0186,通讯服务,index tracking
2025-01-31,7459.T,MEDIPAL HOLDINGS,0.0674,医疗保健,index tracking
2025-01-31,7463.T,ADVAN,0.0023,工业,index tracking
2025-01-31,7466.T,SPK,0.0023,可选消费,index tracking
2025-01-31,7467.T,HAGIWARA ELECTRIC HOLDINGS,0.0039,信息技术,index tracking
2025-01-31,7475.T,ALBIS,0.0023,日常消费,index tracking
2025-01-31,7476.T,AS ONE,0.021,医疗保健,index tracking
2025-01-31,7480.T,SUZUDEN,0.0022,信息技术,index tracking
2025-01-31,7482.T,SHIMOJIMA,0.0023,可选消费,index tracking
2025-01-31,7483.T,DOSHISHA,0.0052,可选消费,index tracking
2025-01-31,7504.T,KOHSOKU,0.0039,材料,index tracking
2025-01-31,7508.T,G-7 HOLDINGS,0.0042,可选消费,index tracking
2025-01-31,7510.T,TAKEBISHI,0.0022,信息技术,index tracking
2025-01-31,7512.T,AEON HOKKAIDO,0.0059,日常消费,index tracking
2025-01-31,7513.T,KOJIMA,0.0051,可选消费,index tracking
2025-01-31,7516.T,KOHNAN SHOJI,0.0106,可选消费,index tracking
2025-01-31,7520.T,ECO'S,0.002,日常消费,index tracking
2025-01-31,7522.T,WATAMI,0.003,可选消费,index tracking
2025-01-31,7525.T,RIX,0.0018,工业,index tracking
2025-01-31,7527.T,SYSTEMSOFT,0.0005,信息技术,index tracking
2025-01-31,7532.T,PAN PACIFIC INTERNATIONAL,0.2326,可选消费,index tracking
2025-01-31,7537.T,MARUBUN,0.0026,信息技术,index tracking
2025-01-31,7545.T,NISHIMATSUYA CHAIN,0.0137,可选消费,index tracking
2025-01-31,7550.T,ZENSHO HOLDINGS,0.1297,可选消费,index tracking
