000905.SH,0,,,,,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨跌,涨跌幅,持仓量,开始时间,结束时间
2018/4/23 10:37,5843.57,5844.04,5843.34,5843.54,26613600,362226200,-0.22,0,,2018/4/23 10:37,2018/4/23 10:37
2018/4/23 10:38,5843.15,5843.93,5843.14,5843.75,20266100,292970000,0.21,0,,2018/4/23 10:38,2018/4/23 10:38
2018/4/23 10:39,5843.38,5848.72,5843.38,5848.72,25699000,380415400,4.97,0.0009,,2018/4/23 10:39,2018/4/23 10:39
2018/4/23 10:40,5848.41,5851.46,5848.41,5850.73,26575400,379878600,2.01,0.0003,,2018/4/23 10:40,2018/4/23 10:40
2018/4/23 10:41,5850.78,5853.25,5850.78,5852.48,21304400,296841600,1.75,0.0003,,2018/4/23 10:41,2018/4/23 10:41
2018/4/23 10:42,5852.21,5852.78,5852.07,5852.07,20263800,275857500,-0.41,-0.0001,,2018/4/23 10:42,2018/4/23 10:42
2018/4/23 10:43,5852.03,5852.03,5851.29,5851.32,19769300,254873800,-0.75,-0.0001,,2018/4/23 10:43,2018/4/23 10:43
2018/4/23 10:44,5850.73,5851.06,5850.3,5850.83,15969400,216612600,-0.49,-0.0001,,2018/4/23 10:44,2018/4/23 10:44
2018/4/23 10:45,5850.27,5851.06,5848.78,5848.78,16659000,220075900,-2.05,-0.0004,,2018/4/23 10:45,2018/4/23 10:45
2018/4/23 10:46,5848.82,5848.82,5846.97,5847.16,15767000,222587900,-1.62,-0.0003,,2018/4/23 10:46,2018/4/23 10:46
2018/4/23 10:47,5847.08,5847.14,5845.58,5845.58,14783400,210254900,-1.58,-0.0003,,2018/4/23 10:47,2018/4/23 10:47
2018/4/23 10:48,5846.22,5846.22,5845.16,5845.79,18211300,243439100,0.21,0,,2018/4/23 10:48,2018/4/23 10:48
2018/4/23 10:49,5846.28,5854.39,5846.28,5854.39,26137700,335548300,8.6,0.0015,,2018/4/23 10:49,2018/4/23 10:49
2018/4/23 10:50,5855.38,5861.55,5855.38,5861.55,28240300,342399700,7.16,0.0012,,2018/4/23 10:50,2018/4/23 10:50
2018/4/23 10:51,5861.63,5865.27,5861.63,5865.27,26148500,322391900,3.72,0.0006,,2018/4/23 10:51,2018/4/23 10:51
2018/4/23 10:52,5865.39,5866.57,5863.04,5863.04,25392500,303254800,-2.23,-0.0004,,2018/4/23 10:52,2018/4/23 10:52
2018/4/23 10:53,5861.8,5862.67,5861.59,5861.7,20653900,270429700,-1.34,-0.0002,,2018/4/23 10:53,2018/4/23 10:53
2018/4/23 10:54,5862.03,5862.96,5861.78,5862.59,18618400,242510100,0.89,0.0002,,2018/4/23 10:54,2018/4/23 10:54
2018/4/23 10:55,5862.63,5864.45,5862.63,5864.45,18555600,227799500,1.86,0.0003,,2018/4/23 10:55,2018/4/23 10:55
2018/4/23 10:56,5864.36,5866.7,5864.36,5866.42,18708500,253373900,1.97,0.0003,,2018/4/23 10:56,2018/4/23 10:56
2018/4/23 10:57,5866.82,5868.55,5866.82,5867.87,19615800,253040400,1.45,0.0002,,2018/4/23 10:57,2018/4/23 10:57
2018/4/23 10:58,5867.6,5867.77,5864.84,5864.84,19007900,242502700,-3.03,-0.0005,,2018/4/23 10:58,2018/4/23 10:58
2018/4/23 10:59,5864.83,5864.83,5862.75,5862.79,15716300,222882700,-2.05,-0.0003,,2018/4/23 10:59,2018/4/23 10:59
2018/4/23 11:00,5862.44,5862.88,5861.49,5861.66,15169000,196806600,-1.13,-0.0002,,2018/4/23 11:00,2018/4/23 11:00
2018/4/23 11:01,5861.24,5861.49,5860.4,5860.4,14315200,185343400,-1.26,-0.0002,,2018/4/23 11:01,2018/4/23 11:01
2018/4/23 11:02,5860.49,5860.49,5858.87,5859.1,13525600,208832400,-1.3,-0.0002,,2018/4/23 11:02,2018/4/23 11:02
2018/4/23 11:03,5859.4,5859.4,5858.18,5859.02,15158800,235041400,-0.08,0,,2018/4/23 11:03,2018/4/23 11:03
2018/4/23 11:04,5858.98,5860.08,5858.98,5860.08,16263200,232763200,1.06,0.0002,,2018/4/23 11:04,2018/4/23 11:04
2018/4/23 11:05,5860.1,5860.1,5857.58,5857.58,15344700,233224100,-2.5,-0.0004,,2018/4/23 11:05,2018/4/23 11:05
2018/4/23 11:06,5857.39,5857.39,5855.61,5855.62,19642800,292846500,-1.96,-0.0003,,2018/4/23 11:06,2018/4/23 11:06
2018/4/23 11:07,5855.63,5855.63,5855,5855.22,18688600,278649100,-0.4,-0.0001,,2018/4/23 11:07,2018/4/23 11:07
2018/4/23 11:08,5854.87,5856.15,5854.31,5856.15,17659800,237649700,0.93,0.0002,,2018/4/23 11:08,2018/4/23 11:08
2018/4/23 11:09,5856.35,5856.65,5855.76,5855.76,16077800,227520500,-0.39,-0.0001,,2018/4/23 11:09,2018/4/23 11:09
2018/4/23 11:10,5855.63,5856.02,5854.61,5854.61,16795200,239512200,-1.15,-0.0002,,2018/4/23 11:10,2018/4/23 11:10
2018/4/23 11:11,5854.41,5854.41,5851.97,5851.97,18082300,266961500,-2.64,-0.0005,,2018/4/23 11:11,2018/4/23 11:11
2018/4/23 11:12,5851.69,5851.69,5850.51,5850.51,15497900,229194800,-1.46,-0.0002,,2018/4/23 11:12,2018/4/23 11:12
2018/4/23 11:13,5850.19,5850.19,5847.34,5847.34,19190800,261309500,-3.17,-0.0005,,2018/4/23 11:13,2018/4/23 11:13
2018/4/23 11:14,5847.42,5847.42,5845.07,5845.07,19592300,285323600,-2.27,-0.0004,,2018/4/23 11:14,2018/4/23 11:14
2018/4/23 11:15,5845.38,5845.38,5844.61,5845.23,19043100,278249200,0.16,0,,2018/4/23 11:15,2018/4/23 11:15
2018/4/23 11:16,5844.98,5845.04,5842.1,5842.1,21390800,305086900,-3.13,-0.0005,,2018/4/23 11:16,2018/4/23 11:16
2018/4/23 11:17,5841.21,5841.21,5837.61,5837.61,24991500,355434400,-4.49,-0.0008,,2018/4/23 11:17,2018/4/23 11:17
2018/4/23 11:18,5837.25,5837.28,5833.22,5833.22,26751100,403397800,-4.39,-0.0008,,2018/4/23 11:18,2018/4/23 11:18
2018/4/23 11:19,5833.2,5833.2,5826.93,5827.11,27882700,417020700,-6.11,-0.001,,2018/4/23 11:19,2018/4/23 11:19
2018/4/23 11:20,5827.56,5827.56,5826.2,5826.39,28038300,384457400,-0.72,-0.0001,,2018/4/23 11:20,2018/4/23 11:20
2018/4/23 11:21,5826.65,5826.71,5824.85,5825.5,24999000,343979700,-0.89,-0.0002,,2018/4/23 11:21,2018/4/23 11:21
2018/4/23 11:22,5825.02,5825.86,5823.81,5825.86,23699400,336067900,0.36,0.0001,,2018/4/23 11:22,2018/4/23 11:22
2018/4/23 11:23,5825.93,5827.14,5825.93,5826.69,19295800,249533300,0.83,0.0001,,2018/4/23 11:23,2018/4/23 11:23
2018/4/23 11:24,5827.12,5827.79,5826.41,5826.41,16188500,218493000,-0.28,0,,2018/4/23 11:24,2018/4/23 11:24
2018/4/23 11:25,5825.86,5826.96,5825.27,5825.27,18641700,234980700,-1.14,-0.0002,,2018/4/23 11:25,2018/4/23 11:25
2018/4/23 11:26,5825.39,5826.46,5825.19,5826.46,19513900,253017700,1.19,0.0002,,2018/4/23 11:26,2018/4/23 11:26
2018/4/23 11:27,5827.36,5828.71,5827.36,5827.64,17900500,229398100,1.18,0.0002,,2018/4/23 11:27,2018/4/23 11:27
2018/4/23 11:28,5827.63,5828.01,5826.93,5826.93,16110900,205051000,-0.71,-0.0001,,2018/4/23 11:28,2018/4/23 11:28
2018/4/23 11:29,5827.46,5828.99,5827.46,5828.19,13561400,175218400,1.26,0.0002,,2018/4/23 11:29,2018/4/23 11:29
2018/4/23 11:30,5828.27,5828.52,5828.27,5828.52,1483800,20066500,0.33,0.0001,,2018/4/23 11:30,2018/4/23 11:30
2018/4/23 13:00,5828.37,5828.4,5827.51,5827.64,36125800,446330300,-0.88,-0.0002,,2018/4/23 13:00,2018/4/23 13:00
2018/4/23 13:01,5827.72,5828.53,5827.14,5827.38,13158300,181196300,-0.26,0,,2018/4/23 13:01,2018/4/23 13:01
2018/4/23 13:02,5827.43,5827.43,5826.25,5826.3,14012000,179284100,-1.08,-0.0002,,2018/4/23 13:02,2018/4/23 13:02
2018/4/23 13:03,5826.18,5826.86,5824.54,5824.54,13097800,194383000,-1.76,-0.0003,,2018/4/23 13:03,2018/4/23 13:03
2018/4/23 13:04,5824.79,5825.37,5824.08,5824.98,15113500,194983800,0.44,0.0001,,2018/4/23 13:04,2018/4/23 13:04
2018/4/23 13:05,5824.8,5825.44,5824.44,5825.44,16554000,228055000,0.46,0.0001,,2018/4/23 13:05,2018/4/23 13:05
2018/4/23 13:06,5824.93,5825.31,5822.88,5822.88,18042900,221306500,-2.56,-0.0004,,2018/4/23 13:06,2018/4/23 13:06
2018/4/23 13:07,5822.68,5822.99,5820.72,5820.72,18055100,215211900,-2.16,-0.0004,,2018/4/23 13:07,2018/4/23 13:07
2018/4/23 13:08,5820.44,5820.71,5820.12,5820.3,19371200,226081300,-0.42,-0.0001,,2018/4/23 13:08,2018/4/23 13:08
2018/4/23 13:09,5820.81,5821.13,5819.73,5819.91,15091000,199184900,-0.39,-0.0001,,2018/4/23 13:09,2018/4/23 13:09
2018/4/23 13:10,5819.88,5820.18,5819.33,5819.48,17012200,224192000,-0.43,-0.0001,,2018/4/23 13:10,2018/4/23 13:10
2018/4/23 13:11,5819.96,5820.25,5818.93,5819.05,16133200,216409100,-0.43,-0.0001,,2018/4/23 13:11,2018/4/23 13:11
2018/4/23 13:12,5818.94,5818.94,5816.77,5817.65,17935400,227254800,-1.4,-0.0002,,2018/4/23 13:12,2018/4/23 13:12
2018/4/23 13:13,5817.32,5817.51,5815.5,5816.87,18617300,226761200,-0.78,-0.0001,,2018/4/23 13:13,2018/4/23 13:13
2018/4/23 13:14,5816.83,5817.03,5814.94,5815.83,17488600,214249500,-1.04,-0.0002,,2018/4/23 13:14,2018/4/23 13:14
2018/4/23 13:15,5815.27,5815.27,5812.79,5813.69,21344000,254758200,-2.14,-0.0004,,2018/4/23 13:15,2018/4/23 13:15
2018/4/23 13:16,5813.78,5816.71,5813.75,5816.61,20927600,260364800,2.92,0.0005,,2018/4/23 13:16,2018/4/23 13:16
2018/4/23 13:17,5816.78,5817.78,5816.69,5817.59,19455300,242673800,0.98,0.0002,,2018/4/23 13:17,2018/4/23 13:17
2018/4/23 13:18,5818.23,5818.29,5817.18,5818.03,16982500,215094000,0.44,0.0001,,2018/4/23 13:18,2018/4/23 13:18
2018/4/23 13:19,5818.49,5818.84,5818.03,5818.36,14202600,191525300,0.33,0.0001,,2018/4/23 13:19,2018/4/23 13:19
2018/4/23 13:20,5818.48,5818.73,5816.99,5816.99,15956900,203788000,-1.37,-0.0002,,2018/4/23 13:20,2018/4/23 13:20
2018/4/23 13:21,5816.8,5816.8,5813.39,5813.45,18288100,218757600,-3.54,-0.0006,,2018/4/23 13:21,2018/4/23 13:21
2018/4/23 13:22,5812.41,5812.41,5809.59,5809.79,21988900,266564300,-3.66,-0.0006,,2018/4/23 13:22,2018/4/23 13:22
2018/4/23 13:23,5809.69,5809.69,5807.67,5807.8,21935400,259489500,-1.99,-0.0003,,2018/4/23 13:23,2018/4/23 13:23
2018/4/23 13:24,5807.12,5808.12,5806.56,5807.46,23744100,301335700,-0.34,-0.0001,,2018/4/23 13:24,2018/4/23 13:24
2018/4/23 13:25,5807.84,5808.49,5807.66,5808.25,18548100,233745600,0.79,0.0001,,2018/4/23 13:25,2018/4/23 13:25
2018/4/23 13:26,5808.09,5808.4,5806.68,5806.99,17925700,231716600,-1.26,-0.0002,,2018/4/23 13:26,2018/4/23 13:26
2018/4/23 13:27,5807,5807,5804.87,5805.05,17299900,238183400,-1.94,-0.0003,,2018/4/23 13:27,2018/4/23 13:27
2018/4/23 13:28,5805.11,5805.11,5803.59,5803.62,18177700,233034200,-1.43,-0.0002,,2018/4/23 13:28,2018/4/23 13:28
2018/4/23 13:29,5803.7,5804.7,5803.38,5804.08,17939400,244363400,0.46,0.0001,,2018/4/23 13:29,2018/4/23 13:29
2018/4/23 13:30,5804.52,5804.68,5804.04,5804.68,19288400,238267700,0.6,0.0001,,2018/4/23 13:30,2018/4/23 13:30
2018/4/23 13:31,5804.44,5804.48,5803.47,5803.48,16133100,202841500,-1.2,-0.0002,,2018/4/23 13:31,2018/4/23 13:31
2018/4/23 13:32,5803.34,5803.63,5802.98,5803.59,18498200,211442200,0.11,0,,2018/4/23 13:32,2018/4/23 13:32
2018/4/23 13:33,5803.32,5808.96,5803.32,5808.84,24531500,316548600,5.25,0.0009,,2018/4/23 13:33,2018/4/23 13:33
2018/4/23 13:34,5809.2,5815.34,5809.2,5815.34,20881300,248761100,6.5,0.0011,,2018/4/23 13:34,2018/4/23 13:34
2018/4/23 13:35,5815.11,5818.49,5815.11,5818.49,18178200,226654300,3.15,0.0005,,2018/4/23 13:35,2018/4/23 13:35
2018/4/23 13:36,5818.43,5819.87,5818.43,5819.87,17361600,214842100,1.38,0.0002,,2018/4/23 13:36,2018/4/23 13:36
2018/4/23 13:37,5820.12,5820.72,5818.7,5818.7,15503500,198523600,-1.17,-0.0002,,2018/4/23 13:37,2018/4/23 13:37
2018/4/23 13:38,5818.44,5819.04,5818.34,5818.34,14377200,195493800,-0.36,-0.0001,,2018/4/23 13:38,2018/4/23 13:38
2018/4/23 13:39,5818.34,5819.14,5818.34,5818.34,13649500,174704000,0,0,,2018/4/23 13:39,2018/4/23 13:39
2018/4/23 13:40,5818.22,5818.57,5817.86,5818.38,13805100,163612600,0.04,0,,2018/4/23 13:40,2018/4/23 13:40
2018/4/23 13:41,5818.15,5818.28,5817.46,5818.01,13103100,178111600,-0.37,-0.0001,,2018/4/23 13:41,2018/4/23 13:41
2018/4/23 13:42,5817.95,5817.95,5817.1,5817.69,13247100,171280100,-0.32,-0.0001,,2018/4/23 13:42,2018/4/23 13:42
2018/4/23 13:43,5818.28,5818.51,5817.62,5817.67,13585500,176029800,-0.02,0,,2018/4/23 13:43,2018/4/23 13:43
2018/4/23 13:44,5817.85,5818.15,5816.25,5816.25,12500400,161949800,-1.42,-0.0002,,2018/4/23 13:44,2018/4/23 13:44
2018/4/23 13:45,5815.33,5815.33,5810.56,5810.56,18909200,233985300,-5.69,-0.001,,2018/4/23 13:45,2018/4/23 13:45
2018/4/23 13:46,5810.42,5810.42,5806.68,5806.68,21366300,261805300,-3.88,-0.0007,,2018/4/23 13:46,2018/4/23 13:46
2018/4/23 13:47,5806.92,5806.92,5804.97,5804.97,19810300,227524800,-1.71,-0.0003,,2018/4/23 13:47,2018/4/23 13:47
2018/4/23 13:48,5804.49,5805.19,5803.32,5803.32,18135000,219222100,-1.65,-0.0003,,2018/4/23 13:48,2018/4/23 13:48
2018/4/23 13:49,5803.14,5803.14,5801.83,5802.16,18036000,212630200,-1.16,-0.0002,,2018/4/23 13:49,2018/4/23 13:49
2018/4/23 13:50,5801.71,5801.71,5801.01,5801.29,18662700,217448900,-0.87,-0.0002,,2018/4/23 13:50,2018/4/23 13:50
2018/4/23 13:51,5801.3,5801.3,5798.77,5798.99,19068300,213105600,-2.3,-0.0004,,2018/4/23 13:51,2018/4/23 13:51
2018/4/23 13:52,5799.12,5799.12,5796.85,5796.85,20937600,236172300,-2.14,-0.0004,,2018/4/23 13:52,2018/4/23 13:52
2018/4/23 13:53,5796.86,5798.52,5795.6,5798.52,21483500,242515100,1.67,0.0003,,2018/4/23 13:53,2018/4/23 13:53
2018/4/23 13:54,5798.08,5798.21,5797.14,5797.5,19373100,233210600,-1.02,-0.0002,,2018/4/23 13:54,2018/4/23 13:54
2018/4/23 13:55,5798.34,5798.34,5796.76,5797.66,18534400,213196600,0.16,0,,2018/4/23 13:55,2018/4/23 13:55
2018/4/23 13:56,5797.43,5799.22,5797.43,5797.67,18437100,235830800,0.01,0,,2018/4/23 13:56,2018/4/23 13:56
2018/4/23 13:57,5797.41,5797.41,5795.87,5795.87,25240700,310536800,-1.8,-0.0003,,2018/4/23 13:57,2018/4/23 13:57
2018/4/23 13:58,5795.05,5795.06,5793.14,5793.24,18013300,206736700,-2.63,-0.0005,,2018/4/23 13:58,2018/4/23 13:58
2018/4/23 13:59,5792.36,5792.36,5787.24,5787.24,28079100,329387900,-6,-0.001,,2018/4/23 13:59,2018/4/23 13:59
2018/4/23 14:00,5786.44,5786.44,5780.41,5780.41,42167900,483772000,-6.83,-0.0012,,2018/4/23 14:00,2018/4/23 14:00
2018/4/23 14:01,5779.79,5782.09,5779.35,5782.09,39165200,464383600,1.68,0.0003,,2018/4/23 14:01,2018/4/23 14:01
2018/4/23 14:02,5782.7,5786.72,5782.7,5786.72,29285700,368637700,4.63,0.0008,,2018/4/23 14:02,2018/4/23 14:02
2018/4/23 14:03,5786.51,5787.62,5786.51,5787.59,23676300,273328600,0.87,0.0002,,2018/4/23 14:03,2018/4/23 14:03
2018/4/23 14:04,5787.3,5788.67,5787.3,5788.67,21629600,258409500,1.08,0.0002,,2018/4/23 14:04,2018/4/23 14:04
2018/4/23 14:05,5788.36,5790.32,5788.05,5790.32,18582800,233361800,1.65,0.0003,,2018/4/23 14:05,2018/4/23 14:05
2018/4/23 14:06,5789.99,5790.44,5789.77,5790.23,19231500,240351800,-0.09,0,,2018/4/23 14:06,2018/4/23 14:06
2018/4/23 14:07,5790.17,5791.29,5790.07,5791.12,18081600,216752600,0.89,0.0002,,2018/4/23 14:07,2018/4/23 14:07
2018/4/23 14:08,5791.28,5791.6,5791.02,5791.16,20111700,226951600,0.04,0,,2018/4/23 14:08,2018/4/23 14:08
2018/4/23 14:09,5791.4,5791.4,5789.67,5789.67,15283400,185085400,-1.49,-0.0003,,2018/4/23 14:09,2018/4/23 14:09
2018/4/23 14:10,5789.88,5790.22,5788.17,5788.17,17393200,214989500,-1.5,-0.0003,,2018/4/23 14:10,2018/4/23 14:10
2018/4/23 14:11,5788.15,5788.15,5785.48,5785.48,19662100,230727400,-2.69,-0.0005,,2018/4/23 14:11,2018/4/23 14:11
2018/4/23 14:12,5785.34,5785.35,5783.62,5784,21820300,258429200,-1.48,-0.0003,,2018/4/23 14:12,2018/4/23 14:12
2018/4/23 14:13,5783.14,5783.14,5776.68,5776.68,31220400,377951400,-7.32,-0.0013,,2018/4/23 14:13,2018/4/23 14:13
2018/4/23 14:14,5776.26,5776.68,5775.32,5776.68,32551800,421541900,0,0,,2018/4/23 14:14,2018/4/23 14:14
2018/4/23 14:15,5778.06,5779.34,5777.81,5779.17,26622100,329153100,2.49,0.0004,,2018/4/23 14:15,2018/4/23 14:15
2018/4/23 14:16,5779.48,5781.05,5779.48,5781.05,20433600,235717300,1.88,0.0003,,2018/4/23 14:16,2018/4/23 14:16
2018/4/23 14:17,5780.84,5781.47,5780.69,5780.69,19601900,224316100,-0.36,-0.0001,,2018/4/23 14:17,2018/4/23 14:17
2018/4/23 14:18,5780.5,5781.24,5780.41,5780.75,17972400,199845100,0.06,0,,2018/4/23 14:18,2018/4/23 14:18
2018/4/23 14:19,5780.67,5781.07,5780.2,5780.62,20544800,219049600,-0.13,0,,2018/4/23 14:19,2018/4/23 14:19
2018/4/23 14:20,5780.32,5780.46,5778.55,5778.55,19838800,222159900,-2.07,-0.0004,,2018/4/23 14:20,2018/4/23 14:20
2018/4/23 14:21,5778.03,5778.03,5775.14,5775.14,22280000,268672300,-3.41,-0.0006,,2018/4/23 14:21,2018/4/23 14:21
2018/4/23 14:22,5774.89,5774.89,5772.44,5772.8,26341000,332553100,-2.34,-0.0004,,2018/4/23 14:22,2018/4/23 14:22
2018/4/23 14:23,5772.24,5772.24,5769.17,5769.17,29408800,352570100,-3.63,-0.0006,,2018/4/23 14:23,2018/4/23 14:23
2018/4/23 14:24,5768.01,5768.01,5763.72,5763.93,42350500,500157200,-5.24,-0.0009,,2018/4/23 14:24,2018/4/23 14:24
2018/4/23 14:25,5763.31,5763.31,5761.97,5762.38,39878000,489670300,-1.55,-0.0003,,2018/4/23 14:25,2018/4/23 14:25
2018/4/23 14:26,5763.67,5764.42,5762.85,5764.42,32285300,377483200,2.04,0.0004,,2018/4/23 14:26,2018/4/23 14:26
2018/4/23 14:27,5764.47,5770.08,5764.47,5769.9,31543800,353628300,5.48,0.001,,2018/4/23 14:27,2018/4/23 14:27
2018/4/23 14:28,5771.23,5774.72,5771.23,5774.72,27748200,307361800,4.82,0.0008,,2018/4/23 14:28,2018/4/23 14:28
2018/4/23 14:29,5775.16,5777.44,5775.16,5777.44,22050900,262059500,2.72,0.0005,,2018/4/23 14:29,2018/4/23 14:29
2018/4/23 14:30,5777.47,5779.36,5777.47,5779.18,22441900,261316400,1.74,0.0003,,2018/4/23 14:30,2018/4/23 14:30
2018/4/23 14:31,5779.68,5781.85,5779.39,5781.85,22923100,246358700,2.67,0.0005,,2018/4/23 14:31,2018/4/23 14:31
2018/4/23 14:32,5781.97,5786.07,5781.97,5786.04,25313500,283895200,4.19,0.0007,,2018/4/23 14:32,2018/4/23 14:32
2018/4/23 14:33,5788.41,5793.38,5788.41,5793.38,26446400,309788500,7.34,0.0013,,2018/4/23 14:33,2018/4/23 14:33
2018/4/23 14:34,5793.56,5793.56,5792.78,5793.48,22816800,271105700,0.1,0,,2018/4/23 14:34,2018/4/23 14:34
2018/4/23 14:35,5793.64,5795.49,5793.55,5795.12,23155100,268579700,1.64,0.0003,,2018/4/23 14:35,2018/4/23 14:35
2018/4/23 14:36,5795.24,5796.12,5795.08,5795.85,22007400,262970700,0.73,0.0001,,2018/4/23 14:36,2018/4/23 14:36
2018/4/23 14:37,5796.16,5799.82,5796.12,5799.82,22717500,264274900,3.97,0.0007,,2018/4/23 14:37,2018/4/23 14:37
2018/4/23 14:38,5799.98,5804.38,5799.98,5804.38,24860800,296190700,4.56,0.0008,,2018/4/23 14:38,2018/4/23 14:38
2018/4/23 14:39,5805.2,5808.36,5805.18,5808.36,29050400,327698300,3.98,0.0007,,2018/4/23 14:39,2018/4/23 14:39
2018/4/23 14:40,5809.24,5810.74,5809.24,5810.74,26368300,319590900,2.38,0.0004,,2018/4/23 14:40,2018/4/23 14:40
2018/4/23 14:41,5811.04,5811.14,5810.54,5810.54,26374300,302106400,-0.2,0,,2018/4/23 14:41,2018/4/23 14:41
2018/4/23 14:42,5810.47,5810.47,5809.21,5809.4,22306100,276202100,-1.14,-0.0002,,2018/4/23 14:42,2018/4/23 14:42
2018/4/23 14:43,5809.51,5809.51,5808.15,5808.38,23921500,315413900,-1.02,-0.0002,,2018/4/23 14:43,2018/4/23 14:43
2018/4/23 14:44,5807.83,5807.86,5807.02,5807.51,23878900,292737600,-0.87,-0.0002,,2018/4/23 14:44,2018/4/23 14:44
2018/4/23 14:45,5807.05,5812.87,5807.04,5812.18,30475900,367247000,4.67,0.0008,,2018/4/23 14:45,2018/4/23 14:45
2018/4/23 14:46,5813.3,5814.64,5812.75,5814.64,26014600,337519100,2.46,0.0004,,2018/4/23 14:46,2018/4/23 14:46
2018/4/23 14:47,5814.79,5815.93,5814.69,5815.89,24938900,323740900,1.25,0.0002,,2018/4/23 14:47,2018/4/23 14:47
2018/4/23 14:48,5815.58,5816.77,5815.58,5816.77,23597500,311694800,0.88,0.0002,,2018/4/23 14:48,2018/4/23 14:48
2018/4/23 14:49,5816.75,5817.21,5816.54,5816.69,26990800,317241600,-0.08,0,,2018/4/23 14:49,2018/4/23 14:49
2018/4/23 14:50,5816.83,5819.4,5816.43,5819.3,31287100,370416600,2.61,0.0004,,2018/4/23 14:50,2018/4/23 14:50
2018/4/23 14:51,5818.5,5818.5,5817.55,5818.07,28830200,342179800,-1.23,-0.0002,,2018/4/23 14:51,2018/4/23 14:51
2018/4/23 14:52,5818.04,5819.39,5818.04,5818.27,29066200,332773600,0.2,0,,2018/4/23 14:52,2018/4/23 14:52
2018/4/23 14:53,5818.09,5819.08,5817.75,5817.75,31926500,380592200,-0.52,-0.0001,,2018/4/23 14:53,2018/4/23 14:53
2018/4/23 14:54,5817.78,5818.4,5817.78,5818.4,33743100,383318200,0.65,0.0001,,2018/4/23 14:54,2018/4/23 14:54
2018/4/23 14:55,5818.24,5819.11,5818.13,5818.96,34965600,392636500,0.56,0.0001,,2018/4/23 14:55,2018/4/23 14:55
2018/4/23 14:56,5819.09,5821.55,5819.09,5821.18,43214400,513982400,2.22,0.0004,,2018/4/23 14:56,2018/4/23 14:56
2018/4/23 14:57,5822,5822.78,5821.96,5822.78,18585900,220410100,1.6,0.0003,,2018/4/23 14:57,2018/4/23 14:57
2018/4/23 14:58,5822.7,5823.63,5821.83,5823.63,19177600,221788400,0.85,0.0001,,2018/4/23 14:58,2018/4/23 14:58
2018/4/23 14:59,5823.98,5824.7,5822.95,5824.7,25960100,293473100,1.07,0.0002,,2018/4/23 14:59,2018/4/23 14:59
2018/4/23 15:00,5825.04,5825.04,5823.92,5823.92,39536000,502488200,-0.78,-0.0001,,2018/4/23 15:00,2018/4/23 15:00
2018/4/24 9:30,5823.89,5838.64,5825.45,5838.44,125734800,1467128600,14.52,0.0025,,2018/4/24 8:47,2018/4/24 9:30
2018/4/24 9:31,5839,5839.11,5834.94,5835.12,60711200,711367800,-3.32,-0.0006,,2018/4/24 9:31,2018/4/24 9:31
2018/4/24 9:32,5835.49,5839.99,5835.24,5839.99,53198600,604311100,4.87,0.0008,,2018/4/24 9:32,2018/4/24 9:32
2018/4/24 9:33,5841.1,5847.37,5841.1,5847.17,62397400,739153900,7.18,0.0012,,2018/4/24 9:33,2018/4/24 9:33
2018/4/24 9:34,5846.34,5850.44,5846.34,5850.31,57685100,691802900,3.14,0.0005,,2018/4/24 9:34,2018/4/24 9:34
2018/4/24 9:35,5850.69,5851.08,5849.5,5849.7,57732800,666524600,-0.61,-0.0001,,2018/4/24 9:35,2018/4/24 9:35
2018/4/24 9:36,5849.07,5849.07,5846.14,5846.14,59278500,721638400,-3.56,-0.0006,,2018/4/24 9:36,2018/4/24 9:36
2018/4/24 9:37,5846.31,5846.93,5845.72,5846.25,49876200,624721500,0.11,0,,2018/4/24 9:37,2018/4/24 9:37
2018/4/24 9:38,5846.31,5846.91,5846.13,5846.62,56813700,662314600,0.37,0.0001,,2018/4/24 9:38,2018/4/24 9:38
2018/4/24 9:39,5846.62,5846.71,5840.56,5840.56,58379500,719239200,-6.06,-0.001,,2018/4/24 9:39,2018/4/24 9:39
2018/4/24 9:40,5840.1,5840.1,5834.05,5834.05,58894100,725209300,-6.51,-0.0011,,2018/4/24 9:40,2018/4/24 9:40
2018/4/24 9:41,5833.85,5833.85,5830.81,5831.48,50877400,662425100,-2.57,-0.0004,,2018/4/24 9:41,2018/4/24 9:41
2018/4/24 9:42,5831.48,5833.05,5831.48,5832.98,44645400,584674400,1.5,0.0003,,2018/4/24 9:42,2018/4/24 9:42
2018/4/24 9:43,5833.03,5837.56,5833.03,5837.56,47141100,659345200,4.58,0.0008,,2018/4/24 9:43,2018/4/24 9:43
2018/4/24 9:44,5838.45,5840.43,5838.45,5840.38,41562500,533921600,2.82,0.0005,,2018/4/24 9:44,2018/4/24 9:44
2018/4/24 9:45,5841.25,5845.15,5841.25,5845.15,40476500,555559600,4.77,0.0008,,2018/4/24 9:45,2018/4/24 9:45
2018/4/24 9:46,5845.49,5854.58,5845.49,5854.58,46907300,602231000,9.43,0.0016,,2018/4/24 9:46,2018/4/24 9:46
2018/4/24 9:47,5853.85,5857.08,5853.85,5857.08,43802000,520004300,2.5,0.0004,,2018/4/24 9:47,2018/4/24 9:47
2018/4/24 9:48,5856.96,5859.07,5856.96,5859.07,42828600,516042700,1.99,0.0003,,2018/4/24 9:48,2018/4/24 9:48
