399300.SZ,0,,,,,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨跌,涨跌幅,持仓量,开始时间,结束时间
2018/11/23 14:40,3151.88,3151.88,3150.49,3150.92,35103200,360174100,-0.83,-0.0003,,2018/11/23 14:40,2018/11/23 14:40
2018/11/23 14:41,3150.45,3150.45,3149.86,3150.03,35454100,352849700,-0.89,-0.0003,,2018/11/23 14:41,2018/11/23 14:41
2018/11/23 14:42,3149.83,3149.83,3149.07,3149.47,32644800,328984900,-0.56,-0.0002,,2018/11/23 14:42,2018/11/23 14:42
2018/11/23 14:43,3149.87,3149.87,3148.9,3148.9,36034800,391538900,-0.57,-0.0002,,2018/11/23 14:43,2018/11/23 14:43
2018/11/23 14:44,3149.06,3149.06,3148.39,3148.8,36275800,362229000,-0.1,0,,2018/11/23 14:44,2018/11/23 14:44
2018/11/23 14:45,3148.17,3148.8,3148.17,3148.36,31259800,343562500,-0.44,-0.0001,,2018/11/23 14:45,2018/11/23 14:45
2018/11/23 14:46,3148.44,3148.44,3147.63,3147.63,35457800,381620900,-0.73,-0.0002,,2018/11/23 14:46,2018/11/23 14:46
2018/11/23 14:47,3148.25,3148.35,3147.71,3148.11,38809900,394113700,0.48,0.0002,,2018/11/23 14:47,2018/11/23 14:47
2018/11/23 14:48,3148.31,3148.31,3147.79,3148.01,37350400,357050800,-0.1,0,,2018/11/23 14:48,2018/11/23 14:48
2018/11/23 14:49,3148.07,3148.36,3147.61,3148.02,38843000,384652700,0.01,0,,2018/11/23 14:49,2018/11/23 14:49
2018/11/23 14:50,3147.64,3148.72,3147.64,3148.11,51627000,457157300,0.09,0,,2018/11/23 14:50,2018/11/23 14:50
2018/11/23 14:51,3148.05,3148.3,3147.95,3148.03,47696000,474276500,-0.08,0,,2018/11/23 14:51,2018/11/23 14:51
2018/11/23 14:52,3147.74,3147.82,3147.16,3147.3,49067200,511863300,-0.73,-0.0002,,2018/11/23 14:52,2018/11/23 14:52
2018/11/23 14:53,3147.32,3147.32,3146.44,3146.68,54068500,560003800,-0.62,-0.0002,,2018/11/23 14:53,2018/11/23 14:53
2018/11/23 14:54,3146.5,3146.65,3146.32,3146.32,58193600,579724700,-0.36,-0.0001,,2018/11/23 14:54,2018/11/23 14:54
2018/11/23 14:55,3146.12,3146.44,3145.21,3145.21,61202900,641976700,-1.11,-0.0004,,2018/11/23 14:55,2018/11/23 14:55
2018/11/23 14:56,3145,3145.42,3144.72,3144.84,66556000,661333300,-0.37,-0.0001,,2018/11/23 14:56,2018/11/23 14:56
2018/11/23 14:57,3145.07,3145.07,3144.69,3144.69,9040300,95103500,-0.15,0,,2018/11/23 14:57,2018/11/23 14:57
2018/11/23 14:58,,,,,0,0,0,0,,,
2018/11/23 14:59,,,,,0,0,0,0,,,
2018/11/23 15:00,3143.89,3143.89,3143.48,3143.48,126771000,1214119600,-1.21,-0.0004,,2018/11/23 15:00,2018/11/23 15:00
2018/11/26 9:30,3148.67,3150.95,3147.85,3147.85,154963300,1481729400,4.37,0.0014,,2018/11/26 9:25,2018/11/26 9:30
2018/11/26 9:31,3147.74,3147.74,3144.23,3144.23,65238000,659418600,-3.62,-0.0012,,2018/11/26 9:31,2018/11/26 9:31
2018/11/26 9:32,3143.89,3143.89,3137.88,3138.21,71874300,731545100,-6.02,-0.0019,,2018/11/26 9:32,2018/11/26 9:32
2018/11/26 9:33,3138.24,3142.03,3137.67,3142.03,72721300,743942800,3.82,0.0012,,2018/11/26 9:33,2018/11/26 9:33
2018/11/26 9:34,3142.76,3148.25,3142.76,3148.25,64104000,660020400,6.22,0.002,,2018/11/26 9:34,2018/11/26 9:34
2018/11/26 9:35,3148.71,3153.8,3148.71,3153.8,64985700,688746700,5.55,0.0018,,2018/11/26 9:35,2018/11/26 9:35
2018/11/26 9:36,3153.69,3155.22,3152.8,3153.83,64887700,689493100,0.03,0,,2018/11/26 9:36,2018/11/26 9:36
2018/11/26 9:37,3153.55,3154.72,3149.22,3149.22,68793900,718178600,-4.61,-0.0015,,2018/11/26 9:37,2018/11/26 9:37
2018/11/26 9:38,3148.87,3151.51,3148.06,3151.51,50587700,537327100,2.29,0.0007,,2018/11/26 9:38,2018/11/26 9:38
2018/11/26 9:39,3151.32,3152.07,3151.14,3151.71,36381200,406957200,0.2,0.0001,,2018/11/26 9:39,2018/11/26 9:39
2018/11/26 9:40,3151.94,3155.08,3151.73,3155.08,44348200,506867900,3.37,0.0011,,2018/11/26 9:40,2018/11/26 9:40
2018/11/26 9:41,3155.4,3156.19,3152.19,3152.19,56731200,589352600,-2.89,-0.0009,,2018/11/26 9:41,2018/11/26 9:41
2018/11/26 9:42,3152.02,3152.02,3150.83,3150.83,37577800,411411000,-1.36,-0.0004,,2018/11/26 9:42,2018/11/26 9:42
2018/11/26 9:43,3150.61,3150.86,3149.92,3150.37,40994000,432984800,-0.46,-0.0001,,2018/11/26 9:43,2018/11/26 9:43
2018/11/26 9:44,3149.89,3150.17,3149.34,3149.34,26061700,285057700,-1.03,-0.0003,,2018/11/26 9:44,2018/11/26 9:44
2018/11/26 9:45,3149.59,3149.91,3147.76,3148.35,28453500,319003800,-0.99,-0.0003,,2018/11/26 9:45,2018/11/26 9:45
2018/11/26 9:46,3148.31,3148.31,3146.97,3147.31,34765200,385420800,-1.04,-0.0003,,2018/11/26 9:46,2018/11/26 9:46
2018/11/26 9:47,3147.37,3148.19,3146.87,3148.02,33143700,356170900,0.71,0.0002,,2018/11/26 9:47,2018/11/26 9:47
2018/11/26 9:48,3147.65,3148.79,3147.4,3148.79,29465100,336764200,0.77,0.0002,,2018/11/26 9:48,2018/11/26 9:48
2018/11/26 9:49,3148.84,3152.17,3148.4,3152.17,40161900,439662400,3.38,0.0011,,2018/11/26 9:49,2018/11/26 9:49
2018/11/26 9:50,3152.78,3155.38,3152.78,3155.38,37825400,428475100,3.21,0.001,,2018/11/26 9:50,2018/11/26 9:50
2018/11/26 9:51,3155.32,3157.19,3155.32,3157.19,33084200,384236200,1.81,0.0006,,2018/11/26 9:51,2018/11/26 9:51
2018/11/26 9:52,3157.12,3158.6,3157.12,3158.6,35142100,394707000,1.41,0.0004,,2018/11/26 9:52,2018/11/26 9:52
2018/11/26 9:53,3158.29,3159.12,3157.76,3157.76,38874700,375636500,-0.84,-0.0003,,2018/11/26 9:53,2018/11/26 9:53
2018/11/26 9:54,3158.13,3159.72,3158.13,3159.61,33052800,357146000,1.85,0.0006,,2018/11/26 9:54,2018/11/26 9:54
2018/11/26 9:55,3159.54,3159.89,3155.06,3155.17,43519000,437268700,-4.44,-0.0014,,2018/11/26 9:55,2018/11/26 9:55
2018/11/26 9:56,3154.62,3154.62,3153.27,3153.6,48091000,472784200,-1.57,-0.0005,,2018/11/26 9:56,2018/11/26 9:56
2018/11/26 9:57,3154.03,3154.7,3153.93,3154.57,30192500,345840700,0.97,0.0003,,2018/11/26 9:57,2018/11/26 9:57
2018/11/26 9:58,3154.59,3155.16,3154.39,3154.78,24870800,283639500,0.21,0.0001,,2018/11/26 9:58,2018/11/26 9:58
2018/11/26 9:59,3154.67,3156.87,3154.67,3156.87,28002600,309663700,2.09,0.0007,,2018/11/26 9:59,2018/11/26 9:59
2018/11/26 10:00,3156.86,3159.17,3156.86,3159.17,38437200,376523700,2.3,0.0007,,2018/11/26 10:00,2018/11/26 10:00
2018/11/26 10:01,3158.94,3159.57,3158.42,3158.46,39082500,372773600,-0.71,-0.0002,,2018/11/26 10:01,2018/11/26 10:01
2018/11/26 10:02,3158.47,3159.66,3158.47,3159.23,29636000,327590700,0.77,0.0002,,2018/11/26 10:02,2018/11/26 10:02
2018/11/26 10:03,3159.29,3160.46,3159.29,3159.87,26478200,289562900,0.64,0.0002,,2018/11/26 10:03,2018/11/26 10:03
2018/11/26 10:04,3160.12,3160.55,3159.14,3159.14,26968100,298479200,-0.73,-0.0002,,2018/11/26 10:04,2018/11/26 10:04
2018/11/26 10:05,3159.49,3159.49,3156.62,3156.62,31606400,351797100,-2.52,-0.0008,,2018/11/26 10:05,2018/11/26 10:05
2018/11/26 10:06,3155.59,3155.66,3154.55,3154.55,42473700,403851100,-2.07,-0.0007,,2018/11/26 10:06,2018/11/26 10:06
2018/11/26 10:07,3154.39,3154.39,3153.08,3153.08,29715800,337793100,-1.47,-0.0005,,2018/11/26 10:07,2018/11/26 10:07
2018/11/26 10:08,3152.96,3153.67,3152.73,3152.86,23107400,264727600,-0.22,-0.0001,,2018/11/26 10:08,2018/11/26 10:08
2018/11/26 10:09,3151.68,3152.91,3151.68,3152.3,28924800,265862500,-0.56,-0.0002,,2018/11/26 10:09,2018/11/26 10:09
2018/11/26 10:10,3152.15,3152.21,3151.26,3151.41,22906300,253487500,-0.89,-0.0003,,2018/11/26 10:10,2018/11/26 10:10
2018/11/26 10:11,3151.31,3151.73,3150.87,3151.04,22140900,242000000,-0.37,-0.0001,,2018/11/26 10:11,2018/11/26 10:11
2018/11/26 10:12,3150.87,3151.33,3150.85,3150.88,21005900,236563000,-0.16,-0.0001,,2018/11/26 10:12,2018/11/26 10:12
2018/11/26 10:13,3150.81,3151.28,3150.29,3150.5,22329900,251402000,-0.38,-0.0001,,2018/11/26 10:13,2018/11/26 10:13
2018/11/26 10:14,3150.18,3151.33,3149.86,3150.59,24437100,279278600,0.09,0,,2018/11/26 10:14,2018/11/26 10:14
2018/11/26 10:15,3150.72,3151.31,3150.46,3151.31,20398000,226663600,0.72,0.0002,,2018/11/26 10:15,2018/11/26 10:15
2018/11/26 10:16,3151.53,3152.29,3151.53,3151.8,18939300,207903000,0.49,0.0002,,2018/11/26 10:16,2018/11/26 10:16
2018/11/26 10:17,3151.61,3152.64,3151.45,3152.64,20817500,226489300,0.84,0.0003,,2018/11/26 10:17,2018/11/26 10:17
2018/11/26 10:18,3152.87,3154.5,3152.81,3154.5,19147900,222953700,1.86,0.0006,,2018/11/26 10:18,2018/11/26 10:18
2018/11/26 10:19,3154.43,3154.95,3154.43,3154.49,24063500,239516000,-0.01,0,,2018/11/26 10:19,2018/11/26 10:19
2018/11/26 10:20,3154.51,3155.86,3154.51,3155.86,21363500,267066600,1.37,0.0004,,2018/11/26 10:20,2018/11/26 10:20
2018/11/26 10:21,3156.11,3165.46,3156.11,3165.46,89837600,800193600,9.6,0.003,,2018/11/26 10:21,2018/11/26 10:21
2018/11/26 10:22,3165.84,3167.46,3165.84,3167.14,60201100,606445800,1.68,0.0005,,2018/11/26 10:22,2018/11/26 10:22
2018/11/26 10:23,3166.85,3168.05,3166.85,3167.75,38577300,398993000,0.61,0.0002,,2018/11/26 10:23,2018/11/26 10:23
2018/11/26 10:24,3167.52,3167.52,3166.76,3166.76,35614400,383250800,-0.99,-0.0003,,2018/11/26 10:24,2018/11/26 10:24
2018/11/26 10:25,3166.94,3169.44,3166.94,3169.24,43108000,447645000,2.48,0.0008,,2018/11/26 10:25,2018/11/26 10:25
2018/11/26 10:26,3169.3,3169.3,3162.18,3162.96,54150800,543546100,-6.28,-0.002,,2018/11/26 10:26,2018/11/26 10:26
2018/11/26 10:27,3162.6,3162.69,3162.08,3162.08,23932200,249050700,-0.88,-0.0003,,2018/11/26 10:27,2018/11/26 10:27
2018/11/26 10:28,3162.55,3163.51,3162.55,3163.26,21186100,234409900,1.18,0.0004,,2018/11/26 10:28,2018/11/26 10:28
2018/11/26 10:29,3162.97,3163.96,3162.97,3163.66,17372500,202098600,0.4,0.0001,,2018/11/26 10:29,2018/11/26 10:29
2018/11/26 10:30,3163.79,3164.32,3163.47,3163.65,18212600,212651400,-0.01,0,,2018/11/26 10:30,2018/11/26 10:30
2018/11/26 10:31,3163.88,3163.88,3161.87,3161.87,22055100,243687200,-1.78,-0.0006,,2018/11/26 10:31,2018/11/26 10:31
2018/11/26 10:32,3162.03,3163.08,3161.79,3162.98,21817500,232504700,1.11,0.0004,,2018/11/26 10:32,2018/11/26 10:32
2018/11/26 10:33,3163,3163.24,3162.61,3162.78,18487800,199333000,-0.2,-0.0001,,2018/11/26 10:33,2018/11/26 10:33
2018/11/26 10:34,3162.4,3163.1,3162.37,3162.85,17095300,196418900,0.07,0,,2018/11/26 10:34,2018/11/26 10:34
2018/11/26 10:35,3162.38,3162.64,3160.86,3160.86,18063200,200085800,-1.99,-0.0006,,2018/11/26 10:35,2018/11/26 10:35
2018/11/26 10:36,3159.72,3159.72,3157.82,3157.82,27075100,290457700,-3.04,-0.001,,2018/11/26 10:36,2018/11/26 10:36
2018/11/26 10:37,3157.86,3158.1,3157.39,3157.72,24345100,247756100,-0.1,0,,2018/11/26 10:37,2018/11/26 10:37
2018/11/26 10:38,3157.04,3157.97,3157,3157.47,21372400,230090900,-0.25,-0.0001,,2018/11/26 10:38,2018/11/26 10:38
2018/11/26 10:39,3157.38,3157.96,3157.21,3157.31,14343700,148416300,-0.16,-0.0001,,2018/11/26 10:39,2018/11/26 10:39
2018/11/26 10:40,3157.15,3157.77,3156.47,3156.83,21344900,213365400,-0.48,-0.0002,,2018/11/26 10:40,2018/11/26 10:40
2018/11/26 10:41,3156.68,3157.08,3155.95,3156.09,16241100,185431000,-0.74,-0.0002,,2018/11/26 10:41,2018/11/26 10:41
2018/11/26 10:42,3155.43,3156.08,3155.03,3155.03,18603200,195632500,-1.06,-0.0003,,2018/11/26 10:42,2018/11/26 10:42
2018/11/26 10:43,3155.68,3155.68,3154.69,3154.69,16371100,175979000,-0.34,-0.0001,,2018/11/26 10:43,2018/11/26 10:43
2018/11/26 10:44,3154.74,3154.94,3153.56,3153.56,19679500,207496300,-1.13,-0.0004,,2018/11/26 10:44,2018/11/26 10:44
2018/11/26 10:45,3152.87,3152.95,3148.83,3148.83,50647900,459928500,-4.73,-0.0015,,2018/11/26 10:45,2018/11/26 10:45
2018/11/26 10:46,3148.16,3148.16,3146.65,3146.65,39482100,400818600,-2.18,-0.0007,,2018/11/26 10:46,2018/11/26 10:46
2018/11/26 10:47,3146.28,3146.88,3146.1,3146.13,33204800,356760400,-0.52,-0.0002,,2018/11/26 10:47,2018/11/26 10:47
2018/11/26 10:48,3146.82,3147,3146.11,3146.73,25516700,283617000,0.6,0.0002,,2018/11/26 10:48,2018/11/26 10:48
2018/11/26 10:49,3146.59,3147.31,3146.48,3146.48,23589100,256308500,-0.25,-0.0001,,2018/11/26 10:49,2018/11/26 10:49
2018/11/26 10:50,3146.08,3146.08,3144.75,3144.75,26037000,275251200,-1.73,-0.0006,,2018/11/26 10:50,2018/11/26 10:50
2018/11/26 10:51,3144.7,3145.59,3144.6,3145.08,25305700,266627300,0.33,0.0001,,2018/11/26 10:51,2018/11/26 10:51
2018/11/26 10:52,3145.31,3147.2,3145.29,3146.78,22779100,223101400,1.7,0.0005,,2018/11/26 10:52,2018/11/26 10:52
2018/11/26 10:53,3146.97,3147.99,3146.91,3146.91,19793500,208856300,0.13,0,,2018/11/26 10:53,2018/11/26 10:53
2018/11/26 10:54,3146.88,3146.88,3145.92,3146.48,18432700,195010900,-0.43,-0.0001,,2018/11/26 10:54,2018/11/26 10:54
2018/11/26 10:55,3146.15,3146.2,3145.39,3145.39,19764900,210140100,-1.09,-0.0003,,2018/11/26 10:55,2018/11/26 10:55
2018/11/26 10:56,3145.42,3145.42,3143.35,3143.49,16733200,188497600,-1.9,-0.0006,,2018/11/26 10:56,2018/11/26 10:56
2018/11/26 10:57,3143.6,3143.6,3141.98,3142.03,29349300,303300800,-1.46,-0.0005,,2018/11/26 10:57,2018/11/26 10:57
2018/11/26 10:58,3141.71,3143.26,3141.71,3143.26,33207100,355705000,1.23,0.0004,,2018/11/26 10:58,2018/11/26 10:58
2018/11/26 10:59,3143.44,3144.85,3142.94,3144.83,22458200,259646100,1.57,0.0005,,2018/11/26 10:59,2018/11/26 10:59
2018/11/26 11:00,3144.51,3145.93,3144.51,3145.3,17352800,186764000,0.47,0.0002,,2018/11/26 11:00,2018/11/26 11:00
2018/11/26 11:01,3145.41,3147.13,3145.41,3147.06,19007000,193978100,1.76,0.0006,,2018/11/26 11:01,2018/11/26 11:01
2018/11/26 11:02,3146.79,3147.67,3146.63,3147.63,19662100,193025500,0.57,0.0002,,2018/11/26 11:02,2018/11/26 11:02
2018/11/26 11:03,3147.51,3148.87,3147.5,3148.87,15650000,169126000,1.24,0.0004,,2018/11/26 11:03,2018/11/26 11:03
2018/11/26 11:04,3148.68,3149.09,3148.43,3148.82,14513700,163710400,-0.05,0,,2018/11/26 11:04,2018/11/26 11:04
2018/11/26 11:05,3148.65,3149.35,3148.42,3149.1,14872000,154292000,0.28,0.0001,,2018/11/26 11:05,2018/11/26 11:05
2018/11/26 11:06,3148.88,3150.09,3148.88,3149.79,16985800,172075100,0.69,0.0002,,2018/11/26 11:06,2018/11/26 11:06
2018/11/26 11:07,3149.69,3157.97,3149.69,3157.97,38647100,426514400,8.18,0.0026,,2018/11/26 11:07,2018/11/26 11:07
2018/11/26 11:08,3158.57,3160.3,3158.57,3159.29,41182000,384147100,1.32,0.0004,,2018/11/26 11:08,2018/11/26 11:08
2018/11/26 11:09,3158.37,3159.04,3157.8,3158.11,23246400,232805900,-1.18,-0.0004,,2018/11/26 11:09,2018/11/26 11:09
2018/11/26 11:10,3157.68,3158.24,3157.05,3157.84,18948100,191264700,-0.27,-0.0001,,2018/11/26 11:10,2018/11/26 11:10
2018/11/26 11:11,3157.31,3157.61,3157.12,3157.12,14429200,149440900,-0.72,-0.0002,,2018/11/26 11:11,2018/11/26 11:11
2018/11/26 11:12,3156.42,3157.12,3156.37,3157.12,13966200,148912300,0,0,,2018/11/26 11:12,2018/11/26 11:12
2018/11/26 11:13,3157.32,3157.34,3154.46,3154.46,15743200,172612500,-2.66,-0.0008,,2018/11/26 11:13,2018/11/26 11:13
2018/11/26 11:14,3154.15,3155.04,3153.92,3154.44,15068600,173902000,-0.02,0,,2018/11/26 11:14,2018/11/26 11:14
2018/11/26 11:15,3154.38,3154.55,3153.81,3153.97,11680000,145784900,-0.47,-0.0001,,2018/11/26 11:15,2018/11/26 11:15
2018/11/26 11:16,3153.9,3154.43,3153.69,3154.43,12424800,145535100,0.46,0.0001,,2018/11/26 11:16,2018/11/26 11:16
2018/11/26 11:17,3154.75,3154.77,3153.71,3153.99,12638800,138529500,-0.44,-0.0001,,2018/11/26 11:17,2018/11/26 11:17
2018/11/26 11:18,3154.16,3154.82,3153.8,3154.17,14658800,145734000,0.18,0.0001,,2018/11/26 11:18,2018/11/26 11:18
2018/11/26 11:19,3154.83,3160.97,3154.6,3160.97,29744800,330546100,6.8,0.0022,,2018/11/26 11:19,2018/11/26 11:19
2018/11/26 11:20,3160.85,3161.18,3160.26,3160.3,30308700,304878600,-0.67,-0.0002,,2018/11/26 11:20,2018/11/26 11:20
2018/11/26 11:21,3160.09,3161.35,3160.06,3160.57,26691000,250945800,0.27,0.0001,,2018/11/26 11:21,2018/11/26 11:21
2018/11/26 11:22,3160.59,3160.78,3156.84,3156.92,25025600,273625200,-3.65,-0.0012,,2018/11/26 11:22,2018/11/26 11:22
2018/11/26 11:23,3156.8,3157.57,3156.61,3157.07,13891500,152360600,0.15,0,,2018/11/26 11:23,2018/11/26 11:23
2018/11/26 11:24,3157.26,3157.26,3156.13,3156.74,12848700,145032700,-0.33,-0.0001,,2018/11/26 11:24,2018/11/26 11:24
2018/11/26 11:25,3157.06,3157.07,3155.84,3156.44,12297800,147637600,-0.3,-0.0001,,2018/11/26 11:25,2018/11/26 11:25
2018/11/26 11:26,3156.09,3156.45,3155.91,3156.14,12430200,138682300,-0.3,-0.0001,,2018/11/26 11:26,2018/11/26 11:26
2018/11/26 11:27,3156.24,3157.39,3155.81,3157.39,10505500,125784100,1.25,0.0004,,2018/11/26 11:27,2018/11/26 11:27
2018/11/26 11:28,3157.06,3158.16,3156.89,3158.16,10800700,121875900,0.77,0.0002,,2018/11/26 11:28,2018/11/26 11:28
2018/11/26 11:29,3158.36,3158.8,3157.69,3158.65,11387600,123486000,0.49,0.0002,,2018/11/26 11:29,2018/11/26 11:29
2018/11/26 11:30,3158.35,3158.54,3158.35,3158.54,994600,12027600,-0.11,0,,2018/11/26 11:30,2018/11/26 11:30
2018/11/26 13:00,3158.53,3159.59,3158.43,3159.2,33207800,320543400,0.66,0.0002,,2018/11/26 13:00,2018/11/26 13:00
2018/11/26 13:01,3158.84,3158.99,3154.52,3154.52,19885100,191783600,-4.68,-0.0015,,2018/11/26 13:01,2018/11/26 13:01
2018/11/26 13:02,3154.36,3155.53,3154.31,3155.26,13188500,127319600,0.74,0.0002,,2018/11/26 13:02,2018/11/26 13:02
2018/11/26 13:03,3155.34,3156.17,3155.32,3155.8,9869900,100804200,0.54,0.0002,,2018/11/26 13:03,2018/11/26 13:03
2018/11/26 13:04,3155.91,3156.77,3155.87,3156.08,10054400,115345100,0.28,0.0001,,2018/11/26 13:04,2018/11/26 13:04
2018/11/26 13:05,3155.97,3156.93,3155.97,3156.19,12772300,150904500,0.11,0,,2018/11/26 13:05,2018/11/26 13:05
2018/11/26 13:06,3156.75,3158.45,3156.24,3158.16,11786000,138914800,1.97,0.0006,,2018/11/26 13:06,2018/11/26 13:06
2018/11/26 13:07,3158.66,3159.07,3158.28,3158.59,12758100,147363700,0.43,0.0001,,2018/11/26 13:07,2018/11/26 13:07
2018/11/26 13:08,3158.5,3158.5,3155.37,3155.67,16317400,177797700,-2.92,-0.0009,,2018/11/26 13:08,2018/11/26 13:08
2018/11/26 13:09,3156.13,3156.17,3155.34,3155.77,9690100,111786200,0.1,0,,2018/11/26 13:09,2018/11/26 13:09
2018/11/26 13:10,3156.17,3156.73,3155.81,3156.35,10802100,116749100,0.58,0.0002,,2018/11/26 13:10,2018/11/26 13:10
2018/11/26 13:11,3156.5,3156.56,3155.78,3156.32,10869900,112306000,-0.03,0,,2018/11/26 13:11,2018/11/26 13:11
2018/11/26 13:12,3156.06,3156.09,3155.62,3155.62,9233500,101588600,-0.7,-0.0002,,2018/11/26 13:12,2018/11/26 13:12
2018/11/26 13:13,3155.7,3156.51,3155.51,3156.33,10718100,131494700,0.71,0.0002,,2018/11/26 13:13,2018/11/26 13:13
2018/11/26 13:14,3156.64,3156.64,3155.86,3156.34,9606700,116761200,0.01,0,,2018/11/26 13:14,2018/11/26 13:14
2018/11/26 13:15,3156.56,3157.01,3156.28,3156.45,10727300,119386800,0.11,0,,2018/11/26 13:15,2018/11/26 13:15
2018/11/26 13:16,3156.73,3157.39,3156.59,3157.3,10616700,127781600,0.85,0.0003,,2018/11/26 13:16,2018/11/26 13:16
2018/11/26 13:17,3157.31,3158.55,3157.05,3158.25,11089300,129073200,0.95,0.0003,,2018/11/26 13:17,2018/11/26 13:17
2018/11/26 13:18,3158.07,3158.62,3157.48,3157.99,12849700,156439900,-0.26,-0.0001,,2018/11/26 13:18,2018/11/26 13:18
2018/11/26 13:19,3157.36,3157.36,3153.25,3153.25,27862300,309654400,-4.74,-0.0015,,2018/11/26 13:19,2018/11/26 13:19
2018/11/26 13:20,3153.11,3153.11,3152.19,3152.48,15567200,181489300,-0.77,-0.0002,,2018/11/26 13:20,2018/11/26 13:20
2018/11/26 13:21,3152.18,3152.18,3149.73,3150.1,15500500,168768800,-2.38,-0.0008,,2018/11/26 13:21,2018/11/26 13:21
2018/11/26 13:22,3150.29,3150.54,3150.04,3150.19,17602900,189010600,0.09,0,,2018/11/26 13:22,2018/11/26 13:22
2018/11/26 13:23,3150.24,3150.29,3149.66,3150.18,12079800,143200800,-0.01,0,,2018/11/26 13:23,2018/11/26 13:23
2018/11/26 13:24,3150.13,3150.33,3149.18,3149.18,13993100,159014000,-1,-0.0003,,2018/11/26 13:24,2018/11/26 13:24
2018/11/26 13:25,3149.14,3150.09,3148.86,3149.78,12628400,136687900,0.6,0.0002,,2018/11/26 13:25,2018/11/26 13:25
2018/11/26 13:26,3149.85,3149.85,3149.04,3149.15,12232700,133408900,-0.63,-0.0002,,2018/11/26 13:26,2018/11/26 13:26
2018/11/26 13:27,3149.16,3149.25,3146.94,3146.94,18313200,194195900,-2.21,-0.0007,,2018/11/26 13:27,2018/11/26 13:27
2018/11/26 13:28,3147.56,3148.95,3147.56,3148.76,18813900,171413800,1.82,0.0006,,2018/11/26 13:28,2018/11/26 13:28
2018/11/26 13:29,3148.98,3149.59,3148.57,3149.42,12900800,129772100,0.66,0.0002,,2018/11/26 13:29,2018/11/26 13:29
2018/11/26 13:30,3149.18,3149.63,3148.79,3149.63,13875100,142207800,0.21,0.0001,,2018/11/26 13:30,2018/11/26 13:30
2018/11/26 13:31,3149.33,3150.14,3149.31,3150.14,14014700,134891600,0.51,0.0002,,2018/11/26 13:31,2018/11/26 13:31
2018/11/26 13:32,3149.85,3150.29,3149.06,3149.1,12255400,126899200,-1.04,-0.0003,,2018/11/26 13:32,2018/11/26 13:32
2018/11/26 13:33,3148.84,3150.12,3148.27,3150.12,12832900,128654300,1.02,0.0003,,2018/11/26 13:33,2018/11/26 13:33
2018/11/26 13:34,3150.23,3150.59,3149.69,3150.59,15865500,135787000,0.47,0.0001,,2018/11/26 13:34,2018/11/26 13:34
2018/11/26 13:35,3150.18,3150.52,3147.84,3148.4,15174200,199768300,-2.19,-0.0007,,2018/11/26 13:35,2018/11/26 13:35
2018/11/26 13:36,3147.77,3148.02,3147.18,3147.9,17388300,188991900,-0.5,-0.0002,,2018/11/26 13:36,2018/11/26 13:36
2018/11/26 13:37,3147.05,3147.87,3146.93,3147.64,15966900,160756900,-0.26,-0.0001,,2018/11/26 13:37,2018/11/26 13:37
2018/11/26 13:38,3147.25,3147.41,3146.98,3147.38,16698300,177899300,-0.26,-0.0001,,2018/11/26 13:38,2018/11/26 13:38
2018/11/26 13:39,3146.9,3147.64,3146.82,3147.64,13443400,143725800,0.26,0.0001,,2018/11/26 13:39,2018/11/26 13:39
2018/11/26 13:40,3146.98,3148.22,3146.98,3148.22,13637400,142915200,0.58,0.0002,,2018/11/26 13:40,2018/11/26 13:40
2018/11/26 13:41,3147.2,3148.95,3147.2,3148.95,16448000,160251200,0.73,0.0002,,2018/11/26 13:41,2018/11/26 13:41
2018/11/26 13:42,3148.55,3149.54,3148.55,3149.29,14213000,140866800,0.34,0.0001,,2018/11/26 13:42,2018/11/26 13:42
2018/11/26 13:43,3148.85,3149.35,3146.38,3146.64,20948100,217669900,-2.65,-0.0008,,2018/11/26 13:43,2018/11/26 13:43
2018/11/26 13:44,3145.56,3145.56,3144.55,3144.92,22467000,241718100,-1.72,-0.0005,,2018/11/26 13:44,2018/11/26 13:44
2018/11/26 13:45,3144.31,3144.31,3143.68,3144.05,21622300,226923900,-0.87,-0.0003,,2018/11/26 13:45,2018/11/26 13:45
2018/11/26 13:46,3143.58,3144.12,3143.29,3143.53,18290200,195035700,-0.52,-0.0002,,2018/11/26 13:46,2018/11/26 13:46
2018/11/26 13:47,3143.03,3143.32,3142.69,3142.92,16851000,167385000,-0.61,-0.0002,,2018/11/26 13:47,2018/11/26 13:47
2018/11/26 13:48,3142.15,3143.05,3142.15,3143.05,18869600,196487000,0.13,0,,2018/11/26 13:48,2018/11/26 13:48
2018/11/26 13:49,3142.41,3143.15,3142.06,3143.15,16887600,186135100,0.1,0,,2018/11/26 13:49,2018/11/26 13:49
2018/11/26 13:50,3142.54,3142.72,3141.38,3142.68,15986400,171905300,-0.47,-0.0002,,2018/11/26 13:50,2018/11/26 13:50
2018/11/26 13:51,3142,3143.11,3141.75,3143.11,14111400,149951000,0.43,0.0001,,2018/11/26 13:51,2018/11/26 13:51
2018/11/26 13:52,3142.3,3143.45,3142.3,3143.45,14888400,158546800,0.34,0.0001,,2018/11/26 13:52,2018/11/26 13:52
2018/11/26 13:53,3143.11,3145.06,3143.11,3145.06,14715400,160568600,1.61,0.0005,,2018/11/26 13:53,2018/11/26 13:53
