IF.CFE,0,,,,,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨跌,涨跌幅,持仓量,开始时间,结束时间
2018/11/13 11:12,3187.2,3188,3182,3182,36,34408740,-5.2,-0.0016,29428,2018/11/13 11:12,2018/11/13 11:12
2018/11/13 11:13,3184,3186,3184,3186,26,24843720,4,0.0013,29441,2018/11/13 11:13,2018/11/13 11:13
2018/11/13 11:14,3186.2,3188.2,3185.6,3187,20,19121100,1,0.0003,29451,2018/11/13 11:14,2018/11/13 11:14
2018/11/13 11:15,3187.6,3187.6,3185.8,3186.4,15,14338680,-0.6,-0.0002,29455,2018/11/13 11:15,2018/11/13 11:15
2018/11/13 11:16,3186,3191.8,3186,3191.6,52,49758060,5.2,0.0016,29475,2018/11/13 11:16,2018/11/13 11:16
2018/11/13 11:17,3191.6,3203,3191.4,3201.4,181,173609460,9.8,0.0031,29454,2018/11/13 11:17,2018/11/13 11:17
2018/11/13 11:18,3201.2,3205.8,3200.4,3203.2,142,136456740,1.8,0.0006,29471,2018/11/13 11:18,2018/11/13 11:18
2018/11/13 11:19,3203.4,3203.8,3201.2,3201.6,62,59566320,-1.6,-0.0005,29481,2018/11/13 11:19,2018/11/13 11:19
2018/11/13 11:20,3201.6,3204,3201.4,3203.2,76,73025340,1.6,0.0005,29493,2018/11/13 11:20,2018/11/13 11:20
2018/11/13 11:21,3203.4,3203.6,3199.4,3199.4,36,34576980,-3.8,-0.0012,29501,2018/11/13 11:21,2018/11/13 11:21
2018/11/13 11:22,3199.4,3201.2,3199.4,3200,59,56639700,0.6,0.0002,29521,2018/11/13 11:22,2018/11/13 11:22
2018/11/13 11:23,3200.8,3203.8,3200.4,3203.6,54,51878280,3.6,0.0011,29545,2018/11/13 11:23,2018/11/13 11:23
2018/11/13 11:24,3203.6,3205,3202.4,3204.8,53,50944080,1.2,0.0004,29565,2018/11/13 11:24,2018/11/13 11:24
2018/11/13 11:25,3205,3208.8,3205,3207.4,110,105826800,2.6,0.0008,29616,2018/11/13 11:25,2018/11/13 11:25
2018/11/13 11:26,3207,3207,3204,3205.6,52,49998420,-1.8,-0.0006,29639,2018/11/13 11:26,2018/11/13 11:26
2018/11/13 11:27,3205.4,3207,3204.8,3206.4,44,42315600,0.8,0.0003,29646,2018/11/13 11:27,2018/11/13 11:27
2018/11/13 11:28,3206.6,3214.4,3206.6,3214.4,148,142559400,8,0.0025,29689,2018/11/13 11:28,2018/11/13 11:28
2018/11/13 11:29,3214,3216.2,3213.2,3216.2,148,142720200,1.8,0.0006,29724,2018/11/13 11:29,2018/11/13 11:29
2018/11/13 11:30,,,,,0,0,0,0,29724,,
2018/11/13 13:00,3221.6,3228,3220.8,3225,310,299878920,8.8,0.0027,29783,2018/11/13 13:00,2018/11/13 13:00
2018/11/13 13:01,3225,3225,3220.8,3221.8,98,94731300,-3.2,-0.001,29818,2018/11/13 13:01,2018/11/13 13:01
2018/11/13 13:02,3222,3225,3222,3223.4,108,104442540,1.6,0.0005,29850,2018/11/13 13:02,2018/11/13 13:02
2018/11/13 13:03,3223.6,3225,3222.8,3224,98,94785120,0.6,0.0002,29868,2018/11/13 13:03,2018/11/13 13:03
2018/11/13 13:04,3224,3224,3221,3224,58,56078700,0,0,29882,2018/11/13 13:04,2018/11/13 13:04
2018/11/13 13:05,3224,3225.8,3223.6,3224.2,75,72550260,0.2,0.0001,29918,2018/11/13 13:05,2018/11/13 13:05
2018/11/13 13:06,3224.6,3227.6,3224.2,3226.4,79,76450920,2.2,0.0007,29945,2018/11/13 13:06,2018/11/13 13:06
2018/11/13 13:07,3226.8,3227.2,3222,3222,53,51268260,-4.4,-0.0014,29980,2018/11/13 13:07,2018/11/13 13:07
2018/11/13 13:08,3222.2,3223.6,3221.4,3223.4,43,41567580,1.4,0.0004,29993,2018/11/13 13:08,2018/11/13 13:08
2018/11/13 13:09,3223,3224.2,3222.2,3223.2,30,29008140,-0.2,-0.0001,30004,2018/11/13 13:09,2018/11/13 13:09
2018/11/13 13:10,3223,3223,3219.2,3220.2,57,55078140,-3,-0.0009,30024,2018/11/13 13:10,2018/11/13 13:10
2018/11/13 13:11,3219.2,3222.4,3219.2,3222,57,55080000,1.8,0.0006,30039,2018/11/13 13:11,2018/11/13 13:11
2018/11/13 13:12,3221.8,3224.4,3220.8,3223.8,64,61877460,1.8,0.0006,30058,2018/11/13 13:12,2018/11/13 13:12
2018/11/13 13:13,3223.2,3225.4,3222.8,3224.8,47,45462660,1,0.0003,30067,2018/11/13 13:13,2018/11/13 13:13
2018/11/13 13:14,3223.8,3225,3223.8,3224,33,31922880,-0.8,-0.0002,30072,2018/11/13 13:14,2018/11/13 13:14
2018/11/13 13:15,3225,3225,3223.2,3223.8,23,22243680,-0.2,-0.0001,30078,2018/11/13 13:15,2018/11/13 13:15
2018/11/13 13:16,3223.8,3224,3223.2,3223.2,15,14506680,-0.6,-0.0002,30082,2018/11/13 13:16,2018/11/13 13:16
2018/11/13 13:17,3224,3230,3224,3229.8,95,92000280,6.6,0.002,30115,2018/11/13 13:17,2018/11/13 13:17
2018/11/13 13:18,3229,3232.2,3227.8,3230.2,104,100777860,0.4,0.0001,30155,2018/11/13 13:18,2018/11/13 13:18
2018/11/13 13:19,3231,3231,3228,3228.4,32,31004280,-1.8,-0.0006,30169,2018/11/13 13:19,2018/11/13 13:19
2018/11/13 13:20,3229.8,3231.6,3228.8,3230.6,75,72685320,2.2,0.0007,30199,2018/11/13 13:20,2018/11/13 13:20
2018/11/13 13:21,3230.4,3230.8,3228,3228,59,57155220,-2.6,-0.0008,30230,2018/11/13 13:21,2018/11/13 13:21
2018/11/13 13:22,3228,3229.8,3227.4,3229.6,24,23246700,1.6,0.0005,30240,2018/11/13 13:22,2018/11/13 13:22
2018/11/13 13:23,3230,3230.2,3228.8,3229,21,20345700,-0.6,-0.0002,30246,2018/11/13 13:23,2018/11/13 13:23
2018/11/13 13:24,3229.8,3235.6,3229.6,3235.6,94,91181760,6.6,0.002,30272,2018/11/13 13:24,2018/11/13 13:24
2018/11/13 13:25,3236,3238,3235.8,3237.2,84,81566820,1.6,0.0005,30308,2018/11/13 13:25,2018/11/13 13:25
2018/11/13 13:26,3236.6,3237.8,3236,3236.2,48,46608840,-1,-0.0003,30321,2018/11/13 13:26,2018/11/13 13:26
2018/11/13 13:27,3236,3239.8,3236,3239.6,86,83556060,3.4,0.0011,30359,2018/11/13 13:27,2018/11/13 13:27
2018/11/13 13:28,3239.4,3239.6,3238.2,3238.2,64,62190720,-1.4,-0.0004,30383,2018/11/13 13:28,2018/11/13 13:28
2018/11/13 13:29,3238.4,3239.6,3238.2,3239.6,50,48584160,1.4,0.0004,30395,2018/11/13 13:29,2018/11/13 13:29
2018/11/13 13:30,3239.8,3242.6,3238.6,3239,93,90410100,-0.6,-0.0002,30430,2018/11/13 13:30,2018/11/13 13:30
2018/11/13 13:31,3239,3239.8,3234,3235,65,63106980,-4,-0.0012,30450,2018/11/13 13:31,2018/11/13 13:31
2018/11/13 13:32,3234,3236,3232,3232.2,62,60153420,-2.8,-0.0009,30471,2018/11/13 13:32,2018/11/13 13:32
2018/11/13 13:33,3232.6,3234,3232.2,3232.8,21,20369880,0.6,0.0002,30481,2018/11/13 13:33,2018/11/13 13:33
2018/11/13 13:34,3232.8,3233.4,3231.6,3231.6,58,56242500,-1.2,-0.0004,30486,2018/11/13 13:34,2018/11/13 13:34
2018/11/13 13:35,3231.6,3232.2,3229.2,3229.6,78,75585840,-2,-0.0006,30522,2018/11/13 13:35,2018/11/13 13:35
2018/11/13 13:36,3229.8,3231.2,3229.6,3230.4,41,39733500,0.8,0.0002,30547,2018/11/13 13:36,2018/11/13 13:36
2018/11/13 13:37,3230,3234,3230,3234,41,39746460,3.6,0.0011,30575,2018/11/13 13:37,2018/11/13 13:37
2018/11/13 13:38,3234,3234,3232.6,3233.2,28,27161220,-0.8,-0.0002,30596,2018/11/13 13:38,2018/11/13 13:38
2018/11/13 13:39,3233.8,3237,3233.8,3237,53,51449820,3.8,0.0012,30614,2018/11/13 13:39,2018/11/13 13:39
2018/11/13 13:40,3237,3237.4,3235.4,3236.4,33,32042280,-0.6,-0.0002,30625,2018/11/13 13:40,2018/11/13 13:40
2018/11/13 13:41,3236.4,3240.8,3236.4,3240.4,72,69972300,4,0.0012,30653,2018/11/13 13:41,2018/11/13 13:41
2018/11/13 13:42,3240.4,3243.8,3240,3243.6,110,106979820,3.2,0.001,30711,2018/11/13 13:42,2018/11/13 13:42
2018/11/13 13:43,3243.8,3244.8,3240,3241.4,91,88535580,-2.2,-0.0007,30764,2018/11/13 13:43,2018/11/13 13:43
2018/11/13 13:44,3241.2,3244.8,3241,3244.8,81,78809100,3.4,0.001,30816,2018/11/13 13:44,2018/11/13 13:44
2018/11/13 13:45,3244.8,3245,3240.2,3240.8,83,80751480,-4,-0.0012,30870,2018/11/13 13:45,2018/11/13 13:45
2018/11/13 13:46,3240.8,3242,3239.4,3239.4,42,40834260,-1.4,-0.0004,30894,2018/11/13 13:46,2018/11/13 13:46
2018/11/13 13:47,3240,3241,3237.2,3237.6,71,68995740,-1.8,-0.0006,30941,2018/11/13 13:47,2018/11/13 13:47
2018/11/13 13:48,3236.6,3238.4,3236.2,3238,29,28165080,0.4,0.0001,30955,2018/11/13 13:48,2018/11/13 13:48
2018/11/13 13:49,3238.8,3240,3238.4,3239.6,38,36926040,1.6,0.0005,30975,2018/11/13 13:49,2018/11/13 13:49
2018/11/13 13:50,3239.6,3241,3239,3239.4,40,38880420,-0.2,-0.0001,30987,2018/11/13 13:50,2018/11/13 13:50
2018/11/13 13:51,3239.4,3239.4,3235,3235.4,33,32052780,-4,-0.0012,30998,2018/11/13 13:51,2018/11/13 13:51
2018/11/13 13:52,3235.4,3241.2,3235.2,3240.6,46,44697240,5.2,0.0016,31009,2018/11/13 13:52,2018/11/13 13:52
2018/11/13 13:53,3241,3242.4,3240,3242.4,67,65145780,1.8,0.0006,31042,2018/11/13 13:53,2018/11/13 13:53
2018/11/13 13:54,3243,3245.8,3242.6,3245.8,69,67157580,3.4,0.001,31085,2018/11/13 13:54,2018/11/13 13:54
2018/11/13 13:55,3245.8,3248.8,3245.2,3248.8,89,86685600,3,0.0009,31115,2018/11/13 13:55,2018/11/13 13:55
2018/11/13 13:56,3248.8,3250.2,3246.6,3250,116,113071860,1.2,0.0004,31167,2018/11/13 13:56,2018/11/13 13:56
2018/11/13 13:57,3250.2,3251,3249,3249.2,64,62396100,-0.8,-0.0002,31200,2018/11/13 13:57,2018/11/13 13:57
2018/11/13 13:58,3249.2,3253,3249.2,3253,68,66318720,3.8,0.0012,31220,2018/11/13 13:58,2018/11/13 13:58
2018/11/13 13:59,3253.2,3253.8,3249,3250.8,67,65354280,-2.2,-0.0007,31232,2018/11/13 13:59,2018/11/13 13:59
2018/11/13 14:00,3251.2,3255,3251.2,3255,83,81014100,4.2,0.0013,31245,2018/11/13 14:00,2018/11/13 14:00
2018/11/13 14:01,3255,3256,3249.4,3250.4,89,86830800,-4.6,-0.0014,31291,2018/11/13 14:01,2018/11/13 14:01
2018/11/13 14:02,3250,3256.2,3250,3256.2,54,52719780,5.8,0.0018,31311,2018/11/13 14:02,2018/11/13 14:02
2018/11/13 14:03,3256.2,3260,3255.4,3259.6,113,110431140,3.4,0.001,31367,2018/11/13 14:03,2018/11/13 14:03
2018/11/13 14:04,3259.6,3260.6,3257.8,3260.6,64,62579820,1,0.0003,31406,2018/11/13 14:04,2018/11/13 14:04
2018/11/13 14:05,3260.6,3264.8,3260.4,3261.6,109,106690500,1,0.0003,31439,2018/11/13 14:05,2018/11/13 14:05
2018/11/13 14:06,3262,3263.8,3261,3261,52,50891760,-0.6,-0.0002,31468,2018/11/13 14:06,2018/11/13 14:06
2018/11/13 14:07,3261,3261,3254.4,3254.6,88,85979340,-6.4,-0.002,31518,2018/11/13 14:07,2018/11/13 14:07
2018/11/13 14:08,3255,3261,3254.6,3260,72,70387200,5.4,0.0017,31559,2018/11/13 14:08,2018/11/13 14:08
2018/11/13 14:09,3260,3260.4,3256,3256,49,47901000,-4,-0.0012,31586,2018/11/13 14:09,2018/11/13 14:09
2018/11/13 14:10,3256,3258.8,3256,3258.6,42,41044860,2.6,0.0008,31609,2018/11/13 14:10,2018/11/13 14:10
2018/11/13 14:11,3258.6,3259,3257,3257,31,30296280,-1.6,-0.0005,31629,2018/11/13 14:11,2018/11/13 14:11
2018/11/13 14:12,3257,3258,3254,3254.2,60,58607460,-2.8,-0.0009,31666,2018/11/13 14:12,2018/11/13 14:12
2018/11/13 14:13,3255,3255,3252,3252.2,44,42951540,-2,-0.0006,31687,2018/11/13 14:13,2018/11/13 14:13
2018/11/13 14:14,3252.2,3253,3251.4,3251.8,51,49755780,-0.4,-0.0001,31712,2018/11/13 14:14,2018/11/13 14:14
2018/11/13 14:15,3252,3252.2,3249,3249,89,86791560,-2.8,-0.0009,31746,2018/11/13 14:15,2018/11/13 14:15
2018/11/13 14:16,3248.6,3251.8,3248,3249.8,80,77988780,0.8,0.0002,31795,2018/11/13 14:16,2018/11/13 14:16
2018/11/13 14:17,3249.8,3250.2,3248,3248.2,60,58481820,-1.6,-0.0005,31825,2018/11/13 14:17,2018/11/13 14:17
2018/11/13 14:18,3248,3248.2,3246.4,3247,66,64294440,-1.2,-0.0004,31854,2018/11/13 14:18,2018/11/13 14:18
2018/11/13 14:19,3246.8,3248.4,3246.6,3247,26,25328760,0,0,31863,2018/11/13 14:19,2018/11/13 14:19
2018/11/13 14:20,3247.6,3249,3247,3247.6,39,37998600,0.6,0.0002,31889,2018/11/13 14:20,2018/11/13 14:20
2018/11/13 14:21,3247.6,3248,3247.2,3248,24,23383680,0.4,0.0001,31909,2018/11/13 14:21,2018/11/13 14:21
2018/11/13 14:22,3247.8,3251.6,3247.8,3251.6,58,56544840,3.6,0.0011,31944,2018/11/13 14:22,2018/11/13 14:22
2018/11/13 14:23,3250.8,3250.8,3246.6,3246.6,37,36061020,-5,-0.0015,31970,2018/11/13 14:23,2018/11/13 14:23
2018/11/13 14:24,3246.4,3249,3246.2,3249,38,37024620,2.4,0.0007,31989,2018/11/13 14:24,2018/11/13 14:24
2018/11/13 14:25,3249,3249,3248,3248.8,17,16567920,-0.2,-0.0001,31998,2018/11/13 14:25,2018/11/13 14:25
2018/11/13 14:26,3248.6,3248.6,3245.4,3245.4,43,41883900,-3.4,-0.001,32021,2018/11/13 14:26,2018/11/13 14:26
2018/11/13 14:27,3245.8,3248,3245.8,3247,53,51622860,1.6,0.0005,32053,2018/11/13 14:27,2018/11/13 14:27
2018/11/13 14:28,3247.6,3251,3247,3251,43,41907120,4,0.0012,32079,2018/11/13 14:28,2018/11/13 14:28
2018/11/13 14:29,3251,3252,3248.6,3249.8,46,44849340,-1.2,-0.0004,32112,2018/11/13 14:29,2018/11/13 14:29
2018/11/13 14:30,3249.8,3251,3249.8,3250,43,41927100,0.2,0.0001,32145,2018/11/13 14:30,2018/11/13 14:30
2018/11/13 14:31,3250.8,3252.4,3250,3252.4,37,36091440,2.4,0.0007,32168,2018/11/13 14:31,2018/11/13 14:31
2018/11/13 14:32,3252.4,3254.4,3252.4,3253,54,52702980,0.6,0.0002,32194,2018/11/13 14:32,2018/11/13 14:32
2018/11/13 14:33,3253.2,3254.2,3252,3253.2,35,34159200,0.2,0.0001,32217,2018/11/13 14:33,2018/11/13 14:33
2018/11/13 14:34,3253.8,3254.2,3252.6,3253,37,36112200,-0.2,-0.0001,32225,2018/11/13 14:34,2018/11/13 14:34
2018/11/13 14:35,3252.2,3253.4,3251.2,3251.2,29,28296360,-1.8,-0.0006,32244,2018/11/13 14:35,2018/11/13 14:35
2018/11/13 14:36,3251.2,3251.4,3247.8,3248,48,46791600,-3.2,-0.001,32260,2018/11/13 14:36,2018/11/13 14:36
2018/11/13 14:37,3247,3247,3241.4,3241.4,94,91473120,-6.6,-0.002,32288,2018/11/13 14:37,2018/11/13 14:37
2018/11/13 14:38,3241.6,3243,3239,3242,83,80698860,0.6,0.0002,32324,2018/11/13 14:38,2018/11/13 14:38
2018/11/13 14:39,3241.4,3242,3239.6,3239.6,64,62220300,-2.4,-0.0007,32373,2018/11/13 14:39,2018/11/13 14:39
2018/11/13 14:40,3240,3243.4,3239.4,3242,74,71950500,2.4,0.0007,32417,2018/11/13 14:40,2018/11/13 14:40
2018/11/13 14:41,3241.2,3242.6,3240.2,3241.4,53,51538740,-0.6,-0.0002,32447,2018/11/13 14:41,2018/11/13 14:41
2018/11/13 14:42,3241,3241,3238.8,3238.8,46,44704800,-2.6,-0.0008,32476,2018/11/13 14:42,2018/11/13 14:42
2018/11/13 14:43,3241,3241.4,3239.4,3241.2,58,56386680,2.4,0.0007,32522,2018/11/13 14:43,2018/11/13 14:43
2018/11/13 14:44,3242,3242.2,3240.4,3241.2,36,35004600,0,0,32534,2018/11/13 14:44,2018/11/13 14:44
2018/11/13 14:45,3241.4,3242,3238,3238,58,56375040,-3.2,-0.001,32560,2018/11/13 14:45,2018/11/13 14:45
2018/11/13 14:46,3239.8,3242,3238.2,3241.4,75,72909540,3.4,0.0011,32591,2018/11/13 14:46,2018/11/13 14:46
2018/11/13 14:47,3241.4,3245.8,3241.4,3243.4,67,65197680,2,0.0006,32639,2018/11/13 14:47,2018/11/13 14:47
2018/11/13 14:48,3245.2,3245.4,3243.2,3243.2,62,60352980,-0.2,-0.0001,32663,2018/11/13 14:48,2018/11/13 14:48
2018/11/13 14:49,3245,3247.2,3244,3244,69,67185600,0.8,0.0002,32709,2018/11/13 14:49,2018/11/13 14:49
2018/11/13 14:50,3244,3244.4,3242.8,3242.8,35,34057800,-1.2,-0.0004,32716,2018/11/13 14:50,2018/11/13 14:50
2018/11/13 14:51,3242.4,3243.6,3242.2,3243.6,24,23347800,0.8,0.0002,32725,2018/11/13 14:51,2018/11/13 14:51
2018/11/13 14:52,3243.6,3244.8,3240.8,3241.6,33,32100480,-2,-0.0006,32743,2018/11/13 14:52,2018/11/13 14:52
2018/11/13 14:53,3242,3244.8,3241.4,3243.8,35,34051260,2.2,0.0007,32761,2018/11/13 14:53,2018/11/13 14:53
2018/11/13 14:54,3244.4,3244.8,3242,3242.2,41,39886080,-1.6,-0.0005,32791,2018/11/13 14:54,2018/11/13 14:54
2018/11/13 14:55,3242.4,3243,3242,3242.8,46,44744940,0.6,0.0002,32822,2018/11/13 14:55,2018/11/13 14:55
2018/11/13 14:56,3242.6,3244,3242,3244,50,48642960,1.2,0.0004,32855,2018/11/13 14:56,2018/11/13 14:56
2018/11/13 14:57,3243,3244.2,3242.4,3242.4,65,63242340,-1.6,-0.0005,32889,2018/11/13 14:57,2018/11/13 14:57
2018/11/13 14:58,3242.4,3243,3241.8,3241.8,81,78786720,-0.6,-0.0002,32955,2018/11/13 14:58,2018/11/13 14:58
2018/11/13 14:59,3241.8,3242,3240.2,3240.8,99,96262500,-1,-0.0003,33020,2018/11/13 14:59,2018/11/13 14:59
2018/11/13 15:00,3240.8,3240.8,3240.8,3240.8,0,0,0,0,33020,2018/11/13 15:25,2018/11/13 15:25
2018/11/14 9:30,3240,3240,3236.8,3238.2,288,279842040,-2.6,-0.0008,32916,2018/11/14 9:29,2018/11/14 9:30
2018/11/14 9:31,3238.6,3240,3237,3237.4,155,150601380,-0.8,-0.0002,32865,2018/11/14 9:31,2018/11/14 9:31
2018/11/14 9:32,3238.8,3243,3236.6,3242.6,165,160396500,5.2,0.0016,32836,2018/11/14 9:32,2018/11/14 9:32
2018/11/14 9:33,3242.2,3245,3239.2,3241,142,138106680,-1.6,-0.0005,32774,2018/11/14 9:33,2018/11/14 9:33
2018/11/14 9:34,3242.2,3242.2,3239,3239,98,95250240,-2,-0.0006,32768,2018/11/14 9:34,2018/11/14 9:34
2018/11/14 9:35,3238.8,3240,3237.4,3238.6,120,116588460,-0.4,-0.0001,32772,2018/11/14 9:35,2018/11/14 9:35
2018/11/14 9:36,3239,3244.2,3238.4,3243,124,120582840,4.4,0.0014,32774,2018/11/14 9:36,2018/11/14 9:36
2018/11/14 9:37,3243,3244.6,3241.6,3242.4,101,98253120,-0.6,-0.0002,32782,2018/11/14 9:37,2018/11/14 9:37
2018/11/14 9:38,3242,3242.6,3239.4,3239.4,64,62235840,-3,-0.0009,32777,2018/11/14 9:38,2018/11/14 9:38
2018/11/14 9:39,3239.4,3240.4,3235.4,3235.4,92,89375400,-4,-0.0012,32797,2018/11/14 9:39,2018/11/14 9:39
2018/11/14 9:40,3235.2,3236.4,3230.2,3230.4,165,160048800,-5,-0.0015,32757,2018/11/14 9:40,2018/11/14 9:40
2018/11/14 9:41,3230.4,3232,3229.6,3231,120,116291700,0.6,0.0002,32719,2018/11/14 9:41,2018/11/14 9:41
2018/11/14 9:42,3230.6,3231.8,3230,3230.2,59,57184500,-0.8,-0.0002,32698,2018/11/14 9:42,2018/11/14 9:42
2018/11/14 9:43,3230.2,3233,3229.4,3232.6,97,94023480,2.4,0.0007,32682,2018/11/14 9:43,2018/11/14 9:43
2018/11/14 9:44,3232,3232,3228,3228,132,127897200,-4.6,-0.0014,32675,2018/11/14 9:44,2018/11/14 9:44
2018/11/14 9:45,3228.4,3229.8,3226.4,3227.4,147,142344840,-0.6,-0.0002,32650,2018/11/14 9:45,2018/11/14 9:45
2018/11/14 9:46,3228.8,3232,3227.6,3230.4,102,98826960,3,0.0009,32655,2018/11/14 9:46,2018/11/14 9:46
2018/11/14 9:47,3230.8,3232,3230,3232,63,61069140,1.6,0.0005,32649,2018/11/14 9:47,2018/11/14 9:47
2018/11/14 9:48,3231.8,3232.2,3230.2,3230.2,32,31019520,-1.8,-0.0006,32654,2018/11/14 9:48,2018/11/14 9:48
2018/11/14 9:49,3230,3230.4,3228.2,3230,78,75559140,-0.2,-0.0001,32663,2018/11/14 9:49,2018/11/14 9:49
2018/11/14 9:50,3229.4,3230.2,3228,3228.4,51,49403220,-1.6,-0.0005,32673,2018/11/14 9:50,2018/11/14 9:50
2018/11/14 9:51,3228.2,3228.4,3227.6,3227.6,44,42610080,-0.8,-0.0002,32675,2018/11/14 9:51,2018/11/14 9:51
2018/11/14 9:52,3227.6,3232,3227.4,3232,143,138543480,4.4,0.0014,32734,2018/11/14 9:52,2018/11/14 9:52
2018/11/14 9:53,3231.2,3232,3230.4,3230.8,64,62035140,-1.2,-0.0004,32741,2018/11/14 9:53,2018/11/14 9:53
2018/11/14 9:54,3230.8,3230.8,3227.4,3228.6,64,62005680,-2.2,-0.0007,32744,2018/11/14 9:54,2018/11/14 9:54
2018/11/14 9:55,3227.4,3228,3226.4,3227.6,35,33884520,-1,-0.0003,32751,2018/11/14 9:55,2018/11/14 9:55
2018/11/14 9:56,3227.6,3228.4,3227.2,3227.4,36,34859040,-0.2,-0.0001,32745,2018/11/14 9:56,2018/11/14 9:56
2018/11/14 9:57,3227.4,3227.4,3222,3222.8,137,132515400,-4.6,-0.0014,32753,2018/11/14 9:57,2018/11/14 9:57
2018/11/14 9:58,3222.4,3224.4,3221.2,3222.8,65,62843160,0,0,32748,2018/11/14 9:58,2018/11/14 9:58
2018/11/14 9:59,3222.8,3225.8,3222.2,3225,115,111215100,2.2,0.0007,32761,2018/11/14 9:59,2018/11/14 9:59
2018/11/14 10:00,3225.4,3225.4,3222.6,3222.6,63,60925260,-2.4,-0.0007,32778,2018/11/14 10:00,2018/11/14 10:00
2018/11/14 10:01,3223.6,3225,3222.8,3223.6,46,44487960,1,0.0003,32778,2018/11/14 10:01,2018/11/14 10:01
2018/11/14 10:02,3223.6,3223.8,3222.2,3222.4,58,56077620,-1.2,-0.0004,32784,2018/11/14 10:02,2018/11/14 10:02
2018/11/14 10:03,3222.4,3223.4,3222.2,3222.6,66,63813480,0.2,0.0001,32802,2018/11/14 10:03,2018/11/14 10:03
2018/11/14 10:04,3222.6,3226.8,3222.6,3225,98,94802940,2.4,0.0007,32822,2018/11/14 10:04,2018/11/14 10:04
2018/11/14 10:05,3225.6,3226.8,3225,3226.4,69,66772140,1.4,0.0004,32821,2018/11/14 10:05,2018/11/14 10:05
2018/11/14 10:06,3225.4,3228,3225.2,3228,81,78408060,1.6,0.0005,32833,2018/11/14 10:06,2018/11/14 10:06
2018/11/14 10:07,3228,3228,3225,3225,65,62924400,-3,-0.0009,32850,2018/11/14 10:07,2018/11/14 10:07
2018/11/14 10:08,3226,3226.4,3225.4,3226,51,49359780,1,0.0003,32853,2018/11/14 10:08,2018/11/14 10:08
2018/11/14 10:09,3226.4,3229.8,3226.4,3228.6,67,64900080,2.6,0.0008,32855,2018/11/14 10:09,2018/11/14 10:09
2018/11/14 10:10,3229.4,3229.4,3226,3227.2,56,54229680,-1.4,-0.0004,32872,2018/11/14 10:10,2018/11/14 10:10
2018/11/14 10:11,3226.4,3227.2,3223.8,3224.2,52,50308440,-3,-0.0009,32880,2018/11/14 10:11,2018/11/14 10:11
2018/11/14 10:12,3224.8,3225.2,3224,3224.4,37,35792820,0.2,0.0001,32897,2018/11/14 10:12,2018/11/14 10:12
2018/11/14 10:13,3225,3227.2,3224.4,3226.2,25,24191760,1.8,0.0006,32903,2018/11/14 10:13,2018/11/14 10:13
2018/11/14 10:14,3226.2,3226.2,3224,3224.8,34,32895480,-1.4,-0.0004,32887,2018/11/14 10:14,2018/11/14 10:14
2018/11/14 10:15,3224.8,3226.4,3221.6,3221.6,58,56092200,-3.2,-0.001,32891,2018/11/14 10:15,2018/11/14 10:15
2018/11/14 10:16,3222,3222,3218.8,3219.6,127,122690940,-2,-0.0006,32876,2018/11/14 10:16,2018/11/14 10:16
2018/11/14 10:17,3219.8,3221.8,3219,3221.8,68,65691120,2.2,0.0007,32886,2018/11/14 10:17,2018/11/14 10:17
2018/11/14 10:18,3220.6,3223,3220.4,3223,25,24162360,1.2,0.0004,32884,2018/11/14 10:18,2018/11/14 10:18
2018/11/14 10:19,3223.2,3223.2,3221.4,3222,28,27067740,-1,-0.0003,32879,2018/11/14 10:19,2018/11/14 10:19
2018/11/14 10:20,3222.2,3224,3222,3223.6,44,42544140,1.6,0.0005,32887,2018/11/14 10:20,2018/11/14 10:20
2018/11/14 10:21,3223.4,3225,3222.6,3224.8,31,29978220,1.2,0.0004,32894,2018/11/14 10:21,2018/11/14 10:21
2018/11/14 10:22,3224,3224.6,3223,3224,38,36751560,-0.8,-0.0002,32910,2018/11/14 10:22,2018/11/14 10:22
2018/11/14 10:23,3224,3226.2,3224,3226,40,38704860,2,0.0006,32926,2018/11/14 10:23,2018/11/14 10:23
2018/11/14 10:24,3225.8,3226.4,3223.2,3223.4,42,40628760,-2.6,-0.0008,32933,2018/11/14 10:24,2018/11/14 10:24
2018/11/14 10:25,3223.6,3224.4,3223,3224.4,44,42553800,1,0.0003,32953,2018/11/14 10:25,2018/11/14 10:25
2018/11/14 10:26,3224,3225,3223.6,3223.6,34,32886720,-0.8,-0.0002,32969,2018/11/14 10:26,2018/11/14 10:26
2018/11/14 10:27,3223.6,3224.8,3221.4,3221.8,48,46411740,-1.8,-0.0006,32975,2018/11/14 10:27,2018/11/14 10:27
2018/11/14 10:28,3221.4,3223.6,3221,3223.6,40,38659740,1.8,0.0006,32973,2018/11/14 10:28,2018/11/14 10:28
2018/11/14 10:29,3223,3223.8,3221.6,3222.2,42,40604280,-1.4,-0.0004,32972,2018/11/14 10:29,2018/11/14 10:29
2018/11/14 10:30,3222,3222.6,3221.2,3222.2,38,36728580,0,0,32980,2018/11/14 10:30,2018/11/14 10:30
2018/11/14 10:31,3221,3221,3217.6,3218,105,101402040,-4.2,-0.0013,32977,2018/11/14 10:31,2018/11/14 10:31
2018/11/14 10:32,3218,3219,3217,3217.2,77,74333340,-0.8,-0.0002,32988,2018/11/14 10:32,2018/11/14 10:32
