IC.CFE,0,,,,,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨跌,涨跌幅,持仓量,开始时间,结束时间
2018/7/6 14:33,4962,4963.2,4960,4961.4,27,26792160,-0.4,-0.0001,24766,2018/7/6 14:33,2018/7/6 14:33
2018/7/6 14:34,4964,4978.6,4962.6,4978.6,30,29812560,17.2,0.0035,24792,2018/7/6 14:34,2018/7/6 14:34
2018/7/6 14:35,4979.8,4983.8,4970.2,4972,39,38807600,-6.6,-0.0013,24807,2018/7/6 14:35,2018/7/6 14:35
2018/7/6 14:36,4974.8,4982.6,4972.6,4977.6,34,33848600,5.6,0.0011,24823,2018/7/6 14:36,2018/7/6 14:36
2018/7/6 14:37,4977,4980,4961.6,4961.8,34,33815000,-15.8,-0.0032,24844,2018/7/6 14:37,2018/7/6 14:37
2018/7/6 14:38,4963,4965.2,4947.2,4949.6,115,113994560,-12.2,-0.0025,24889,2018/7/6 14:38,2018/7/6 14:38
2018/7/6 14:39,4947,4949.8,4940,4940,94,92966720,-9.6,-0.0019,24919,2018/7/6 14:39,2018/7/6 14:39
2018/7/6 14:40,4940,4945.6,4939.2,4945.6,85,84027320,5.6,0.0011,24936,2018/7/6 14:40,2018/7/6 14:40
2018/7/6 14:41,4945.6,4945.6,4934,4936.8,67,66200640,-8.8,-0.0018,24969,2018/7/6 14:41,2018/7/6 14:41
2018/7/6 14:42,4936.8,4943.4,4936.8,4939,51,50382080,2.2,0.0004,24986,2018/7/6 14:42,2018/7/6 14:42
2018/7/6 14:43,4938.6,4942.4,4938.4,4940,29,28652320,1,0.0002,25000,2018/7/6 14:43,2018/7/6 14:43
2018/7/6 14:44,4939.2,4940,4936.8,4938.6,63,62231680,-1.4,-0.0003,25038,2018/7/6 14:44,2018/7/6 14:44
2018/7/6 14:45,4939,4942.8,4936.2,4940.8,68,67160280,2.2,0.0004,25085,2018/7/6 14:45,2018/7/6 14:45
2018/7/6 14:46,4942.4,4942.4,4938.6,4938.6,34,33592520,-2.2,-0.0004,25113,2018/7/6 14:46,2018/7/6 14:46
2018/7/6 14:47,4938.6,4939,4931.2,4931.2,102,100661120,-7.4,-0.0015,25163,2018/7/6 14:47,2018/7/6 14:47
2018/7/6 14:48,4931.2,4933.2,4927,4928,85,83805640,-3.2,-0.0006,25202,2018/7/6 14:48,2018/7/6 14:48
2018/7/6 14:49,4928,4935,4927.2,4933.8,62,61147840,5.8,0.0012,25236,2018/7/6 14:49,2018/7/6 14:49
2018/7/6 14:50,4933.8,4933.8,4927.2,4927.2,65,64096760,-6.6,-0.0013,25286,2018/7/6 14:50,2018/7/6 14:50
2018/7/6 14:51,4928.2,4932,4927,4930,73,71966280,2.8,0.0006,25346,2018/7/6 14:51,2018/7/6 14:51
2018/7/6 14:52,4929.4,4934.6,4928.6,4934.4,54,53259720,4.4,0.0009,25382,2018/7/6 14:52,2018/7/6 14:52
2018/7/6 14:53,4934.8,4939.4,4930.2,4932,91,89827280,-2.4,-0.0005,25444,2018/7/6 14:53,2018/7/6 14:53
2018/7/6 14:54,4932,4933.2,4929.4,4931.6,52,51286040,-0.4,-0.0001,25481,2018/7/6 14:54,2018/7/6 14:54
2018/7/6 14:55,4931,4933.6,4930,4933.6,47,46352440,2,0.0004,25500,2018/7/6 14:55,2018/7/6 14:55
2018/7/6 14:56,4932.4,4935.2,4932.4,4934.8,40,39475360,1.2,0.0002,25523,2018/7/6 14:56,2018/7/6 14:56
2018/7/6 14:57,4935,4935.6,4933.4,4934.4,75,74018000,-0.4,-0.0001,25567,2018/7/6 14:57,2018/7/6 14:57
2018/7/6 14:58,4934.4,4947.8,4934.2,4947.8,88,86938320,13.4,0.0027,25613,2018/7/6 14:58,2018/7/6 14:58
2018/7/6 14:59,4946,4951.8,4946,4946,81,80154680,-1.8,-0.0004,25642,2018/7/6 14:59,2018/7/6 14:59
2018/7/6 15:00,4948,4948,4948,4948,1,989600,2,0.0004,25642,2018/7/6 15:00,2018/7/6 15:21
2018/7/9 9:30,4991.6,5014.6,4988,4993,427,426860960,45,0.0091,25354,2018/7/9 9:29,2018/7/9 9:30
2018/7/9 9:31,4992,4996.2,4989,4993.4,109,108851600,0.4,0.0001,25286,2018/7/9 9:31,2018/7/9 9:31
2018/7/9 9:32,4993,5007.2,4992,5000.4,174,174023200,7,0.0014,25244,2018/7/9 9:32,2018/7/9 9:32
2018/7/9 9:33,5002,5009,4999.8,5007.8,181,181192000,7.4,0.0015,25163,2018/7/9 9:33,2018/7/9 9:33
2018/7/9 9:34,5005.2,5007.6,5002,5003.2,113,113099200,-4.6,-0.0009,25115,2018/7/9 9:34,2018/7/9 9:34
2018/7/9 9:35,5003.2,5006.2,5001.6,5003.2,115,115078600,0,0,25055,2018/7/9 9:35,2018/7/9 9:35
2018/7/9 9:36,5003.4,5022.8,5003.4,5010.8,178,178508000,7.6,0.0015,24941,2018/7/9 9:36,2018/7/9 9:36
2018/7/9 9:37,5010.8,5019,5000.2,5002,129,129197280,-8.8,-0.0018,24857,2018/7/9 9:37,2018/7/9 9:37
2018/7/9 9:38,5003,5004.2,4996.4,4998.4,118,118002120,-3.6,-0.0007,24782,2018/7/9 9:38,2018/7/9 9:38
2018/7/9 9:39,4998.4,5004.6,4998.4,5000,98,98025800,1.6,0.0003,24755,2018/7/9 9:39,2018/7/9 9:39
2018/7/9 9:40,5000,5006.6,4995.6,5006.6,127,127001320,6.6,0.0013,24695,2018/7/9 9:40,2018/7/9 9:40
2018/7/9 9:41,5004,5005.4,4992.4,5002.8,107,107001240,-3.8,-0.0008,24652,2018/7/9 9:41,2018/7/9 9:41
2018/7/9 9:42,5007,5010,5001.2,5009.6,93,93123360,6.8,0.0014,24613,2018/7/9 9:42,2018/7/9 9:42
2018/7/9 9:43,5009.6,5012,5006.8,5012,55,55096640,2.4,0.0005,24594,2018/7/9 9:43,2018/7/9 9:43
2018/7/9 9:44,5012.2,5014.6,5007.4,5013,46,46110920,1,0.0002,24577,2018/7/9 9:44,2018/7/9 9:44
2018/7/9 9:45,5013,5029,5013,5025,129,129552440,12,0.0024,24530,2018/7/9 9:45,2018/7/9 9:45
2018/7/9 9:46,5024.6,5027.8,5023,5027.8,94,94480440,2.8,0.0006,24517,2018/7/9 9:46,2018/7/9 9:46
2018/7/9 9:47,5024.4,5030,5019,5021.8,70,70321800,-6,-0.0012,24488,2018/7/9 9:47,2018/7/9 9:47
2018/7/9 9:48,5022.6,5023.6,5020.4,5023.6,40,40175360,1.8,0.0004,24474,2018/7/9 9:48,2018/7/9 9:48
2018/7/9 9:49,5025.8,5047,5023.6,5036.2,91,91582680,12.6,0.0025,24433,2018/7/9 9:49,2018/7/9 9:49
2018/7/9 9:50,5035.6,5042.6,5026.8,5028.6,115,115783320,-7.6,-0.0015,24388,2018/7/9 9:50,2018/7/9 9:50
2018/7/9 9:51,5025.8,5032,5023,5024.8,51,51275040,-3.8,-0.0008,24373,2018/7/9 9:51,2018/7/9 9:51
2018/7/9 9:52,5024,5024,5015,5020,71,71284600,-4.8,-0.001,24343,2018/7/9 9:52,2018/7/9 9:52
2018/7/9 9:53,5018.4,5024.6,5018.2,5019,41,41165120,-1,-0.0002,24337,2018/7/9 9:53,2018/7/9 9:53
2018/7/9 9:54,5020,5022.2,5017.4,5017.6,27,27106400,-1.4,-0.0003,24335,2018/7/9 9:54,2018/7/9 9:54
2018/7/9 9:55,5018,5035,5018,5028.4,107,107624320,10.8,0.0022,24319,2018/7/9 9:55,2018/7/9 9:55
2018/7/9 9:56,5028.4,5029.4,5022.2,5028.6,48,48242480,0.2,0,24306,2018/7/9 9:56,2018/7/9 9:56
2018/7/9 9:57,5030,5035,5023,5025.6,61,61354000,-3,-0.0006,24295,2018/7/9 9:57,2018/7/9 9:57
2018/7/9 9:58,5023.6,5031.8,5021.2,5029.2,63,63329360,3.6,0.0007,24278,2018/7/9 9:58,2018/7/9 9:58
2018/7/9 9:59,5029.8,5034.2,5026.2,5026.8,66,66389360,-2.4,-0.0005,24268,2018/7/9 9:59,2018/7/9 9:59
2018/7/9 10:00,5026,5029,5023,5027.6,39,39204320,0.8,0.0002,24262,2018/7/9 10:00,2018/7/9 10:00
2018/7/9 10:01,5028.8,5029,5020.4,5020.4,43,43202240,-7.2,-0.0014,24260,2018/7/9 10:01,2018/7/9 10:01
2018/7/9 10:02,5020,5025,5017.4,5023.4,49,49210520,3,0.0006,24231,2018/7/9 10:02,2018/7/9 10:02
2018/7/9 10:03,5020.8,5036.4,5020.8,5034,100,100633720,10.6,0.0021,24199,2018/7/9 10:03,2018/7/9 10:03
2018/7/9 10:04,5035.8,5044.4,5033.2,5043.4,90,90701120,9.4,0.0019,24180,2018/7/9 10:04,2018/7/9 10:04
2018/7/9 10:05,5043.6,5047.6,5037.8,5044.8,114,114987800,1.4,0.0003,24134,2018/7/9 10:05,2018/7/9 10:05
2018/7/9 10:06,5044.8,5052,5041.4,5043,126,127208680,-1.8,-0.0004,24080,2018/7/9 10:06,2018/7/9 10:06
2018/7/9 10:07,5044.2,5044.4,5037.2,5037.2,62,62517560,-5.8,-0.0012,24063,2018/7/9 10:07,2018/7/9 10:07
2018/7/9 10:08,5039,5043.2,5036,5042.8,67,67527680,5.6,0.0011,24057,2018/7/9 10:08,2018/7/9 10:08
2018/7/9 10:09,5042.4,5042.4,5031.2,5036.8,34,34242920,-6,-0.0012,24043,2018/7/9 10:09,2018/7/9 10:09
2018/7/9 10:10,5037.8,5043.2,5036.4,5042.8,32,32252520,6,0.0012,24035,2018/7/9 10:10,2018/7/9 10:10
2018/7/9 10:11,5045.6,5052,5043.6,5051.6,99,99929360,8.8,0.0017,24022,2018/7/9 10:11,2018/7/9 10:11
2018/7/9 10:12,5048.2,5048.2,5038.6,5041.2,41,41343600,-10.4,-0.0021,24016,2018/7/9 10:12,2018/7/9 10:12
2018/7/9 10:13,5042.6,5043,5037.2,5038.2,35,35280000,-3,-0.0006,24011,2018/7/9 10:13,2018/7/9 10:13
2018/7/9 10:14,5038.2,5038.2,5028.6,5029.8,68,68424840,-8.4,-0.0017,23986,2018/7/9 10:14,2018/7/9 10:14
2018/7/9 10:15,5032.4,5033.8,5027.6,5030.6,55,55337680,0.8,0.0002,23968,2018/7/9 10:15,2018/7/9 10:15
2018/7/9 10:16,5032.6,5035,5030.2,5031.8,36,36239160,1.2,0.0002,23962,2018/7/9 10:16,2018/7/9 10:16
2018/7/9 10:17,5033,5035.8,5033,5033.2,18,18122240,1.4,0.0003,23957,2018/7/9 10:17,2018/7/9 10:17
2018/7/9 10:18,5034,5040.4,5033.6,5036,39,39288320,2.8,0.0006,23946,2018/7/9 10:18,2018/7/9 10:18
2018/7/9 10:19,5037.2,5038,5034,5036,23,23165840,0,0,23943,2018/7/9 10:19,2018/7/9 10:19
2018/7/9 10:20,5037,5041.4,5033,5041.4,35,35251960,5.4,0.0011,23945,2018/7/9 10:20,2018/7/9 10:20
2018/7/9 10:21,5040.4,5040.4,5032.2,5032.4,33,33234560,-9,-0.0018,23941,2018/7/9 10:21,2018/7/9 10:21
2018/7/9 10:22,5034.2,5039,5034,5039,25,25184800,6.6,0.0013,23935,2018/7/9 10:22,2018/7/9 10:22
2018/7/9 10:23,5037,5045.2,5037,5042.2,61,61518920,3.2,0.0006,23925,2018/7/9 10:23,2018/7/9 10:23
2018/7/9 10:24,5042.4,5045.4,5040.2,5041.6,33,33283040,-0.6,-0.0001,23915,2018/7/9 10:24,2018/7/9 10:24
2018/7/9 10:25,5043.8,5043.8,5037.8,5042.6,21,21167760,1,0.0002,23911,2018/7/9 10:25,2018/7/9 10:25
2018/7/9 10:26,5041.6,5044,5036.8,5042,24,24196760,-0.6,-0.0001,23900,2018/7/9 10:26,2018/7/9 10:26
2018/7/9 10:27,5042,5056.8,5041.4,5056.8,85,85875840,14.8,0.0029,23892,2018/7/9 10:27,2018/7/9 10:27
2018/7/9 10:28,5056.8,5057.6,5047.6,5050.8,72,72752080,-6,-0.0012,23884,2018/7/9 10:28,2018/7/9 10:28
2018/7/9 10:29,5050.4,5054.8,5045.6,5048.2,47,47476640,-2.6,-0.0005,23868,2018/7/9 10:29,2018/7/9 10:29
2018/7/9 10:30,5049.6,5055.4,5044.2,5045.2,46,46459200,-3,-0.0006,23855,2018/7/9 10:30,2018/7/9 10:30
2018/7/9 10:31,5044.6,5048.4,5043.2,5045,15,15135400,-0.2,0,23847,2018/7/9 10:31,2018/7/9 10:31
2018/7/9 10:32,5043.4,5049.6,5041.6,5048.6,39,39355680,3.6,0.0007,23843,2018/7/9 10:32,2018/7/9 10:32
2018/7/9 10:33,5049.2,5049.2,5040.8,5042.8,34,34289160,-5.8,-0.0011,23834,2018/7/9 10:33,2018/7/9 10:33
2018/7/9 10:34,5040.4,5041.2,5033.4,5036,58,58442040,-6.8,-0.0013,23831,2018/7/9 10:34,2018/7/9 10:34
2018/7/9 10:35,5036.6,5043,5035,5042.2,44,44343680,6.2,0.0012,23836,2018/7/9 10:35,2018/7/9 10:35
2018/7/9 10:36,5040,5040,5034.2,5034.2,38,38278520,-8,-0.0016,23829,2018/7/9 10:36,2018/7/9 10:36
2018/7/9 10:37,5035.8,5036,5033.2,5033.2,27,27186440,-1,-0.0002,23821,2018/7/9 10:37,2018/7/9 10:37
2018/7/9 10:38,5034.4,5035.4,5031.4,5031.4,46,46301160,-1.8,-0.0004,23811,2018/7/9 10:38,2018/7/9 10:38
2018/7/9 10:39,5031.4,5031.4,5020.4,5024.6,99,99536720,-6.8,-0.0014,23776,2018/7/9 10:39,2018/7/9 10:39
2018/7/9 10:40,5022,5028.4,5021.8,5026.8,54,54286160,2.2,0.0004,23765,2018/7/9 10:40,2018/7/9 10:40
2018/7/9 10:41,5026.6,5026.6,5023,5023,30,30149800,-3.8,-0.0008,23754,2018/7/9 10:41,2018/7/9 10:41
2018/7/9 10:42,5022.4,5029.2,5021.6,5027,26,26133240,4,0.0008,23748,2018/7/9 10:42,2018/7/9 10:42
2018/7/9 10:43,5026.6,5029.2,5026,5029,28,28153200,2,0.0004,23742,2018/7/9 10:43,2018/7/9 10:43
2018/7/9 10:44,5029.8,5029.8,5022,5028.2,54,54275080,-0.8,-0.0002,23717,2018/7/9 10:44,2018/7/9 10:44
2018/7/9 10:45,5028.8,5029.8,5022.2,5022.2,27,27134600,-6,-0.0012,23708,2018/7/9 10:45,2018/7/9 10:45
2018/7/9 10:46,5023.8,5029.6,5020.2,5027.8,52,52244400,5.6,0.0011,23688,2018/7/9 10:46,2018/7/9 10:46
2018/7/9 10:47,5027.8,5032,5025,5030.2,52,52293880,2.4,0.0005,23680,2018/7/9 10:47,2018/7/9 10:47
2018/7/9 10:48,5029.4,5029.4,5025,5028,33,33177840,-2.2,-0.0004,23672,2018/7/9 10:48,2018/7/9 10:48
2018/7/9 10:49,5029.4,5030,5024.8,5029.4,23,23128000,1.4,0.0003,23664,2018/7/9 10:49,2018/7/9 10:49
2018/7/9 10:50,5029.8,5034,5026,5028.4,39,39220840,-1,-0.0002,23647,2018/7/9 10:50,2018/7/9 10:50
2018/7/9 10:51,5028.8,5030.4,5021.4,5026.6,49,49239560,-1.8,-0.0004,23625,2018/7/9 10:51,2018/7/9 10:51
2018/7/9 10:52,5026,5030.6,5023.4,5025.6,43,43222280,-1,-0.0002,23616,2018/7/9 10:52,2018/7/9 10:52
2018/7/9 10:53,5025,5025,5020,5021.4,57,57243920,-4.2,-0.0008,23595,2018/7/9 10:53,2018/7/9 10:53
2018/7/9 10:54,5023.6,5041.2,5022,5041,92,92596680,19.6,0.0039,23569,2018/7/9 10:54,2018/7/9 10:54
2018/7/9 10:55,5041.2,5043.8,5035,5041.2,76,76599840,0.2,0,23562,2018/7/9 10:55,2018/7/9 10:55
2018/7/9 10:56,5041.8,5044.4,5037.8,5044.4,27,27222760,3.2,0.0006,23557,2018/7/9 10:56,2018/7/9 10:56
2018/7/9 10:57,5044.4,5045.8,5037.6,5040.8,40,40336080,-3.6,-0.0007,23544,2018/7/9 10:57,2018/7/9 10:57
2018/7/9 10:58,5040.8,5041,5039,5040.4,9,9071680,-0.4,-0.0001,23545,2018/7/9 10:58,2018/7/9 10:58
2018/7/9 10:59,5039,5043.4,5039,5043.4,17,17140280,3,0.0006,23547,2018/7/9 10:59,2018/7/9 10:59
2018/7/9 11:00,5044.8,5047,5043,5045,21,21188520,1.6,0.0003,23540,2018/7/9 11:00,2018/7/9 11:00
2018/7/9 11:01,5044.4,5045.8,5039.6,5043.8,29,29247320,-1.2,-0.0002,23538,2018/7/9 11:01,2018/7/9 11:01
2018/7/9 11:02,5043.8,5055,5043.8,5053.2,77,77766640,9.4,0.0019,23530,2018/7/9 11:02,2018/7/9 11:02
2018/7/9 11:03,5054.8,5055.2,5040.2,5044.2,71,71676840,-9,-0.0018,23498,2018/7/9 11:03,2018/7/9 11:03
2018/7/9 11:04,5045.2,5045.2,5039.4,5042.2,34,34282680,-2,-0.0004,23484,2018/7/9 11:04,2018/7/9 11:04
2018/7/9 11:05,5042,5043.6,5034.2,5034.2,32,32251280,-8,-0.0016,23477,2018/7/9 11:05,2018/7/9 11:05
2018/7/9 11:06,5033.6,5034.6,5029.2,5029.2,56,56361400,-5,-0.001,23463,2018/7/9 11:06,2018/7/9 11:06
2018/7/9 11:07,5029.2,5029.2,5025.2,5025.6,32,32171720,-3.6,-0.0007,23446,2018/7/9 11:07,2018/7/9 11:07
2018/7/9 11:08,5025.6,5032.4,5025.6,5028.6,26,26154240,3,0.0006,23431,2018/7/9 11:08,2018/7/9 11:08
2018/7/9 11:09,5027,5029.8,5027,5027.4,32,32177400,-1.2,-0.0002,23419,2018/7/9 11:09,2018/7/9 11:09
2018/7/9 11:10,5028.4,5029.8,5025.6,5029.6,26,26145880,2.2,0.0004,23417,2018/7/9 11:10,2018/7/9 11:10
2018/7/9 11:11,5031,5036.4,5029,5036,32,32206760,6.4,0.0013,23417,2018/7/9 11:11,2018/7/9 11:11
2018/7/9 11:12,5035.8,5035.8,5029.4,5032.4,14,14087880,-3.6,-0.0007,23410,2018/7/9 11:12,2018/7/9 11:12
2018/7/9 11:13,5031.8,5038.8,5030.6,5038.2,26,26182320,5.8,0.0012,23411,2018/7/9 11:13,2018/7/9 11:13
2018/7/9 11:14,5036.8,5040,5033.2,5035.2,21,21155280,-3,-0.0006,23404,2018/7/9 11:14,2018/7/9 11:14
2018/7/9 11:15,5037.8,5041.6,5030.4,5036.6,41,41293680,1.4,0.0003,23393,2018/7/9 11:15,2018/7/9 11:15
2018/7/9 11:16,5036,5038.8,5032.4,5038.8,20,20141200,2.2,0.0004,23389,2018/7/9 11:16,2018/7/9 11:16
2018/7/9 11:17,5040,5046.2,5037,5046.2,39,39328440,7.4,0.0015,23394,2018/7/9 11:17,2018/7/9 11:17
2018/7/9 11:18,5047,5055.8,5044.8,5054.4,102,103013560,8.2,0.0016,23385,2018/7/9 11:18,2018/7/9 11:18
2018/7/9 11:19,5054,5056.6,5047.8,5049.4,51,51534440,-5,-0.001,23385,2018/7/9 11:19,2018/7/9 11:19
2018/7/9 11:20,5049.4,5051.6,5034.2,5036.4,64,64553880,-13,-0.0026,23383,2018/7/9 11:20,2018/7/9 11:20
2018/7/9 11:21,5036,5044.8,5035.4,5041,53,53424360,4.6,0.0009,23391,2018/7/9 11:21,2018/7/9 11:21
2018/7/9 11:22,5041.4,5046,5036.4,5036.4,34,34285760,-4.6,-0.0009,23379,2018/7/9 11:22,2018/7/9 11:22
2018/7/9 11:23,5038.2,5047,5038.2,5045.2,36,36308520,8.8,0.0017,23383,2018/7/9 11:23,2018/7/9 11:23
2018/7/9 11:24,5044,5045.2,5033.2,5036.4,78,78575200,-8.8,-0.0017,23394,2018/7/9 11:24,2018/7/9 11:24
2018/7/9 11:25,5037.2,5041.6,5033.8,5041.6,51,51372800,5.2,0.001,23402,2018/7/9 11:25,2018/7/9 11:25
2018/7/9 11:26,5041.8,5044.2,5038.6,5044,12,12100760,2.4,0.0005,23405,2018/7/9 11:26,2018/7/9 11:26
2018/7/9 11:27,5046.6,5047.4,5039.2,5040.4,24,24207120,-3.6,-0.0007,23409,2018/7/9 11:27,2018/7/9 11:27
2018/7/9 11:28,5040.2,5044.4,5038.4,5043.8,23,23188160,3.4,0.0007,23402,2018/7/9 11:28,2018/7/9 11:28
2018/7/9 11:29,5041.6,5047.4,5041.2,5045,28,28252600,1.2,0.0002,23402,2018/7/9 11:29,2018/7/9 11:29
2018/7/9 11:30,,,,,0,0,0,0,23402,,
2018/7/9 13:00,5047.6,5047.6,5042.2,5044,38,38340480,-1,-0.0002,23396,2018/7/9 13:00,2018/7/9 13:00
2018/7/9 13:01,5043.8,5044,5038.4,5038.4,33,33271760,-5.6,-0.0011,23385,2018/7/9 13:01,2018/7/9 13:01
2018/7/9 13:02,5038,5042,5038,5041.6,11,11089520,3.2,0.0006,23387,2018/7/9 13:02,2018/7/9 13:02
2018/7/9 13:03,5042,5043.8,5040.8,5040.8,12,12101080,-0.8,-0.0002,23384,2018/7/9 13:03,2018/7/9 13:03
2018/7/9 13:04,5040.6,5047.8,5040.4,5043.2,21,21180920,2.4,0.0005,23376,2018/7/9 13:04,2018/7/9 13:04
2018/7/9 13:05,5044.8,5050,5043.6,5047.6,33,33312280,4.4,0.0009,23370,2018/7/9 13:05,2018/7/9 13:05
2018/7/9 13:06,5044.8,5047.6,5043.6,5045,14,14127000,-2.6,-0.0005,23368,2018/7/9 13:06,2018/7/9 13:06
2018/7/9 13:07,5045,5046.2,5043.2,5045.2,10,10089080,0.2,0,23362,2018/7/9 13:07,2018/7/9 13:07
2018/7/9 13:08,5045.6,5051.4,5045.6,5049.8,23,23227360,4.6,0.0009,23353,2018/7/9 13:08,2018/7/9 13:08
2018/7/9 13:09,5050.8,5054,5050,5054,19,19196600,4.2,0.0008,23358,2018/7/9 13:09,2018/7/9 13:09
2018/7/9 13:10,5052.8,5054.4,5047.6,5052.2,28,28286240,-1.8,-0.0004,23354,2018/7/9 13:10,2018/7/9 13:10
2018/7/9 13:11,5052.4,5053.6,5050.6,5053.2,18,18190240,1,0.0002,23348,2018/7/9 13:11,2018/7/9 13:11
2018/7/9 13:12,5052.6,5054.4,5049.6,5054.4,25,25261160,1.2,0.0002,23342,2018/7/9 13:12,2018/7/9 13:12
2018/7/9 13:13,5055,5057.4,5051.2,5053,52,52570160,-1.4,-0.0003,23343,2018/7/9 13:13,2018/7/9 13:13
2018/7/9 13:14,5054,5060,5053,5058.6,64,64729320,5.6,0.0011,23333,2018/7/9 13:14,2018/7/9 13:14
2018/7/9 13:15,5059.6,5060,5054,5058.4,25,25289680,-0.2,0,23328,2018/7/9 13:15,2018/7/9 13:15
2018/7/9 13:16,5058.2,5061.6,5057.4,5057.4,23,23274320,-1,-0.0002,23330,2018/7/9 13:16,2018/7/9 13:16
2018/7/9 13:17,5058,5062.6,5058,5062.6,30,30358000,5.2,0.001,23338,2018/7/9 13:17,2018/7/9 13:17
2018/7/9 13:18,5062,5065.8,5062,5065.6,55,55705760,3,0.0006,23332,2018/7/9 13:18,2018/7/9 13:18
2018/7/9 13:19,5065.4,5065.4,5062,5064,22,22280640,-1.6,-0.0003,23333,2018/7/9 13:19,2018/7/9 13:19
2018/7/9 13:20,5065.2,5066.8,5064,5066.2,36,36472080,2.2,0.0004,23327,2018/7/9 13:20,2018/7/9 13:20
2018/7/9 13:21,5065,5067,5059.2,5059.2,23,23291280,-7,-0.0014,23333,2018/7/9 13:21,2018/7/9 13:21
2018/7/9 13:22,5059,5059,5053.8,5054.2,40,40446200,-5,-0.001,23319,2018/7/9 13:22,2018/7/9 13:22
2018/7/9 13:23,5053.6,5057.4,5052.8,5052.8,28,28304960,-1.4,-0.0003,23315,2018/7/9 13:23,2018/7/9 13:23
2018/7/9 13:24,5052.2,5056.4,5051.2,5055.8,30,30320480,3,0.0006,23308,2018/7/9 13:24,2018/7/9 13:24
2018/7/9 13:25,5055.6,5056.8,5051.8,5053.8,27,27294840,-2,-0.0004,23300,2018/7/9 13:25,2018/7/9 13:25
2018/7/9 13:26,5053.4,5055.2,5052,5054,37,37399120,0.2,0,23294,2018/7/9 13:26,2018/7/9 13:26
2018/7/9 13:27,5053.8,5058.8,5052.4,5054.8,35,35392160,0.8,0.0002,23283,2018/7/9 13:27,2018/7/9 13:27
2018/7/9 13:28,5054.6,5056.8,5052.4,5055,34,34368560,0.2,0,23269,2018/7/9 13:28,2018/7/9 13:28
2018/7/9 13:29,5053.2,5053.2,5045,5046,88,88842480,-9,-0.0018,23258,2018/7/9 13:29,2018/7/9 13:29
2018/7/9 13:30,5046,5047.6,5040.6,5040.6,74,74664240,-5.4,-0.0011,23251,2018/7/9 13:30,2018/7/9 13:30
2018/7/9 13:31,5041.2,5045.6,5041.2,5044.8,28,28245280,4.2,0.0008,23250,2018/7/9 13:31,2018/7/9 13:31
2018/7/9 13:32,5045.2,5045.6,5042.4,5042.8,19,19167920,-2,-0.0004,23248,2018/7/9 13:32,2018/7/9 13:32
2018/7/9 13:33,5044.4,5044.4,5039,5039,44,44359560,-3.8,-0.0008,23255,2018/7/9 13:33,2018/7/9 13:33
2018/7/9 13:34,5039,5042.4,5037,5042.2,43,43344680,3.2,0.0006,23254,2018/7/9 13:34,2018/7/9 13:34
2018/7/9 13:35,5038,5041.2,5037.8,5041.2,21,21164760,-1,-0.0002,23249,2018/7/9 13:35,2018/7/9 13:35
2018/7/9 13:36,5040.4,5042.4,5039,5040.2,20,20163040,-1,-0.0002,23252,2018/7/9 13:36,2018/7/9 13:36
2018/7/9 13:37,5042.4,5043.2,5040,5040,14,14117040,-0.2,0,23250,2018/7/9 13:37,2018/7/9 13:37
2018/7/9 13:38,5041.4,5042,5038,5040.8,43,43338320,0.8,0.0002,23248,2018/7/9 13:38,2018/7/9 13:38
2018/7/9 13:39,5038.8,5039,5037.8,5039,13,13099960,-1.8,-0.0004,23250,2018/7/9 13:39,2018/7/9 13:39
2018/7/9 13:40,5039.6,5041,5038.8,5038.8,13,13102800,-0.2,0,23245,2018/7/9 13:40,2018/7/9 13:40
2018/7/9 13:41,5041,5042,5039,5041.6,19,19153080,2.8,0.0006,23241,2018/7/9 13:41,2018/7/9 13:41
2018/7/9 13:42,5041.6,5045,5039.6,5040,45,45384600,-1.6,-0.0003,23241,2018/7/9 13:42,2018/7/9 13:42
2018/7/9 13:43,5042,5042,5039,5041.6,16,16129160,1.6,0.0003,23236,2018/7/9 13:43,2018/7/9 13:43
2018/7/9 13:44,5042.4,5044,5041.4,5041.4,24,24206040,-0.2,0,23232,2018/7/9 13:44,2018/7/9 13:44
2018/7/9 13:45,5041.4,5042.6,5041,5041,18,18149480,-0.4,-0.0001,23226,2018/7/9 13:45,2018/7/9 13:45
2018/7/9 13:46,5042.2,5044.6,5042.2,5042.4,31,31269440,1.4,0.0003,23225,2018/7/9 13:46,2018/7/9 13:46
2018/7/9 13:47,5044.2,5045.6,5043.2,5044.4,21,21186040,2,0.0004,23223,2018/7/9 13:47,2018/7/9 13:47
2018/7/9 13:48,5044.4,5048,5044.4,5046,32,32294440,1.6,0.0003,23224,2018/7/9 13:48,2018/7/9 13:48
2018/7/9 13:49,5046,5047.8,5044.8,5047.2,39,39358880,1.2,0.0002,23212,2018/7/9 13:49,2018/7/9 13:49
2018/7/9 13:50,5046.6,5054.8,5046.4,5049.6,55,55552680,2.4,0.0005,23199,2018/7/9 13:50,2018/7/9 13:50
2018/7/9 13:51,5050.6,5052,5049,5050.6,50,50507920,1,0.0002,23188,2018/7/9 13:51,2018/7/9 13:51
2018/7/9 13:52,5050.6,5051.6,5047.6,5047.6,26,26257880,-3,-0.0006,23183,2018/7/9 13:52,2018/7/9 13:52
