000016.SH,0,,,,,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨跌,涨跌幅,持仓量,开始时间,结束时间
2018/9/7 14:51,2436.24,2436.29,2435.4,2436.04,9366500,100513700,-0.29,-0.0001,,2018/9/7 14:51,2018/9/7 14:51
2018/9/7 14:52,2436.12,2436.46,2435.52,2435.98,8555800,104274300,-0.06,0,,2018/9/7 14:52,2018/9/7 14:52
2018/9/7 14:53,2435.89,2437.22,2435.83,2437.13,8617800,110571700,1.15,0.0005,,2018/9/7 14:53,2018/9/7 14:53
2018/9/7 14:54,2437.12,2437.58,2436.61,2437.37,9408400,138060300,0.24,0.0001,,2018/9/7 14:54,2018/9/7 14:54
2018/9/7 14:55,2437.72,2437.73,2437.04,2437.39,8803900,119259900,0.02,0,,2018/9/7 14:55,2018/9/7 14:55
2018/9/7 14:56,2437.26,2437.41,2436.11,2436.76,9564800,139384500,-0.63,-0.0003,,2018/9/7 14:56,2018/9/7 14:56
2018/9/7 14:57,2437.34,2437.34,2437.34,2437.34,377900,4537900,0.58,0.0002,,2018/9/7 14:57,2018/9/7 14:57
2018/9/7 14:58,,,,,0,0,0,0,,,
2018/9/7 14:59,,,,,0,0,0,0,,,
2018/9/7 15:00,2437.73,2437.73,2437.68,2437.68,20758300,263704400,0.34,0.0001,,2018/9/7 15:00,2018/9/7 15:00
2018/9/10 9:30,2431.18,2432.52,2430.03,2431.76,22636000,321235700,-5.92,-0.0024,,2018/9/10 9:25,2018/9/10 9:30
2018/9/10 9:31,2432.75,2439.49,2432.63,2439.26,14233900,189541400,7.5,0.0031,,2018/9/10 9:31,2018/9/10 9:31
2018/9/10 9:32,2439.29,2440.11,2432.88,2432.88,14602500,212754600,-6.38,-0.0026,,2018/9/10 9:32,2018/9/10 9:32
2018/9/10 9:33,2433.05,2433.05,2430.37,2430.37,14340400,201261800,-2.51,-0.001,,2018/9/10 9:33,2018/9/10 9:33
2018/9/10 9:34,2430.09,2430.09,2427.11,2427.3,13452800,178153800,-3.07,-0.0013,,2018/9/10 9:34,2018/9/10 9:34
2018/9/10 9:35,2427.01,2427.01,2421.22,2421.22,19230300,264754600,-6.08,-0.0025,,2018/9/10 9:35,2018/9/10 9:35
2018/9/10 9:36,2420.85,2429.88,2420.85,2429.57,18234900,241547100,8.35,0.0034,,2018/9/10 9:36,2018/9/10 9:36
2018/9/10 9:37,2429.13,2429.17,2428.11,2428.94,13243500,171105600,-0.63,-0.0003,,2018/9/10 9:37,2018/9/10 9:37
2018/9/10 9:38,2428.93,2428.93,2425.41,2425.8,12450600,167365400,-3.14,-0.0013,,2018/9/10 9:38,2018/9/10 9:38
2018/9/10 9:39,2426.26,2428.62,2426.26,2428.62,13408500,168195400,2.82,0.0012,,2018/9/10 9:39,2018/9/10 9:39
2018/9/10 9:40,2428.65,2429.2,2424.46,2424.46,14457500,189442600,-4.16,-0.0017,,2018/9/10 9:40,2018/9/10 9:40
2018/9/10 9:41,2423.34,2423.34,2419.02,2419.14,16920500,248998300,-5.32,-0.0022,,2018/9/10 9:41,2018/9/10 9:41
2018/9/10 9:42,2418.23,2420.68,2416.75,2420.68,19926900,235169200,1.54,0.0006,,2018/9/10 9:42,2018/9/10 9:42
2018/9/10 9:43,2419.95,2422.03,2419.93,2419.93,16351900,203658300,-0.75,-0.0003,,2018/9/10 9:43,2018/9/10 9:43
2018/9/10 9:44,2419.77,2419.77,2416.85,2416.85,13864700,211112100,-3.08,-0.0013,,2018/9/10 9:44,2018/9/10 9:44
2018/9/10 9:45,2416.49,2416.49,2411.11,2411.34,22016800,274114300,-5.51,-0.0023,,2018/9/10 9:45,2018/9/10 9:45
2018/9/10 9:46,2411.6,2415.74,2411.03,2415.74,16382400,229098300,4.4,0.0018,,2018/9/10 9:46,2018/9/10 9:46
2018/9/10 9:47,2415.05,2415.88,2414.01,2414.16,10757500,147249900,-1.58,-0.0007,,2018/9/10 9:47,2018/9/10 9:47
2018/9/10 9:48,2414.46,2416.23,2414.46,2416.11,8723400,127744300,1.95,0.0008,,2018/9/10 9:48,2018/9/10 9:48
2018/9/10 9:49,2415.81,2417.85,2415.81,2417.79,9231800,110647500,1.68,0.0007,,2018/9/10 9:49,2018/9/10 9:49
2018/9/10 9:50,2417.78,2417.78,2416.57,2417.25,7942000,109080800,-0.54,-0.0002,,2018/9/10 9:50,2018/9/10 9:50
2018/9/10 9:51,2416.93,2417.19,2416.27,2416.61,7443400,128879300,-0.64,-0.0003,,2018/9/10 9:51,2018/9/10 9:51
2018/9/10 9:52,2416.17,2416.72,2415.45,2415.45,12153300,153928200,-1.16,-0.0005,,2018/9/10 9:52,2018/9/10 9:52
2018/9/10 9:53,2415.43,2421.52,2415.43,2421.52,10911200,156239200,6.07,0.0025,,2018/9/10 9:53,2018/9/10 9:53
2018/9/10 9:54,2421.76,2422.35,2421.02,2422.04,11605600,135368500,0.52,0.0002,,2018/9/10 9:54,2018/9/10 9:54
2018/9/10 9:55,2421.27,2421.41,2418.88,2418.88,11036300,135433900,-3.16,-0.0013,,2018/9/10 9:55,2018/9/10 9:55
2018/9/10 9:56,2418.63,2420.45,2418.62,2419.9,7056300,105496400,1.02,0.0004,,2018/9/10 9:56,2018/9/10 9:56
2018/9/10 9:57,2419.72,2420.28,2418.66,2418.86,6773400,98434600,-1.04,-0.0004,,2018/9/10 9:57,2018/9/10 9:57
2018/9/10 9:58,2419.28,2419.45,2418.5,2418.5,7342000,101611000,-0.36,-0.0001,,2018/9/10 9:58,2018/9/10 9:58
2018/9/10 9:59,2418.27,2418.78,2417.85,2417.85,6586400,92950200,-0.65,-0.0003,,2018/9/10 9:59,2018/9/10 9:59
2018/9/10 10:00,2417.58,2417.58,2416.07,2416.07,7920400,130060700,-1.78,-0.0007,,2018/9/10 10:00,2018/9/10 10:00
2018/9/10 10:01,2415.72,2416.21,2414.84,2414.84,9024100,128181900,-1.23,-0.0005,,2018/9/10 10:01,2018/9/10 10:01
2018/9/10 10:02,2414.71,2416.3,2414.32,2415.85,8634300,134962500,1.01,0.0004,,2018/9/10 10:02,2018/9/10 10:02
2018/9/10 10:03,2416.79,2417.18,2416.34,2416.51,6740800,101035500,0.66,0.0003,,2018/9/10 10:03,2018/9/10 10:03
2018/9/10 10:04,2416.35,2417.21,2416.08,2416.32,6115600,88073200,-0.19,-0.0001,,2018/9/10 10:04,2018/9/10 10:04
2018/9/10 10:05,2416.31,2416.87,2415.98,2416.86,5871200,89020800,0.54,0.0002,,2018/9/10 10:05,2018/9/10 10:05
2018/9/10 10:06,2417.79,2420.28,2417.79,2420.28,9737900,126450000,3.42,0.0014,,2018/9/10 10:06,2018/9/10 10:06
2018/9/10 10:07,2420.44,2420.44,2417.39,2417.47,8184900,104360600,-2.81,-0.0012,,2018/9/10 10:07,2018/9/10 10:07
2018/9/10 10:08,2417.55,2418.34,2417.45,2418.07,4976600,68569700,0.6,0.0002,,2018/9/10 10:08,2018/9/10 10:08
2018/9/10 10:09,2418.34,2418.8,2417.98,2418.8,5970200,70234500,0.73,0.0003,,2018/9/10 10:09,2018/9/10 10:09
2018/9/10 10:10,2418.1,2418.21,2414.12,2414.74,9910500,157691800,-4.06,-0.0017,,2018/9/10 10:10,2018/9/10 10:10
2018/9/10 10:11,2413.61,2414.4,2413.17,2414.4,8993100,156602200,-0.34,-0.0001,,2018/9/10 10:11,2018/9/10 10:11
2018/9/10 10:12,2414.09,2414.61,2413.29,2414.16,8437800,109728400,-0.24,-0.0001,,2018/9/10 10:12,2018/9/10 10:12
2018/9/10 10:13,2415.23,2423.08,2414.8,2422.4,15332600,212551500,8.24,0.0034,,2018/9/10 10:13,2018/9/10 10:13
2018/9/10 10:14,2422.3,2422.69,2421.35,2422.04,6973300,95262500,-0.36,-0.0001,,2018/9/10 10:14,2018/9/10 10:14
2018/9/10 10:15,2421.88,2421.88,2420.03,2420.05,5011700,68426700,-1.99,-0.0008,,2018/9/10 10:15,2018/9/10 10:15
2018/9/10 10:16,2420.35,2420.37,2419.55,2420.37,4900600,74100000,0.32,0.0001,,2018/9/10 10:16,2018/9/10 10:16
2018/9/10 10:17,2420,2420.37,2419.69,2419.85,6097500,79816300,-0.52,-0.0002,,2018/9/10 10:17,2018/9/10 10:17
2018/9/10 10:18,2419.16,2419.47,2418.54,2418.54,5127000,61750600,-1.31,-0.0005,,2018/9/10 10:18,2018/9/10 10:18
2018/9/10 10:19,2418.97,2418.97,2417.87,2418.38,5715100,70391800,-0.16,-0.0001,,2018/9/10 10:19,2018/9/10 10:19
2018/9/10 10:20,2418.31,2418.31,2416.26,2416.26,8331100,115386800,-2.12,-0.0009,,2018/9/10 10:20,2018/9/10 10:20
2018/9/10 10:21,2415.96,2415.96,2415.3,2415.68,15100400,148026500,-0.58,-0.0002,,2018/9/10 10:21,2018/9/10 10:21
2018/9/10 10:22,2415.43,2415.48,2414.59,2415.05,7257500,86125300,-0.63,-0.0003,,2018/9/10 10:22,2018/9/10 10:22
2018/9/10 10:23,2414.44,2417.06,2414.44,2416.52,8682800,122279200,1.47,0.0006,,2018/9/10 10:23,2018/9/10 10:23
2018/9/10 10:24,2416.87,2416.99,2415.88,2415.88,9536700,90024000,-0.64,-0.0003,,2018/9/10 10:24,2018/9/10 10:24
2018/9/10 10:25,2417.08,2417.68,2416.02,2417.08,7903200,78967900,1.2,0.0005,,2018/9/10 10:25,2018/9/10 10:25
2018/9/10 10:26,2416.91,2418.27,2416.91,2417.67,7643700,83254500,0.59,0.0002,,2018/9/10 10:26,2018/9/10 10:26
2018/9/10 10:27,2418.05,2418.08,2417.6,2417.75,4892100,57213300,0.08,0,,2018/9/10 10:27,2018/9/10 10:27
2018/9/10 10:28,2417.73,2418.2,2417.2,2417.27,4500600,66307100,-0.48,-0.0002,,2018/9/10 10:28,2018/9/10 10:28
2018/9/10 10:29,2417.24,2417.35,2415.38,2415.38,10145200,138724400,-1.89,-0.0008,,2018/9/10 10:29,2018/9/10 10:29
2018/9/10 10:30,2414.72,2414.72,2413.27,2413.7,10896500,123409400,-1.68,-0.0007,,2018/9/10 10:30,2018/9/10 10:30
2018/9/10 10:31,2413.23,2413.5,2412.54,2413.1,12296800,153515100,-0.6,-0.0002,,2018/9/10 10:31,2018/9/10 10:31
2018/9/10 10:32,2412.66,2412.85,2412.13,2412.13,9534600,122708300,-0.97,-0.0004,,2018/9/10 10:32,2018/9/10 10:32
2018/9/10 10:33,2411.87,2415.37,2411.87,2415.22,9547300,126031000,3.09,0.0013,,2018/9/10 10:33,2018/9/10 10:33
2018/9/10 10:34,2415.49,2416.51,2415.28,2415.52,6647700,76021100,0.3,0.0001,,2018/9/10 10:34,2018/9/10 10:34
2018/9/10 10:35,2416.42,2416.53,2415.9,2416.53,4695300,66458000,1.01,0.0004,,2018/9/10 10:35,2018/9/10 10:35
2018/9/10 10:36,2416.44,2417.16,2416.37,2416.91,8494900,93135800,0.38,0.0002,,2018/9/10 10:36,2018/9/10 10:36
2018/9/10 10:37,2416.99,2416.99,2416.12,2416.68,7628400,77852200,-0.23,-0.0001,,2018/9/10 10:37,2018/9/10 10:37
2018/9/10 10:38,2416.01,2416.52,2415.66,2416.3,10167800,79121700,-0.38,-0.0002,,2018/9/10 10:38,2018/9/10 10:38
2018/9/10 10:39,2416.02,2416.49,2415.57,2416.02,8010800,72864400,-0.28,-0.0001,,2018/9/10 10:39,2018/9/10 10:39
2018/9/10 10:40,2415.87,2416.18,2415.2,2415.2,4232200,60807000,-0.82,-0.0003,,2018/9/10 10:40,2018/9/10 10:40
2018/9/10 10:41,2415.6,2424.84,2415.6,2424.84,18567600,213236300,9.64,0.004,,2018/9/10 10:41,2018/9/10 10:41
2018/9/10 10:42,2424.5,2425.26,2423.95,2424.97,7350800,111006600,0.13,0.0001,,2018/9/10 10:42,2018/9/10 10:42
2018/9/10 10:43,2425.38,2425.62,2424.9,2425.26,6634900,85135900,0.29,0.0001,,2018/9/10 10:43,2018/9/10 10:43
2018/9/10 10:44,2425.21,2425.37,2424.49,2425.15,5684000,69251800,-0.11,0,,2018/9/10 10:44,2018/9/10 10:44
2018/9/10 10:45,2425.1,2425.47,2424.44,2424.44,8411700,89163600,-0.71,-0.0003,,2018/9/10 10:45,2018/9/10 10:45
2018/9/10 10:46,2424.45,2425.53,2424.3,2425.53,5706000,70886500,1.09,0.0005,,2018/9/10 10:46,2018/9/10 10:46
2018/9/10 10:47,2425.34,2426.13,2425.22,2425.6,6893900,90169700,0.07,0,,2018/9/10 10:47,2018/9/10 10:47
2018/9/10 10:48,2425.79,2425.79,2423.28,2423.73,5223900,70579300,-1.87,-0.0008,,2018/9/10 10:48,2018/9/10 10:48
2018/9/10 10:49,2423.53,2423.53,2422.35,2423.34,4782500,53053800,-0.39,-0.0002,,2018/9/10 10:49,2018/9/10 10:49
2018/9/10 10:50,2422.82,2423.07,2422.38,2422.67,3487000,41512000,-0.67,-0.0003,,2018/9/10 10:50,2018/9/10 10:50
2018/9/10 10:51,2422.33,2423.2,2422.33,2422.67,4929800,53392800,0,0,,2018/9/10 10:51,2018/9/10 10:51
2018/9/10 10:52,2422.82,2424.06,2422.48,2424.06,5694700,66295900,1.39,0.0006,,2018/9/10 10:52,2018/9/10 10:52
2018/9/10 10:53,2425.14,2431.45,2425.14,2431.45,22041600,216278800,7.39,0.003,,2018/9/10 10:53,2018/9/10 10:53
2018/9/10 10:54,2431.26,2431.26,2429.6,2429.6,12200700,124154900,-1.85,-0.0008,,2018/9/10 10:54,2018/9/10 10:54
2018/9/10 10:55,2429.41,2430.43,2428.98,2429.86,5342700,75024500,0.26,0.0001,,2018/9/10 10:55,2018/9/10 10:55
2018/9/10 10:56,2429.54,2430.47,2428.94,2429.75,5622600,74102900,-0.11,0,,2018/9/10 10:56,2018/9/10 10:56
2018/9/10 10:57,2429.34,2429.71,2428.65,2428.65,4979800,66290300,-1.1,-0.0005,,2018/9/10 10:57,2018/9/10 10:57
2018/9/10 10:58,2428.78,2428.78,2427.89,2428.32,4497800,61136800,-0.33,-0.0001,,2018/9/10 10:58,2018/9/10 10:58
2018/9/10 10:59,2427.94,2428.24,2426.91,2426.91,5946400,59533500,-1.41,-0.0006,,2018/9/10 10:59,2018/9/10 10:59
2018/9/10 11:00,2426.55,2429.09,2426.26,2429.09,4226600,61627100,2.18,0.0009,,2018/9/10 11:00,2018/9/10 11:00
2018/9/10 11:01,2427.92,2427.93,2425.12,2425.12,4096400,58087600,-3.97,-0.0016,,2018/9/10 11:01,2018/9/10 11:01
2018/9/10 11:02,2425.11,2425.86,2424.73,2425.43,3316000,39201500,0.31,0.0001,,2018/9/10 11:02,2018/9/10 11:02
2018/9/10 11:03,2425.42,2426.01,2425.04,2425.78,3969500,43211700,0.35,0.0001,,2018/9/10 11:03,2018/9/10 11:03
2018/9/10 11:04,2425.75,2426.7,2425.15,2425.85,5590200,52493800,0.07,0,,2018/9/10 11:04,2018/9/10 11:04
2018/9/10 11:05,2426.45,2434.12,2426.45,2433.26,14248100,160299200,7.41,0.0031,,2018/9/10 11:05,2018/9/10 11:05
2018/9/10 11:06,2433.57,2434.34,2432.01,2432.01,11524800,114948500,-1.25,-0.0005,,2018/9/10 11:06,2018/9/10 11:06
2018/9/10 11:07,2432.15,2432.73,2431.85,2432.08,5504500,66924300,0.07,0,,2018/9/10 11:07,2018/9/10 11:07
2018/9/10 11:08,2432.05,2432.74,2430.1,2430.1,6160000,73613600,-1.98,-0.0008,,2018/9/10 11:08,2018/9/10 11:08
2018/9/10 11:09,2430.92,2431.75,2430.56,2431.19,4747100,69154200,1.09,0.0004,,2018/9/10 11:09,2018/9/10 11:09
2018/9/10 11:10,2431.08,2431.57,2431.08,2431.27,3379300,50651300,0.08,0,,2018/9/10 11:10,2018/9/10 11:10
2018/9/10 11:11,2430.61,2430.61,2428.17,2428.17,9119500,101294500,-3.1,-0.0013,,2018/9/10 11:11,2018/9/10 11:11
2018/9/10 11:12,2428.22,2429.17,2427.98,2428.71,4901600,56526200,0.54,0.0002,,2018/9/10 11:12,2018/9/10 11:12
2018/9/10 11:13,2428.55,2428.6,2428.21,2428.32,3551000,51487900,-0.39,-0.0002,,2018/9/10 11:13,2018/9/10 11:13
2018/9/10 11:14,2428.3,2428.58,2427.31,2427.76,3377600,55613000,-0.56,-0.0002,,2018/9/10 11:14,2018/9/10 11:14
2018/9/10 11:15,2427.67,2428.17,2426.77,2426.96,3504900,51493300,-0.8,-0.0003,,2018/9/10 11:15,2018/9/10 11:15
2018/9/10 11:16,2427.08,2427.41,2425.73,2426.35,5296300,71593400,-0.61,-0.0003,,2018/9/10 11:16,2018/9/10 11:16
2018/9/10 11:17,2426.02,2426.35,2424.93,2424.93,5052700,60041200,-1.42,-0.0006,,2018/9/10 11:17,2018/9/10 11:17
2018/9/10 11:18,2425.06,2426.1,2424.79,2425.7,3392100,39334700,0.77,0.0003,,2018/9/10 11:18,2018/9/10 11:18
2018/9/10 11:19,2425.65,2426.53,2423.22,2423.87,8444300,91179100,-1.83,-0.0008,,2018/9/10 11:19,2018/9/10 11:19
2018/9/10 11:20,2423.21,2424.44,2423.03,2423.61,3914300,58846200,-0.26,-0.0001,,2018/9/10 11:20,2018/9/10 11:20
2018/9/10 11:21,2423.56,2424.13,2422.95,2423.24,4558500,56415500,-0.37,-0.0002,,2018/9/10 11:21,2018/9/10 11:21
2018/9/10 11:22,2423.34,2427.74,2423.21,2426.36,8828800,96902500,3.12,0.0013,,2018/9/10 11:22,2018/9/10 11:22
2018/9/10 11:23,2426.18,2426.9,2423.74,2424.07,4099700,52266300,-2.29,-0.0009,,2018/9/10 11:23,2018/9/10 11:23
2018/9/10 11:24,2423.65,2424.72,2423.33,2423.9,4264100,58654400,-0.17,-0.0001,,2018/9/10 11:24,2018/9/10 11:24
2018/9/10 11:25,2424.1,2424.1,2423.2,2423.92,3414100,45813200,0.02,0,,2018/9/10 11:25,2018/9/10 11:25
2018/9/10 11:26,2424,2424.19,2423.36,2423.72,6615500,58835600,-0.2,-0.0001,,2018/9/10 11:26,2018/9/10 11:26
2018/9/10 11:27,2423.81,2424.06,2423.56,2424.06,3140900,38156800,0.34,0.0001,,2018/9/10 11:27,2018/9/10 11:27
2018/9/10 11:28,2423.46,2425.79,2423.12,2425.79,3377100,43728600,1.73,0.0007,,2018/9/10 11:28,2018/9/10 11:28
2018/9/10 11:29,2425.76,2426.12,2424.79,2425.45,3370000,37384300,-0.34,-0.0001,,2018/9/10 11:29,2018/9/10 11:29
2018/9/10 11:30,2425.42,2425.42,2425.42,2425.42,110900,1770700,-0.03,0,,2018/9/10 11:30,2018/9/10 11:30
2018/9/10 13:00,2425.38,2425.38,2422.75,2423.17,9231100,98632400,-2.25,-0.0009,,2018/9/10 13:00,2018/9/10 13:00
2018/9/10 13:01,2422.75,2424.01,2422.38,2424.01,3402800,46464300,0.84,0.0003,,2018/9/10 13:01,2018/9/10 13:01
2018/9/10 13:02,2423.24,2423.49,2422.45,2423.42,3535900,38839600,-0.59,-0.0002,,2018/9/10 13:02,2018/9/10 13:02
2018/9/10 13:03,2422.92,2423.37,2422.16,2422.24,2566900,40205900,-1.18,-0.0005,,2018/9/10 13:03,2018/9/10 13:03
2018/9/10 13:04,2421.99,2421.99,2420.77,2420.82,3246200,45179600,-1.42,-0.0006,,2018/9/10 13:04,2018/9/10 13:04
2018/9/10 13:05,2420.89,2421.33,2420.36,2421.22,3993900,49218700,0.4,0.0002,,2018/9/10 13:05,2018/9/10 13:05
2018/9/10 13:06,2421.23,2421.42,2420.8,2421.17,3218700,46341100,-0.05,0,,2018/9/10 13:06,2018/9/10 13:06
2018/9/10 13:07,2421.28,2421.81,2420.89,2421.12,2525700,33959100,-0.05,0,,2018/9/10 13:07,2018/9/10 13:07
2018/9/10 13:08,2420.86,2421.54,2420.76,2420.76,2763700,41940300,-0.36,-0.0001,,2018/9/10 13:08,2018/9/10 13:08
2018/9/10 13:09,2421.01,2421.54,2420.96,2421.06,2983600,44545300,0.3,0.0001,,2018/9/10 13:09,2018/9/10 13:09
2018/9/10 13:10,2421.37,2424.48,2421.17,2423.1,4894300,75449800,2.04,0.0008,,2018/9/10 13:10,2018/9/10 13:10
2018/9/10 13:11,2423.76,2424.76,2423.76,2424.65,5277600,68869200,1.55,0.0006,,2018/9/10 13:11,2018/9/10 13:11
2018/9/10 13:12,2424.62,2424.62,2423.84,2424.45,3217000,41662400,-0.2,-0.0001,,2018/9/10 13:12,2018/9/10 13:12
2018/9/10 13:13,2424.04,2424.42,2423.43,2423.88,3449000,48908500,-0.57,-0.0002,,2018/9/10 13:13,2018/9/10 13:13
2018/9/10 13:14,2423.75,2423.82,2423.07,2423.34,3016000,49375500,-0.54,-0.0002,,2018/9/10 13:14,2018/9/10 13:14
2018/9/10 13:15,2422.56,2422.56,2420.47,2420.56,6420700,81110900,-2.78,-0.0011,,2018/9/10 13:15,2018/9/10 13:15
2018/9/10 13:16,2420.56,2420.88,2419.99,2420.75,3990400,59797000,0.19,0.0001,,2018/9/10 13:16,2018/9/10 13:16
2018/9/10 13:17,2419.99,2420.99,2419.88,2420.95,4374300,53735700,0.2,0.0001,,2018/9/10 13:17,2018/9/10 13:17
2018/9/10 13:18,2420.8,2421.01,2419.74,2419.74,3410000,43736500,-1.21,-0.0005,,2018/9/10 13:18,2018/9/10 13:18
2018/9/10 13:19,2419.75,2421.35,2419.75,2420.74,6042900,67702100,1,0.0004,,2018/9/10 13:19,2018/9/10 13:19
2018/9/10 13:20,2420.86,2423.08,2420.86,2423.08,5065700,54073200,2.34,0.001,,2018/9/10 13:20,2018/9/10 13:20
2018/9/10 13:21,2423.93,2423.93,2422.98,2423.28,3873600,47932100,0.2,0.0001,,2018/9/10 13:21,2018/9/10 13:21
2018/9/10 13:22,2423.16,2423.64,2422.32,2423.09,2725800,35093100,-0.19,-0.0001,,2018/9/10 13:22,2018/9/10 13:22
2018/9/10 13:23,2423.6,2424.01,2422.98,2424.01,4848400,54094900,0.92,0.0004,,2018/9/10 13:23,2018/9/10 13:23
2018/9/10 13:24,2423.59,2424.48,2423.59,2424.03,5184200,50418700,0.02,0,,2018/9/10 13:24,2018/9/10 13:24
2018/9/10 13:25,2423.97,2424.35,2423.42,2424.08,4200900,50159700,0.05,0,,2018/9/10 13:25,2018/9/10 13:25
2018/9/10 13:26,2424.45,2424.45,2423.1,2423.1,3064400,39577600,-0.98,-0.0004,,2018/9/10 13:26,2018/9/10 13:26
2018/9/10 13:27,2423.93,2423.93,2422.05,2422.39,4014100,53609000,-0.71,-0.0003,,2018/9/10 13:27,2018/9/10 13:27
2018/9/10 13:28,2422.66,2422.66,2421.57,2421.57,6582500,63100500,-0.82,-0.0003,,2018/9/10 13:28,2018/9/10 13:28
2018/9/10 13:29,2422.28,2422.29,2421.49,2421.82,4019800,47416300,0.25,0.0001,,2018/9/10 13:29,2018/9/10 13:29
2018/9/10 13:30,2422.22,2422.6,2421.34,2421.8,7545200,67882600,-0.02,0,,2018/9/10 13:30,2018/9/10 13:30
2018/9/10 13:31,2421.47,2421.63,2419.8,2419.8,6863900,77715800,-2,-0.0008,,2018/9/10 13:31,2018/9/10 13:31
2018/9/10 13:32,2419.87,2420.97,2419.23,2420.97,6410000,74714300,1.17,0.0005,,2018/9/10 13:32,2018/9/10 13:32
2018/9/10 13:33,2420.49,2422.46,2420.36,2422.01,9651500,114047300,1.04,0.0004,,2018/9/10 13:33,2018/9/10 13:33
2018/9/10 13:34,2422.53,2422.84,2421.83,2421.83,7875300,84845700,-0.18,-0.0001,,2018/9/10 13:34,2018/9/10 13:34
2018/9/10 13:35,2421.79,2422.53,2421.45,2421.64,4318600,47114600,-0.19,-0.0001,,2018/9/10 13:35,2018/9/10 13:35
2018/9/10 13:36,2421.74,2421.74,2420.15,2420.15,4114900,59856800,-1.49,-0.0006,,2018/9/10 13:36,2018/9/10 13:36
2018/9/10 13:37,2420.4,2420.89,2419.98,2419.98,5676900,58595700,-0.17,-0.0001,,2018/9/10 13:37,2018/9/10 13:37
2018/9/10 13:38,2419.93,2423.02,2419.93,2422.56,7822800,78287400,2.58,0.0011,,2018/9/10 13:38,2018/9/10 13:38
2018/9/10 13:39,2422.5,2423.32,2421.79,2421.93,4095000,52336400,-0.63,-0.0003,,2018/9/10 13:39,2018/9/10 13:39
2018/9/10 13:40,2421.67,2422.13,2420.52,2420.52,5660500,47215400,-1.41,-0.0006,,2018/9/10 13:40,2018/9/10 13:40
2018/9/10 13:41,2421.04,2421.04,2419.61,2420.29,3855100,42980600,-0.23,-0.0001,,2018/9/10 13:41,2018/9/10 13:41
2018/9/10 13:42,2419.58,2420.23,2419.28,2419.83,3931500,53698600,-0.46,-0.0002,,2018/9/10 13:42,2018/9/10 13:42
2018/9/10 13:43,2419.58,2421.66,2419.58,2420.31,5330300,58869700,0.48,0.0002,,2018/9/10 13:43,2018/9/10 13:43
2018/9/10 13:44,2420.57,2420.84,2419.51,2419.51,3846100,46712700,-0.8,-0.0003,,2018/9/10 13:44,2018/9/10 13:44
2018/9/10 13:45,2419.19,2419.86,2418.57,2418.64,4662400,57522700,-0.87,-0.0004,,2018/9/10 13:45,2018/9/10 13:45
2018/9/10 13:46,2418.43,2419.99,2418.17,2418.52,5734700,87399400,-0.12,-0.0001,,2018/9/10 13:46,2018/9/10 13:46
2018/9/10 13:47,2419.35,2419.35,2417.43,2418.25,5317300,58441400,-0.27,-0.0001,,2018/9/10 13:47,2018/9/10 13:47
2018/9/10 13:48,2417.58,2418.01,2417.44,2417.48,4587000,60630600,-0.77,-0.0003,,2018/9/10 13:48,2018/9/10 13:48
2018/9/10 13:49,2417.92,2417.95,2416.64,2416.64,6802200,83749400,-0.84,-0.0003,,2018/9/10 13:49,2018/9/10 13:49
2018/9/10 13:50,2416.34,2416.91,2415.85,2415.85,11159800,120902800,-0.79,-0.0003,,2018/9/10 13:50,2018/9/10 13:50
2018/9/10 13:51,2415.63,2417.76,2415.63,2417.27,7542900,86167300,1.42,0.0006,,2018/9/10 13:51,2018/9/10 13:51
2018/9/10 13:52,2416.75,2417.21,2416.29,2417.21,5553700,58770000,-0.06,0,,2018/9/10 13:52,2018/9/10 13:52
2018/9/10 13:53,2416.82,2417.35,2416.42,2416.73,4757700,52033200,-0.48,-0.0002,,2018/9/10 13:53,2018/9/10 13:53
2018/9/10 13:54,2416.47,2417.92,2416.47,2417.62,11165700,101670600,0.89,0.0004,,2018/9/10 13:54,2018/9/10 13:54
2018/9/10 13:55,2417.42,2418.41,2417.37,2417.41,5939800,64290100,-0.21,-0.0001,,2018/9/10 13:55,2018/9/10 13:55
2018/9/10 13:56,2417.66,2417.74,2417.13,2417.46,4514200,52824500,0.05,0,,2018/9/10 13:56,2018/9/10 13:56
2018/9/10 13:57,2416.9,2417.95,2416.58,2417.95,5147300,70936500,0.49,0.0002,,2018/9/10 13:57,2018/9/10 13:57
2018/9/10 13:58,2418.21,2421.68,2417.64,2421.44,12354600,135103900,3.49,0.0014,,2018/9/10 13:58,2018/9/10 13:58
2018/9/10 13:59,2420.41,2421.7,2420.41,2421.23,5618900,58632700,-0.21,-0.0001,,2018/9/10 13:59,2018/9/10 13:59
2018/9/10 14:00,2420.26,2421.2,2419.8,2420.93,4735300,52537500,-0.3,-0.0001,,2018/9/10 14:00,2018/9/10 14:00
2018/9/10 14:01,2419.91,2420.78,2419.54,2419.64,4313300,53993500,-1.29,-0.0005,,2018/9/10 14:01,2018/9/10 14:01
2018/9/10 14:02,2419.26,2419.53,2418.31,2418.8,4670900,65298800,-0.84,-0.0003,,2018/9/10 14:02,2018/9/10 14:02
2018/9/10 14:03,2419.04,2419.04,2417.72,2418.09,4787800,62290500,-0.71,-0.0003,,2018/9/10 14:03,2018/9/10 14:03
