
    -68.61488000      44.72399000    4429.0000      19.0000      17.0000       0.0000       4.0000       3.0000       1.0000      15.0000       1.0000       0.0000       3.0000      12.0000      19.0000       5.0000      14.0000       0.0000       1.0000       0.0000       0.0000       0.0000       0.0000       1.0000       3.0000    4461.0000      55.0000    4461.0000 
    -69.13370000      44.78501000    4434.0000      19.0000       7.0000       0.0000       1.0000       3.0000       3.0000      10.0000       1.0000       0.0000       0.0000       8.0000      11.0000       5.0000       6.0000       0.0000       2.0000       0.0000       0.0000       0.0000       0.0000       5.0000       4.0000     981.0000      15.0000     981.0000 
    -69.10884000      44.96543000    4435.0000      19.0000      18.0000       3.0000       5.0000       7.0000       1.0000      18.0000       1.0000       0.0000       1.0000       8.0000      20.0000       5.0000      12.0000       3.0000       1.0000       4.0000       1.0000       0.0000       3.0000       3.0000      12.0000     534.0000      50.0000     534.0000 
    -68.92639000      44.59620000    4438.0000      19.0000       5.0000       0.0000       0.0000       3.0000       1.0000       4.0000       1.0000       0.0000       0.0000       3.0000       5.0000       2.0000       2.0000       1.0000       2.0000       1.0000       1.0000       0.0000       1.0000       2.0000       3.0000    1124.0000      12.0000    1124.0000 
    -69.46834000      45.50254000    4441.0000      19.0000       0.0000       0.0000       0.0000       2.0000       0.0000       5.0000       1.0000       0.0000       0.0000       2.0000       5.0000       1.0000       4.0000       0.0000       1.0000       1.0000       0.0000       1.0000       0.0000       1.0000       1.0000    2030.0000       8.0000    2030.0000 
    -69.38383000      45.23690000    4443.0000      19.0000      21.0000       0.0000       2.0000       7.0000       3.0000      15.0000       1.0000       2.0000       1.0000      11.0000      22.0000       5.0000      16.0000       1.0000       5.0000       4.0000       1.0000       0.0000       1.0000       4.0000       9.0000    2889.0000      33.0000    2889.0000 
    -68.91297000      44.73241000    4444.0000      19.0000      42.0000       2.0000       8.0000      19.0000       5.0000      26.0000       1.0000       1.0000       2.0000      33.0000      47.0000      17.0000      29.0000       1.0000       7.0000      10.0000       3.0000       3.0000       3.0000       7.0000      21.0000    6617.0000      32.0000    2722.0000 
    -68.88334000      44.99722000    4449.0000      19.0000       7.0000       0.0000       2.0000       2.0000       1.0000       5.0000       0.0000       0.0000       0.0000       6.0000       7.0000       2.0000       5.0000       0.0000       0.0000       1.0000       0.0000       0.0000       0.0000       1.0000       1.0000    1048.0000      32.0000    1048.0000 
    -68.92835000      44.91588000    4450.0000      19.0000      13.0000       0.0000       0.0000       3.0000       6.0000      13.0000       0.0000       0.0000       1.0000       6.0000      15.0000       4.0000      10.0000       1.0000       7.0000       6.0000       2.0000       0.0000       2.0000       4.0000      10.0000    1234.0000      21.0000    1234.0000 
    -68.29111000      45.37191000    4455.0000      19.0000       7.0000       0.0000       0.0000       0.0000       1.0000       4.0000       2.0000       0.0000       0.0000       4.0000       7.0000       2.0000       4.0000       1.0000       0.0000       0.0000       0.0000       0.0000       0.0000       0.0000       3.0000     834.0000       4.0000     834.0000 
    -68.99822000      44.88638000    4456.0000      19.0000      14.0000       0.0000       2.0000       8.0000       1.0000       9.0000       1.0000       0.0000       1.0000       6.0000      15.0000       3.0000      12.0000       0.0000       3.0000       5.0000       0.0000       1.0000       1.0000       4.0000      12.0000    1627.0000      43.0000    1627.0000 
    -68.50848000      45.33364000    4457.0000      19.0000      29.0000       0.0000      11.0000       9.0000       0.0000      22.0000       2.0000       2.0000       3.0000      15.0000      32.0000      14.0000      18.0000       0.0000       3.0000       2.0000       4.0000       4.0000       0.0000       3.0000      16.0000    4732.0000       0.0000    1333.0000 
    -68.31032000      45.54720000    4459.0000      19.0000       3.0000       0.0000       1.0000       3.0000       0.0000       2.0000       0.0000       1.0000       0.0000       3.0000       5.0000       2.0000       3.0000       0.0000       1.0000       0.0000       0.0000       0.0000       0.0000       2.0000       3.0000     839.0000       5.0000     839.0000 
    -68.88424000      45.30760000    4463.0000      19.0000      10.0000       2.0000       3.0000       5.0000       0.0000      10.0000       1.0000       0.0000       0.0000       8.0000      10.0000       0.0000      10.0000       0.0000       0.0000       0.0000       0.0000       2.0000       0.0000       0.0000       6.0000    3061.0000      14.0000    3061.0000 
    -68.73588000      45.01408000    4468.0000      19.0000      10.0000       0.0000       6.0000       6.0000       3.0000      12.0000       0.0000       0.0000       0.0000      12.0000      15.0000       4.0000      11.0000       0.0000       3.0000       1.0000       0.0000       0.0000       0.0000       5.0000       6.0000    9225.0000       0.0000    1630.0000 
    -68.72188000      44.53647000    4472.0000      19.0000      12.0000       2.0000       5.0000       4.0000       3.0000      11.0000       1.0000       0.0000       0.0000      10.0000      14.0000       5.0000       9.0000       0.0000       3.0000       0.0000       0.0000       1.0000       1.0000       3.0000       5.0000     534.0000       3.0000     534.0000 
    -68.71315000      44.88608000    4473.0000      19.0000       7.0000       0.0000       6.0000       3.0000       0.0000       7.0000       0.0000       1.0000       0.0000       7.0000       7.0000       0.0000       7.0000       0.0000       0.0000       1.0000       0.0000       1.0000       0.0000       3.0000       3.0000   10475.0000      11.0000     686.0000 
    -68.77939000      44.71511000    4474.0000      19.0000      14.0000       0.0000       6.0000       4.0000       0.0000      10.0000       0.0000       2.0000       1.0000      11.0000      17.0000       8.0000       8.0000       1.0000       3.0000       1.0000       0.0000       1.0000       0.0000       4.0000       5.0000    3440.0000      29.0000    3440.0000 
    -68.71926000      44.46755000    4476.0000      19.0000      24.0000       1.0000       5.0000       9.0000       2.0000      21.0000       6.0000       2.0000       1.0000      18.0000      26.0000       9.0000      17.0000       0.0000       5.0000       1.0000       0.0000       4.0000       4.0000       4.0000      12.0000    2292.0000      31.0000    2292.0000 
    -69.30933000      45.13083000    4479.0000      19.0000      13.0000       1.0000       3.0000       4.0000       4.0000      13.0000       0.0000       1.0000       1.0000      11.0000      17.0000       5.0000      11.0000       1.0000       3.0000       2.0000       1.0000       0.0000       1.0000       5.0000       8.0000     973.0000      50.0000     973.0000 
    -68.10074000      45.39412000    4487.0000      19.0000       6.0000       0.0000       1.0000       3.0000       0.0000       8.0000       5.0000       0.0000       0.0000       3.0000       8.0000       0.0000       8.0000       0.0000       0.0000       1.0000       0.0000       0.0000       0.0000       0.0000       4.0000     987.0000      33.0000     987.0000 
    -69.10599000      44.87342000    4488.0000      19.0000       7.0000       0.0000       0.0000       3.0000       0.0000       7.0000       1.0000       0.0000       0.0000       4.0000       8.0000       3.0000       5.0000       0.0000       0.0000       3.0000       1.0000       0.0000       0.0000       3.0000       6.0000     750.0000      16.0000     750.0000 
    -68.91560000      44.65835000    4496.0000      19.0000      19.0000       0.0000       4.0000      12.0000       3.0000      19.0000       0.0000       0.0000       0.0000      13.0000      21.0000       5.0000      16.0000       0.0000       3.0000       6.0000       0.0000       0.0000       0.0000       3.0000      12.0000    3177.0000      10.0000    3177.0000 
    -68.07272000      45.72480000    4497.0000      19.0000       3.0000       0.0000       0.0000       3.0000       0.0000       5.0000       1.0000       0.0000       0.0000       3.0000       5.0000       0.0000       5.0000       0.0000       0.0000       0.0000       0.0000       2.0000       0.0000       0.0000       1.0000     307.0000       0.0000     307.0000 
    -69.84125000      43.87959000    4530.0000      19.0000       8.0000       0.0000       0.0000       4.0000       2.0000       5.0000       0.0000       0.0000       0.0000       8.0000      11.0000       6.0000       5.0000       0.0000       2.0000       1.0000       2.0000       1.0000       1.0000       4.0000       2.0000   12642.0000       9.0000    2817.0000 
    -69.62711000      43.89750000    4537.0000      19.0000       4.0000       0.0000       1.0000       5.0000       1.0000       3.0000       1.0000       0.0000       1.0000       4.0000       7.0000       3.0000       4.0000       0.0000       2.0000       0.0000       0.0000       0.0000       1.0000       3.0000       3.0000    1763.0000       0.0000    1763.0000 
    -69.48890000      44.03033000    4543.0000      19.0000       5.0000       0.0000       1.0000       0.0000       0.0000       2.0000       1.0000       0.0000       0.0000       3.0000       5.0000       4.0000       1.0000       0.0000       0.0000       0.0000       0.0000       0.0000       1.0000       0.0000       5.0000    1225.0000       0.0000    1225.0000 
    -69.54751000      44.06515000    4553.0000      19.0000       8.0000       2.0000       0.0000       8.0000       3.0000       7.0000       0.0000       0.0000       0.0000       8.0000      12.0000       4.0000       7.0000       1.0000       3.0000       2.0000       0.0000       2.0000       1.0000       4.0000       8.0000    1537.0000       4.0000    1537.0000 
    -69.47669000      44.10588000    4555.0000      19.0000      17.0000       2.0000       3.0000      11.0000       1.0000      12.0000       0.0000       0.0000       0.0000       7.0000      17.0000       4.0000      13.0000       0.0000       1.0000       6.0000       0.0000       2.0000       2.0000       4.0000       6.0000    1457.0000      41.0000    1457.0000 
    -69.61109000      43.97785000    4556.0000      19.0000       2.0000       0.0000       0.0000       3.0000       1.0000       2.0000       1.0000       0.0000       0.0000       3.0000       5.0000       4.0000       1.0000       0.0000       0.0000       0.0000       0.0000       3.0000       0.0000       1.0000       2.0000    1224.0000      28.0000    1224.0000 
    -69.26593000      43.99176000    4563.0000      19.0000       3.0000       1.0000       1.0000       4.0000       3.0000       4.0000       0.0000       0.0000       0.0000       4.0000       5.0000       0.0000       5.0000       0.0000       1.0000       0.0000       0.0000       2.0000       1.0000       1.0000       3.0000      12.0000       0.0000      12.0000 
    -69.37060000      44.11412000    4572.0000      19.0000      40.0000       0.0000       8.0000      22.0000       3.0000      33.0000       2.0000       1.0000       0.0000      31.0000      46.0000      15.0000      31.0000       0.0000       8.0000       4.0000       1.0000       4.0000       3.0000       5.0000      24.0000    4714.0000     102.0000    4714.0000 
    -69.55176000      43.94556000    4573.0000      19.0000       5.0000       0.0000       0.0000       1.0000       0.0000       4.0000       1.0000       0.0000       0.0000       4.0000       6.0000       4.0000       2.0000       0.0000       0.0000       0.0000       0.0000       1.0000       0.0000       0.0000       5.0000     345.0000      18.0000     345.0000 
    -69.39067000      44.27429000    4574.0000      19.0000      24.0000       0.0000       4.0000       8.0000       5.0000      21.0000       2.0000       0.0000       0.0000      12.0000      25.0000       6.0000      19.0000       0.0000       7.0000       1.0000       4.0000       2.0000       4.0000       7.0000       7.0000    1268.0000      54.0000    1268.0000 
    -69.67575000      44.01888000    4578.0000      19.0000       7.0000       0.0000       0.0000       8.0000       1.0000       7.0000       0.0000       0.0000       0.0000       8.0000      11.0000       1.0000      10.0000       0.0000       4.0000       0.0000       2.0000       0.0000       3.0000       7.0000       2.0000    5923.0000      61.0000    5923.0000 
    -69.78817000      43.96517000    4579.0000      19.0000       6.0000       0.0000       1.0000       3.0000       0.0000       5.0000       0.0000       0.0000       0.0000       7.0000       8.0000       5.0000       3.0000       0.0000       2.0000       0.0000       0.0000       0.0000       1.0000       3.0000       4.0000    1886.0000       0.0000    1886.0000 
    -68.39642000      44.66506000    4605.0000      19.0000      67.0000       0.0000      25.0000      13.0000       4.0000      59.0000       4.0000       1.0000       7.0000      48.0000      75.0000      19.0000      54.0000       2.0000       8.0000       0.0000       2.0000       3.0000       6.0000       1.0000      21.0000   10672.0000     123.0000    6983.0000 
    -67.70327000      44.58430000    4606.0000      19.0000      11.0000       0.0000       4.0000       2.0000       0.0000       8.0000       0.0000       1.0000       1.0000       4.0000      12.0000       4.0000       7.0000       1.0000       1.0000       1.0000       1.0000       1.0000       0.0000       1.0000       3.0000    1114.0000      15.0000    1114.0000 
    -68.06535000      44.47652000    4607.0000      19.0000       8.0000       0.0000       4.0000       4.0000       1.0000      10.0000       0.0000       1.0000       0.0000       8.0000      11.0000       3.0000       8.0000       0.0000       1.0000       0.0000       2.0000       2.0000       3.0000       2.0000       5.0000    1076.0000       5.0000    1076.0000 
    -68.26361000      44.36395000    4609.0000      19.0000       5.0000       0.0000       0.0000       1.0000       2.0000       3.0000       0.0000       0.0000       0.0000       6.0000       9.0000       7.0000       2.0000       0.0000       1.0000       0.0000       0.0000       0.0000       1.0000       3.0000       6.0000    5574.0000      55.0000    2806.0000 
    -68.59415000      44.44143000    4614.0000      19.0000      24.0000       2.0000      10.0000       7.0000       1.0000      16.0000       3.0000       2.0000       3.0000      17.0000      24.0000      10.0000      14.0000       0.0000       4.0000       0.0000       3.0000       3.0000       8.0000       3.0000      10.0000    1418.0000      16.0000    1418.0000 
    -68.57066000      44.29226000    4616.0000      19.0000      12.0000       0.0000       3.0000       4.0000       1.0000       7.0000       5.0000       2.0000       0.0000       9.0000      12.0000       7.0000       5.0000       0.0000       0.0000       0.0000       0.0000       1.0000       1.0000       2.0000       7.0000     257.0000       0.0000     257.0000 
    -68.73146000      44.37381000    4617.0000      19.0000      11.0000       0.0000       1.0000       2.0000       0.0000      10.0000       0.0000       2.0000       2.0000       7.0000      11.0000       2.0000       9.0000       0.0000       0.0000       0.0000       2.0000       2.0000       1.0000       1.0000       9.0000     615.0000       0.0000     615.0000 
    -67.22906000      45.13237000    4619.0000      19.0000      17.0000       0.0000       5.0000       7.0000       5.0000      18.0000       0.0000       0.0000       5.0000      16.0000      23.0000       8.0000      14.0000       1.0000       4.0000       0.0000       1.0000       1.0000       2.0000       3.0000       6.0000    3963.0000       0.0000     775.0000 
    -67.97797000      44.70576000    4622.0000      19.0000      23.0000       0.0000      12.0000       3.0000       5.0000      19.0000       1.0000       1.0000       3.0000      17.0000      23.0000       8.0000      14.0000       1.0000       0.0000       1.0000       1.0000       2.0000       3.0000       3.0000      13.0000    1327.0000      39.0000    1327.0000 
    -67.70852000      44.70466000    4623.0000      19.0000      41.0000       0.0000      23.0000       3.0000       3.0000      34.0000       1.0000       1.0000       1.0000      26.0000      41.0000       8.0000      31.0000       2.0000       1.0000       0.0000       1.0000       1.0000       2.0000       2.0000      19.0000     970.0000      54.0000     970.0000 
    -67.27859000      44.85450000    4628.0000      19.0000       6.0000       0.0000       4.0000       5.0000       2.0000       5.0000       1.0000       1.0000       2.0000       5.0000       7.0000       3.0000       4.0000       0.0000       3.0000       0.0000       1.0000       1.0000       1.0000       4.0000       1.0000     745.0000      28.0000     745.0000 
    -67.36896000      44.76234000    4630.0000      19.0000      22.0000       0.0000       8.0000       2.0000       1.0000      15.0000       2.0000       2.0000       3.0000      10.0000      22.0000       8.0000      13.0000       1.0000       2.0000       0.0000       0.0000       0.0000       1.0000       0.0000       4.0000    1562.0000      33.0000    1562.0000 
    -68.22040000      44.62590000    4634.0000      19.0000      21.0000       0.0000       7.0000       6.0000       1.0000      13.0000       4.0000       1.0000       0.0000      16.0000      24.0000      15.0000       8.0000       1.0000       0.0000       0.0000       0.0000       1.0000       3.0000       2.0000      10.0000    1448.0000      18.0000    1448.0000 
    -67.81417000      44.59796000    4643.0000      19.0000      19.0000       1.0000      10.0000       2.0000       1.0000      14.0000       3.0000       0.0000       2.0000      13.0000      19.0000       7.0000      12.0000       0.0000       0.0000       0.0000       2.0000       2.0000       5.0000       1.0000       6.0000     981.0000      19.0000     981.0000 
    -67.58867000      44.66648000    4648.0000      19.0000      19.0000       0.0000       5.0000       3.0000       2.0000       6.0000       2.0000       0.0000       0.0000      11.0000      20.0000      14.0000       6.0000       0.0000       0.0000       0.0000       0.0000       0.0000       2.0000       3.0000      10.0000     605.0000       8.0000     605.0000 
    -67.60284000      44.57698000    4649.0000      19.0000      18.0000       0.0000       7.0000       0.0000       0.0000       8.0000       1.0000       0.0000       0.0000      10.0000      18.0000       9.0000       9.0000       0.0000       0.0000       0.0000       0.0000       0.0000       1.0000       0.0000      10.0000    1525.0000      28.0000    1525.0000 
    -67.11474000      44.79914000    4652.0000      19.0000       9.0000       0.0000       7.0000       1.0000       2.0000       7.0000       1.0000       0.0000       1.0000       8.0000      11.0000       5.0000       5.0000       1.0000       2.0000       0.0000       0.0000       0.0000       0.0000       0.0000       6.0000    2320.0000      12.0000    2320.0000 
    -67.58367000      44.81551000    4654.0000      19.0000      55.0000       0.0000      25.0000      11.0000       7.0000      38.0000       3.0000       1.0000       2.0000      34.0000      59.0000      20.0000      38.0000       1.0000       2.0000       0.0000       1.0000       4.0000       4.0000       6.0000      12.0000    3737.0000      66.0000    3737.0000 
    -67.88469000      44.52870000    4658.0000      19.0000       6.0000       0.0000       1.0000       1.0000       0.0000       4.0000       1.0000       0.0000       3.0000       3.0000       6.0000       1.0000       4.0000       1.0000       0.0000       0.0000       0.0000       0.0000       0.0000       1.0000       3.0000    1585.0000       0.0000    1585.0000 
    -67.23538000      44.98140000    4666.0000      19.0000      14.0000       0.0000       4.0000       1.0000       2.0000      11.0000       1.0000       2.0000       2.0000       7.0000      14.0000       2.0000      12.0000       0.0000       1.0000       0.0000       0.0000       1.0000       5.0000       0.0000       7.0000    1145.0000      10.0000    1145.0000 
    -67.10888000      44.98502000    4667.0000      19.0000       5.0000       0.0000       1.0000       2.0000       1.0000       4.0000       0.0000       0.0000       0.0000       5.0000       7.0000       2.0000       5.0000       0.0000       1.0000       1.0000       1.0000       1.0000       0.0000       2.0000       6.0000     800.0000       9.0000     800.0000 
    -67.63681000      45.22787000    4668.0000      19.0000       4.0000       0.0000       3.0000       1.0000       0.0000       4.0000       0.0000       0.0000       1.0000       3.0000       5.0000       3.0000       2.0000       0.0000       1.0000       0.0000       0.0000       1.0000       1.0000       1.0000       1.0000    1923.0000       0.0000    1923.0000 
    -68.64657000      44.34257000    4676.0000      19.0000      18.0000       0.0000       5.0000       1.0000       3.0000       9.0000       2.0000       0.0000       2.0000      15.0000      18.0000       8.0000      10.0000       0.0000       1.0000       0.0000       0.0000       1.0000       0.0000       0.0000       3.0000     905.0000      27.0000     905.0000 
    -67.94560000      44.49803000    4680.0000      19.0000      11.0000       0.0000       5.0000       2.0000       1.0000       4.0000       0.0000       3.0000       0.0000      10.0000      13.0000      11.0000       2.0000       0.0000       0.0000       0.0000       3.0000       3.0000       3.0000       0.0000       7.0000     772.0000      31.0000     772.0000 
    -68.53000000      44.49411000    4684.0000      19.0000      12.0000       0.0000       1.0000       2.0000       1.0000       8.0000       1.0000       0.0000       2.0000       8.0000      12.0000       7.0000       5.0000       0.0000       1.0000       0.0000       1.0000       3.0000       3.0000       2.0000       3.0000    1004.0000      21.0000    1004.0000 
    -67.46537000      45.09155000    4694.0000      19.0000       8.0000       0.0000       4.0000       0.0000       1.0000       3.0000       0.0000       0.0000       1.0000       4.0000       8.0000       6.0000       2.0000       0.0000       0.0000       0.0000       0.0000       0.0000       0.0000       0.0000       4.0000    2875.0000       0.0000    2875.0000 
    -67.91706000      46.12978000    4730.0000      19.0000      96.0000      26.0000      37.0000      44.0000      20.0000      95.0000      32.0000       7.0000       7.0000      71.0000     113.0000       8.0000      99.0000       6.0000      28.0000      12.0000       8.0000       7.0000       2.0000      17.0000      68.0000   10414.0000     202.0000    4787.0000 
    -68.41995000      46.62534000    4732.0000      19.0000      21.0000       6.0000       6.0000       5.0000       4.0000      23.0000      10.0000       0.0000       1.0000      19.0000      24.0000       2.0000      20.0000       2.0000       4.0000       0.0000       2.0000       1.0000       3.0000       3.0000       7.0000    2016.0000      31.0000    2016.0000 
    -68.39517000      45.80509000    4733.0000      19.0000       8.0000       3.0000       1.0000       2.0000       4.0000       7.0000       2.0000       0.0000       0.0000       8.0000       9.0000       0.0000       9.0000       0.0000       2.0000       1.0000       0.0000       0.0000       0.0000       0.0000       6.0000     219.0000      11.0000     219.0000 
    -67.84802000      46.41906000    4735.0000      19.0000      16.0000       7.0000       5.0000       7.0000       4.0000      18.0000       8.0000       0.0000       2.0000      15.0000      23.0000       1.0000      22.0000       0.0000       5.0000       2.0000       0.0000       0.0000       1.0000       1.0000      16.0000     643.0000      31.0000     643.0000 
    -68.04684000      46.90377000    4736.0000      19.0000      70.0000      21.0000      12.0000      12.0000       8.0000      58.0000      28.0000       3.0000       2.0000      53.0000      86.0000      11.0000      69.0000       6.0000       6.0000       0.0000       0.0000       2.0000       2.0000       7.0000      60.0000   10939.0000      58.0000    2994.0000 
    -67.88075000      46.62644000    4740.0000      19.0000      16.0000       7.0000       5.0000       6.0000       3.0000      13.0000      11.0000       0.0000       0.0000      15.0000      25.0000       3.0000      19.0000       3.0000       3.0000       2.0000       2.0000       1.0000       2.0000       7.0000      15.0000    1102.0000      17.0000    1102.0000 
    -67.85541000      46.76219000    4742.0000      19.0000      37.0000      12.0000       7.0000      10.0000       5.0000      29.0000      11.0000       0.0000       1.0000      28.0000      46.0000      12.0000      31.0000       3.0000       5.0000       0.0000       0.0000       1.0000       0.0000       2.0000      33.0000    4419.0000     153.0000    4419.0000 
    -68.63811000      47.01294000    4743.0000      19.0000      40.0000      16.0000      12.0000      13.0000       4.0000      29.0000      12.0000       0.0000       0.0000      28.0000      45.0000       8.0000      33.0000       4.0000       8.0000       2.0000       2.0000       0.0000       4.0000       3.0000      27.0000    6094.0000      39.0000    6094.0000 
    -68.13072000      47.24894000    4746.0000      19.0000      10.0000      10.0000       7.0000       3.0000       4.0000      11.0000       4.0000       2.0000       1.0000       9.0000      12.0000       0.0000      12.0000       0.0000       2.0000       2.0000       4.0000       2.0000       4.0000       0.0000       8.0000     341.0000       5.0000     341.0000 
    -68.27858000      46.01969000    4747.0000      19.0000      16.0000       3.0000       5.0000       4.0000       2.0000      12.0000       3.0000       0.0000       0.0000      10.0000      18.0000       3.0000      14.0000       1.0000       1.0000       2.0000       2.0000       0.0000       1.0000       2.0000      12.0000    1461.0000      43.0000    1461.0000 
    -67.81735000      46.96253000    4750.0000      19.0000      42.0000       8.0000       8.0000       6.0000       4.0000      25.0000      15.0000       0.0000       4.0000      23.0000      44.0000       3.0000      34.0000       7.0000       3.0000       0.0000       0.0000       0.0000       0.0000       1.0000      37.0000    2674.0000      57.0000    2650.0000 
    -68.26041000      47.27771000    4756.0000      19.0000      12.0000       8.0000       4.0000       9.0000       0.0000      13.0000       6.0000       0.0000       0.0000      11.0000      16.0000       3.0000      12.0000       1.0000       3.0000       0.0000       0.0000       0.0000       0.0000       2.0000       4.0000    5926.0000      84.0000    2273.0000 
    -68.18515000      46.65353000    4757.0000      19.0000      24.0000       1.0000       7.0000       7.0000       4.0000      20.0000       6.0000       2.0000       2.0000      19.0000      25.0000       4.0000      16.0000       5.0000       4.0000       3.0000       2.0000       1.0000       2.0000       4.0000      13.0000    2044.0000      42.0000    2044.0000 
    -67.84168000      46.54101000    4758.0000      19.0000      44.0000      13.0000      10.0000       8.0000       7.0000      37.0000      12.0000       2.0000       0.0000      27.0000      52.0000      11.0000      38.0000       3.0000       9.0000       1.0000       2.0000       0.0000       1.0000       3.0000      24.0000    2059.0000      53.0000    2059.0000 
    -67.84167000      46.30831000    4760.0000      19.0000      29.0000       7.0000       7.0000      10.0000       7.0000      24.0000       7.0000       1.0000       2.0000      22.0000      31.0000       3.0000      26.0000       2.0000       6.0000       1.0000       1.0000       1.0000       0.0000       1.0000      19.0000    1175.0000      60.0000    1175.0000 
    -68.11898000      46.96679000    4762.0000      19.0000      13.0000       0.0000       3.0000       3.0000       1.0000      10.0000       2.0000       0.0000       1.0000       8.0000      13.0000       3.0000      10.0000       0.0000       3.0000       2.0000       2.0000       0.0000       2.0000       2.0000       8.0000     938.0000      23.0000     938.0000 
    -68.09756000      46.10621000    4763.0000      19.0000      20.0000       5.0000       6.0000      13.0000      10.0000      21.0000       6.0000       0.0000       1.0000      16.0000      27.0000       4.0000      23.0000       0.0000      11.0000       4.0000       4.0000       4.0000       1.0000       7.0000      13.0000    1115.0000      25.0000    1115.0000 
    -68.45401000      46.04998000    4765.0000      19.0000      12.0000       2.0000       4.0000       7.0000       3.0000      11.0000       2.0000       0.0000       2.0000       4.0000      14.0000       3.0000      10.0000       1.0000       3.0000       3.0000       2.0000       0.0000       1.0000       3.0000       6.0000    1542.0000      40.0000    1542.0000 
    -68.00898000      46.67077000    4769.0000      19.0000      41.0000      18.0000      16.0000      14.0000       6.0000      40.0000      18.0000       4.0000       3.0000      30.0000      53.0000       6.0000      42.0000       5.0000       8.0000       3.0000       1.0000       4.0000       1.0000       1.0000      29.0000   10934.0000      34.0000    2488.0000 
    -68.34028000      47.23458000    4772.0000      19.0000      18.0000       8.0000       8.0000       5.0000       2.0000      13.0000       5.0000       0.0000       0.0000      11.0000      19.0000       3.0000      14.0000       2.0000       2.0000       0.0000       0.0000       0.0000       0.0000       0.0000      17.0000     919.0000      22.0000     919.0000 
    -68.22459000      47.31961000    4773.0000      19.0000      16.0000      12.0000       7.0000       2.0000       1.0000      14.0000       5.0000       0.0000       0.0000      18.0000      20.0000       3.0000      14.0000       3.0000       1.0000       0.0000       0.0000       0.0000       0.0000       2.0000      15.0000     302.0000      19.0000     302.0000 
    -68.31090000      45.81470000    4776.0000      19.0000      16.0000       3.0000       4.0000       7.0000       3.0000      18.0000       4.0000       1.0000       3.0000      11.0000      19.0000       1.0000      17.0000       1.0000       1.0000       4.0000       1.0000       3.0000       2.0000       3.0000      13.0000    1129.0000      36.0000    1129.0000 
    -68.49343000      45.89893000    4777.0000      19.0000       9.0000       0.0000       2.0000       1.0000       1.0000       5.0000       4.0000       0.0000       0.0000       7.0000       9.0000       2.0000       7.0000       0.0000       2.0000       2.0000       0.0000       1.0000       1.0000       3.0000       2.0000     569.0000       8.0000     569.0000 
    -68.63573000      47.14824000    4781.0000      19.0000       6.0000       5.0000       4.0000       0.0000       1.0000       6.0000       4.0000       0.0000       0.0000       5.0000       8.0000       1.0000       7.0000       0.0000       0.0000       0.0000       0.0000       1.0000       0.0000       0.0000       4.0000     490.0000       0.0000     490.0000 
    -68.25474000      47.05721000    4783.0000      19.0000       9.0000       0.0000       4.0000       4.0000       2.0000       7.0000       4.0000       0.0000       1.0000       9.0000       9.0000       0.0000       9.0000       0.0000       3.0000       0.0000       0.0000       0.0000       2.0000       0.0000       2.0000     667.0000      20.0000     667.0000 
    -67.97156000      47.12034000    4785.0000      19.0000      26.0000      19.0000      13.0000       8.0000       6.0000      22.0000       7.0000       1.0000       1.0000      19.0000      33.0000       6.0000      24.0000       3.0000       6.0000       2.0000       2.0000       0.0000       0.0000       2.0000      22.0000    3325.0000      56.0000     566.0000 
    -68.17321000      46.79936000    4786.0000      19.0000      20.0000       2.0000       4.0000       8.0000       2.0000      19.0000       5.0000       1.0000       0.0000      14.0000      22.0000       0.0000      20.0000       2.0000       4.0000       0.0000       1.0000       0.0000       1.0000       1.0000      11.0000    2866.0000      80.0000    2687.0000 
    -69.12496000      44.13353000    4841.0000      19.0000       2.0000       1.0000       3.0000       2.0000       0.0000       2.0000       3.0000       0.0000       0.0000       4.0000       5.0000       3.0000       2.0000       0.0000       0.0000       0.0000       0.0000       2.0000       0.0000       0.0000       0.0000    9074.0000       8.0000    1250.0000 
    -69.09048000      44.23021000    4843.0000      19.0000      13.0000       0.0000       2.0000       4.0000       1.0000      10.0000       2.0000       0.0000       1.0000      10.0000      15.0000       6.0000       9.0000       0.0000       1.0000       1.0000       0.0000       1.0000       0.0000       0.0000       5.0000    5057.0000      28.0000    1035.0000 
    -69.14662000      44.25664000    4847.0000      19.0000      12.0000       0.0000       3.0000       2.0000       3.0000      12.0000       0.0000       0.0000       3.0000       9.0000      14.0000       4.0000      10.0000       0.0000       1.0000       1.0000       1.0000       0.0000       0.0000       1.0000      10.0000     143.0000      10.0000     143.0000 
    -69.09070000      44.31235000    4849.0000      19.0000      15.0000       0.0000       3.0000       7.0000       1.0000      14.0000       0.0000       0.0000       0.0000      13.0000      19.0000       5.0000      14.0000       0.0000       7.0000       2.0000       1.0000       1.0000       1.0000       5.0000      10.0000    2423.0000      37.0000    2423.0000 
    -69.10147000      44.18948000    4856.0000      19.0000      20.0000       0.0000       4.0000       3.0000       4.0000      15.0000       1.0000       0.0000       0.0000      12.0000      20.0000       9.0000      11.0000       0.0000       4.0000       1.0000       1.0000       2.0000       1.0000       4.0000      10.0000    1408.0000      93.0000    1408.0000 
    -69.18870000      44.10262000    4861.0000      19.0000       7.0000       0.0000       2.0000       0.0000       1.0000       5.0000       0.0000       1.0000       1.0000       6.0000       8.0000       3.0000       5.0000       0.0000       0.0000       0.0000       0.0000       0.0000       1.0000       0.0000       7.0000    3625.0000       0.0000    3625.0000 
