
    137000  1991     5       2393     7  3.00  2.00  0.00         40        100     2        483     6       4000     970218     141228     -83.71296600      41.65867700     0     0     0     0     1     0 
     97900  1952     4       2140     7  3.00  2.00  0.00        164          0     2        558     7      18000     931027     114714     -83.59274500      41.65867900     1     0     0     0     0     0 
     68000  1920     4       1206     3  2.00  1.00  0.00        212          0     3        704     5     211400     961210      60714     -83.33577600      41.65868500     0     0     0     1     0     0 
    300000  1970     5       2380     4  4.00  3.00  1.00        200        217     2        552     8      43560     950920     212314     -83.33365600      41.65869300     0     0     1     0     0     0 
     21000  1905     4       1339     6  3.00  1.00  0.00         30        129     3        384     6       3900     980729      16600     -83.56414700      41.65869800     0     0     0     0     0     1 
     44000  1922     5       1284     6  3.00  1.00  0.00         41          0     3        352     6       3700     951002      45400     -83.60458200      41.65870200     0     0     1     0     0     0 
    108000  1979     3       1721     7  3.00  1.00  1.00         75        135     2        552     6      10100     970916      83114     -83.68592200      41.65871100     0     0     0     0     1     0 
     53500  1936     1       1328     3  4.00  1.00  0.00         40        113     3        400     7       4500     960925      51314     -83.60159000      41.65871200     0     0     0     1     0     0 
     37800  1922     5       1464     6  4.00  1.00  0.00         40        113     3        648     9       4500     930913      48828     -83.60099200      41.65871600     1     0     0     0     0     0 
     39000  1925     1       1083     6  3.00  1.00  0.00         45        156     3        216     7       7000     950404      37914     -83.66850400      41.65871900     0     0     1     0     0     0 
     96600  1953     1       1661     4  3.00  1.00  1.00        100          0     2        400     6      22000     950412      91628     -83.63924500      41.65872500     0     0     1     0     0     0 
    156400  1936     4       2038     4  4.00  1.00  1.00        213       1244     2        484     6     257788     980630     110000     -83.31715100      41.65872900     0     0     0     0     0     1 
     60000  1925     5       1230     3  3.00  1.00  0.00         40         87     3        216     6       3500     980724      42400     -83.60295900      41.65873900     0     0     0     0     0     1 
     92000  1953     1       1684     4  3.00  2.00  0.00        204          0     3        460     7      31000     961227      92828     -83.64070500      41.65874800     0     0     0     1     0     0 
     69000  1942     5       1696     6  2.00  1.00  0.00         65          0     3        528     6       8300     980120      73114     -83.66474700      41.65875300     0     0     0     0     0     1 
     29000  1948     1        832     7  2.00  1.00  0.00         40         86     4        280     4       3700     930831      30600     -83.60377300      41.65875400     1     0     0     0     0     0 
      6000  1903     4       1608     3  4.00  1.00  0.00         36        107     3        360     7       3400     970421       6028     -83.57441600      41.65875800     0     0     0     0     1     0 
     86000  1952     1       1940     4  3.00  2.00  0.00         91        232     2        480     7      21100     930802      96514     -83.63958700      41.65875900     1     0     0     0     0     0 
     46900  1948     1        884     6  2.00  1.00  0.00         52          0     2        352     5      10300     970707      45000     -83.67468400      41.65877900     0     0     0     0     1     0 
     30000  1919     5       1700     3  4.00  1.00  0.00         40        110     0          0     6       4400     970814      26628     -83.58603400      41.65878000     0     0     0     0     1     0 
     25000  1926     1        864     6  2.00  1.00  0.00         30         95     0          0     6       2900     980129      24200     -83.50334000      41.65880000     0     0     0     0     0     1 
     67000  1950     1       1350     6  3.00  1.00  0.00         65        306     3        320     6      19900     961105      59714     -83.65731000      41.65880700     0     0     0     1     0     0 
     90000  1983     4       1446     6  2.00  1.00  2.00        126        243     3        484     4      33541     930107      84628     -83.74344000      41.65882200     1     0     0     0     0     0 
     39000  1923     5       1294     3  3.00  1.00  0.00         40        113     3        216     6       4500     930602      41314     -83.59998300      41.65882600     1     0     0     0     0     0 
     12000  1912     4       1054     6  3.00  1.00  0.00         35        124     3        462     6       4300     980824      10114     -83.57737600      41.65884500     0     0     0     0     0     1 
     39000  1959     1        925     6  2.00  1.00  0.00         52        105     3        352     5       5400     960626      31314     -83.60655000      41.65884600     0     0     0     1     0     0 
     35000  1946     4        880     6  1.00  1.00  0.00         84        179     2        480     4      15000     940607      42428     -83.67350300      41.65884800     0     1     0     0     0     0 
     38000  1952     1        726     6  2.00  1.00  0.00         40         87     0          0     4       3500     970529      30600     -83.60296300      41.65884900     0     0     0     0     1     0 
      8000  1907     4       1319     6  3.00  1.00  0.00         35        124     0          0     7       4300     950509      10714     -83.57673700      41.65885400     0     0     1     0     0     0 
     12000  1912     5       1160     6  3.00  1.00  0.00         30        124     0          0     6       3700     941019       9714     -83.57661700      41.65885500     0     1     0     0     0     0 
     40000  1959     1       1285     6  4.00  1.00  0.00         52        109     4        361     7       5600     940825      36200     -83.60616400      41.65885900     0     1     0     0     0     0 
     41900  1916     5       1724     7  4.00  2.00  1.00         40        110     3        400     9       4400     950202      30114     -83.58764800      41.65886100     0     0     1     0     0     0 
     65000  1882     5       1436     6  3.00  1.00  0.00        330          0     3        528     6     207900     940617      85400     -83.81430300      41.65886500     0     1     0     0     0     0 
     59000  1947     1       1220     2  3.00  1.00  0.00         90          0     2        260     5       9100     940601      55028     -83.66143300      41.65887100     0     1     0     0     0     0 
     68500  1941     1       1132     6  2.00  1.00  0.00         50        140     3        576     5       7000     961106      58600     -83.66668300      41.65887200     0     0     0     1     0     0 
     75900  1967     1       1073     6  2.00  1.00  0.00        106          0     2        704     4      15115     980604      50514     -83.72185400      41.65887300     0     0     0     0     0     1 
     50000  1950     1       1200     7  3.00  1.00  1.00         45          0     0          0     6       6400     980810      31828     -83.67927600      41.65888100     0     0     0     0     0     1 
     48050  1928     5       1964     3  4.00  1.00  2.00         50        110     3        400     7       5500     980821      47114     -83.58874900      41.65888300     0     0     0     0     0     1 
     50000  1949     1       1297     7  3.00  1.00  0.00         90          0     2        273     5       9000     961101      64828     -83.66046300      41.65888500     0     0     0     1     0     0 
     96500  1951     4       1755     7  4.00  2.00  0.00         50        130     3        484     6       6500     980402      81514     -83.66550600      41.65889300     0     0     0     0     0     1 
     20000  1910     4       1188     6  3.00  1.00  0.00         32        108     3        400     7       3500     950517      14428     -83.52353600      41.65889400     0     0     1     0     0     0 
    110000  1952     1       2263     4  3.00  2.00  1.00        130          0     2        451     7      10500     970902     109200     -83.59304300      41.65890300     0     0     0     0     1     0 
     26000  1925     4       1121     6  3.00  1.00  0.00         45         57     0          0     7       2600     960531      30714     -83.50290500      41.65891600     0     0     0     1     0     0 
     48500  1937     5       1484     6  4.00  1.00  0.00         40        110     3        396     7       4400     951204      53400     -83.60259800      41.65892700     0     0     1     0     0     0 
     54900  1951     1        928     2  3.00  1.00  0.00        120        189     2        360     5      21400     951228      37914     -83.74266100      41.65893200     0     0     1     0     0     0 
     33000  1982     1       1040     3  3.00  1.00  0.00         45          0     0          0     5       4800     940722      37628     -83.67659600      41.65893600     0     1     0     0     0     0 
     34000  1947     1        972     3  2.00  1.00  0.00         45          0     3        480     4       4800     940105      35914     -83.67621800      41.65894700     0     1     0     0     0     0 
     60000  1950     1        846     3  3.00  1.00  0.00         50        140     3        576     5       7000     960119      48400     -83.66358600      41.65895200     0     0     0     1     0     0 
     32000  1958     1        864     6  2.00  1.00  0.00         40        110     3        396     4       4400     980515      30714     -83.25617000      41.65895300     0     0     0     0     0     1 
     62000  1912     4       1519     6  3.00  1.00  0.00         50        120     3        720     7       6000     971027      40028     -83.47914600      41.65895400     0     0     0     0     1     0 
    128000  1979     5       2660     7  3.00  2.00  1.00        160        293     2        460     7      46900     930105     147028     -83.72326100      41.65895900     1     0     0     0     0     0 
     58000  1950     1       1105     3  3.00  1.00  0.00         45          0     3        672     5       4800     980812      35914     -83.67560100      41.65896100     0     0     0     0     0     1 
     45000  1948     1       1368     6  3.00  1.00  0.00         40         98     0          0     6       3900     940808      49228     -83.60354300      41.65896200     0     1     0     0     0     0 
    152000  1979     4       1688     7  3.00  2.00  0.00        293        190     2        528     5      52751     980826     113028     -83.72257300      41.65896500     0     0     0     0     0     1 
     76000  1947     1       1080     3  2.00  0.00  2.00        120          0     2        264     4      42776     970326      39600     -83.72087700      41.65898600     0     0     0     0     1     0 
    144900  1936     5       3225     4  6.00  2.00  2.00         62          0     2        400    10       7700     930714     146000     -83.59369200      41.65899300     1     0     0     0     0     0 
     38500  1941     1        842     6  3.00  1.00  0.00         44        166     4        216     6       7300     971218      34028     -83.67075400      41.65901400     0     0     0     0     1     0 
     41000  1955     1        843     3  2.00  1.00  0.00         60        140     3        280     3       8400     970617      35600     -83.65461600      41.65901600     0     0     0     0     1     0 
     30000  1923     4       1126     3  3.00  1.00  0.00         45         80     3        216     6       3600     970626      33000     -83.50294700      41.65903300     0     0     0     0     1     0 
     69000  1950     1       1328     3  2.00  1.00  0.00         60        138     3        528     5       8300     980624      64514     -83.65391900      41.65903500     0     0     0     0     0     1 
     54900  1924     5       1250     6  3.00  1.00  0.00         40        113     0          0     6       4500     940913      44114     -83.60201500      41.65903800     0     1     0     0     0     0 
     56500  1948     1       1497     4  3.00  1.00  0.00         40        110     3        440     6       4400     960607      57714     -83.60260200      41.65903900     0     0     0     1     0     0 
     98000  1970     5       1464     7  3.00  1.00  1.00         75        120     2        462     7       9000     960830      79228     -83.64670900      41.65904100     0     0     0     1     0     0 
    109000  1969     5       2278     3  4.00  2.00  1.00         80        120     2        440     8       9600     960701     107514     -83.64642600      41.65904700     0     0     0     1     0     0 
     45000  1941     1       1055     6  2.00  1.00  0.00         40        113     3        216     6       4500     970717      47514     -83.60059400      41.65905000     0     0     0     0     1     0 
     89900  1948     1       1636     4  3.00  1.00  0.00         50        130     3        528     6       6500     981001      72314     -83.66476100      41.65905700     0     0     0     0     0     1 
     13000  1907     5       2041     6  4.00  1.00  1.00         50        130     2        198     8       6500     940323      18628     -83.56990100      41.65905800     0     1     0     0     0     0 
     18000  1902     1        824     6  2.00  1.00  0.00         30        104     3        484     5       3100     950628      16400     -83.50172900      41.65905900     0     0     1     0     0     0 
    125500  1964     5       2170     7  4.00  1.00  2.00        110        120     2        483     8      13200     970919     118914     -83.64586000      41.65906000     0     0     0     0     1     0 
     86900  1988     1       1283     7  3.00  1.00  0.00        110        160     2        420     5      17600     960401      79000     -83.65906400      41.65906100     0     0     0     1     0     0 
    155283  1995     1       2062     7  3.00  2.00  1.00        185          0     2        780     7      78059     970429     166114     -83.77122100      41.65906400     0     0     0     0     1     0 
     40000  1978     1       1107     3  3.00  1.00  1.00         40        112     0          0     6       4500     980817      46114     -83.67561100      41.65907500     0     0     0     0     0     1 
     84000  1949     1       1404     4  3.00  1.00  1.00         50        140     3        320     6       7000     970922      66314     -83.66359000      41.65908800     0     0     0     0     1     0 
     42650  1916     5       1661     7  4.00  1.00  0.00         35        160     3        324     7       5600     971015      26000     -83.57018300      41.65909100     0     0     0     0     1     0 
     23800  1919     5       1421     3  3.00  1.00  0.00         40        110     3        576     7       4400     970527      23828     -83.58667100      41.65909800     0     0     0     0     1     0 
     40000  1954     1        708     6  3.00  1.00  0.00         40        144     3        336     6       5800     951129      25314     -83.67927900      41.65910800     0     0     1     0     0     0 
     34000  1917     5       1464     6  3.00  1.00  1.00         40        110     3        360     6       4400     940711      25714     -83.58604600      41.65910900     0     1     0     0     0     0 
     38000  1950     1        770     6  2.00  1.00  0.00         63        135     2        240     5       8500     940210      41514     -83.66427900      41.65911800     0     1     0     0     0     0 
     14500  1912     4       1198     3  3.00  1.00  0.00         30        200     3        414     6       6000     970530      21028     -83.57184300      41.65911900     0     0     0     0     1     0 
    155000  1994     1       1528     6  2.00  2.00  0.00        167          0     2        462     5       8775     950505     113628     -83.71315000      41.65912900     0     0     1     0     0     0 
     69000  1949     1       1126     7  3.00  1.00  0.00        100        103     2        273     5      10300     960611      61628     -83.66106700      41.65913800     0     0     0     1     0     0 
     19000  1912     4       1274     6  3.00  1.00  1.00         40        200     3        336     6       8000     980617      21314     -83.57057300      41.65913900     0     0     0     0     0     1 
     25000  1907     1       1000     6  2.00  1.00  0.00         30        120     0          0     6       3600     980706      21400     -83.49670800      41.65914700     0     0     0     0     0     1 
     38500  1927     5       1258     6  3.00  1.00  0.00         40        113     3        364     7       4500     970401      45514     -83.60059800      41.65916100     0     0     0     0     1     0 
     36000  1958     1       1000     4  3.00  1.00  0.00         30        126     3        280     5       3800     931105      21628     -83.48892700      41.65916500     1     0     0     0     0     0 
     69000  1957     1       1089     4  3.00  1.00  0.00         60        140     3        528     5       8400     970728      71114     -83.65514100      41.65916600     0     0     0     0     1     0 
     61400  1941     4       1575     3  3.00  1.00  1.00         65        306     3        528     7      19900     970813      67514     -83.65732400      41.65916700     0     0     0     0     1     0 
     32000  1946     1        944     6  2.00  1.00  0.00         80        112     3        320     5       9000     950706      27028     -83.67621600      41.65917300     0     0     1     0     0     0 
     38000  1950     1        860     6  2.00  1.00  0.00         30        127     2        280     5       3800     970902      29200     -83.48582800      41.65917500     0     0     0     0     1     0 
     88500  1950     1       1911     7  2.00  1.00  0.00         50        130     3        724     5       6500     960416      89914     -83.66552100      41.65917700     0     0     0     1     0     0 
     20000  1848     5       4117     7  4.00  2.00  0.00         59         99     0          0    16       5800     970708      14514     -83.53137600      41.65918600     0     0     0     0     1     0 
     52500  1951     5       1050     7  3.00  1.00  1.00         40          0     3        360     6       3800     980630      53314     -83.60297600      41.65918800     0     0     0     0     0     1 
    112000  1924     5       3160     4  5.00  3.00  0.00         70        120     3        400    10       8400     960611      76000     -83.58917900      41.65919100     0     0     0     1     0     0 
     18500  1907     1        920     4  2.00  1.00  0.00         30        120     3        360     5       3600     930818      14914     -83.49663000      41.65920900     1     0     0     0     0     0 
     42000  1952     1        896     3  3.00  1.00  0.00         78          0     3        300     5       4700     971030      45428     -83.60742800      41.65921100     0     0     0     0     1     0 
     25000  1917     5       1856     6  4.00  1.00  0.00         40        111     3        360     9       4400     960530      27828     -83.58505400      41.65923600     0     0     0     1     0     0 
     99900  1955     1       1620     7  3.00  1.00  1.00        100        120     2        460     7      12000     950818      85200     -83.65233200      41.65924000     0     0     1     0     0     0 
     37000  1949     5       1154     3  3.00  1.00  0.00        109          0     0          0     6       6400     940721      47914     -83.60449300      41.65924800     0     1     0     0     0     0 
     22500  1997     3       1916     7  3.00  2.00  0.00        154        330     2        572     6      43081     961226      24400     -83.42117500      41.65925100     0     0     0     1     0     0 
     50000  1951     1       1102     3  2.00  1.00  0.00         60          0     3        280     4       4900     980804      44314     -83.60552300      41.65925500     0     0     0     0     0     1 
    122000  1979     1       1415     7  3.00  1.00  1.00        167        330     2        441     6      46653     930920     114314     -83.42022900      41.65926600     1     0     0     0     0     0 
     39500  1928     5       1176     6  3.00  1.00  0.00         40        113     3        252     6       4500     970505      43314     -83.60060200      41.65927000     0     0     0     0     1     0 
    142500  1975     1       1615     6  3.00  2.00  0.00        132        280     2        540     6      37000     960531     116028     -83.41968700      41.65927900     0     0     0     1     0     0 
     33000  1957     1        825     7  2.00  1.00  0.00        100        112     3        528     4      11200     950908      40314     -83.67621800      41.65928300     0     0     1     0     0     0 
     77900  1965     5       1544     7  3.00  2.00  1.00         80        531     3        720     6      41200     930816     103514     -83.39036000      41.65928500     1     0     0     0     0     0 
     44000  1978     1       1107     6  3.00  1.00  1.00         40        112     0          0     6       4500     971125      47314     -83.67562100      41.65929400     0     0     0     0     1     0 
     41000  1925     5       2074     6  4.00  1.00  2.00         50        110     3        440     8       5500     950630      45914     -83.58876400      41.65929500     0     0     1     0     0     0 
     75000  1947     5       1272     3  3.00  1.00  1.00         75        135     3        280     6      10100     980522      59914     -83.66428700      41.65930800     0     0     0     0     0     1 
     38000  1947     1        968     1  2.00  1.00  0.00         40        119     3        400     5       4800     930330      33200     -83.67975100      41.65931200     1     0     0     0     0     0 
     50000  1922     5       1438     6  3.00  1.00  0.00         40        110     3        360     6       4400     980904      28828     -83.58667900      41.65931700     0     0     0     0     0     1 
     10000  1913     4       1205     6  3.00  1.00  0.00         35        124     0          0     6       3400     971002       6628     -83.57884200      41.65932700     0     0     0     0     1     0 
    150000  1924     5       2178     7  3.00  1.00  1.00         70        134     3        324     8       9400     951130      77828     -83.59367200      41.65933800     0     0     1     0     0     0 
     60000  1954     1       1223     1  3.00  1.00  0.00         30        127     3        484     6       3800     970904      46200     -83.48583300      41.65934000     0     0     0     0     1     0 
     64000  1952     1       1297     6  3.00  1.00  0.00         55        140     3        308     6       7800     960430      52714     -83.65702500      41.65934200     0     0     0     1     0     0 
     62000  1949     1        837     5  2.00  1.00  0.00         60        140     2        276     5       8400     980901      45514     -83.65463000      41.65934600     0     0     0     0     0     1 
     65000  1951     1        819     6  2.00  1.00  0.00         60        138     3        528     4       8300     980709      52428     -83.65633500      41.65935000     0     0     0     0     0     1 
    226000  1996     5       2580     7  4.00  2.00  1.00        120        135     2        612     9      16200     980612     142828     -83.75547800      41.65935200     0     0     0     0     0     1 
     10000  1910     4       1042     6  3.00  1.00  0.00         35        124     0          0     6       4300     940406       8800     -83.57777600      41.65935400     0     1     0     0     0     0 
    231000  1996     5       2556     7  4.00  2.00  1.00        115        135     2        506     9      15525     970729     139828     -83.75465500      41.65935700     0     0     0     0     1     0 
     11000  1907     4       1077     6  3.00  1.00  0.00         35        124     0          0     6       4300     980713       8514     -83.57751600      41.65935800     0     0     0     0     0     1 
     65000  1949     1       1232     4  3.00  1.00  0.00         95        102     2        400     5       9700     931130      68514     -83.66048000      41.65937000     1     0     0     0     0     0 
     17000  1905     4       1205     7  3.00  1.00  0.00         35        124     3        400     7       4300     930920       9200     -83.57661700      41.65937300     1     0     0     0     0     0 
     29000  1951     1        900     6  2.00  1.00  0.00         40         89     0          0     4       3500     950607      35000     -83.60549300      41.65938200     0     0     1     0     0     0 
     14000  1897     4       1109     6  3.00  1.00  0.00         35        124     3        216     6       4300     941017       9000     -83.57495600      41.65940000     0     1     0     0     0     0 
     60000  1965     1       1682     4  3.00  1.00  1.00         65        179     0          0     6      11600     960304      64028     -83.67467000      41.65942500     0     0     0     1     0     0 
     59900  1997     1       3518     7  4.00  3.00  1.00        150        158     2        528     9      23700     970129      53714     -83.75326000      41.65942700     0     0     0     0     1     0 
     73000  1949     1       1995     6  3.00  2.00  0.00         60        103     2        294     6       6200     950918      73800     -83.66107500      41.65942800     0     0     1     0     0     0 
     31000  1917     1        972     6  3.00  1.00  0.00         30        141     0          0     5       4200     980811      15514     -83.49472000      41.65942900     0     0     0     0     0     1 
    120000  1929     4       2697     4  3.00  2.00  0.00         60        145     3        630     8       8700     941228     137714     -83.59296700      41.65943300     0     1     0     0     0     0 
    139000  1989     5       1730     7  3.00  2.00  0.00         40        100     2        460     5       4000     970701     104914     -83.71376800      41.65943500     0     0     0     0     1     0 
     27900  1905     5       1348     6  3.00  1.00  0.00         30        120     0          0     7       3600     980826      24914     -83.49634400      41.65944000     0     0     0     0     0     1 
     45500  1951     1       1102     3  2.00  1.00  0.00         40          0     3        640     5       3600     980327      47028     -83.60681100      41.65944800     0     0     0     0     0     1 
     45000  1922     1       1720     3  2.00  1.00  0.00        169          0     3        352     5      73300     961127      48314     -83.47042900      41.65944900     0     0     0     1     0     0 
     68000  1947     5       1377     7  3.00  1.00  0.00         50        130     0          0     6       6500     950417      59114     -83.66553400      41.65945200     0     0     1     0     0     0 
     81000  1947     1       1696     5  3.00  1.00  0.00         62          0     2        500     6      18469     980728      65314     -83.41117000      41.65946800     0     0     0     0     0     1 
     61500  1955     1       1053     4  2.00  1.00  0.00         60        120     3        320     4       7200     970324      49314     -83.48533200      41.65947000     0     0     0     0     1     0 
     59900  1915     4       1251     6  3.00  1.00  0.00          0        300     3        768     7      39600     940513      66600     -83.41080900      41.65947100     0     1     0     0     0     0 
     42000  1951     1       1102     6  2.00  1.00  0.00         40        128     0          0     5       5100     980629      40514     -83.60539900      41.65947800     0     0     0     0     0     1 
    107900  1949     4       2752     7  5.00  2.00  0.00         90          0     2        468     9      12500     950710     120114     -83.59240400      41.65947900     0     0     1     0     0     0 
     69000  1959     1       1377     3  3.00  1.00  0.00        100        174     3        576     5      17400     980127      68600     -83.67363700      41.65948200     0     0     0     0     0     1 
     70000  1956     1       1389     3  4.00  1.00  0.00         67        165     3        528     7      11100     970521      57228     -83.67309300      41.65949100     0     0     0     0     1     0 
     73000  1956     1       1161     4  3.00  1.00  0.00         67        162     3        840     5      10800     960717      60200     -83.67283300      41.65950000     0     0     0     1     0     0 
    170000  1994     1       1820     3  3.00  2.00  1.00        320          0     2        564     7     209610     971002     122828     -83.31499500      41.65950300     0     0     0     0     1     0 
    100000  1956     1       1369     7  3.00  1.00  0.00        100        120     2        483     7      12000     951102      87514     -83.65278300      41.65950800     0     0     1     0     0     0 
     32000  1923     4       1136     3  3.00  1.00  0.00         30        110     0          0     6       3300     971201      30428     -83.49601500      41.65951100     0     0     0     0     1     0 
     90000  1955     1       1280     7  3.00  1.00  1.00        100        120     2        483     6      12000     950306      77314     -83.65234300      41.65951800     0     0     1     0     0     0 
     85900  1949     1       1314     7  2.00  1.00  0.00         75        103     2        400     5       7700     961015      68114     -83.66145200      41.65951900     0     0     0     1     0     0 
     53000  1956     1        975     3  3.00  1.00  0.00         67        150     3        368     5      10100     960919      46228     -83.67212000      41.65952700     0     0     0     1     0     0 
     90000  1955     1       1471     7  3.00  1.00  1.00        100        120     2        543     6      12000     950525      91028     -83.65168100      41.65953400     0     0     1     0     0     0 
     24000  1892     1        966     6  3.00  1.00  0.00         30        120     3        380     6       3600     980805      17828     -83.50038400      41.65953700     0     0     0     0     0     1 
     42200  1980     1        960     3  3.00  1.00  0.00         40        138     0          0     5       5500     970701      39514     -83.67928600      41.65954200     0     0     0     0     1     0 
     75000  1985     5       1498     7  3.00  1.00  1.00         98          0     2        528     6      14100     930104      90514     -83.65925700      41.65955200     1     0     0     0     0     0 
     55000  1928     5       1302     6  3.00  1.00  0.00         42        110     3        380     6       4600     960621      48514     -83.60364100      41.65955500     0     0     0     1     0     0 
    115200  1979     4       1928     6  3.00  1.00  1.00        226        230     2        528     7      38768     970806     102400     -83.74177200      41.65955800     0     0     0     0     1     0 
     16000  1892     1        680     6  3.00  1.00  0.00         30        120     0          0     6       3600     980804      13428     -83.50048400      41.65956900     0     0     0     0     0     1 
     85900  1973     5       2392     7  4.00  2.00  1.00        100          0     2        594     8      10800     940616     113428     -83.64430300      41.65957100     0     1     0     0     0     0 
    145000  1995     5       1688     7  4.00  2.00  1.00        110        120     2        424     7      13200     971202     149428     -83.73736100      41.65957700     0     0     0     0     1     0 
     91500  1954     1       1668     4  3.00  1.00  1.00         93        230     2        462     5      26800     951031      88000     -83.64028600      41.65957900     0     0     1     0     0     0 
     80000  1972     3       1628     7  4.00  2.00  1.00        122          0     2        480     8      12400     980325      80714     -83.64360100      41.65958400     0     0     0     0     0     1 
     57500  1956     1       1180     3  2.00  1.00  0.00        100        125     2        560     4      12500     940615      58000     -83.67034300      41.65958500     0     1     0     0     0     0 
    134900  1995     5       1600     7  3.00  2.00  1.00        120        120     2        400     6      14400     950717     149114     -83.73802200      41.65958600     0     0     1     0     0     0 
    141000  1996     5       1658     7  3.00  2.00  1.00        120          0     2        440     6      15761     960722     156114     -83.73689800      41.65959400     0     0     0     1     0     0 
     15000  1897     1       1035     6  3.00  1.00  0.00         30        120     3        280     6       3600     940624      13514     -83.49704500      41.65959600     0     1     0     0     0     0 
      9268  1902     1        768     6  4.00  1.00  0.00         30        120     0          0     7       3600     961001      10228     -83.50058800      41.65959700     0     0     0     1     0     0 
    128100  1967     1       1898     4  3.00  1.00  1.00        100          0     3        576     6      40600     970820      97914     -83.35559700      41.65959900     0     0     0     0     1     0 
    165000  1928     5       2395     4  3.00  2.00  2.00         60        153     2        400     7       9200     970701     128714     -83.59293600      41.65960100     0     0     0     0     1     0 
     89900  1948     1       1507     4  3.00  1.00  0.00         60        136     3        576     6       8200     950901      79200     -83.68044900      41.65960300     0     0     1     0     0     0 
    100000  1996     5       1521     3  3.00  1.00  1.00         50        130     2        288     6       6500     980617      94514     -83.66478500      41.65960500     0     0     0     0     0     1 
     59000  1929     5       1376     7  3.00  1.00  1.00         40        113     3        361     6       4500     960329      55228     -83.60203600      41.65961700     0     0     0     1     0     0 
     43000  1953     5       1190     7  3.00  1.00  0.00         41          0     0          0     6       5400     980824      46400     -83.60302800      41.65961900     0     0     0     0     0     1 
     95000  1954     1        972     4  2.00  1.00  0.00         95        150     2        308     4      14100     951030      69114     -83.41408600      41.65962200     0     0     1     0     0     0 
     79500  1957     1       1490     4  3.00  1.00  1.00        150        125     2        497     6      18800     960826      74514     -83.66953200      41.65962500     0     0     0     1     0     0 
     22500  1902     4       1368     6  3.00  1.00  1.00         30        120     0          0     6       3600     960405      24314     -83.50068900      41.65962900     0     0     0     1     0     0 
     85000  1950     1       1290     7  3.00  1.00  0.00         95        102     2        400     6       9700     971216      71114     -83.66048800      41.65963100     0     0     0     0     1     0 
    131500  1924     5       2235     4  4.00  1.00  1.00         60          0     3        400     7       7300     980527      80514     -83.59093800      41.65964100     0     0     0     0     0     1 
    158500  1995     4       1643     7  3.00  2.00  1.00         51          0     2        441     7      22393     980515     152000     -83.73853200      41.65964400     0     0     0     0     0     1 
     50000  1977     1       1360     7  3.00  1.00  1.00         50        125     2        240     6       6300     980120      55400     -83.66898100      41.65965200     0     0     0     0     0     1 
     95000  1968     5       1738     7  4.00  1.00  1.00         75        120     2        456     8       9000     950627      86914     -83.64802100      41.65965400     0     0     1     0     0     0 
     55000  1947     1        968     2  3.00  1.00  0.00         50        104     2        240     5       5200     951002      47628     -83.66240800      41.65965800     0     0     1     0     0     0 
     79900  1959     1       1053     4  2.00  1.00  0.00        120        115     2        396     5      13800     931122      73314     -83.40853600      41.65966200     1     0     0     0     0     0 
     45500  1921     5       1493     6  2.00  2.00  1.00         40        110     3        216     6       4400     960301      27714     -83.58566000      41.65966500     0     0     0     1     0     0 
     85000  1949     1       1176     6  2.00  1.00  0.00         60        115     3        660     4       6900     950601      63828     -83.40755600      41.65966600     0     0     1     0     0     0 
     48000  1946     1       1219     3  3.00  1.00  0.00         40          0     3        308     6       5400     930909      44828     -83.60703400      41.65969600     1     0     0     0     0     0 
     71200  1936     1       1087     6  3.00  1.00  0.00        102          0     3        352     5      27500     951113      40714     -83.37098000      41.65970100     0     0     1     0     0     0 
     76000  1953     1        862     3  2.00  1.00  0.00         80          0     3        484     5      26300     980423      54228     -83.45260300      41.65970400     0     0     0     0     0     1 
     69900  1917     5       1121     3  3.00  1.00  0.00         80        137     3        528     6      11000     940301      57600     -83.65584500      41.65970900     0     1     0     0     0     0 
     88000  1972     5       1525     6  3.00  2.00  1.00         65        140     2        420     8       9100     951107      73514     -83.64732600      41.65972900     0     0     1     0     0     0 
     10000  1907     1        752     3  2.00  1.00  0.00         30        120     0          0     5       3600     970710      10800     -83.49755500      41.65973000     0     0     0     0     1     0 
     35000  1936     4       1868     7  3.00  1.00  0.00         40        112     0          0     6       4500     980402      32714     -83.67564100      41.65973300     0     0     0     0     0     1 
     38000  1922     5       1282     3  3.00  1.00  0.00         40        113     3        260     6       4500     951227      44628     -83.60061900      41.65974000     0     0     1     0     0     0 
     85000  1943     5       1398     6  4.00  1.00  1.00         50        130     3        728     7       6500     961001      61600     -83.66479100      41.65974200     0     0     0     1     0     0 
     56000  1955     1        999     1  3.00  1.00  0.00         30        127     3        528     6       3800     960910      44314     -83.48584600      41.65974800     0     0     0     1     0     0 
     58000  1947     1        988     6  2.00  1.00  0.00        100          0     2        240     5      55400     940819      61828     -83.46297300      41.65975500     0     1     0     0     0     0 
     10500  1905     4       1362     6  3.00  1.00  0.00         35        130     3        320     7       4600     960816      10714     -83.57649600      41.65977100     0     0     0     1     0     0 
     33500  1919     1        968     6  2.00  1.00  0.00         60        129     3        586     5       7700     980325      24000     -83.48774300      41.65977200     0     0     0     0     0     1 
    148000  1925     5       3279     4  4.00  3.00  0.00         70        142     2        408     8       9900     950926     140028     -83.59364500      41.65977700     0     0     1     0     0     0 
     75000  1954     1        840     6  1.00  1.00  0.00        207          0     0          0     4     207520     950308      79914     -83.77689500      41.65977900     0     0     1     0     0     0 
