,more_r,less_r,index_code
2015-04-30,"600195,600201,600598,000983,600339,600348,600409,600500,600623,600282,600808,601003,000807,002155,600338,000012,002233,600801,002051,600820,600970,002028,002074,600885,000039,000528,600545,000547,600862,600967,000025,000980,600699,600460,600707,600745,002242,600060,600839,000848,000869,600779,000488,002191,600567,000513,600062,600380,000826,600167,600642,000089,600704,600717,000732,600266,600515,000987,600120,600291,002127,600694,600859,600138,600754,None,000066,000158,002212,000681,600037,600373,600260,600776,600804,000009,600770,600811","000930,000998,600737,000937,600759,601699,002064,002221,600277,000717,600307,601005,002203,600259,600497,000401,000877,600881,002051,600039,600820,002129,002266,600869,600388,600528,600582,000738,600316,600765,002048,600166,600418,600171,600478,600751,002242,600060,600839,000729,600073,600132,002078,002191,600567,600645,600673,600739,000543,000690,600863,600317,600428,601866,600094,600648,600748,000712,600643,601099,000061,600415,600827,600138,600754,None,002268,600446,600718,002174,600158,600640,002093,600776,600804,000009,600770,600811",000905
2015-05-29,"600195,600201,600598,002128,600339,600348,000553,600500,600623,600282,600808,601003,000807,002155,600338,000012,002233,600801,002051,600039,600820,002028,002074,600885,000039,000528,600545,000547,002013,600879,000025,000980,600699,000062,000636,600745,002242,600060,600839,000848,000869,600779,000488,002078,002191,000513,002038,600380,000826,600167,600642,000089,600026,600717,000732,600266,600515,000987,600120,600291,600694,600729,600859,600138,600754,None,000066,002195,600845,002131,600037,600373,600260,600776,600804,000009,600770,600811","000930,000998,600737,600759,601001,601699,002064,002221,600277,000717,600307,601005,000426,000878,000960,000401,000877,600881,002051,600039,600820,000400,002129,002266,600388,600528,600582,000738,600316,600765,002048,600166,600418,600171,600478,600751,002242,600060,600839,000729,600073,600132,002078,002191,600567,000028,600673,600739,000543,000690,600863,002183,600317,601866,600094,600648,600895,000712,600643,601099,000061,600058,600415,600138,600754,None,000997,600446,600718,000156,000681,600158,002093,600776,600804,000009,600770,600811",000905
2015-06-30,"600195,600201,600598,002128,600339,600348,000553,600500,600623,600282,600808,601003,000878,600338,601958,000012,002233,600801,002051,600820,600970,002074,600312,600885,000039,000528,600835,000547,002013,600862,000025,000980,600699,000062,600460,600745,002242,600060,600839,000848,000869,600779,000488,002078,002191,002038,600062,600380,000826,000883,600642,000089,600704,600717,000732,600515,600649,000987,600120,600291,600694,600729,600859,600138,600754,None,000066,600536,600845,002131,600037,600373,002093,600260,600776,000009,600770,600811","000930,000998,600737,600759,600777,601699,002002,002064,600315,000717,600307,601005,000426,600259,600497,000401,000877,600881,002051,600039,600970,002249,002266,600580,600388,600499,600582,000738,600316,600765,600006,600166,600418,000727,600171,600751,002242,600060,600839,000729,600073,600597,002078,002191,600567,000028,600079,600673,000543,000690,600863,600317,600428,601866,000031,600648,600895,000712,000750,601099,000061,600058,600415,600138,600754,None,000997,600446,600728,002174,600158,600640,002093,600776,600804,000009,600770,600811",000905
2015-07-31,"600195,600201,600598,000983,600339,600348,000301,000553,600623,000825,600282,600808,000807,002155,601958,000401,000877,002233,002051,600820,600970,002074,002129,600875,000039,000528,600545,002013,600150,600862,000025,000980,002048,600460,600707,600745,002242,600060,600839,000869,600132,600779,000488,002078,600567,002030,600216,600380,000883,600642,600874,000089,600026,600717,000537,600565,600649,000686,000987,600120,600694,600729,600755,600138,600754,None,000158,002195,600536,000681,600373,600757,002093,600260,600776,000009,600770,600811","000930,600298,600737,600759,600777,600985,002064,002221,600426,000717,600307,601005,000426,000758,600497,000012,600801,600881,002051,600039,600970,002176,002249,002266,000008,600388,600582,000547,000738,600765,600006,600166,600335,000727,600478,600751,002242,600060,600839,000729,000848,600597,000488,002078,600567,000028,000078,600079,000543,000600,600863,600317,600428,601866,000031,002244,600466,000563,000750,601099,000061,600058,600415,600138,600754,None,000997,600446,600728,002174,600158,600640,002093,600776,600804,000009,600770,600811",000905
2015-08-31,"000998,600195,600598,002128,600348,601001,000301,000553,600623,000825,600282,600808,000807,000960,601958,000401,000877,002233,002051,600820,600970,002129,600580,600875,000039,600545,600835,002013,600150,600862,000025,000980,002048,000021,000636,600460,002242,600060,600839,000869,600132,600779,000488,002078,600567,000766,600216,600380,000883,600642,600874,000089,600125,600717,000537,600565,600649,000686,000987,600120,000564,600694,600755,600138,None,None,002195,600536,600718,000681,600037,600373,600260,600776,600804,000009,600770,None","000930,600298,600737,600759,600985,601699,002064,002221,600426,000717,600307,600782,000758,000975,600497,000012,600801,600881,002051,600039,600970,002176,002266,600869,000008,600388,600582,000738,600435,600765,600006,600166,600335,000727,600478,600751,002242,600060,600839,000848,600073,600597,000488,002078,600567,002118,002223,600079,000543,600008,600863,600317,600428,601866,000031,002244,600466,000563,000750,601099,000061,600058,600827,600138,None,None,002180,600410,600728,000156,002131,600640,002093,600776,600804,000009,600770,None",000905
2015-09-30,"000998,600195,600598,000983,002128,601001,000301,600143,600623,000761,000825,600282,000807,000960,601958,000401,000877,002233,600039,600820,600970,002129,600580,600875,600528,600545,600835,000547,600316,600862,000025,000980,002048,000021,002049,600460,002242,600060,600839,000729,600132,600779,000488,002078,600567,000766,000999,600216,000598,000690,600874,000089,600125,601333,000537,600094,600657,000686,600120,600291,000564,600415,600694,600138,None,None,002195,600536,600718,000681,600037,600757,002093,600260,600776,000009,600770,600811","600201,600298,600737,600759,600985,601699,002221,600256,600426,000717,600022,601005,000758,000975,600497,000012,600801,600881,002051,600039,600970,002028,600869,600885,000008,000528,600582,002013,600435,600879,002085,600166,600335,000727,002217,600751,002242,600060,600839,000848,000869,600597,000488,002078,600567,002118,002223,600557,000543,000967,600008,600317,600575,600717,000402,600648,600748,000563,000750,601099,000501,600827,600859,600138,None,None,002180,002268,600728,000156,002131,600640,002093,600776,600804,000009,600770,600811",000905
2015-10-30,"000998,600201,600598,000983,002128,601001,000301,000990,600623,000761,000825,600282,000807,002155,601958,000401,000877,002233,600039,600820,600970,000400,002129,600875,600388,600545,600835,600150,600316,600862,000025,000887,002048,000636,600460,600584,002242,600060,600839,000869,600132,600779,000488,002078,600567,000999,600216,600511,000598,600021,600874,000089,600125,601333,000537,600376,600657,000686,600120,600291,000564,600694,600755,600138,600754,None,002212,600536,600718,000681,600037,600373,600260,600776,600804,000009,600770,600811","000930,600298,600737,600348,600985,601699,002221,600277,600426,000717,600307,601005,000758,000975,600497,000012,600801,600881,002051,600039,600970,002028,002266,600869,000008,600499,600582,000547,000738,600435,600166,600335,600418,000727,600478,600751,002242,600060,600839,000848,600073,600597,000488,002078,600567,002223,600557,600645,000027,000543,600008,002183,600017,600317,000031,600648,600748,000563,000750,601099,000061,000501,600827,600138,600754,None,002180,600446,600728,000156,600158,600640,002093,600776,600804,000009,600770,600811",000905
2015-11-30,"000998,600201,600598,000983,002128,601001,000301,000990,600143,000825,600282,601003,000807,002155,601958,000401,000877,002233,600039,600820,600970,000400,002129,600875,000039,600545,600835,600150,600862,600967,000025,000887,002048,000636,000988,600460,002242,600060,600839,000729,600132,600779,000488,002078,600567,000999,600216,600511,000598,000685,600874,000089,600125,601333,000537,600376,600657,000686,600053,600291,000564,600415,600755,600138,600754,None,002195,002212,600536,600037,600373,600757,600260,600776,600804,000009,600770,600811","000930,600298,600737,600348,600985,601699,002002,002221,600277,600022,600307,601005,000975,002203,600497,000012,600801,600881,002051,600039,600970,002176,002266,600869,000008,600499,600582,000547,000738,600435,600006,600166,600335,002217,600478,600751,002242,600060,600839,000848,600073,600597,000488,002078,600567,002223,600557,600645,000543,000967,600008,002183,600017,600317,000031,600748,600895,000563,000750,601099,000061,000501,600827,600138,600754,None,002180,600446,600728,000156,600158,600640,002093,600776,600804,000009,600770,600811",000905
2015-12-31,"000998,600195,600598,000983,002128,601001,000301,000990,002092,000825,600282,601003,000807,002155,601958,000401,000877,002233,002051,600820,600970,000400,002129,600875,600528,600545,600835,600150,600316,600967,000025,000581,000887,002049,600460,600745,002242,600060,600839,000729,000869,600779,000488,002078,002191,000999,600216,600511,000598,600167,600874,000089,600125,601333,000718,600515,600657,000686,000712,600053,000564,600415,600694,600138,600258,600754,002195,002212,600536,600037,600373,600633,600260,600776,600804,000009,600770,600811","000930,600298,600737,600348,600777,601699,002002,002221,600277,000959,600307,601005,000975,002203,600497,000012,600801,600881,002051,600039,600820,002028,002176,600869,000008,600499,600582,000519,600435,600862,600166,600335,600418,000727,600478,600751,002242,600060,600839,000848,600073,600597,000488,002191,600567,000078,002223,600645,000027,000543,000967,600317,600428,601866,000031,600748,600895,000563,000750,601099,000061,600058,600827,600138,600258,600754,002180,600446,600728,000156,002131,600158,002093,600776,600804,000009,600770,600811",000905
2016-01-29,"000998,600598,600737,002128,600339,600985,000990,002092,600143,000825,002075,600282,000807,000970,601958,000401,002233,600881,002051,600039,600820,000400,002129,600875,600388,600545,600835,600150,600316,600967,000025,000887,600006,000021,600460,600745,002242,600060,600839,000729,000869,600779,002078,002191,600567,000999,600056,600673,000690,600021,600098,000089,001872,600350,600094,600515,600657,600053,600155,600643,000564,600415,600755,600138,600258,600754,000997,002212,600536,600037,600373,600633,002093,600260,600776,000009,600770,600811","600195,600201,600298,600348,600777,601699,002002,002221,600426,000959,600022,601005,000975,600497,600549,000012,000877,600801,002051,600039,600970,002028,002176,600885,000008,000039,600499,000738,600435,600879,000559,600166,600335,000727,002217,600478,002242,600060,600839,000848,600073,600132,000488,002191,600567,002223,600557,600645,000826,000967,600008,002183,600717,601866,600266,600466,600748,000563,000750,600291,000061,000501,002127,600138,600258,600754,002180,002268,600728,002131,600158,600640,002093,600776,600804,000009,600770,600811",000905
2016-02-29,"000930,000998,600598,600339,600985,601001,000301,000990,002092,002075,600282,600307,000970,002155,601958,000401,002233,600881,600039,600820,600970,000400,002129,600875,600388,600545,600835,600150,600316,600967,000025,000887,600006,000021,000636,600460,002242,600060,600839,000729,000869,600779,002078,002191,600567,000999,600511,600673,000690,600098,600863,001872,600017,600317,600094,600515,600657,000712,600053,600155,000564,600058,600415,600138,600258,600754,002212,600536,600718,600037,600373,600633,002093,600260,600776,000009,600811,None","600195,600201,600298,600348,600777,601699,002002,002221,600426,000959,600022,601005,000975,600497,600549,000012,000877,600801,002051,600039,600970,002028,002074,600885,000039,000528,600499,000738,600435,600879,000559,600166,600335,000727,002217,600478,002242,600060,600839,000848,600073,600132,000488,002191,600567,002019,002223,600557,000967,600008,600642,002183,600717,601866,600064,600466,600748,000563,000750,601099,000061,000501,600859,600138,600258,600754,002180,002268,600728,000681,002131,002174,002093,600776,600804,000009,600811,None",000905
2016-03-31,"000998,600195,600598,000983,002128,600985,000990,002092,600143,000825,600282,600307,000970,002155,601958,000401,000877,002233,600039,600820,600970,000400,002129,600875,600545,600582,600835,600150,600316,600967,000025,000887,600699,000021,002049,600460,002242,600060,600839,000729,000869,600779,002078,002191,600567,000999,600673,600763,600021,600098,600863,000089,001872,600317,000537,600515,600657,600053,600155,600643,000564,600415,600694,600138,600258,600754,000066,002212,600536,600373,600633,600757,002093,600260,600776,000009,600811,None","000930,600298,600737,600348,600777,601699,002002,002221,600623,000959,600022,601005,000758,000975,600497,000012,600801,600881,002051,600039,600970,002028,002176,600885,000008,000039,600499,000738,600435,600862,000559,002085,600335,000727,600478,600884,002242,600060,600839,000848,600073,600132,000488,002191,600567,002118,002223,600557,000967,600008,600642,002183,600704,601866,600064,600466,600748,000563,000750,000987,000501,002127,600859,600138,600258,600754,000158,002268,600728,002131,002174,600158,002093,600776,600804,000009,600811,None",000905
2016-04-29,"000998,600195,600598,000983,002128,600985,000301,002092,600143,000825,002075,600282,000970,002155,601958,000401,000877,002233,600039,600820,600970,000400,002129,600875,600545,600582,600835,600150,600316,600967,000887,000980,600006,000021,002049,600460,002242,600060,600839,000729,000869,600779,002078,002191,600567,000999,600673,600763,600021,600098,600863,000089,600125,600317,000537,600515,600657,000712,600053,600155,000564,600415,600827,600138,600258,600754,000066,002212,600536,000156,600373,600633,002093,600260,600776,000009,600811,None","600201,600298,600737,600759,600777,601699,002002,002221,600623,000959,600022,601005,000758,000975,600497,000012,600801,600881,002051,600039,600970,002028,002176,600885,000008,000039,600499,000738,600435,600862,002085,600166,600335,002217,600478,600884,002242,600060,600839,000848,600073,600132,000488,002191,600567,000078,002118,600557,000826,000967,600008,002183,600428,601866,600064,600466,600748,000750,000987,601099,000501,002127,600859,600138,600258,600754,000158,002268,600728,002131,002174,600640,002093,600260,600804,000009,600811,None",000905
2016-05-31,"000998,600598,600737,000937,000983,600985,000830,000990,002064,002075,600282,600307,000807,002203,601958,000877,002233,600881,600039,600820,600970,000400,002266,600875,600528,600545,600582,600150,600316,600967,000887,000980,600006,002049,600460,600745,002242,600060,600839,000869,600597,600779,000488,002078,600567,000999,600673,600763,000690,600863,600874,600017,600317,600787,000031,600515,600657,000712,600053,600155,000564,600415,600827,600138,600258,600754,000066,600536,600718,000156,600373,600633,002093,600260,600776,000009,600770,600811","600195,600201,600298,600759,600777,601699,002002,002221,600426,600022,600126,601005,000758,600259,600497,000012,000877,600801,002051,600039,600970,002074,002176,600885,000008,000039,600499,600435,600862,600879,000559,002085,600335,000727,600478,600884,002242,600060,600839,000848,600073,600132,000488,002191,600567,000078,002118,600557,000027,000967,600642,002183,600704,601866,600064,600466,600748,000750,000987,601099,000061,000501,002127,600138,600258,600754,000158,002180,002268,002131,002174,600158,002093,600260,600804,000009,600770,600811",000905
2016-06-30,"000930,000998,600598,000983,600985,601001,000830,000990,002064,000717,600307,601005,000970,002203,601958,000877,002233,600881,002051,600820,600970,000400,600580,600875,600388,600528,600582,600150,600316,600967,000025,000980,600699,002049,600460,600745,002242,600060,600839,000729,000869,600779,000488,002078,600567,000999,600673,600763,000690,600863,600874,600017,600317,600787,000031,600515,600657,000712,600053,600155,000564,600415,600827,600138,600258,600754,000066,000997,600536,000156,600373,600633,002093,600260,600776,000009,600770,600811","600201,600298,600737,600759,600777,601699,002002,002221,600426,600022,600126,600808,000758,002056,600497,000012,000877,600801,002051,600039,600970,002074,002176,600885,000008,000039,600499,000738,600435,600862,000559,002085,600335,002217,600478,600884,002242,600060,600839,000848,600073,600132,000488,002191,600567,000078,000766,600557,000027,000967,600642,002183,601866,601872,600064,600466,600748,000750,000987,601099,000061,000501,600859,600138,600258,600754,002180,002268,600728,002131,002174,600158,002093,600260,600804,000009,600770,600811",000905
2016-07-29,"000998,600195,600598,000983,600348,601001,000830,000990,002064,000717,000761,601003,002203,601168,601958,000401,000877,600881,002051,600820,600970,000400,600580,600875,600388,600528,600582,600150,600316,600967,000980,600006,600699,600460,600745,600751,002242,600060,600839,000729,000869,600779,000488,002078,600567,000999,600673,600763,000883,600863,600874,600017,600125,600317,000537,000718,600657,000712,600155,600643,000564,600415,600755,600138,600258,600754,000066,000997,600536,000156,600373,600633,002093,600260,600776,000009,600770,600811","000930,600201,600737,002128,600759,600777,002002,002221,600426,000959,600022,600126,000758,600259,600497,000012,002233,600801,002051,600039,600820,002074,002176,600885,000008,000039,600499,000738,600435,600862,000559,002085,600166,002217,600478,600884,002242,600060,600839,000848,600073,600132,000488,002191,600567,000078,000766,002118,000600,000967,600167,002183,601866,601872,600094,600515,600748,000750,000987,601099,000061,000501,600058,600138,600258,600754,000158,002180,002268,002131,002174,600158,002093,600260,600804,000009,600770,600811",000905
2016-08-31,"600195,600298,600598,000937,000983,600348,000830,000990,002064,000717,000761,601003,002155,601168,601958,000401,000877,600881,002051,600820,600970,000400,600580,600875,000528,600528,600582,600150,600316,600967,000581,000980,600006,002049,600745,600751,002242,600060,600839,000869,600597,600779,000488,002078,600567,600511,600673,600763,000883,600863,600874,000089,600125,600317,000537,000718,600657,000712,600155,600643,000564,600415,600755,600138,600258,600754,000066,002212,600536,000156,600373,600633,002093,600260,600776,000009,600770,600811","000930,600201,600737,002128,600759,600777,002002,002221,600623,000959,600022,600126,000758,002056,600497,000012,002233,600801,002051,600039,600820,002074,002249,600885,000039,600388,600499,000738,600435,600862,000559,000887,002085,002217,600171,600884,002242,600060,600839,000848,600073,600132,000488,002191,600567,000078,000766,002118,000600,000967,600167,600428,601866,601872,600094,600515,600748,000750,000987,601099,000061,000501,600859,600138,600258,600754,000158,002180,002268,002131,002174,600158,002093,600260,600804,000009,600770,600811",000905
2016-09-30,"600195,600298,600598,000983,600339,600985,000830,000990,002064,000717,000761,002075,000807,601168,601958,000877,002233,600881,002051,600820,600970,000400,600869,600875,000528,600528,600582,600150,600316,600967,000581,000980,600006,002049,600745,600751,002242,600060,600839,000869,600132,600779,000488,002078,600567,600511,600673,600763,000690,600863,600874,600017,600125,600317,000031,000537,000718,000712,600120,600643,600058,600415,600827,600138,600258,600754,000066,000997,600536,000156,600373,600633,002093,600260,600776,000009,600770,600811","000998,600201,600737,002128,600759,600777,002002,002221,600623,000959,600022,600126,000960,002056,600497,000012,000401,600801,002051,600039,600970,002074,600312,600885,000008,000039,600835,000738,002013,600862,000887,002085,600418,000062,002217,600884,002242,600060,600839,000848,600073,600597,000488,002191,600567,000028,000766,002223,000600,000967,600167,600428,601866,601872,600094,600515,600748,000750,600053,601099,000501,000564,002127,600138,600258,600754,000158,002180,002268,000681,002131,600640,002093,600260,600804,000009,600770,600811",000905
2016-10-31,"600195,600298,600598,000983,600339,600985,000553,000990,002064,000717,000825,600282,002155,601168,601958,000877,002233,600881,600039,600820,600970,000400,002266,600875,000528,600528,600582,600150,600316,600967,000581,000980,600699,002049,600745,600751,002242,600060,600839,000869,600132,600779,000488,002078,600567,600511,600673,600763,000690,600863,600874,600125,600317,600787,000031,000537,000718,000712,600120,600643,600415,600694,600827,600138,600258,600754,000066,000997,600536,000156,600373,600633,002093,600260,600776,000009,600770,600811","000930,600201,600737,600759,600777,601001,002002,002221,600623,000959,600022,600126,000960,002056,600497,000012,000401,600801,002051,600039,600820,002074,002249,600312,000008,600388,600835,000738,600862,600879,000559,000887,600335,002217,600171,600884,002242,600060,600839,000848,600073,600597,000488,002191,600567,000028,000766,000813,000027,000600,000967,600428,601866,601872,002244,600515,600748,600053,600155,601099,000061,000501,000564,600138,600258,600754,000158,002065,002268,002131,002174,600757,002093,600260,600804,000009,600770,600811",000905
2016-11-30,"600195,600298,600598,000937,600348,600985,000553,000830,000990,000717,000825,000932,002155,601168,601958,000012,000877,002233,002051,600820,600970,000400,002266,600875,600528,600545,600582,000519,600150,600967,000581,000980,600699,002049,600460,600745,002242,600060,600839,000869,600132,600779,000488,002078,600567,600511,600673,600763,000883,600863,600874,600125,600317,600717,000537,000718,600657,000686,600120,600643,600415,600694,600827,600138,600258,600754,000066,000997,600536,000156,600373,600640,002093,600260,600776,000009,600770,600811","000930,600201,600737,600339,600759,600777,002002,002092,600623,000959,600126,600307,000878,600259,600497,000401,600801,600881,002051,600039,600820,002074,002249,600312,000008,600388,600835,000738,002013,600862,000887,600006,600418,002217,600171,600884,002242,600060,600839,000848,600073,600597,000488,002191,600567,000028,000766,000813,000600,000967,600167,600428,600575,601866,600094,600515,600748,600053,600155,600291,000061,000564,002127,600138,600258,600754,000158,002180,002268,002131,002174,600158,002093,600260,600804,000009,600770,600811",000905
2016-12-30,"600195,600298,600598,000937,000983,601699,000553,000830,002064,000717,600282,601003,002155,601168,601958,000877,002233,600881,600039,600820,600970,002266,600869,600875,600499,600545,600582,600150,600435,600967,000581,000980,600166,002049,600745,600751,002242,600060,600839,000729,000869,600779,000488,002078,600567,000999,600511,600763,000543,600863,600874,002183,600125,600317,000537,000718,600649,000686,000750,600643,600058,600415,600694,600138,600258,600754,000066,600446,600536,000156,000681,600037,002093,600260,600776,000009,600770,600811","000930,000998,600737,600339,600759,600777,000990,002002,600160,000959,600126,600307,000878,000975,002056,000012,000401,600801,002051,600039,600820,002074,600312,600885,000008,600388,600835,000738,600862,600879,000559,002085,600006,002217,600171,600563,002242,600060,600839,000848,600073,600597,000488,002191,600567,000766,000813,002223,000600,000967,600008,600428,600575,601866,600094,600515,600748,600053,600155,600291,000061,000564,002127,600138,600258,600754,000158,002180,002268,002131,600158,600373,002093,600260,600804,000009,600770,600811",000905
2017-01-26,"600195,600298,600598,000937,601001,601699,000553,000830,002064,000825,600282,601003,000758,000970,601958,000012,000877,002233,600039,600820,600970,000400,002266,600869,600499,600545,600582,600150,600435,600967,000581,000980,600166,600460,600745,600751,002242,600060,600839,000729,600132,600779,000488,002078,600567,002118,600216,600763,000543,600863,600874,002183,600125,600317,000031,000537,000718,000712,000750,600643,600058,600415,600827,600138,600258,600754,600410,600446,600536,000681,600633,600640,002093,600260,600776,000009,600770,600811","000930,600201,600737,600339,600348,600777,000990,002002,002092,000959,600126,600307,000807,000878,600549,000401,600801,600881,002051,600039,600970,002074,600312,600885,600388,600528,600835,000738,002013,600862,000559,002085,600006,000536,002217,600563,002242,600060,600839,000848,000869,600073,000488,002191,600567,000028,000766,000813,000600,000967,600008,600428,601866,601872,600515,600639,600895,000987,600053,600155,000501,000564,002127,600138,600258,600754,000158,002180,002268,002131,600373,600757,002093,600260,600804,000009,600770,600811",000905
2017-02-28,"600195,600298,600598,000937,601001,601699,000553,000830,002064,000825,600282,601003,000758,000970,601958,000012,002233,600801,600039,600820,600970,002176,002266,600869,600499,600545,600582,600150,600316,600435,000581,000980,600166,600460,600745,600751,002242,600060,600839,000729,600132,600779,000488,002078,600567,002118,600511,600763,600642,600863,600874,002183,600317,600717,000031,000537,600266,000712,000750,600643,600058,600694,600827,600138,600258,600754,600410,600446,600536,000681,600037,600640,002093,600260,600776,000009,600770,600811","000930,000998,600737,600339,600348,600777,000990,002092,600277,000959,600126,600307,000807,000878,600392,000401,000877,600881,002051,600039,600970,002074,600312,600885,600388,600528,600835,000738,600862,600967,000559,000887,002085,000536,002217,600563,002242,600060,600839,000848,600073,600597,000488,002191,600567,000028,000766,000813,000600,000967,600167,600428,601866,601872,600094,600515,600895,000987,600053,600155,000061,000564,002127,600138,600258,600754,000158,002180,002212,002131,600373,600757,002093,600260,600804,000009,600770,600811",000905
2017-03-31,"600195,600298,600598,000983,601001,601699,000553,000830,002064,000717,600282,600808,000758,000970,601958,000012,002233,600801,002051,600820,600970,002266,600869,600875,000528,600499,600545,600150,600316,600435,000581,000980,600166,600460,600478,600745,002242,600060,600839,000729,600132,600779,000488,002078,600567,002118,600557,600763,000543,600863,600874,001872,002183,600717,000031,000537,600266,000750,600291,601099,600058,600694,600827,600138,600258,600754,600410,600446,600536,000681,600158,600633,002093,600260,600776,000009,600770,600811","000930,000998,600737,002128,600339,600777,000990,002092,600277,000959,600126,600307,000807,000878,002056,000401,000877,600881,002051,600039,600820,002074,600312,600580,000008,600388,600528,000738,600862,600967,000559,000887,002085,000536,002217,600563,002242,600060,600839,000848,600073,600597,000488,002078,002191,000028,000766,000813,000600,000967,600167,600428,600575,601866,600094,600515,600639,000987,600053,600155,000501,000564,002127,600138,600258,600754,002180,002212,002268,002131,600373,600640,002093,600260,600804,000009,600770,600811",000905
2017-04-28,"000998,600195,600298,000983,600759,601001,000553,002064,002221,000717,600282,600782,600497,601168,601958,000012,000877,002233,002051,600039,600970,002266,600869,600875,600499,600545,600582,000547,600150,600435,000581,000980,600166,600460,600478,600745,002242,600060,600839,000729,600132,600779,000488,002078,600567,000078,002118,600763,000543,000690,600863,002183,600125,600717,000537,600266,600649,000750,600291,601099,000061,600058,600827,600138,600258,600754,600410,600536,600728,000681,600158,600633,002093,600260,600776,000009,600770,600811","000930,600598,600737,600339,600348,600777,000990,002092,600273,000959,600126,600307,000807,000878,600392,000401,600801,600881,002051,600039,600820,002074,600312,600885,000008,600388,600528,000738,600765,600967,000559,000887,002085,000536,002217,600563,002242,600060,600839,000848,600073,600597,002078,002191,600567,000028,000766,000813,000600,000967,600167,600428,600704,601866,600094,600515,600639,000987,600053,600155,000501,000564,002127,600138,600258,600754,000158,002212,002268,000156,600373,600757,002093,600260,600804,000009,600770,600811",000905
2017-05-31,"000930,600298,600737,000983,600759,601001,000553,002064,002221,000717,000761,601005,000758,601168,601958,000877,002233,600881,002051,600039,600970,002266,600869,600875,000008,600545,600582,000547,600150,600435,600006,600166,600335,600478,600745,600751,002242,600060,600839,000729,600073,600779,000488,002078,600567,002118,600216,600763,000543,000690,600098,002183,600317,600575,000031,000537,600649,000712,000750,601099,000061,600058,600827,600138,600258,600754,600410,600536,600728,000681,600158,600640,002093,600776,600804,000009,600770,600811","000998,600201,600598,600339,600348,600777,000990,002004,600256,000932,000959,600126,000975,600392,600549,000012,000401,600801,002051,600820,600970,002074,600312,600885,600388,600528,600835,002013,600879,600967,000025,000559,002085,000536,002217,600563,002242,600060,600839,000848,000869,600132,002078,002191,600567,000028,000813,600521,000600,000967,600874,600350,600428,600704,002244,600094,600639,000987,600053,600155,000501,002127,600859,600138,600258,600754,000158,002268,600845,002131,600037,600373,002093,600260,600804,000009,600770,600811",000905
2017-06-30,"000930,600298,600737,000983,600759,601001,000553,002064,002221,000717,000761,601005,000758,601168,601958,000877,002233,600881,002051,600039,600970,002176,002266,600869,000008,600499,600582,600150,600316,600435,600006,600166,600335,600478,600745,600751,002242,600060,600839,000729,000869,600779,000488,002078,600567,002118,600216,600763,000543,000690,600098,002183,600317,600575,000031,000537,600649,000712,000750,601099,000061,600058,600827,600138,600258,600754,600410,600446,600536,000156,000681,600158,002093,600776,600804,000009,600770,600811","000998,600201,600598,600339,600348,600777,000990,600256,600273,000932,000959,600126,000975,600392,600549,000012,000401,600801,002051,600820,600970,002074,600312,600885,600388,600528,600835,600765,600879,600967,000559,000980,002085,000050,000536,002217,002242,600060,600839,000848,600073,600132,002078,002191,600567,000028,000766,000813,000600,000967,600874,600017,600350,600428,002244,600094,600639,600053,600155,600291,000501,002127,600415,600138,600258,600754,000158,002268,600845,002131,600037,600373,002093,600260,600804,000009,600770,600811",000905
2017-07-31,"600195,600298,600737,000983,600759,601001,000553,002221,600315,000761,600808,601005,000758,601168,601958,000877,600801,600881,002051,600039,600970,002266,600869,600875,000008,600499,600582,000547,600150,600435,600006,600166,600335,600478,600745,600751,002242,600060,600839,000729,000869,600132,000488,002078,600567,600216,600557,600763,000543,000690,600098,002183,600317,600575,000537,600648,600649,000712,000750,601099,600058,600694,600827,600138,600258,600754,600410,600446,600536,000156,000681,600158,002093,600776,600804,000009,600770,600811","000998,600201,600598,600339,600777,600985,000990,002092,600273,000959,600126,600307,000807,000878,000975,000012,000401,002233,002051,600820,600970,002074,600312,600885,600388,600528,600835,600765,600879,600967,000559,000887,000980,000050,002217,600563,002242,600060,600839,000848,600073,600779,002078,002191,600567,000028,000813,600521,600021,600167,600874,600350,600428,601866,000718,600094,600639,600053,600155,600291,002127,600415,600755,600138,600258,600754,000158,002065,600845,600037,600373,600633,002093,600260,600804,000009,600770,600811",000905
2017-08-31,"600195,600298,600598,000983,600759,601699,002221,002250,600315,000761,600808,601003,000758,601168,601958,002233,600801,600881,002051,600039,600970,000400,002266,600869,000008,600499,600582,600150,600316,600435,600006,600166,600335,600478,600745,600751,002242,600060,600839,000729,000869,600779,000488,002078,600567,002118,600216,600763,000543,000690,600098,600026,600575,601333,000537,600648,600649,000712,000750,601099,600058,600694,600827,600138,600258,600754,600410,600446,600536,000681,002174,600158,002093,600776,600804,000009,600770,600811","000930,000998,600201,002128,600339,600777,000553,000990,600273,000959,600126,600307,000807,000878,000975,000012,000401,000877,002051,600820,600970,002074,600312,600885,600388,600528,600835,002013,600862,600879,000887,000980,002048,000050,000062,002217,002242,600060,600839,000848,600073,600132,002078,002191,600567,000028,000813,600521,600021,600167,600874,600350,600428,601866,600094,600515,600639,600053,600155,600291,000501,002127,600415,600138,600258,600754,000158,002065,002212,600037,600373,600633,002093,600260,600804,000009,600770,600811",000905
