,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2015-04-08,6.589555422145945,6.5845855876089345,6.68666414673996,6.488432506983912,765707
2015-04-09,6.388391706351041,6.40483557946038,6.481736958619239,6.337345861548549,1084032
2015-04-10,6.7411075922876025,6.760809314669545,6.876656382170073,6.626524396521698,1300114
2015-04-13,7.119180740592551,7.135994604283087,7.238540597501106,7.071401329242723,1215019
2015-04-14,7.068469233292366,7.068094051363162,7.143137976493895,7.009546864567184,1210269
2015-04-15,6.783819197410161,6.77117014901579,6.947437984119499,6.644395117576819,1191034
2015-04-16,7.002575833440521,7.001285244372807,7.119686328635916,6.935503418910467,1350558
2015-04-17,7.304503878153466,7.295966508104814,7.481382437280454,7.09895990847759,1319512
2015-04-20,7.35987101266884,7.3400011211565666,7.517175605939326,7.256005062941679,1168504
2015-04-21,7.254795634045368,7.253532411741634,7.457406199577125,7.047383121288325,1115177
2015-04-22,7.157411368609715,7.138079247675589,7.3144781059087105,6.9376814432605505,1103666
2015-04-23,6.94808093322957,6.956215465655466,7.08399421033836,6.760285101406917,971481
2015-04-24,7.120490303932147,7.128438069018579,7.288022860761162,7.002239738777017,1213131
2015-04-27,7.347963747646615,7.34613313490376,7.42560636734974,7.28967016951469,1334848
2015-04-28,7.502784339396333,7.4764437479074655,7.538928976857022,7.38101887708107,1381281
2015-04-29,7.73553249267147,7.746553170337836,7.8183769332847515,7.666805271013378,1227026
2015-04-30,7.794139956247461,7.793722177802403,7.9801610381901495,7.672820942268677,1098966
2015-05-01,4.7792022086174,4.777060460486282,4.83231901751952,4.6855431180521885,1712232
2015-05-04,4.650836787011511,4.64341177610673,4.685150651283574,4.607625676535344,1521718
2015-05-05,4.768821573812814,4.7584054875451045,4.8244359747638645,4.696555482335657,1512934
2015-05-06,4.331302755931889,4.326716672722697,4.478762471571678,4.233378513770986,1624174
2015-05-07,4.4505914543416205,4.455332182936115,4.623909220791654,4.3392883451532605,1483348
2015-05-08,4.538758581561797,4.541776592157174,4.582120205617398,4.485391119214515,1442458
2015-05-11,4.268425314844204,4.250822264701024,4.351728668801827,4.1287209251992225,1251624
2015-05-12,4.201652870766235,4.194867775255773,4.237096636654295,4.150764683985806,1166198
2015-05-13,4.164734755351482,4.17679883894468,4.2101492183089055,4.145271891896133,973296
2015-05-14,4.191679804688476,4.191034064513031,4.244765668988615,4.143830011276373,864732
2015-05-15,4.198845301342088,4.2002272031695655,4.265571704079929,4.133545962325317,809477
2015-05-18,4.182909510093046,4.177846237917716,4.226376186256729,4.120227323258361,721161
2015-05-19,4.187271767182434,4.1742097010479515,4.248431952075946,4.125215901423052,878267
2015-05-20,4.177932519647481,4.179534761191584,4.3166832425498916,4.0754448688420455,875560
2015-05-21,4.14219348042578,4.1417979874630015,4.193414048110642,4.0977512757711745,963790
2015-05-22,4.007772804414523,3.987798420835139,4.054694974139317,3.9067660012584193,950756
2015-05-25,3.792483247004449,3.7983316232121953,3.823527075679494,3.755088890289768,1160265
2015-05-26,3.86850542617858,3.8666289011063735,3.978898628432212,3.771734702133398,1262309
2015-05-27,3.959600242894788,3.956119552305677,4.0570826666606985,3.893242462697936,1083087
2015-05-28,4.153533771617414,4.1587860343981875,4.339973259298031,4.069216536493655,1015782
2015-05-29,4.24220477675068,4.2337920776498805,4.301289038028668,4.188246335015835,1065149
2015-06-01,4.357498990201965,4.359679016590182,4.425343081966753,4.250856347180343,1274563
2015-06-02,4.308338568935973,4.298415095136974,4.445170962055467,4.232487191476017,1359263
2015-06-03,4.114194475659573,4.104453683761061,4.192434998871804,4.025359210299067,1441797
2015-06-04,4.043713145191792,4.0452179390301595,4.110181942125723,3.9631509680381636,1243363
2015-06-05,4.122717818101057,4.118534216164298,4.219147326115325,4.032580654817899,1101533
2015-06-08,3.9969113720100777,3.991333777638316,4.115403682744069,3.8381363040383993,1128502
2015-06-09,4.0240850634721195,4.031545518349028,4.120279187599395,3.9439660795897398,1095587
2015-06-10,3.987830780158977,3.9881444112482436,4.098786013735204,3.8781518530614547,1166405
2015-06-11,4.072501516207228,4.064997457311716,4.132617889689796,4.010308019311554,1037237
2015-06-12,4.224549755595264,4.230729900437046,4.30707454647309,4.097725926499816,1037501
2015-06-15,3.945152534997636,3.9595165177262945,3.9961963417697928,3.9042434069022534,1263563
2015-06-16,3.7340824433589637,3.7338939529866533,3.8515131340879094,3.6188144304064984,1345006
2015-06-17,3.6956041073865498,3.6986585635450306,3.797172733388453,3.6113116204967084,1042464
2015-06-18,3.7078576282815328,3.7143503837009306,3.8198181276613354,3.5902403972696524,826041
2015-06-19,3.519936684695974,3.507152180145001,3.621583804500301,3.3920104428494,952797
2015-06-22,3.348014888380046,3.353347907284071,3.387056160314797,3.3316216046036464,1049476
2015-06-23,3.2089614400321964,3.2109975279302168,3.2966073465509247,3.1526139099365666,1128281
2015-06-24,3.1357554994257417,3.1296563914315105,3.256669562582426,2.9981841094897663,1102976
2015-06-25,3.202719549585228,3.200188722292279,3.28440745313431,3.130653569960027,993003
2015-06-26,3.25402027725224,3.2498647873714215,3.3515732070559467,3.1365854638358726,1181817
2015-06-29,3.3438579069904693,3.3411017155538616,3.39151006460499,3.2729063286607065,1125334
2015-06-30,3.3636633051496068,3.3623554786480447,3.491237399564334,3.2587479991174164,1236715
2015-07-01,3.546844474452933,3.5370111958940322,3.655620900021251,3.4150394084700726,1100382
2015-07-02,3.4069276978727308,3.4131393186298804,3.455379946489383,3.3638598641088358,1158123
2015-07-03,3.246577352316692,3.2496899750630104,3.283263792154553,3.2095996470330084,1308168
2015-07-06,3.3949718352826355,3.4040144009876743,3.5074429062574795,3.339061536965166,1148686
2015-07-07,3.2584709422917633,3.2555408603914358,3.352795305878973,3.14473590096707,1093222
2015-07-08,3.158693927107322,3.1506629505893256,3.2128559294479224,3.058586304561553,1116644
2015-07-09,3.10999308732101,3.107853799816878,3.174947349813996,3.019175910748966,1153561
2015-07-10,3.194634864570849,3.201384154043257,3.2337570279782013,3.17667606096537,1086994
2015-07-13,3.441787062799407,3.44589431093816,3.5402471168025604,3.343801799917842,1405343
2015-07-14,3.1840475090270486,3.1805295302181618,3.2548926720512408,3.105200540652336,1381370
2015-07-15,3.312108454125027,3.3005133469078882,3.383093741046741,3.2333532265608396,1205126
2015-07-16,3.074417265462278,3.072008071944448,3.149008928574394,3.0083231725405297,1345769
2015-07-17,3.081885786318601,3.084202439297741,3.1733847192334483,2.9859078272816175,1184540
2015-07-20,3.0203166615487613,3.01045362221197,3.0450680643396195,2.9672331768227873,1128680
2015-07-21,2.93881259242962,2.9381794005636026,3.0295003348254164,2.8401932496172244,1062418
2015-07-22,2.970097243972249,2.970631057253268,3.047975586778975,2.879356809517738,1030896
2015-07-23,2.970388359532712,2.969337483101286,3.0074922882001336,2.912049921001002,1105974
2015-07-24,2.853571931556221,2.8541488605871805,2.917967787346196,2.7746655969173593,957972
2015-07-27,2.7043403969095254,2.709130635357028,2.7405264215338914,2.687013911995858,1245519
2015-07-28,2.880137761809092,2.884792860675165,2.928786765987791,2.834671070045515,1095062
2015-07-29,2.516324905370821,2.5157873425247717,2.529447782721879,2.49231876513423,1227483
2015-07-30,2.653214351006143,2.6561209112091984,2.6869115423831373,2.609120085326957,1454837
2015-07-31,2.6831351983467155,2.688012034977028,2.7361028307136483,2.5883136034502057,1296517
2015-08-03,2.8217798262605855,2.8208314115123687,2.873151097667848,2.7913767191867493,1234135
2015-08-04,2.762821516969158,2.7696359423099692,2.810203895961128,2.740426379760501,1320977
2015-08-05,2.648095007651854,2.6490815622146044,2.6919127047937357,2.617674572042012,1360247
2015-08-06,2.681655961922313,2.6739288388165687,2.752436201421736,2.626945686386687,1290555
2015-08-07,2.667994138515965,2.6674119193062804,2.6943476325783906,2.6281841295562987,1164602
2015-08-10,2.7036666808422205,2.6926156990796724,2.7336915395426638,2.647295134283207,1154682
2015-08-11,2.807655514961642,2.813282224199374,2.837755193721759,2.7908362031264393,1051920
2015-08-12,2.7150857005034106,2.7146720301684635,2.738574239513062,2.675038095205737,1282185
2015-08-13,2.8712164634380666,2.867849104067809,2.889385682087898,2.846913128068953,1473563
2015-08-14,2.851043125563175,2.8504596288115644,2.86909413548361,2.8359094417249064,1369388
2015-08-17,2.837445039708757,2.831944926921028,2.860475962703893,2.8045130103120623,1209879
2015-08-18,2.9304683635013262,2.9232481253524076,2.9620769366185526,2.879530374616404,1087963
2015-08-19,3.0608821293350146,3.058411379527619,3.0985497223396385,3.0001405089094915,1334987
2015-08-20,3.264699622938127,3.259321627362282,3.3421165706063625,3.1982983399749427,1540898
2015-08-21,3.4184396929484864,3.409173329332271,3.497397646278782,3.3457441139082387,1299026
2015-08-24,3.438886051466918,3.443802327591947,3.491388089591212,3.400938648831348,1316340
2015-08-25,3.46778895329002,3.4714545262991705,3.5672855392869267,3.370861202702107,1370017
2015-08-26,3.398567907175775,3.4007649853253685,3.495378232942237,3.338322202611289,1110350
2015-08-27,3.489957021663661,3.4839013287336256,3.5293844973488784,3.4522069044430075,919036
2015-08-28,3.6656052381201576,3.66305813720619,3.7339624507143716,3.559812322473743,989544
2015-08-31,3.698302696957469,3.7004480887842597,3.7768063151231575,3.619592751005548,1107619
2015-09-01,3.7723825356892737,3.7769485769049087,3.9174305611729823,3.631284395354767,1222955
2015-09-02,3.757120374767607,3.757760503619016,3.8431949884322196,3.619572575671387,971317
2015-09-03,3.7345233575734165,3.737060362512128,3.79544693864809,3.664982197042902,971412
2015-09-04,3.7194712526083755,3.7252780664194804,3.7754433491647714,3.6635383818810943,1091885
2015-09-07,3.8800513347459566,3.896164510989273,4.020037006033224,3.7962177992332,1110662
2015-09-08,3.7116239662280406,3.714041816481662,3.765501657384242,3.6636187375097515,1186614
2015-09-09,3.51528078511806,3.5239644621837862,3.577973709613953,3.489624592696324,1118013
2015-09-10,3.4633272264523556,3.4569560120711005,3.5441288903329657,3.3270473979266124,1275272
2015-09-11,3.647774905319065,3.633859171987614,3.733602208531603,3.550095906243208,1304664
2015-09-14,3.579104664784264,3.582110228923297,3.6332328805201377,3.54227547521974,1369979
2015-09-15,3.6704902167427584,3.6617576010722694,3.777371271124175,3.5700095140066,1444873
2015-09-16,3.443749644187969,3.460059787752552,3.572590901691589,3.3274967163807645,1470323
2015-09-17,3.391860797274813,3.399307301756048,3.4853279020618135,3.312988307679138,1143229
2015-09-18,3.470619905802342,3.4707833236341186,3.5162236908403384,3.3921771190582524,1157878
2015-09-21,3.380132203707258,3.3770073822893973,3.427551565092482,3.334655649622972,1244369
2015-09-22,3.3510691180808196,3.3527637912627855,3.457709112787091,3.282243532199386,1191510
2015-09-23,3.196933338294301,3.199517222672566,3.241698545360423,3.137233856408314,1118496
2015-09-24,3.3535166931975406,3.354126023818408,3.406501538291368,3.317109515094551,1199644
2015-09-25,3.3721891117223888,3.3561194285519584,3.4287467876330417,3.2497432921987652,1007217
2015-09-28,3.4336474197220936,3.4384072906161256,3.4727011239218477,3.413732489322613,1064384
2015-09-29,3.4127255149533373,3.4102246663214255,3.4744949140229333,3.360868904079095,1224523
2015-09-30,3.4258278126201755,3.4333479333970334,3.4671358135759274,3.407417317971103,1052526
2015-10-01,3.3137158013127928,3.3213584373892155,3.3553165268828735,3.2999688230581232,1140952
2015-10-02,3.53195335586021,3.5312669361097453,3.603434454958317,3.465884368603703,1189102
2015-10-05,3.5124374403879126,3.5123955022420126,3.6250328979185853,3.3818576833619254,1134430
2015-10-06,3.645865342124969,3.6533335960144875,3.7256012563499126,3.599432657446057,962444
2015-10-07,4.046881557081674,4.0456610774933415,4.186356458086853,3.9257045572751257,991017
2015-10-08,4.115074096144793,4.105336014938106,4.136100009195157,4.060005906530605,851500
2015-10-09,4.148524797030113,4.144995271083857,4.263005115945513,4.062996239169293,813996
2015-10-12,4.221161224230079,4.216153214692062,4.328998872055789,4.079774322679013,936166
2015-10-13,4.339758219979345,4.329834310414864,4.462499821847298,4.24581271442931,959863
2015-10-14,4.460777891195745,4.463389886209672,4.549234504852433,4.362455860804182,819128
2015-10-15,4.542039026079293,4.5426592616492405,4.587352739512828,4.510678193411126,744663
2015-10-16,4.640472539709179,4.62407004331486,4.711652687663238,4.517306921119861,758152
2015-10-19,4.734921395035536,4.722246036304148,4.852256776618244,4.5998592281967845,1004555
2015-10-20,4.848310762775413,4.849666297985398,4.9968469133527105,4.7481668523068254,912471
2015-10-21,4.74278462785621,4.7363607899639915,4.802921059729517,4.671122589428938,854192
2015-10-22,4.822105824283577,4.813417441625495,4.907071678023428,4.698604050805607,964789
2015-10-23,4.834563923632417,4.843231349389249,4.907810949700594,4.746814611158321,1145390
2015-10-26,4.442601751737017,4.43225800204222,4.4887650419378415,4.369717134396033,1172139
2015-10-27,4.373104801162554,4.387085280407624,4.515203345311782,4.252214766590463,1292661
2015-10-28,4.633218703338314,4.63422203514949,4.757239448677234,4.460407803913589,1283425
2015-10-29,4.582427851932432,4.586353497062458,4.722252911093617,4.4957818431574585,1168417
2015-10-30,4.50182378132037,4.503063571660065,4.53920798887053,4.4599289091743035,1012337
2015-11-02,4.617849935252384,4.626179925087136,4.723824079802093,4.563501673757318,883122
2015-11-03,4.470690887000904,4.4664768280609835,4.53098999045415,4.390257880613807,920410
2015-11-04,4.416144234167591,4.423253942677578,4.5553441374712484,4.2760467849091635,1137667
2015-11-05,4.319461661258809,4.3110485822914635,4.370314411993758,4.276801767290044,995191
2015-11-06,4.489828280700251,4.481325613188791,4.565578221559714,4.402291761476507,1013120
2015-11-09,4.486115408162918,4.479053072864152,4.542584874997559,4.434325932468376,943627
2015-11-10,4.427553969965128,4.447049344917788,4.54704950369866,4.3147726362012575,1062415
2015-11-11,4.371697877379942,4.372651847155893,4.4866956314472874,4.31014164313006,1091974
2015-11-12,4.377249294340815,4.37724259703739,4.514592960600761,4.269422533140032,1041148
2015-11-13,4.24394553596251,4.240711497116915,4.342372705220561,4.184770812670841,1098129
2015-11-16,4.189533632405228,4.208850364601457,4.370816240100103,4.110636180349952,1132497
2015-11-17,4.237406024132804,4.234453278145578,4.373050296597517,4.155073695134262,1092358
2015-11-18,4.525034851799977,4.532639379343798,4.668845534356927,4.437778676893915,1237222
2015-11-19,4.638669498233679,4.6273075118102795,4.690480154860307,4.566429126407054,1330848
2015-11-20,4.812557625759839,4.816611559021983,4.869101155570826,4.743216072580335,1140840
2015-11-23,4.770828255531446,4.7700506196493055,4.944290044172241,4.599483931519421,1079563
2015-11-24,4.817418796722723,4.841782277217564,4.898849098777397,4.804769729736793,1234950
2015-11-25,5.032402331175108,5.026716241646973,5.127759824230001,4.942833630643864,1270455
2015-11-26,5.075079505470288,5.081926443359687,5.264044071654612,4.911210619492988,1013214
2015-11-27,5.207480368974302,5.205626740194879,5.317735655458839,5.060982258948665,963830
2015-11-30,5.463730895772403,5.475823152177004,5.567940207556696,5.394560924198323,946522
2015-12-01,5.463421954925707,5.472622749320907,5.530579175083712,5.3852176370005935,1055523
2015-12-02,5.4616603126231125,5.475626968496916,5.5293442999747775,5.401079407791687,942628
2015-12-03,5.4961444078465185,5.485636928201764,5.6509026536246285,5.374502635586248,1112629
2015-12-04,5.499771477233259,5.490562416484707,5.543313041257212,5.426362888310884,1097348
2015-12-07,5.350655246945438,5.348149920060553,5.539009093753663,5.2045993949208915,909079
2015-12-08,5.862209208554851,5.853987863205286,5.964736819375283,5.755663414505816,1101676
2015-12-09,5.957033732427445,5.968484534660201,6.107332031131518,5.873890564663174,902076
2015-12-10,5.916998205323877,5.917700414803608,6.093132287831849,5.788626428413277,836014
2015-12-11,5.991187919383228,5.996891230439205,6.101299435538153,5.79012711171365,1010721
2015-12-14,6.0678316308028535,6.068907485482291,6.142337031683613,5.997286666063604,986528
2015-12-15,5.880250165628364,5.889987846478612,6.122295558488828,5.649648478598083,994936
2015-12-16,6.183417020916481,6.19027030431191,6.299030775539429,6.104573771450824,893293
2015-12-17,6.347916304395627,6.3137671137085105,6.544713964310751,6.208055017017999,885505
2015-12-18,6.56269287063454,6.563228624769664,6.675148405969547,6.478468616674931,1187386
2015-12-21,6.2307081385674685,6.224506168766904,6.3226912443341785,6.136866914858518,1367180
2015-12-22,6.168125474688706,6.164570721495662,6.296084400858533,6.019712611396485,1085908
2015-12-23,6.107872869550914,6.141135665792442,6.2515539716488755,6.056056169703248,1116753
2015-12-24,6.710513435998265,6.704526267373634,6.832255328235622,6.556393030704268,1137363
2015-12-25,6.646549591084068,6.651376275936726,6.723516210740319,6.56390585113899,989209
2015-12-28,6.480361761558245,6.479976253011398,6.541460734276574,6.426112521742007,1059327
2015-12-29,6.305957279453118,6.289735918125473,6.507532641418073,6.0682920641069735,1182206
2015-12-30,6.475232987070336,6.475592303046227,6.557224029196003,6.38604054910022,1327764
2015-12-31,6.177099432267217,6.191332664561886,6.2630250630566,6.0997231602193125,1104516
2016-01-01,6.41432492320953,6.437539307314446,6.565725485641943,6.351032439063183,1061556
2016-01-04,6.538478399121455,6.554555895058745,6.71042587443013,6.429131395350374,873937
2016-01-05,6.711519293914223,6.701799813939103,6.854454886629493,6.5932593376631266,872708
2016-01-06,6.524663321378425,6.516205175542154,6.691212654581761,6.381785651586729,1114651
2016-01-07,6.689273061744197,6.691718429180602,6.802303435114798,6.546370835877771,1160234
2016-01-08,6.723067701544052,6.729636980210603,6.873141569083325,6.603956614903787,1268795
2016-01-11,6.426377915743098,6.4209115981076135,6.517115223424524,6.285028362010747,1196328
2016-01-12,6.339385092433587,6.3399761622001,6.564128880927282,6.2272812451610955,937644
2016-01-13,6.224261450821269,6.225506296571995,6.335502343308784,6.102743927876651,986532
2016-01-14,6.036629630662244,6.034092983037444,6.1060475369180525,5.959652380107067,1137841
2016-01-15,6.109564345167396,6.1030357367202965,6.197043327786811,5.973305061509038,1138442
2016-01-18,6.374994212508222,6.391288189424163,6.445774358185769,6.322149341616577,1292134
2016-01-19,6.275183375509156,6.299846130808952,6.458943763294265,6.1536579056837875,1323057
2016-01-20,6.2304339048953565,6.213746286671912,6.356111816913341,6.102536862169809,1078513
2016-01-21,4.749182075081192,4.766057791000715,4.856111776714571,4.707718364085336,1643028
2016-01-22,4.693738488780079,4.708515800479976,4.763646168543693,4.647131717360003,1323710
2016-01-25,4.783821113555729,4.765474567149782,4.953148772430987,4.62875090018916,1057145
2016-01-26,4.466631171118266,4.4790340533707385,4.6443556201882,4.348109825156912,1242576
2016-01-27,4.492414701595297,4.500454747872795,4.544383651304258,4.460888982383423,991172
2016-01-28,4.072683395296685,4.073302204349149,4.101484699593498,4.042779025093343,1070039
2016-01-29,4.05567238118907,4.047157713897238,4.1167823375214345,3.898509533091881,1164366
2016-02-01,3.921653507391667,3.9090574392756814,3.9483763404250145,3.847430710846866,1112737
2016-02-02,3.913859788699134,3.914811225997714,3.955591574931921,3.8773529795733226,870622
2016-02-03,4.0270589901135985,4.029518505884612,4.135938999890704,3.9520034495069662,900048
2016-02-04,4.272882622227736,4.2633808822585095,4.335333468498799,4.20741378404078,1095746
2016-02-05,4.237214768192086,4.247475182928066,4.42577210769624,4.070495730687543,1166653
2016-02-08,4.433647772591754,4.437230441938279,4.5295206121105265,4.333176981756273,1270134
2016-02-09,4.263531520050524,4.257852278933844,4.3463954294691085,4.192979533944019,1211068
2016-02-10,4.562964314305217,4.570804595501957,4.654969816450218,4.486605983479395,1202789
2016-02-11,4.76079501335514,4.756162604686628,4.847912448441761,4.6884864735480045,1321361
2016-02-12,4.887685954994988,4.876532583137055,4.984284403776666,4.8018219247734635,1084790
2016-02-15,4.815122826347472,4.805343580922142,4.906132012308792,4.758565846069054,890452
2016-02-16,4.951364879043697,4.953956614649409,5.037101544896447,4.815107087890841,821186
2016-02-17,4.7765107897557675,4.778685133860589,4.891935332801065,4.603369832540745,955964
2016-02-18,4.870918900304462,4.888551523003142,4.988620150894363,4.781321171900025,1121784
2016-02-19,4.957032168487907,4.950257468857543,5.085615212375957,4.883130947765759,1131486
2016-02-22,5.016881219227597,5.022561081379583,5.142542241873277,4.887347344773032,1245847
2016-02-23,4.796646390384913,4.806558271789544,4.884234413916034,4.739019376631646,1346294
2016-02-24,4.634195640364531,4.641529923155772,4.765038624843354,4.533029463404266,1329388
2016-02-25,4.665671272514805,4.666412697044283,4.734426795623409,4.617962663396155,1320499
2016-02-26,4.6786657810131524,4.660686227588432,4.7325104064643275,4.599226363446843,1085066
2016-02-29,4.88662425471923,4.88532282439974,4.947804825704291,4.787654311080624,991935
2016-03-01,5.118253774258934,5.1238814792414935,5.26637604638756,5.013423571444388,1085548
2016-03-02,5.100667392875585,5.083245350031509,5.132203477710412,5.0352151234971245,1197109
2016-03-03,5.2342749446179,5.24205621429297,5.281658495247813,5.174281600277009,1251458
2016-03-04,5.202480195270487,5.197018698615675,5.294957528027269,5.116262967922781,961846
2016-03-07,5.277178604122307,5.273482682287794,5.317368358051977,5.208396100348971,1040583
2016-03-08,5.098839736974933,5.105257453898734,5.1909544456993215,5.043778124193671,1150046
2016-03-09,5.121428371365001,5.130661829415473,5.174581947775945,5.089471677428252,946328
2016-03-10,5.225520791272173,5.226295542976356,5.281782196219351,5.166053301475281,1094231
2016-03-11,5.034998059082738,5.034026930238366,5.142147939917392,4.926901892314751,1307113
2016-03-14,4.750423049062516,4.749951457154959,4.855598238372764,4.666918590712557,1194174
2016-03-15,4.539029525203337,4.537145298808885,4.6339346160394825,4.433140713004702,1274648
2016-03-16,4.3544291714631065,4.338974171099636,4.407532039127498,4.276179919721391,1147058
2016-03-17,4.427098333552739,4.430634052473201,4.57047781267611,4.298511214820038,1247504
2016-03-18,4.312952810838526,4.302134492163271,4.390503423840523,4.237332068799625,1267415
2016-03-21,4.2556219381464055,4.254280688150298,4.400877366378866,4.132401363241035,1260753
2016-03-22,4.369749478121119,4.373037750158169,4.525504326161321,4.28556023324982,1281182
2016-03-23,4.1597009366537625,4.152530488221438,4.182800899683688,4.120372798252047,1179604
2016-03-24,4.186765586500045,4.188194364249167,4.265499971501088,4.150038884090927,1297225
2016-03-25,4.280526940961322,4.2779879985367275,4.361509568278505,4.166387372416929,1090521
2016-03-28,4.20983534871734,4.223063008962887,4.3148873062326105,4.15889398301516,1099651
2016-03-29,4.223140618927781,4.231232215551964,4.326706542803944,4.102947916983175,1130363
2016-03-30,4.326587031642364,4.334996846108902,4.38576637971453,4.272048100871451,1034059
2016-03-31,4.3337729866520505,4.326880107228706,4.497363355212183,4.247338561745542,866060
2016-04-01,4.126900482113876,4.131205073572687,4.220729735465197,4.0762956635178655,1075245
2016-04-04,4.073208773890627,4.072832886357505,4.1423981449664335,4.0165578656696,1137032
2016-04-05,4.131571327038581,4.13233302579063,4.188187746091278,4.074930345072582,1033386
2016-04-06,4.030057384843355,4.035712135625224,4.102314647214799,3.9424419451735515,1070530
2016-04-07,3.7787672021829914,3.7779039023504692,3.813432445659195,3.72312777435006,1053820
2016-04-08,3.8456793861755347,3.839187928806252,3.883142685968033,3.7732752573352912,1209055
2016-04-11,3.772782073833433,3.781070592046119,3.8636896926673403,3.7082483302274256,970128
2016-04-12,3.771658986697975,3.7668330681302233,3.8224961212319424,3.684265162765185,1161646
2016-04-13,3.8844762938938575,3.887382070995789,4.006831136533965,3.783976590909267,1305684
2016-04-14,3.9470340560374098,3.946067189554176,3.997171560261907,3.845528117072705,1125873
2016-04-15,3.606663695402863,3.6114395462613214,3.6597439076306384,3.5369152372142865,1180561
2016-04-18,3.638907589390298,3.6311571367826776,3.718372591395039,3.563032979350529,1023648
2016-04-19,4.2360094964560915,4.239797601769762,4.305043351388705,4.190665510335278,1575382
2016-04-20,4.253031494416105,4.25780700050426,4.287810363015087,4.194132074329552,1151917
2016-04-21,4.305776848152622,4.316417060116076,4.416691261523121,4.264652540647403,1238950
2016-04-22,4.209868001822199,4.200373661323475,4.2812478915054335,4.126834133966497,1329739
2016-04-25,4.171554864823135,4.1798836460539075,4.281255524958502,4.076291518013764,1294004
2016-04-26,4.227419092595023,4.221048456670308,4.271048103152158,4.168695982383237,1100556
2016-04-27,4.352729636982637,4.360753035541986,4.478310675049874,4.245132324347976,1280712
2016-04-28,4.30608310183944,4.297505270721829,4.334356958751812,4.251443817395549,1364813
2016-04-29,4.17788104653841,4.1783087444782225,4.22911895835259,4.149358898751375,1429250
2016-05-02,4.352236563987321,4.341453015820331,4.426188806075092,4.202564745468291,1371056
2016-05-03,4.53122878520048,4.529495954448008,4.608663809495196,4.414229346232428,1131752
2016-05-04,4.462356192324012,4.451019471346573,4.563203501488513,4.369909984862003,1057933
2016-05-05,4.49244755996307,4.491410830215795,4.531038762269479,4.446072549774445,1057428
2016-05-06,4.414487330126349,4.412294509962963,4.540797989689335,4.278541678308549,1025419
2016-05-09,4.311913708120635,4.314117538600768,4.354125030238595,4.242674967423818,1021278
2016-05-10,4.105388270865256,4.101373338458621,4.1613430853434865,4.054224932691161,1295613
2016-05-11,4.203281019438902,4.225849262775913,4.377246331160038,4.125019331195637,1368249
2016-05-12,4.3214510844105805,4.329048708199794,4.468585718684996,4.175835565800751,1097898
2016-05-13,4.251509237376115,4.237981919561681,4.277357291732617,4.196792101201031,1169035
2016-05-16,4.228692542589649,4.234741185157851,4.3873516395486885,4.099611867458887,1099927
2016-05-17,4.363271689373994,4.348703264796478,4.375058223090506,4.324563138796555,996217
2016-05-18,4.47693188709531,4.473063951882783,4.505043408478297,4.430640686636115,1077118
2016-05-19,4.365249529100603,4.3679275142183,4.472586934645541,4.2509679672745975,918937
2016-05-20,4.514535450409206,4.503449800304065,4.545796456697009,4.473428114904095,894589
2016-05-23,4.393923536983277,4.3940587921639045,4.4959007242499185,4.2452064356541,777027
2016-05-24,4.211573676808062,4.206433849155814,4.384814402672582,4.041031897896015,1054704
2016-05-25,4.422764148017663,4.408302513079307,4.475490367948365,4.32490875839706,1000956
2016-05-26,4.391288436916821,4.399738125120854,4.495651301794038,4.308744175010799,987361
2016-05-27,4.28882837105871,4.292021855845235,4.329641084288784,4.248040606610475,1093971
2016-05-30,4.327563246507863,4.325646379446204,4.407493372313035,4.216964640936866,1006819
2016-05-31,4.168849390152204,4.1685422777803165,4.314607950081933,4.092631091362787,1224418
2016-06-01,4.315626688790546,4.311703971900257,4.453453580983196,4.1519064979944345,1108240
2016-06-02,4.13053853265637,4.125656920204983,4.183500804547537,4.0471851666101335,1295744
2016-06-03,4.263232464102887,4.272610537343398,4.30073186787558,4.239356197844476,1179965
2016-06-06,4.385833864664475,4.3888322110442255,4.4482333931686675,4.321719484964478,1119993
2016-06-07,4.301555428243054,4.305882501330026,4.398121345116371,4.184694864837257,1171167
2016-06-08,4.246994792872945,4.246928360597865,4.392006059086765,4.123167151765905,1279981
2016-06-09,4.111722460271431,4.100148843874389,4.149540331147207,4.029846969172634,1296320
2016-06-10,4.400534736483923,4.397748682939551,4.484416444559205,4.25846061707053,1354490
2016-06-13,4.253230428893434,4.264810819554826,4.343512701382916,4.187726906105036,1086126
2016-06-14,4.222269254431319,4.215182096045606,4.271248276625457,4.16321594560384,951760
2016-06-15,4.206290799970175,4.213090366005649,4.2499944915805115,4.160413584309711,1022347
2016-06-16,4.416961604231353,4.427477478168179,4.48426991244373,4.360905130546124,1122928
2016-06-17,4.466669401386039,4.476425671266212,4.612962084235683,4.318959180859778,1078843
2016-06-20,4.3207103230781385,4.315478822716406,4.421609560146084,4.234594686201249,1119511
2016-06-21,4.373450344330396,4.369223674158174,4.437939448501862,4.281025199494958,1086305
2016-06-22,4.110878799743992,4.123415616965693,4.286761804033147,4.024391466966618,1141463
2016-06-23,4.051846131257301,4.059725884039252,4.21715940036529,3.976464147401742,1151295
2016-06-24,4.101780319533519,4.107740066546948,4.156248040413077,4.073218205403266,957311
2016-06-27,4.293327032034452,4.292595059536871,4.340258621454759,4.248090362221544,1089370
