,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2015-11-19,0.03228856199959675,0.032268135835213554,0.03310122081285272,0.03169578052815068,253015
2015-11-20,0.03209123394420265,0.031957588365319034,0.0326881901418558,0.031238502884080224,215588
2015-11-23,0.03250292990512273,0.03258029437826775,0.03307599054341938,0.032056859517089746,269040
2015-11-24,0.032012756982986584,0.032106717959687274,0.03315590143286487,0.03106206144068607,232643
2015-11-25,0.03120883742356998,0.03132547725291882,0.031708406819236215,0.030941479065126686,200794
2015-11-26,0.03024867178211927,0.030267169029439885,0.030628586969167284,0.029821075233382954,219141
2015-11-27,0.030207669492194954,0.03025354288371767,0.031036457111626836,0.029337118329675633,269469
2015-11-30,0.032863406795038,0.03292760054428663,0.034194395710333905,0.03155191766234991,294685
2015-12-01,0.03271921683247954,0.032577913147775285,0.03330056689944788,0.032127847158951686,300015
2015-12-02,0.031732125386878515,0.031803204862048,0.0325327986518103,0.03130270813944819,295267
2015-12-03,0.032385079322676154,0.032416117498043184,0.03295492908010845,0.03182795274746803,271688
2015-12-04,0.03342815491964526,0.033450924293905775,0.03416434512962543,0.032088946883630516,257531
2015-12-07,0.031811832544571234,0.03192568608283631,0.03242455853696485,0.03166530849458422,315224
2015-12-08,0.03343266823959692,0.03348389135446916,0.03490285018837375,0.03227192911971569,304387
2015-12-09,0.03575359875114735,0.035795913398087444,0.03605247463595905,0.03547840741732154,295011
2015-12-10,0.035401780318986886,0.03544476441298231,0.03585497173009494,0.03501367290348257,242517
2015-12-11,0.03737297529924328,0.03736859150840271,0.038128639550373135,0.03660805096361283,292156
2015-12-14,0.03674366859448821,0.03683612809808448,0.03729557317960953,0.03625765665955014,240259
2015-12-15,0.036019799736836416,0.036120337169286136,0.03706668055073956,0.0353118262968474,208061
2015-12-16,0.0375601553860979,0.03753227542007432,0.03877569024527807,0.03608092456222537,279496
2015-12-17,0.040634741998660136,0.040583774000517145,0.0422513168287204,0.038874931785479606,314743
2015-12-18,0.04157293019520821,0.041535027865549204,0.04254271300790003,0.04074260751535409,278092
2015-12-21,0.03994000132828975,0.03997172115913304,0.040900846749199325,0.038252420085512655,281466
2015-12-22,0.041002319698651764,0.0412239540145451,0.04239433576172097,0.040290459054310016,258036
2015-12-23,0.04184853509714453,0.0417647437770739,0.04274061690381853,0.040584476300949655,232801
2015-12-24,0.04229806904553285,0.042417049082062244,0.0428288421326015,0.04189062877009219,283223
2015-12-25,0.04295352373582819,0.043057975233580605,0.04493990858230449,0.04167737816709048,302803
2015-12-28,0.039948449602207045,0.04004895779117347,0.041692290173694156,0.03865343881107648,318018
2015-12-29,0.040383346295563935,0.04023347260459983,0.041965736585750646,0.0385393900200039,274800
2015-12-30,0.04061945596526815,0.04057634696898382,0.0415824343629212,0.03966835473071108,295836
2015-12-31,0.03858370232583687,0.03855356101077473,0.03900361242477419,0.037922921597926144,334340
2016-01-01,0.03642278116078449,0.0364211506612379,0.03748694913155931,0.03576831507862953,335263
2016-01-04,0.03335480463896847,0.03347543472414909,0.034631882153123315,0.03215349567384132,309645
2016-01-05,0.03164392298538943,0.03169058708675196,0.03235288138288676,0.03126922014389231,345377
2016-01-06,0.030056715547448404,0.03012109856668832,0.030702948071298877,0.02980219413662687,304032
2016-01-07,0.029103366962996067,0.029115272587008703,0.029899164688390958,0.028413126953018533,317066
2016-01-08,0.0302009469693029,0.030232560300533992,0.030853481951529278,0.029587668758555653,357058
2016-01-11,0.02927513270431701,0.029317833046736665,0.029764930080426886,0.02896438152640701,310218
2016-01-12,0.029523460194681342,0.02956419869527275,0.029852326564952805,0.029280768173414372,260188
2016-01-13,0.028573318235491255,0.028664196528088777,0.028944812618315965,0.028311719156147837,236906
2016-01-14,0.02806659882541183,0.028006943362212496,0.028753680803587305,0.027513786515656086,257623
2016-01-15,0.027030850616612184,0.026973006942292342,0.02791217185359036,0.026519565223506954,259138
2016-01-18,0.027675871370579683,0.027602315453366336,0.028831376306517227,0.026534001992591327,221434
2016-01-19,0.02839174282683339,0.028335713554975668,0.02904537615405196,0.02737248075001982,197646
2016-01-20,0.028335879464683522,0.02845630160182421,0.02887639719937748,0.02799655335006785,227677
2016-01-21,0.027760825943421656,0.02772595139550379,0.02834424836250583,0.027054883521161536,203043
2016-01-22,0.026739914607071782,0.026617341746057413,0.02747806483201317,0.02607906728971872,242181
2016-01-25,0.027635333961130347,0.02771881560222389,0.02847113206453953,0.027198179896900238,279902
2016-01-26,0.028173206115001882,0.02825009494609833,0.029266802113920975,0.0275913217952584,308200
2016-01-27,0.026480358080822657,0.026579376825072977,0.026864790682169286,0.026116163414645625,307637
2016-01-28,0.026364622893039383,0.02635797818655118,0.026993969645621053,0.025736712957066164,259236
2016-01-29,0.027357091334965875,0.02743332242584769,0.028165621153913346,0.026762233243843477,288849
2016-02-01,0.029349750664966055,0.029287651909453538,0.029637054734242767,0.02877746857720833,347926
2016-02-02,0.028824191567093524,0.028770491913918957,0.029183888791683772,0.0282173042790931,360903
2016-02-03,0.027380304628292492,0.02742897387521549,0.028652625019762956,0.026551940395733636,340088
2016-02-04,0.027957388390608028,0.028104221830510027,0.02877185107115194,0.027452159758415813,363732
2016-02-05,0.02829593567029724,0.028369955791559095,0.028835529056390592,0.02774577998733026,298669
2016-02-08,0.02933912473049423,0.029270758211441903,0.029817314526355127,0.028773839336514014,333679
2016-02-09,0.02882408438895468,0.02887039016939562,0.029315262793053423,0.028499048727387438,273395
2016-02-10,0.030536361299009773,0.030459906238913353,0.031603869436194386,0.02905785636069222,244873
2016-02-11,0.03076538929276254,0.030779722744442916,0.031185275182248142,0.030400175009908697,275996
2016-02-12,0.033221416262984395,0.03320907668336622,0.03363353726905409,0.0326750240540912,316752
2016-02-15,0.03180899889951883,0.03180434772241229,0.032268709330196196,0.031163073898613503,277562
2016-02-16,0.030708575756186806,0.030770342646568003,0.03164623738560733,0.03013574048791578,259483
2016-02-17,0.03097371815849453,0.03096811128932523,0.031387628942397064,0.030422813888222388,213506
2016-02-18,0.031300103010340204,0.031328120817820854,0.0322695990504672,0.030592178825872084,212474
2016-02-19,0.030909914629586997,0.03102149769294806,0.0314370630657065,0.0304894331302652,251949
2016-02-22,0.03070309229281701,0.030748008385799653,0.031436412098060446,0.030147680199979657,276585
2016-02-23,0.03311547058434412,0.033104496867720525,0.03345441165299563,0.03281397179941089,353724
2016-02-24,0.03345505988158079,0.033546388886320715,0.033985827897765976,0.033162720839211346,338937
2016-02-25,0.034216984519174216,0.03423138896695034,0.03517630352634558,0.0334336384437603,305973
2016-02-26,0.033743412086382214,0.033745325997234704,0.034546198633543614,0.032953966148317124,274697
2016-02-29,0.033222289751138626,0.03320247271405545,0.03416239438832009,0.03220567830335784,317182
2016-03-01,0.031192512036154665,0.03114185583672004,0.032075936875751075,0.029861812437235367,305944
2016-03-02,0.03168751431474757,0.03163428169213974,0.031990346085327935,0.031195001933394625,322539
2016-03-03,0.03150232701563363,0.031540290164768725,0.03185010498901188,0.031019172826351735,327538
2016-03-04,0.031562757371258666,0.03159951309321442,0.032674412394812315,0.030891812780206248,277770
2016-03-07,0.03301496878396229,0.032948997523845835,0.03381142423500478,0.031761396620654504,259805
2016-03-08,0.03243973044045584,0.03244073607690924,0.032773203814019096,0.03216735262141131,213568
2016-03-09,0.032040692884173785,0.0320400686857632,0.03302484237296002,0.0310368293995016,189522
2016-03-10,0.03234155071122703,0.0323276726071773,0.03310031004976607,0.03172513056144896,196980
2016-03-11,0.03340765665151883,0.033340334270882635,0.034578752830999065,0.032531423571824224,216838
2016-03-14,0.031770310467657596,0.03167101053765427,0.032267293670269565,0.031179033929283794,220474
2016-03-15,0.031321993941411205,0.031219292197427844,0.031620498588437136,0.030839965491944867,210889
2016-03-16,0.030986035628378095,0.03100867418821934,0.03144494459582508,0.030514485863489503,186928
2016-03-17,0.0325230287453095,0.03244415641974759,0.032792228626679604,0.03197100991180064,181632
2016-03-18,0.029906410240281837,0.03004173226800397,0.030324345423617796,0.029711226104643447,288276
2016-03-21,0.029774092359761143,0.02973818792800399,0.030668011861693295,0.02875888931432242,287794
2016-03-22,0.02937766154511503,0.029327744512458617,0.029864877212978216,0.02863369560639415,269436
2016-03-23,0.029380681140981316,0.029382512539311987,0.03024584646779558,0.02833092728316214,299849
2016-03-24,0.028559095823218184,0.02866697238923676,0.029131500544706687,0.028292936995869603,315325
2016-03-25,0.02935631580496344,0.029385395304182188,0.030019068773672317,0.028681132839328605,249103
2016-03-28,0.028699575200565035,0.028717967486440146,0.029233592865046523,0.027872706152670155,255041
2016-03-29,0.02768798236589288,0.0277224967813786,0.027902773789680372,0.027383177162619697,230444
2016-03-30,0.0285058800715616,0.028522821500259973,0.028726339090953058,0.02820162046880588,247576
2016-03-31,0.029540739402823566,0.029628796564580423,0.030151386575670278,0.0289200352327627,228397
2016-04-01,0.030139150416560886,0.030051395088575912,0.030294523087670264,0.029709066785201906,243878
2016-04-04,0.029858880813955355,0.029845051060753334,0.030160241287107467,0.029521926431807653,250125
2016-04-05,0.027993682065441904,0.02798576529046412,0.028609860442884074,0.027154128372417565,295777
2016-04-06,0.02705959035382694,0.02698754645795915,0.027658818680391245,0.026425665466479054,341726
2016-04-07,0.026437671009383504,0.026540581652344634,0.027054662104455094,0.026149677719802134,345719
2016-04-08,0.025465185111501903,0.025458113789526324,0.02641726224038227,0.024475441670205236,349696
2016-04-11,0.025433941076164382,0.0255234081169239,0.0263091964937868,0.02488428398883291,277505
2016-04-12,0.024707862995631165,0.02469242999466852,0.02531151601652996,0.024206116443456136,277723
2016-04-13,0.0245022438464129,0.02447363722348347,0.025290960591521517,0.02392922967413055,288701
2016-04-14,0.023573644784872647,0.02356950914902912,0.024453723261619483,0.023100348118131154,265403
2016-04-15,0.02370860849591354,0.02371142996993877,0.024221186435775754,0.023155326313125408,274489
2016-04-18,0.023984082449856402,0.024111543606756845,0.024556977267378752,0.023694863535057783,317702
2016-04-19,0.022787609082075614,0.022711182665418706,0.02326652036181866,0.022137723148019036,370861
2016-04-20,0.0224781930719871,0.022433539304972622,0.02285657978355705,0.021909206552461175,328594
2016-04-21,0.022911458345976923,0.022919820369973205,0.023684210979973384,0.0220839923651109,307292
2016-04-22,0.022858529665239682,0.02281155265915833,0.023250083429755052,0.022554731556567002,251972
2016-04-25,0.022208232707821563,0.022227540385164498,0.02301841426591681,0.021718287410523528,268006
2016-04-26,0.023023967450823638,0.023053829224994975,0.02345562504524051,0.022759784248151716,241427
2016-04-27,0.023316153786477188,0.023294610869406044,0.02370907708623138,0.022959640681093282,281417
2016-04-28,0.023330521964944055,0.023327770311579135,0.02369084361368481,0.022539599251797354,258521
2016-04-29,0.023127999983592815,0.02313908225242783,0.023600938082566383,0.022607077416696236,290827
2016-05-02,0.022574024798987034,0.022626929106243268,0.023124121057253727,0.022070373459307065,304737
2016-05-03,0.021870330921503242,0.02186704736204124,0.02230404138190848,0.021490800120029522,297150
2016-05-04,0.02143083041758767,0.021397140007586104,0.02177394440650979,0.021037847248390338,330379
2016-05-05,0.021011710519588958,0.021089889777250483,0.021616486330309916,0.020343323883502573,325201
2016-05-06,0.021683885026842438,0.021758010339005165,0.02259728764508762,0.02086070774201345,273830
2016-05-09,0.021733395493926458,0.0217672068135836,0.02202821052745683,0.021443362792450016,246168
2016-05-10,0.022625831878018275,0.02263328560456717,0.023410690817789594,0.022254348934681603,272325
2016-05-11,0.023191238619317798,0.023127217879343836,0.023573211441781938,0.022828581531862954,255679
2016-05-12,0.0233653145214964,0.023454102033655718,0.023968470228794243,0.02300641304377399,229089
2016-05-13,0.022677827942576997,0.02273436033551084,0.023252392361475423,0.021798304646512223,282005
2016-05-16,0.022314806104686228,0.022334347259693244,0.02323682632626301,0.021368870596306665,255306
2016-05-17,0.02167179984281655,0.021660876154450646,0.022144426479681782,0.020873272245565462,278224
2016-05-18,0.021747459320631334,0.021720742724910314,0.022031302569784392,0.021385760504720838,266069
2016-05-19,0.02059023116587823,0.0205841018590437,0.02084519243139173,0.020365907569301726,233270
2016-05-20,0.021678928805401707,0.021690085893561337,0.022023270807548966,0.02123999892967676,285235
2016-05-23,0.021842108484870303,0.02183733526289322,0.022137554144927428,0.021574602326579772,241845
2016-05-24,0.022466721803888666,0.022538358546319182,0.02281960568768938,0.02239363989866072,212768
2016-05-25,0.023601041245706278,0.023623547443302303,0.023835955442607918,0.023218670907123994,272438
2016-05-26,0.022573404823143944,0.022566754781587768,0.02327673192849472,0.021645680051396894,285647
2016-05-27,0.02349859590022962,0.023398929365264207,0.024290410833529102,0.022591184645948496,298509
2016-05-30,0.024003989839692735,0.023926208182325246,0.024571171377500107,0.023594997439985988,275175
2016-05-31,0.02515440801307645,0.025141946042994644,0.025872881720881043,0.024724014909304107,274139
2016-06-01,0.025025417877775197,0.024944497689122016,0.025651952596785082,0.02447581260444642,304247
2016-06-02,0.02600340070537276,0.025983721031529027,0.027057498437104855,0.02490661106742368,350681
2016-06-03,0.027270689858491487,0.027261205801822782,0.02765586971565663,0.026761944402613497,342557
2016-06-06,0.02669138372936355,0.026709455827990305,0.02749205775714121,0.025985867045339492,345707
2016-06-07,0.025548931521076134,0.025487127604020988,0.02616892112254637,0.024648839196235235,363462
2016-06-08,0.027084259890671952,0.02713345088363469,0.02754139805070491,0.026608172257903778,349586
2016-06-09,0.02706499467526229,0.027087495186376813,0.0274131651919294,0.026795533751290918,300979
2016-06-10,0.02965502907378117,0.029648171371248096,0.030229003029021834,0.029163106032578132,343248
2016-06-13,0.02824448452497344,0.02829339259893371,0.028518357646660608,0.02798737771648823,353311
2016-06-14,0.02689421043766989,0.026843797480769056,0.027740990552421442,0.026140489896293535,323334
2016-06-15,0.027637698832916033,0.0276442672571518,0.02826994663216109,0.027062510665915345,333389
2016-06-16,0.027718822828885114,0.027766728930078567,0.02840594940318312,0.026900584911760887,344135
2016-06-17,0.026820804140494436,0.026865796171512798,0.027662044567277062,0.026004807415847334,331655
2016-06-20,0.026999698357840763,0.02708662865657942,0.027458075315054717,0.02684008852345242,291148
2016-06-21,0.025108051586878382,0.02512518387396439,0.025504818524035182,0.024839176001471574,335485
2016-06-22,0.026368285184992082,0.026427838533610314,0.026860880493096345,0.026168726576417466,341123
2016-06-23,0.025311555516177517,0.02527783657915073,0.02584726711882341,0.024666439005313998,327730
2016-06-24,0.024100657745850653,0.024103302228251727,0.02459195858257261,0.023342365115830873,289944
2016-06-27,0.022827974492661017,0.022828129910001178,0.02366473398433726,0.022096593871104075,282507
2016-06-28,0.022507761277122135,0.02244224770256282,0.02299872828311741,0.022008861868526273,242103
2016-06-29,0.02400683096067215,0.023916451682539606,0.024410104579073107,0.023577994901372665,257089
2016-06-30,0.02352847125839544,0.02346012743388946,0.02390437589044291,0.022699835869790352,213625
2016-07-01,0.023833894134191187,0.023785953485810713,0.02441336224826002,0.022927537245336308,209757
2016-07-04,0.024764997310622587,0.024767661719176614,0.025304045121557147,0.0244080308942158,209628
2016-07-05,0.02414160228283809,0.024160134056262616,0.024810075427349327,0.02359071558067753,264117
2016-07-06,0.024994111955513723,0.024973125074887335,0.025332989023428874,0.024581463030636734,276648
2016-07-07,0.023667536601185875,0.02360200617963551,0.02421874767148482,0.02289760332251786,324903
2016-07-08,0.023318744894774524,0.023358152082012654,0.02407994792628162,0.022529762834536775,286644
2016-07-11,0.022532745034605083,0.02252926824002777,0.023106293625824906,0.02168202901361721,296519
2016-07-12,0.021003277038763393,0.02102346382757668,0.021595676530612323,0.02057356534496171,324831
2016-07-13,0.022753734719038864,0.022717107245587995,0.023124053371311713,0.022353939914836175,293998
2016-07-14,0.022427352899436145,0.022303879098028945,0.022808079354493294,0.021776564325597943,268558
2016-07-15,0.025078247817676983,0.025099424783616035,0.025537516622363417,0.024537493319604732,328049
2016-07-18,0.02486584029401285,0.024909357610471045,0.025211257304820562,0.024371933742404716,298699
2016-07-19,0.025298960674342934,0.02524801643881888,0.026232795182324346,0.024724554815850376,234356
2016-07-20,0.02555224006766206,0.025502352094297805,0.026110583372076564,0.02476584114306922,209856
2016-07-21,0.026188690716902,0.026237484707647914,0.026700224080446235,0.025731123780400773,242312
2016-07-22,0.027137339438974294,0.02703899015846561,0.027905032338037417,0.026027419213007753,216043
2016-07-25,0.027198234977511008,0.027187059239802025,0.02762795429253722,0.026627766232780545,264912
2016-07-26,0.028297884288602273,0.02837239185203856,0.0295066131253325,0.02747330073365072,323913
2016-07-27,0.02701958965372855,0.02692370554142888,0.02761571961097555,0.026207082625906233,326078
2016-07-28,0.0266259533431907,0.026557591055568902,0.026780352054988247,0.026191536962323677,327222
2016-07-29,0.027271647623701958,0.027305789046573874,0.02799654714144212,0.026735169261499468,304002
2016-08-01,0.026012214963987045,0.026039101959338597,0.026720732347793888,0.025564105059067116,309230
2016-08-02,0.025387631995428282,0.025369436996600183,0.025969883493344486,0.024974808594229004,339712
2016-08-03,0.02265048817271218,0.0226784056892726,0.02289746816118465,0.022229165557476664,370407
2016-08-04,0.023185951574129324,0.02323794161051203,0.023807107245210478,0.022910890196210662,344440
2016-08-05,0.022211223851161633,0.02226033681744625,0.022722985869440607,0.02186961513870084,313563
2016-08-08,0.021432230896888328,0.021461548862708457,0.022110391698125398,0.021034926017261632,331547
2016-08-09,0.021756897762936787,0.021791361043538255,0.022028000043306233,0.02157234820072032,281607
2016-08-10,0.020925311479515023,0.020928409602411453,0.021295158103835757,0.0206017238425175,277318
2016-08-11,0.02125417840492304,0.021223222863719755,0.02208947628871646,0.02075418290784804,278371
2016-08-12,0.021121497503819815,0.021182242798850528,0.02156270370202806,0.020673937248654305,300659
2016-08-15,0.02111765498646375,0.021137278704544012,0.021936158860395103,0.020380650243623066,275775
2016-08-16,0.02168483433560022,0.021618827895440968,0.022042478255541478,0.021263826809531258,244930
2016-08-17,0.021475761577306067,0.021492293628789377,0.021967244173589626,0.02082914804036498,269533
2016-08-18,0.022777871100185452,0.02284434922692881,0.02305641748690207,0.02257137024985314,330293
2016-08-19,0.023008312208823083,0.02302700743938355,0.023600079222276592,0.022621524343658043,316433
2016-08-22,0.023789189975139798,0.02379351369864457,0.024667654192775668,0.022996407403607515,256997
2016-08-23,0.024135575691649282,0.024205349262565023,0.02480853033419937,0.02377907034823535,260394
2016-08-24,0.022157368021887332,0.022202136071912917,0.022926758372952653,0.02143191169909756,323719
2016-08-25,0.02419637734320055,0.02417188996053305,0.024527720971995296,0.023661394969514263,318550
2016-08-26,0.023593766350779748,0.023573328201645066,0.024394213738871684,0.022924623655070604,342934
2016-08-29,0.023196677341015038,0.023167715200732426,0.02336094208755167,0.022981208280365543,357665
2016-08-30,0.022913048392096236,0.022848179137028756,0.023770115579950863,0.021873868720019365,337158
2016-08-31,0.02287779673849518,0.0228958447426673,0.023526785111310376,0.0219457678280001,267344
2016-09-01,0.02391313514342385,0.02382815782696094,0.02450647899529861,0.02332652664375918,274501
2016-09-02,0.02332068773844625,0.023330413133421116,0.02372231734861237,0.022704076790297175,274534
2016-09-05,0.024221992777396093,0.024189520728039936,0.02453785147602136,0.023789516806630724,306692
2016-09-06,0.022161389069298286,0.022116706226115564,0.022576045512186036,0.021624477970699763,312566
2016-09-07,0.022019805353123874,0.02203184657594867,0.022306618652341192,0.02178244164360959,272056
2016-09-08,0.021825498260346556,0.021871202190120644,0.022401419037130416,0.02151033951752631,285764
2016-09-09,0.02321892808849365,0.02323034543519256,0.023736196875703042,0.022749739727817655,305591
2016-09-12,0.025800920175684115,0.025774002991999174,0.026131109688419047,0.025549883716554526,390855
2016-09-13,0.02548197036886724,0.025456264426213043,0.02592640321575013,0.024964555663922403,351212
2016-09-14,0.02436389511351634,0.02438171232355193,0.025044828708597942,0.023672336158373247,313867
2016-09-15,0.025234649970051565,0.025252070267733868,0.02567984750429983,0.024805363220855352,317933
2016-09-16,0.02516736899484086,0.02512504948104132,0.025637903076262035,0.024773289970714214,327654
2016-09-19,0.02397454211245367,0.023977273364930378,0.024265085100236197,0.023769077407985426,290443
2016-09-20,0.02287540484122907,0.02279410365841939,0.023075181936838857,0.02255088484559274,301453
2016-09-21,0.02168001919882281,0.021723498148996316,0.02228201992961533,0.020814891166144583,347394
2016-09-22,0.02187887541608522,0.02184001146471217,0.02202385274828318,0.021518128745829236,311972
2016-09-23,0.022161546233908383,0.02208718262473471,0.02317481835852566,0.021156519419907798,316635
2016-09-26,0.022308243803764626,0.022302588683857285,0.022870926137448816,0.021619291128041368,329169
2016-09-27,0.0224280764388131,0.022412938692611007,0.022886609266202257,0.022072959166279514,295838
2016-09-28,0.02249306464510815,0.022627147318845214,0.02291922465102689,0.02248946521741855,230335
2016-09-29,0.0224083249614413,0.022378604014562434,0.023112441072078615,0.021816255765690264,234814
2016-09-30,0.024095194384002042,0.024119807398274466,0.024742729021210816,0.023584886314313838,224931
2016-10-03,0.024913642494867945,0.024949710666540083,0.025254089748569256,0.02454762821167437,245002
2016-10-04,0.02573836232127149,0.025822016891805275,0.026389548841820654,0.025087367828617906,265130
2016-10-05,0.0279135417014871,0.027959767616931464,0.02824396226363866,0.027639935007449323,250660
2016-10-06,0.027816424012728987,0.027889068377147896,0.02843494064556283,0.02742295307212634,228691
2016-10-07,0.026827509605710027,0.02685299435039453,0.02715849289862462,0.026553943595865544,206461
2016-10-10,0.02689811338201469,0.026909124316658962,0.02735960349039174,0.026408821635416642,202360
2016-10-11,0.026959744150844872,0.026890493151765362,0.027315003141993813,0.026277617030635764,181995
2016-10-12,0.02924557158681292,0.029188499668443592,0.02991258576069656,0.028172432244629352,227888
2016-10-13,0.02816027439118502,0.02806605063715044,0.028958366635840883,0.026897667046629777,273705
2016-10-14,0.025636114086533324,0.025667606426283636,0.026610721045619463,0.024971446577822076,338196
2016-10-17,0.025631512940698858,0.025574748331780722,0.02638268870056417,0.02497262267250796,268388
2016-10-18,0.025613535194522273,0.0255316922020416,0.025755787680578447,0.02535874914565929,281988
2016-10-19,0.02493549005909462,0.024991082024306933,0.02523807221474614,0.02470278898972487,245412
2016-10-20,0.025274950103340188,0.02537763165650644,0.026070776937350923,0.024386541610813064,262197
2016-10-21,0.024133241964592836,0.024044842134503207,0.02486676992296931,0.022977992070272305,312945
2016-10-24,0.02388956180466165,0.023868802129152447,0.024162437476510007,0.02365933371783117,291529
2016-10-25,0.02517796003228303,0.025193585862445952,0.025678970225239295,0.0248877413569594,341985
2016-10-26,0.025492452023184498,0.025480280092669557,0.026484843910764506,0.024966769323345538,325163
2016-10-27,0.02381353863069422,0.02378222868537053,0.024281975117830763,0.02352025651129819,343781
2016-10-28,0.023998985793769547,0.023934032884704876,0.02441198638450934,0.023242010018035775,353933
2016-10-31,0.02392709836320881,0.024036251542392906,0.024724649579024847,0.02333975292258795,277231
2016-11-01,0.02383738836488197,0.02381480439776664,0.023949457485451756,0.023628292700866464,259284
2016-11-02,0.02329378160388963,0.02323589158130501,0.02385924700085825,0.022872180692341013,278603
2016-11-03,0.024169191520270205,0.024296778902991017,0.02453710818652524,0.024028871305396906,306886
2016-11-04,0.023731385092236743,0.023747259217513625,0.023986067948482803,0.023469403233899535,248914
2016-11-07,0.0250180872516462,0.02498588111847442,0.025738016390442684,0.024172164856447104,285808
2016-11-08,0.024832893850731834,0.024685122738686414,0.024933743897419033,0.024394693644174768,275324
2016-11-09,0.023655095805941842,0.0236319908343354,0.024164688558257267,0.022927287769649085,259699
2016-11-10,0.023154410306134344,0.02313421171997495,0.02347758602776943,0.02280891789935547,263986
2016-11-11,0.02208904725233447,0.022009212151465365,0.022340154655205984,0.021655515952057627,318671
2016-11-14,0.020977819028709148,0.02097502767433901,0.02167897794190568,0.020185594641467495,293165
2016-11-15,0.02091218750646279,0.02086520848084124,0.02161367151037879,0.020322038168279252,299881
2016-11-16,0.02237089572548138,0.02238284727333646,0.023246688621550677,0.021347437866581328,359805
2016-11-17,0.021607398696201822,0.021594036904625965,0.022205485079732804,0.021140241767626907,320619
2016-11-18,0.022314791314868635,0.022307487093388024,0.023039122740685338,0.021746935057138945,275958
2016-11-21,0.021133487784364614,0.021107960551507925,0.021626657054834002,0.020547438082542932,270872
2016-11-22,0.020246974541072903,0.020257979534852262,0.02055855805197093,0.01993070097698943,300934
2016-11-23,0.021159378210099587,0.021130612900443626,0.021689286665559394,0.02071581384963872,267801
2016-11-24,0.02086074493782641,0.020816609324464063,0.021372782593041036,0.020092340225131247,285832
2016-11-25,0.02087552023903978,0.02083798277552947,0.021176554441990455,0.02012957158209189,221067
2016-11-28,0.019977326824440974,0.02002671978908187,0.02017880477242384,0.019790063747687037,208251
2016-11-29,0.021033306923474885,0.021097604797921537,0.021338930925391596,0.02082052423969875,230079
2016-11-30,0.0212750138935771,0.02122358167816442,0.021577621229460216,0.020918914268197142,199978
2016-12-01,0.021230584485738096,0.02117276187175695,0.021397118899570536,0.020881875592453553,202710
2016-12-02,0.02270805185427122,0.022739831714708277,0.023003152609768696,0.022502598459077365,253455
2016-12-05,0.022971861101588307,0.02294441880780887,0.023416910407688733,0.022222637779848307,247956
2016-12-06,0.023565111868109976,0.023585162795304516,0.02391694045302547,0.023165820961079272,297705
2016-12-07,0.022970163146468384,0.023065380247909828,0.023928389500740214,0.022441028269469053,307906
2016-12-08,0.024585178607641246,0.02461370735884415,0.025088099233758526,0.024216510265891784,276227
2016-12-09,0.023440015962069776,0.023461571288679598,0.024352627362680884,0.02265006461844693,278361
2016-12-12,0.02267423814664408,0.022718403743450355,0.023081910856684016,0.022290316942639454,324025
2016-12-13,0.0233717209144187,0.02340590847329081,0.02399432054700499,0.023122650617019937,270579
2016-12-14,0.024410670018506612,0.024443958035393454,0.024705552708112914,0.024001601810642963,256328
2016-12-15,0.024872292392247346,0.0248276089660299,0.02554280044128615,0.023809354156663992,276845
2016-12-16,0.025155805794342442,0.025105739412512262,0.025939556308822102,0.024389601026403397,312772
2016-12-19,0.024921828019718806,0.02494950946499664,0.025552834482472628,0.02425771965071385,270436
2016-12-20,0.025656587333872515,0.025589454043846525,0.025997442168304734,0.025104752926365513,276231
2016-12-21,0.024772054724091188,0.02472307477550584,0.02553786164460288,0.02367504853920912,229755
2016-12-22,0.023933075804519824,0.02394424610537774,0.024416756880364578,0.023629155096279792,249919
2016-12-23,0.022742596776494855,0.022780193966109332,0.023109029597892582,0.02258429375045116,290462
2016-12-26,0.023639630191883955,0.02366835007881998,0.02467475585600318,0.022960754068538362,309251
2016-12-27,0.025132366936892404,0.025170420676552195,0.025828323822936136,0.02482008249043919,338034
2016-12-28,0.025073699096573053,0.025179243102521072,0.02583036146612076,0.02478071787731982,258638
2016-12-29,0.02295795486807813,0.022949249982936713,0.023940550036081795,0.021928177768442032,276214
2016-12-30,0.02283289937109581,0.02282173149564962,0.02313345196269042,0.022475098979234262,234989
2017-01-02,0.024821263019023137,0.024844199018402763,0.025447605568094545,0.023934259393941212,243286
2017-01-03,0.026142122140739115,0.026042868839113345,0.027105709178598753,0.02503382317703303,228987
2017-01-04,0.025718067391268452,0.025646952983780287,0.025912455320307434,0.025320606502538243,282781
2017-01-05,0.025765302734431623,0.0257976603082937,0.026405852052058844,0.025259686479376407,248927
2017-01-06,0.02597693395775828,0.026008112231359657,0.026808358776646436,0.025493556669040924,211079
2017-01-09,0.02312954512891711,0.023097836244264494,0.02337268422494057,0.022816219724764768,320496
2017-01-10,0.02324057773788967,0.02324466834172469,0.02419828576802842,0.02268931424948956,254513
2017-01-11,0.02556645537081407,0.02555770372601639,0.025828566914902686,0.02498595965058367,245255
2017-01-12,0.025742877272099323,0.025709973201274317,0.02616382996528563,0.025109362166857593,201346
2017-01-13,0.02508674306903714,0.025011351129233635,0.025279312863888233,0.024804275598892308,180875
2017-01-16,0.026002954057782565,0.026051918523228364,0.027122961262127397,0.0251091598097049,221900
