,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2015-05-01,10.949972621088195,10.979716102462115,11.032446245012679,10.915400053774375,1387161
2015-05-04,11.325140775656099,11.327030113130881,11.405482322608028,11.249464409172065,1223104
2015-05-05,11.211125157259936,11.241704377627848,11.296418880195194,11.126783274861477,1031883
2015-05-06,11.356866214836336,11.367593100926722,11.471321485737368,11.308889061660082,998994
2015-05-07,11.131127597835722,11.100119360113002,11.26431545451258,10.959596115445299,1160223
2015-05-08,10.99286379736297,10.959823495750381,11.131813267118915,10.806567438616522,1056559
2015-05-11,10.746863384177402,10.74053386981479,10.80539390646376,10.684896797218002,887027
2015-05-12,10.303731854574698,10.323205556241884,10.488241134700388,10.153924982824593,1161091
2015-05-13,10.292502412565733,10.290756434673778,10.341944978307712,10.220753685490468,1220436
2015-05-14,10.242784523447874,10.262954498942472,10.343749810253478,10.153629006349169,937968
2015-05-15,10.278102713487627,10.283257117499344,10.34393415975495,10.242836172896881,1121763
2015-05-18,10.675904436208594,10.688956475139621,10.779905104193382,10.564699045946785,1265940
2015-05-19,10.609966375545431,10.648348081064755,10.853887257451449,10.470112464652017,1249821
2015-05-20,10.235238829646754,10.233519909840997,10.287271568304428,10.171272050851913,1033996
2015-05-21,10.341497443084489,10.304473703664195,10.399578420750773,10.176554024865041,884466
2015-05-22,9.94409315525135,9.953756595553967,10.07942066669853,9.848261765880181,934226
2015-05-25,9.892267089520518,9.865762045001372,9.923522595521009,9.792567362457481,1097328
2015-05-26,9.901700160240233,9.913251364185395,10.055434495840446,9.803981600150292,1157834
2015-05-27,10.056998943110344,10.031482366043056,10.207871765926466,9.927801669203374,1197222
2015-05-28,10.047388436829202,10.028395802104026,10.092052130064834,9.969017829490364,940888
2015-05-29,9.970520794720818,9.943659526038783,10.015024241944548,9.8507651446793,810730
2015-06-01,10.138895124486467,10.161235870908854,10.249317537330205,10.059901095303339,874499
2015-06-02,10.098318823730088,10.116618743367312,10.208197653615422,10.022786721350506,959348
2015-06-03,10.2635195415645,10.296221850062803,10.355187018291524,10.216093422415087,1173088
2015-06-04,10.431547889452935,10.430460888614716,10.5033567382358,10.366982184114153,1044807
2015-06-05,10.401950543654333,10.393705954482606,10.556313487902415,10.195620767121728,1083323
2015-06-08,10.300767370617008,10.301990832869786,10.368374892235963,10.19899636439784,897166
2015-06-09,10.408388642909777,10.417700601482945,10.572540286678741,10.171186312241804,1129319
2015-06-10,10.632604364898434,10.621035962972037,10.80047649584633,10.480915773188487,1231803
2015-06-11,10.639292534673894,10.642145062577542,10.811861957473809,10.515792540139188,1282459
2015-06-12,10.675627353744533,10.672614018063511,10.827525229432492,10.60198904561366,1342843
2015-06-15,10.403841126044936,10.396189437074549,10.576062212225004,10.29205742224095,1265650
2015-06-16,10.147839216286243,10.143830957586593,10.37134221129102,9.903691407556446,1314659
2015-06-17,9.966807915081782,9.94773188361429,10.110026976018844,9.82004198960518,1377263
2015-06-18,9.735346199032648,9.759110547698489,9.877483060848604,9.655005067175713,1349529
2015-06-19,9.738240969644188,9.741847148367244,9.840739602891835,9.57231359694615,1184902
2015-06-22,9.827034584896545,9.796133212127977,9.857155044984697,9.71224415929878,1193087
2015-06-23,9.868245958059441,9.840233092698801,9.98928496178963,9.676436014496211,1154683
2015-06-24,9.919300922141193,9.906531654763617,10.00155748067782,9.840433425630867,1125940
2015-06-25,9.742708188534749,9.740633703692248,9.812012753489855,9.669974245293789,1180798
2015-06-26,9.431315687028135,9.427210288765842,9.496612801678564,9.377996982761172,1353455
2015-06-29,9.234055403529188,9.22950497118704,9.369762564076591,9.083556780548879,1057179
2015-06-30,9.021614816842071,9.062087968943054,9.176276080606112,8.85693442719876,1080556
2015-07-01,9.150269984261262,9.155519595246659,9.19924826566354,9.107415394345464,1190992
2015-07-02,9.29492632792808,9.289380612853817,9.415351649263513,9.107119798533573,981974
2015-07-03,8.851358325877987,8.847870360559957,8.93172903563078,8.770931977285803,866570
2015-07-06,8.653103176473557,8.648397530172703,8.813961926779767,8.531314812056596,1020056
2015-07-07,8.629354216506169,8.636385493230573,8.82681517248169,8.521653333845272,824988
2015-07-08,8.382677102479889,8.378202165519175,8.406637508157575,8.341728152595635,841321
2015-07-09,8.29053902333162,8.31556015606548,8.405743321810974,8.208667765562028,838343
2015-07-10,8.167620848671351,8.149554392645316,8.20937994883349,8.101823632897519,1007104
2015-07-13,8.006640463837712,8.034350390802567,8.15027383340731,7.94151415853162,828032
2015-07-14,7.958947479289249,7.950758037139324,8.015062188257613,7.9166534326011035,879644
2015-07-15,8.025273714883596,8.036639073208029,8.11429944553081,7.948738227454418,770870
2015-07-16,8.002971874405743,8.019304318976218,8.168764788221944,7.8872485581067675,815125
2015-07-17,8.143360178393209,8.137942450234672,8.244849345158018,8.054989911308038,1071067
2015-07-20,8.00952504816685,8.011833573102555,8.057221655368005,7.966115194736829,1073606
2015-07-21,7.893913677846194,7.890525266722559,7.958207083821323,7.797687812745409,907866
2015-07-22,7.741501812878514,7.751402052030965,7.813903897800753,7.6415013517525,821626
2015-07-23,7.582578707574547,7.583779137242891,7.6479093734787025,7.4610847143424515,964334
2015-07-24,7.548899456720454,7.561963361453786,7.671606502384822,7.491220377521084,817110
2015-07-27,7.336251566242915,7.324408732847132,7.4189608874233715,7.252794957971875,1091743
2015-07-28,7.20850035879355,7.214361538005931,7.277559495856742,7.181585291649701,1045852
2015-07-29,8.22707221381714,8.251203856183555,8.351967905122331,8.147823956564324,1151560
2015-07-30,8.145388344091707,8.131001056198926,8.180522904619309,8.080316532348142,1021098
2015-07-31,8.057994541044378,8.055724137151786,8.189199786413038,7.901544246301532,915224
2015-08-03,7.733319568436078,7.756882566716796,7.943618959815195,7.577210373011727,1039215
2015-08-04,7.737489522390107,7.731199065639861,7.8511825184111945,7.65187032809016,974392
2015-08-05,7.874264684205281,7.851323952519848,7.904328727651791,7.784854820039673,924223
2015-08-06,7.754521058321299,7.751882549183627,7.846183933558661,7.66546699428951,1132459
2015-08-07,7.756083012884767,7.770825264750378,7.8135341216570495,7.741557841740885,1226165
2015-08-10,7.889279775102532,7.885747576237001,8.059673272604378,7.76581858121024,1177991
2015-08-11,8.019559216322058,8.0288062863413,8.13293589731333,7.892277158199745,1073356
2015-08-12,8.199488529993754,8.209657098352173,8.316038818523344,8.13592042404115,1013844
2015-08-13,8.248608794112121,8.234437784099539,8.343338985846145,8.146052535634887,812003
2015-08-14,8.094960051268474,8.124147296921867,8.171542578017476,8.071552313094683,904644
2015-08-17,8.027273383346406,8.013910427393224,8.169394317140501,7.829579655763018,774007
2015-08-18,8.145033717128891,8.136885227217503,8.273160576471684,7.9866959386625185,1002348
2015-08-19,8.245668868485444,8.279015467092382,8.38779275535892,8.215671823237729,917027
2015-08-20,8.284621992557119,8.282448760533224,8.448289852297691,8.122121166647862,929351
2015-08-21,8.185351197124339,8.183818700803744,8.30040300354638,8.044985420676756,768383
2015-08-24,8.151333252053776,8.175613837911133,8.236036771190474,8.113036899228709,770438
2015-08-25,8.351076438695875,8.328647520725129,8.388071742586803,8.275595908405977,975109
2015-08-26,8.338727012817534,8.349557035522462,8.40303967366983,8.292566809534616,843510
2015-08-27,8.53836364483906,8.553467078165601,8.58437408153408,8.50103288716772,1113797
2015-08-28,8.738826984361681,8.742047066179705,8.844867871366155,8.629628040534133,1294970
2015-08-31,8.478879963417201,8.483884595949123,8.59397119018282,8.379957723689042,1049427
2015-09-01,8.570424931338028,8.572838930968485,8.61458826100299,8.540776420755366,989334
2015-09-02,8.424374712661374,8.447849186894357,8.538511415699036,8.389093974710692,1136717
2015-09-03,8.741197957599388,8.746229967278943,8.853465313651673,8.607378801818578,950062
2015-09-04,8.777255655995818,8.753367400182587,8.85915598962361,8.642802683379047,1069690
2015-09-07,8.68399040016096,8.69437524903397,8.859123447147805,8.532660300598476,924185
2015-09-08,8.630378797922372,8.638702848475825,8.798503093255304,8.517657215169713,1139423
2015-09-09,8.70625742881406,8.698599172600442,8.805429346407342,8.556722239504166,983034
2015-09-10,8.533995217880355,8.536591640903369,8.687356214825739,8.355964587884236,1140498
2015-09-11,8.450573570418445,8.451379354182203,8.563728935310055,8.343055511267197,997579
2015-09-14,8.688815714100064,8.71003214648732,8.798824066861858,8.629687579845173,1094341
2015-09-15,8.639608321835103,8.628321588907957,8.70491152158344,8.52994872237731,994747
2015-09-16,8.631717256149104,8.666473327639038,8.814407377883148,8.551496853415346,1009490
2015-09-17,8.723595962632192,8.702172546513928,8.826740974127734,8.529170185601352,885180
2015-09-18,8.760110445038483,8.812365261620638,8.896469369974318,8.689398043941067,980073
2015-09-21,8.618910771575976,8.619662459617766,8.80356982223022,8.436295087221016,830859
2015-09-22,8.815036807035883,8.807695516351174,8.909251427032475,8.655567238450324,866183
2015-09-23,8.559431098172912,8.542009079126386,8.592704800469416,8.482827153151574,831747
2015-09-24,8.3021290037327,8.306783705593874,8.389657063258543,8.196644113838673,796300
2015-09-25,8.062680967432955,8.062278567040792,8.174882028620237,7.914124212882854,916029
2015-09-28,8.018763691592817,8.014519853370505,8.071635081772584,7.961157440724953,1130113
2015-09-29,7.953487406338208,7.967485103144687,8.024440999036203,7.928397678975279,1260028
2015-09-30,8.163487002156629,8.183835845351538,8.275143594835463,8.116421271978602,1119183
2015-10-01,7.97667992236671,7.94865619078034,8.037071627699211,7.87991392991408,1148860
2015-10-02,8.004176675061935,8.011702679866493,8.109529968425242,7.953681092500622,1108463
2015-10-05,7.844641283944331,7.854309633421105,7.88771842241934,7.825353365209887,903025
2015-10-06,8.189854333851658,8.200567793385392,8.28574858622744,8.107773334363968,1150586
2015-10-07,8.227014750279695,8.257619381823657,8.315527075208838,8.136523696019191,1275904
2015-10-08,8.496781648367044,8.49593400867302,8.554317861075797,8.44679831042293,1070084
2015-10-09,8.450994384837951,8.432067919383424,8.490836961391945,8.396015210845505,1043375
2015-10-12,8.61054181341397,8.612333459992891,8.672363595812053,8.550698851996138,1129271
2015-10-13,8.615009011343531,8.628774078532164,8.681623618474426,8.586368876434372,1075149
2015-10-14,8.549398570821122,8.560288043982602,8.598577496036153,8.521536353838918,1072316
2015-10-15,8.453225552107805,8.463838199814417,8.555030679270113,8.349338254065696,1031440
2015-10-16,8.359353681887411,8.375127979274176,8.433121209621952,8.309962966382331,899500
2015-10-19,8.207129370206108,8.19639832499474,8.259481630792989,8.13645493835569,896520
2015-10-20,7.945370702753025,7.912592258020806,7.9823475168179945,7.8727879008508515,1054535
2015-10-21,7.748579717305159,7.743599068608969,7.801784256271132,7.680012337308237,1056176
2015-10-22,7.816984838150191,7.804967560269613,7.834823609262573,7.77053740196457,1047657
2015-10-23,7.786350776185987,7.771735725437141,7.841184274645444,7.686970854170849,973638
2015-10-26,8.154685142862652,8.153685412600964,8.27920327819306,8.087593053932336,1113356
2015-10-27,8.071295271736533,8.060619474805643,8.122780773745374,7.991228876110843,1244451
2015-10-28,8.119981774237376,8.105726562900216,8.236639595070573,7.935050376098407,973409
2015-10-29,8.090845750293862,8.09044459145025,8.268987474612544,7.963835410409217,897757
2015-10-30,8.392327260423354,8.37806317969055,8.50343005262254,8.305028161815178,958877
2015-11-02,8.294566101928021,8.270891150145221,8.357277122427728,8.224665044918579,946119
2015-11-03,8.24647943808347,8.256419484515913,8.399996020150265,8.056858586484385,869077
2015-11-04,8.590331839371736,8.604592756120685,8.66893269356733,8.563081382151385,911508
2015-11-05,8.621283272337283,8.598224418722557,8.657574272623059,8.500331207041292,870279
2015-11-06,8.564639194220218,8.58521082739447,8.69516453390282,8.422111297332677,924456
2015-11-09,8.704836258931728,8.714257508866075,8.748878661305747,8.664779427188664,773945
2015-11-10,8.373486414690174,8.369471719248835,8.514122175570318,8.220040508776655,1118362
2015-11-11,8.19611158146677,8.195007867719317,8.275045871848338,8.026272871666158,913171
2015-11-12,8.323856339180441,8.325458923555926,8.39894350389964,8.24780638468952,825979
2015-11-13,8.465958178018235,8.472068796143514,8.57753922787709,8.37791428943159,1002722
2015-11-16,8.251825947622923,8.263025939785878,8.40309763025829,8.15424915895798,899264
2015-11-17,8.324244990892746,8.284786049040635,8.348835828622976,8.220734548783298,920170
2015-11-18,8.265298091329287,8.287629520363838,8.338169663614753,8.217889868069891,1031603
2015-11-19,8.090405330590551,8.084258794510921,8.177426186451825,7.989429759200272,1131530
2015-11-20,7.944805163403021,7.89711260234563,8.038898601931667,7.738610121460939,1176221
2015-11-23,8.036912536688549,8.022501425683068,8.13741042770978,7.890734770792319,1230640
2015-11-24,7.710918594118117,7.699115881279635,7.74235821517421,7.667474167698013,1329324
2015-11-25,7.763060939169142,7.762609277255133,7.857957410987401,7.694643414319262,1261747
2015-11-26,7.776955872443803,7.8175047268008635,7.877643934238683,7.736254327384112,1230339
2015-11-27,7.838164252448414,7.847661946866194,7.924646361475486,7.785551379370919,1257721
2015-11-30,7.897097490235011,7.906729769257181,7.942717094475631,7.8465305813152515,1275545
2015-12-01,7.64631848355393,7.645260012011914,7.767621626384326,7.479413940791525,1370941
2015-12-02,7.401896462977471,7.409913699842134,7.457977421908169,7.356348224592903,1458652
2015-12-03,7.449346218330719,7.435180072419488,7.524047437642187,7.342083734578019,1191720
2015-12-04,7.502568854068743,7.480685470132673,7.632579723065864,7.385561988599587,977315
2015-12-07,7.308430468109361,7.312519162960645,7.389927022006375,7.200932294628528,940365
2015-12-08,7.1472412214085566,7.155043537520959,7.289494469767406,7.012828242668194,1134353
2015-12-09,7.316528647453571,7.323155994773103,7.406020120276512,7.215201733627018,1222829
2015-12-10,7.709743956285877,7.692642462649254,7.793398662659424,7.590621434267977,1022153
2015-12-11,7.668644301169077,7.658614414808962,7.743004605335691,7.514027234157487,1033611
2015-12-14,7.453723158303682,7.448591830110411,7.521188950764206,7.4001643996364965,880212
2015-12-15,7.424161104353077,7.411313417094199,7.453903106125237,7.37644629782276,870139
2015-12-16,7.605992283465781,7.621793339665386,7.675139847401509,7.582964570292149,1090079
2015-12-17,7.540952259145719,7.524471747235586,7.645457728983703,7.346828320812761,945709
2015-12-18,7.469175638423896,7.464383120453897,7.509723614328354,7.40257024648147,1131799
2015-12-21,7.363986632932016,7.377621543915212,7.450385034095489,7.288648416517934,1187226
2015-12-22,7.261450820526591,7.271667744583899,7.331117991202347,7.205337488938512,1212417
2015-12-23,7.398783841555196,7.379211221952365,7.493517621769354,7.318645272976998,1160460
2015-12-24,7.32027003603129,7.3026900605798595,7.345747495632085,7.242317051262111,1032820
2015-12-25,7.094782375209447,7.082614779301996,7.156892241341847,7.023416517961316,1046967
2015-12-28,7.040454505495549,7.041246999100971,7.079213056466072,7.0160771081678925,848579
2015-12-29,7.027557152242262,7.0204448694027715,7.048865556365957,6.988616302726403,970264
2015-12-30,7.391212378197675,7.376254935063717,7.457522967618898,7.2323948024647855,1210986
2015-12-31,7.539701530102688,7.520733144772403,7.5705862669307225,7.43461484547296,1308761
2016-01-01,7.763614137507694,7.772384145060813,7.858244698782009,7.7111646949551655,1096945
2016-01-04,7.774972293109486,7.7888110990160975,7.884637565813616,7.702054586532426,886311
2016-01-05,7.789776852996007,7.776206591110028,7.920250791804885,7.650193922394407,899850
2016-01-06,7.732946856367719,7.723490432563177,7.815852838279166,7.6265323362105315,1130143
2016-01-07,7.654319271979274,7.646241389444087,7.789548267422968,7.467613118419232,933935
2016-01-08,7.419407941787073,7.427791824710593,7.528919123935029,7.335688092388509,1003631
2016-01-11,7.498468419121612,7.516556563700975,7.588789310999983,7.4340207964754645,1014408
2016-01-12,7.603744042021342,7.5955722001431685,7.640311998969846,7.542529148994773,1101252
2016-01-13,7.847410062102747,7.844260551517029,7.923021551290429,7.739610314093861,1128317
2016-01-14,7.989563417099124,8.000217370727047,8.044806836574306,7.923119181748387,1032771
2016-01-15,7.886959544166482,7.885210612270621,8.041692502705672,7.718922911308546,1219075
2016-01-18,8.011570456102946,7.997882580036513,8.041370507278318,7.945798635253117,1149337
2016-01-19,7.75571370184261,7.779289442788208,7.890676922634346,7.698300693433187,967149
2016-01-20,7.882248263334039,7.87457107749244,7.9880363258791665,7.783306299169725,819526
2016-01-21,8.11589638446264,8.114193959711281,8.272941988183167,7.968641639102028,952506
2016-01-22,7.823382944333307,7.825397803821621,7.945771643242633,7.688535152247354,1100059
2016-01-25,7.681154178502768,7.664520620783235,7.743838175618901,7.523757307410693,1010974
2016-01-26,7.8097708552176925,7.800806899585365,7.916353067315207,7.703325321339431,859725
2016-01-27,7.935193411096111,7.917089767514258,8.016352841908438,7.8143543424617015,737320
2016-01-28,7.77983621554472,7.729269486314891,7.890412600225603,7.64369944211523,874176
2016-01-29,8.045958177712045,8.040107637051982,8.101089863723836,7.9958373675857635,1010261
2016-02-01,7.940474053936309,7.921526615929999,8.047809282619802,7.810721377382991,1097267
2016-02-02,8.114965140006502,8.119365577284718,8.294486415304208,7.977262169236546,1280057
2016-02-03,8.057015767511658,8.053638358517208,8.14372679764699,7.976361663930752,1329866
2016-02-04,8.077772271729266,8.065170452917235,8.159928611583204,7.9291055947491245,1095903
2016-02-05,8.041793163003593,8.049749285385717,8.10702213452326,7.996621588712243,922312
2016-02-08,8.550978928595237,8.559245684620375,8.61928898320054,8.478056339453854,1242546
2016-02-09,8.736480369524314,8.718655075725609,8.814397236795237,8.611032886917,982346
2016-02-10,8.794058373104194,8.776152280239835,8.826679602526754,8.703014727847622,876148
2016-02-11,8.870193660466658,8.872972703862986,8.927858866529837,8.846551707404416,903748
2016-02-12,9.056303120664424,9.044264773335083,9.237913449088127,8.845809410929327,889309
2016-02-15,9.077902142246222,9.089216226797193,9.140373845894354,9.014609094178237,972032
2016-02-16,8.779070626511144,8.79618525256296,8.926939915346892,8.607424882674103,882112
2016-02-17,8.795550516594464,8.769621536599665,8.834096025911116,8.701370189212131,768452
2016-02-18,9.00820898906453,8.985778278324476,9.050928446241247,8.92111717909416,749005
2016-02-19,8.792090826113863,8.834003275768152,8.935541815348323,8.708649585641298,897345
2016-02-22,8.767756807560797,8.771560459766832,8.846115866808084,8.698194111298763,1083849
2016-02-23,8.698249188652,8.692406135339718,8.76273518777013,8.598046520911788,1196458
2016-02-24,8.472782895114841,8.473990125395241,8.560106836258557,8.382572964436607,1046630
2016-02-25,8.578751353618543,8.573771546540737,8.671071355099214,8.40953127154097,1120464
2016-02-26,8.650735532714757,8.645260598705734,8.791008990229972,8.550856779769516,1119799
2016-02-29,8.552605370434623,8.53430217428611,8.5788031367229,8.476982805739777,1172270
2016-03-01,8.779458722217486,8.778488581349922,8.869848585741158,8.686400121800666,1310158
2016-03-02,8.64745407849818,8.674327593291009,8.778020962938879,8.561180253086885,1025491
2016-03-03,8.764975937287828,8.769955642264826,8.865821194532142,8.651053262055997,883496
2016-03-04,8.669520022030717,8.666222478047533,8.692964485238607,8.62143029367233,882668
2016-03-07,8.511769284603073,8.538240346302569,8.602253969369215,8.487466889810161,883915
2016-03-08,8.507084351029112,8.514171623565058,8.600207036018173,8.439180613955193,966070
2016-03-09,8.421433778509137,8.410162792403078,8.477065427481953,8.31746049402111,1055998
2016-03-10,8.522408272975902,8.529824443990735,8.616255838243086,8.410382625975346,925575
2016-03-11,8.499374304314694,8.49042528605742,8.653406744570953,8.369734725205664,905038
2016-03-14,8.22350606880216,8.191694180948794,8.302548082648082,8.107604902170207,1098752
2016-03-15,8.267556399722098,8.257890493710885,8.376305181649204,8.10670289258814,967043
2016-03-16,8.133825392398698,8.165357315282547,8.193683452543727,8.111752764961684,853372
2016-03-17,8.269371807129096,8.275470660992907,8.330163192401525,8.248944508940365,1033447
2016-03-18,8.419107558814838,8.441904203702764,8.63498737955346,8.277862140315678,1194499
2016-03-21,8.543634321269012,8.518492687849987,8.55723184670262,8.46616777070602,1227784
2016-03-22,8.655189749548642,8.662236155599548,8.762838486373234,8.532608430412253,1179153
2016-03-23,8.872615546988488,8.885725194435143,8.949237343817684,8.815426425931454,1113426
2016-03-24,8.820832085903707,8.836100677194025,8.944469889108303,8.674024814309924,991116
2016-03-25,8.80233700031045,8.798432772663544,8.888918979979696,8.735811992081912,895285
2016-03-28,8.562033548086028,8.56001772488135,8.615664976251683,8.509427697682677,1173610
2016-03-29,8.716302244492514,8.718558567644486,8.879161909529364,8.576867927075686,1198466
2016-03-30,8.668328949774047,8.652645272755555,8.816876693717779,8.453073564014431,1264558
2016-03-31,8.807384405922654,8.803717241592436,8.905094999745478,8.638715531583658,1246055
2016-04-01,9.138209347650868,9.146539030804467,9.237587742245287,9.016745608721653,1348059
2016-04-04,8.93800325885789,8.966003523872432,9.047620355100953,8.904524940165373,1286331
2016-04-05,9.087360094118582,9.065715973002488,9.109020228739826,9.025490105450114,1180260
2016-04-06,8.899511253269864,8.897737072516643,9.101490002759434,8.791550114478753,1155002
2016-04-07,9.051016138059225,9.05052753516285,9.097622306063727,8.966474197013623,980344
2016-04-08,9.19739942492148,9.166755718906366,9.2861711002021,9.051734436493803,932041
2016-04-11,9.007780706227518,9.01093436115579,9.09432452744122,8.896953588606447,803493
2016-04-12,9.035680110188313,9.05504646922586,9.143689716277251,8.97631291878477,730544
2016-04-13,9.368516096539965,9.382627009349427,9.437854352894316,9.278078590288667,1004239
2016-04-14,9.357726554225053,9.342526866209198,9.480588708396816,9.2117446261264,1122121
2016-04-15,9.03774062183766,9.030804578763718,9.10860207657423,8.900362137032122,1207174
2016-04-18,9.205015599106067,9.192134086914784,9.332018937944003,9.009978355191384,1032333
2016-04-19,8.738594857069625,8.744946882497148,8.792359501502222,8.684557134325562,1204198
2016-04-20,8.62624544307599,8.620820264715167,8.729230590934407,8.473062484260314,984676
2016-04-21,8.740239005676798,8.710324355937129,8.871182015281274,8.590934080962782,1103931
2016-04-22,8.480521709980264,8.47232040214265,8.542267397705196,8.40804146094944,1297201
2016-04-25,8.236403645151952,8.220886216348244,8.375446212143254,8.127091684236118,1183577
2016-04-26,8.364018321127377,8.36347395302055,8.43127612565499,8.302880614206021,1060655
2016-04-27,8.425656893395082,8.444644892269334,8.556644437560697,8.338935962406229,1035023
2016-04-28,8.670875968605518,8.651321963039788,8.696948779122875,8.60862882351169,1171286
2016-04-29,8.76686175342715,8.794613123074322,8.887027781458785,8.730834097186452,1286359
2016-05-02,8.8063651045341,8.822575079988127,8.946257339842266,8.709854633484174,1329980
2016-05-03,9.015416360468391,8.999587837813051,9.146447122782265,8.901635062642853,1060506
2016-05-04,8.760117032364848,8.76202663209644,8.863086576869565,8.646641638314394,1000182
2016-05-05,8.608653918626494,8.629907432507263,8.767766839434676,8.5396312102291,965359
2016-05-06,8.674843112090903,8.660055594681829,8.714853449543202,8.60988850183908,1099505
2016-05-09,8.59046545646516,8.602544938663932,8.737055554962945,8.45317583854591,1219427
2016-05-10,8.588870380795864,8.59571921461155,8.69592233001957,8.527577766097744,1141026
2016-05-11,8.519812697978587,8.503465988479787,8.609288178832546,8.321228452768771,1004329
2016-05-12,8.657729173566324,8.658417593864622,8.729512021763917,8.55008335505493,1115315
2016-05-13,8.909372028519693,8.920620454461776,9.070808804744813,8.827032970109151,1226001
2016-05-16,9.117904600307407,9.110903358274975,9.289695830871082,8.999681257540582,1306963
2016-05-17,9.542205519305442,9.528519577352528,9.639076245228798,9.370025617632711,1197085
2016-05-18,9.803836622957272,9.83557975376704,10.031368579532275,9.726614462196624,1084788
2016-05-19,9.90801788478302,9.904490867258584,10.069467022292377,9.776100225116338,1112619
2016-05-20,9.629715949096635,9.633405268531613,9.76022662325789,9.536744329359676,1055690
2016-05-23,9.696986298106903,9.669193474088889,9.782069974722239,9.55722633051304,854575
2016-05-24,9.404817568610952,9.386548700679814,9.527640153181643,9.291644407586219,947800
2016-05-25,9.708793574778147,9.725963103301714,9.790962420515251,9.653535510294539,826033
2016-05-26,9.791007329636962,9.80314286586492,10.046511423968663,9.548673940122198,973971
2016-05-27,9.722374779998212,9.721329819267208,9.831966554106776,9.61141150423296,848640
2016-05-30,9.701013603225432,9.693782708424552,9.741802532768277,9.63248065564603,821619
2016-05-31,9.58044409296017,9.601582875307361,9.76236504351186,9.434087804481027,1007749
2016-06-01,9.616521414351626,9.614999245715676,9.798251263069925,9.503446859560935,901216
2016-06-02,9.747743225717848,9.715434975298773,9.764640084944235,9.65470712801358,997523
2016-06-03,9.848473609090698,9.827317983892613,9.913713971953563,9.75034473355614,1059474
2016-06-06,9.57793751812298,9.57214385325244,9.676498028403861,9.522455166712396,911619
2016-06-07,9.320963059433266,9.331744382860451,9.406203831073515,9.240884070097612,889665
2016-06-08,9.564749931943716,9.56722488877739,9.722673622478458,9.421303955554647,844061
2016-06-09,9.305486900707484,9.320698029309877,9.4172065634505,9.22862771142886,1129184
2016-06-10,9.271073123971018,9.24596681763478,9.393402928607115,9.077805517569132,1094575
2016-06-13,8.836673811057612,8.84891052488348,8.980550413764012,8.779492098472168,1226003
2016-06-14,8.865436693609931,8.858345172227486,8.997364886339644,8.743815487209359,1028594
2016-06-15,9.082407177436297,9.054561981886229,9.097173911150156,8.978814616598749,962910
2016-06-16,9.030794746477884,9.041673780712108,9.166682584987765,8.915882690466589,1022939
2016-06-17,8.831806812528319,8.85975463256593,8.946247783080585,8.706905097736659,857754
2016-06-20,8.770144101940518,8.768492923507536,8.83261443621334,8.732932105710297,795163
2016-06-21,8.873048004829775,8.885131488458752,8.948360291254753,8.820499874339372,970582
2016-06-22,8.68304227097453,8.703193083570017,8.795094370048874,8.659658623674583,936969
2016-06-23,8.506901406708863,8.500212120469705,8.555190133596794,8.419776041548868,1094430
2016-06-24,8.701864849772264,8.714927719200523,8.783260380119497,8.654306018411988,925739
2016-06-27,8.65132636119361,8.642426573127311,8.826913026773623,8.536476604581512,1107324
2016-06-28,8.372211769114818,8.32760033077036,8.428883682851438,8.209512725228775,1236159
2016-06-29,8.490458852421408,8.519209714568383,8.631273502346025,8.41436834596037,1238916
2016-06-30,8.739785226834817,8.728773215163772,8.771012631084949,8.648415597021183,1181801
2016-07-01,8.952243522672084,8.946947519954929,9.009190985935358,8.896214629538942,961070
2016-07-04,9.34080499193079,9.352974719743804,9.560967975922145,9.21904027519254,1012329
2016-07-05,9.218464376913035,9.188038863388037,9.231450421693667,9.13509785466666,1205422
2016-07-06,9.101911634833744,9.116950623178186,9.154093236275573,9.060656768981875,1080075
2016-07-07,9.125458832676507,9.129101937326581,9.302408196953573,9.028733775976255,1039789
2016-07-08,8.825113982167547,8.829145359437593,8.991140262584437,8.689697098070573,901599
2016-07-11,8.655151704053086,8.672633658682155,8.751489627279534,8.5602623023056,1132798
2016-07-12,8.949252478545233,8.971123045895572,9.034777655466778,8.925119577523311,1196403
2016-07-13,9.211510995251805,9.222228268885411,9.353720308938804,9.106873693233347,1211308
2016-07-14,9.021342830844036,9.007096436677463,9.129760829158066,8.872134483699249,1209228
2016-07-15,8.948638861647238,8.93983256584226,8.995806390480247,8.844669896934326,1106884
2016-07-18,9.298980148991564,9.308812685255182,9.380561663967741,9.181704245566285,946343
2016-07-19,9.428393949894323,9.45361091071074,9.532918776566012,9.3692852024614,1083577
2016-07-20,9.209980624189864,9.212172043247511,9.264971299470309,9.168044507884368,1280698
2016-07-21,9.350830016392903,9.336259641210324,9.445590173300626,9.252641358166482,1147546
2016-07-22,9.661703447989535,9.67583767942072,9.716282156046496,9.615136717962017,1068393
2016-07-25,9.633846734036453,9.599983946120153,9.662769614287114,9.516652227267587,1078338
2016-07-26,9.508166506105225,9.511075022981407,9.621430518766973,9.435067825134691,873924
2016-07-27,9.670219508725577,9.674026441700134,9.82738795192091,9.543441672279261,846474
2016-07-28,9.636617014489081,9.661751890700264,9.751963424080031,9.579127071410115,752702
2016-07-29,9.462818672871169,9.455092851894122,9.580506784726115,9.32877747155608,989660
2016-08-01,9.280540726572276,9.242675268385325,9.29185727728943,9.187111428759628,889119
