,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2015-07-06,5.307763034815386,5.313067434554799,5.441959729439995,5.22723377811585,973526
2015-07-07,5.143036221836585,5.148787892114738,5.252338617539402,5.051106723679211,908746
2015-07-08,5.127300660415625,5.1299225331104,5.236629477035901,5.055370592514142,808339
2015-07-09,5.081797842557531,5.08715918984981,5.131788139600243,5.045274406947993,708492
2015-07-10,5.219839690283468,5.22818206536794,5.297771413060788,5.13362398513956,1036601
2015-07-13,5.238250134687742,5.237108206854929,5.271810381258935,5.204846464367405,1071251
2015-07-14,5.22428956218738,5.229530970132221,5.3592909740005705,5.1331891572394195,1148773
2015-07-15,5.441298043431513,5.462967414181182,5.520441908593283,5.418424142161143,1147500
2015-07-16,5.474953204819044,5.491460787381859,5.6175009761075145,5.394814671623312,1228928
2015-07-17,5.407680372893135,5.391288059712095,5.488551665919051,5.288099579607438,996105
2015-07-20,5.434463546209803,5.43274526606477,5.614650977516696,5.317585473822623,974322
2015-07-21,5.113600665325395,5.120754712169604,5.148233139661401,5.068507652415453,962780
2015-07-22,5.1861147856637,5.199006569228966,5.237348222636879,5.16214124590505,1031127
2015-07-23,5.22773206846277,5.218120354403913,5.303277293047399,5.173480178817476,815735
2015-07-24,5.301038165140463,5.2968239841116,5.380385134461253,5.240658886169196,989706
2015-07-27,5.326791644508896,5.325300018705723,5.4649409758037555,5.254656273046843,1023120
2015-07-28,5.307776450491244,5.304936782528589,5.417965115257662,5.211576713422627,989913
2015-07-29,5.086092685512732,5.088113476457196,5.210722536156513,4.978292873543384,1159406
2015-07-30,5.019476700056041,5.033430745956139,5.191658769709571,4.866621240548644,921353
2015-07-31,5.046051244275302,5.057412206553059,5.0951179068301835,5.02080226389308,1106502
2015-08-03,5.1626070494477325,5.152989724188043,5.236045548338946,5.096083419130903,1052941
2015-08-04,5.192690195413296,5.201604313162664,5.280271995021157,5.065405039388504,860426
2015-08-05,5.040233141946209,5.0496511553077985,5.1246119479218235,4.889766753354868,1082966
2015-08-06,5.187266307049352,5.174834517019267,5.312178707721085,5.080535246161942,1129637
2015-08-07,5.3584542595803315,5.344613201109221,5.402941967634579,5.305581448458225,1151681
2015-08-10,5.225733472421809,5.227349903672973,5.367829570819804,5.076124132060279,1073701
2015-08-11,5.294091937750953,5.3074944283742385,5.3584557970637015,5.269833373241761,1238065
2015-08-12,5.220040384760348,5.246600766241622,5.316146915631472,5.203518838352557,1149084
2015-08-13,5.245991181076514,5.248829941230063,5.321170767871426,5.104238212400292,1103987
2015-08-14,5.338699747960832,5.345302721339854,5.51176661850214,5.189588210638385,954200
2015-08-17,5.393756002880395,5.3766780639723075,5.414173321663886,5.354086912061015,1094610
2015-08-18,5.37068890361448,5.364958919346525,5.4379001491123455,5.266507616640896,1019469
2015-08-19,5.221133123336424,5.220735520956133,5.311685482822335,5.119699200826184,1183028
2015-08-20,5.153516384107313,5.14066494945493,5.241916521088726,5.022741792127202,1092028
2015-08-21,4.943926091470121,4.93113563932507,4.9956208174697,4.884811994948824,975278
2015-08-24,5.0012752263200575,4.987249744305806,5.03064367421974,4.93528917577159,1000874
2015-08-25,4.881615384992547,4.879648987912811,4.904313999551101,4.8563960151222645,1157676
2015-08-26,4.980216321707757,4.981642794604163,5.047137982649329,4.840800337010978,1229752
2015-08-27,5.145119510573785,5.132400894310276,5.1763713302575445,5.074424843057695,1374011
2015-08-28,5.257793813558759,5.264764128826206,5.289888460263162,5.230662057238039,1269606
2015-08-31,5.248212116557818,5.226256822282276,5.363345306581976,5.087327587991613,1176671
2015-09-01,5.167519070602137,5.169434321691967,5.208609630691909,5.112719758806978,1182246
2015-09-02,5.066138396693092,5.048027205690549,5.173634246861372,4.965056235801935,1073695
2015-09-03,5.004309545792227,5.000037794022813,5.078021157596078,4.8629974293945475,1051994
2015-09-04,5.166972264307067,5.150208000252248,5.186024022319426,5.121681364763761,974680
2015-09-07,5.141405001473006,5.15689312639577,5.185156346918526,5.103568630160678,1113632
2015-09-08,4.97070820656397,4.9751512579200865,5.031252183305553,4.913382002677959,1030161
2015-09-09,4.9565750166868465,4.961867549140491,4.98774072980803,4.916760746878512,944503
2015-09-10,4.820383559922105,4.8192996573223255,4.858985759211534,4.737071596298302,902414
2015-09-11,4.628970388632657,4.62549053300186,4.676269556214967,4.5836419428073745,1032891
2015-09-14,4.5885058695225815,4.579497082488271,4.647154553582342,4.472460930283119,1150332
2015-09-15,4.489629625760136,4.491877585026341,4.561278465089136,4.366548738757177,1124120
2015-09-16,4.4432105029749485,4.436970740994578,4.523017679213541,4.304258665961826,1090799
2015-09-17,4.406174266605883,4.419340774984469,4.491070714924163,4.366841361724097,1214513
2015-09-18,4.301564335112457,4.296625799647195,4.379170253320726,4.210762967894585,1156829
2015-09-21,4.441837937143152,4.45329042912784,4.483272634016302,4.422097101047432,1029227
2015-09-22,4.475278993002042,4.464412582961195,4.518836719092659,4.355489808752335,1179510
2015-09-23,4.349670300460199,4.357604157720212,4.427378476795936,4.2671192259033015,1181794
2015-09-24,4.300554170908871,4.299930523442439,4.352954546441486,4.2414989973049995,1112043
2015-09-25,4.296972477127724,4.291126265368189,4.4289590237658185,4.189638020541092,994678
2015-09-28,4.4194070754664985,4.412669025517096,4.456929197937185,4.373077672672489,1208133
2015-09-29,4.585743739267361,4.576428163549233,4.609607267462945,4.545218609275091,1110245
2015-09-30,4.595491284276081,4.597676314239288,4.683638678943491,4.518731426214013,904696
2015-10-01,4.525371244018914,4.528886646683018,4.575454582018716,4.498905677049397,1083862
2015-10-02,4.583997921926971,4.582184484020331,4.619615567235124,4.539932731215943,1157079
2015-10-05,4.574848600421193,4.5783971897230655,4.666454529272834,4.455596739599428,890677
2015-10-06,4.802750367734325,4.82782634060108,4.860488060653655,4.802750367734325,1097887
2015-10-07,4.6974806977964265,4.704893366354658,4.814043291826305,4.630516559329106,912314
2015-10-08,4.608694895509631,4.611523076079874,4.709471885035154,4.518581183874617,924192
2015-10-09,4.3977323340816685,4.390991385573708,4.440688399986102,4.361134718712343,840063
2015-10-12,4.370672695744266,4.3602535320914715,4.387366020431289,4.333839012979823,842605
2015-10-13,4.333407686386082,4.329234264871003,4.363425081768296,4.300204501456457,1007278
2015-10-14,4.391446171217197,4.398374107333411,4.497790133662101,4.328232544553696,1141414
2015-10-15,4.364322645940977,4.360681080039815,4.399091636424278,4.329099185529295,1264225
2015-10-16,4.310047274669122,4.294511674218541,4.35746802721976,4.259142755723417,1167744
2015-10-19,4.234629294786606,4.245210456661915,4.3311187951664385,4.20208885838436,1235177
2015-10-20,4.096311717096433,4.1007796519813615,4.213584132965809,4.035165701830017,1267642
2015-10-21,4.1265845862664525,4.123878643507786,4.185619098149923,4.046671878267054,1173834
2015-10-22,4.0641362893639625,4.06888707002373,4.121670514426927,3.979453100512714,1209695
2015-10-23,4.186057193794285,4.1687535254276495,4.201659484246771,4.143021729836846,1024967
2015-10-26,4.214080448745555,4.211782581167219,4.313016355658514,4.154410800764775,1014507
2015-10-27,4.1508348900045435,4.163643414427768,4.224626988293889,4.120789344958535,1129863
2015-10-28,3.9848513710201674,3.986035703867955,4.01865548074346,3.9563671768991737,1115124
2015-10-29,3.9247148859243506,3.9257172027209597,3.9547749317278535,3.893845906329089,909401
2015-10-30,4.084240762980127,4.1007574146065595,4.186588711790979,3.999313601293358,1031903
2015-11-02,4.024987952950877,4.016518799161455,4.059384227960849,3.951040303614939,1034886
2015-11-03,4.016870785827936,4.021336100165762,4.116871438586488,3.944320151491952,995660
2015-11-04,3.947261557133241,3.9433716997846475,4.023746072605985,3.8815926499198072,1036026
2015-11-05,3.861573924386139,3.8593843952188975,3.898395216032725,3.8181479097024646,852429
2015-11-06,4.156186077242889,4.142415355208677,4.184783121448821,4.111126105683306,1151280
2015-11-09,4.021782362151805,4.0176598747827645,4.082745375629683,3.947081137575183,992114
2015-11-10,3.900735005568972,3.902417434141434,3.953427298576459,3.850437290196271,866823
2015-11-11,3.8485949392913064,3.852339030476715,3.92895733443866,3.779732832768022,988571
2015-11-12,3.7862900352652797,3.796339838823811,3.8293847266361776,3.7758491477995313,1152029
2015-11-13,3.7473180658330265,3.7591800738719807,3.813405796497374,3.7188579441967344,1255305
2015-11-16,3.9544975068130546,3.9509966836923702,4.04921720125266,3.8334535099933684,1281425
2015-11-17,3.774663784040197,3.7745245884220022,3.8059311909255147,3.7409338396493252,1060122
2015-11-18,3.711296231167746,3.719371997519061,3.7751291455765688,3.663011259148539,863093
2015-11-19,3.623942830488222,3.6240291640142495,3.6560385942596967,3.5587388080234597,883091
2015-11-20,3.579817635623393,3.580433918690814,3.631116504711886,3.509356977228794,748435
2015-11-23,3.588713525111798,3.600650265630378,3.62729349413233,3.5703596851328614,932707
2015-11-24,3.5955296221029136,3.590288949280793,3.6694187589661427,3.5286375986656715,1045413
2015-11-25,3.5422193880241672,3.5449935280784746,3.581339570388144,3.5112483196926956,1038574
2015-11-26,3.444981895130894,3.4447304203682605,3.492742115481234,3.3904449747815155,1119712
2015-11-27,3.5487353740056164,3.546818266541665,3.574814397076138,3.5064646165500823,1172039
2015-11-30,3.5346127477164253,3.5359245484627104,3.6306345070859116,3.433630115865673,1031159
2015-12-01,3.6532065930037643,3.6549646048139572,3.7080004059915783,3.5965279216040735,1204255
2015-12-02,3.7267399186400563,3.7273869285311805,3.837430820798885,3.668258323516016,1221358
2015-12-03,3.6547516038828185,3.66048736361147,3.6884923892794585,3.6304320045416545,1184499
2015-12-04,3.68835780785441,3.702808439132804,3.784884853636106,3.6425103678966178,968143
2015-12-07,3.9111817157339877,3.907057469129029,4.029711222233354,3.808568828680248,955081
2015-12-08,3.932103539784278,3.9299654401813844,4.02060116262294,3.826979732119685,805810
2015-12-09,3.941606272523475,3.9445848933829644,4.0073418551930935,3.876887338153025,784028
2015-12-10,3.8812140844534073,3.879733995783002,3.91904744332732,3.847268141605113,958885
2015-12-11,3.955927625351267,3.956298899754022,4.041907514284267,3.896456359643869,1056244
2015-12-14,3.8206947325897764,3.8169320733783505,3.870499654614087,3.7644315027350763,1208548
2015-12-15,3.778718528154189,3.7708921185136246,3.8055144169042827,3.739988053142701,994730
2015-12-16,3.8169539466983666,3.819337959515305,3.8491107725199787,3.754830782114812,858955
2015-12-17,3.8250438934399873,3.8173721231169715,3.876373583244208,3.756941256444816,1037204
2015-12-18,3.882795946672409,3.8975148119770795,3.992357793007317,3.849047286022563,1189604
2015-12-21,3.8479729283465764,3.84519020384882,3.934037614041529,3.786375064326829,1088453
2015-12-22,4.039472861666536,4.043089378473297,4.096950178557518,3.9744338858939505,1051394
2015-12-23,3.991484396777981,3.989256385010581,4.015420441844686,3.963732997709585,1176847
2015-12-24,4.004300448603978,4.0088870004648385,4.065801962512656,3.907027679740369,1239883
2015-12-25,3.953805997458591,3.9440808532332574,4.017362836190917,3.868559280723041,1144890
2015-12-28,3.990947297734292,4.001451116075937,4.0964660715003705,3.897987441888603,1018471
2015-12-29,3.9994308350244823,3.9927960835204748,4.066987631009361,3.926070903676876,840461
2015-12-30,4.026750678043923,4.027020148547712,4.063024419947276,3.9954040415722725,927011
2015-12-31,3.9776098011863232,3.974130439500675,4.020982620852878,3.9212605420217157,1022015
2016-01-01,3.888136929995206,3.9097541681135675,3.9445675893431207,3.864075279292979,864364
2016-01-04,3.871348076132427,3.8728833508614304,3.959673597508187,3.7850606392096897,1042742
2016-01-05,3.8784191584590904,3.8798539552987514,3.9268250460472274,3.8561535475005964,823162
2016-01-06,3.8190440057365,3.820194671307811,3.869983877909434,3.7550159258038134,945789
2016-01-07,3.797850919096078,3.7989044209161067,3.86231927544813,3.750176432798369,886940
2016-01-08,3.6793058910934215,3.6911450543388207,3.761292503017259,3.6352372591889264,1031756
2016-01-11,3.579521974503091,3.5830509475872248,3.6139733837153987,3.562293372355577,1108891
2016-01-12,3.6971897453140117,3.692151341583904,3.731880911715496,3.637241606061158,1268952
2016-01-13,3.721068878445709,3.721471913528025,3.762645056220572,3.6540872587059146,1164417
2016-01-14,3.6884186695947827,3.6792601141970187,3.7115069394416222,3.6389903500993417,966979
2016-01-15,3.6007244750098653,3.6102106908755753,3.69948130792424,3.5345491499411184,1079250
2016-01-18,3.7295949697866693,3.729169865949717,3.796688750942132,3.6462989450813112,1137769
2016-01-19,3.8180442730553095,3.814815594345953,3.921464228382408,3.7506286992392024,1111619
2016-01-20,3.814424608234303,3.8119215636317936,3.8580839114580407,3.772012489893726,891318
2016-01-21,3.548040779056677,3.548621586120866,3.596307661591486,3.4703297037274647,870996
2016-01-22,3.5906277827699724,3.5965780485021166,3.6305241002501876,3.55189658339106,884807
2016-01-25,3.7791213162290265,3.7766783823886207,3.8098065058676136,3.737365756822965,1074138
2016-01-26,3.9655360551644576,3.963285593319741,4.026404922507635,3.877928182804265,1302878
2016-01-27,4.027371265430375,4.0379488116149655,4.1219129923014375,3.953450686172798,1206536
2016-01-28,3.8191474886461263,3.824107630059728,3.849607402361505,3.8003635580341557,1158973
2016-01-29,3.8548260388698057,3.84532776172018,3.9476531927217704,3.7509918888969422,951700
2016-02-01,3.72098484481021,3.718710132553857,3.76849068368489,3.683527297965232,1079361
2016-02-02,3.5563238118527227,3.5524323194542173,3.6373826456673415,3.445042336909151,981577
2016-02-03,3.57716518729358,3.5812677712370973,3.6235925136058906,3.4969197942187544,977470
2016-02-04,3.607287681317258,3.6007495421312368,3.6252093211321244,3.5592233608750696,865998
2016-02-05,3.5899810276694772,3.5994336048939353,3.633976991689709,3.5486386625922695,1024165
2016-02-08,3.6918639502525905,3.683301339862943,3.7704076220872853,3.624304321525994,1091671
2016-02-09,3.647034302225833,3.650731482994168,3.6981464405583644,3.608895514370582,1072237
2016-02-10,3.6418237715123167,3.6316612270103663,3.6641666813796294,3.5962691447759907,965634
2016-02-11,3.7440281760305476,3.742710004133688,3.8181445482250833,3.6579294074348656,870598
2016-02-12,3.808125811827042,3.812040506448101,3.859697277927706,3.771494964677225,813696
2016-02-15,3.9975250745864654,4.003091810766069,4.079204063808173,3.94007948205161,794775
2016-02-16,4.219988613343977,4.2244769619840135,4.253391190831273,4.193115517980677,979539
2016-02-17,4.300266130856799,4.2973125836272725,4.351352754800906,4.225993307121682,838489
2016-02-18,4.145175190218066,4.144822298361456,4.227563040562591,4.081449568683353,777947
2016-02-19,4.26484912765843,4.260331558138935,4.292634811744579,4.224219645100166,918902
2016-02-22,4.456229084312334,4.447302397264786,4.495708032310853,4.405298785686386,859312
2016-02-23,4.366141064575104,4.38235535724847,4.472043911297278,4.251565127078356,854133
2016-02-24,4.415635701765264,4.414478494897947,4.454413896055738,4.3700181923911074,983128
2016-02-25,4.372730955745171,4.380739459832223,4.405254749947548,4.33525675963797,879425
2016-02-26,4.488175360487896,4.4741419049400015,4.5001753128990005,4.4399419158398805,1107705
2016-02-29,4.5107927981171585,4.504831457160596,4.555333663680195,4.4517434632396355,969699
2016-03-01,4.581397791967074,4.565741156053971,4.656792512718873,4.468547111543283,1140789
2016-03-02,4.576631264892281,4.564217605036153,4.626947442734822,4.491025541369289,1029802
2016-03-03,4.414413860675295,4.4306466382056415,4.547636948800363,4.305180077324574,1009992
2016-03-04,4.4937682329985655,4.49732882693437,4.607173294023648,4.429786112281094,1057885
2016-03-07,4.540098935413474,4.542412933819556,4.593111694119142,4.475570670890078,936838
2016-03-08,4.510810675956429,4.508510603794142,4.588152288125073,4.466680266918825,1126136
2016-03-09,4.388987305107444,4.393166992024042,4.534704982919013,4.282480109608585,1081143
2016-03-10,4.480302512624437,4.472067037736866,4.50605116182423,4.4302424424524505,1011951
2016-03-11,4.52352404978306,4.526041204594101,4.620480597437713,4.448307800221923,1099484
2016-03-14,4.513408767358953,4.510783779011032,4.567595210356815,4.469221693326318,1064019
2016-03-15,4.572085917582858,4.564378223016846,4.627107253932113,4.523616592399338,882867
2016-03-16,4.629576195128618,4.616998997767693,4.695399468259197,4.514508825860377,1032275
2016-03-17,4.509849128810521,4.527554078985186,4.5788598812836,4.444231278989719,838151
2016-03-18,4.377854610039028,4.384270467295076,4.422223572660089,4.337940121591307,998530
2016-03-21,4.384824436707131,4.379529821879411,4.402436830288246,4.339760311371672,1046841
2016-03-22,4.480476276091907,4.47826382222328,4.518708027564653,4.44548224824542,880025
2016-03-23,4.563471757318178,4.56094786678143,4.608827075478691,4.495950886452969,769405
2016-03-24,4.443766215209996,4.451357513737237,4.574994007028426,4.323453191529424,969096
2016-03-25,4.33020228691405,4.342693326393009,4.392401684364084,4.2943594848249615,1089360
2016-03-28,4.197253742869516,4.196944447659028,4.2914186414720055,4.0996549506854265,1286243
2016-03-29,4.29641198301554,4.29453345467414,4.317250102430733,4.264830271106221,1303162
2016-03-30,4.381962381894086,4.389646395768808,4.441250185943063,4.334199616820739,1027666
2016-03-31,4.267768043235725,4.268255096852441,4.328294420990973,4.189098964745878,1202363
2016-04-01,4.441122304730074,4.435228520888881,4.496574092658255,4.371689819731279,1000377
2016-04-04,4.268509079453292,4.2665483992614135,4.325508466444184,4.199233561381982,1193722
2016-04-05,4.378177898815634,4.382891199389312,4.4882408480781235,4.310464968373575,1234661
2016-04-06,4.363927011348545,4.372676383953242,4.484505480489766,4.258950096719545,1157528
2016-04-07,4.424852633489817,4.406909289737386,4.454019154883228,4.380600740078555,1093345
2016-04-08,4.43780826966241,4.432827587230813,4.529993064295995,4.343886655998805,936886
2016-04-11,4.570365355697249,4.569373933081363,4.706215752520505,4.438672850369672,1182373
2016-04-12,4.250712529856044,4.253573250063447,4.391611941581323,4.162601734422634,1261854
2016-04-13,4.238727303681646,4.22562409295245,4.29197395026261,4.1690853385633,1248081
2016-04-14,4.296537912249157,4.313686597717403,4.384173946631383,4.180359112907033,1293222
2016-04-15,4.125562315724634,4.130404660992516,4.176647294714181,4.078406512590816,1416229
2016-04-18,4.180003443041309,4.189563873246645,4.223091012058763,4.147716167753734,1338114
2016-04-19,3.934993237236029,3.9389635551136295,3.981920575318359,3.9033483335379566,1499835
2016-04-20,3.977203983942473,3.983110708292206,4.013288358792311,3.923565424449597,1250294
2016-04-21,3.973736823084682,3.9584183083274587,4.023856111982584,3.8717772818654352,1254412
2016-04-22,3.831254852669895,3.8256249367353945,3.911177047891308,3.7648946102123317,1265043
2016-04-25,3.6819597019162686,3.6855873305713054,3.761824124444665,3.5958323278298665,1372411
2016-04-26,3.6812225949036197,3.684623626333663,3.717818901684145,3.6442271926329037,1131093
2016-04-27,3.6177810693365426,3.619787480842868,3.638723900712874,3.5843799923235986,1137142
2016-04-28,3.5633262240757198,3.5604879982486826,3.613523797960492,3.5338627351628946,1270895
2016-04-29,3.617465176438679,3.6087023853204143,3.6978294874919393,3.5260607796106145,1176145
2016-05-02,3.65804327806461,3.664062162566529,3.7323102898468656,3.6147197199060894,930924
2016-05-03,3.677292083931999,3.676222095883103,3.73293976737529,3.5979100978241907,903670
2016-05-04,3.668615675366411,3.6655690924986186,3.6800699804179904,3.636271282302086,1049494
2016-05-05,3.733820523646389,3.7278170150326315,3.744120934151464,3.7113736802217123,1049980
2016-05-06,3.743145079247821,3.7409552163083655,3.8056629810254066,3.6634257644695096,1132959
2016-05-09,3.6099182352318495,3.603273617976872,3.6834554869502782,3.5476623810997667,997520
2016-05-10,3.6749347907882393,3.6672743666004934,3.746668792858059,3.582576962800737,842294
2016-05-11,3.7376633978827143,3.728954409035088,3.781236894158065,3.6440075720105005,1040584
2016-05-12,3.746384650301539,3.75201139341543,3.8062103859298,3.711006233141184,861935
2016-05-13,3.7917686793612475,3.7991622342392737,3.836153763836319,3.768692702645611,840927
2016-05-16,3.851826459753993,3.8490225369878623,3.928903030200171,3.775554914632624,888636
2016-05-17,3.831113502874768,3.830471600270971,3.9008086027166353,3.7825081948254704,1074502
2016-05-18,3.791713067276169,3.7901408890992285,3.883987445960405,3.7133231284381982,908966
2016-05-19,3.6864857501739676,3.692442261894715,3.7515271381035147,3.6387262962586,957941
2016-05-20,3.744779818571554,3.7592761590946377,3.8482152194533032,3.6656506435918983,843886
2016-05-23,3.695447803914775,3.6876219425946677,3.7353508945905802,3.6513481669121015,972139
2016-05-24,3.6277930739806674,3.6238607833521734,3.6873862839568705,3.5730319447431587,862987
2016-05-25,3.7373189789813575,3.7308500462684235,3.7750215786470713,3.675336087748955,1038266
2016-05-26,3.7946836109935167,3.8007172544613814,3.875644304551063,3.7435000122873037,912249
2016-05-27,3.6010469007300747,3.6014290036470817,3.641465110048763,3.5460750788567377,833142
2016-05-30,3.6840196073682994,3.6876200807118087,3.724721828864078,3.662680429216948,748193
2016-05-31,3.7152306244647355,3.705691745722888,3.812456479869612,3.6287696883061096,945427
2016-06-01,3.6685555160799317,3.691040764730169,3.7268756766596303,3.6434445306056693,770528
2016-06-02,3.641500901208938,3.640454984685751,3.727194070551504,3.565191784721411,712450
2016-06-03,3.6016934824819007,3.6111319660582084,3.712856760080391,3.5172650269636625,636237
2016-06-06,3.5605384413484686,3.5604595998237407,3.5886847634629535,3.5327932050259263,912539
2016-06-07,3.515553443706136,3.5225063859252486,3.6071501494629445,3.4520816592250987,1123805
2016-06-08,3.4537544563955604,3.458438742146738,3.50211342324661,3.4252676389096317,968503
2016-06-09,3.402019893743755,3.417769698061271,3.444022978557777,3.381187337017249,1085737
2016-06-10,3.4494019144502897,3.450119154179791,3.5074715017692966,3.3588324048225764,1110714
2016-06-13,3.381275253205578,3.388472691229782,3.427072794602491,3.3451791985788044,947037
2016-06-14,3.321429408865981,3.3312448524342178,3.3811672313358936,3.2577566141845775,801881
2016-06-15,3.4649284575272983,3.4674746681682604,3.5198502127353293,3.3740582419018303,811992
2016-06-16,3.341919288300235,3.340686784643701,3.373128535049831,3.3218993385280964,992372
2016-06-17,3.3663969361203847,3.360428996502808,3.421988836578232,3.283759434309045,899281
2016-06-20,3.445599916253999,3.454289284341974,3.5268702155560487,3.399960728115233,833639
2016-06-21,3.660370076966495,3.662556327960626,3.698288164420615,3.6356719269934756,1050749
2016-06-22,3.571255428160821,3.5665593709942605,3.62206245342242,3.4943207489983807,916063
2016-06-23,3.556638137117083,3.552004750691429,3.604661624500691,3.477452523469543,805140
2016-06-24,3.577111549274541,3.5783030548596826,3.594598666457181,3.550947446504364,703184
2016-06-27,3.5008609394710106,3.5048317235935134,3.5556513239776866,3.4555244919794474,1007255
2016-06-28,3.5326367439157633,3.5396801299056078,3.596452177469184,3.485787809423736,1049293
2016-06-29,3.5525124921435287,3.5458296903688233,3.596849490869826,3.4847991733683905,1042045
2016-06-30,3.5410700070276984,3.5416470038910393,3.5675312367232577,3.5034087180904057,1090768
2016-07-01,3.6650033741017105,3.66506537754707,3.7024191392893044,3.6368963801642336,1000369
2016-07-04,3.561325418131532,3.5517820759655483,3.618895725857151,3.503905581019326,944369
2016-07-05,3.51544301292229,3.5159774758197617,3.6109078006289854,3.460139484091587,970602
2016-07-06,3.2935853813030813,3.306987833936577,3.3615120781032184,3.2482294122391124,1000264
2016-07-07,3.3563042828168603,3.365639181399843,3.421752523021906,3.337684315013845,1025806
2016-07-08,3.233205694079278,3.236836912785449,3.264163247453565,3.1967954622286334,942532
2016-07-11,3.288781237488643,3.2913153805598854,3.3385959595609473,3.2289238119081554,930546
2016-07-12,3.2701493061596887,3.2679917776690983,3.3050461575162147,3.241689131487944,776702
2016-07-13,3.1975262554627024,3.1985903770277386,3.253018691068434,3.124270318033223,1065197
2016-07-14,3.219140055666968,3.211427866936898,3.2532409158809092,3.1632093444967344,1141178
2016-07-15,2.6783659152296337,2.681570100091784,2.7051316137766785,2.644155667206205,1357376
2016-07-18,2.7145815080479307,2.706036389851334,2.7548583786424,2.665470842097241,1311266
2016-07-19,2.760888858998063,2.7662860777495095,2.8174514204379797,2.712680471066691,1300071
2016-07-20,2.7368303079273804,2.739424234148746,2.785887409937686,2.6879599868711987,1096687
2016-07-21,2.798909632708434,2.806321212622148,2.853581521567857,2.773550850334602,921250
2016-07-22,2.8122648373524908,2.8091020551450945,2.833702319077031,2.7937826694743126,742461
2016-07-25,2.7724612700972115,2.7748139952356,2.861150770243286,2.6907405141284806,863190
2016-07-26,2.7563605390877512,2.761217033237571,2.7789574596020494,2.740087968662795,745547
2016-07-27,2.8088346100395687,2.818342413162849,2.8702846315170616,2.7667841808866065,832247
2016-07-28,2.8629152898285604,2.861669300833241,2.915557850194635,2.827620818584449,1022211
2016-07-29,2.96586858509377,2.971352347432993,3.037749128949212,2.9325074368917985,1140996
2016-08-01,2.930147822345482,2.929447152640183,2.9548629344728115,2.904625192012429,1253449
2016-08-02,3.0588141352816276,3.0566055970501482,3.106218194998621,3.0295248637744923,1212217
2016-08-03,3.065713402619833,3.065791363895688,3.103050623495466,3.0332814471778033,1146760
2016-08-04,3.0767782859801063,3.0767059184548953,3.116515942038756,3.025056261302033,1040866
2016-08-05,3.1021396369002434,3.101769387634906,3.17085892791962,3.006741326588328,1081797
2016-08-08,3.1728039528075853,3.179130902487178,3.2199256392711675,3.1409383796890107,929987
2016-08-09,3.147024080805304,3.1448785416755882,3.167491482790649,3.1263888238058026,1139399
2016-08-10,3.0829548897175285,3.0813308867118203,3.108345555975847,3.059831917005499,1043212
2016-08-11,3.222349390620675,3.229950749997688,3.322987028720771,3.1579040432936276,1031814
2016-08-12,3.3339447219893343,3.3433614184161784,3.3875469423247577,3.2913283553853705,893672
2016-08-15,3.37372913421414,3.3744005343521386,3.4680409230903804,3.321533786299943,1005296
2016-08-16,3.3019229074930543,3.3092857039794894,3.3593391415459717,3.25295560460623,1092056
2016-08-17,3.299787684982284,3.3012632189074704,3.3424857384725892,3.2417170726566136,868667
2016-08-18,3.3437330550966493,3.342797145871861,3.391163613074855,3.3116724249278913,896295
2016-08-19,3.2697519965822672,3.268937177799639,3.299963750803908,3.2546749184617725,756872
2016-08-22,3.2780923443233396,3.2779402209597106,3.3531438726968057,3.190164856737188,839216
2016-08-23,3.195915415250318,3.2040622222985395,3.2553097264738686,3.1455304247701847,777085
2016-08-24,3.1567884450549584,3.1557471758981346,3.2027999391946587,3.109583508667029,800062
2016-08-25,3.093531257380265,3.0919131379945224,3.1188496543464335,3.063417650527652,790497
2016-08-26,3.061009780721538,3.0551616784914355,3.0927539578946144,3.013330406189069,775638
2016-08-29,3.1012438608144173,3.1053147824801606,3.196020937945022,3.026278973568677,828029
2016-08-30,3.2206743410610756,3.216369848028384,3.258387319534228,3.18714409701519,779086
2016-08-31,3.233557651498605,3.230165636378873,3.2837580929694146,3.16164922404371,674335
2016-09-01,3.091016548389776,3.0838691503960707,3.115436767700279,3.0532574942634505,659337
2016-09-02,3.237462530348115,3.2262637033216044,3.2605772493440717,3.201666397679223,718420
2016-09-05,3.1013674001059157,3.0954562928904514,3.1105589817748185,3.070783661261931,985259
2016-09-06,2.9294399882839928,2.930972895131118,2.995435314740832,2.8893127222352177,1190810
2016-09-07,3.055570116759576,3.0559093111139095,3.143201336904233,2.98092070104799,1097136
2016-09-08,2.9217209543396234,2.9186488938391406,2.9440359127070344,2.905339834121799,946907
2016-09-09,2.871377128261149,2.870838084915768,2.9596837935464158,2.807988729484449,968074
2016-09-12,2.8466786785297664,2.8428336466674073,2.8954010841824194,2.748003495969236,805689
2016-09-13,2.6221181340571587,2.627050914439243,2.654623053908788,2.593762304753327,1165387
2016-09-14,2.560340706607621,2.5648019024764754,2.6135020297590184,2.5285305104983085,1204543
2016-09-15,2.500587923093816,2.508889023426681,2.5869640642443716,2.473716685319887,1247144
2016-09-16,2.4365368904879694,2.431543357686859,2.4493582607814566,2.4003181935592153,1002822
2016-09-19,2.432818705700548,2.4306800855689104,2.460741948886089,2.3963700851452643,1076264
2016-09-20,2.427396260055886,2.427820800186523,2.448174323643,2.410421605015421,1030589
