,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2015-12-22,9.242994798469462,9.265621885190459,9.35325539364048,9.17062958239949,708493
2015-12-23,9.512410662910986,9.509155526105289,9.577742441508423,9.436651582148238,796613
2015-12-24,9.648876379257503,9.643510784258567,9.704265972305258,9.564672566615865,773249
2015-12-25,9.582698486495085,9.569718413134172,9.668224339216529,9.500943147603873,771151
2015-12-28,9.793543569021654,9.810330120859577,9.95346354794971,9.64247123062067,920791
2015-12-29,9.970889613718125,9.969974242943163,10.136032593258083,9.815672065770151,1005554
2015-12-30,10.084225223829403,10.086408264817845,10.25924437479994,9.801432961039893,921187
2015-12-31,10.336183798992565,10.349937511554684,10.472989526313468,10.194951105903224,789346
2016-01-01,10.35703930203479,10.381689473533807,10.45894024100515,10.277868672670975,804024
2016-01-04,10.599595418160135,10.628100629182725,10.85318275430475,10.459584501284441,804989
2016-01-05,10.762126268716468,10.783422706957218,10.903199855293845,10.702392549996816,756996
2016-01-06,10.241139806929755,10.241975327876036,10.387228357976472,10.157295199033237,662074
2016-01-07,10.607410067825523,10.602154326915555,10.675349594552387,10.512057257159572,869196
2016-01-08,10.840588883262598,10.844261101652446,10.948905343013621,10.752637289893803,833336
2016-01-11,11.064369781634035,11.049738662780731,11.249304124366667,10.754334084694936,715252
2016-01-12,10.974854182743954,10.994471989936569,11.130571971034245,10.869852389898414,631566
2016-01-13,11.27541260850423,11.270521017293666,11.32646940170343,11.19914726833659,828385
2016-01-14,10.716223099798233,10.708301476345202,10.774717959118732,10.600555541561404,951007
2016-01-15,10.634366879654959,10.641813063674817,10.744334543947247,10.453588811848775,816677
2016-01-18,10.655487856620397,10.656952413048462,10.797163358923509,10.487161193528284,715654
2016-01-19,10.827382453348033,10.810071238679134,10.887798952618068,10.702413263976133,636788
2016-01-20,10.437437374445322,10.447781729688941,10.59157067863013,10.31618992661026,696811
2016-01-21,9.286533817303873,9.30977553575718,9.544316765435136,9.130534660733463,783403
2016-01-22,9.209503780706598,9.243404056182884,9.319310404685734,9.175367085706611,649732
2016-01-25,9.28569006295558,9.297864586625389,9.44330620922938,9.123707518678193,585779
2016-01-26,9.17044094855476,9.139800208918835,9.233270667215058,9.074529329824053,555761
2016-01-27,9.209828989419481,9.20682905066847,9.459287482207946,9.028774043826743,746910
2016-01-28,8.96063958491427,8.943467792913978,9.054369891827447,8.767222830396488,847838
2016-01-29,8.841044196373135,8.871222460834717,8.928878511202132,8.764923794480206,817792
2016-02-01,8.490778669642879,8.468376304068157,8.59310722373208,8.35139875452671,804805
2016-02-02,8.236181423636923,8.22090661772704,8.316758227849657,8.126453324646135,945785
2016-02-03,8.14089711227223,8.121517004011013,8.19375592828645,8.087313460530192,859516
2016-02-04,8.245667883485128,8.242140939370334,8.34884024623459,8.178264827248379,814828
2016-02-05,8.14935736093662,8.152355767017022,8.329748091131414,7.966382481106825,741058
2016-02-08,8.093760387659984,8.105037836409878,8.165663346776451,8.021236402424233,864872
2016-02-09,8.021281940456603,8.041284357355705,8.250345501374278,7.85695343666976,738102
2016-02-10,8.20336100999837,8.21355183388083,8.314575680077121,8.089740402493941,625147
2016-02-11,8.557889488226278,8.54930004287801,8.723718523102724,8.427411821538525,698980
2016-02-12,8.70644400450669,8.69363829871001,8.846969063571697,8.458424899438654,712088
2016-02-15,8.455468183672002,8.440712981312466,8.562509621140476,8.202844602744594,615202
2016-02-16,8.152249240441057,8.136491121353965,8.281369758303434,7.957020349826159,755060
2016-02-17,8.046599457236573,8.026907229828018,8.114471915719148,7.876524372865282,642123
2016-02-18,7.676596005887907,7.664178414024249,7.763845619660817,7.599885386791884,632264
2016-02-19,7.690139301574651,7.680251256354463,7.80688844522132,7.561125697125961,779347
2016-02-22,7.880108156389183,7.875917494468445,7.992188873532424,7.7668532292000165,871158
2016-02-23,7.632228767103116,7.6271169598935655,7.848585537461027,7.391308411021312,991862
2016-02-24,7.530783380954339,7.514760879149325,7.625179522016208,7.397527372489323,1010455
2016-02-25,7.490714390500408,7.473689292666299,7.596501716109464,7.365139121978366,893615
2016-02-26,7.642686787062203,7.62339032504022,7.704492320687896,7.530599031135607,908975
2016-02-29,7.786798762667692,7.784214253897123,7.833623311688859,7.728702172083901,853721
2016-03-01,7.590149630280086,7.621611154258043,7.738152444417377,7.516961299116573,750656
2016-03-02,7.872253769045127,7.870954995546247,8.030677267880424,7.697667397061711,847870
2016-03-03,7.67515051427301,7.689294765151833,7.753693084541656,7.609319963754036,693693
2016-03-04,7.702964314651284,7.723617944203809,7.795152061917144,7.593736422079842,629305
2016-03-07,7.758255430152696,7.759994481686643,7.920970861169455,7.681011131371649,533673
2016-03-08,7.837263391169385,7.833554128747915,8.036393117701197,7.62165018883563,560178
2016-03-09,7.858515356934921,7.864744285728809,7.928250912209105,7.824069916581475,710506
2016-03-10,8.158131235782962,8.17168629610113,8.220132441761915,8.099916094170112,691876
2016-03-11,8.085314425040027,8.055947831041221,8.252310283942371,7.840887821024063,812268
2016-03-14,7.794208038979118,7.792522235291255,7.9092930230261125,7.659110068070853,720753
2016-03-15,8.102943598488851,8.107145415469198,8.25200028096648,7.922678055273896,683098
2016-03-16,8.194213543225882,8.215753490483051,8.316347346822642,8.093811474154144,751109
2016-03-17,8.032095806892146,8.021221790855321,8.125461082299285,7.939993393193329,728112
2016-03-18,7.677125940337368,7.6800595451731954,7.839838399599316,7.489440883925687,862641
2016-03-21,7.822243929112603,7.826427707874143,7.967737755922272,7.68571919989423,833843
2016-03-22,7.730465293624033,7.720328863401259,7.787838707084121,7.666696098756232,747035
2016-03-23,8.041021392042486,8.090195049067487,8.257737149338933,7.924001003204901,649199
2016-03-24,8.217887737711282,8.213239572922149,8.283789229478177,8.102543243414294,787605
2016-03-25,8.27713591924212,8.30425539668501,8.365032858679394,8.234582870797674,708793
2016-03-28,8.457470692534326,8.45447468645862,8.54112440776657,8.35621523487805,813141
2016-03-29,8.781633905644014,8.777038032808662,8.85235215708064,8.729539017322473,900499
2016-03-30,8.558480900163389,8.587670365939866,8.690335794630288,8.41801630015894,910857
2016-03-31,8.42120890071139,8.412913107768876,8.534315327432564,8.278462177046348,854809
2016-04-01,8.385402238795063,8.380182212982664,8.429901807331015,8.32147017985977,716966
2016-04-04,8.477634374822882,8.487988631313987,8.580218237681253,8.428516511579007,616148
2016-04-05,8.18437810234111,8.170321332617792,8.352357748486945,8.032285781248985,609499
2016-04-06,8.171351033272794,8.179996190773311,8.246038099589697,8.076531425587886,583416
2016-04-07,7.8319247267247,7.840221670901812,7.951960756547733,7.6852421005615765,683558
2016-04-08,7.925901172765865,7.944835949743998,8.078560562134426,7.787767021598521,569685
2016-04-11,8.073872958904325,8.07970557207701,8.273234918137177,7.960013534019956,726594
2016-04-12,7.976557896886089,7.960293274813095,8.124830866173369,7.885789516571116,774351
2016-04-13,7.963361817597564,7.996464689090556,8.15929313304408,7.849807563535061,721306
2016-04-14,8.120976998591502,8.123264577197835,8.279245979217954,7.973916851644634,883386
2016-04-15,7.893531940380726,7.899625129888441,7.982335568026204,7.743249304452967,944261
2016-04-18,7.999308745592014,8.006024098628448,8.23971677359917,7.888024287265906,782400
2016-04-19,8.557167103158807,8.558639407527082,8.669735931397074,8.424410889967506,995882
2016-04-20,8.860870596394724,8.866684066698463,9.057666225159265,8.689875287582995,1075011
2016-04-21,8.676716495434128,8.69630830537149,8.796327572464094,8.634553824733246,978562
2016-04-22,8.69792425601917,8.693434818534575,8.790368209492646,8.501293373123753,780906
2016-04-25,8.576409139482013,8.596992932426971,8.75954937712376,8.369723621040327,769755
2016-04-26,8.586921341945146,8.605724502231578,8.74144242982051,8.461880275573693,679810
2016-04-27,8.75119628954139,8.763696946216449,8.887148742345929,8.667180069986877,779105
2016-04-28,8.09759316843682,8.108951489928906,8.156348679035554,8.035756934499576,921882
2016-04-29,7.964582677165912,7.9804026245810675,8.015992099871458,7.942682550524701,721757
2016-05-02,7.932528446213352,7.915024181704139,7.985175957914181,7.835317713572126,648715
2016-05-03,8.05275699830512,8.041392298843803,8.202043044004338,7.913778607264772,753607
2016-05-04,8.367898560910891,8.367716537203918,8.406605392825306,8.314289633149132,755908
2016-05-05,8.447366670699084,8.431782610952693,8.554628421771806,8.365655351629576,834202
2016-05-06,8.645811098817397,8.65323643071204,8.73186130547532,8.558658667922906,860831
2016-05-09,8.801201393814557,8.782824265872634,8.890285896099876,8.70159795070609,945215
2016-05-10,9.059876228140372,9.038207630456565,9.157765360004962,8.923735779751201,1030417
2016-05-11,9.052525372995278,9.057882257571636,9.217676507011953,8.924026877636278,769823
2016-05-12,9.119686084649668,9.122654877271273,9.251675135190284,8.86901550134972,821548
2016-05-13,9.448044709955088,9.470925762837991,9.65878784746307,9.376220672819972,855993
2016-05-16,9.748562525863086,9.768503987993414,9.828063559291698,9.649351280107089,853553
2016-05-17,10.249364981991318,10.22192589626602,10.442398504398724,10.040953190883018,1024463
2016-05-18,10.272323725909779,10.271210648861915,10.510929424556192,9.995403588561906,934046
2016-05-19,10.10056540551846,10.073843858158835,10.214380186955687,9.980548470787703,823629
2016-05-20,10.121521605397367,10.125356796601727,10.281081707363045,9.971359971476186,837060
2016-05-23,9.744281839081548,9.769051317462457,9.965277161809649,9.508836563505584,706507
2016-05-24,9.281601051935098,9.275568163042037,9.35634253434568,9.207865529970654,690133
2016-05-25,9.483523702614825,9.483186787715656,9.636728187186623,9.359081589884399,767822
2016-05-26,9.685415100800533,9.674904718405827,9.777067336354046,9.609697587228293,902237
2016-05-27,9.5981958914885,9.586811610740519,9.86909263548051,9.341322575278031,865537
2016-05-30,9.210866065263469,9.240891464694071,9.410812938018163,9.065516464370598,1004438
2016-05-31,9.637896180592298,9.635344962365194,9.868728455719719,9.451215478618435,887150
2016-06-01,9.420576476482436,9.39871927705155,9.539222731219171,9.299649476913237,831578
2016-06-02,9.708597177770265,9.73111811149264,9.967540243009486,9.610095747555835,860901
2016-06-03,9.758550909077384,9.782683334145405,10.028992958378984,9.53594082753631,745571
2016-06-06,9.736521063370482,9.749000223799666,9.887064687333842,9.623806085718186,827484
2016-06-07,9.942736813259915,9.93296864182575,10.0740229448911,9.724896720626415,843688
2016-06-08,9.975991675690976,9.979268914703022,10.086460697975115,9.825253054530537,855244
2016-06-09,10.511896644188974,10.494390721099847,10.53465097535742,10.423549765406108,755709
2016-06-10,9.984661737593763,9.982911271165763,10.127047221647116,9.843878645731282,799004
2016-06-13,9.837828757318398,9.83818278183392,9.925918828574137,9.75567729713532,848741
2016-06-14,9.877677534969452,9.866850532704191,9.90162440639303,9.790181914541158,731216
2016-06-15,9.904450760014893,9.917995065608487,10.087191280244683,9.803290040367697,835365
2016-06-16,10.319993519361555,10.311627395409767,10.477272400844752,10.189195548690014,982237
2016-06-17,10.557616409050693,10.54001068923852,10.773552641178352,10.306555693262274,768052
2016-06-20,10.590287467624506,10.551270830061808,10.73636197210639,10.357758221012912,717805
2016-06-21,10.23144374123177,10.267905628283582,10.308369555449435,10.20702675013386,653388
2016-06-22,10.387762017166876,10.377791642867527,10.500461228478432,10.273916955365529,564596
2016-06-23,10.240339873473943,10.254114359719512,10.400150797128648,10.070101817307318,572628
2016-06-24,10.017553326482716,9.998673525622914,10.27510726553042,9.764775898597334,736337
2016-06-27,9.794738030078065,9.789831901213295,9.916883334494779,9.695581753198352,687984
2016-06-28,9.886578413007133,9.900687153101908,10.104314303750606,9.710411948369554,713145
2016-06-29,9.790208429733898,9.77734016240922,9.847849358112505,9.707237333052165,823332
2016-06-30,10.044301210070296,10.03413987669254,10.142994911088785,9.924393258908468,740241
2016-07-01,10.20731875787768,10.179142041383672,10.214345975606879,10.106940983690775,662024
2016-07-04,10.041030443267976,10.038262933514996,10.206772106468502,9.893348628800922,640349
2016-07-05,9.993203754070864,9.966148805287819,10.047136742349991,9.878608862903082,555966
2016-07-06,10.318191479272407,10.326220148550687,10.497632683490764,10.120708218099104,640254
2016-07-07,9.69307834059442,9.68337091570109,9.798457877502951,9.55747421481273,627990
2016-07-08,9.786716145966228,9.794548013079904,9.906614105966213,9.693795264544727,569900
2016-07-11,9.778584113543113,9.798634921041119,9.943952354511804,9.49564025806539,639372
2016-07-12,10.192489323155263,10.19054664249186,10.238766599966707,10.103293005161369,636320
2016-07-13,9.989193066040981,9.996579304335391,10.107769680587506,9.886904958547733,550994
2016-07-14,10.097534361324124,10.08624186628157,10.338326944604223,9.97620112187762,775085
2016-07-15,10.426881783973432,10.431292866097927,10.509067051112314,10.321912371705714,689273
2016-07-18,10.253728332119579,10.30226208220314,10.431151571997674,10.180965445781949,860461
2016-07-19,10.154528796182603,10.128593786770848,10.25866748576974,9.995701009837182,805302
2016-07-20,9.959537646218154,9.928101518638066,10.012661014661973,9.827692932982261,661973
2016-07-21,10.131271694975435,10.130745609783519,10.340306075265024,9.941070952022175,748412
2016-07-22,10.213579776334079,10.220905882637261,10.487304402660131,9.965371285710207,865450
2016-07-25,10.105648699867308,10.104162234725836,10.191024098853038,9.98980722940432,700979
2016-07-26,10.209948810609742,10.226579768679313,10.26816023083536,10.177715884471418,860311
2016-07-27,10.450956253957534,10.440230795281394,10.57601356419339,10.276346520121768,808835
2016-07-28,10.660172316645891,10.657343776910485,10.865247425805846,10.456895921586534,802390
2016-07-29,10.592345851148306,10.565570648430601,10.822573715115077,10.252726046820817,843699
2016-08-01,10.547823462610408,10.55825861589651,10.747125849506025,10.420926116451298,801019
2016-08-02,10.749115428967817,10.750171682126767,10.945295177582121,10.478363631592442,708371
2016-08-03,11.029899079543442,11.056869965401503,11.183644260962936,10.94236723271125,813430
2016-08-04,11.382646880028291,11.42664972862804,11.540545023351116,11.290602598065844,736682
2016-08-05,12.024627595688292,12.02608343306342,12.246833744146945,11.773934756525914,746456
2016-08-08,11.56391233611362,11.563782267612346,11.689266933615249,11.435982716687844,749117
2016-08-09,11.768420290655683,11.764661041804162,12.01534005875935,11.445877996211737,892292
2016-08-10,11.345195282980164,11.373633613076084,11.469365062240229,11.183650659841195,900635
2016-08-11,11.338160215053213,11.352179941708933,11.560638429065047,11.142273473508723,739555
2016-08-12,11.524480615512475,11.553256730678399,11.74641674654603,11.274463997035033,715280
2016-08-15,11.777732532522336,11.7592393361555,11.869812173987894,11.696494721167694,800984
2016-08-16,11.50217317358802,11.486003696567536,11.801389301376338,11.206371758226458,942150
2016-08-17,11.357098146745498,11.366087699040255,11.57027597489228,11.056607778847823,786341
2016-08-18,11.332189218034724,11.349687125099742,11.418042517531099,11.220764532132023,903747
2016-08-19,11.410263815545475,11.442177060568813,11.728873525254123,11.174218385201675,908319
2016-08-22,11.188972291422301,11.180446369034447,11.34809422173442,11.075297549300622,860870
2016-08-23,11.524232684346092,11.523273458004757,11.602226019531555,11.40788866273164,968461
2016-08-24,11.148352814909881,11.160060082957827,11.291625119145056,11.0649523619592,935840
2016-08-25,11.09477621778011,11.082526646767926,11.29790804113175,10.85796179129624,785784
2016-08-26,11.16669562009291,11.172221834573286,11.2770992260287,11.023964170255118,873167
2016-08-29,11.226778693086654,11.25209488968488,11.373582123726313,11.147103726428746,717610
2016-08-30,10.93295766815406,10.898428397026672,11.06659199822652,10.718491243730321,765846
2016-08-31,11.178791620142874,11.136029049590496,11.352994913390697,10.979726865620542,668905
2016-09-01,11.612905299338454,11.597085808517129,11.678165350034655,11.468911388517856,640239
2016-09-02,12.376308169670594,12.346980372193077,12.54817356924884,12.115188432975312,912668
2016-09-05,12.169445971962592,12.16763733877029,12.358965713574927,11.879935978221889,964210
2016-09-06,12.140523101109977,12.099028352316038,12.314387620960938,11.888608224442926,863119
2016-09-07,12.358386530720292,12.342030842510697,12.551837420250846,12.034732543290415,712655
2016-09-08,11.866154063749798,11.844591865506255,12.08144272000568,11.667395237063939,720680
2016-09-09,11.85557962166743,11.874124881842183,12.005257448355254,11.760799327509515,685944
2016-09-12,12.461704087539474,12.430232244544761,12.506525559699877,12.270979355561224,851739
2016-09-13,12.188844580071484,12.148895431273013,12.220107404443791,12.080641485349044,845289
2016-09-14,11.907119417256585,11.866688674318466,12.006163382567024,11.72106680172237,845143
2016-09-15,12.069304719365723,12.06268709412295,12.158620092836998,11.938609872624843,860250
2016-09-16,12.179454534550523,12.10781687450155,12.235962041830357,11.987577866636551,877236
2016-09-19,11.883996944709937,11.884367143258904,12.084874431921847,11.578109558729832,964645
2016-09-20,11.94146130798741,11.962855835196953,12.09530473619664,11.854545677793032,961343
2016-09-21,11.851234271218372,11.824705009632737,12.030697721598012,11.624696788726487,1020068
2016-09-22,11.278656302495365,11.275745145652202,11.489114196037923,11.156913134634287,899507
2016-09-23,10.885471746212344,10.90814665270871,11.003455811478513,10.778847292985557,870360
2016-09-26,10.652153439216423,10.640174206158925,10.751469824543461,10.52961214206488,993094
2016-09-27,10.854437746922212,10.858976939099819,10.97404212564589,10.676711989395939,1047888
2016-09-28,10.7946776042986,10.78396881719005,10.994172219574265,10.604040477318394,936259
2016-09-29,11.121340955426149,11.097994825658484,11.179672757377404,11.050751096334604,1039591
2016-09-30,11.163820454698039,11.104933240281817,11.17882190483072,11.058108847199732,1007192
2016-10-03,10.972593068241205,10.987218067159025,11.29808817678889,10.801811743097398,927273
2016-10-04,11.04975144846103,11.039669185386389,11.285480982233386,10.844306457059423,947290
2016-10-05,11.455021137158486,11.434669060428622,11.476596463917202,11.357939986343958,852122
2016-10-06,11.267424686159423,11.260931305366807,11.398646717345278,11.066932662826504,762149
2016-10-07,11.242972369211977,11.216379182534816,11.269098622396072,11.151447487787552,841606
2016-10-10,10.973613195656032,10.965817649306372,11.231474886626632,10.783932583798464,768996
2016-10-11,10.794655018066932,10.769434572940526,10.944797711422455,10.56348989070111,844379
2016-10-12,9.955799629442305,9.986221333178474,10.052331873396529,9.922446747630953,892565
2016-10-13,10.20276529378185,10.196151791157591,10.413462190202114,9.95742991523286,861397
2016-10-14,10.284345208683098,10.281043430778466,10.412627867200115,10.168817868054111,870386
2016-10-17,10.299355849650013,10.329103422156239,10.443869969887428,10.168254529744466,815507
2016-10-18,10.228175751781123,10.185632583909491,10.4468073033858,9.99418324541981,908734
2016-10-19,10.589901751182994,10.557211279630335,10.646073049057842,10.459347343447174,895025
2016-10-20,10.710493475621385,10.713970852408305,10.795941664662262,10.623247326484323,960230
2016-10-21,10.967623444075349,11.00167756514044,11.177633115278473,10.87694585469101,771208
2016-10-24,11.4141411566119,11.397118674127642,11.529470379488867,11.2129808195015,803393
2016-10-25,11.158730057063742,11.140869888474896,11.266792356618357,10.995652674768232,716218
2016-10-26,11.151149447191338,11.154530246469026,11.35640373776412,10.984593579519863,828789
2016-10-27,10.998134858801652,10.994183800569951,11.11078766433127,10.880685475626287,839852
2016-10-28,11.466045426992796,11.485323140006926,11.667459619141962,11.288254523424628,922293
2016-10-31,11.398566242444735,11.384946629593255,11.71464153096873,11.149745602214477,796093
2016-11-01,11.531499181499148,11.526551617770012,11.701258536085927,11.304609464873892,687229
2016-11-02,11.645308805114347,11.612491318367297,11.697771234007462,11.528649897113203,784586
2016-11-03,11.272746895250418,11.255776793066058,11.461432692174794,11.065418612876972,856374
2016-11-04,10.866509387114313,10.868475727254012,11.0076099535944,10.688407899811933,946734
2016-11-07,10.630717942968493,10.629167697360836,10.72040065986995,10.56244305475716,890607
2016-11-08,10.275730423124578,10.276089545027887,10.445174439915178,10.136558111581401,987442
2016-11-09,10.478844091408085,10.471767388295723,10.614973465530273,10.308131203103937,1035447
2016-11-10,10.336954853303878,10.34236731969233,10.490216669735048,10.10059483954493,905200
2016-11-11,10.44035320100299,10.422762435791489,10.697966703578336,10.177102510713018,987035
2016-11-14,10.55342642588444,10.544226510001314,10.80287089501978,10.310784933920313,794724
2016-11-15,10.462127544956362,10.46114163582256,10.572819792483049,10.35231849896257,776450
2016-11-16,10.600786106415532,10.605190183305174,10.859433972992194,10.35115202842442,760166
2016-11-17,11.104092231020235,11.113063021798187,11.328727847690304,10.994189052880541,711023
2016-11-18,11.259735334864898,11.286076840797483,11.446100413165041,11.15180724583824,736293
2016-11-21,11.585678694203562,11.584829927807421,11.684200151344212,11.46529186978041,901537
2016-11-22,11.340253538141203,11.328746631621168,11.41487790707835,11.243530508264916,805926
2016-11-23,11.314555282987287,11.343395454030071,11.562767843931201,11.158422911464339,884736
2016-11-24,11.345283530012123,11.362800832240467,11.432940278583128,11.292598675974293,708674
2016-11-25,11.258858382051201,11.279953633610424,11.393867032821495,11.199243903930242,793596
2016-11-28,11.000653278507976,11.009199739604341,11.148597015724027,10.883101413922496,792778
2016-11-29,10.9714777185418,10.976567541756607,11.180729868745448,10.77936096284146,883209
2016-11-30,11.063990240800823,11.044387395639887,11.152176179811251,10.950856574536655,880411
2016-12-01,11.301486155411535,11.313386132584302,11.625299511738989,11.048591064217987,774820
2016-12-02,11.351293546981806,11.369227322469118,11.500513693566097,11.239053334138958,628587
2016-12-05,11.25207776041707,11.29538277493965,11.556907656157055,11.0714311458813,609520
2016-12-06,11.531432514152717,11.529444543108468,11.607789502243456,11.478773263325667,677124
2016-12-07,11.460752903343502,11.441249129916336,11.627180569860705,11.122767436965354,597213
2016-12-08,11.788939189938834,11.771945752872764,12.056386510014555,11.610066202492076,570732
2016-12-09,11.984034589775883,11.963403290870177,12.297715495187056,11.673369561432908,516576
2016-12-12,12.060316489680254,12.058256615324145,12.209370453653747,11.905440719518555,718179
2016-12-13,12.162391409016706,12.159051898785046,12.275955769878049,12.045080685368378,763952
2016-12-14,12.248758690029513,12.247874035997759,12.471860033105193,12.086817708824503,753411
2016-12-15,12.303908289424832,12.3562398386789,12.472518120503379,12.256620363515438,633140
2016-12-16,12.379932356411144,12.388834832096835,12.718323163159898,12.097072405463432,574289
2016-12-19,12.259137415860122,12.22325681100763,12.429763261496854,12.09878970580624,656142
2016-12-20,12.580964110086764,12.519190433581182,12.601340389845387,12.397148540856563,854358
2016-12-21,12.591136435554732,12.576579520767076,12.650109766060671,12.494400933581039,787300
2016-12-22,12.613977497108426,12.661779695877366,12.854837398713611,12.502310749402694,814523
2016-12-23,12.389892946078215,12.393617465744496,12.534530981928187,12.207995051223788,896540
2016-12-26,12.258580086380682,12.233482320323729,12.314949097276866,12.106701750044568,786068
2016-12-27,12.463381754453172,12.397017935257425,12.4687757399049,12.304103579060182,927559
2016-12-28,12.46234955361485,12.448309246973047,12.530371424509354,12.354047343607128,816514
2016-12-29,12.191442285758622,12.201545092332175,12.377024688797906,12.101753622939786,914521
2016-12-30,12.319964482257255,12.373956968331735,12.507125565650988,12.305515710813308,717013
2017-01-02,12.52605145620491,12.543352601260272,12.825081033250932,12.219125829398386,868001
2017-01-03,12.940468106720493,12.920578466406958,13.158394281388968,12.761114370518275,767189
2017-01-04,12.686127111028659,12.646815623646367,12.869701189737714,12.477493674554822,854429
2017-01-05,12.85569940515418,12.88708324889,13.022732201141363,12.729801777543786,872031
2017-01-06,12.835862571993443,12.796882825352299,12.960179095442724,12.632379081414316,725788
2017-01-09,14.873696680166525,14.915383245166021,15.132683651197315,14.735372412331602,793511
2017-01-10,15.22006903342445,15.263266733222517,15.552449310456229,14.965980497143137,699234
2017-01-11,15.324475973978211,15.293269163683572,15.469246899201915,15.132376453531043,793271
2017-01-12,15.324326533598349,15.337089320451962,15.609321430622492,15.025697231341706,645135
2017-01-13,15.036622436706791,15.030979914819666,15.20961101527507,14.855107533534834,618072
2017-01-16,15.8265298384618,15.765341870662033,15.966635422542527,15.580271614121784,673161
2017-01-17,16.42554077035951,16.39788121038755,16.599903887375334,16.155837372193808,631611
2017-01-18,15.626107818724902,15.59107320765246,15.725201748524547,15.444539536666317,582540
2017-01-19,16.091822741507684,16.061229554340407,16.405300335271736,15.841632073764597,822760
2017-01-20,15.79923680103631,15.804291491187128,15.911167368963987,15.671969972953042,874724
2017-01-23,16.244391007901935,16.302650458549184,16.58000567456468,16.1221479427948,858590
2017-01-24,16.34446631722569,16.33248637067999,16.57755926809188,16.106729191870485,917617
2017-01-25,16.137688669401328,16.103849812752593,16.309128409222197,15.805776109373262,872281
2017-01-26,16.211563067701977,16.2390007436642,16.445466813238216,16.005731935512404,852016
2017-01-27,16.58899411097653,16.573526618770174,16.93056267244652,16.310266591041,889474
2017-01-30,16.979744307340113,16.929159759528712,17.199091842709553,16.65386525060704,944776
2017-01-31,17.18737290094499,17.20020384136518,17.412186046541716,16.976278634635047,789719
2017-02-01,16.50449135507152,16.58238585749536,16.837247864584683,16.25697529287272,775687
2017-02-02,17.34180212050904,17.380928920655602,17.66056979066993,17.08220739810581,961344
2017-02-03,17.622153053406645,17.659462867944956,17.99094739449862,17.270664453232182,876188
2017-02-06,17.653542207131107,17.699350543117653,18.25291783919899,17.312892719739786,703712
2017-02-07,17.68809813910675,17.754672830118103,17.97461668489325,17.501523414532834,714583
2017-02-08,18.588130548185642,18.549012510676388,18.78621772473226,18.29265306949989,849736
2017-02-09,18.318270617594766,18.283199104832295,18.579810519768007,17.898671056399724,832671
2017-02-10,18.562494664009126,18.622607282377114,18.807329652155236,18.337446627038464,957375
2017-02-13,18.395401078271455,18.354805465214433,18.58396887330944,17.98557693986194,995588
2017-02-14,18.65951136883624,18.671030439275526,18.813704932768555,18.513298936727974,917366
2017-02-15,17.929670022524615,17.90400251375036,18.056310946861657,17.764850763613765,1050044
2017-02-16,17.53834499249736,17.546146292677165,17.729013747093155,17.355243901042186,946119
2017-02-17,17.879698552277578,17.845919321705395,18.246641228626583,17.652354256517647,1012279
2017-02-20,18.21840785977657,18.19886668828595,18.519326359629247,18.01342396230069,1019284
2017-02-21,18.527476837901045,18.5548801205608,18.749854712575587,18.402830581987786,1072732
2017-02-22,18.815399112569626,18.885812283652147,19.144518349440805,18.74452231339393,873049
2017-02-23,18.47819369999336,18.537126261605017,18.724847723894705,18.35187542396528,798355
2017-02-24,18.977779317824993,18.94388938963726,19.254200238233107,18.515156210598892,674675
2017-02-27,19.42686079139265,19.482541908972387,19.634282913556685,19.282760582660153,727578
2017-02-28,19.74402974373219,19.754159519575655,19.920655627598403,19.596233629888662,774818
2017-03-01,20.145248855253154,20.14782675379528,20.290566848450986,20.017057878290547,907556
2017-03-02,19.671267357579165,19.631134906964352,19.749167070863916,19.469697311580045,744461
2017-03-03,19.785158111481326,19.797643122046097,20.300130356583434,19.35539721607198,788115
2017-03-06,19.432374897998574,19.467717509398017,19.742374454790042,19.23316962609367,866405
2017-03-07,19.761795211898132,19.798773392322165,19.940469218009497,19.59485646170171,849424
2017-03-08,19.333868892928926,19.302697851452297,19.519271921148473,19.041641649817162,720263
2017-03-09,19.036670785786693,19.05660673452327,19.33383234670635,18.666687161985198,844655
2017-03-10,18.629968167252397,18.650432320906646,18.78795798221179,18.486266441604425,755739
2017-03-13,19.06034946840365,19.025962628022032,19.37591149547014,18.68061771456743,703624
2017-03-14,18.533903499031403,18.44960668625158,18.633715061792234,18.110822657739533,675180
2017-03-15,17.949966310876214,17.966951631399454,18.100864831626296,17.87497460194916,661240
2017-03-16,17.896849352987644,17.91695644605358,18.099772268500068,17.756062371806852,833007
2017-03-17,18.266384335746235,18.277438122802995,18.43245559448955,18.100377384804926,859313
2017-03-20,19.17700220179147,19.16354217999328,19.310485530138884,19.077391981874932,916471
2017-03-21,19.027451960160793,19.08155254053639,19.362497509562793,18.84282428003968,869395
2017-03-22,19.383532853564333,19.346950533189485,19.52958252249477,19.119605188142202,839399
2017-03-23,18.872388711832905,18.920641310466582,19.14556475167019,18.615084497698824,838873
2017-03-24,18.07234118382692,18.02059477364915,18.183821871440774,17.90543092163421,885281
2017-03-27,18.06358373198585,18.063289851056858,18.430701821762504,17.81863330370045,893376
2017-03-28,17.580976819361013,17.561420608454288,17.824547563363122,17.272630951981174,955291
