,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2015-06-18,2.69668913813487,2.687118518160803,2.7011308593638734,2.6709282719915244,740953
2015-06-19,2.6767544672646615,2.6830110466663224,2.6926735320808253,2.6683572053153513,752825
2015-06-22,2.6684859745692084,2.6660293699680087,2.7116933515761334,2.6239873991000295,625821
2015-06-23,2.6764412334988323,2.6732550611800505,2.69050921070066,2.640676039488696,731354
2015-06-24,2.726932912978009,2.724096473419233,2.7383649963336216,2.7081612497188234,688784
2015-06-25,2.757481232880667,2.760623351636818,2.771105048944685,2.7432226693400934,701209
2015-06-26,2.76945949852975,2.766402433621405,2.7911508287280684,2.7324942861035395,632957
2015-06-29,2.7502658979888963,2.7413499671329236,2.776863785251065,2.7190579888764472,563419
2015-06-30,2.7122133046952968,2.7168358222467375,2.7392278542141173,2.7033242796229437,503939
2015-07-01,2.6870879570523334,2.6897710041112144,2.73049427346674,2.6335191977433907,558937
2015-07-02,2.6998374399806835,2.6861079689407465,2.725297264398824,2.643559124594172,678052
2015-07-03,2.6284435518996387,2.6199260417532133,2.638334343204026,2.591588859161444,641119
2015-07-06,2.5585857670353946,2.553668588333452,2.570744142041429,2.540303777240428,783277
2015-07-07,2.6207695689055552,2.6215590253272523,2.6413406350332345,2.6020655269696507,710351
2015-07-08,2.6060042465823354,2.614217945825946,2.6416707626254556,2.5922899647989643,616724
2015-07-09,2.600419554305831,2.5960370315604857,2.611683371486287,2.583226686876869,662042
2015-07-10,2.5897408036731746,2.58459442526115,2.6138728809968375,2.545556131142596,568563
2015-07-13,2.520887733335494,2.5249179652478557,2.5692060332831987,2.4832882443807422,662951
2015-07-14,2.542744865294976,2.5423145355853034,2.56361593549736,2.5197748870606542,623316
2015-07-15,2.5666287651479474,2.5662709868176656,2.590211575891638,2.5369100673429172,717028
2015-07-16,2.659573537952138,2.6509149136800194,2.6842247772241525,2.628881072142919,779386
2015-07-17,2.6533000150340347,2.6507121822216444,2.6932848862306784,2.6067987981741494,671451
2015-07-20,2.649905741931642,2.6453196859466455,2.666329694444468,2.6304879387035194,570113
2015-07-21,2.5868160493954626,2.592658373044403,2.6433648137943515,2.5584976227287655,499374
2015-07-22,2.58263012494146,2.5860906566487647,2.6273508071238294,2.563547199347194,669871
2015-07-23,2.55853573930167,2.5509245830044756,2.5854749848637115,2.5034553104354607,608098
2015-07-24,2.5171897497102553,2.5140684034084377,2.540078927920674,2.4896659371731102,653502
2015-07-27,2.4317618004126764,2.4399864008833636,2.456978192512287,2.4067682091808775,563240
2015-07-28,2.480994943941004,2.4827914028641467,2.4973328780761217,2.4551158722592485,495770
2015-07-29,2.303846789357435,2.3077509505542713,2.3199901044736957,2.282924102201282,547302
2015-07-30,2.288216822002827,2.292588875117068,2.3216916308551556,2.2721848537791924,512688
2015-07-31,2.283834578883563,2.2820368913896365,2.312540365114241,2.254851546304645,677851
2015-08-03,2.2560897590317244,2.250761643988057,2.2641872859486787,2.2366275573249617,706518
2015-08-04,2.253339748628518,2.2467088876341768,2.2579215870951153,2.2388200550154473,599351
2015-08-05,2.1820716323341864,2.180657220976696,2.2030587733420086,2.1623575304010605,520689
2015-08-06,2.176648630649996,2.174815645818805,2.21168466943705,2.1383812554644326,482954
2015-08-07,2.182104242373206,2.1898705571494514,2.205490565942157,2.178333982632709,592192
2015-08-10,2.2055862796304977,2.206936370054594,2.2411822403324164,2.1663346221640687,518591
2015-08-11,2.1980133613002613,2.20021355211907,2.2418949798765633,2.1801956777473848,672009
2015-08-12,2.192677578834651,2.20086723192362,2.2115713934914396,2.182041542326586,590980
2015-08-13,2.2099479073517663,2.2114811603591735,2.2281730056527183,2.203516030406899,579995
2015-08-14,2.208017767477724,2.201080420204978,2.2220121211551946,2.1822060799864276,729023
2015-08-17,2.2039763329551936,2.2069354043592266,2.2201700808745377,2.1873595623491147,703765
2015-08-18,2.1952511757128983,2.1966623483396663,2.2118852247471534,2.1728190946920956,785618
2015-08-19,2.2119143408124367,2.2062021868997816,2.232555401094882,2.1748814481317926,841777
2015-08-20,2.1844692666217242,2.1894442255422675,2.20918666284352,2.1673206490707977,888556
2015-08-21,2.1960113352827384,2.2018784862122263,2.2326707005740496,2.160442758302766,791314
2015-08-24,2.200469699295073,2.2019190407292646,2.2288269135423597,2.1774512615157566,601117
2015-08-25,2.295622456927302,2.2881618329454776,2.301356429283056,2.274376682160904,550037
2015-08-26,2.2959721804576376,2.29823617177373,2.316183372232349,2.289680160641707,545624
2015-08-27,2.321293614966614,2.322754741446135,2.3391782096209046,2.3014444577361184,686220
2015-08-28,2.3306635944451997,2.3307608412188863,2.362369846512366,2.3122825875078554,707925
2015-08-31,2.3883308684756304,2.3969790499414194,2.4294301112104355,2.3692782889455875,604279
2015-09-01,2.4055532313573416,2.402918046696431,2.422260128390613,2.373679142735795,527882
2015-09-02,2.460882108649487,2.458382834353053,2.476872473195967,2.4371908933211253,470493
2015-09-03,2.5433854395600384,2.549013810322155,2.572217033084343,2.5269615389032123,684822
2015-09-04,2.533925574601969,2.5374605585957872,2.561779932189945,2.491280100838585,653224
2015-09-07,2.5471004900102794,2.5385834659302122,2.553234017009015,2.5308651226717234,684867
2015-09-08,2.5013742616787096,2.5063934608624288,2.5333607960919617,2.4838458469544333,728901
2015-09-09,2.5880560726174857,2.5931366748994584,2.606967608895781,2.573744313418811,654721
2015-09-10,2.5968405821666534,2.594601896005334,2.6161534861595026,2.584777383491553,529442
2015-09-11,2.5965561662464616,2.604832719584277,2.637716234347429,2.5767629818411653,641784
2015-09-14,2.676343699702407,2.678870397953903,2.7095554345206847,2.660840499864523,635813
2015-09-15,2.5968648622313864,2.6040062256620162,2.635790870307174,2.578754677088407,692268
2015-09-16,2.656669599075138,2.6511445275808416,2.6723677129724783,2.6321425535898353,741275
2015-09-17,2.6729324769441827,2.670081611350075,2.700116456451699,2.6406135930248285,663957
2015-09-18,2.7719902443146496,2.7664637488711,2.803996952639733,2.723406934227898,777073
2015-09-21,2.671603176861364,2.6658204604209943,2.7076334849145414,2.613228592101254,880815
2015-09-22,2.7017858662181777,2.702822948956848,2.7167972618685106,2.6823713347770037,699943
2015-09-23,2.603551943693674,2.603962040539421,2.625562034777026,2.5849042973284573,614727
2015-09-24,2.597120005471524,2.600623343187751,2.6381671166427823,2.568016710370562,603685
2015-09-25,2.6459062366936315,2.646527129042555,2.676207857061179,2.61157002103808,618935
2015-09-28,2.7010878921942254,2.7083326173646394,2.7329174634295343,2.678006118782784,636873
2015-09-29,2.720556569047108,2.720926580019788,2.7432503148089213,2.6913351261268152,595101
2015-09-30,2.6926980936836595,2.687817550190442,2.698064869957704,2.680223174920975,620477
2015-10-01,2.658734562653692,2.6552760916398164,2.6809072804544023,2.6289884441868674,513456
2015-10-02,2.6582046370510697,2.6606004999688206,2.6833167704461833,2.6333558984118794,672948
2015-10-05,2.699438764615387,2.693543400028269,2.7164118238129586,2.6725519977731755,774323
2015-10-06,2.7840780869109576,2.790274669917238,2.8041651850903233,2.778191436325267,889778
2015-10-07,2.773446502861298,2.775134865467364,2.8166032684593874,2.7495357038823935,718270
2015-10-08,2.8245968009516895,2.8290680713830914,2.8433439089694192,2.813127176485784,624939
2015-10-09,2.8455319066918827,2.850893341757604,2.895425769266512,2.805701919881179,510069
2015-10-12,2.899511569568985,2.89784821608614,2.9137474527636265,2.8830899115852517,700424
2015-10-13,2.8915530447055255,2.8902146591699993,2.9180033963285337,2.8510743050709597,693879
2015-10-14,2.930423183318421,2.9330037530509356,2.952913860678615,2.9113898276475627,702788
2015-10-15,2.9807344346513123,2.9806998885711495,3.0221064641612165,2.930930419478936,795649
2015-10-16,2.9743558165539414,2.9722511328854635,2.994268555799689,2.9484268829049407,760139
2015-10-19,3.0017501439607335,2.999370564422141,3.014948937907602,2.979586415771687,710298
2015-10-20,2.9407232153002147,2.9428784462112167,2.9579635881208586,2.9267231592843435,790000
2015-10-21,2.950198206356331,2.9515734372723466,2.971821022262412,2.9270921935819736,824117
2015-10-22,2.9466472023530828,2.9474519723246067,2.990008855270862,2.895594994087271,711780
2015-10-23,2.978995237264248,2.9769815790417327,3.026507809829448,2.925789888172987,648130
2015-10-26,2.7818716842340963,2.781877181057207,2.803884914012468,2.756160999861692,642316
2015-10-27,2.6092992173634135,2.6165046990982224,2.64579402698524,2.581021629974834,585023
2015-10-28,2.579480514797614,2.5848482153753705,2.616009668423556,2.5622668080214037,738742
2015-10-29,2.6208222852399707,2.6169750951733453,2.6406605434352497,2.5752508586847402,721360
2015-10-30,2.6897306284874856,2.6904999354973356,2.7006167958089815,2.673926033764046,851314
2015-11-02,2.6950725924320373,2.6974305784281634,2.7132638947201997,2.6756722231474788,874913
2015-11-03,2.6766629792334125,2.676436245108448,2.694968744805666,2.6458991808354,722465
2015-11-04,2.6481002672015186,2.6548819970038324,2.6806223866678414,2.638401696051171,807360
2015-11-05,2.7071339646195183,2.703173484639639,2.7313369403744834,2.6651343925416087,783905
2015-11-06,2.726882391547854,2.7169157174123995,2.7476394303140386,2.689504017921857,775163
2015-11-09,2.693238044576422,2.699816412498335,2.721877753558531,2.6784037698840333,627899
2015-11-10,2.610602688218129,2.6191476557050484,2.6322926217725398,2.598736677437693,739677
2015-11-11,2.5581547467169083,2.559696079345638,2.588557922419765,2.5233057137165447,679608
2015-11-12,2.534599817789872,2.5352295391318007,2.5552466591615333,2.5200478930657604,712796
2015-11-13,2.4843146155271096,2.4830180019458497,2.4969359043437938,2.4744251834719084,610132
2015-11-16,2.4502467085054973,2.447257505448148,2.4694329812182962,2.432684578225175,655588
2015-11-17,2.36713333400437,2.3727881816992937,2.3898688429069304,2.362876998531176,759874
2015-11-18,2.3724069414719415,2.376361986316254,2.401149471371954,2.3460405540964686,629041
2015-11-19,2.3809924342248854,2.3798146464286747,2.4075767863566346,2.3495650862884925,507286
2015-11-20,2.431505970892034,2.433046252650707,2.445002783247695,2.4207092232564884,502219
2015-11-23,2.469567927945228,2.4663342189653137,2.4773363418393197,2.4496774915557467,606721
2015-11-24,2.485114458451341,2.481197385641846,2.505711740950386,2.4603284402687673,506255
2015-11-25,2.5462852866886303,2.550315426734108,2.585612178100725,2.522767814495106,476033
2015-11-26,2.5727672413268627,2.570870474179401,2.579996787128916,2.561259501599717,437250
2015-11-27,2.597713250514118,2.59719632806813,2.6174039378561855,2.575816428673797,546785
2015-11-30,2.59347734667742,2.5951172550334087,2.6259791566459283,2.5662181232829933,510005
2015-12-01,2.5347934596404684,2.5337297976538657,2.5544412963063916,2.505738055129364,550713
2015-12-02,2.5015966435025727,2.5022526831528475,2.5118569901335723,2.488296752115054,490017
2015-12-03,2.531821583624481,2.530240462309393,2.5533529420281607,2.4954816094649774,552527
2015-12-04,2.50865848666463,2.5071103189702826,2.526218527374556,2.4875256597670687,567630
2015-12-07,2.394082686911413,2.3918556935441067,2.4209158460360976,2.3640489576269434,689757
2015-12-08,2.366603977486137,2.369091105180963,2.3762351741077867,2.3614458622294054,594047
2015-12-09,2.4010228030959184,2.395927843586826,2.4148339748711054,2.3784706190945437,659241
2015-12-10,2.4085651751420287,2.4116185184967502,2.439512834018593,2.3887501541856886,585508
2015-12-11,2.397367584929108,2.3937090228278444,2.4342501552979727,2.35782108099052,517533
2015-12-14,2.3478814116923177,2.3561232949645996,2.3796778527588014,2.3303576232511176,509273
2015-12-15,2.4015866446855845,2.3957993774206225,2.4032932972906713,2.385052083869871,529398
2015-12-16,2.4660214347382974,2.4679025188740424,2.485818810593826,2.4469515371048947,492921
2015-12-17,2.3939938597433823,2.396246021454613,2.4269560729156883,2.359807614883153,628095
2015-12-18,2.3998881649920727,2.401572618518973,2.4152512880042245,2.3883145408663844,725182
2015-12-21,2.373713805697419,2.3708427132932206,2.398601456995934,2.3233459639703122,812228
2015-12-22,2.320076768950553,2.3180521281876105,2.338998080864956,2.2986114831646205,860320
2015-12-23,2.358249773714975,2.355907386209222,2.3683507193645448,2.3432974068852666,861138
2015-12-24,2.3569500402898935,2.3679654226509785,2.390215068216363,2.3439356720496822,873919
2015-12-25,2.331466476511342,2.3280321088386886,2.3654098477390395,2.294074437884336,773537
2015-12-28,2.347036870989239,2.3368626447178507,2.371873575638244,2.302617524539105,776046
2015-12-29,2.2700333222435702,2.2756586981979723,2.2949289795882355,2.2434322484504454,710227
2015-12-30,2.3113273337940736,2.3136753790150224,2.3449248955023494,2.2872601193116764,756232
2015-12-31,2.3156740706066197,2.3141335936011282,2.3329155593313344,2.295842086722929,621212
2016-01-01,2.3105771497030245,2.3107440444420235,2.3288253476554215,2.2878846369838284,526801
2016-01-04,2.3349075641547365,2.343610943789381,2.3646056731574983,2.3192050759591933,616477
2016-01-05,2.279260565526927,2.2851451104452973,2.331047898986706,2.2575923527624013,689728
2016-01-06,2.274000962303942,2.2761325662695273,2.289164053049182,2.2652193073761717,729747
2016-01-07,2.214845712498737,2.212393322137813,2.225558508017119,2.2015269767070786,739597
2016-01-08,2.2374661702538585,2.2350904672766734,2.2616164968656634,2.204492923235624,631452
2016-01-11,2.2576059868592235,2.2624891054655047,2.2746343054216394,2.24612758809117,741890
2016-01-12,2.352442035802988,2.3479920113972086,2.3774933347734595,2.320212273300396,737036
2016-01-13,2.37722516020845,2.3868019393276283,2.407611633204525,2.3514172312807564,700054
2016-01-14,2.4282211851353317,2.425456684028617,2.441997869897338,2.411170909997663,698864
2016-01-15,2.392609859797631,2.3892925460577534,2.411586189740193,2.3784633248056095,745215
2016-01-18,2.4789307424481795,2.474159999506354,2.511249559667736,2.4528683614523317,636548
2016-01-19,2.5184575911742373,2.5200789812202826,2.544714869370089,2.486443662916035,609424
2016-01-20,2.466643033047173,2.4676263842236392,2.479417246940581,2.4601924539670796,768474
2016-01-21,2.2112492879449674,2.208456334999279,2.2421852353419847,2.1682995354097754,813649
2016-01-22,2.1883011753626134,2.1933981217654885,2.2010551511347343,2.184770266544624,715443
2016-01-25,2.2631565889017042,2.2580090436903726,2.272573588415872,2.2462813850735004,759544
2016-01-26,2.268113353903908,2.261333401925975,2.291230708843768,2.231491309580254,634693
2016-01-27,2.2372510750347097,2.2439862293859814,2.270590977216868,2.2260834248545622,654662
2016-01-28,2.2747036451594673,2.2745024799545135,2.2832272960795517,2.2639966610557734,581539
2016-01-29,2.2541764832964097,2.2476184657580682,2.26731658528946,2.2306425246602632,568947
2016-02-01,2.25264522995456,2.2582898032885255,2.287374487982279,2.2223781721072036,720027
2016-02-02,2.2621723926348607,2.2588565021283933,2.2813738464220474,2.242930413307776,664276
2016-02-03,2.2471956616728623,2.249608453485828,2.2686466010591437,2.2208899323194813,616149
2016-02-04,2.2700112983056266,2.2616680448986517,2.2868572440030324,2.2375140624883185,537666
2016-02-05,2.2595772853466527,2.265691166409436,2.287683887501162,2.2435761489976165,499326
2016-02-08,2.265296856298463,2.273540473107798,2.3018834689681573,2.2486197229122205,431018
2016-02-09,2.2236706660700802,2.2211625753427917,2.2377042099298334,2.2113076207159965,628325
2016-02-10,2.196159713407119,2.2004189438432467,2.2130379556029247,2.1837882546687974,704166
2016-02-11,2.2306735812640555,2.228514011980223,2.239560236325055,2.2136102531034116,638571
2016-02-12,2.2075896784556943,2.2066292440677207,2.2254280571173233,2.172318094479458,633892
2016-02-15,2.204544274420518,2.2050047999520386,2.2412421803727938,2.1811327825058338,635576
2016-02-16,2.2378411080832157,2.2418519392066742,2.2579676398770805,2.2270733275839567,670305
2016-02-17,2.1723483821034297,2.1754853026909178,2.190893559574832,2.144215363760074,671934
2016-02-18,2.1480049374303123,2.1493132448852172,2.1547703702047287,2.1372294402047745,685772
2016-02-19,2.121975494903606,2.1262395697047882,2.164500369917083,2.0868460017103465,703740
2016-02-22,2.1555198055041656,2.153091297085453,2.1626692263102965,2.145000576697494,587871
2016-02-23,2.1463214437351787,2.1485153215458372,2.1613978325264,2.1353947362580423,586391
2016-02-24,2.14013266739226,2.1414921860183114,2.156528805967226,2.134434970682007,703354
2016-02-25,2.1112182226367673,2.1063780767670357,2.1208726151171584,2.0900614115524685,800322
2016-02-26,2.092928187111775,2.1014525504607366,2.115897228100089,2.0839714301859877,752882
2016-02-29,2.10476302399099,2.0996818802941273,2.1129829401797546,2.0821704287765916,665637
2016-03-01,2.119041000194684,2.1236842662002013,2.1344000507185092,2.1129840630446517,773275
2016-03-02,2.100116332282661,2.0968020902254363,2.119864348386917,2.064066783844932,830312
2016-03-03,2.110700650446351,2.11176886392544,2.130814356964142,2.0996420411587553,780400
2016-03-04,2.074899997043105,2.074449353147652,2.08212642769428,2.0693486313285874,865884
2016-03-07,2.1238941795121637,2.1212207979245963,2.1491997369666582,2.1050604390795895,875411
2016-03-08,2.1127417855132764,2.12702375938112,2.1387912268312683,2.1127417855132764,888518
2016-03-09,2.1212687705775304,2.131602000097132,2.14170714222384,2.1107805304791176,800631
2016-03-10,2.1386593735754813,2.138815239416689,2.1635518160167746,2.1248783498462784,731032
2016-03-11,2.126601679028072,2.1207218302923097,2.12888412989061,2.1109805997097224,591365
2016-03-14,2.0676690106209055,2.064465442614935,2.0764421665632016,2.048130261371259,707449
2016-03-15,2.0280947201133355,2.0265810939519033,2.0456629596191283,2.00099685985353,777528
2016-03-16,2.0373199298998887,2.0329150463220023,2.0533047285456334,2.0126794767054923,599660
2016-03-17,1.9914437695325955,1.9911067869772872,1.999624931212483,1.9808084912331514,644968
2016-03-18,2.0121317759091726,2.016214929063715,2.031095315142975,1.9996526495902065,540362
2016-03-21,2.0225427057225813,2.0223656895491344,2.0456652376708853,2.0101492809082875,586512
2016-03-22,2.0329134688016723,2.0310458151158457,2.043573415306422,2.0229311845019877,666333
2016-03-23,2.006443689376444,1.9940844502857582,2.01337331335047,1.976320219202774,615330
2016-03-24,2.012925696843174,2.008391723479957,2.040972853011351,1.9875045946457557,615603
2016-03-25,1.994478573340546,1.9918144324045879,2.0150306649917655,1.9716545769246012,550194
2016-03-28,2.009194708096036,2.01416930353506,2.045447940961825,1.99995570118899,664592
2016-03-29,2.0382439295900734,2.0340452417595993,2.0713217710176206,2.0016081045899923,705084
2016-03-30,2.003483434492518,2.0017573117361556,2.0222761109543312,1.9710665364117124,661410
2016-03-31,1.9494387721355992,1.955321717175494,1.9616867423646058,1.9494139170846627,750522
2016-04-01,1.9657875275797874,1.9674373465614217,1.9812812887770954,1.955782871861911,596303
2016-04-04,1.9569608258747462,1.9539799601110868,1.969401586799538,1.9468618518374314,696269
2016-04-05,1.9739530246528483,1.9717710165843807,1.987828186195268,1.9514171326585839,574483
2016-04-06,1.9536686908303076,1.957510628979297,1.9870191984003054,1.921417206935543,516348
2016-04-07,1.921444770561734,1.918599853399748,1.9303062937257665,1.9075068765360705,659592
2016-04-08,1.8898337386413075,1.887388135618766,1.8962451693365017,1.8721771690667544,538348
2016-04-11,1.8890242613098573,1.891710244215216,1.920874279891039,1.8683473413418752,687670
2016-04-12,1.8971767082885806,1.8950354719984839,1.9083959192654423,1.8769740808834992,707543
2016-04-13,1.8806534698804585,1.8806437548605917,1.8896894576820944,1.8683031428490087,715687
2016-04-14,1.831207210037713,1.8289878759696567,1.8389023116902683,1.8211316913696953,753640
2016-04-15,1.840294068049776,1.8343083186341074,1.856322090807471,1.8025875259815827,640926
2016-04-18,1.7890972372621983,1.7899492367466718,1.8041684348237994,1.7788933371536606,650124
2016-04-19,1.8134261421124198,1.815373692066802,1.8266226168940067,1.8068083368946632,769708
2016-04-20,1.8183216151245525,1.8111606233241302,1.8322536806722223,1.7918582376787169,742958
2016-04-21,1.7877791392229747,1.7848556582748387,1.8149315178516556,1.7585240725744256,697885
2016-04-22,1.7937459855365252,1.7950196031047476,1.8212098908604957,1.7749340197781451,672640
2016-04-25,1.7742363142168243,1.7803265298081274,1.8028656085595782,1.7598785214712998,704142
2016-04-26,1.8142570735744432,1.8161507961326238,1.8323118674343029,1.7867242690651497,808631
2016-04-27,1.7573448819928368,1.7602710099147065,1.7713948412705516,1.7545103437923548,882092
2016-04-28,1.7806694920667117,1.7828567538855256,1.7957007531764453,1.7701509727205482,780331
2016-04-29,1.7877577063037582,1.7871708982193135,1.8073619039830824,1.7718686341724972,804420
2016-05-02,1.7735556756895658,1.7775836798612934,1.7937008088338624,1.7626022825120207,793148
2016-05-03,1.7785610862607397,1.7826002123409186,1.7986488221055366,1.7614139388464014,756784
2016-05-04,1.7671782643305982,1.7659688535114881,1.7915437534949394,1.7474659403216803,634067
2016-05-05,1.7510698569702585,1.749256835532936,1.7631045091020754,1.7402630990086,638091
2016-05-06,1.7702067045773149,1.770779512102063,1.7865076788354566,1.7554678749209538,541010
2016-05-09,1.7336519806934976,1.7366414374808383,1.7458206289315552,1.7202927001650972,651153
2016-05-10,1.7043214357105299,1.7036031517398247,1.7205597524482823,1.6910928815401827,687998
2016-05-11,1.7302725403075496,1.73202173488539,1.757464862771233,1.7099362063477175,673238
2016-05-12,1.8134325449315445,1.8172276897604187,1.8391829357933467,1.8050550425297025,759100
2016-05-13,1.8451957541017692,1.8481615714249524,1.881141654023819,1.8154903736729213,610346
2016-05-16,1.8257536194919106,1.8284035652682007,1.8387468637092506,1.820654725904082,698805
2016-05-17,1.844757650096313,1.8467241056634585,1.8606931864527483,1.8164713526112306,800808
2016-05-18,1.8752863501099044,1.875875115248795,1.8956307882937924,1.8579538771366813,677562
2016-05-19,1.9538423766781592,1.9530664959689366,1.9600892633853135,1.941271126401565,818668
2016-05-20,1.8974203363842177,1.8985531073924373,1.9076864712684565,1.8892761385334074,802760
2016-05-23,1.9244089858170168,1.9245104703006481,1.9456396438379449,1.9107280611310684,662597
2016-05-24,1.9184835495166743,1.9165588601176549,1.9360200245903318,1.8936977127985182,581543
2016-05-25,1.9451489956281505,1.940722409336243,1.9511233749190693,1.9331497195191076,590494
2016-05-26,1.920146141223128,1.9193835141508442,1.949858319296326,1.8970423974867516,514434
2016-05-27,1.8663833724975396,1.8681423960201784,1.8778726875515654,1.8484339407674655,693859
2016-05-30,1.8656935289277958,1.869636662847784,1.890688464021583,1.8477972449737263,621192
2016-05-31,1.8281418542452024,1.8222969967371392,1.8316234976616683,1.80528753155059,716001
2016-06-01,1.8050567744084445,1.8059755481835025,1.8147964027981995,1.7993709959562796,705950
2016-06-02,1.8465007469128887,1.8413962849866803,1.8515674331957868,1.8191749242915896,583281
2016-06-03,1.871715964080707,1.8711701042739166,1.906851122286236,1.8367751491401492,494116
2016-06-06,1.8696190322761628,1.87225804980849,1.8876555912341595,1.8529572219191686,633026
2016-06-07,1.8422952109104915,1.8375862327932746,1.8508318831962662,1.823858216826422,669724
2016-06-08,1.864335324508401,1.8655304199067577,1.8751501738207144,1.8595729366609652,760881
2016-06-09,1.8538096249062874,1.8435069927626369,1.858189657782705,1.8162252244227493,774472
2016-06-10,1.8245280333120446,1.8256914454590636,1.8320572148403549,1.8176383598247325,684151
2016-06-13,1.7731242028905774,1.7724774271353063,1.7841383490985325,1.75565456422219,778590
2016-06-14,1.7601132569758904,1.7610015661076297,1.7681747393761653,1.7520369035567833,802345
2016-06-15,1.7509340211747457,1.75295693881319,1.7683806463649594,1.7382847178199032,677886
2016-06-16,1.7564265938015076,1.7566846138789447,1.780700918364138,1.727993482925265,573655
2016-06-17,1.7707947825046904,1.7712306979758068,1.7887906647437053,1.7494765400184145,504851
2016-06-20,1.764593883581379,1.7712025235965103,1.7778644168430082,1.7591098680710695,549003
2016-06-21,1.7841769453315852,1.7868307406873782,1.793705861695621,1.7794131297920373,544207
2016-06-22,1.7221576703867196,1.7264264701491316,1.7420462990411054,1.7103133321042117,678562
2016-06-23,1.7111282722424028,1.7140725085640915,1.7204919023995857,1.7063499683405532,790775
2016-06-24,1.7065344233089166,1.7068013952433265,1.7211705419232273,1.6936906602424948,828108
2016-06-27,1.717305803980604,1.7177136837074698,1.7481723579979587,1.7017829932362045,723320
2016-06-28,1.704414493317168,1.7072892337812529,1.736184852175555,1.6732264549013693,751744
2016-06-29,1.7080048376823993,1.7051254866242982,1.7262665201110738,1.6754653313952637,814009
2016-06-30,1.7324322396594678,1.7383610812252044,1.7571596484168515,1.715869459149095,679324
2016-07-01,1.804900472226271,1.8041139338020507,1.8165880820909823,1.7877485355052367,781980
2016-07-04,1.8233796884344668,1.8260471454519414,1.8358395404223815,1.810839089410431,668076
2016-07-05,1.8144853257185645,1.8106170077651025,1.8268667119162036,1.7855530884564819,661548
2016-07-06,1.8514559277543454,1.8489501498400547,1.868129115179578,1.832164475121347,580604
2016-07-07,1.8494219016773163,1.8520959196422624,1.8699425373636123,1.8432302398961433,678640
2016-07-08,1.9260166872270035,1.926176494156725,1.9584755101343259,1.8957309708345278,786261
2016-07-11,1.8918012729343785,1.8830416972520743,1.900823896168278,1.8668728667684589,785225
2016-07-12,1.8298297218789696,1.8342515724870236,1.843570133332939,1.8234318700145529,832306
2016-07-13,1.853452496103775,1.8594057397179604,1.8712236909283528,1.8503984445212616,768640
2016-07-14,1.8097810235650098,1.812627302051984,1.8306550726659447,1.7943635055403078,808520
2016-07-15,1.9807155292492502,1.975720368737928,1.9840429095225853,1.9601264981962088,748780
2016-07-18,1.98415131202794,1.988221273837249,2.0062676157614465,1.9664712382265497,674391
2016-07-19,2.0138728718667878,2.0125516230156273,2.0244955827751463,1.9954454084068154,631291
2016-07-20,2.0017225061108452,2.0029328932225536,2.0189793920824823,1.9908335420409233,592496
2016-07-21,2.007078720438572,2.0104329273899517,2.0185376533595556,2.0000135109266246,535151
2016-07-22,2.024642739377116,2.028157915387107,2.0592340857283373,2.007137274741764,523770
2016-07-25,2.036982947336869,2.028130213871003,2.057113695434137,2.01397540699323,562049
2016-07-26,2.0156685245617747,2.0186879516204765,2.054928925562839,1.9996974012990927,653581
2016-07-27,2.0661244877897778,2.0702944332706714,2.094143102178241,2.0471110739304597,598169
2016-07-28,2.048251087680295,2.0523617225190844,2.064978031975361,2.0357101010351353,730463
2016-07-29,2.080424764038939,2.0808721287838403,2.0893038158982415,2.069751850305734,811045
2016-08-01,2.090409763294988,2.0902497640817406,2.098937639594604,2.0810102787721054,736471
2016-08-02,2.124567889289389,2.122356115575917,2.1358909987054577,2.10829764171533,584798
2016-08-03,2.112503863102096,2.1117873189190286,2.134790441113571,2.0894131714109747,638291
2016-08-04,2.1519844215844506,2.153336662266974,2.188055604277179,2.120470725413777,786691
2016-08-05,2.1064453660842495,2.109005765487371,2.1334092647125678,2.0893146326967993,816998
2016-08-08,2.087763553829383,2.0889307833098347,2.1041836406025136,2.0761815451560013,826304
2016-08-09,2.1297442199042287,2.1253409024647314,2.1471874927204286,2.113829811666622,725119
2016-08-10,2.1344141380994595,2.1247172870526394,2.1365448181532196,2.1092718444769725,746802
2016-08-11,2.0924038946874126,2.0934445996431736,2.110863567685529,2.073034364595017,659694
2016-08-12,2.019062045823306,2.0188188754233836,2.052436745362511,1.98927518207162,819597
2016-08-15,1.9919649368951289,1.9890724286622528,2.0154756232355475,1.967004671047111,672611
2016-08-16,2.03192658877052,2.032390407334895,2.04530806358653,2.015539544878871,615709
2016-08-17,2.0552260357566015,2.053505543907055,2.065488092271086,2.0448558423740093,603694
2016-08-18,2.0841868860880783,2.0867129888607248,2.1108186398885063,2.0624380481982723,699554
2016-08-19,2.09676073511548,2.0921824930642883,2.1040626656012296,2.080810413145579,723434
2016-08-22,2.124501087298096,2.1229143610905896,2.1404305056571906,2.104880054832614,690057
2016-08-23,2.112768984459743,2.108481764756011,2.1221656929551576,2.0783944958371596,598072
2016-08-24,2.1312976356827353,2.1320400193011575,2.1507438182866756,2.114934767170166,717584
2016-08-25,2.1189767162182465,2.1146039238402397,2.1396730651311664,2.098589978402432,713386
2016-08-26,2.111621993285833,2.111439379235266,2.1356342643935666,2.0880915544663528,779328
