,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2014-12-29,0.39364182224026,0.3924553997713117,0.3962673709094374,0.39002734033894204,779555
2014-12-30,0.38653583652788764,0.3872079327803853,0.38962650843802205,0.38244855504140013,810364
2014-12-31,0.39126980111882737,0.39093668546705657,0.39260365508656847,0.38900977259732467,700504
2015-01-01,0.38551419824552163,0.38563741079659986,0.38989135886554743,0.3825377353429603,871676
2015-01-02,0.3875109003813427,0.38644618338951936,0.3907270238459261,0.38103068575429055,837544
2015-01-05,0.3915613996733215,0.39129551819458636,0.3952337009504721,0.3889782127223355,922979
2015-01-06,0.387710607324411,0.38763338172734135,0.3911805707915914,0.3838316699405244,869309
2015-01-07,0.3863132337312647,0.3867459781343964,0.39342280224335674,0.3800034075320805,735421
2015-01-08,0.3806007744334888,0.3811981090926407,0.38594345170011884,0.37802366494856,711729
2015-01-09,0.3797391961475079,0.3802590572861473,0.38262275143374513,0.3781847624080093,722332
2015-01-12,0.3805176754757774,0.38164691728844813,0.38528756299934036,0.37816464948538114,671710
2015-01-13,0.40146543892040015,0.4015141775122803,0.4048310484857835,0.39556638576841985,783216
2015-01-14,0.3926492102467587,0.39311229269207126,0.39768739409090115,0.38945072269077147,912424
2015-01-15,0.39472311269396004,0.3942075508972951,0.3972927957221178,0.3909241485817575,963086
2015-01-16,0.3972853677494696,0.3971835942630233,0.4001023952075798,0.3931342634748645,791676
2015-01-19,0.4070871198883424,0.4051535910271814,0.4097590533666634,0.3985329567041353,700758
2015-01-20,0.3975066085457853,0.39699150820512064,0.4002097291263714,0.39336957916629806,874309
2015-01-21,0.3818946816098297,0.38270589821579976,0.3872671026795891,0.37700601741096995,750648
2015-01-22,0.3736335092287387,0.37599498743054127,0.38208904782871883,0.3722356326500465,788384
2015-01-23,0.3733125928110905,0.37285346759395777,0.3765491951139236,0.3696080817690414,813661
2015-01-26,0.37453519571455895,0.3746123929218937,0.3782788660476379,0.3690541103450955,924601
2015-01-27,0.3768375541876644,0.37657086862871686,0.38201069832804413,0.3722302566167264,833422
2015-01-28,0.36808198850283974,0.36873520843539553,0.3738831002804494,0.36360465962304217,862111
2015-01-29,0.3744829806590386,0.37500604640322194,0.3773984098075409,0.37237277285091264,950283
2015-01-30,0.38040623223261616,0.3806981335808523,0.3818368882805607,0.379590441567446,837107
2015-02-02,0.37624460241288665,0.3747989756067826,0.37960872030433124,0.37104498814682796,669168
2015-02-03,0.372999799645797,0.3743521091817969,0.3804608254823263,0.36799167802357796,758353
2015-02-04,0.36562023632485435,0.36477317773239726,0.3659025940125162,0.36272447562617444,821204
2015-02-05,0.3578101664740834,0.3585226540874078,0.36054601188078705,0.35656122754501773,726066
2015-02-06,0.35806463360417906,0.35798288340829054,0.3607490614648381,0.3558409297818939,835782
2015-02-09,0.3532720668227979,0.35264056514216713,0.35484862620545854,0.35072224998451307,803233
2015-02-10,0.3562960499097043,0.35705860898857744,0.3595832071540731,0.3555809900824898,887981
2015-02-11,0.36114543834051976,0.36056675240652686,0.36332433442628764,0.35711586021257685,764713
2015-02-12,0.35937072579970475,0.3589701358699654,0.3634505953010687,0.3536153639525189,682293
2015-02-13,0.35240894333894196,0.35281629865267855,0.3558877692679973,0.3507030276967136,579790
2015-02-16,0.3459252711544693,0.3446223329648926,0.34764706287298164,0.33921450178342744,614374
2015-02-17,0.34760290429219215,0.3481681310414192,0.3502869240010161,0.3451087550753823,734651
2015-02-18,0.3506745221317327,0.34981129587022003,0.3547464217518421,0.3459961208054184,837085
2015-02-19,0.3563257061012549,0.3562711294521154,0.35805343659656347,0.3540306862271562,825725
2015-02-20,0.3594410021809734,0.3598688943775259,0.36418307437919223,0.35558346210118424,925719
2015-02-23,0.3636474317635336,0.3644322537419398,0.36687704596373183,0.3596799521534505,775206
2015-02-24,0.37811893675235697,0.3788508813254598,0.3820451307620412,0.3742369681206031,689539
2015-02-25,0.3639320893211805,0.3638086095778519,0.3659220177216063,0.3606079552542472,747679
2015-02-26,0.3709178446826552,0.3697671170055325,0.37248608513957093,0.36651386096538197,713046
2015-02-27,0.3600560450815853,0.3598461726523882,0.3614846771840783,0.3572380243135948,627718
2015-03-02,0.35651262696424213,0.356881122827773,0.3585633386963899,0.35535338409817435,753486
2015-03-03,0.35323118292673655,0.3525590771635589,0.35576174742854905,0.35058776695356414,614914
2015-03-04,0.35334968394211075,0.3531198303070805,0.35794311553088654,0.3502941720440733,648918
2015-03-05,0.35116605584369753,0.35100639741945994,0.35458361035186414,0.34560146307034095,663119
2015-03-06,0.341726661930044,0.3420869088311134,0.3473107874015637,0.3376494860835826,575446
2015-03-09,0.3382386125948102,0.33896416272442287,0.3425604634609415,0.33417154718812936,678768
2015-03-10,0.351853326920297,0.3518469283212612,0.3560846608467925,0.34855489637018205,813521
2015-03-11,0.356923134084711,0.3561371188180606,0.36198522850087217,0.3512553557668495,775562
2015-03-12,0.36891274230960047,0.369245962005268,0.371126341094657,0.36716894623850904,849148
2015-03-13,0.37188656478832155,0.3710293128098946,0.3734245959619479,0.36765324638747454,722484
2015-03-16,0.37033769587544335,0.3713254945483514,0.37273894549985553,0.3693749659044742,812056
2015-03-17,0.3631121491359799,0.36297637418102685,0.3648448021832449,0.35901857588601965,685159
2015-03-18,0.35469792481380824,0.354632462641547,0.3566094095245175,0.35158224799509114,745565
2015-03-19,0.3517379649931827,0.35064525111219247,0.3563819361152527,0.34730806464576175,700152
2015-03-20,0.34192884131404594,0.3408420795572345,0.34260536360516664,0.33922320410991574,844030
2015-03-23,0.3459880807160751,0.34557128676547527,0.3473472501725842,0.34417853792464825,892548
2015-03-24,0.3437901951373015,0.3437381483016859,0.34833605850396,0.3401192315180612,828786
2015-03-25,0.34175520288040684,0.3412810992320961,0.34442561791068055,0.3386379051187159,769034
2015-03-26,0.33600482851365404,0.3354957075489011,0.3381574401518308,0.33201688169142657,829129
2015-03-27,0.34006512836863495,0.3401499322105847,0.3467216373223837,0.3357378433622381,908941
2015-03-30,0.34463104387518545,0.34380421737099875,0.34647165440397976,0.3408640252651363,771018
2015-03-31,0.3422397163098033,0.34234821556060435,0.34752928333892186,0.3366379220980207,738782
2015-04-01,0.3485791065015149,0.34891230438638154,0.35056411195359644,0.3477908713418666,666342
2015-04-02,0.34126281788574536,0.34092321506994405,0.34520000137260515,0.33672752442604487,592135
2015-04-03,0.34621820515176,0.3458622378066118,0.34712715957317236,0.34454881013182037,584706
2015-04-06,0.3486232089689674,0.34813347235856223,0.3500430822459172,0.3455295880748965,722881
2015-04-07,0.34453386212129866,0.34392747508910637,0.3490237248631789,0.3411663048524867,766722
2015-04-08,0.3486723707812707,0.3481983003049707,0.34952423693597684,0.3466186021950662,694155
2015-04-09,0.3449680269527508,0.3451104735895817,0.34746200495309876,0.34163583339653925,713673
2015-04-10,0.33692785190155655,0.33564546478362434,0.33783840730156894,0.3332633928748057,835634
2015-04-13,0.3399380872993228,0.34011389151487015,0.34394731067314893,0.33696695546036737,824825
2015-04-14,0.34078743898080344,0.3408570512928493,0.34201759993681047,0.3391673459431267,690854
2015-04-15,0.33820701644482787,0.3370126568808376,0.3401046629365823,0.3344473593424182,620019
2015-04-16,0.3360816092628329,0.336425471423149,0.3377688051450699,0.3348206435283142,743431
2015-04-17,0.34311373433920295,0.343166700440837,0.3459306296432045,0.3415450404875337,806864
2015-04-20,0.34207194631784776,0.341852784940066,0.34539377853379266,0.3372297174749344,677030
2015-04-21,0.3194318696911677,0.3196537559134546,0.3205070397964946,0.31849219495290465,895855
2015-04-22,0.3274395686038427,0.3277830825533566,0.32954814582885106,0.32477821251992695,933071
2015-04-23,0.31352097217583896,0.31406596189902874,0.3183689924954299,0.30932170558988226,968667
2015-04-24,0.30990251828883475,0.3094905849627574,0.31361667976658464,0.30515527652330204,974205
2015-04-27,0.29877647096811183,0.2982440857120438,0.30181941853351885,0.2958494092006242,814963
2015-04-28,0.2907354774911834,0.2912375393285796,0.293276072969798,0.2881481178465867,890618
2015-04-29,0.29105950001971725,0.29191652554599684,0.29501548850351705,0.28795281191389793,894379
2015-04-30,0.2866080585759635,0.28643496570247845,0.289817067019686,0.28407171549091476,956285
2015-05-01,0.27748468544416904,0.2778491656644799,0.2790673105274614,0.276736515240671,1031159
2015-05-04,0.2810545628566169,0.28054278321710113,0.2840666765557229,0.2757629016754945,991655
2015-05-05,0.27938456925072946,0.2790316506409815,0.28326188344218733,0.27416703117030344,815400
2015-05-06,0.28217848392142375,0.2809228553544754,0.2845899303667024,0.2782499638742419,666891
2015-05-07,0.28262568737574184,0.2827298598994703,0.287264112817376,0.2785391349987947,785860
2015-05-08,0.2856619118845728,0.28558291179408596,0.2882465766121573,0.2814748530193871,912592
2015-05-11,0.2762676831203528,0.2763497015570785,0.2790953642228439,0.2733218794736209,850811
2015-05-12,0.2651310860625498,0.26505757390741475,0.2679319614952268,0.26125841740902334,783778
2015-05-13,0.2629970448631634,0.26277939874379164,0.26420225204497877,0.2613292576160764,733962
2015-05-14,0.2595946955040171,0.25906581107869975,0.2603031402562073,0.25820032158382833,887122
2015-05-15,0.2602032261019131,0.2594477887978671,0.2614812905342412,0.2578056870852415,897447
2015-05-18,0.2550347790642466,0.2549540585949465,0.25769406426545644,0.2519554181212404,959780
2015-05-19,0.25434195597475556,0.25388977903845195,0.2562508031073066,0.2506674247234679,806332
2015-05-20,0.23956996788994978,0.2401071773293031,0.24118236595145906,0.23825169487006415,788230
2015-05-21,0.2332951627771833,0.23348460596120924,0.23621844450814422,0.23025499377893108,874614
2015-05-22,0.2345855234042774,0.23421144528680984,0.23695825471880766,0.23092909415874935,845011
2015-05-25,0.22934211922334694,0.22940331197599773,0.23313471318864798,0.22653735316777193,796158
2015-05-26,0.23592076124136782,0.23605172238160343,0.23736053854749187,0.2350135140754176,788676
2015-05-27,0.23289053880328714,0.23343250363412085,0.23416335526633297,0.2325110427265396,683032
2015-05-28,0.23072410865854834,0.23100881219996072,0.2319990301714851,0.2291748850077961,830607
2015-05-29,0.2413441858006099,0.24148867833977736,0.24375260212167166,0.23882452008644142,782344
2015-06-01,0.2440276162357673,0.24392990188810482,0.2462413810152094,0.24136351986291452,707068
2015-06-02,0.24028111858483575,0.23987497897473647,0.2423670674425801,0.23814449676511978,654657
2015-06-03,0.23534165192960818,0.23598334385945807,0.23798909585985165,0.23390385417234405,831630
2015-06-04,0.23031621429851473,0.23020679078665574,0.23271919076127004,0.22719417964425279,955393
2015-06-05,0.2226454671745745,0.22223675429824846,0.2250543969114398,0.21997365912772585,851056
2015-06-08,0.2240597670044032,0.22479453918669615,0.22673539968074413,0.2235395142706474,796063
2015-06-09,0.2241645088081699,0.2243020459862876,0.22518151776962095,0.22307901612851275,908697
2015-06-10,0.227610989181961,0.22750067382134237,0.22875837821067616,0.22634654855151726,933684
2015-06-11,0.23097672742183697,0.23134328417284272,0.23365404067848433,0.22969249722928362,800030
2015-06-12,0.22932594715606197,0.22939483306703878,0.2317623942991182,0.2267113995335963,896789
2015-06-15,0.22093786513527539,0.22055901485762844,0.22254109549017986,0.2181480043163901,762782
2015-06-16,0.2156103372301216,0.21552229064911213,0.21954555441497262,0.21203444644683198,788994
2015-06-17,0.21253911328327524,0.21262273401213547,0.2136977610270388,0.2109137856855255,642139
2015-06-18,0.20676893415301015,0.20735635728118132,0.20960493680212244,0.2058613042169846,610387
2015-06-19,0.21438249032627413,0.21396357295340146,0.21555724967548226,0.2125346223648158,570553
2015-06-22,0.21047833284362405,0.21092035012248114,0.21317432649687937,0.20847780046243064,702831
2015-06-23,0.20942438691594104,0.20978560378560043,0.211386795382094,0.20672983404021986,684631
2015-06-24,0.2124469539982744,0.21240092007109088,0.21478176292640974,0.2099855522822499,762225
2015-06-25,0.21438486940030005,0.2147499234015283,0.21628694302260165,0.21295196936523372,864480
2015-06-26,0.21382486028620834,0.2142245081358844,0.2155688601769153,0.2126244316031919,920835
2015-06-29,0.21036681635592439,0.20991117403229737,0.21129450366730398,0.20856142507421072,902741
2015-06-30,0.20965185396735894,0.20977331042900535,0.21202596659572445,0.20842768589247093,757560
2015-07-01,0.21436882036998336,0.21481865383830698,0.21668530613223008,0.2128978813021622,837664
2015-07-02,0.21478484245617993,0.21525843252117224,0.218447693341091,0.21346375735791395,797578
2015-07-03,0.21114389413840123,0.21032761824500484,0.21148066840413415,0.20933065945603693,684473
2015-07-06,0.20215378494221567,0.20266871479841114,0.20463461868125069,0.20111880622184364,882931
2015-07-07,0.2037555991950805,0.203745258240227,0.2047441522271537,0.20310148116794194,755781
2015-07-08,0.20506944408642722,0.20510576298649696,0.20589658043790912,0.20373099195686814,854734
2015-07-09,0.20282684211134164,0.20287537589433907,0.2040756598779131,0.20152772619613543,824014
2015-07-10,0.1993469067033989,0.1991523904704754,0.20002729155659782,0.1977960655958525,712557
2015-07-13,0.19776011215364667,0.19737296063108925,0.20007619359731607,0.194875891148725,600860
2015-07-14,0.19348675233468016,0.1932766832431814,0.19414700939567553,0.19270521315569367,789973
2015-07-15,0.19191083820438867,0.19257153047097803,0.19422608066642125,0.19152384402698083,896125
2015-07-16,0.20162673321255678,0.20180956404818534,0.2035531341670271,0.19923248109825883,855488
2015-07-17,0.20443165187504073,0.20439631989352328,0.20761337843808816,0.20216403214577208,921087
2015-07-20,0.1996521785324918,0.20032131713628468,0.20349846916285916,0.19744550395569696,779102
2015-07-21,0.19764979372717184,0.19786284496710518,0.20050223790119626,0.1961965881422611,736715
2015-07-22,0.19637229187520547,0.19680354863033164,0.19833703565522867,0.19462072905841943,743532
2015-07-23,0.19384089108012337,0.1947983303343031,0.19632746911679952,0.19280664324975466,868745
2015-07-24,0.1937526172507821,0.19404891253146492,0.1956274298062932,0.19233374647874044,732143
2015-07-27,0.18545935707837302,0.1859402513392245,0.18876765054081165,0.18378536420330396,714846
2015-07-28,0.18750992527098662,0.1878914025286252,0.18948216231023257,0.18663317441918703,805220
2015-07-29,0.17299666892988144,0.17342405153701373,0.17419459651680463,0.17299666892988144,921724
2015-07-30,0.17290313752936748,0.17258597778336787,0.17475814057293654,0.17093641140149868,754729
2015-07-31,0.17195886140389155,0.17207131991313546,0.1742469490752438,0.1688751781196502,706096
2015-08-03,0.171676335370855,0.17176953222902913,0.17287412622511503,0.17088107555715434,771929
2015-08-04,0.17222669200481924,0.1726447608513519,0.174628563619481,0.17033287636708153,715375
2015-08-05,0.17088055693665427,0.17076610094751132,0.17145813723827927,0.1699026145121396,639101
2015-08-06,0.17066735275729147,0.1709615284083229,0.17199794135752536,0.16955659564115147,538828
2015-08-07,0.16920612336274982,0.16947291411407397,0.1706588349165765,0.16794241757402514,544422
2015-08-10,0.16850510489560402,0.16830493583221612,0.16960762250861847,0.1668297146359709,557216
2015-08-11,0.16811417434338627,0.16819175649152657,0.1707905167953914,0.16535424532675697,687116
2015-08-12,0.16832977417510958,0.1675969957667326,0.16903752239222386,0.16503713726475094,709049
2015-08-13,0.16464999924363444,0.16445675444983132,0.16593218866018683,0.16358825587255055,614895
2015-08-14,0.16260512708025093,0.16265809451867466,0.1633907745591859,0.1618256883488549,593208
2015-08-17,0.16559949495216902,0.1656441906304436,0.1683534972572081,0.16278467204875094,595434
2015-08-18,0.17077261628859075,0.17063793727449383,0.1725422908828057,0.16897240831654764,595070
2015-08-19,0.17513529068627837,0.17509505529623065,0.1758567403184361,0.17396748987835592,600040
2015-08-20,0.1747740459657263,0.1742467974540122,0.17573365529522939,0.17276852618379504,518110
2015-08-21,0.16546549856953288,0.16614435821522858,0.1679445441430391,0.16477831663463077,569638
2015-08-24,0.1660608851416677,0.16625299927999726,0.16727238919011775,0.16508768553402706,687377
2015-08-25,0.16591535576941696,0.16519069542643772,0.16774427121776686,0.16257893035932974,611695
2015-08-26,0.16521268516651952,0.165010679327605,0.16820287894476513,0.16289327098289696,621890
2015-08-27,0.16989076465161176,0.17035168277194995,0.17194830515090462,0.16783253954773186,615858
2015-08-28,0.17353852924620014,0.1735329301309089,0.17511511796385867,0.17151463565062475,798207
2015-08-31,0.17459164110272535,0.1742320690005745,0.17572479562333954,0.17338830592379484,709094
2015-09-01,0.17266622590869987,0.1730109841300286,0.17575245103406487,0.17138407516077053,659751
2015-09-02,0.17473883840550763,0.17466152976114585,0.17545409888977098,0.17387589531573067,778039
2015-09-03,0.17306942254087695,0.1721344485123405,0.17361881430935885,0.1705003945501029,810433
2015-09-04,0.1731166886621196,0.1730831626331216,0.17360226753985852,0.17230884891433862,672952
2015-09-07,0.17201635529080925,0.17206679381893678,0.17428498867381714,0.16911761285656332,571089
2015-09-08,0.16856183361986513,0.16863843602247264,0.16911585730645254,0.1676316291413636,590955
2015-09-09,0.16622540280061712,0.16638193070150395,0.1692967317471321,0.1634663895767825,592820
2015-09-10,0.16606472620896104,0.16620891378722613,0.16756862464922445,0.16522064500071032,509637
2015-09-11,0.16268429925548758,0.16271550193566658,0.1637734814901031,0.16163175231785057,576842
2015-09-14,0.16682591027409133,0.16661299489106018,0.1691135990102807,0.16470912953097647,684480
2015-09-15,0.16336590536661377,0.1634749653955131,0.1644026735614614,0.161821428611963,834693
2015-09-16,0.16230293864572123,0.1623663251600347,0.16381886632349363,0.1604481239314263,701300
2015-09-17,0.16274406688685092,0.16273157187772277,0.16397237339138573,0.16062507318329747,765473
2015-09-18,0.16244202575998162,0.16274947342787063,0.16472788045723416,0.16123909977917553,876703
2015-09-21,0.15715382315588566,0.15754492816415258,0.15864794171576865,0.15677143916964695,858864
2015-09-22,0.1617284444714513,0.16189241049880945,0.1624487490621922,0.16129686943372837,990261
2015-09-23,0.16150305982598548,0.1612800928965655,0.1640894811964416,0.15933131552721172,960332
2015-09-24,0.16457238255799522,0.16441577058441093,0.16752587095400182,0.16151726225638421,1000036
2015-09-25,0.1576681812035928,0.1581546947079126,0.15937504337647154,0.157097204685247,886815
2015-09-28,0.1594814559865466,0.15912088962980478,0.16073315244489977,0.15788635472823315,708930
2015-09-29,0.15764124217643874,0.15720297142136175,0.1582432176744782,0.15626284529007994,722420
2015-09-30,0.1565384828764236,0.15653613563352367,0.15780699751156627,0.15541284135014324,712419
2015-10-01,0.15379939701821407,0.15366708166941986,0.15485295314923872,0.15190879281098252,828187
2015-10-02,0.1544479983225009,0.1538269660597728,0.15588022507402044,0.15160546742815997,816072
2015-10-05,0.15362586677215984,0.153469311624987,0.15416709529101263,0.15287829668684985,769820
2015-10-06,0.1585425388481212,0.15893932934836438,0.16127898262224302,0.15620165910330902,669152
2015-10-07,0.1608913634822552,0.16057233125871156,0.1624461632390772,0.15906831869910554,556381
2015-10-08,0.15724331721075904,0.15733051459537103,0.15977465901301618,0.15439531108547527,789565
2015-10-09,0.15532583072649567,0.1552551797745373,0.15764183099979723,0.15384808497245617,818670
2015-10-12,0.1546241062163805,0.15443107615092186,0.15517400375042495,0.15326838824860797,807939
2015-10-13,0.15294671703550106,0.15318346346617673,0.1538393736858986,0.15279263985980707,756553
2015-10-14,0.152542075091289,0.1528004060026806,0.1549521794552622,0.15042807461176969,750927
2015-10-15,0.15009313513066735,0.14973213166561403,0.1505791456556867,0.14912447885739,694648
2015-10-16,0.14680501235433616,0.14711092192303418,0.1492580922809129,0.1446118781667501,810221
2015-10-19,0.1464958816294788,0.14639448962811946,0.14737750442122746,0.14552815739911723,919069
2015-10-20,0.1417158446898195,0.1416866436050448,0.14410416479521104,0.13967189624867943,744980
2015-10-21,0.14169524222129923,0.14188030065434784,0.14340428990131285,0.14085390772931888,875186
2015-10-22,0.1398927294534992,0.13959507467177212,0.14067302779404622,0.13841695310987023,854979
2015-10-23,0.13677938103621756,0.13617493787036408,0.13863839436819844,0.13450763982530003,972994
2015-10-26,0.14326053807965397,0.143416704156668,0.14496292753498835,0.14192720121099908,876102
2015-10-27,0.14071707882789272,0.1410445148786823,0.1427201124220483,0.13930786036516923,881585
2015-10-28,0.1421652922677763,0.1414505691344801,0.1421652922677763,0.1407300917897387,714931
2015-10-29,0.14092007263369202,0.14070854344913555,0.14289972480062926,0.1386276310595277,714824
2015-10-30,0.14602255811970705,0.1462949609518564,0.14764752169823933,0.14456731659900338,787174
2015-11-02,0.1429026772063487,0.14288125025140874,0.14358064666885711,0.1421100629939995,893151
2015-11-03,0.14106908397396342,0.14100835609632387,0.14220195940957803,0.14008825046262086,807927
2015-11-04,0.13933466536256892,0.13938862757299925,0.14057384699948758,0.13695264583349315,769590
2015-11-05,0.1386783530242076,0.1388752404744391,0.14077847766395712,0.13726128691617892,777351
2015-11-06,0.13980100409332516,0.13990314565719078,0.14028288275557327,0.13921036224196043,740995
2015-11-09,0.14074193481007527,0.14068395611264256,0.14265361617632277,0.13903275071125004,677777
2015-11-10,0.13540853528988958,0.13547032705519294,0.13738015428433767,0.13401975851408734,630474
2015-11-11,0.1324544089424204,0.13272703468729005,0.1333406751327355,0.1322117360121982,632401
2015-11-12,0.13241526881781557,0.13230218969291502,0.1330748365736832,0.13124608122675824,540783
2015-11-13,0.13028159779285878,0.13006392115549814,0.13154322300662494,0.1285339790940785,483331
2015-11-16,0.12665029677400713,0.1268435167940049,0.1277812706052479,0.12624843231018565,536368
2015-11-17,0.1267400182951875,0.12613159253517148,0.12737213072240405,0.12512039411585144,646314
2015-11-18,0.12403117017871977,0.1240095371276638,0.12472429798357607,0.12308863431263067,667774
2015-11-19,0.12006519531818918,0.11962202695529396,0.12031641070930822,0.11908464869558602,811960
2015-11-20,0.12036232063345556,0.1206492960714599,0.12144669684855074,0.11938593277620926,670153
2015-11-23,0.12348628956940416,0.12335480408615701,0.12378843162836811,0.12297349964896434,602556
2015-11-24,0.12009732489631247,0.11992985568895037,0.12105958148718939,0.1178132384263403,622857
2015-11-25,0.12003688642208109,0.11987989233883221,0.12057861672833581,0.11939589129582841,525482
2015-11-26,0.1203266021925262,0.12015213197207482,0.12090219242946502,0.11936225039843953,588703
2015-11-27,0.12132863649647904,0.12173578114889208,0.1228801212144106,0.12104874568815349,671238
2015-11-30,0.1211661053835302,0.12167742439871722,0.1223939988258714,0.12102500499710347,556044
2015-12-01,0.12097479836851985,0.12081346602830051,0.12263800048319633,0.118814742568023,547780
2015-12-02,0.12199467639167608,0.12189882934428004,0.1233604762714512,0.12086431574676094,758212
2015-12-03,0.11963020633207187,0.11963875622304164,0.12017541027714206,0.11901706349923961,635913
2015-12-04,0.11753293406109418,0.11786539437616232,0.1186780213323589,0.11744230165240353,640084
2015-12-07,0.11522282819328555,0.11534225255959589,0.11647944019581839,0.11424994030840385,760807
2015-12-08,0.11404403319211188,0.11422401636015038,0.11601274749652586,0.11295095935786045,692484
2015-12-09,0.11645735720713173,0.1166549556238045,0.11745206152351408,0.11583615509960613,615259
2015-12-10,0.1182401173504042,0.11794566422347277,0.11937572529272385,0.1163941977223525,808607
2015-12-11,0.11598486600001306,0.11609265948458723,0.11705159386416115,0.11431140654103092,747622
2015-12-14,0.11453334513254011,0.11471948449897518,0.11584490418570634,0.11360473934151372,864643
2015-12-15,0.11527103700836816,0.11560067252575756,0.11765575624988124,0.11438886131612168,802256
2015-12-16,0.11375697300398785,0.11382605228473013,0.1152708467857303,0.1116891062970039,921987
2015-12-17,0.11600119897863981,0.11574663900584771,0.11713217104625558,0.1141850139278901,973554
2015-12-18,0.11373693705902804,0.11364839112722097,0.11457364735908795,0.11266852449698038,871604
2015-12-21,0.11195198729054763,0.11217438510668071,0.1129241112446824,0.11098917884649018,925647
2015-12-22,0.11002395814598691,0.11025852265996892,0.11210138617766054,0.10866455525334895,887099
2015-12-23,0.10935959262028896,0.10918411471114438,0.10976947263380449,0.10878118087458487,780999
2015-12-24,0.10654024042481786,0.10655666359785933,0.10809618334924023,0.10491482106418366,760290
2015-12-25,0.10239582000701931,0.10230891938319195,0.10319958627143869,0.10164562697187006,764542
2015-12-28,0.09912650419271204,0.09922312791335464,0.09979447167458945,0.09839330315086851,855882
2015-12-29,0.09832969110303541,0.0983983275673798,0.09892154355330886,0.09790597760947121,894354
2015-12-30,0.09899214385902484,0.09921065946549067,0.09955490631229044,0.09874488452237873,763924
2015-12-31,0.09862001146693684,0.09845897077062044,0.10002991722071276,0.09694287085489887,870816
2016-01-01,0.09754423214247614,0.09797125361062077,0.09857294928814599,0.0973082251940599,936560
2016-01-04,0.09765704270315934,0.09732531935588731,0.0985219336121133,0.09655290884646897,789194
2016-01-05,0.09637810513891674,0.09626526120080063,0.09707004176537393,0.095520678213574,788574
2016-01-06,0.09508038117634973,0.09523548578789887,0.09556399919723241,0.09485641798638571,887425
2016-01-07,0.09164012996086117,0.09177652139860538,0.09216391161877535,0.0911227679664775,888133
2016-01-08,0.09227266329534736,0.09214034439347811,0.09266888593897862,0.09172582094845477,764695
2016-01-11,0.09026735147714343,0.08999456733061856,0.09030577387911501,0.08949393108567773,657380
2016-01-12,0.09337959527860729,0.09344017525767898,0.0942796953100388,0.09245995162420421,840750
2016-01-13,0.09227471319644623,0.0922911781828095,0.09321964346239286,0.0917483530756233,871246
2016-01-14,0.09182234352383123,0.09158474649331066,0.09274768051563208,0.09024096324716376,905101
2016-01-15,0.09203153573415253,0.0919699128486019,0.09361469859142758,0.09084281094520727,931278
2016-01-18,0.09325399162974615,0.09328985635366768,0.09449919950114029,0.09155147147411284,991485
2016-01-19,0.09355064974441896,0.0935315154848032,0.09466665518151891,0.09242510400711802,932217
2016-01-20,0.0941881006905988,0.09403334694084524,0.09434195875641621,0.09358749430315856,829752
2016-01-21,0.08442784748414855,0.08439021902220614,0.08492985840012619,0.08365737258630314,864445
2016-01-22,0.08534714209190697,0.08542090641620037,0.08630790346470207,0.08459520892084332,865027
2016-01-25,0.08677425934475144,0.08680627576687368,0.08774961002546836,0.08632712600494183,687885
2016-01-26,0.08672964843787306,0.08668007503615249,0.08731205028148423,0.08629442495235297,599506
2016-01-27,0.08805453546835648,0.08805936732127216,0.08832895046184354,0.08781736168894742,751945
2016-01-28,0.08408681360647045,0.08427168403918155,0.084593523944009,0.08387612094292171,722870
2016-01-29,0.08301771223345109,0.08306091099438392,0.08361573716227125,0.08253082041052522,882599
2016-02-01,0.08240670014674598,0.08228834061394436,0.08290943069656172,0.08156745696064499,872706
2016-02-02,0.08238290531312645,0.08262576060795619,0.08307067985746049,0.08189937046475823,691356
2016-02-03,0.08240531549436868,0.08227609141763241,0.0829980368100645,0.08123919016166582,604342
2016-02-04,0.08290696838835733,0.08283575956510389,0.08370975678232086,0.08199836512129595,645372
2016-02-05,0.08261111122328034,0.08247905856742678,0.08335420241058436,0.08180073798605907,659612
2016-02-08,0.08615236685244791,0.08618456508496712,0.0866977552856339,0.08577366016424258,741656
2016-02-09,0.08732340374348266,0.08703993942301394,0.08732895104307287,0.08664702311178937,773770
2016-02-10,0.08650868463076418,0.08650510839155559,0.08727537814584448,0.08567573286725218,871548
2016-02-11,0.0865584181002322,0.08649235576433666,0.08674327089206144,0.08617895450580036,869479
2016-02-12,0.08814365501186358,0.08804421932750997,0.08839553845773317,0.08772740536064029,722521
2016-02-15,0.08728905782662526,0.08761142829545825,0.08902716802348704,0.08686308576765712,705966
2016-02-16,0.08593114193773614,0.08601514404842676,0.08671070575401378,0.08545103072795197,615306
2016-02-17,0.08640598925718664,0.08628460832982862,0.08668735172205813,0.08564024448841294,634692
2016-02-18,0.0866330272450379,0.08655195691739558,0.08688391751964959,0.08627048799168388,631064
2016-02-19,0.08651565383094699,0.08658516088384474,0.08744679337642952,0.0849371641267477,798512
2016-02-22,0.08645726462667061,0.0865880556941086,0.0873050666488073,0.08600394785237278,806362
2016-02-23,0.08866683030414155,0.08845564080269591,0.08901826346333686,0.087514457329913,808457
2016-02-24,0.08902501028084979,0.0889208853646336,0.0899328209776577,0.08787433768769025,676183
2016-02-25,0.08833062044594395,0.08821058764016017,0.088718787976715,0.08758092365126945,613276
