,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2015-12-28,0.0006716854597891579,0.0006748072028423807,0.0006976461586539206,0.0006578684693279323,748758
2015-12-29,0.0007467879080868701,0.0007450674150024358,0.000751770566858206,0.0007333534747094685,742680
2015-12-30,0.000764550093427101,0.0007626024736084914,0.0007881098141981203,0.0007375269858964852,740912
2015-12-31,0.0007929851009523806,0.0007921979580682176,0.0008120015352016154,0.0007726274591520005,701153
2016-01-01,0.0007834066376297166,0.0007805821100269484,0.0007946473627210701,0.0007575683973094193,758556
2016-01-04,0.0007335335548742796,0.0007322168431257079,0.00075804948226062,0.0007160353935668847,711307
2016-01-05,0.0007597016829818682,0.0007621994262734735,0.0007748442597908628,0.0007511164177518307,715469
2016-01-06,0.0006981338009969221,0.0006991835589869997,0.0007255990513144346,0.000673462047801044,886205
2016-01-07,0.0006886690342071195,0.0006882189716324915,0.0007113432968196698,0.0006743829174997998,818923
2016-01-08,0.0007225503330141003,0.0007228905406228257,0.0007297020999593827,0.0007140008317403119,747597
2016-01-11,0.0007452560878105929,0.0007458638763422761,0.0007513447569139261,0.0007406562111857361,738812
2016-01-12,0.0007421170980975439,0.0007425032433513867,0.0007488889442253341,0.0007363025151909152,775725
2016-01-13,0.0007336746462189323,0.0007329999779747367,0.000757487118102866,0.0007108503115321114,710592
2016-01-14,0.0006952567657390591,0.0006969894713456449,0.0007099421452015698,0.0006848805675494347,598074
2016-01-15,0.0006799089540923352,0.0006800958889111237,0.0006932508077307943,0.0006608309267420588,510623
2016-01-18,0.0006847394237336454,0.0006842437731329704,0.000702060508452431,0.0006679864737598792,635511
2016-01-19,0.0006833834293957535,0.0006832563485718088,0.0007036330981347999,0.0006596217648875757,703620
2016-01-20,0.0006729356583072948,0.0006741573177692028,0.000697253953085682,0.0006497814496740502,622459
2016-01-21,0.0005221413102706551,0.0005218164124704755,0.0005425722542766726,0.0005008959508112869,726665
2016-01-22,0.0005108027466612014,0.0005111606923212123,0.0005170747661974558,0.0005042273499139411,588830
2016-01-25,0.000570822783341595,0.0005700795322164035,0.000587257351858505,0.0005578063719593693,636776
2016-01-26,0.0006056559132953708,0.0006053242392475766,0.0006228456612033213,0.0005802785202175321,732067
2016-01-27,0.0006259167966958035,0.0006248442748565525,0.000641794791300753,0.0006106611680484889,623246
2016-01-28,0.0006307646856897829,0.000630863836714581,0.0006421134382180991,0.0006125857581503539,656257
2016-01-29,0.000646973811879472,0.0006483795442933126,0.0006771737726916046,0.0006197966017950071,712664
2016-02-01,0.0006015066911504408,0.0006019401870997034,0.0006212666962831894,0.0005808547833852108,803847
2016-02-02,0.0005814798612661648,0.0005823015257795099,0.000589805521885726,0.0005778129443408722,633702
2016-02-03,0.0006001933594890572,0.0005995538529270148,0.0006155161242708,0.0005849744258404464,703534
2016-02-04,0.0006288898861944482,0.0006283811474353167,0.0006424257252124901,0.000618328339821399,725994
2016-02-05,0.0006434463586722484,0.0006430208071155735,0.00065653912100734,0.0006291748244540539,620844
2016-02-08,0.0006882452713169041,0.0006891193689899788,0.0007171087204279107,0.0006716681864716474,800022
2016-02-09,0.0006591230900417844,0.0006593904758488808,0.0006711641834840936,0.000634577205369332,835311
2016-02-10,0.0006905890590713078,0.0006894310481595084,0.0006979568725318084,0.0006759226325635223,740780
2016-02-11,0.0007061682842777117,0.0007062354152797338,0.000728039167828962,0.0006768971320637575,809927
2016-02-12,0.0007380309495225418,0.0007399179184978035,0.0007577815952581347,0.000707784850145023,685253
2016-02-15,0.0007831395912653034,0.0007845660657437092,0.0008069300364800455,0.0007627040754876612,658356
2016-02-16,0.0008233427833942306,0.0008251461176879771,0.0008424973522763149,0.0008058163353367207,619582
2016-02-17,0.0007939296270570279,0.0007958131695138086,0.0008104300274364005,0.0007686160614048012,674870
2016-02-18,0.0007789554759731602,0.0007795377441504849,0.000801481305729716,0.0007631281876427002,646418
2016-02-19,0.0007585395167486575,0.0007587744586172273,0.0007736806868909794,0.0007386981898411689,701446
2016-02-22,0.0007609409564964965,0.0007591475800320179,0.0007782028239744955,0.0007374480116421884,639121
2016-02-23,0.0007649469798949694,0.0007639576392871059,0.000771617929286689,0.0007571052493960371,605846
2016-02-24,0.000739832243606857,0.0007385992455957986,0.0007708481244207534,0.0007219810532388521,683647
2016-02-25,0.0007597064429138978,0.0007578458114079024,0.0007679589132211623,0.0007527765220649934,754698
2016-02-26,0.0007287108493035481,0.0007285321671135585,0.0007425574883685996,0.0007162533319300484,775634
2016-02-29,0.0007452735821568832,0.0007468245231627421,0.000768850278943086,0.0007318332064778616,806119
2016-03-01,0.000713154865325136,0.000712744428488822,0.0007411428401456213,0.0006832737633192507,743991
2016-03-02,0.0006934177641971192,0.0006926308522493814,0.0007041708365009261,0.0006717388412916625,675955
2016-03-03,0.0006516580222060888,0.0006531179339301014,0.0006589668268066534,0.000649185219191871,699575
2016-03-04,0.0006564060412021174,0.0006576380694649505,0.0006801610954809928,0.000644280805177432,569074
2016-03-07,0.0006536914792536361,0.0006560494977579964,0.0006675581237382808,0.0006496349269097557,461115
2016-03-08,0.0006479272736838572,0.0006458113978632139,0.0006700267549282597,0.000634180910353772,611701
2016-03-09,0.0006373850978295226,0.0006378148252896901,0.0006562743818993679,0.0006184812862361693,497281
2016-03-10,0.0006507555116152426,0.000650198846500865,0.0006654686055738428,0.0006369832978182672,497893
2016-03-11,0.0006461501390180882,0.0006459115988022876,0.0006600733949761397,0.0006278893126747988,606775
2016-03-14,0.0006184195811981668,0.0006173072359569882,0.000625782791853966,0.0006119532562306033,647762
2016-03-15,0.000599931257749712,0.0006006528494054486,0.0006161981374487981,0.0005887773164483335,596668
2016-03-16,0.0005914481909279921,0.0005930247603222192,0.0006023054202206827,0.000586916426055441,575184
2016-03-17,0.0006613721925795877,0.0006618199946540012,0.0006692833068688022,0.0006548894607437937,798392
2016-03-18,0.0006644653780029723,0.0006636431370201192,0.0006857142911529468,0.0006379453182824266,681939
2016-03-21,0.0006808072501002542,0.0006806705176886517,0.0006973744198758005,0.0006611634636570455,633712
2016-03-22,0.0006888600988843395,0.0006892151945273529,0.0006959570952130029,0.000683814866319547,674820
2016-03-23,0.0007220637007492872,0.0007226048822126028,0.0007335786985299143,0.0007143317325170559,748585
2016-03-24,0.0007406315360103949,0.0007408329685589523,0.0007663069097619258,0.0007224737573545254,684955
2016-03-25,0.0007445056325933688,0.0007472991032527048,0.0007579527985422665,0.0007295362228859536,644290
2016-03-28,0.0007101345117819152,0.0007087941097567123,0.000741313158077352,0.0006752115622929537,658334
2016-03-29,0.000724599733645487,0.0007246790261327892,0.0007373893775965519,0.0007040652849291938,613870
2016-03-30,0.0007240391542247432,0.0007254184332605787,0.0007315773516269621,0.0007191331622911295,505778
2016-03-31,0.0007588185769829633,0.0007563604828651896,0.0007658572314223408,0.0007487663107373313,477561
2016-04-01,0.0007813394419736504,0.0007800486839102198,0.0007916537630174676,0.0007650601907323955,526586
2016-04-04,0.000750757180887728,0.0007493295703339625,0.0007690501212458232,0.0007382702020177082,527067
2016-04-05,0.0006935164873207177,0.000696621753017189,0.0007163191737059553,0.0006792037660925917,504193
2016-04-06,0.0006841468264397547,0.000683750978429334,0.0006922060000023189,0.0006741500090123526,641721
2016-04-07,0.0006664457072978977,0.00066303973408088,0.0006735730063114056,0.0006469184824367622,674929
2016-04-08,0.0006528665474846893,0.000652670816606714,0.0006772347528076005,0.0006385371746154727,648511
2016-04-11,0.0006439625178604692,0.0006454986728404857,0.000652796663663194,0.00063506493897551,691222
2016-04-12,0.0006344870282456711,0.0006338736656564709,0.000644793267411611,0.0006164799716471578,552200
2016-04-13,0.0006390532525815515,0.0006392462958258035,0.0006493250987257402,0.0006278701187833894,597524
2016-04-14,0.0006556075023328919,0.0006569749774526446,0.000664948304916279,0.0006501080208964746,498760
2016-04-15,0.0006436947871903128,0.0006428136329003354,0.0006578436897114109,0.0006195368178299301,467151
2016-04-18,0.0006421682172232843,0.0006412298130627698,0.0006529863174577471,0.0006221392868483196,566708
2016-04-19,0.00048380033554378313,0.000483769887268901,0.0005023503516704451,0.0004736666362133535,749659
2016-04-20,0.0004721816200740162,0.00047303749735627275,0.00048013632638229303,0.0004658566998746467,700276
2016-04-21,0.0004455561886766027,0.0004448342831304952,0.00045775177719796625,0.0004319168258631768,661284
2016-04-22,0.0004400648556977566,0.00043944502665978224,0.00044462811143861075,0.00042976891763444106,521665
2016-04-25,0.0004074523682980017,0.00040755058740333844,0.0004150297605072821,0.0003998712477009903,583394
2016-04-26,0.00037634522594180014,0.00037582583671806727,0.0003818964193223427,0.0003716760655723074,559137
2016-04-27,0.00037135271131679516,0.00037085012731673185,0.00038495815317684834,0.00035870698812019025,599929
2016-04-28,0.0003425880024578664,0.000342409345679437,0.00034850025123954784,0.00033486959517616937,707829
2016-04-29,0.00032354154482726994,0.0003237779970821535,0.0003330714146027213,0.0003114436554017539,619276
2016-05-02,0.00036625458205352413,0.0003662114361565312,0.00037482157768047746,0.0003524641552881615,766231
2016-05-03,0.0003423954126814695,0.0003417195491226092,0.00035018474484654536,0.0003354499932798043,705108
2016-05-04,0.0003335672344488789,0.00033313312894067964,0.0003395286518101876,0.0003232815833071519,598009
2016-05-05,0.00031925723588236874,0.0003191484365275382,0.0003243037805108463,0.00031606607975217225,719190
2016-05-06,0.0003409557341030776,0.00034128480579419983,0.0003549935436154726,0.0003315887515757217,818503
2016-05-09,0.0003315213741948093,0.00033220827485622205,0.00033784162909708033,0.00032553706667595527,765842
2016-05-10,0.0003361519981473621,0.00033681233133382027,0.0003407726718536694,0.00033248383713534223,812768
2016-05-11,0.0003389932074996523,0.00033932488216867877,0.00034364194345318477,0.00033404446376654115,788183
2016-05-12,0.00033567204057687787,0.000335486876422813,0.0003470511185035439,0.00032406437787935334,710315
2016-05-13,0.00032166650621442137,0.00032159165463298137,0.0003248742046257992,0.0003179272154384665,585606
2016-05-16,0.0003018918331271788,0.00030122070951034554,0.0003140226136269655,0.00028762944677127576,772117
2016-05-17,0.00033162572954524913,0.00033017259274124665,0.0003441898750799792,0.0003199480152136136,923519
2016-05-18,0.00031606783298408693,0.00031664939160766596,0.0003226358622350299,0.00031019470759315217,737080
2016-05-19,0.0003093233921052427,0.0003097480012247737,0.000318798019029124,0.00029965341259636114,622165
2016-05-20,0.0003074825348944499,0.0003069847688461469,0.00031390969533368366,0.0003027429384168891,518236
2016-05-23,0.0003105317842457019,0.0003109776080254833,0.00032466719768526003,0.0003027650511584287,517925
2016-05-24,0.0003123719287577695,0.0003132807305286335,0.00031794172202335736,0.00030726227691871353,582184
2016-05-25,0.000319099311659693,0.000319459852088475,0.00032375574713387566,0.0003154914575928715,572374
2016-05-26,0.0003422671203801526,0.00034197868503892164,0.00034601417682502024,0.0003362760647706031,631151
2016-05-27,0.00033571323374894464,0.00033602635883485003,0.0003400143692282975,0.0003318055845152801,639802
2016-05-30,0.0003562713486088108,0.00035634599142270087,0.00035989316811832375,0.0003538199387368213,694483
2016-05-31,0.00037922429466620805,0.00037788706501895304,0.00038887370916497444,0.00036844169501855617,687387
2016-06-01,0.0003619048165834601,0.00036232700011612956,0.0003744840109116528,0.0003501071115177099,740899
2016-06-02,0.00039958578527893415,0.00040046646281332443,0.00041344205205909583,0.0003904503222502014,926487
2016-06-03,0.00038825037870118893,0.0003898122146213674,0.000401969004695135,0.0003806744379333153,767848
2016-06-06,0.0003868708705735175,0.0003883872220797728,0.00039267040161656397,0.00038335209061179915,607534
2016-06-07,0.00036021668058780617,0.0003606181632292892,0.0003737682793685998,0.0003487174942552955,744962
2016-06-08,0.0003461386311617859,0.00034478415188532566,0.0003501992430818047,0.0003385357291129584,663103
2016-06-09,0.0003571810925762326,0.0003579624104648526,0.00036863282616238956,0.00035176905335538574,665219
2016-06-10,0.00035308251607315806,0.00035310422512319106,0.0003584173071104619,0.0003457732361108987,533331
2016-06-13,0.0003536398204829029,0.0003538192245269272,0.0003576329891070369,0.00034889665323807785,486088
2016-06-14,0.0003521216390529731,0.0003523101272182117,0.00035790215089181044,0.00034704931637683076,507208
2016-06-15,0.00037245578032436014,0.0003721925964703982,0.0003876370055745268,0.00036052407707471193,621732
2016-06-16,0.0003796425303829997,0.00037868843136959084,0.0003829310368150903,0.0003757281334837529,727514
2016-06-17,0.00037335866173411175,0.000374760647461547,0.0003862999063625232,0.00036217841008316204,751470
2016-06-20,0.00036143691566950135,0.0003607411011975642,0.0003690471333995892,0.00035076019719758566,648263
2016-06-21,0.0003492130885272917,0.0003493995391776083,0.00036005094188106777,0.0003341806642016641,575851
2016-06-22,0.00035623506157504904,0.0003556037221191974,0.0003604010181144915,0.00034798302831509165,597182
2016-06-23,0.0003421374283397293,0.00034241904120260773,0.00034911581384515565,0.00033749136507226494,643552
2016-06-24,0.00032092601742312145,0.0003213731354234487,0.000334450267563976,0.000309072235219574,669097
2016-06-27,0.0003177795443745998,0.00031720849451703277,0.0003230239083047568,0.0003115640132271454,726324
2016-06-28,0.0003087234506173412,0.00030977111383617033,0.00032367142177294473,0.00030176420344960107,588889
2016-06-29,0.00032104487200339775,0.00032145409278422794,0.0003244405297006231,0.0003184006256584053,649238
2016-06-30,0.00031734049486379897,0.00031753771776486426,0.00032679311687531257,0.0003096382451050534,596834
2016-07-01,0.00030594458882290466,0.00030633340896826637,0.00031402938830126014,0.00029407175372208336,551427
2016-07-04,0.00030001267224202707,0.00029966418869141524,0.00030656818829469663,0.0002899970037572325,504158
2016-07-05,0.000284928947067901,0.00028399848486199245,0.0002900648133116999,0.00027411405931007047,482355
2016-07-06,0.0002912459225838309,0.0002915603716698201,0.00030009205008022936,0.00028496199504131554,426945
2016-07-07,0.0002825385555893332,0.00028334591518651685,0.00028973089786962596,0.0002772263789721659,608902
2016-07-08,0.00030133561446558075,0.00030147158701682413,0.0003052060016507125,0.0002979083418987676,671284
2016-07-11,0.00029170669630927085,0.0002914969791064027,0.0002949321863546208,0.00028734395801980776,773092
2016-07-12,0.0002877882676263598,0.0002876014279752942,0.0002992475991377244,0.0002765068136951997,779480
2016-07-13,0.0002923373338107557,0.00029245929456097155,0.00029687411894665697,0.0002876640605612128,714890
2016-07-14,0.0003015612475706147,0.00030222419280100603,0.0003157558462579234,0.00029216988329248115,797830
2016-07-15,0.0002241315332620442,0.0002239718626278957,0.00022860054989322072,0.00021595493236484242,932931
2016-07-18,0.00022430377417722393,0.000224634212377316,0.00023181379836452888,0.00021931553145902946,722417
2016-07-19,0.00022118422127493954,0.00022068980293444475,0.00022625094683416524,0.00021468135409437355,764951
2016-07-20,0.00021802878272164753,0.00021824133899941826,0.0002205537565486774,0.0002144966773070631,629910
2016-07-21,0.0002091667520909573,0.00021022521858062748,0.0002168508430177722,0.0002032191242102232,584720
2016-07-22,0.0002053181500363748,0.00020455398681892432,0.0002075805350998982,0.00020167568691996634,518729
2016-07-25,0.00018520346098976803,0.0001856606116909269,0.00018823994955514918,0.00018274328747681787,636189
2016-07-26,0.00018905000238369742,0.00018900507285696163,0.0001968696930193681,0.00018257013500072502,612837
2016-07-27,0.00018648793124087206,0.00018613072359150164,0.00019008152299893993,0.0001804736984441434,513192
2016-07-28,0.0001869878951920967,0.00018644008595106756,0.00019132093568351415,0.00018210014411355825,505612
2016-07-29,0.00018897766768141344,0.00018823899859017623,0.000193511813293487,0.00018182976209654413,483170
2016-08-01,0.00018802829536933194,0.00018748907186138828,0.00019257832353856077,0.00018097482871972488,456461
2016-08-02,0.00018689925097803577,0.0001865890605833341,0.00019062732898134007,0.00018364536401017226,601158
2016-08-03,0.00018875306226844696,0.0001886645497793519,0.00019331171344808806,0.0001818453634546291,637058
2016-08-04,0.00019778566711864667,0.00019774289851532735,0.00020319134849848338,0.00019318335719465432,740745
2016-08-05,0.00019796531536962037,0.00019737787550594787,0.00020206255042323,0.00019281301516167407,732271
2016-08-08,0.0002031170888812126,0.00020321719846547347,0.00020552696451322193,0.00020164953746317824,622266
2016-08-09,0.00020219458734061513,0.00020235380286123757,0.00020483926849274053,0.0001968808913352778,623705
2016-08-10,0.0001879290333114295,0.00018781970584017498,0.00019208959344327079,0.0001823430572948511,707272
2016-08-11,0.00018311471379655933,0.00018319281520095588,0.00018683611933442332,0.00017904342801343715,612949
2016-08-12,0.0001771891876634282,0.00017771418043836457,0.0001829626755232183,0.00017012423801731618,740530
2016-08-15,0.00017152234969684165,0.0001715161523142769,0.00017805382495988324,0.0001655333969617709,673068
2016-08-16,0.0001787786774743457,0.0001787814251605463,0.00018529347992860096,0.00017509802341593585,569731
2016-08-17,0.00017609902107921786,0.00017578926846837842,0.0001817159044274176,0.00016818523946065698,523801
2016-08-18,0.00017545771093301963,0.00017539810057023354,0.00017738561710904684,0.00017268828697247288,545488
2016-08-19,0.00016882318742394284,0.000169203676123069,0.00017117942470341776,0.0001650558185823271,569977
2016-08-22,0.00017546245861217206,0.00017533305307783071,0.00018071621715338616,0.0001683399071273616,588006
2016-08-23,0.0001665008579261874,0.0001664489412713493,0.0001713868422820746,0.00015823567413817438,734511
2016-08-24,0.00016383408092224112,0.00016342982727746592,0.0001692174385404668,0.00015791421213083107,732961
2016-08-25,0.00016319873440106498,0.00016344298772032556,0.0001690395592344316,0.00015635469576828195,764843
2016-08-26,0.00015986627084821315,0.0001598534254747499,0.00016543873961368132,0.00015476562488967973,683275
2016-08-29,0.0001612570464587597,0.00016102597181638675,0.00016200931827141233,0.00015933838066602675,716299
2016-08-30,0.00015705198763989124,0.0001571928743492605,0.00016094915044301232,0.00015009884661666424,573043
2016-08-31,0.00015732203525615132,0.00015770016725275964,0.0001593238879255947,0.00015444267121603346,529948
2016-09-01,0.00015748663952104599,0.00015803575237649514,0.0001621565184901791,0.00015515897857052173,458224
2016-09-02,0.00015259992961916778,0.000152043881273668,0.00015614905956259331,0.00014867418388214945,490569
2016-09-05,0.0001483892876495195,0.00014814863390806237,0.00014925983147893331,0.00014626361575248388,629628
2016-09-06,0.0001448482321275501,0.00014468487303322382,0.00014951106501885874,0.00014052635781493296,733804
2016-09-07,0.00014039415641659185,0.0001403929832242719,0.0001442822583656928,0.0001364826013233574,608207
2016-09-08,0.00013796742472572759,0.00013811568689316582,0.00014248771163910271,0.00013254771633951248,492664
2016-09-09,0.00014044994247066787,0.00014049463435898788,0.00014699961485045766,0.00013400685334449505,544418
2016-09-12,0.00014501779717761648,0.00014460930419477007,0.0001489851610066129,0.00013863902219128833,501106
2016-09-13,0.00013301349394691199,0.0001330124455821162,0.00013600169981654078,0.00013150051462259502,608023
2016-09-14,0.00013969445798820744,0.0001393947539370815,0.00014047298930959634,0.00013791955263680813,603427
2016-09-15,0.00013721280832095173,0.0001371741146504738,0.00013894241035902175,0.00013567595882602786,496258
2016-09-16,0.0001430019989596139,0.00014266596666496383,0.0001450804891850305,0.00014053032106122856,486609
2016-09-19,0.0001461464623117009,0.00014651760703364818,0.0001499644033674853,0.00014153483926566818,639684
2016-09-20,0.00015794953458263448,0.0001576383328469112,0.0001603831269387739,0.0001519323019597047,822406
2016-09-21,0.00015546821070282161,0.00015569635312126767,0.00015774300538745576,0.00015382585681850055,669058
2016-09-22,0.00015194554737444642,0.0001517274387779526,0.00015360137587433576,0.00014917470308676033,541928
2016-09-23,0.00013734152610536603,0.00013722198207433538,0.00014306903966452856,0.00013384315315983453,593628
2016-09-26,0.00014612267802821942,0.0001462752432297058,0.0001526768686290438,0.00014140911722487984,616796
2016-09-27,0.00014793842720973706,0.0001480502738812591,0.00014986838906792457,0.00014662491682687615,598434
2016-09-28,0.000147794515604831,0.00014768108148582773,0.00015505745985656524,0.0001409360481283677,583647
2016-09-29,0.00015015108171493043,0.00015059030105542468,0.00015503249813219794,0.00014638983344415294,531959
2016-09-30,0.00014787614316149133,0.00014786985926046128,0.00014999771259592776,0.00014512666809828186,497070
2016-10-03,0.00014457437239392715,0.00014446539946315955,0.00014804924662175061,0.0001407562163778294,489896
2016-10-04,0.0001513107505608903,0.0001512148397258642,0.0001529092465961701,0.0001488362103072205,634252
2016-10-05,0.0001609898692879554,0.0001605097321395837,0.00016854688749308786,0.00015665370350703117,627398
2016-10-06,0.00017103954651326528,0.00017102534260544791,0.00017351237556432678,0.000168560013681749,673156
2016-10-07,0.0001788049122414363,0.00017866297292830715,0.00018109495882926474,0.00017491559966826756,723122
2016-10-10,0.00018632644267162958,0.000186348293045282,0.00018948321666493477,0.00018180102257669913,743369
2016-10-11,0.00017247778189859143,0.0001725970960998836,0.00017800259120682806,0.00016764335044341502,791324
2016-10-12,0.00016347185126493918,0.00016347497560157648,0.00016745136118849333,0.0001573157380948557,738318
2016-10-13,0.0001667667637022885,0.0001667097403960685,0.00016897074163163566,0.00016428002027128367,661314
2016-10-14,0.00016898027727135884,0.00016912868300628946,0.00017232660487184764,0.0001664911511732783,675695
2016-10-17,0.00016358095332261587,0.00016373469042538704,0.00016686909332875246,0.0001606192393335628,613247
2016-10-18,0.00016223241689004202,0.0001620610990270427,0.0001678289742244367,0.00015471691614597083,603419
2016-10-19,0.0001668001226841701,0.00016704414930567612,0.00017149601591036218,0.0001626463568289213,518506
2016-10-20,0.00016987514912079118,0.00017025089705798125,0.00017675678689658516,0.00016669557434793706,446586
2016-10-21,0.00017423241801950957,0.00017424004439039776,0.00017789323705464253,0.00017048466450018574,516642
2016-10-24,0.00018142786386157853,0.0001818245185663921,0.00018817512275716395,0.00017559760998533443,584395
2016-10-25,0.00017991554309853083,0.00018027643775028884,0.0001874330951953312,0.00017356618475624613,631927
2016-10-26,0.00017919072809739157,0.0001796053791877758,0.0001834386219773606,0.00017540316497547694,594465
2016-10-27,0.00017545457782817796,0.0001753230757609845,0.0001794023132097951,0.00016873878985960953,510644
2016-10-28,0.00018218074958537055,0.0001823770786358399,0.00018517752053089892,0.00018034340717125726,637001
2016-10-31,0.00020115839547066525,0.00020137180173620612,0.000204771037583528,0.00019636709446864688,736091
2016-11-01,0.00020631410844156695,0.00020579050953409847,0.00021275955972046372,0.00020088909508613156,645157
2016-11-02,0.00020971474956358796,0.00021015124238951132,0.00021529991874164343,0.00020020951078788458,728590
2016-11-03,0.0002052618045538019,0.0002051934600726366,0.0002107387989084816,0.0002009845264320382,678446
2016-11-04,0.00020941733217030517,0.00020928415884062843,0.00021386983202503415,0.00020646241711148758,651613
2016-11-07,0.00019926282727850987,0.000199613469968023,0.0002055288066076854,0.00019268739858642803,771371
2016-11-08,0.0001776208035016336,0.00017711695861107897,0.00017942633037393947,0.0001753980830014928,801360
2016-11-09,0.0001915995017943902,0.00019107076613587753,0.00019653159009674318,0.00018747983119837226,888357
2016-11-10,0.00019115352293235996,0.0001909688705156466,0.00019293671771342292,0.00018727192239731627,754122
2016-11-11,0.00018789735803536402,0.00018770489700116976,0.00019356572923955392,0.00018336982695655622,638401
2016-11-14,0.00019510105765782346,0.00019502352670416987,0.00020253790190159857,0.00019068578272912507,619746
2016-11-15,0.00019490422628664093,0.00019454734995063278,0.00020226159591778093,0.00018920320854132932,550714
2016-11-16,0.00020805816000907753,0.0002087418234141182,0.0002130666240747402,0.000205929413586405,670418
2016-11-17,0.00021292354842989528,0.00021260156257815616,0.00021494458610087203,0.0002110423260923746,539220
2016-11-18,0.00022083703902590248,0.00022032499200029247,0.00022604788990269868,0.00021295763439880858,696646
2016-11-21,0.0002097614389735318,0.00021006438661464843,0.00021454146632400153,0.00020353300447413777,767756
2016-11-22,0.0002056937564495378,0.00020575579797813435,0.00021053085188920033,0.00020257747169285807,630041
2016-11-23,0.0001900654849662712,0.00018948586011548676,0.00019226263256257302,0.00018796516418376596,717535
2016-11-24,0.00018102341844665836,0.00018093397496617776,0.0001834048318295694,0.0001792491106786441,669818
2016-11-25,0.00017676728989974414,0.0001769639039918206,0.00018079916861331373,0.00017079767710128833,606360
2016-11-28,0.00018945428880861104,0.00018997504553509433,0.00019438220513208758,0.00018295508654377212,773836
2016-11-29,0.00019782106386672174,0.00019780764744393122,0.0002039244382711641,0.00019075682438016546,629460
2016-11-30,0.00018520744070571075,0.00018511089451113416,0.00018753396955068646,0.00018342369392982712,638746
2016-12-01,0.00018346037305212647,0.00018375485622358368,0.00018632763280334384,0.00018073169135359666,578899
2016-12-02,0.0001788287789720878,0.00017808571769411928,0.00018109286342964147,0.0001750768064942199,643409
2016-12-05,0.000176302988412667,0.0001755031175501756,0.00018137230274648393,0.00017012926490251871,724449
2016-12-06,0.00016962207182104957,0.00016953364863572288,0.00017386241873310382,0.00016558403989078423,771449
2016-12-07,0.0001634202073107834,0.00016265466935689666,0.0001676636413709833,0.00015970023191457747,744544
2016-12-08,0.0001681634137187338,0.00016791372997558554,0.00016963666564697802,0.00016591398962460417,819405
2016-12-09,0.00016003741891360687,0.00015958613955937865,0.00016290651422742766,0.00015457065121902413,698345
2016-12-12,0.00015816463406241862,0.00015802195086484733,0.00016066532257524762,0.00015489595780328785,721568
2016-12-13,0.00016795727011809038,0.00016823890153446627,0.0001699751937191738,0.00016711842297026453,795376
2016-12-14,0.00015746992745910673,0.0001573800411263519,0.0001614779332030851,0.00015474603612215584,677613
2016-12-15,0.00015593922690600786,0.0001556553610066038,0.00015978755379370113,0.00014945523201030528,584235
2016-12-16,0.00015390436847974212,0.0001538933125020745,0.00015593191699451742,0.0001515563380215319,630168
2016-12-19,0.0001568651753292955,0.00015639648260271948,0.00015939122170853472,0.00015356417583384759,676488
2016-12-20,0.00016186341988230497,0.00016170313032163,0.00016361718322096226,0.00016056099748411654,572619
2016-12-21,0.00015703991302561156,0.00015711653267147104,0.00016021122342788676,0.00015198181361323273,619171
2016-12-22,0.00015238462596939452,0.0001524753776101186,0.0001573099480248875,0.0001468372658159588,694968
2016-12-23,0.00014786302026602573,0.0001480138927756546,0.00015368935289620196,0.00014423830256813074,690699
2016-12-26,0.00013548395735094807,0.00013566502722456988,0.000137439013854059,0.00013425031040063598,656596
2016-12-27,0.00013231965238523892,0.00013233776808608367,0.00013507524695641343,0.00012852349032788158,584343
2016-12-28,0.00013306063210303124,0.0001327162610799813,0.00013619805844087792,0.00012791438359561054,647020
2016-12-29,0.00014471760932056077,0.000144427282549223,0.00014682950668776576,0.00014132228443962614,743373
2016-12-30,0.00015174139377105962,0.0001513453092211017,0.00015469499603026272,0.0001484064425043423,848323
2017-01-02,0.00014949249251733959,0.00014929599298055921,0.0001543338797036802,0.0001459018632676066,642946
2017-01-03,0.00014919774595161488,0.0001482455747543453,0.00015032177662988052,0.00014569305192475778,663270
2017-01-04,0.00014052505888507912,0.00014039874758473955,0.00014244995599194983,0.0001379899661944989,668381
2017-01-05,0.00013327286202554153,0.00013297660389594425,0.00013516992463942149,0.0001313513247581728,681426
2017-01-06,0.00013945178760722262,0.00013920212439396534,0.00014615583789097462,0.00013385305825576547,654800
2017-01-09,0.00014645057533793128,0.0001467916830162667,0.00014850778994972356,0.00014377431850950184,697238
2017-01-10,0.00015337414231356616,0.00015332619970534058,0.00015537107760213263,0.00015142476132679424,720916
2017-01-11,0.00015912152030952116,0.00015920980189573265,0.00016187844342749563,0.00015396298987945418,772290
2017-01-12,0.00017174654105475874,0.000171941946825897,0.00017440084036860634,0.00016948039608163373,901562
2017-01-13,0.00016893830127400332,0.00016860663856067796,0.0001746958199615276,0.00016310216110931318,892543
2017-01-16,0.00016825969234434242,0.00016791980904914128,0.00016942579109243295,0.00016601154788745682,742121
2017-01-17,0.00017267325083904106,0.0001725533876105608,0.00017761074363024435,0.00016863135214038633,704161
2017-01-18,0.0001815638088948786,0.00018198198367063968,0.00018554388981328562,0.00017838483557734944,639082
2017-01-19,0.00018330633193843474,0.00018424151780377398,0.0001922172925334831,0.00017604811774545192,684134
2017-01-20,0.00018306133274748773,0.00018284048014652083,0.00018726771743554285,0.00017856706167796634,722705
