consTickerSymbol,ticker,tradingdate
2440,985,20191201
2437,985,20191201
2443,985,20191201
300080,985,20191201
300075,985,20191201
300078,985,20191201
300074,985,20191201
300079,985,20191201
300083,985,20191201
2439,985,20191201
300077,985,20191201
300082,985,20191201
2469,985,20191201
2441,985,20191201
300084,985,20191201
2444,985,20191201
2492,985,20191201
2466,985,20191201
2445,985,20191201
300086,985,20191201
300101,985,20191201
601118,985,20191201
2449,985,20191201
300091,985,20191201
300081,985,20191201
2450,985,20191201
2458,985,20191201
2451,985,20191201
300088,985,20191201
300090,985,20191201
300096,985,20191201
2457,985,20191201
2529,985,20191201
601000,985,20191201
2452,985,20191201
2454,985,20191201
2453,985,20191201
2460,985,20191201
300085,985,20191201
601717,985,20191201
300097,985,20191201
2463,985,20191201
2462,985,20191201
300099,985,20191201
300093,985,20191201
2464,985,20191201
601718,985,20191201
300094,985,20191201
300089,985,20191201
300124,985,20191201
300152,985,20191201
300095,985,20191201
300092,985,20191201
300100,985,20191201
2496,985,20191201
300103,985,20191201
300102,985,20191201
2465,985,20191201
601018,985,20191201
2484,985,20191201
300126,985,20191201
601288,985,20191201
2468,985,20191201
300104,985,20191201
300110,985,20191201
2476,985,20191201
2470,985,20191201
300107,985,20191201
601177,985,20191201
601377,985,20191201
300106,985,20191201
300113,985,20191201
300114,985,20191201
300112,985,20191201
300133,985,20191201
300129,985,20191201
300118,985,20191201
300116,985,20191201
300109,985,20191201
300111,985,20191201
300117,985,20191201
2478,985,20191201
2471,985,20191201
300156,985,20191201
300115,985,20191201
300108,985,20191201
2473,985,20191201
2527,985,20191201
2530,985,20191201
2472,985,20191201
2475,985,20191201
601098,985,20191201
300120,985,20191201
300128,985,20191201
2479,985,20191201
2477,985,20191201
2480,985,20191201
2481,985,20191201
300121,985,20191201
300119,985,20191201
601818,985,20191201
300125,985,20191201
2486,985,20191201
2485,985,20191201
2482,985,20191201
2500,985,20191201
2521,985,20191201
300123,985,20191201
300122,985,20191201
2488,985,20191201
2487,985,20191201
2495,985,20191201
300127,985,20191201
600998,985,20191201
2518,985,20191201
2493,985,20191201
2491,985,20191201
2483,985,20191201
300134,985,20191201
300130,985,20191201
300135,985,20191201
2497,985,20191201
2494,985,20191201
300131,985,20191201
2498,985,20191201
300137,985,20191201
300132,985,20191201
300138,985,20191201
300136,985,20191201
300142,985,20191201
2499,985,20191201
2501,985,20191201
2502,985,20191201
300141,985,20191201
300140,985,20191201
2511,985,20191201
2510,985,20191201
2505,985,20191201
2504,985,20191201
2508,985,20191201
300154,985,20191201
2509,985,20191201
2503,985,20191201
300144,985,20191201
300143,985,20191201
2514,985,20191201
2507,985,20191201
2513,985,20191201
601777,985,20191201
601880,985,20191201
2515,985,20191201
300145,985,20191201
300148,985,20191201
2520,985,20191201
2512,985,20191201
300168,985,20191201
300158,985,20191201
2516,985,20191201
2517,985,20191201
2519,985,20191201
300157,985,20191201
2522,985,20191201
300146,985,20191201
300149,985,20191201
300155,985,20191201
300151,985,20191201
2524,985,20191201
2528,985,20191201
300147,985,20191201
300153,985,20191201
2526,985,20191201
2532,985,20191201
2534,985,20191201
2531,985,20191201
300169,985,20191201
300162,985,20191201
300161,985,20191201
2540,985,20191201
601933,985,20191201
300159,985,20191201
300165,985,20191201
2535,985,20191201
300164,985,20191201
300163,985,20191201
300160,985,20191201
2536,985,20191201
2539,985,20191201
601890,985,20191201
2533,985,20191201
300166,985,20191201
300167,985,20191201
2537,985,20191201
2544,985,20191201
2541,985,20191201
2542,985,20191201
601700,985,20191201
601137,985,20191201
2543,985,20191201
601519,985,20191201
22,985,20191201
4,985,20191201
34,985,20191201
586,985,20191201
620,985,20191201
629,985,20191201
703,985,20191201
732,985,20191201
736,985,20191201
1896,985,20191201
600131,985,20191201
600372,985,20191201
600373,985,20191201
600711,985,20191201
600714,985,20191201
600721,985,20191201
600740,985,20191201
600876,985,20191201
2075,985,20191201
300213,985,20191201
2599,985,20191201
2561,985,20191201
2591,985,20191201
300247,985,20191201
2549,985,20191201
601058,985,20191201
2566,985,20191201
601010,985,20191201
300235,985,20191201
300238,985,20191201
300179,985,20191201
300245,985,20191201
300173,985,20191201
2569,985,20191201
2595,985,20191201
2554,985,20191201
2547,985,20191201
2567,985,20191201
300191,985,20191201
300223,985,20191201
2557,985,20191201
300170,985,20191201
300174,985,20191201
300172,985,20191201
300171,985,20191201
300194,985,20191201
300175,985,20191201
300180,985,20191201
2545,985,20191201
2550,985,20191201
601116,985,20191201
2570,985,20191201
2551,985,20191201
300177,985,20191201
300178,985,20191201
300176,985,20191201
300181,985,20191201
300216,985,20191201
300193,985,20191201
300183,985,20191201
300197,985,20191201
2552,985,20191201
2546,985,20191201
601799,985,20191201
300184,985,20191201
300182,985,20191201
601616,985,20191201
300203,985,20191201
2558,985,20191201
2555,985,20191201
2548,985,20191201
300229,985,20191201
2559,985,20191201
601216,985,20191201
2553,985,20191201
300205,985,20191201
300220,985,20191201
300198,985,20191201
300188,985,20191201
300195,985,20191201
300196,985,20191201
300187,985,20191201
300185,985,20191201
2556,985,20191201
300190,985,20191201
601011,985,20191201
2560,985,20191201
601258,985,20191201
2565,985,20191201
2577,985,20191201
300211,985,20191201
300192,985,20191201
300189,985,20191201
601992,985,20191201
2563,985,20191201
601199,985,20191201
300204,985,20191201
300214,985,20191201
300199,985,20191201
300200,985,20191201
2562,985,20191201
2564,985,20191201
2571,985,20191201
2568,985,20191201
300201,985,20191201
2579,985,20191201
2581,985,20191201
601218,985,20191201
2572,985,20191201
2573,985,20191201
2574,985,20191201
2576,985,20191201
2575,985,20191201
300202,985,20191201
300206,985,20191201
300210,985,20191201
300208,985,20191201
300209,985,20191201
2580,985,20191201
601566,985,20191201
601113,985,20191201
2578,985,20191201
300207,985,20191201
300212,985,20191201
601233,985,20191201
601208,985,20191201
300218,985,20191201
2584,985,20191201
2582,985,20191201
300225,985,20191201
300215,985,20191201
300219,985,20191201
300222,985,20191201
300217,985,20191201
300221,985,20191201
2583,985,20191201
601599,985,20191201
2590,985,20191201
300231,985,20191201
300227,985,20191201
300224,985,20191201
300228,985,20191201
300226,985,20191201
300240,985,20191201
2585,985,20191201
601311,985,20191201
2586,985,20191201
300230,985,20191201
300232,985,20191201
300234,985,20191201
601798,985,20191201
2589,985,20191201
2587,985,20191201
300233,985,20191201
300236,985,20191201
300237,985,20191201
2588,985,20191201
601567,985,20191201
2594,985,20191201
2604,985,20191201
300239,985,20191201
2593,985,20191201
2596,985,20191201
2600,985,20191201
2601,985,20191201
2597,985,20191201
2598,985,20191201
300242,985,20191201
300241,985,20191201
2602,985,20191201
300243,985,20191201
300244,985,20191201
2603,985,20191201
300248,985,20191201
300246,985,20191201
415,985,20191201
656,985,20191201
716,985,20191201
719,985,20191201
750,985,20191201
760,985,20191201
600057,985,20191201
600077,985,20191201
600182,985,20191201
600340,985,20191201
600633,985,20191201
600688,985,20191201
600728,985,20191201
600792,985,20191201
600891,985,20191201
600898,985,20191201
300271,985,20191201
601633,985,20191201
300277,985,20191201
2630,985,20191201
300264,985,20191201
2644,985,20191201
2622,985,20191201
2613,985,20191201
300272,985,20191201
300253,985,20191201
2614,985,20191201
2615,985,20191201
601028,985,20191201
601996,985,20191201
2643,985,20191201
2606,985,20191201
2609,985,20191201
601789,985,20191201
300282,985,20191201
601222,985,20191201
300257,985,20191201
2592,985,20191201
300249,985,20191201
2605,985,20191201
2626,985,20191201
300258,985,20191201
601901,985,20191201
2607,985,20191201
300250,985,20191201
2620,985,20191201
300251,985,20191201
2627,985,20191201
300254,985,20191201
300256,985,20191201
300255,985,20191201
601636,985,20191201
300260,985,20191201
300252,985,20191201
2618,985,20191201
300265,985,20191201
300267,985,20191201
300259,985,20191201
2629,985,20191201
2610,985,20191201
300284,985,20191201
601908,985,20191201
601886,985,20191201
300269,985,20191201
300273,985,20191201
300261,985,20191201
2611,985,20191201
300263,985,20191201
2616,985,20191201
300262,985,20191201
300270,985,20191201
601677,985,20191201
2612,985,20191201
2624,985,20191201
2621,985,20191201
2619,985,20191201
2641,985,20191201
2617,985,20191201
300266,985,20191201
601669,985,20191201
300274,985,20191201
601100,985,20191201
300283,985,20191201
300275,985,20191201
2628,985,20191201
2625,985,20191201
2623,985,20191201
2637,985,20191201
2636,985,20191201
601555,985,20191201
300278,985,20191201
2634,985,20191201
2640,985,20191201
2631,985,20191201
300276,985,20191201
300280,985,20191201
2635,985,20191201
2632,985,20191201
2648,985,20191201
300279,985,20191201
2646,985,20191201
2639,985,20191201
2645,985,20191201
300285,985,20191201
300281,985,20191201
601928,985,20191201
2638,985,20191201
2647,985,20191201
300286,985,20191201
2642,985,20191201
2651,985,20191201
2649,985,20191201
601336,985,20191201
2652,985,20191201
2650,985,20191201
2653,985,20191201
601313,985,20191201
7,985,20191201
48,985,20191201
430,985,20191201
603,985,20191201
607,985,20191201
691,985,20191201
697,985,20191201
722,985,20191201
737,985,20191201
818,985,20191201
981,985,20191201
600080,985,20191201
600094,985,20191201
600130,985,20191201
600209,985,20191201
600313,985,20191201
600335,985,20191201
600645,985,20191201
600699,985,20191201
600727,985,20191201
600757,985,20191201
600847,985,20191201
600854,985,20191201
300318,985,20191201
603002,985,20191201
601012,985,20191201
300321,985,20191201
300305,985,20191201
300329,985,20191201
300331,985,20191201
300325,985,20191201
300340,985,20191201
300303,985,20191201
300294,985,20191201
603001,985,20191201
601800,985,20191201
300293,985,20191201
2673,985,20191201
300295,985,20191201
300288,985,20191201
2668,985,20191201
300324,985,20191201
300287,985,20191201
300290,985,20191201
2664,985,20191201
300298,985,20191201
2655,985,20191201
2656,985,20191201
2667,985,20191201
300289,985,20191201
2662,985,20191201
2688,985,20191201
300291,985,20191201
300297,985,20191201
300292,985,20191201
2666,985,20191201
601929,985,20191201
300310,985,20191201
300307,985,20191201
2654,985,20191201
601339,985,20191201
300309,985,20191201
300301,985,20191201
300296,985,20191201
300304,985,20191201
300306,985,20191201
2672,985,20191201
2663,985,20191201
601388,985,20191201
601515,985,20191201
300326,985,20191201
601231,985,20191201
2657,985,20191201
300300,985,20191201
2660,985,20191201
2669,985,20191201
2658,985,20191201
2674,985,20191201
2661,985,20191201
2659,985,20191201
300320,985,20191201
300313,985,20191201
300314,985,20191201
2670,985,20191201
603123,985,20191201
300327,985,20191201
601965,985,20191201
603333,985,20191201
2675,985,20191201
300311,985,20191201
2677,985,20191201
2676,985,20191201
300302,985,20191201
300308,985,20191201
300330,985,20191201
300317,985,20191201
300312,985,20191201
300315,985,20191201
300299,985,20191201
603000,985,20191201
603128,985,20191201
2671,985,20191201
2665,985,20191201
2685,985,20191201
2682,985,20191201
603077,985,20191201
300316,985,20191201
300319,985,20191201
603366,985,20191201
2690,985,20191201
2678,985,20191201
2691,985,20191201
300342,985,20191201
300322,985,20191201
300339,985,20191201
300333,985,20191201
2679,985,20191201
2689,985,20191201
300336,985,20191201
603008,985,20191201
300334,985,20191201
300338,985,20191201
300337,985,20191201
2687,985,20191201
2680,985,20191201
300332,985,20191201
300328,985,20191201
300323,985,20191201
300335,985,20191201
300341,985,20191201
2681,985,20191201
2686,985,20191201
2683,985,20191201
2684,985,20191201
601608,985,20191201
601238,985,20191201
156,985,20191201
408,985,20191201
587,985,20191201
669,985,20191201
856,985,20191201
863,985,20191201
922,985,20191201
600084,985,20191201
600149,985,20191201
600179,985,20191201
600180,985,20191201
600203,985,20191201
600207,985,20191201
600275,985,20191201
600281,985,20191201
600355,985,20191201
600365,985,20191201
600419,985,20191201
600490,985,20191201
600506,985,20191201
600515,985,20191201
600532,985,20191201
600562,985,20191201
600604,985,20191201
600609,985,20191201
600681,985,20191201
600706,985,20191201
600800,985,20191201
600868,985,20191201
600882,985,20191201
600890,985,20191201
600894,985,20191201
2145,985,20191201
300353,985,20191201
603003,985,20191201
603167,985,20191201
2702,985,20191201
300345,985,20191201
300350,985,20191201
601038,985,20191201
2696,985,20191201
2699,985,20191201
2692,985,20191201
300348,985,20191201
2701,985,20191201
603399,985,20191201
2694,985,20191201
300349,985,20191201
300344,985,20191201
2698,985,20191201
603766,985,20191201
300347,985,20191201
300346,985,20191201
300343,985,20191201
2693,985,20191201
603993,985,20191201
300352,985,20191201
2695,985,20191201
2703,985,20191201
300356,985,20191201
300354,985,20191201
2700,985,20191201
300351,985,20191201
300355,985,20191201
2697,985,20191201
333,985,20191201
8,985,20191201
30,985,20191201
38,985,20191201
409,985,20191201
420,985,20191201
498,985,20191201
545,985,20191201
576,985,20191201
585,985,20191201
595,985,20191201
605,985,20191201
613,985,20191201
622,985,20191201
633,985,20191201
662,985,20191201
670,985,20191201
672,985,20191201
673,985,20191201
688,985,20191201
720,985,20191201
757,985,20191201
767,985,20191201
806,985,20191201
820,985,20191201
831,985,20191201
838,985,20191201
899,985,20191201
921,985,20191201
955,985,20191201
971,985,20191201
600076,985,20191201
600083,985,20191201
600250,985,20191201
600338,985,20191201
600359,985,20191201
600392,985,20191201
600455,985,20191201
600462,985,20191201
600671,985,20191201
600678,985,20191201
600705,985,20191201
600733,985,20191201
600751,985,20191201
600766,985,20191201
600771,985,20191201
600877,985,20191201
600885,985,20191201
600892,985,20191201
600988,985,20191201
2002,985,20191201
2019,985,20191201
2072,985,20191201
2102,985,20191201
2114,985,20191201
2113,985,20191201
10,985,20191201
657,985,20191201
681,985,20191201
693,985,20191201
972,985,20191201
2047,985,20191201
300370,985,20191201
2706,985,20191201
300375,985,20191201
300366,985,20191201
300372,985,20191201
300381,985,20191201
601225,985,20191201
300358,985,20191201
2711,985,20191201
300362,985,20191201
300383,985,20191201
300371,985,20191201
2718,985,20191201
2716,985,20191201
2723,985,20191201
2709,985,20191201
2725,985,20191201
603555,985,20191201
2708,985,20191201
300382,985,20191201
2714,985,20191201
2722,985,20191201
603699,985,20191201
300369,985,20191201
300367,985,20191201
603308,985,20191201
2719,985,20191201
2721,985,20191201
300368,985,20191201
300360,985,20191201
300357,985,20191201
2707,985,20191201
300363,985,20191201
300373,985,20191201
2705,985,20191201
300377,985,20191201
300376,985,20191201
300380,985,20191201
300365,985,20191201
300379,985,20191201
300359,985,20191201
2712,985,20191201
300378,985,20191201
600023,985,20191201
17,985,20191201
18,985,20191201
35,985,20191201
56,985,20191201
505,985,20191201
509,985,20191201
555,985,20191201
617,985,20191201
676,985,20191201
717,985,20191201
898,985,20191201
902,985,20191201
908,985,20191201
953,985,20191201
958,985,20191201
600074,985,20191201
600155,985,20191201
600234,985,20191201
600319,985,20191201
600358,985,20191201
600421,985,20191201
600538,985,20191201
600555,985,20191201
600556,985,20191201
600579,985,20191201
600603,985,20191201
600617,985,20191201
600634,985,20191201
600698,985,20191201
600707,985,20191201
600760,985,20191201
600769,985,20191201
600980,985,20191201
600961,985,20191201
601919,985,20191201
2162,985,20191201
2200,985,20191201
2265,985,20191201
2373,985,20191201
603328,985,20191201
603006,985,20191201
2717,985,20191201
603168,985,20191201
603126,985,20191201
603288,985,20191201
2715,985,20191201
2713,985,20191201
2727,985,20191201
603009,985,20191201
300385,985,20191201
2728,985,20191201
2726,985,20191201
603005,985,20191201
300386,985,20191201
300387,985,20191201
300390,985,20191201
603369,985,20191201
166,985,20191201
751,985,20191201
928,985,20191201
300401,985,20191201
2738,985,20191201
300402,985,20191201
2734,985,20191201
603456,985,20191201
603518,985,20191201
300268,985,20191201
603686,985,20191201
300400,985,20191201
300397,985,20191201
300389,985,20191201
601016,985,20191201
603166,985,20191201
300388,985,20191201
603806,985,20191201
603088,985,20191201
603688,985,20191201
601969,985,20191201
600917,985,20191201
300396,985,20191201
300403,985,20191201
601579,985,20191201
300391,985,20191201
603609,985,20191201
300419,985,20191201
2724,985,20191201
300399,985,20191201
603100,985,20191201
300405,985,20191201
603099,985,20191201
603111,985,20191201
603611,985,20191201
603010,985,20191201
603988,985,20191201
603889,985,20191201
300393,985,20191201
2739,985,20191201
300411,985,20191201
600958,985,20191201
603788,985,20191201
601226,985,20191201
603899,985,20191201
300409,985,20191201
300415,985,20191201
300417,985,20191201
2740,985,20191201
603011,985,20191201
603698,985,20191201
601021,985,20191201
603606,985,20191201
2730,985,20191201
2732,985,20191201
603368,985,20191201
300398,985,20191201
300384,985,20191201
603188,985,20191201
300406,985,20191201
2735,985,20191201
603017,985,20191201
300418,985,20191201
300407,985,20191201
2729,985,20191201
2733,985,20191201
603998,985,20191201
601069,985,20191201
601015,985,20191201
2737,985,20191201
603558,985,20191201
603636,985,20191201
603588,985,20191201
300392,985,20191201
603799,985,20191201
603600,985,20191201
300410,985,20191201
603018,985,20191201
300395,985,20191201
300364,985,20191201
2731,985,20191201
300416,985,20191201
603306,985,20191201
603169,985,20191201
603678,985,20191201
300412,985,20191201
603019,985,20191201
603601,985,20191201
2736,985,20191201
300413,985,20191201
300408,985,20191201
504,985,20191201
755,985,20191201
779,985,20191201
822,985,20191201
600072,985,20191201
600075,985,20191201
600178,985,20191201
600228,985,20191201
600282,985,20191201
600299,985,20191201
600306,985,20191201
600381,985,20191201
600385,985,20191201
600550,985,20191201
600598,985,20191201
600610,985,20191201
600689,985,20191201
600860,985,20191201
600871,985,20191201
2006,985,20191201
2127,985,20191201
2134,985,20191201
2160,985,20191201
2164,985,20191201
2163,985,20191201
300477,985,20191201
2217,985,20191201
2234,985,20191201
2248,985,20191201
300445,985,20191201
300444,985,20191201
2756,985,20191201
603199,985,20191201
2459,985,20191201
601558,985,20191201
2743,985,20191201
2769,985,20191201
2745,985,20191201
603599,985,20191201
601368,985,20191201
300483,985,20191201
603729,985,20191201
2752,985,20191201
2746,985,20191201
603989,985,20191201
603566,985,20191201
2748,985,20191201
603023,985,20191201
2773,985,20191201
603158,985,20191201
603117,985,20191201
603979,985,20191201
300476,985,20191201
603309,985,20191201
603997,985,20191201
300435,985,20191201
300421,985,20191201
300438,985,20191201
300430,985,20191201
300475,985,20191201
2757,985,20191201
603789,985,20191201
300436,985,20191201
601211,985,20191201
603818,985,20191201
601198,985,20191201
2770,985,20191201
603355,985,20191201
603828,985,20191201
601689,985,20191201
603227,985,20191201
603030,985,20191201
300437,985,20191201
300467,985,20191201
300452,985,20191201
2768,985,20191201
603015,985,20191201
2761,985,20191201
300463,985,20191201
2742,985,20191201
300455,985,20191201
603318,985,20191201
300449,985,20191201
300443,985,20191201
603116,985,20191201
600959,985,20191201
2776,985,20191201
2771,985,20191201
300441,985,20191201
300448,985,20191201
2767,985,20191201
603883,985,20191201
603885,985,20191201
2741,985,20191201
300374,985,20191201
300429,985,20191201
300440,985,20191201
2747,985,20191201
603901,985,20191201
603918,985,20191201
603703,985,20191201
603567,985,20191201
2755,985,20191201
300466,985,20191201
300469,985,20191201
601985,985,20191201
2749,985,20191201
2750,985,20191201
603025,985,20191201
300479,985,20191201
300464,985,20191201
300424,985,20191201
300465,985,20191201
603969,985,20191201
2775,985,20191201
2766,985,20191201
2763,985,20191201
601968,985,20191201
2762,985,20191201
300480,985,20191201
300486,985,20191201
300489,985,20191201
300478,985,20191201
300471,985,20191201
300472,985,20191201
603898,985,20191201
603012,985,20191201
603021,985,20191201
603618,985,20191201
2760,985,20191201
300432,985,20191201
603118,985,20191201
300433,985,20191201
300462,985,20191201
603718,985,20191201
2753,985,20191201
2758,985,20191201
2759,985,20191201
603589,985,20191201
300470,985,20191201
300414,985,20191201
300425,985,20191201
300460,985,20191201
300453,985,20191201
603315,985,20191201
603616,985,20191201
603338,985,20191201
2751,985,20191201
603222,985,20191201
603108,985,20191201
300447,985,20191201
300420,985,20191201
603022,985,20191201
603085,985,20191201
603268,985,20191201
603020,985,20191201
603198,985,20191201
300485,985,20191201
300404,985,20191201
300442,985,20191201
300456,985,20191201
603939,985,20191201
300461,985,20191201
300468,985,20191201
300423,985,20191201
300431,985,20191201
2772,985,20191201
603311,985,20191201
603838,985,20191201
300473,985,20191201
300482,985,20191201
603066,985,20191201
603568,985,20191201
300422,985,20191201
603869,985,20191201
603026,985,20191201
603300,985,20191201
603598,985,20191201
603519,985,20191201
300428,985,20191201
300426,985,20191201
2765,985,20191201
300434,985,20191201
300488,985,20191201
603808,985,20191201
300439,985,20191201
603223,985,20191201
300450,985,20191201
300446,985,20191201
300427,985,20191201
300459,985,20191201
300487,985,20191201
300457,985,20191201
603968,985,20191201
300451,985,20191201
300394,985,20191201
603669,985,20191201
300458,985,20191201
300481,985,20191201
1979,985,20191201
1,300,20191201
2,300,20191201
9,300,20191201
39,300,20191201
60,300,20191201
61,300,20191201
63,300,20191201
69,300,20191201
157,300,20191201
402,300,20191201
425,300,20191201
568,300,20191201
625,300,20191201
630,300,20191201
651,300,20191201
709,300,20191201
729,300,20191201
778,300,20191201
792,300,20191201
800,300,20191201
858,300,20191201
600000,300,20191201
600009,300,20191201
600010,300,20191201
600015,300,20191201
600016,300,20191201
600019,300,20191201
600028,300,20191201
600029,300,20191201
600030,300,20191201
600031,300,20191201
600036,300,20191201
600050,300,20191201
600085,300,20191201
600100,300,20191201
600104,300,20191201
600153,300,20191201
600170,300,20191201
600177,300,20191201
600188,300,20191201
600196,300,20191201
600221,300,20191201
600256,300,20191201
600309,300,20191201
600362,300,20191201
600519,300,20191201
600583,300,20191201
600585,300,20191201
600600,300,20191201
600642,300,20191201
600649,300,20191201
600660,300,20191201
600690,300,20191201
600739,300,20191201
600741,300,20191201
600795,300,20191201
600839,300,20191201
600900,300,20191201
538,300,20191201
2024,300,20191201
768,300,20191201
600383,300,20191201
600271,300,20191201
600415,300,20191201
600875,300,20191201
601988,300,20191201
601006,300,20191201
601398,300,20191201
600066,300,20191201
600068,300,20191201
600118,300,20191201
600150,300,20191201
600489,300,20191201
600547,300,20191201
600048,300,20191201
601111,300,20191201
601628,300,20191201
601166,300,20191201
601318,300,20191201
601600,300,20191201
601998,300,20191201
601328,300,20191201
876,300,20191201
600208,300,20191201
600837,300,20191201
601333,300,20191201
601088,300,20191201
601857,300,20191201
423,300,20191201
895,300,20191201
600089,300,20191201
600109,300,20191201
600111,300,20191201
338,300,20191201
2142,300,20191201
601009,300,20191201
601169,300,20191201
601808,300,20191201
686,300,20191201
728,300,20191201
783,300,20191201
600804,300,20191201
601939,300,20191201
601390,300,20191201
2202,300,20191201
601866,300,20191201
601601,300,20191201
601898,300,20191201
100,300,20191201
623,300,20191201
600588,300,20191201
600674,300,20191201
601899,300,20191201
601958,300,20191201
601186,300,20191201
999,300,20191201
600352,300,20191201
600518,300,20191201
600718,300,20191201
601766,300,20191201
600369,300,20191201
2007,300,20191201
601668,300,20191201
601618,300,20191201
601607,300,20191201
600863,300,20191201
600999,300,20191201
601888,300,20191201
601989,300,20191201
2304,300,20191201
601117,300,20191201
601688,300,20191201
601288,300,20191201
776,300,20191201
600115,300,20191201
600276,300,20191201
600406,300,20191201
600535,300,20191201
600703,300,20191201
600887,300,20191201
600893,300,20191201
2146,300,20191201
2385,300,20191201
2399,300,20191201
2415,300,20191201
2422,300,20191201
601818,300,20191201
601118,300,20191201
601018,300,20191201
601377,300,20191201
601098,300,20191201
2500,300,20191201
601933,300,20191201
600252,300,20191201
600372,300,20191201
600783,300,20191201
600873,300,20191201
601258,300,20191201
601992,300,20191201
2594,300,20191201
725,300,20191201
600011,300,20191201
600827,300,20191201
2081,300,20191201
2241,300,20191201
601633,300,20191201
601901,300,20191201
601669,300,20191201
601555,300,20191201
601928,300,20191201
601336,300,20191201
750,300,20191201
600157,300,20191201
600340,300,20191201
600637,300,20191201
600886,300,20191201
600027,300,20191201
2236,300,20191201
601800,300,20191201
2673,300,20191201
156,300,20191201
963,300,20191201
600060,300,20191201
600332,300,20191201
2294,300,20191201
2450,300,20191201
603993,300,20191201
333,300,20191201
793,300,20191201
826,300,20191201
600008,300,20191201
600648,300,20191201
600663,300,20191201
600688,300,20191201
600705,300,20191201
2065,300,20191201
600018,300,20191201
2129,300,20191201
2230,300,20191201
2456,300,20191201
603000,300,20191201
27,300,20191201
413,300,20191201
503,300,20191201
883,300,20191201
917,300,20191201
600867,300,20191201
2008,300,20191201
2252,300,20191201
2292,300,20191201
601179,300,20191201
2465,300,20191201
2470,300,20191201
2475,300,20191201
600998,300,20191201
601216,300,20191201
601225,300,20191201
600023,300,20191201
559,300,20191201
825,300,20191201
898,300,20191201
600038,300,20191201
600373,300,20191201
600398,300,20191201
600485,300,20191201
600570,300,20191201
600578,300,20191201
2153,300,20191201
601727,300,20191201
300017,300,20191201
300015,300,20191201
300024,300,20191201
300027,300,20191201
300058,300,20191201
300070,300,20191201
300124,300,20191201
300133,300,20191201
300146,300,20191201
300251,300,20191201
166,300,20191201
738,300,20191201
300003,300,20191201
46,300,20191201
712,300,20191201
600005,300,20191201
600317,300,20191201
601991,300,20191201
601919,300,20191201
601099,300,20191201
601788,300,20191201
300002,300,20191201
601106,300,20191201
300059,300,20191201
300104,300,20191201
600958,300,20191201
601021,300,20191201
2736,300,20191201
415,300,20191201
540,300,20191201
600021,300,20191201
600820,300,20191201
600895,300,20191201
601872,300,20191201
2195,300,20191201
601718,300,20191201
300144,300,20191201
300315,300,20191201
601608,300,20191201
601016,300,20191201
2739,300,20191201
601211,300,20191201
601198,300,20191201
600959,300,20191201
603885,300,20191201
601985,300,20191201
1979,300,20191201
839,300,20191201
977,300,20191201
600037,300,20191201
600061,300,20191201
600074,300,20191201
600098,300,20191201
600376,300,20191201
600446,300,20191201
600582,300,20191201
600606,300,20191201
600666,300,20191201
600685,300,20191201
600704,300,20191201
600737,300,20191201
600816,300,20191201
600871,300,20191201
2027,300,20191201
600022,300,20191201
2152,300,20191201
2183,300,20191201
2424,300,20191201
300085,300,20191201
300168,300,20191201
2568,300,20191201
10,852,20191201
11,852,20191201
14,852,20191201
16,852,20191201
29,852,20191201
36,852,20191201
43,852,20191201
55,852,20191201
58,852,20191201
96,852,20191201
153,852,20191201
159,852,20191201
301,852,20191201
404,852,20191201
407,852,20191201
410,852,20191201
416,852,20191201
419,852,20191201
428,852,20191201
507,852,20191201
514,852,20191201
516,852,20191201
523,852,20191201
529,852,20191201
532,852,20191201
533,852,20191201
537,852,20191201
545,852,20191201
548,852,20191201
551,852,20191201
553,852,20191201
554,852,20191201
561,852,20191201
570,852,20191201
571,852,20191201
573,852,20191201
589,852,20191201
591,852,20191201
597,852,20191201
601,852,20191201
637,852,20191201
665,852,20191201
666,852,20191201
673,852,20191201
683,852,20191201
687,852,20191201
700,852,20191201
701,852,20191201
705,852,20191201
713,852,20191201
722,852,20191201
731,852,20191201
733,852,20191201
739,852,20191201
752,852,20191201
757,852,20191201
760,852,20191201
789,852,20191201
790,852,20191201
797,852,20191201
801,852,20191201
802,852,20191201
807,852,20191201
811,852,20191201
819,852,20191201
837,852,20191201
851,852,20191201
868,852,20191201
875,852,20191201
882,852,20191201
899,852,20191201
901,852,20191201
903,852,20191201
905,852,20191201
906,852,20191201
909,852,20191201
915,852,20191201
920,852,20191201
925,852,20191201
938,852,20191201
948,852,20191201
952,852,20191201
957,852,20191201
965,852,20191201
966,852,20191201
989,852,20191201
996,852,20191201
600055,852,20191201
600057,852,20191201
600063,852,20191201
600077,852,20191201
600080,852,20191201
600081,852,20191201
600082,852,20191201
600101,852,20191201
600105,852,20191201
600106,852,20191201
600107,852,20191201
600113,852,20191201
600114,852,20191201
600116,852,20191201
600119,852,20191201
600127,852,20191201
600128,852,20191201
600129,852,20191201
600130,852,20191201
600133,852,20191201
600135,852,20191201
600149,852,20191201
600159,852,20191201
600165,852,20191201
600168,852,20191201
600172,852,20191201
600185,852,20191201
600186,852,20191201
600192,852,20191201
600193,852,20191201
600206,852,20191201
600209,852,20191201
600210,852,20191201
600218,852,20191201
600222,852,20191201
600225,852,20191201
600229,852,20191201
600237,852,20191201
600238,852,20191201
600246,852,20191201
600255,852,20191201
600257,852,20191201
600273,852,20191201
600278,852,20191201
600279,852,20191201
600283,852,20191201
