,secID,tickerBond,secShortNameBond,tickerEqu,secShortNameEqu,tradeDate,totalSize,remainSize,closePriceBond,convPrice,closePriceEqu,exerPar,chgPct,chgPct7,bondPremRatio,debtPuredebtRatio,puredebtPremRatio
46286,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2010-12-27,100.0,100.0,87.76,12.5,6.46,,-0.001024,-0.003633,69.8142,,
46287,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2010-12-28,100.0,100.0,87.7,12.5,6.3,,-0.000684,-0.005669,74.0079,,
46288,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2010-12-29,100.0,100.0,87.79,12.5,6.32,,0.001026,-0.004649,73.6352,,
46289,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2010-12-30,100.0,100.0,87.85,12.5,6.37,,0.000683,-0.003968,72.3901,,
46290,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2010-12-31,100.0,100.0,87.67,12.5,6.39,,-0.002049,-0.002049,71.4984,,
46291,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-01-04,100.0,100.0,87.87,12.5,6.55,,0.002281,0.001938,67.6908,,
46292,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-01-05,100.0,100.0,87.98,12.5,6.45,,0.001252,0.002164,70.5038,,
46293,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-01-06,100.0,100.0,88.05,12.5,6.46,,0.000796,0.002277,70.3753,,
46294,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-01-07,100.0,100.0,88.1,12.5,6.56,,0.000568,0.004905,67.8734,,
46295,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-01-10,100.0,100.0,88.1,12.5,6.52,,0.0,0.002618,68.9033,,
46296,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-01-11,100.0,100.0,88.13,12.5,6.7,,0.000341,0.002959,64.4216,,
46297,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-01-12,100.0,100.0,88.18,12.5,6.83,,0.000567,0.002273,61.3836,,
46298,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-01-13,100.0,100.0,88.6,12.5,6.77,,0.004763,0.006246,63.5893,,
46299,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-01-14,100.0,100.0,88.58,12.5,6.71,,-0.000226,0.005448,65.0149,,
46300,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-01-17,100.0,100.0,88.43,12.5,6.53,,-0.001693,0.003746,69.2764,,
46301,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-01-18,100.0,100.0,88.5,12.5,6.53,,0.000792,0.004198,69.4104,,
46302,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-01-19,100.0,100.0,88.41,12.5,6.59,,-0.001017,0.002608,67.6972,,
46303,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-01-20,100.0,100.0,88.49,12.5,6.4,,0.000905,-0.001242,72.832,,
46304,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-01-21,100.0,100.0,88.5,12.5,6.56,,0.000113,-0.000903,68.6356,,
46305,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-01-24,100.0,100.0,88.32,12.5,6.63,,-0.002034,-0.001244,66.5158,,
46306,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-01-25,100.0,100.0,88.3,12.5,6.76,,-0.000226,-0.00226,63.2766,,
46307,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-01-26,100.0,100.0,88.3,12.5,6.86,,0.0,-0.001244,60.8965,,
46308,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-01-27,100.0,100.0,88.2,12.5,6.86,,-0.001133,-0.003277,60.7142,,
46309,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-01-28,100.0,100.0,88.3,12.5,6.8,,0.001134,-0.00226,62.3161,,
46310,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-01-31,100.0,100.0,88.42,12.5,6.91,,0.001359,0.001132,59.9493,,
46311,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-02-01,100.0,100.0,88.44,12.5,6.86,,0.000226,0.001586,61.1516,,
46312,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-02-09,100.0,100.0,88.01,12.5,6.82,,-0.004862,0.0,61.3086,,
46313,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-02-10,100.0,100.0,88.05,12.5,6.9,,0.000454,0.000454,59.5108,,
46314,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-02-11,100.0,100.0,88.05,12.5,6.99,,0.0,0.000454,57.457,,
46315,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-02-14,100.0,100.0,88.0,12.5,7.23,,-0.000568,-0.000114,52.1438,,
46316,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-02-15,100.0,100.0,88.0,12.5,7.18,,0.0,-0.000114,53.2033,,
46317,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-02-16,100.0,100.0,88.27,12.5,7.38,,0.003068,0.002954,49.5088,,
46318,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-02-17,100.0,100.0,88.1,12.5,7.36,,-0.001926,0.000568,49.6263,,
46319,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-02-18,100.0,100.0,88.0,12.5,7.17,,-0.001135,-0.000568,53.417,,
46320,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-02-21,100.0,100.0,87.9,12.5,7.27,,-0.001136,-0.001136,51.1348,,
46321,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-02-22,100.0,100.0,87.71,12.5,6.99,,-0.002162,-0.003295,56.849,,
46322,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-02-23,100.0,100.0,87.72,12.5,6.97,,0.000114,-0.006231,57.317,,
46323,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-02-24,100.0,100.0,87.85,12.5,6.94,,0.001482,-0.002838,58.2312,,
46324,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-02-25,100.0,100.0,87.77,12.5,6.85,,-0.000911,-0.002614,60.1642,,
46325,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-02-28,100.0,100.0,87.82,12.5,6.95,,0.00057,-0.00091,57.9496,,
46326,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-03-01,100.0,100.0,87.86,12.5,6.95,,0.000455,0.00171,58.0215,,
46327,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-03-02,100.0,100.0,88.01,12.5,6.88,,0.001707,0.003306,59.9018,,
46328,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-03-03,100.0,100.0,88.06,12.5,6.93,,0.000568,0.00239,58.8383,,
46329,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-03-04,100.0,100.0,88.35,12.5,7.07,,0.003293,0.006608,56.2057,,
46330,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-03-07,100.0,100.0,88.3,12.5,7.23,,-0.000566,0.005466,52.6625,,
46331,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-03-08,100.0,100.0,88.55,12.5,7.3,,0.002831,0.007853,51.6267,,
46332,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-03-09,100.0,100.0,88.8,12.5,7.2,,0.002823,0.008976,54.1666,,
46333,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-03-10,100.0,100.0,88.6,12.5,7.1,,-0.002252,0.006132,55.9859,,
46334,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-03-11,100.0,100.0,88.7,12.5,7.07,,0.001129,0.003962,56.8246,,
46335,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-03-14,100.0,100.0,88.9,12.5,7.22,,0.002255,0.006795,53.9127,,
46336,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-03-15,100.0,100.0,88.9,12.5,7.34,,0.0,0.003953,51.3964,,
46337,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-03-16,100.0,100.0,89.01,12.5,7.45,,0.001237,0.002365,49.3456,,
46338,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-03-17,100.0,100.0,89.01,12.5,7.05,,0.0,0.004628,57.8191,,
46339,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-03-18,100.0,100.0,89.0,12.5,7.0,,-0.000112,0.003382,58.9285,,
46340,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-03-21,100.0,100.0,89.0,12.5,6.99,,0.0,0.001125,59.1559,,
46341,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-03-22,100.0,100.0,89.06,12.5,6.97,,0.000674,0.0018,59.7202,,
46342,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-03-23,100.0,100.0,89.12,12.5,7.03,,0.000674,0.001236,58.4637,,
46343,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-03-24,100.0,100.0,89.1,12.5,6.98,,-0.000224,0.001011,59.563,,
46344,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-03-25,100.0,100.0,89.05,12.5,7.01,,-0.000561,0.000562,58.791,,
46345,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-03-28,100.0,100.0,89.1,12.5,7.2,,0.000561,0.001124,54.6875,,
46346,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-03-29,100.0,100.0,89.1,12.5,7.16,,0.0,0.000449,55.5516,,
46347,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-03-30,100.0,100.0,89.1,12.5,7.18,,0.0,-0.000224,55.1183,,
46348,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-03-31,100.0,100.0,89.05,12.5,7.07,,-0.000561,-0.000561,57.4434,,
46349,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-04-01,100.0,100.0,89.1,12.5,7.15,,0.000561,0.000561,55.7692,,
46350,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-04-06,100.0,100.0,89.15,12.5,7.23,,0.000561,0.000561,54.132,,
46351,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-04-07,100.0,100.0,89.2,12.5,7.25,,0.000561,0.001684,53.7931,,
46352,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-04-08,100.0,100.0,89.15,12.5,7.24,,-0.000561,0.000561,53.9191,,
46353,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-04-11,100.0,100.0,89.15,12.5,7.31,,0.0,0.0,52.4452,,
46354,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-04-12,100.0,100.0,89.2,12.5,7.52,,0.000561,0.000561,48.2712,,
46355,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-04-13,100.0,100.0,89.38,12.5,7.46,,0.002018,0.00258,49.7654,,
46356,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-04-14,100.0,100.0,89.3,12.5,7.42,,-0.000895,0.001121,50.438,,
46357,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-04-15,100.0,100.0,89.25,12.5,7.32,,-0.00056,0.001122,52.4077,,
46358,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-04-18,100.0,100.0,89.25,12.5,7.38,,0.0,0.001122,51.1686,,
46359,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-04-19,100.0,100.0,89.28,12.5,7.35,,0.000336,0.000897,51.8367,,
46360,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-04-20,100.0,100.0,89.38,12.5,7.27,,0.00112,0.0,53.6795,,
46361,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-04-21,100.0,100.0,89.3,12.5,7.34,,-0.000895,0.0,52.0776,,
46362,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-04-22,100.0,100.0,89.3,12.5,7.32,,0.0,0.00056,52.4931,,
46363,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-04-25,100.0,100.0,89.45,12.5,7.12,,0.00168,0.002241,57.04,,
46364,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-04-26,100.0,100.0,89.31,12.5,7.09,,-0.001565,0.000336,57.4576,,
46365,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-04-27,100.0,100.0,89.45,12.5,7.04,,0.001568,0.000783,58.8245,,
46366,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-04-28,100.0,100.0,89.45,12.5,6.9,,0.0,0.00168,62.0471,,
46367,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-04-29,100.0,100.0,89.48,12.5,6.9,,0.000335,0.002016,62.1014,,
46368,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-05-03,100.0,100.0,89.41,12.5,7.05,,-0.000782,0.00112,58.5283,,
46369,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-05-04,100.0,100.0,89.41,12.5,6.91,,0.0,-0.000447,61.7402,,
46370,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-05-05,100.0,100.0,89.44,12.5,6.97,,0.000336,-0.000112,60.4017,,
46371,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-05-06,100.0,100.0,89.45,12.5,6.89,,0.000112,-0.000335,62.2822,,
46372,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-05-09,100.0,100.0,89.45,12.5,6.89,,0.0,0.000447,62.2822,,
46373,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-05-10,100.0,100.0,89.5,12.5,6.91,,0.000559,0.001007,61.903,,
46374,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-05-11,100.0,100.0,89.6,12.5,6.87,,0.001117,0.002125,63.0276,,
46375,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-05-12,100.0,100.0,89.6,12.5,6.74,,0.0,0.001789,66.1721,,
46376,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-05-13,100.0,100.0,89.55,12.5,6.71,,-0.000558,0.001118,66.8219,,
46377,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-05-16,100.0,100.0,89.6,12.5,6.62,,0.000558,0.001677,69.1842,,
46378,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-05-17,100.0,100.0,89.69,12.5,6.68,,0.001004,0.002123,67.833,,
46379,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-05-18,100.0,100.0,89.61,12.5,6.72,,-0.000892,0.000112,66.6852,,
46380,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-05-19,100.0,100.0,89.6,12.5,6.64,,-0.000112,0.0,68.6746,,
46381,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-05-20,100.0,100.0,89.62,12.5,6.6,,0.000223,0.000782,69.7348,,
46382,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-05-23,100.0,100.0,89.54,12.5,6.41,,-0.000893,-0.00067,74.6099,,
46383,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-05-24,100.0,100.0,89.55,12.5,6.38,,0.000112,-0.001561,75.4506,,
46384,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-05-25,100.0,100.0,89.45,12.5,6.34,,-0.001117,-0.001786,76.3604,,
46385,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-05-26,100.0,100.0,89.49,12.5,6.33,,0.000447,-0.001228,76.718,,
46386,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-05-27,100.0,100.0,89.45,12.5,6.3,,-0.000447,-0.001897,77.4801,,
46387,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-05-30,100.0,100.0,89.45,12.5,6.24,,0.0,-0.001005,79.1866,,
46388,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-05-31,100.0,100.0,89.51,12.5,6.37,,0.000671,-0.000447,75.6475,,
46389,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-06-01,100.0,100.0,89.7,12.5,6.34,,0.002123,0.002795,76.8533,,
46390,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-06-02,100.0,100.0,89.5,12.5,6.36,,-0.00223,0.000112,75.904,,
46391,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-06-03,100.0,100.0,89.5,12.5,6.41,,0.0,0.000559,74.5319,,
46392,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-06-07,100.0,100.0,89.5,12.5,6.48,,0.0,-0.000112,72.6466,,
46393,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-06-08,100.0,100.0,89.52,12.5,6.49,,0.000223,-0.002007,72.4191,,
46394,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-06-09,100.0,100.0,89.45,12.5,6.06,,-0.000782,-0.000559,84.509,,
46395,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-06-10,100.0,100.0,89.45,12.5,6.06,,0.0,-0.000559,84.509,,
46396,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-06-13,100.0,100.0,89.3,12.5,6.01,,-0.001677,-0.002235,85.7321,,
46397,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-06-14,100.0,100.0,89.28,12.5,6.06,,-0.000224,-0.002458,84.1584,,
46398,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-06-15,100.0,100.0,89.01,12.5,6.04,,-0.003024,-0.005697,84.2094,,
46399,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-06-16,100.0,100.0,89.01,12.5,5.94,,0.0,-0.004919,87.3106,,
46400,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-06-17,100.0,100.0,89.01,12.5,5.92,,0.0,-0.004919,87.9434,,
46401,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-06-20,100.0,100.0,89.25,12.5,5.83,,0.002696,-0.00056,91.3593,,
46402,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-06-21,100.0,100.0,89.25,12.5,5.89,,0.0,-0.000336,89.41,,
46403,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-06-22,100.0,100.0,89.01,12.5,5.86,,-0.002689,0.0,89.8677,,
46404,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-06-23,100.0,100.0,89.01,12.5,5.93,,0.0,0.0,87.6264,,
46405,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-06-24,100.0,100.0,89.0,12.5,6.07,,-0.000112,-0.000112,83.2784,,
46406,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-06-27,100.0,100.0,88.99,12.5,6.06,,-0.000112,-0.002913,83.5602,,
46407,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-06-28,100.0,100.0,88.99,12.5,6.02,,0.0,-0.002913,84.7799,,
46408,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-06-29,100.0,100.0,88.9,12.5,5.93,,-0.001011,-0.001236,87.3946,,
46409,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-06-30,100.0,100.0,88.88,12.5,6.03,,-0.000225,-0.001461,84.2454,,
46410,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-07-01,100.0,100.0,88.79,12.5,6.01,,-0.001013,-0.00236,84.6713,,
46411,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-07-04,100.0,100.0,88.79,12.5,6.16,,0.0,-0.002247,80.1745,,
46412,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-07-05,100.0,100.0,88.5,12.5,6.16,,-0.003266,-0.005506,79.586,,
46413,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-07-06,100.0,100.0,88.46,12.5,6.1,,-0.000452,-0.004949,81.2704,,
46414,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-07-07,100.0,100.0,88.5,12.5,6.08,,0.000452,-0.004275,81.949,,
46415,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-07-08,100.0,100.0,88.79,12.5,6.06,,0.003277,0.0,83.1476,,
46416,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-07-11,100.0,100.0,88.75,12.5,6.06,,-0.000451,-0.000451,83.0651,,
46417,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-07-12,100.0,100.0,88.7,12.5,5.92,,-0.000563,0.00226,87.2888,,
46418,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-07-13,100.0,100.0,88.55,12.5,5.99,,-0.001691,0.001017,84.7871,,
46419,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-07-14,100.0,100.0,88.5,12.5,5.97,,-0.000565,0.0,85.3015,,
46420,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-07-15,100.0,100.0,88.4,12.5,6.01,,-0.00113,-0.004392,83.8602,,
46421,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-07-18,100.0,100.0,88.32,12.5,5.99,,-0.000905,-0.004845,84.3071,,
46422,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-07-19,100.0,100.0,88.2,12.5,5.93,,-0.001359,-0.005637,85.919,,
46423,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-07-20,100.0,100.0,88.02,12.5,5.92,,-0.002041,-0.005985,85.853,,
46424,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-07-21,100.0,100.0,88.33,12.5,5.89,,0.003522,-0.001921,87.4575,,
46425,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-07-22,100.0,100.0,87.92,12.5,5.9,,-0.004642,-0.00543,86.2711,,
46426,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-07-25,100.0,100.0,87.7,12.5,5.8,,-0.002502,-0.00702,89.0086,,
46427,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-07-26,100.0,100.0,87.81,12.5,5.82,,0.001254,-0.004422,88.5953,,
46428,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-07-27,100.0,100.0,87.64,12.5,5.81,,-0.001936,-0.004317,88.5542,,
46429,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-07-28,100.0,100.0,87.35,12.5,5.78,,-0.003309,-0.011095,88.9057,,
46430,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-07-29,100.0,100.0,87.5,12.5,5.81,,0.001717,-0.004777,88.253,,
46431,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-08-01,100.0,100.0,87.5,12.5,5.8,,0.0,-0.002281,88.5775,,
46432,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-08-02,100.0,100.0,87.5,12.5,5.71,,0.0,-0.00353,91.5499,,
46433,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-08-03,100.0,100.0,87.6,12.5,5.68,,0.001143,-0.000456,92.7816,,
46434,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-08-04,100.0,100.0,87.6,12.5,5.7,,0.0,0.002862,92.1052,,
46435,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-08-05,100.0,100.0,87.99,12.5,5.52,,0.004452,0.0056,99.2527,,
46436,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-08-08,100.0,100.0,88.2,12.5,5.23,,0.002387,0.008,110.803,,
46437,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-08-09,100.0,100.0,88.48,12.5,5.2,,0.003175,0.0112,112.6923,,
46438,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-08-10,100.0,100.0,88.1,12.5,5.27,,-0.004295,0.005708,108.9658,,
46439,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-08-11,100.0,100.0,88.6,12.5,5.29,,0.005675,0.011416,109.3572,,
46440,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-08-12,100.0,100.0,88.6,12.5,5.32,,0.0,0.006933,108.1766,,
46441,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-08-15,100.0,100.0,88.6,12.5,5.38,,0.0,0.004535,105.855,,
46442,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-08-16,100.0,100.0,88.6,12.5,5.35,,0.0,0.001356,107.0093,,
46443,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-08-17,100.0,100.0,88.42,12.5,5.33,,-0.002032,0.003632,107.3639,,
46444,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-08-18,100.0,100.0,88.41,12.5,5.23,,-0.000113,-0.002144,111.3049,,
46445,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-08-19,100.0,100.0,88.0,12.5,5.17,,-0.004637,-0.006772,112.7659,,
46446,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-08-22,100.0,100.0,88.0,12.5,5.15,,0.0,-0.006772,113.5922,,
46447,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-08-23,100.0,100.0,88.0,12.5,5.24,,0.0,-0.006772,109.9236,,
46448,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-08-24,100.0,100.0,88.01,12.5,5.25,,0.000114,-0.004637,109.5476,,
46449,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-08-25,100.0,100.0,88.0,12.5,5.43,,-0.000114,-0.004637,102.5782,,
46450,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-08-26,100.0,100.0,87.97,12.5,5.42,,-0.000341,-0.000341,102.8828,,
46451,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-08-29,100.0,100.0,87.75,12.5,5.34,,-0.002501,-0.002841,105.4073,,
46452,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-08-30,100.0,100.0,87.41,12.5,5.33,,-0.003875,-0.006705,104.9953,,
46453,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-08-31,100.0,100.0,87.5,12.5,5.29,,0.00103,-0.005795,106.758,,
46454,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-09-01,100.0,100.0,87.99,12.5,5.27,,0.0056,-0.000114,108.7049,,
46455,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-09-02,100.0,100.0,87.88,12.5,5.23,,-0.00125,-0.001023,110.0382,,
46456,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-09-05,100.0,100.0,87.4,12.5,5.14,,-0.005462,-0.003989,112.5486,,
46457,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-09-06,100.0,100.0,87.41,12.5,5.12,,0.000114,0.0,113.4033,,
46458,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-09-07,100.0,100.0,87.42,12.5,5.23,,0.000114,-0.000914,108.9388,,
46459,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-09-08,100.0,100.0,87.42,12.5,5.19,,0.0,-0.006478,110.5491,,
46460,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-09-09,100.0,100.0,87.6,12.5,5.19,,0.002059,-0.003186,110.9826,,
46461,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-09-13,100.0,100.0,87.8,12.5,5.15,,0.002283,0.004462,113.1067,,
46462,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-09-14,100.0,100.0,87.76,12.5,5.17,,-0.000456,0.003889,112.1856,,
46463,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-09-15,100.0,100.0,87.65,12.5,5.16,,-0.001253,0.002631,112.3304,,
46464,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-09-16,100.0,100.0,87.8,12.5,5.14,,0.001711,0.002283,113.5214,,
46465,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-09-19,100.0,100.0,87.8,12.5,5.07,,0.0,0.0,116.4694,,
46466,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-09-20,100.0,100.0,87.66,12.5,5.07,,-0.001595,-0.001595,116.1242,,
