,secID,tickerBond,secShortNameBond,tickerEqu,secShortNameEqu,tradeDate,totalSize,remainSize,closePriceBond,convPrice,closePriceEqu,exerPar,chgPct,chgPct7,bondPremRatio,debtPuredebtRatio,puredebtPremRatio
16062,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-08-15,4.8,3.041983,104.0,15.05,11.29,14.677,0.003861,0.007752,38.6359,94.207383,10.394745
16063,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-08-16,4.8,3.041983,104.2,15.05,11.21,14.573,0.001923,0.013619,39.8938,94.187213,10.630729
16064,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-08-19,4.8,3.041983,104.12,15.05,11.57,15.041,-0.000768,0.016251,35.4369,94.166929,10.569603
16065,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-08-20,4.8,3.041983,104.61,15.05,11.71,15.223,0.004706,0.025287,34.4475,94.170494,11.085751
16066,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-08-21,4.8,3.041983,103.83,15.05,11.54,15.002,-0.007456,0.00222,35.4108,94.1962,10.227377
16067,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-08-22,4.8,3.041983,104.2,15.05,11.57,15.041,0.003564,0.001923,35.541,94.146491,10.678581
16068,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-08-23,4.8,3.041983,104.001,15.05,11.42,14.846,-0.00191,-0.00191,37.0591,94.090747,10.532655
16069,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-08-26,4.8,3.041973,102.736,15.05,11.22,14.586,-0.012163,-0.013292,37.8054,94.16534,9.101714
16070,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-08-27,4.8,3.041973,103.55,15.05,11.56,15.028,0.007923,-0.010133,34.812,94.112297,10.028129
16071,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-08-28,4.8,3.041973,103.115,15.05,11.38,14.794,-0.004201,-0.006886,36.3691,94.088223,9.59395
16072,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-08-29,4.8,3.041963,103.298,15.05,11.33,14.729,0.001775,-0.008656,37.214,94.105277,9.768552
16073,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-08-30,4.8,3.041963,103.702,15.05,11.43,14.859,0.003911,-0.002875,36.5455,94.06219,10.248337
16074,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-09-02,4.8,3.041963,103.855,15.05,11.63,15.119,0.001475,0.010892,34.3953,94.140707,10.318908
16075,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-09-03,4.8,3.041963,105.5,15.05,11.92,15.496,0.015839,0.018831,33.2026,94.176444,12.023766
16076,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-09-04,4.8,3.041963,105.088,15.05,11.93,15.509,-0.003905,0.019134,32.5711,94.162571,11.602731
16077,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-09-05,4.8,3.041963,106.262,15.05,12.16,15.808,0.011172,0.028694,31.5167,94.250021,12.744802
16078,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-09-06,4.8,3.041963,106.451,15.05,12.29,15.977,0.001779,0.026509,30.357,94.340711,12.836759
16079,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-09-09,4.8,3.041963,107.805,15.05,13.07,16.991,0.012719,0.038034,24.1365,94.298266,14.323417
16080,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-09-10,4.8,3.041963,109.389,15.05,13.4,17.42,0.014693,0.036863,22.8585,94.323145,15.972596
16081,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-09-11,4.8,3.041963,109.001,15.05,13.32,17.316,-0.003547,0.037235,23.158,94.353744,15.523768
16082,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-09-12,4.8,3.041963,108.806,15.05,13.28,17.264,-0.001789,0.023941,23.308,94.326298,15.350652
16083,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-09-16,4.8,3.041963,108.493,15.05,13.2,17.16,-0.002877,0.006382,23.6984,94.373835,14.960889
16084,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-09-17,4.8,3.041963,106.336,15.05,12.95,16.835,-0.019881,-0.02791,23.5796,94.356885,12.695539
16085,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-09-18,4.8,3.041963,106.35,15.05,12.64,16.432,0.000132,-0.024321,26.6271,94.461707,12.585304
16086,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-09-19,4.8,3.041963,107.017,15.05,13.36,17.368,0.006272,-0.016442,20.5543,94.374082,13.396599
16087,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-09-20,4.8,3.041963,106.411,15.05,13.03,16.939,-0.005663,-0.01919,22.9075,94.320165,12.818929
16088,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-09-23,4.8,3.041963,105.026,15.05,12.6,16.38,-0.013016,-0.031956,25.4477,94.283744,11.39354
16089,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-09-24,4.8,3.041963,106.7,15.05,12.64,16.432,0.015939,0.003423,27.0439,94.202504,13.266628
16090,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-09-25,4.8,3.041963,105.9,15.05,12.84,16.692,-0.007498,-0.004231,24.1273,94.163254,12.464253
16091,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-09-26,4.8,3.041963,104.619,15.05,12.11,15.743,-0.012096,-0.022408,30.0178,94.143544,11.127111
16092,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-09-27,4.8,3.041963,106.027,15.05,12.41,16.133,0.013458,-0.003609,28.5823,94.128479,12.640724
16093,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-09-30,4.8,3.041963,105.91,15.05,12.18,15.834,-0.001103,0.008417,30.8658,94.172036,12.464384
16094,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-10-08,4.8,3.041963,105.024,15.05,11.96,15.548,-0.008366,0.0,32.1581,94.234899,11.449156
16095,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-10-09,4.8,3.041963,105.107,15.05,12.15,15.795,0.00079,0.00079,30.1942,94.279737,11.484189
16096,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-10-10,4.8,3.041963,105.226,15.05,12.48,16.224,0.001132,0.001923,26.8951,94.318932,11.564028
16097,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-10-11,4.8,3.041963,104.829,15.05,12.06,15.678,-0.003773,-0.001857,30.8189,94.368999,11.084149
16098,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-10-14,4.8,3.041963,104.831,15.05,12.18,15.834,1.9e-05,-0.001838,29.5325,94.413444,11.033975
16099,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-10-15,4.8,3.041963,104.68,15.05,11.99,15.587,-0.00144,-0.003275,31.3956,94.407344,10.881205
16100,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-10-16,4.8,3.041963,104.1,15.05,12.03,15.639,-0.005541,-0.009581,30.2331,94.365914,10.315257
16101,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-10-17,4.8,3.041963,104.2,15.05,11.78,15.314,0.000961,-0.00975,33.1247,94.394861,10.387365
16102,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-10-18,4.8,3.041963,103.695,15.05,11.53,14.989,-0.004846,-0.010818,35.3521,94.388483,9.859801
16103,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-10-21,4.8,3.041963,103.7,15.05,11.6,15.08,4.8e-05,-0.010789,34.5418,94.378907,9.876246
16104,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-10-22,4.8,3.041963,103.673,15.05,11.67,15.171,-0.00026,-0.00962,33.6999,94.382726,9.843193
16105,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-10-23,4.8,3.041963,103.697,15.05,11.49,14.937,0.000231,-0.003871,35.8259,94.405019,9.842677
16106,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-10-24,4.8,3.041963,103.25,15.05,11.4,14.82,-0.004311,-0.009117,36.3081,94.39283,9.383308
16107,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-10-25,4.8,3.041963,103.5,15.05,11.46,14.898,0.002421,-0.001881,35.9227,94.384845,9.657434
16108,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-10-28,4.8,3.041963,104.112,15.05,11.81,15.353,0.005913,0.003973,32.6744,94.364878,10.329184
16109,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-10-29,4.8,3.041963,104.0,15.05,11.62,15.106,-0.001076,0.003154,34.6987,94.27661,10.313682
16110,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-10-30,4.8,3.041963,103.3,15.05,11.34,14.742,-0.006731,-0.003828,37.0956,94.179951,9.683642
16111,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-10-31,4.8,3.041963,103.012,15.05,11.24,14.612,-0.002788,-0.002305,37.9297,94.095648,9.475839
16112,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-11-01,4.8,3.041963,103.89,15.05,11.31,14.703,0.008523,0.003768,38.2444,94.202917,10.28321
16113,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-11-04,4.8,3.041963,103.525,15.05,11.34,14.742,-0.003513,-0.005638,37.3942,94.212738,9.884291
16114,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-11-05,4.8,3.041963,105.352,15.05,11.69,15.197,0.017648,0.013,35.6328,94.308825,11.709588
16115,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-11-06,4.8,3.041963,105.91,15.05,11.81,15.353,0.005297,0.025266,34.9657,94.360436,12.239837
16116,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-11-07,4.8,3.041963,105.68,15.05,11.74,15.262,-0.002172,0.0259,35.4756,94.458586,11.879718
16117,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-11-08,4.8,3.041963,105.501,15.05,12.02,15.626,-0.001694,0.015507,32.0956,94.474626,11.671255
16118,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-11-11,4.8,3.041963,105.0,15.05,12.05,15.665,-0.004749,0.014248,31.141,94.50827,11.101388
16119,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-11-12,4.8,3.041963,105.0,15.05,12.08,15.704,0.0,-0.003341,30.8153,94.557685,11.043327
16120,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-11-13,4.8,3.041963,105.008,15.05,11.76,15.288,7.6e-05,-0.008517,34.3852,94.638418,10.957054
16121,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-11-14,4.8,3.041963,105.141,15.05,11.55,15.015,0.001267,-0.0051,37.0019,94.678496,11.05056
16122,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-11-15,4.8,3.041963,105.001,15.05,11.29,14.677,-0.001332,-0.004739,39.9703,94.791585,10.770381
16123,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-11-18,4.8,3.041963,104.39,15.05,11.12,14.456,-0.005819,-0.00581,41.2832,94.914708,9.982954
16124,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-11-19,4.8,3.041963,104.502,15.05,11.42,14.846,0.001073,-0.004743,37.7193,95.03291,9.964012
16125,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-11-20,4.8,3.041963,104.208,15.05,11.18,14.534,-0.002813,-0.007618,40.28,95.135971,9.535855
16126,123007.XSHE,123007,道氏转债,300409,道氏技术,2019-11-21,4.8,3.041963,103.74,15.05,11.09,14.417,-0.004491,-0.013325,40.7833,95.19762,8.973313
16127,123010.XSHE,123010,博世转债,300422,博世科,2019-01-02,4.3,4.3,91.495,14.3,9.97,,0.000875,-0.001713,31.2315,89.623505,2.088174
16128,123010.XSHE,123010,博世转债,300422,博世科,2019-01-03,4.3,4.3,91.78,14.3,9.97,,0.003115,0.002392,31.6403,89.739206,2.274139
16129,123010.XSHE,123010,博世转债,300422,博世科,2019-01-04,4.3,4.3,92.111,14.3,10.25,,0.003606,0.007614,28.506,89.938678,2.415337
16130,123010.XSHE,123010,博世转债,300422,博世科,2019-01-07,4.3,4.3,92.78,14.3,10.36,,0.007263,0.014044,28.065,91.239138,1.688817
16131,123010.XSHE,123010,博世转债,300422,博世科,2019-01-08,4.3,4.3,92.883,14.3,10.18,,0.00111,0.01517,30.4741,91.399969,1.622573
16132,123010.XSHE,123010,博世转债,300422,博世科,2019-01-09,4.3,4.3,93.43,14.3,10.28,,0.005889,0.021149,29.9658,91.41069,2.209052
16133,123010.XSHE,123010,博世转债,300422,博世科,2019-01-10,4.3,4.3,93.611,14.3,10.33,,0.001937,0.01995,29.5873,91.4406,2.373562
16134,123010.XSHE,123010,博世转债,300422,博世科,2019-01-11,4.3,4.299586,93.859,14.3,10.33,13.429,0.002649,0.018977,29.9306,91.429149,2.657633
16135,123010.XSHE,123010,博世转债,300422,博世科,2019-01-14,4.3,4.299546,93.72,14.3,10.26,13.338,-0.001481,0.010131,30.6233,91.326495,2.620822
16136,123010.XSHE,123010,博世转债,300422,博世科,2019-01-15,4.3,4.299476,94.005,14.3,10.4,13.52,0.003041,0.01208,29.2568,91.20191,3.073499
16137,123010.XSHE,123010,博世转债,300422,博世科,2019-01-16,4.3,4.2994,94.2,14.3,10.34,13.442,0.002074,0.008241,30.2765,91.309857,3.165203
16138,123010.XSHE,123010,博世转债,300422,博世科,2019-01-17,4.3,4.29936,93.69,14.3,10.2,13.26,-0.005414,0.000844,31.3497,91.436558,2.464487
16139,123010.XSHE,123010,博世转债,300422,博世科,2019-01-18,4.3,4.299294,93.933,14.3,10.26,13.338,0.002594,0.000788,30.9202,91.518709,2.63803
16140,123010.XSHE,123010,博世转债,300422,博世科,2019-01-21,4.3,4.299187,94.0,14.3,10.42,13.546,0.000713,0.002988,29.0019,91.580211,2.642262
16141,123010.XSHE,123010,博世转债,300422,博世科,2019-01-22,4.3,4.299187,93.8,14.3,10.27,13.351,-0.002128,-0.002181,30.6075,91.473813,2.543009
16142,123010.XSHE,123010,博世转债,300422,博世科,2019-01-23,4.3,4.299137,93.6,14.3,10.17,13.221,-0.002132,-0.006369,31.6106,91.485854,2.310899
16143,123010.XSHE,123010,博世转债,300422,博世科,2019-01-24,4.3,4.299137,93.43,14.3,9.47,12.311,-0.001816,-0.002775,41.0822,91.492808,2.117316
16144,123010.XSHE,123010,博世转债,300422,博世科,2019-01-25,4.3,4.299107,93.521,14.3,9.37,12.181,0.000974,-0.004386,42.7268,91.503582,2.204742
16145,123010.XSHE,123010,博世转债,300422,博世科,2019-01-28,4.3,4.299107,93.094,14.3,9.1,11.83,-0.004566,-0.009638,46.2905,91.445022,1.803245
16146,123010.XSHE,123010,博世转债,300422,博世科,2019-01-29,4.3,4.299107,92.88,14.3,9.03,11.739,-0.002299,-0.009808,47.0857,91.485825,1.523925
16147,123010.XSHE,123010,博世转债,300422,博世科,2019-01-30,4.3,4.299107,92.8,14.3,9.03,11.739,-0.000861,-0.008547,46.959,91.422766,1.506446
16148,123010.XSHE,123010,博世转债,300422,博世科,2019-01-31,4.3,4.299107,92.8,14.3,9.08,11.804,0.0,-0.006743,46.1497,91.500258,1.420479
16149,123010.XSHE,123010,博世转债,300422,博世科,2019-02-01,4.3,4.299077,93.42,14.3,9.3,12.09,0.006681,-0.00108,43.6458,91.603529,1.982971
16150,123010.XSHE,123010,博世转债,300422,博世科,2019-02-11,4.3,4.299077,94.68,14.3,9.51,12.363,0.013487,0.0,42.3684,91.678513,3.273926
16151,123010.XSHE,123010,博世转债,300422,博世科,2019-02-12,4.3,4.299077,95.001,14.3,9.6,12.48,0.00339,0.00339,41.5119,91.766728,3.52445
16152,123010.XSHE,123010,博世转债,300422,博世科,2019-02-13,4.3,4.299077,95.3,14.3,9.7,12.61,0.003147,0.006548,40.4938,91.866765,3.737189
16153,123010.XSHE,123010,博世转债,300422,博世科,2019-02-14,4.3,4.299017,95.65,14.3,9.67,12.571,0.003673,0.010245,41.4472,91.968535,4.002961
16154,123010.XSHE,123010,博世转债,300422,博世科,2019-02-15,4.3,4.298957,95.8,14.3,9.9,12.87,0.001568,0.011829,38.3777,91.985981,4.146304
16155,123010.XSHE,123010,博世转债,300422,博世科,2019-02-18,4.3,4.298927,96.68,14.3,10.3,13.39,0.009186,0.021124,34.2256,91.933088,5.163442
16156,123010.XSHE,123010,博世转债,300422,博世科,2019-02-19,4.3,4.298887,96.322,14.3,10.43,13.559,-0.003703,0.013905,32.0618,91.859794,4.857627
16157,123010.XSHE,123010,博世转债,300422,博世科,2019-02-20,4.3,4.298887,96.5,14.3,10.35,13.455,0.001848,0.012592,33.3285,91.884003,5.023722
16158,123010.XSHE,123010,博世转债,300422,博世科,2019-02-21,4.3,4.298811,96.621,14.3,10.18,13.234,0.001254,0.010152,35.7249,91.832274,5.214644
16159,123010.XSHE,123010,博世转债,300422,博世科,2019-02-22,4.3,4.298811,97.05,14.3,10.42,13.546,0.00444,0.013048,33.1876,91.742972,5.78467
16160,123010.XSHE,123010,博世转债,300422,博世科,2019-02-25,4.3,4.298771,98.5,14.3,11.06,14.378,0.014941,0.018825,27.3553,91.651452,7.472383
16161,123010.XSHE,123010,博世转债,300422,博世科,2019-02-26,4.3,4.298681,98.759,14.3,11.18,14.534,0.002629,0.025301,26.3196,91.474896,7.962954
16162,123010.XSHE,123010,博世转债,300422,博世科,2019-02-27,4.3,4.298611,99.0,14.3,11.15,14.495,0.00244,0.025907,26.9686,91.401088,8.313809
16163,123010.XSHE,123010,博世转债,300422,博世科,2019-02-28,4.3,4.298551,99.238,14.3,11.42,14.846,0.002404,0.027085,24.2647,91.322891,8.667168
16164,123010.XSHE,123010,博世转债,300422,博世科,2019-03-01,4.3,4.298501,99.885,14.3,11.41,14.833,0.00652,0.029212,25.1845,91.333929,9.362425
16165,123010.XSHE,123010,博世转债,300422,博世科,2019-03-04,4.3,4.298431,102.501,14.3,12.25,15.925,0.02619,0.040619,19.6542,91.172762,12.425025
16166,123010.XSHE,123010,博世转债,300422,博世科,2019-03-05,4.3,4.298401,103.45,14.3,12.32,16.016,0.009258,0.047499,20.0758,91.11459,13.538347
16167,123010.XSHE,123010,博世转债,300422,博世科,2019-03-06,4.3,4.298347,104.781,14.3,12.19,15.847,0.012866,0.058394,22.9178,90.979614,15.169757
16168,123010.XSHE,123010,博世转债,300422,博世科,2019-03-07,4.3,4.298347,102.5,14.3,12.0,15.6,-0.021769,0.03287,22.1458,91.15172,12.449881
16169,123010.XSHE,123010,博世转债,300422,博世科,2019-03-08,4.3,4.298347,100.3,14.3,11.15,14.495,-0.021463,0.004155,28.6358,91.368672,9.775044
16170,123010.XSHE,123010,博世转债,300422,博世科,2019-03-11,4.3,4.298307,102.8,14.3,11.56,15.028,0.024925,0.002917,27.166,91.417139,12.451561
16171,123010.XSHE,123010,博世转债,300422,博世科,2019-03-12,4.3,4.298307,104.77,14.3,11.88,15.444,0.019163,0.01276,26.112,91.313214,14.736953
16172,123010.XSHE,123010,博世转债,300422,博世科,2019-03-13,4.3,4.298307,104.5,14.3,11.8,15.34,-0.002577,-0.002682,26.6398,91.413295,14.315976
16173,123010.XSHE,123010,博世转债,300422,博世科,2019-03-14,4.3,4.298307,102.71,14.3,11.51,14.963,-0.017129,0.002049,27.6066,91.340374,12.447536
16174,123010.XSHE,123010,博世转债,300422,博世科,2019-03-15,4.3,4.298307,103.12,14.3,11.59,15.067,0.003992,0.028116,27.2317,91.249958,13.008271
16175,123010.XSHE,123010,博世转债,300422,博世科,2019-03-18,4.3,4.298307,104.61,14.3,11.81,15.353,0.014449,0.017607,26.6657,91.286295,14.595516
16176,123010.XSHE,123010,博世转债,300422,博世科,2019-03-19,4.3,4.298307,104.57,14.3,11.81,15.353,-0.000382,-0.001909,26.6173,91.297452,14.537698
16177,123010.XSHE,123010,博世转债,300422,博世科,2019-03-20,4.3,4.298307,105.0,14.3,11.96,15.548,0.004112,0.004785,25.5434,91.289753,15.018386
16178,123010.XSHE,123010,博世转债,300422,博世科,2019-03-21,4.3,4.298267,109.2,14.3,11.89,15.457,0.04,0.063188,31.3338,91.322228,19.576584
16179,123010.XSHE,123010,博世转债,300422,博世科,2019-03-22,4.3,4.298267,110.118,14.3,11.87,15.431,0.008407,0.067863,32.6611,91.334208,20.565998
16180,123010.XSHE,123010,博世转债,300422,博世科,2019-03-25,4.3,4.298227,110.0,14.3,11.52,14.976,-0.001072,0.051525,36.5451,91.543448,20.161522
16181,123010.XSHE,123010,博世转债,300422,博世科,2019-03-26,4.3,4.298227,108.68,14.3,11.2,14.56,-0.012,0.039304,38.761,91.534046,18.731778
16182,123010.XSHE,123010,博世转债,300422,博世科,2019-03-27,4.3,4.298227,108.0,14.3,11.26,14.638,-0.006257,0.028571,37.158,91.673109,17.809902
16183,123010.XSHE,123010,博世转债,300422,博世科,2019-03-28,4.3,4.298227,107.999,14.3,11.15,14.495,-9e-06,-0.010998,38.5099,91.674729,17.80673
16184,123010.XSHE,123010,博世转债,300422,博世科,2019-03-29,4.3,4.298227,109.666,14.3,11.71,15.223,0.015435,-0.004105,33.9217,91.727226,19.556652
16185,123010.XSHE,123010,博世转债,300422,博世科,2019-04-01,4.3,4.298187,111.22,14.3,12.0,15.6,0.01417,0.011091,32.5371,91.67271,21.322911
16186,123010.XSHE,123010,博世转债,300422,博世科,2019-04-02,4.3,4.298187,111.504,14.3,12.0,15.6,0.002553,0.025985,32.8756,91.565641,21.774935
16187,123010.XSHE,123010,博世转债,300422,博世科,2019-04-03,4.3,4.298187,112.3,14.3,12.38,16.094,0.007139,0.039815,29.7164,91.504947,22.725605
16188,123010.XSHE,123010,博世转债,300422,博世科,2019-04-04,4.3,4.298187,113.222,14.3,12.43,16.159,0.00821,0.048362,30.2553,91.315385,23.99006
16189,123010.XSHE,123010,博世转债,300422,博世科,2019-04-08,4.3,4.298187,113.48,14.3,12.76,16.588,0.002279,0.02032,27.1758,91.27195,24.331737
16190,123010.XSHE,123010,博世转债,300422,博世科,2019-04-09,4.3,4.298087,112.549,12.45,12.67,16.471,-0.008204,0.009372,10.5947,91.235034,23.361603
16191,123010.XSHE,123010,博世转债,300422,博世科,2019-04-10,4.3,4.298057,111.333,12.45,12.49,16.237,-0.010804,-0.008611,10.9764,91.023269,22.31268
16192,123010.XSHE,123010,博世转债,300422,博世科,2019-04-11,4.3,4.297967,108.68,12.45,12.1,15.73,-0.023829,-0.040116,11.8236,91.086308,19.315408
16193,123010.XSHE,123010,博世转债,300422,博世科,2019-04-12,4.3,4.297927,109.33,12.45,12.35,16.055,0.005981,-0.03657,10.2152,91.10818,20.000202
16194,123010.XSHE,123010,博世转债,300422,博世科,2019-04-15,4.3,4.297876,107.001,12.45,11.94,15.522,-0.021302,-0.057094,11.5713,90.921414,17.685148
16195,123010.XSHE,123010,博世转债,300422,博世科,2019-04-16,4.3,4.297836,108.1,12.45,12.29,15.977,0.010271,-0.039529,9.5073,90.817332,19.030143
16196,123010.XSHE,123010,博世转债,300422,博世科,2019-04-17,4.3,4.297836,108.67,12.45,12.36,16.068,0.005273,-0.023919,9.4612,90.737946,19.762463
16197,123010.XSHE,123010,博世转债,300422,博世科,2019-04-18,4.3,4.297836,108.781,12.45,12.29,15.977,0.001021,0.000929,10.1971,90.809532,19.790288
16198,123010.XSHE,123010,博世转债,300422,博世科,2019-04-19,4.3,4.297796,108.623,12.45,12.36,16.068,-0.001452,-0.006467,9.4139,90.861502,19.54788
16199,123010.XSHE,123010,博世转债,300422,博世科,2019-04-22,4.3,4.297756,107.53,12.45,12.2,15.86,-0.010062,0.004944,9.7334,90.910466,18.28121
16200,123010.XSHE,123010,博世转债,300422,博世科,2019-04-23,4.3,4.297756,106.45,12.45,12.18,15.834,-0.010044,-0.015264,8.8097,90.981198,17.002196
16201,123010.XSHE,123010,博世转债,300422,博世科,2019-04-24,4.3,4.297756,107.999,12.45,12.84,16.692,0.014551,-0.006175,4.7186,91.077168,18.579665
16202,123010.XSHE,123010,博世转债,300422,博世科,2019-04-25,4.3,4.297756,103.53,12.45,12.0,15.6,-0.04138,-0.048271,7.4123,90.988595,13.783491
16203,123010.XSHE,123010,博世转债,300422,博世科,2019-04-26,4.3,4.297756,102.25,12.45,11.58,15.054,-0.012364,-0.058671,9.9319,91.000502,12.362017
16204,123010.XSHE,123010,博世转债,300422,博世科,2019-04-29,4.3,4.297756,101.544,12.45,11.15,14.495,-0.006905,-0.055668,13.3832,90.995918,11.591819
16205,123010.XSHE,123010,博世转债,300422,博世科,2019-04-30,4.3,4.297756,102.232,12.45,11.29,14.677,0.006775,-0.039624,12.7359,91.001465,12.341049
16206,123010.XSHE,123010,博世转债,300422,博世科,2019-05-06,4.3,4.297756,99.5,12.45,10.22,13.286,-0.026724,-0.020129,21.2108,91.274662,9.011633
16207,123010.XSHE,123010,博世转债,300422,博世科,2019-05-07,4.3,4.297756,100.0,12.45,10.35,13.455,0.005025,-0.021833,20.2898,91.306865,9.52079
16208,123010.XSHE,123010,博世转债,300422,博世科,2019-05-08,4.3,4.297756,99.861,12.45,10.24,13.312,-0.00139,0.003628,21.413,91.338261,9.330963
16209,123010.XSHE,123010,博世转债,300422,博世科,2019-05-09,4.3,4.297756,99.987,12.45,10.23,13.299,0.001262,0.004894,21.685,91.55257,9.212663
16210,123010.XSHE,123010,博世转债,300422,博世科,2019-05-10,4.3,4.297666,100.9,12.45,10.56,13.728,0.009131,0.01407,18.9588,91.67916,10.057728
16211,123010.XSHE,123010,博世转债,300422,博世科,2019-05-13,4.3,4.297666,99.715,12.45,10.38,13.494,-0.011744,0.002161,19.6003,91.874889,8.533465
16212,123010.XSHE,123010,博世转债,300422,博世科,2019-05-14,4.3,4.297666,99.752,12.45,9.96,12.948,0.000371,-0.00248,24.69,91.990808,8.436921
16213,123010.XSHE,123010,博世转债,300422,博世科,2019-05-15,4.3,4.297666,100.97,12.45,10.29,13.377,0.01221,0.011105,22.1648,92.081097,9.653342
16214,123010.XSHE,123010,博世转债,300422,博世科,2019-05-16,4.3,4.297666,101.006,12.45,10.29,13.377,0.000357,0.010191,22.2084,92.132037,9.631789
16215,123010.XSHE,123010,博世转债,300422,博世科,2019-05-17,4.3,4.297666,101.42,12.45,9.91,12.883,0.004099,0.005154,27.4146,92.158864,10.0491
16216,123010.XSHE,123010,博世转债,300422,博世科,2019-05-20,4.3,4.297666,100.5,12.45,9.72,12.636,-0.009071,0.007872,28.7268,92.274638,8.914001
16217,123010.XSHE,123010,博世转债,300422,博世科,2019-05-21,4.3,4.297666,100.5,12.45,9.92,12.896,0.0,0.007499,26.1315,92.240023,8.954873
16218,123010.XSHE,123010,博世转债,300422,博世科,2019-05-22,4.3,4.297666,100.485,12.45,9.83,12.779,-0.000149,-0.004803,27.2673,92.176636,9.013524
16219,123010.XSHE,123010,博世转债,300422,博世科,2019-05-23,4.3,4.297586,100.3,12.45,9.57,12.441,-0.001841,-0.00699,30.4843,92.188225,8.799144
16220,123010.XSHE,123010,博世转债,300422,博世科,2019-05-24,4.3,4.297586,100.5,12.45,10.02,13.026,0.001994,-0.009071,24.8727,92.279905,8.907784
16221,123010.XSHE,123010,博世转债,300422,博世科,2019-05-27,4.3,4.297586,100.816,12.45,10.21,13.273,0.003144,0.003144,22.9342,92.222996,9.317638
16222,123010.XSHE,123010,博世转债,300422,博世科,2019-05-28,4.3,4.297586,100.66,12.45,10.14,13.182,-0.001547,0.001592,23.5914,92.161521,9.221287
16223,123010.XSHE,123010,博世转债,300422,博世科,2019-05-29,4.3,4.297586,100.6,12.45,10.09,13.117,-0.000596,0.001144,24.1298,92.275349,9.021533
16224,123010.XSHE,123010,博世转债,300422,博世科,2019-05-30,4.3,4.297586,100.601,12.45,9.96,12.948,1e-05,0.003001,25.7512,92.345665,8.939602
