,bondID,secID,ticker,secShortName,exchangeCD,secuCode,prePlaceCode,prePlaceName,onlinePlaceCode,onlinePlaceName,prePlaceAmt,onlineIssueSize,onlinePlaceValidAmt,offlineIssueSize,leadunderSize,totalIssueCost,publicAnnounceDate,resultDate,listPublishDate,prePlaceRecordDate,prePlacePayStartdate,prePlacePayEndtdate,prePlacePre,prePlaceUnit,prePlaceValidAmt,prePlaceValidNum,prePlaceOversub,prePlaceSuccRatio,onlineIssueTime,onlinePlaceUnit,onlinePlaceMax,onlinePlaceMin,onlinePlaceValidNum,onlinePlaceOversub,onlinePlaceSuccRate,offlinePlaceUnit,offlinePlaceMax,offlinePlaceMin,depositRatio,offlinePlaceValidAmt,offlinePlaceValidNum,offlinePlaceOversub,offlinePlaceSuccRatio,cpnFreqDes,initialConvPrice,initialConvPriceDes,redeemInt,redeemCoupon,redeemIntDes,updateTime
168,108739,128027.XSHE,128027,崇达转债,XSHE,002815,082815,崇达配债,072815,崇达发债,661156300.0,132592800.0,7427919720.0,,6250900.0,10160000.0,2017-12-13,2017-12-21,2017-12-19,2017-12-14,2017-12-15,2017-12-15,1.9512,10.0,6611563.0,,1.0,100.0,2017-12-15,10.0,10000.0,10.0,,5349.86982376,0.018692,,,,,,,,,第一年0.30%、第二年0.50%、第三年1.00%、第四年1.50%、第五年1.80%、第六年2.00%。,30.93,"初始转股价格的确定依据本次发行的可转债的初始转股价格为30.93元/股,不低于募集说明书公告日前20个交易日公司A股股票交易均价(若在该20个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的交易均价按经过相应除权、除息调整后的价格计算)和前1个交易日公司A股股票交易均价。前20个交易日公司股票交易均价=前20个交易日公司股票交易总额/该20个交易日公司股票交易总量;前1个交易日公司股票交易均价=前1个交易日公司股票交易总额/该日公司股票交易总量。",101.85,4.0,"本次发行的可转债到期后5个交易日内,发行人将按债券面值的106%(含最后一期利息)的价格向投资者赎回全部未转股的可转债。",2019-11-11 18:18:27
169,110303,128033.XSHE,128033,迪龙转债,XSHE,002658,082658,迪龙配债,072658,迪龙发债,364219200.0,138626100.0,4025380900.0,,17154700.0,12738036.0,2017-12-26,2018-01-03,2018-01-26,2017-12-26,2017-12-27,2017-12-27,0.8596,10.0,3642192.0,,1.0,100.0,2017-12-27,10.0,10000.0,10.0,,2584.017,0.039,,,,,,,,,第一年0.3%、第二年0.5%、第三年1.0%、第四年1.3%、第五年1.5%、第六年1.8%。,13.35,"初始转股价格的确定本次发行的可转换公司债券的初始转股价格为13.35元/股,不低于募集说明书公告日前二十个交易日公司A股股票交易均价(若在该二十个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的收盘价按经过相应除权、除息调整后的价格计算)和前一个交易日公司A股股票交易均价。前二十个交易日公司股票交易均价=前二十个交易日公司股票交易总额/该二十个交易日公司股票交易总量。前一交易日公司股票交易均价=前一交易日公司股票交易总额/该日公司股票交易总量。",101.766666,4.2,"在本次发行的可转换公司债券期满后五个交易日内,公司将以本次可转债票面面值上浮6%(含最后一期利息)的价格向投资者赎回全部未转股的可转换公司债券。",2019-11-11 18:12:21
170,112702,128034.XSHE,128034,江银转债,XSHE,002807,082807,江银配债,072807,江银发债,739993100.0,1232476100.0,9072226900.0,,27530800.0,23490000.0,2018-01-24,2018-02-01,2018-02-13,2018-01-25,2018-01-26,2018-01-26,1.1316,10.0,7399931.0,,1.0,100.0,2018-01-26,10.0,10000.0,10.0,,720.015,0.139,,,,,,,,,第一年0.30%、第二年0.50%、第三年0.80%、第四年1.00%、第五年1.30%、第六年1.80%。,9.16,"初始转股价格的确定依据本次发行可转债的初始转股价格为9.16元/股,不低于募集说明书公告之日前二十个交易日本行A股股票交易均价(若在该二十个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的交易价格按经过相应除权、除息调整后的价格计算)和前一个交易日本行A股股票交易均价,以及最近一期经审计的每股净资产和股票面值。",101.65,4.2,"在本次发行的可转债期满后五个交易日内,公司将以本次可转债票面面值的106%(含最后一期利息)的价格向投资者赎回全部未转股的可转债。",2019-11-11 18:12:21
171,116320,128036.XSHE,128036,金农转债,XSHE,002548,082548,金农配债,072548,金农发债,268898200.0,374488000.0,7663157780.0,,6613800.0,10055000.0,2018-03-07,2018-03-15,2018-03-29,2018-03-08,2018-03-09,2018-03-09,1.7081,10.0,2688982.0,,1.0,100.0,2018-03-09,10.0,10000.0,10.0,,2010.794,0.05,,,,,,,,,第一年0.4%、第二年0.6%、第三年1.0%、第四年1.5%、第五年1.8%、第六年2.0%。,9.72,"本次发行的可转债的初始转股价格为9.72元/股,不低于募集说明书公告日前20个交易日公司A股股票交易均价(若在该20个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的交易均价按经过相应除权、除息调整后的价格计算)和前1个交易日公司A股股票交易均价。前20个交易日公司股票交易均价=前20个交易日公司股票交易总额/该20个交易日公司股票交易总量；前一交易日公司股票交易均价=前一交易日公司股票交易额/该日公司股票交易量。",101.883333,4.0,"本次发行的可转债到期后5个交易日内,发行人将按债券面值的106%(含最后一期利息)的价格向投资者赎回全部未转股的可转债。",2019-11-11 18:50:48
172,117366,128037.XSHE,128037,岩土转债,XSHE,002542,082542,岩土配债,072542,岩土发债,80693500.0,508080800.0,5802088180.0,,14885700.0,7943700.0,2018-03-13,2018-03-21,2018-04-23,2018-03-14,2018-03-15,2018-03-15,0.3333,10.0,806935.0,,1.0,100.0,,10.0,10000.0,10.0,,1109.45801128,0.090134,,,,,,,,,第一年0.3%、第二年0.5%、第三年1.0%、第四年1.5%、第五年1.8%、第六年2.0%。,8.05,"本次发行的可转债的初始转股价格为8.05元/股,不低于募集说明书公告日前20个交易日公司股票交易均价(若在该20个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的交易均价按经过相应除权、除息调整后的价格计算)和前一个交易日均价。",102.183333,6.0,"本次发行的可转债到期后五个交易日内,公司将按债券面值的108%(含最后一期利息)的价格赎回全部未转股的可转换公司债券。",2019-08-07 17:14:13
173,125534,128040.XSHE,128040,华通转债,XSHE,002758,082758,华通配债,072758,华通发债,66682500.0,142686600.0,3650685190.0,,14630900.0,6474905.0,2018-06-12,2018-06-21,2018-07-12,2018-06-13,2018-06-14,2018-06-14,1.0666,10.0,666825.0,,1.0,100.0,2018-06-14,10.0,10000.0,10.0,,2320.59166993,0.043092,,,,,,,,,"第一年0.40%、第二年0.60%、第三年1.00%、第四年1.50%、,第五年1.80%、第六年2.00%。",11.45,"本次发行的可转换公司债券的初始转股价格为11.45元/股,不低于募集说明书公告日前二十个交易日公司股票交易均价(若在该二十个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的收盘价按经过相应除权、除息调整后的价格计算)和前一个交易日公司股票交易均价。",102.216666,6.0,"在本次发行的可转债期满后五个交易日内,公司将以本次可转债票面面值上浮8%(含最后一期利息)的价格向投资者赎回全部未转股的可转债。",2019-11-11 18:15:41
174,127345,128042.XSHE,128042,凯中转债,XSHE,002823,082823,凯中配债,072823,凯中发债,150986600.0,129416100.0,723526340.0,121667000.0,13930300.0,11757400.0,2018-07-26,2018-08-03,2018-08-29,2018-07-27,2018-07-30,2018-07-30,1.4274,10.0,1509866.0,,1.0,100.0,2018-07-30,10.0,10000.0,10.0,,504.741,0.198,1000.0,3744000.0,100000.0,,614100000.0,202.0,504.738,0.198,第一年0.4%、第二年0.6%、第三年1.0%、第四年1.5%、第五年1.8%、第六年2.0%。,13.25,"本次发行的可转债的初始转股价格为13.25元/股,不低于募集说明书公告日前二十个交易日公司A股股票交易均价(若在该二十个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的交易均价按经过相应除权、除息调整后的价格计算)和前一个交易日公司A股股票交易均价。",102.883333,10.0,"在本次发行的可转换公司债券期满后五个交易日内,公司将按债券面值的112%(含最后一期利息)的价格赎回未转股的可转换公司债券。",2019-11-11 18:18:29
175,127452,128043.XSHE,128043,东音转债,XSHE,002793,082793,东音配债,072793,东音发债,189609800.0,78515000.0,430212510.0,,13195200.0,4961300.0,2018-07-31,2018-08-08,2018-08-24,2018-08-01,2018-08-02,2018-08-02,1.4066,10.0,1896098.0,,1.0,100.0,2018-08-02,10.0,10000.0,10.0,,469.101,0.213,,,,,,,,,第一年0.40%、第二年0.60%、第三年1.00%、第四年1.50%、第五年2.00%、第六年2.50%。,13.47,"本次发行的可转债的初始转股价格为13.47元/股,不低于募集说明书公告日前20个交易日公司A股股票交易均价(若在该20个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的交易均价按经过相应除权、除息调整后的价格计算)和前1个交易日公司A股股票交易均价。",102.583333,7.5,"本次发行的可转债到期后5个交易日内,发行人将按债券面值的110%(含最后一期利息)的价格向投资者赎回全部未转股的可转债。",2019-08-07 17:14:14
176,127887,128044.XSHE,128044,岭南转债,XSHE,002717,082717,岭南配债,072717,岭南发债,267279600.0,265112900.0,450279860.0,,127607500.0,12080000.0,2018-08-10,2018-08-20,2018-09-03,2018-08-13,2018-08-14,2018-08-14,0.6542,10.0,2672796.0,,1.0,100.0,2018-08-14,10.0,10000.0,10.0,,114.657,0.872,,,,,,,,,第一年0.3%、第二年0.5%、第三年1.0%、第四年1.5%、第五年1.8%、第六年2.0%。,10.7,"本次发行的可转换公司债券的初始转股价格为10.70元/股,不低于募集说明书公告日前二十个交易日公司股票交易均价(若在该二十个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的收盘价按经过相应除权、除息调整后的价格计算)和前一个交易日公司股票交易均价之间较高者。",102.016666,5.0,"在本次发行的可转换公司债券期满后五个交易日内,公司将以本次可转债票面面值上浮7%(含最后一期利息)的价格向投资者赎回全部未转股的可转债。",2019-11-11 18:44:08
177,131378,128048.XSHE,128048,张行转债,XSHE,002839,082839,张行配债,072839,张行发债,722030600.0,220258800.0,697967040.0,1528815000.0,28895600.0,17545000.0,2018-11-08,2018-11-16,2018-11-27,2018-11-09,2018-11-12,2018-11-12,1.3831,10.0,7220306.0,,1.0,100.0,2018-11-12,10.0,10000.0,10.0,,280.135,0.357,100000.0,22500000.0,1000000.0,,2525300000.0,252.0,165.18,0.605,第一年0.40%、第二年0.60%、第三年1.00%、第四年1.50%、第五年1.80%、第六年2.00%。,6.06,"初始转股价格：6.06元/股(不低于募集说明书公告日前二十个交易日公司股票交易均价和前一个交易日公司股票交易均价,以及最近一期经审计的每股净资产和股票面值)。",102.383333,7.0,"在本次发行的可转债期满后五个交易日内,发行人将以本次可转债票面面值的109%(含最后一期年度利息)的价格向投资者赎回全部未转股的可转债。",2019-11-11 18:12:20
178,132038,128049.XSHE,128049,华源转债,XSHE,002787,082787,华源配债,072787,华源发债,39312800.0,261755500.0,377814030.0,952200.0,97979500.0,6190000.0,2018-11-23,2018-12-03,2018-12-19,2018-11-26,2018-11-27,2018-11-27,1.3052,1.0,393128.0,,1.0,100.0,2018-11-27,10.0,10000.0,10.0,,105.026,0.952,100000.0,3500000.0,100000.0,,1000000.0,1.0,105.02,0.952,第一年0.5%、第二年0.7%、第三年1.0%、第四年1.5%、第五年2.0%、第六年3.0%。,7.58,"本次发行的可转换公司债券初始转股价格为7.58元/股,不低于募集说明书公告日前二十个交易日公司A股股票交易均价(若在该二十个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的交易均价按经过相应除权、除息调整后的价格计算)和前一个交易日公司A股股票交易均价。前二十个交易日公司股票交易均价=前二十个交易日公司股票交易总额÷该二十个交易日公司股票交易总量；前一个交易日公司股票交易均价=前一个交易日公司股票交易额÷该日公司股票交易量。",102.616666,7.0,"在本次发行的可转换公司债券期满后五个交易日内,公司将以本次可转债票面面值的110%(含最后一期利息)的价格向投资者赎回全部未转股的可转债。",2019-11-11 18:50:48
179,177328,128050.XSHE,128050,钧达转债,XSHE,002865,082865,钧达配债,072865,钧达发债,55522600.0,193407400.0,295452020.0,11557400.0,59512600.0,13287300.0,2018-12-06,2018-12-14,2018-12-26,2018-12-07,2018-12-10,2018-12-10,2.6298,1.0,555226.0,,1.0,100.0,2018-12-10,10.0,10000.0,10.0,,116.816,0.856,10000.0,2800000.0,100000.0,,13500000.0,5.0,116.808,0.856,第一年0.6%、第二年0.8%、第三年1.2%、第四年1.5%、第五年2%、第六年3%。,21.74,"本次发行可转债的初始转股价格为21.74元/股,不低于募集说明书公告日前二十个交易日公司A股股票交易均价(若在该二十个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的交易均价按经过相应除权、除息调整后的价格计算)和前一个交易日公司A股股票交易均价。前二十个交易日公司股票交易均价=前二十个交易日公司股票交易总额/该二十个交易日公司股票交易总量；前一交易日公司股票交易均价=前一交易日公司股票交易总额/该日公司股票交易总量。",104.016666,15.0,"在本次可转债期满后五个交易日内,公司将以本次可转债票面面值的118%(含最后一期利息)的价格向投资者赎回全部未转股的可转债。",2019-08-07 17:14:47
180,177430,128051.XSHE,128051,光华转债,XSHE,002741,082741,光华配债,072741,光华发债,67849500.0,155611900.0,415150990.0,,25838600.0,8744900.0,2018-12-12,2018-12-20,2019-01-08,2018-12-13,2018-12-14,2018-12-14,0.6661,1.0,678495.0,,1.0,100.0,2018-12-14,10.0,10000.0,10.0,,228.796,0.437,,,,,,,,,第一年0.50%、第二年0.70%、第三年1.00%、第四年1.80%、第五年2.00%、第六年3.00%。,17.03,"本次发行的可转债的初始转股价格为17.03元/股,不低于募集说明书公告日前二十个交易日公司A股股票交易均价(若在该二十个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的收盘价按经过相应除权、除息调整后的价格计算)和前一个交易日公司A股股票交易均价。",102.666666,7.0,"在本次发行的可转债期满后五个交易日内,发行人将以本次发行的可转债的票面面值的110%(含最后一期年度利息)的价格向投资者兑付全部未转股的可转债。",2019-08-07 17:14:47
181,177547,128052.XSHE,128052,凯龙转债,XSHE,002783,082783,凯龙配债,072783,凯龙发债,62660100.0,148901200.0,184576110.0,,117293500.0,18832885.0,2018-12-19,2018-12-27,2019-01-18,2018-12-20,2018-12-21,2018-12-21,0.9849,1.0,626601.0,,1.0,100.0,2018-12-21,10.0,10000.0,10.0,,69.339,1.442,,,,,,,,,第一年0.5%、第二年0.7%、第三年1.0%、第四年1.5%、第五年1.8%、第六年2.0%。,6.97,"本次发行的可转债的初始转股价格为6.97元/股,不低于募集说明书公告日前二十个交易日公司股票交易均价(若在该二十个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的交易价按经过相应除权、除息调整后的价格计算)和前一个交易日公司股票交易均价。",102.583333,8.0,"在本次发行的可转债期满后五个交易日内,公司将以本次可转债票面面值上浮10%(含最后一期利息)的价格向投资者赎回全部未转股的可转债。",2019-11-11 18:50:48
182,178487,128053.XSHE,128053,尚荣转债,XSHE,002551,082551,尚荣配债,072551,尚荣发债,118468000.0,576311900.0,1214408400.0,,55220100.0,16653800.0,2019-02-12,2019-02-20,2019-03-06,2019-02-13,2019-02-14,2019-02-14,1.0624,1.0,1184680.0,,1.0,100.0,2019-02-14,10.0,10000.0,10.0,,192.296,0.52,,,,,,,,,第一年0.4%、第二年0.6%、第三年1.0%、第四年1.5%、第五年1.8%、第六年2.0%。,4.94,"本次发行的可转债的初始转股价格为4.94元/股,不低于募集说明书公告日前20个交易日公司A股股票交易均价(若在该20个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的交易均价按经过相应除权、除息调整后的价格计算)和前1个交易日公司A股股票交易均价。",102.55,8.0,"在本次发行的可转债期满后5个交易日内,发行人将以本次发行的可转债的票面面值的110%(含最后一期年度利息)的价格向投资者兑付全部未转股的可转债。",2019-08-07 17:14:47
183,133930,128054.XSHE,128054,中宠转债,XSHE,002891,082891,中宠配债,072891,中宠发债,19332500.0,101392200.0,845452180.0,66996000.0,6519300.0,10735743.0,2019-02-13,2019-02-21,2019-03-13,2019-02-14,2019-02-15,2019-02-15,1.9424,1.0,193325.0,,1.0,100.0,2019-02-15,10.0,10000.0,10.0,,783.472,0.127637,100000.0,1700000.0,100000.0,,524900000.0,351.0,783.47961097,0.127636,第一年0.4%、第二年0.6%、第三年1.0%、第四年1.6%、第五年2.0%、第六年2.5%。,37.97,"本次发行的可转债的初始转股价格为37.97元/股,不低于募集说明书公告日前二十个交易日公司股票交易均价和前一个交易日公司股票交易均价。",102.6,7.5,"本次发行的可转债存续期满后五个交易日内,公司将以本次可转债票面面值的110%(含最后一期利息)向投资者赎回全部未转股的可转债。",2019-11-11 18:22:45
184,178660,128056.XSHE,128056,今飞转债,XSHE,002863,082863,今飞配债,072863,今飞发债,48721400.0,208350500.0,2602570820.0,106215000.0,4713100.0,11487800.0,2019-02-26,2019-03-06,2019-03-21,2019-02-27,2019-02-28,2019-02-28,0.9772,1.0,487214.0,,1.0,100.0,2019-02-28,10.0,10000.0,10.0,,1221.50294551,0.081866,100000.0,3300000.0,100000.0,,1297420000.0,452.0,1221.50355427,0.081866,第一年0.60%、第二年0.80%、第三年1.20%、第四年1.80%、第五年2.20%、第六年2.50%。,6.8,"本次发行的可转债的初始转股价格为6.80元/股,不低于募集说明书公告日前20个交易日公司股票交易均价和前1个交易日公司股票交易均价。前20个交易日公司股票交易均价=前20个交易日公司股票交易总额/该20个交易日公司股票交易总量；前1个交易日公司股票交易均价=前1个交易日公司股票交易总额/该日公司股票交易总量。",103.6,12.5,"在本次发行的可转换公司债券期满后5个交易日内,公司将以本次可转债票面面值的115%(含最后一期利息)向投资者赎回全部未转股的可转债。",2019-08-07 17:14:47
185,178741,128057.XSHE,128057,博彦转债,XSHE,002649,082649,博彦配债,072649,博彦发债,92479800.0,223010600.0,4433099820.0,256734000.0,3590800.0,11487264.0,2019-03-01,2019-03-09,2019-04-01,2019-03-04,2019-03-05,2019-03-05,1.0957,1.0,924798.0,,1.0,100.0,2019-03-05,10.0,10000.0,10.0,,1956.34610093,0.051116,100000.0,5000000.0,100000.0,,5022600000.0,1178.0,1956.3439232,0.051116,第一年0.5%、第二0.8%、第三年1.0%、第四年1.5%、第五年1.8%、第六年2.0%。,8.9,"本次发行的可转债初始转股价格为8.90元/股,不低于募集说明书公告日前20个交易日公司A股股票交易均价(若在该20个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的交易均价按经过相应除权、除息调整后的价格计算)和前1个交易日公司A股股票交易均价,具体初始转股价格由股东大会授权公司董事会在发行前根据市场和公司具体情况与保荐机构(主承销商)协商确定。前20个交易日公司股票交易均价=前20个交易日公司股票交易总额/该20个交易日公司股票交易总量；前1个交易日公司股票交易均价=前1个交易日公司股票交易总额/该日公司股票交易总量。",102.933333,10.0,"在本次发行的可转换公司债券期满后5个交易日内,公司将以本次可转债票面面值上浮12%(含最后一期利息)的价格向投资者赎回全部未转股的可转债。",2019-11-11 18:12:20
186,178789,128059.XSHE,128059,视源转债,XSHE,002841,082841,视源配债,072841,视源发债,55258900.0,99331600.0,5049821900.0,785500000.0,1739900.0,15740745.0,2019-03-07,2019-03-15,2019-03-29,2019-03-08,2019-03-11,2019-03-11,1.436,1.0,552589.0,,1.0,100.0,2019-03-11,10.0,10000.0,10.0,,4996.31,0.02,100000.0,8000000.0,100000.0,,39246220000.0,5543.0,4996.335,0.02,"第一年0.4%,第二年0.6%,第三年1.0%,第四年1.5%,第五年1.8%,第六年2.0%。",76.25,"本次发行的可转换公司债券初始转股价格为76.25元/股,不低于募集说明书公告日前二十个交易日公司A股股票交易均价(若在该二十个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的交易均价按经过相应除权、除息调整后的价格计算)和前一个交易日公司A股股票交易均价。前20个交易日公司股票交易均价=前20个交易日公司股票交易总额/该20个交易日公司股票交易总量；前一交易日公司股票交易均价=前一交易日公司股票交易额/该日公司股票交易量。",102.883333,7.0,"在本次发行的可转换公司债券期满后五个交易日内,公司将以本次可转债票面面值的109%(含最后一期利息)的价格向投资者赎回全部未转股的可转债。",2019-11-11 18:18:29
187,178977,128060.XSHE,128060,中装转债,XSHE,002822,082822,中装配债,072822,中装发债,172788200.0,345615900.0,6922022770.0,,6595900.0,12693100.0,2019-03-22,2019-04-01,2019-04-12,2019-03-25,2019-03-26,2019-03-26,0.875,1.0,1727882.0,,1.0,100.0,2019-03-26,10.0,10000.0,10.0,,1965.3056767,0.050883,,,,,,,,,第一年0.40%、第二年0.60%、第三年1.00%、第四年1.50%、第五年1.80%、第六年2.00%。,6.24,"本次发行的可转换公司债券的初始转股价格为6.24元/股,不低于募集说明书公告日前二十个交易日公司股票交易均价(若在该二十个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的收盘价按经过相应除权、除息调整后的价格计算)和前一个交易日公司股票交易均价之间较高者。",102.216666,6.0,"在本次发行的可转换公司债券期满后五个交易日内,公司将以本次可转债票面面值上浮8%(含最后一期利息)的价格向投资者赎回全部未转股的可转债。",2019-08-07 17:14:48
188,179103,128063.XSHE,128063,未来转债,XSHE,002631,082631,未来配债,072631,未来发债,463512900.0,164691000.0,10835056190.0,,1796100.0,11033000.0,2019-04-01,2019-04-04,2019-04-23,2019-04-02,2019-04-03,2019-04-03,0.9433,1.0,4635129.0,,1.0,100.0,2019-04-03,10.0,10000.0,10.0,,6508.04939124,0.015366,,,,,,,,,第一年0.5%、第二年0.7%、第三年1.5%、第四年为2.5%、第五年3.5%、第六年4.0%。,8.74,"本次发行的可转债初始转股价格为8.74元/股,不低于募集说明书公告日前二十个交易日公司股票交易均价(若在该二十个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的收盘价按经过相应除权、除息调整后的价格计算)和前一个交易日公司股票交易均价。前二十个交易日公司股票交易均价=前二十个交易日公司股票交易总额/该二十个交易日公司股票交易总量；前一交易日公司股票交易均价=前一交易日公司股票交易总额/该日公司股票交易总量。",104.783333,16.0,"本次发行的可转债期满后五个交易日内,公司将以本次可转债票面面值的120%(含最后一期利息)的价格向投资者赎回全部未转股的可转换公司债券。",2019-11-11 17:53:51
189,179144,128064.XSHE,128064,司尔转债,XSHE,002538,082538,司尔配债,072538,司尔发债,312409800.0,247439600.0,12299778220.0,236949000.0,3201600.0,19000000.0,2019-04-03,2019-04-12,2019-05-06,2019-04-04,2019-04-08,2019-04-08,1.114,1.0,3124098.0,,1.0,100.0,2019-04-08,10.0,10000.0,10.0,,4909.91470167,0.020367,100000.0,7000000.0,100000.0,,11640500000.0,,4909.92530894,0.020367,第一年0.40%、第二年0.60%、第三年1.00%、第四年1.50%、第五年1.80%、第六年2.0%。,6.25,"本次发行可转债的初始转股价格为6.25元/股,不低于募集说明书公告日前二十个交易日公司A股股票交易均价(若在该二十个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的交易均价按经过相应除权、除息调整后的价格计算)和前一个交易日公司A股股票交易均价。前二十个交易日公司股票交易均价=前二十个交易日公司股票交易总额/该二十个交易日公司股票交易总量；前一交易日公司股票交易均价=前一交易日公司股票交易总额/该日公司股票交易总量。",102.55,8.0,"在本次发行的可转换公司债券期满后五个交易日内,公司将按债券面值的110%(含最后一期利息)的价格赎回全部未转股的可转换公司债券。",2019-11-11 17:53:51
190,179229,128065.XSHE,128065,雅化转债,XSHE,002497,082497,雅化配债,072497,雅化发债,111069600.0,676719300.0,10914816810.0,,12211100.0,9030000.0,2019-04-12,2019-04-22,2019-05-09,2019-04-15,2019-04-16,2019-04-16,0.8443,1.0,1110696.0,,1.0,100.0,2019-04-16,10.0,10000.0,10.0,,1584.31434398,0.063119,,,,,,,,,第一年0.4%、第二年0.6%、第三年1.0%、第四年1.5%、第五年1.8%、第六年2%。,8.98,"本次发行的可转债初始转股价格为8.98元/股,不低于募集说明书公告日前二十个交易日公司A股股票交易均价(若在该二十个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的交易均价按经过相应除权、除息调整后的价格计算)和前一个交易日公司A股股票交易均价",101.883333,4.0,"在本次发行的可转债期满后五个交易日内,公司将以本次可转债票面面值上浮6%(含最后一期利息)的价格向投资者赎回全部未转股的可转债。",2019-11-11 17:53:50
191,179247,128066.XSHE,128066,亚泰转债,XSHE,002811,082811,亚泰配债,072811,亚泰发债,373987700.0,104588900.0,12464543630.0,,1423400.0,12458000.0,2019-04-15,2019-04-23,2019-05-13,2019-04-16,2019-04-17,2019-04-17,2.6666,1.0,3739877.0,,1.0,100.0,2019-04-17,10.0,10000.0,10.0,,11757.6723673,0.008505,,,,,,,,,第一年0.5%、第二年0.8%、第三年1.2%、第四年1.5%、第五年2.0%、第六年3.0%。,17.49,"本次发行的可转换公司债券的初始转股价格为17.49元/股,不低于募集说明书公告日前20个交易日公司A股股票交易均价(若在该20个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的交易均价按经过相应除权、除息调整后的价格计算)和前一个交易日公司A股股票交易均价。前20个交易日公司股票交易均价=前20个交易日公司股票交易总额/该20个交易日公司股票交易总量；前1个交易日公司股票交易均价=前1个交易日公司股票交易总额/该日公司股票交易总量。",103.0,9.0,"本次发行的可转债到期后五个交易日内,公司将按债券面值的112%(含最后一期利息)的价格赎回未转股的可转换公司债券。",2019-11-11 17:53:50
192,179288,128067.XSHE,128067,一心转债,XSHE,002727,082727,一心配债,072727,一心发债,490755600.0,110288600.0,12858960880.0,,1595000.0,7000000.0,2019-04-17,2019-04-25,2019-05-16,2019-04-18,2019-04-19,2019-04-19,1.0614,1.0,4907556.0,,1.0,100.0,2019-04-19,10.0,10000.0,10.0,,11493.2213831,0.008701,,,,,,,,,第一年0.3%、第二年0.6%、第三年1.0%、第四年1.5%、第五年1.8%、第六年2.0%。,27.28,"本次发行的可转债的初始转股价格为27.28元/股,不低于募集说明书公告日前二十个交易日公司A股股票交易均价(若在该二十个交易日内发生过因除权、除息引起的股价调整的情形,则对调整前交易日的交易均价按经过相应除权、除息调整后的价格计算)和前一交易日公司A股股票交易均价。",102.2,6.0,"本次发行的可转债期满后五个交易日内,公司将以本次可转债票面面值的108%(含最后一期利息)的价格向投资者赎回全部未转股的可转债。",2019-11-11 17:53:50
193,180042,128069.XSHE,128069,华森转债,XSHE,002907,082907,华森配债,072907,华森发债,184028700.0,73681900.0,4089932620.0,40306000.0,1983400.0,4943400.0,2019-06-20,2019-06-28,2019-07-10,2019-06-21,2019-06-24,2019-06-24,0.7498,1.0,1840287.0,,1.0,100.0,2019-06-24,10.0,10000.0,10.0,408993262.0,5405.31635499,0.0185,10000.0,3000000.0,100000.0,,2178700000.0,828.0,5405.39869995,0.0185,第一年0.5%、第二年0.7%、第三年1.0%、第四年1.5%、第五年1.8%、第六年3.0%。,18.11,"本次发行的可转债的初始转股价格为18.11元/股,不低于募集说明书公告日前二十个交易日公司股票交易均价和前一个交易日公司股票交易均价。",103.416666,12.0,"在本次发行的可转债期满后五个交易日内,公司将以本次发行可转债票面面值的115%(含最后一期年度利息)的价格向投资者赎回全部未转股的可转债。",2019-11-11 17:53:50
