2012/08/13,09:55,4.4600,4.4600,4.4400,4.4400,4429,1972217
2012/08/13,10:00,4.4500,4.4500,4.4400,4.4400,7801,3466896
2012/08/13,10:05,4.4500,4.4600,4.4400,4.4500,7436,3310542
2012/08/13,10:10,4.4600,4.4600,4.4400,4.4400,2962,1319302
2012/08/13,10:15,4.4400,4.4500,4.4400,4.4500,6753,3003080
2012/08/13,10:20,4.4500,4.4600,4.4400,4.4500,10726,4779024
2012/08/13,10:25,4.4500,4.4500,4.4400,4.4400,1679,746716
2012/08/13,10:30,4.4400,4.4500,4.4400,4.4500,1361,605436
2012/08/13,10:35,4.4500,4.4600,4.4400,4.4500,5169,2300560
2012/08/13,10:40,4.4600,4.4600,4.4400,4.4500,3417,1521332
2012/08/13,10:45,4.4500,4.4600,4.4500,4.4500,5248,2340120
2012/08/13,10:50,4.4600,4.4600,4.4500,4.4500,5161,2301296
2012/08/13,10:55,4.4600,4.4600,4.4500,4.4600,2387,1064336
2012/08/13,11:00,4.4600,4.4600,4.4500,4.4500,1034,460888
2012/08/13,11:05,4.4500,4.4600,4.4500,4.4500,3282,1460392
2012/08/13,11:10,4.4500,4.4600,4.4500,4.4500,1429,636368
2012/08/13,11:15,4.4600,4.4600,4.4500,4.4600,8334,3715348
2012/08/13,11:20,4.4600,4.4600,4.4500,4.4600,2500,1114932
2012/08/13,11:25,4.4500,4.4600,4.4500,4.4500,14399,6420420
2012/08/13,11:30,4.4600,4.4700,4.4600,4.4600,8074,3606320
2012/08/13,13:05,4.4600,4.4700,4.4500,4.4600,4957,2211816
2012/08/13,13:10,4.4700,4.4700,4.4500,4.4600,6911,3086604
2012/08/13,13:15,4.4500,4.4700,4.4500,4.4700,11076,4949464
2012/08/13,13:20,4.4700,4.4700,4.4600,4.4600,11120,4968048
2012/08/13,13:25,4.4700,4.4800,4.4700,4.4700,11929,5337816
2012/08/13,13:30,4.4600,4.4800,4.4600,4.4800,11433,5120080
2012/08/13,13:35,4.4800,4.4800,4.4700,4.4700,5945,2662192
2012/08/13,13:40,4.4800,4.4900,4.4700,4.4800,12952,5803112
2012/08/13,13:45,4.4800,4.4800,4.4700,4.4800,12061,5401464
2012/08/13,13:50,4.4700,4.4900,4.4700,4.4900,17279,7746264
2012/08/13,13:55,4.4900,4.4900,4.4800,4.4900,8803,3951832
2012/08/13,14:00,4.4800,4.4900,4.4700,4.4800,14966,6714608
2012/08/13,14:05,4.4700,4.4900,4.4700,4.4800,9009,4037512
2012/08/13,14:10,4.4800,4.4900,4.4700,4.4800,22273,9993592
2012/08/13,14:15,4.4800,4.4900,4.4800,4.4800,14280,6408400
2012/08/13,14:20,4.4900,4.4900,4.4700,4.4800,5669,2542272
2012/08/13,14:25,4.4700,4.4800,4.4600,4.4800,15750,7044064
2012/08/13,14:30,4.4700,4.4800,4.4600,4.4700,17503,7837456
2012/08/13,14:35,4.4700,4.4800,4.4700,4.4800,16749,7500032
2012/08/13,14:40,4.4800,4.4800,4.4600,4.4700,10926,4890080
2012/08/13,14:45,4.4800,4.4800,4.4700,4.4800,16567,7421488
2012/08/13,14:50,4.4800,4.4800,4.4600,4.4600,14002,6269616
2012/08/13,14:55,4.4800,4.4800,4.4600,4.4800,24944,11169296
2012/08/13,15:00,4.4800,4.4900,4.4600,4.4700,15889,7115200
2012/08/14,09:35,4.4600,4.4900,4.4500,4.4900,13450,6017201
2012/08/14,09:40,4.4900,4.4900,4.4700,4.4800,12601,5656587
2012/08/14,09:45,4.4800,4.5000,4.4800,4.5000,22690,10199110
2012/08/14,09:50,4.5000,4.5000,4.4900,4.5000,13955,6278518
2012/08/14,09:55,4.5000,4.5000,4.4900,4.4900,3466,1558764
2012/08/14,10:00,4.5000,4.5000,4.4800,4.5000,13803,6205816
2012/08/14,10:05,4.5000,4.5000,4.4800,4.5000,4140,1862304
2012/08/14,10:10,4.5000,4.5000,4.4900,4.4900,6118,2750808
2012/08/14,10:15,4.5000,4.5000,4.4800,4.5000,13443,6042640
2012/08/14,10:20,4.5000,4.5100,4.4900,4.5000,14548,6547164
2012/08/14,10:25,4.5000,4.5100,4.4900,4.5100,13178,5932120
2012/08/14,10:30,4.5000,4.5100,4.4800,4.4900,15239,6857808
2012/08/14,10:35,4.5000,4.5100,4.4800,4.4900,11745,5281976
2012/08/14,10:40,4.4900,4.5000,4.4800,4.4800,7868,3530600
2012/08/14,10:45,4.4900,4.4900,4.4800,4.4900,11569,5193552
2012/08/14,10:50,4.4900,4.5000,4.4800,4.4800,11285,5067832
2012/08/14,10:55,4.4800,4.5000,4.4800,4.5000,4687,2104208
2012/08/14,11:00,4.4900,4.5000,4.4900,4.4900,4725,2124672
2012/08/14,11:05,4.4900,4.5000,4.4900,4.4900,3525,1584344
2012/08/14,11:10,4.4900,4.5000,4.4800,4.4900,8344,3749784
2012/08/14,11:15,4.4800,4.4900,4.4800,4.4900,477,213936
2012/08/14,11:20,4.4800,4.5000,4.4800,4.4900,2543,1141984
2012/08/14,11:25,4.4900,4.4900,4.4800,4.4900,1053,472240
2012/08/14,11:30,4.4900,4.4900,4.4800,4.4900,812,364112
2012/08/14,13:05,4.4800,4.4900,4.4800,4.4800,4022,1802968
2012/08/14,13:10,4.4900,4.4900,4.4800,4.4900,3277,1470184
2012/08/14,13:15,4.4800,4.4900,4.4800,4.4800,3213,1440712
2012/08/14,13:20,4.4800,4.4900,4.4700,4.4900,6301,2821512
2012/08/14,13:25,4.4700,4.4900,4.4700,4.4900,2766,1239176
2012/08/14,13:30,4.4800,4.4800,4.4800,4.4800,5056,2265096
2012/08/14,13:35,4.4800,4.4900,4.4700,4.4800,6960,3120880
2012/08/14,13:40,4.4800,4.4900,4.4700,4.4900,1585,711008
2012/08/14,13:45,4.4900,4.4900,4.4800,4.4900,3654,1639792
2012/08/14,13:50,4.4900,4.5100,4.4900,4.4900,32034,14413400
2012/08/14,13:55,4.5000,4.5000,4.4900,4.4900,8865,3988040
2012/08/14,14:00,4.5000,4.5000,4.4900,4.4900,1942,872024
2012/08/14,14:05,4.5000,4.5000,4.4900,4.4900,1464,658784
2012/08/14,14:10,4.5000,4.5000,4.4900,4.5000,5473,2462728
2012/08/14,14:15,4.5000,4.5000,4.4800,4.4800,4133,1855168
2012/08/14,14:20,4.4900,4.5000,4.4800,4.4900,2033,913264
2012/08/14,14:25,4.4800,4.4900,4.4800,4.4900,6589,2956624
2012/08/14,14:30,4.4900,4.4900,4.4800,4.4800,4583,2057712
2012/08/14,14:35,4.4900,4.5000,4.4800,4.5000,2197,986496
2012/08/14,14:40,4.5000,4.5000,4.4900,4.5000,1598,717696
2012/08/14,14:45,4.4900,4.5000,4.4900,4.4900,3389,1522896
2012/08/14,14:50,4.4900,4.5000,4.4900,4.4900,2770,1244416
2012/08/14,14:55,4.4900,4.5000,4.4800,4.4900,8187,3671200
2012/08/14,15:00,4.4900,4.4900,4.4800,4.4800,7636,3422752
2012/08/15,09:35,4.4700,4.5000,4.4700,4.4900,7080,3172538
2012/08/15,09:40,4.4900,4.4900,4.4700,4.4800,16613,7451151
2012/08/15,09:45,4.4900,4.4900,4.4700,4.4800,5384,2413666
2012/08/15,09:50,4.4700,4.4900,4.4700,4.4800,4532,2030594
2012/08/15,09:55,4.4800,4.4800,4.4600,4.4700,7875,3522283
2012/08/15,10:00,4.4600,4.4800,4.4600,4.4700,8841,3951856
2012/08/15,10:05,4.4800,4.4800,4.4600,4.4600,9615,4290992
2012/08/15,10:10,4.4600,4.4600,4.4400,4.4600,11999,5342584
2012/08/15,10:15,4.4500,4.4700,4.4500,4.4700,11008,4908912
2012/08/15,10:20,4.4700,4.4700,4.4600,4.4600,1562,697652
2012/08/15,10:25,4.4600,4.4700,4.4600,4.4700,4018,1795904
2012/08/15,10:30,4.4700,4.4700,4.4600,4.4700,8566,3823556
2012/08/15,10:35,4.4600,4.4700,4.4600,4.4600,2056,918800
2012/08/15,10:40,4.4600,4.4600,4.4500,4.4500,2209,983396
2012/08/15,10:45,4.4500,4.4600,4.4500,4.4500,3810,1695652
2012/08/15,10:50,4.4500,4.4500,4.4300,4.4400,13661,6067392
2012/08/15,10:55,4.4400,4.4500,4.4300,4.4300,3825,1696824
2012/08/15,11:00,4.4300,4.4400,4.4300,4.4400,1573,697648
2012/08/15,11:05,4.4400,4.4400,4.4300,4.4300,2937,1302540
2012/08/15,11:10,4.4300,4.4400,4.4200,4.4300,7566,3352660
2012/08/15,11:15,4.4300,4.4400,4.4100,4.4100,9169,4055448
2012/08/15,11:20,4.4200,4.4400,4.4200,4.4300,8241,3649808
2012/08/15,11:25,4.4300,4.4400,4.4200,4.4300,5094,2260296
2012/08/15,11:30,4.4200,4.4400,4.4200,4.4300,1980,877176
2012/08/15,13:05,4.4200,4.4200,4.4100,4.4100,23521,10389400
2012/08/15,13:10,4.4100,4.4300,4.4100,4.4300,6212,2745960
2012/08/15,13:15,4.4300,4.4300,4.4200,4.4200,4680,2070896
2012/08/15,13:20,4.4300,4.4300,4.4200,4.4300,1969,871904
2012/08/15,13:25,4.4200,4.4400,4.4200,4.4300,1267,561136
2012/08/15,13:30,4.4300,4.4400,4.4300,4.4300,2258,1000312
2012/08/15,13:35,4.4300,4.4400,4.4200,4.4300,8366,3705464
2012/08/15,13:40,4.4300,4.4400,4.4200,4.4200,4472,1980296
2012/08/15,13:45,4.4300,4.4400,4.4200,4.4300,3743,1657824
2012/08/15,13:50,4.4300,4.4300,4.4200,4.4300,2408,1065864
2012/08/15,13:55,4.4300,4.4400,4.4200,4.4400,6678,2960704
2012/08/15,14:00,4.4400,4.4500,4.4300,4.4400,7228,3212928
2012/08/15,14:05,4.4400,4.4400,4.4300,4.4300,2544,1127824
2012/08/15,14:10,4.4300,4.4300,4.4300,4.4300,480,212392
2012/08/15,14:15,4.4300,4.4400,4.4300,4.4300,1856,822904
2012/08/15,14:20,4.4300,4.4400,4.4200,4.4400,1992,882776
2012/08/15,14:25,4.4200,4.4400,4.4200,4.4300,2646,1173304
2012/08/15,14:30,4.4300,4.4400,4.4300,4.4300,2596,1150136
2012/08/15,14:35,4.4300,4.4400,4.4300,4.4300,1822,807056
2012/08/15,14:40,4.4300,4.4400,4.4300,4.4300,1626,720480
2012/08/15,14:45,4.4300,4.4400,4.4200,4.4200,9295,4114376
2012/08/15,14:50,4.4300,4.4300,4.4100,4.4200,8164,3611328
2012/08/15,14:55,4.4200,4.4400,4.4200,4.4300,5006,2216112
2012/08/15,15:00,4.4300,4.4300,4.4100,4.4200,8902,3934712
2012/08/16,09:35,4.4200,4.4300,4.4100,4.4100,4574,2021832
2012/08/16,09:40,4.4100,4.4300,4.4100,4.4300,4365,1928934
2012/08/16,09:45,4.4200,4.4300,4.4200,4.4300,5149,2279174
2012/08/16,09:50,4.4200,4.4300,4.4200,4.4200,3763,1666681
2012/08/16,09:55,4.4200,4.4300,4.4100,4.4200,6916,3057671
2012/08/16,10:00,4.4300,4.4300,4.4100,4.4200,4192,1852219
2012/08/16,10:05,4.4200,4.4300,4.4100,4.4300,5675,2507463
2012/08/16,10:10,4.4200,4.4400,4.4200,4.4400,3853,1706112
2012/08/16,10:15,4.4400,4.4500,4.4300,4.4400,8031,3567002
2012/08/16,10:20,4.4400,4.4400,4.4200,4.4200,1595,707236
2012/08/16,10:25,4.4300,4.4300,4.4200,4.4300,1493,661462
2012/08/16,10:30,4.4300,4.4300,4.4200,4.4300,3384,1497374
2012/08/16,10:35,4.4300,4.4300,4.4200,4.4300,2128,942192
2012/08/16,10:40,4.4300,4.4300,4.4200,4.4300,4523,2000616
2012/08/16,10:45,4.4300,4.4300,4.4200,4.4300,976,432208
2012/08/16,10:50,4.4300,4.4300,4.4100,4.4100,3218,1422308
2012/08/16,10:55,4.4100,4.4200,4.4000,4.4100,19083,8413788
2012/08/16,11:00,4.4100,4.4100,4.4000,4.4100,4343,1911544
2012/08/16,11:05,4.4100,4.4100,4.4000,4.4100,3332,1469088
2012/08/16,11:10,4.4000,4.4100,4.4000,4.4100,6701,2950328
2012/08/16,11:15,4.4100,4.4200,4.3900,4.4200,5459,2407704
2012/08/16,11:20,4.4200,4.4200,4.4100,4.4200,1275,563408
2012/08/16,11:25,4.4200,4.4200,4.4100,4.4200,2441,1078900
2012/08/16,11:30,4.4200,4.4200,4.4100,4.4100,1042,460540
2012/08/16,13:05,4.4200,4.4200,4.4100,4.4200,1140,503060
2012/08/16,13:10,4.4200,4.4200,4.4100,4.4200,4203,1856680
2012/08/16,13:15,4.4200,4.4200,4.4100,4.4200,4853,2144572
2012/08/16,13:20,4.4200,4.4200,4.4100,4.4200,1744,770544
2012/08/16,13:25,4.4200,4.4200,4.4100,4.4200,1320,583128
2012/08/16,13:30,4.4200,4.4200,4.4100,4.4200,2761,1219428
2012/08/16,13:35,4.4200,4.4800,4.4100,4.4500,44797,19928412
2012/08/16,13:40,4.4500,4.4600,4.4500,4.4500,6327,2819112
2012/08/16,13:45,4.4600,4.4700,4.4500,4.4600,11506,5135688
2012/08/16,13:50,4.4600,4.4600,4.4400,4.4600,5773,2568656
2012/08/16,13:55,4.4500,4.4600,4.4400,4.4500,4223,1879368
2012/08/16,14:00,4.4500,4.4500,4.4400,4.4400,3375,1499128
2012/08/16,14:05,4.4400,4.4500,4.4300,4.4500,2826,1255208
2012/08/16,14:10,4.4400,4.4500,4.4400,4.4500,2337,1039856
2012/08/16,14:15,4.4500,4.4500,4.4400,4.4500,4193,1864288
2012/08/16,14:20,4.4500,4.4500,4.4300,4.4300,14409,6393504
2012/08/16,14:25,4.4300,4.4400,4.4200,4.4300,2664,1180024
2012/08/16,14:30,4.4300,4.4400,4.4200,4.4400,5193,2299208
2012/08/16,14:35,4.4400,4.4500,4.4300,4.4400,5062,2245720
2012/08/16,14:40,4.4400,4.4400,4.4200,4.4200,2156,955312
2012/08/16,14:45,4.4200,4.4500,4.4200,4.4400,7384,3276128
2012/08/16,14:50,4.4400,4.4400,4.4300,4.4400,5574,2473952
2012/08/16,14:55,4.4400,4.4500,4.4400,4.4400,6907,3070912
2012/08/16,15:00,4.4400,4.4400,4.4200,4.4300,5409,2397200
2012/08/17,09:35,4.4300,4.4500,4.4300,4.4400,2115,938704
2012/08/17,09:40,4.4500,4.4500,4.4400,4.4500,1745,776211
2012/08/17,09:45,4.4500,4.4500,4.4300,4.4500,5201,2310128
2012/08/17,09:50,4.4500,4.4500,4.4300,4.4400,7865,3494262
2012/08/17,09:55,4.4400,4.4400,4.4300,4.4400,3340,1482397
2012/08/17,10:00,4.4400,4.4400,4.4300,4.4400,4996,2217151
2012/08/17,10:05,4.4400,4.4400,4.4300,4.4300,1213,538388
2012/08/17,10:10,4.4400,4.4400,4.4300,4.4400,1618,717888
2012/08/17,10:15,4.4400,4.4500,4.4300,4.4300,7414,3292045
2012/08/17,10:20,4.4300,4.4500,4.4300,4.4400,5166,2293858
2012/08/17,10:25,4.4400,4.4400,4.4300,4.4400,2152,955196
2012/08/17,10:30,4.4400,4.4400,4.4300,4.4400,2837,1259532
2012/08/17,10:35,4.4400,4.4500,4.4300,4.4300,3890,1728858
2012/08/17,10:40,4.4400,4.4400,4.4300,4.4400,3154,1400158
2012/08/17,10:45,4.4300,4.4400,4.4300,4.4400,1487,660040
2012/08/17,10:50,4.4500,4.4500,4.4400,4.4400,8068,3588196
2012/08/17,10:55,4.4400,4.4500,4.4400,4.4400,7261,3224912
2012/08/17,11:00,4.4400,4.4500,4.4300,4.4400,3877,1720996
2012/08/17,11:05,4.4400,4.4400,4.4300,4.4400,3423,1518456
2012/08/17,11:10,4.4400,4.4400,4.4300,4.4300,2977,1321168
2012/08/17,11:15,4.4400,4.4400,4.4300,4.4400,3380,1499584
2012/08/17,11:20,4.4300,4.4400,4.4200,4.4300,5981,2649364
2012/08/17,11:25,4.4300,4.4300,4.4200,4.4300,6938,3067940
2012/08/17,11:30,4.4200,4.4300,4.4200,4.4200,6142,2719560
2012/08/17,13:05,4.4200,4.4400,4.4100,4.4200,11073,4900292
2012/08/17,13:10,4.4200,4.4400,4.4100,4.4400,10001,4432260
2012/08/17,13:15,4.4300,4.4500,4.4300,4.4300,6076,2697056
2012/08/17,13:20,4.4300,4.4400,4.4300,4.4300,5214,2311736
2012/08/17,13:25,4.4400,4.4500,4.4200,4.4500,8980,3986872
2012/08/17,13:30,4.4500,4.4500,4.4200,4.4300,8089,3587120
2012/08/17,13:35,4.4200,4.4400,4.4200,4.4200,7119,3153296
2012/08/17,13:40,4.4300,4.4400,4.4200,4.4300,14821,6570320
2012/08/17,13:45,4.4200,4.4400,4.4100,4.4300,9814,4348624
2012/08/17,13:50,4.4200,4.4400,4.4100,4.4300,6047,2674944
2012/08/17,13:55,4.4200,4.4300,4.4100,4.4300,5137,2272600
2012/08/17,14:00,4.4300,4.4400,4.4100,4.4200,10084,4464784
2012/08/17,14:05,4.4300,4.4300,4.4100,4.4200,4884,2158448
2012/08/17,14:10,4.4200,4.4200,4.4000,4.4100,10768,4749504
2012/08/17,14:15,4.4100,4.4200,4.4000,4.4100,13018,5735728
2012/08/17,14:20,4.4200,4.4200,4.4000,4.4200,4376,1932200
2012/08/17,14:25,4.4200,4.4200,4.4000,4.4100,5122,2259608
2012/08/17,14:30,4.4100,4.4100,4.4000,4.4100,8982,3954816
2012/08/17,14:35,4.4100,4.4200,4.4000,4.4200,8050,3549656
2012/08/17,14:40,4.4200,4.4300,4.4000,4.4300,11472,5068472
2012/08/17,14:45,4.4200,4.4300,4.4100,4.4300,8709,3848936
2012/08/17,14:50,4.4300,4.4400,4.4100,4.4300,14021,6210752
2012/08/17,14:55,4.4300,4.4400,4.4100,4.4300,14814,6557656
2012/08/17,15:00,4.4300,4.4300,4.4100,4.4200,4563,2018000
2012/08/20,09:35,4.3900,4.4200,4.3900,4.4000,20529,9054596
2012/08/20,09:40,4.4000,4.4100,4.3900,4.4000,2499,1100094
2012/08/20,09:45,4.3900,4.4100,4.3900,4.4100,4108,1805187
2012/08/20,09:50,4.4000,4.4000,4.3800,4.3800,4612,2024806
2012/08/20,09:55,4.3900,4.3900,4.3800,4.3800,5803,2545579
2012/08/20,10:00,4.3800,4.3800,4.3700,4.3700,13978,6114706
2012/08/20,10:05,4.3700,4.3700,4.3600,4.3700,3519,1536082
2012/08/20,10:10,4.3700,4.3800,4.3600,4.3700,2884,1259962
2012/08/20,10:15,4.3600,4.3700,4.3600,4.3600,3583,1562688
2012/08/20,10:20,4.3700,4.3700,4.3600,4.3700,4734,2065708
2012/08/20,10:25,4.3700,4.3800,4.3700,4.3800,2081,909852
2012/08/20,10:30,4.3700,4.3800,4.3700,4.3700,1331,581762
2012/08/20,10:35,4.3700,4.3800,4.3600,4.3600,3385,1478974
2012/08/20,10:40,4.3600,4.3700,4.3600,4.3700,2023,883188
2012/08/20,10:45,4.3600,4.3700,4.3600,4.3600,6667,2908044
2012/08/20,10:50,4.3700,4.3700,4.3600,4.3700,4274,1864532
2012/08/20,10:55,4.3700,4.3700,4.3600,4.3700,3867,1686504
2012/08/20,11:00,4.3600,4.3800,4.3600,4.3600,1254,548000
2012/08/20,11:05,4.3600,4.3800,4.3600,4.3600,1555,678996
2012/08/20,11:10,4.3600,4.3800,4.3600,4.3700,1050,458976
2012/08/20,11:15,4.3700,4.3800,4.3600,4.3600,5292,2308648
2012/08/20,11:20,4.3600,4.3700,4.3600,4.3600,3156,1376600
2012/08/20,11:25,4.3600,4.3700,4.3600,4.3700,2653,1156720
2012/08/20,11:30,4.3600,4.3700,4.3600,4.3600,787,343348
2012/08/20,13:05,4.3600,4.3700,4.3600,4.3600,847,369224
2012/08/20,13:10,4.3700,4.3700,4.3600,4.3600,500,218180
2012/08/20,13:15,4.3600,4.3700,4.3600,4.3600,659,287180
2012/08/20,13:20,4.3600,4.3700,4.3600,4.3600,2835,1236180
2012/08/20,13:25,4.3700,4.3700,4.3600,4.3700,1870,815808
2012/08/20,13:30,4.3600,4.3700,4.3500,4.3500,1473,642572
2012/08/20,13:35,4.3600,4.3600,4.3500,4.3500,14499,6307440
2012/08/20,13:40,4.3500,4.3600,4.3500,4.3600,1239,539696
2012/08/20,13:45,4.3600,4.3600,4.3500,4.3500,2906,1264196
2012/08/20,13:50,4.3500,4.3600,4.3500,4.3600,1731,753032
2012/08/20,13:55,4.3600,4.3600,4.3400,4.3500,4597,1999164
2012/08/20,14:00,4.3500,4.3500,4.3400,4.3500,5105,2218596
2012/08/20,14:05,4.3600,4.3600,4.3400,4.3400,4922,2140892
2012/08/20,14:10,4.3500,4.3600,4.3400,4.3500,23735,10326776
2012/08/20,14:15,4.3500,4.3600,4.3400,4.3500,4015,1746352
2012/08/20,14:20,4.3600,4.3600,4.3500,4.3500,5418,2357608
2012/08/20,14:25,4.3500,4.3600,4.3500,4.3500,17703,7712528
2012/08/20,14:30,4.3500,4.3700,4.3500,4.3600,8208,3575024
2012/08/20,14:35,4.3700,4.3900,4.3600,4.3800,13200,5777696
2012/08/20,14:40,4.3800,4.3900,4.3800,4.3800,5323,2332832
2012/08/20,14:45,4.3900,4.3900,4.3800,4.3800,2714,1188648
2012/08/20,14:50,4.3800,4.3800,4.3700,4.3800,2452,1074720
2012/08/20,14:55,4.3700,4.3800,4.3700,4.3700,3546,1549688
2012/08/20,15:00,4.3800,4.3800,4.3700,4.3800,3784,1657240
2012/08/21,09:35,4.3800,4.3800,4.3600,4.3700,3020,1319643
2012/08/21,09:40,4.3700,4.3700,4.3600,4.3700,4085,1782528
2012/08/21,09:45,4.3600,4.3900,4.3600,4.3700,10672,4677812
2012/08/21,09:50,4.3900,4.3900,4.3700,4.3800,10675,4673322
2012/08/21,09:55,4.3700,4.3800,4.3600,4.3700,10214,4463615
2012/08/21,10:00,4.3800,4.3800,4.3700,4.3700,9109,3983412
2012/08/21,10:05,4.3700,4.3900,4.3700,4.3700,8974,3929972
2012/08/21,10:10,4.3700,4.3800,4.3700,4.3700,16944,7415128
2012/08/21,10:15,4.3800,4.3800,4.3700,4.3700,6530,2854584
2012/08/21,10:20,4.3700,4.3900,4.3700,4.3800,8181,3579276
2012/08/21,10:25,4.3700,4.3800,4.3700,4.3700,13608,5948060
2012/08/21,10:30,4.3700,4.3800,4.3600,4.3700,8018,3502800
2012/08/21,10:35,4.3700,4.3700,4.3600,4.3600,8122,3545244
2012/08/21,10:40,4.3600,4.3700,4.3600,4.3700,9147,3991264
2012/08/21,10:45,4.3600,4.3700,4.3600,4.3600,10420,4545260
2012/08/21,10:50,4.3600,4.3700,4.3500,4.3700,11779,5137444
2012/08/21,10:55,4.3700,4.3700,4.3500,4.3500,6023,2625836
2012/08/21,11:00,4.3500,4.3600,4.3500,4.3500,8249,3590064
2012/08/21,11:05,4.3500,4.3600,4.3500,4.3600,3259,1418480
2012/08/21,11:10,4.3500,4.3600,4.3500,4.3600,8363,3643896
2012/08/21,11:15,4.3600,4.3800,4.3500,4.3800,9963,4359176
2012/08/21,11:20,4.3800,4.3800,4.3500,4.3500,18398,8023968
2012/08/21,11:25,4.3500,4.3700,4.3500,4.3600,4120,1795864
2012/08/21,11:30,4.3600,4.3700,4.3600,4.3600,1513,659480
2012/08/21,13:05,4.3600,4.3700,4.3600,4.3700,4205,1835568
2012/08/21,13:10,4.3600,4.3700,4.3600,4.3600,3245,1415760
2012/08/21,13:15,4.3600,4.3700,4.3600,4.3600,3991,1741600
2012/08/21,13:20,4.3600,4.3700,4.3600,4.3600,4694,2048208
2012/08/21,13:25,4.3600,4.3700,4.3600,4.3600,6044,2635920
2012/08/21,13:30,4.3600,4.3700,4.3600,4.3600,5502,2399680
2012/08/21,13:35,4.3600,4.3700,4.3500,4.3600,10784,4699864
2012/08/21,13:40,4.3600,4.3700,4.3500,4.3500,6100,2659112
2012/08/21,13:45,4.3500,4.3600,4.3400,4.3500,16878,7342208
2012/08/21,13:50,4.3500,4.3500,4.3400,4.3400,8321,3615568
2012/08/21,13:55,4.3400,4.3400,4.3300,4.3400,27173,11780848
2012/08/21,14:00,4.3400,4.3500,4.3300,4.3400,9423,4086912
2012/08/21,14:05,4.3300,4.3500,4.3300,4.3300,7580,3287792
2012/08/21,14:10,4.3400,4.3500,4.3300,4.3400,10700,4641296
2012/08/21,14:15,4.3300,4.3500,4.3300,4.3400,7512,3259312
2012/08/21,14:20,4.3300,4.3500,4.3300,4.3400,10178,4416400
2012/08/21,14:25,4.3400,4.3500,4.3400,4.3400,10407,4519632
2012/08/21,14:30,4.3400,4.3500,4.3300,4.3400,9510,4127072
2012/08/21,14:35,4.3400,4.3500,4.3300,4.3400,18258,7918640
2012/08/21,14:40,4.3400,4.3500,4.3300,4.3400,14275,6187376
2012/08/21,14:45,4.3300,4.3500,4.3300,4.3300,10746,4658128
2012/08/21,14:50,4.3400,4.3500,4.3300,4.3300,11760,5102288
2012/08/21,14:55,4.3400,4.3500,4.3300,4.3400,6845,2970784
2012/08/21,15:00,4.3400,4.3500,4.3400,4.3400,5864,2545984
2012/08/22,09:35,4.3400,4.3500,4.3400,4.3400,5535,2403897
2012/08/22,09:40,4.3300,4.3400,4.3100,4.3100,15091,6517773
2012/08/22,09:45,4.3100,4.3300,4.3100,4.3200,12084,5213201
2012/08/22,09:50,4.3200,4.3400,4.3200,4.3200,7915,3422403
2012/08/22,09:55,4.3200,4.3400,4.3200,4.3200,10046,4350758
2012/08/22,10:00,4.3200,4.3400,4.3200,4.3200,5598,2422432
2012/08/22,10:05,4.3200,4.3400,4.3200,4.3300,4652,2015488
2012/08/22,10:10,4.3300,4.3400,4.3200,4.3300,3722,1613476
2012/08/22,10:15,4.3200,4.3400,4.3200,4.3300,4415,1914428
2012/08/22,10:20,4.3300,4.3500,4.3300,4.3300,3873,1679304
2012/08/22,10:25,4.3300,4.3500,4.3300,4.3300,4801,2084084
2012/08/22,10:30,4.3300,4.3400,4.3200,4.3200,12308,5322800
2012/08/22,10:35,4.3400,4.3500,4.3200,4.3400,10940,4749116
2012/08/22,10:40,4.3400,4.3500,4.3300,4.3300,3787,1642460
2012/08/22,10:45,4.3300,4.3500,4.3200,4.3200,4336,1878356
2012/08/22,10:50,4.3200,4.3400,4.3200,4.3300,6281,2719528
2012/08/22,10:55,4.3300,4.3500,4.3200,4.3500,4250,1844060
2012/08/22,11:00,4.3400,4.3500,4.3300,4.3400,4161,1807104
2012/08/22,11:05,4.3500,4.3500,4.3300,4.3400,3926,1705596
2012/08/22,11:10,4.3400,4.3500,4.3300,4.3400,2499,1085488
2012/08/22,11:15,4.3400,4.3500,4.3400,4.3400,3602,1565396
2012/08/22,11:20,4.3400,4.3500,4.3400,4.3400,3194,1388420
2012/08/22,11:25,4.3400,4.3500,4.3300,4.3400,3063,1330720
2012/08/22,11:30,4.3500,4.3500,4.3300,4.3500,3536,1535416
2012/08/22,13:05,4.3400,4.3500,4.3300,4.3300,2877,1249500
2012/08/22,13:10,4.3300,4.3500,4.3300,4.3300,2715,1178524
2012/08/22,13:15,4.3300,4.3500,4.3300,4.3300,4056,1760880
2012/08/22,13:20,4.3400,4.3500,4.3300,4.3300,4812,2089592
2012/08/22,13:25,4.3300,4.3500,4.3300,4.3300,2706,1174168
2012/08/22,13:30,4.3300,4.3500,4.3300,4.3400,3722,1616960
2012/08/22,13:35,4.3400,4.3500,4.3300,4.3300,3677,1596144
2012/08/22,13:40,4.3500,4.3500,4.3300,4.3300,3580,1554592
2012/08/22,13:45,4.3300,4.3400,4.3300,4.3300,4089,1773264
2012/08/22,13:50,4.3300,4.3400,4.3300,4.3300,3490,1513552
2012/08/22,13:55,4.3300,4.3400,4.3300,4.3300,4051,1756880
2012/08/22,14:00,4.3400,4.3400,4.3300,4.3300,4801,2081952
2012/08/22,14:05,4.3300,4.3400,4.3300,4.3300,3810,1652264
2012/08/22,14:10,4.3400,4.3400,4.3300,4.3300,3855,1671432
