Date,Adj Close
2017-02-28,112.52017545132071
2017-03-01,113.11256957544664
2017-03-02,112.42751053581861
2017-03-03,112.7026932100873
2017-03-06,113.56584583485329
2017-03-07,113.82523513778344
2017-03-08,114.86915624936489
2017-03-09,114.50405680911066
2017-03-10,115.40562612270315
2017-03-13,116.64357268331173
2017-03-14,116.20761432656361
2017-03-15,116.02164622965867
2017-03-16,116.70013850333758
2017-03-17,117.9548461222631
2017-03-20,118.15808329952581
2017-03-21,119.70166580169075
2017-03-22,120.29959248119104
2017-03-23,119.8694545824883
2017-03-24,119.21132856641923
2017-03-27,120.23740124565714
2017-03-28,120.2453174967555
2017-03-29,119.81554196487734
2017-03-30,118.89608758503552
2017-03-31,117.62408240543061
2017-04-03,115.93204815609606
2017-04-04,117.49148125933955
2017-04-05,116.75010919130395
2017-04-06,116.47830542663438
2017-04-07,116.24830406432278
2017-04-10,116.36996230530865
2017-04-11,114.11704043229733
2017-04-12,112.98920673746676
2017-04-13,112.5981742733658
2017-04-14,112.61265699027585
2017-04-17,112.40230298859568
2017-04-18,112.67450041064389
2017-04-19,113.0224176370763
2017-04-20,113.41944916457723
2017-04-21,113.50956411562892
2017-04-24,114.23125346652014
2017-04-25,113.56998333117845
2017-04-26,113.18664046281665
2017-04-27,112.83318299451783
2017-04-28,114.08355230980342
2017-05-01,114.44177714411055
2017-05-02,114.75834897540003
2017-05-03,115.25574302104667
2017-05-04,114.15185445707357
2017-05-05,114.08265791757704
2017-05-08,114.91945281978109
2017-05-09,114.17291491297148
2017-05-10,114.18612323505117
2017-05-11,113.35697360813342
2017-05-12,112.67786529208637
2017-05-15,112.82773122003984
2017-05-16,112.88655826084377
2017-05-17,112.56520917595464
2017-05-18,114.2887366644938
2017-05-19,114.06789137207272
2017-05-22,114.48489508948035
2017-05-23,115.76692866327242
2017-05-24,115.49498667052163
2017-05-25,116.21693402659237
2017-05-26,117.03163609653151
2017-05-29,115.77650561797009
2017-05-30,116.74998206415124
2017-05-31,116.00454903910588
2017-06-01,116.23891335104597
2017-06-02,117.04352743705391
2017-06-05,116.46269395262978
2017-06-06,116.75038870450203
2017-06-07,116.23068462952186
2017-06-08,116.51574291346891
2017-06-09,116.03706998535186
2017-06-12,116.89100252650053
2017-06-13,116.14806656171501
2017-06-14,116.25577000498184
2017-06-15,117.75308661321671
2017-06-16,118.06324617813063
2017-06-19,116.87629205079963
2017-06-20,116.01661549230184
2017-06-21,116.32828857468103
2017-06-22,115.51322417802545
2017-06-23,114.73215186503747
2017-06-26,115.20201376894738
2017-06-27,115.30856441638619
2017-06-28,116.92668365486458
2017-06-29,117.99065885390962
2017-06-30,117.87052432376386
2017-07-03,118.5934225898021
2017-07-04,119.65130609576124
2017-07-05,119.46021717428683
2017-07-06,120.70102607839692
2017-07-07,120.2606690458959
2017-07-10,121.04973874282314
2017-07-11,121.39461376550283
2017-07-12,122.60659870091754
2017-07-13,121.56944643070607
2017-07-14,120.88747034213903
2017-07-17,122.44278303074267
2017-07-18,121.6474446788883
2017-07-19,123.43903030116022
2017-07-20,123.63362222290004
2017-07-21,123.34355791616616
2017-07-24,123.91775830087697
2017-07-25,123.01057480192298
2017-07-26,124.20571397512725
2017-07-27,123.74446725560864
2017-07-28,122.76648988362413
2017-07-31,123.41614067204392
2017-08-01,124.08974078674669
2017-08-02,126.05088560833093
2017-08-03,127.55751044348136
2017-08-04,128.31611374456412
2017-08-07,127.19371643151814
2017-08-08,126.9551956971546
2017-08-09,127.4462048460135
2017-08-10,126.12712282424596
2017-08-11,126.85728133694572
2017-08-14,125.72354739726379
2017-08-15,126.16135559715167
2017-08-16,125.66985614761981
2017-08-17,125.94797890033892
2017-08-18,125.17783423685106
2017-08-21,124.9539826319315
2017-08-22,124.36271107580914
2017-08-23,124.33797908034576
2017-08-24,124.2204294290957
2017-08-25,124.97810425900519
2017-08-28,123.32590855901269
2017-08-29,123.06877743064797
2017-08-30,122.44082297560621
2017-08-31,123.48417546045964
