Date,Adj Close
2017-02-28,140.62303393377366
2017-03-01,141.35631791469982
2017-03-02,141.04479441516668
2017-03-03,140.67235347080512
2017-03-06,141.30408954529133
2017-03-07,141.8870623482171
2017-03-08,143.15212424390302
2017-03-09,142.4705257991539
2017-03-10,143.79974299480028
2017-03-13,145.22370250091546
2017-03-14,145.7214897437288
2017-03-15,145.41899460821926
2017-03-16,146.87544078979334
2017-03-17,148.54494582242447
2017-03-20,149.10515540662576
2017-03-21,150.9742631180792
2017-03-22,150.0704736300699
2017-03-23,150.54213610704286
2017-03-24,149.27725372328
2017-03-27,149.52451832287744
2017-03-28,149.59227730022224
2017-03-29,149.41222270383426
2017-03-30,148.38045061575625
2017-03-31,147.07565857129595
2017-04-03,145.54464186085394
2017-04-04,147.701735435167
2017-04-05,145.50010080890834
2017-04-06,145.9661470010712
2017-04-07,146.8167456852984
2017-04-10,147.4431738243966
2017-04-11,145.6057817487364
2017-04-12,144.27320512151886
2017-04-13,143.01686163305146
2017-04-14,142.98938301397527
2017-04-17,142.78110819063528
2017-04-18,142.56382799511954
2017-04-19,143.47003077962762
2017-04-20,143.65473676450023
2017-04-21,143.81407878729019
2017-04-24,144.28826209463347
2017-04-25,143.2865564516181
2017-04-26,142.16720180263425
2017-04-27,140.7295146189458
2017-04-28,141.86330934685282
2017-05-01,141.91411544160363
2017-05-02,142.74753143506186
2017-05-03,143.65720603430933
2017-05-04,141.74854076066248
2017-05-05,141.16015693295498
2017-05-08,141.3529077189064
2017-05-09,140.02627414145053
2017-05-10,139.06183777968718
2017-05-11,137.92451979522826
2017-05-12,136.7832781098901
2017-05-15,137.9314412079144
2017-05-16,138.2219051739273
2017-05-17,137.88727268792417
2017-05-18,140.2159791279693
2017-05-19,140.01686312607112
2017-05-22,140.91541339777797
2017-05-23,142.57422846282165
2017-05-24,142.91524310494873
2017-05-25,143.38879835490195
2017-05-26,143.33054772722812
2017-05-29,141.74184430372665
2017-05-30,142.86054796292896
2017-05-31,142.66021266808525
2017-06-01,143.74712172220674
2017-06-02,145.0004898405759
2017-06-05,144.31760582146765
2017-06-06,142.6911682387992
2017-06-07,141.90786511846426
2017-06-08,142.00280961994386
2017-06-09,142.02917702034244
2017-06-12,143.0734458173892
2017-06-13,142.61248900591715
2017-06-14,142.35663998062694
2017-06-15,143.65057079108328
2017-06-16,143.93666882743207
2017-06-19,142.6738079722003
2017-06-20,141.46834843840196
2017-06-21,141.08401754229604
2017-06-22,140.3168327016229
2017-06-23,139.55775497021048
2017-06-26,139.941952687116
2017-06-27,140.22717207922835
2017-06-28,142.5616809343645
2017-06-29,143.98992679555306
2017-06-30,143.3544450711986
2017-07-03,144.15284723965775
2017-07-04,144.30588618716794
2017-07-05,144.15134623827637
2017-07-06,145.42054033938788
2017-07-07,144.48195848205415
2017-07-10,146.7501274524458
2017-07-11,147.12055938376915
2017-07-12,148.64285407034717
2017-07-13,147.33987836907417
2017-07-14,147.33906671788804
2017-07-17,149.33865353886176
2017-07-18,148.63762367577345
2017-07-19,150.82483160391317
2017-07-20,151.23623072598483
2017-07-21,151.1396014676892
2017-07-24,152.073404107677
2017-07-25,150.31745853411587
2017-07-26,151.3097179477046
2017-07-27,150.22134784669728
2017-07-28,150.28712059873618
2017-07-31,151.09512701951516
2017-08-01,152.14611626348986
2017-08-02,154.41670421186097
2017-08-03,155.7868123313368
2017-08-04,156.32671843338278
2017-08-07,156.16403836798213
2017-08-08,156.45808383165462
2017-08-09,157.69693556183134
2017-08-10,155.21900453822457
2017-08-11,156.33642729002656
2017-08-14,154.87563733336077
2017-08-15,155.35624025180613
2017-08-16,154.7158922558685
2017-08-17,154.35076067436106
2017-08-18,154.13605805737714
2017-08-21,154.3230901979867
2017-08-22,154.45575766431526
2017-08-23,154.54972954012715
2017-08-24,154.246526864092
2017-08-25,154.94241339383382
2017-08-28,152.1475310049296
2017-08-29,151.8318447745687
2017-08-30,151.3943223652548
2017-08-31,152.93343393520107
