Date,Adj Close
2017-02-28,241.85455309121826
2017-03-01,242.69786097355808
2017-03-02,239.82574345066317
2017-03-03,242.07137902500898
2017-03-06,242.5266897819608
2017-03-07,243.12128676957235
2017-03-08,241.2214507339881
2017-03-09,238.22693437427702
2017-03-10,240.82978556852558
2017-03-13,241.43175083106004
2017-03-14,238.58434313397944
2017-03-15,239.59566674219622
2017-03-16,238.18176118541047
2017-03-17,240.0249646100772
2017-03-20,237.80093237702445
2017-03-21,239.99494844775205
2017-03-22,243.05495599116523
2017-03-23,243.74227872774648
2017-03-24,240.55233087080953
2017-03-27,243.62444160558766
2017-03-28,245.30711283964428
2017-03-29,245.15349491189517
2017-03-30,243.9990565619127
2017-03-31,241.24059407777568
2017-04-03,242.04649100557748
2017-04-04,245.38184013489328
2017-04-05,242.42454005077687
2017-04-06,243.3504343101641
2017-04-07,242.53005781881316
2017-04-10,243.15551650008524
2017-04-11,237.88164411801756
2017-04-12,237.309284950781
2017-04-13,238.68630153052135
2017-04-14,237.38807503851191
2017-04-17,234.37161607552142
2017-04-18,234.19758673602774
2017-04-19,235.8706705500346
2017-04-20,236.5020791165081
2017-04-21,237.96642755484126
2017-04-24,239.0753431350126
2017-04-25,235.06640297592273
2017-04-26,235.9075977687473
2017-04-27,236.61474689366452
2017-04-28,239.16812159700646
2017-05-01,244.4477764557577
2017-05-02,248.5928549997853
2017-05-03,249.0717605519026
2017-05-04,249.862139316062
2017-05-05,248.0870948427052
2017-05-08,250.4548640655293
2017-05-09,249.23500951299667
2017-05-10,249.22319667965317
2017-05-11,251.42147786171148
2017-05-12,251.4920384675763
2017-05-15,255.2295014821279
2017-05-16,253.2559667403733
2017-05-17,255.6885339375736
2017-05-18,258.2773844716018
2017-05-19,259.721532002886
2017-05-22,258.5455933179687
2017-05-23,265.94309687749285
2017-05-24,265.11816004471655
2017-05-25,263.98651903802033
2017-05-26,265.5099497912935
2017-05-29,266.3167563582813
2017-05-30,268.69724309802973
2017-05-31,272.07994641149355
2017-06-01,272.86295269377206
2017-06-02,283.4949734234456
2017-06-05,277.94369751347966
2017-06-06,278.8321396986079
2017-06-07,281.4971154923909
2017-06-08,280.2598819155083
2017-06-09,280.42568585970224
2017-06-12,280.7448127745661
2017-06-13,281.66127195419807
2017-06-14,281.98102531157645
2017-06-15,284.1111838356014
2017-06-16,286.9996478434313
2017-06-19,287.98536343258036
2017-06-20,287.31543290863317
2017-06-21,290.541285007813
2017-06-22,289.0396867494062
2017-06-23,289.6986771688281
2017-06-26,292.78406163127033
2017-06-27,299.953304319135
2017-06-28,300.3403388176976
2017-06-29,302.87148583257124
2017-06-30,301.06774043002014
2017-07-03,300.5070574891863
2017-07-04,297.72848387154215
2017-07-05,299.22087400116794
2017-07-06,300.0814061498327
2017-07-07,298.30710249755373
2017-07-10,302.6604395746526
2017-07-11,306.99009705621296
2017-07-12,305.7762868160497
2017-07-13,306.85445065419424
2017-07-14,306.6676397221664
2017-07-17,311.02039395330536
2017-07-18,308.3796395976134
2017-07-19,316.57414449146677
2017-07-20,315.0206640659927
2017-07-21,317.25348271951486
2017-07-24,317.6956559700645
2017-07-25,314.29708584793286
2017-07-26,314.27547673628686
2017-07-27,308.4001868588947
2017-07-28,306.6960623345692
2017-07-31,306.56169371709404
2017-08-01,307.0856622955689
2017-08-02,308.80063863050134
2017-08-03,314.2174727870218
2017-08-04,313.53427799947366
2017-08-07,311.3425002600846
2017-08-08,315.2368097030825
2017-08-09,315.4030159255805
2017-08-10,318.2187761597015
2017-08-11,323.07921293958464
2017-08-14,326.2690283143546
2017-08-15,323.55143023809035
2017-08-16,322.20856852133227
2017-08-17,321.5546873610536
2017-08-18,321.80811718406056
2017-08-21,321.3639747769184
2017-08-22,321.70319338313755
2017-08-23,320.46500502465494
2017-08-24,319.8218315155583
2017-08-25,320.5451110564245
2017-08-28,320.38883777516963
2017-08-29,322.7513626095953
2017-08-30,323.31181717732994
2017-08-31,321.0294111013177
