Date,Adj Close
2017-02-27,176.68838223240593
2017-02-28,174.90101588756627
2017-03-01,175.30426388194144
2017-03-02,175.30220972322036
2017-03-03,175.9422489435085
2017-03-06,174.3895963743403
2017-03-07,176.85697830606176
2017-03-08,176.82471640916185
2017-03-09,175.79802145770088
2017-03-10,176.26535478579612
2017-03-13,176.9856051454494
2017-03-14,177.7439326775333
2017-03-15,176.3567552510513
2017-03-16,179.17099169504544
2017-03-17,180.5232135871466
2017-03-20,180.04770799368524
2017-03-21,180.59842780212335
2017-03-22,180.95469615111318
2017-03-23,179.83084473447641
2017-03-24,178.83753722608816
2017-03-27,177.7772259652833
2017-03-28,179.71363547767777
2017-03-29,180.6872492299817
2017-03-30,179.41503676597094
2017-03-31,177.5668730978975
2017-04-03,175.42495077013848
2017-04-04,176.82879523823718
2017-04-05,174.5226768766868
2017-04-06,174.36007193711325
2017-04-07,174.27779371046233
2017-04-10,172.6751663619311
2017-04-11,170.45105558732212
2017-04-12,168.6934371323634
2017-04-13,168.87916693296143
2017-04-14,169.51884798262057
2017-04-17,169.20081028714725
2017-04-18,168.19313973766342
2017-04-19,169.46326417695118
2017-04-20,170.6737779581189
2017-04-21,173.8126332809919
2017-04-24,175.46593444005097
2017-04-25,175.14591469068102
2017-04-26,176.75453993446274
2017-04-27,176.68055015349475
2017-04-28,176.65651821798429
2017-05-01,177.40725219837338
2017-05-02,176.46939557855345
2017-05-03,175.25053277456064
2017-05-04,174.5436317433209
2017-05-05,174.8799320615802
2017-05-08,173.9306420468469
2017-05-09,173.10980931110532
2017-05-10,173.99779937385443
2017-05-11,173.16117040684057
2017-05-12,171.89345113497535
2017-05-15,173.1118921242816
2017-05-16,172.41628857756416
2017-05-17,170.05119056029287
2017-05-18,173.5852450313897
2017-05-19,172.82762419649634
2017-05-22,172.71480342391425
2017-05-23,175.28699764826618
2017-05-24,175.35237864934788
2017-05-25,176.03586515041937
2017-05-26,176.07053608308024
2017-05-29,175.3446456781932
2017-05-30,177.52806499199968
2017-05-31,177.8757572453443
2017-06-01,175.80297082205573
2017-06-02,176.72842550479228
2017-06-05,175.49986466769025
2017-06-06,174.93830956426845
2017-06-07,174.34919250281249
2017-06-08,175.4701929715616
2017-06-09,176.2163348204345
2017-06-12,177.556397358855
2017-06-13,177.79922758245513
2017-06-14,175.9210172773326
2017-06-15,178.181366341282
2017-06-16,178.6344938643356
2017-06-19,177.7723814548552
2017-06-20,176.24701369568524
2017-06-21,176.19041998320526
2017-06-22,174.39222974078987
2017-06-23,173.2552810004041
2017-06-26,173.532522497489
2017-06-27,173.86018140250656
2017-06-28,176.0751036223711
2017-06-29,176.7332014484089
2017-06-30,175.1065463794617
2017-07-03,176.87831194242855
2017-07-04,176.9146611322626
2017-07-05,175.758934279227
2017-07-06,173.90753920023826
2017-07-07,172.41031578276954
2017-07-10,173.185391166328
2017-07-11,173.85322776259432
2017-07-12,175.69427037164184
2017-07-13,174.5801115170961
2017-07-14,174.5584250543355
2017-07-17,177.3002162541406
2017-07-18,177.97659739746626
2017-07-19,178.78949259727816
2017-07-20,179.6490372019925
2017-07-21,180.45347725566234
2017-07-24,180.52576374913562
2017-07-25,178.49324948375371
2017-07-26,179.90211722170562
2017-07-27,178.4101074109443
2017-07-28,179.53433412354613
2017-07-31,179.28737741340436
2017-08-01,181.0068001064827
2017-08-02,181.49597337715792
2017-08-03,183.0215783260524
2017-08-04,182.8774739467677
2017-08-07,183.06800451316994
2017-08-08,183.49544474056427
2017-08-09,184.12762355089723
2017-08-10,183.2308699260042
2017-08-11,183.94989336462237
2017-08-14,181.5637129042304
2017-08-15,181.07939370840083
2017-08-16,180.8828327622924
2017-08-17,182.01932602681663
2017-08-18,180.7230256666863
2017-08-21,181.10219768180073
2017-08-22,182.1899164005118
2017-08-23,181.5899891273202
2017-08-24,183.21030641543373
2017-08-25,184.18074179780376
2017-08-28,180.7912018745479
2017-08-29,180.24434300227438
2017-08-30,180.9905925951919
2017-08-31,180.0947721386204
