Date,Adj Close
2017-02-28,215.2518420750239
2017-03-01,217.05623039786354
2017-03-02,215.71150980616335
2017-03-03,214.955161178374
2017-03-06,215.5287986606959
2017-03-07,215.97219669022434
2017-03-08,217.81448692340604
2017-03-09,217.7847201324351
2017-03-10,218.69945177433263
2017-03-13,219.5796933623309
2017-03-14,218.01232061809864
2017-03-15,218.14344725806762
2017-03-16,220.46730170191898
2017-03-17,221.4870220826476
2017-03-20,222.03200046842463
2017-03-21,224.79950754771764
2017-03-22,222.8635873680667
2017-03-23,222.31970920893605
2017-03-24,220.39283641395278
2017-03-27,221.96949755027342
2017-03-28,223.66620149529805
2017-03-29,222.43550713769488
2017-03-30,222.35119070971535
2017-03-31,219.91711912281602
2017-04-03,216.3638152698632
2017-04-04,219.37640478848485
2017-04-05,217.17533734067413
2017-04-06,217.35761556579325
2017-04-07,218.94407974820786
2017-04-10,218.38863763866897
2017-04-11,215.37238174550572
2017-04-12,215.23948803322753
2017-04-13,214.62045596617307
2017-04-14,214.1221878886568
2017-04-17,213.1890074535938
2017-04-18,215.1235800888796
2017-04-19,217.3096134425216
2017-04-20,216.279265699789
2017-04-21,217.48577188281683
2017-04-24,218.7134487701789
2017-04-25,217.3298947853128
2017-04-26,217.007695701122
2017-04-27,217.04521904766966
2017-04-28,218.503520954152
2017-05-01,220.11693285133512
2017-05-02,220.26047502933488
2017-05-03,220.2434711058445
2017-05-04,221.0541392177351
2017-05-05,222.01799594126035
2017-05-08,223.72243212770297
2017-05-09,222.930843592627
2017-05-10,225.20925071299374
2017-05-11,223.8227076605424
2017-05-12,221.60022106362462
2017-05-15,222.01794215095285
2017-05-16,220.73820506005796
2017-05-17,219.3909387399841
2017-05-18,221.58968859212115
2017-05-19,220.76527963120293
2017-05-22,222.0064611675395
2017-05-23,223.4919165684988
2017-05-24,221.99424995461473
2017-05-25,222.9843726529229
2017-05-26,224.5641097799864
2017-05-29,224.40777467488516
2017-05-30,225.40331625344675
2017-05-31,223.89023858682893
2017-06-01,223.75734992429722
2017-06-02,225.8122036652813
2017-06-05,225.36099632831932
2017-06-06,225.07988815296102
2017-06-07,222.20260540744036
2017-06-08,222.25985746431212
2017-06-09,221.6008143988179
2017-06-12,220.81928675966265
2017-06-13,220.73726508998672
2017-06-14,221.01309863494336
2017-06-15,222.68618873754667
2017-06-16,224.33243997195325
2017-06-19,223.842560595887
2017-06-20,222.15018932481803
2017-06-21,221.24467495740515
2017-06-22,220.0820801617646
2017-06-23,219.84892473666756
2017-06-26,220.32380185962026
2017-06-27,224.62863642767985
2017-06-28,225.9256945956451
2017-06-29,227.64641546906924
2017-06-30,227.13090308004183
2017-07-03,229.77056961817493
2017-07-04,229.86573729636115
2017-07-05,230.36796589883076
2017-07-06,233.04949976060482
2017-07-07,230.52944753587505
2017-07-10,233.17412820087026
2017-07-11,236.41959237012898
2017-07-12,237.813442001341
2017-07-13,235.62252075922663
2017-07-14,233.44945046037822
2017-07-17,234.89675371514437
2017-07-18,235.14601469736297
2017-07-19,238.51615491875137
2017-07-20,236.82213194408882
2017-07-21,235.01271579808036
2017-07-24,237.32896654075444
2017-07-25,238.17852676976395
2017-07-26,240.60258538320358
2017-07-27,239.42120217533343
2017-07-28,237.98150929437645
2017-07-31,238.0539888934495
2017-08-01,239.75557597326062
2017-08-02,242.6518169784008
2017-08-03,246.68651685868787
2017-08-04,248.46050149833042
2017-08-07,247.45244466205295
2017-08-08,248.14403798091953
2017-08-09,249.682332849431
2017-08-10,246.33404210099204
2017-08-11,247.97075291000004
2017-08-14,246.98623542782968
2017-08-15,248.88250197365664
2017-08-16,249.40503962695539
2017-08-17,250.0095391243483
2017-08-18,249.22391397310807
2017-08-21,249.81765510739314
2017-08-22,251.14939735919677
2017-08-23,252.98128049651592
2017-08-24,254.7475843096188
2017-08-25,251.1380739571428
2017-08-28,247.09184537713318
2017-08-29,246.04505342457497
2017-08-30,245.96835183160843
2017-08-31,247.64513237931905
