Date,Adj Close
2017-02-28,146.28440364902556
2017-03-01,147.49670057046134
2017-03-02,146.35957035046155
2017-03-03,146.79213763143554
2017-03-06,147.6923427012616
2017-03-07,148.00930843209247
2017-03-08,149.80262136844226
2017-03-09,148.74092886689382
2017-03-10,150.4834348716695
2017-03-13,151.6626927820698
2017-03-14,150.95084187417424
2017-03-15,150.8080872820812
2017-03-16,152.76101096716715
2017-03-17,154.718851988903
2017-03-20,155.3121655867682
2017-03-21,158.0596772947641
2017-03-22,158.05794487649635
2017-03-23,158.00296473992012
2017-03-24,156.4787898917266
2017-03-27,157.528016376806
2017-03-28,157.88077394673036
2017-03-29,157.70233655632856
2017-03-30,156.4923015587122
2017-03-31,154.71868823002382
2017-04-03,152.46814165790946
2017-04-04,155.06423782573563
2017-04-05,152.97527836942172
2017-04-06,153.17806236170702
2017-04-07,154.2299775622696
2017-04-10,154.13842154160648
2017-04-11,151.37111914707629
2017-04-12,149.88409047944094
2017-04-13,149.42990945587755
2017-04-14,150.17319179232328
2017-04-17,149.06243154155928
2017-04-18,149.8977426031595
2017-04-19,150.6509781258634
2017-04-20,150.50631251950102
2017-04-21,150.92374793976154
2017-04-24,151.375305624572
2017-04-25,150.07819143441566
2017-04-26,149.52742125979069
2017-04-27,148.12871381183854
2017-04-28,150.16628785087892
2017-05-01,150.48215463635626
2017-05-02,151.24507037784787
2017-05-03,151.97112073128167
2017-05-04,150.64688778412813
2017-05-05,150.29949796364338
2017-05-08,151.08905863940777
2017-05-09,150.02578067732298
2017-05-10,150.15143419496658
2017-05-11,149.21863633354587
2017-05-12,147.90959383178125
2017-05-15,148.9072967309177
2017-05-16,148.7332299104003
2017-05-17,148.27474818986138
2017-05-18,150.57359157995126
2017-05-19,150.52427801909954
2017-05-22,151.3829575004652
2017-05-23,153.5323771368412
2017-05-24,153.3989066879999
2017-05-25,154.54464524153911
2017-05-26,155.00530544432698
2017-05-29,153.25353930161177
2017-05-30,155.38563341922156
2017-05-31,154.7166146411004
2017-06-01,154.98234711235338
2017-06-02,156.52213416514869
2017-06-05,155.65718901934355
2017-06-06,155.3229797984839
2017-06-07,154.96798161329463
2017-06-08,155.36988173792017
2017-06-09,154.65195770529837
2017-06-12,156.6008698651654
2017-06-13,156.52793277683315
2017-06-14,156.2384403737335
2017-06-15,158.20791229603242
2017-06-16,158.8797109499802
2017-06-19,157.1312893383589
2017-06-20,155.977131198008
2017-06-21,156.45241478845583
2017-06-22,155.27186771258127
2017-06-23,154.65346864440642
2017-06-26,154.7859585000931
2017-06-27,155.24626332986733
2017-06-28,157.5507645282129
2017-06-29,158.8062028679658
2017-06-30,157.52049150017214
2017-07-03,158.8745475539354
2017-07-04,159.2064803001424
2017-07-05,158.7682157884992
2017-07-06,159.54155165737828
2017-07-07,158.29214101521393
2017-07-10,160.40121136132262
2017-07-11,161.12809996921297
2017-07-12,163.02035681395935
2017-07-13,160.89506327652293
2017-07-14,160.3305495060839
2017-07-17,162.9970488633681
2017-07-18,162.70712653353735
2017-07-19,165.36537640460435
2017-07-20,166.21122386730045
2017-07-21,166.13905959776457
2017-07-24,167.33288013104251
2017-07-25,166.24643671119532
2017-07-26,167.62884329289366
2017-07-27,166.44052862013757
2017-07-28,165.4194452457451
2017-07-31,165.99710012896452
2017-08-01,167.63915121677587
2017-08-02,171.2027985930469
2017-08-03,173.69560802041312
2017-08-04,174.4186809402562
2017-08-07,173.70792128741058
2017-08-08,174.5820206424776
2017-08-09,176.24954273751038
2017-08-10,173.42507446598069
2017-08-11,174.0970522262821
2017-08-14,172.2482723697204
2017-08-15,173.33054196887235
2017-08-16,172.43223166973135
2017-08-17,172.7049668282067
2017-08-18,172.09443546153946
2017-08-21,172.4508896326877
2017-08-22,172.03664168092655
2017-08-23,171.97151152533567
2017-08-24,172.238545727383
2017-08-25,173.5078999683062
2017-08-28,170.07802850096058
2017-08-29,169.88933681298036
2017-08-30,169.3141108991503
2017-08-31,170.8866223272072
