Date,Adj Close
2017-02-28,159.67624783233958
2017-03-01,161.05094943866249
2017-03-02,159.60779490959112
2017-03-03,159.92934240820819
2017-03-06,161.1381354793882
2017-03-07,161.41232970687517
2017-03-08,163.07405890684694
2017-03-09,162.09427657434003
2017-03-10,163.95433526782185
2017-03-13,165.3497325523009
2017-03-14,165.0003369234954
2017-03-15,164.9468306570624
2017-03-16,166.8244248465908
2017-03-17,169.1029022455963
2017-03-20,169.37931353846864
2017-03-21,172.0417833152687
2017-03-22,171.8517627347522
2017-03-23,171.71754331891412
2017-03-24,170.21834997811348
2017-03-27,170.97736167466536
2017-03-28,171.14305449168842
2017-03-29,170.64708658278732
2017-03-30,169.66336122974351
2017-03-31,167.7594938120042
2017-04-03,165.50700628086085
2017-04-04,168.21472855515867
2017-04-05,166.07903506825897
2017-04-06,166.04650915003882
2017-04-07,167.07309957331066
2017-04-10,167.5480346276476
2017-04-11,164.51596508834353
2017-04-12,162.44570925717957
2017-04-13,161.85978404052722
2017-04-14,162.18483764435257
2017-04-17,160.74776071083966
2017-04-18,161.51718208602543
2017-04-19,162.04313776598087
2017-04-20,162.12255725461594
2017-04-21,162.60792927896594
2017-04-24,162.98106959479873
2017-04-25,162.00865342832077
2017-04-26,161.48513334361203
2017-04-27,160.34491055912756
2017-04-28,162.21728215309287
2017-05-01,162.63096830607654
2017-05-02,163.70534756927876
2017-05-03,164.7105039533213
2017-05-04,162.88407282394667
2017-05-05,162.32006057892065
2017-05-08,162.9570956068791
2017-05-09,161.54664319230247
2017-05-10,161.38290429802043
2017-05-11,160.5598158808164
2017-05-12,159.37016851267572
2017-05-15,160.49990545003382
2017-05-16,160.22366747884632
2017-05-17,159.6819495903147
2017-05-18,162.00028004884962
2017-05-19,161.33780673283468
2017-05-22,162.1885031523056
2017-05-23,164.77169216574993
2017-05-24,164.46505507824656
2017-05-25,165.30335905485344
2017-05-26,165.9696924339912
2017-05-29,164.19545564278846
2017-05-30,166.36780294488375
2017-05-31,165.7508728169985
2017-06-01,166.4287872028585
2017-06-02,167.8811717685649
2017-06-05,166.93593072178274
2017-06-06,166.42534680174293
2017-06-07,165.79675523713732
2017-06-08,166.2355063252538
2017-06-09,165.92511052209466
2017-06-12,167.8808586679403
2017-06-13,167.49998787943994
2017-06-14,167.57412424549992
2017-06-15,169.76166684058938
2017-06-16,170.569177760812
2017-06-19,168.39554584002704
2017-06-20,166.6615565589838
2017-06-21,167.22609559166727
2017-06-22,165.89046283325374
2017-06-23,165.42397528232843
2017-06-26,165.7011101513412
2017-06-27,166.2551637004775
2017-06-28,168.41603232717551
2017-06-29,169.8628080528738
2017-06-30,168.66511248324906
2017-07-03,170.14544008644054
2017-07-04,170.37971047977115
2017-07-05,169.89403726351668
2017-07-06,170.961280933394
2017-07-07,170.05441553088895
2017-07-10,172.36971230807092
2017-07-11,172.93746479905485
2017-07-12,175.21270396816936
2017-07-13,172.91470688254321
2017-07-14,172.68082974905556
2017-07-17,174.9548035330443
2017-07-18,174.46009381102758
2017-07-19,177.15703061148304
2017-07-20,177.69186217766602
2017-07-21,177.60892417258768
2017-07-24,179.17692191850924
2017-07-25,178.33840048513716
2017-07-26,179.59887819078725
2017-07-27,178.2274472885647
2017-07-28,177.15002778817356
2017-07-31,178.0793893368627
2017-08-01,179.62923520117195
2017-08-02,183.1657147465027
2017-08-03,185.94580564142268
2017-08-04,186.93876025560186
2017-08-07,186.20870273236034
2017-08-08,186.57362757555583
2017-08-09,188.2172608201024
2017-08-10,185.31935770096055
2017-08-11,185.7892550022648
2017-08-14,184.02999839878507
2017-08-15,184.9186755707154
2017-08-16,184.2253465330607
2017-08-17,184.0512226499329
2017-08-18,183.06939799049206
2017-08-21,183.24729670725003
2017-08-22,182.8700391603133
2017-08-23,182.70254529522668
2017-08-24,182.42261297091054
2017-08-25,183.90180274459874
2017-08-28,179.6960114794498
2017-08-29,179.19136285446012
2017-08-30,178.6168959584984
2017-08-31,180.99144596644211
