Date,Adj Close
2017-02-24,146.3973369970655
2017-02-27,145.82711798931874
2017-02-28,145.48757101691265
2017-03-01,146.7535617793069
2017-03-02,145.62916341586873
2017-03-03,145.87703470975814
2017-03-06,146.77313900845508
2017-03-07,147.19245751248397
2017-03-08,148.4461046185703
2017-03-09,147.58731748453178
2017-03-10,149.35099575189946
2017-03-13,150.83553572538113
2017-03-14,150.07451025068016
2017-03-15,150.3437093283106
2017-03-16,152.15585576194792
2017-03-17,153.77970364954834
2017-03-20,154.3513160424202
2017-03-21,156.13230328022223
2017-03-22,156.20571655994985
2017-03-23,156.32525648050233
2017-03-24,154.91478389845898
2017-03-27,155.70286372039274
2017-03-28,155.93152592855216
2017-03-29,155.55742567702376
2017-03-30,154.2458837934396
2017-03-31,152.18278504316208
2017-04-03,150.0134944620798
2017-04-04,152.57118138080065
2017-04-05,151.0060881626982
2017-04-06,151.1964768108497
2017-04-07,151.84118645631872
2017-04-10,152.04831604012477
2017-04-11,149.19843629919356
2017-04-12,148.0145950428537
2017-04-13,147.61198921092165
2017-04-14,148.36053124393206
2017-04-17,147.60549318095005
2017-04-18,148.92079144154036
2017-04-19,149.47978041568715
2017-04-20,149.7155184764563
2017-04-21,150.4033942112338
2017-04-24,150.5750238820629
2017-04-25,149.5412359711798
2017-04-26,149.1236990236273
2017-04-27,148.09292583392198
2017-04-28,149.66672166179964
2017-05-01,150.0111345092619
2017-05-02,150.73612164276744
2017-05-03,151.47562693536238
2017-05-04,150.36191785569955
2017-05-05,150.1041513306769
2017-05-08,150.60141477730997
2017-05-09,149.70120645850108
2017-05-10,149.98963232379813
2017-05-11,148.93341046093713
2017-05-12,147.99074339219737
2017-05-15,149.12006432421734
2017-05-16,148.81541059866188
2017-05-17,148.43469558788732
2017-05-18,150.11950159194046
2017-05-19,149.31069406660097
2017-05-22,150.01848300983613
2017-05-23,152.21671863255128
2017-05-24,151.93268678618202
2017-05-25,152.99072608809274
2017-05-26,153.47528132445768
2017-05-29,152.0010140288397
2017-05-30,153.89219417729691
2017-05-31,153.68039446697233
2017-06-01,153.9424713312134
2017-06-02,155.26940888843103
2017-06-05,154.564411986543
2017-06-06,154.1175520097866
2017-06-07,153.2040149061947
2017-06-08,153.42006271504115
2017-06-09,153.25350203401698
2017-06-12,154.86147080551973
2017-06-13,154.86360193126737
2017-06-14,154.82696115914135
2017-06-15,156.81381602147545
2017-06-16,157.20750441059076
2017-06-19,155.38903191746067
2017-06-20,154.29625733765647
2017-06-21,154.28317572131738
2017-06-22,153.38979890329435
2017-06-23,153.11862059085834
2017-06-26,153.70099319023026
2017-06-27,154.5005966267474
2017-06-28,156.7379687018974
2017-06-29,157.83097891005121
2017-06-30,157.12118708548783
2017-07-03,158.20629796000028
2017-07-04,158.36097260134167
2017-07-05,157.79467296526354
2017-07-06,159.7880006292097
2017-07-07,158.91650045664608
2017-07-10,161.21876156691383
2017-07-11,162.04395050582474
2017-07-12,164.16098762185968
2017-07-13,162.03914766394703
2017-07-14,162.19518043237693
2017-07-17,164.50137970605084
2017-07-18,164.01924049043956
2017-07-19,166.05902612673842
2017-07-20,166.3415081341825
2017-07-21,166.00483009003156
2017-07-24,166.8498654463524
2017-07-25,165.7894012530954
2017-07-26,166.78296312755901
2017-07-27,165.389874178214
2017-07-28,164.39127766091102
2017-07-31,164.84641250730823
2017-08-01,166.31446088009437
2017-08-02,169.59816101330202
2017-08-03,172.23626414545757
2017-08-04,173.1127007141393
2017-08-07,172.39919748397426
2017-08-08,172.9371042583007
2017-08-09,174.24389554586978
2017-08-10,171.4074739142414
2017-08-11,171.66206784173775
2017-08-14,170.02322449448374
2017-08-15,170.4439956033553
2017-08-16,169.68772163981018
2017-08-17,169.21580227615283
2017-08-18,168.06775650982232
2017-08-21,168.30346372031124
2017-08-22,168.28317391744324
2017-08-23,168.27136617996962
2017-08-24,167.97754050814115
2017-08-25,168.98069328238813
2017-08-28,165.59906812288438
2017-08-29,164.59190407339887
2017-08-30,163.52648736837244
2017-08-31,165.5100364152965
